"","X122_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X133_MES_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X150_DCM_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X111_MES_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X145_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0040",1757,3631,4869,3334,3490,2467,1758,3356,4135,3951,4506,3613,3683,3289,3164,3430,1356,3666,3210,3582,4528,4300,3950,3671,3573,3847,2686,3885,4098,3246,3859,3050,3842,4110,5034,1164,3677,4474,3914,3780,4184,4086,3268,3485,4030,3228,5009,3814,1458,3832,3682,3042,4160,1315,4305,2699,3565,4069,3650,4479,3697,1768,2298,2888,1722,1817,3662,3387,4280,3351,3520,4112,3606,4058,1228,3895,4139,4068,3922,3487,4548,3709,3917,2771,2587,3871,3735,4792,3733,3582,3861,3041,3534,4089,3369,2214,4417,3447,3476,3531
"COG0041",1413,3581,4306,4874,3309,1367,1945,3959,3508,3594,4256,3579,3583,2715,3217,3658,1122,3904,2886,3486,4162,3952,3397,3004,3584,3881,3324,3398,3780,3405,3480,3129,3854,3678,3845,893,3571,3293,3485,3803,3991,3626,3276,3333,3840,3505,3834,3618,1127,3483,3633,3306,3775,985,3887,2133,3612,3710,3776,3122,3840,1610,1526,2775,1394,1274,3424,3373,3982,3202,3756,4180,3480,3572,1138,3561,3868,3404,3762,3216,3779,3422,3684,3035,1369,3156,3806,3700,3689,3163,3973,3559,3286,3446,3139,1690,3895,3039,3656,3588
"COG0042",5841,6116,7652,8002,8204,4740,6541,10417,6707,9360,7544,7547,5834,6353,8393,9001,3748,8966,7720,8522,8134,8795,8033,6848,7368,8451,9195,8298,8870,8764,5737,6363,8535,10098,8444,3773,5434,7277,8622,8038,9093,8423,8351,5519,8428,8119,7818,5302,3734,8849,8785,8034,10102,3636,8657,6982,8425,8638,8767,7490,8335,7932,6721,6658,4474,6554,6190,7258,9235,6004,8334,8412,5755,7811,3717,8689,8714,7625,9630,7649,8703,8932,7755,8789,4933,6691,8913,8554,9463,5697,8046,8542,8984,9289,8129,8190,9103,6356,8140,7732
"COG0043",2586,7298,5273,5036,1733,1069,3156,5209,685,1251,561,3566,9628,7771,1763,3628,1722,3547,11319,1349,499,523,5692,6941,6370,2995,4497,1609,6035,3136,7679,6922,3315,4024,384,1786,8309,8623,2165,1994,2202,3259,2351,7903,3727,2289,8672,8924,1901,1243,2820,5519,1131,1151,3247,4643,3717,2886,2995,8528,1182,3473,2998,6308,2299,2986,8031,6291,1141,7332,2591,1795,8456,3480,1962,1855,1326,1239,2686,3355,872,3035,3027,2588,627,5989,2783,1576,2333,8059,2690,3734,2420,1182,1685,2657,1198,7308,4159,1514
"COG0044",2743,14028,15974,14614,11581,4363,6674,12124,14962,11802,15628,13912,14421,13048,13585,12440,4199,14844,10227,11790,16101,14753,12126,14153,14400,14216,13202,13144,11143,11459,14964,14205,14981,12493,15109,2199,15033,14111,12600,15900,13644,14984,11015,14151,15062,14045,14671,15952,3828,14189,14058,13637,10684,3106,14774,7646,13953,12940,13947,11799,14161,3597,5415,8972,4662,6706,14725,13532,13951,13841,14306,15512,15387,15352,3074,12665,14045,13789,12887,12984,15033,12205,14811,12560,8614,13512,13659,14070,13241,12904,13740,14452,11817,13049,12171,7134,13917,13165,14257,15924
"COG0045",3169,10493,13177,13483,9513,3736,3852,7702,11684,8973,12334,11226,10572,7853,8731,10330,3282,11078,7453,8839,12688,12125,8911,8235,10336,9759,9186,9430,8020,8884,10082,9857,10820,8253,11312,2625,10261,10424,9048,13298,10073,11501,8356,9085,11643,11067,12305,10664,2930,12177,10205,9504,8406,2332,10138,5880,10162,8017,10675,9398,12435,3253,4051,5562,3526,3832,10363,8999,10304,10402,12403,11241,10454,11264,2807,9781,10290,9849,10035,9887,10753,8631,11249,7284,4460,7652,10663,9935,9089,9601,10807,11221,8731,9368,9238,4097,10600,7581,10341,13172
"COG0046",4862,11247,12541,14391,10504,5302,7809,11832,10491,11038,13295,11778,12174,11449,11293,11325,3975,12667,9489,10893,12225,12593,10729,11739,12263,11793,11477,11327,11100,11058,11199,11109,12295,10909,13247,4061,11239,10685,10884,13198,13151,12289,10338,10218,12547,11733,12060,11468,3597,12361,17716,17419,19024,5505,17545,11912,17774,17763,18953,15076,19236,8778,9040,16545,6380,8664,18323,17326,18361,16635,18102,19358,17827,17732,5255,17236,18350,16686,18035,15526,19295,16316,17460,16049,8261,18532,18774,17574,18446,16187,19053,19155,15490,16222,17107,10697,19347,18432,18253,18662
"COG0047",3768,5141,5252,7236,5576,2752,3806,5696,4882,5011,6421,5972,5691,5115,6316,5348,2474,6520,4841,5337,5653,6389,5173,4793,5817,5136,5590,5590,5000,5288,5216,5416,5426,5058,6270,3169,5133,4518,4924,6636,6056,6174,4200,4806,6300,5314,5479,5170,2301,6051,8250,7452,9147,3374,7421,7890,8078,8542,9542,7089,9555,5538,6496,7424,3266,5806,8634,7814,9306,8440,7981,8895,8502,7939,3034,7154,9331,7494,8001,6334,9352,6695,8043,8395,3011,7498,7953,8080,7660,8290,9873,9395,9319,7238,9795,7921,8937,7119,8321,10091
"COG0048",1332,2877,3563,3755,2732,1146,2796,3395,2969,2646,3082,2977,3025,2371,3408,2969,1011,2996,2267,2569,3133,2842,2839,2486,3059,2961,3132,2639,2832,3149,2875,2355,3135,3664,3109,923,2849,2870,2711,3172,3197,2906,2552,2582,3052,2897,3039,2844,1065,3152,3156,3039,3017,979,2980,1845,3106,2689,3015,2593,2937,1699,1364,2958,1286,1152,2874,2487,2881,2605,3294,3361,2964,2983,940,2715,2853,2469,2890,2915,3045,2597,2860,3632,1607,2538,2968,2633,2916,2827,3176,2916,2393,2854,2517,1594,2922,2331,2967,3220
"COG0049",1419,3802,4345,4423,3428,1166,3237,4126,3706,3153,3763,3484,3845,3009,4192,3725,1218,3783,2952,3071,3483,3451,3619,3071,3664,3728,3700,3418,3283,3400,3901,3368,3829,4446,3629,1048,3806,3812,3249,3569,3574,3884,3189,3530,3826,3503,4095,3956,1247,3736,3652,3564,3754,1040,3856,2111,3609,3427,3558,3406,3455,2145,1619,3478,1589,1290,3853,3282,3266,3599,3857,3579,3853,3672,1072,3456,3436,3023,3493,3597,3551,3304,3495,3948,1575,3095,3626,3122,3673,3512,3750,3628,2823,3392,3393,1020,3565,3176,3562,3691
"COG0050",5247,7728,10262,12100,10031,6129,6159,8871,9301,8822,9115,9991,7703,9789,11076,9887,3733,8891,8108,8386,9646,9165,8140,10483,8797,9743,9294,9697,8772,12361,8117,8745,10098,9962,10543,3989,7382,8419,8804,8939,9391,8311,8894,7026,8991,9378,8592,7859,3677,9908,8975,8335,9929,3505,9669,7038,9204,7830,8987,7789,10041,7556,6401,7236,4108,5794,8209,9377,9083,8126,9725,13401,8046,8995,3504,9222,9576,9185,9109,8510,10485,8338,9671,12534,5205,10307,9376,9063,9573,7207,12027,9098,9086,9211,8843,5150,10075,9836,8770,9889
"COG0051",1029,2101,2564,2642,2241,811,2229,2586,2402,2078,2476,2191,2145,1620,2619,2642,797,2317,1906,2025,2338,2185,2230,1785,2160,2253,2301,2413,2406,2268,2052,1920,2475,2843,2382,814,1991,2255,2190,2393,2371,2303,2108,1823,2344,2216,2502,2015,761,2573,2259,2240,2759,750,2323,1279,2362,2334,2369,2103,2426,1487,1172,2115,1048,1033,2205,1950,2287,2027,2457,2687,2090,2276,780,2137,2178,2104,2260,2037,2492,2178,2278,2507,1331,1852,2356,2183,2472,1937,2814,2389,1908,2293,2232,1239,2435,1833,2283,2515
"COG0052",2078,5682,6260,5848,5876,2655,4825,6337,6122,5615,6173,6116,5468,4958,6750,6422,2017,6401,4678,5392,6099,5944,5903,5243,5690,5949,6517,5909,5570,5201,5567,5212,6244,7019,6453,1704,5590,5938,5350,6479,5976,6492,4878,4960,6456,5749,6378,5558,2031,6361,3924,3918,3986,1196,4171,2169,4011,3868,3812,3605,4027,2215,1979,3271,1604,1621,3706,3461,3812,3516,4330,4130,3718,4059,1199,3779,3830,3418,4031,3729,4364,3475,3842,4071,2096,3793,4011,3716,3921,3448,4185,3954,3225,3979,4023,1974,4258,3643,3971,4475
"COG0053",527,1848,767,767,970,2318,1037,578,1219,623,503,580,2339,2543,383,805,581,559,597,460,550,240,615,2707,1969,586,720,1072,656,532,1818,2461,503,624,180,341,1813,789,715,500,309,680,843,1903,670,600,482,1761,737,536,830,1025,350,965,772,1841,1159,1860,923,1052,456,1667,2736,1250,1150,3089,3709,4645,448,2984,1002,590,3323,987,942,973,320,859,895,1315,668,1263,1006,1933,3068,3973,688,831,1282,3083,966,654,906,683,1271,2736,287,3249,1069,1435
"COG0054",1041,2447,2815,2383,2771,1369,845,3219,2887,3154,3310,2716,2336,1914,3346,2787,1153,2897,2459,3068,2996,3006,2814,1972,2493,3157,2729,2961,2870,2576,2367,2358,3043,3032,3038,908,2266,2859,2817,3001,3498,2993,2996,2304,2887,2862,2989,2206,1126,2949,2850,2609,2998,1012,3028,1684,2802,3128,2763,2670,2826,1870,1538,1319,1182,1251,2207,2110,3152,2227,3002,2822,2377,2753,904,3072,2910,2611,3225,2831,3114,2805,2700,3106,1363,1881,3124,2769,3173,2143,2797,2956,2397,3228,2969,2204,3160,1707,2946,3065
"COG0055",4250,8075,12935,14612,10821,4316,5052,10690,11838,11315,13122,11494,7365,7823,12843,12534,3708,11980,7586,10762,13550,12491,9895,9332,9705,12154,11765,11419,10608,13519,7946,8126,12155,12528,13055,2996,7448,9453,10915,12319,11575,11089,10579,6614,11777,12114,10963,7600,3499,13244,11535,10247,12170,3378,11960,5947,11721,10899,11827,8391,13066,4792,4669,5944,4603,3930,8761,9337,11629,8035,12718,16222,7664,11489,3472,11680,11449,11125,12102,10870,13179,10602,11985,12373,4784,9115,12168,11369,12457,7159,14770,11460,10238,11864,9482,4511,12641,8349,11122,13268
"COG0056",4990,8917,14078,15524,12282,4744,5944,12449,12895,13005,14860,12614,8157,8658,15154,13708,4089,13421,8339,12395,14995,13669,11567,10485,10678,13169,13103,13163,11655,14062,8841,8805,13420,14468,14824,3265,8314,10183,11922,13736,13259,12753,12234,7273,13138,13074,11867,8285,3849,14899,13116,11216,13773,3780,13096,6695,12664,12715,12875,8953,14297,5394,5411,6714,5290,4699,9511,10358,13427,8678,13951,16935,8556,13303,3767,13366,12725,12132,13708,12078,14223,12186,13176,14348,5456,10139,13375,12385,14447,7945,15670,12960,10977,14102,10944,5129,14684,9077,12256,14333
"COG0057",7563,8653,9918,10519,11717,7369,8271,10176,10960,10458,10224,9570,8573,8697,10994,10445,5901,10298,8377,10539,11281,9635,9781,8406,9337,10839,9627,11703,11411,11929,8068,7246,10949,9946,10766,3981,8046,8834,10141,10165,11591,9664,9729,8319,9731,10313,9884,7865,6751,11016,10594,10145,11668,4480,10765,8845,10748,11642,10733,8858,10486,8771,10327,10252,6157,6900,8412,8446,11132,7870,11013,12040,8280,10158,5433,10863,10443,10268,10110,9716,10962,9844,10080,11099,5801,8650,10845,10928,11763,8929,12852,10145,11430,11736,12102,9742,10445,9066,10730,10729
"COG0058",8789,2054,1176,975,768,5464,2845,6489,86,5889,2240,1673,2514,2865,294,3773,12691,2175,2586,4878,1845,1906,2705,2452,2436,4463,3427,4209,5011,4569,1681,1902,3281,5628,2030,1677,1934,772,5680,794,4396,920,8088,2944,1059,3055,587,1704,14866,3372,3868,3243,7415,6067,3914,4290,3152,3277,2561,1434,2491,2575,959,3320,7851,5593,1869,2858,3260,2117,2770,1301,2076,2363,4164,7379,2492,4164,4967,12442,2736,5599,3698,21,4837,2468,4714,2098,6368,2056,2314,4332,2148,4646,486,1512,3817,3065,2924,692
"COG0059",3677,6435,8845,8789,6384,3043,3198,6860,8241,7751,7902,6810,6433,4881,6381,7517,2741,7846,5475,7011,8392,7723,6416,5577,6790,7253,5686,7618,7560,8230,6408,5352,7626,7122,8635,2388,6615,6682,7159,7572,7800,7062,6575,6179,7521,7174,7953,6681,2501,8127,7429,6203,8204,2313,7621,5042,7335,7228,7433,6265,7964,4103,3935,4755,3418,2916,6449,5684,7841,6095,7878,9777,6469,7322,2505,7702,8019,7048,7697,6684,8531,6866,7423,6249,3671,5384,7619,7604,7652,6164,8954,7013,6894,7724,6540,3509,8209,4672,6981,7957
"COG0060",7035,20712,24181,22310,19713,9091,18447,22486,24278,21970,24401,22813,21133,18176,20340,22742,6600,23386,16985,20133,23653,22891,21326,19093,21942,23367,21089,22740,20413,18475,20855,18362,23871,22019,23521,5102,20882,21596,21762,24536,22767,23948,20294,19300,23815,23385,23917,21660,6323,23769,22018,22853,22436,6322,23672,11892,22865,23261,23135,20215,23261,10490,9023,20141,8275,8458,21181,19223,22034,19382,23862,21312,21208,23367,5930,22618,22163,20396,23183,22510,23107,21698,22909,19226,10162,20198,23275,20997,23213,18967,21875,22657,18914,21830,20985,9791,23530,20035,22827,24473
"COG0061",2106,7252,7239,6444,5433,2592,3072,8200,6355,7058,6400,6246,7467,5455,5852,7121,2033,6589,5169,6556,6432,6713,5856,5428,7000,7431,6542,6629,7466,5160,7141,5468,7311,7664,6988,1665,7238,7007,6549,6496,7326,6260,6624,6842,6276,6175,8086,7365,1951,6772,6452,6021,7916,1885,7605,3593,6718,7415,6783,6626,6475,3209,2632,5539,2983,2381,6905,5506,6759,6375,6425,5472,6964,6347,1551,6901,6532,5650,7303,6213,6739,6698,6079,6378,3001,5095,7010,6052,7334,6899,5933,6190,5203,7132,6206,2799,7679,5409,6670,6690
"COG0062",2803,5737,3905,3842,1110,3857,4210,4777,856,3690,2401,3977,6405,6776,1064,3522,1544,2607,4521,3740,1962,2339,4223,7680,5566,4341,2762,2902,4568,2609,6818,6070,3647,3904,1732,2010,6720,5229,3098,2319,3534,2498,3393,6113,2455,2565,3730,6845,1715,2556,2922,3859,4504,1787,4247,4680,3817,2844,3059,5240,1777,3760,3820,5712,1934,3716,6974,7001,2722,6488,3038,2074,6360,2983,1143,3649,1985,1845,4071,3619,2288,3681,3693,1144,2982,7068,3389,1942,3862,6199,2590,2940,1885,3456,1162,3166,2912,6881,4148,2217
"COG0063",3151,6677,5103,4842,1952,4066,4549,5381,1509,4388,3410,5228,7344,7365,1404,4386,1689,3274,5117,4495,3061,3096,5151,8034,6184,5637,3375,3718,5085,3113,7733,6917,4765,4621,3393,2290,7373,6601,3547,3189,4333,3001,3968,6512,3145,3106,4951,7684,1977,3474,3691,4591,5838,2118,5345,5190,4713,3503,3841,6281,2967,3979,4025,6209,2112,3741,7565,7602,3829,7213,3788,2854,7026,3724,1620,4486,3215,2633,5208,4483,3195,4203,4575,1331,3958,7883,4765,2569,4559,7083,3871,3709,2170,4315,2022,4300,4225,7706,4958,2771
"COG0064",1786,8567,10496,8267,7733,3975,5410,8484,11220,11127,12034,9026,8361,6727,7185,10170,2811,8947,6151,9789,11789,10388,8870,7326,8569,10339,7668,10359,9662,8077,8389,7160,10213,9126,10754,2549,8413,8565,9914,10159,10059,9733,9491,8050,9775,9795,10304,8769,2287,11421,9343,8158,11731,2510,10859,3924,9040,10151,9784,7462,9927,3425,3812,6517,3593,4153,8318,6997,10079,7977,10489,10870,8072,10099,2238,11140,9502,9457,10699,9377,10522,9455,10123,8047,4707,7776,11479,9746,11369,7247,10769,8543,6243,10670,7596,4487,10665,7043,8809,10342
"COG0065",3228,10060,15076,15623,10077,4170,3527,10648,13226,12211,13205,10033,10555,7759,10546,11875,3703,12451,9965,10914,13418,12005,10124,9032,10721,11691,9704,11654,11824,12771,10302,9366,12127,11124,13006,2852,10169,12796,12141,12362,11477,11913,11855,9223,12398,11574,14233,10616,3420,12746,8054,7107,7967,1835,8053,3702,8018,6622,7989,7190,8251,2726,2755,3939,2979,2830,6777,5978,7869,6432,8611,9688,7301,8388,2133,8066,7816,8067,8362,7947,7972,7608,7546,7657,3628,5689,8514,7711,8327,6148,9129,8009,6259,7759,6090,4267,8173,5452,7936,8241
"COG0066",1657,4471,6462,6380,4713,1771,1818,5479,5387,5245,4778,4719,4588,3404,4762,5287,1721,5960,4771,4839,5744,5122,5547,3937,4982,5115,5058,5235,4813,4347,4683,4473,5222,5485,5359,1426,4552,5653,5630,6031,4988,6402,5144,4113,6288,5026,5997,4570,1598,5524,5356,5496,5390,1403,5426,2851,5532,5481,5534,5361,5499,1913,1898,2806,2034,2053,4635,4087,5240,4500,5855,4195,4749,6164,1526,5486,4978,5594,5735,5610,4701,5256,5427,4448,2106,3840,5910,5051,5433,4194,4466,5935,3962,5250,4465,2888,5304,3796,5614,5342
"COG0067",9678,15360,26895,25047,19359,12746,8518,22093,28722,27145,29564,20731,14570,14110,20631,22651,8635,23725,14072,23031,30662,27809,21119,19810,19105,20630,16068,27322,23674,25352,15867,15869,21871,23195,26300,7565,15074,18614,25692,24974,27171,23644,25774,14260,23625,20957,22177,15388,7129,25710,24958,15710,23292,6958,22274,14348,22656,27727,23519,17060,24535,8810,10444,9852,10729,11207,16284,19762,26661,15861,24832,30258,15744,24348,7394,26310,24813,26716,25462,19806,29952,25074,21516,17780,15201,18860,23819,26138,27076,14192,28949,20549,20378,26596,18878,13672,26546,14345,22200,25092
"COG0068",2300,194,81,245,60,761,1500,109,6,94,76,301,247,736,29,69,447,70,789,168,42,219,308,374,262,57,302,75,62,977,195,100,25,192,75,385,209,48,53,23,17,14,35,332,23,163,106,169,517,18,356,77,29,680,32,3721,42,62,31,477,20,1315,712,2386,569,727,238,382,88,520,66,48,116,22,317,88,51,15,37,20,46,59,173,23,1538,960,38,117,73,264,90,323,61,369,41,2226,24,1347,58,25
"COG0069",13362,23960,35637,35173,27804,15815,12824,27612,39611,36023,38942,27831,22563,21913,32350,30906,11971,33124,19272,31493,40500,38159,29207,27920,28180,29949,21945,34713,32021,35610,24609,24297,32287,30323,37033,10085,23155,25167,33432,33573,34425,31949,32736,21793,32535,30815,29214,23461,10668,35694,32948,23190,33014,9861,31618,20814,30766,34672,31972,22740,34005,12641,16925,14667,13532,17785,25442,28471,36311,23880,34887,42237,23844,32455,10333,35231,35209,35302,34210,27769,38129,31296,29878,32004,20640,25912,33069,34773,34966,22905,39536,29561,29937,35329,25043,21499,36444,21071,30170,33248
"COG0070",9664,12926,25661,23936,17829,12386,7328,21569,28227,24321,27112,19372,11708,11825,19492,20149,8284,22550,13232,21226,28551,24935,20131,17608,16265,19063,14589,24727,22119,24503,12926,13090,19505,22317,23321,7249,12545,16408,22716,22379,26274,21323,23104,11826,21841,18959,20299,12371,6937,23207,23590,14321,20092,6516,20196,12918,21698,24843,21454,15486,21363,7951,10697,8806,9473,11230,13528,17218,25734,12993,22780,29535,13017,23305,7040,24629,23515,24038,23374,19397,28868,22932,19788,17205,15507,14758,22092,24465,24237,11602,27285,18183,18810,24193,17371,13096,23778,11844,21611,22716
"COG0071",21911,4273,5217,3895,5191,15604,35674,2992,4707,7949,5833,5063,4374,4172,2259,4392,36686,4238,3214,11757,6150,4530,4608,4612,5308,4765,4263,8238,5472,8043,3772,2978,4756,3935,3991,37542,4333,4020,11779,4326,5080,3818,15073,4258,3870,9071,4666,4415,45268,5595,6254,8706,5117,44809,4155,2601,3755,5439,4349,3586,6568,20451,6310,15329,34310,14849,4111,3525,5228,3456,4704,4535,3702,5351,40120,8127,5834,12879,4330,13887,5156,11922,7149,1318,11934,4111,6564,4913,5970,3838,5052,7485,4054,5275,4815,4779,3756,3999,3665,4722
"COG0072",5075,13402,17255,14196,13904,7122,10939,16663,19163,17799,19082,17355,12945,11656,14330,16479,5057,17048,12055,16190,18867,17431,16380,12896,14460,17308,15621,17942,15764,12756,12948,12250,18137,16937,18882,4338,12724,15811,16709,18649,17651,17924,14330,11726,17585,16390,18325,13420,4893,17964,16154,16441,16743,4791,18193,8096,17615,17822,17362,14745,17221,6845,7367,11306,6535,6811,13137,12960,17205,12421,17920,16329,13239,18058,4350,17466,16769,16256,18437,15777,17802,15896,17406,15264,7517,12331,17550,16835,17159,12015,15013,15805,14489,17740,14720,8641,18793,12313,17390,18880
"COG0073",6899,11198,13641,12837,14168,12202,8578,15199,17332,13273,14396,14592,10116,10543,14116,14422,6092,14255,11135,12427,13634,12992,14535,12413,12113,12897,14946,14632,14204,13023,10893,10828,13972,14011,12486,6808,10198,11864,13083,15264,14673,14312,12211,10070,13905,13474,13970,10299,5525,14579,13681,13262,11678,5073,13088,9469,14306,15069,14115,11804,13625,8334,8513,8856,6579,9692,10771,11869,14339,10615,15175,15213,11118,14409,5675,13564,14310,12389,14289,12692,15471,12318,13342,14261,7684,11379,13250,14922,13782,10454,14018,13820,14379,13307,15384,12133,12768,9719,14254,16864
"COG0074",2105,8897,10015,11559,7048,2764,2976,5602,8838,6292,7077,8338,9843,6415,6543,7605,2486,8245,6148,6285,9367,8649,7646,6612,8202,7433,6706,7057,6030,7283,9446,8801,8276,6051,8651,2498,9439,8905,6617,9833,7200,7735,6368,8647,8251,8020,9586,9917,2024,8964,7664,7126,5945,1648,7803,4987,7683,6834,7649,7469,8653,2832,2980,4628,2481,2660,8765,7429,7318,9169,9093,9538,9596,7890,2050,7089,7364,7092,7131,7248,7970,6258,8344,6246,2957,5801,7654,6893,6845,8526,8729,8409,6629,6468,6222,3001,7599,6638,7510,9574
"COG0075",3477,8888,6397,4766,5577,3001,2993,8410,2825,7698,4038,4636,10305,7623,4333,7358,2908,5754,7596,6641,3847,5902,5147,6291,7386,6487,6010,5387,8608,6876,9578,9249,6031,7959,5753,1574,9163,7196,6383,4011,6852,4086,8059,9762,4246,5216,6476,10254,1815,6641,3782,3315,5870,1971,4230,4756,3788,4254,3920,4585,3982,1726,1565,3611,2388,1340,5853,4524,4401,6264,3438,4208,6736,3049,1197,4410,4002,3971,4553,3174,3691,4688,3139,2916,1394,3906,4259,4239,5183,5527,4138,3698,2721,4934,3112,3072,4427,4762,3851,2146
"COG0076",3186,4149,1941,2489,3319,3256,3257,5611,715,3689,1940,2550,4550,3978,3945,3117,1522,2403,3712,3205,1376,2178,2997,4229,3663,3146,4285,2804,3691,3230,3406,5313,2829,4412,1556,605,3928,2427,2847,1699,2947,1884,2959,3625,1844,2725,1783,3553,2113,2832,2908,3140,3476,1884,3154,4489,3479,3089,2279,2815,2120,1739,3387,3872,4344,3096,4363,5075,2491,4078,2417,1285,4221,2195,1720,2703,2440,1572,3937,2962,1685,3184,2348,4223,3263,4707,2336,1755,3253,4341,1868,3050,3955,3109,3347,1818,2575,4679,3664,2847
"COG0077",2971,5202,7002,6350,5398,2942,2279,6104,7671,6646,6710,6123,4978,4157,5748,6352,2152,6615,4379,6048,7730,7191,6026,4907,5836,6519,5204,6749,6308,5441,5365,4690,6582,6525,8028,1992,5257,6004,6423,6943,7170,6855,5867,4662,6672,6114,7027,5420,2247,6935,6518,5249,7033,1742,6940,4094,6319,7047,6780,5552,6679,3395,3041,3433,2651,2828,5359,5019,7478,5194,6480,6935,5153,6502,1862,6552,7329,6673,6506,5703,7357,5987,6601,6156,2925,4561,6760,7382,6827,4922,6748,5782,6136,6887,5483,3052,7698,4100,6062,7471
"COG0078",2711,6463,6983,6140,4841,3169,3296,5232,5489,5161,5630,6281,6663,5739,4698,5557,2282,5602,4925,5035,6145,5811,6101,5927,6299,6083,4570,5359,5453,4846,6869,5708,6125,5538,6473,1753,6876,6489,5552,6226,5648,6015,4887,6340,6004,5027,6839,7087,2072,5245,3513,3813,3824,1418,4330,2723,3718,3751,3679,4170,3345,1988,1961,3256,1648,1954,4470,3954,3858,4250,3730,4192,4344,3989,1317,3677,3754,3860,3950,3618,4112,3596,3872,3581,2308,3468,3790,4157,3673,4137,3457,3301,3126,3661,2959,2111,4123,3701,3773,3680
"COG0079",7885,11215,10674,8155,8830,9376,9103,10988,9213,12660,11823,9582,11675,12228,8759,9423,13231,9645,9113,12028,10701,10365,9121,12104,10979,11483,7817,10547,11803,7961,10892,10371,10512,11469,11835,8577,11040,10317,10913,9442,11663,10477,10925,11081,10067,9349,11684,11555,8128,9711,6814,5733,8114,4761,7952,6271,6539,5878,6550,7038,6204,4850,3457,7338,4791,4923,7641,7674,7484,7158,5949,5908,7694,6617,4686,7870,7093,6770,7702,6364,7165,7053,6710,6298,5980,8415,7472,7836,7641,6927,5737,5826,5373,7882,5728,5742,8237,8803,6789,5784
"COG0080",1396,3126,3777,4015,2799,1069,3473,3287,3229,3049,3324,3148,3342,2769,2669,3200,1248,3190,2601,2759,3172,2898,3058,2853,3081,3143,3003,2914,3021,2706,3112,2730,3239,3411,3372,1008,3096,3137,2960,3008,3154,2917,3026,2882,2996,2965,3358,3179,1141,3241,3054,3075,3406,1084,3245,1928,3162,3221,3042,2728,3096,2012,1444,3617,1347,1290,3171,2812,3005,2959,3361,3252,3208,2945,1044,2884,2963,2697,3133,2954,3554,2940,3162,2309,1212,3089,3142,3003,3287,2919,3155,2827,2524,3031,2826,1437,3266,2997,3131,3402
