"","X25_SUR_0.0d2","X137_MES_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X72_MES_0.0d2","X65_DCM_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X112_MES_0d2.3","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X133_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3"
"COG0040",1648,3343,4870,4026,3797,3708,3344,3558,4366,3532,3658,3582,3298,2842,3794,2998,3685,3571,4127,3484,3611,1879,3691,2227,3340,3736,4309,3910,4514,3865,3547,4693,3542,4060,2234,3443,3617,3245,4171,4069,3404,3554,4199,1858,4201,1257,3980,3694,2708,1311,3381,3083,3340,4195,3767,3473,3713,2958,3895,3465,4098,3941,3491,3639,1028,2552,3560,1203,4204,2002,3458,3933,3937,3663,2766,3964,2039,4338,3546,5043,1861,3466,3827,3992,5090,2956,3762,3230,4457,3281,3162,3418,3520,3569,4019,3613,3771,4115,3849,4160
"COG0041",1234,2802,4276,3815,3785,3509,4002,3539,3496,3680,3520,3724,3690,2371,3520,2440,3819,3250,3981,3503,3656,1297,3727,1698,3403,3264,3874,3902,3083,3487,3616,3760,3522,3558,1523,3634,3968,2869,3824,3945,3214,3586,3964,1245,3196,788,3684,3763,3063,993,5047,3939,3408,3954,3499,3539,3014,3187,3318,2967,3849,3460,3285,3590,1009,1371,3248,1131,3601,1730,3324,3708,3605,3632,2188,3780,1279,4015,3514,3810,1571,3809,3419,3457,3839,2357,3348,3103,3801,3283,3719,3606,3537,3384,3622,3431,3782,3907,3247,3630
"COG0042",4757,6359,7443,10615,8506,6332,10495,7946,8716,9443,8816,8615,9022,6759,6918,6942,9840,8841,9421,8419,7309,4997,8112,8091,10972,7532,8516,8477,7436,8491,8252,8439,9130,6090,6699,8220,8832,7683,12780,9824,10903,8770,9031,5801,7029,5056,9004,9607,8789,3681,8014,8080,7832,8728,5282,8556,7140,6881,8175,6364,6226,8511,7313,9409,2525,4883,8270,3681,10088,10663,5506,9485,8093,9638,7100,8205,5012,8604,8619,8294,8133,10655,5499,8011,7766,5994,4984,7500,8591,8431,8888,7939,6234,6301,9000,5653,8680,8742,6729,8231
"COG0043",2331,6886,5333,4558,2855,7893,5195,3270,1631,5788,1550,3018,2399,5633,10830,8254,2055,2438,1024,2339,6419,823,4802,2678,3941,6257,2943,3021,8554,2962,1190,1628,3632,7773,3009,2592,3481,11262,1806,1644,3823,1373,1035,2605,8523,1366,2689,1677,2634,1159,5152,1957,3600,6770,8298,4223,6753,8310,1640,7381,9347,2147,6377,1557,1471,618,1783,1972,4011,5233,7861,2612,3625,2285,4649,4890,1309,3215,1566,420,3404,1806,8242,5569,8517,4672,7206,5276,831,2260,6568,2926,7950,7345,1774,8675,4055,1204,5978,6435
"COG0044",7719,14199,15974,12260,15402,14817,12045,14051,13102,12651,13878,13822,12917,8810,13000,9770,10461,11645,12755,14119,14357,7551,13847,7207,8478,11125,15731,14017,11721,13438,13018,13897,12692,15280,5423,14356,14760,10285,7408,12770,8552,11723,13945,6603,13655,3269,14987,9968,12405,3089,14478,13884,13196,14715,14889,13967,13748,10711,13105,13297,13535,12726,13609,9978,3496,8564,11721,3088,12481,5143,14174,12949,15104,13212,7802,15294,5586,14579,13893,15043,3537,9733,15460,12220,14681,10486,15013,10801,15239,10850,12270,13659,15038,13961,13581,15350,14884,13938,13509,13343
"COG0045",3275,7811,13157,8317,11348,11060,7554,9980,9459,9466,11887,10610,10238,6916,9900,6708,7889,8767,9650,9120,10388,3565,11142,4063,5862,8095,12448,9634,9380,9498,11668,9731,10425,10678,4062,12374,11199,7499,5223,9387,5102,8844,10288,3369,9499,2228,10817,7528,7179,2355,13590,12000,9799,11152,10432,10291,8261,8570,9649,7533,11048,9206,9029,7875,2292,4452,9478,2794,8364,4107,9038,9685,11212,9099,5837,11034,3778,10142,11988,11365,3138,6319,10122,8970,12330,6811,9259,7942,10687,8620,9933,9649,10307,10089,9888,10498,11173,10290,7666,10132
"COG0046",3671,12059,12627,11913,12159,11545,11940,11120,10605,12034,12135,12677,12004,8513,10544,8494,11584,10222,12674,11610,12224,4419,12206,7128,11156,10133,12090,11805,10046,11349,12180,11556,11309,10881,6025,11713,12496,9511,11759,11639,10196,11099,12158,4826,10370,4288,12003,10940,10589,3733,21761,20515,15776,18417,16763,18274,17807,16456,16968,18359,18587,16420,17224,16781,4731,8391,15769,5291,16164,10741,15346,17896,18015,18386,11778,17900,7779,17431,18553,19833,8647,16349,17089,16128,17980,12137,16336,15163,18909,15497,19152,18181,18213,16829,17587,17750,19093,18330,18445,16892
"COG0047",2200,7729,7950,7478,8686,8674,8304,7184,8607,8241,8692,9436,8839,7491,6569,6793,7664,9466,8595,9211,8726,3165,8104,7841,6952,6667,9272,7476,6924,7625,9352,8113,8095,7534,6573,8050,9740,7170,7324,7841,6948,7812,9406,4169,6611,6128,8361,7949,8140,3368,10801,10263,6787,8488,7809,8313,7155,7487,8502,7185,9189,7178,7766,7652,2507,2998,8285,3053,7670,6428,7285,7988,7872,7714,8001,8141,4104,7420,9955,9358,5569,8009,7767,7708,8126,6446,7686,6933,9203,6268,7747,8250,8928,7895,7942,8494,9463,9391,7288,7170
"COG0048",902,2528,3509,3538,3215,2721,3446,2782,2196,3675,3056,2966,3126,2090,2765,1989,2834,2425,2989,3282,3042,1097,3015,1630,3064,2538,3067,2987,2558,2722,2873,2657,3008,2908,1396,3277,3075,2283,3158,2908,2735,2590,2925,1061,2751,516,3288,2621,3674,1012,3620,3164,2963,3247,2768,2910,2453,3013,2644,2387,3133,2650,2579,2715,761,1606,2869,946,3758,1278,2536,3022,2881,2943,1791,3175,1204,2953,2936,3167,1716,2811,2883,2793,3072,2040,2756,2581,3158,2603,3188,2933,2874,3008,2774,2916,3078,2835,2571,3002
"COG0049",1097,3212,4341,4126,3622,3692,4025,3478,2996,4240,3603,3492,3955,2573,3487,2571,3289,2850,3433,3844,3759,1268,3798,1032,3462,3250,3790,3691,3542,3504,3544,3104,3787,3813,1609,3854,3802,3009,3953,3519,3406,3093,3264,1274,3786,837,3852,3203,3998,1033,4421,3856,3514,4205,3923,3676,3062,3630,3389,3126,4141,3153,3290,3145,861,1545,3408,1066,4423,1408,3541,3558,3815,3664,2110,3821,1336,3803,3566,3587,2072,3401,3765,3538,4083,2508,3598,3075,3515,3208,3968,3491,3886,3943,3369,3931,3664,3336,3176,3743
"COG0050",4745,9917,10432,9081,9328,7877,8829,8742,7656,9756,9747,9170,9831,6965,8340,7834,10070,9109,10175,10200,8560,5150,9605,5124,8766,8492,7768,9702,7866,8712,9697,9138,9643,7883,6466,9870,8847,8095,9746,9228,8757,8274,9260,5713,8338,3662,9473,9250,12530,3517,8042,6312,5547,6153,4945,5821,6859,4369,6530,6443,5047,5730,6202,5647,1673,3494,6799,2347,6658,2330,4651,6042,5778,6328,4600,6301,3498,6425,6372,7191,5129,6463,5162,5446,5779,4524,5102,5581,7018,5961,7400,6266,5590,5122,6135,5224,5729,6244,6982,5956
"COG0051",940,1790,2558,2602,2464,2036,2523,2222,1935,2704,2483,2430,2674,1550,2093,1625,2136,1916,2322,2448,2256,933,2278,1207,2532,2116,2295,2271,2121,2316,2544,2311,2548,2209,1149,2500,2307,1845,2856,2243,2466,2027,2398,967,2077,641,2464,2097,2535,767,2658,2463,2138,2313,2057,2241,1771,1970,2416,1848,2221,2233,1929,2067,583,1364,2269,785,2689,1239,1816,2397,2269,2360,1303,2482,899,2421,2360,2389,1457,2327,2027,2243,2501,1653,1877,1964,2489,2123,2436,2343,2235,2051,2126,2135,2367,2224,1889,2276
"COG0052",2177,5210,6009,6396,6212,5453,6505,5720,5620,6821,6354,5972,6372,4059,5360,4234,5806,4750,6041,6612,5718,2336,6185,2925,5852,5293,6454,6025,5388,5729,5790,5800,6591,5563,3024,6474,6372,4578,6252,5812,5473,5430,5654,2390,5746,1558,6474,5576,5848,1807,5918,6468,5381,6732,5625,5985,5259,4987,5948,5404,5722,5519,5070,5723,1457,3112,5798,1739,7215,3019,4891,6088,6342,5809,3238,6333,2376,6129,6264,6446,3209,5767,5638,5751,6371,4098,5171,4994,6525,5093,5915,5654,5584,5703,6059,5494,6141,5919,5497,5961
"COG0053",1328,3646,1104,970,780,3225,875,1528,843,700,414,977,693,2573,1022,1478,719,859,452,643,2785,1712,1282,2721,482,743,935,952,1063,1473,561,818,1148,2599,2690,1024,832,906,232,560,1232,651,398,1976,1170,1799,793,636,1918,990,1109,599,1232,1582,2666,1020,4184,2912,1552,3187,3754,1014,4572,950,666,3133,1446,931,961,4177,2860,849,1042,1242,1817,1008,2380,839,640,217,1712,474,2860,976,748,2966,2839,1079,636,1306,1460,883,3649,2690,898,3400,749,318,3947,783
"COG0054",1108,1874,2893,3159,3006,2495,3133,2764,2719,2902,2954,2884,3053,1983,2679,2167,3183,2490,3375,3288,2472,1197,2686,2223,2895,2828,3108,3073,2636,2965,2846,2970,2882,2433,1539,2844,2821,2464,3064,3245,2756,2924,3139,1202,2715,781,2983,3346,3185,1016,2418,3299,2784,2891,2296,3020,1987,2146,2978,1623,2375,2829,2054,3236,932,1385,2806,921,2931,1806,2267,3326,2757,3247,1700,2817,1189,3073,2876,2963,1894,3353,2225,2632,3027,1966,2317,2481,3212,2946,2401,2530,2267,2500,3042,2379,2889,2868,1871,2861
"COG0055",3353,8335,12706,11545,11859,8055,10656,10991,9830,11869,12458,11529,12206,5899,8962,7137,12279,10250,13257,11888,9542,3677,11497,4535,10223,9039,10647,12085,8180,11244,12502,11337,12654,7878,4764,13036,11707,7720,11640,12095,10414,10835,11608,4060,9006,2175,12333,11304,11976,3343,14511,12593,10570,11149,7387,11325,9488,5931,11419,8143,7898,10859,9329,10943,2381,4769,10796,3468,12504,4072,6332,12190,11794,12381,5902,12255,3765,12011,12421,12912,4838,11250,7469,9941,10927,6299,7337,9139,13216,10763,14301,11311,8477,8194,11830,7626,11358,11477,9061,10269
"COG0056",4242,8922,14144,12928,13592,8799,12390,12077,11051,13571,14092,12931,13435,7200,9920,7684,13757,11166,15069,14039,10754,4288,13401,5148,11472,10166,12354,13083,9029,12484,14162,12399,13905,8917,5541,13752,13479,8422,12862,13732,11692,12342,13452,4333,9928,2791,13897,13253,14643,3801,15413,13790,11445,12703,8215,12091,10542,6954,13322,8959,8887,12106,10174,12462,2650,5480,11968,3768,14375,4267,7354,13850,13328,14293,6600,13312,4494,13130,14005,14793,5401,13466,8250,11515,11946,6768,7824,10136,14069,12284,14991,12022,9479,8920,13700,8481,12325,12733,10179,11593
"COG0057",4700,8874,10187,10404,10992,7826,10028,10823,10656,10336,10519,10571,10628,8791,9023,8052,12486,11403,12233,10657,9430,5031,9819,9704,12033,9717,9977,11089,8856,11053,10815,11199,10605,8308,10299,10976,10319,8421,12100,11205,11330,10823,10934,6585,8647,6543,10558,11833,11206,4525,10721,9898,9587,9876,8050,10785,8463,9130,11874,8895,8547,10060,8555,12373,12043,5796,11622,5411,9816,15498,8286,10003,10081,11598,8835,10582,5530,10760,10564,10874,8678,12974,8081,9892,9594,8531,8591,9576,11101,9799,9466,10767,8405,8492,10860,8113,10061,10535,8500,10134
"COG0058",252,3128,1200,6356,2737,1847,6267,5286,2003,4507,2733,2526,3951,3152,2077,2359,7024,2156,4676,302,2525,2034,2296,1558,9069,3637,1129,4326,1407,4627,3114,2147,3650,1952,996,2852,2129,2693,10997,6436,8324,4879,3233,1931,1039,12022,3342,6107,35,6065,968,2240,9587,1363,1854,2971,2453,1708,4302,2928,1565,5681,2698,7213,3122,4859,840,4193,5571,863,2853,4917,2330,6360,4385,2274,2768,3833,2715,2114,2646,7813,2064,2676,617,3592,2022,4291,2644,8194,4971,2124,1871,2124,6178,2113,1802,2565,2438,3178
"COG0059",2580,5159,8811,7175,7688,6503,6971,7034,7479,7062,7767,7422,6914,5126,6469,5044,7779,6821,8118,6577,6617,2831,7456,3495,6044,6166,7639,7144,6369,7359,7727,7608,7361,6708,3844,7666,7820,5521,7344,7978,6375,7006,7930,3019,6600,1914,7906,7200,6375,2326,8798,6745,6438,6999,6621,7001,5495,5615,7656,4787,7221,7158,5699,7278,1681,3714,6312,2505,7071,3084,6003,7849,7274,7712,4904,7596,2877,7616,7886,8627,4059,7506,6416,6483,7850,4871,6142,5800,8429,6743,7668,7010,6579,6355,7737,6449,7418,7786,5379,7308
"COG0060",4811,12945,16015,14729,15486,14001,15060,14704,13626,14432,15592,15526,15550,9099,13656,10367,13874,12513,14955,13889,14617,4916,15224,6467,13807,13214,16431,15657,13572,15324,15043,14004,15032,14469,5914,15758,15718,11207,14882,15307,13078,13179,14655,5281,13681,3429,15485,13554,12652,4244,22463,24730,22067,23342,20959,22992,19122,19945,22912,20037,21929,21729,19366,21345,4873,10204,19621,5919,22084,7909,19113,23352,23534,22965,11754,23216,7926,23419,22848,23371,10453,20677,21028,21195,24126,13906,19987,17291,23249,20218,21269,21573,21267,20696,23386,21064,23634,22209,20183,22058
"COG0061",2042,5553,7229,7898,6555,6765,8247,6311,5828,6532,6892,6899,7163,4797,5806,4725,7608,5103,7557,6281,6863,2141,6156,2755,7703,6160,7171,7418,6527,6911,6596,6112,7047,7448,2682,6584,6704,5202,9173,7336,7559,6531,6919,2097,6603,1477,6908,7290,6428,1892,6525,6886,6030,6233,7418,6630,5226,7936,6495,5245,8076,6681,5660,7584,1564,2970,5549,1565,7652,2769,6871,7302,6257,7382,3552,6675,2421,7694,6454,7035,3253,7959,7291,6020,8063,4370,6464,5295,6613,6443,6220,5738,7021,6924,6970,7231,6643,6537,5187,6744
"COG0062",2755,6963,3835,4065,2336,6466,4739,3268,1571,3839,2700,3115,3182,5014,4683,4872,5120,1874,3830,1083,5533,2681,3455,3131,5145,5001,3055,4248,5318,3517,2422,1992,3591,5986,3893,2977,2711,4513,6026,4050,5303,3592,2646,3223,5315,2720,3048,4685,1130,1755,3744,3012,3620,3119,6578,4118,7745,4858,2860,6985,6835,3026,7016,4718,1243,2980,1111,1169,3966,3778,5857,4152,2917,3821,4631,3583,3361,4166,2140,1788,3826,5173,6497,4209,3643,4532,6036,4011,2266,3435,4352,2364,6991,5600,3740,6225,2727,2017,7075,4065
"COG0063",3165,7612,5079,4707,2935,6877,5481,4009,2020,4370,3850,3785,4113,5299,5403,5667,6077,2116,4811,1495,6455,3168,4163,4363,6045,5934,3880,5705,6294,4284,3502,2682,4461,6609,4068,3721,3320,5194,7377,5044,6237,4562,3740,3475,6612,2752,3670,5448,1456,2065,4805,3861,4454,3778,7432,5002,8098,5385,3750,7743,7638,3588,7443,5539,1516,4020,1876,1621,4529,4157,6578,4929,3778,4549,5077,4397,3641,5334,3212,3391,4021,6003,7430,5172,5049,5136,6675,4999,3212,3935,5303,2976,7788,6810,4514,6895,3363,3145,7982,4807
"COG0064",2554,6592,10516,9821,9051,8419,8336,9549,8295,8310,10327,9524,9574,5157,8082,5158,10233,6111,10921,7711,8552,3947,9268,4575,9067,8039,9926,10456,7408,10107,10468,9841,10433,9764,3888,10507,9012,6310,10379,11154,8819,9867,9800,3667,8018,2127,9732,10065,8120,2508,8403,10164,8656,8685,8364,8728,7279,7487,10139,7131,8773,9756,6976,10848,2181,4701,7808,2236,8984,5029,7969,10628,10020,11350,3909,9467,3902,10656,10073,10746,3430,9793,8491,9009,10388,5568,7626,7051,10619,9642,8580,8583,8246,8647,10538,8090,8980,9476,7851,9550
"COG0065",3426,8069,15119,11134,13016,10723,10417,12349,9906,12687,12093,12053,11363,6565,12408,7800,12508,9602,12843,11257,10479,4448,13653,6339,9959,9858,12059,11645,10782,12558,12019,11670,12082,10631,4045,12877,12411,9895,10303,12291,8727,10876,11796,3650,12222,2278,12633,10626,11402,2772,15310,10867,11593,12886,10133,11998,9041,7619,11658,8041,10423,11827,9126,11416,2704,5555,10084,3231,11019,4650,9321,12544,12618,12684,5757,12910,4232,11952,11995,13204,4029,10503,10144,10081,14420,6896,9664,9720,12171,11950,14897,11326,10073,10347,12359,10933,12621,11489,8567,12635
"COG0066",1291,3529,6508,5425,6168,4808,5436,5899,4998,6540,5315,5429,5580,3065,6428,4032,4959,3904,5297,5336,4919,1936,6515,2828,5086,4925,6179,4981,5420,5762,5120,4951,5295,4548,1924,5871,6054,4667,4729,5492,3905,4849,5294,1602,5490,1265,5604,4394,4561,1387,6294,5373,5747,6442,4490,5739,3944,3003,5142,3826,4597,5584,4089,4996,1298,2142,4559,1547,5364,2109,4079,5747,6147,5447,2891,5866,1804,5269,5532,5422,1900,4402,4418,5413,5820,3137,4038,4643,4800,5236,6599,5213,4599,4536,5577,4886,6007,5117,3785,5952
"COG0067",7386,15103,27146,23240,24282,17180,21962,25831,22770,19559,23493,23260,20188,13027,18643,14043,25907,20297,26761,21326,18903,11994,24641,13530,14312,18949,23564,20881,16831,27841,24765,26178,22754,17200,10468,24719,23603,14015,15595,26701,16335,22830,26772,10563,17845,8878,25915,23235,17761,6922,25018,20811,19140,21864,15187,22490,19426,8832,27285,14259,15951,25663,19642,25103,5481,15223,19311,7346,23121,8255,14163,25771,24317,26895,14280,23302,12409,22351,24035,26482,8852,23800,15167,21326,21659,13962,14330,18384,29782,25632,24327,21623,16411,15337,26364,15815,22799,24860,18997,21799
"COG0068",1599,780,80,147,35,296,122,29,309,130,46,35,93,1656,86,739,150,59,158,69,289,1525,73,2250,322,455,64,57,474,37,113,123,72,202,703,57,74,761,142,74,488,138,97,2154,421,121,32,479,23,706,232,88,51,17,216,62,420,491,76,1328,560,54,345,74,152,1542,70,321,207,148,316,31,31,78,3612,31,1299,34,224,66,1267,277,189,280,106,1273,240,408,37,34,77,100,233,201,68,111,61,47,924,75
"COG0069",13126,23009,35996,30067,33278,25799,27467,33402,32371,27957,33812,31743,28399,19576,25317,20527,34475,30139,36118,33697,28116,16942,32625,21393,22907,24550,31843,29936,22919,34809,34242,34686,31159,25258,16857,34606,33039,19118,25675,35744,23307,31431,35813,16049,24958,10625,33975,32054,32099,9900,34977,28894,26820,30062,23005,29990,27405,15260,34548,21403,24075,33215,27851,32841,7592,20756,27976,10322,30216,11097,21689,33793,32284,34577,20682,31524,18962,31910,33981,36902,12524,31809,23360,28926,29528,20871,22961,24235,37839,32488,32800,31562,25626,23764,34529,23952,31966,34890,25996,29478
"COG0070",6767,12770,25606,21964,23158,13985,21634,23964,20246,17673,21601,21548,17613,11676,18547,12459,23291,18734,24272,19769,16160,11655,23774,13152,12322,17831,21675,18933,15292,25661,22520,24405,20275,14381,10669,22697,22490,13377,12527,23991,13632,20945,25719,10463,15840,8605,24307,20481,17052,6480,24294,18718,18414,20930,12945,21311,17552,7550,24805,12106,13121,22672,17210,22883,5095,15450,17854,7008,21959,9402,11694,23334,23431,24405,12938,21776,12445,19973,21050,23178,7805,21280,12458,20206,20039,12545,11816,17387,28729,22893,23424,20511,13564,12988,24206,12982,21404,23393,14742,20932
"COG0071",19718,4127,5199,3807,5872,3546,2908,6323,4919,3254,5103,4396,4242,3294,3907,2990,5825,3925,4443,1934,5213,21040,4033,4711,2804,3457,4252,4757,3732,5704,6664,4941,4297,4775,6327,4533,4185,3343,3496,6927,3147,11596,5162,16463,4228,34396,5147,4504,1349,44908,4043,5590,13726,3512,4281,3729,4674,4509,8250,4077,4949,11705,3520,9730,38962,12023,5262,39986,3954,2837,4117,4473,5369,5991,2608,3439,15182,4130,5756,4010,20499,3098,4188,4623,4773,3310,4168,6502,5269,15141,4430,9013,4179,4401,7980,3728,4190,5884,4111,3970
"COG0072",5033,12149,17449,16541,17497,12975,16637,17153,17056,15726,17254,17466,17107,9366,14550,10606,15939,14509,17960,14669,14410,5964,16219,8555,15343,14795,19444,17495,14800,17395,16264,17181,16415,13732,7269,17730,17299,11992,16581,18567,14587,16067,17263,5780,15124,4165,17908,16231,15262,4813,13956,18134,15833,16278,12805,17510,13032,12835,17747,12418,13641,16874,12885,16849,3740,7504,13945,4270,16936,8373,11658,18368,18090,17149,7993,17457,6911,18113,17272,18886,6899,15972,12956,16561,18254,9190,12418,12621,17780,14393,14792,15813,13066,13506,18454,13092,16850,16807,12184,16439
"COG0073",4562,11340,13408,13900,15033,10907,15375,14169,15797,12869,13970,14104,14110,10374,12488,10152,12372,14541,12960,13598,12193,7015,13440,12139,12628,12177,14942,12934,11704,14399,14063,14881,14122,10229,8569,15419,14580,11017,11168,13706,12559,12524,14295,6513,11317,7436,14436,12181,14021,5061,12797,14826,12826,13779,10303,14328,12739,12923,14743,9441,9978,12919,11967,12624,4542,7728,13997,5630,14279,15389,10289,14066,14389,13664,9376,14088,8642,12934,14277,12528,8219,12825,10500,14349,13898,9266,11339,11178,15645,12178,12558,13974,10602,11098,14454,10863,13989,14330,11420,12665
"COG0074",2206,6617,10004,5941,8128,9745,5376,7472,6267,7081,8647,7692,7377,6009,7468,5490,6027,6745,7067,6683,8293,2614,8454,2945,4168,6036,8327,7331,7481,6987,8334,7065,7726,9675,2989,9107,8262,6159,3834,6857,3710,6180,7283,2344,7785,1626,7862,5372,6166,1626,11809,8933,7218,8201,9515,7475,6708,7969,7089,6649,8828,6691,7400,5687,1690,2986,6902,2042,6055,3123,8667,7058,7913,6836,4977,8363,2593,7701,8498,8610,2790,4432,9843,7514,9561,5813,8733,6133,7846,6339,8217,7227,8680,8779,7259,9467,8211,7423,5878,7323
"COG0075",3088,7358,6347,8356,5053,9838,8400,6191,4147,7454,6770,5844,6460,7414,7748,6686,9299,4075,7694,4398,7215,2284,5591,4557,9592,8081,4333,6609,6987,7050,7009,6385,7241,9536,2323,5074,5839,7626,11379,7626,9570,6497,6569,2350,7367,351,6017,8226,4335,2968,4808,4242,4272,5471,9246,5821,6526,7643,5576,7206,8364,6457,6790,7974,1581,2072,5498,1750,7930,3384,9902,6686,4530,7640,6939,5760,1754,6439,6410,5718,2575,10034,10174,5164,6657,6705,9840,6545,5502,7882,7242,4937,8636,8618,6215,10360,5665,5850,5977,7167
"COG0076",4071,3955,1877,4398,2845,4449,5694,2727,2906,3172,2271,2267,3694,4116,2966,4448,4631,3901,3257,3975,3597,3868,2633,1877,5867,3842,2771,3214,2821,2900,2444,1786,3067,3622,3373,2444,2411,3585,6213,3499,5679,3234,2526,4725,2891,2456,2886,4535,4146,1860,2527,1980,3195,2499,3925,3593,4323,3029,2738,4722,4632,2773,5226,4462,3950,3208,3237,1701,4426,429,3783,3935,2261,3421,4442,2966,2916,3114,2659,1561,1831,5241,3837,3013,1786,3551,3865,3878,1752,3048,3836,2513,4197,4004,3222,4335,2282,2441,4660,2797
"COG0077",2393,4256,7057,6343,6708,5410,6008,6472,7105,5783,6596,6691,6196,4143,4930,4089,6033,6030,6993,5690,5740,2394,6206,3038,5315,5057,7444,6689,5722,6536,6662,7397,6431,5760,3000,6557,6667,4439,6132,6667,5298,6008,7447,2541,5874,1815,6946,5853,6085,1740,6133,6344,5652,5935,5284,6089,4926,4140,6821,4213,5841,6383,4893,5709,1555,2941,5439,1838,6418,4014,4672,6406,6565,6664,4127,6520,2535,6819,6809,7942,3429,6028,5279,6051,6932,4087,4561,4682,7449,5896,5237,6232,5428,5207,6701,5084,6391,7124,4646,6364
"COG0078",2126,5922,7021,5534,5923,6528,5300,5996,5656,5600,5513,5417,4972,4501,6158,4935,5445,4546,5661,5222,6071,3190,5869,3297,5613,5689,6524,6133,6501,5782,4734,6414,5445,6753,2932,5627,5578,4917,5983,5876,5040,5115,5692,2619,6172,1800,5622,4908,5446,2053,6069,6085,5381,6010,6932,5746,6073,5278,5418,5673,6592,5529,6111,5175,1767,3477,4848,1903,5608,3834,6419,5652,5864,5418,4145,5967,2940,6399,4832,6426,3057,4842,6920,6150,6788,4689,5766,5211,6289,4921,5374,5278,7051,6404,5607,6466,5694,5689,5344,6040
"COG0079",6061,12352,10715,11630,9163,11081,11315,9529,10130,9303,9899,9675,9660,9480,9669,8201,11861,8134,12072,9192,10970,7191,9733,8560,11567,10887,11449,11589,10438,10236,9672,11687,9477,12074,5239,9127,9466,9035,13884,12569,11133,12025,11322,6350,10309,5539,10017,12546,9608,7088,8374,9308,9004,10411,10928,10045,12008,10240,10245,12961,12461,10876,11583,11951,4823,8994,9028,7105,11573,11522,11043,11609,9926,11342,9620,9914,8326,11827,9249,12000,6928,12523,11515,9188,11714,10317,10942,9571,10882,11133,8235,9557,11217,11136,11500,11630,10023,10712,12681,11233
"COG0080",1103,2933,3669,3259,3090,3185,3262,3102,2552,3376,2989,3065,3304,2291,3056,2278,3280,2507,2978,2668,3041,1128,3477,1434,3136,2848,3000,3003,2790,3100,3155,3059,3222,3358,1402,3136,3276,2609,3398,3060,3070,2767,2971,1097,3064,933,3069,2875,2405,1074,4097,3095,3009,3062,3076,3081,2754,3193,2965,2996,3498,2980,2765,3093,1080,1224,2762,1025,3393,1148,2935,3132,2954,3265,1985,3305,1198,3210,3026,3380,1973,3077,3110,3025,3406,2290,2884,2520,3446,2929,3387,3002,3209,3131,3052,3212,3095,2995,3043,3123
