"","X148_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X78_MES_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X70_MES_0.0d2","X122_MES_0d45.0d8","X137_MES_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X85_MES_0d2.3"
"COG0040",3728,4284,2965,4324,3978,3533,3967,3561,3277,3989,3363,3789,3492,4241,1337,3870,3299,3331,3614,3155,4340,2933,4046,2815,3489,3042,4553,4224,4070,3861,3769,3508,4237,3874,3437,3827,4840,4504,3615,3876,3005,3645,2598,4134,3496,1882,3678,4711,3950,5075,3718,4437,1255,4203,4152,2017,4662,3693,4008,3498,1702,2987,3549,3508,2228,3915,3753,4158,3629,4562,4198,3465,3793,4281,3376,3800,4650,2227,2746,3418,1042,3747,2913,5473,1771,3959,2964,4241,3584,3872,3588,3536,3682,1172,3292,3869,4102,3428,1375,3082
"COG0041",3541,4301,3136,3795,3574,3826,3261,3594,3429,4317,4942,3647,3962,4018,993,3614,3244,3492,3667,3792,3944,2382,3687,2337,3479,3238,3119,3365,3574,3336,3589,3271,3737,3598,3481,3821,4026,3775,3553,3768,2532,3514,2100,3675,3146,1258,3995,3462,3923,3890,2367,2754,752,2692,2534,854,2443,2319,2600,2593,895,2386,2101,2281,1021,2496,2207,2622,2461,2547,2598,2147,2505,2594,2368,2332,2834,1115,1632,1909,689,2650,2263,2551,1295,2397,2293,2138,1939,2613,2458,2387,2572,586,2364,2522,2533,2371,744,2016
"COG0042",6469,8130,6291,8458,8662,9779,6936,9554,7703,10347,7914,9129,6716,8764,3751,5344,8395,8377,8503,8736,8845,5934,8770,6771,7492,8783,7203,7113,6066,8189,5699,7268,8011,9528,7720,8541,8224,8691,8504,8649,6805,8047,6987,10063,9055,6517,8827,7062,8554,7803,8565,8110,2731,9128,10095,5004,7428,7002,8789,10347,4527,8413,7517,6130,6704,10526,9209,8459,5840,8225,8695,6905,8912,8906,9283,5500,5388,8110,7949,6377,2509,7989,8694,7843,6523,7896,8020,6974,6388,8489,9357,7812,8687,3754,8765,9481,12794,10989,3682,6831
"COG0043",10051,1770,6932,2955,1838,2094,5526,1541,3654,375,5144,1197,2378,6883,1167,8252,2271,2350,1199,6683,513,4689,6003,5505,3516,1772,8622,8757,7835,1635,7599,6376,6004,1152,2851,4036,897,871,1481,1535,8260,3214,4572,4131,2497,3008,3517,8664,3312,8497,1370,544,868,1077,1143,1352,4690,10740,2538,5554,2298,3634,3411,8004,2973,4518,3075,3198,9632,927,1213,7270,5956,1174,3587,8218,11218,2677,4672,7072,1517,2660,4648,8805,3123,3604,5452,8565,7506,1566,5745,4470,2613,1834,2730,2716,1817,4109,1682,7008
"COG0044",15237,15586,14325,15681,12797,10350,14090,10003,13192,16875,14679,12450,15189,14620,3132,15373,10748,14333,13765,12206,14845,10329,11240,8753,13921,13445,11810,14293,15024,13231,14807,13568,14997,12960,13384,14960,14441,15019,13983,12863,9784,14018,7532,12593,11738,6685,14782,14139,15112,14551,11655,16090,4624,14026,10890,5559,15629,13209,14684,12715,4702,14184,12739,14895,5438,12346,12375,14626,14608,14919,14096,12530,11377,13779,12657,16042,15107,7211,9249,14174,3531,13738,13622,15211,6545,15239,13565,13947,13249,15539,12575,15307,13443,2236,12505,13051,7547,8500,4133,14170
"COG0045",9960,11357,9844,12592,9901,7775,8264,7737,9759,9522,13565,10087,14019,10846,2333,10145,8428,9184,12162,9871,12240,6787,8213,6886,11349,7401,9426,10221,10551,9941,10217,9033,11172,9306,9704,11207,11697,10818,12046,9656,6823,10072,5872,8441,9012,3855,11276,10493,10909,12228,8976,12578,3147,10282,8397,3798,12503,9901,10791,8733,3495,11468,9770,10241,4113,8228,8745,10111,10710,10388,10389,9311,8000,10497,10242,10678,12396,4090,7224,7883,2232,10760,10508,11262,3794,11245,9677,9507,7631,11372,9524,11706,10612,2647,10166,9837,5226,5875,3332,9102
"COG0046",17361,19282,16574,18196,17306,17476,18198,16662,16117,17715,21606,17594,18841,18453,5431,16746,15433,17708,19053,19094,18987,12176,16742,12622,17557,15865,15091,15841,16680,16957,16850,17428,16913,16347,18170,19055,19869,18940,18541,17517,12700,16474,11745,16241,15434,8675,18916,15860,18519,17805,16582,18610,5682,18274,19227,7711,18550,15848,17809,19410,6430,18943,15839,18044,9080,17901,16204,17544,18478,19052,18276,16884,16989,18664,17037,16347,19634,10712,13587,17970,4746,19060,16370,17790,11780,18103,17399,15600,18288,19183,18139,16904,18513,6197,17446,17942,17599,16747,6002,15809
"COG0047",7243,9002,8278,9309,7424,7637,7048,7456,6794,9921,10838,7949,8842,8573,3384,7609,6239,9499,9724,7965,9466,6497,7466,7501,8985,8735,7020,6232,7569,8528,7943,7817,7491,7183,8310,9421,9047,9351,9987,8290,6662,7251,8065,7749,9342,5822,9839,6682,8064,8235,7920,8474,2770,9291,9156,4176,8457,6624,8432,8274,3299,9552,6177,8609,6523,7506,6762,7585,8579,9936,9256,8353,7200,7992,8045,7379,9065,7877,8246,7709,2519,10142,7829,7344,5667,7803,7555,6901,7222,9321,8244,7115,7893,4714,8255,8026,7429,6860,3744,7951
"COG0048",2833,3300,2442,3057,2670,2910,2530,2705,3064,2161,3598,2962,3217,3261,1022,2879,2523,3249,3033,3218,2781,2022,2857,2005,3126,3652,2615,2912,2894,2783,2827,2495,3182,2886,2999,3064,2987,3150,2840,2673,2074,2681,1715,3729,2456,1197,3053,3026,3193,3029,2492,3190,1098,2882,3164,1195,3329,2722,3284,3218,1303,2996,3015,2953,1390,3489,2628,3012,3064,2925,2901,2785,2902,3050,3095,2794,3815,1634,1934,2541,723,3022,3390,3198,2776,2948,3090,2665,2368,3275,3587,3135,2901,925,3084,2893,3245,3112,1031,2637
"COG0049",3850,3576,3287,3804,3353,3378,3054,3158,3587,2388,4450,3452,3902,4073,1030,3754,3077,3985,3437,4008,3417,2481,3254,2593,3539,3974,3503,3715,3974,3399,3908,3251,3809,3442,3505,3749,3638,3519,3613,3240,2503,3594,2059,4466,2814,1227,3752,3796,3719,4094,3088,3521,1377,3370,3839,1307,3967,3478,3877,3811,1574,3660,3477,3814,1633,4034,3326,3793,3975,3489,3464,3449,3554,3446,3781,3665,4862,1028,2551,3128,885,3691,4035,4532,3198,3777,3555,3734,3097,3649,4253,3809,3595,1022,3579,3577,3905,3632,1194,3416
"COG0050",5362,8908,5906,5059,6061,6621,6675,5670,5405,5651,8125,6707,6221,6145,2336,5099,5939,6940,6705,7651,6202,4610,5912,4635,6578,7983,5130,4985,5185,6507,5289,6392,5850,6298,6337,5730,6837,6993,6310,5910,5278,5820,4709,6593,6030,3845,5933,5697,6643,5811,8348,9444,2989,9148,9890,5184,9092,8229,9406,8289,4124,8820,8498,8405,6399,9150,8380,9566,7674,9769,9409,8813,8762,10055,9665,8011,6753,5186,8057,9764,2446,12209,9906,7804,6241,8919,8518,8332,9748,12359,9649,9251,9335,4041,9240,9188,9494,8830,3682,8304
"COG0051",2110,2611,1919,2272,2119,2142,1795,2115,2142,1761,2723,2340,2475,2354,741,2094,2110,2428,2453,2419,2161,1654,2256,1618,2308,2564,2026,2123,2181,2389,1946,1847,2330,2281,2296,2406,2253,2452,2565,2138,1681,2245,1330,2877,1933,1003,2423,2242,2354,2491,1941,2388,800,2296,2708,903,2374,2074,2421,2477,998,2369,2150,2176,1128,2522,2174,2253,2108,2404,2238,2014,2297,2279,2549,2003,2383,1197,1669,1758,582,2714,2604,2452,2194,2276,2183,2183,1936,2773,2677,2260,2345,791,2478,2270,2779,2590,789,1778
"COG0052",5759,6052,5071,6435,5711,6030,5594,5751,5431,5000,5819,5882,6633,6743,1795,5672,4995,6409,6065,5854,6146,3979,5593,3901,6052,6117,5406,5797,5508,6011,5557,5169,6411,5986,5557,6156,6486,6613,6354,5805,4277,5619,3329,7064,4895,2392,6392,6132,6299,6314,5397,6231,2078,5753,6016,2393,6385,5394,6553,5902,2458,5695,5511,5667,3051,6434,5397,6213,5671,6285,5959,5049,5700,6251,6486,5492,6300,2872,4146,5189,1461,6370,6555,6676,4797,6234,5989,5879,5495,6305,6813,5869,5762,1694,5920,6185,6309,5679,2039,5132
"COG0053",1632,605,3662,969,982,738,4077,868,1162,674,1064,660,1065,1523,996,2945,1262,684,520,1454,369,2961,960,2582,897,1137,1001,1339,2554,1673,2847,4658,1110,659,834,788,339,663,631,879,1587,1637,1826,929,867,3012,812,1155,774,756,430,570,422,277,279,1588,598,668,502,472,770,438,877,2537,1834,605,790,542,2406,354,216,2694,382,354,806,1894,1380,1823,1729,2431,470,638,861,579,963,653,671,815,2175,425,483,945,472,333,631,556,149,325,579,2487
"COG0054",2620,2881,2235,2955,3095,3163,1974,3374,2720,2772,2286,3180,3155,2846,1018,2289,2821,3338,2784,2490,2985,2008,2950,1986,2635,3351,2666,2761,2477,3040,2356,2107,2771,3023,2541,2889,3205,3169,2835,3225,2196,2774,1653,2831,2474,1273,2902,2829,3117,3014,2909,3054,978,3167,3085,1181,3046,2593,2901,3266,1186,2815,2713,2215,1554,3116,2774,3124,2276,3059,2960,2116,3269,3285,2951,2218,2754,2173,1836,1855,917,2861,2716,3113,864,2680,2643,2726,1598,2942,2941,2625,3146,898,2826,3225,3233,2984,1162,2356
"COG0055",8562,16230,8195,10600,11622,12168,9468,10936,10473,10825,14524,12657,12839,11334,3349,7426,10686,11964,13202,14212,12378,6225,10579,5808,11707,11701,8097,8466,7879,11375,7878,9340,11456,12034,11263,11197,13374,13348,12235,11598,6850,11170,5972,12567,10299,4065,12037,9476,12197,10699,10803,13464,3488,11564,12147,3752,11771,9030,12221,10311,4614,11471,10965,8607,4758,11506,10950,12108,7466,12159,11318,8787,9866,12921,12574,8126,7546,4597,7656,8224,2303,14804,11988,9333,5077,11624,10001,9016,8279,15405,12119,11577,12071,2993,11590,12116,11791,10209,3711,7524
"COG0056",8902,17025,8789,12234,13463,13656,10730,12681,11556,11705,15530,14293,13905,12716,3829,8198,12157,14074,14641,15043,13515,7011,11532,7437,12679,14232,9020,9620,8940,13204,8699,10148,12684,13737,12263,12455,14914,14420,13934,13037,7562,12071,6596,14488,11430,4790,13320,10150,13134,11728,12354,14968,3779,13464,13710,4456,12974,10104,14013,11806,5298,12947,11936,9729,5477,13039,12092,13098,8130,13468,12991,9927,11765,14409,13851,8620,8421,5206,8321,9040,2617,15540,13389,10076,5922,13306,11291,10030,9061,16733,13644,12875,13462,3261,12974,13805,12926,11645,4011,8580
"COG0057",8697,12173,7298,9906,10524,12427,8515,12225,9806,11970,10675,9982,9726,9810,4513,7947,9734,10669,10661,9481,9741,8406,11628,8745,9294,11356,8831,8596,8506,11719,8180,8554,9891,11842,10714,10010,10380,11062,10654,10811,8150,10737,8906,9924,11504,6768,10248,8883,11071,9734,10647,11283,3674,11058,11888,5542,10501,8872,10675,10461,6138,10068,9855,8481,10356,10376,10180,10708,8444,11005,10651,8656,11043,10017,10582,7722,9826,9791,8266,8866,12001,12787,9621,9263,8080,10130,10149,8524,8935,11892,10366,10342,10709,4004,10209,10162,12106,12068,5944,8052
"COG0058",813,1269,1893,1173,7559,7037,2559,7208,9553,952,1038,5363,1463,1275,6088,2036,7961,294,2486,4896,1922,3733,5076,3225,1684,24,1408,2743,1873,4243,1648,2709,1585,4551,2095,1891,2671,2731,2681,4628,2336,5136,4343,5621,2115,5701,2234,816,3197,571,5001,1867,21438,3307,7376,2824,853,2146,3414,5633,7877,4392,12406,1918,979,6165,5495,4056,2448,1752,2534,1937,5322,4507,3672,1642,1475,1533,4020,3037,3103,2321,2888,297,2736,2457,3222,1029,2852,1694,4476,5540,4562,1693,3693,4980,11027,8900,12788,3108
"COG0059",6562,9691,5385,7432,7633,7741,5817,7361,6315,7859,8918,7957,7638,6981,2303,6420,6690,6515,7900,7819,7717,4832,7550,4949,6778,7206,6262,6199,6624,7587,6548,5685,7429,7863,7164,7507,8317,8526,7751,7548,5177,6913,5025,7223,6929,2973,7855,6847,7746,7965,7079,8493,2338,7988,8195,2860,7954,6208,7950,6749,3373,6907,6689,6405,3893,7136,6914,7563,6449,8045,7945,6085,6910,8043,7344,6488,8082,3486,5647,4993,1616,8944,6411,7395,3206,7404,5988,6752,4514,9302,6839,7151,7726,2448,6991,7777,7403,6185,2795,5982
"COG0060",21859,21593,18203,24404,22606,20464,20149,21068,22053,21994,22163,22850,24966,23260,6358,21092,20048,20725,23278,21397,22515,13569,20450,13987,22934,18782,20018,22715,21777,22601,20956,19393,23463,21894,21522,23696,23590,23445,22989,22120,15775,22285,11682,21781,19161,8415,23648,21659,23662,23980,20022,23528,8214,21719,22151,7941,24462,20570,22917,22657,8359,22817,22633,20827,8999,22319,21377,23598,21134,21953,22443,18928,22029,23340,22503,20731,24348,9703,13654,19407,4770,21678,21315,25222,18699,23371,22936,20644,20068,22759,21531,23574,23397,5127,22358,23262,22385,20703,6684,18580
"COG0061",6896,5287,5437,7327,6814,7710,5406,7536,5938,6968,6594,7255,6276,6289,1880,7246,6571,6195,6565,6195,6897,4381,7342,4734,6314,6254,6648,6480,7375,6545,6882,5467,6716,7094,5612,6621,7217,6639,6688,6994,4687,6335,3547,7740,5071,2389,6673,6794,7136,8142,6570,6656,1974,6774,7869,2419,7022,5931,6895,7672,2963,6289,6140,6853,2647,7783,6889,7585,7569,6341,6506,6162,7145,7502,7015,6854,9775,2843,4485,5600,1553,5807,6291,9081,3083,6322,6136,6297,5427,5677,6548,6225,6776,1646,6465,7366,9118,7673,2073,5654
"COG0062",5692,2180,6087,3187,3653,4988,7292,4761,3725,1540,3798,4013,2376,3179,1778,6607,3383,1111,1760,4263,2311,4552,4709,4941,3805,1368,5285,5637,5787,2882,6860,6943,4147,3303,2324,2825,2363,2261,2182,3212,4941,3193,4771,4080,1891,3719,2716,5461,3641,3627,3708,1968,959,2656,4441,3374,3466,4709,3028,4545,1894,2902,3682,6950,3877,4155,3512,4332,6435,2030,2058,6392,4947,3863,3499,6654,5826,3172,5127,6984,1244,2662,2788,5701,4265,2910,3870,5367,6920,1894,3879,3999,3394,2060,3115,4221,6017,5243,1561,5605
"COG0063",7209,2876,6808,3899,4466,5983,7982,5638,4572,2636,4865,5033,2953,3897,2073,7422,3918,1477,2984,5308,3128,5211,5114,5435,5254,1658,6265,6721,6629,3717,7794,7553,4707,4282,3058,3420,3767,3146,3256,3905,5744,3797,5114,4564,2180,3809,3277,6648,4709,5024,4559,2985,1219,3791,5812,3643,4250,5378,3611,5074,2096,3735,4696,7715,4075,4806,4343,5431,7193,3067,3105,7194,5811,5112,4414,7489,6929,4403,5533,7500,1511,3944,3395,7458,4536,3767,4628,6706,7743,2974,4409,4800,4623,2262,4207,5008,7354,6067,1740,6421
"COG0064",5207,7201,4785,6544,7182,6930,5309,7146,5888,6329,5439,7299,7130,5883,1620,5635,6375,5112,6807,5768,6956,3798,6373,3412,6074,5090,4972,5327,6442,6950,5795,4726,6073,7301,5761,5798,7479,6975,6677,7430,3377,6531,2570,6084,4196,2723,5957,5856,6959,6844,9772,11724,2920,10089,11705,3910,10167,8170,9912,8939,3588,8721,9261,8229,3833,9854,9463,10798,8468,9591,9522,7061,9423,10996,10398,8153,10225,4560,5222,6579,2189,10968,8417,9775,5399,10348,8198,7896,7122,10740,8365,9337,11223,2500,9264,10694,10514,8883,2778,7222
"COG0065",12094,14547,9264,11901,12258,12426,8796,11312,11634,9806,15464,12629,13099,13088,2770,9983,11838,11226,12344,14780,11934,6885,11743,6455,9812,12661,10596,11894,10607,11520,10248,9156,12823,11861,11265,12654,13519,12251,12007,12225,8155,12622,5734,11162,9931,4183,12694,12570,12196,14528,10742,13469,3627,11808,11871,4244,13483,12663,12471,11501,4533,12087,12139,10248,4051,11330,11453,11947,10498,11502,11499,9167,11088,12260,11829,10300,12351,6405,7256,7966,2806,13767,11265,14650,3561,12471,10315,12176,8200,14067,12805,12285,12635,2878,11239,12657,10445,9962,3770,9281
"COG0066",6396,4349,4487,6109,5446,4974,4110,5021,5841,3394,6364,5448,6357,6490,1384,4389,5131,5419,5235,6501,5005,3138,4793,3135,4689,5044,5236,5973,4511,5217,4811,4132,5937,5192,5109,6125,5537,4765,5426,5484,4049,5912,2831,5479,4001,2007,5860,5682,5309,6096,4810,5872,1747,5302,5418,1835,6123,6301,5708,5882,2055,5923,5788,4681,1841,5467,5252,5397,4573,4734,5081,4064,5705,5138,5233,4840,4762,2830,3304,3538,1253,4459,5835,6167,1764,6124,5357,5418,3839,4553,6595,5502,5925,1430,5300,5788,4565,5077,1770,4166
"COG0067",15388,30247,16081,23386,26666,25773,19812,24827,19143,28030,25268,26140,25987,21774,7015,15041,25640,21090,24375,24493,27602,13578,23683,13189,20584,18916,16903,17142,17349,27352,15584,19908,21382,26665,21285,22621,25728,29700,24099,26755,13812,25935,13959,23203,20422,11053,23489,18566,21669,22012,23073,30217,8459,26686,23479,12481,24933,18717,25825,21961,10652,20141,19849,16199,10459,23201,24742,22380,14691,27858,25114,16767,21355,24717,22620,15337,15439,13666,14528,15128,5416,28468,19358,18510,8611,24512,15510,17632,14218,29983,19102,17055,23969,7560,20851,25822,15543,14560,8674,17224
"COG0068",124,47,93,49,100,150,748,66,65,34,250,96,33,26,697,198,39,75,12,77,198,1324,56,1623,323,27,478,71,199,88,230,404,62,333,93,55,52,45,207,42,778,32,3696,187,56,748,53,47,19,108,138,45,87,71,39,1317,16,103,36,46,583,323,21,223,697,155,72,46,239,73,49,643,254,172,73,137,333,2264,1956,740,155,87,146,84,1507,32,68,446,1342,97,119,170,37,381,256,34,153,342,417,50
"COG0069",23160,42248,24366,31551,34929,34754,28885,32893,26787,36190,35185,36890,35799,30008,9829,23309,32765,33555,33725,33390,38033,20751,31458,19428,27681,35169,22939,24396,24912,34698,24413,28390,29222,35584,31213,31912,36473,37931,33859,35777,20710,33439,20611,30352,30112,17794,33260,25280,31887,29306,31646,40329,10703,35856,32626,19173,32349,25292,34151,28201,13468,29111,27832,25718,16797,30118,31726,31825,22444,36110,35092,26325,27850,34932,30900,24726,22647,21551,21987,22931,7654,39314,26574,25021,12747,32161,23060,25011,21530,41265,27976,27145,32647,10070,29643,33939,25570,22716,11949,25799
"COG0070",13213,29583,12981,21694,24320,23471,15713,22503,18134,28349,24017,23483,24569,20926,6495,12361,23032,19878,21514,23301,24825,12603,21877,11787,19525,18963,15141,15455,14392,24576,13063,17148,20165,24347,20194,21458,22508,28913,21475,24258,12578,24112,12820,21762,18481,11132,22810,16422,19539,20146,21139,28412,7864,25652,20010,12431,23144,18556,24612,21064,9473,18304,19483,13445,10706,21833,22680,20030,11825,26809,23261,13919,19956,22457,20262,12906,13099,13137,12486,12830,5078,27531,17935,16715,7309,23207,14318,15769,12069,29300,17731,15617,21922,7263,18627,23220,12633,12428,8234,13343
"COG0071",3959,4645,3009,4303,8197,5991,3887,9777,13537,4888,4030,6369,4846,3573,44872,4272,15235,1903,6556,4320,4460,3224,5436,3163,5071,762,3593,5179,4739,8168,3917,3468,3802,5368,8966,4368,4036,5294,5912,8064,3062,6435,2531,3925,4020,14738,4219,4025,5010,4741,11646,6152,80110,5304,5171,15161,4953,3942,5130,2823,34233,7568,13792,4208,6187,4015,11832,4136,4383,4678,5735,3662,3574,5282,4303,3915,6586,4731,3564,4249,39190,5083,5426,4452,35683,5413,8950,4186,3861,4789,3167,7424,6787,37334,4602,4474,3486,2899,36932,3387
"COG0072",15324,16338,12373,19370,17398,16011,12338,16889,15613,14093,14115,17734,19045,16175,4871,12873,14245,14529,17077,14617,17677,9225,16061,9171,17225,15145,14715,16199,13798,17915,12838,12731,17582,17629,15676,17056,18356,17593,17343,17999,10507,17089,8133,16920,14248,6674,17132,15498,18254,17991,16204,18639,5880,17259,16879,6888,18521,14711,17479,16775,6482,15957,15931,13016,7282,16459,15562,18331,13037,17673,16609,11846,15810,17747,16464,12801,14924,8582,10072,12066,3727,14869,15445,18441,10755,17805,16460,15007,12313,16487,15691,16972,17110,4313,16167,18251,16938,15395,5124,11728
"COG0073",11145,15375,10872,14931,13668,12264,11264,12695,12377,13835,12850,13550,16591,13949,5080,10562,12386,13638,13810,12530,12935,9280,14060,10328,14750,16372,11674,12240,10127,14604,10879,11738,13532,13368,13972,14063,11881,15541,14249,13568,10080,14326,9304,14071,14467,9762,14546,11937,14044,13868,12416,13671,4647,14277,11656,8561,13757,12387,14248,14324,6522,13762,12730,10671,8392,13865,12433,13004,10301,15676,14383,9966,12713,12115,14295,10529,9868,12035,9821,11093,4578,13798,14483,12711,8614,14138,13474,11400,9604,15269,13024,12762,13184,6694,13859,14301,11310,12552,6137,11739
"COG0074",8099,9447,8807,8276,7009,6066,6788,5696,7246,7035,11546,7437,8214,8250,1615,9761,6423,6685,8842,8441,8776,5729,6086,6011,8237,6042,7637,7859,9609,7021,9514,7204,8490,6499,7262,8144,8432,8054,8412,6859,5529,7432,5030,5978,6538,2635,8335,8770,8242,9531,6151,9362,2519,7312,5978,2570,9285,7549,7911,6483,2480,8265,7179,8631,3034,5964,6370,7797,9654,7576,7480,8049,5781,7550,7720,9734,11124,2967,5822,6499,1657,8609,7612,8793,2985,7980,7223,7796,6555,9244,7159,8573,7772,2497,7168,7319,3825,4213,2416,8241
"COG0075",8060,6139,9326,4163,6430,9496,6124,7914,4282,3500,4829,7237,3025,5294,2962,10167,7895,4456,5960,7346,5952,6822,8531,7419,4713,3811,7092,6724,9255,5624,9281,6791,5841,7328,5178,5522,5830,5553,6390,6628,6541,6145,7043,7946,4073,2088,5795,7286,6124,6599,6484,3875,1417,6565,8840,1802,5131,7724,5982,8302,3620,5514,4758,8769,2322,8431,6770,6202,10364,5757,6001,7985,8582,6993,7167,9828,9404,4611,7022,7392,1577,6302,5482,7186,3012,4486,5149,7336,7258,6041,7402,4564,6396,1569,5889,6775,11296,9671,2867,13102
"COG0076",3257,1265,5381,2757,2734,4598,4315,4408,3249,780,2500,3495,1592,2442,1826,3766,2983,3884,2104,3810,2071,3510,3784,4088,2515,3444,2876,2975,3652,2797,3421,5009,2895,3127,2459,2200,1649,1713,2677,3108,4438,2752,4483,4460,4001,3050,2420,2384,2863,1762,3270,1388,863,2410,3399,2880,1852,2786,2910,4543,4384,3012,3067,4260,3395,4330,3245,3238,4740,1620,2486,4701,4094,2653,3184,4019,3580,1797,5347,3917,3938,1868,3749,2065,3125,2164,3039,2961,4890,1507,3197,2838,2468,608,2995,3931,6365,5889,1539,4620
"COG0077",5539,6961,4571,7429,6705,6073,5042,5852,5470,7229,6454,6627,6146,6046,1727,5107,5876,5832,6614,5316,7087,4131,6285,4054,6035,6775,5568,5389,5702,6850,5507,4962,6359,6824,6183,6430,8098,7305,6645,6757,4169,6461,4015,6431,6236,2895,6494,6122,6639,6916,6066,7689,2153,7311,7145,2502,7042,5026,6887,6150,2591,5826,5856,5372,3042,6307,6066,6879,4945,7390,7415,5275,5951,7272,6202,5210,6250,3062,4251,4207,1558,6945,5573,7085,2253,6572,5175,5764,4104,6799,5867,6030,6678,1950,6122,6475,6105,5245,2139,4466
"COG0078",6764,6269,5861,6502,5600,5552,5815,5151,5331,7398,6042,5659,5355,6095,2017,7021,4872,5278,5128,5375,5912,4685,5633,4547,6212,6026,6186,6531,6924,5289,6836,6083,6458,5486,5246,5764,6486,6303,4788,5265,4886,5879,4013,5560,4661,3038,5614,6476,6109,6830,5197,6030,1781,5773,5789,2983,6606,6226,5607,5615,2454,5031,5383,6968,2943,5529,5389,6540,6801,6005,5580,5719,5903,6333,5369,7098,7790,3200,4567,5946,1735,5356,4845,7565,3415,5872,5688,6219,5584,5349,5661,5579,5616,1725,5166,5557,6081,5514,2296,5430
"COG0079",7085,6011,6878,7785,7867,7999,8688,8141,6050,6164,5454,7986,6238,6637,4786,7685,7386,5929,6269,5612,6849,6668,7830,6450,6403,7142,6989,7141,8107,6983,7155,7646,7164,7768,6263,6514,8002,7250,6191,7711,5328,6396,6429,7667,5383,4868,6302,6788,6945,7742,12198,10822,11688,11228,11841,8320,10999,9454,9960,11441,7196,8800,9725,11237,5270,11938,10529,11902,11748,9838,10675,10845,12130,12226,9563,10912,12811,8470,10246,12446,4908,8480,7977,12873,9066,9970,8813,10388,12924,8013,9480,9217,10877,8697,9461,11496,13975,11363,13190,10554
"COG0080",2992,3132,2791,3069,2938,3295,2980,3194,2896,2498,4114,3035,3386,3058,1064,3111,3004,2618,3022,3428,2945,2313,3028,2271,3150,2506,2809,3122,3449,2952,3066,2821,3176,3075,3057,3052,3436,3471,3055,3057,2257,3031,1942,3333,2507,1256,3092,3139,3197,3394,2902,3172,1085,3042,3424,1205,3232,3131,3184,3060,1348,2929,2996,3092,1396,3392,2818,3228,3206,3350,2896,2975,3054,3112,3157,3028,3943,1456,2246,2957,1078,3256,3123,3535,3595,3000,2952,2984,3055,3303,3410,3009,3212,1030,2994,3114,3251,3117,1259,2759
