"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0040",3716,5448,3369,3632,3021,3896,3875,3787,2976,3017,3742,3600,4187,2982,3722,3687,3367,3367,4021,4222,3702,2064,1296,2721,3874,3585,3424,4114,4088,3507,3781,3637,3260,3859,2463,3996,3546,3989,3043,3836,3459,4423,4017,3542,4066,3566,4321,4124,3664,3445,4271,3263,3005,3517,2842,2596,4126,1853,3492,5226,1265,3966,4167,3158,3563,3658,4464,3499,3944,3627,3530,4025,3993,4400,3321,3920,2866,3363,3085,3739,3594,2254,1377,4122,4647,3751,5139,3361,2949,3712,3929,4017,3858,3832,4959,3236,4327,4249,3906,4553
"COG0041",3328,3767,3625,3169,2483,3423,3790,3756,3345,2511,3074,3322,3701,3097,3843,3684,3654,3855,3455,3172,3713,1739,1002,3140,3842,3827,3735,3730,3585,3927,3548,3288,3478,3805,1368,3702,3584,3623,3429,3773,3550,3137,3699,3572,3860,3296,3660,3870,3640,3279,3951,3741,3048,3665,2537,1354,3779,1609,3359,3759,775,3290,3703,3770,3544,3782,3864,3675,3550,3559,3683,3729,3667,4216,3229,3788,2450,3410,3274,3574,3201,1682,1154,3850,3434,3466,3855,3647,2828,3457,4064,4183,3853,3633,4334,2898,3972,4209,3218,4217
"COG0042",5636,7726,9367,5768,6000,8655,8512,8093,8001,7335,6981,6956,10313,6337,8737,8544,7545,10509,7545,7037,9852,10869,3671,8751,8006,6703,8948,8306,6074,10192,8737,8943,8692,8279,4745,10365,7948,9518,8386,10136,7940,7149,7954,5912,10092,9056,7935,8837,9473,8247,9071,8158,9759,7242,7935,4841,8378,8153,7427,8362,5111,8108,10150,8990,8503,8156,8358,8195,5409,8401,9533,8188,9040,7800,10882,9042,6728,8607,8685,6290,7599,8068,3713,6291,7160,5333,7927,8861,6650,8562,8041,10164,8546,9407,7422,7850,8964,8292,8246,5420
"COG0043",8255,8705,729,8275,4659,2227,1513,4095,5508,6420,6834,10873,1092,6858,2790,2775,1544,5088,1336,8631,1659,5126,1192,2599,1907,2246,3615,3727,7834,5449,1403,3127,2733,5269,1068,4625,4392,1124,1364,1132,2861,8582,3586,9636,772,2536,6032,1267,2264,4292,1104,1842,6359,6391,4725,637,6504,3467,6256,388,1367,5572,4151,6767,1416,4853,3005,2547,8617,1574,5883,4863,1729,603,3738,2702,8208,3212,1783,8144,3399,2695,1753,9551,8503,8933,8727,4456,6363,3405,2636,355,3370,1391,5330,11165,566,1719,1696,11222
"COG0044",15817,15172,13631,12832,10357,12664,15511,14324,13753,9508,14082,12869,10949,14304,13494,15485,15777,12284,13946,13679,10345,5075,3148,12420,15955,15333,12701,14944,15198,12645,14329,12247,12462,15520,4368,12224,15095,12692,15246,11297,13311,11852,15016,14649,12259,11715,15140,13861,13353,11248,9350,9517,6214,9522,6071,5723,8943,2296,9086,10123,2191,8052,8445,8160,7796,9137,10516,9283,10593,9503,8323,10199,9060,10357,5688,9782,6557,7797,8804,9904,8637,4757,2790,9024,9561,10683,9832,8952,6069,8723,9191,11286,9875,8347,10527,6796,9848,10371,8819,10020
"COG0045",10711,11145,11261,9657,6804,9129,11372,10964,9537,6846,8206,9803,8529,9918,10690,11428,13120,7578,10036,9457,7382,4198,2352,7303,13422,14111,10227,11662,10535,8527,12122,8654,10024,11245,3743,8244,11463,9455,7921,8392,9891,9554,11307,10636,9125,8914,11085,10255,9277,8366,10315,12903,5040,10407,7171,4481,10142,3276,8917,11259,2221,9113,8188,9712,8796,11329,12835,12139,10962,11951,9621,11035,10091,12492,5131,10782,6876,9025,7366,11169,10122,4055,3323,10920,10415,10633,12409,9835,5616,10286,10661,9403,10867,9254,13175,7539,12088,11189,9775,12541
"COG0046",16309,17809,18758,16179,12025,16441,19206,17834,17368,14030,17725,16055,19179,16625,18867,18512,18525,18004,16548,15676,16655,10745,5471,16168,20155,18773,16919,18880,16451,19663,18474,16228,17286,18341,8041,17888,16988,16137,16835,17589,18006,15025,17983,18311,18602,15206,16958,18381,18544,15612,18320,19443,14474,18305,13564,8370,16903,8818,17371,20136,6478,16157,16206,19226,16187,18335,18162,17685,16741,18204,17894,17835,17401,19701,15421,18025,12725,16663,15532,17042,15718,10635,5997,18549,15870,17178,17960,18436,16315,17495,19011,17745,18313,16995,18948,14199,18889,19276,17038,19589
"COG0047",7394,7150,9793,8386,6359,7290,9464,8732,7522,9006,7286,6643,9127,8275,8073,8852,10019,8435,7789,6626,7796,6580,3412,8191,10264,8803,7986,9303,7684,8253,9130,6795,8239,8502,4141,7426,6931,7172,8259,8629,8310,6934,8041,8687,9009,9419,7418,9341,7618,7980,9149,10375,7180,8729,8265,3011,7143,5589,7694,9384,6198,7636,7606,7909,7850,8114,9138,7939,7672,10042,8168,8031,7894,9898,6895,8401,6602,7987,8484,8588,6371,7871,3725,9128,6730,7827,8293,9073,7544,8292,10110,9924,8108,7996,7818,7142,9590,8877,8440,9011
"COG0048",2753,3221,2973,2717,2037,2645,3234,2894,3107,1954,2400,2760,3093,2361,3028,3227,3097,3496,2487,2769,2716,1218,985,3818,3091,3197,2965,3074,2876,3170,3055,2574,3078,3393,1144,3427,3223,2828,3280,2861,2939,2502,2974,3081,2688,2448,3216,2854,2918,2605,2913,3038,2321,3034,2080,1658,2893,1697,2495,3056,524,2849,3602,3071,2521,3058,3039,3162,2788,2999,3649,3209,2790,3095,2796,3269,1981,2986,3645,2683,2980,1637,1044,3232,2967,2781,3012,2877,2950,2881,3158,2164,3157,3080,3544,2368,2788,3360,2713,3742
"COG0049",3669,4645,3432,3523,2498,3221,3642,3592,3571,2665,3113,3553,3829,3380,3606,3645,3787,3898,3041,3773,3204,1418,1042,3970,3722,3881,3774,3769,4107,3839,3737,3333,3429,3967,1170,4159,3819,3414,3806,3199,3547,3420,3715,4086,3166,2764,3848,3392,3704,3313,3256,3898,3058,3774,2634,1576,3606,2103,3255,3682,836,3573,4450,4107,3023,3914,3752,3786,3920,3509,4178,3776,3451,3715,3263,3822,2558,3388,4039,3811,3508,1010,1236,4204,3835,3957,4127,3376,3430,3444,3724,2275,3793,3680,4307,3007,3323,3548,3289,4862
"COG0050",7893,7737,9550,7090,6825,8773,12408,8951,8308,6604,10574,8271,9980,8827,9404,9239,9667,8920,9115,8240,9128,3625,3498,12582,8983,9406,9745,8974,7884,8381,9926,8255,9138,9330,6126,9066,9119,9407,10361,9306,9490,7753,9001,7779,9026,9094,9003,9495,9503,8274,9201,9677,8497,8770,8222,5204,8864,7534,9427,10431,3668,8040,9881,11241,8317,9624,7623,9819,7631,9476,9838,9180,9074,8978,8675,9544,7776,12213,11926,8027,8476,5111,3710,7789,8501,7843,8525,8389,7213,9112,12063,8344,9960,9956,10244,8054,9218,13326,9659,6807
"COG0051",2041,2496,2467,1905,1680,2226,2749,2325,2206,1553,1739,2172,2768,1955,2426,2497,2445,2489,2031,2174,2075,1293,761,2546,2447,2576,2579,2267,2232,2488,2543,2210,2517,2453,812,2582,2267,2329,2494,2187,2352,2071,2310,2144,2160,1886,2263,2229,2393,2071,2307,2544,1943,2244,1619,1366,2243,1484,1859,2494,658,2142,2834,2386,1937,2331,2279,2440,2050,2430,2682,2273,2253,2489,2418,2426,1687,2267,2538,2060,2074,1191,783,2297,2296,1992,2476,2252,2059,2240,2770,1712,2423,2457,2540,1963,2132,2675,2407,2390
"COG0052",5465,6714,6293,5197,4113,5477,6210,6016,5979,4037,5286,5169,6047,5092,5848,6180,6425,6406,5209,5851,5739,2957,1790,6076,6128,6387,6386,6573,5650,5872,6378,5243,5951,6430,2649,6286,5956,5975,5827,5851,5681,5361,6224,5533,5981,4878,6360,5878,5897,5559,5759,6791,4500,5637,4181,3136,5749,3191,5235,6444,1557,5986,7120,5868,5396,6316,6488,6341,5761,6243,6880,6279,6060,6149,5370,6455,4166,5341,6011,5414,5453,2901,2029,5534,5977,5601,6420,5732,5040,5731,6346,4894,6291,6040,6148,4613,6123,6066,5822,6218
"COG0053",2863,910,329,3167,2940,1077,614,1425,1006,2146,4174,1011,400,3661,677,809,1443,859,833,1118,661,4218,992,1911,719,1125,1232,1006,2621,736,798,1264,974,1084,3443,914,1424,634,292,546,870,1046,1018,3550,469,863,1105,309,1252,1431,465,693,855,2978,2560,3069,758,1645,4573,243,1797,949,956,1449,658,1254,946,1029,2720,654,729,1021,952,796,1214,778,1527,794,1119,3028,1371,2744,877,3657,1184,2558,722,474,1214,859,926,669,793,686,1104,900,389,641,1629,2078
"COG0054",2315,3123,3025,2224,1993,2868,2912,2923,2711,2096,2025,2565,3065,2185,3013,2983,3097,3207,2665,2840,3299,1846,985,3182,3052,3079,2852,2841,2456,3298,2961,2817,2830,2830,1372,3123,2654,3075,2748,3547,2623,2524,2777,2313,3527,2514,2791,3008,3216,2575,3145,3110,2829,2560,1940,1386,2885,1878,2084,3091,783,2752,2901,2408,3022,2629,3058,2945,2287,2816,2828,2837,3061,3493,2824,2983,2089,2644,3370,2476,2871,2242,1138,2386,2801,2282,2998,2955,1361,2722,2833,2791,3106,2978,2873,2397,2967,2812,3058,2733
"COG0055",8005,9380,12129,7160,6200,10806,15505,10958,10217,5597,9511,9031,12375,8247,12161,12004,13249,10595,11028,9074,11250,4106,3370,12399,12430,12771,12520,11931,8003,10149,13302,10840,11597,11896,4313,11640,11553,12132,11052,12027,11215,8142,11764,7507,11583,10257,11443,11642,12261,9110,11565,13151,8087,9694,7656,4769,10411,4741,9247,13096,2188,9900,12595,14148,10731,11568,10480,12721,7944,12422,11908,12039,12016,13060,10348,12385,6958,13389,11511,8006,10908,4558,3733,8164,9584,7632,10904,10712,6011,11671,14795,10587,12424,12794,13002,7465,12566,16412,11538,7683
"COG0056",8652,10225,13610,7935,6951,12106,16733,11892,11197,6405,10552,10155,13781,9019,13309,13407,14233,12320,12103,9968,13318,4349,3794,14527,13785,13929,13929,13138,8874,11793,14498,12354,12912,13157,4744,12916,12844,13869,13049,13761,12306,9024,13382,8179,13340,11232,12462,12716,14246,10583,13470,14241,8960,10737,8262,5485,11744,5377,10339,14734,2818,11758,14436,14672,12313,13328,12377,14022,8835,13803,13709,13374,13888,15079,11579,13798,7551,14066,14394,8924,12076,5182,4007,8870,10139,8318,11831,11587,6735,12331,15524,11819,13272,14711,14128,8499,13500,17227,13150,8515
"COG0057",7759,9230,10786,8781,8299,10299,11893,10232,10405,8868,8237,8951,11788,7309,10879,10781,10805,10109,10066,8572,11799,15244,4563,11145,10175,9777,10466,9760,8508,10441,11255,9893,10338,10393,7377,10292,10442,11607,10927,10234,10691,8776,10112,8506,10242,11471,9881,10504,11659,10164,11211,9933,10746,9286,8611,5830,10046,8773,8406,10690,6554,10024,10030,9541,10649,9696,9985,10918,8084,10632,10271,10528,10991,10399,11516,10681,8268,12083,11297,7843,9746,9702,5968,8676,8888,7939,9675,10061,10303,10658,12793,11869,11078,10497,10164,8370,9753,12142,11671,9831
"COG0058",1581,262,2606,2058,3630,5709,1764,1895,3191,3474,2389,2038,7265,1927,4614,2661,651,6417,4245,1000,6264,865,6071,32,742,1419,3707,1096,1988,5590,3357,5591,3669,1725,5464,6234,5612,4538,86,6122,2210,1400,2328,2452,4841,2114,1531,2534,6163,4382,3295,1125,6687,2523,3973,4846,3069,2612,2764,2056,11970,2665,5653,4904,4826,2364,1132,2773,1569,2877,4395,2302,6267,2272,8358,3391,2306,4502,16,1849,12524,1527,12637,1567,759,1710,606,3399,3300,3332,2290,971,3175,4085,1143,2703,1949,1317,4129,1495
"COG0059",6377,7451,7728,6280,4846,7234,9305,7402,5979,5681,5537,6551,8249,5379,7576,7764,7935,6760,7040,6646,7057,3139,2260,6365,7717,7689,7513,7519,6704,6730,8199,6773,6955,7268,3039,7113,7104,7670,6914,8012,7091,6194,7225,6546,7944,6881,7359,7830,7714,6617,8145,7587,5509,6617,5526,3733,7228,4160,5729,8555,1908,6439,7089,7864,6949,7391,7387,7704,6796,7691,6885,7645,7655,7744,6252,7815,5036,8054,7323,6496,6638,3518,2784,7058,7056,6633,7948,6828,4870,7134,9138,7742,7727,7355,8838,5487,7678,9626,7616,8125
"COG0060",20606,24984,23641,18832,13887,21614,22725,22592,22941,14942,19107,20554,22195,18213,23277,23067,24694,22563,20538,20694,20497,8014,6310,19025,24907,24776,22741,23836,21618,22629,23744,21457,22281,23615,9087,22259,23746,21966,20113,22196,21634,20406,23399,21357,22438,19062,23326,21958,23057,20480,22072,24885,17358,21947,13667,10159,22576,10386,19412,23583,5174,21282,22050,21519,20035,22692,24299,23544,21343,22591,21648,23414,23421,24251,19678,22999,15662,18790,19047,20798,22340,9802,6596,22173,21655,21774,23950,21934,20136,21664,21760,22038,23776,20923,24194,16872,22528,21569,22743,24524
"COG0061",7030,9146,6785,7022,4390,6653,5687,6471,6026,4885,5396,5845,8014,5577,6782,6559,6596,8240,5578,6433,7218,2873,1897,6344,6580,6124,7085,6206,7491,7778,6769,6929,6439,6352,2586,7894,6311,7202,5538,7962,5762,6457,6078,7461,7794,5101,6744,6568,7469,6566,6808,6466,6527,6953,4487,2945,6881,3152,5553,7184,1493,5947,7712,6155,6579,5989,7185,6693,7249,6540,6659,6714,6991,6438,7819,6950,4601,5107,6237,6748,6191,2780,2015,7937,6979,7513,8050,6423,5582,6385,5779,6885,7214,6642,7307,5163,6767,5370,6542,9835
"COG0062",6723,5627,2027,6285,4469,2950,1886,3398,3931,5290,7773,4816,4516,6109,3411,2304,2228,4682,1885,5326,4609,3861,1815,1153,2404,2357,3520,2440,5960,4500,2542,3682,3202,2923,3866,4125,4048,3387,1080,4582,2259,5266,2979,6381,3846,1875,4074,2055,3849,4779,2712,2652,5590,5434,5057,3006,4019,3714,7054,1791,2711,4246,3866,4406,3596,3488,3194,3011,6762,2186,3918,3565,3729,2473,5242,2968,4872,2558,1348,6262,3694,3194,1503,6859,5373,6938,3597,3441,5671,3618,2684,1481,3545,3473,3892,4486,2373,2068,2849,5912
"COG0063",7509,7182,3349,6921,5356,3677,3118,3952,4622,5744,8090,5445,5816,6862,4772,2912,2894,5331,2496,6860,5574,4102,2111,1460,3117,3074,4499,3171,6676,5299,3465,4263,4152,3861,4059,4721,4839,4286,1161,5651,2947,6286,3803,7429,5013,2124,4720,3053,4507,5553,3735,3615,6431,6351,5664,3990,4802,4015,7551,3377,2730,5234,4504,5167,4569,4260,3926,3776,7599,3198,4416,4341,4429,3428,6282,3716,5597,3161,1668,6910,4638,4453,1733,7846,6830,7776,4942,3984,6197,4466,3914,2619,4835,4236,5001,5181,3071,2957,3745,6952
"COG0064",8492,9620,9995,7244,5472,10014,10669,9198,8199,5214,7210,8017,11620,7214,11418,8938,10455,8346,9725,8135,9864,5085,2518,8152,10265,10629,10277,9600,9552,8986,11247,9552,9165,8842,3972,9895,9133,10693,7026,11433,8433,7535,10185,8399,12081,6401,8997,9616,11265,9034,10206,10605,7015,8363,5360,4626,9653,3477,7079,10692,2137,8883,9063,8776,9784,9168,9996,10578,8430,10039,8351,9461,10680,11945,8780,9755,5005,7805,7738,8562,9278,4559,2788,8633,8465,8858,10369,8170,6461,9466,10832,9182,10385,9831,10667,6144,10384,10815,10242,10056
"COG0065",10433,14515,10950,9244,6831,11902,14096,12364,10504,7113,8959,12330,12087,9222,12675,13161,12113,10718,12100,12551,10576,4669,2825,11377,12633,12965,11694,12325,10516,11708,12743,11274,11263,12954,4176,11217,12245,11620,10820,12233,11172,10545,12539,10540,12217,9752,13099,11670,12648,9660,11698,11581,8062,10629,7228,5454,12661,4028,9142,13024,2293,9977,11064,14810,10943,13618,12200,12903,10338,12250,12612,12864,12301,13117,8641,12612,7845,12627,12760,10772,11995,6379,3802,10463,12944,10537,14281,11265,5864,11176,13750,9767,12016,11375,15113,9908,12087,14811,11668,12202
"COG0066",4745,6157,4729,4103,3188,5640,4382,5763,5547,3090,4022,6338,5365,4502,5802,5985,5460,5463,5547,5351,4423,2089,1408,4453,6023,6267,5228,6316,4581,5828,5732,5192,5374,6372,1769,5460,5420,5274,4750,5257,5094,5293,6158,4590,5464,3869,6011,5091,5331,4362,5276,5305,3958,4920,3204,2080,5907,1953,4130,5385,1274,5355,5223,6637,4873,6432,6046,5839,4760,5505,6682,5889,5636,4654,3721,5706,4057,4373,5198,4666,5683,2780,1748,4504,5520,4659,5913,5722,2742,4982,4485,3388,5200,5087,6418,4855,5038,4293,5208,4903
"COG0067",15620,18497,22150,14172,13809,25482,29913,22370,15719,13654,19450,18595,23067,16104,24006,24338,25260,22005,26710,17733,23195,8064,6916,17745,25064,25852,22410,23601,17058,21924,25391,24899,20815,22026,12737,23151,17042,26471,18566,28279,21843,16832,24449,14535,27446,20592,21367,24788,27199,18511,27055,23526,13657,19116,14361,15337,22295,8845,19924,26133,8791,21367,23184,24276,23188,24630,23354,24672,15296,24261,19344,23536,26495,30000,16141,25925,14090,25272,19224,16987,20271,13578,8638,15898,18223,15255,22052,20003,9845,20952,28543,27980,21666,24519,27320,14150,27502,30299,27202,15302
"COG0068",157,76,119,275,1329,72,96,62,72,1935,380,90,31,83,34,27,27,100,16,427,474,147,673,31,21,28,73,21,212,63,11,60,257,12,761,147,165,361,142,49,83,449,35,254,25,67,58,58,87,689,81,60,978,269,1993,1505,75,1285,396,62,125,297,180,107,159,78,53,65,193,206,136,32,58,100,426,40,770,959,24,296,14,2232,440,585,39,153,87,242,2443,486,91,17,23,373,80,749,206,44,79,372
"COG0069",24429,24980,31722,22577,20883,33385,41156,31304,23220,20146,27876,25019,32781,24159,33009,33510,33050,27566,35265,24952,31672,10977,9860,31892,33256,35772,30742,32518,25141,28576,35510,31655,29310,29522,15829,30006,27096,35559,31623,36575,31343,22663,32402,22454,36048,29909,29334,35359,34703,26155,36129,32321,21271,28072,21791,20761,29653,12555,28227,36800,10623,29274,30284,33367,31766,32440,31355,34588,24282,34126,28089,31754,34779,39145,23520,34302,20699,35286,35444,25271,27824,21563,12055,24128,25215,23713,29156,27762,14756,30304,39537,36085,31982,32811,35808,19313,37829,42530,34634,22864
"COG0070",12974,16775,19971,11856,12823,22764,29008,20805,14386,12095,17559,18352,19804,12915,22169,23282,22544,21592,23849,15930,20470,9529,6478,16982,22420,24406,20096,21937,14133,21105,23158,22607,18692,20799,12391,21927,15253,24038,17534,24147,20407,15232,22998,11586,24142,18569,20070,23547,24228,16158,25524,20941,13130,16048,12280,15547,20692,7993,17182,23332,8665,20341,21824,23432,21200,23989,21773,22610,12649,21383,17583,22035,24282,26968,13631,24269,12523,24817,19051,13963,19385,13259,8297,13158,16530,12462,20243,18034,8818,18409,27442,27860,19729,21743,25711,13247,24631,29637,24625,13058
"COG0071",3950,4447,5027,3901,3239,11854,4742,4098,8954,3041,4677,3908,5105,2966,6772,5822,4608,2916,12824,4266,4575,2904,44985,1348,4549,4801,4449,3770,4750,2781,5637,11827,4674,4035,15606,3914,7388,5448,2701,4700,9045,3693,5394,4330,4120,4004,3801,5927,6002,7826,5173,4614,3293,5298,3648,12005,4113,20463,3470,3893,34516,4537,4081,4290,11623,4124,4322,4501,4042,5863,3255,3654,7845,5856,3040,5060,2996,8119,735,3604,13893,4700,36699,4955,4070,4497,4689,3658,15618,4569,5060,4990,4951,5505,5159,3328,4590,4741,8396,6590
"COG0072",12765,18159,16875,11723,9201,16736,16373,16960,16817,9752,13122,14662,16656,12238,17271,17621,19296,16838,16305,15143,16198,8418,4818,15577,18728,19061,16620,17448,13938,16821,17914,15564,16319,17216,7134,16680,17143,17854,13319,18155,15683,14718,18050,13006,18871,14615,17495,16972,17302,14625,17371,17945,12798,14530,10181,7474,16319,6856,12882,18711,4109,16606,17026,14622,16318,16061,19471,17902,12984,17101,15580,17373,18619,18995,14618,17698,10639,12590,15382,13003,15691,8576,5123,13517,15914,13394,18061,16183,11220,16751,14971,14055,18074,16828,17347,11898,17514,16424,17555,14754
"COG0073",10364,12759,14356,10671,9137,12934,15190,14423,13303,11200,12426,12537,11916,10823,13135,14682,16715,15277,12684,11485,12133,15683,5060,14058,15145,16475,14095,14003,9984,14142,14510,12240,14155,13814,12206,13957,12771,13360,14655,13134,13905,11653,14316,10358,13464,14417,13673,14232,13748,11439,14112,15327,10646,11945,9811,7756,12734,8312,11859,12362,7416,14451,14184,12581,12474,13875,14858,15494,10383,14236,12880,14061,14368,14274,12381,14394,10060,12941,16607,10886,12383,12221,6054,9972,11992,10326,14013,14181,8776,13963,13704,13810,13966,12253,13623,11152,13023,15030,14490,10041
"COG0074",9671,8866,8249,8672,5803,6841,9266,7962,7159,6282,6673,7475,6016,8821,7705,8276,9458,5416,7116,7960,5387,3113,1664,6163,9701,8312,7633,8073,9603,6337,8696,6409,7478,8499,2760,5966,8634,6680,5566,5773,7226,7704,7952,9792,6207,6611,8429,7302,6770,6745,7243,9357,3674,8165,5747,2986,7238,2783,7400,8602,1599,7409,5915,8187,6273,8438,8495,8945,10118,8469,7080,8457,7269,7156,3724,7737,5571,7387,6169,9676,7318,3002,2472,8847,9058,9852,9685,6931,4471,7575,8729,6942,8403,6673,9918,6136,8789,9554,7136,11223
"COG0075",9762,7153,6881,8304,6937,6522,6037,5414,5104,7749,6383,7684,8804,9489,6174,5091,3376,8495,5827,7340,8039,3420,2980,4278,3833,3164,7027,4364,9444,8334,6459,6881,5981,4757,2999,8375,4647,7294,4184,8755,4947,6963,4554,10644,8060,4032,5985,6066,7797,7617,6586,4490,8575,7162,7130,2084,7142,2581,6718,5676,358,5026,7817,7305,6663,5590,4160,5014,9525,6378,7395,5610,6276,4073,9636,5915,6667,6939,3895,9915,4794,4572,2941,8388,7242,10244,6568,6917,5485,5809,6329,3448,5993,6578,6361,7690,6215,6158,5526,9456
"COG0076",3973,2086,2581,4264,3560,2894,1523,2654,3061,3789,4324,2939,3511,5274,2482,2650,2776,5662,1550,2935,4588,434,1850,4072,1659,1596,3144,1889,3727,4588,2825,3276,3107,2708,3260,4325,2779,3181,3866,4549,2474,2808,2221,4558,3968,3966,3001,2453,3347,3916,2455,1843,5085,3691,5355,3321,2836,1758,5021,1607,2434,2967,4463,3823,3227,2689,2833,2480,3805,2578,3286,2957,3118,1906,5470,2913,4479,3238,3395,4354,3041,1852,1580,4606,2418,3616,1783,3128,3826,2955,1876,741,2738,3317,2038,3668,2101,1296,2794,3547
"COG0077",5259,6960,6650,4919,4185,6402,6777,6577,5324,4676,4977,4979,7058,4676,6855,6793,7354,6113,6582,5824,5832,4092,1720,6014,7018,6204,6209,6676,5825,6211,6921,5951,5919,6208,2947,6334,5960,6843,6267,6628,6234,5625,6589,4958,7157,6107,6446,7236,6788,5720,7406,6942,4603,5702,4187,2936,6344,3441,4948,8115,1846,6001,6545,5189,6118,6080,7477,6371,5466,6738,5777,6480,6730,6806,5580,6792,4165,5425,6677,5490,5898,3050,2215,5777,6098,5448,7056,5915,3419,6134,6755,7161,6895,6270,6942,4407,7218,6964,6792,6300
"COG0078",6988,7624,4670,6219,4823,5510,5335,5945,5760,4660,5899,6236,5878,5824,5548,5842,5440,5296,5812,6327,4977,3739,2020,5458,6286,5361,5446,6019,6954,5646,5240,5458,5185,5891,3174,5390,5623,5409,4889,5264,5155,6461,5762,6743,5482,4592,6445,5736,5411,5290,5764,5609,5729,6204,4554,3425,5982,3071,5830,6589,1798,6199,5448,5382,5080,5818,6643,5581,7110,4878,5672,6131,5781,5638,4987,5703,4782,4798,5923,6432,5354,3187,2288,6598,6448,7104,6698,5364,4964,5327,5445,7468,6129,5106,7091,4855,5829,6221,5381,7779
"COG0079",10949,12577,9413,10204,9987,10836,7958,10069,8870,10572,12116,9517,11850,10445,10988,9154,8559,11287,10355,10235,12369,11455,7107,9492,9439,9384,9424,10170,11879,11438,9821,10772,9506,9504,9370,11718,9342,11743,9677,13535,9456,10586,9986,11675,13733,8220,10836,10501,11183,11256,11439,8840,10939,10822,10218,8892,11225,7206,11433,11933,5567,9253,11510,8215,11988,9970,11400,9117,11147,9269,9453,10143,11450,11720,11075,10154,8272,7914,10547,11220,9686,8720,13220,12368,10589,11470,11629,9241,10955,9689,8451,9251,10379,11228,10823,9138,10307,9013,10257,12917
"COG0080",3065,3753,3173,2932,2273,2847,3213,3031,3055,2277,2833,3073,3517,2848,3211,2913,3289,3262,2800,2926,2845,1201,1093,2433,3027,3361,3232,2986,3292,3179,3111,2891,3048,3092,1063,3273,3074,3101,2796,3111,3059,2730,2992,3235,3141,2616,3139,3004,3238,3008,2976,3384,2512,3177,2274,1244,3089,2035,2836,3428,921,3031,3237,3323,2741,3279,2995,3237,3218,2947,3423,3228,3006,3259,3002,3158,2241,2715,2507,3088,3023,1467,1234,3506,3110,3261,3402,2850,3552,3015,3198,2418,3313,3214,3771,2608,2938,3113,3093,3841
