"","X42_DCM_0d2.1d6","X149_MES_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.0d45","X56_SUR_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X102_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X137_DCM_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X140_SUR_0d2.3","X150_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X142_MES_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0040",3533,4014,3567,3883,4159,3980,3725,3192,3966,4385,3900,3898,3585,3012,4183,3778,4231,3440,3906,3635,3316,4212,2738,4147,4364,2972,4029,3737,3924,4030,3756,3440,4221,5060,3908,3404,5494,3889,4020,3531,4191,3289,3466,3534,3586,4198,4361,5209,4072,4223,3610,3431,3980,3849,4292,4492,4480,3697,3686,4090,4162,3780,3821,3212,3740,3605,3475,3352,3050,3544,3334,4664,4653,3987,4212,4037,3843,4394,3607,3879,4642,3864,3935,3878,3303,3066,3396,3592,3440,3426,4760,3433,4048,3400,3029,2930,4024,4098,3969,3792
"COG0041",3247,3490,3585,3565,3601,3582,3717,2854,3259,3598,3454,3554,3508,2919,3686,3895,3247,3249,3598,3898,3558,4149,3125,3457,3874,3145,3784,3634,3915,3740,3694,3090,4107,3809,3145,3401,3840,3824,3323,3613,3458,3152,3527,3531,3893,3905,4336,3951,3865,3683,3573,3477,3445,3434,3670,4021,3678,3645,3023,3912,3874,3453,3314,3259,3738,3461,3378,5018,2558,3493,3640,3840,3845,3800,4287,3836,3773,3663,3911,3176,3368,3240,3925,3716,3638,2426,3578,3055,3661,2923,4046,3581,3793,3917,3153,3290,3576,3407,3755,3866
"COG0042",7656,5505,5778,8020,10125,9034,9365,8041,7084,8702,8505,8783,8509,9769,7938,8421,7052,5376,5231,8866,8081,9158,8664,7035,8998,6790,9797,6320,8497,5969,9503,8081,9057,7877,5664,8071,7744,8632,7604,8199,7552,7402,9060,9402,10042,6265,7568,8356,8770,8280,7607,11106,8220,5267,10170,7999,8257,8415,6996,8974,9466,5549,6945,8271,9041,8671,9022,8147,7127,6271,9326,7264,8516,10112,10122,9350,8368,7853,8623,6782,7225,8188,8832,8145,8032,6893,8995,5845,7350,6214,8446,8130,8907,6597,6524,8721,9704,7880,8343,8923
"COG0043",3424,8612,9710,3653,4072,1805,1152,11370,5611,1607,3026,1298,3381,6307,5122,3059,8579,7708,9057,3553,2256,2201,2606,8784,1202,8353,1674,7971,1536,7803,2315,1738,1052,8430,6469,4274,8775,3229,1271,3803,9016,5125,3434,1534,5480,9601,563,403,1240,3426,3574,4092,5443,8305,1118,517,920,1208,6877,6812,950,8463,10801,2295,5732,1314,2413,5053,6432,8038,757,4660,1574,1070,364,2718,4049,5939,3119,6120,8810,1724,2600,5349,1908,8104,4418,8342,6368,7452,890,4477,6112,2331,7041,4744,1105,1843,4880,2687
"COG0044",13110,15785,14531,15041,12604,13662,12279,10220,14214,13382,13479,14058,13050,9141,14893,13971,13814,14045,16098,14753,14076,14411,12760,14170,13742,10496,12570,14785,15301,15248,13218,12111,13991,14789,12893,11339,15412,14955,13914,14097,13555,10664,12804,9989,12744,13412,15667,15277,13945,14942,13938,8511,12387,15447,10755,15792,14891,14054,14065,14698,13023,14917,12920,11013,11475,13491,11656,14754,9547,14840,13713,15692,13786,11509,16786,12889,14441,14926,13755,13444,14159,13146,14918,15404,14310,9744,13352,13005,14331,13217,14356,15275,11346,15153,14465,13539,12905,13855,15255,13471
"COG0045",9880,10964,10570,11170,8291,9968,10032,7596,8165,9472,9492,12399,10453,5093,11212,9663,9544,9067,10589,11271,11006,10445,7302,10170,10666,8473,9425,11369,11212,10724,9148,9216,10277,12342,9156,8578,11338,10855,9860,10316,10946,7896,10207,7805,8561,10921,12540,11473,10201,11392,11177,5890,8935,10145,8549,12577,10509,12179,8134,10950,9536,10375,9939,8590,7873,11348,8861,13500,6936,10310,11185,12436,9940,8287,9424,9976,10726,11285,10722,7777,10371,9683,10557,11227,12933,6893,9779,9712,10430,7579,11598,11795,8059,14038,9851,10538,9344,10095,10954,10530
"COG0046",15711,16754,18057,17897,16109,17580,17563,14386,18344,16023,17131,18851,17400,14397,17530,17604,15611,15529,17200,19037,17248,19217,16150,16047,19165,16282,17965,17161,19014,16626,18648,16961,18151,17869,15477,15373,17839,18513,16382,17922,16817,15177,16760,16803,19665,18537,19746,20005,18162,18421,17685,16872,16303,16801,18898,18505,18964,18961,17724,18482,19095,16616,15946,15328,17074,18576,15345,21473,13756,18101,18678,18542,17319,17826,17874,17811,17890,16921,19093,18680,15823,16814,18097,18150,19429,12502,18019,16350,18477,18364,20092,16701,16766,18874,16628,16264,16177,17131,17959,18619
"COG0047",6205,7652,8655,7937,7577,7960,7974,7219,7107,8730,7545,9155,8466,7275,8233,7579,6832,7197,7763,9973,7927,8666,8156,6245,8783,7436,7703,8639,9322,7500,7572,9936,9183,8340,7420,7942,7385,8281,7721,8138,7534,6897,8111,7646,8290,9087,9648,9317,9225,9245,9201,6941,7592,7488,9164,8450,9838,9787,7171,8625,8699,7737,6771,6233,7222,10074,9539,10751,8970,8729,9700,8572,8195,8446,10025,8082,8758,7448,9565,7301,6639,8372,8480,8375,10237,6489,9088,8526,8867,7151,9206,6980,7632,8853,8209,7668,7316,7696,7942,7878
"COG0048",2977,2852,3095,2995,3637,2822,2946,2304,2412,2255,2716,2944,2826,2301,2982,2937,2748,2613,2823,3069,2792,3040,3723,2932,2916,2978,2900,2769,3330,2838,3008,2517,2956,2999,2603,2641,3332,3115,2465,3085,2827,2593,3024,2666,3162,3095,3099,3086,2880,2951,2945,3185,2873,2856,3047,3102,3000,2857,2405,3245,2988,2796,2805,2566,2792,2922,2376,3693,1894,2904,2971,3350,2649,2830,2148,3067,2881,3208,3085,2479,2969,2706,3335,3388,2982,1998,2878,2649,2984,2390,3097,3139,2821,3229,2386,3351,2846,2623,3370,2949
"COG0049",3471,3899,3895,3623,4378,3355,3532,2955,3122,3175,3552,3789,3471,3097,3679,3707,3730,3589,3798,3626,3479,3408,4023,3849,3550,3678,3462,3762,3602,4049,3629,3371,3387,4087,3581,3307,4514,3757,3082,3579,3679,3020,3764,3198,3780,4214,3702,3610,3501,3858,3493,3652,3595,3815,3735,3551,3529,3406,3246,4135,3382,3874,3510,3224,3541,3539,2781,4309,2663,3897,3623,3812,3076,3219,2309,3488,3658,4032,3569,3156,3831,3422,3673,3935,3837,2528,3418,3683,3703,3003,3557,3803,3302,3924,3388,4089,3422,3172,3953,3614
"COG0050",8466,7677,7788,8981,9827,9037,9959,7995,10262,7777,8677,10019,9103,8474,8732,9681,8295,7098,7942,8865,9421,9192,12581,7423,10161,6442,9336,7784,12376,7950,9436,8777,9320,8687,6334,8155,7736,9884,9148,9264,9002,8572,9788,8570,8355,7792,9098,10363,9512,8474,10024,8745,8281,7640,10036,9616,9735,9753,10240,9194,10286,7372,8329,8976,8738,9633,9079,12256,6768,8491,9605,8945,9081,9244,8206,9077,8957,8839,8976,10466,8516,9826,9321,9360,9764,7931,8355,7101,8709,9725,10222,9363,8641,9462,8718,9682,9321,8682,9272,9349
"COG0051",2092,2061,2182,2235,2865,2089,2370,1925,1950,2100,2282,2637,2257,1869,2370,2271,2141,1877,2040,2367,2406,2433,2551,2154,2446,1967,2304,1970,2710,2149,2403,2328,2327,2598,1917,2098,2566,2362,2064,2286,2374,1868,2521,2076,2419,2228,2408,2394,2289,2381,1486,1752,1502,1355,1848,1646,1699,1610,1166,1525,1551,1368,1376,1426,1603,1708,1330,1868,1005,1420,1686,1551,1519,1441,1142,1572,1614,1467,1630,1234,1421,1606,1645,1624,1690,1104,1529,1296,1533,1205,1449,1554,1581,1759,1281,1710,1488,1429,1612,1530
"COG0052",5478,5577,5539,6411,7100,5991,5802,4649,5568,5716,5718,6295,5738,4482,6126,6043,5757,4955,5738,6275,5795,5970,6082,5814,6317,5140,5869,5562,6241,5713,5944,6106,5794,6203,5256,5455,6836,6426,5230,6070,5815,4990,6465,5879,5978,5636,6120,6369,5863,6646,3964,3836,3872,3685,4119,4085,4258,4039,3542,4494,3951,3629,3505,3291,3623,3980,3401,3899,2542,3806,4185,4156,3813,4010,3368,4082,3985,4174,4011,3648,4074,3927,4255,4327,4476,2881,3880,3436,3824,3753,4349,4044,3754,4318,3390,4356,3770,3651,4199,3884
"COG0053",902,1893,2346,679,630,548,453,603,2681,560,962,517,538,539,728,596,753,1934,1693,531,673,393,1257,841,175,1959,382,2181,393,1806,866,869,277,522,1630,975,620,487,570,798,560,753,816,672,485,2506,503,188,203,706,848,528,955,2891,374,820,541,499,4051,1623,487,2792,1016,1331,559,672,834,1126,2119,3682,336,939,827,591,682,837,1483,1059,1028,3998,1185,1587,780,1056,707,1515,494,3241,2864,3350,359,1433,908,1119,3785,1264,727,997,968,655
"COG0054",2763,2330,2298,2693,2872,3011,3188,2378,1903,2659,2972,2990,2700,2916,2812,3012,2770,2229,2216,2948,2893,3550,3026,2727,3217,2177,3247,2497,3006,2374,3254,2950,3156,3042,2329,2557,3142,3147,2625,2823,2865,2499,2901,3222,3342,2309,3360,2980,2896,2862,2638,2999,2824,2199,3071,3023,3074,2796,1989,2937,3343,2177,2598,2916,3094,3075,2455,2383,2136,2329,2973,3006,2865,3446,2870,3228,2939,2851,2928,1883,2810,3120,3044,2871,3162,2146,2970,2214,2479,1659,3212,2666,2973,3192,2285,2694,3133,2658,2771,2992
"COG0055",10812,7761,7441,11719,12570,12010,12773,7593,9373,10059,11329,13289,11534,8071,10702,11935,8916,6412,7679,11904,11938,11592,12361,8207,12904,5972,12161,7957,15518,7947,12576,9540,11408,10940,6908,9286,9265,12156,11114,11524,10528,9235,12673,10824,10079,8110,12918,13335,11687,11027,11736,10195,9958,7293,12164,13418,12136,12913,9481,11268,13261,7389,9067,10673,9789,12301,10393,14497,5607,8687,12321,11514,11209,12063,10833,12120,11366,11503,11546,8990,9403,11560,12194,11703,13119,6979,10478,7055,9783,8300,13329,11641,10653,12668,8136,12126,11882,11065,12062,12006
"COG0056",11986,8703,8093,13404,14215,13929,14253,8632,10661,11100,12500,14759,12442,8779,11902,13213,9964,7218,8382,13273,12977,13025,14720,9201,14383,6832,13799,8887,16792,9016,14155,10841,13455,11815,7761,10639,10456,13246,12342,12751,11191,10060,13743,12560,11738,8903,14801,14875,12821,12857,12480,11431,11594,8053,13652,14850,13543,14424,10337,12984,14986,8090,10115,12277,11848,13671,11128,15429,6410,9467,14008,13079,12331,13706,11861,13964,11755,12668,12881,10221,10284,13234,13947,13265,14323,7492,11486,8087,10771,8993,14925,12977,11567,14023,8956,13189,13908,12528,13196,13401
"COG0057",9820,8267,8378,10341,9888,10975,9788,8422,8560,10443,11054,11295,10748,10826,9951,11131,8640,8126,7940,10439,10650,11225,11436,8600,10343,9188,11184,7873,11922,8561,11563,11857,11193,9657,9186,10278,9461,10993,10296,10680,8992,9588,10461,12335,10555,8499,10294,10832,10423,9546,9584,11939,9794,8007,11656,11232,10956,10486,8436,9867,12188,8095,8951,9774,11039,11011,11529,10460,8999,8527,10759,10449,11069,10169,11890,10136,10147,9898,10630,8603,8795,11614,10611,10448,9934,8297,10003,8945,9415,8925,10415,10319,11587,9912,7288,9797,11700,10445,10504,10685
"COG0058",12587,1626,2415,2278,5580,6284,5288,2635,2630,1943,4759,3475,3262,6646,1555,4434,1029,2799,1778,2218,3094,3755,33,2677,3760,1696,6354,1935,1707,1927,6298,480,3239,628,2454,4378,275,3267,4194,3096,1244,4390,3772,7283,5582,1557,2272,2119,2460,926,1670,9090,2691,2109,7151,1947,1667,2523,2454,1286,4651,1851,2100,8186,5327,3018,2159,1046,3469,1939,2555,898,2159,6318,916,5050,1921,1614,2522,2541,757,4238,3370,1740,1133,2352,3418,1992,2436,2959,2556,5473,5101,1456,1894,2982,4444,4205,2221,4653
"COG0059",6803,6689,6509,7224,7027,7691,7942,5460,5726,7557,7231,8118,7218,5433,7445,7226,6681,6057,6805,7711,7156,7831,6307,6223,8145,5581,8024,6447,9334,6776,7573,6551,7932,8008,6204,6511,7507,7702,6984,7354,7136,5846,7547,7186,6762,6964,7782,8625,7934,7095,6913,6103,6388,6404,8280,8306,8048,7883,5616,7025,8204,6613,6180,6630,6919,7800,6930,8693,5796,6361,7719,8096,7697,8104,7766,7676,7488,7296,7436,5363,6804,7669,7864,7377,7629,5053,6825,6214,6864,4778,8474,7116,7655,7682,5436,6338,7851,7120,7456,7645
"COG0060",22463,21157,21330,23223,21921,23394,22765,16856,20210,20407,22380,23873,21693,17219,22893,23256,20528,19274,22022,23457,23198,23016,19237,22691,23541,20022,22834,20885,22575,21758,23021,21098,22119,23952,19363,20681,25045,23970,20750,23232,22038,17587,22952,21412,22491,21809,24679,23379,22257,23797,22609,20653,21291,21062,22153,23367,21865,23246,19193,23026,22725,20905,20582,19985,21690,23122,18820,22503,14548,21001,23596,24493,20924,22221,22110,23302,23040,23601,23210,20368,21448,22827,23029,23456,24960,15721,21883,18763,21966,19844,23369,23860,20127,25408,18398,21307,21810,21622,23087,23207
"COG0061",6188,7293,7418,6166,7774,6996,7397,5266,5383,5873,6930,6770,6459,6529,6353,7455,6582,6818,7444,6704,6305,7345,6503,6561,7796,7965,7310,6761,5615,7345,7435,6179,6831,8018,7162,6511,9204,7126,5548,6560,6812,5372,7031,7575,7766,8109,6483,7032,6500,6279,6248,7558,5976,7148,7967,6626,6420,6615,5323,6184,7674,7220,6003,6388,7206,6682,5179,6678,5163,6924,6901,7036,6210,7912,7051,7346,6480,6875,6810,5214,6985,6655,6797,6400,6386,4730,6508,6899,6851,5353,7175,6309,7322,6260,5450,6080,7098,5899,6648,6771
"COG0062",3764,6581,6489,2998,3972,3775,3929,4386,7342,1583,3517,2569,3557,5714,3347,4295,5302,5968,6936,2617,2538,3218,1140,5523,2974,4831,4014,6144,1920,5925,3860,1177,2742,3643,5375,4736,5639,3644,1895,4011,3778,4036,3562,4560,4516,6914,2399,1816,2025,2483,2632,3500,2843,4334,2977,1298,1401,1093,5068,2102,2614,4275,3135,2333,3221,1513,1235,2541,3557,4684,1374,2247,1325,3052,991,2723,2271,2724,1967,4722,3631,1961,2069,1996,1773,3293,2247,4248,3751,4573,1582,2797,3039,1542,4062,1832,2301,1427,2297,2309
"COG0063",4552,7654,7229,3705,4506,4421,5007,5087,8035,2002,4255,3480,4391,6495,3936,5767,6779,6548,7765,3186,3056,4097,1456,6599,4295,5323,5058,6966,3081,6676,4588,1952,3647,5022,6170,5496,7380,4624,2518,4841,4826,5046,4418,5705,5152,7598,3353,3327,2979,2999,5302,6091,5173,7163,5872,2936,3046,2929,8119,3715,4816,7393,5456,3866,5707,3291,2148,4744,5709,7766,3289,4304,2550,5582,2662,5085,4017,4867,3860,7840,6673,3721,3654,3805,3717,5672,3934,6858,6238,7701,3793,4770,5129,3067,7025,3295,4240,2765,4342,4726
"COG0064",9325,8640,8437,10121,9118,10439,11076,6309,7876,8244,10203,11492,9333,7022,8859,10366,7989,8039,8740,8910,9772,10366,8026,8015,10746,7578,11294,8545,10400,9514,11230,7308,9890,10125,8449,9195,9587,10300,9641,9117,9164,6866,10400,11064,9023,8775,11867,10836,9575,9700,6093,6146,6001,5670,7800,7864,6186,6679,4862,5920,7487,5615,5354,6338,6174,6885,4214,5463,3517,5586,6747,6823,6374,7617,6252,7090,6014,6038,6540,5116,5655,6803,6634,5928,6856,3405,5352,4837,5754,4696,7360,6298,6539,7251,4814,5640,7078,6539,6335,7654
"COG0065",7883,7028,6925,8365,7397,8221,8331,6471,5931,6610,8301,8404,7305,5334,8497,7707,8293,6216,6960,8556,7731,8022,7385,8127,8226,5192,8276,7167,9444,7169,8509,5935,7923,9481,6247,6346,9574,8037,8086,8198,9039,6364,8041,7445,7485,6924,8554,8736,7684,7750,10014,9911,10069,10104,12042,13370,11665,12297,9106,12928,12945,10099,12456,11878,11349,12097,9633,15427,7084,10095,10986,13700,11579,12258,9653,12589,12323,13066,11857,8464,12719,11810,12394,12954,11493,8015,11280,9347,10584,8183,13221,12232,11982,13026,9275,11342,11629,12690,13190,12622
"COG0066",5740,4619,4479,6059,5477,5578,5311,4867,4104,5215,5771,5711,5025,4054,5982,5203,5461,4050,4743,6050,5042,5301,4593,5722,5427,3051,5541,4764,4398,4588,5483,4607,5305,5924,4545,4176,6191,5162,5516,5649,5926,4721,5237,4873,5925,4602,4768,5301,5037,6383,4634,5028,5363,4533,5338,5686,4822,5268,4049,6514,5375,4414,6367,5116,5613,5517,3995,6338,3202,4617,4540,6091,5066,5165,3400,5836,5736,5913,5542,3803,5606,5253,5636,6320,5105,4050,5681,4191,4934,3794,5703,5566,4709,6379,4586,5836,5240,5915,5947,5968
"COG0067",19958,15565,14387,24593,23318,26949,26156,14069,20147,22422,27460,25601,20450,13594,21297,20767,17728,14284,15269,23704,20982,27670,17708,17250,26659,8720,26716,16953,29998,17253,27253,18912,26733,21847,15665,18419,18660,21881,26710,22962,20070,18015,22367,24925,22030,16043,29567,26533,24900,23438,20797,14719,21298,14913,22828,30300,27816,24553,19283,21765,26294,15022,18803,25462,21143,25913,20295,25027,13777,16332,21800,24720,26037,28163,28116,25551,22278,21320,23579,18837,18500,27379,25953,21806,23592,14086,20149,14394,19090,14239,26061,16752,23272,26134,15973,19178,26495,27156,23354,23934
"COG0068",29,189,260,38,184,57,84,735,730,353,40,17,468,1034,58,50,435,291,134,64,140,15,14,68,28,477,74,280,109,204,86,44,79,89,230,706,83,21,17,50,72,459,73,87,71,544,81,69,62,10,219,232,208,128,22,28,51,13,256,22,110,137,61,25,171,28,37,160,1274,143,81,10,86,35,9,24,39,34,27,609,36,58,25,10,38,515,135,185,179,898,30,108,38,24,67,80,226,28,13,14
"COG0069",28077,24269,22515,32580,30458,34579,36521,19295,28688,32425,34862,35719,30373,21307,30243,30190,24786,21844,23699,33120,31284,35459,31896,24181,36747,15399,35750,25599,41483,25279,34440,25073,36123,29470,22860,25881,25213,32269,34965,30596,27150,24354,30784,32563,28151,23953,38981,37028,35688,31811,27869,22751,29465,22951,32749,40730,35675,33931,27700,29947,36335,22913,24990,32612,28418,34265,30044,34993,20078,25571,31288,32162,35249,36849,36327,34072,31652,29291,31750,26084,25451,34733,34438,29524,31972,20589,27859,22548,28092,21297,36543,27022,31791,35813,24199,26312,35573,35569,31767,32964
"COG0070",19232,12817,11742,23241,22108,24354,23573,13359,15598,20285,25255,22954,18232,13041,19986,19045,15736,12045,12256,22769,18705,26306,16789,15320,24010,7579,23761,13950,29118,14223,24430,17203,25923,20192,13595,16174,16706,19273,23844,21673,18843,17421,20186,22629,20908,13112,26798,23321,23566,21458,19561,12423,20366,12323,19978,28378,26933,21823,17168,20853,24199,12670,18506,23174,20283,23706,18702,23856,12124,13514,19816,23472,24695,24343,28281,23403,20920,19921,21361,14662,16446,24450,24512,21006,20958,12591,18215,11894,16055,11919,22506,15610,22079,24358,12877,17666,24242,24213,21842,22098
"COG0071",13774,4075,4517,5341,4040,7851,6528,3328,3834,4858,5732,5699,4584,3111,4132,4727,4264,4084,4447,4208,9079,5255,1274,5311,3737,4548,6840,3633,4759,4881,6007,4692,5140,4601,5071,7764,4450,4881,12894,3707,4262,6653,4560,9950,2862,4861,5830,4029,5857,3889,4952,2807,4583,4295,5213,6094,4543,6694,4654,3593,4452,4378,4086,15177,3532,5421,4094,3872,2941,4278,5159,4954,5068,4648,4918,4385,4077,3753,4349,4180,4211,8358,5071,3931,4696,3125,3618,3796,5317,3893,3967,7281,5389,4814,2940,5371,5364,10036,3678,6764
"COG0072",15670,12991,12975,17923,16857,18354,17682,12019,12509,17182,17593,18187,16461,13023,16970,17419,14870,11626,13217,16906,16208,17968,15565,16053,18700,12675,18230,13004,16465,13821,17115,14759,17397,18197,12781,14421,18380,17832,16388,17395,16157,12758,16545,16734,16883,13425,19388,18928,16967,17977,17130,15503,16413,12808,16596,18526,17629,16946,13002,16361,17868,12567,14673,14268,15959,17489,14535,14178,9560,13113,17059,18010,16915,18125,14055,18485,16893,17487,17306,12463,15919,17793,17797,17213,17981,10543,16155,11618,14245,12201,18413,16880,16019,19080,12243,15671,17790,16707,17625,17529
"COG0073",12525,10566,10165,14509,13947,14281,13614,11083,11123,15883,14373,14440,13939,10494,13673,12869,11491,10133,10332,14629,13504,14817,14213,12267,12744,13043,13810,10794,15311,10314,13625,15494,14151,13971,10477,11550,12719,14181,12523,14360,13232,11145,14428,12655,14141,9935,14354,12457,14403,14554,14580,12422,14475,10440,11478,13792,15566,13499,12350,14034,13114,10262,12487,12294,12522,14698,14509,12995,11360,10620,14405,13704,15017,13106,14046,14257,14501,13464,14170,11269,11673,14595,14469,13833,15266,10133,14201,10676,12177,9491,11811,12896,14172,16438,10801,14509,13353,13063,13756,13138
"COG0074",7406,9913,9844,8021,5892,7196,7404,6209,6724,6294,7037,8828,7684,3619,8289,7342,7993,8643,10076,8209,8061,7481,6200,7756,7594,7891,6827,9738,9348,9772,6776,6173,7439,9464,7524,6697,8839,8316,7180,7385,8673,6170,7480,5812,6347,9018,7319,8584,7515,7723,5579,2844,5032,6649,3959,6205,5060,5820,4366,5474,4711,6290,4995,4277,3789,5652,4336,7692,4206,5834,5511,6147,4511,3797,4697,4762,5161,5600,5241,3913,5992,4638,5296,5564,6255,3680,4542,5787,5388,4229,5666,5738,4126,5572,5765,5073,4344,4907,5490,4996
"COG0075",4736,9417,10457,4312,7938,6263,7233,7687,6024,4182,6998,6415,5781,8517,5531,6623,7246,9796,10308,5704,5125,6333,4417,6647,6575,7660,7597,9738,6037,9655,7837,4647,6587,6416,7500,7613,6951,5888,5949,5603,7328,6322,7268,7716,8309,8254,4079,5697,5973,4131,4677,9635,4997,10280,8690,3830,5769,5984,6325,5384,7644,9281,7611,7910,8611,7145,3991,4941,7642,8723,6806,5122,6465,8595,3393,6981,5596,5815,5837,5828,7162,5529,5951,4883,4516,6640,6922,8293,7156,7152,5821,4601,8478,3154,9501,5439,7190,5293,5647,6269
"COG0076",2991,3845,4619,2208,4431,3187,3418,3671,4463,2978,2801,2879,2948,5151,2456,3174,2806,3750,3613,2386,2747,2541,4134,2925,2484,2856,3518,4430,1604,3671,3439,3307,2464,1831,3372,3968,2036,2819,1537,3419,2584,3842,3092,4489,4683,4568,1884,1518,2441,1866,2613,5708,2912,3818,3590,1421,1658,2117,4222,2460,3288,3871,2895,3098,3996,2847,3888,2444,3641,4324,2627,1951,1847,4677,754,3877,2707,2992,2331,4705,2340,2798,2847,2731,1833,4471,3159,4306,3617,4752,1637,2880,3577,1529,5292,3717,3156,1713,2986,2437
"COG0077",6008,5551,4909,6466,6691,6735,6701,4494,5007,7274,6560,6913,6097,4583,6307,6630,5784,4792,5372,6542,6146,7269,6064,5529,7764,3982,6624,5275,6947,5783,6818,5450,7321,6916,5145,5742,7022,6720,6700,6131,5803,4747,6362,5792,6117,5888,6701,7912,7147,6950,6052,5210,6082,5046,7092,7676,7337,6745,4784,5926,6863,5183,4910,5945,5903,6786,6039,6364,4756,5376,6724,7061,7339,6790,7208,6481,6435,6536,6783,4521,6045,6843,6954,6139,6909,4109,5896,4967,5728,4125,7945,5878,6205,6133,4691,5524,6946,6624,6556,6719
"COG0078",5368,7124,6785,5943,5558,5672,5443,4788,5663,5481,5929,5182,5403,5605,6206,6123,6290,6493,7117,5659,5115,5931,5637,6624,6254,5368,5658,6567,5353,6867,5410,4230,5800,6872,5947,5201,7631,6080,5793,5568,5995,5045,5359,5245,5596,6566,5765,6435,5673,5982,6272,5593,6069,6987,5883,6044,5894,5185,5867,6030,5690,6875,6076,4963,5773,4877,4726,6060,4747,6958,4670,6595,6296,5260,7510,5757,5928,6368,5599,5385,6489,5315,5742,5812,5565,4838,5277,6262,5959,5600,6382,5701,5503,5417,5794,4938,5541,5821,6111,5569
"COG0079",9718,11204,11709,10035,11595,11427,11902,8975,12696,10185,10497,9767,9553,10911,10194,11692,10156,11117,11498,9540,9280,11587,9566,10794,12372,10164,12671,11164,8236,11658,11453,8456,11377,11510,11860,11250,12853,10547,10341,9939,10022,9533,9267,12084,11290,12422,11825,12217,10680,10454,6410,7717,6213,7630,8049,7061,6689,6251,7952,6885,8076,7291,6343,7368,8062,6511,5398,5473,6989,7610,6375,7309,7660,9027,6200,7671,6633,7238,6486,8405,6952,6823,6758,6261,5961,5401,6126,6999,7252,8405,7871,6078,8012,6263,6931,5275,7938,6978,6737,7357
"COG0080",3033,3139,3207,2954,3474,2913,3082,2553,2968,2613,3200,3186,3012,2535,2897,3094,2999,2940,3156,3182,2965,3297,2392,3080,3289,3136,3023,3257,3220,3350,3252,2744,3015,3462,2826,2961,3621,3277,2676,3254,2967,2603,3291,3078,3144,3421,3327,3367,2947,2909,3073,3132,3090,3155,3387,3180,3236,3085,2851,3068,3050,3156,3087,2987,3157,3214,2532,4127,2364,3208,3155,3299,3054,3145,2396,3102,2995,3174,3166,3075,3156,2960,3041,3351,3307,2185,2834,3004,3156,3032,3429,3023,3076,3468,2849,3142,3037,2734,3220,3132
