"","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X56_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X76_MES_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X98_MES_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X137_SUR_0d2.3","X78_MES_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X110_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0040",3369,4090,3258,4143,4096,4158,3786,4037,4154,3892,3465,5016,3050,3596,2988,3900,3613,3338,3549,3814,2985,3998,3962,4093,3373,3950,2846,3289,4112,3710,3379,4024,3368,4006,2746,2465,3500,3367,3806,3894,3782,3025,4289,1266,3814,3641,3491,3903,3602,3500,4604,1963,3185,3699,1252,3399,3781,4375,2695,4754,3050,3639,4258,3952,3933,4537,3499,4156,3494,4152,4145,3458,2978,4100,3435,1991,3904,2073,3812,3605,4616,3702,4260,3726,1759,1822,3752,4082,3630,3492,3045,5038,3802,3612,3662,1254,4450,1372,3604,4342
"COG0041",3308,3860,3806,3704,3501,3754,3584,3592,4108,3912,3718,3946,3131,3465,3295,3488,3773,3463,3331,3675,3430,3281,3418,3566,3173,3941,2442,3493,3628,3735,3610,3746,5047,3552,3104,1366,3529,2960,3766,4036,3679,3152,3660,1164,3264,3592,3738,3670,3454,3382,3745,1928,3407,3222,795,3584,3495,3884,3416,4031,3061,3193,3677,3255,3335,4177,3812,4333,3280,3900,3795,3837,3894,3808,3043,1710,3658,1288,3487,3704,3717,3401,3978,4016,1953,1253,3558,3538,3542,3583,2371,3887,3357,3551,3706,1160,3858,1170,3530,3965
"COG0042",8439,8267,8014,8681,7757,8283,9383,8288,9261,9261,7565,8514,6332,6195,8390,5224,8819,11162,8878,8925,7913,8197,8230,7768,8161,8607,6850,9016,10125,8567,9142,9564,8027,9425,8644,4754,9420,6401,8247,7886,9282,6708,10179,2699,5658,8395,8342,9403,5646,7351,7495,5892,8660,7479,5103,8134,8470,8373,9296,8319,9786,5773,7979,7005,7465,5547,10579,8276,5357,9515,9667,10322,8222,8491,6241,10859,5237,5062,5432,8611,8420,5400,8765,8789,6549,5800,8777,6073,6260,8472,6647,7890,7012,7380,8532,3705,8454,3731,7846,9232
"COG0043",2296,4871,1855,2945,1776,6529,2306,3322,2228,1482,1468,418,6829,8059,4670,8360,2879,3998,2447,5892,5403,1648,5607,9044,1681,1493,5405,4450,4173,1155,667,2625,5137,1177,2571,1066,1612,7070,4029,2644,1114,7030,1101,885,6218,1522,2615,1189,8522,6220,4717,3583,3096,6493,1342,2299,3057,2999,4385,876,6391,8218,5167,5600,1276,11375,1736,1729,7939,1026,1784,5165,1996,3739,7507,5247,8963,1340,8052,2975,1533,8287,3187,2633,3176,2611,1284,7774,7978,3774,8264,8607,10902,6345,2714,1974,889,1706,4398,1043
"COG0044",11043,15321,14403,12819,14080,13364,13193,14695,13665,12652,15989,14884,14373,14902,13503,15405,13905,8475,11726,11424,13595,13133,12206,13491,12242,15475,8720,13524,12539,14031,13656,13209,14763,12747,12398,4365,9993,14286,14296,13831,12274,13974,10801,4651,13069,14138,14413,11887,15323,13533,15575,3721,11586,11023,3291,14095,13610,15822,13354,14689,9214,12931,14849,14420,13909,15241,9793,15282,14262,12808,12469,12398,14037,15047,13192,5082,16148,5569,15904,13777,14014,15049,14478,13675,6584,6643,14227,15139,14790,14162,9760,14789,12908,14178,15443,3090,15100,4265,15062,13919
"COG0045",8568,11128,13043,7965,10269,10102,8971,11753,9997,9376,13044,11530,9900,10398,10497,10261,10419,5908,8864,8124,9580,9719,8923,11106,9323,11554,6815,9749,8348,12307,11275,9751,13678,9382,7230,3746,7852,7972,11089,10804,9991,9104,8572,3139,9003,12059,12169,8836,10500,9073,8307,2150,6028,5374,1475,7442,6303,8320,5966,7742,3421,6614,7514,5526,6630,8312,4183,7446,6036,6383,6378,5061,8011,7871,4924,2752,7077,2552,7178,7108,6607,6866,6820,7013,2594,2295,8105,7157,7454,6637,4483,8211,6592,6886,7598,1873,6879,2203,7574,6841
"COG0046",15353,18184,19507,17947,16869,16739,18377,18222,19497,17095,18290,19901,16604,18259,16346,16981,17611,16748,15547,16934,17274,17090,16444,16761,17113,19345,12737,18327,16078,19082,18458,17996,21386,16259,16035,8029,16792,18313,18029,19040,17591,16090,18899,5636,15499,18355,17878,16607,17731,17407,18458,8964,16677,14962,6485,17332,17093,18216,16966,19648,14577,16326,17499,18268,16652,19430,16520,19200,15382,19371,17822,18210,20295,18826,18461,10672,17259,7685,16334,18849,17316,17050,17564,18785,11952,7179,18579,16519,17175,17560,12726,17803,15995,18090,18225,5279,19074,6011,16853,18184
"COG0047",6263,7998,10247,8470,7701,7279,7565,9107,9028,8097,9766,9360,8355,8785,7806,7696,8360,6692,9464,7291,7419,8543,7640,7609,9870,9408,7628,9017,7593,9660,9773,7992,10580,7285,8339,4145,7568,7666,8706,10081,8058,7843,9188,2731,7306,10021,7920,7466,8535,7808,8528,6610,7808,6755,6189,7969,7686,9058,8579,9046,7201,8473,8100,7086,7954,8922,7810,8819,7186,8717,7885,8379,10324,9239,7224,6568,7766,4123,7248,9464,8032,7689,7506,8062,5685,4154,9161,7437,8623,7991,6571,8255,6646,8629,8650,3027,9796,3693,6918,9094
"COG0048",2562,3247,3101,2677,2552,2975,2928,2915,3192,3038,3178,3079,2334,2857,3187,2768,3070,3122,2401,2880,2997,2691,2724,2859,2528,3254,2048,2778,3689,2917,2870,2990,3720,2780,3751,1145,2759,2597,2906,3185,3013,2571,3023,1088,2667,2908,3205,2618,2987,2564,3193,1409,3099,2547,512,2793,2636,3042,3113,3058,2260,2778,3018,2518,2481,3754,2778,3304,2539,3038,2839,3480,3183,3173,2467,1216,2802,1218,2720,3056,2620,2711,2957,2929,2739,1055,3062,2925,2731,3029,2040,3162,2723,2944,3172,926,3053,1025,3180,2946
"COG0049",3142,3841,3874,3364,3185,3718,3569,3860,3576,3583,3776,3582,3356,3836,4072,3766,3688,3592,2805,3600,3678,3360,3609,3739,3413,3639,2591,3408,4507,3527,3555,3589,4312,3506,4066,1167,3165,3232,3637,3718,3522,3408,3741,1405,3510,3624,3817,3166,3809,3197,3952,1515,3305,3190,853,3481,3441,3818,3796,3515,3018,3625,3702,3154,3081,4838,3393,3498,3455,3507,3411,4138,3794,3755,3116,1412,3982,1331,3639,3620,3184,3715,3711,3574,3282,1273,3662,3950,3760,3652,2501,4100,3486,3754,3583,1048,3486,1190,3796,3401
"COG0050",8850,9361,9756,7991,8863,8857,9744,8502,9129,10036,9884,10742,8907,8173,9609,7699,9164,8941,9131,8806,8318,9796,8157,8843,8858,12282,6657,8439,9912,10043,9705,9275,12144,9356,12844,6129,8544,9816,8712,12092,9977,8274,10018,2997,6343,9341,9811,8839,7839,9555,9089,5283,12323,8344,3662,9357,8671,7750,9257,10271,8556,7227,8905,10081,9116,6885,10025,13079,7045,10394,9186,8806,9474,8969,9777,3598,7756,5188,7844,8905,9179,7349,9675,9312,6165,5678,10084,7741,7916,9249,7803,8463,8417,8777,9136,3487,10093,3597,9301,9099
"COG0051",2091,2370,2411,2377,2157,2207,2378,2269,2467,2437,2515,2353,1888,2100,2521,2045,2346,2556,1902,2396,2191,2441,2284,2362,2275,2668,1558,2314,2850,2459,2575,2295,2625,2264,2632,810,2122,1788,2287,2706,2340,1824,2707,785,1999,2447,2471,2155,2091,1947,2379,1137,2322,2127,649,2252,2256,2292,2361,2322,2009,1937,2387,1858,2041,2375,2270,2692,1828,2340,2223,2588,2431,2346,1800,1268,1916,917,2005,2401,2312,2020,2304,2427,2165,952,2536,2205,2032,2382,1656,2510,2191,2236,2430,785,2513,826,2260,2399
"COG0052",5014,6419,6577,5875,5442,5886,5924,6403,5859,5987,6760,6508,5011,5762,6517,5660,5936,5657,4945,5587,5824,5983,5889,5863,6011,6318,4025,5794,7011,6299,6156,6173,5738,5876,5994,2652,5891,5014,5976,6205,5988,5080,6153,2155,5206,6027,6426,5591,5572,5153,6197,2301,5417,5363,1551,5893,5850,6513,6548,6404,4482,5133,6105,5645,5120,6216,5844,6110,4924,5962,5899,6356,6475,6496,5478,3137,5653,2413,5481,5876,5583,5537,6277,5895,4776,2412,6189,5447,5535,6064,4189,6409,5282,5718,6083,1738,6228,2047,5871,5768
"COG0053",1286,1001,712,1905,1001,752,1269,1004,498,718,1495,228,3805,3599,1263,2977,811,507,886,551,1049,1613,995,852,1331,631,2680,456,918,479,318,854,1145,684,1848,3439,956,3645,1414,965,629,3744,377,602,2559,662,1013,871,3378,4846,901,1263,862,762,1811,883,1473,1004,1046,316,867,3170,1109,4071,838,2066,517,570,2922,455,559,923,641,968,3321,4221,2598,2388,2903,944,824,2751,854,682,1472,2007,743,2558,3175,1154,1471,782,1068,2966,790,920,543,864,1517,439
"COG0054",1893,1896,2183,2032,1831,1971,2207,1903,2236,2002,2082,2031,1483,1540,1778,1534,1946,2001,1613,2111,1763,2094,1804,1934,1949,1986,1204,1947,1902,1884,2024,2196,1538,2063,2100,889,2171,1323,1990,1928,2187,1483,2036,635,1559,1905,1966,2183,1551,1488,3004,1390,2694,2761,762,2887,2843,2899,2646,3143,2712,2227,2936,1948,2624,2748,3376,2783,2238,3297,3291,3230,3352,2868,1628,1877,2193,1208,2306,2935,2826,2300,3039,3012,826,1206,2979,2462,2468,2881,2168,2934,2619,2409,3004,927,3109,1153,2693,3080
"COG0055",10701,12142,13213,10797,11288,10536,12468,11109,11482,12732,13100,13206,8239,8572,12105,7317,11325,10133,10214,9938,10295,11463,9803,10405,9403,15587,5815,10448,12554,13175,12371,12297,14438,11843,12167,4306,10859,8204,11064,14620,12718,7627,12168,3468,6997,12170,12931,11377,7761,9216,11636,4113,13430,8905,2193,11969,11207,10577,11686,13235,8125,7180,10689,9503,10809,7670,11225,16080,6466,13252,12089,10566,12550,11783,8135,4201,7817,3820,8025,11427,11454,7575,12072,11990,5158,4078,13363,7882,7850,11478,7049,10773,8845,9702,11809,3468,12412,3703,11667,11739
"COG0056",12247,13513,14469,12602,12247,11687,14136,12772,13129,14368,14295,14920,8953,9619,13429,8311,13076,11434,11206,11870,11112,13101,11634,11410,10815,16699,7129,11534,14422,14278,13990,13907,15583,13949,14496,4747,12655,9008,11981,15428,14376,8691,13672,3800,7768,13819,13734,13040,8417,10207,12874,4733,14064,10214,2797,12861,12304,12359,12906,15072,8794,7795,11855,10715,12284,8533,13295,17188,7081,14913,13714,12433,13499,13122,9105,4227,8332,4526,8730,12652,12481,8212,13038,13267,5893,4356,14686,9006,8741,12609,7599,11786,10079,10954,13268,3782,13552,4032,12984,13246
"COG0057",6512,7017,6571,7801,7089,6733,7893,6246,7825,7059,7028,7196,4897,5653,6639,5435,7147,7889,7744,7489,6864,7944,6578,6085,8008,7966,6056,6584,6631,6758,7166,6617,7179,7850,7302,4914,8316,5788,6748,8467,6698,5455,7732,2424,6069,7184,7350,6913,5442,5501,10361,9880,12252,9842,6550,10365,11050,9909,9899,10360,10866,8911,10079,8534,10190,9875,13032,12319,8140,12120,11026,10234,9759,9803,9032,15442,7904,5510,7936,10660,11005,8093,10728,10925,8218,6581,11103,8337,7903,10776,8160,9506,8920,9289,10871,5397,11009,5958,10309,11149
"COG0058",8040,2267,1124,3290,4171,3142,6316,925,4421,3933,660,2043,1931,1918,2875,2057,3801,9013,2135,5274,3280,4178,2606,1212,495,1725,3070,3305,5598,2423,2394,5006,1031,4562,30,5467,7094,3006,1903,2361,5292,3008,7164,21505,2451,2750,2847,5809,2089,2781,827,4167,4716,3528,12014,3061,4700,1118,3459,2661,6621,1986,1621,2578,4165,1559,7613,1328,2882,4641,6387,6348,2240,1131,3028,831,1785,2810,1568,2553,2145,1888,3861,4673,2752,1927,3427,1866,1932,3185,2364,649,2068,2478,2643,4178,1696,12685,5486,3286
"COG0059",6614,7669,7589,7000,7131,7244,7720,7271,7666,7372,7915,8563,5328,6458,6233,6397,7602,6217,6800,6822,6089,7556,6358,7110,6549,9479,5096,6843,7246,7959,7579,7808,8804,7709,6354,3042,7291,5068,7533,9026,7913,6010,8273,2382,5997,7814,7626,7645,6353,5761,8033,3839,8137,6076,1921,7201,7404,7542,5651,8364,5607,6252,7376,5764,7035,8296,7496,9647,6234,8316,7938,6850,6835,7308,4700,3068,6743,2897,6419,7273,7733,6601,7701,7740,3210,3023,8066,6593,6505,7316,5061,8039,6544,6775,7705,2506,7961,2771,7021,8006
"COG0060",20411,23368,24911,23515,21787,22482,23053,23825,22600,20833,24621,23271,18339,21241,21269,21099,22015,20732,18831,21795,23294,22749,21571,21704,21038,22402,13951,22063,22033,23151,23451,23418,22341,21847,19298,9087,21150,19387,23092,21493,22932,18653,22188,8230,19335,22841,23367,21931,21150,19458,24394,7608,18708,19980,5179,23260,22625,24282,21212,23561,17361,18880,22544,20164,20548,24420,20491,21387,19124,22543,23084,22325,24757,23824,20022,7851,21474,7907,20630,23153,21069,21088,23588,23601,18624,7903,23906,21725,20609,22896,15915,23876,20949,22050,22902,5932,22093,6562,23775,21987
"COG0061",6319,6594,6440,7385,5846,6709,7287,6118,7593,6674,6550,6958,5393,6929,6050,7215,6617,7825,5113,7270,6138,6614,6021,6753,6234,5582,4641,6418,7799,6490,6799,7365,6636,7112,6282,2588,7581,5613,6486,5894,7267,5706,7958,1993,7061,6592,6643,7236,6991,5613,7030,2704,5061,6054,1473,6377,6875,7285,6418,7088,6498,6775,6535,5511,5587,10045,7952,5507,6739,7502,7341,8223,7001,6077,5388,2828,7308,2420,6878,6749,6195,7324,7514,6990,3114,2077,6913,7501,6620,6678,4781,8038,5869,6972,6564,1536,6404,2043,6315,6786
"COG0062",3391,3513,2644,2787,2166,4041,3876,2550,3609,3450,2194,1747,6205,6947,2747,6518,2985,5355,1904,4886,3832,2903,4210,3692,1182,1868,4963,3482,4066,1732,2085,4140,3833,3272,1137,3862,4663,7008,3382,2652,3998,5590,4480,973,5391,2272,3004,3564,6224,7041,3425,3127,2547,5096,2720,2536,3472,3047,2798,2407,5653,6203,3296,7375,1899,5821,5164,2118,6129,3855,4070,4800,2937,2446,6871,3688,6849,3366,6600,3090,1968,6694,4278,3385,4223,3193,2533,5992,6090,4139,4877,3646,4785,5366,2286,1136,2125,1492,4129,2826
"COG0063",3903,4433,3632,3400,2843,4752,4655,3079,4402,4331,2806,3458,6850,7832,3289,7305,3619,5931,2131,5652,4564,3735,5220,4817,1886,2994,5496,3991,4475,2906,3347,5103,4793,4185,1418,4061,5572,7493,4041,3965,5035,6622,5864,1207,6115,3242,3861,4586,6924,7447,4384,3416,3082,5835,2744,3095,4312,3910,3404,3731,6458,6906,3922,8156,2491,7019,6043,2925,6474,4809,4988,5341,3956,3128,7808,4079,7913,3683,7561,3806,2550,7335,5340,4823,4605,3457,3437,6708,6986,4783,5840,4983,5533,6248,2807,1636,3115,1737,4882,3706
"COG0064",9559,9343,10555,10081,9676,9408,11195,9777,10173,9949,10573,10719,7156,8036,8226,8558,9285,8939,6306,9069,8153,10291,8957,9081,7396,10558,4980,7963,9029,10255,10060,10599,8253,10862,7994,3965,10882,6553,8978,10791,11140,7297,11580,2946,8530,9948,10636,11092,7960,7109,10530,2621,8004,7954,2113,9752,9977,9791,7524,11140,7076,7203,8876,7887,9627,10089,9692,10694,8034,10873,11763,8395,9999,9668,7175,4961,8653,3913,8407,9648,9722,8542,10840,11339,5408,3673,11126,9571,8515,9263,5087,10260,8039,8683,9053,2230,9611,2822,9310,10144
"COG0065",11909,12890,11587,9986,12600,12345,12559,11887,11330,11453,12188,13027,9285,10232,11296,10179,12052,10047,9587,11078,10493,11624,9927,13390,8899,14470,6540,11135,11048,12420,11200,12540,15482,11654,11273,4168,11296,8054,12347,13840,12756,9281,12012,3652,9512,12044,13037,12301,10620,9031,13499,3540,12872,9738,2292,11570,12587,12182,9781,13406,8030,9345,12842,8699,12050,12313,10654,14687,9366,13001,12520,10634,10840,12235,8204,4619,10535,4248,10188,12077,11664,10132,12016,12573,3676,3691,13111,10505,10733,12160,7959,14285,12335,10791,12943,3196,11411,3764,12284,11919
"COG0066",5076,5877,5294,5484,5833,6013,5369,6341,5074,5044,5416,5369,4411,4698,6002,4326,5374,5097,3846,5618,5505,5225,5361,5936,4689,4315,3033,5721,5427,5327,4769,5628,6241,5219,4460,1768,4910,3581,5764,4342,5364,4045,5353,1723,4552,5451,5854,5313,4826,4112,6122,1738,4397,4855,1274,4894,5587,6249,5126,5707,4007,4059,6013,4029,5530,4868,4462,4202,4032,5196,5475,5500,5334,6121,3737,2163,4721,1787,4714,5528,4942,4650,5375,5779,1793,1606,5752,4652,4817,5415,4136,6154,6258,4892,5972,1529,4791,1764,5380,5266
"COG0067",25597,23331,23415,27924,27088,21890,27087,23644,27422,23976,24871,26365,15951,16539,19611,15298,25097,14574,19893,21275,15737,27215,21057,20180,18725,29922,13325,20004,23165,24060,22103,25605,24745,26472,17744,12732,24868,14991,22233,28591,26309,17379,22891,8540,15387,24278,24723,27474,15806,19807,24914,9582,25063,18823,8859,21008,27629,23465,15951,25808,13672,14260,21536,20001,26623,15420,23832,30162,14333,26611,26936,22108,20508,23328,14313,7970,15350,12440,15532,23338,26070,14855,22245,23926,8593,10613,25389,17110,16962,22962,13963,22104,18644,19061,24238,7347,27994,8690,17132,26883
"COG0068",33,27,47,70,51,76,86,16,25,362,35,70,104,268,151,203,349,360,58,240,82,82,287,84,47,110,1696,239,195,19,145,32,257,381,29,760,87,726,73,91,87,49,31,82,260,219,51,85,124,363,16,1786,937,462,121,166,33,59,279,70,980,287,54,761,12,364,307,38,345,161,75,117,74,17,1347,134,157,1292,138,25,130,234,39,28,1501,2184,16,204,273,52,769,90,94,294,34,321,92,437,184,97
"COG0069",32727,31556,31984,34542,35566,29735,35119,31529,34432,32821,33107,36921,24643,25969,26435,22994,32825,22909,29874,28106,23125,35064,28993,27461,25135,41016,19676,27754,30684,33815,31846,33975,35283,35188,32009,15810,32546,22951,31225,39611,36907,25581,32761,10627,22957,34120,34745,36294,24215,28202,32519,13094,35844,24714,10564,31158,34879,31704,21994,36779,21191,22652,30250,28347,35288,22677,31601,42349,22065,36007,35549,27493,28981,32316,21378,11009,23420,19046,24673,32167,34869,22935,31990,32754,12820,16132,35243,25034,25532,30748,20803,29707,25431,28225,33172,10279,35564,11944,27212,36111
"COG0070",22933,22170,21253,24560,24115,20776,24512,21530,26333,21852,22538,23191,12744,13424,17836,12335,23570,12605,18736,19795,14388,24696,20053,18884,17016,29088,11806,18133,21963,21460,19793,23312,24042,24216,17318,12387,22735,12922,20935,27449,23462,13415,19983,7791,13511,21429,22439,24321,12862,17101,23563,8999,24848,17733,8693,18869,25267,21697,14532,22563,13254,11978,20146,15539,23743,12956,21222,29532,11867,24291,24331,21591,18416,21806,12291,9333,12336,12448,13038,21520,24408,12632,19964,21842,7356,10443,23227,14342,13682,21598,12612,20121,18275,16045,23312,7028,26681,8198,15663,25697
"COG0071",15222,3573,4618,5576,9894,4160,6021,3866,5000,5464,4587,4120,2912,4218,5443,4248,6297,2869,3973,3552,8863,8196,4599,4132,4823,4816,3164,3767,4103,6631,5194,4478,4049,5242,1338,15601,9824,4159,4105,5185,6538,3340,5220,80248,5111,5960,4651,8098,3697,3475,4866,32659,8182,3357,34487,9195,5642,4211,4246,3978,3139,3873,4061,3889,13002,6643,3096,4608,4166,4429,6755,3091,5621,3815,3925,2862,4358,15165,3906,4453,4894,4559,3964,6778,35352,16495,5745,4854,3608,3649,3142,4683,4006,5232,6006,39912,4609,36831,7426,5236
"COG0072",14456,17592,18114,17449,16845,16560,17048,17778,17534,16747,18870,18753,12101,13172,15730,12866,16142,15065,14469,15799,16507,17768,16409,16234,14574,16356,9123,16435,16976,16968,17041,18531,14138,17718,15416,7132,16884,12262,16528,14987,18039,11791,16604,5874,12756,17340,17595,17863,13395,12754,18536,5455,12919,14758,4127,16171,17466,19224,15580,18462,12892,11859,16664,12333,16263,14769,15893,16338,11819,17844,18195,16699,18176,17581,12259,8410,13269,6933,12952,17274,17082,12593,18232,17263,10775,5818,18047,13695,12981,17565,10520,18463,14753,14394,17830,4321,17836,4982,16982,17225
"COG0073",12226,14143,15195,14999,12842,12598,13584,14455,14878,12329,16742,12361,10616,10824,14382,10576,13706,12460,14418,12525,13560,14481,14452,13199,15535,15102,10440,14039,13946,13537,14391,14166,13085,13562,14032,12203,12716,11244,14807,13931,13614,11544,11458,4607,10529,14157,15261,13531,10846,11830,13694,7321,13004,12367,7406,13347,14363,14989,14922,11979,10545,10599,13594,11280,12437,9877,12857,15100,10180,13132,13845,15150,14973,14103,9440,15779,10302,8634,10386,13951,14894,10201,13046,12856,8617,6453,14406,10122,10818,14151,10214,13872,12675,12362,14895,5624,15493,6098,12866,14358
"COG0074",6293,8316,9269,6668,7170,7525,6821,7757,7185,6680,9553,8520,8659,8885,7641,9827,7554,4226,6621,5892,7076,7023,7534,8693,6126,9325,5944,7012,6145,8662,8135,7272,11593,6352,6151,2767,5822,6539,8001,8717,7469,8230,5936,2530,7571,8408,8912,6357,9516,7249,9223,2633,7438,5920,1649,8028,6994,8500,6573,8424,3642,8526,8239,6737,7370,11232,4634,9647,8544,7048,6740,5569,8986,8274,6489,3101,9955,2573,9841,7843,6942,9478,7768,7627,3058,2372,8830,9637,9746,7564,5411,9745,7258,8223,8389,2045,7569,2378,8556,7421
"COG0075",7905,5732,4297,6335,5196,7100,7865,4044,6986,6433,3274,5794,9507,8717,5602,10101,5697,9814,4073,8479,5076,5581,5102,7210,4674,6171,7410,7188,7960,5973,6786,6824,4778,7351,4310,2996,7910,7508,5382,6365,7411,12975,8707,1415,7352,6386,5079,7876,10221,6674,3360,2587,4668,5388,239,3523,4775,2823,4091,3863,5659,5580,3821,4004,3874,6316,6912,4014,6583,5082,4920,5578,2810,2836,4744,2216,6819,1166,6455,3920,4220,6266,4275,4092,1986,1572,4352,6447,6619,3866,4466,4395,5126,4845,3425,1191,3850,1919,2927,4366
"COG0076",3085,2982,1780,2972,1784,2637,3383,1910,2887,3231,2839,1575,5249,4316,3688,3803,2857,5884,3950,3912,3092,2745,3082,2591,3384,1509,4119,3240,4395,2114,2637,3756,2542,3173,4070,3255,4467,3824,2748,1869,3538,4605,3574,850,3293,2583,2421,3719,4278,5079,1894,2515,3256,3914,2457,2685,2720,2797,4218,1676,5167,4346,2422,4239,1542,3625,5351,1329,3821,3262,3428,5577,1968,1880,4663,454,3659,2920,4104,2355,1837,4083,3248,2430,3127,4737,2831,3594,4482,3438,4496,1741,2895,3740,2846,1701,1697,1542,2812,2449
"COG0077",5999,6434,7006,7113,6643,6218,6754,6782,7191,6156,7526,7838,4592,5280,5508,5284,6636,5176,6182,5874,5232,6682,5983,6003,5656,6912,4016,5918,6456,6716,6484,6653,6442,6786,5933,2944,5885,4269,6526,6737,6609,4603,7098,2120,5026,6782,6388,6476,5134,4882,7098,2787,5465,5245,1865,6144,6629,7541,5236,7894,4568,4976,6327,4993,6756,6380,6085,6979,4842,7041,6785,5998,6259,6791,4068,4026,5489,2491,5182,6926,7310,5113,6996,6789,2237,2498,6901,5872,5401,6367,4144,6876,4898,5765,6717,1855,7301,2200,6065,7241
"COG0078",4918,5950,5504,5526,5712,5921,5514,6004,5744,5176,5352,6363,5723,7056,4871,6920,5294,5453,4700,5725,5770,5587,6100,5983,4280,5396,4434,5312,5532,5095,4790,5697,5989,5379,5433,3166,5134,5951,6105,5262,5544,5468,5929,1765,6050,4784,5525,5072,6529,6034,6606,3044,4801,5881,1806,5084,5758,6488,4633,6410,5569,6232,6151,5737,5857,7846,4828,6338,6337,5676,5756,5304,6173,6040,5618,3691,7217,2941,6946,5548,6195,6936,6406,5608,3361,2628,5321,6898,6578,5660,4908,6653,6148,6143,5813,1918,5994,2316,5698,5709
"COG0079",11096,9907,8956,9250,10497,11473,11353,10127,11860,11358,8646,11933,10347,11444,8066,11471,10041,11517,8198,12020,8943,10294,9148,9984,8326,8146,9611,9159,11453,9540,9704,11577,8143,11645,9444,9386,11894,12436,10021,8461,11919,10540,12114,11752,12036,9405,9208,12660,11461,11412,11077,7931,8080,11066,5551,9203,10498,11666,7741,11799,10815,10376,9852,12754,10243,12817,12635,8836,11045,12176,12372,11266,9247,10115,12810,11495,11310,8258,11007,9682,11771,10945,11840,11038,9001,6382,9728,12003,11401,9966,8012,11510,9641,10999,9103,7054,10143,13288,9119,11329
"COG0080",3000,3215,3287,3163,2916,3226,3307,3007,3185,3238,3363,3340,2830,3178,3140,3089,3016,3114,2462,3096,2943,3025,3088,3014,2721,3204,2213,2787,3347,3092,3156,3127,4102,2998,2286,1065,3205,3027,3011,3140,3051,2836,3372,1088,2837,2996,3151,3039,3152,2708,3321,1471,2706,2732,942,2992,3170,3027,2931,3450,2495,2943,2934,2973,2692,3903,3140,3126,2955,2957,3060,3251,3267,2907,3017,1145,3229,1210,3093,3203,3118,3102,3229,3067,3545,1088,3220,3257,3084,3248,2273,3270,3101,3183,3027,1034,3347,1233,2983,3034
