"","X109_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X56_MES_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X137_MES_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X152_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X138_MES_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X142_SUR_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.3"
"COG0040",3532,3813,2956,3825,4416,3684,3809,2238,4415,3200,3789,5080,3123,3825,2743,3906,4012,1657,4044,2796,3868,3675,3798,2761,3933,3029,1288,3716,1960,4003,4127,3756,4001,3753,3579,2045,990,3332,3471,3341,3855,3538,4527,4865,4164,3588,3250,4197,1406,3020,4351,3733,3543,4444,3952,4798,3779,3032,4228,3989,3481,3813,1969,2851,3454,1784,3862,3614,3343,2799,3999,3507,3218,4137,3883,2902,3464,3537,3789,3595,2679,4069,3271,3546,1821,4158,3934,3806,3831,3719,1737,3597,4514,3946,1434,1211,3017,3995,3573,4308
"COG0041",3299,3347,3014,3522,4389,3053,3533,1545,3528,3470,3966,3843,3670,3475,3109,3418,3623,1223,3324,2341,3136,3651,3902,3295,3621,3361,1137,3361,1932,3741,4031,3896,3837,3907,3494,1271,1038,2935,3916,3128,3547,3491,3409,4271,3687,3701,3275,3927,1159,3673,3810,3744,3492,3121,3735,3631,3719,3971,3902,3369,3612,3450,1788,3355,3292,1318,3992,3475,3789,2468,3771,3954,2850,3830,3312,3250,3583,3707,3599,3786,2167,3903,3184,3606,1234,3990,3787,3433,3651,3243,1359,3493,3828,3382,1134,1133,3223,3862,3478,3269
"COG0042",6893,5067,9731,6443,7691,7131,5292,6709,8691,8807,8943,7789,8871,5327,8672,8289,7814,4749,7006,6965,5544,8703,8558,9227,8969,7835,2678,6941,5868,8444,8829,8574,12691,8940,8665,5069,2483,6362,10732,8424,5663,8580,7096,7438,9717,8578,8587,8725,3720,8516,8132,8104,11098,7182,9374,8457,9342,8289,8379,7652,8367,6170,10919,8594,8074,6569,7975,5866,10417,7892,10275,6808,6258,8666,8718,6948,8435,8271,8831,8536,7134,9400,6180,7278,5806,9312,8963,8385,8753,7553,4498,9418,8627,8253,3744,3695,8708,10744,6176,7107
"COG0043",7308,7321,6134,10143,563,6847,8913,3011,1655,2774,3511,8691,6629,8304,2525,5545,3416,2328,5617,5436,6612,2906,3283,4407,1802,5483,883,10830,3564,4690,1208,4048,1840,2793,1359,1318,1527,6958,1788,2224,7718,1551,8642,5365,1199,3044,1767,6762,1676,3681,2894,4838,3987,8437,2526,1564,1112,1930,3343,1280,2669,8058,5124,4650,4298,2931,2596,8621,5137,4682,1113,2287,7782,1310,2134,8490,3824,4238,1732,1233,4732,1732,7233,6491,2617,2248,2622,2953,1522,6361,2316,1532,858,1648,1947,1987,1747,4639,7953,8443
"COG0044",12289,14820,9281,15200,15530,14108,15976,5446,13260,12602,14805,14653,12268,15294,12568,12072,15072,7727,14257,8799,13080,13959,15097,13398,13593,13523,4665,12916,3758,15257,13685,14731,7390,13666,13315,5607,3519,14145,9834,10978,14967,14119,14066,15946,12876,13899,13525,14656,4189,14175,15832,14099,8495,11541,12977,14117,12366,14025,14757,13869,14306,14726,5108,13626,11354,6700,13692,15348,12224,9135,11241,15219,13336,13993,12962,10775,14062,14240,12792,13931,7510,12840,13734,14468,6602,13926,14700,13553,12943,10955,4691,10003,15074,13350,3789,3061,13134,12241,15012,13660
"COG0045",6408,6268,3322,6588,8155,5456,7040,2793,6322,6764,7346,8294,6507,6848,4762,5796,7647,2182,5578,4624,5940,6780,7181,6098,6492,6409,2078,6605,2151,7231,6974,7490,3462,7163,7719,2477,1495,5188,4184,5575,6805,8041,6887,8749,6189,7292,5852,7305,2233,7480,12663,11548,5873,9370,9947,9822,10159,12286,10084,9843,12345,11439,4246,10525,8381,3807,10793,10259,7568,7268,8195,14103,7889,10109,9181,8460,10296,10193,9887,12180,5970,9539,10428,10323,3386,9696,10789,9426,9395,8096,3486,7830,10721,9675,2951,2794,7451,8267,10338,9428
"COG0046",16831,16277,14355,17344,19851,17608,17324,9141,15832,17219,18841,17792,19293,16736,16133,16503,17824,5507,18515,12780,15506,17580,18449,17010,17452,17430,5648,15850,8876,17978,18496,18957,17660,18888,18874,7708,4717,18179,16553,15207,16698,18677,15912,19061,16301,18968,16721,18523,5995,18989,18326,18386,16756,14960,17989,17543,17510,20463,17622,16599,17747,17159,10712,16262,15508,8530,19153,18132,18017,13541,17908,18830,16974,18326,16535,16196,17802,18214,17377,19074,11734,17712,16893,18330,7104,19533,18000,16938,17436,15236,6402,16577,19266,17010,5314,5285,15942,17744,18053,15664
"COG0047",8537,7802,7191,7422,9821,7259,7744,6537,8601,8130,9861,8368,7898,7662,8294,7756,7926,2195,6934,7575,7425,8226,8306,8615,8002,7549,2755,6735,6591,7913,8044,9566,7396,8005,10061,4111,2542,7693,8064,6180,7717,10113,6658,7797,7171,9397,9559,8555,3747,9449,9130,7971,6940,6992,7988,8041,8136,10295,7371,7600,7979,8564,6529,7768,8079,5911,10052,8320,8351,8362,8406,8738,7657,9199,7299,7463,8076,8417,7216,9545,7942,7796,8457,8602,4146,9160,8330,7624,8347,6725,3238,7422,9279,8482,3439,3035,8574,7481,8761,6736
"COG0048",2789,2726,2375,2881,3138,2431,2769,1421,2250,3152,2957,3007,3247,2794,3808,2757,2920,908,2540,2062,2540,3131,3157,3066,2726,3119,1094,2731,1408,3146,3032,2874,3177,2981,2927,1206,746,2603,2809,2604,2809,2881,3079,3519,2814,2877,3394,3304,1043,2957,3002,3005,3128,2694,2970,2622,3083,3119,3021,2473,3311,2748,1256,3344,2630,1118,3115,3036,3477,2052,2786,3310,2376,2861,2602,3078,2963,2908,2760,2926,1792,2922,2572,3013,1033,3189,3159,2634,2727,2440,1342,2698,3087,2605,1046,946,3657,3507,2891,2656
"COG0049",3400,3454,3045,3923,3631,3109,3943,1620,3153,3544,3692,4111,4064,3834,4045,3602,3665,1096,3138,2588,3478,3627,3840,3709,3430,3580,1388,3417,1534,3843,3430,3581,3763,3699,3584,1330,867,3247,3308,3098,3825,3618,3674,4333,3389,3487,4147,4133,1189,3681,3779,3854,3667,3394,3574,3105,3463,3831,3795,3046,3777,3806,1361,4121,3461,1215,3778,3839,3939,2581,3124,3959,3194,3381,3280,3677,3615,3666,3309,3592,1997,3434,3525,3837,1258,3531,3902,3448,3224,3218,1598,3277,3546,3370,1276,1056,3955,3976,3826,3794
"COG0050",8979,7629,8325,7964,9067,10433,7878,6412,7622,9265,8925,8499,11299,7760,12462,8099,9066,4720,10169,6587,6405,8931,9890,9286,8931,8400,2959,8364,5237,9367,10065,8505,9577,9340,9825,5194,2494,9753,9948,8961,7974,9648,8540,10639,9429,9033,11155,9465,3681,8969,7618,9507,8796,7699,9242,8896,9939,9477,9714,9125,9802,7939,3598,9752,8146,5675,12154,8029,8885,8163,9495,9474,9904,9330,8702,6509,9308,8711,9055,9991,7077,9205,8148,8639,5686,9375,9600,8680,9148,8585,4173,8681,10576,9703,3750,3482,12015,9240,8454,8326
"COG0051",2024,1854,1937,2042,2405,1781,1958,1145,1955,2373,2408,2583,2466,2021,2580,2187,2326,939,1930,1553,1974,2296,2424,2342,2204,2187,787,2177,1129,2444,2259,2379,2847,2344,2472,907,572,1825,2217,2110,1956,2461,2153,2541,2292,2432,2656,2327,819,2432,2317,2302,2522,2176,2283,2348,2334,2443,2343,2120,2502,2043,1260,2511,2080,1024,2787,2081,2575,1629,2136,2541,1675,2217,2321,2001,2269,2305,2180,2493,1322,2226,1942,2173,949,2473,2438,2167,2123,2075,1046,2080,2487,2411,769,779,2661,2649,2144,2184
"COG0052",4890,5195,4477,5697,6124,5254,5576,2988,5578,5991,6200,6349,5875,5569,5973,5856,6236,2197,5471,3909,5271,5809,6216,6438,5974,6039,2127,5316,2313,6310,6251,6148,6291,5971,6031,2391,1459,4971,5795,4913,5662,5983,6018,6215,5969,5949,6785,6657,2030,5725,6450,5986,5782,5287,6191,5617,5849,6476,6288,5276,6503,5493,3040,6502,5454,2512,6496,5588,6439,4099,5969,6674,4990,5862,5468,4998,5886,5910,5570,6052,3206,5939,5345,5788,2413,6065,6477,5795,5817,5350,2447,5778,6590,5943,2055,1774,6089,6400,5713,5984
"COG0053",4028,2827,849,1608,783,4162,2653,2722,852,927,780,738,1401,2902,1857,961,1011,1335,4101,2599,2489,838,792,1068,892,1068,605,1073,1240,938,485,718,213,705,680,2363,695,3716,509,1260,2777,634,1204,1057,696,1026,569,1569,889,655,1011,1249,526,1075,866,850,674,650,842,879,1001,3179,4139,1282,1470,3073,948,3362,885,2543,559,1031,3741,305,1071,2826,1230,1010,1008,487,1861,562,3009,2976,2001,441,806,1447,863,737,1169,954,626,1595,1126,926,1140,939,3653,1137
"COG0054",2085,2298,2723,2549,3341,1968,2300,1524,2661,2685,2924,3035,2484,2249,3141,2794,2777,1115,1974,1944,2329,2823,3133,2655,3026,2689,959,2511,1392,2901,3164,2797,3157,3187,3023,1188,930,1837,3274,2995,2267,2924,2869,2871,3119,2934,3256,2841,1165,2829,2994,2671,2898,2626,3167,2859,3135,3242,3061,2602,2903,2428,1780,2645,2627,1237,2743,2458,3201,1899,3578,3124,1866,2837,2787,2173,2933,2972,3174,2822,1690,3247,2329,2490,1211,3525,3070,2980,3122,2654,1182,3289,3094,2961,1107,913,3287,3177,2241,2779
"COG0055",8879,7380,8145,8454,13228,9561,7618,4752,10027,11671,11833,10797,13996,7423,12231,9906,11717,3345,9523,6022,7058,11699,12209,11711,11958,10138,3431,8998,4177,12278,12944,11276,11679,12193,12356,3741,2373,8368,11119,10786,7983,12441,9376,12858,11856,11587,12766,11184,3749,11592,10607,11687,10118,8126,12096,11316,12976,12599,11940,10831,12683,7997,4073,12084,9303,4046,14902,7708,10688,7672,11985,12756,7886,11671,10850,5808,11703,11277,11490,12955,5854,11938,7956,9677,4078,11444,12383,11361,11711,9039,4629,10871,13297,11603,3528,3444,11623,11608,8596,9088
"COG0056",10202,7982,8884,9199,14881,10441,8462,5541,11201,13023,13516,11675,14980,8254,14670,11639,13277,4249,10653,7242,7704,13132,13404,13046,13642,11208,3715,9960,4695,13136,14393,12230,12983,13286,13659,4505,2621,9199,13353,12360,8710,14175,10338,14095,13823,12948,15130,12684,4011,12610,12369,13282,11393,9055,14022,12527,14226,13616,13149,12309,13768,8881,4240,13412,10564,4618,15432,8318,12447,8471,13761,13988,8545,12650,12181,6980,12548,12433,13365,14518,6793,13722,8418,10819,4396,13100,13940,12351,12944,10301,5234,12646,14510,13172,3911,3732,14246,13193,9739,9837
"COG0057",8745,8621,10630,8628,10267,8468,7963,10330,10435,10307,10285,9699,9552,8058,11180,9913,9922,4695,8497,8952,9123,10624,11108,9985,10736,10409,3717,9095,9796,10700,9948,10065,12026,10929,10866,5577,11893,8799,12897,9667,8075,10478,8980,10152,11582,10643,11194,9934,5993,10252,9770,9762,12032,8815,9854,11108,9818,9851,10767,10171,10871,7648,15283,9698,10020,6791,12717,8110,10332,8475,10186,9733,8928,10400,10180,9248,10823,10912,10917,10571,8889,10929,7945,9434,6621,11700,10840,10994,10969,9685,6159,12462,11046,11638,6731,5487,11298,10308,8529,8678
"COG0058",1962,2105,6601,791,2276,2349,1800,932,2034,3721,2162,587,4933,2012,23,2542,2426,251,2538,3199,2430,3981,3208,3401,6301,3290,21437,2090,4192,2284,4474,1845,10956,4595,3005,2841,3154,3057,7689,8013,1665,2759,783,1175,4439,2567,297,1311,12785,4322,1179,2344,9192,1412,5093,2105,5314,2161,3927,4123,2795,1954,882,2951,4485,5598,2355,2088,6283,3964,6219,1411,2782,2517,5558,1726,3159,2926,7453,2442,4244,6348,2093,2564,1926,4413,3440,4608,4609,3637,7817,7239,2717,4122,14889,4198,20,6295,1916,1005
"COG0059",6196,6245,5538,6483,7740,5592,6688,3951,7504,6861,7777,7995,7759,6320,6309,6489,7221,2579,5755,5051,6122,7283,7677,5579,7589,6103,2340,6178,3851,7729,8359,7634,7329,7614,7710,2868,1645,5114,7531,6737,6471,7772,6993,8854,7760,7473,6485,7062,2744,6923,7467,7246,6124,6184,7892,7649,7901,6686,7692,6969,7640,6553,3174,6418,6488,2984,9041,6300,6915,5583,7924,7838,4912,7909,7124,5508,7343,6983,7722,7906,4943,7957,6246,6730,3041,7641,7784,7419,7551,6101,3389,7263,8469,7686,2464,2491,7418,7055,6563,6458
"COG0060",18967,20296,17177,21709,24401,19117,21903,8899,20556,22159,23666,24047,21234,21122,19414,21223,23517,7213,20209,14065,19636,21877,24020,21256,23322,22875,8181,20699,7561,23431,23689,23777,22255,23320,23294,7928,4825,19354,20497,19945,20842,23072,21665,24562,21821,23405,20332,23122,6676,22894,24510,22875,20900,20079,23113,20953,23068,24849,23489,20645,23395,20521,7893,21377,20412,8475,21609,21062,22419,13778,22589,25000,18301,22350,21746,20016,22726,22877,22418,23290,11835,22846,19679,22006,7936,22535,22938,22378,22127,19688,8377,21280,23286,22689,6289,5920,18821,21881,21117,20493
"COG0061",6053,6149,6420,6807,6530,5170,7533,2680,5818,6456,6741,8069,6219,7263,6454,5959,6225,2038,5440,4535,7230,6673,7084,6454,7017,6077,1995,5888,2675,6497,7470,6510,9129,6837,6628,2451,1559,5702,7902,6519,6834,6564,7098,7240,7172,6764,5833,6336,2056,6104,7253,6205,7664,6488,7431,6121,7321,6965,7530,5658,6521,6797,2855,6178,6371,2413,5839,7235,8176,4402,7775,6245,5322,6533,6636,7897,6373,6533,6930,6399,3596,7375,6249,6981,2097,7302,7057,6761,6909,6020,2989,7674,6710,6561,1981,1556,6298,7886,6904,6601
"COG0062",6356,6140,5684,5742,2418,7646,6890,3842,1551,3194,2644,3536,4360,6632,1061,4209,3090,2747,7280,5058,5624,2895,3626,2805,3708,3971,965,4823,3129,3552,3950,2853,6025,3450,2069,3354,1251,6987,5094,3332,6825,2116,5504,3860,3319,3008,1071,3059,1519,2904,3203,3439,5153,5232,4170,1933,3835,2960,4096,1942,2950,6251,3752,2740,4759,3666,2710,6183,4777,5193,4550,2361,6626,2069,3053,4717,3886,4070,3645,1730,4725,4081,6481,5417,3223,3659,2975,3501,3155,5021,1931,4581,2223,2971,1698,1149,1386,4094,6976,5403
"COG0063",7032,6777,6446,7141,3277,8010,7782,4029,2016,4157,3282,4970,5305,7358,1438,5079,3775,3176,8205,5504,6117,3686,4796,3433,4512,4629,1215,5409,3425,4385,5149,3446,7294,4726,3416,3645,1510,7287,6072,3889,7707,3160,6674,5084,4273,3782,1385,3783,1746,3749,3937,4258,6066,6456,5061,2657,4941,3915,5334,2539,3830,6912,4073,3271,5392,3766,3866,6969,5449,5536,5682,3094,7265,3129,3509,5392,4856,4907,4523,2949,5125,4992,7297,6268,3480,4420,3693,4249,4007,5836,2130,5536,3162,3703,2010,1614,1676,4829,7672,6706
"COG0064",7251,7821,6965,7817,11913,7266,8893,3967,8346,9333,8850,10353,8600,8412,8074,8874,9985,2545,7874,5005,8383,9208,10251,7671,10591,8210,3016,8088,2649,9502,10959,8788,10534,11474,10358,3913,2172,6571,9452,9352,8502,9911,8650,10572,10650,9545,7173,8690,2816,8617,9877,9263,9316,7577,10746,9647,10822,9979,10863,9592,10438,8540,5030,8313,8979,4137,10727,7936,8340,5473,11395,10875,6760,9445,9956,7624,9280,8751,11053,9999,3786,11340,7908,8537,3633,10326,9890,10043,11270,7872,3671,10778,10688,10284,2312,2239,7562,9783,8327,8051
"COG0065",6059,6421,5348,7884,8696,5943,7153,2754,6675,7517,8414,9543,9860,6762,7464,6749,8433,2304,5806,4311,6260,7926,8054,6510,8129,6939,2439,8190,2399,8764,8326,8454,6893,8326,8092,2796,1837,5322,7033,7889,6901,8034,8480,10145,7779,8121,6993,8592,2537,7942,12065,13673,10087,10778,12549,11559,12629,10917,11910,12102,12845,10656,4592,11378,9751,4245,13565,10591,10812,7066,12174,12779,7778,11615,11947,7814,12224,11748,12221,12406,5740,12551,9928,10679,3693,11381,12699,12490,12181,9808,4476,11358,12235,11508,3398,3243,12541,11353,10148,12445
"COG0066",4049,4082,3961,6400,4694,4043,4558,1904,5096,5362,6024,5947,6432,4417,4457,5507,6112,1300,4063,3062,4573,5382,5320,5106,5614,5525,1750,6349,1703,6007,5034,5984,4770,5778,5468,1785,1294,3514,4421,5041,4640,5442,5520,6387,5325,5583,4685,6415,1749,5950,6083,6531,5065,5331,5764,4994,5527,5325,5317,5482,5877,4684,2223,5908,4322,2090,4382,4729,5340,3209,5086,6333,3375,5075,5664,2841,5529,5664,5363,5305,2841,5550,4507,5049,1567,5090,5729,5749,5457,4915,1960,4945,4810,5265,1614,1541,5071,5502,4651,5474
"COG0067",16479,14312,13704,15206,29337,19585,15258,10448,22608,21030,23628,21887,24351,14980,17632,21270,24575,7390,20214,13366,15806,25001,21802,16053,26384,15543,8547,18567,9593,23423,24955,22727,15470,24031,25882,12449,5576,14947,23588,25770,15510,24109,18650,27229,26547,23544,20478,21818,8681,20283,23385,24401,14673,16979,25372,26147,26131,20717,22565,26801,24566,16624,7975,19543,18415,11279,28597,15655,21886,14268,28224,26505,13988,24816,25465,8791,22760,22335,26441,24149,14119,26587,15814,18931,10600,27313,25967,27471,26910,18806,10699,25198,29557,27430,7101,7351,19101,23450,16205,17724
"COG0068",636,253,976,141,86,386,158,697,314,266,62,97,93,190,22,317,31,1588,747,1699,223,361,23,288,68,86,88,90,1784,28,189,51,156,30,30,1312,154,686,301,34,220,223,53,83,366,28,25,26,449,333,40,44,276,319,32,79,47,76,17,13,49,186,97,113,418,483,54,86,64,1336,29,17,479,29,42,393,32,37,66,16,2463,41,321,173,1460,20,19,26,27,307,390,40,18,65,334,198,18,120,175,283
"COG0069",17591,15474,14249,15523,25866,18568,15633,11191,21908,19645,21919,19626,22313,15520,21481,19308,21609,8759,18841,13076,15213,21864,21334,14712,23258,15272,7012,16836,8816,21058,23573,21356,16989,22091,23043,12768,5008,15777,20977,21855,16248,22484,16786,23838,23724,21171,21680,19890,7963,19578,31677,32763,23035,22750,33949,34857,36824,28872,31640,35514,35176,25546,10816,26611,26167,17736,39712,24124,27852,22159,36719,36010,22312,35257,33338,15258,30745,29725,35206,34131,20747,35594,24229,28285,16009,34695,34435,34868,35743,24717,13485,32718,38056,34691,10670,10282,35534,30193,25566,25122
"COG0070",13950,11616,12987,13260,26903,17492,12294,10707,20260,18593,22609,20103,23250,12381,16917,19867,23495,6771,15440,11632,13707,23459,19415,14641,24224,14250,7863,18356,9042,21856,22277,21428,12594,21913,23650,12476,5176,12935,21489,22966,13126,21309,16406,25698,24234,21320,19281,20798,8254,18517,21745,23961,12313,15155,23350,24576,23481,18766,20245,24079,22644,13855,9404,17656,16241,11147,27345,12976,21379,12256,24331,24122,11984,23311,22724,7578,21708,21074,24559,21425,13012,24056,13131,16218,10474,26540,24758,25435,24192,17770,9358,22477,28853,24470,6861,6999,18948,21977,13483,15836
"COG0071",3526,4213,3121,4058,5796,4752,4352,6270,4906,4632,4312,4663,4424,4353,1314,4610,5364,19734,3786,3225,5128,6323,4909,4102,8025,8724,80354,4028,32413,3527,5114,4414,3343,6757,5593,15141,39114,4147,3053,15032,3800,5725,4067,5208,5383,4391,2282,3519,36616,7625,4276,4014,2876,3720,4485,4964,6413,5602,4094,12686,4566,3621,2849,5531,7787,14722,5115,3728,2955,3611,4695,4861,4030,5995,11689,4555,3708,3833,8140,6482,2553,6909,3492,5289,16523,5013,5234,5707,8226,3394,34252,9727,5183,8325,45176,40079,782,3940,4310,4317
"COG0072",11907,12417,12947,15329,19132,13050,13247,7289,17014,16180,16918,17981,14511,12903,15511,16550,17857,5020,12461,9103,12844,16134,18267,15743,18457,16740,5913,14802,5456,17590,18159,16788,16809,17263,17189,6876,3738,12028,16070,14343,13023,17152,15714,17450,17597,17216,14304,16444,4990,15982,19394,16176,15238,14583,18351,17021,17800,17945,18186,16376,17666,12901,8386,15654,14452,6782,15108,13327,16808,10006,18118,18943,11766,16684,16792,12834,17502,17405,17324,17120,8070,18155,12248,14331,5776,17757,17737,17506,18165,14709,6476,16783,17934,17622,4841,4322,15315,16623,13147,15062
"COG0073",10117,11139,10705,11008,14456,12360,10186,8428,15948,13910,14551,14153,12608,10594,14129,14504,14278,4544,11126,10213,10434,13552,13891,14875,14198,13447,4661,12312,7397,13980,12230,14043,11348,13286,14541,8569,4548,11357,12642,12296,11027,14314,11923,13398,13405,14106,14126,14129,6034,13952,14908,13732,12367,11691,14295,14979,13622,15026,13082,12457,15366,10745,15587,14469,11444,9740,13944,10902,14841,9801,13300,16414,10564,14401,12822,12940,14539,14280,13663,13733,9466,13952,10521,12411,6513,14921,14379,14358,13757,12313,6453,12708,15627,14544,5546,5649,16425,14016,10732,11453
"COG0074",7993,8778,3739,7899,7278,6698,9930,3043,6323,7401,8275,9464,8264,9925,6051,7355,7992,2217,6786,5930,7560,7547,8405,6696,7144,7003,2556,7527,2612,8247,7608,8242,3871,7656,8015,2573,1660,6543,4491,6493,9612,8265,9032,10086,6655,7733,6430,8322,2414,8250,8387,8279,4097,7575,7082,6979,7481,8960,7838,7161,9131,9722,3137,7619,6826,2648,8769,9554,5456,5528,5818,8496,6406,7475,6780,8026,7602,7415,7065,8710,4958,6825,9224,8170,2356,7232,7774,6911,6968,6012,2514,5672,7977,7131,2092,2052,5960,6024,8723,7730
"COG0075",7833,9442,8421,8003,3924,6408,10226,2295,4095,6118,5731,6571,7238,10104,4367,5053,4495,3091,6051,7340,7261,5782,5988,6020,6186,4895,1396,7585,3866,5670,6783,5616,11296,6346,7108,1764,1633,7547,10056,7896,9314,6282,7262,6326,7194,5863,4346,5394,2933,5580,4147,5738,9832,6843,6962,6418,7252,4081,6325,5627,5183,9906,3369,5552,7427,2106,6297,10367,8304,7148,8675,3120,7325,5999,6518,7769,5472,5886,6460,5938,7228,7590,9467,7267,2358,6914,5872,7154,6664,8247,3576,7904,5493,5468,1836,1736,3932,8374,8587,7246
"COG0076",4668,3721,5109,3152,1956,4286,3704,3369,2967,3094,2301,1723,3901,3805,4045,2997,2254,4069,4284,4128,3314,2883,2830,4189,3138,3115,850,2994,2522,2920,2652,2251,6246,2427,2833,2926,3888,3848,5192,3010,3462,2620,2552,1961,3164,2282,3888,2549,1529,3000,2856,2619,5800,2892,3960,1843,3497,2022,3166,1549,2512,4532,422,3629,3828,3074,1927,4223,5542,5378,4642,1659,3953,2420,2962,3110,3388,3654,2701,2082,4560,3542,4074,3608,4702,2844,2838,2945,3158,3867,4291,4492,1715,2749,2101,1701,3401,4321,4246,2871
"COG0077",5301,4528,4561,5616,6623,4816,5445,2997,7222,5977,6591,6966,5248,5147,6170,5956,6648,2383,5000,4044,5004,6590,6772,5261,6731,5334,2110,4924,2736,6424,7258,6561,6105,6886,6719,2521,1584,4323,6119,5949,5458,6729,6072,7231,6888,6791,5646,6018,2169,5965,7417,6164,5242,5672,6670,7302,6581,6479,6810,6688,6432,5338,3994,5622,5666,2851,6719,5094,6055,4282,6637,6076,4069,7203,6320,4169,6329,6137,6705,6596,4034,6580,5177,5850,2583,7022,6833,6668,6797,5267,2644,5767,7512,6771,2263,1829,6753,6469,5505,5790
"COG0078",3865,3835,3751,4553,3876,4062,4717,1975,3665,3372,3681,4562,3631,4664,3580,4100,4014,1422,3789,2931,4108,3554,4188,2978,3700,3813,1194,4139,2016,4023,4136,3806,4086,3628,3244,1958,1133,3860,3235,3203,4597,3137,4396,4652,3618,3758,3087,4050,1495,3314,6403,5910,5566,6292,5859,6283,5603,6094,6501,5818,5573,6564,3855,4941,5212,2964,5408,6557,5203,4448,5269,5357,5669,5600,5556,5294,5659,5721,5560,5129,4064,5807,6447,6034,2632,5742,5686,5857,5225,5891,2442,5206,6355,5525,2029,1910,6154,5457,7029,6307
"COG0079",10781,10783,10894,10505,11716,11901,11599,5304,10235,9462,9613,11618,8321,11221,9647,9121,9922,6058,12800,9572,11960,9784,10506,7805,11496,8823,11887,9686,7857,9905,12073,9895,14094,11178,9757,8265,4935,12508,12676,11037,11092,9336,10394,10818,12011,9756,8691,10174,13188,8627,7705,6469,7480,7021,7496,7725,8104,6141,7923,6814,6061,7458,7732,5244,7619,4933,5649,7639,7443,6681,9232,6221,8153,6973,7158,6735,6767,6743,7934,6248,6319,8419,7149,7308,4241,7874,6797,7000,7833,7237,4767,8116,7176,6948,5416,4755,6999,7772,7457,6770
"COG0080",2993,2929,2549,3081,3375,2802,3124,1431,2610,3023,3089,3386,3389,3076,2359,2989,3026,1107,3056,2236,2932,3007,3231,3069,2920,3000,1070,3132,1488,3328,3193,3043,3455,3105,3169,1171,1128,3013,3086,2962,3174,2983,3120,3805,3040,3093,2634,3145,1258,2867,3033,3268,3117,2781,3082,2922,3182,3314,3239,2669,3301,3125,1214,3118,3033,1269,3121,3224,3340,2275,3086,3348,2886,2960,3018,3104,3224,3057,2932,2962,1996,2974,2965,3161,1096,3240,3060,3130,2989,2763,1370,3206,3459,2989,1114,1026,2481,3344,3121,2939
