"","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X100_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X138_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X132_MES_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X132_DCM_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3"
"COG0040",3871,3754,3903,3516,3930,3552,3461,4084,3456,4032,3809,3240,3528,4545,3359,4430,3929,3689,3316,4370,3863,3826,3490,4514,2453,4181,3501,3918,3398,3817,3610,3088,3820,3616,2840,3347,3537,2975,3866,2779,3738,4972,4072,3357,3665,4102,4168,3554,3544,3677,2172,2625,1731,2161,2886,1954,1969,2227,2667,2284,2486,2218,2177,2010,2038,2202,2082,2668,2700,2434,2826,2563,2967,2491,3029,2901,2284,2829,3168,2098,2195,2500,2205,2363,2285,2174,2730,2358,2490,2424,2697,1819,2300,2345,2726,3577,2187,2588,2131,2544
"COG0041",3890,3392,3453,3709,3637,3554,3494,3794,3908,3633,3810,3120,3480,4092,3264,3485,3913,3413,2887,3705,3724,3684,3277,3827,1613,3667,3521,3843,3019,3237,3710,2478,3281,3338,2398,3750,3324,3116,3517,2501,3524,3818,3662,3321,3437,3402,3756,3514,3671,3698,3705,3729,3402,3796,3771,2842,3174,3646,3492,3893,3392,3171,3316,2361,3403,2787,3774,3804,4302,3601,4003,3554,3816,3012,3898,3969,5048,3768,3915,3473,3922,3529,3457,3401,3257,3305,3809,3566,3841,3951,3614,2128,3514,3488,3304,3777,2823,3826,3534,3860
"COG0042",8542,7046,5531,8242,5342,8482,11271,6470,6670,8330,9179,7615,8578,8081,10968,8549,8535,8956,6466,7984,7873,8987,6814,8341,8341,8304,6083,8098,8127,5642,8520,6793,5041,7447,6969,9159,7285,6286,6601,7955,6187,8250,9839,8387,6174,7874,8749,7997,7287,8592,9206,8390,9167,7925,10207,6749,6999,7645,5400,10497,7981,6104,8391,5936,7967,6342,8901,8913,10169,9881,8654,5864,8617,7094,8409,9067,7978,8943,8546,8270,9030,9345,8047,7973,9052,7837,10470,9132,9320,8845,6080,7024,8338,8709,8310,7835,8014,10155,8102,8028
"COG0043",3929,10884,8154,2622,9147,1357,4105,9540,2268,5275,1460,5165,1322,511,3730,1652,2989,3018,6985,5903,2964,5790,7209,892,4652,6445,8091,4934,1695,6481,2805,8135,7214,6439,5531,750,6339,6886,650,4770,8101,393,4083,2345,7242,1790,1268,4396,6330,1196,2509,4063,4377,1814,1061,6415,8404,1459,8656,5238,3261,7321,2247,4585,5444,7931,6750,2641,368,1665,6747,7646,868,6722,2965,1014,5032,5897,887,1434,2003,2327,2984,4369,2474,3556,4569,3633,1123,2741,7741,4768,4140,3392,1718,8705,11331,1127,2288,4847
"COG0044",14700,12902,15821,14223,15843,11519,8542,13369,15163,15552,12279,10820,13382,15802,8509,13396,13964,12217,14329,15145,14818,11249,12436,14986,1797,13418,14715,15261,12196,13002,15439,9792,14775,11027,8909,13887,13543,14251,14857,9199,14744,15173,12562,14217,13794,13968,13995,15160,14250,14187,12969,14365,13269,14307,10791,9017,10816,15872,15800,12457,13885,13748,10837,10435,13634,12919,12425,14878,16910,10225,14626,15120,15098,14130,15885,14063,14508,11251,14652,15535,13302,13260,13276,11511,11679,13306,12260,12681,12194,13512,15254,7546,14283,12990,13042,15490,10330,11221,14148,14072
"COG0045",11124,9979,10668,12215,10603,8685,5746,10846,14162,11212,9343,7888,11518,12792,5205,9504,9763,8563,7817,11088,11346,8135,9510,10445,3402,9955,10276,10972,9290,9042,11217,6791,9389,8090,6925,11300,8904,9781,11712,7054,11101,11559,8394,8990,10204,10363,10209,11649,10447,12159,10317,10734,9085,12987,8419,5685,8407,13171,10958,7664,9927,10282,8647,6794,9680,7719,9818,10692,9305,7426,10897,10297,10833,8325,12268,10260,13584,8113,11685,8022,11433,9200,9555,8563,8850,9982,8314,10243,10119,10599,10578,5871,10246,10304,9625,11463,7631,8091,11263,11306
"COG0046",18736,15956,16398,17587,17264,16617,16791,18597,18901,18337,17339,14873,18864,18445,15539,16032,17780,16192,17996,16899,17423,17052,16812,19037,10095,16912,18317,17854,17165,15647,18315,12634,16382,15061,12770,18459,17290,16510,15663,13479,17284,19804,16148,17697,16904,17029,18193,16802,18336,19081,18176,18111,17028,19475,19031,16455,16504,18427,16764,17949,16602,16565,15390,12122,17283,17343,19040,17958,17692,16510,18626,16553,19144,17823,18271,18140,21348,16760,19667,16854,18870,18287,17970,15636,15422,16063,17927,17053,17382,18478,16464,11800,18238,17481,16999,17873,14285,17795,17346,18317
"COG0047",9493,6574,7557,8004,7824,7876,6833,8950,8674,8459,8020,6763,9990,8604,6817,8664,7639,6885,7723,7562,8147,7270,8509,9897,8712,7174,8732,8116,9854,7295,8764,6644,7868,6654,7385,9871,7912,8221,7419,8386,8387,9416,7584,9381,7753,7683,9377,7052,8768,9596,8698,8758,8421,10186,9096,7443,7427,9738,7567,8309,7307,8461,6260,6450,7598,7790,7890,8477,9972,7982,8637,7963,9300,7219,9361,9158,10609,7553,8991,8361,8857,7428,8475,8106,9468,6797,7484,7993,8155,7965,7493,8046,8307,8217,8409,7247,7195,8338,7847,8074
"COG0048",2994,2668,2802,3230,2809,2553,3061,3297,3220,3457,3093,2547,2993,3114,2730,2291,3046,2531,2579,3225,2837,2801,2811,2954,1491,2971,2940,3238,2492,2617,3216,2082,2794,2594,2106,2896,2524,2331,2941,2030,2757,3065,3775,3255,2952,2520,2769,3135,2951,2993,3199,2884,3081,3018,3094,3022,2899,3022,2800,3397,2689,2573,2497,2060,3038,2411,3116,3193,2225,2672,3181,2783,3118,2518,3060,2969,3670,2851,3027,3238,3368,2952,2950,2629,2467,3138,3495,3095,2952,2924,2855,1772,2968,2888,2672,3177,2398,2895,2805,3043
"COG0049",3663,3580,3772,3884,3985,2994,3595,4210,3876,4002,3676,3185,3421,3512,3394,3053,3607,3305,3210,3896,3514,3472,3411,3468,1653,3676,3799,3762,3377,3462,3561,2558,3552,3173,2599,3519,3196,3336,3874,2567,3789,3736,4412,3890,3829,3186,3441,3851,3806,3464,3848,3628,3862,3600,3689,3535,3638,3849,4047,4077,3439,3595,3145,2609,3689,3054,4085,3764,2260,3208,4092,3802,3453,3167,3814,3435,4533,3227,3591,3841,3860,3795,3502,3204,2797,3625,4008,3895,3488,3575,3939,2076,3553,3434,3418,4582,2982,3219,3427,3938
"COG0050",8489,8268,7977,9779,7817,8316,8755,7605,9488,9189,9936,8382,9772,9532,8852,7756,9835,8344,9725,8890,9577,8601,8825,9808,6880,8749,8298,9382,8948,6365,9103,7910,7663,8463,6711,9596,9430,8767,9240,8230,7919,10473,9865,10373,7774,9014,9405,9253,8577,10012,9711,8824,9333,9837,10036,7358,6395,9884,7609,8874,8781,8183,8793,6760,8272,9723,11076,9517,8151,9290,9318,8112,10473,10599,7691,9297,12146,8645,10245,10426,10237,9475,9277,8132,9202,8164,9094,9881,9861,9166,7855,7054,8585,8986,9771,7863,8186,9215,9350,9583
"COG0051",2330,2157,1993,2493,1979,2042,2561,2241,2591,2442,2495,1845,2492,2379,2478,1970,2295,2223,1734,2242,2198,2287,2003,2398,1176,2280,2088,2352,2268,1911,2430,1554,1967,2168,1589,2422,1820,1967,2448,1644,1979,2425,2799,2438,1948,2138,2225,2321,2202,2490,2681,2370,2373,2561,2709,2119,2070,2511,2075,2557,2316,1905,2073,1698,2169,1635,2445,2468,1693,2079,2346,1964,2486,1814,2309,2361,2644,2304,2227,2515,2651,2396,2312,2022,1948,2149,2560,2562,2306,2351,2171,1267,2311,2224,2391,2570,1927,2070,2298,2439
"COG0052",6114,5330,5508,6388,5702,5373,5712,5657,6501,6565,6024,5047,6087,6110,5539,5547,5969,5303,5012,6343,5713,5629,4901,6283,2390,5764,5661,6435,5967,5361,6066,4313,5134,5434,3913,6354,5127,5065,6107,4146,5425,6402,7001,6583,5619,5473,5999,5906,5720,6155,6414,5999,6545,6647,6040,5048,5127,6701,5567,6267,5783,5298,4940,4148,5943,4977,5866,6450,4943,5660,6761,5544,6432,5202,6436,5698,5723,5694,6348,5802,6370,5931,5644,5393,4993,5492,6192,6530,5917,5970,5635,3380,6142,5737,6016,6833,4608,6162,5776,6230
"COG0053",728,1055,2857,979,2612,698,518,3672,1051,1107,750,1143,682,883,1213,815,907,1226,3697,1084,922,564,4052,538,1277,748,3580,954,1369,2489,838,1547,2775,794,2558,320,4526,3635,1849,2561,3195,260,965,655,2730,1018,330,1406,2958,490,648,1344,1056,743,372,1226,2968,1483,2823,833,1586,2963,1339,3040,1021,3710,1417,780,653,638,1588,2785,632,4116,977,431,1109,919,333,265,574,1249,902,1394,939,1227,930,1231,637,707,2550,1810,975,794,1589,867,890,543,935,1289
"COG0054",2929,2486,2308,2953,2193,2977,2880,2346,3229,2826,3074,2480,2879,2923,2804,2700,3078,2887,1847,2696,2845,3181,1971,3088,1366,2842,2299,2813,3071,2331,3061,2237,2224,2827,1941,3074,2056,2278,2951,1870,2499,3115,2859,3375,2455,2621,2820,2643,2482,2822,2945,2949,2703,3134,3147,1449,2161,3068,2334,3198,2807,2262,2847,1997,2593,1929,2494,2954,2934,3429,2923,2258,3141,1961,3181,3107,2398,2944,3251,2763,3015,3211,2652,2525,2410,2738,3188,2915,3184,2961,2426,1707,3000,2818,3169,3145,2364,3621,2901,2704
"COG0055",11101,8804,8071,12871,7670,10707,10123,7943,12632,11857,12840,9175,12445,13507,10379,10052,11874,10657,8271,11326,11750,9898,9002,12267,4798,10535,8451,12070,9479,7059,11991,6786,7445,8981,5875,12292,9413,8177,11875,7520,7949,13134,12562,12033,8217,11268,11534,11550,9763,12918,12242,10842,11665,13194,12328,6183,5857,13145,7886,10661,10873,7870,10640,6217,10009,7919,13993,12234,10914,11261,11380,8013,13214,9488,10547,11469,14578,10568,13293,10945,13110,12501,11297,9094,10249,10522,11513,12779,12797,12072,7902,5869,11248,11592,11485,9210,7512,12170,12016,11690
"COG0056",8308,6833,5812,9280,5544,8373,7735,6046,9201,8876,9676,6944,9070,10181,7625,7495,8746,8098,6035,8464,8812,7739,6631,9014,3709,7949,6384,8897,7329,5247,8950,4986,5332,6928,4739,9187,6763,5916,8569,5655,5864,9904,9531,9416,5983,8430,8510,8709,7198,9620,13681,11768,13182,14483,13539,6759,6775,14291,8608,12388,12252,8648,12281,6895,11042,8697,14917,14061,11928,13199,12838,8831,14344,10548,12333,13359,15458,11480,14751,12997,14509,14234,12389,10670,11170,11603,13102,13983,14475,13217,8977,6747,12228,12626,13108,10365,8591,13988,13189,13296
"COG0057",10143,8830,7835,10952,7990,10585,12039,8603,9637,10405,10730,9549,10805,11384,11578,10588,11076,9833,8989,10150,9969,10978,8506,11002,9140,10122,8446,10485,12246,9191,10732,8032,8811,9830,8785,10619,8665,7285,10800,8507,7942,10665,9856,10755,8724,10600,10754,10182,9511,10655,10632,10213,9901,10052,11674,10327,9068,10636,8178,10041,10751,8130,9697,8576,10112,8886,9617,10865,11967,12058,9950,8189,11141,8341,9759,11083,10782,11509,10527,11042,10793,11584,10836,10167,11388,9764,10188,10538,9870,10853,8490,8776,10755,10580,11710,9403,8374,10138,10522,9744
"COG0058",1871,2140,1614,2849,1734,4822,8986,1616,1390,1762,3946,4416,3037,1842,8268,2007,4357,5653,3104,1635,3625,5211,1942,1766,5469,3225,1936,2227,492,2449,2686,2428,1992,3639,3127,2525,2768,1850,93,3862,1903,2108,5612,310,2169,4167,2571,5556,2536,2454,3845,1991,3479,1106,7270,3333,1725,657,1584,6381,5186,2142,8206,3720,3280,3014,5016,3413,966,6203,1338,1649,2709,2337,1192,3212,1002,4947,2593,98,4058,6409,2149,4366,2182,9727,6229,3662,5187,4681,1901,4373,2930,3377,4093,269,2577,6263,3132,2285
"COG0059",7519,6322,6489,7672,6627,7099,6213,6847,7742,7294,7375,5829,7873,8317,6112,7400,7417,6796,5202,7411,7475,6808,6193,8119,4807,7298,6602,7395,6430,6104,7713,5157,6162,6283,5056,7521,5734,5537,8234,5686,6672,8611,7079,6639,6307,7235,7859,7063,6676,7899,6960,7450,5781,7592,8416,4834,5590,7929,6751,6752,7081,6214,6656,4864,6127,4908,7810,7864,7861,7215,6993,6388,8657,5372,7558,7694,8655,7478,8513,6959,7736,7561,6977,6502,6912,6474,7087,7542,7846,7628,6820,4894,6983,7188,7812,7318,5534,7988,7229,7521
"COG0060",23653,20513,20603,23270,21653,20117,20802,22154,25197,23636,21182,17642,22958,23579,19824,20490,23308,21756,19037,23556,22913,21886,18828,21925,8091,22107,21294,23429,21111,19513,22850,16095,20093,19511,13964,23502,19306,18317,24142,13746,20577,23347,21741,20717,20903,21324,22388,23845,22048,23240,23566,22853,21426,24643,22462,20197,19999,24704,21525,22644,22319,19602,20239,13828,23011,18519,21519,22953,22065,20654,23117,20707,23185,18952,24802,21801,22556,20371,23910,20041,23100,23167,21612,20506,19099,21851,22037,22733,22504,23452,21697,11767,22960,21905,22963,25060,16784,22040,23351,22678
"COG0061",6737,5737,6762,6476,7471,6571,7765,8058,6208,6307,6754,5293,6747,6561,7851,5883,7412,6843,5551,6758,6228,7139,6078,6381,2651,6931,6989,6664,6100,7303,6515,4709,6386,6071,4685,6704,5589,5425,6326,4509,6725,7156,7733,6205,7141,5808,6388,6257,6900,6408,7031,6583,6444,6458,7986,5718,8138,6662,7406,8284,6348,6407,6525,4327,6012,5405,6148,6929,6945,7405,6395,6905,6698,5267,7311,6928,6527,7409,7287,5535,7204,7372,5801,6478,5003,6030,7751,6941,7240,6796,7346,3608,6573,6592,6528,9156,5232,7871,6377,6041
"COG0062",2851,4692,6755,3022,6907,3636,5213,6740,2444,3003,3430,4123,2299,1986,5354,1596,4376,3596,7080,4128,3672,4946,6329,2141,4401,4006,6888,3642,1170,5362,2315,5006,6170,4937,5011,2072,6705,6128,856,5113,6112,1850,3999,1102,5701,2206,2008,4053,5459,1721,3209,3275,2785,2643,4510,5452,4786,2168,6732,4837,3192,6468,3346,4536,3991,6629,4424,3057,1444,4557,3114,6817,2280,7573,3234,2714,3874,4735,2457,1029,3368,3804,2261,4827,1851,3627,4224,3495,4026,3418,5889,4706,4101,3458,2938,5519,4438,4583,2562,3505
"COG0063",3518,5421,7467,3831,7626,4483,6140,7629,3050,3746,4243,5019,3379,3006,6271,2025,5654,4228,7596,4724,4537,5627,7081,3018,4447,4840,7754,4346,2010,6278,2986,5629,6793,5886,5428,3280,7652,6765,1447,5595,6935,3423,4555,1470,6753,2790,3124,4708,6216,2843,4213,4133,3435,3679,5970,6151,5267,2788,7643,5320,3861,7366,3977,5372,4660,7392,5201,3702,2745,5445,3662,7872,3236,7967,3783,3788,4796,5108,3715,1151,4610,4560,3030,5529,2168,4372,4699,4401,4921,4845,6678,5138,4856,4499,3661,7279,5123,5587,3135,4260
"COG0064",8652,8144,8449,10621,8575,9820,9152,8747,10799,8932,9775,6908,10308,11702,8738,8258,10375,9629,6649,9122,9978,9325,7239,9563,755,9491,8047,9460,7453,8540,8983,5023,7505,8030,4988,10098,7065,7327,11030,5324,8503,10477,9085,7556,8624,9929,9509,9297,8582,10062,9698,9103,7599,10422,11600,6435,7748,10385,8542,8283,9570,7639,9476,5575,8183,6623,8606,9660,9391,10128,8775,8405,10487,7335,9665,10173,8292,9495,11042,7172,10507,11309,8553,8956,6340,8661,9844,10309,11068,11361,9624,3964,8966,9177,10352,9498,6346,11470,9803,9087
"COG0065",12697,12277,10295,12771,10493,10746,9898,10459,13320,12666,11416,9853,12070,13472,8828,10055,11628,11381,8114,13066,11595,11194,9014,11572,3828,12479,10220,13010,8877,9499,13101,7817,9678,9896,6573,11113,8975,9105,13091,7141,10643,13183,11059,11357,10159,12476,11682,12288,10791,12385,11336,12488,9833,11584,12018,5991,7673,12326,10458,10712,12570,9717,11689,6861,10343,7612,14989,12481,9636,10537,12992,10411,12003,9040,12176,12012,15222,11871,13434,10730,12237,12424,11194,9702,9655,11694,11352,11866,12745,12520,10585,5727,12064,11009,11641,14467,9863,12476,11766,13732
"COG0066",6146,6418,4595,5898,4716,4854,5147,4621,6228,6132,5128,4642,5330,5745,3920,5072,5191,5145,3561,5887,5527,5586,3897,4756,1952,6049,4795,5765,4583,4584,6081,4030,4115,4934,3088,4704,4256,4513,5527,3211,4770,5369,5485,5353,4563,5881,5026,5589,4979,5285,5626,5824,5228,5141,5475,2846,2938,5354,4743,5438,5899,4619,5089,3200,5474,3491,6460,5696,3275,4457,6390,4711,4881,3920,6223,5361,6461,4868,5562,4781,5564,5537,5155,4183,3965,5885,5604,5134,5356,5957,4539,2849,5737,4874,5271,6053,4897,5101,4922,6526
"COG0067",22382,18842,15682,24666,15197,23184,14659,15950,26008,21700,24191,18335,25761,30566,16180,22800,20625,25203,15053,21195,21877,21147,16340,27947,11507,22012,16306,23242,18699,15304,24485,13934,14369,18868,13227,21920,19722,16263,28973,14314,16993,26350,23220,21139,15338,27246,24877,17135,18900,24553,20370,21894,15948,23452,23303,9838,8747,24862,15584,21879,25700,15962,25759,13929,15457,13973,24245,25997,28239,23297,21939,15768,29976,19486,23390,26922,25176,23633,25700,19001,21674,27083,21665,18353,20347,19379,23149,22673,26148,23799,17043,13965,22407,20685,27476,18584,14208,27934,20968,24405
"COG0068",63,95,166,75,151,147,369,538,31,14,370,454,23,44,515,298,68,54,749,66,174,259,645,67,4925,86,238,29,42,236,35,763,244,440,1651,108,355,93,6,1986,304,65,189,64,171,52,50,183,259,26,89,61,261,52,31,2388,458,18,148,103,32,519,34,1261,81,764,80,33,27,481,31,207,36,406,49,88,217,56,49,144,85,84,104,664,52,56,135,77,82,37,241,3664,71,445,88,84,684,51,131,74
"COG0069",32080,25330,24494,34713,23622,31398,22733,23946,36171,29171,32946,24503,34497,40233,23488,32414,30157,31241,23159,29072,29911,28218,26619,36063,15885,29701,25620,31267,25237,22940,33300,20501,23166,24796,19428,31498,28445,24425,39813,22308,25528,36552,30640,33341,23741,35483,35324,27112,27931,33793,28586,31281,21969,32203,32625,14737,15152,33120,24460,27246,32884,24325,32794,20835,23183,22046,33184,34183,35994,31078,30304,24442,37831,27869,31409,36083,35152,32034,36343,31807,32020,35083,31491,25727,30011,26982,29842,30781,36734,32867,25273,20778,30181,30145,34621,24791,19566,36736,30962,32568
"COG0070",21459,18655,12892,22506,12298,20806,12592,13221,24188,20895,21604,17380,23536,28434,13526,20235,18964,22780,12957,20093,19924,20075,14065,27013,11164,20471,13292,21985,16948,13334,23230,12690,11946,17728,11561,20029,17290,13106,27824,12382,13865,23112,22196,19803,12807,24347,23203,15699,16303,21401,17847,20845,14635,21263,20205,8650,7447,22567,12606,21263,23616,12977,23181,12665,14266,11879,23389,24530,27916,20554,20951,12860,28946,17546,21568,25768,24207,22201,22661,17503,19608,24168,20312,16395,18790,18228,21845,20076,23299,21989,14048,12828,21290,18482,24712,16582,13430,24501,18926,23804
"COG0071",4390,3858,3870,4559,4347,11758,2811,4995,4788,3974,5565,6567,5382,6140,3005,4789,4679,11849,4116,3669,7247,3645,3567,4410,3535,4109,4267,3596,4705,5121,6037,3076,4134,3383,3235,5038,3521,3071,4601,3558,3653,4075,3914,1926,4255,10147,5876,7314,5230,6494,4278,4109,4200,4716,5173,15321,4534,4639,4128,2943,6271,3571,15305,3293,8882,4211,4403,5184,4974,4451,3482,3812,5201,4752,4284,5203,3934,5436,3948,2652,5268,6034,9091,7908,3990,13531,3848,4453,6382,6736,4804,2604,3747,4543,8291,4490,3254,4606,9115,4055
"COG0072",16904,14365,12729,17899,13210,16306,15353,13398,19117,17413,16534,12733,17181,18789,14628,17001,17511,15737,12267,17352,17142,15797,11904,17766,5707,16296,13116,17380,14848,12654,17545,10540,12630,14910,9079,16770,12763,12269,19297,10215,13079,18905,16937,14744,13400,16797,16659,17069,14417,17045,17029,16772,15518,17990,16775,11270,12777,19206,13044,16610,17001,12367,14437,9036,16466,11587,14551,17586,14137,16014,16254,12920,17685,12999,19654,17569,14114,15960,18671,13179,17320,17226,15685,14581,14440,15506,16576,16538,17917,17421,13762,8064,17443,16555,17831,18589,12013,18295,16388,16176
"COG0073",14142,12369,10454,15304,10309,12317,12350,10001,16439,13676,12260,11192,14566,13500,12543,16020,12871,12393,11086,13452,13065,12725,9939,15535,8644,12875,10609,14186,15416,10389,14715,9989,11211,12138,10282,14439,11745,10771,17677,9944,10638,12504,14037,13548,11025,12898,14283,12916,12167,13670,9363,9635,9927,9971,7793,5743,8574,11358,6943,10207,9397,6964,8065,6142,8923,6874,8399,9444,9270,8063,9421,7334,10290,8240,10128,9365,8505,9531,7971,9840,9322,9286,9283,7617,9629,8527,9426,9321,9110,8779,6720,6270,9567,9161,9745,8570,7440,8856,9006,9109
"COG0074",8257,7638,9734,9137,10136,6255,4091,8961,8314,8578,6639,6070,8152,9442,3648,6440,7354,6447,6569,8376,8369,5814,8035,7573,2157,7342,8716,8494,6183,7509,8405,5477,8599,5945,5799,8272,7399,8643,8872,5639,9723,8586,6005,6805,8810,7183,7541,8478,8164,8721,7345,7886,6605,9341,6046,4575,8006,9458,9997,5521,7287,9298,6369,5852,7118,6523,8244,7966,6811,5339,8355,9499,7929,6754,8364,7300,11448,6097,8523,5468,8386,6851,7282,6687,6577,7297,5984,7743,7469,7767,9615,4990,7617,7743,7047,8831,6197,5836,8045,8341
"COG0075",5609,7648,9766,5119,10312,6598,9560,8533,3058,4863,6468,6411,7103,3803,9609,4074,6542,6925,7449,5858,4615,8457,7909,5844,5337,6999,8669,5642,4694,7394,4976,6691,9806,8079,7323,6850,6687,9450,2786,7209,9786,5683,7977,4440,8668,5303,5964,4582,7223,6026,6509,5435,6018,4470,8945,5342,7722,3329,9562,8388,6268,9465,7894,6759,5127,7389,7393,5890,3292,8039,5373,9466,5515,6328,4251,6488,4784,8454,5730,4251,5996,7775,5050,7668,4075,4256,8438,7325,7393,6368,9612,7109,5709,5799,5462,7153,7686,8558,5146,5653
"COG0076",2192,2890,4024,2526,3550,3223,5853,4611,1599,2653,3266,3888,2757,1416,5545,2950,3131,3289,3772,3039,2395,4014,4637,1545,4733,2825,4250,2941,3290,3317,2729,4427,3800,3911,4074,2577,5150,5260,762,5440,4376,1522,4488,3959,3973,1750,2440,2889,3682,2180,2370,1807,2858,1163,2427,2576,2023,1813,2638,3714,1781,2824,2042,2455,2076,2671,2561,1984,485,3115,1656,2337,1123,2806,1915,1594,1728,2404,1100,2590,1962,2246,1703,2635,2591,2090,2984,2085,2324,1579,2293,3006,2342,2030,1901,1410,2409,3088,1773,1758
"COG0077",6556,4876,5167,6629,5379,5966,5306,5676,6309,6188,6224,4769,6762,7591,5362,7266,6561,5998,4249,6424,6546,5933,5242,7404,3409,6202,5325,6551,5536,5035,6741,4129,4721,5248,4016,6603,4878,4591,7499,4218,5395,7950,6478,5768,5200,6595,7094,5896,5811,6685,6295,6607,5225,6942,7084,3485,4059,7306,5403,5964,6500,5375,5939,4158,5301,4100,5200,6962,7155,5913,6108,5428,7360,4982,7509,7312,6343,6143,7953,6269,6500,6746,6286,5561,6118,5550,6401,6260,6559,6657,5729,3968,6125,6142,6856,7208,4508,6777,6176,6135
"COG0078",5744,6152,6927,5609,7082,5105,5529,6550,5264,5851,5269,5201,4848,6045,5062,5551,6210,5303,6026,6524,5699,6035,5853,5970,2935,5979,6935,5958,4243,5991,5789,4888,5703,5753,4359,4640,5963,5868,5579,4567,6546,6537,5379,5259,6535,5876,5563,5623,6014,5200,5021,5976,4770,5375,5826,5012,5367,5395,7158,5358,5979,6229,4810,4870,5796,5493,5329,5702,7494,4933,6035,6841,6299,5888,6511,5676,6043,5687,6347,4948,5873,5304,5265,5302,4683,5288,5466,5481,5586,5508,6968,4068,5655,5298,5457,7603,4866,5212,4966,5879
"COG0079",10087,9559,10975,9199,11498,12129,11499,12315,9287,9420,11317,9786,9631,10873,11020,10081,11639,10889,12455,10778,10008,11924,10959,10180,8778,11077,11367,10015,8550,11896,9164,8085,10862,10836,9587,9564,11362,10214,9077,10406,11425,11766,11583,8958,11241,10432,10567,9284,10852,9277,9822,9864,7659,8921,11913,10820,10275,8644,11240,11199,9551,10754,10984,10198,8732,12240,8260,9985,9289,12671,10403,11036,10619,11965,11486,11336,8241,11850,11870,9559,9966,11286,9440,11253,8221,9193,11695,9401,12000,11053,11977,9527,10037,9750,10315,12708,8990,13761,9080,9861
"COG0080",2068,1997,1995,2096,2036,1764,2083,2268,2244,2152,2153,1711,2084,2074,2066,1759,2085,1899,1999,2102,2008,2034,1972,2134,1091,2081,2150,2168,1839,1932,2021,1473,1962,1800,1461,2156,1854,1732,2113,1493,2053,2249,2321,1803,2030,1882,1938,2048,2113,1978,3292,3191,2938,3314,3529,3490,3153,3386,3180,3389,3110,2882,2970,2254,2931,2854,3452,3109,2460,2914,3012,3093,3376,2807,3059,2983,4035,3051,3443,2745,3276,3184,2977,3015,2557,2877,3240,3210,3078,3207,3352,1995,3248,2986,2996,3631,2572,3128,3005,3329
