"","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X65_DCM_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X149_MES_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X100_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X76_MES_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X145_SUR_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X68_MES_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0.0d2","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0.0d2","X78_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG0040",4999,4033,3378,3565,2771,4507,1799,3801,3625,3635,3896,4041,1809,3836,1708,3671,4059,3610,3985,3593,3713,3060,4042,3648,4085,4381,3799,4377,3266,3375,3289,3448,4059,3707,1648,3667,3580,3435,3700,3937,4073,4179,3496,2940,3934,3440,4046,3698,3496,3262,2305,2445,1605,2651,2615,2272,2328,2447,1247,1643,2219,2495,2445,2183,2024,1148,2277,2761,2704,2516,787,1883,2233,3253,853,1918,2768,2429,2421,1350,2191,975,1788,1305,2884,2423,2069,2645,2896,841,2919,2052,1990,2491,2369,2196,2034,1218,2566,2275
"COG0041",3904,3882,3378,3609,3012,4204,1323,3814,3372,3823,3448,3873,1614,3510,1329,3223,3776,3660,3529,3525,3535,3345,3592,3549,3647,3931,3855,3761,3581,3278,2801,3208,3746,3622,1230,3496,3893,2891,3257,3404,3449,3415,3543,3427,3699,3626,3762,3705,3768,3394,3751,3594,1643,3530,3258,3269,3122,3849,1264,1363,3512,3537,3936,3298,3159,1961,3265,3911,4270,3425,1126,2395,3178,4092,1132,2400,3813,3640,3559,1248,3435,1132,2190,1721,3803,3450,2995,3799,3865,786,3716,3174,3312,3144,3300,3064,3875,1295,3768,3884
"COG0042",8046,9967,10696,8646,8631,8214,6629,8031,6132,9930,5524,9424,8192,5314,4516,5745,9438,9727,5518,8588,8727,7819,6050,5814,7967,8925,8578,10147,8068,6052,7657,7562,8720,8537,4771,7548,10290,6339,7529,8780,7820,7010,8044,8749,9548,9492,10226,8490,10633,8379,9501,8816,8366,6641,7590,7262,8145,8702,5830,4744,8696,8325,8945,8288,6840,6423,6911,8812,10231,5393,3722,7969,5484,8333,2647,6967,8817,9407,8692,5017,7694,3681,7047,10810,8359,6142,9544,8128,8741,5100,8154,8401,8615,5623,8199,7632,8220,4971,8827,9080
"COG0043",8438,819,3660,1372,2570,501,2900,4723,7128,2097,8128,1023,3402,9113,2279,8421,2752,1597,8582,1316,1568,5455,7760,8600,5211,518,3349,1105,2293,7175,11264,3343,5967,1554,2322,3516,5568,6994,6352,2156,1818,8844,4351,1751,1075,1492,4150,1153,1760,2291,5784,2886,4829,587,1257,6252,1660,3899,2611,1067,4373,3084,3374,1725,7044,3123,7264,1297,345,8404,1952,4615,8039,910,860,5536,6946,2341,3385,1298,3572,1923,4789,5127,2977,7900,6320,4148,1285,1370,5983,2272,4636,6421,1704,5173,1958,801,5834,1957
"COG0044",14720,12271,8410,11584,12623,16006,6674,13976,13993,10422,15844,12911,3510,15965,4679,12901,13112,10124,15929,13366,13934,13702,15051,15414,15053,14882,14910,10728,14113,13693,10210,12891,11249,14134,7702,13793,12929,14193,11232,12975,13896,14349,15190,13170,13030,9984,12383,14220,9713,14295,12438,14116,1785,14847,13986,13604,12046,14793,6633,4370,13291,13506,14844,13261,14302,6637,12436,13971,16890,14682,3043,9071,14108,14401,4656,8926,14501,13163,12933,5588,13215,3821,7523,5154,15593,14936,9173,14492,13864,3302,14886,10855,13533,12818,11673,10823,14037,7621,11207,13313
"COG0045",12275,8958,5290,8814,7375,12660,3886,11112,10184,7793,10705,9624,3095,10371,3506,9571,9876,7396,10910,11356,11860,9511,10652,10501,11144,12048,10901,8402,10967,10431,7495,9951,8261,12185,3275,11192,8737,7823,7987,9071,10018,10286,11622,7369,9390,7815,8165,12273,6418,9157,9506,10433,3449,11671,9838,9195,9182,11205,3354,3747,9687,9378,11309,8909,9254,3860,9461,10248,9271,10476,2823,7267,9161,11541,3153,6925,10842,8940,10271,3806,10043,2976,5961,4161,12352,11198,5060,10807,10451,2204,11146,8726,10377,9061,9629,7795,12048,3578,8275,11420
"COG0046",17700,18383,15402,16729,16158,18224,8658,18312,16627,17510,16508,19102,8781,17281,6370,16297,17906,16407,16835,18773,18284,17353,16623,17883,17465,18970,18301,18930,17495,16550,14421,15814,16734,18445,5510,17631,19523,18310,15077,16331,17063,15996,16874,15855,16096,16674,16062,19075,16607,17563,17872,17468,10063,15681,16642,17446,17030,19103,7266,8037,18134,16901,19054,16602,16200,11819,16637,18437,17748,16565,5254,13576,15426,19711,5666,12844,18344,18448,17643,7695,16009,5362,11773,10592,18029,17266,14616,17771,18256,6475,17025,15421,16403,15522,15835,15110,20465,6547,17027,19077
"COG0047",8238,8985,6946,7734,8343,8338,5783,7996,7848,7676,7566,8531,5456,7922,3269,8339,8015,7885,7648,10111,8672,7472,7547,8616,8316,9647,8038,9189,7838,8396,7269,6141,7619,10054,2198,9180,8296,7616,6735,7175,7593,6376,6977,8479,7237,7603,7673,9638,7757,9512,5512,5537,5703,4963,5192,5197,6473,6216,2724,2735,5977,5103,6449,6404,5354,3687,5808,6161,6561,5254,1995,5632,4820,6082,1846,4930,5663,4967,5589,2720,4452,2298,5263,4363,6047,5592,4837,5764,5213,4169,5072,4095,5253,4936,5666,4451,6954,2109,4928,5809
"COG0048",2911,2781,2741,2589,3860,3205,1149,3051,2835,2870,2771,2997,1711,2828,1247,2727,3091,2650,2887,2925,3033,2988,2838,2913,2955,2822,3098,3230,2823,2479,2337,3003,2779,2971,893,2996,3218,2521,2545,2687,2507,2889,3115,3704,2801,2740,3749,2930,2753,3141,3715,3118,1442,2976,2487,2524,2564,3058,1054,1143,2839,2702,3086,3475,2585,2740,2796,2802,1994,2866,936,2006,2520,3036,1081,2034,3210,2975,2964,1206,3016,1046,1742,1225,3002,2730,2311,2923,2959,515,3227,2595,3290,2645,2847,2554,3197,1092,2807,3327
"COG0049",4172,3268,3380,2951,4040,3495,1260,3865,3841,3375,3780,3395,2070,3908,1610,3493,3580,3249,3819,3620,3680,3645,4073,4015,3692,3365,3809,3875,3485,3624,2903,3546,3235,3465,1100,3421,3767,3291,3151,3273,3142,3700,3809,3881,3400,3286,4371,3436,3375,3954,4322,3639,1541,3749,3006,3291,3367,3593,1269,1167,3462,3456,3723,4149,3355,3193,3410,3433,2233,3789,1058,2610,3509,3552,1398,2584,4120,3674,3394,1314,3641,1299,1999,1394,3755,3804,3113,3672,3523,849,3883,3221,3899,3551,3397,3092,3742,1275,3466,4068
"COG0050",8599,9073,8797,8397,12567,9518,5791,9405,7676,9747,7960,10236,7528,7913,4085,7194,9150,9318,7774,9871,9717,8414,7820,7933,8663,9204,9817,10085,9234,8094,7984,8455,8645,9622,4734,9785,8487,9868,8577,8501,8949,7494,9342,11953,9542,8675,10126,9920,9655,10145,9858,9121,6943,9227,9180,9560,8795,8462,5691,6132,8409,8880,8899,10910,8388,6182,8967,9525,8296,7425,3507,8087,6979,10435,2963,6644,9500,9596,9197,5186,8146,3677,7093,3425,7621,7960,8622,9010,10029,3684,9134,8846,9929,6434,10105,8482,9624,4988,8639,10364
"COG0051",2438,2191,2434,2020,2542,2391,1002,2342,2014,2157,1970,2344,1482,2016,1055,1921,2187,2133,2065,2478,2523,2227,2196,2014,2429,2241,2363,2726,2322,1915,1906,2155,2364,2498,931,2237,2460,1796,2036,2329,2205,2167,2290,2615,2256,2073,2807,2511,2313,2424,2739,2354,1178,2524,2119,1861,2267,2388,960,813,2248,2366,2480,2691,1770,2205,2072,2179,1573,1999,777,1655,1818,2328,805,1523,2312,2528,2255,905,2209,775,1326,1320,2288,2040,1938,2269,2252,660,2322,2110,2580,1879,2241,1830,2467,884,2267,2699
"COG0052",6452,6050,5374,5316,5948,6050,2423,6106,5586,5899,5563,5979,3185,5521,2456,5179,6119,5795,5506,6016,6182,5897,5540,5550,6118,6077,6295,6110,5831,5354,4656,5521,5649,6269,2175,6027,6005,5071,5370,5513,5589,5941,6010,5904,5857,5722,7172,6150,5814,6510,6885,5827,2401,6245,5232,5179,6044,6152,2370,2657,5830,5829,6238,6802,5024,4812,4958,5822,4870,5566,1745,4130,4874,6379,2113,3988,6677,5968,5769,2385,5449,2057,3429,3024,6433,5461,4629,5916,6316,1572,6367,4997,6565,5164,5795,4900,6478,2298,5631,6481
"COG0053",719,499,1276,653,1934,879,3075,1242,2754,731,2866,428,1705,2608,1180,3273,882,632,2683,640,410,1025,2598,3381,1175,349,770,380,926,2931,899,1369,943,608,1332,909,745,3712,735,1059,983,1279,1432,1128,685,928,905,506,486,609,743,820,1316,1833,873,4686,1381,708,1979,3439,446,1361,769,561,3725,1437,4141,309,647,2753,923,2514,2880,307,618,2595,1540,1350,817,2370,1221,1096,1863,4150,990,3082,851,1345,494,1812,1128,1263,1284,2526,1539,1092,653,1693,543,545
"COG0054",2987,3503,2847,2974,3082,3016,1262,2641,2369,3202,2285,3364,1905,2230,1172,2235,3131,3315,2268,2961,2993,2653,2425,2339,2900,2984,2958,2921,2870,2285,2514,2800,2883,2834,1104,2665,3275,1819,2909,2787,2709,2812,2620,3387,3161,3414,2947,2855,3411,3309,1916,1901,833,1950,1718,1507,1950,2003,795,906,1910,1961,1883,2131,1586,571,1349,1946,1857,1555,606,1253,1526,2083,639,1305,1965,2152,1869,765,1865,744,1109,1208,1957,1638,1909,1927,2186,532,1749,2015,1781,1586,1904,1602,2146,754,2082,1965
"COG0055",10777,11642,10377,10802,12278,13508,4099,11680,7974,12086,8045,13142,4834,7617,4668,7156,12312,11262,7922,12231,12482,10059,8014,7735,10578,12464,12356,12373,11842,7844,7627,10846,10501,12383,3364,11669,10170,8314,9015,10721,11224,8487,11645,11698,11968,10808,12596,12966,11122,11979,8011,7787,3205,7644,7314,6235,6340,7514,2733,2914,7006,7451,7890,8767,5199,3360,6127,7710,7172,4973,2336,5105,4240,9001,2292,3917,7418,8281,7679,2493,7009,2361,3945,2629,6999,5436,5401,7493,8619,1489,7743,7180,8023,4700,7176,6034,8408,2449,6589,8692
"COG0056",11846,13257,11603,12403,14575,15060,4727,13320,9099,13495,8637,14807,5472,8205,5332,7885,13901,13269,8647,13806,14169,11334,8897,8429,11810,13751,13255,13413,12949,8555,8421,11941,11520,13857,4256,12596,11900,9002,10321,12116,12426,9388,12739,14344,13792,12592,14252,14797,13555,13884,13892,13381,5551,12987,12267,10160,10842,12449,4345,4742,11787,12571,13551,15199,8663,5944,9803,12733,11808,8149,3803,8507,7231,14868,3749,7142,12869,14119,12448,4490,11519,3901,6666,4345,12202,8988,8914,11753,14475,2816,12802,12094,13520,7809,12146,10340,13422,4197,11499,14315
"COG0057",9700,10082,11333,10699,11047,11166,6776,9760,8678,12148,7802,12340,8674,8009,6181,9060,10294,11929,8179,10614,10637,10204,8366,8268,9927,9619,11049,11758,10560,7977,8259,9533,11501,10591,4675,9464,10429,8933,9873,10135,10277,8721,10601,11262,11712,12211,9839,10447,13043,10774,10321,10544,8999,10912,10290,8542,12091,9928,6597,7374,9976,11115,10130,11128,8161,8245,8697,10493,12005,7827,5428,8560,8260,10426,3693,8750,9979,11538,10690,5598,9775,6744,8937,15437,10012,7957,10765,10313,9875,6575,9708,9819,9711,9205,11601,9643,9767,5134,10900,10786
"COG0058",579,4875,8352,5013,33,1905,5644,2308,2128,7023,1609,4772,2602,1757,7883,2022,5081,6039,1537,2946,2759,3260,1905,2160,1531,1911,3297,7358,3098,2107,2568,12406,5078,2669,249,1624,5564,3075,3602,5649,4073,2720,5486,22,4608,7275,5514,2515,7684,301,4343,3920,5407,79,4119,2710,491,1895,1915,5470,3382,4717,2195,249,2979,2666,1948,2520,942,1946,4190,4003,2843,2613,21549,3206,1364,6329,3332,2804,9402,15023,4335,814,1144,1953,6636,1902,4475,12033,1599,8236,2936,2359,786,4342,2193,2011,5353,3863
"COG0059",5298,5291,4192,4695,4158,5572,1960,5076,4293,5190,4294,5517,2777,4445,2331,4145,5169,4700,4411,5178,5206,4084,4459,4323,4912,5116,5202,5529,4716,3997,3740,4459,5092,5201,1694,4506,4482,3354,4186,4891,4798,4191,4689,4901,5183,4874,4751,5257,5123,4358,6958,7408,4870,8198,6960,5792,6416,7453,3047,3044,6869,7310,7881,6546,5877,3183,6327,7806,7677,6563,2494,5642,6129,8493,2357,5052,7235,7784,7173,2859,6380,2498,4929,3090,7634,6482,5613,7362,8212,1898,7395,6679,6209,6022,6331,5726,6779,2810,6967,7692
"COG0060",24180,22427,19719,19921,19093,23333,8482,22768,20737,20858,20626,22583,10496,21815,8287,18880,23577,20660,21155,23173,23302,22894,22092,21205,22611,22486,23507,22190,23231,19526,16769,22294,20287,22770,7209,22628,22430,19442,19823,21735,21676,22463,23619,18814,21580,21328,21719,23127,20532,20916,21770,22092,7832,24285,20940,19583,21040,23608,7891,9083,22195,22243,23720,20324,18631,18514,18939,22382,22267,20868,5893,13806,19198,23624,8231,14043,23070,22916,21671,7887,22142,6292,11893,7936,24455,20848,17317,22853,23352,5165,23515,20200,21336,19288,19713,17334,24410,7324,21751,23038
"COG0061",8235,7717,7889,6472,6306,6618,2394,6051,7075,7519,6793,7673,3235,7504,2947,6828,7392,7401,7175,6718,6869,6105,7358,7059,6408,6649,7202,7899,6289,6224,5201,6236,7377,6638,2055,6150,7664,5649,6091,6574,5815,6460,6297,6275,7155,7518,7739,6441,8012,6091,6482,6508,2574,6440,5612,5668,6159,6513,2061,2591,6575,6851,6658,5743,5614,3137,6153,6522,7076,7508,1548,4511,6836,7197,1982,4724,6289,7307,6417,2440,6110,1991,3556,2799,7285,6776,6386,6471,7485,1471,6800,6499,6158,7268,5493,5408,7028,2157,7139,7142
"COG0062",3752,3836,5256,3656,1138,1957,3760,3500,5860,5071,6733,3813,3773,6775,1941,6313,4118,4566,6623,2249,2764,3987,6015,6276,3468,2378,3639,4378,2538,6538,4434,3762,4678,2176,2729,3952,4630,7022,4921,3046,2142,5646,4176,1351,3445,4741,3913,1858,5127,1119,3879,3079,4368,855,1832,6963,1145,2920,3227,3858,3355,3402,2631,1094,5588,4199,6335,2129,1419,6563,1148,5162,6029,2445,970,4967,3178,3853,3570,3347,3741,1677,4670,3761,3082,6272,5788,3249,3926,2716,4021,3354,2804,5444,1177,4054,2994,2690,4851,3478
"COG0063",4989,4833,6298,4559,1510,3045,3771,4195,6836,6017,7481,4916,4046,7752,2133,6995,5103,5403,7609,3319,3863,4573,6557,6951,3956,2996,4658,5825,3104,7314,5077,4502,5202,3226,3175,5290,5120,7408,5797,3649,2770,6618,4866,1640,4353,5681,4514,3049,6003,1440,4392,3812,4427,1496,2570,7452,2025,3407,3489,4057,3976,4389,3254,1433,6566,4485,7041,2983,2634,7378,1644,5703,6455,3746,1186,5522,3719,4442,4480,3638,4351,1972,5062,4143,3869,6954,6523,4046,5126,2758,4829,3944,3332,6225,1875,5008,3892,3166,5683,4548
"COG0064",10320,12032,8783,9861,8094,11798,4059,9194,8529,10283,8450,11022,3414,8670,3665,7296,10525,10108,8551,10349,10462,8194,9705,8245,8717,10133,10623,11591,9727,7846,6179,9373,9868,10139,2523,8952,9051,6626,8016,10012,9825,8032,9423,7434,10682,10769,9072,10044,9681,7739,5410,6318,520,7493,6513,4564,4917,5775,2438,2641,5418,6679,5994,4786,4972,3605,4791,6356,6289,5716,1491,3526,5320,7352,1948,3380,5940,7492,6302,2617,5791,1544,2650,3336,6648,5824,4699,6060,7216,1439,6146,6303,5575,5690,5252,4614,6629,2591,6296,7015
"COG0065",14365,12134,8769,10753,11311,13526,4292,13490,10154,12254,10318,12975,4068,10591,4536,9313,12677,10671,10609,12258,11949,10364,10601,10880,12724,11830,12222,12179,11739,9769,9822,11976,11735,12154,3422,9908,11681,8087,9822,11939,12454,11813,12350,12602,11775,11389,11036,12422,10731,11221,12741,12099,3943,12916,11991,9049,8983,12837,3704,4171,11251,12437,12546,10671,9398,3565,9085,11540,9711,10245,3202,7103,9268,13304,3618,6533,12999,12660,11198,4212,11893,3364,5876,4555,12115,10739,8130,12542,12555,2306,13198,11625,11364,9337,10207,9846,10815,4481,11299,12160
"COG0066",6019,5499,3824,4869,4557,5525,2074,6537,4540,4943,4644,5169,1897,4545,2040,4218,5616,4436,4671,5359,5294,5446,4564,4933,6090,5071,5292,5454,4844,4551,4747,5629,4843,5645,1289,4669,5830,3577,5029,5813,5931,5890,5366,5224,5142,4986,5336,5434,4459,5464,6552,5432,1990,5347,5635,4203,4545,6099,1601,1770,5971,5779,6061,4778,4021,1797,3970,5160,3326,4578,1516,3203,4087,5635,1752,3033,6401,5448,4965,1805,5894,1580,2810,2144,6054,4847,4024,5718,4990,1284,6201,5265,5823,4638,4579,4581,5198,1913,5496,5553
"COG0067",22153,27773,16370,23174,17673,30629,11244,24605,15277,25455,15720,26739,8785,15247,10662,14187,25704,23258,15706,26030,23475,15613,17247,15576,21440,27475,21464,23512,20940,15744,14037,20161,23538,24212,7359,20707,21997,14999,18967,25660,27183,17180,16989,18922,26182,25053,23256,24655,23864,21137,19568,24994,11356,28864,26786,19591,18805,22454,10668,12753,20023,26999,23695,20650,17491,8462,16705,24841,28109,15065,7413,14419,14447,25807,8514,13277,21646,27256,20751,12390,19093,7023,14045,7928,23458,16955,13663,22037,24878,8826,21205,25805,19593,15479,19436,18336,20696,12098,21277,21664
"COG0068",102,29,537,160,22,46,744,83,210,142,163,154,1239,138,582,272,42,483,139,34,40,70,194,110,44,204,20,33,173,531,711,29,56,211,1601,353,67,745,470,64,47,84,167,29,355,85,176,21,296,62,162,346,5011,7,17,389,43,63,2166,760,259,46,61,30,54,1498,621,57,25,242,320,1957,320,43,85,1715,28,69,469,1305,53,495,3690,160,45,274,1004,63,174,119,47,38,125,205,74,412,103,1536,274,83
"COG0069",29326,36143,23305,31585,32119,40341,17831,32670,23704,34883,24520,36124,12619,23473,13403,22621,34057,31593,24333,34112,33704,23210,25289,23949,29864,38240,32241,32707,30978,24346,19051,28031,31770,34062,13121,27888,28243,23020,24647,33283,35359,24379,27158,35160,35432,32615,30537,33950,31443,33664,28125,32688,16045,39455,35323,28398,24980,31873,16056,15818,27678,34717,32984,32169,25557,12680,26527,35295,36067,23051,10326,22246,21707,36607,10666,19622,29779,35057,30365,19119,26748,10538,20857,10955,31883,25508,21454,31340,34819,10642,29181,32738,26508,22766,27813,24400,28952,16975,28189,32064
"COG0070",20021,23897,13627,20931,17063,28243,11180,23987,12965,23469,12866,24112,7952,12296,9394,11954,23449,20285,12827,23856,21492,14214,14201,12844,20283,24874,19655,20071,18872,12986,13237,19370,22016,21421,6763,19360,21030,12720,17890,22714,24434,15568,15404,18858,24273,22462,22204,21403,21145,19795,17845,23506,11184,28010,23934,17278,17239,21624,10461,12371,18431,25452,22528,19290,13423,7253,14030,23529,28070,12600,7064,12225,11870,22733,7774,11556,20893,24279,18500,12508,18088,6969,12973,9419,21469,13831,13157,21084,22217,8635,20155,23080,17671,13150,17766,17207,18695,11728,20025,19742
"COG0071",4575,4108,3170,11741,1282,6197,14780,4069,4215,5940,3848,4446,20619,4264,34438,3783,4377,4464,4123,5415,5134,8758,4796,3760,4060,4530,4846,5198,9001,3512,3403,13878,5467,5772,19718,5023,2962,4124,3351,11797,10040,5076,7353,772,5295,9804,3998,6468,3148,1922,3159,6250,3515,4582,12702,3487,4767,4401,16533,15594,3592,5771,4290,2234,3295,35559,3565,5930,4888,4273,40094,3632,4133,3841,80253,3245,3550,6042,4751,15158,13624,45110,2584,2883,4301,3689,3135,4141,5410,34432,3710,15220,5457,5051,5142,6432,5724,21040,3580,5386
"COG0072",18285,18749,14673,16302,15384,18818,6749,16167,13496,15770,12725,17857,6866,13404,6519,11764,18439,16173,13082,17090,17490,16667,13880,13279,16792,17404,18256,16594,16113,12451,11968,15792,15821,17294,5036,17385,16439,12253,15050,16944,16911,16175,17023,15328,17598,16941,17081,17052,16060,14626,15551,16310,5827,19159,16228,12688,14638,17023,5754,7125,16325,17454,17170,14355,11498,10757,11959,16850,13968,12721,4323,10241,11594,18315,5921,9124,16296,17016,16736,6934,15623,4825,8129,8349,19077,12969,12817,17013,18076,4137,17543,14420,15584,12724,14017,12753,18066,5898,15968,17021
"COG0073",13796,13431,12432,12312,14115,13782,9747,13701,10973,12237,10473,13142,8307,10363,6501,10762,14159,11886,10279,14911,13981,13628,10005,10665,13331,12902,13993,11571,13375,10588,11140,12511,14417,14038,4543,14682,14301,11388,12319,12899,12737,12235,12895,16569,13296,12615,13975,13547,12680,13504,12795,13638,8547,17420,12136,11623,15398,14040,6435,12206,14045,14176,14612,13973,11569,8649,10179,14260,14153,10424,5626,9950,10220,11880,4688,10309,14113,13860,13873,8538,12670,5558,9328,15464,15056,10652,10599,14591,12356,7404,13541,12215,14579,10340,14249,11131,15164,7018,12641,13745
"COG0074",9471,6147,3666,6166,6240,9267,2574,8473,8787,6033,9744,6967,2842,10020,2462,8480,7239,5403,9786,8256,8691,7202,9556,9560,8354,8661,8385,5853,7995,9251,6324,7223,6048,8374,2215,8294,6400,6490,5918,6699,7322,7618,8505,5920,6516,5705,5866,8616,4531,6655,7014,7457,2189,8888,7228,7315,6197,8010,2379,2766,6987,6919,8245,6488,8187,3007,8012,7450,6799,9497,2066,5687,8678,8527,2544,5994,8177,6761,7726,2559,7245,2062,4885,3135,8426,9807,3701,7918,7674,1617,8523,6267,7396,7669,6894,6161,9017,2610,5843,8381
"COG0075",6498,8172,9859,6663,4301,3784,2126,5737,8571,9513,9827,7555,2542,10111,3614,8436,6893,8145,9490,7164,6627,5048,9534,10376,5674,6185,5881,8704,5206,9448,7589,4713,8522,6411,3101,4735,8269,7480,8253,6518,5241,6741,4609,3811,7149,7954,7898,5998,10126,4463,4910,3790,3530,1931,3905,4438,3118,3665,1581,1989,4841,4734,3825,2932,8624,1938,5387,3995,2287,6235,1150,4691,6475,3788,931,4871,3555,5257,3801,1199,2930,1178,4689,2278,2787,6496,5683,3488,4597,227,3937,5339,3738,4792,3701,4230,2852,1551,5794,4189
"COG0076",1707,4080,5692,3258,4070,1439,3064,2727,4064,4439,4069,3412,1810,3561,4340,4326,3868,4382,3747,2926,2284,3021,3658,4121,2443,2117,2792,3427,2649,4284,3661,3178,3669,2695,4077,2535,4659,3848,3794,2882,1719,2937,2909,3438,3149,4472,4470,2141,5285,3936,2159,1936,3193,531,1059,3375,2278,1485,3150,2180,2044,1855,1660,2581,3050,2109,3127,1613,467,2683,1134,3638,2524,1115,576,2756,1549,2212,1967,1926,2232,1414,2938,305,1910,2896,3393,1861,1760,1676,2010,2033,2475,2207,2292,2630,1293,2501,2616,1940
"COG0077",4613,4617,3581,3903,4020,5054,1965,4198,3496,4004,3439,4543,2294,3653,1730,3352,4377,3988,3623,4675,4505,3478,3802,3388,4290,4728,4540,4683,3957,3387,2974,3894,4209,4505,1568,4108,3958,2900,3476,4017,4355,3575,3889,4591,4677,3897,4351,4439,4003,3895,5646,6603,3475,7532,6697,4984,5467,6575,2558,2944,6013,6714,6543,5622,4531,2238,5408,7238,7066,5373,1842,4248,4702,7867,2140,4005,5906,6704,6234,2501,5706,2276,4027,3958,7391,5403,4460,6611,7272,1822,6416,5838,5607,5132,5345,4767,6341,2385,5895,6286
"COG0078",4504,3654,3329,3424,3695,3950,1934,3866,4309,3646,4686,3785,2082,4817,1628,4121,3818,3271,4736,3257,3624,3808,4660,4321,4109,3849,4075,3751,3393,4216,3262,3578,3751,3117,1412,4117,3785,4000,3764,3674,3886,4443,3669,4004,3679,3524,3663,3466,3197,3471,5670,5174,2945,5412,5739,6084,4278,5794,2641,3166,5238,5867,5647,4723,5453,3380,5817,5712,7418,7034,1920,4584,6260,6482,1783,4281,5991,5272,5487,2921,5436,2057,4133,3825,6548,6579,5681,5986,6157,1782,6460,4707,4800,6030,4839,5117,6122,3217,5904,5704
"COG0079",11662,13832,11250,11960,9538,10792,7306,9761,11293,12037,10923,12083,7129,11350,7126,10255,11447,12729,11140,9685,10016,8836,11938,11611,9899,10325,10359,11977,9065,10742,8900,9756,11789,9296,6058,9630,11212,12462,10983,10793,10341,10865,9204,10471,11871,12126,11535,9336,12535,9019,9428,9865,8842,9076,10184,11461,8542,10074,6324,9381,9071,10316,9781,8848,10622,9123,10817,10687,9324,10997,7034,10373,11070,11911,11775,9686,10522,11433,9577,8243,9067,8101,9520,11626,11669,11309,10871,9985,12177,5544,10807,10986,8047,11983,8828,9430,9230,7177,11968,9841
"COG0080",3442,3090,2968,2834,2396,3187,1214,3378,3139,3313,3036,2995,2092,3137,1363,2942,3086,2907,3246,3166,2971,2969,3414,3248,2921,2940,3185,3404,2956,2980,2631,3007,3071,2974,1093,3146,3135,2976,2745,2985,2737,2992,3016,2420,3051,3152,3416,3049,3093,2733,3363,3082,1611,3077,2773,2838,2780,3076,1109,1069,2914,3126,3130,2727,2849,3617,2936,2899,2479,3089,1026,2229,2984,3443,1040,2303,3125,3229,2991,1192,2923,1105,2013,1199,2959,3166,2514,3052,3067,944,3270,2996,3170,2876,2755,2655,3334,1138,3061,3244
