"","X76_MES_0d45.0d8","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X142_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X138_MES_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X132_MES_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X56_MES_0d2.3","X148_MES_0d2.3","X76_DCM_0.0d2","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.0d45"
"COG0040",3013,2666,4021,4385,4188,3777,4604,3277,4832,2377,3627,3917,3343,3676,1267,3212,3869,1006,2701,4964,3276,3596,3255,3767,3863,4588,3591,3218,3674,3016,4701,3563,3574,4054,4117,3585,4156,1358,2014,3574,3065,3713,1266,4112,3629,1872,4094,4012,3532,3009,3887,3777,3311,1962,2712,3754,3303,3920,3371,1824,3538,3453,3371,1782,3881,3331,2911,3423,3547,3820,3091,3854,3760,3981,3886,3892,3400,3007,1789,2279,3405,3977,4339,3441,3877,4350,3724,3854,2046,3563,3357,4109,4134,3703,4042,4196,2965,3431,2466,4538
"COG0041",2368,3061,3297,3897,4254,3456,4306,3386,4108,1594,3508,3776,3608,3650,787,3380,3332,1042,2104,4155,3243,3464,3352,3626,3898,3343,3495,3459,3569,3553,3755,3532,3561,3546,3631,3290,3958,1155,1777,3033,3018,3590,1149,3262,3759,1254,3570,3734,3567,3382,3773,3364,3863,1954,3367,3427,3613,3747,3349,1311,3661,3204,3206,1431,3794,3922,2325,2723,3512,3547,3302,3619,3723,3543,3893,3203,2859,3226,1605,1514,3272,3263,3872,3164,4039,3980,3188,3428,1272,3614,5110,3664,4127,3494,3758,3793,2755,3689,1365,4362
"COG0042",5938,8842,6962,8592,8148,7980,5443,8341,8255,8306,8731,8153,8053,8740,5097,8469,8041,2501,7099,7357,8449,6119,7802,9512,8494,7118,5741,8651,5916,8499,8446,8090,9398,9488,7944,7608,8809,3691,10689,5717,9560,6261,2681,7104,8335,5792,6753,9166,7419,8742,10114,9056,8080,5787,9296,6177,9329,8032,8141,4967,8282,8276,5362,5848,8162,10439,6774,6377,8684,8686,7938,9035,9289,8895,10479,6773,6404,6897,8110,6725,6089,8302,8611,8157,8050,9288,5570,6450,5047,8351,8083,8335,9367,5370,9484,12884,6644,7576,4748,7788
"COG0043",4640,2499,5632,902,1694,3131,11405,2321,870,4714,1584,4047,2933,2756,1347,3232,5558,1485,4690,5474,1775,8020,3497,1228,3299,8491,8543,2680,9810,1364,1556,4430,1555,1154,5088,3413,1316,1698,5183,8252,6168,7830,863,8458,1154,2629,606,1491,6406,1745,1086,3032,1913,3556,4502,7274,672,1942,4312,810,2557,1733,7819,2634,4899,5259,5434,7845,3434,1864,5485,5702,1192,1787,4601,6093,7024,8491,3446,3088,7351,1638,3283,1616,2697,1163,6377,10141,1289,4247,5124,3703,2218,8344,2561,1847,6393,1451,1067,536
"COG0044",10261,12307,14351,14921,15415,14024,15027,10870,14546,1774,14062,14384,13528,13979,3276,11418,12290,3461,7589,15944,13655,15008,13413,11954,14857,14089,15341,12548,14626,15321,13991,15049,10060,12999,15105,12839,13896,4183,5034,12915,9179,14856,4648,13628,14225,6602,14840,12681,14328,13154,11260,12245,14384,3739,13662,14050,13674,16043,11385,7529,14405,11566,13995,2826,15313,12299,8798,13266,13049,12592,13707,11467,12241,13648,12106,13526,14351,10700,3532,5449,13853,13142,14461,11992,13913,13767,13126,15385,5580,14322,14727,15347,13863,15004,12933,7225,9279,15983,4366,15582
"COG0045",6911,7301,8155,10511,11212,9959,12478,8485,11661,3480,11920,10914,9702,10295,2204,8916,8999,2225,5873,13070,8836,10314,10131,9038,10948,10401,10513,10269,10761,8080,9878,11432,8002,9254,11236,9895,10220,3324,4104,9733,5131,11218,3177,9550,12162,3332,11706,9258,10490,7428,8149,8750,12871,3216,9211,10170,11159,13376,8479,3615,12141,9605,8878,3135,11193,7492,6913,7720,10223,9734,9732,8128,10041,9951,8312,7865,7803,8491,3189,4073,10386,9699,10103,9264,10632,10490,8925,9882,3752,10283,13634,11748,9877,10414,9908,5343,5575,13263,3738,12477
"COG0046",12034,16074,18169,18790,19147,16583,19636,15462,19958,10090,18602,18041,18303,17670,6502,16720,16418,4744,11848,18675,16931,18096,15898,16558,18343,15940,18015,17257,18060,16691,17367,16751,16666,16253,17471,15635,18481,5923,10828,16214,14373,17475,5640,15539,19345,7201,15886,17275,18642,15865,17745,16169,19275,8926,17177,16940,18640,19851,15652,6561,17830,15857,15601,7343,18010,18167,12812,17274,17687,17361,17283,17098,17425,17686,17738,18455,18427,16703,8910,9076,16574,17066,17567,17141,19014,19284,15511,17408,7675,18248,21762,18736,19514,16782,18008,17602,16434,18288,8035,19880
"COG0047",6318,8373,7080,9901,8703,7220,9045,6348,9225,8876,9829,8780,8212,8205,6166,7965,7817,2511,8067,7858,9564,8678,6702,7663,8301,6814,8353,8350,8586,8193,7986,7041,7438,7244,8161,6196,9278,3725,6502,8409,7189,8514,2704,6690,9646,4151,7456,8014,8996,8587,8334,6815,10262,6612,8635,7848,10064,10109,7771,3121,8128,8276,7094,5617,8111,8374,7491,7657,8358,7274,7499,7330,8084,7962,7605,7331,7657,7313,5598,6620,8423,8382,7494,9915,10104,8927,7413,7346,4165,8419,10765,9273,9151,7910,7902,7310,7468,10059,4150,9665
"COG0048",2035,3738,2488,2995,3467,2722,3723,2660,2892,1462,2961,2754,2956,3165,517,3130,2728,755,1786,3571,3388,2884,2948,2705,3112,2957,2842,3051,3078,3251,2649,3087,2715,2914,3074,3022,2882,1033,1226,2798,2330,2747,1115,2719,2930,1051,3078,3144,3088,3656,2766,2585,3054,1398,3171,2831,2865,3050,2689,1106,3249,2880,2502,1280,3280,3405,2110,2333,2906,2741,3038,2783,2925,2842,3582,2503,2537,2952,1680,1396,2568,2719,3013,2553,3162,2917,2742,2914,1194,3007,3667,3055,3135,2816,2959,3242,3017,3104,1145,3133
"COG0049",2602,3976,3145,3510,3679,3447,4824,3204,3616,1662,3511,3587,3437,3614,833,3352,3596,846,2039,4463,4064,3769,3635,3152,3782,3698,3879,3541,3961,3746,3144,3856,3168,3453,3742,3471,3485,1219,1371,3500,3004,3850,1363,3620,3575,1269,3792,3666,3718,3986,3135,3299,3592,1539,3727,3753,3487,3677,3355,1292,3875,3430,3488,1380,3780,4045,2659,3079,3553,3287,3605,3526,3495,3464,4150,3177,3344,3575,2155,1659,3556,3379,3886,3360,3727,3484,3530,4000,1307,3560,4532,3753,3562,3828,3664,3872,3441,3741,1170,3701
"COG0050",6920,12653,9966,9901,13470,8658,6865,8981,10524,6855,9503,8933,9565,9221,3656,12364,8116,2502,7050,10426,11312,8292,8136,8857,9931,8662,7928,9154,7655,10564,9080,9136,8626,9223,8702,8454,9513,3672,3513,7236,8469,7949,3002,8263,9707,5721,9424,9876,8657,11963,9279,8460,9876,5282,9308,7769,9742,9078,8109,5066,9674,9915,6982,5301,9431,8790,6796,10030,9134,9329,8395,8788,9837,8863,9145,10437,9869,6573,7651,6464,8174,9768,9607,8898,12184,10112,6493,7886,5201,8825,12189,9006,9191,7378,9148,9327,7370,9807,6133,8964
"COG0051",1585,2526,1899,2406,2600,2324,2354,2042,2246,1184,2415,2436,2246,2320,653,2246,2218,596,1279,2493,2644,2183,2151,2143,2420,2204,2130,2414,2147,2539,2330,2258,2115,2198,2403,2097,2296,789,1285,1877,1982,1941,804,2144,2563,955,2537,2422,2239,2641,2166,2269,2486,1134,2321,2007,2494,2466,2100,876,2529,2276,1803,1042,2341,2644,1542,1607,2192,2165,2189,2310,2316,2172,2596,1848,1732,2010,1487,1133,1985,2319,2335,2261,2733,2401,1967,2021,909,2308,2721,2357,2461,2059,2252,2821,2113,2462,811,2504
"COG0052",4005,5860,5602,6254,6119,5728,6233,4946,6354,2418,6264,5935,5754,5893,1561,5343,5800,1434,3342,6197,6586,5542,5445,5567,6155,5867,5486,5836,5573,5766,5732,6000,5823,5910,6178,5480,5896,1991,3057,5200,4520,5496,2150,5853,6178,2408,6213,6001,5632,5829,6001,5347,6737,2309,6417,5470,6343,6273,5445,2374,6347,5870,5035,2043,6314,6324,3935,4961,5742,5670,6029,5561,5905,5960,6343,5555,5069,5325,3327,2976,5321,5857,6209,5944,6348,6400,5234,5732,2383,6080,5830,6478,5809,5511,6164,6199,5057,6606,2656,6271
"COG0053",3025,1943,4153,538,567,1570,2083,1321,336,1315,604,1414,882,797,1803,808,933,687,1847,1066,607,3762,1138,887,812,1145,3417,914,3460,331,732,1512,874,696,1116,1368,318,864,4159,3215,841,3159,616,1145,497,2026,1875,661,2924,1127,393,805,467,846,736,1863,200,498,928,1171,712,975,1900,542,682,537,1719,2530,537,636,648,357,425,633,598,2662,2495,1980,1089,1814,1963,1035,585,892,694,162,1607,1070,1554,668,723,632,330,1866,582,136,855,995,2266,549
"COG0054",1978,3145,2004,2963,2809,2741,2846,2949,3182,1258,2817,2900,2618,2881,775,2532,2826,945,1698,2931,3324,2247,2756,3288,3071,2876,2351,2689,2361,2848,2932,2590,3309,3066,2822,2750,2943,1156,1813,2189,2807,2457,968,2727,2792,1194,2959,2994,2477,3377,3503,2806,3001,1370,2765,2480,2928,3003,2502,1211,2965,2814,2271,1119,2873,3157,1937,1904,2723,3202,2728,3153,3090,3175,3113,1862,1756,2196,1825,1526,2194,3104,3006,2909,2934,3213,2353,2518,1176,2980,2361,2779,3402,2216,3226,3201,1405,3114,1370,3317
"COG0055",6221,12282,9403,12165,16169,10913,7547,10723,13178,4763,12207,11224,11130,11342,2170,13457,9905,2358,6000,12856,12747,8682,10547,11455,12148,9433,7797,11487,7389,10847,11386,11759,10849,11850,10617,10980,11539,3708,4049,7154,8034,7936,3447,9037,13122,4058,11720,12703,9782,11519,12179,10724,13013,4144,11841,8017,12282,12280,9343,3607,12988,10916,6409,4294,12109,10596,5967,7855,11577,11705,10001,9895,12951,11913,11507,8996,8432,5958,4825,4737,7831,11477,11999,9567,14767,12733,6933,8614,3795,11201,14517,11704,11636,7589,12078,11439,5868,13179,4306,13138
"COG0056",6937,14703,10621,13520,17121,12090,8381,12064,14876,5508,13943,11619,12269,13062,2799,14098,11554,2680,6780,14169,15202,9515,11342,13005,13303,10391,8530,12814,8063,12936,12302,12850,12582,13796,11784,11769,12864,3988,4365,7647,8901,8868,3819,9808,14353,4389,12829,14535,10760,14193,13930,12035,14158,4767,13305,8935,13790,13751,10446,4281,13863,12271,7150,4921,13380,12550,7289,8635,12572,13372,11329,11587,14407,13713,13045,10192,9211,6805,5419,5476,8653,13110,12997,10979,15457,14552,7798,9052,4526,12293,15541,13112,13140,8168,13932,12946,6764,14336,4743,15090
"COG0057",8518,11183,8500,10937,12281,10547,9712,9652,10517,8908,10668,10288,10810,10564,6527,12022,9794,12003,8945,10021,11064,8392,9624,10424,11158,8791,8139,10227,8509,11067,11080,10440,12278,11820,9981,9863,10559,5994,15405,8910,10737,7952,3718,8620,10464,6595,10851,10571,9361,11089,10274,9817,9784,9871,9846,8533,10662,10080,10183,5006,10987,11715,8031,7648,10754,10104,8928,8904,10754,10765,10318,11183,9931,10989,10177,8460,8805,9079,8718,10234,8048,11620,10814,12238,12761,10362,9425,8675,5514,10610,10659,9674,11600,8070,10048,12162,10552,10579,7378,10344
"COG0058",3632,20,2557,1749,1306,5249,1506,8192,2578,5461,2766,1907,2233,3894,12034,4648,2677,3092,4419,1134,297,1803,9393,5835,3245,788,2088,3558,2541,85,2049,5479,7312,4550,1607,12570,2545,12772,906,2066,6561,1887,21493,1041,2518,1948,95,4006,2529,22,6314,5540,1216,4182,3445,2101,2544,710,4379,2053,2823,783,2913,8815,2200,6319,3136,2840,3350,7310,3150,5289,5276,6136,6198,2496,3075,1762,2603,995,2074,4115,3931,464,2300,3696,2393,809,2794,2963,977,1064,4509,1855,4861,10739,3323,658,5468,2254
"COG0059",4955,6302,5770,7893,9716,7168,8184,6838,8477,4752,7809,7525,7125,7432,1906,8125,6469,1662,4868,8797,6476,6543,6529,7614,7565,6826,6447,6947,6390,7080,7597,7143,7247,7730,7505,6740,7760,2743,3101,6285,5656,6399,2363,6596,7788,3042,8305,7379,6696,7369,8139,6850,7700,3829,5625,6369,7776,7512,6547,2816,7746,6261,6073,3627,7599,6800,5024,4850,7253,7664,6103,7027,7893,7629,7037,5356,5099,5473,4109,3912,6265,7697,7797,6532,9069,8087,6118,6567,2895,6957,8628,7347,7601,6566,7786,7420,4819,7822,3044,7757
"COG0060",13866,19273,20246,22152,21323,22390,24359,19927,23662,7845,22845,23081,21742,21827,5161,18775,21585,4768,11828,24376,20303,21229,22260,21720,23755,21636,21100,21971,21238,19936,21048,23908,21470,21807,22402,22365,22068,6561,8030,19055,17308,20436,8228,20955,23289,7957,24071,20970,22006,18817,22131,21435,24806,7627,21200,20686,23495,24370,20509,7298,23478,19680,18916,7026,23339,22513,14012,18149,21820,22645,23001,21859,22925,23372,22184,20118,19282,20047,10512,8927,19482,22701,23537,21070,21545,23227,19665,21783,7917,22980,22230,23682,22732,21025,23216,22502,20511,24582,9089,24422
"COG0061",4369,6283,5385,6413,5427,6405,9764,6482,7266,2576,6730,6638,5729,6552,1499,5129,6016,1550,3561,7342,5730,6893,6070,7146,7121,7049,7080,6638,7356,5531,6244,6288,7581,7160,6388,6302,6472,2064,2736,6830,6342,6734,1985,6490,6506,2099,6418,6474,6963,6265,7791,6841,6679,2708,6408,7104,6686,6506,6420,2169,6645,5535,6766,2129,6687,8192,4606,5383,6499,6871,6107,7141,7309,7067,7889,5215,5683,8071,3164,2660,6305,6591,7654,6024,5969,7487,7190,6950,2427,6546,6493,6263,7495,7232,7426,9231,5660,6579,2587,6442
"COG0062",4495,1079,7265,2121,2091,3279,5892,3335,2442,4284,2102,3275,2315,3007,2720,2586,4216,1223,4548,3857,1113,6885,3703,3558,3668,5426,6253,3146,6266,1094,1941,4162,4649,3245,3484,3700,2006,1447,3781,6250,5587,6170,967,5432,1770,3198,868,3360,5458,1384,4604,3704,2627,3135,2847,5774,2109,2316,4726,2653,3023,1117,5957,2918,3586,4793,4978,6741,3554,3568,3950,4896,4035,3552,4149,7030,7193,4727,3652,3774,6442,2906,4279,1187,2629,2938,5424,5820,3363,4046,3800,2492,3525,6487,4122,6136,5537,2131,3861,2393
"COG0063",5102,1438,8160,3126,2932,3913,7134,3829,3830,4472,3191,4104,3023,3657,2756,3141,5046,1497,5089,4979,1474,7782,4469,4409,4803,6815,7044,4120,7258,1181,2653,4781,5572,4352,3976,4529,3116,1730,3923,6932,6443,7166,1196,6670,2894,3459,1494,4207,6370,1651,5564,4402,3711,3416,3399,6569,3325,3219,5573,3127,3698,1963,6670,3059,4445,5471,5409,7560,4502,4344,4586,5635,4977,4454,4701,7797,7572,5369,4099,4018,7328,3705,5417,1939,3873,4360,6337,7147,3678,4986,4787,3097,4376,7300,4826,7352,6190,2728,4064,3365
"COG0064",5553,7989,7988,9585,10716,9748,10233,9499,11032,801,9902,8932,8644,9169,2150,8153,8998,2179,3977,10604,7309,8230,8758,11184,10310,8670,8053,9390,8412,7066,9774,9346,10776,10770,8796,9265,9675,2800,5063,7305,7040,8483,2931,8070,10212,3640,11215,9979,8660,7602,11519,9567,10548,2619,7606,8602,9986,10138,8986,3948,10499,7821,8052,1837,9394,8482,5041,6573,9425,11058,8236,9321,11090,10409,9852,7641,6591,7493,3440,3916,7787,10241,10759,7342,10663,10770,8430,7612,3907,8772,8229,9727,10329,8459,10776,10312,6381,10246,3972,12074
"COG0065",6870,11305,8925,11675,14614,12621,12260,11628,13265,3806,12258,12359,11172,11969,2283,12906,10278,2751,5802,14798,10517,10030,11608,11989,11921,12747,10792,11171,10486,10680,11604,12354,11192,11734,12861,12007,11647,3796,4576,9289,8122,10666,3641,12285,12129,3681,13290,11281,10695,12660,12434,11663,11575,3493,9845,10191,11199,12248,9666,4454,13024,10174,9485,3194,12667,10553,6442,7688,11012,12192,10592,11257,12560,12341,11150,8501,8155,7557,4150,4054,9834,11670,11760,8861,13844,12455,9325,11980,4203,12106,15482,12581,11480,10122,12464,10463,5887,12326,4166,13099
"COG0066",3254,4465,4089,4727,4398,5752,4840,5245,5701,1998,5408,5884,5141,5461,1281,4243,5461,1308,2899,6426,4948,4629,5820,5454,5347,5657,4725,5222,4563,4720,5079,5456,4920,5342,5951,5932,4962,1753,2156,4144,3983,4860,1761,5418,5482,1597,5366,5024,5066,5145,5225,5105,5245,1716,5027,4462,4581,6186,4241,1933,5846,4553,4212,1664,5933,5436,3070,3428,4929,5385,5563,5636,5479,5557,5535,3761,3504,2907,1918,1890,4645,5169,5378,4558,4377,5430,4622,6245,1796,5810,6374,6193,5079,4508,5633,4666,2881,5354,1770,4833
"COG0067",13899,17752,19874,27790,30478,25765,15162,25580,25650,11623,24177,22130,21647,25126,8824,25223,21295,5447,13965,27062,20294,16309,19221,27695,21578,18474,15789,20851,14572,18694,25941,16982,24939,26386,21497,19932,24935,8678,7977,14402,13713,16820,8500,17496,24089,10600,28595,24204,18910,18941,28398,24974,23183,9447,16181,15295,22086,25091,18550,12019,24816,19348,14334,9368,23121,22096,13284,13937,20421,26621,15502,21202,26317,26554,23309,18719,14959,8980,8867,10382,15655,27191,22355,18600,28832,26581,15488,15061,12512,22481,24951,23460,27236,15029,25708,15627,9835,25040,12746,29517
"COG0068",1274,25,751,74,43,29,375,30,53,5021,217,61,86,370,130,963,327,170,3795,76,32,244,74,83,22,58,115,266,283,132,133,188,78,351,45,21,55,447,144,275,988,265,76,431,24,2163,13,393,273,39,54,62,46,1820,294,189,135,26,653,1565,51,56,362,2249,26,98,1659,686,514,95,61,270,100,73,132,936,737,538,1241,739,518,84,44,47,73,32,234,142,1300,67,274,20,26,236,37,122,2417,22,763,77
"COG0069",20752,32163,28597,36043,42469,33114,22801,32764,36506,16026,34149,31550,31438,32901,10574,35496,29196,7537,20835,35632,32044,25579,26495,35973,32214,25489,24076,29393,22483,31577,34993,27166,32610,35492,30035,27923,35318,12012,11139,22592,21271,25251,10620,25078,34072,16038,39474,32917,28361,35332,36797,31508,32295,13266,22032,23667,31778,33532,26035,16916,35182,27679,21802,13537,31792,27744,19754,22213,30437,35080,23149,28075,37058,34630,29801,26403,22984,15328,12697,16931,24167,34402,31441,24820,39850,36543,22874,23220,19115,29801,35117,32292,34752,22676,33874,25757,14703,33039,15816,38753
"COG0070",12816,17057,15671,26810,29616,23839,13103,23259,22710,11195,21157,21053,20214,23527,8625,24608,20083,5118,12901,25643,19066,13409,18346,24327,19554,16589,12903,18668,11828,17596,24437,15546,22772,24111,20124,19558,23626,8226,9531,11966,12869,13785,7845,15629,21374,10462,27922,21720,15954,19094,24399,22787,20889,8954,14567,12932,19921,22406,16141,11654,22852,17795,11645,9578,21962,21552,11708,12237,18235,24523,14477,19969,23219,24369,21718,14824,12891,7477,7969,10708,13013,24520,20100,17026,27505,24202,13525,13338,12441,21352,23950,22042,26084,12722,23309,12647,8748,22727,12382,27263
"COG0071",3263,1315,3811,4568,4610,6402,6727,15249,4030,3396,5880,4183,8939,6399,34455,8039,4644,38825,2542,5316,2261,4171,13368,7972,4969,4141,3508,4703,4405,2629,5031,7374,9834,5254,3976,13706,5973,36855,2864,3863,3255,3555,80250,4258,6475,16539,4617,5510,5413,764,4737,11939,4734,32499,4204,4313,5013,4498,7841,20958,4554,5118,4168,21945,3624,2993,3244,4096,4611,8098,8752,3512,6603,8012,3870,4193,4019,4525,20397,6230,3595,8330,4104,4643,5054,3757,4984,3969,15241,3656,3962,3800,5067,4382,4426,3367,15265,4666,15600,5834
"COG0072",9206,15476,12442,17902,16344,17035,14603,14468,18789,5659,16985,16966,15785,16134,4146,12591,16547,3777,7847,17237,14441,13058,15584,18069,18201,15689,13254,16201,12860,13314,17110,17086,16778,17793,16899,15840,16669,5071,8273,12010,12924,12921,5906,14767,17136,5810,19356,16934,14304,15322,18273,15888,17659,5410,15584,13455,17157,18752,14503,5896,17948,13883,11643,5010,17362,16633,9106,11682,16745,17262,16640,15888,17795,18538,16914,12269,12226,12812,6917,7327,12329,17606,18390,14709,15174,18523,12746,15515,6929,17525,14235,17456,17511,12706,18262,16744,11228,19028,7123,18955
"COG0073",9303,14340,11290,15408,14889,14395,10086,12219,12050,8433,14243,14569,13960,13479,7376,13147,14332,4576,9445,13537,14042,10735,12584,13457,13975,11974,10829,13822,10059,14490,15066,12853,12616,13537,13756,12668,14637,6179,15630,10719,10563,10600,4577,11351,13534,6494,17516,12067,12222,16454,8822,8208,10256,4891,10004,7358,9556,10210,7685,4737,10526,9597,6715,4537,9179,10008,6885,7064,9081,8954,9034,8387,9037,9546,9112,7662,7533,8509,5479,5702,6947,9888,8670,10393,9338,8409,6912,7347,5611,9565,8598,9301,9896,6955,9511,7490,5969,11391,8172,9634
"COG0074",5980,6282,6629,7545,9661,7430,11140,6360,8582,2131,8302,8089,7268,7425,1632,7480,7512,1654,4940,9964,6429,8634,7271,6318,8009,8989,9576,7238,9893,5534,6923,8441,5698,6598,8191,7112,7412,2411,3102,8677,3644,9929,2495,7761,8687,2361,8905,6779,8217,6178,5886,6374,9337,2600,6809,8818,8228,9794,6867,2625,9057,7044,8366,2224,8329,5473,5947,6496,7595,7067,7088,5770,7403,7224,5978,5957,6452,7817,2824,2999,9254,7066,7766,6184,8714,7624,7688,8045,2555,7343,11643,8015,7100,9404,7131,3882,4524,9470,2767,7432
"COG0075",6809,4363,5967,5826,6086,6181,9512,7788,5800,5350,6271,5402,4988,5642,366,6967,5144,1639,7054,6276,4367,8859,4329,7570,5861,7297,10128,6076,10419,4356,6512,4518,7847,7315,5702,4743,5828,2932,3388,8374,8275,9785,1411,7235,6073,2387,2848,6543,7315,3824,8698,6792,4491,3876,5996,8580,6823,3845,7518,2311,5108,5435,9965,3526,5758,8393,7306,7512,5775,6459,5093,8560,7193,6276,8313,5910,7470,7565,2532,2326,9371,5531,6371,4710,6270,6758,7398,8034,1754,5725,4659,4282,6986,9331,6842,11304,5543,3235,3001,3922
"COG0076",3525,4103,4354,1588,1246,2708,3573,3005,1631,4699,2617,2795,2499,2760,2410,3322,3005,4002,4614,1998,3949,4201,3184,3734,2932,2434,4255,3026,4637,3860,1788,2787,4363,3162,2523,3034,2488,1503,454,4331,5065,4396,860,3039,2138,4708,816,3322,3652,3344,4695,3302,1827,2549,4211,4003,2592,1576,3917,3854,2416,3347,3715,3260,2983,5546,4090,4006,2985,2795,3124,4089,3445,3098,4470,4669,3784,2974,1733,3340,4143,2827,3150,3344,1804,2586,3362,3206,2918,3563,2508,1871,2993,3964,3903,6291,3798,2765,3259,1879
"COG0077",4208,5985,5088,7370,7045,6353,6248,5924,7996,3481,6743,6587,6086,6572,1818,5469,6013,1585,4055,6962,5705,5233,5507,6681,6750,6048,5109,5934,5058,6174,7390,5876,5743,6883,6407,5797,7244,2204,4065,5047,4512,5394,2110,5955,6678,2542,7559,6260,5688,6887,6758,6104,6780,2720,5258,5315,6674,7039,5598,2388,6493,5458,4787,3037,6416,6023,4046,4126,6181,6496,5286,5814,6692,6816,6355,4645,4280,4044,3417,3046,5250,6797,6863,5591,6663,7707,5090,5503,2493,6235,6348,6704,7026,5291,6516,6103,3363,7339,2946,6679
"COG0078",4601,5337,5765,5891,6224,5827,7855,4878,6394,2859,4747,6066,5256,5334,1798,4794,6045,1681,4072,6914,4682,6895,5368,5225,6283,6567,6376,5145,6709,4912,6294,5669,5119,5378,6251,5467,5696,2311,3798,6268,5526,6562,1780,6303,5109,2658,5440,5276,6095,6054,5361,5350,5555,3036,4598,6463,4753,6352,5305,3182,5634,4891,6317,2716,5925,5341,4399,5624,5440,5540,5636,5896,5623,5698,5466,5228,5962,5522,3120,2847,6520,5398,6407,4274,5330,6333,5972,6764,2961,5507,6178,6070,5724,6927,5601,6112,4963,5312,3166,5802
"COG0079",10007,9675,12793,10154,8978,9348,12950,10871,12018,8853,9369,9812,9356,10131,5525,8078,9144,4943,9489,10671,8853,11242,9042,12727,10518,10474,11538,9518,11721,9619,11520,9216,12051,11978,9860,9689,10759,13240,11608,10096,10961,11318,11787,10138,9227,6342,9151,11379,11031,10416,13515,10662,8906,7856,7745,11264,9667,9381,11229,7135,9075,8828,11056,7970,10044,11016,9840,12297,9845,11797,8751,11918,11873,11125,11954,12808,12472,10346,7118,5229,10863,10257,11945,8598,8336,12336,11852,10611,8248,10095,8119,9855,11748,10971,11457,13976,10938,8679,9370,11841
"COG0080",2281,2339,2953,3321,3127,3200,3910,2935,3313,1568,3068,3039,3024,3022,926,2693,2910,1105,1993,3829,2650,3124,2880,2986,3206,3132,3173,3070,3261,2797,3041,3030,3009,2995,2988,2908,2933,1248,1168,3038,2493,3127,1045,3002,3002,1087,3036,3210,3086,2444,3195,3006,3352,1496,2991,3078,3104,3077,3016,1128,3254,2768,2958,1409,3175,3300,2232,2789,2990,2993,3037,3094,3124,2900,3292,3017,2936,3161,2051,1392,2962,2996,3211,2673,3257,3225,2913,2911,1187,3072,4091,2948,3102,3128,3173,3461,3508,3461,1067,3294
