"","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X100_MES_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X65_MES_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X146_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X132_MES_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3"
"COG0040",2696,1762,3859,1424,3814,2977,4286,1963,3822,4173,3557,3040,3957,3790,3587,2882,4034,3946,3650,2033,3043,3810,4029,3198,3475,2468,3990,4017,4474,3863,1824,3219,3898,3576,3814,3280,4186,3749,3587,3829,4157,3521,3115,2033,4485,3474,4388,3923,3014,3563,1266,3810,3981,3748,3356,3374,2815,3469,4081,3929,3753,3641,3410,3508,3365,3607,4497,1341,3965,1219,3417,3761,3865,2771,3253,3546,3987,4447,4441,3592,5050,4342,3907,3400,4284,3888,3048,4389,4571,4233,3265,3578,3521,3563,3448,2974,3385,4473,3918,3482
"COG0041",2158,1967,3979,1138,3450,3064,3748,1962,3740,3640,3282,3346,3235,3894,3589,3192,3842,3644,3437,1730,3140,3226,3509,3185,3670,1366,3457,3674,3843,3400,1319,3437,3604,4004,3777,2784,3371,3016,3194,3916,3461,3556,3993,1264,4268,3697,4011,3823,3318,3502,801,3190,3752,3665,3609,3389,2385,3128,3665,3522,3706,3296,3377,3659,2900,3482,3782,1009,4178,1116,3857,3469,3400,3410,3263,3672,3812,3136,3643,3545,3846,3976,3782,3003,3801,3236,3124,3892,3875,3133,3179,3477,3635,3519,3559,2379,5007,3405,3735,3310
"COG0042",6996,6547,8218,3687,8721,9639,8669,5893,8322,10055,9106,8697,6957,8735,8606,6764,8864,5422,8020,10772,6387,6758,6713,7582,8550,4750,7866,8591,8374,8424,6587,7902,8552,10386,7931,6293,6997,6911,7715,8638,7678,8409,8378,5005,7616,9409,9180,8287,7904,9117,5098,5635,9490,9001,8727,7326,6774,5415,8340,5409,9126,7534,8709,8193,6457,5689,8657,3690,10209,3707,10717,5409,8673,9368,8379,8526,8283,7329,8083,8654,7953,8434,9213,6453,10173,8350,6767,9116,7418,7060,6192,6263,9436,8619,7888,6140,8044,8637,8314,6963
"COG0043",4688,3133,2711,1882,1305,6294,2824,3593,2887,4124,2426,1724,5645,4035,1415,8227,5873,8600,3164,5169,6894,5926,625,5328,3846,1069,1723,1444,2961,2993,2955,3562,1836,5519,2934,7925,8965,6775,3453,3274,9331,1499,1912,1323,541,5907,2190,1539,5468,3545,1359,6492,2571,5787,4362,6292,5632,7774,3479,9017,1086,6424,3272,2592,6859,8659,871,1149,382,2000,1793,8484,2162,4393,2263,2852,4782,8706,5906,3328,8696,3191,1423,7350,1118,1651,7089,1216,4685,8552,7205,7861,1593,1584,2972,4707,5138,1638,5352,7285
"COG0044",7468,6588,13692,3814,14181,9291,13140,3761,15340,12435,11719,13247,14270,14946,11696,10610,11274,15829,13997,5170,14495,13559,15044,10940,14028,4368,13929,12935,15693,13448,6698,13081,12992,12622,14854,13220,14315,13952,13073,14775,13722,14099,14219,5623,15751,12409,14109,15489,13682,12514,3321,13218,13039,11297,13422,13559,9078,14203,15010,15900,12291,10996,11690,14212,14076,15365,15093,3150,16675,3078,9708,14964,13011,13320,10887,14260,15453,11705,15116,13147,14714,14689,12630,13087,10747,13122,14353,13755,15670,13782,13665,15008,10107,13902,13332,10264,14551,13232,15724,12280
"COG0045",5909,3821,10872,2935,12074,5115,8091,3184,11294,8434,8954,7398,8213,11090,8770,8339,8114,10895,9957,4128,9963,7681,11796,7979,10298,3740,10187,9478,12543,9552,3824,9963,9681,8607,11252,7784,10361,8373,9916,10675,10809,12159,12158,3773,12365,9488,10450,11283,9533,10201,2216,9059,9853,8014,9894,8962,6911,9130,11530,10512,10073,8153,8937,12391,7806,10456,10727,2384,9449,2771,6477,10542,9257,9211,8615,10295,10993,9512,11050,10215,12183,10169,9403,7629,8362,9528,9188,10487,12412,9611,10400,11222,7735,11842,9752,6816,13448,9601,11276,9441
"COG0046",11805,11991,19081,5286,18540,14500,17603,8937,18368,16203,15608,15826,18294,19224,16512,16580,16876,17011,16370,10598,16535,18356,15548,15026,17894,8034,17034,17466,18004,16962,8589,16081,17402,19822,17624,17213,15640,17446,15589,18303,16452,18581,20522,7701,19853,17919,19565,19315,17570,16915,6468,15352,18078,16993,18193,17466,12798,15571,18378,17168,17457,15184,16834,17635,17980,17969,19203,5485,17857,5232,16337,16660,16292,17015,15454,17541,18037,14956,16970,17336,17747,17564,17054,18263,18952,16872,15815,19472,18688,15685,16738,17408,16783,18297,18087,12105,21393,16056,18416,16738
"COG0047",7755,5641,10170,3407,9286,7234,8564,6580,8729,7610,9393,8756,7055,9348,7783,7507,7638,7664,7142,6654,8343,7131,7707,6647,8046,4141,7641,8234,8970,7848,5851,6805,7375,8187,7966,7800,6346,7245,6255,8180,7537,10071,10314,4110,9706,8209,8804,9634,7484,7763,6140,7322,8181,7113,9015,7810,7425,7228,9319,7788,8051,6771,7855,7838,7550,8407,9525,3331,9882,3027,7938,7612,7235,8508,6281,8259,8176,6975,7526,8384,8124,7497,7960,7324,9017,8421,7958,8759,8454,6779,8348,8498,7550,8764,8341,6483,10657,8642,8320,8437
"COG0048",1762,2792,3127,1072,3035,2353,2702,1424,3247,3768,2344,3692,2465,3082,2586,3075,2831,2823,2714,1219,2392,2526,2994,2572,3032,1146,2559,2684,2968,2654,1157,2974,2678,3170,2960,2437,2874,2367,3004,3165,2831,2881,3190,1223,3045,3580,3039,3333,2925,3024,519,2670,2881,2849,2851,2475,2079,2464,2900,2755,3007,2585,3042,3348,2552,2987,3173,1015,2136,953,2839,2786,2640,3129,2546,3137,3252,2638,3235,2942,3090,2954,3042,2419,3103,2613,2627,2933,3353,2724,2563,2685,2732,2963,2905,2000,3638,2196,3327,2742
"COG0049",2079,3234,3738,1282,3724,3039,3431,1480,3640,4449,2816,3938,3138,3608,3047,3673,3282,3929,3451,1404,3360,3149,3731,3068,3609,1169,3213,3260,3840,3425,1233,3623,3279,3814,3543,3069,3715,3072,3470,3694,3716,3551,3766,1338,3674,4308,3632,3632,3595,3796,842,3565,3603,3569,3437,3210,2580,3521,3866,3942,3522,3236,3289,3873,3360,3833,3518,1045,2249,1068,3385,3801,3204,3687,3179,3638,3777,3522,3829,3455,4191,3811,3721,3148,3866,3235,3494,3619,3941,3610,3686,3791,3255,3648,3576,2586,4465,3182,4022,3419
"COG0050",7215,6343,12083,3715,9882,8575,7950,5277,9164,10058,8966,11890,9924,8482,8424,6624,8658,7580,8797,3514,8712,10406,9217,8412,8890,6130,8952,8896,7721,8822,5830,8211,9300,8362,9452,9894,7568,10570,8373,9941,8870,9640,9528,5217,8986,9740,9150,12461,8330,9615,3679,6525,8941,8665,8147,9429,6664,6994,8436,7811,10045,8366,12082,9729,9823,7906,10416,3492,8631,3483,9740,7455,8670,9325,8924,8937,9406,7708,8818,9238,8711,9576,9814,9799,9977,9808,8188,9980,9098,8245,8154,7819,8611,9818,9555,6994,11913,7772,9244,8671
"COG0051",1339,2222,2760,754,2507,1903,2279,1149,2327,2846,1923,2691,1853,2399,2006,2006,2325,2139,2302,1276,1933,1870,2509,1930,2263,810,2201,2144,2228,2212,1051,2136,2113,2470,2205,1646,2087,1764,2071,2298,2419,2474,2467,900,2418,2779,2483,2776,2188,2608,654,1922,2314,2288,2289,1904,1547,1773,2333,2018,2361,2083,2262,2467,1754,2029,2481,756,1763,794,2242,2091,2304,2380,2201,2322,2392,2073,2279,2211,2562,2300,2548,1860,2782,2353,1816,2403,2366,2175,1933,2062,2075,2497,2330,1544,2608,1985,2411,2051
"COG0052",3390,4791,6402,2034,6202,4553,5778,2318,6234,7191,4898,5878,5563,6123,5474,5157,5597,5700,5816,3030,5074,5678,6065,4825,6029,2657,5350,5707,6527,5706,2454,5591,5692,5985,5922,5007,5847,5359,5651,6371,5853,6255,6453,2381,6233,6861,6039,6399,5987,6584,1555,5215,6125,5579,5786,5323,3950,5089,6659,5715,5952,5350,5393,6428,5138,5590,6471,1809,4997,1759,5871,5562,5430,6375,4790,5860,6464,5293,6347,5755,6386,6342,5967,5485,6003,5956,5069,6390,6157,5710,5384,5608,5840,6315,5667,4054,5877,5595,6451,4989
"COG0053",1838,1413,1003,1120,763,813,1891,1238,859,941,922,1098,4045,749,681,3021,918,2762,1582,4158,3700,3976,1908,1100,1153,3445,1001,861,965,1367,3116,1131,999,715,940,3804,1271,4131,1383,793,837,684,614,2369,796,718,571,648,1010,1144,1822,2428,878,530,450,4658,2600,2899,1036,2624,661,727,820,1051,3580,3501,636,977,668,937,461,2677,1067,1041,1313,808,1033,1024,1130,853,777,846,727,3195,389,1525,3781,265,924,1165,2938,3195,934,419,884,2834,1051,837,1119,4057
"COG0054",1702,826,2846,1086,3076,2804,3154,1361,3076,2861,2395,3325,1969,2921,2967,2132,2902,2366,2785,1851,2163,1766,3008,2442,2937,1372,2616,3119,3044,3032,1314,2696,3200,3356,2693,1820,2757,1982,2762,3062,2841,2883,3150,1175,3437,2940,3288,2795,2690,2992,787,2331,3154,3176,2868,1990,1931,2189,2880,2244,3097,2866,2585,2931,1819,2401,3193,998,2893,895,3405,2320,2892,2686,2971,2922,2850,2609,2719,2712,3006,3052,2997,1636,3043,2980,2362,3059,3046,2654,2254,2388,3375,2945,2504,2039,2371,2600,2796,2058
"COG0055",5938,5074,14916,3503,13201,8009,10891,4174,11915,12558,10405,11788,9334,11337,10760,5866,10427,7744,10740,4106,8282,9138,11668,9132,11687,4312,11235,11793,10443,11200,4057,10527,11738,10290,12039,7821,8430,9553,10798,12238,10288,12229,12518,3781,13239,11954,11597,15552,10016,12487,2194,6915,12214,9934,10380,9268,5865,6506,11004,7697,12829,8992,13614,12918,8246,7688,13243,3393,10899,3449,11419,7266,10720,11700,10680,11429,12202,8170,11623,11596,10866,11987,12836,8218,12292,11390,7719,12755,11505,8961,7928,7899,10810,12779,11204,6158,14615,9955,11842,8991
"COG0056",6799,5788,15679,3921,14903,8878,12576,4692,13530,14510,11134,14488,10801,12473,12202,7074,11484,8498,12117,4273,8940,10307,13093,10292,12566,4747,12418,13159,12226,12448,4641,11498,13348,11640,13263,8624,9464,10606,11747,13125,11319,13864,13423,4503,15004,13666,13085,16760,11100,13690,2776,7808,14036,11663,11569,10032,7241,7360,12792,8324,14326,10179,14241,13993,9078,8477,14277,3831,11808,3764,13647,8173,12205,13149,11969,13033,13299,9166,12461,12493,11693,13132,14536,8907,13910,13260,8443,14509,13001,9700,8409,8762,12605,13924,12103,6709,15666,11206,13325,9797
"COG0057",8793,8158,12905,6705,11195,10923,11519,9831,10929,9933,11426,11170,8417,10184,10691,9053,11521,8243,10635,15265,7359,8462,10837,9518,10718,7374,10524,10926,9833,11059,6794,9894,10813,10493,10270,8966,8608,8330,9724,11057,9147,10683,9942,5496,10376,10348,11294,12083,10502,10312,6526,9072,10020,10956,9891,8496,8755,8341,9621,7956,9933,9824,11987,10844,8896,8272,11060,4524,11753,5407,12864,7917,10256,9837,9897,10634,10603,8826,9866,10638,9652,10758,10536,8951,11799,11725,8110,10409,10426,8593,7772,7987,12420,10576,10743,8569,10546,10584,10228,8784
"COG0058",4302,2783,2253,14918,3528,6613,3271,4220,2711,5593,2115,18,2605,1852,4917,1723,4976,1539,5108,857,1825,2522,82,4371,3190,5461,4080,4496,1089,4611,5622,9570,7352,5470,3682,2866,2692,2391,12561,3322,1203,2716,2181,2788,2227,4420,3867,1671,3398,3670,12045,2499,4991,5361,3324,2773,3138,2918,961,1708,5399,3705,4566,2844,3049,2101,2628,6108,1012,4135,7835,1990,5654,3508,8167,3846,2263,1402,1531,3304,618,3884,4011,2941,7290,4128,2999,3686,843,1027,2159,1902,7390,2777,2175,3698,984,2054,1725,1972
"COG0059",4923,3155,9044,2459,8191,5378,6919,3845,7776,7329,6904,7393,5720,7399,7027,5668,7484,6790,7025,3003,5371,5274,8128,5601,7324,3042,7168,7525,7634,7267,3003,6442,7582,6724,7451,4876,6280,5389,6714,7663,7173,7791,6855,2888,7720,6926,7922,9351,6070,7625,1899,5994,7802,6885,6946,5680,4989,6039,7324,6747,7927,6120,8100,7724,5082,6421,8661,2279,7867,2512,7586,6616,7198,5702,6630,7428,7472,6177,7407,7198,7992,7635,7471,4660,8185,7427,6013,8084,7972,6799,6214,6585,7358,7760,7011,4979,8624,7452,7304,6184
"COG0060",11831,18642,21701,6329,23798,17398,23309,7607,23088,21728,19019,18817,20092,23669,20100,19816,20544,21258,22363,8076,18202,20337,24270,17667,22920,9094,21354,22290,24544,22700,8393,22390,22515,22599,23058,18088,22485,19158,22625,23820,21813,22879,24717,7869,24282,21672,22719,22163,22866,22464,5172,19685,23303,21616,21973,19245,13891,18976,23830,21871,22786,20043,18875,23642,19583,21301,23312,6330,21860,5915,20596,21163,21549,21163,20113,21914,23168,20224,23290,21944,24101,23404,20975,19803,22495,22583,18554,23093,24679,20556,19453,20499,21052,23558,21762,13805,22357,20425,23554,18917
"COG0061",3556,3134,5978,1955,6715,6338,7321,2704,6595,7775,5043,6393,5411,6460,6512,7952,7326,7244,6500,2737,5447,5189,6398,5427,6646,2591,5836,6903,7260,6875,2404,5919,6861,7706,6190,5380,6365,5345,6102,7219,6854,6642,6880,2445,6493,6534,7474,5738,5920,7006,1460,7164,7293,7287,6547,5627,4749,6910,6333,7591,7348,5940,5027,6463,5691,7055,6758,1924,6979,1549,7917,7262,6555,6493,6564,6498,6578,6526,6791,6507,8130,7635,6559,5423,7846,6567,5726,7687,7090,6439,6346,6693,7569,6805,5705,4326,6616,5721,6388,6111
"COG0062",4712,4229,2614,1697,2523,5633,2781,3095,2338,3937,1791,1415,7417,2913,3699,4803,4744,6762,3232,3806,6274,7107,836,4037,3833,3859,2059,3151,3221,3533,3610,3681,3667,4545,3663,6810,5719,7533,3706,3706,3740,2206,2999,3384,2409,3988,3348,1861,3973,3527,2707,5530,4181,4897,3386,6954,4975,6001,2430,7021,4131,4945,2564,2959,6918,6231,2345,1772,1456,1152,5080,6645,3058,2812,3410,2999,3546,5299,4050,3525,3730,4161,3515,6932,4384,2899,5627,2903,3438,5432,6368,6223,4767,2754,2259,4471,3760,1596,2972,6334
"COG0063",5080,4503,3885,1985,3506,6473,3434,3391,2898,4548,2170,1650,8051,3481,4544,5506,5191,7626,3949,4185,6904,7885,1457,4988,4880,4067,2911,4149,3899,4264,3801,4533,4339,5080,4556,7290,6666,7920,4662,4765,4811,3265,3996,3639,3304,4347,4149,3035,4533,4493,2752,6172,5158,5821,3975,7539,5482,6564,3035,7625,4919,5912,3130,3746,7268,6969,3118,2108,2651,1622,5999,7472,3624,3490,3850,3752,4483,6416,4963,4368,5054,5360,4216,7745,5779,3805,6532,4277,4375,6616,7340,6995,5614,3840,3027,5273,4728,2047,3737,7095
"COG0064",3860,5319,10792,2276,11250,7010,10087,2653,9065,9084,6379,7583,7899,8798,9903,7537,9573,8534,9557,5008,7309,7787,11117,7055,9198,3978,9786,11299,10117,9933,4176,8554,11139,8957,10037,6691,8011,7378,9349,10323,9112,10063,9997,3874,11928,8283,10551,10472,8107,10334,2137,8439,10509,9420,7998,6947,5085,8048,9861,8780,10830,7970,8131,10455,6547,8237,10739,2489,9241,2223,9482,8490,9837,7558,9533,9298,9478,7557,9105,9255,10358,10594,9958,7004,11680,10220,7176,10749,10178,8084,7861,8652,10941,10429,8365,5676,8272,8284,8917,7349
"COG0065",5809,3542,13686,3436,12903,7890,10045,3533,13200,11003,9565,12945,8961,12562,10821,7770,11521,10450,12471,4619,9390,8487,13010,9766,12134,4169,12764,12373,12226,12477,4155,11838,12116,11341,11616,7625,11954,8843,11763,11980,13452,12070,10949,4148,13065,12584,12018,14224,10246,11871,1583,6166,8376,7568,7604,6089,4263,6339,7917,7130,8362,6586,8566,8550,5449,7200,8084,1893,6420,2141,7046,6663,8105,6324,7663,8062,8785,7190,8743,7325,9553,7856,7558,5507,8147,7751,6251,8356,8966,8081,6555,7230,7460,8005,7361,4621,10357,6683,8710,6099
"COG0066",1986,1238,2917,1052,3678,2739,3662,1141,4052,3618,2588,3405,2746,4112,3239,1959,3256,3226,3929,1433,3018,2435,3726,3073,3676,1172,3973,3723,4003,3805,1388,3830,3656,3824,3598,2285,3897,2700,3731,3474,3810,3623,3542,1202,3164,4425,3471,2939,3748,3513,1292,4537,5844,5531,5688,4203,3144,4053,6437,4559,5363,4851,4362,5856,3504,4885,4727,1399,3340,1535,4379,4562,5656,5136,5126,5577,5832,5407,6073,4862,6091,5306,5059,3674,5431,5268,4046,5344,5950,5477,4642,4832,4968,5352,5272,3270,6453,5070,6333,4015
"COG0067",14148,8483,28632,7116,25175,13644,27656,9490,24203,23314,20332,18874,20109,22724,23389,8851,23471,15589,25639,7901,16052,18610,29043,18252,22906,12747,27405,26948,23328,27793,11207,19249,26677,21641,21609,14138,17230,19547,20057,21756,20057,24230,20557,12450,29890,19352,27605,30100,15647,22511,8861,15614,25692,21311,20038,19652,13254,14336,23561,15348,26284,18811,25346,24869,15068,15919,29839,6960,28017,7398,23750,15034,25586,15939,25619,24924,23603,16911,21116,20929,21842,22283,24440,14273,23018,27478,17205,26604,24814,17627,15878,16940,25057,23353,21919,13932,24897,22648,21807,16669
"COG0068",3609,1522,86,498,12,1014,73,1791,24,187,62,24,739,57,124,500,49,172,37,140,91,945,8,423,38,760,56,42,61,37,735,78,87,65,157,705,57,383,21,21,85,208,105,1296,75,129,16,101,78,64,126,224,25,254,247,377,1565,332,10,156,88,446,978,59,809,129,50,662,28,324,261,217,49,289,39,359,21,448,67,456,80,45,400,1303,39,78,47,30,18,388,512,254,85,46,85,1286,260,321,21,623
"COG0069",13647,8616,26524,7004,23529,14331,23351,8918,22321,20070,20050,23514,19178,21351,20959,10090,21289,16240,22205,7247,16105,17576,26508,16248,20339,10525,23595,23955,21071,23048,11939,17720,23501,18981,19895,14701,16217,18579,18566,21593,18388,22651,19200,12777,25919,18838,23758,27579,15653,20700,10604,22822,33850,28066,27637,28260,19663,21905,31532,23599,36715,24851,35490,34858,23028,23898,37999,9857,36394,10334,31266,22984,33223,22049,32858,32466,31630,22669,29313,30100,29236,31874,33057,21352,32940,34765,25581,36834,32515,25059,24429,25480,32888,34014,31462,20725,35492,32534,29582,26557
"COG0070",12850,7366,27589,6965,23229,12783,24476,9021,23092,21965,18538,18985,15601,21362,20898,7515,21747,12787,23891,9351,12906,14561,27940,17390,21703,12379,24276,24296,21642,25042,11229,18355,24390,21184,19857,11954,15733,17295,19536,19623,18632,21084,18901,12441,27177,17574,26772,29209,14244,19899,8589,13572,23259,20057,18315,17328,11568,11712,21660,12115,23523,17891,24744,22599,12907,13083,28838,6530,27554,6987,21235,12732,22934,14495,23132,23573,21889,15182,20035,18490,20371,19891,21891,11904,19978,24748,13436,24094,23562,16097,12858,13928,22684,21379,20348,12732,24101,20392,20920,13872
"COG0071",1720,23560,3389,30115,3668,2168,3664,21826,3997,2677,2806,526,2549,2949,7883,3026,3676,2761,4260,1935,2001,2689,3170,4350,2461,10316,6677,5381,2827,3793,9918,8874,5399,1965,4802,2762,3453,3148,9116,3304,2774,3870,3695,10076,3887,2133,3451,3159,5780,2914,34493,4825,4513,3567,3732,3443,3210,4174,3950,4354,6560,3379,8168,4562,4042,3568,5161,45021,4969,39924,3139,4401,11702,4276,15183,6212,3647,3621,3829,4652,4687,4163,5457,4002,5108,8061,3397,3805,5020,4264,3610,3645,9699,5027,9118,3172,3982,4969,3979,3593
"COG0072",7871,10830,15104,4873,18040,13048,17377,5402,17888,16853,14393,15359,12348,17014,16385,12956,15728,13022,16800,8489,11949,12453,19321,12812,17418,7126,16672,18081,19366,17335,6682,15583,17404,16742,17207,11714,16195,13042,15769,17986,15930,17179,18133,6935,19004,15732,17841,16397,16845,16740,4162,12759,18430,16054,16374,12899,9192,11483,18092,13109,17792,14833,12709,17634,12259,13208,17870,4817,14173,4353,15850,12690,16930,15363,14453,16034,17392,14681,17594,16697,18196,18309,16863,12209,16708,17849,11673,18498,18583,14856,12440,12814,16546,17338,15782,9359,14083,17017,17383,11980
"COG0073",9517,8627,13656,5570,14787,10415,14812,7300,14899,13952,14608,16564,11357,14048,12453,12853,14270,10363,14013,15542,10845,11377,17754,11336,14538,12201,12912,13490,15058,14527,9771,12552,13526,14232,13330,10568,12423,12480,12707,14109,13047,14208,15106,8491,14173,13066,14996,15249,13383,14137,7425,10496,14326,12560,14081,11552,10107,10140,14408,10435,13412,12302,13020,15394,11200,10803,15802,5046,14001,5613,12725,10253,12724,14800,12332,13639,13914,11655,13341,13692,13872,13112,12161,9411,11861,14741,11731,12702,13588,11627,10614,10786,12763,14061,13927,8970,12854,16030,13649,10027
"COG0074",4721,2995,8658,2064,8779,3617,6755,2618,8246,5916,6587,6183,6675,8263,6223,7879,6062,10083,7461,3083,8749,5929,8878,6124,7538,2765,7298,6910,8293,7014,2674,7177,7187,6427,8357,6472,7667,6620,7230,8412,8679,8448,8914,2547,7160,7107,7501,9292,7213,7906,1610,7685,7092,5810,7095,7336,5840,8617,7515,10006,7466,5823,7249,8904,6470,9450,8087,1639,6895,2057,4504,9543,6731,6667,6376,7523,8337,7526,8406,7843,9572,7658,6740,6500,6029,7189,8130,7521,9304,7965,9255,9754,5687,8722,7277,5729,11438,6336,8377,7952
"COG0075",7118,2931,6367,1818,6462,8384,6453,3883,5077,7980,4014,3817,5976,5585,6524,7734,8424,9364,6138,3490,9611,5925,2851,6431,5608,2997,5272,6589,4238,7061,2099,4345,6403,8363,4705,7499,6737,6330,4733,5992,7311,6262,4117,1782,3995,7357,6489,5938,5005,7289,370,7391,6809,8600,7057,6671,7497,10046,4040,10250,7221,8128,6819,5113,7384,10280,5522,2946,3401,1746,10161,9498,6492,5923,7911,5674,5594,6981,5768,5647,6579,6400,6484,7195,8961,5633,13101,6517,5147,7406,9416,9762,7747,6562,5149,6753,4769,4155,4868,7954
"COG0076",4534,3197,1918,2106,2644,4978,2977,2564,2760,4400,3980,3345,4373,2223,3243,3009,3657,3835,2745,419,5283,4690,781,3891,3448,3251,1681,3076,2872,2795,3169,3289,2838,4675,2375,3854,2875,4332,2982,2728,2548,2631,2015,2908,1911,3201,2611,1548,3041,3141,2459,3373,3955,4049,3165,5048,4067,3749,1899,3685,3441,3842,3257,2565,3861,4230,1711,1887,714,1731,5246,3837,2916,4090,3071,2848,2890,2999,2956,3031,1825,3167,3252,4621,3577,2872,4588,2514,1856,2895,4048,4281,4369,2357,2446,3544,2533,2880,2706,4633
"COG0077",4121,2284,6783,2202,6821,4507,7076,2770,6657,6568,6252,6705,5097,6484,6109,4055,6339,5487,6371,3995,4560,4545,7579,4721,6120,2947,6534,6695,7568,6703,2881,5649,6635,6219,6506,4155,5558,4732,5801,6758,6015,6745,6323,2479,6678,5792,7312,6837,5267,6264,1810,5181,6553,5756,5980,5059,4069,4829,6895,5474,6706,5137,5431,6448,4366,5111,7327,1726,7294,1832,5881,5297,6359,5144,5873,6554,6504,5618,6395,6349,6875,6871,6161,4091,6959,6795,4622,7680,6993,5718,5296,5400,5803,6601,6139,4082,6341,7320,6202,5196
"COG0078",4102,3433,5404,2053,5124,5622,5614,3054,5832,5476,4667,6004,5854,5775,5122,5357,5615,7198,5834,3766,5796,5389,5487,5236,5752,3173,5722,5214,6500,5761,2976,5519,5504,5702,5670,5756,6578,5815,5395,6093,6007,4749,6034,2904,5739,5642,5850,5381,5722,5454,1794,5947,5727,5829,5340,5998,4430,6351,6106,7081,5456,5873,4834,5584,6026,6532,6268,2079,7492,1895,4920,6883,5633,4495,4794,5492,5950,6321,6378,5277,6696,6467,5188,5618,5912,5449,5567,6304,6570,6211,6366,6477,5022,5385,5143,4774,6143,5579,6084,5794
"COG0079",9656,9130,8303,8153,9818,10960,9180,7833,9076,11426,8141,10548,12789,9903,12205,10248,12002,11122,9476,11596,10297,12701,9150,9529,9935,9387,10515,11871,11629,10417,7360,9115,11842,11465,10054,12143,10646,11861,9790,10694,10113,9372,9259,8262,11735,9296,11658,8056,8813,9431,5552,12158,11588,11995,9226,11331,9709,11081,10301,11744,11828,11015,7947,9221,12357,11572,10828,7057,9493,7081,12548,10981,10630,7581,11049,9821,9859,10351,10734,9609,11818,11943,11265,13011,11880,10220,10438,12239,10977,10265,10563,11247,11903,10129,9429,10146,8268,10146,9395,11011
"COG0080",1923,3610,3258,1106,3199,2521,3210,1439,3006,3385,2551,2428,2938,3108,2827,3232,3078,3251,2994,1160,2745,3131,3131,2651,3191,1068,2824,3095,2944,3109,1243,2908,2951,3175,3175,2798,3079,2855,3058,3185,3085,3023,3235,1181,3331,3350,3186,3264,3076,3275,930,2922,3140,3073,2896,2788,2314,2974,2958,3184,3106,2781,2656,3312,2999,3218,3452,1095,2443,1043,3059,3145,3041,3114,2866,3069,3218,2883,3169,3100,3355,3339,3201,3052,3437,2849,2780,3304,3299,2941,3005,3204,3221,2928,3138,2303,4066,2558,3278,2910
