"","X146_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X76_MES_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X82_DCM_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X72_MES_0.0d2","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3"
"COG0040",3848,2994,3363,3868,1639,3228,5499,3689,3471,2720,4574,3569,4044,3534,4201,4097,3881,2993,3012,3441,3639,3636,2775,3468,3888,3346,3662,3682,3880,3656,2210,4041,4238,3735,2468,4117,3332,1192,2955,4519,3504,2988,3336,3857,3771,3762,3487,3487,4716,3292,1274,3075,3517,1813,3345,3558,4103,1804,1834,3470,4079,4170,3909,4093,3940,3759,3417,3121,3618,3910,1951,4040,2228,3414,4170,4145,3760,3212,3711,1429,3767,4183,3050,3144,1852,4172,4357,3582,4437,3774,4170,3514,2514,3500,3053,4533,3853,3519,3464,3916
"COG0041",3491,3545,5045,3396,1228,3183,3849,3689,3211,2101,3711,3598,3398,3291,3551,3893,3795,3219,2483,3280,3612,3907,3301,3365,3512,3288,3620,3372,3619,3625,1547,3623,3719,3470,1365,3631,3159,887,2372,3450,3941,3128,3368,3160,3969,3873,3373,3162,4289,3555,799,2485,3665,1583,3596,3862,3408,1293,1335,3715,3840,4221,3739,3629,3868,3132,3517,3259,3902,3401,1918,3805,1640,3176,3974,3651,3389,3405,3406,1122,3824,3290,3147,3757,1234,4046,3960,3536,3832,3517,3938,3389,1394,3601,2979,4103,3511,3607,3580,3812
"COG0042",5503,8459,8087,8302,4760,7593,7861,9815,8138,6988,8572,8545,6656,8156,7902,6325,8174,6979,6775,5369,9443,8892,9297,7430,8749,8465,5992,4965,5215,8656,6702,8111,8799,5462,4746,8733,8228,3781,5951,7140,10176,6284,8381,5605,8134,8591,6124,10885,5488,8152,5090,7193,8302,8080,9326,8716,7755,6624,4928,7732,12866,8267,9560,8377,10213,7670,8978,8289,9820,8084,5897,9603,8047,8926,8727,7906,8702,8631,9106,3688,8853,7164,6822,8856,5774,9233,8916,7764,8422,6405,8765,7621,4936,8992,9524,8099,9011,7306,8559,8413
"COG0043",8199,3686,5140,1656,2321,5220,8764,1630,1708,4685,1567,1339,609,4282,9025,9528,4806,8371,8232,7907,2318,3573,4373,6237,1294,2291,9817,7327,8998,1563,2983,3552,6015,8376,1068,2908,1636,1803,4588,8761,5585,6838,2380,6362,2616,3978,7262,3725,11340,2271,1359,6445,4131,3506,720,3105,1804,2986,847,1520,1903,1672,2632,3833,1114,6388,4391,1777,2092,5556,3620,1625,2621,2490,1195,5117,2177,3224,3103,1866,2645,8634,7036,6730,2659,2270,544,3526,915,10115,6652,3520,615,3473,6205,498,1829,6343,1269,2936
"COG0044",15945,14338,14683,13164,7711,10738,15384,10322,11659,7486,13963,11873,15033,11488,13729,13437,14085,10753,9889,14127,13297,14640,13400,13482,14344,10860,14765,15046,15977,13973,5467,14855,11318,14953,4365,12870,12260,2240,10342,13841,12665,14430,14283,12993,13785,15023,14144,8537,15197,14201,3320,9368,14250,3470,13571,13624,14017,6750,7642,15803,7330,15633,12861,15054,11357,11080,13230,13519,10431,12426,3732,12566,7153,11657,14134,14822,12956,11664,12229,3786,13466,13877,14293,12185,6593,13450,14840,13899,14874,15284,14646,12961,8504,12594,9227,15723,13795,14313,13236,14071
"COG0045",10623,11423,13574,9697,3265,7904,11377,7458,9520,5822,9713,8762,11745,8570,11049,10936,11068,8583,6734,9145,9166,11140,9226,9282,12077,8499,10686,9126,10750,11637,4065,11329,8247,10323,3740,8000,9337,2610,6802,10206,8845,9792,9206,8906,10829,11294,10234,5329,12488,10997,2191,6917,10381,3129,11315,10676,10300,3837,3575,13275,5263,11106,10080,11787,8272,8060,9773,8836,7893,8862,3269,9365,4167,8802,10223,11111,9151,8812,8669,2922,10526,9429,9144,9897,3395,9851,12058,11472,10427,9897,11033,9916,4544,10364,5159,12605,9984,10295,11395,9598
"COG0046",16408,19010,21679,16866,5532,14964,17545,16397,15976,11852,17469,16637,15721,15587,16694,18604,18486,16588,12578,15661,18326,19036,17202,17411,18708,15390,18238,16263,17097,18174,9164,17824,16742,16830,8037,17809,17088,6103,11970,15941,19506,16465,17703,15636,19323,19125,16774,15372,19546,17451,6468,13910,18241,8668,18610,19010,17004,8538,6535,18456,17793,19002,17752,18597,17661,15143,17998,16812,17240,16499,8906,17434,10641,15494,18353,17469,16467,16723,16096,5341,18675,15747,15994,19191,7233,19742,18851,17615,19214,17441,18417,15582,8334,16990,14549,18722,17470,18381,18570,17601
"COG0047",7490,9369,10821,8407,2179,6755,7393,7792,8407,7924,7909,7794,7567,7996,7520,9031,7939,7400,6847,7327,7582,9699,8603,7716,9159,6205,8717,7792,7642,8739,6625,7899,7486,7708,4142,8571,9756,4738,6562,6820,8346,8193,9601,7356,10010,9400,7851,6955,8970,7792,6189,9060,8444,5542,9711,9406,7736,5828,3169,10021,7492,8940,8113,9228,8284,6776,9134,9563,7735,7704,6617,7838,7824,9380,9285,8449,7244,7770,6787,3485,7973,6799,7940,7961,4150,9192,9516,9194,9897,7377,8723,6175,2998,7917,7266,8462,8001,8684,10068,7548
"COG0048",2777,2955,3699,2717,901,2571,3169,2692,2790,1716,2654,2506,3052,2650,2794,3231,3024,3017,2050,2549,2970,2978,3169,2530,3097,2611,2989,2664,2793,3078,1370,3025,2809,2712,1144,2619,2509,910,2010,2944,3055,2395,3229,2661,3100,2982,2894,2708,3828,2918,528,1912,2983,1685,2929,2936,2589,1150,1100,3131,3243,3382,3027,3091,2778,2627,2792,3351,2924,2777,1423,2945,1591,2386,2893,3084,2598,3084,2691,1062,2997,2695,2613,3207,1070,3128,2813,3089,2927,2818,3305,2986,1613,3067,2394,3113,2725,3021,2960,2973
"COG0049",3724,3607,4461,3464,1106,3043,4578,3130,3343,2048,3129,3071,3712,3339,3736,4300,3832,3649,2527,3522,3622,3666,3764,3270,3669,3117,3901,3453,3908,3531,1635,3780,3299,3742,1168,3360,3346,1041,2575,3789,3760,3413,3846,3495,3655,3662,3799,3333,4849,3392,826,2502,3611,2096,3521,3586,3163,1240,1240,3883,3908,3529,3524,3766,3222,3222,3385,4139,3321,3610,1509,3402,1031,2764,3519,3642,3264,3325,3355,1263,3697,3689,3398,4077,1287,3603,3306,3579,3507,3977,4054,3441,1564,3651,3011,3434,3464,3707,3599,3719
"COG0050",7790,8918,12304,9788,4730,8506,7715,9405,9979,7057,9104,8349,9306,8336,8860,7807,9767,6543,7843,7028,9436,8809,9097,9585,10072,8848,7672,7750,7944,9873,6428,8927,8778,7362,6129,8121,8813,4010,6984,8398,8489,8896,10158,6404,12125,8729,7816,8839,6872,9308,3695,6723,8731,7606,9625,8957,8906,5724,5015,9876,9489,13502,9131,9055,9204,8420,8194,11071,9697,8107,5299,9165,5125,9075,9378,8747,8592,12092,8302,3711,9069,8164,8355,11302,5668,9449,9094,9881,9849,8039,9365,8267,5216,9693,8315,9540,9120,8890,9682,9624
"COG0051",1998,2478,2649,2308,940,1852,2526,2123,2257,1324,2306,2022,2521,1987,2351,2144,2311,1961,1623,1809,2365,2380,2427,1867,2567,2079,2133,1889,2080,2458,1165,2286,2319,2083,808,2417,2169,802,1585,2237,2430,1899,2387,1950,2750,2431,1966,2429,2458,2294,652,1589,2311,1524,2513,2420,2136,1045,882,2495,2744,2578,2322,2378,2173,2100,2240,2563,2053,2194,1137,2304,1242,1850,2298,2323,2269,2227,2130,790,2419,2179,1829,2351,974,2472,2259,2261,2385,2162,2392,2144,1337,2596,1981,2380,2258,2211,2481,2258
"COG0052",5560,5762,5782,5940,2188,4884,6773,5669,5769,3350,5747,5400,6082,5449,5901,5640,6133,5063,4225,5062,5920,6272,6456,5187,6358,4773,5584,5199,5724,6212,3036,6230,5747,5512,2656,5908,6006,1697,4000,5925,5972,5042,6543,5210,6303,6161,5594,5531,6170,5695,1547,3946,5992,3272,6317,5937,5421,2438,2306,6625,6261,6180,6122,6553,5924,5310,5687,6823,5859,5796,2324,5986,2973,4924,5891,6028,5376,5259,5276,2069,5871,5803,5104,5792,2412,5978,6044,5988,6189,5637,6687,5503,3099,6517,4579,6135,5941,5640,5930,5862
"COG0053",2931,670,1151,1705,1327,1120,888,669,1442,1854,816,698,1957,1424,856,3693,1314,2892,1590,2928,1331,789,1048,4603,780,1315,3494,2861,2628,439,2655,967,899,2711,3444,1855,1382,483,2882,1160,715,3721,625,2442,933,746,2781,1280,2106,901,1806,2198,997,1682,319,1010,933,3027,1666,1387,207,621,892,974,551,755,470,569,704,1008,1245,631,2760,827,285,1138,1036,819,1202,1130,718,1154,3799,1491,2013,532,399,893,573,1581,1547,1420,3078,1190,868,842,886,2960,678,939
"COG0054",2267,2808,2365,2972,1117,2484,3058,3325,2853,1691,2835,2907,2915,2514,2860,2288,2629,2144,2029,2268,3270,2849,2751,2018,3031,2790,2328,2245,2311,2981,1566,2698,2910,2267,1370,3146,2991,922,2004,2794,3278,2238,3314,2264,2826,2914,2447,2756,2782,2908,779,2044,3001,1770,2964,2917,2588,1266,1187,3139,3090,2784,3195,2846,3577,2754,2956,3236,3084,2728,1346,3190,2203,2394,2918,2790,2856,2604,2740,1099,3064,2729,2404,2453,1213,3489,3004,2630,3097,2630,2889,2857,1388,2823,2805,2968,3038,2477,2952,3152
"COG0055",7900,11314,14259,11282,3343,9190,9557,11403,10954,5881,11169,10560,11701,9235,10337,7918,11506,6022,6885,6341,12527,11910,11617,9214,13369,10801,7388,7335,7794,12520,4680,11658,10466,7348,4310,10736,9367,3018,6259,9466,10166,8278,11898,7008,14784,11357,8033,10305,7704,11805,2185,5612,11225,4842,12302,11624,11325,4028,3712,13251,11390,16434,12048,11765,12258,9002,10528,12790,12084,10038,4101,12038,4512,10193,11556,10663,10852,13394,10742,3522,11788,9040,7762,14122,4110,11419,12591,11714,12226,8511,11232,10800,4783,12625,8115,13380,11936,9805,12552,11977
"COG0056",8756,12732,15564,13466,4246,10221,10179,13020,12149,6703,12473,12277,12712,10536,11178,9075,13501,6974,7689,7229,14248,13237,13217,10152,14841,12397,8101,8009,8318,13912,5496,13283,11570,8139,4742,12785,11032,3249,6943,10334,11764,8926,13917,7812,15399,12259,9018,11722,8373,12919,1851,4301,8414,3574,9215,8525,8324,3124,2819,9465,8639,11515,9380,8764,9096,6815,7640,10046,9044,7854,3128,9221,3483,7427,8492,7987,8027,9540,7993,2608,8880,6670,5744,9924,2933,8714,8985,8351,9047,6151,8550,7988,3615,9188,5846,10153,9161,7210,9107,8692
"COG0057",7865,10193,10729,11851,4690,9453,9380,11920,11663,8826,11306,10513,10888,10146,8983,8491,9734,8997,8173,8267,11494,10244,9716,8443,11311,9703,8586,8466,7751,10454,10246,9988,11580,7962,7376,11865,12086,4003,8421,8648,10421,7438,10676,9048,12705,10012,8697,11395,9781,10342,6540,8901,10795,8706,10772,10567,10583,6774,5067,10754,12097,12023,10163,9659,10171,9682,9842,11104,12165,9902,9795,10999,9608,11468,10551,10022,10221,12048,9926,6649,10737,8663,8119,9368,6542,11624,9754,9468,10894,8666,9703,9744,5754,10659,10802,11205,10989,9352,10815,10960
"COG0058",1680,4416,1003,4088,252,4286,256,6220,769,4329,2101,4994,88,4500,1188,1640,2321,1691,2347,2936,6300,2130,3487,2702,3479,8095,2492,1984,1713,2667,939,2413,4998,1817,5452,3307,459,1656,3617,801,5549,1909,293,2475,2256,1911,2058,8296,1475,2960,12020,3522,2950,2579,2468,2693,4130,5621,2062,643,11012,1233,5028,1102,6238,3686,3453,284,7086,2656,4145,6317,1588,2162,2530,1642,5627,4559,5526,14916,4693,1044,3044,5001,1946,4391,1924,1653,1715,815,1381,12549,4826,3704,6689,1937,6145,2510,3014,4445
"COG0059",6423,7022,8858,7580,2583,5744,7559,7192,6245,4994,7618,7011,8267,6521,7070,6914,7417,5522,5186,6065,7691,7855,5631,5617,7958,6642,6489,6165,6759,7820,3947,7322,7506,6685,3035,7122,6449,2411,4887,6944,6889,5333,6516,6144,8796,7393,6433,6271,8189,7215,1907,5833,6969,4126,7647,7523,7127,2966,2763,7747,7268,9726,7929,7425,8013,6146,6864,6408,7747,6484,3792,8031,3523,6917,7866,7443,7206,8113,7151,2495,7696,6746,5970,7792,3021,7924,7839,6926,7965,6548,7049,6527,3641,7386,5467,8353,7696,6679,7911,7232
"COG0060",20620,22592,22228,22980,7202,17764,25177,20605,19625,11814,20782,20350,23881,20491,21739,21751,22763,19923,15722,19129,22933,23445,21363,19473,23837,20363,20941,19691,21554,23366,9037,23453,20323,20832,9095,23144,20771,5064,13954,21534,22694,18272,20915,19381,21660,23768,20558,19937,24287,22955,5179,14715,23158,10500,23711,22989,21917,8468,7355,24490,22251,21399,23481,23752,22221,19803,22306,20353,20912,21144,7538,23282,9730,18863,22429,22470,21390,18900,21478,6366,23196,20668,18636,21223,7867,22530,22826,22711,22060,21854,23180,22806,10237,22885,17390,23421,23263,21986,23097,23149
"COG0061",6934,6234,6483,6368,2047,5395,9130,7295,5454,3681,6086,6471,6461,6401,6717,8173,6099,8019,4814,6895,7273,6743,6440,5500,6892,6417,7424,6257,7508,6865,2651,6194,7333,7352,2586,7377,6234,1650,4389,6963,7627,5390,6144,7234,5917,6552,7012,7661,9805,6336,1448,5066,6708,3172,6764,6713,5819,2395,2199,6521,9293,5263,7328,6202,7799,5960,6449,5793,7688,5862,2689,7493,2763,5080,6577,6372,6494,5186,6854,1912,6805,6448,5637,6162,2106,7512,6682,6330,6355,7074,6335,6239,2985,6865,6506,6660,7006,6996,6734,7279
"COG0062",6666,2919,3767,2879,2760,4049,5612,4591,1138,4738,1973,3689,813,4806,3776,6720,3482,4832,4911,5929,3757,2741,2739,7012,2561,3481,6336,6101,6781,2743,3829,2919,4688,6396,3863,2841,1155,2029,4465,5546,4404,6113,1145,5525,2679,2838,5743,5343,5782,2591,2709,5351,4043,3737,2120,3097,2155,3691,2697,2188,6070,2130,4147,2539,4664,4924,3336,1050,5174,4224,3144,4078,3209,1879,2046,3465,3058,2552,3570,1690,3431,5349,5532,4282,3250,3641,2398,3965,2061,5667,3065,3587,3017,3574,5599,1947,3545,5412,2239,4331
"COG0063",7530,3818,4767,3625,3174,5029,7465,5315,1953,5106,2611,4559,1472,5591,4821,7570,4219,5416,5738,6502,4458,3232,3435,7499,3599,3861,7461,6836,7778,3842,4052,3916,5142,7441,4060,3480,1995,2275,5308,6620,5164,6949,1442,6045,3926,3419,6669,6269,6945,3162,2751,5680,4985,3976,3454,3906,2775,3825,3123,2890,7358,2916,5235,3135,5586,6018,3999,1432,6005,5188,3392,4946,4305,2167,3153,4008,3713,3209,4186,1979,4735,6903,6398,5090,3467,4392,3153,5218,3069,7169,3773,4542,3952,4429,6408,2998,4378,6234,3316,5645
"COG0064",8395,8572,8124,10282,2542,7059,9911,9951,7770,3838,9827,10131,11012,9133,9048,8651,9249,7616,5088,7923,11085,8797,7510,7224,11238,9716,8434,7734,8708,10418,3923,10171,9810,8388,3980,10180,7398,2517,5564,8692,8884,7260,7667,8589,10603,8791,8568,8740,10213,9847,2140,5184,8861,3425,10106,9590,9774,4182,3979,10264,10383,10821,10777,9671,11479,8024,8181,7269,10418,8783,2632,11342,4578,6230,9323,8747,9943,8066,9510,2317,11387,7952,7374,8689,3682,10097,10299,9038,9485,7740,8891,9488,4646,10259,7070,11790,10511,8463,10376,10579
"COG0065",10369,12063,15633,11609,3427,9853,14790,10569,10038,5706,11608,10859,13048,9585,13429,10271,13545,7787,8085,9224,12455,12640,9561,9119,12871,11695,10598,9572,10404,12267,4132,12659,11958,9830,4167,10120,8884,2827,7085,12936,11492,9139,11274,9451,13685,12751,10260,8765,12208,11492,2286,7019,11949,4038,11058,11930,12576,4190,4446,12147,10344,14494,12480,12001,12281,9782,11029,10330,12430,10096,3526,12587,6557,9568,11495,12986,11878,12712,11602,3406,12603,12264,9288,14877,3685,11432,11872,9822,11713,11947,13013,11890,5554,11875,8082,13390,12356,10711,12137,11533
"COG0066",4604,5913,6378,5107,1294,4550,6133,4311,4703,2807,5036,4880,5501,4335,5896,4460,6423,2832,4091,4165,5476,6047,5146,4150,5680,5113,4528,3873,4590,5274,1859,6067,4836,4564,1769,5537,4447,1421,3151,5625,5867,4521,5389,4521,4348,6076,4639,3823,4904,5022,1273,3148,5832,1914,4664,5532,5839,2097,1925,5417,4628,4327,5825,6346,5202,4890,5584,4924,5073,5335,1695,5485,2792,3926,5040,6055,5692,4340,5213,1576,5745,5455,4137,6682,1610,5214,5049,4633,4791,6242,6537,5718,2122,5266,3969,5708,5660,4832,5552,5202
"COG0067",15510,20282,25036,27071,7364,18273,18581,23206,19227,14233,26101,23004,28770,18351,20366,16058,24482,8752,13785,14385,27536,23650,16116,19535,25486,25726,14650,14466,15176,23311,10416,24668,23319,15234,12733,27714,18644,7550,13792,18594,21937,16033,20879,15386,28664,22699,15397,16164,15319,20756,8903,14015,22428,8875,22125,23430,27210,11256,12108,24888,15605,30231,25700,23671,28194,18994,20147,20326,25709,21320,9522,26676,13531,20199,24911,21505,25487,25268,24806,7091,23561,17590,17039,24357,10672,26994,27521,20692,27734,15181,21940,19979,15276,22567,13761,30364,26425,19069,25977,20753
"COG0068",134,341,247,66,1607,404,82,484,62,3705,120,146,4,693,71,566,74,490,748,323,76,63,296,408,14,35,254,272,174,42,695,31,60,271,762,78,51,397,1344,42,55,100,65,212,74,51,237,475,368,134,124,1969,69,1332,114,29,48,712,1539,20,132,47,43,20,53,432,242,22,156,291,1786,60,2271,56,59,43,55,980,66,508,43,414,62,80,2161,26,216,343,79,120,22,18,1509,76,1063,52,78,256,35,54
"COG0069",24558,29172,35100,34963,13138,24555,24856,31498,27581,20936,34663,31233,39669,26271,27248,24253,32706,15258,20617,21853,35071,33242,22019,28082,35524,32946,22717,22920,23547,33995,16912,32426,31928,22967,15824,34575,25072,10035,20993,25339,28222,24206,34209,22982,39529,31680,23745,23537,22816,31327,10608,20219,30108,12520,31748,31605,35461,17747,16952,33247,25643,42454,33939,32309,36695,24406,27831,32406,35220,28715,13235,35902,21398,29987,35136,30121,33527,35339,31726,10677,33160,25013,25671,33711,16145,34537,38110,27902,35594,23331,29965,27689,20664,30969,21156,40384,34877,27980,34595,29789
"COG0070",12930,18277,23937,24609,6772,17424,16845,20524,17682,13004,24533,21282,28153,16293,18764,13225,23784,7500,12577,11724,24534,22593,14712,17305,23021,23334,11655,11776,12204,21413,10657,23109,22150,12652,12380,24796,17148,7298,12910,16235,21232,13183,19709,13453,27318,21464,12838,13547,12933,18871,8595,12071,21293,7994,19984,21496,24116,11181,11793,22641,12571,29705,23254,22060,24217,17760,18200,19280,23225,20175,9045,23878,13228,18353,23361,19955,23098,24901,22825,6871,21796,15882,13219,23552,10516,26106,24784,19404,27040,13399,21099,19351,15470,20303,13203,28251,24341,16366,23615,18871
"COG0071",3964,7548,4000,8393,19698,6640,4435,4421,5185,2593,4903,11558,4607,7865,4279,5006,4067,4581,3041,4097,6131,4143,4086,3474,5760,15077,4437,4253,4389,5073,6166,5351,5613,4333,15599,5506,4744,37400,3252,4108,2973,3100,1953,4984,5149,4397,4430,3088,6542,9171,34463,2962,3677,20593,5011,4350,9862,14813,20996,4684,3428,4601,4483,3750,4696,3257,3587,2258,5965,4561,32319,6835,4648,4055,6034,4074,11832,8273,11774,45243,6731,4255,3316,4328,16408,4975,4542,5069,4479,3915,3561,13775,12046,4379,3219,6381,7818,5246,5388,4734
"COG0072",12813,16039,14153,17805,5046,12818,18291,16140,14009,8021,16642,16270,19561,14745,16311,13491,16072,12789,10465,11623,17136,16968,15500,12842,17996,14354,13067,12317,13492,17504,7251,17970,15933,12688,7127,17465,14739,4330,9113,15826,16650,12297,14787,12660,15145,17017,13232,14731,14650,16502,4145,9650,17379,6826,16959,17305,16887,6820,5859,18977,16873,16524,18657,17572,18100,14802,16140,14410,15958,16493,5405,18244,8589,14332,17093,16737,16685,12672,15774,4886,17360,14976,11652,14667,5775,17536,17358,17016,17440,15306,16147,15653,7544,16353,12905,18644,18677,14462,17198,17447
"COG0073",10617,13976,13142,14716,4553,11211,12772,12294,14331,9440,14940,12490,17699,11613,13068,10057,13645,13138,10325,10166,13851,14508,14912,11758,14506,12128,10107,11210,10409,14071,8486,14165,14279,10118,12200,14944,15592,6762,9255,11867,14440,10854,13631,10409,13942,14059,11061,12490,9927,13493,7430,11372,14173,8172,14355,14093,12829,9829,7054,17076,11285,15091,14101,14008,13034,12344,14344,14164,12428,14275,7394,13812,12173,14260,14205,13464,12866,13086,12440,5523,13266,11298,11504,12445,6520,14724,12876,14448,15545,11161,13835,12437,7651,14040,10676,13617,14278,12277,14825,12854
"COG0074",9774,8286,11564,7091,2209,6219,9001,5301,6929,5010,6864,6231,8983,6803,8673,8960,8449,7925,5560,8588,6857,8185,6603,7466,8718,6221,9947,8806,10197,8781,2964,7970,6228,9478,2767,6787,6251,2506,5842,8919,6451,8717,6867,7556,8573,8126,8775,3758,11074,8020,1611,6162,7576,2771,8265,7797,7151,2687,2627,9564,3678,9566,7086,7970,5792,5826,6967,6433,6225,7686,2648,6722,2872,6617,7532,8275,6657,7540,6398,2049,7798,7918,8206,8219,2368,7321,8655,8447,7495,8053,8309,7156,3011,7684,3680,9476,7238,8268,8155,7426
"COG0075",9783,5437,4911,5542,3097,6456,7047,8162,5589,7038,6399,6634,2854,7659,7082,8415,5581,7660,6608,9966,7805,5683,6003,6856,6612,7883,10333,9810,10394,6671,2284,4530,8397,9218,2992,6378,4703,1568,6709,7249,8323,9404,4471,7278,6214,5545,8603,9765,9595,5231,365,7649,5777,2617,6782,5875,5324,2127,2291,3230,11374,5968,6882,4218,8776,8035,7044,4292,9254,5154,3919,7559,4556,4055,5942,5575,6623,6939,7038,1832,6349,7228,13018,7295,2371,7005,6076,4723,5772,7994,5518,4702,2090,7106,8363,3941,6271,7266,7119,6459
"COG0076",3983,3061,2444,2736,4074,3902,2027,4504,3335,4549,1763,3191,746,3821,2482,4592,2643,3009,4547,3704,3403,2307,4316,5197,2805,3006,4723,3866,3662,2258,3428,2184,3608,3929,3257,2941,3292,627,3497,2424,4568,5275,3984,3453,1889,2265,4062,5652,3557,2562,2459,3783,3538,1738,2656,2270,1647,3145,3845,2820,6362,1281,3942,1813,4633,3773,3175,3839,4448,3077,2522,3474,1835,3977,2417,2478,2967,3267,3222,2137,2446,2884,4619,3834,4762,3058,2134,2575,1585,3146,2444,3079,3276,3022,5118,1341,3128,3645,2792,3215
"COG0077",5286,5928,6368,6908,2393,4739,7072,5801,5420,4018,7508,6126,7424,5712,6001,5837,6096,4149,4042,4777,6826,6477,5180,4935,6854,5880,4961,4700,5388,6584,2981,6557,6381,5177,2943,7095,5522,1942,4191,6015,6096,4593,5676,5082,6853,6478,5129,5216,6328,6155,1795,4706,6043,3322,6678,6792,6460,2890,2368,7409,6096,6851,6515,6797,6671,5113,5774,5757,5985,5912,2755,6673,3003,6084,7236,6278,6439,5466,6119,2248,6743,5791,4522,5256,2534,7141,7061,6044,7250,5555,5934,5868,2924,6332,4497,7711,6665,5840,6853,6490
"COG0078",6845,4954,6193,5415,2140,5163,7589,4988,4825,4050,6404,5071,5468,5287,5788,6594,5875,5427,4798,6432,5326,5468,4712,5983,5243,4925,6615,5680,7181,5556,2860,5961,5605,6842,3171,5592,4181,1740,4743,6580,5667,5747,5252,5861,5323,5700,6527,5094,7801,5144,1823,4842,5718,3096,4623,5566,5856,2998,3214,5379,6066,6276,5674,5958,5228,5868,5367,4720,5527,6306,3033,5763,3300,4729,5637,6111,5433,4781,5374,2072,5622,6193,5404,5306,2620,5780,5825,6266,5730,6743,5995,5307,3443,5459,5523,5962,5636,6105,4876,6261
"COG0079",7350,5772,5476,6829,4005,6423,8394,8368,5956,6502,7634,8030,6036,7575,6734,8279,6561,6890,5391,7446,7624,6398,5304,7771,6502,7237,7844,7182,7667,6783,3439,6668,7806,7209,6210,6055,5594,5759,6600,6967,7616,6820,5974,7971,5690,6627,7535,7381,8580,6128,5529,10666,10109,7167,9783,9760,10680,7355,7157,8584,13712,8915,11439,10101,13481,10854,9094,8543,12049,9165,7787,12259,8540,8280,10565,9954,11090,7931,10921,8075,10810,10308,10520,8204,6305,11551,10397,9694,10044,10435,10172,9586,8982,9348,11072,10841,11212,10904,9776,11631
"COG0080",2003,1898,2791,1985,723,1704,2418,2009,1892,1328,1979,1894,2166,1971,2036,2307,2240,2119,1482,1946,2114,2002,1941,1809,2115,2020,2195,1987,2060,2042,915,2001,1984,2079,692,2094,1847,673,1544,2064,2091,1924,1786,1854,2090,2031,2123,1993,2612,1946,929,2255,3113,1999,3001,3167,2833,1267,1132,3408,3299,3130,3069,2960,3152,2816,2882,2686,3260,2976,1458,3003,1480,2557,3021,3054,3044,2727,2869,1129,3135,2957,2788,3383,1074,3277,2935,3127,3332,3051,3133,3055,1204,3190,2541,3253,2946,3146,3077,3167
