"","X64_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X111_MES_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X142_MES_0d2.3","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X100_MES_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X152_MES_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X149_SUR_0d2.3"
"COG0040",3843,3783,2463,3275,4150,3326,4580,3810,3072,4052,3537,4072,3657,3569,3014,5116,1986,3000,3329,3610,3885,5026,3223,4527,4523,4186,3207,4405,3525,3242,2355,3535,3805,4129,3924,1645,3594,3532,3967,3798,3792,3272,3684,3696,4423,3703,3921,4128,3566,3344,4317,3389,1235,3572,2929,3442,3801,2651,3485,4417,4460,3481,4280,3276,3846,1764,1755,4365,3948,3431,3651,3449,3891,4069,3548,4185,3533,1813,2504,2956,3367,2770,4023,3508,3571,3854,3333,4914,3787,1279,3786,3972,4475,5532,3824,2019,3940,2768,1280,3913
"COG0041",3550,3601,1363,3786,3613,3877,4088,3838,3471,3745,3254,3926,3458,3307,3153,3990,1946,3489,3739,3594,3674,3926,3416,3777,3272,3569,2928,4255,3452,3176,1521,3201,3972,3919,3671,1228,3626,3108,4286,3729,3862,3498,3626,3819,3465,3541,3731,3675,2887,2751,3722,3865,1146,3551,3226,2879,3505,2134,3273,3606,3884,3591,3778,3240,3787,1344,1649,3811,3481,3278,3043,3373,3545,3677,3867,3685,3598,1271,1600,2333,3236,3106,3597,3691,3714,3385,3721,4249,3432,1014,3866,3763,4085,3843,3552,1812,3736,2303,1130,3775
"COG0042",5385,5343,4754,8097,7810,10786,7977,8825,8361,8394,8888,8680,9047,6769,6645,7901,5781,8363,7640,5797,9487,8275,8333,8624,7251,8003,7731,7702,6150,7485,6704,7549,8543,8689,9009,4744,9456,5763,10145,8848,8949,8662,8776,9866,8758,8663,8450,8589,6309,6397,5513,4521,2451,4103,4185,4253,5846,4734,5294,5161,5600,7431,6036,4038,5362,3974,5367,5592,4205,7143,4767,4890,6327,5283,6914,6697,4846,4315,5637,4023,5496,5708,5528,6541,5875,5845,6325,5027,5641,2425,5649,5964,6068,5189,3941,7317,5471,4642,1791,5526
"COG0043",8373,9150,1070,1919,9284,5190,499,2784,1352,3827,2562,1315,3200,7361,7108,8632,3608,3739,1524,9784,2652,423,2235,891,8431,5105,11075,598,7916,5257,3001,3344,4083,6709,1734,2329,1594,8168,401,1472,3526,3256,2837,2178,1612,1607,2974,2796,7358,7834,6433,2273,1976,7829,6951,6869,1313,4675,4408,6032,918,4130,1311,7312,4871,2572,3491,3026,10152,3799,6746,6332,1201,3581,5548,4139,6530,2938,4767,4541,2256,2583,3364,1658,3027,2192,2369,5215,3022,1142,3335,2685,2082,8738,7628,5209,4829,5362,894,5314
"COG0044",15449,15929,4368,14469,13801,12387,15841,13523,15299,15089,11510,14101,12174,12350,14292,14750,3733,14111,15829,14524,13207,15203,14359,15089,11693,15072,10175,15650,14767,10707,5412,12926,14713,14744,13676,7717,10273,12823,16664,12956,14771,11727,13936,10471,13157,13889,13914,12943,13248,13180,13276,15296,3049,14716,14472,14378,14300,7657,11426,15076,14975,8466,13848,13767,13972,2798,3578,15807,15130,8405,13950,13695,11921,15076,12803,12520,14343,6681,1744,10280,10938,12393,15027,10083,13828,12798,13230,15907,13690,3138,15189,15079,14120,15413,14879,5139,15041,8958,4677,15405
"COG0045",10151,10482,3736,13153,11004,7541,12656,10758,7967,11896,8915,10299,8693,9551,9176,12174,3251,11461,13138,10556,9778,11320,8992,10869,9405,11078,7472,12481,10449,7885,4089,9894,11219,10997,10246,3277,7810,9881,9310,9604,11337,8783,10231,7747,9488,11823,9826,8033,7361,7841,10069,13970,2797,11293,9924,7827,12223,5974,8609,11212,10603,5805,10229,10256,11236,3131,3222,12342,9889,5261,8280,9109,8893,11285,8568,8268,10463,3883,3362,6841,8514,7378,11465,7327,10568,9170,10277,13032,9588,2346,10801,10692,10545,11291,10308,4164,11098,6846,3149,11252
"COG0046",16655,17200,8040,19448,16574,17879,18302,18752,16663,18711,15410,18367,16156,16814,16023,17698,8885,18824,18263,18032,17808,20077,17575,19266,14937,17436,14307,19637,18042,15109,9147,15679,19063,18409,17474,5504,16726,16188,17625,17596,19119,16768,17632,17180,16004,18272,17515,17651,18352,17137,16942,18869,5255,17232,16569,18228,18866,11849,15815,17008,18998,16785,18546,16817,18432,7351,8775,18209,17231,15319,17642,17283,16517,17774,19683,16195,18371,8690,10008,12134,15563,16066,18441,16424,19094,16359,17993,18736,17085,5536,18326,18038,19600,17877,16819,10589,17998,12644,5701,18230
"COG0047",7522,7642,4153,10358,7642,8357,8501,8005,8205,9337,9541,9357,6936,8435,7893,8067,6586,9426,9782,8769,8013,9355,9301,9330,7103,8265,7155,9646,8792,6755,6605,6099,9385,8559,7963,2193,7382,8406,9920,8423,9763,7771,8166,7697,8565,8633,7594,8508,7111,7708,7426,8877,3039,8349,8136,7743,9404,7942,8122,7565,9856,7116,7932,8342,7980,5593,5500,9202,7285,6937,7205,7720,7819,7864,8335,7594,8896,5816,8790,6422,6242,8405,9161,7801,9530,7275,8744,7805,7691,3401,8099,8354,8789,7325,7869,6607,8130,7519,2719,8492
"COG0048",1912,1982,729,1979,1911,2289,2155,1937,2097,2102,1611,1872,1685,1854,1786,2026,980,1959,2090,1984,2005,2119,2132,2150,1676,2026,1530,2044,1968,1714,937,1934,2039,2107,1877,613,1831,1756,1383,1803,2040,2034,2109,1944,1475,2076,2034,1771,1628,1642,2848,3200,927,2738,2293,2533,3041,1706,2644,3204,2900,3087,2935,2574,2874,1280,1704,2912,2913,2751,2414,2472,2679,2950,3159,3774,2964,1108,1485,2040,2549,3739,2901,2787,2962,2615,3236,3483,2696,1021,3171,3288,3053,3152,2757,1212,3187,2056,1078,3349
"COG0049",3682,4004,1168,3667,3683,3977,3587,3590,3754,3708,2913,3390,3220,3475,3360,4108,1514,3685,3826,3909,3551,3757,3885,3472,3423,3656,2982,3651,3781,3018,1648,3580,3616,4096,3428,1103,3229,3487,2246,3276,3681,3368,3624,3310,2981,3652,3689,3394,3160,3180,3738,3952,1060,3835,3424,3301,3753,2045,3373,3811,3530,3685,3427,3621,3746,1371,2107,3758,3805,3382,3041,3177,3306,3728,3802,4467,3781,1295,1616,2504,3194,3984,3897,3199,3548,3215,3813,4399,3415,1040,3829,3790,3512,4500,3805,1339,3876,2647,1394,3934
"COG0050",7602,7952,6139,9626,8912,8904,9540,9283,10413,9012,8970,9497,8342,8826,8142,8572,5318,8892,9709,7723,9159,10508,10312,10469,7731,8770,8118,9019,8342,8462,6393,8416,8521,9515,9075,4732,8574,7179,8364,9092,8905,12368,8920,9979,7772,9773,9602,8032,9754,9829,8863,9356,3502,8029,8704,9706,9909,7102,8107,8843,9775,8709,10097,7980,9531,5243,7624,7589,7942,8666,10394,9513,8852,8891,8412,9803,8670,5753,6912,6854,8912,12544,8187,9104,9075,8704,9814,10580,8885,3526,9710,9617,9335,7721,8006,3466,9316,6773,3038,9412
"COG0051",1995,2003,813,2606,2391,2562,2408,2361,2495,2391,1805,2196,2182,1973,1818,2581,1131,2407,2521,2070,2269,2463,2339,2413,2018,2338,1828,2438,2200,1825,1132,2196,2374,2231,2226,929,2075,1979,1694,2138,2338,2223,2343,2117,1942,2525,2332,2321,1779,1607,2218,2534,792,1933,1868,1765,2581,1283,2077,2319,2414,2625,2316,1925,2435,991,1472,2241,2166,2491,1712,1880,2081,2348,2487,2834,2262,1020,1187,1625,2091,2614,2264,2107,2395,2236,2718,2544,2260,749,2335,2445,2372,2387,2005,1237,2391,1503,802,2501
"COG0052",5567,5537,2656,6846,5836,6473,6291,5873,5743,6555,4740,6000,5308,4912,5042,6409,2283,5897,6585,5505,6003,6413,6762,6476,5444,6044,4604,6105,5548,4908,3015,5597,6005,6720,5977,2189,5794,5258,5038,5715,6429,5298,5832,5884,5632,6376,6044,5904,5418,4913,5755,6338,1754,5474,5117,5124,6346,3409,5504,6287,6250,5835,6062,5201,6223,2039,3256,6618,5634,5533,5145,5303,5617,6121,5972,7033,5696,2477,2409,4026,4844,5986,6515,5628,6027,5344,6426,6201,5758,1826,6218,6550,6161,6751,5546,3079,6473,3927,2108,6388
"COG0053",2912,2604,3440,686,842,874,881,682,341,987,879,324,1231,4023,3738,717,1225,724,1430,3501,913,234,683,641,1077,1135,964,814,3686,1057,2725,1372,780,1581,978,1322,924,3158,664,846,771,795,852,685,833,410,862,1800,3308,3863,483,723,642,2087,2403,2489,530,1207,958,790,373,332,316,1951,855,555,1091,614,1031,799,2827,3063,576,661,502,628,1902,2053,849,1942,832,1270,690,469,638,724,464,760,957,668,536,530,385,570,1897,2729,678,1694,394,737
"COG0054",2245,2244,1372,3024,2921,3070,3055,3045,2732,2865,2400,2898,2816,2064,2294,2930,1368,2870,3101,2400,3203,3068,3234,3214,2717,2833,2435,3411,2221,2508,1542,2771,2812,2861,2938,1103,3252,2189,2939,3211,2980,2639,2934,3214,2761,2967,3089,3069,1658,1921,1926,2055,628,1631,1551,1250,2006,1130,1717,1911,1995,1988,2183,1509,1758,730,1247,2044,1724,1919,1383,1457,2156,1821,2073,1909,1566,822,883,1300,2003,2040,1929,2189,2094,1961,2102,1882,1926,695,1951,1890,2312,1989,1561,1213,1900,1255,645,1885
"COG0055",7428,7725,4309,13113,10444,10837,13358,12066,10765,11722,10293,11551,10795,8912,7690,10876,4090,11444,13160,7221,12060,13133,12124,13122,8151,10649,7702,13108,8771,9066,4719,10784,11281,11152,11793,3355,10822,7036,10684,11755,12145,13572,11575,12095,9814,12563,11906,10980,8177,7766,10503,12700,3460,7891,8249,8311,13220,5789,9130,11621,12086,10053,12963,7838,11783,4314,4811,10648,8524,10393,9580,9112,11453,11754,10193,12603,10025,4060,4803,6416,10637,12221,11268,11125,11401,10872,12159,12753,11114,3372,12234,12252,11494,9422,7931,3978,12117,6003,3489,11812
"COG0056",8277,8433,4745,14156,11370,12514,15021,13398,12942,13145,11111,12844,12063,9928,8659,11943,4727,12767,14340,8123,13847,14708,13838,14237,8891,11884,8276,15078,9635,10234,5404,11768,12363,12820,13727,4256,12502,7784,11699,13237,13211,14131,13268,13689,11225,13730,13216,12606,8768,8504,11812,13889,3795,8919,8892,8971,14862,6836,10437,12670,13586,11386,14476,8563,13531,5028,5350,12151,9194,11802,10403,10178,12871,13521,11724,14448,10771,4749,5524,6992,12151,14504,12749,13190,12746,12178,13611,14211,12557,3794,13246,14094,13044,10274,8725,4334,13169,7200,3795,13088
"COG0057",8050,7725,7379,9882,9090,10223,11469,10809,11057,9818,11338,10381,9920,8683,8114,9580,9748,10114,10750,8595,10016,10666,10760,11052,8894,9905,8434,10511,8386,9474,10181,9735,10031,9913,10921,4703,12387,8851,11876,10864,10328,12159,10616,12232,10570,10625,10862,11509,8869,9077,10149,9607,5407,7927,7374,8988,11321,8939,10229,9785,10944,11765,10045,7895,9782,7706,8767,9728,8445,11532,8530,8484,10377,10193,10575,10099,9284,6699,8966,8614,9731,11147,9675,11819,10620,10240,10799,10035,11193,4559,11057,10689,11226,9303,8087,15530,10472,8770,3708,10256
"COG0058",2118,1700,5467,1131,1169,6458,1850,4713,91,1086,2136,2543,5715,1931,3090,572,4217,4344,630,2477,4957,2035,308,2670,1432,1497,2676,2260,1881,4291,987,12422,1810,1392,6174,247,7127,2096,949,4727,2185,4531,3965,7042,1915,2727,4416,3252,2909,2868,3204,1378,4146,1909,1837,3086,3358,4315,4504,1578,1730,9100,4422,2136,2235,8879,2598,1126,777,8401,2407,2663,5940,2382,5486,5582,2506,5630,5490,3607,7968,34,981,6228,2563,5679,3984,1080,4707,6121,3272,3315,3802,256,1652,847,2219,3195,21521,1759
"COG0059",6479,6710,3045,7751,7070,6783,8454,7499,6753,7413,7035,7848,6738,6122,6041,8080,3766,7069,7897,6730,7908,8618,6514,8596,6054,7368,5490,7725,6609,5776,3898,6827,7501,7078,7607,2584,7246,6140,7898,7562,7673,8099,7478,7746,7453,7815,7306,7214,4729,5007,7312,7723,2500,6525,5444,5088,8162,4904,6625,7318,7924,6196,8195,6151,7412,3679,4144,7408,6562,6295,5513,5615,7513,7230,6791,7112,6536,2909,4899,4831,6590,6403,7242,7150,7379,7146,6921,8917,7398,2307,7783,7950,7923,7362,6427,3074,7714,5094,2386,7380
"COG0060",21107,21622,9094,25076,21748,22258,23537,23351,19813,23937,18920,22371,21417,18825,18597,24047,7548,22737,24363,21086,23370,23370,20811,23283,19987,22346,17111,24337,21111,17789,9008,22223,23793,23106,23307,7188,21463,19090,21860,22008,23832,18808,21920,20804,20403,23178,23438,23498,19742,18333,22334,25042,5935,20774,18127,19393,24104,11784,20512,23185,22087,20770,23477,19318,22936,7053,10515,24684,21728,19594,19252,19530,21383,23327,22675,21793,22028,8429,7993,13863,20268,19252,23776,20772,23138,21648,23412,24262,22485,6360,23896,22888,23051,25041,20760,7938,23350,13882,8149,23298
"COG0061",7214,7327,2584,6601,6917,8266,6535,6822,5502,6123,5250,6391,6894,6105,5531,8192,2703,6156,6533,7543,7347,7031,6198,6695,6390,6241,5338,6480,6845,5460,2673,6293,6612,6293,6878,2038,7503,6936,6911,6963,6622,5097,6443,7543,5781,6725,7419,7246,5383,5309,6814,6286,1564,6661,5421,5638,6732,3591,6499,6879,6392,7675,7427,6268,6062,2135,3086,7269,6970,7807,5118,5690,7181,6354,7654,7723,6912,2356,2612,4306,6491,6454,6274,7212,6995,6502,7214,7395,6832,1904,7293,7076,7404,9267,7001,2778,6685,4627,1983,6367
"COG0062",6528,6858,3863,2699,3670,4782,1910,3415,1048,2494,1973,2063,3555,6420,5577,3612,3130,2913,2177,6371,4183,1713,1100,2307,5228,3473,4565,2384,7113,4149,3854,3653,2869,3196,3573,2746,4597,6337,1420,3192,2680,2522,2969,4944,1530,2692,4357,2886,6985,6579,3956,2336,1142,6238,6201,7025,2553,4734,4705,4009,2127,5257,3961,6555,3445,2833,3828,3170,5740,5395,7701,6770,3666,2948,4595,3948,5358,3638,4443,4523,3450,1142,2461,4615,2915,2970,3107,3936,3501,1761,3661,3001,3317,5549,6792,3748,3545,4862,954,3010
"COG0063",7322,7843,4061,3702,4719,5351,3060,4824,1147,3204,2226,3192,4223,7097,6432,4996,3376,3721,2882,7395,5067,3551,1420,3085,6261,4021,5143,3417,7685,5102,4049,4534,3416,3561,4589,3178,5820,7058,2659,4098,3306,3156,3664,6011,1949,3858,5618,3417,7748,7487,4755,3009,1635,6906,6851,7482,3510,5066,5488,4829,3153,6065,5134,7215,4289,2979,4019,3804,7143,6252,8064,7504,4441,3710,5266,4492,6470,3792,4427,5326,3991,1457,3081,5452,3878,3515,4214,5204,4137,2082,4730,3635,4083,7455,7655,4171,4386,5393,1212,3844
"COG0064",8529,8703,3976,10453,9032,8420,11778,11338,7020,9747,6313,9581,9560,7259,7248,10287,2569,8571,10255,8549,10856,10748,7720,10585,7468,8684,6338,12015,8050,6998,3876,9402,8854,8867,10557,2535,10921,7216,9237,11326,8920,8068,9373,10533,8345,10475,10429,10150,6911,6712,9535,10751,2212,8488,7212,6606,11405,3961,9110,9234,9486,9044,11049,7705,9296,1797,3433,10086,7858,8662,7386,7007,11231,10030,8991,8968,8579,4159,764,5623,9534,8065,9756,10038,9629,9886,9637,10587,9911,2530,10290,9726,10476,9648,8551,5100,9327,5017,2981,8910
"COG0065",10080,10471,4167,11401,13308,10694,13413,12475,10749,12380,9753,11543,11458,9045,9328,14418,3577,12073,12511,10599,12385,12973,11290,12157,10815,12786,9858,12900,10036,9762,4050,12037,12709,12897,12173,3424,11186,9346,9735,12276,12466,12901,12102,12479,10091,12132,11708,9967,8251,7668,12549,13063,3228,10590,9234,8133,12744,5576,9742,13094,11382,9967,12498,9797,13630,3187,4134,12153,11895,8455,8947,9168,12333,12640,11432,11143,10504,4196,3885,6770,11646,11332,11955,10502,12063,11937,11229,14999,12331,2816,12029,12475,11916,14449,10485,4693,13147,6481,3684,13032
"COG0066",4403,4673,1772,5197,5782,5340,5794,5840,4619,6278,3886,5034,5200,4087,4135,6087,1694,5991,5444,4485,5809,5315,5271,4724,5233,6003,4850,4761,4597,4641,1895,5763,6167,6395,5555,1304,4925,4084,3453,5396,6006,4303,5459,4884,5038,5290,5083,5580,3822,3452,5890,6402,1525,4845,4467,3611,5695,2918,4293,5952,4725,5117,5097,4470,6474,1707,1910,6086,6419,3826,4031,4130,5282,6219,5983,5433,4922,2058,2036,3209,5149,4555,6295,4419,5578,5738,5610,6216,5740,1399,5202,5648,5298,6130,4772,2173,5773,3165,1719,6291
"COG0067",15030,15256,12733,23372,20156,22021,30176,23516,18783,23664,20288,24888,25125,16476,17490,22019,9531,20281,25191,14423,25638,26083,21249,29821,16683,21789,14542,29608,16334,18322,10393,19894,22866,21951,26729,7357,24692,14404,27988,26617,23738,25337,24886,25503,22597,23300,20681,27772,14207,14055,22208,26261,7411,16808,15920,14874,25631,14130,18468,21067,27598,14700,24792,15778,24681,9587,8988,23424,15223,16353,19575,19882,27519,24358,21822,23196,19057,11273,11561,13661,25524,17761,23611,23164,23126,25663,20178,27043,27466,6969,21866,25857,27370,18669,15715,7846,23656,13133,8551,21615
"COG0068",199,145,759,38,87,112,55,30,112,19,56,49,55,656,48,88,1815,340,20,252,27,65,75,36,496,49,717,95,230,430,672,24,50,28,63,1599,64,276,27,47,69,962,362,147,332,38,74,74,1379,700,77,25,326,303,81,747,18,3705,672,48,78,349,189,502,69,2269,1298,58,124,450,398,382,75,33,82,208,273,720,4934,1338,39,18,10,431,43,66,83,66,34,673,18,23,8,74,233,155,28,1697,87,19
"COG0069",23105,23498,15822,31860,27453,27520,40559,33113,31599,32343,30223,35569,31400,26359,25838,29356,13301,28983,33130,22455,34027,36826,33657,38064,22849,30052,19270,39202,25545,24326,16888,28068,31990,29923,34982,13111,33033,22867,36148,35588,33095,35427,32798,34645,32591,34049,30169,34515,21263,21865,29720,35883,10313,25426,24215,22966,35531,20902,26134,29272,35876,22862,34929,24383,32656,13568,12693,31498,23346,23098,27480,28113,35883,32148,28189,30598,28501,18000,16083,20817,32700,32086,31859,31338,31825,33394,28384,35778,34831,9852,31958,34039,35228,24994,24179,11094,31623,19734,10655,29710
"COG0070",12377,12368,12381,21050,18710,21366,28192,22009,17430,22043,18760,23499,22687,14091,13589,20121,9027,18217,22467,11828,23223,23430,19878,28781,15383,20036,13300,26978,13444,17312,10734,19489,21468,21100,24256,6770,22641,11932,27957,24336,22181,24759,23608,23178,20493,21295,18984,24688,12118,11969,20743,24425,7034,13742,12964,12951,23190,13003,16273,20428,26956,12488,22381,12787,23884,9534,7949,21393,13222,13773,17625,17459,24476,23371,20862,22049,16332,11152,11184,12846,23167,17068,21375,20600,21689,22918,17730,25571,25510,6484,19986,24407,26640,16738,13083,9533,21977,11586,7853,20688
"COG0071",4261,4430,15591,4784,4178,3040,6177,6757,2559,3787,4098,5993,11679,3754,3290,4777,32620,7406,4738,4385,4538,4034,1959,5241,3728,4110,3392,5847,4206,6500,6224,13616,4439,3452,7789,19689,9848,3798,5000,8253,4248,8189,6309,6014,4883,5019,4726,5475,3949,4083,4100,4876,40037,3684,2992,4183,5803,2554,7802,3780,4511,2799,5184,3501,4116,21935,20681,4279,4081,3107,4663,3499,7867,5269,2852,3967,5289,14717,3507,3319,14996,1324,3828,4490,4359,11664,4307,5065,5810,44946,4911,5129,5197,4367,3944,2858,3619,3223,80106,3986
"COG0072",12782,13148,7123,18009,16182,16787,18631,17326,13192,17747,14299,16866,15807,11641,11513,18434,5397,15970,19178,13071,18466,18756,14528,17876,14758,16890,12170,19225,13021,12665,7221,15971,17099,16325,18705,5015,16721,11779,14187,17868,17105,12621,16144,15981,17111,17432,17278,17584,12232,11779,16548,18898,4343,12901,12193,11975,18112,8067,14653,17510,17707,15458,18157,12501,16316,4935,6894,19476,15085,14524,13116,13030,17933,18024,16775,16980,14353,6824,5696,9197,14380,15422,17809,16242,17134,16813,17108,17479,17514,4843,18351,17333,17700,18367,12939,8297,17458,9133,5951,17302
"COG0073",10531,10521,12195,15122,13284,15363,13662,13236,14404,14198,14553,14094,12092,10247,11433,13846,7294,13984,16929,10230,14261,12384,13467,15615,11731,13456,11116,14304,10790,11224,8601,12459,13818,14077,14315,4549,12846,10587,14003,13505,14433,13088,13439,12468,15943,14011,12747,15047,9463,10514,12654,16491,5625,10943,10767,11309,14490,9424,11592,13657,15604,12345,12163,10724,13507,6880,8343,14986,11108,12440,12591,11793,13537,14309,14544,13933,12258,9702,8535,9141,12072,14146,14471,11958,14202,13045,14135,13615,14360,5005,13601,14419,14960,12749,10959,15874,13849,10372,4597,13793
"COG0074",9718,9816,2767,9528,8850,5571,9118,7855,5681,8112,6669,7584,6270,7920,8112,9583,2628,8301,9501,9922,7222,8595,6841,7909,7362,8285,6225,7137,8847,6188,2971,7159,7918,8191,7273,2217,5719,8528,6901,7015,8159,7441,7590,5983,6279,8840,7267,6748,6547,6518,7286,8228,2050,9734,8683,6513,8884,4940,6781,8563,7425,4135,7621,9042,8370,2152,2803,8366,7972,3779,6637,7427,6223,8045,6199,6081,8122,2638,2048,5921,6386,6171,7653,5273,7737,6727,7380,10050,6962,1636,8452,7890,7584,9004,9545,3208,8412,5940,2520,8490
"COG0075",10204,10279,2997,4489,7251,8363,3745,6184,4284,4167,4065,6019,6777,7932,13009,6580,3824,5433,3223,10369,6898,5673,4427,5530,6886,5638,7758,4086,8850,6525,2318,4802,5491,5398,6345,3095,7838,8341,3440,6500,5801,6949,5753,9427,4142,6798,6579,6454,7171,7530,7102,3075,1750,9745,9337,7528,6590,7074,7696,5904,5820,9591,6943,9325,5699,3423,2557,4320,8039,9519,6380,6551,7925,4478,8138,8228,7282,2142,5240,6757,7937,4334,4104,8066,5967,6548,6441,6270,6845,2980,5957,5926,6381,6836,9401,3359,5568,7361,1395,4820
"COG0076",3867,3643,3261,1860,2481,5605,1328,2453,3927,1859,3904,2329,3203,4760,4677,1797,2513,2985,2801,4580,4006,1606,3987,1773,2891,2363,3631,1944,4230,3823,3371,3051,2184,2365,3232,4061,4454,4315,737,3167,2340,3257,2876,4630,2927,2347,3229,2969,4636,3995,2752,1548,1719,4254,5260,3899,2752,4578,3836,3010,1621,5894,2701,4192,2711,3242,1764,2885,3146,5669,4457,5069,3701,2278,4671,4418,3698,3138,4645,3471,3091,4101,1849,4461,2280,2868,3606,1970,2859,1889,2767,2843,2484,2045,3589,440,2952,3962,869,2682
"COG0077",5216,5504,2938,6976,5987,6023,7657,6807,6247,6710,6147,7182,6063,5180,4552,6933,2718,5756,7385,5006,6490,7917,5756,7392,5549,6414,4418,6757,5410,4806,3008,5950,6540,6105,6623,2390,5801,4934,7311,6840,6543,5451,6658,6018,7237,6719,6533,6949,4166,4049,6325,6122,1841,5395,4557,4240,6887,4086,5605,6414,7397,5264,7280,5369,6224,3036,3447,7483,5593,5447,4948,4962,6595,6368,6105,6469,5852,2923,3547,4071,5836,5960,6876,5948,6800,6289,6331,6969,6554,1722,6736,6945,7191,6982,5351,3957,6568,3985,2103,6229
"COG0078",6861,7072,3164,5510,5952,5401,6058,5538,5004,6034,4763,5644,5364,5802,5472,6530,2998,4908,5454,6695,5714,6386,5175,6182,6227,6159,4808,5706,6995,5283,2835,5468,5735,6079,5694,2142,5146,6053,7407,5228,5406,4858,5336,5459,5726,5523,6255,5605,5644,5713,5945,5269,1921,6612,5738,5909,5242,4222,5295,6319,5881,5657,6157,6563,5894,2715,3078,6570,6677,5123,5905,5978,5244,5992,5623,5478,6149,3055,2784,4710,4870,5457,6215,4919,5635,5556,5169,6751,5832,2038,6324,5658,6052,7585,6832,3775,5972,4570,1775,5853
"COG0079",11525,11258,9374,8873,10181,11557,10940,11189,9530,9957,8293,10634,10860,10644,10670,11499,7840,8748,8742,11764,11558,11973,9066,10960,10542,9955,8887,11763,11277,9477,5237,9641,9822,10294,11278,6058,11860,10290,9518,11644,9470,7944,10000,11841,10138,10038,11593,9039,12886,12284,11544,9411,7018,11382,10285,12416,9679,9596,11161,10727,10146,11369,12339,10678,9835,7870,7087,11388,10560,10993,12090,11549,12523,10052,11376,11641,10897,7387,8712,10009,10964,9578,10498,12490,9706,10728,9820,10810,10403,7099,10387,10177,11709,12884,10944,11593,9896,9615,11716,9382
"COG0080",3137,3168,1068,3365,3074,3200,3105,3224,2842,2877,2536,2960,2891,2867,2805,3398,1482,2847,3371,3214,3068,3387,2617,3395,2786,2971,2515,3460,3183,2643,1434,2985,3061,3060,2873,1096,3157,2924,2437,3002,3251,2703,3011,3279,2524,3055,3077,3056,3035,2909,2116,2232,692,2104,1909,1959,2076,1319,1955,2161,2273,2049,2139,1870,2175,966,1345,2101,2042,1979,1918,1885,1998,1892,2098,2333,2109,842,1012,1509,2051,1564,1954,1947,2136,1973,2144,2549,2078,721,2176,2049,2248,2387,2006,757,2185,1481,733,2194
