"","X109_SUR_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X142_MES_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X85_MES_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG0040",3466,4078,3465,4132,3451,5025,3358,3393,3190,3518,3621,3773,3705,3094,3434,4074,2932,3778,3633,4972,3525,3746,1654,5513,4414,3298,3205,1802,3457,3571,3409,3967,3535,3991,3503,3835,3619,3005,1165,4325,3395,3905,4516,3809,3599,3365,3637,4130,3997,2784,2465,2913,3822,1436,4131,3947,3370,3365,4149,3460,4124,1053,4477,3137,3188,3067,3713,3715,3646,3486,2869,3577,3289,3906,1777,3271,4465,3399,2285,3777,3868,4582,1769,4214,4269,3962,3910,4654,4044,2998,3810,3773,3772,3275,4675,3930,1804,3959,3161,3425
"COG0041",3588,3832,3774,3622,3911,3908,3265,2879,3237,3234,3980,3809,3124,3741,3942,3420,3350,3504,3174,3804,3255,3253,1217,3837,3161,3673,2789,1317,3437,3525,3193,3378,3516,3796,3304,3282,3791,3319,904,3850,3273,3564,3402,3680,3596,5001,3869,4203,3740,2096,1363,2450,3679,1156,4084,3773,3469,3335,3717,3239,3878,1053,3664,3904,3437,3355,3366,3337,3715,3493,3143,3556,3151,3766,1598,3329,3775,2881,1562,3601,3878,3772,1406,3774,3915,3744,3689,3755,3555,3218,3497,3650,3552,3424,3821,3351,1952,3487,2828,3787
"COG0042",8699,10391,8322,7671,9026,8344,6101,6281,8350,8264,10220,8335,6956,8953,6659,6962,8646,5330,7623,7941,5678,9106,4767,7630,7137,9300,6331,6635,11020,8319,8122,8108,9430,9101,7639,6906,8636,8724,3821,8803,5400,5487,7174,8237,8593,8098,8891,8114,8858,6974,4753,6794,7949,3670,9433,8107,8457,8444,8436,8082,8837,2454,7954,8325,8627,8021,6998,5016,8248,7846,6310,8536,7452,10065,8208,6736,8530,6498,6805,5238,8429,8611,5871,10145,8577,9297,8918,7243,8637,6723,5150,9333,8479,8561,8475,7590,6483,6687,7915,10487
"COG0043",1258,4504,1147,8980,2022,420,7317,7447,1749,1709,5326,2833,6758,6559,2316,8681,4610,8435,6358,8736,8329,3067,2316,8812,8583,719,7817,2978,4042,3804,1662,5476,1540,2610,3377,5994,3005,1761,1796,1273,7815,8542,8570,4936,3306,5152,2746,1711,5904,4690,1069,8112,2834,1888,2259,5253,2347,2199,6388,4353,1318,1486,6058,1941,2745,5394,10716,7336,1154,2988,6840,1517,5181,1122,3444,7177,903,7139,2992,9133,1524,876,2605,822,3191,1501,1456,4715,2177,7044,8412,2356,2995,3276,1586,1252,3051,645,11370,5008
"COG0044",13560,12243,13055,13653,13522,15022,13690,13346,13409,11485,12696,15731,14140,12412,15335,14382,13499,14940,11094,14657,12827,12213,7719,15424,11789,13647,13095,6702,8477,14179,12171,12160,10066,14945,12745,13756,13652,13162,2219,13835,14109,15719,14009,14185,13227,14730,13464,15505,11231,7688,4363,9719,14885,3830,13715,15315,14070,10970,13391,11493,14119,3418,15138,14145,12631,13546,12897,14774,14206,13373,14260,13993,10796,11375,3542,12376,14813,14084,5517,15791,15588,14986,2806,12589,14633,12598,13121,15687,12696,14284,15525,13058,13490,11503,14062,13974,6610,14862,10224,12276
"COG0045",11525,8421,11913,11176,11334,11454,10732,7695,8874,9482,8707,11409,8151,9797,14101,10190,10513,10241,7963,12271,9626,8766,3280,11302,9539,11107,7706,3920,5792,10362,9164,8804,7826,10730,9898,7638,10542,7343,2601,10390,9012,11124,10362,11323,10276,13598,10633,11358,8227,5866,3747,6830,11401,2884,9860,11345,9050,8584,10138,8582,10238,2244,11085,12114,10156,9553,9746,9366,12258,9870,9953,12029,8012,8171,3156,9480,10404,7728,4124,10333,11552,10839,3252,8976,10146,9234,9599,12504,9216,9311,10148,9222,9569,8888,9814,10065,3887,11676,7434,7651
"COG0046",18471,17856,18367,16595,18939,19711,16484,18478,16640,15863,19592,18187,17641,19270,18742,15961,16412,16857,15255,17814,16383,16008,5513,17860,15219,18479,17122,8632,16720,17843,17058,16168,16443,17848,15419,18631,18955,16048,6166,18621,15514,16623,15912,18745,17532,21376,18986,19095,16612,11668,8038,12675,17283,5406,19632,18627,17677,15381,16909,15635,18265,4751,16740,20207,17270,17400,15772,16443,19140,18056,16700,18646,14851,17928,8785,16857,18948,18064,9040,17259,19024,19055,7300,18857,17372,16726,17712,18444,16294,15914,16728,18423,16976,16615,17269,16762,11892,15787,14158,18012
"COG0047",9991,7459,9194,7507,8836,9214,8487,7234,9723,8263,8257,8823,7299,7786,8779,6345,7789,7646,6722,8310,8433,6828,2208,7218,7043,9870,7740,5787,7087,7993,9804,7576,7553,8442,6282,7435,9503,8420,4764,7909,7187,7643,6835,8095,8342,10780,8021,8678,7569,7937,4144,6587,7895,3375,9064,8463,9419,6287,7135,8014,9274,2534,7576,10245,8457,7629,6766,7789,9604,8336,8395,10028,6828,8494,5457,8509,9900,7806,6563,7800,9575,9393,5662,8768,7481,8091,8259,8473,7249,7956,7527,7673,7701,7945,8318,7716,5721,7368,7290,8414
"COG0048",2931,3504,2870,2813,3401,3172,2517,2441,3338,2850,3080,3101,2380,3171,3221,2856,3367,2826,2605,3026,2678,2664,909,3110,2648,3048,2430,1119,3010,3082,2462,2738,2721,3239,3098,2488,3002,3699,906,2972,2622,2817,2988,3017,2918,3576,2961,3327,2893,1780,1148,1971,2954,1049,3208,3302,3220,2606,2940,2723,2936,735,3200,3086,3075,3019,2728,2649,2881,2978,2395,2972,2528,2762,1716,2817,2938,2444,1408,2809,3244,3034,1336,2748,2975,2990,2685,3318,2727,2639,2934,2912,2630,3034,2684,2506,2707,3005,2287,3365
"COG0049",3578,4023,3630,3564,3996,3719,3555,3174,4197,3392,3712,3694,3181,4071,3860,3748,4031,3739,3238,4189,3465,3312,1093,4464,3315,3533,3060,1294,3565,3641,3413,3633,3201,3707,3436,3152,3490,3873,1022,3439,3578,3879,3802,3944,3417,4456,3648,3576,3202,2139,1167,2578,3388,1285,3541,4048,3735,3170,3575,3319,3411,874,4060,3800,3517,3637,3651,3490,3443,3436,3354,3524,3147,3190,2094,3395,3516,3258,1668,3999,3682,3608,1406,3154,3879,3659,3366,3875,3287,3298,3667,3731,3504,3462,3164,2961,3220,3764,2934,4118
"COG0050",9791,9011,9518,8946,10380,10732,8015,9684,11117,10188,8423,9117,10266,11301,9463,7552,9620,7456,8467,8704,7137,8377,4734,7869,7792,9759,9737,5723,8719,9105,8825,8151,8512,9453,8570,10311,8964,11962,4013,10088,7053,7858,8550,9367,9159,12197,9269,13455,8678,7048,6125,7814,9722,3731,9253,9230,10335,8883,8715,8212,9387,2475,8749,9316,9164,8308,8317,7637,9923,9461,8772,9540,8398,9344,7676,8828,9833,9660,6467,7959,12248,10442,5213,9155,9479,10057,8959,9043,8609,8251,7708,9574,8782,12177,8840,9287,6148,9178,8021,9225
"COG0051",2563,2587,2479,2422,2724,2425,1938,1764,2638,2369,2411,2492,1820,2433,2566,2058,2581,2029,2091,2460,1973,2227,935,2490,2072,2473,1656,1042,2614,2318,2295,2243,2086,2461,2117,1961,2423,2689,791,2265,1827,2100,2259,2381,2259,2650,2378,2632,2339,1269,809,1646,2213,748,2403,2447,2454,2124,2240,2025,2195,551,2257,2568,2365,2200,2078,1896,2524,2295,1935,2446,1980,2170,1527,2057,2472,1793,1136,2040,2718,2379,1029,2182,2319,2399,2159,2429,2281,1776,2073,2443,2215,2325,2285,2026,2216,2474,1936,2522
"COG0052",3881,4209,3912,3845,4212,4332,3532,3778,4477,3812,3936,4182,3447,3915,4400,3920,4459,3692,3569,4268,3336,3454,1457,4426,3609,4260,3254,1622,3901,3901,4017,3921,3757,4385,3646,3694,3983,4114,1073,4155,3411,3645,3932,4062,3760,3944,4037,4077,3762,2309,2651,4239,5728,2061,5847,6385,6570,5044,5891,5476,5921,1462,6344,6574,5933,5973,5270,5292,5962,5657,5103,6222,4947,6079,3174,5053,6272,5119,3016,5659,6277,6418,2030,6034,6178,5891,5769,6213,5518,5002,5602,5918,5658,5277,5799,5137,4991,6124,4716,6437
"COG0053",638,923,596,814,582,244,3017,3291,560,1474,747,857,4103,1398,1124,1273,1213,2795,796,721,3229,1147,1331,912,1019,324,3811,3019,544,1162,1336,984,918,791,1403,4046,942,1085,499,466,2898,2708,1202,1218,808,1141,656,596,890,1849,3439,1462,1021,1102,490,1071,662,1255,722,1366,317,682,1101,631,895,1032,1025,2793,509,925,3713,664,1094,564,1687,3956,559,3688,2672,2718,624,682,784,498,808,759,858,913,1040,3778,3002,1297,1394,817,794,781,1412,1877,932,882
"COG0054",3026,3189,2995,2859,3000,3003,2274,1645,3315,2764,3302,3044,1984,2432,3083,2740,2675,2222,2881,3013,2226,2706,1122,3110,2646,2980,1896,1293,2895,2875,2914,2624,3293,3054,2842,1919,2901,3351,920,3192,2215,2342,2730,2745,2753,2331,3031,2722,2932,1661,1368,2134,2668,1088,3354,2607,3338,2939,2884,2528,2888,920,2753,3163,2753,2581,2569,2253,2874,2654,2397,2899,2598,3616,1829,1955,2998,1846,1551,2281,2919,3298,1126,3458,3076,2972,3164,3045,2864,2325,2232,3287,2933,2571,2819,2660,840,2848,2482,3108
"COG0055",12339,11443,12685,10618,12973,12959,7960,8123,12789,10851,10179,11944,9398,14218,12839,8298,12060,7432,8917,10910,7077,10854,3347,9356,8164,12509,7900,4235,10162,11610,9583,10007,10901,12236,10682,8977,11336,11669,3010,12892,6376,7675,9494,11545,11545,14600,12132,16324,10699,6022,4313,6977,12012,3565,11461,11637,11996,10903,10365,9254,11593,2358,11426,12581,11387,10031,8937,7279,13047,11105,8077,12358,9270,11819,4896,9042,12010,8361,4698,7644,15626,13132,4239,11602,12085,12743,11814,11670,10675,7690,7740,12350,11287,13290,11301,10925,5104,11650,7444,10674
"COG0056",13709,12977,13943,11317,14305,14862,8613,8966,15174,12246,11764,13372,10452,14917,13972,9480,13389,8105,10249,11538,7880,12169,4223,10216,9083,13755,8565,4635,11502,12648,10932,11687,12685,13842,11930,10254,12794,14006,3321,14587,7244,8732,10404,13361,12429,15727,13281,16949,11684,6729,4749,7659,13012,3900,13223,13333,13901,12179,11850,10551,12735,2677,12654,13521,12856,11146,10120,7841,14487,12109,8829,14191,10195,13815,5444,9990,13356,9143,5522,8388,16555,14317,5007,13338,13111,14598,13254,13008,12130,8769,8269,14352,12483,14097,12751,12449,5973,13000,8449,12345
"COG0057",10857,10317,10797,9035,10902,10895,7901,8953,11166,11742,10591,11040,8323,9282,9768,8505,9727,8044,9953,9655,8916,9964,4689,9433,8922,10622,8654,6850,11806,10715,12010,10083,12181,10953,9728,8630,10674,11274,3974,9886,8066,8100,8882,9849,10651,10682,10978,12129,11594,8869,7373,8268,10028,6744,11551,10368,10970,9668,10120,10232,10526,12023,9792,9707,10293,10230,8910,8687,10402,10732,7363,10575,9520,10304,8763,8603,10919,8888,10325,8076,11793,11053,7622,10221,10658,10698,10805,10458,10259,8142,8039,11643,11138,12040,11047,10258,8182,10851,8497,10065
"COG0058",3015,6182,3178,1185,4000,2128,2129,3011,319,798,5626,2667,2382,4966,1457,2642,2900,1871,3699,605,2094,5572,251,278,1437,2506,2894,5569,8995,3055,473,2657,7325,3333,12354,2436,2523,20,1658,4500,2944,1633,810,2273,3421,1014,4582,1223,5027,4379,5464,2395,3693,14902,4361,1671,287,8156,3026,4396,2562,3112,1615,2239,3594,3279,2132,2036,2496,2098,1928,2658,4339,6332,2568,2012,1906,3078,952,1760,1792,2563,8966,4961,3891,4024,4596,840,5676,3009,2111,6460,4666,4585,2164,4188,2786,82,2670,6306
"COG0059",7803,7188,7676,7233,7727,8484,6069,4811,6544,6249,6750,7798,5560,7735,7774,6447,6288,6564,6175,8034,6340,6762,2587,7581,6274,7569,4902,3009,6207,7324,6562,6517,7162,7765,6703,5320,7368,7400,2389,8042,6262,6703,6889,7467,7057,8855,7684,9741,7579,4987,3041,5147,7283,2528,7765,7308,6481,6772,7138,6541,7821,1636,7330,6854,6975,6113,6364,6125,7913,7033,5482,7791,5742,7946,4056,6196,8054,5098,4001,6713,9531,8571,3648,7777,7618,7402,7495,8190,7246,5987,6537,7757,7345,8333,7658,6979,3177,8430,5499,6862
"COG0060",23277,22222,22821,21874,23083,23300,19548,19871,20329,19888,22874,22808,18893,21439,24870,22459,21565,21102,19712,24094,18833,21545,7212,25109,20242,23863,18279,8472,20879,22957,20898,21297,21342,22887,22631,20482,22944,18814,5129,23571,19013,21415,21737,22913,21753,22472,23587,21584,20324,11804,9095,15747,22976,6268,22633,23615,20785,19955,22211,20512,22442,4786,23200,24764,22097,22889,20673,20203,23476,21674,18167,22956,17379,22317,10440,18847,22065,19074,9054,21720,22449,23396,7035,22530,23375,20861,22356,24867,21601,18694,20908,22759,22540,18475,20976,20684,18393,24105,16680,22636
"COG0061",6673,7682,6659,6806,6968,7060,6359,5432,5808,5563,7530,6616,5193,6166,6114,6464,6059,7377,6000,8043,6852,6894,2048,9209,6470,6755,5385,2395,7721,6605,6218,5967,7587,7059,6218,5183,6777,6326,1649,7379,6858,7251,6940,6068,6478,6423,6810,5359,7392,3625,2587,4721,6069,1979,7413,6466,6116,6457,6790,6441,6575,1584,6790,7080,6455,6162,5825,6287,6516,5824,5395,6594,5395,7864,3261,6027,6472,5537,2730,7469,5750,6623,2164,7580,7578,6788,7007,6990,6619,5721,7247,7331,6961,5085,6031,5648,3132,6438,5339,8207
"COG0062",2210,4142,2435,3769,3391,1763,6428,6837,1061,1131,4479,2198,7680,4451,2367,5667,2712,6561,5151,3623,6289,3530,2740,5626,5248,2151,6582,3650,5242,3882,1252,4058,4650,2933,3739,7051,3063,1407,2029,3870,6005,6544,5474,3522,3642,3784,3371,2155,4639,4754,3853,4966,3602,1690,3633,3006,1144,3331,4062,4697,2020,1223,3935,2899,3217,3942,4705,6043,1715,2390,6211,2213,4204,4573,3729,6387,2123,7026,3756,7052,1947,2356,2994,3789,4154,3290,3137,3382,2993,5601,6454,3857,3477,2473,1888,1877,4225,885,4438,4831
"COG0063",3280,4737,3543,4740,4576,3477,7191,7598,1428,1818,5211,2798,7951,5219,3028,6635,3406,7324,5918,4961,6963,4156,3169,7505,6360,3261,7329,3789,6047,4906,1989,5251,5593,3660,4584,7951,3791,1718,2259,5066,6437,7583,6779,4211,4429,4920,4828,2942,4958,5140,4059,5639,4570,2006,4398,3625,1480,3911,4766,5411,3035,1501,4774,3936,4253,4708,5380,6723,2942,2952,6927,3263,5054,5555,4026,7190,3056,7599,4033,7783,2993,3145,2994,4950,5426,4273,4120,4396,3507,6348,7355,4425,4168,3177,2565,2505,4509,1467,5131,5230
"COG0064",10206,9864,10514,9174,10474,10673,7827,7042,7347,7921,9051,9060,7366,8602,10875,8077,8401,8392,8047,10132,7367,9609,2527,9665,7488,9895,6692,4153,9071,9217,7419,8960,10783,9722,9357,7693,9804,7601,2514,10801,7898,8580,8511,9199,9339,8340,11368,10844,9474,3841,3975,5014,9993,2268,10274,8856,7836,9483,9433,9081,9636,2168,9207,9978,9176,8064,8093,7677,10292,8647,7176,9886,6971,11422,3461,7272,9377,6539,3885,8688,10459,10577,1822,11996,10689,9977,11266,10044,9873,7163,8609,11013,10025,7960,9698,9498,5413,11133,6165,8421
"COG0065",12209,11193,11877,13393,12233,13210,9909,8213,10541,10120,11662,12936,8992,14870,13112,11803,11209,9956,9732,14620,9354,11474,3442,14669,10925,11082,7799,4224,9901,12226,8950,10141,11370,12578,11831,8616,12072,12686,2891,12502,9376,10616,12792,13726,11168,15402,12610,14598,11765,5773,4173,7941,11692,3415,11507,12931,11418,11711,12422,9753,11642,2715,13096,10902,11346,10310,12413,9736,12393,11195,9204,12081,9669,12177,4072,9081,11656,8133,4112,10526,14324,12158,3170,12268,11835,11320,12395,13500,12106,9467,9978,12607,12623,12944,11560,12077,3589,13065,9828,10753
"COG0066",5378,5667,5261,5895,5550,5347,4534,3820,4917,4621,5924,6060,3960,6500,6407,6006,5742,4551,4961,6193,4113,5224,1298,6231,5374,4727,3415,2047,5085,5576,4629,5400,4900,5812,5709,3854,5639,5165,1463,5046,4095,4741,5612,6532,4906,6336,5880,4453,4789,2877,1768,4139,5368,1576,5000,6267,5241,5109,5987,4221,5047,1310,5918,5366,5453,5548,6332,4061,5280,5251,4472,5347,4563,5163,1916,4021,4691,3557,1811,4706,4404,4872,1654,5463,5408,4970,5489,6158,5686,4099,4490,5280,5686,4307,5053,5392,1730,5358,4815,5303
"COG0067",25937,23286,24644,20068,21718,26151,15847,14440,20519,19513,21896,24297,19480,24016,26196,17278,19475,14863,18761,22265,14539,24974,7356,18524,16854,22090,14085,11173,14815,22902,18684,21176,25029,25891,20079,18502,23626,18848,7593,24675,14127,15450,18554,24340,20774,24930,24024,30443,23539,14220,12738,13884,21479,7126,27304,21684,21210,25481,21915,18513,24628,5450,21083,20679,21083,15765,18624,14327,24466,21614,15822,24115,18187,28143,8887,16994,27903,14862,10438,15137,29839,29824,9479,27143,22487,24646,27019,24853,25622,17308,14786,27330,27737,25189,26109,27079,8464,28887,14088,21819
"COG0068",29,149,116,75,85,56,501,1356,22,81,77,23,351,97,26,75,136,254,490,106,254,66,1601,76,436,128,775,708,352,47,38,319,60,32,23,932,22,29,386,211,320,168,53,82,477,266,35,52,74,3782,760,788,183,508,21,26,69,32,65,670,61,172,61,104,261,78,96,258,20,93,83,209,420,49,1289,614,72,774,694,147,100,49,2259,29,33,374,47,24,63,58,217,67,48,1053,112,22,1494,10,708,98
"COG0069",34181,30119,34065,27171,32479,36501,24270,21316,32300,27475,28259,33234,27645,33466,35852,24408,26226,23016,24531,29266,22736,31590,13106,25171,23084,31410,21925,17793,22930,30544,25017,29154,32718,34345,27994,26375,31931,35233,10026,34894,21654,24378,25285,32506,30361,35181,32950,42639,31691,20573,15825,20437,29803,10627,34814,29791,33733,33000,29718,25825,35196,7655,29058,28658,29664,23304,25398,23278,34124,31453,24170,33895,24510,37030,12664,26790,35457,22910,16768,23188,41451,37973,13457,36406,31707,32984,35553,32099,33204,25709,23185,35063,35155,35375,34851,35185,13006,39887,19680,27804
"COG0070",23626,21847,22259,18580,19895,23257,12721,12158,19326,17707,21407,23031,17299,23392,24285,15516,17523,12701,17658,20286,11868,22748,6768,16699,15190,19872,11800,11386,12451,21728,17162,20221,22886,24598,19432,14509,21476,18801,7299,22326,11810,12737,16259,23760,18525,24285,21996,29242,22120,12897,12383,12403,19994,6839,26569,20791,19521,23193,20905,16203,23391,5171,19975,18643,18597,14157,18381,11716,21523,20277,13348,21286,17431,24549,7867,13998,26816,12849,10810,12417,29311,28676,9505,24287,20053,21806,24269,23508,22817,13543,12397,24310,25457,24504,24538,23845,7236,28313,13236,21474
"COG0071",5391,3896,6716,4321,5296,4013,3507,4026,2286,5138,2983,5792,4671,4355,4858,5023,5381,4315,3310,4694,3821,11884,19692,4529,3578,4980,4249,14842,2806,3643,4743,4585,9771,5150,13828,4054,4413,766,37502,5287,4044,4069,4070,4133,4577,3889,6609,4768,5423,2587,10326,2115,4831,30174,3415,2725,1328,10250,2721,5255,3926,26062,2511,3749,3159,5817,2705,2840,4292,6018,1949,3848,4424,3053,13629,2399,2998,2753,4189,2885,3161,3449,14480,2742,2800,3634,5515,3317,7868,2158,2903,3929,3784,5416,3233,8505,23723,3061,2201,1976
"COG0072",17099,16580,16259,16301,17219,18911,12391,12168,14439,13846,16670,17387,13042,14533,19089,16003,15567,12695,14955,18130,11736,15838,5032,18475,14667,17002,11856,6778,15223,17545,14581,16628,16904,17677,15723,12116,17279,15142,4339,18234,11616,13129,15785,16245,16471,14079,17488,16544,16138,8011,7121,10739,17370,4866,17547,17453,14657,14294,16300,14659,16844,3740,17452,18131,16289,16630,14773,12579,17269,15570,12072,17149,12769,18293,6898,11638,17549,12137,7276,13442,16554,17609,4977,18917,18071,16970,18106,18595,16652,11563,12894,17046,17586,12753,17164,16364,10891,19270,11998,16923
"COG0073",14667,13937,13858,13230,13854,12376,10497,9433,14004,14427,14457,14815,12575,12668,16512,12093,14263,10242,12238,13999,10664,12220,4544,12841,11598,14513,10759,9841,12402,14353,15610,14521,12794,14369,12682,11320,13997,16283,6752,12379,10277,10535,11954,13513,13739,12882,13210,15002,14494,9257,12205,10085,12961,5593,14867,13803,13606,12247,12752,11484,14318,4547,13435,15134,13817,13246,12689,11282,13692,13899,10792,14273,11242,13036,8230,10121,15504,11389,8456,10385,15216,15607,6674,13332,13223,12006,13295,13790,12985,11583,10471,13822,14339,13214,15077,12562,8524,17707,11065,14985
"COG0074",8145,6006,8340,8705,8518,8618,9333,6523,6515,6935,6372,8334,6636,8242,8198,7817,7697,9377,5874,9543,8460,6448,2205,8998,7388,8200,6549,2711,4209,7509,6138,7657,5744,7847,7273,5935,7653,6068,2508,7576,8553,10005,8952,8399,7721,11560,7610,9596,6081,4941,2766,5546,8313,2070,7193,8478,6719,6333,7315,6845,7438,1669,8542,9072,7390,7201,7604,8653,8823,7271,8671,8394,6095,5657,2800,7963,7565,6502,2989,10007,8954,8032,2185,6197,7837,6577,6933,9254,6660,8056,9949,6762,6931,7376,7079,7245,3037,8940,6270,5419
"COG0075",7276,8303,7027,7215,6103,5692,9435,7082,4345,5659,8432,5122,6419,7290,3138,6627,5466,9350,8044,6662,8488,6826,3120,7044,6972,6915,7495,2186,9544,5634,4807,5127,7802,5898,4775,5905,5902,3790,1587,6917,9672,9460,7396,5699,5914,4755,6311,6157,8576,7195,3004,6708,4724,1797,6881,4733,4493,7987,7208,7636,6023,1617,5693,4312,5940,4938,7536,9472,6058,4987,9395,6360,6339,8774,2538,7861,5866,7405,2286,10148,6070,5424,3418,8003,6263,6500,6575,5220,6462,12945,10076,7760,7095,7027,6276,5946,2945,2871,7769,8428
"COG0076",2916,4387,2491,2520,2927,1513,4153,4675,3908,3336,4553,2736,4318,3869,1637,2858,3729,3930,3894,1729,4276,3246,4091,2119,2752,2654,3917,3097,5841,3542,3351,3014,4479,2943,3102,4697,2347,3337,608,2624,3799,3821,2385,2696,2913,2543,2483,1301,3531,4430,3254,4442,2372,2118,2933,2738,4013,3008,2851,4030,2445,3954,2992,2066,3046,3105,2957,3737,2115,2492,5275,2651,3813,4594,1720,4785,1608,3857,3370,3573,1513,1617,3207,3938,3234,3250,3141,1867,2899,4745,3827,3337,2970,3360,1875,1518,3101,772,3563,5454
"COG0077",6797,6355,6564,5801,6542,8149,5146,4104,5758,5331,6132,6775,4900,5356,6222,5523,5446,5186,5141,6930,5065,5987,2366,7049,5644,6597,4268,2854,5300,6250,5580,5849,5745,6992,5679,4519,6786,6781,1960,7329,4795,5578,5942,6079,6189,6352,6819,6959,6293,4046,2943,4125,6601,2260,6935,6317,5781,5793,6351,5692,7247,1547,6432,6354,5895,5327,4919,4634,6567,6097,4700,6712,4682,6744,3404,5279,7600,4312,3067,5464,7117,7346,2980,7032,6917,6284,6730,6994,6437,4541,5034,6597,6694,5519,7358,6651,2255,7665,4411,6268
"COG0078",4907,5415,4825,5805,5731,6532,6339,5647,4786,4891,5683,5753,5946,5313,5313,6493,4939,7012,5783,6760,6277,5343,2141,7573,6357,4810,5691,2989,5435,5739,4190,6180,5112,5676,5352,5458,5642,5985,1756,6145,6382,7215,6483,5918,5377,6131,5457,6306,5650,4037,3169,4729,5775,2066,5734,5715,5288,4781,6041,5198,5522,1749,6447,6135,5172,5683,6132,5862,5073,5248,5741,4768,5154,5430,3083,5777,5932,5894,2891,7144,5389,6142,2691,5439,6447,5200,5224,6582,5571,5580,6904,5272,5790,4770,6305,5811,3473,5435,4859,5280
"COG0079",9775,11762,9755,10000,9743,12071,10771,12802,8700,8952,11359,9019,11951,8188,9373,10732,8041,11028,10948,11656,10471,10674,6046,12979,10282,9642,12275,7385,11414,9944,8409,9191,11960,10092,9746,12806,9779,10512,8618,12058,11026,11148,10407,9824,9624,8143,11074,8940,11811,9409,9375,8078,9936,8115,11694,9439,9006,11135,11268,11129,10473,4959,10620,9258,9524,8908,9443,10887,9268,9619,10282,9268,9625,13515,6988,10826,9968,12408,5313,11356,7968,10771,7968,13716,11894,11435,11803,10862,10812,10509,11332,11474,10498,7780,11596,10234,8972,8942,8971,11548
"COG0080",3168,3232,3098,3101,3238,3374,2890,3010,2704,2742,3119,2939,2803,3509,3447,3053,3183,3164,2737,3358,2886,2944,1102,3650,2812,3066,2779,1273,3073,3182,2711,3033,3191,3177,3041,3062,3062,2475,1029,3169,2986,3199,3157,3363,2866,4086,3190,3141,3042,1970,703,1462,2067,754,2172,2234,1870,1928,2057,1907,1966,744,2126,2124,2138,1944,2001,1911,2037,2033,1877,2008,1752,2136,1345,1929,2254,1998,943,2075,2222,2317,969,2082,2177,2187,2019,2153,1992,1789,2061,2144,2029,1829,2036,1820,2393,2140,1713,2217
