"","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X138_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X152_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X148_MES_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X102_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X85_MES_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_DCM_0d2.3"
"COG0040",3870,3754,3605,3505,1726,3773,3328,3786,3765,1264,3592,2432,5095,3997,2988,3904,3862,3445,1022,3600,3232,2737,3582,3661,4055,2984,3203,4061,5056,3918,1321,3800,3494,3571,3241,3051,3315,4167,3462,1179,3519,3875,3816,2955,1838,3867,3735,4206,2937,3971,3807,4138,3301,3780,4591,3522,3886,1735,4313,3913,2791,4188,1644,4033,3894,3027,4245,2257,3060,4182,3603,3538,3005,3676,2997,3770,4847,3246,3601,3064,3856,4417,3953,1976,1825,3489,1242,3579,3013,4113,3558,4466,3283,3230,3903,3513,4410,3888,5483,2776
"COG0041",3915,3699,3691,3957,1381,3379,3704,3925,3568,788,4021,1636,3856,3778,3293,3689,3474,3589,1025,3586,2763,3443,3553,3385,3877,3168,3348,3507,3870,3834,991,3902,3950,3605,3511,3377,3418,3781,3241,914,3146,3756,3670,2422,1339,3071,3644,3936,2368,3385,3611,3468,3761,3408,3793,3251,3866,1367,3837,3708,2454,3210,1228,4174,3381,3201,3564,1520,3818,3994,3033,3958,3347,3660,3552,3373,4150,3853,3514,2961,3542,4003,3627,1905,1575,3718,1145,3222,3077,3862,3588,3489,3363,3249,3494,3220,3936,3297,3677,3067
"COG0042",8195,8283,8335,6695,5912,8342,9400,8694,5325,5084,8986,8363,8249,8964,8663,8911,5388,8198,2502,8731,6266,9156,6264,8122,9432,6264,7798,8524,7866,8514,3683,8365,8966,8652,8078,7856,11313,10098,8159,3793,8267,9160,8002,6762,6656,6850,9087,8902,6016,8826,5731,6858,8038,6311,8602,6925,9446,4492,8981,8327,7829,7045,4775,10178,8303,6842,7746,6795,8331,6344,6885,10251,8769,9529,8442,6898,7516,8837,7742,9709,8802,9047,7824,5904,8119,9531,2681,7468,6654,8483,8055,8822,8622,8436,5306,7421,9168,7612,7883,8813
"COG0043",4833,3998,1194,2222,2591,3099,686,2741,8332,1360,3369,4689,395,2653,1710,1816,8474,4102,1512,1598,8020,4438,8248,3262,990,6826,3724,3520,8543,2933,1130,1521,1952,1438,2335,5446,4126,840,4340,1771,1774,1126,2976,8168,3006,6004,5894,6780,4733,2140,7697,8855,1820,10079,1630,7336,2629,2332,1203,5369,4685,8688,2325,359,1698,8326,9063,3000,2041,9586,6760,5552,4747,2336,3718,10639,5306,6699,3612,6162,1866,2111,5116,3561,3433,5756,880,6253,7025,3843,2895,1678,3239,1779,8462,3464,1035,1291,8766,2575
"COG0044",14019,14633,14071,15218,2825,13633,13592,13494,14906,3315,14977,1759,15248,14879,13264,13760,15864,14042,3533,13744,13075,13243,15013,13638,12791,14229,13369,14684,14533,14077,3112,15588,13598,14184,13914,13511,8533,12577,11298,2236,11633,12309,14710,9892,6645,13387,11580,14339,10400,12881,15213,14297,14256,15365,13943,12397,13052,4687,13602,15574,9097,13911,7703,16743,13065,10829,13776,5446,13896,13570,14178,12920,13607,13473,14260,12762,15757,12465,13978,9158,12999,14133,14867,3719,3563,12375,4674,11115,14163,15060,13406,13499,11632,13592,15547,12795,14007,13845,15506,12353
"COG0045",11202,10887,12136,14001,3209,9654,11254,10556,10332,2213,10971,3359,11379,10682,7516,9964,10867,10386,2216,11772,7677,9032,10269,9996,9562,9831,10032,11431,12127,9637,2331,11245,11272,12186,11181,9543,5806,9097,8540,2583,9397,10066,11098,6815,3842,7696,8248,10884,6839,9246,10223,10446,13013,9928,10017,9423,9756,3486,10415,11270,7128,9329,3277,9384,9741,8396,10943,4152,12243,10898,8263,8542,10336,9056,11259,9973,13415,9843,11308,5098,9521,10423,11078,3237,3183,9431,3169,8238,9198,11836,9529,9450,8826,8813,10195,9757,10265,10008,11440,7153
"COG0046",18651,18044,18951,18596,7299,17003,18575,18902,16700,6493,19255,10049,20104,17967,15885,17506,16768,18310,4743,18250,17172,17322,18315,16361,19090,16511,15675,18467,17963,17721,5483,18926,19104,18596,17225,17115,16671,18432,15650,6138,15775,17667,17384,12625,8522,18537,17009,18658,12140,16644,16744,15768,19352,17262,17510,16779,17832,6333,18621,18218,13618,15716,5525,17557,16931,16416,16599,9054,20336,18575,17633,19745,16342,18310,19144,16092,18744,19222,17550,14441,17374,19484,17614,8927,8931,17999,5675,14935,15931,18857,18027,15906,16850,16610,16728,15651,18142,16617,17780,16153
"COG0047",8062,8781,9587,8726,5607,7665,9915,8016,7742,6156,9821,8729,9284,8417,8542,7946,7512,8413,2535,8618,7620,8512,8683,7101,8606,8294,6827,9133,8196,7615,3376,9325,8929,9848,7824,7493,6977,8903,8067,4738,8197,8085,7972,6698,5936,7395,7172,8546,6421,7331,7741,6276,10233,7416,8089,8487,7937,3294,7792,8376,8371,6911,2184,9784,8369,7483,7757,6619,10435,9245,7130,8281,7809,7565,9648,6755,7912,7917,9258,7304,7199,8765,8216,6604,5594,8248,2769,6785,7955,9259,8336,8668,7896,9543,7653,6272,9427,7715,7249,8316
"COG0048",3017,2842,2936,3247,1295,2732,2903,3001,2840,522,3028,1511,3115,3188,3723,2703,2848,2932,751,3097,2479,3120,2896,2718,3013,2371,2990,2943,2935,3062,1018,3317,3386,3014,2913,2932,3069,2777,2617,902,2841,2927,2881,2087,1145,2502,2843,3344,2064,2552,2862,2886,3069,2841,2543,2754,3027,1301,2974,3510,2049,2633,906,2105,2714,3059,2896,1397,3194,3148,2445,3275,3404,3021,2965,2699,3549,3097,2932,2313,2723,3184,3043,1392,1729,3554,1108,2503,2740,3069,2949,2257,3083,3279,2792,3012,2947,2424,3171,3724
"COG0049",3917,3609,3510,3959,1420,3436,3546,3685,3778,847,3739,1605,3594,3798,3983,3392,3908,3493,879,3674,3122,3700,3849,3455,3506,3412,3580,3907,4015,3753,1036,3746,4017,3570,3497,3656,3625,3200,3306,1022,3370,3503,3544,2589,1247,3148,3481,4054,2514,3297,3906,3779,3777,3794,3022,3370,3548,1571,3344,4004,2643,3722,1100,2316,3221,3540,3649,1664,3799,4261,2998,3852,4033,3607,3654,3461,4350,4103,3444,3071,3316,3462,3624,1561,2083,4324,1379,3223,3430,3767,3519,3066,3350,4139,3756,3502,3333,2983,4534,3972
"COG0050",9467,8806,9962,9317,5261,8924,9715,9316,7332,3663,8876,6919,10679,9342,11896,9094,7604,8704,2441,9740,9841,9309,8417,8817,10169,8728,8249,8244,8572,9784,3494,12494,10263,9591,9377,8363,8873,9061,8286,3984,10257,9961,9610,7937,5859,10406,8827,9470,6941,8791,7945,7525,9653,7832,8974,8822,9184,4199,10038,9245,7991,8238,4739,8496,9848,6630,8868,6488,9471,7746,10347,8356,9841,9474,8880,8380,10308,11359,9923,8511,9156,9196,8801,5296,7587,9758,3008,8433,8339,9088,9519,7752,12000,11083,7761,8591,9304,9040,7766,12676
"COG0051",2328,2345,2460,2580,1022,2193,2408,2371,2084,654,2455,1249,2373,2349,2680,2144,2097,2305,578,2522,1612,2380,2200,2223,2395,1923,2096,2259,2456,2309,765,2715,2683,2457,2289,2295,2605,2263,2040,797,2266,2406,2208,1619,1044,1912,2230,2259,1658,2241,1951,2114,2532,2061,2118,1985,2284,1050,2212,2499,1559,2153,927,1726,2355,2089,2433,1156,2465,2237,1778,2426,2612,2404,2484,2066,2500,2388,2293,1933,2121,2444,2285,1149,1523,2686,802,2024,1764,2359,2281,2062,2373,2588,2066,2110,2320,2141,2510,2597
"COG0052",6237,5909,6123,6426,2052,5851,6210,5795,5343,1555,6320,2326,6407,6365,5934,6087,5631,6027,1432,6266,4878,6440,5498,5772,6034,5177,5522,6538,6275,6036,1780,6356,6387,6194,5778,5922,5785,5984,5331,1683,5903,5854,5856,4277,2424,5542,5559,6627,3918,5543,3666,3920,4564,3823,3695,3294,3976,1651,4236,4509,2759,3837,1493,3263,3987,3366,3994,1970,4380,3803,3448,3946,4249,3932,3777,3664,4228,3930,4093,2976,3757,4065,4020,1527,2108,4667,1396,3565,3357,4291,3715,3714,3507,4518,3742,3710,3742,3451,4485,3933
"COG0053",1254,1345,494,1104,822,1386,319,683,2805,1806,784,1242,262,797,1113,935,2802,1024,698,462,3791,1151,3750,1537,477,3663,1164,1052,774,930,984,601,592,579,872,1077,467,542,1460,491,1461,663,999,1484,3080,4003,618,1553,2933,1020,2797,1323,700,1605,840,4072,838,1143,523,1118,2486,1170,1329,666,1567,2874,876,2678,658,3752,4150,801,1346,1229,644,1019,1079,1473,834,844,946,574,1104,1222,1632,730,612,787,3749,1012,940,818,819,587,2835,1360,464,827,893,1876
"COG0054",2648,2876,2831,3075,1096,2874,3004,3023,2234,782,2882,1296,3034,2922,3390,3073,2375,2847,909,2944,1887,2722,2235,2731,3526,2290,2598,2961,3010,3191,990,2954,2995,2844,2774,2669,3079,3523,2529,922,2830,3110,2694,2159,1275,1905,3201,2853,2019,2872,2336,2765,3085,2612,2805,2082,3128,1160,3149,2779,1908,2803,1106,2876,3153,2139,2831,1526,3284,2360,2045,3294,2655,3164,2836,2544,2890,2400,2669,2832,3153,3406,2833,1388,1877,2779,960,2852,2312,2908,2503,2723,2528,3323,2304,2787,3180,2579,3082,3049
"COG0055",11413,11125,12734,12760,4267,11211,12540,11885,7489,2185,11849,4753,12952,12052,11595,11935,7816,11214,2320,12672,7940,11519,8567,11068,13200,8042,10435,11024,10684,11925,3377,15421,13244,12361,11924,10048,10023,11700,9401,3025,10864,12738,11834,7093,4072,9013,9998,11217,6268,10799,7983,8478,13307,8419,11367,8945,12137,4657,13019,11684,7645,8955,3345,10636,11445,5922,10221,4758,12631,7929,9504,10334,12085,12336,11604,9035,12930,14293,11570,8135,11640,11562,10714,4192,4798,11970,3470,8966,7691,11708,11166,10018,13423,12721,7362,10787,11627,10888,9421,12195
"COG0056",13338,11746,14454,13977,4992,12342,13921,13447,7987,2827,13346,5541,14818,13999,14310,13748,8612,12265,2608,14015,8571,13100,9632,12271,14763,9014,11419,12724,11750,13278,3805,16818,14382,13802,13023,11255,11444,13455,10473,3253,12369,14388,13227,7615,4675,10394,11610,12779,6932,12299,8726,9431,14121,9162,12495,10061,13977,5267,14393,13272,8392,9839,4239,11828,13042,6818,11367,5448,13698,8937,10378,11694,13415,14177,12712,10036,14135,15154,12516,8949,13346,13143,11849,4703,5616,13590,3840,10239,8767,13143,12227,11230,14019,15182,8247,12078,13307,12293,10369,14404
"COG0057",9685,10379,10424,9750,7576,11026,10860,10719,8013,6582,10122,9003,10812,10860,11379,11048,8379,10669,11931,10552,8784,9847,8381,10543,12338,7186,9714,9593,9796,11005,4511,12110,10778,10585,10510,10279,11847,9992,10199,4014,11620,9979,10198,8219,6807,8596,11086,9950,8551,10210,8010,8562,9944,8719,11137,8649,9979,6133,9988,10417,8335,8526,4686,11913,11720,8949,9341,10176,9802,8531,8385,10461,9750,11590,10241,8986,10049,9320,9415,10745,10944,11108,9819,9807,8676,10382,3634,9880,8237,9710,10792,10416,12281,11050,8050,9892,10991,10342,9392,11181
"COG0058",2283,1968,2490,1393,8936,4604,2406,4776,1929,11991,2188,5353,2084,3335,25,6151,1557,2923,3099,2817,2857,3437,1848,5124,4664,1841,9522,962,658,4443,6096,1694,3930,2801,3034,3325,9011,4947,4349,1677,784,5289,3641,2362,5576,2466,5406,1318,3612,5584,1638,2691,1188,802,2150,2008,5031,7830,4378,1699,3929,1042,253,943,4247,1813,1302,988,2310,1569,2311,5551,2996,6337,4350,2160,1202,4884,1663,6605,7437,3824,1582,4220,2720,4396,21516,3675,3028,1062,2173,1986,4564,285,2033,12497,3353,4289,251,27
"COG0059",7358,7558,8059,7603,3789,7283,7739,7770,6582,1897,7988,4840,8582,7768,7337,7588,6712,6967,1696,7800,4918,5647,6477,7056,8318,5247,6566,7256,8078,7315,2296,9482,7571,7782,7067,6250,6214,7642,6646,2417,6364,7860,7319,5116,2884,5314,6968,7001,4897,7261,6425,6309,7663,6536,7637,6241,7570,3482,8095,7258,5778,6613,2578,7714,7561,5579,7161,3844,6809,6987,5596,6827,6391,7697,6884,6410,8738,7811,6776,5504,7682,7770,7479,3822,4056,7013,2323,6184,5956,7435,6896,7385,8049,6509,6550,6787,8017,6934,7552,6380
"COG0060",22639,23043,23424,24991,7111,22513,23753,23321,20842,5159,23681,8042,23426,23000,18838,23225,21174,22840,4802,23575,18348,21056,21091,22478,22407,18102,22141,23999,24142,23466,6313,22337,22999,22933,23286,22839,20615,22877,20559,5109,19704,22763,22914,15758,8417,20137,21933,23087,13932,21537,20947,22541,25090,21876,20637,19157,23488,8352,23572,23556,13820,20400,7189,21869,22707,20007,21952,8985,24886,22036,19218,22619,21441,23216,22877,20721,24096,21273,22762,17498,22763,22709,22534,7624,10599,21794,8230,19628,18735,23656,21727,20402,18549,20347,21125,22683,22236,20579,25025,19079
"COG0061",6209,6532,6441,6139,2231,6857,6568,6921,7224,1478,6714,2689,6978,7001,6166,7015,7448,6684,1602,6730,5383,6470,6925,6453,7665,5512,5904,6425,8000,7477,1879,5604,7233,6587,6175,6091,7607,7694,6492,1654,5382,7215,6210,4540,2381,5169,7101,6193,4325,6642,7032,6510,6627,6924,6157,6080,7302,2974,7617,6500,4550,6493,2049,6989,6553,7948,6739,2582,6907,8095,5281,7656,6236,7359,6203,5926,7366,6035,6290,6566,6884,7119,6336,2691,3199,6546,2025,6031,5665,6310,5755,5835,5140,5797,7154,6329,6974,5556,9048,6367
"COG0062",3420,3404,1719,2372,2912,3501,2053,3412,6492,2695,2719,4344,1794,3032,1360,3692,6742,4052,1258,2751,6564,2845,7026,3336,3870,6096,3728,2556,3564,4318,1807,1897,3449,2164,2621,3921,5285,3793,4874,2005,1186,3983,3636,5008,3663,7188,4844,3096,4534,3045,6711,5521,2636,5832,2011,6445,4167,1947,3813,3020,5033,5358,2751,1406,2799,4720,3749,3888,2884,6738,7628,4641,2793,3784,2963,4783,4009,4397,4002,5627,3708,3197,3504,3153,3765,3991,952,4972,5648,2382,2299,1558,2536,1028,6498,3583,2726,1887,5715,1118
"COG0063",4141,4087,2913,3093,3035,4290,3246,4774,7288,2738,3239,4476,3487,3769,1686,4532,7727,4954,1508,3896,7502,3416,7743,3910,4821,6821,4466,3001,5012,5626,2072,2908,4596,3296,3108,4694,6056,4878,5453,2281,1863,4997,4668,5848,3814,8054,5606,3740,5226,3503,7809,6564,3828,7090,2556,7046,4969,2122,5264,3869,5585,6826,3175,2562,3864,5340,4761,4020,3968,7677,7948,5206,3258,4444,3795,5414,5057,5259,5387,6489,4457,4120,3978,3393,3965,4355,1206,5884,6490,3123,3021,2086,3140,1424,7427,4608,3703,2602,7535,1415
"COG0064",9332,9196,9999,10815,1837,10041,9839,11362,8353,2129,8893,711,10689,9804,7657,10506,8675,8639,2190,10469,6750,7562,8139,9703,11034,7242,8661,9849,10084,10443,2547,10299,10395,9871,9739,7946,9087,12089,9165,2512,7761,10904,10099,5011,4143,7883,9291,8786,5592,9922,8484,8051,10453,7755,9670,7291,10729,3641,10872,8885,5251,8078,2550,9419,10267,7587,8969,3827,10014,8820,7192,9003,8423,11111,8676,8340,10593,8661,8888,6966,11122,10404,8949,2611,3439,8444,2948,7844,7197,9560,8529,8112,7940,7253,8416,9327,10122,9735,9693,8123
"COG0065",13617,12248,12310,13112,3179,12504,11042,12691,10112,2271,12542,3841,12982,12313,12709,12316,10484,11852,2743,12236,7768,9627,10253,12533,12662,9251,11682,11920,14647,11841,2815,14277,12253,12130,11735,10439,9982,12276,9630,2862,10039,12503,11701,8034,4199,8371,11246,13163,6924,11948,10345,11949,11576,11892,11705,9152,12657,4551,12364,12895,7090,12358,3454,9779,11547,7803,13336,4090,10759,10295,9025,11490,11440,12641,12092,12467,15010,14891,10050,7995,12445,11864,13050,3557,4079,12674,3664,9723,9171,12474,11296,9935,12831,10467,9961,11879,11675,12006,14593,11373
"COG0066",6506,5801,5299,6394,1660,5781,4671,5870,4579,1284,5956,1957,5309,5845,5100,5631,4714,5645,1284,5297,3400,5064,4699,5921,5124,4601,5894,6368,5984,5128,1375,4376,5509,5550,4940,5734,5017,5412,4326,1417,4625,5434,5348,4165,2082,3882,5706,6423,3254,5797,4686,5985,5213,6277,4907,4107,5787,2049,5150,6188,3187,5427,1289,3522,5141,2888,5807,1906,5392,4584,4004,5877,5819,5528,5885,6249,6281,6379,4695,4088,5425,5149,5977,1677,1920,6626,1749,4940,4023,6270,5175,5081,4288,4681,4474,5820,5214,5572,6201,4567
"COG0067",16507,14756,16167,17355,6227,18273,14598,15894,10156,5873,15996,7482,17559,17362,12758,17733,10226,14968,3592,15700,9379,10684,10793,17291,17626,10713,13037,15758,14716,13747,4647,19524,14507,16112,13919,10433,9738,18608,12103,5038,12998,17510,14281,9185,7435,12645,14129,14392,9268,17096,15637,17128,23389,15501,25931,16687,25471,10646,24414,21588,14477,17582,7358,27985,27417,8974,19955,10458,20700,15944,19636,21810,19201,27453,20036,18667,26981,24169,20845,13823,26475,27388,21513,9556,8809,19587,8535,18745,17315,23719,21861,22897,25250,20689,14716,20156,26807,26763,18603,17791
"COG0068",72,65,18,33,2260,50,133,29,235,126,67,4930,53,32,22,59,172,63,162,42,787,293,248,35,161,104,56,8,92,42,693,105,80,207,162,71,372,39,666,382,74,96,166,766,747,926,257,29,1312,56,192,82,62,136,114,647,38,596,201,15,1964,387,1594,27,71,514,79,685,121,592,371,65,147,69,337,92,83,87,308,1021,93,15,53,1794,1289,151,89,471,52,20,80,334,954,24,197,10,79,19,80,24
"COG0069",32879,31676,34241,36140,13484,34810,31605,32811,23178,10629,33044,16203,36851,34552,35902,34620,24299,29961,7592,33926,22054,21830,25885,33318,36014,24451,26708,31930,29355,30044,9890,41511,32426,33976,31137,23301,23101,36227,25914,10052,27966,36883,30183,20480,17772,26104,27996,30114,20527,33306,16192,16172,21540,15514,22969,17604,22906,8915,23229,19702,14725,16718,8791,24262,22886,10153,18110,11258,19303,16142,18472,18839,17504,23299,19559,16901,24130,22217,18570,14351,23532,23823,20014,8884,8476,18533,7154,16447,17313,21840,20885,21566,23580,21433,15716,18463,23979,23574,16436,21387
"COG0070",23840,21086,21559,24230,9605,25512,19760,21998,12394,8642,22518,11013,23047,24533,19107,24297,12847,21240,5129,21411,11801,14491,13356,23623,24250,13054,18126,21356,20275,18945,6517,29099,19752,21526,18647,14251,12446,24113,16228,7310,17753,23499,19755,12483,11289,14560,20046,20827,12687,22978,13033,15651,21004,13068,24202,13931,23441,9430,22300,20836,12394,15842,6761,28177,24686,7700,18937,10714,18823,13369,17531,21040,17593,24315,18239,18493,25718,23359,19106,13131,24686,26591,19913,9061,7859,17650,7800,17699,13512,22096,20255,20498,24710,19459,12225,19292,25644,23935,16693,16961
"COG0071",4097,4128,6462,4835,21960,5617,5082,6602,4434,34390,4207,3471,4120,5039,762,7738,4047,3711,39169,5065,4100,4199,4210,6427,4339,3021,13571,3959,4698,4668,44851,4741,5288,5719,9001,8934,2849,4114,7857,37391,5113,6546,7099,3003,14945,4287,3436,3493,3309,11810,3911,5036,4819,4093,4908,3637,4378,34117,5262,3929,3652,4271,19711,5047,8351,4601,4301,6316,5731,5067,4636,2933,5405,5910,7452,3939,5255,4436,5095,3190,8202,5137,4156,32592,20348,3212,80253,3232,3328,3837,9064,4857,8228,2274,4335,13892,5230,12906,4580,1312
"COG0072",16352,16772,17150,19149,5064,17434,17181,17266,12762,4161,17159,5776,18621,17469,15324,18636,13056,17311,3676,17625,11835,15752,13053,17003,17939,11993,15434,18065,18395,17532,4837,16451,16855,17188,16311,16664,15603,18898,14695,4329,13855,17666,17137,10511,6733,12413,15989,16102,9199,16590,12803,16032,18036,15187,17044,11722,18558,6601,18120,17473,10099,14988,5026,14193,17862,12710,16134,7253,18110,13328,13058,16763,15682,17047,16093,14742,17399,14677,17068,12857,17487,17924,16748,5405,6952,15757,5907,14939,11752,17517,15496,16926,12682,13976,12868,15872,17549,16201,18420,15372
"COG0073",13402,14580,13627,16642,6769,14276,14461,13103,10295,7432,14443,8638,12514,14188,16531,14268,10385,14272,4539,13981,10662,14853,10602,14196,13281,10801,12480,14499,13911,12941,5091,15064,13941,14303,13444,13296,12311,13297,11707,6668,14266,13630,13089,10020,9739,11453,12582,13781,9194,12825,11022,12173,15287,11054,14842,10023,14113,6418,12306,13583,9654,11421,4547,13867,14481,12932,13174,8462,15145,9919,12310,14404,14492,13731,13834,12437,13416,12318,14381,10477,13465,14974,13542,7309,8219,12840,4734,12248,11562,13960,14011,15866,13211,14056,10603,12542,14242,12620,12517,14399
"COG0074",8435,8013,8868,8217,2220,7065,8124,7658,9459,1610,8226,2120,8543,7663,6090,7147,10043,7448,1686,8678,6494,6710,8730,7472,7092,8732,7127,7793,9501,7276,1601,9106,8352,8519,7902,7032,4212,6081,6799,2508,6919,7501,8292,5527,2705,5776,5841,8369,5889,6669,9434,7806,9339,7988,6901,8055,7198,2491,7632,8418,5840,7948,2213,6870,7055,7819,8612,3054,8913,9011,6560,6315,7657,6854,8348,7506,10264,8227,8396,3675,7061,7600,8159,2605,2837,7170,2561,6075,8091,8195,7102,6316,7369,6530,9901,7315,7275,7181,8909,6178
"COG0075",5710,5377,6100,3231,3470,7144,6750,6212,9387,360,5699,5305,5704,5873,3765,6139,9434,5712,1588,6634,7515,5997,8829,6158,7572,9422,4360,3967,6379,6470,2962,6111,6240,6294,5165,5093,9748,7826,7562,1589,5501,7444,4583,6614,2146,5988,8632,5360,6752,6458,9415,6607,4462,8101,6379,7874,6852,3600,6819,4735,7146,7422,3106,3436,5498,7731,7466,2336,4078,8325,6375,8173,5432,7736,5590,7787,6248,7374,4727,8565,6493,6278,5608,3897,2550,7455,1399,8071,13183,4163,5005,4174,6859,4322,10286,4699,6619,5793,7059,4398
"COG0076",2650,2816,2153,1575,3182,2751,2586,2357,3944,2430,2388,4670,1553,2890,3320,3202,3700,3506,3932,2329,3879,4265,4342,2720,3301,5165,3214,1887,1796,3204,1895,1563,2852,2647,2704,2967,6051,4067,4031,610,3287,3494,2349,4543,3117,4609,4079,2444,3478,2837,3496,2958,1799,3187,1782,4712,3905,4293,2593,2710,5571,2954,4062,724,2781,3063,2542,3363,1942,4690,4420,4579,3783,3321,3037,2890,1951,3815,2561,5165,2829,2535,2448,2519,1752,3227,861,3838,4619,1853,2510,2886,3220,3993,3877,3034,2475,1534,2028,4200
"COG0077",6166,6555,6685,6213,2920,6520,6610,6715,5172,1833,6504,3523,8018,6832,6711,6694,5418,6064,1576,6736,4171,5279,5317,6422,6950,4811,5542,6871,7053,6614,1716,6906,6581,6861,6133,5326,5253,7107,5533,1972,5285,6614,6614,4140,2926,4503,5830,5994,4093,6284,5478,5500,6914,5379,7252,5216,6572,2632,7173,6321,4305,5787,2384,7170,6898,4092,6022,2993,6373,5842,4904,6113,5631,6795,5869,5034,6882,5250,6056,4548,6670,7167,6388,2758,3333,5902,2141,5129,4559,6786,6175,7341,5507,5865,5094,5952,7317,6695,7077,6035
"COG0078",5990,6048,5081,5307,2661,5835,4701,5530,6938,1816,5611,2849,6510,5791,5951,5622,7273,5657,1737,5455,5713,4634,6868,6029,5654,5675,5355,6001,6923,6282,2029,5407,5633,4897,4989,5832,5419,5396,5255,1750,4868,5568,5710,4899,2986,5422,5950,5980,4709,5596,6940,6546,5532,6822,6165,5727,5636,2497,6212,5808,4573,6205,2141,7452,5372,5238,5956,2930,6108,6566,6016,5546,4860,5407,5042,6100,6928,5320,6173,5552,5607,5950,6255,3014,3095,5616,1756,5852,5475,5989,5292,5453,4900,4705,6963,5303,5663,5858,7487,5478
"COG0079",9860,9858,9377,9397,7905,10358,9552,11096,10972,5543,9624,8966,12032,10182,10419,11356,10919,10109,4891,10131,12102,7718,11261,9413,12058,10362,9099,10359,11406,11562,7123,8031,9922,9274,9275,8771,11291,13778,11280,8662,8835,11963,9974,8318,7411,12485,12137,10219,10178,10935,10939,10904,8950,10373,11727,10878,11443,7078,12126,9482,10139,10178,6033,9409,10207,10336,10055,5207,9286,12323,12004,11498,8098,11402,8463,9775,10704,8200,9668,11019,11829,11865,9705,7825,7115,9307,11686,11134,10639,10032,9473,10150,7974,8787,11351,9878,11299,10250,13093,9602
"COG0080",3417,3174,3102,3455,1478,2984,3063,3166,3126,943,3157,1549,3356,3169,2468,2970,3254,3082,1053,2999,2869,3044,3155,3068,3001,2726,2897,2980,3397,3055,1076,3228,3207,2941,3029,2956,3073,3062,2980,1009,2828,3181,3258,2193,1255,3107,3003,3092,2264,2886,2968,3114,3255,2993,3011,2932,3012,1391,3182,3265,2298,3039,1101,2485,2965,3039,3085,1439,3198,3500,2799,3107,3124,3135,2956,3029,3758,3489,3121,2592,2925,3172,2856,1484,1967,3362,1077,2753,2740,2927,3079,2545,2706,2707,3092,3016,3075,2777,3668,2412
