"","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X72_MES_0.0d2","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X70_MES_0.0d2","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X99_SUR_0d2.3","X137_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X98_DCM_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X56_SUR_0d2.3"
"COG0040",3793,2885,3443,3737,4145,3688,3831,3203,3665,3310,4811,3520,1328,3994,4087,1718,1820,4086,3911,3967,3891,4156,3498,3735,3409,3976,2893,1766,1974,2987,4397,3288,2466,1409,2254,2937,3849,3582,1646,3381,3469,3579,3243,3825,3828,3567,3460,4397,3555,3739,3300,3781,2522,3656,3764,4315,4056,3304,4044,4055,4331,3931,3563,3671,4015,3894,3563,3938,3470,4158,3444,4108,4152,3835,2583,4078,3790,1823,4248,4315,4165,3495,3858,4094,3916,3269,3777,3971,3822,3670,2286,3621,3644,3977,3961,3211,3970,2989,4484,4050
"COG0041",3776,2822,3508,3925,3960,3608,3629,3395,3974,3669,4034,3494,987,3417,3843,1379,1323,4328,3731,3701,3642,3899,3496,3055,3650,3424,3145,1916,1780,3533,4079,3596,1362,1117,1634,2421,3907,3674,1228,3192,3963,3646,3201,3425,3274,3614,3521,3877,3594,3858,2862,3457,1373,3950,3665,3759,3655,3848,3546,3489,3800,3457,3517,3832,3880,3626,3246,3751,5021,3448,3774,3950,3578,3612,1584,3784,3730,1245,3892,3978,3721,3392,3161,3647,3185,3609,3747,3569,3871,3443,1527,3246,3502,3745,3908,3306,3783,2951,4352,3842
"COG0042",8656,6713,8796,8855,9339,8639,8018,7693,10187,9345,8290,11221,3685,7547,12852,4571,4966,10123,9193,8856,5261,8885,8599,7039,7560,8168,6897,6560,10764,8474,9021,9422,4753,3696,8049,6720,8531,8822,4754,6204,9207,8288,8328,8969,8346,7318,7872,8229,9468,8300,4277,4224,3198,5926,6026,5390,5421,6977,5143,4442,5973,5958,5769,6668,5887,6232,5998,5413,5425,4696,6294,4239,5460,5971,5635,5899,5440,3908,5742,5920,6848,4104,4501,5836,3704,5714,6215,3629,5629,4132,4496,4650,5086,6234,6861,5671,5980,6330,5080,6343
"COG0043",4036,6428,3500,2674,1042,3342,2892,3640,5312,2331,898,4064,1169,1309,1857,2311,799,369,1472,1753,9067,6842,1324,6860,1532,5503,8373,3104,5102,3698,2118,726,1066,1884,2631,8106,2916,1580,2336,7424,1952,4129,2282,3135,1603,6295,2868,2945,1514,4867,7803,10088,624,3564,5688,6090,5157,5163,1798,616,1203,1305,1321,2108,1263,1258,2468,5408,5134,8745,5845,9526,3372,1783,4721,5930,4088,2597,3159,1261,1052,7261,6068,2837,6436,2797,1121,8481,1561,8124,3017,7394,3592,2702,4576,1748,2635,6241,611,1669
"COG0044",14770,9011,12855,13579,12816,13034,14597,13190,12757,13012,14505,8460,3129,13870,7346,4710,7551,16875,12540,13526,15941,14669,13359,14035,15964,12204,10538,6594,5009,14224,14258,13722,4367,3893,7022,9710,13985,13961,7730,13712,13665,14221,10939,12388,12959,14215,13402,15871,9961,13840,13342,15351,8493,14882,11430,14846,14912,12505,13896,14901,13917,14322,11778,10555,14010,11824,11501,15283,14672,14187,12514,13436,14853,12791,1797,11253,14300,6682,14514,13740,10725,14160,13641,12824,13115,12715,12275,15644,15373,14767,5463,12104,13791,13023,12332,13638,14817,9359,15843,12528
"COG0045",11010,5574,10271,10532,9558,10149,11073,9903,8771,10416,11476,5892,2320,10085,5292,3430,3614,9340,9274,9801,10667,10747,11585,8277,13140,8850,8506,3795,4158,11440,10654,11295,3745,2962,4127,6700,9631,11744,3281,10213,11371,10186,8552,8641,9616,10465,9683,12484,7835,11118,7897,9915,4527,11074,8093,11028,11153,7617,10238,11667,10519,12024,8838,7891,10220,8923,8915,11248,13697,10265,9729,10925,11432,9617,3408,8124,10881,3365,10174,10470,8560,10161,7695,7947,8901,10071,10104,11057,11375,10311,4147,9438,11124,9961,8310,8893,10536,5120,12498,9363
"COG0046",18840,16302,16916,18788,19256,17566,17586,15828,19689,18295,19995,16889,5454,16424,17735,6327,6627,17832,17024,17569,17393,18414,18787,17695,18397,16320,16322,11972,10635,18920,19140,18576,8040,5362,10591,12689,17678,18329,5532,16656,18947,18328,15437,16115,16909,18476,18086,18106,16654,18306,17146,17410,8422,19031,17016,16997,17419,18377,17075,15513,19260,18813,16371,17543,18351,16723,15496,18415,21503,15912,17756,18748,18606,17276,10161,16768,18017,7210,17391,18316,18921,16709,18604,17876,15486,17407,17495,16749,19016,17823,9181,16906,17632,18027,17888,16899,18223,14430,19707,17857
"COG0047",9501,7556,8050,8086,8664,8202,8072,6672,8291,8761,8990,6962,3386,7882,7285,3291,3204,9964,8109,7820,7936,8542,10041,7178,9642,7673,7530,5649,6542,9540,8687,9875,4144,3438,7840,6716,7583,8664,2195,8356,8893,8291,6120,6871,8424,8816,8262,9204,7475,8045,7618,7312,3004,9780,7282,7744,8187,8383,7767,7520,8872,9377,8018,7662,9170,7567,9467,8447,10668,6294,8166,9002,9230,7276,8785,7593,8676,4163,7610,7969,9097,8025,7305,8549,7332,8145,8088,7796,9481,8552,6619,8467,9159,8069,7486,9745,8607,7243,9572,7860
"COG0048",3054,2943,3129,2959,3115,2830,2856,3103,3196,3228,2971,3143,1022,2478,3217,1315,1104,2187,3120,2786,2852,3281,2857,2520,3141,2835,3043,2773,1258,2866,3095,2970,1146,1065,1568,2028,2922,3088,905,2640,3240,3072,2589,2594,2642,3021,2906,3146,2768,2967,2408,2850,1626,3078,2742,3270,2928,3309,2601,3014,3022,3080,2588,2845,2854,2643,2437,3430,3719,2889,3581,3154,2963,2790,1501,2831,2923,1076,2887,2971,3040,2870,2440,2603,2610,3063,3002,2813,3440,3002,1419,2755,2964,2989,3409,3326,3082,2348,3149,2910
"COG0049",3616,3412,3800,3676,3433,3436,3560,3585,3692,3841,3616,3523,1052,3000,3860,1570,1254,2254,3616,3357,3944,4201,3496,3095,3778,3629,3565,3248,1389,3600,3476,3492,1170,1279,981,2647,3653,3653,1093,3623,3937,3615,3173,3247,3304,3751,3507,3776,3213,3885,3118,3984,1549,3782,3581,3844,3823,4106,3125,3833,3637,3780,3042,3383,3419,3134,2707,3865,4504,3701,4311,4214,3870,3412,1614,3351,3622,1252,3814,3404,3773,3875,3082,3441,3543,3562,3556,3914,3759,3842,1636,3436,3536,3568,4100,4049,3771,3085,3753,3418
"COG0050",8836,7113,9581,9338,10306,9209,9561,8199,8266,9718,10269,8818,3514,9230,9664,4149,5041,8365,9952,9104,7967,9318,9602,10430,9634,8078,6550,6128,3502,8891,9324,9547,6133,3775,5082,7683,9795,9775,4729,8048,10375,8656,8888,8337,9647,8689,9471,7693,8658,9493,9864,7911,5273,8930,8758,8944,8647,8902,8951,9327,10235,10100,8345,10043,9514,8983,9163,9296,11932,7529,9810,7767,8194,9169,6875,8811,8862,5786,9499,10030,9868,7711,10450,7971,6532,9085,9677,7759,12426,8340,6450,8827,10059,9236,9057,11033,9590,8429,9093,9369
"COG0051",2401,2063,2568,2322,2391,2198,2180,2133,2477,2654,2233,2581,759,2097,2793,1042,876,1756,2393,2296,1985,2368,2502,1788,2608,2141,1978,2243,1285,2466,2419,2467,811,758,1211,1658,2281,2545,933,1970,2694,2244,2127,2224,2422,2314,2244,2290,2167,2370,1671,2111,1359,2406,2272,2254,2362,2550,2192,2481,2448,2623,2057,2146,2250,2119,1923,2449,2629,2089,2638,2235,2308,2169,1165,2428,2225,951,2354,2256,2695,2001,1900,2352,1931,2461,2378,2072,2649,2251,1159,2063,2230,2250,2661,2635,2447,1902,2445,2288
"COG0052",6094,5060,6378,5915,6031,5824,5811,5394,6015,6267,6410,5892,1795,5233,6251,2444,2315,4917,6060,5975,5532,6706,6105,5286,6500,5889,5179,4867,3009,5769,6047,6260,2653,2027,2897,4303,5973,6377,2196,5319,6278,5870,4987,5253,5933,5661,5751,6317,5758,6228,4848,5750,3118,6329,5738,6466,6132,6409,5459,6179,6300,6267,5298,5940,5796,5475,4914,6426,5963,5979,6862,5553,6615,5652,2409,5670,5899,2402,6099,6187,6138,5694,5554,5823,5248,5938,5871,5581,6472,5619,3002,5055,6052,6138,6350,6684,6537,4434,6105,5895
"COG0053",790,1218,1138,672,469,811,977,1182,687,708,341,503,992,803,218,1149,1701,654,707,952,2675,1533,671,4182,1411,961,2891,1453,4146,641,565,343,3435,1129,2765,1513,905,456,1334,2977,511,1039,1267,1169,1597,2971,906,944,921,1169,3696,1611,3098,863,509,1049,1121,875,956,1840,274,793,664,710,308,851,877,1154,1092,1336,702,3665,1023,968,1319,900,1366,2028,828,528,355,2684,4004,1832,2451,924,628,2784,651,3634,2733,4016,864,871,929,603,797,829,801,639
"COG0054",2872,1437,2900,3019,3398,2713,2736,2779,3263,3083,3276,2924,981,2680,3172,1200,1212,2849,2901,3125,2295,2913,3017,2031,3096,2723,2183,817,1861,2925,3377,2953,1370,1137,2192,2193,3190,2952,1109,2259,2923,2992,2921,2776,2981,2505,2532,2986,3241,2707,1843,2583,1382,2891,3180,2799,2838,3123,2633,2916,3152,2924,2966,3115,3007,3272,2440,2736,2350,2830,2879,2366,2892,3116,1320,3001,2935,1204,3106,3202,3128,2452,1920,3033,2382,2752,3170,2276,2963,2143,1459,2069,2689,3197,3250,3230,2966,2772,3419,3332
"COG0055",11227,6081,12540,11952,13133,11779,11991,10459,10072,12050,13358,10213,3323,11010,11528,4590,3661,10904,12683,11859,7644,11127,12560,9538,13201,9808,5897,5028,4116,11305,11645,12344,4314,3509,4607,7001,11886,12489,3342,7942,13073,11293,10702,10998,11413,9778,11210,10643,10785,11746,7771,8626,4827,12007,9981,11276,10653,10624,11097,11835,12654,13140,10780,12175,11618,11561,10389,11844,14656,8423,12103,8182,11079,11769,4718,10441,11090,4062,12036,12972,12176,7891,9130,11012,7032,11537,12886,8047,15434,8594,4710,8807,11636,12089,11519,12791,12357,8105,13101,12090
"COG0056",12271,6809,13805,13348,15069,12370,12993,11438,11769,13622,14915,11637,3802,12299,12891,5304,4284,11827,14495,13799,8218,13002,13985,10457,14259,11585,7059,5991,4234,12936,13291,13812,4746,3879,5138,7617,13353,14041,4249,8576,14426,12262,12188,12138,13277,10656,12064,12343,12601,13540,8558,9204,5492,13224,11690,12645,11997,12255,12394,12648,14768,14769,12143,13547,12595,12854,11184,13256,15512,9379,13700,8929,12739,13368,5591,11519,11569,4395,13016,14388,13800,9037,10193,12645,7825,12934,14201,8785,16916,9730,5554,9884,12481,13957,12964,15029,13812,8901,14988,13758
"COG0057",10026,10477,10475,10758,12414,10816,10164,9750,10556,10593,10540,11997,4558,10321,12307,6107,5155,11957,10498,10947,8016,10053,10725,8366,10538,9830,9109,8270,15431,10247,11249,10846,7372,6741,9757,8261,10943,10575,4696,8016,10888,10898,9830,9956,11701,9293,10692,9909,12169,9839,8874,8633,5809,10138,11094,9881,9919,10077,10529,10652,10546,11255,10685,12337,10353,10430,11512,10321,10898,8564,10326,8638,9661,10885,9115,11463,10503,6579,10833,10006,11738,8507,8474,11496,9099,10434,9833,8119,11963,8448,10162,8742,9519,10084,10421,11227,10782,10682,10340,10972
"COG0058",1873,3270,3769,4632,4759,3326,3636,9392,5541,3896,2618,9117,6073,4302,11077,7777,2061,928,3974,6193,1750,1330,3031,2402,660,2606,1753,2726,874,4369,3733,2473,5461,14858,1537,2346,4390,2786,253,2094,3921,2983,8072,5639,4114,2456,2157,1094,7230,2238,2850,768,4849,2187,5331,1541,1551,6522,4139,88,3730,3393,4957,6944,2542,5810,2145,1801,1003,2645,4454,1632,970,7389,5592,4992,1977,1918,3930,4406,7396,2123,2427,3233,2485,3693,5208,1653,1651,1950,957,1973,1694,5064,6219,275,3431,6604,2219,6422
"COG0059",7488,4826,7603,7647,8287,7300,7437,6464,6787,6957,8539,6206,2355,7055,7364,3429,2819,7715,7412,7645,6791,7062,7754,5562,7939,6484,5435,3143,3123,7028,7621,7667,3042,2495,3522,5117,7238,7905,2585,6116,7646,6930,6693,6926,7415,6542,7014,7429,7207,7598,4807,6655,3666,7793,6957,7322,7491,6881,7184,8331,8298,8054,7135,7783,7950,7547,6827,7214,8803,6410,6995,6935,7232,7693,4802,7644,7365,3045,7782,8264,8237,6464,5306,7155,6033,6903,7926,6718,9287,6309,3900,6340,6726,7748,7056,6487,7921,5523,7889,7916
"COG0060",23609,20309,22496,23298,22432,22092,22962,22115,22668,23562,23791,20740,6245,20461,22405,8320,7329,21944,21164,23278,21632,23023,22801,18985,24555,21442,20096,18672,7833,22869,22755,23515,9090,6352,9750,15721,23145,23678,7211,19692,23102,23177,19960,21458,22866,21942,21577,24667,21185,22758,18377,22034,10265,23668,21669,23357,22778,22742,21816,24007,23313,24175,20005,20794,22113,21790,18913,23829,22298,22486,21750,22062,23782,22471,8067,20238,23160,7885,23857,23573,22476,20820,20146,23225,19458,22004,22754,21153,22666,20782,8959,18783,22672,23386,22203,20318,22860,17404,24393,23111
"COG0061",6652,5539,7071,6956,7611,6529,6242,5950,7602,7183,7237,7704,1926,5476,9243,3007,2158,7068,6442,7118,7527,6295,6652,5275,6551,5941,7994,3042,2832,6084,7132,6763,2583,1951,2797,4645,7347,6843,2052,6243,6933,6719,6504,6815,6588,6875,5777,7233,7646,6116,5333,6892,2974,6641,7265,6783,6404,8241,5906,6374,7554,6778,6536,7559,6524,7324,5131,6355,6574,6434,6587,8111,6322,6972,2584,7315,6642,2086,7656,7367,7879,7071,5138,7284,7251,6488,7332,7253,5509,6945,2691,5939,6364,7429,7823,5834,6853,6453,6528,7443
"COG0062",2796,5478,3516,3480,3765,3534,3727,3755,4609,3220,2414,5236,1806,1801,5911,1964,2675,1483,3393,3616,6932,3274,2218,7681,2147,4222,4870,4217,3775,2946,3237,2056,3864,1723,3247,5070,4251,2723,2746,6375,3341,3999,3360,3657,2910,5578,2275,3173,4703,3424,6797,5697,3033,2628,4902,4058,3413,4867,2138,859,2932,2582,3675,4986,2035,3667,1868,2959,3828,5604,3862,6947,2370,3720,4412,4741,3328,3227,4230,3857,4510,5852,7278,2749,5526,3177,4092,6649,1909,6965,3856,6486,3997,4185,4161,1075,2989,5670,2359,4027
"COG0063",3412,6289,4311,4909,4929,4318,4697,4435,5134,4143,3695,6221,2047,2506,7398,2138,3077,2628,4374,4501,7840,3727,3353,7968,2736,5143,5298,4573,4030,3683,4134,3251,4061,1999,4370,5739,5747,3889,3180,7318,4473,4819,3898,4297,3698,6386,2951,3867,5761,4283,7211,7007,3984,3280,5781,4768,3889,5368,2797,1512,4110,3579,4473,6025,3105,4400,2125,3692,4816,6441,4388,7511,3126,4417,4490,5111,3970,3483,5314,5214,5818,6610,7829,3398,6111,4014,4984,7687,3015,7689,4091,7135,5161,5113,4771,1411,3724,6471,3434,5082
"COG0064",8804,6380,10348,11310,11076,9220,10067,8744,9036,9654,10959,9151,2499,9558,10542,3683,3985,9236,9823,10660,8673,8834,10423,7259,10359,8890,7498,5354,5091,8638,10565,9916,3973,2311,4564,4999,10520,10477,2552,7870,10267,8983,9571,9738,10150,8532,8581,9965,10872,9209,6808,7670,4671,8916,9153,9107,8907,8389,9842,10975,10840,11266,9898,10374,9582,11095,6192,8818,8313,8012,8312,8553,9789,10989,759,9712,9091,3718,10876,10962,11656,8508,7782,10187,8454,9270,10964,8446,10525,8079,3898,7225,9073,10729,9773,7421,9764,6986,12088,11438
"COG0065",12685,5893,11704,12507,12981,11104,11597,11640,11427,11221,13219,9887,2808,12203,10357,4522,4507,9671,11174,12083,10569,12897,12156,9002,12228,10097,7619,3579,4604,12090,11802,11214,4169,3444,6468,8061,11582,12040,3443,9823,12359,11821,11580,11331,11542,10661,11268,12106,11337,13543,7659,11941,5437,12509,11129,13256,12968,10655,12721,13010,12264,12703,10924,12480,11512,12323,9699,13182,15290,11715,12817,10544,11942,12197,3730,11855,12456,3709,11906,12392,12159,10225,8515,10074,9424,11250,12561,10571,14214,9931,4075,9038,9909,12566,11125,10305,12483,8067,13021,12643
"COG0066",6145,2727,5230,5708,5147,4925,5398,5843,5781,5457,5593,5149,1395,5424,4739,2017,1932,3480,5070,5627,4633,6510,5374,3995,5534,5293,2925,1837,2125,5848,5269,4639,1771,1565,2863,4070,5133,5240,1292,4514,5588,5685,5207,5149,5313,4906,5135,6055,4898,6395,3408,6379,2123,6092,5607,6033,6072,5404,5919,5358,5417,5662,4876,5096,5095,5466,3966,6250,6297,5923,6615,4513,6311,5534,2044,4871,5782,1580,5338,5147,5497,4604,3804,5508,4598,5311,5363,4814,4323,4659,1898,4034,4655,5741,5496,4766,5737,4018,4726,5464
"COG0067",22960,9888,22439,23540,26897,20692,21455,19175,21773,20241,25561,14669,6942,27046,15565,10639,12024,28139,24261,26628,15346,21845,25898,19551,25234,21256,8907,8562,7939,20176,27563,22078,12749,7106,13523,13897,20607,23260,7391,15687,21879,22438,25554,24999,27416,19010,21394,23434,24884,24270,14100,15250,15202,23841,21336,21284,21633,22025,27333,28918,26650,25497,23003,25372,24952,27612,20684,21512,24932,17203,19346,15884,23627,26553,11314,23358,22154,10668,22195,24519,23386,15461,18636,27910,15374,20826,26180,15541,29532,16327,10466,16611,20827,25714,23343,20576,26019,13599,29736,26691
"COG0068",56,2513,84,40,155,468,176,65,69,103,72,368,702,21,146,569,1533,35,361,58,144,23,33,356,28,283,525,1548,139,365,11,119,763,504,2223,760,63,52,1595,491,81,59,41,68,68,282,71,53,65,72,751,110,1513,70,270,60,40,109,45,9,32,11,163,146,57,68,53,17,254,59,159,543,10,130,4932,64,58,2138,40,195,33,194,913,73,230,245,92,172,103,232,675,634,316,36,149,23,30,1002,86,72
"COG0069",31915,14710,30713,32620,35936,30243,30081,26546,28503,28539,36428,22808,9859,35257,25361,13371,17026,36095,32701,34497,23318,30075,34505,27895,32978,29249,15344,12914,11104,28971,35624,31738,15826,10636,21571,20637,30061,33756,13148,24106,32364,30020,33141,31425,34576,28274,31375,31600,32801,32567,21942,23408,20636,32902,28221,29495,29954,27495,35436,39634,36516,35668,31765,34775,35460,36013,30300,29466,35508,24497,27900,23950,31587,35195,16009,31873,31246,16133,31712,34855,32690,23693,26388,34355,22811,29469,36640,24652,41271,25387,17021,26458,27721,33981,30250,32494,34329,21453,38645,36136
"COG0070",21606,8608,20304,21881,24373,18516,19796,18173,21258,17748,22626,12421,6469,24066,12514,9453,11727,28374,22011,24234,12236,20964,23596,17386,22568,20445,7570,7278,9429,18550,26628,20006,12393,6879,13067,12358,18917,21070,6764,12655,19714,21580,23029,22538,24557,16024,20162,21762,22657,23799,11917,13111,15463,22600,20114,19872,19980,21798,24480,27861,24017,23332,20942,23213,23607,24551,18788,20757,23990,15428,17797,12976,21373,24536,11242,22140,21227,10517,20100,22065,20029,12782,14603,24590,13552,18706,23404,12814,29111,13447,10776,13949,19443,23174,21993,19640,24430,12903,26723,23840
"COG0071",2838,10210,2855,4397,2988,3099,4770,9087,1863,2890,2658,1964,30084,8530,2285,22764,14174,3350,3664,5243,2906,2397,3566,3021,3040,3041,3086,23734,1921,5093,3505,3303,10434,30242,3123,2048,3215,3341,13116,2364,3491,2443,10375,8010,5590,3544,6070,2801,6576,2677,4139,4070,12091,4190,3510,3803,4047,3035,10162,4701,3773,5744,11534,5866,6064,7798,3978,3958,3927,5137,3209,5120,3902,8250,3549,5406,3982,16516,4204,5272,5138,4223,4250,5571,5129,4707,6448,4146,4725,4152,6171,3636,5089,4399,3802,2305,5123,3230,5893,6921
"COG0072",16951,11226,16605,17413,17797,16687,16942,15530,16881,17187,18696,15349,4823,16270,16750,6509,5923,14294,16652,18353,13371,16051,17283,13251,18924,16327,12831,10821,8269,15975,17674,17226,7125,4870,8631,10503,17186,17325,5034,12513,17265,17446,14368,15569,17887,14223,15616,19503,16971,16241,11693,15218,7614,17351,15637,17518,16960,16874,16779,19333,18615,18021,16354,15950,16821,17950,14455,17369,14229,16266,15731,13308,17921,17478,5772,16109,16753,5736,18114,17907,17148,13414,12520,17630,12692,16487,17793,13109,16617,13152,7297,11824,17106,18274,16581,14188,17906,12697,19383,18076
"COG0073",13822,8883,14246,13089,13280,13804,13090,12388,14298,14172,11912,12369,5065,12436,11507,6457,7014,14061,12398,14470,10281,13887,14812,12410,17128,14547,12974,8553,15532,13982,14787,14556,12211,5563,12090,10130,12853,14235,4567,10585,13832,14123,12348,12438,14678,12269,13844,15131,12664,13393,10680,11038,7716,14494,12547,13451,13476,14927,13031,17804,12768,14502,12289,12330,14200,13555,14606,13775,12770,12306,12801,9995,14367,13479,8518,14460,14469,6509,13061,12355,11629,10907,11321,14835,10461,13852,13776,10325,15410,10925,8505,10290,14434,14167,13884,14205,14293,10442,14251,13912
"COG0074",8269,4649,7726,7714,6899,7717,8252,7200,6387,7457,8468,4192,1634,7155,3821,2489,2647,6833,6560,7328,9953,8365,8221,6723,9545,7348,7819,2942,3110,8188,7378,8256,2764,2032,2976,5419,7494,8832,2213,9392,8341,7608,6361,6379,6925,8250,7402,8491,5836,8445,6584,8054,3010,8148,5877,8515,8370,5479,7292,8832,7485,8864,6239,6074,7387,6267,6551,8356,11509,7779,7178,8955,7684,6991,2209,6126,8065,2350,7786,7599,5821,8683,5796,6674,7580,7318,7476,9961,9190,8857,3038,7986,8350,7230,5915,6442,7911,3607,7292,6774
"COG0075",3637,3653,4600,4114,4951,3751,3166,2952,5599,4444,3759,6427,2023,3892,7653,2384,1506,2296,4180,4269,6913,3696,4744,4149,2056,3369,5121,2039,2271,3658,4169,4504,2013,1183,3107,4394,4307,4346,2064,6179,4161,3787,5266,4619,3557,4763,3405,2871,5081,3698,7456,7911,2030,5737,8450,5758,5560,8444,5183,2860,6661,6627,6668,9487,5858,7798,3940,4848,4769,6736,7329,8604,4122,6390,5342,8381,5358,2354,6304,6982,8813,8605,6064,6409,7336,5952,7313,9458,5991,8775,2301,7856,4764,6753,8387,4368,5899,8320,3959,7557
"COG0076",2183,3824,3171,2475,3294,2898,2391,3267,4686,3577,1686,5849,1880,1526,6314,4308,3808,764,3290,3155,3682,2398,2791,4310,2829,2949,3003,3186,428,2985,2493,2643,3257,2072,1858,4523,3205,2430,4092,4165,2904,3470,3058,3330,2815,3709,2489,2755,4464,2620,3956,3104,3221,2370,4092,2918,2455,5590,1765,767,2455,2754,3165,4486,2474,3764,3979,2752,2485,2919,3309,4534,1943,2818,4726,3653,2779,4747,3177,2684,3579,4013,4574,3047,3357,2955,3480,3800,1588,4296,3346,4746,2547,3876,4547,3842,2942,5231,1974,3512
"COG0077",6424,3394,6378,6722,6933,6159,6568,5679,6148,6272,7832,5282,1729,6721,6181,2642,2341,7185,6146,6740,5409,5962,6642,4945,7454,6117,4165,2196,3925,5702,7211,6863,2946,2256,3106,4068,6514,6706,2394,5157,6527,6090,6024,6038,6753,5854,6177,7535,5617,6163,3955,5557,2974,6462,5806,6441,6477,5968,6521,7684,7662,6783,6161,5994,7318,6622,6108,6259,6201,5617,5739,5844,6999,6594,3520,6287,6647,2527,6914,7155,6925,5159,4542,7156,4998,5844,6477,5567,6833,5314,3012,5327,6089,6591,6506,5803,6885,4389,6660,6611
"COG0078",5600,5005,5360,5741,5785,5503,5683,5318,5659,5061,6357,5388,2016,5773,6257,2450,3199,7408,5092,5740,7062,6023,4859,5915,5403,5998,5438,3385,3728,4955,5839,4842,3168,2047,3215,4836,6167,5453,2122,6308,5696,5691,4918,5298,5504,6079,5278,6575,5218,5934,5671,6657,3463,5444,5861,6312,6141,5420,5785,5401,6378,5295,5164,5605,5739,5235,4606,5997,6052,6676,5684,6616,6195,5526,2893,5724,6112,2636,6478,6255,5844,6561,5523,5681,5898,5238,5639,7139,5377,6887,2948,5784,6244,5683,5412,4675,5705,5619,5729,5775
"COG0079",9869,11101,9262,11093,12054,9552,9913,9257,11314,9832,11805,11400,7039,10332,14012,7087,7266,9444,11493,11454,11457,10313,9791,11949,8765,9266,10174,9095,11618,8777,11808,9493,9384,8054,8579,8206,11505,10166,6023,10847,9872,10171,11012,10806,10235,10880,9555,11755,11913,9559,12101,10470,8998,9698,11971,10732,10061,11447,10454,9012,12340,9690,12026,11870,10623,12522,8096,9497,8213,10712,9280,12446,10242,11898,8782,11832,9824,6318,11880,12273,11949,11226,12555,9184,11903,9383,11969,11128,7902,11361,5304,10818,9787,11335,11880,8727,10217,11080,11783,12480
"COG0080",3191,3488,3245,3030,3058,2928,3150,2974,3029,3300,3432,3113,1100,2746,3429,1359,1131,2508,3180,2967,3227,3076,3175,2948,3297,2959,3154,3575,1212,2898,3190,3152,1068,1147,1471,2278,3047,3048,1103,2945,3247,3017,2992,2927,2943,3129,3047,2992,3114,3391,2816,2962,1245,3167,2983,3193,2935,3343,2833,3101,3264,3272,2846,3188,3047,3030,2518,3183,4048,3070,3363,3541,2925,2991,1603,3040,2976,1086,3201,3169,3436,3176,3045,3110,2909,3070,3117,3153,3256,3101,1454,2946,3189,3078,3248,2706,3188,2460,3223,3077
