"","X76_DCM_0d2.3","X25_DCM_0.0d2","X25_SUR_0.0d2","X68_MES_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X72_MES_0.0d2","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X149_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X98_SUR_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X112_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0040",3231,1876,1651,3689,3397,3820,4719,3461,3506,1809,3825,3187,4543,3944,3061,4405,3050,2574,4054,3421,3577,3792,4107,3895,3315,4198,2210,3950,4963,3990,2018,3939,3799,4372,1932,2972,4725,4151,3258,2743,2978,4473,4905,1026,1687,4201,3994,3608,4118,3431,3324,3814,3622,1311,3300,1415,3876,3928,3646,3671,2520,4018,3389,1758,3726,4094,2924,3507,3839,4017,2953,4397,3435,1795,2780,5018,3807,4188,3410,3239,4569,2951,4749,1342,4424,3736,4249,4325,3440,3622,3240,2706,4257,4139,3600,3568,4121,3358,4121,4122
"COG0041",3105,1243,1227,3524,3433,3565,3739,3817,3692,1314,3780,2872,3430,3564,3674,3930,3106,1394,3473,3465,3666,3543,3845,3947,3204,3573,1703,3714,4072,3860,1781,3482,3633,3957,1959,3193,3965,3557,3343,3354,3251,3775,4402,1049,1376,4223,3713,3718,3651,3166,2801,3621,3153,1006,3541,1130,3918,3629,3584,3391,1617,3364,2868,1624,3466,3677,2964,3221,3519,3645,2341,3879,3516,1386,3159,3951,3639,3665,3831,3379,3897,3629,4287,1136,3721,3310,3941,3531,3212,3622,3606,2115,4058,3602,3727,3424,3926,3699,3818,3746
"COG0042",7507,5808,4789,6297,8363,5423,8358,10595,7593,5004,8616,7860,7072,8820,9038,9059,6743,4811,6137,7274,8581,5676,8738,8345,6065,8647,8034,8322,8233,10653,10839,8552,8692,8876,5914,7108,8194,8460,8414,9425,8725,8587,7345,2543,4508,8244,9374,8434,8148,8064,6436,8975,5679,3702,8590,3668,10034,9293,8688,6072,8381,7479,6353,8078,7889,8345,6716,5352,6310,7953,5986,8272,7882,5952,8804,7702,9457,10154,9177,8679,7328,8423,5451,3692,8701,4972,8660,8755,8158,8827,8199,7178,9095,7787,8566,5657,9497,9140,6329,8804
"COG0043",5168,2601,2324,8048,2359,8309,1523,1778,1488,820,4039,11221,8652,1854,6676,1196,7145,627,7993,6378,1342,7546,1270,2996,7356,2946,2665,5284,419,4640,5138,2166,1526,1258,3622,8311,880,3498,1778,4376,1711,918,5396,1524,2343,1777,2588,3943,5043,1703,8017,5775,8222,1163,3145,1878,1056,1188,3394,7271,4657,1314,6908,3538,3202,3791,6506,7874,9926,3586,4574,2942,2910,2610,2498,8723,2367,1114,1919,2730,4793,3729,11172,1710,855,7314,3211,1649,4300,2809,2320,4603,1072,9008,3020,8579,1026,2423,9635,5960
"COG0044",7189,4467,5110,9741,9375,10212,9323,6507,10491,5018,9932,6639,9486,8565,8398,9319,9522,5775,10105,9485,8893,9963,9317,9380,9118,8668,4731,10247,9977,8092,3274,8543,8647,9222,2511,7125,9727,10033,9022,8901,8648,10044,10531,2298,3149,10410,8643,9418,10003,8056,13160,11449,12909,3135,11682,3767,11284,11851,12935,13834,1725,13839,14306,3539,14025,14949,9053,14133,15251,15198,10574,15840,13408,2792,12488,14762,13096,10774,13362,12494,15780,14422,15181,4218,15029,14814,14585,13275,11435,13688,13896,7553,13971,13874,13840,15331,12806,13044,13675,11316
"COG0045",8010,3370,3275,11186,9031,10195,9794,6398,12980,3610,10934,7476,10424,9808,9911,10551,9112,4450,10616,10365,11611,10445,10158,9631,10446,7947,4061,11320,11434,8346,4144,9049,9633,10521,3224,8524,11875,11615,8881,9199,7412,10305,13155,2247,3461,11389,9985,10223,11238,9298,7693,8164,9645,2376,8826,2932,8171,9024,10231,10244,3405,9811,8011,3195,9903,11804,5559,9009,9756,11452,6828,12332,9648,3145,7283,12393,9033,8362,11353,10004,12581,11509,12467,3335,10909,9296,10183,9676,8527,10275,11028,5941,10279,10983,10599,10588,9537,10229,10894,8308
"COG0046",14942,7175,5494,17001,17572,16571,17312,16398,18520,6620,19227,14463,15991,17365,19393,19404,15954,8273,16601,18581,18844,16738,18404,17648,16488,17905,10588,18273,19675,17768,10636,16325,17463,18709,8888,16403,19895,18373,16643,17094,15890,19110,18780,4718,6435,19051,17639,17789,17223,16996,17318,16933,16398,5499,16869,5323,17781,16627,17720,16974,10067,16579,18179,8807,16430,18962,16289,15358,17155,17950,12333,18093,18147,7482,16277,17826,18417,18943,19147,17438,18143,18879,19604,5974,19086,16222,17481,15958,15441,17654,17470,11668,18194,16951,18825,17787,19422,18001,18596,16626
"COG0047",6824,4171,2209,8574,9501,7568,8083,7824,9822,3124,9374,7327,6786,7254,7818,9015,7941,2984,7513,8747,9897,7871,9251,7454,8416,8414,7867,8278,9302,7469,6524,7268,8280,7961,6573,7496,9061,9379,9591,8280,8540,10076,7817,2534,3243,9000,7935,7875,8158,9883,7823,7194,8345,3374,7887,3387,8302,7500,8440,7835,8600,7838,7591,5581,7235,9391,7375,7088,7361,7895,6431,9120,8292,5690,8375,8219,7597,9193,8819,8230,8561,9533,9149,3765,9332,7814,7592,8547,7996,8286,7856,7868,9214,7793,9385,8496,8380,8792,9026,7624
"COG0048",2526,1067,902,2661,3273,2826,2619,2891,3035,1160,3038,2353,2960,2701,3234,2937,2654,1601,2810,3020,2887,2768,2898,3108,2543,2635,1659,3475,3075,3419,1242,2704,2758,3013,1428,2979,3038,2943,3398,3103,3812,2912,3530,746,1285,3314,2925,3057,2921,2448,2461,2835,2773,1018,3119,1051,2731,2741,2901,2869,1482,2546,2571,1690,2800,3148,2891,2544,2880,2905,2005,3015,2927,1334,3666,3096,3008,3135,3303,3107,3297,2912,3754,1023,3098,2740,2991,2218,2709,3095,2865,1779,2963,2863,2929,2946,3002,3187,3162,2808
"COG0049",3032,1275,1099,3775,3914,3827,3096,3338,3743,1261,3570,2985,3756,3360,4037,3625,3338,1541,4084,3644,3592,3904,3409,3640,3596,3370,1020,4174,3753,4048,1393,3181,3368,3454,1552,3685,3696,3956,4194,3716,3970,3465,4302,854,1557,3497,3563,3639,3641,3383,3158,3515,3534,1038,3369,1268,3123,3117,3550,3869,1588,3083,3230,2102,3446,3697,3458,3530,3915,3697,2567,3791,3449,1427,3994,4089,3572,3696,4085,3589,3787,3633,4746,1246,3493,3488,3811,3081,3236,3625,3448,2047,3254,3708,3583,3862,3362,3930,4172,3272
"COG0050",5636,3863,3142,5214,7024,5130,6012,6508,6626,3329,5717,5335,5639,6196,7564,6877,5591,3518,5337,5919,6411,5280,6311,6452,5458,5382,3462,6195,7005,6040,2321,5746,5861,6795,3475,4228,6865,5624,7341,6158,7931,6693,6950,1676,2801,8886,6079,6021,5815,5881,9870,8942,7033,3534,12094,3717,9248,9037,9298,7889,6886,9203,9834,7600,8854,8924,7332,6875,7784,8856,6987,7740,9449,5334,12473,8599,9329,10074,10379,9141,9062,8754,6738,3699,10292,7603,9587,7776,8197,9096,9445,7197,9112,8802,8931,7941,10307,9507,7700,8655
"COG0051",1796,966,935,2002,2457,2051,2223,2245,2529,875,2404,1831,2274,2208,2358,2293,1834,1357,2206,2223,2531,2008,2260,2260,1910,2196,1213,2409,2449,2551,1288,2307,2126,2258,1134,1978,2260,2290,2636,2457,2676,2348,2633,580,1018,2610,2238,2352,2372,2264,1611,2284,2006,759,2241,773,2177,2051,2203,2057,1182,2049,1782,1490,2257,2302,2072,1792,2147,2271,1576,2247,2253,999,2553,2535,2396,2778,2687,2430,2362,2463,2433,792,2388,1943,2420,2030,2030,2383,2303,1247,2350,2416,2352,2048,2331,2614,2249,2366
"COG0052",4843,2411,2190,5507,6554,5515,5623,5800,6516,2327,6133,4733,6039,5674,5940,6415,4956,3103,5636,5729,6045,5645,5827,5953,5270,5778,2871,6492,6395,6398,3135,5480,5805,6339,2357,5055,6480,6534,6950,6380,6020,6292,6117,1434,2461,6113,6244,6118,6187,5967,4988,5637,5268,1792,5347,2051,5937,5619,5617,5569,2511,5269,5084,3209,5732,6661,4922,5109,5649,6181,3980,6555,5733,2108,5991,6353,5835,6074,6495,5965,6256,5780,6258,1975,6515,5073,6233,5504,5529,5947,5843,3383,5659,5929,5961,5622,5940,6461,5638,5719
"COG0053",1115,1996,1337,3085,620,2836,873,446,1437,1710,765,920,1175,967,1436,254,3701,3061,2646,2998,611,2756,351,860,2865,1896,2692,1099,256,903,4110,1042,882,489,1262,2890,326,1017,600,1105,1135,564,1088,703,1155,605,892,1173,1102,1391,3754,584,3182,984,859,1113,546,855,911,2814,1233,854,3728,1668,1490,1024,1315,2888,1540,1033,2969,940,909,798,1809,722,1321,380,588,947,956,675,2147,882,616,2837,815,794,1399,832,898,1766,477,818,992,3356,442,643,3685,919
"COG0054",2508,1232,1111,2430,3366,2258,2906,3296,3152,1187,2926,2408,2810,3201,2464,3111,2333,1378,2477,2405,3034,2392,2895,3154,2309,3182,2246,2850,3020,3149,1802,2885,3145,3236,1365,2210,3214,2822,3361,2708,3340,2962,2843,946,1194,2817,3214,2936,2807,2969,1917,3163,2275,1004,2618,1132,3657,3315,2768,2509,1293,2647,1891,1829,2713,2822,1407,2234,2543,2648,2019,3072,2593,1085,3119,3017,3198,3017,2921,2842,3053,2831,2690,1148,3214,2265,3175,2622,2560,2950,2866,1683,3055,2835,2930,2434,3431,3008,2335,2940
"COG0055",8849,4125,3338,7941,11940,7392,11297,11264,13232,3633,11351,7642,9388,11862,14115,12902,7655,4807,8022,9757,12319,7952,11578,11966,7890,10778,4534,11741,12905,11535,4091,10998,11615,12938,4105,5815,13310,11129,12770,11589,11822,12128,12714,2404,4676,16405,12271,11652,10927,9521,7823,9928,7230,3371,13411,3515,11945,11300,11581,8143,4809,10914,8360,4805,10991,11862,5943,6375,8716,11762,6171,10620,10888,4309,12184,10795,12514,12164,13247,11564,11631,11234,7537,3715,12967,7441,12054,9956,9156,11618,11748,5907,11625,10444,11533,7681,13329,12257,8023,10418
"COG0056",10110,4390,4257,8898,13965,8188,12406,13448,14160,4306,12241,8511,10423,13423,15093,14451,8724,5463,8988,10803,13879,8829,12734,13222,8502,12739,5143,13384,14831,13117,4349,12186,13268,14559,4711,6976,14927,12697,14987,13017,14409,13542,14164,2644,5273,16956,13986,12522,11912,10861,8594,11625,7877,3806,14078,3847,13917,13177,12525,8925,5540,12307,9198,5486,12289,13106,6855,7210,9161,13322,6885,12129,12261,5028,14567,11829,14300,13602,14307,12807,12799,12871,8453,4064,14220,7870,13043,11152,10404,13187,13074,6599,13314,11310,12689,8441,15004,13607,8864,11292
"COG0057",9585,6629,4709,7930,10706,8144,11030,13126,10756,5061,9871,8468,8771,10609,9475,10501,8051,5743,8382,9377,10704,8024,10605,10961,7951,11681,9657,10335,10860,10419,15449,10219,11042,9954,9826,9019,10352,9581,11155,9826,11191,10979,10034,11974,6143,12137,9988,10972,9978,12157,8892,10963,8754,4514,12130,6707,10305,10468,10676,8485,9140,10228,8723,8846,10628,9692,10574,8206,8623,9930,8604,9773,10970,7566,11191,9750,11534,11687,10901,10314,10539,10220,9834,5984,11065,8710,10752,10345,10212,10253,10376,8764,11204,9173,10495,8255,12194,10734,8599,11495
"COG0058",4320,1927,253,1904,293,2043,2159,7857,665,2045,1946,2598,742,7599,4860,3787,3087,4880,1952,2514,3028,1632,2558,4483,2111,3279,1577,1726,2016,6268,828,5572,4481,4514,4241,1706,2691,886,279,3473,28,1763,1147,3142,7823,1276,4944,3222,1632,481,2802,5207,2039,6127,4593,14816,6098,5844,3315,2128,5340,4222,3088,2633,5142,1096,3394,2934,740,2407,3549,1170,2106,8885,29,560,6406,7352,3950,3634,841,4446,1492,12655,2598,2021,3927,2005,4462,3978,3034,4334,3240,1217,2551,2064,4682,4058,1568,5057
"COG0059",5810,3073,2587,6683,6475,6421,7846,7518,7896,2799,7517,5506,6710,7669,7731,8009,5910,3666,6783,6704,7704,6480,7809,7328,6124,7237,3468,7370,8579,7088,3150,7056,7522,8173,3818,5553,8349,7213,6386,5617,7488,8207,8759,1657,3385,9566,7700,7329,7577,6520,5046,6797,6151,2311,8026,2515,8177,7592,7053,6483,4903,7076,5060,4024,7086,7405,4763,6140,6627,7265,4941,7509,7029,3708,6317,7985,7563,8219,7604,6958,8086,7083,8180,2743,8511,6154,7764,7330,6459,7605,7220,4914,8052,7205,7487,6433,8235,7012,6973,7481
"COG0060",17548,7864,7215,20474,20589,21066,20961,20662,24720,7372,23747,16874,21641,22738,21277,23536,18507,10157,21642,22076,23095,20619,22527,23197,19145,23463,9737,23687,23282,21921,8101,21904,22110,23504,7614,19741,23550,24156,20163,21161,18958,22157,24078,4796,8342,21165,23332,22749,22280,21090,12016,14619,12625,4260,12467,4209,14862,14503,14482,14039,5354,13981,12841,6912,14953,15935,13624,12816,14516,15530,9186,16504,14547,4647,12828,16067,15584,14941,15458,15092,16249,15169,16226,4474,15456,13307,15532,13659,13881,14752,15402,7967,14677,14520,15284,14028,15087,15747,14585,13464
"COG0061",5326,2095,2045,6711,6148,7079,6186,8021,6522,2181,6475,5288,6848,7073,6358,7678,5604,2961,7285,6909,6579,6987,6472,7341,6344,7291,2817,6370,7170,7854,2834,6605,6959,7432,2674,8119,7300,6219,5790,6442,6270,6438,7527,1566,2999,5437,7424,6561,6291,6068,5415,7246,6925,1876,5212,1999,7891,7161,6551,7025,2629,5547,5716,3262,6349,6056,5531,6866,6879,6121,4439,7102,5733,2107,6411,7959,7638,7932,6960,6510,7061,6106,9726,2009,6557,6360,7632,5939,6497,6601,6276,3686,6761,6877,6776,7060,7674,7231,8107,7385
"COG0062",4139,3182,2745,6223,1150,6657,1964,5138,2278,2703,2825,4488,5425,3675,4404,2869,5665,2985,5933,5348,2254,6896,2093,4382,6522,2833,3190,3018,1752,4155,3825,2937,3234,3885,3114,4865,2406,2365,1104,2720,1439,2159,3883,1197,1904,2104,4229,3902,3425,1124,6574,4854,6171,1795,2589,1739,4685,3500,3594,5856,4359,1816,6960,3775,3264,2545,5572,6070,5584,2892,4522,3163,2285,2914,1051,3669,3849,4480,3368,3103,3426,2896,5911,1536,2311,6080,4186,1578,4819,2992,2557,4715,2724,3739,3167,6183,3762,3247,6721,4617
"COG0063",4943,3455,3180,6906,1457,7402,2506,6082,2776,3173,3404,5175,6771,4360,5157,4209,6521,3990,6629,6265,3249,7846,3189,5643,7301,3433,4338,3808,3411,4801,4030,3544,4031,5083,3423,5310,3747,2998,1453,3430,1632,3028,5028,1511,2115,2852,5083,4844,3888,1917,7321,5785,7074,2094,3100,1976,5758,4408,4404,6745,4364,2554,7444,4037,3924,3144,6428,6656,7079,3802,5298,3760,2951,3025,1369,5074,4524,5939,4555,4159,4300,3648,7018,1661,3193,6785,5345,2009,5487,3714,3099,5228,3795,4784,3905,7068,4899,4239,7734,5120
"COG0064",6976,3660,2548,8342,7925,8437,9794,9658,10502,3965,8728,6177,8571,11052,8646,10550,7273,4690,9653,8515,10362,8410,9511,10420,7741,10022,4577,8973,10680,9768,5062,9850,11006,10918,2637,7575,11012,9738,7242,7578,7476,9440,10591,2169,3665,10834,10650,9100,9025,7380,6603,9269,7299,2547,7930,2269,11634,11195,9308,8552,779,9546,6568,3390,9666,9586,6473,7799,7876,10134,5507,9807,8575,1857,8001,10257,11288,11453,10473,9392,10196,8503,9993,2731,10592,7628,10652,8092,8924,9285,9723,3819,10106,9016,9575,8275,10998,9565,8627,9686
"COG0065",9741,3710,3429,10754,11292,10210,11592,10581,12314,4496,12696,9965,12690,12228,15015,12366,9491,5470,10553,10696,11957,10477,11702,11879,9741,10060,6391,12955,12960,11156,4649,12001,12043,12418,3553,7678,13642,12099,10433,9719,12666,11547,14831,2727,4527,14490,12472,12187,12882,9000,7636,11223,9290,2788,12805,3471,12262,12215,11196,10264,3813,12254,8076,4139,12433,12326,5895,9263,12023,12628,6934,12179,11231,3150,11360,14375,12527,12230,12085,11249,13635,12102,12242,3732,12145,9596,11879,9978,9490,12122,11550,5692,11792,13255,11904,10897,13004,11426,10480,11872
"COG0066",4684,1593,1300,4785,5422,4352,5081,4416,5450,1921,6061,4830,5704,5476,6418,5328,4090,2122,4621,4936,5383,4665,5017,5090,4654,5591,2855,6261,5244,5612,2050,5750,5512,5111,1691,3021,5541,6330,4742,5064,5076,4777,6407,1323,2021,4286,5590,5602,5984,4569,3514,5683,4181,1389,4279,1596,5217,5307,4868,4541,2010,5482,3578,1936,6029,6141,2836,4117,6239,6143,3080,6069,5114,1662,4424,5874,5434,5273,5674,5321,6042,5918,4712,1775,4843,3990,5518,5117,4201,5316,4946,2880,5238,5760,5620,4742,5181,5651,4594,4815
"COG0067",18438,10649,7368,17045,20990,14893,25892,23571,24806,12068,22503,14049,18431,26554,24259,26593,17384,15382,17112,19311,25634,15772,24918,20803,15674,27807,13523,21513,26289,23014,7997,25409,26624,24665,9552,8868,25732,23461,20350,16139,19163,28051,26966,5453,10630,30515,25581,22698,21570,18664,14086,21419,14302,6962,25369,7044,28332,27427,20474,15337,11457,26828,14866,8737,25543,23326,9726,14425,15207,24651,13743,23206,21428,9489,17589,22016,27539,23355,21765,20874,24755,20465,15367,8739,29642,14184,22582,22603,18521,24938,20931,14158,26872,20116,23324,15790,26522,20228,15992,23396
"COG0068",424,2167,1601,281,78,192,132,269,32,1552,51,740,52,101,104,36,43,1517,204,258,31,231,53,54,549,77,2240,15,66,145,132,60,33,175,1779,555,47,12,23,293,22,81,65,167,583,46,32,55,54,46,744,285,258,695,983,513,42,91,440,177,4938,18,771,1322,38,25,2397,335,96,31,1291,59,99,2237,18,105,84,34,85,265,25,355,328,448,47,271,35,312,658,326,133,3743,91,66,31,116,142,90,551,51
"COG0069",24259,16183,13146,25455,33892,23025,34933,31805,33168,16907,31651,19344,25515,35233,33547,36683,26033,20671,25206,28216,34462,24493,35166,30064,24578,34717,21618,29562,37114,29956,10952,33471,35446,34460,13234,15316,36291,31562,32117,21723,35667,35660,35656,7591,13475,42328,33968,30763,30235,25192,21997,28120,22766,9875,35720,10708,36966,36141,30363,23761,16245,35367,23069,12640,33298,32406,14634,21919,23597,32373,20679,31726,31450,13482,31862,29308,34937,32754,32168,29345,32203,29163,22702,11947,38069,22990,31772,32571,26276,32898,31067,20769,35903,27284,31790,23879,36114,28491,24274,32032
"COG0070",17450,10407,6773,13831,19924,12381,24601,21444,22933,11636,21680,13342,16360,24492,23249,23962,13481,15550,14070,16311,23704,13095,23333,19277,12901,24700,13249,20762,22946,21754,9587,22905,24401,22419,9034,7505,22597,21435,19202,14581,18997,27037,25872,5126,9468,29669,23184,22051,20064,17114,12095,20031,11878,6480,24783,6848,24285,24473,18518,13067,11050,23919,12819,7815,23820,21797,8762,11804,13115,23226,12667,21585,19984,9648,16943,20317,24520,20147,19850,18765,23405,18147,12924,8279,29044,11834,20050,20265,16342,23576,18787,12779,25577,18558,21404,12989,24150,17908,13005,21980
"COG0071",6536,16547,19723,3645,1983,4365,4949,3051,4680,20970,4331,3366,4191,8040,4360,3718,3356,12011,4817,5276,5391,3902,5883,4759,3487,5418,4716,3887,4086,3827,2896,11756,8183,5203,32500,4624,3924,3921,2286,4291,811,4584,5193,39003,34230,4828,4409,3725,4133,4734,4213,3522,3942,44893,8094,45263,4627,7884,4606,4251,3496,12652,4032,20482,6356,3777,15606,4174,4032,5290,3303,4197,8957,22044,1346,4738,6066,5153,5351,4680,4977,7539,6838,36891,5277,4266,4214,4864,7827,6394,9037,2626,5215,4264,4393,3642,4451,4281,4845,5580
"COG0072",12713,5720,5020,13057,14748,12791,17045,15884,18874,5877,16871,11826,15646,17184,14861,18409,11563,7505,13922,14422,17115,13153,16742,17544,12220,17597,8649,17139,18607,16730,8412,16788,18173,18295,5435,12793,18637,17969,14374,15669,15224,17658,17375,3765,6532,16421,18614,17359,16795,14601,11739,15836,11794,4870,12705,4871,18128,18130,16892,13469,5830,16289,12346,6923,16997,17402,11380,11831,15084,17952,9146,19224,15565,5049,15518,18164,17101,16740,17129,16324,18410,16171,14545,5032,18092,12573,18182,17217,14663,16056,16303,7969,17323,15997,17163,13382,17938,16945,13411,15850
"COG0073",11268,6515,4572,10734,13590,10681,14754,12733,16829,7061,13931,10976,11969,13550,12563,12625,11382,7689,10370,12184,14635,10895,14255,12797,10443,14764,12174,13843,12501,13880,15386,12654,13514,12186,7400,13104,11968,14489,13942,14857,16690,15761,13575,4560,6551,15132,14380,14410,13633,15591,10595,12527,10736,5070,13022,5480,13030,13499,13715,11006,8665,12418,11237,8293,14330,14119,8992,10132,10973,14274,9103,14986,14036,6819,14096,14021,13681,11731,13626,13636,13815,14084,9851,6118,15742,11123,12863,15782,11491,13721,13480,9376,14089,13357,14201,10768,13162,14219,9939,14444
"COG0074",6012,2384,2202,9749,6818,9773,7243,4565,9428,2608,8279,6227,8925,7070,8211,7528,8001,3018,9754,8355,8286,9587,7531,7497,9136,6573,2899,8401,8589,6144,3120,6733,6988,7605,2637,7905,8455,7644,6342,6719,6122,7477,9951,1632,2465,9514,7204,7489,8309,6179,6514,5804,8455,1630,7356,2029,5927,6354,7499,8720,2160,7149,6599,2759,7375,8158,4597,8471,7961,8036,5947,8202,7129,2178,6083,9617,6865,5902,8436,7350,9256,8367,11219,2422,7962,8589,7765,6278,6641,7626,7965,5035,7289,8797,7805,9754,7061,7398,9017,6033
"COG0075",6472,2350,3111,9874,4432,10231,6312,9984,3260,2305,5467,7633,7154,6482,7320,6658,13040,2070,9507,7353,7153,9309,6062,6564,9445,6425,4640,4822,5674,8260,3470,6404,6645,6894,3869,7632,5800,4006,4283,5941,3925,5785,6338,1643,3519,6100,6892,5678,5711,4700,7566,8519,8348,2964,6788,1797,8592,7667,5748,8767,5204,5738,7371,2553,6181,4259,5436,9946,8057,4477,6810,4290,5023,3499,4389,6501,7823,8904,6144,6003,5200,5441,9520,2879,5475,9724,6231,4125,7741,5735,5295,7165,6625,7256,5894,10336,7639,6600,8376,8487
"COG0076",3891,4728,4073,4456,4017,3755,1789,5066,2782,3830,2265,3566,2378,2790,3763,2525,4622,3226,3556,3683,2872,3379,2523,3115,4166,3058,1850,2726,1586,4433,464,2945,3142,2646,2572,2917,1664,1878,3825,4280,3462,1605,2004,3937,4323,1210,3949,3402,2508,3401,3951,4074,4286,1879,3285,2083,4592,3658,3019,3962,4718,1514,3922,1766,2744,1918,3817,3741,3263,2203,3700,2865,2576,3201,4227,1808,3447,3535,2987,3051,1939,3015,3629,1508,1730,3895,3115,2981,4065,2968,2757,4563,2399,2695,2220,4256,3359,3668,4595,3655
"COG0077",4614,2561,2387,5302,5824,5145,7369,5909,7522,2384,6539,4527,5904,6618,5305,7851,4682,2934,5693,5694,6721,5273,7088,6650,5256,7181,3083,6398,7995,6419,4105,6361,6729,7169,2733,4022,7945,6741,5694,5243,6716,7403,7120,1576,2598,7105,6456,6263,6375,5532,4164,6030,5022,1732,5584,2261,6708,6684,6135,5166,3577,6714,4180,3449,6425,6804,3394,4780,5514,6569,4183,7556,6075,2998,6093,6929,6714,6964,6423,5971,7067,5943,6334,2191,7439,4620,6910,7323,5541,6489,6200,4093,7265,5859,6840,5052,6889,6140,5674,6265
"COG0078",5214,2664,2130,6610,5164,6962,6214,4821,5378,3195,5760,4794,6494,5447,5383,6371,5326,3424,6833,6188,4893,6971,5628,6216,6457,5737,3214,5843,6413,5355,3794,5438,5219,6220,2993,5199,6358,5985,4778,4551,5919,6002,6986,1771,2439,6272,5677,5665,6173,4301,5750,5756,6208,2023,4883,2038,5245,5216,5483,6420,2923,5676,6032,3097,5859,5870,5006,6311,6737,5967,4695,6623,5146,2682,5482,6661,5364,5809,5587,5022,6670,5016,7719,2329,6349,5744,6473,5505,5158,5264,4988,3943,5702,5973,5534,6470,5694,4978,6581,5420
"COG0079",9546,6279,6038,11287,9114,11332,11753,12660,8624,7133,9984,9094,10381,11958,8229,12457,10636,8933,11908,10860,9603,10799,10708,11569,10765,9219,8527,9264,11883,11922,11624,10852,11941,12266,7871,10256,11880,10357,8779,7986,10506,9957,10783,4886,7179,8973,11346,10041,10119,8465,11914,12146,10396,7094,7887,8096,13518,12567,9683,11245,8838,10133,12494,7077,9545,10109,10916,11004,10480,10065,10163,11483,9357,7835,9533,11714,11358,12009,10006,9519,10844,8601,12807,13158,10682,10935,11716,10120,11313,9855,8980,9446,11169,10208,9859,11699,12147,9682,12362,11758
"COG0080",2593,1088,1097,3141,2680,3104,3065,3168,3450,1125,2980,2571,3173,2980,3443,3280,2789,1237,3390,3146,3212,3096,2998,3093,2914,3074,1477,3253,3381,3265,1173,3071,3109,3187,1492,3223,3411,2968,2730,2998,2512,3256,3860,1065,1352,3222,3022,3284,2985,2753,2907,2972,3049,1080,2737,1112,3124,3046,2914,3195,1529,2825,2978,2015,3140,2915,3565,2964,3048,3015,2244,3012,3012,1462,2347,3370,3146,3289,3216,3002,3273,2928,3788,1220,3330,2903,3167,2573,2966,2966,3019,2004,3061,3010,3081,3208,3059,3218,3349,3012
