"","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X137_MES_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X65_MES_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.3","X150_DCM_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X94_SUR_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X145_MES_0d2.3","X66_DCM_0.0d2"
"COG0040",4246,4209,3279,3477,3900,3387,4463,4195,2876,1259,3736,4169,3002,3682,3526,3771,3709,3187,4047,3906,1326,2974,3802,2830,3590,4009,3433,3103,3274,3388,3486,4657,3519,3361,4128,4179,3380,2951,3459,1400,3693,3514,3834,3691,3957,3973,4150,4447,4208,4384,3864,3565,3862,4137,3669,5158,3750,4231,3836,3538,3618,5466,4899,3586,4142,3400,4079,1739,3953,3289,3794,1257,3656,2996,3368,1012,1986,4371,3801,3484,3317,4167,3888,3913,4534,3506,3882,3920,4113,3361,2783,3924,3553,2445,4362,1963,3104,3383,3560,2467
"COG0041",4009,3815,3784,3144,3511,3259,3359,3928,3424,1127,3922,3761,3083,3736,3819,3337,3038,3379,3677,3162,998,3303,3890,2575,3322,3789,2835,3726,3347,3478,3560,4228,3562,3860,4307,3656,3634,3421,3870,1150,3661,2990,3445,3281,3348,3842,3484,3867,3891,3929,3332,3633,3899,3847,3597,3826,3558,3324,3435,3600,3505,3768,4318,3546,3609,3377,3748,1327,3865,3053,3793,795,3712,2445,3422,1004,1913,3892,3894,3521,2851,3712,3296,3825,4100,3593,3686,3398,3729,3751,2089,3630,3618,1642,3809,1812,3167,3491,3498,1367
"COG0042",8836,10139,7993,8124,8805,8214,8742,8378,8683,2665,8924,12890,9523,8510,6710,7457,6910,8719,9528,6848,3742,8752,8412,8051,7676,8957,6425,8883,8489,8464,8561,5414,8383,10444,10083,8676,7581,8417,9041,3725,7404,6198,8022,4941,8090,10074,6986,8665,9334,9129,5367,8462,9253,8340,8785,8316,5727,7181,8650,7993,6351,7677,7388,8752,6068,10814,8232,4550,9045,7571,8136,5105,9403,6833,11139,2489,5899,8833,8455,7871,7844,8361,7548,8028,8155,8361,8882,6487,6384,9298,7075,8415,8569,8358,8338,10940,6318,8802,5684,4751
"COG0043",1256,1188,1815,1685,1327,4329,1642,3256,4563,882,3536,1789,6408,2845,2327,6406,6754,2744,2568,6159,1144,1602,1505,4772,3406,5928,6976,6704,2285,2405,1314,11329,1204,5157,395,2847,1519,1336,2017,1673,3650,7454,5566,7393,1611,1122,8904,861,2268,980,8315,3385,1487,6381,2848,412,7755,8568,2169,4507,7840,8624,5492,1588,7799,3688,3753,2315,2616,5201,4017,1341,2290,8118,4101,1503,3636,567,3304,2984,11186,3325,1281,2046,502,3872,1455,10101,9596,2350,4602,5372,1408,4684,2931,5220,6747,4451,8574,1064
"COG0044",9304,7199,9505,8039,9537,7563,8910,9730,9228,3141,9962,4827,6175,10242,10083,7435,9476,8467,8683,9066,2048,8642,10180,6139,8677,7571,9471,8055,7177,9365,8890,10138,8832,8149,11258,8765,10605,10185,9123,2769,9297,8911,8030,9939,8724,7602,9586,10079,9048,9258,14842,12961,12611,13263,13972,15103,14946,13869,12892,15289,14979,15407,15791,13893,15224,8421,15018,4686,14779,10655,14245,3291,13221,9861,8556,3482,3701,14756,14989,13366,10265,14802,13861,16126,15666,14066,13028,15268,13417,13037,7563,15498,11722,1824,15901,5076,14411,13464,15576,4369
"COG0045",10256,8528,12790,9115,12171,8628,9390,10126,10542,3142,11302,5357,5218,11406,14175,8067,8327,10107,9859,7758,2356,7451,11508,7143,10115,8181,7763,9760,8474,9022,11653,12413,11821,7610,9404,8086,12987,8071,11295,3336,11293,7537,8920,9234,9751,8410,10237,10850,9981,10297,10165,10215,9205,10251,10037,11366,10356,9529,9238,11585,11141,11336,13017,11849,10595,5294,11790,3466,10731,8005,11041,2232,9151,6619,5786,2283,3199,12026,10873,9641,7662,11591,9994,13401,12840,10297,9634,9839,11007,10194,5936,11406,8891,3367,12360,4138,9867,9850,10410,3732
"COG0046",18278,19010,19474,17215,18674,15882,15852,17628,16202,5647,19115,17706,14525,18270,18737,15217,17726,17295,17875,18563,5501,15955,19044,13781,15639,16774,18018,19234,15548,17800,18565,19715,18054,18028,17740,17863,18591,16690,19106,6037,17528,18462,16232,16080,17097,17643,15892,19109,19678,18049,16945,17607,16989,16848,17715,19826,16923,15684,16470,16962,17142,17649,18784,18105,16696,15537,18942,6438,18156,15184,17882,6408,18272,12594,16906,4769,8922,18926,18416,17943,14491,18240,16685,20020,18519,17800,17761,17068,18756,17999,11896,18245,16728,10265,18032,10577,16432,17972,17846,8032
"COG0047",9432,9177,10298,10022,9353,8103,8608,7508,7807,2746,9672,7412,7201,8633,8853,6798,7247,8302,7861,7142,3391,8373,9376,8373,6205,7552,7697,7823,6170,9411,9924,8960,9577,8394,9951,8449,9931,8261,8752,3722,9136,7109,7627,7884,8383,8531,6301,9372,9105,9119,7709,8328,8181,7259,8341,9299,8069,6677,7305,7018,8409,6996,7821,8885,7401,6961,9151,3285,8446,6728,8694,6174,7644,6629,6983,2500,6611,9422,8239,8342,7266,9199,7686,10144,8432,8067,8303,7538,9039,8897,7884,8353,7936,8726,9172,6625,8124,9208,8423,4145
"COG0048",2872,3213,3019,2565,3074,2668,2184,3011,3440,1100,3085,3282,2324,3170,3286,2493,2500,3213,2963,2472,1002,3744,3337,2023,2970,2752,2575,3183,2594,3241,2963,3715,2819,3465,2061,2616,3189,3216,3291,1023,2941,2307,2700,2729,2682,2832,2771,3089,3067,2954,2764,2939,3118,2933,3168,3100,2799,2750,2582,3100,2736,3098,3509,2988,2903,2758,3111,1277,3192,2589,2866,523,2933,2022,3024,772,1395,2868,3070,3043,2314,2894,2492,3130,3134,3064,2733,2937,3225,3217,1696,3407,2571,1469,3010,1207,2476,2839,2917,1146
"COG0049",3401,3796,3714,3454,3789,3411,3150,3836,3974,1375,3742,3923,3006,3657,3871,3310,3230,3624,3541,3161,1030,4062,3654,2648,3503,3300,3242,4004,3084,3844,3664,4807,3593,4066,2151,3358,3767,3729,3917,1197,3654,3199,3644,3451,3378,3217,3754,3452,3507,3346,3792,3381,3660,3732,3632,3732,3832,3680,3240,3785,3775,4593,4431,3593,4014,3328,3668,1567,3748,3124,3638,855,3516,2627,3645,847,1482,3248,3872,3397,2982,3742,3069,3584,3523,3679,3292,3880,4198,3849,2110,4064,3080,1582,3858,1476,3445,3391,3830,1166
"COG0050",9473,10003,9793,8946,9912,8172,7769,9519,9819,2986,8944,9569,8549,9079,9237,8529,10464,9174,9345,10459,3512,11891,12420,8067,8462,8738,9842,11137,8843,10304,9634,6841,9659,8865,8342,8040,9823,10219,10296,3703,9735,9802,8183,7648,9746,9212,7411,10527,9218,9276,7276,9150,9986,8895,9112,10482,8140,8386,8594,9304,7926,7906,10579,9859,7789,8868,9112,4159,9391,8355,8927,3659,9501,7777,8776,2501,5361,9159,9944,9519,8004,8381,9309,9154,9561,8971,9101,7923,7691,9582,7023,9389,8419,6881,7653,3580,8876,8204,7826,6133
"COG0051",2311,2660,2523,2280,2566,2065,1956,2310,2557,778,2419,2802,1961,2421,2513,2127,1687,2408,2386,1912,776,2604,2721,1664,2056,2347,1776,2410,2160,2380,2510,2376,2486,2551,1674,2249,2516,2522,2722,784,2261,1890,2202,1932,2315,2133,2106,2443,2500,2208,2073,2193,2401,2240,2261,2437,1927,2130,2225,2258,2012,2465,2489,2487,2254,2375,2374,1005,2442,1899,2323,664,2392,1641,2652,580,1129,2209,2331,2297,1851,2279,2017,2551,2344,2283,2163,2100,2230,2624,1302,2424,1990,1137,2257,1290,1924,2181,2053,811
"COG0052",5880,6059,6698,5858,6241,5394,5600,6304,6352,2131,6251,6177,4663,6275,6581,5336,5144,6051,6147,5471,1837,5817,6262,4166,5444,5628,5213,5894,5031,6499,6095,6186,5873,6326,4929,5769,6604,5597,6359,2006,5963,5476,5958,5168,5797,5913,5802,6534,5937,5697,5531,5757,6000,5926,5688,6395,5550,5709,5483,5904,5518,6803,6175,6255,5581,5480,6484,2420,6536,4908,6018,1559,5782,4284,5759,1426,2304,6023,6158,5708,4597,6379,5196,6185,6076,5919,5719,5712,5688,6414,3290,6520,5436,2440,6442,3045,5180,5612,5455,2656
"COG0053",304,367,715,1449,769,1418,839,814,1238,613,798,219,834,821,1099,754,4135,872,905,4061,987,1128,632,2596,1423,887,3641,1371,1323,679,664,2188,565,843,656,1852,1454,331,548,914,856,3297,1001,2894,1521,553,1313,624,487,409,2788,824,704,752,832,256,2830,1156,1087,1421,3233,884,1089,447,2574,1246,1028,1158,783,1152,1401,1833,1280,1480,504,697,1232,341,792,881,895,1073,837,737,830,1129,892,1605,3670,673,1798,1138,700,1219,991,4222,3699,473,3392,3438
"COG0054",2852,3016,3149,2967,2994,2613,2642,3054,2711,965,3049,3221,2854,3054,3050,2940,1990,2728,3125,1856,1012,3369,2972,1833,2805,2915,1861,2383,2911,3346,3061,2702,3004,3170,2906,3039,3097,2785,2959,1117,2670,1717,2695,2286,2911,3632,2830,3124,3370,3132,2404,2694,2995,2918,2901,2997,2351,2637,2939,2736,2401,3208,2794,2920,2484,2789,2865,1196,3000,2584,3024,774,3184,2197,2951,954,1391,2986,2910,2587,2427,2951,2581,3141,3040,2929,3166,2660,2346,3075,1674,2810,2925,1286,3032,1904,2349,2929,2423,1371
"COG0055",11462,12410,13121,9449,13380,9326,9862,12018,12086,3469,11955,11574,7998,11962,12949,8936,9481,11589,12096,8927,3299,11634,15373,7728,10691,10587,8292,14125,10675,11939,12226,7619,12503,10815,10617,10838,13127,10966,12965,3751,11501,8168,9980,7360,11647,11912,8175,13207,11484,11607,7484,11606,12592,10531,11537,13076,8008,9029,10810,11722,8035,9292,12943,12488,7931,10307,11867,4689,12158,9125,10814,2176,12512,6802,10195,2402,4182,12527,12374,11058,7512,11080,11039,12290,13617,11368,11684,8586,8090,12180,5792,11636,10913,4752,10438,4050,8067,10501,7713,4314
"COG0056",12826,13668,14282,10996,14495,10573,11264,12993,13428,3795,13439,12935,8892,13367,13741,10244,10464,13099,13920,10150,3776,14262,16816,8378,12002,11352,9150,14952,12185,13949,13562,8496,13958,12135,11963,12728,14113,13003,14533,4011,12449,9050,11604,7962,13120,13784,9456,14155,13084,13362,8014,12492,14449,11756,13244,14783,8766,9929,12221,12820,8814,10338,14041,14086,9072,11735,13160,5304,13801,10154,11777,2785,14322,7549,11457,2652,4789,13589,13144,12091,8497,12594,12359,13740,15111,12434,13151,9100,9030,13511,6577,13324,12254,5611,12237,4268,9070,11555,8408,4747
"COG0057",10704,11662,9979,12324,11144,10327,10617,10600,9752,3646,10235,12358,10906,10885,9887,9758,8537,10352,9923,8576,4517,11377,12144,8362,9811,11369,8843,9494,9789,10705,10742,9500,10707,10049,11968,11600,10771,11047,10898,5918,9361,8730,9981,8573,11843,10291,8577,11148,11467,11129,8003,10497,10726,10046,10573,10780,7971,8529,10291,10400,7868,9322,10051,10441,8333,11364,9806,6076,10802,9577,10152,6529,11704,8219,11861,11908,9830,9750,10989,10577,8547,9486,10286,10116,11632,10860,10879,8535,8572,10683,8855,10265,10524,9107,9937,15447,7375,9872,8202,7380
"COG0058",2530,7251,1131,480,3364,4412,2010,3852,2870,21444,2249,10959,6717,2634,1424,3560,2396,3747,4896,2544,6105,24,1715,3909,12379,5068,3023,4907,8166,279,2967,1525,3195,6425,939,3210,639,82,3910,12707,1638,3017,2675,2056,4122,6290,2699,2679,4370,3215,1877,3323,4017,3075,4022,2094,1632,1054,5788,5449,1874,272,1145,2808,1981,8241,1092,7849,3443,4398,1856,12016,6263,2383,8918,3075,4226,2049,3216,2135,2708,952,4210,734,1908,3204,4616,817,1577,4031,4322,1751,4931,5440,1124,847,1950,3472,2192,5468
"COG0059",7974,8201,7722,6599,8118,6690,7516,7586,6320,2358,7945,7365,5581,7554,7582,6274,5534,6954,7764,5258,2272,7333,9521,5707,6651,7492,5181,7888,6613,6513,7725,8397,8019,6819,7693,6980,7968,6875,7605,2708,6880,4664,6571,6241,7620,8089,6332,8468,7798,8064,6638,7130,7371,7253,7575,8532,6505,6602,6992,7073,6537,7661,8712,7905,6699,6436,7477,3341,7831,5681,7325,1893,7660,5086,6239,1676,3822,7821,7622,6832,5465,7170,7154,7624,8479,7279,7540,6652,7028,6932,4925,7315,7111,4965,7651,3159,5475,6905,6529,3039
"COG0060",22287,22488,24669,20935,24373,20585,20419,23689,21333,8168,23575,22194,17317,23074,25110,19750,19191,22260,23417,20163,6339,18908,22604,14067,22607,20301,19332,21326,20091,20858,23197,24163,22684,22501,22115,23418,24726,19844,23238,6624,22819,20019,21407,20059,23061,22434,22543,23153,22836,21713,13998,14642,14058,14850,14619,15575,13758,13709,14409,15837,13631,16698,16181,15631,14506,13138,15984,5488,15216,11639,15210,3481,15482,10697,13734,3214,5101,15062,15874,14249,11207,15975,13638,16420,15807,15204,14630,14453,14702,15518,7865,15737,13294,5390,16511,5351,12323,14812,14174,6066
"COG0061",6467,7913,6450,6200,6720,6467,5763,7607,6138,1975,6752,9266,6335,6524,6187,6059,5282,6693,7217,5269,1877,6186,5771,4565,6419,7385,5640,6051,6395,6238,6810,9815,6589,8204,7130,7273,6604,5533,7028,2005,6220,5443,5933,6405,6476,7779,6339,6698,7595,6826,7492,6547,6697,6807,6513,7102,6967,6483,6678,6276,6943,9181,7425,6884,7182,7688,6237,2973,6820,5359,6565,1476,7509,4816,7612,1557,2717,6853,7103,5923,5278,6243,5622,6444,6507,6697,6923,6807,7994,7247,3592,6325,6551,2640,7237,2810,5399,6455,7110,2590
"COG0062",2083,4437,2627,1170,2545,4761,1520,4141,2824,969,2656,6166,5760,2323,2328,5014,7651,3136,4075,7116,1777,1359,1875,5040,3616,4720,7108,4312,3496,1120,2284,5838,2384,4805,1499,2809,2116,1093,3405,1545,3875,6981,4206,6028,2820,4642,5518,2247,3511,2782,6301,3579,3239,4007,3006,1742,6833,5272,3095,4120,6128,5628,3799,2804,5893,5333,2454,1957,3026,4077,3402,2730,3841,4919,5179,1191,3103,2349,3634,2307,4385,2419,1931,2384,1892,3950,3099,5744,6711,3134,4711,3017,3716,4246,3237,3857,6188,3431,6279,3859
"COG0063",3078,5847,3737,1892,3464,5515,2096,5443,3251,1216,3219,7366,6318,2950,2983,5869,8142,4047,5036,7996,2090,1675,3022,5598,4569,5245,7416,5259,3833,1401,3392,7029,3454,5356,2720,3470,2814,1105,4536,1730,5261,7692,5258,6923,3746,5574,6738,3198,4370,3674,4788,2985,2924,3160,2430,2245,5189,4458,2425,3217,4697,4895,3378,2477,4387,4155,2087,1439,2503,3329,2809,1762,3049,3766,4031,1008,2331,2148,3107,2063,3430,2047,1710,2079,2026,3160,2753,4738,5147,2763,3349,2452,3111,2998,2584,2659,4565,2626,4790,2703
"COG0064",9365,11590,10471,7400,11355,9064,8384,10671,8237,2960,8800,10360,6897,9019,10777,8116,7369,9260,10634,7805,2523,7686,10615,5396,9418,9828,6468,8682,9588,7778,10305,9955,10587,8328,9506,10199,10418,7082,10423,2815,9011,7023,8998,7674,10163,11592,7911,10892,10208,10026,8455,9209,9908,9557,9477,10668,8426,8067,9896,9321,8581,9643,10562,10508,9563,8700,9735,3694,9672,7078,9172,2128,11311,5028,9010,2163,2586,10486,10354,8577,6200,9819,9539,10232,11577,9356,11279,7842,8781,9639,3883,8961,9855,748,9944,5064,7332,8106,8291,3971
"COG0065",11746,12124,11375,8979,12759,9630,9995,12000,11113,3653,12629,10429,8199,13211,12974,9704,9009,11236,12685,8314,2784,12702,14149,6897,11937,11959,7943,14945,11753,11220,12014,12325,12013,10599,9639,9867,12228,10677,12323,3700,9963,8253,10146,9618,11692,12218,11963,12281,11371,11910,10018,11013,11368,12430,11926,12997,10426,12207,12029,12380,10817,14546,15013,11880,10665,8771,12364,4541,12295,9797,12432,2266,12503,7870,9801,2781,3524,12048,12113,11300,10061,12005,12047,12384,13462,12147,12375,12016,10334,11293,5702,13041,10869,3820,12145,4555,9253,11076,10651,4171
"COG0066",5035,5344,5298,4682,5425,4185,5142,5327,5764,1738,6095,4648,3902,6188,6400,4922,3934,5368,5656,3806,1369,5112,4368,3257,5780,4776,3486,6388,5183,5460,5523,4959,5232,5324,3479,5463,5463,4602,5477,1760,4645,3741,5454,3999,5308,5172,5992,4822,4982,5349,4665,4898,5078,5913,5591,5223,4794,5489,5538,5468,4723,6214,6359,5427,4464,3849,6463,2022,5639,4633,5605,1269,5517,4169,5097,1289,1703,5167,5256,5125,4804,6402,5489,6086,5708,5500,5603,6256,4609,5533,2920,6256,4918,1959,6111,2193,4541,5697,4794,1768
"COG0067",24733,23156,23653,18777,25349,18500,22583,22218,19661,8507,23632,15713,13606,24087,26545,19042,19508,20735,25805,18831,7014,19033,29559,14519,19887,23522,14946,24190,25871,21084,25798,15258,24910,22133,27951,27698,25021,18909,22128,8661,20978,14281,21396,14066,27460,28139,17116,29841,27164,26776,15091,20705,24139,22266,24930,26237,15467,17803,25586,17007,17126,18943,27247,23315,17161,16319,23569,10617,25755,18244,22252,8814,27116,14001,14709,5525,9599,27322,21571,21526,14030,23395,26798,24901,30163,23052,26996,15219,15948,20138,14287,21766,22985,11307,23459,7962,16299,19950,15758,12739
"COG0068",47,33,54,39,14,654,294,33,145,91,56,148,1029,28,39,433,394,262,39,958,686,22,114,1883,27,57,716,67,38,75,28,316,119,116,28,76,17,122,83,434,314,1327,301,248,72,68,64,32,24,81,217,482,360,84,382,75,212,395,63,175,277,91,73,46,212,494,27,561,29,438,55,121,73,747,408,153,1802,186,17,93,796,16,17,27,50,59,43,124,594,109,3729,13,143,5023,58,147,85,258,129,759
"COG0069",35183,32510,31692,25080,35859,25740,32501,31796,26495,10559,33124,25656,21154,33333,35711,24672,27768,29640,34015,26145,9897,34983,41218,21844,27717,31796,23034,33620,33025,33588,34384,22813,34319,27439,35974,34579,33081,31555,32409,11970,27420,21436,28995,22975,34820,36799,24399,38168,34929,35772,23116,29846,32872,29675,32964,36719,24308,24864,33205,27114,25300,24826,35803,33776,25040,23235,32105,13508,33791,24176,31433,10615,34765,20364,22868,7538,13244,37718,32259,31562,19259,31632,35229,33399,40513,30924,35706,23447,24281,28495,20719,29574,31647,16002,31672,11104,24387,27613,24013,15819
"COG0070",23344,20263,21333,16989,22877,16216,20346,20077,17522,7766,22500,12560,13091,22928,24101,17876,17209,18651,23630,14813,6459,18924,29055,12044,19576,22109,12878,23440,23390,19793,23799,12972,22392,21482,27880,24511,22446,17590,19755,8353,19223,11731,20178,11703,24859,24110,15533,28807,26550,25587,12583,18450,21777,20709,23870,23180,13064,15595,22829,15605,14012,16703,25693,21415,14302,13578,21714,9532,24420,17320,21022,8588,24388,12564,12431,5145,9082,24587,19693,20146,13352,21416,23840,22154,28083,21730,24387,13218,13040,17768,12905,20976,21044,11048,21508,9586,13076,18332,12890,12394
"COG0071",5879,5084,4622,4836,5644,7878,4873,4045,5554,80223,4250,3449,3210,5830,4824,3364,4613,4708,4358,4197,44895,769,4758,3665,13811,5537,4242,4343,15552,1884,5435,6687,6683,2987,5099,5482,4801,2588,5318,36857,4977,3944,4559,4208,8253,4699,5101,5185,5076,5217,4311,4585,5540,4159,6446,4110,3825,4285,11788,7468,3771,4336,5157,5125,4850,3053,3769,34472,5161,6645,4155,34415,6089,3076,2866,38885,32595,4459,4944,9162,3227,3919,12913,4453,6116,3671,8313,3996,4966,4372,2690,3962,11579,3547,4174,2877,2990,3583,3669,15603
"COG0072",16902,16612,17830,14773,18061,14566,17080,18179,15532,5931,17005,16814,12967,17757,19166,14994,13042,16037,18314,12270,4806,15282,16365,10248,15626,15841,12005,14789,14265,14554,17285,14768,16208,16683,13913,17490,19179,13388,17065,5056,17258,12074,16380,12526,17866,17986,16257,17998,17528,17384,12734,16542,16852,16377,15954,18797,13169,14753,16864,17204,13052,18443,17312,17382,13510,14584,17418,6529,17767,12631,16868,4148,17231,10597,15152,3779,5413,17528,18208,15625,12051,18117,16327,18856,18662,17391,18198,15033,13389,16886,8056,17327,16211,5795,19397,8486,12057,16178,13373,7127
"COG0073",14230,11755,15393,15454,14438,11524,15900,13046,14479,4674,14246,11046,10611,14964,16542,12305,12683,13784,14355,11428,5063,16410,15355,9832,12380,14276,11253,12448,12248,13680,14780,9809,13797,14994,14089,15123,17211,14617,13719,6098,14678,9529,14487,11240,14622,13159,12198,15827,14800,14236,10554,13852,12257,12798,13491,12354,10960,11376,12887,12791,10783,12866,13399,14109,10141,12430,14151,6464,14235,11214,14731,7443,13645,10161,12371,4553,7328,12930,13960,13795,11212,14340,12434,15173,13758,14401,13519,10941,9916,14038,9240,13805,12477,8571,14822,15537,10959,14057,10948,12198
"COG0074",7490,5910,9168,6228,8815,6792,6350,7824,7509,2571,8202,3719,3644,8402,8366,5768,6676,7394,7150,5884,1625,5947,9256,5639,7325,6072,6443,8177,6375,6612,8260,11320,8403,5480,6845,6721,9701,5745,8382,2460,8227,6387,7626,8631,7153,5706,7647,7820,7161,7171,9382,7596,6664,7467,7444,8465,9456,7882,6744,8442,9781,8877,10183,8766,9568,3662,8061,2483,7753,6176,7966,1626,6807,5536,4107,1673,2623,8791,8310,7368,6180,7596,7275,9773,9278,7646,6960,8107,9136,7406,4884,8499,6229,2116,8379,3083,8590,7024,9601,2766
"COG0075",5942,8858,4450,4691,6516,7719,4216,6327,5506,1391,5829,11377,8459,4960,3064,7953,6372,6003,6933,5952,2961,3757,6047,7127,4806,8525,7475,7539,7904,4506,7126,9436,6997,8346,3472,6310,3237,4145,6171,2870,4789,7277,5104,9590,5470,8737,6695,5486,6779,6655,9411,5639,6532,7150,5736,5610,9158,7408,6408,4712,9665,7060,6500,6595,9647,9670,4300,3594,5921,6431,5414,361,7709,6690,9709,1646,3849,6011,6122,5070,7670,4136,5828,3861,3802,5694,6589,7913,8252,6523,7085,4876,6554,5277,4230,3387,9427,6970,10165,3002
"COG0076",2529,3540,1835,3295,2818,3966,2899,3203,3642,876,2384,6304,5173,2673,1570,3802,4337,3046,4024,4641,1882,3464,1540,5295,2965,3626,3867,3884,3055,3871,2880,3549,2401,5621,686,3128,2844,3890,2842,1547,2552,4715,3016,3874,2840,4530,2790,1704,2871,2501,3879,2984,3339,2681,2871,1553,3568,2945,2871,2851,4442,2066,1831,2316,3667,5633,1822,4327,2893,3864,2701,2452,3369,4365,5810,3941,2555,2128,2905,2511,3561,1885,1583,1695,1412,3482,3188,3225,4727,3604,4456,2725,3296,4776,2872,434,5206,3090,4210,3257
"COG0077",7374,7042,6977,5456,6795,5700,7341,7138,5509,2148,6587,6287,4448,6684,6362,5140,4857,5957,6561,4504,1733,6756,6908,4156,5754,6255,4265,5325,5819,5978,6863,6333,6736,6037,7133,7021,7453,6308,6371,2195,6013,4025,5939,4625,6770,6682,5547,7407,7160,7159,5106,6157,6092,6188,6646,8052,5487,5750,6287,5891,5521,7174,7041,6870,5766,5257,6652,2638,7036,4707,6794,1810,6755,4050,5387,1567,2709,7056,6825,6216,4487,6859,6690,7033,7700,6187,6904,5540,5772,6170,4125,6393,6144,3608,7373,4051,4652,5956,5164,2945
"COG0078",5775,5878,5486,4198,5137,5307,5497,6433,4975,1798,5515,6061,5659,5914,5293,5760,5894,4956,5678,5423,2023,5887,5310,4510,5263,5582,6012,5406,4861,5264,4969,7892,4770,5333,7497,5447,5325,4951,5588,2264,6201,5676,6126,5665,5444,5364,6696,6225,5846,5798,7026,5535,5159,5923,5238,6498,6966,6281,5521,5655,6615,7640,7048,5531,6898,5081,6013,2482,5677,5197,6018,1803,5413,4909,5549,1754,3050,5849,6174,5144,5097,5933,5806,6254,6023,5660,5319,6662,6471,4885,4138,5683,5176,2962,6629,3814,5861,5338,6381,3172
"COG0079",10776,11926,8992,8602,9825,11228,10206,11839,8064,11756,9668,13943,11085,9057,9196,10918,12153,9607,11475,12594,7147,10524,7999,10367,9858,11834,12197,8329,11303,8954,9595,13264,9698,11259,9342,9262,8705,9680,9697,13106,9512,12832,9112,10888,10137,13688,10764,10709,11610,11338,10850,9624,11349,11253,9895,11953,11033,10188,10864,9388,11335,12691,10589,10167,11752,11055,9905,7219,10266,9452,9933,5561,11491,8006,11362,4906,7866,10292,10376,9426,9075,10242,10167,9492,10665,9969,11701,10587,12385,9913,9384,9418,12088,8811,11582,11758,10090,9158,11441,9375
"COG0080",3016,3366,3206,2703,3204,2937,2557,3213,3068,1074,3178,3416,2480,3034,3425,2762,2852,3014,3051,3078,1086,2422,3262,2288,3010,3016,3007,3401,2942,2618,3124,3731,3087,3332,2491,3284,3399,2833,3264,1251,3145,3072,2935,2908,2954,3182,3063,3482,3181,2991,3148,2937,3173,3147,2881,3347,3026,2989,2972,3068,3143,3582,3760,3089,3337,2909,2876,1341,3038,2694,2986,932,3182,2131,3068,1043,1473,2979,3207,3081,2624,3043,2689,3017,3112,3182,3028,3046,3440,3181,1890,3211,2803,1506,3017,1148,2868,2904,3142,1067
