"","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X42_SUR_0d2.1d6","X65_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X133_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X82_DCM_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X137_DCM_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X109_MES_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG0040",4025,4417,2937,3948,3446,3659,3608,1725,1372,3985,3793,4453,4379,3519,4013,2258,4543,4418,2693,3838,3680,4037,4913,3353,2989,3656,3521,3851,2465,3444,4068,1188,3963,4681,4383,3281,4145,4155,3377,4489,1253,3627,4225,4427,3136,4014,3116,3047,4017,4562,1098,2416,2777,2414,2673,2960,2591,2354,2279,2722,1945,2164,2786,2263,2477,2502,2557,1959,2642,2407,3675,2687,2341,2854,1618,712,2275,899,2386,2554,1702,2689,2427,2051,1156,1982,2296,2502,2250,2681,2681,2547,3305,1375,2548,2497,2193,2462,2543,1979
"COG0041",3869,3124,3357,3523,3496,3739,3619,1975,1127,3697,3451,3754,4214,2878,3435,1543,3859,4191,3396,3840,3493,3652,4277,2765,2385,3590,3670,3665,1364,3194,3904,918,3646,3697,3913,3820,3986,3615,2920,3542,1139,3539,4279,3499,3130,4212,3786,3520,3415,3898,1223,3701,3721,3610,3561,3940,3612,3650,3608,3443,3301,3397,3186,3132,3694,3032,3177,3456,3856,3594,3769,3882,3597,4097,1656,1042,3361,982,3703,3795,1411,3589,3529,3379,1275,2598,3177,3524,3420,3474,3678,3860,3845,1261,3310,3440,3531,3600,3870,2921
"COG0042",10526,7237,7825,5330,7941,8428,8687,6499,3663,8765,5381,7959,8133,6381,7469,6665,8364,7686,9332,7911,7880,8384,7431,6389,6759,8700,7612,9020,4750,8250,8934,3719,8743,8430,9187,7901,8804,7824,6346,8793,3709,5869,8156,7160,7504,10181,8198,8456,7961,8641,4752,9800,9690,8509,9522,8923,8114,9150,8796,7736,6917,8297,7083,8038,8414,7074,5684,8405,10023,9434,7842,12716,8432,9237,8364,2480,6879,3708,8499,8513,4882,6648,8566,8719,6595,7305,6091,8797,8599,6936,8871,8110,8373,5041,8426,5483,8206,9491,8489,9569
"COG0043",4598,8602,5400,8615,2924,1186,2793,3026,1749,1502,8428,5907,527,7419,1348,3083,929,591,4409,1986,3117,3355,5536,7999,8211,1573,1476,5961,1070,1704,1357,1779,1824,1595,1186,1832,6718,9117,6978,1681,1978,9767,1758,8757,5255,357,1978,3685,5549,872,2337,1595,1705,1569,1207,535,5360,3515,4406,1729,8263,2337,8658,1731,2915,6726,6411,1358,1116,1526,8645,1817,2649,2130,4782,1480,7186,1166,1195,1477,631,616,1325,4534,2958,6383,7316,1292,3288,8703,5979,4183,384,1321,1660,8148,2191,2289,3076,6281
"COG0044",12161,11754,13757,15684,13575,14018,13909,6633,4157,13039,14927,15014,16155,13394,13720,5500,15181,15438,13402,16082,14080,14958,15751,13251,9763,13973,15864,11392,4366,11724,13942,2213,12714,14093,13935,14409,14641,13725,14253,13485,3044,14567,15658,14037,10915,16893,14069,14161,12090,14968,7723,10326,12750,14320,12951,14938,15493,12625,13402,14076,10765,14010,13913,12001,15382,13925,12977,15212,11381,10033,15220,7317,14232,14189,1704,3518,12468,3153,12838,15557,8507,14762,11897,13541,6628,9392,13869,14299,11702,14367,11348,14183,15168,5609,13215,16048,13832,13016,14058,9340
"COG0045",8220,9366,9799,11019,9589,12084,10375,3841,3329,9635,10462,11081,12691,7555,9965,4126,10413,12307,9192,13502,9964,11574,13260,7603,6620,11730,13256,8216,3746,9489,10116,2570,9626,9933,10405,13019,11019,11064,7835,9542,2832,10510,11268,10328,7987,9454,12183,11534,8707,10843,3281,7397,9488,11950,9325,12060,11443,10395,9760,10138,8508,9135,9424,8996,11362,8334,8861,7872,8205,7762,11346,5288,12364,10461,3431,2289,9623,2322,11752,11507,4473,11553,8770,10435,3875,6849,10389,11992,8953,10480,8116,10861,11252,3793,9553,10719,11108,9188,9647,5126
"COG0046",17721,15003,17615,16903,18189,19151,17794,11851,6000,17366,16791,17006,18739,18425,16480,9086,19092,19864,17001,20130,16436,18332,18790,17165,12637,18319,18599,17389,8042,15954,18431,6124,17416,17264,19260,19441,18262,16622,17997,15939,5255,18244,19244,16035,15009,17615,20402,18946,16330,19285,5529,16617,17818,18373,16169,19093,18559,17335,18170,17071,16435,17721,15688,17269,18229,17760,15767,16786,17919,16585,17790,17683,17762,19384,10091,4748,16609,5531,18208,19118,8315,15827,16353,16386,8755,13842,16648,18695,16610,16026,16647,17884,19810,7706,17010,16337,17278,18457,17666,14187
"COG0047",7414,7058,7506,7862,8363,9590,8362,5721,3703,8323,7798,7503,8569,7160,7778,6645,9544,9701,8333,10144,7174,9260,7660,7732,6715,8716,9888,7339,4147,8285,9448,4763,7181,8011,8999,10109,8611,7649,7793,8551,3028,8502,8819,6648,6868,10039,10300,9556,7540,9311,2199,7876,7878,9972,7151,9641,8434,8011,9015,7709,7578,9458,6803,9872,8653,7293,7352,8262,8475,7556,7148,7448,7821,8643,8831,2486,8593,3398,9526,9277,3008,7625,7909,7710,5854,9022,8456,9177,7767,6240,7494,8692,9293,4116,8543,7378,7856,7609,7597,7400
"COG0048",2356,1809,2006,1842,2007,1925,2064,1806,692,1835,1812,2119,2154,1621,1665,923,1941,2104,2113,2000,1811,1956,2370,1711,1337,1998,2208,1938,780,1942,1877,585,1806,1711,1929,2036,2099,1833,1677,1441,625,2081,2204,1980,1686,1429,2179,1984,1845,2133,908,2631,2870,2916,2878,2807,3433,3171,2773,2585,2937,3193,2704,2479,3146,2372,2659,3237,2792,2761,3316,3187,3170,3085,1448,745,2832,996,2865,3360,1630,2998,2571,3344,1160,1933,2558,3063,3112,2958,2856,2843,3098,1220,2655,2708,2894,3082,3037,2374
"COG0049",3943,3344,3654,3897,3560,3582,3488,3247,1221,3237,3764,3954,3546,3253,2954,1627,3575,3715,3756,3634,3503,3917,4374,3176,2575,3685,3729,3574,1167,3437,3402,1026,3348,3140,3505,3763,4080,3593,3154,3091,1043,4032,3652,3725,3110,2303,3763,3562,3648,3463,1100,3145,3415,3471,3352,3392,4051,3768,3429,3169,3597,3936,3727,3389,3670,3087,3478,3842,3072,3226,4506,3830,3842,3409,1527,866,3369,1040,3516,3644,1560,3860,3022,4019,1265,2637,3627,3806,3231,3784,3304,3720,3746,1338,3364,3749,3562,3620,3715,3169
"COG0050",9044,7872,8482,7605,9434,9757,9048,6243,3684,8928,7348,9014,9792,9808,9041,6377,9909,8921,9112,8971,8693,8493,10332,9797,7760,9733,9678,8769,6134,10013,9622,4020,9135,8875,10097,9868,9347,8952,9780,7731,3478,7787,13376,8559,8511,8428,9420,8947,8148,10604,4740,9348,9316,9684,9364,9033,9293,9829,8333,8962,6548,10290,8224,8810,9007,10648,6430,10566,9262,8652,7895,9472,9818,9233,6796,2450,8911,3541,9592,12373,5219,9364,8328,9852,5695,6858,8074,9999,12326,7448,8631,9037,10612,5159,9764,7857,9467,9607,9607,8465
"COG0051",2574,2128,2202,2047,2226,2451,2305,2233,804,2132,2027,2270,2338,1901,2024,1181,2417,2430,2269,2374,2253,2305,2535,1678,1687,2495,2519,2289,812,2262,2246,800,2157,2244,2348,2515,2309,2456,1748,2014,785,2125,2585,2243,1863,1699,2515,2348,2262,2496,943,2110,2246,2441,2259,2210,2499,2562,2243,2177,2004,2467,2142,2236,2386,1784,1891,2416,2132,2060,2463,2743,2545,2398,1174,575,2021,763,2471,2704,1368,2506,2009,2551,1051,1537,1903,2629,2301,2096,2254,2349,2433,893,2294,1943,2300,2383,2308,1934
"COG0052",6430,5347,5977,5738,5670,6165,5870,4867,2042,5666,5486,6302,6129,5420,5233,3008,6294,6227,6578,6221,5704,6599,6283,5016,4273,6332,6633,5599,2651,5936,5899,1697,5694,5664,6337,6723,6700,5741,5044,5435,1752,5499,6067,5950,4852,4895,6604,5807,5794,6510,2183,5771,6025,6215,5911,6109,6545,6430,5694,5362,5053,6579,5913,6100,6286,5248,5153,5772,6002,5730,6877,6336,6492,6005,2448,1463,5055,1795,5763,6388,3129,6169,5464,6501,2435,3995,5363,6344,5404,5951,5747,5887,6457,2382,5912,5486,5844,5761,5881,4585
"COG0053",925,1077,1016,2857,903,505,835,1458,862,933,2687,1046,823,3246,833,2681,546,781,1154,773,1626,1005,1070,3825,1500,463,1384,570,3445,1471,320,482,968,877,254,731,1564,839,3634,819,942,3441,618,1222,1054,660,620,658,980,596,1325,642,600,664,655,350,1090,1115,470,980,2904,695,1175,1363,800,4077,2505,320,567,942,853,219,1039,545,1273,715,4147,994,562,631,3079,1813,697,1254,3072,2183,2974,814,788,1289,905,1378,228,2346,1551,2927,901,1244,900,870
"COG0054",3214,2716,2619,2291,2576,2864,2877,833,1130,3203,2316,2755,3039,1621,2643,1521,3028,3333,2696,3037,2829,2832,2893,1981,2159,2963,3091,3157,1369,2741,2984,894,3213,2798,3106,3144,2999,2894,1843,2689,905,2325,2763,2844,2483,2864,3276,2921,2809,3166,1111,3304,3359,2884,3051,3010,2796,2994,2838,2707,2240,3259,2811,3020,3030,2062,2316,2839,3624,3299,3071,3228,2910,3341,1369,937,2012,993,2945,2925,1396,2919,2960,2573,1313,2063,2232,2997,2647,2775,2897,2955,3067,1195,3075,2227,2878,3299,3126,2879
"COG0055",7645,5511,6759,5244,7555,8603,7716,3400,2535,7761,4947,7618,9001,5537,7239,3152,8076,8732,7860,8139,7341,7253,8547,5387,4670,8210,8669,6601,2816,7253,7728,2064,7969,7516,8381,8780,7469,6958,5593,6763,2309,4957,10699,6291,5995,7333,8314,7634,6607,8675,3358,11148,12093,12401,11977,12514,11732,12419,10469,11266,5814,12008,9201,9409,11981,9515,6995,10877,12035,11144,9323,11445,12816,11477,4685,2392,9012,3346,12427,15441,4806,11599,10783,12013,4050,5534,7810,13129,13252,8408,10674,11190,13136,3801,11533,7968,11921,12427,11841,8028
"COG0056",12866,8923,11101,8628,12158,14623,13211,5931,4054,13105,8107,12904,15143,9002,12184,5464,13492,14933,13111,13683,12188,12864,14235,8613,7568,14103,14269,11559,4745,12172,12707,3295,13315,12181,14614,14492,12723,11147,9047,11241,3775,8068,17040,10370,10092,11754,13684,12660,11593,14092,4232,13221,13795,13798,13873,13700,12956,13829,11491,12488,6982,13986,10027,11027,13472,10596,7746,12893,13670,12672,10344,13059,13813,13231,5628,2678,9773,3849,14189,16784,5497,12754,12448,13539,4720,6339,8573,14919,14361,9315,11470,11776,14932,4525,13263,8717,13106,14173,13221,8722
"COG0057",10348,8912,10315,8242,10702,10381,10609,8204,5932,10876,8048,9824,11232,8896,10249,10343,10938,10661,9748,10153,10542,9665,10196,8784,8222,10643,10613,11117,7372,11616,10506,3963,10772,10943,10397,9772,9833,9385,8677,10562,5460,8535,12204,8889,9645,12003,9776,10266,9796,10965,4678,11996,11070,10707,11679,9813,10449,10377,9947,10518,9049,10832,8575,12076,11011,8345,9158,10841,10228,12115,9363,12071,10883,11194,8932,12012,8708,4458,10830,11956,5813,10828,10542,9780,6777,9006,8032,11261,12090,8791,11468,10179,10907,5584,11755,7817,10382,11752,10958,10692
"COG0058",6241,1467,3247,1584,2127,2455,3938,2784,12767,4713,1840,1640,1836,3006,4340,950,1750,2255,3498,732,5313,927,1146,2883,2329,2727,650,5400,5456,821,2484,1663,7282,2151,3762,1199,1306,1172,3060,2057,4166,2462,1292,781,4337,949,2227,4381,2697,2674,248,6200,6489,2758,4485,1988,1740,3777,3388,4140,1693,283,992,452,2597,2354,2477,88,6297,7259,256,10936,2850,3891,5308,3146,2006,6070,3138,1609,4828,84,5032,2906,5578,3407,2110,3448,4664,2749,5113,1910,2081,2830,4052,1640,3064,6386,4427,6567
"COG0059",7179,6317,6119,6686,6909,7985,7428,3241,2748,7618,6499,7413,8484,4692,7009,3883,8049,7743,5780,7644,6895,7173,8793,4924,5040,7741,8012,6869,3042,6408,7973,2374,7515,7778,8238,7555,7023,7048,5107,7392,2497,6457,9620,6861,5686,7875,6823,6800,6539,8543,2593,7083,7928,7742,7704,7782,7421,7557,6812,7154,5634,6567,6602,6577,7685,5451,6289,6783,7905,7192,7433,7365,7468,7881,4763,1620,6248,2317,7718,9458,3661,8133,7068,6303,2958,5706,6212,8071,8195,6401,7639,7390,8408,2836,7498,6267,7051,7696,7315,5571
"COG0060",22175,20129,22774,21428,21383,23222,21915,18659,6658,22397,20817,23299,23680,19658,20864,8954,22054,24414,21029,24804,22417,24077,24224,18361,15776,23412,24578,21912,9087,19628,22296,5138,22645,21090,23416,24815,23093,21863,19316,20312,5904,21182,21208,21801,17505,21979,25118,22819,21341,23547,7202,20644,22678,23067,22061,22593,23606,22578,22014,21487,19908,20795,20875,20880,22992,18904,19526,19865,22106,21172,25031,22025,23678,22931,7985,4798,19037,6314,22967,22328,10163,24252,20395,21131,8373,14529,19442,24025,18612,22879,20072,23024,23221,7979,23140,20773,23208,23127,23517,17250
"COG0061",7965,6599,6212,7337,5819,6527,6478,3019,2070,6901,7380,6632,6582,5394,5559,2675,6254,6533,6505,6537,6386,6290,7439,5415,4625,6814,6644,7212,2589,5532,6475,1637,7032,6139,7549,6505,6302,6875,5622,5854,1547,7454,5418,6897,5354,6853,6997,6167,6094,6701,2041,7479,7268,6634,6961,6743,6340,7057,6394,5904,7935,6200,6318,6055,6552,5273,7094,5563,7957,7559,9229,9197,6445,7364,2522,1568,6122,1895,6734,5658,2992,6458,6506,6214,2417,5110,6277,6740,5200,6550,7445,6578,7002,2407,6596,6808,6273,7397,7559,6427
"COG0062",4222,5215,3953,6815,2315,1767,2973,4208,1498,3183,6478,4115,1972,6915,1900,3818,2121,2463,2798,2300,3201,2481,3876,6628,4991,2757,2094,4975,3852,1133,2078,2001,3705,1913,2916,2604,3165,3791,7063,1563,1156,6332,2046,5474,4033,1461,2961,2996,4155,2380,2754,4564,4199,2180,3320,2384,3016,3480,3369,2183,4865,1107,5312,1183,2274,7766,5420,1039,4537,4624,5689,6053,2997,3199,4372,1204,6334,1808,2387,1908,2958,853,3695,2738,3639,5288,6472,2620,2578,5584,4723,3335,1813,3362,2992,6595,2510,3898,4370,5554
"COG0063",4800,6470,4670,7569,3024,2970,3798,4511,1681,4128,7278,4885,2970,7549,2562,4010,3026,3381,3502,3231,3983,3106,4976,7319,5651,3819,2701,5647,4060,1905,3113,2282,4485,2603,4271,3605,3689,4723,7312,1947,1629,7242,2914,6715,5015,2664,3887,3732,5183,3141,3182,5427,4950,3185,4330,3095,3673,4373,4032,2817,5331,1443,6733,1931,3032,7916,6207,1201,5677,5693,7418,7429,3746,4116,4446,1528,7006,2085,3601,2900,3997,1428,4355,3269,3757,5737,7271,3439,3164,6793,5197,3967,3361,3612,3777,7504,3103,4599,5490,6511
"COG0064",9657,7484,8227,8472,8421,10253,9155,5405,2771,11042,8603,9018,11812,7110,9656,3839,9320,11792,7656,10234,9643,9860,10585,6740,5062,10378,10370,9238,3975,7831,9359,2549,11043,9882,10849,10340,8859,8952,6547,8168,2227,8514,10667,8617,6998,9308,10084,8596,9304,10578,2548,9903,11391,9837,10936,10228,8793,10095,8228,9780,7460,7632,8132,7332,8911,7351,8574,6965,11437,10905,9724,10433,10563,10326,800,2176,7282,2519,10638,10634,4625,11059,9712,8279,4133,5138,7633,11239,8059,8001,9576,9052,10640,3903,10359,8411,9719,11318,10587,6974
"COG0065",11342,10731,10352,10407,11325,12325,11738,3612,3701,12385,9981,13077,13499,8031,12306,4122,11468,13101,9602,12477,12419,11991,15164,7692,7989,11967,12150,11311,4165,10134,11428,2864,12127,11559,12444,11561,13166,13295,8051,9985,3216,10672,14506,12653,9772,9681,10829,11925,10107,12235,3429,10442,12526,11855,11816,12085,13111,11885,11152,12441,7759,11290,12371,8808,13081,9036,9499,10734,12215,11260,14589,10499,12951,11961,3871,2761,9089,2778,12028,14383,5458,12947,11046,11296,4246,7257,9653,12883,12660,11770,11674,12338,13223,4217,11456,10226,11634,12566,11602,8087
"COG0066",5581,5318,5677,4809,5209,5427,5378,1737,1744,5420,4530,6043,5755,3728,5434,1920,4708,4792,5102,6026,5990,6473,6357,3352,4050,5355,5447,5536,1766,4703,4975,1429,5418,4982,5343,5279,6539,5810,3572,5161,1492,4553,4360,5570,4685,3357,5320,6006,5394,4729,1307,4341,5536,5477,5127,5121,6228,5177,5654,5846,2883,5291,5308,4655,6108,4018,4458,4739,5193,4994,6125,4654,5873,5188,1967,1289,4042,1401,5108,4451,2118,5485,4896,5815,2077,3172,4632,5765,4248,5957,4683,5731,5324,1817,5290,4633,4979,5339,5165,3969
"COG0067",23018,16958,15622,15354,21758,24315,24939,8484,8681,26887,15218,21299,30538,14409,26704,10441,27975,29746,16193,25063,25678,23319,26730,14082,13829,23468,24647,21277,12752,19618,25259,7574,26485,25986,26766,23520,21862,20301,14737,22475,7379,14696,30423,18535,18431,28129,20527,20039,21329,29605,7361,23186,26894,24320,26351,27592,21659,22502,19941,27358,8849,20944,17676,18828,24409,19739,15565,18892,28386,24942,18651,15594,24691,27611,11518,5491,16365,6996,24769,29855,15234,28627,23226,19554,11166,13792,15846,25795,25317,17173,23590,22382,26269,12511,27284,15693,20976,27175,20923,13539
"COG0068",134,441,85,155,86,24,359,1501,438,47,231,63,47,1357,14,689,91,93,316,21,34,9,80,721,785,41,22,274,760,76,63,386,86,99,29,59,26,61,726,326,317,225,48,46,441,33,107,337,295,40,1609,493,65,222,307,204,17,80,239,54,524,74,392,38,27,387,227,150,63,76,80,139,65,20,5028,157,667,701,128,97,1495,11,159,143,701,1918,536,13,971,76,55,55,68,1295,87,170,145,89,70,1039
"COG0069",30172,22683,23041,24567,31488,34085,32820,12883,12026,35909,22952,29391,40436,21329,35240,16769,35744,39075,22036,33276,32985,31963,35753,22270,20702,33610,33017,28006,15819,27709,35391,10027,35179,34834,36787,32054,29889,27040,22968,32704,10292,22604,42266,25443,24496,36206,28957,29189,29132,38238,13134,31663,35780,34028,35405,38173,29651,30979,27701,35254,15431,33775,25004,24980,33252,27926,22722,31777,36866,32848,25076,25990,34748,35654,15813,7545,26635,9920,34312,41307,20772,39794,31080,26666,17759,20256,24147,35509,35605,24357,31551,31391,36667,19103,35035,24524,30995,35040,29917,21554
"COG0070",21840,15301,14237,12867,20332,21772,23808,7270,8297,24218,12512,20217,28469,12095,24238,10616,26761,26791,14499,22382,23664,21260,25695,11776,12389,21530,22771,19966,12382,17735,23132,7318,24450,24543,23822,20960,20985,18594,13016,19994,7035,11595,29850,16300,17247,27914,18714,18593,20420,28941,6750,20482,23926,21411,24100,24572,20762,20227,18401,24254,7510,20072,15668,17120,23169,17385,13576,17534,24602,22608,16834,12622,22816,26456,11141,5055,13825,6481,22440,29281,15509,27934,21008,17600,11216,12143,13004,23034,24705,15604,21988,20877,23332,12441,24461,12811,18806,24430,18965,13167
"COG0071",3851,3644,8871,4022,9166,6431,6436,35551,36857,8302,4369,3699,6249,4038,12898,6254,4636,5704,4162,4356,6401,3886,5232,4092,3027,5069,4686,3518,15594,5121,5825,37512,8259,5059,3719,4596,3547,4225,4133,4932,40027,4362,4611,4054,6545,4878,5561,7495,4606,5115,19726,4465,6810,5743,5475,4536,3976,4385,3659,9971,4499,1879,4241,4657,5896,4634,5084,2605,4680,9751,4512,3302,4531,5182,3522,39071,3554,44957,6821,4735,12034,4780,11663,5562,14852,2993,3481,5621,8349,5143,5545,4053,3947,15214,8338,3893,8866,5954,4656,3135
"COG0072",16473,14692,16589,13019,15644,17119,16178,10757,5030,18096,12773,17402,18781,12089,16437,7201,17681,19071,15666,19087,16907,18071,17281,11921,10651,17473,19047,15673,7124,13873,16783,4403,17333,16935,18717,17936,16146,16081,12218,16871,4338,13058,16460,15761,12765,14171,18222,16155,16394,17803,5024,16227,18313,17175,17686,17313,17295,16483,16014,16762,12714,14639,15029,14800,17838,13045,12875,13392,18263,16752,18338,16836,17790,17917,5832,3725,11703,4836,16307,16348,7472,19167,16273,15434,6802,9737,12342,18015,12530,16175,15999,16579,18799,6839,17913,13024,16452,16951,17386,12988
"COG0073",14177,11799,13574,10394,13733,13621,13550,8563,6162,13486,10279,13436,13656,9476,12360,8543,15411,14302,15065,15325,14016,14331,13342,10606,10125,14056,16868,12544,12204,14237,14129,6726,13694,14929,12820,15277,13882,13123,11379,15830,5644,10320,15211,11937,11047,13967,15066,14145,14453,15677,4567,11833,13944,14373,13143,12985,13594,14129,13969,12885,12994,13407,11650,15483,14917,12529,10302,14589,13054,12665,12661,11225,15420,14926,8627,4543,10024,5071,13807,15230,7665,17437,12481,14461,9729,11200,10486,14655,13148,12235,14146,14641,12318,8506,14617,10400,13429,14034,12994,10722
"COG0074",5949,7508,7186,10096,7090,8800,7510,3021,2431,6914,9369,8555,9321,6402,7128,3054,7566,7275,6791,9609,7455,7727,10016,6458,5543,8583,9470,5809,2765,7084,7431,2471,6951,7047,7562,9253,8177,8797,6467,6333,2068,9826,9592,8994,6088,6813,9047,8285,7494,8003,2219,5333,6879,8558,6500,8849,8564,7594,7075,7404,7930,6710,7760,6233,8255,6559,7477,5668,5788,5714,9010,3764,9202,7641,2192,1664,7882,1626,8383,9183,2995,9068,6194,7647,2672,6117,9200,8911,7405,7736,6158,7973,8516,2550,6900,9785,8237,6833,7259,3669
"COG0075",8218,6789,5029,9432,5137,5917,5824,2937,2948,6669,9312,5864,3822,7254,5837,2272,5695,4109,6043,3902,6258,4033,6288,7467,6628,6623,3324,8707,2998,5491,6011,1577,6494,6466,6619,4267,5404,7178,7335,4092,1740,10540,6211,7148,6440,3428,4102,5630,5131,5468,3091,7979,7464,6345,7200,5996,4806,7235,7121,5264,7764,4391,7366,4792,5048,6315,7404,4237,8930,7951,7150,11387,5085,6437,5395,1627,8022,3008,7046,6101,2036,2802,6522,5509,2100,7759,9395,6473,6847,6642,8573,5390,5730,1777,5435,9838,5197,7796,6567,8537
"COG0076",4367,2834,3025,3830,2428,2174,2868,3133,1554,3198,3976,2917,1366,4697,1528,3396,1643,1944,4176,1628,2719,1782,1955,3999,4444,2336,2792,3993,3259,3308,2528,614,2775,1774,2447,1823,2458,2591,3830,2975,1705,4697,1296,2359,3932,761,1948,3040,3017,1686,4060,4550,3441,2661,3102,2140,2676,3145,3169,1757,2945,3872,2877,3395,2645,4221,3368,4005,4517,4363,2076,6186,2441,2423,4703,3994,4655,1900,2484,1539,3259,745,3264,3747,3070,3743,4091,2796,3308,2831,3664,2657,1573,2926,2763,3975,2746,3343,3111,5159
"COG0077",6344,5639,5188,5382,6218,6688,6693,2321,2218,6758,5251,6472,7736,4098,6641,2987,7405,6661,5295,6986,6350,6804,6980,4052,4168,6577,7284,5862,2946,5381,7126,1971,6611,7270,7720,6854,6045,5909,4304,7117,1833,4884,6952,6006,4799,7242,6209,5870,5982,7328,2384,5767,6670,6707,6806,7202,6314,6230,5673,6579,4002,5855,5744,5491,6626,4965,5140,6308,6623,5790,7047,6105,6526,7240,3595,1574,5348,1714,6650,6865,2925,7683,6088,5470,2879,4769,5160,6796,5507,5447,6293,6530,7868,2465,6895,5121,6213,6691,6564,4537
"COG0078",5440,6255,5674,7287,5276,5097,5170,3492,2293,5435,6898,6374,6085,5561,5794,2885,5810,5757,4681,6262,6003,6051,7043,5677,4837,5477,5449,5907,3165,4805,5726,1717,5446,6222,6296,5487,5971,5873,5819,5618,1892,6675,6179,6653,5076,7452,6037,5056,6171,6215,2131,4839,5731,4850,5512,5716,5758,5303,5248,5838,5397,5186,6235,4170,5659,5977,5944,4939,5431,5154,7671,6038,5719,5838,2854,1729,5916,2023,4771,5374,3429,5454,5217,4878,3047,4777,6357,5357,4853,6752,5650,5868,6472,2923,5460,6879,5007,5465,6217,5625
"COG0079",11858,10503,8727,11127,9581,9169,9907,9030,13282,11894,10867,10605,10728,12933,10222,5290,10092,11817,7698,9432,9529,10271,10572,12208,8055,10019,8792,12022,9377,8911,10644,8552,11902,11440,12308,8776,10140,10177,12448,10194,7129,11691,8932,10463,9453,9380,9237,8707,9241,10905,3948,8410,8315,6266,8129,6889,6236,6395,6184,6991,6852,5944,6790,5501,5994,8030,7758,6264,9058,8054,8602,9311,6150,7787,5894,3273,7223,4677,6526,5371,5949,6091,8016,5328,5027,7233,7214,6376,5178,7208,7836,6639,8072,5555,6940,7372,6212,7476,7858,7298
"COG0080",3273,2722,2900,3236,2974,2904,3029,3612,1252,3010,3200,3201,3099,3016,2764,1398,3349,3273,3047,3007,3042,3003,3838,2844,2215,3050,3346,3048,1069,2696,2980,1010,3048,3064,3289,3358,3006,3025,2921,2565,1023,3267,3125,3056,2592,2443,3263,2807,2987,3500,1103,2929,3111,2929,2934,3007,3308,3149,2771,2886,3218,2582,2906,2721,2984,2835,2952,2776,3142,3091,3675,3387,3194,3157,1556,1091,2904,1105,3132,3263,1240,3122,2770,3232,1217,2325,2922,3218,2753,3137,3012,3064,3273,1175,2994,3083,2861,3241,3165,2553
