"","X122_DCM_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X65_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X72_DCM_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X102_MES_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X58_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0d45.0d8"
"COG0040",3879,3503,3614,2985,4365,3504,3561,3826,1810,1266,3889,2887,3435,1731,3306,3929,3320,2861,4460,3135,3623,1289,4662,3639,3724,1843,3919,3696,4868,5373,3422,3394,4593,4491,4362,3962,1793,3477,4043,3846,3536,3692,2039,3183,1197,4111,3292,4617,3735,4416,3678,3731,4958,4100,3647,3002,3224,3249,4010,3845,3510,3113,4353,3660,3615,3795,4228,4451,3391,4029,3279,4197,3671,3467,3592,3082,3775,4236,3740,3028,4284,3917,3752,2868,3423,3984,4173,1230,4253,3464,4069,3609,4089,3884,3935,4212,3410,4093,3855,2854
"COG0041",3387,3554,3586,3185,3606,3642,3791,3856,1601,793,3861,3383,2941,1323,3290,3846,3503,2515,3126,3480,3616,1018,4336,3150,3566,1239,3700,3754,3875,3772,3740,5022,3820,3465,4060,3650,1940,3925,3535,3751,3556,3913,1278,3422,934,3784,3742,3790,3647,3722,3538,3577,4262,3616,3520,3026,3342,3772,3727,3419,3506,3826,3909,3629,3187,3957,4020,3716,3968,3376,3551,3944,3546,3912,3668,2562,3694,3594,2987,3503,3560,3452,3625,2814,3784,3723,3847,1146,3820,3586,3779,3697,3635,3568,3654,3910,3243,3470,3503,2404
"COG0042",8122,8489,5855,7040,8089,8448,6667,8542,8112,5098,7871,8636,6236,4493,7474,8356,8065,7914,7417,8713,8714,3689,5452,5743,5408,5801,7983,8424,8280,7881,9423,8118,7439,7087,9102,8977,6570,9028,7939,8240,9596,8833,5022,8626,3741,8991,9349,8622,9070,8384,8764,8389,7368,8393,6191,6314,8335,7954,9087,8591,8784,9041,9243,8527,8858,8913,9289,8352,10394,7788,8861,6306,8614,10733,7346,7369,8872,8681,6986,8484,7801,5352,5410,6703,7560,8128,10035,3686,8901,8305,10206,8705,8276,8736,5219,8663,10878,6967,6353,6881
"COG0043",5585,1441,9635,8313,6023,3858,2265,3255,3500,1372,4747,4624,7422,2341,6361,3014,2341,4692,8672,2751,1583,1183,11181,8263,8222,2618,2959,2870,406,8742,5800,5139,4748,8544,2128,1768,3092,1999,3579,4097,1474,3586,1331,3142,1789,6060,718,1591,5950,2919,1624,3036,5397,3325,8012,6880,1773,1875,2760,2123,1282,6734,1261,1163,2582,2697,2156,948,5216,1781,4432,9705,3467,1664,6486,6335,1275,2798,6789,3769,9058,8268,8372,6371,1498,4912,1111,1946,1254,4165,1128,3055,3710,1746,8866,6768,3693,8885,10145,5457
"COG0044",12049,11800,14683,10670,15138,14044,15314,14903,3509,3303,13959,13618,13102,4619,13522,14126,14277,9261,11717,12428,14194,3157,15195,12922,14939,6558,14657,15242,14938,15282,12381,14503,15711,14230,14037,13687,6641,13497,15126,14462,10001,14771,5622,11456,2266,11521,13468,13742,11466,15705,13964,13583,15723,14854,14834,14510,13742,14437,14665,12827,13455,12322,13644,14247,11801,13564,13617,15014,12475,14279,13273,13461,13117,9915,14308,9454,14132,12963,14161,14115,13651,15879,15507,8964,15815,15125,10960,3058,13775,14098,11505,13657,15077,12897,16078,14643,8491,14440,15295,8923
"COG0045",8951,8898,10718,8494,10978,10211,14024,11074,3206,2236,11321,10449,7343,3505,9003,9715,11258,7054,9492,10110,12182,2349,12441,9748,10312,3361,11252,11224,11329,11288,9550,13662,12531,10403,10498,9892,3865,11380,11359,10971,7927,11248,3795,8858,2626,8147,11159,9792,8135,12606,11777,9515,13167,11658,11178,9901,8843,12862,10692,9303,11563,9905,10517,12256,8714,10608,9822,10474,7587,10174,9802,10882,10174,6366,10301,6860,12084,7940,8198,11368,11120,10748,10215,5591,13222,11010,8341,2808,10368,10143,8227,10708,11910,9770,10524,11011,5178,10336,9990,6897
"COG0046",16398,16305,17996,16364,17027,17901,18833,18168,8801,6489,18572,16273,18366,6379,17239,17643,17536,13564,15061,17264,18600,5480,19739,16325,16595,7154,17465,18225,19962,17988,17945,21694,18642,16005,19124,17412,12100,19259,17828,18059,16860,19238,7688,16865,6175,16922,18515,17760,16877,18253,18366,17214,18878,18221,17106,16556,16995,19552,17968,16087,18881,19291,19231,18838,15484,18673,19724,18961,17989,16918,17990,18721,17624,16573,18460,13787,18976,17730,17557,18838,16682,16463,16799,16258,18486,17973,19069,5276,18373,18397,17751,19088,18734,17363,17335,18309,15549,15727,17291,12685
"COG0047",7686,8014,8761,7485,7484,7962,8785,8135,5639,6173,7829,7894,7282,3295,7816,7556,8001,8419,7010,8231,9939,3379,8937,8328,7800,4121,8018,8755,9333,7155,8260,10742,8406,6855,8762,7961,5658,8809,8059,8679,7583,9831,4117,7924,4783,7675,9862,8093,7231,9195,8788,7613,7882,9160,8455,8301,9477,10311,8397,7336,9929,7840,8885,9638,9316,7783,9198,9697,8287,7732,8996,9090,8325,7969,8925,8874,9193,8510,7136,9525,7678,7232,7686,7395,9765,8134,9111,3072,8036,8308,8685,9374,9481,7261,7728,8690,6894,6311,7257,7596
"COG0048",2801,2611,2991,3004,3241,3036,3293,3190,1676,518,3037,3309,2375,1296,2376,2946,2958,2018,2598,3271,2922,1020,3706,2626,2835,1044,2873,3294,3045,3254,3714,3667,3271,2892,3113,2751,2701,3415,2926,2877,2704,2922,1225,3018,913,2829,2984,2710,2683,2889,3010,2643,3415,2941,2654,2387,3343,3119,3201,2622,2996,3222,2940,2919,2441,3066,3133,2976,3430,2631,2902,3221,2898,2881,2924,1876,3143,2703,2459,2851,2870,2792,2880,3001,3048,3204,3202,926,2989,2955,2712,2961,3105,2750,2914,3185,2721,2930,2791,1983
"COG0049",3575,3077,3934,3516,3851,3606,3860,3848,2096,850,3883,4012,3127,1591,3262,3738,3428,2551,3391,3590,3577,1024,4871,3636,3841,1260,3473,3722,3655,4657,4319,4459,3896,3721,3418,3409,3184,4029,3659,3636,3162,3706,1337,3352,1056,3258,3459,3105,3495,3936,3570,3478,4315,3885,3868,3335,4213,3744,3840,3194,3607,3965,3505,3484,2834,3621,3494,3485,3991,3189,3470,4228,3591,3345,3622,2692,3725,3316,3196,3608,3615,3773,3788,3555,3761,3888,3831,1047,3317,3662,3262,3528,3753,3330,3804,4074,3338,3679,3818,2556
"COG0050",8021,8360,7835,6548,8995,9081,9457,9943,7591,3693,9636,9665,9877,4110,9381,9754,9426,8042,7662,9152,9666,3529,6893,7103,7298,5731,9526,9135,10531,7692,9752,12258,9164,8596,9177,8939,6166,10291,8870,9015,8510,8949,5186,12172,3914,8776,9703,9261,8626,7540,9883,8901,10535,8319,7965,8782,11110,9718,9478,8745,9668,11217,10073,10019,9013,9379,9279,9830,9018,8870,8381,7855,9169,9826,8739,6716,9863,8041,10520,9018,9000,7750,7638,7316,9700,9456,10053,3492,9984,8580,9353,8914,8938,9381,8044,9442,8827,7359,7858,6684
"COG0051",2173,2006,2108,2012,2181,2324,2567,2314,1490,658,2343,2588,1778,1042,1875,2354,2290,1600,2109,2457,2467,739,2359,1971,2036,963,2204,2431,2406,2522,2712,2717,2272,2271,2349,2183,2174,2646,2325,2340,2012,2370,890,2300,802,2352,2462,2422,2303,2252,2579,2244,2444,2237,2010,1903,2675,2523,2329,2237,2553,2416,2368,2468,1844,2340,2381,2480,2570,2167,2216,2285,2114,2287,2237,1573,2576,2305,1748,2499,2382,1929,2044,2085,2590,2361,2757,787,2222,2308,2180,2315,2270,2160,2037,2373,2484,2103,2070,1500
"COG0052",5831,5349,5502,5102,6411,5985,6631,6243,3276,1559,6220,6578,5538,2479,5269,5950,5743,4083,5357,5865,6149,1795,6279,5253,5486,2385,5758,6197,6393,6684,6911,5880,6316,6041,6156,5902,4831,6340,6270,5978,5650,6398,2366,5333,1673,5676,6269,5744,5523,6409,6304,5837,6244,6605,5473,5039,6838,6657,6447,5474,5997,5837,6213,6109,4988,5959,5978,6222,6443,5426,5713,5627,5758,5811,5630,3987,6202,5855,5190,5749,5879,5528,5575,4927,6501,6257,6167,1745,6315,5935,5932,5916,6622,5597,5587,6638,5426,5789,5707,3898
"COG0053",935,678,3574,2891,1067,1189,1066,807,1658,1814,1348,1296,3317,1148,4700,868,919,2620,1030,925,632,978,2065,3190,2757,1968,906,818,240,850,668,1098,939,1175,592,902,1446,524,1075,1326,944,779,2409,783,492,919,304,854,555,964,431,1374,1088,998,3230,3719,579,723,797,1045,649,1451,258,515,908,716,502,521,876,1008,493,3769,865,512,2939,2082,797,1779,4065,651,825,2930,2859,1265,1436,1031,354,920,484,998,529,976,1046,1019,2584,1528,1229,1311,1627,2645
"COG0054",2795,2980,2271,2137,2725,2920,3047,2911,1877,779,2697,2649,1646,1181,2071,3093,2942,1928,2622,2782,2851,1011,2741,2167,2262,1211,2690,3106,3055,3101,2836,2362,3022,2816,3400,3082,834,2998,2763,2870,3380,2900,1188,2587,912,2953,2965,2798,3189,3054,2979,3015,2911,2844,2486,2351,3188,3093,3077,2811,3064,2371,3183,2872,2462,3065,3364,3001,3104,2651,2942,2328,2767,3399,2470,2111,3009,3105,2036,2832,2844,2389,2197,1357,3087,2872,3132,918,3174,2965,3519,2909,2844,3199,2341,2832,2792,2799,2614,1882
"COG0055",9933,10721,7593,5748,11396,11530,12905,12382,4775,2181,11681,11946,8228,4699,9370,12065,11732,7607,8217,11485,12454,3373,7587,7085,7320,4083,11823,11972,13212,9348,11937,14752,11435,9322,11754,11853,5207,13119,11683,11006,10714,11877,3795,13541,2989,10496,12223,11168,10056,10542,8320,7529,8545,7364,5280,5633,8417,8621,8195,7149,8235,9373,8440,8632,6810,8171,7688,8139,7218,7300,7011,5121,7761,7608,6674,3801,8953,7277,6309,7776,7049,5451,4980,3986,8955,8073,8315,2244,8620,7500,8031,7745,7876,7864,4993,7520,6760,5633,5658,4029
"COG0056",11511,12460,8016,6976,12487,12501,13800,13129,5445,2772,13672,13436,9056,5333,10133,13183,13114,8491,8936,12766,14033,3828,8383,7892,8197,4385,13297,13327,14660,10316,13704,15751,13092,10270,13053,13544,5976,14371,13229,11890,12682,13482,4524,13989,3281,11601,13660,12401,11561,12448,13833,12472,14131,12749,8832,9021,15047,14218,13868,12196,13674,14974,14671,14679,11179,13357,13207,13272,12317,12454,11619,8888,12485,13542,10803,6472,14683,12580,10383,12878,11355,8798,8263,6754,14126,13145,13723,3770,14555,12518,13866,12900,13138,13486,8372,12880,11600,9347,9138,7150
"COG0057",9818,10556,8707,9064,9851,10736,9706,11061,8765,6544,9803,9611,8884,6095,8498,11106,10432,8339,8787,10371,10411,4493,9800,8944,8078,6641,10055,10944,10873,9220,10390,10599,10414,8786,11159,10843,8292,10968,10062,10288,12427,10266,5561,11976,3997,11275,10927,11171,11049,9953,10553,11127,10178,9453,7822,7331,11010,9921,10840,10379,10893,9358,10440,10521,11373,10712,11715,11025,10157,10554,10056,8685,10847,13148,9448,8917,11306,11740,8310,10318,9158,7831,8229,10438,10894,10667,11746,5457,10075,10640,10322,10593,9683,10953,7940,9882,11392,8713,8734,8620
"COG0058",2656,4840,2415,1728,1550,3173,1426,3223,2647,12127,2275,2898,2881,7879,2686,4465,3093,4032,1466,3733,2778,6155,1513,2037,1910,1917,3704,2653,2047,273,4521,975,877,778,3750,6238,2782,4027,2364,2001,7261,2169,2794,4601,1660,5065,2474,2212,5331,1126,2787,4734,1113,908,1859,1887,317,1120,3319,5712,2906,4968,3729,2435,2190,4513,4527,1726,6386,4113,3402,1520,3387,7802,2561,3389,3430,3275,2326,4425,1218,1649,2045,3374,605,2203,7374,4177,4434,2935,6257,2569,1042,7540,1811,1317,8353,2772,817,3154
"COG0059",6562,6997,6437,5499,7329,7297,7807,7648,4138,1883,7398,6234,4770,3481,5736,7260,7209,5564,6287,6940,7673,2304,8230,6077,6567,3080,7349,7801,8548,7454,7008,8615,7970,6911,7949,7689,3289,7532,7174,7410,7246,7910,2880,8030,2411,7594,7833,7652,7070,7491,7884,7314,8882,7212,6578,5358,6475,7803,7753,7260,7735,7754,8149,7899,6863,7532,7758,8143,6799,7088,6951,6860,7190,7508,6603,5819,8027,7100,5532,6792,7090,6294,6348,4851,7733,7655,8159,2514,8108,6957,7956,7521,7425,7675,6691,7159,6121,6472,6389,4931
"COG0060",21333,20179,21268,20068,23251,22655,24911,23941,10584,5157,22473,21461,19843,8280,19638,23575,23098,13799,20309,22205,22860,6314,24302,18816,20892,7916,23244,23216,23268,25337,21802,22464,24490,21850,22638,23363,18563,23063,23533,23139,21244,23552,7906,18644,5147,20238,23568,20725,21767,24360,23451,22626,23931,23776,20640,18253,20410,24755,22866,21465,23302,21491,23630,23501,18846,23339,22412,21937,22474,21655,22032,22004,21922,20824,21867,14570,23813,23150,18818,22591,21952,20554,20970,20270,24720,23409,22219,5890,23547,23306,22445,23157,23651,22536,21681,22914,19675,22627,21625,13909
"COG0061",4076,4328,5011,5308,4537,4383,4182,4886,2209,1005,4034,4024,3516,2007,3762,4926,4188,2969,4504,4363,4406,1252,6366,4454,4979,1375,4061,4411,4760,6045,4353,4292,4778,4651,4857,4642,2055,4829,4205,4433,4898,4421,1602,3308,1122,4874,4501,4107,4849,4780,6699,6788,7292,6239,6778,5498,5755,6666,6954,6772,6692,6163,7648,6542,5080,6785,7502,6385,8452,6010,6381,8089,6460,8194,6891,5089,6790,7359,5246,6294,6887,6795,7108,5667,6633,6752,7850,1557,7483,6611,7866,6788,6241,7007,7492,6264,7757,6453,6903,4553
"COG0062",2829,2492,4245,3208,2651,2652,1549,2532,2518,1835,2290,1813,4562,1276,4675,2881,1749,3396,3434,2098,1496,1222,3901,4239,4249,2139,2497,1510,1179,3769,2594,2485,2312,3706,2092,2361,2749,2268,1972,2294,3148,1823,2227,1745,1356,3076,1453,1278,3198,2129,2715,3408,3886,2417,6290,6093,1125,2656,2975,3050,2329,4457,2948,1774,1884,3465,3669,2102,4790,2241,3466,6770,3563,5111,5485,5391,2573,2788,7755,2923,3804,6668,6568,5468,2181,3606,4366,1134,3855,4025,4501,3078,2426,3641,6894,3189,5429,5559,5615,4955
"COG0063",5235,4579,7179,5439,4847,4825,3082,4806,4126,2734,4222,3209,7578,2158,7363,5681,3219,5609,6346,4215,3272,2121,6934,6973,7245,3451,4712,2863,3408,7456,4410,4882,4216,6604,4198,4541,4438,4543,3854,3996,5726,3239,3653,3074,2243,5213,3293,2509,5792,3848,3871,4273,5080,3055,6909,7032,1410,3745,3728,3548,3375,5339,4078,2904,2165,4768,4376,2972,5336,2748,4075,7554,4432,5949,6292,5589,3527,3409,8082,3824,4853,7549,7473,6191,2784,4302,5859,1605,4949,4963,5558,3831,3078,4545,7851,3834,6243,6620,7239,5421
"COG0064",9203,9837,8536,7711,9109,9300,10821,10443,3504,2104,9235,8358,7033,3622,7031,10303,9844,5298,7615,9484,10009,2534,10208,7240,8428,3586,10056,8778,10809,9584,8391,8215,10169,8686,10620,10539,5434,10430,10213,9196,10980,8903,3920,8139,2491,9556,9928,9833,9184,10111,10516,9835,10537,9727,8500,7257,7155,10522,9771,9855,10348,8539,10804,10012,6206,11404,10136,9581,8452,9877,8022,8733,9264,9730,8411,5146,11214,10020,7242,8643,8868,8441,8436,6309,10350,9486,11497,2244,10977,8818,11448,9609,9698,11076,8630,8813,8765,8053,7774,5002
"COG0065",6629,7188,7032,5190,8636,8160,8730,7984,2666,1504,9063,7588,5446,3061,5907,7838,7685,4679,7227,7560,8058,1872,8150,6079,6770,2467,7686,8681,8719,9697,8552,10515,9056,8290,7970,8108,2395,8170,8493,8110,7535,8324,2778,8517,1910,7715,7396,7749,7357,8175,11939,12566,15036,11996,10711,9335,10549,11603,12623,12033,12252,14878,12429,12287,9638,12739,11435,11511,10568,12576,11343,10281,11156,10697,10540,7163,12854,10129,8858,12152,13398,10454,10209,5932,12079,12851,12217,3207,12591,11990,12385,12031,12180,12251,10554,12993,8803,11995,11873,6469
"COG0066",5570,4920,4578,2944,6011,5487,6296,5255,1932,1285,6487,5835,3687,2029,4248,5057,4858,3184,5397,5316,5507,1369,4858,4180,4518,1612,5473,6140,5267,6182,6656,6416,6031,5553,5236,5650,1844,5521,6155,5809,5003,6069,1809,4249,1430,4766,4591,5022,5655,6075,5273,5814,6361,6420,4605,4478,4879,5200,5677,5699,5502,6650,5387,5264,3884,5766,5228,4903,5465,5797,5680,4460,4869,4365,5087,3172,5648,5373,3943,5828,5905,4711,4376,2759,5396,5898,5514,1510,5053,5715,5245,5542,6190,5452,4665,6461,3874,5927,6413,3103
"COG0067",21206,23193,14678,8975,21193,22890,26278,21633,8842,8788,24964,19471,14292,10640,19888,20787,21126,14445,16835,20892,24365,6981,15461,14637,14807,10711,21713,24323,26234,18711,19220,24996,24710,18672,27568,26364,8390,21826,24507,22547,24720,23715,12474,25223,7511,23458,21858,26189,21267,23635,23473,27540,26893,23357,16841,16065,20510,23353,25847,25703,26170,24229,26727,24176,20164,23912,27100,27665,21823,27324,19876,16224,20543,23885,18983,13769,25764,27856,19421,20265,20189,15510,15072,9911,25085,23590,23125,7383,24961,22490,27792,23307,23583,26387,14975,21943,16351,16958,15241,13541
"COG0068",305,147,246,510,59,54,35,21,1253,124,83,145,1288,576,365,61,161,1970,481,261,218,670,351,294,224,2160,173,28,77,86,130,244,18,43,16,62,1532,91,28,62,80,69,1299,1006,386,64,127,109,259,52,35,45,77,12,292,96,25,38,34,53,37,103,39,20,45,29,25,65,107,42,243,514,477,296,255,1944,14,76,376,345,72,152,186,2401,20,34,24,309,227,54,53,20,20,108,171,29,534,75,119,1702
"COG0069",28923,31220,22364,15392,29473,31041,35554,31829,12670,10601,32469,26050,21469,13581,28223,30121,31182,22246,22792,29080,34045,9857,22936,22829,22978,16029,30105,32992,36865,24939,28007,35210,32335,25336,35362,34687,12870,32415,32229,31499,32528,33229,19010,35483,10011,31896,31414,34946,27960,31647,34017,35074,35612,31644,25591,24525,32140,32057,34059,33434,34413,33627,36868,34003,30341,32797,34638,35933,27565,35426,27592,23887,30478,31492,28011,20383,35649,34483,27848,29152,27303,24222,23368,14615,32897,31700,32641,10326,34928,30341,36550,31722,32241,34747,23774,29952,23387,24591,23278,19219
"COG0070",20092,20844,11628,7656,20270,21781,24229,19636,7904,8630,24167,17722,11869,9437,17262,19054,18698,12190,15246,18795,21337,6496,12889,11815,12627,10440,19986,23093,23061,16814,17715,24210,23435,16348,26368,24050,7278,19770,23172,20824,22651,22698,12497,24941,7280,21895,19859,24222,20059,21660,21344,25334,25741,21248,13866,12991,19338,21343,24552,22954,23859,23413,24014,21509,18843,22178,26280,26799,21553,24289,18250,13017,18300,21045,16241,12147,23039,24845,17388,18232,18815,12930,12346,8770,22750,21941,20255,7013,22166,21573,24196,21526,21882,24413,12399,20938,13679,15563,13275,11454
"COG0071",4609,11696,4363,4525,3868,3578,4845,4951,20609,34492,4077,5436,3920,34232,3545,4725,9198,3548,3631,4742,5816,44923,6611,3873,4478,16497,7059,6039,4122,4461,3188,3921,4929,4144,5226,7936,35667,5220,5358,4119,9929,4197,15121,8184,37554,5463,4968,4923,3409,4243,5116,5692,5151,4004,3727,3005,2318,4725,5129,11987,5382,4343,3714,6510,4074,6746,5178,4595,2967,10079,3646,5015,4480,3065,5292,3105,5727,5425,4573,7685,4219,3957,4367,15556,4685,3621,5006,40114,5318,3674,4606,4211,3843,8173,4400,3489,3110,5037,3972,3178
"COG0072",16474,16264,13126,12738,17329,17477,19089,18091,6777,4148,16190,15505,12065,6492,12782,17300,16282,10316,14685,16164,17169,4831,14816,11892,12772,5772,17495,17808,18593,18580,15545,13984,18234,15877,17871,18412,10728,17203,18006,16552,16837,17268,6862,12770,4407,16064,16840,16907,15813,19336,17482,17297,17443,17917,13001,12076,14166,17871,17631,16989,16888,14852,18756,17182,14449,17351,17734,17552,16760,16923,16412,13340,16597,15985,14468,9527,17962,17538,12929,15666,16019,13028,12742,11080,18872,17635,16722,4344,17721,17449,18236,17211,17314,17335,13338,16273,14596,16174,14971,9185
"COG0073",14307,12421,10292,12939,13376,14290,16489,13809,8298,7439,13498,14488,9485,6532,11765,12813,13414,10014,11763,13835,14211,5094,9894,10632,10415,6506,13078,14710,12571,12758,12961,12939,13601,11839,14732,14394,8540,13902,14262,14673,12669,14448,8580,12999,6788,14275,14359,14787,12450,15118,14044,14198,13341,14489,10766,10800,14083,15213,14353,12962,14843,12323,12899,13581,14601,13308,15080,15589,15126,12825,13881,9799,14040,12831,12237,11394,14570,15007,12331,13853,13066,10211,10449,8809,17101,13911,11759,5635,12123,14224,13096,13991,14249,13514,10287,14059,12589,12047,10951,10373
"COG0074",7531,6120,9656,7900,8405,7706,8312,8344,2809,1624,8398,7748,6484,2492,7316,7423,7990,5719,7543,7537,8463,1626,11191,8589,9590,2383,8544,8377,8726,8984,7167,11537,9432,8863,7624,7323,2965,8438,7803,7922,5787,8261,2564,7451,2497,6154,8358,7067,5912,8236,8769,6994,10300,7612,9674,8842,6459,9365,7821,6826,8102,8368,7515,8649,6559,7673,7193,7428,5431,7207,7020,8877,7822,4540,8203,6027,8781,6752,6735,8278,8648,9919,9800,4672,9542,8302,6006,2059,7643,7478,5855,7869,8123,7140,9768,8149,3746,7678,8109,5898
"COG0075",5172,6606,10295,7619,5854,5689,3085,6099,2576,356,5571,5463,7063,3608,6748,6627,5154,7159,6936,6149,6207,2982,9410,8243,9190,2359,4586,5095,5650,7038,7404,4813,5029,7175,6367,6166,2987,6214,4600,5362,7791,5804,1785,6871,1619,8597,6780,6472,8478,4248,6703,6976,6398,4135,9757,9367,4323,4371,5940,6543,7116,7273,6687,5962,4002,6370,6851,5516,8441,5311,7129,8407,5628,10207,7241,7765,6394,6354,6477,5566,7386,9926,10172,5530,3311,5615,8808,1710,6909,5917,8903,5904,4245,6463,10190,5471,9849,6704,8004,7296
"COG0076",2060,2226,3138,2005,2033,2357,1132,1926,1177,1633,1707,2485,3209,2841,3389,2056,1800,3602,1926,2036,1732,1212,2387,2904,2610,3184,1530,1790,1041,1388,2193,1697,1297,1587,1733,2098,2128,1909,1472,1783,2941,1597,1888,2204,407,2381,1730,1198,2716,1851,2248,2803,1925,1847,4549,5281,3929,1786,2925,2831,2886,3810,2525,2095,3939,2448,2966,1568,5551,1673,3205,4770,2973,5283,3647,3709,2737,3063,4167,2976,2533,3906,3870,3724,2839,2958,3488,1703,2696,3531,4566,2304,1895,2816,3587,2447,5656,3006,3176,4051
"COG0077",5892,6115,5024,3986,6463,6371,6211,6694,3452,1831,6208,5545,4108,2656,4975,6582,6176,4444,5667,6024,6702,1746,6249,4878,5262,2524,6681,6692,8041,7061,5883,6421,7044,6029,7178,6674,2244,6498,6472,6674,5800,6527,2536,5559,1931,6231,6640,7328,5879,7435,6552,6631,7050,6986,5375,4626,5678,6885,6945,6294,6755,5315,7848,6712,6133,6685,7051,7460,6191,6438,5781,5824,6293,6078,5712,4727,6852,7129,4932,5734,6036,5223,5105,3548,7374,6537,7133,1851,7184,6067,6693,6932,6737,6547,5504,5996,5427,5414,5458,4064
"COG0078",5989,5067,6781,5413,6435,5774,5286,6248,3060,1800,5979,4972,5515,2469,6062,6377,5063,4490,6265,5130,4771,2063,7820,6168,6874,2620,5645,5742,6623,7603,5697,6029,6534,6672,5930,5652,3418,5819,5890,5881,5231,5565,2923,4906,1757,5594,4638,6344,5838,6537,5558,5734,7032,6087,6554,5905,4647,5514,5827,5529,4907,5341,6458,5060,4763,5543,5836,5915,5227,5782,5318,6570,5275,4824,6268,4746,5245,5586,5916,5004,5920,6846,6934,4991,5431,6059,5862,1937,6247,5634,5411,5605,5957,5593,7230,5972,5009,6483,6758,4459
"COG0079",9209,12043,11717,10246,10709,9882,9426,10656,7129,5557,9834,7926,12926,7195,11469,11575,9097,10341,10600,9498,9318,7064,12623,10336,10847,6318,10006,9020,11938,13024,9426,8324,10916,10391,11499,11502,9125,9695,9822,10025,12170,9785,8267,7932,8745,11864,9635,11800,12072,11467,10011,10449,10593,10268,11516,10285,8703,9012,10135,10647,9663,8286,12406,9444,8193,10971,11860,10137,11492,10557,9275,12448,9536,12557,10826,10838,9525,9141,12227,8710,10130,10997,11339,11053,8691,9965,11863,7075,12128,10131,13526,9744,9999,11796,11575,10381,10945,10817,10393,9685
"COG0080",2988,2882,3221,3218,3143,3240,3353,3199,1967,943,3377,3200,2986,1366,2908,3221,2922,2288,2893,3030,2953,1095,3847,2882,3110,1087,3147,3042,3385,3662,3282,3979,3331,3059,3123,2949,3582,3160,3077,3180,3177,3066,1176,2710,1016,3015,3076,2945,3043,3061,2973,3143,3830,3026,3063,2815,2715,3304,3110,2995,3073,3335,3277,2929,2490,3222,3182,3306,3372,2812,2827,3481,2979,3013,3166,2308,3155,3171,2851,2799,2985,2975,3080,3487,3294,3244,3396,1033,3117,3204,3156,3150,2903,2892,3162,3075,3000,3056,3004,2197
