"","X85_DCM_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X122_MES_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X78_MES_0d45.0d8","X100_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8"
"COG0040",2838,3344,2980,3744,4028,4188,4619,3332,3988,3580,3021,3829,4717,3403,3783,3535,3491,3562,3789,4021,3404,3740,2463,4511,1323,5607,3828,1843,3527,4454,3692,3256,4121,3987,3758,1282,3741,4121,4155,3876,1238,4854,3172,4332,3672,3690,3726,2974,3121,3250,4083,3335,3403,4953,3842,3204,4348,3515,4325,3559,3787,4484,4328,4403,3972,3426,3012,3931,4735,3987,1802,4116,2902,4058,3853,3516,4294,2240,2068,4217,3402,3957,1990,2663,3376,4212,4240,4078,3902,4100,4215,3549,3497,3478,3589,3546,3802,4439,3435,3715
"COG0041",3036,3444,3369,3665,3660,3203,3476,2766,3680,3846,4030,3913,4326,3265,3529,3603,3620,3993,3759,3852,2884,3420,1364,3783,989,3668,3831,1257,3516,3764,3835,3354,3893,3506,3587,781,3732,3751,3628,3248,1120,4262,3292,3972,3553,3411,3488,2993,3587,3259,3911,5014,3776,3801,3880,3459,4027,3275,3899,3504,3037,4043,3934,4275,3324,3236,2459,3542,3693,3834,1885,3372,3231,3696,3681,3880,3680,1551,1286,4216,3639,3868,1787,2134,3592,3821,3728,4153,3305,3672,3583,3588,3514,3243,3068,3287,3362,3115,3394,3283
"COG0042",8605,8366,8639,8363,8979,6922,7095,6416,8669,8691,8169,8387,5421,6136,5776,7135,8348,10301,8610,8970,6476,9028,4754,8344,3689,7800,9264,5781,6121,8075,8590,7725,8604,6764,9382,5083,9085,8345,6289,6774,2698,7343,8318,9053,8694,8392,5441,9557,8481,8285,9470,8045,9436,8310,8629,8067,9274,8935,8782,5573,6825,8154,9125,7655,6891,5476,5980,5360,8450,9814,6552,6983,8664,9667,7961,10624,10142,6745,5020,8260,8200,10102,10834,7073,9172,8662,8300,10127,8230,7947,10172,8390,9077,7346,5715,8287,8831,7437,11047,7435
"COG0043",2584,2375,1686,3929,1901,8724,8620,7874,2928,2955,2017,2951,11325,7288,7637,6388,2574,5421,1501,2599,7015,3131,1068,2923,1183,8871,1447,2612,7938,6152,4083,3482,6827,631,2245,1360,5751,3793,7765,5973,909,5428,2263,1065,1684,3028,8393,6284,3773,1740,1022,5127,5835,419,1506,2277,2213,2433,492,8488,6705,556,1215,561,5691,7941,4647,8537,1576,796,3129,8803,4570,1123,2870,1781,1110,3049,1342,1760,4183,1136,5246,4714,696,1268,6456,375,1597,5150,4098,1181,3618,6361,8359,1741,2124,8629,4072,6340
"COG0044",12441,14354,13299,14351,13539,13830,14120,13280,12847,13867,13884,14124,15139,13624,15059,14311,14031,12826,12980,14771,14281,12175,4366,15770,3116,15385,12594,6580,14948,15019,14868,13201,14666,15026,13145,3308,11417,14976,15085,13450,4646,15615,10948,14010,13773,13729,14873,9324,14283,13767,8539,9721,8351,10044,10284,9250,9635,7875,9681,10144,9408,10678,9103,10370,9679,9554,6960,10390,9361,8186,4394,9672,9045,8624,9929,6472,7384,3591,3688,10447,9612,7592,3456,4882,9290,9305,8785,11135,8714,9867,8374,8790,8379,9104,8552,7867,8546,7683,5643,7327
"COG0045",7176,9187,7458,10934,9982,9359,10389,7639,8102,10528,12097,9757,12396,10482,10277,10287,12328,8665,9418,10642,7889,8684,3738,12571,2362,11505,9328,3424,10432,11313,11131,10008,11039,11625,9019,2220,8149,11826,10599,7597,3173,13165,8590,10174,11835,9431,10231,5135,11322,8835,9650,13807,9475,11386,11249,11071,10425,9009,12147,10516,8186,12653,10593,12498,8198,9097,6723,10875,9870,9139,3869,10371,10401,9292,11237,6479,8387,4169,3806,11259,10372,8240,4098,5995,11357,10117,10075,9409,9916,11243,8441,11800,10165,9056,9647,9420,9233,9491,5854,8124
"COG0046",15972,17617,15915,18179,17634,15541,16045,17209,17797,19177,20596,17720,19722,16681,16746,18489,17793,19601,17566,18108,18310,16018,8037,18109,5493,17711,17184,7154,18085,16951,18931,15854,18248,15852,18634,6446,17011,18721,16526,18448,5687,18947,15368,18240,18365,17035,16756,14335,18987,16770,19242,21767,17967,19842,19225,17478,19274,15624,18987,18283,17661,18387,19148,19957,18389,15764,12082,16717,17397,18382,11777,15866,16277,15936,17541,16534,18604,9139,7721,19471,18138,17786,10723,11668,18735,18350,16845,17756,16928,17424,16202,18266,17042,17472,16158,15868,16303,14974,16793,15172
"COG0047",8297,9589,8601,8669,8075,6653,6855,7699,8587,9567,10191,7398,8941,8258,7861,8706,7950,8269,8249,8538,7635,6779,4145,9339,3366,7252,7920,4145,8746,7682,9399,6717,8570,7377,7666,6155,7296,9161,7645,7351,2704,7681,6351,9199,8758,7769,7830,7321,9354,9630,8601,10730,8076,9564,9446,7773,8707,9557,9609,8491,7182,8418,8901,9609,7039,7398,6374,7611,8094,9063,5760,6316,7778,7129,8052,7957,9018,6630,4088,8954,8302,8445,6576,7953,9888,9415,7199,10052,8385,8346,7518,9300,8018,7718,8410,8347,7126,7015,6988,6687
"COG0048",3752,3094,3732,2874,2788,2737,3029,2448,2685,2906,3321,3023,3670,2588,2863,3064,3262,3141,2766,3229,2571,2688,1148,2985,1014,3252,3075,1069,2865,3283,3040,2985,3321,2909,2975,524,2803,3124,2802,2372,1082,3544,2541,2913,2919,2753,2749,2298,2930,3281,3004,3614,3560,3028,3366,2939,3098,2303,2771,2908,2456,3144,2932,3125,2516,2564,2021,2806,2593,2754,2789,2878,3301,2764,2882,2787,3118,1429,1246,3432,2922,2749,1230,1782,2972,2916,3031,2099,2712,3036,3718,2922,3122,2501,2739,2820,2577,2590,3003,2588
"COG0049",4055,3968,4125,3708,3576,3758,3794,3113,3353,3582,3869,3743,4841,3710,3793,3679,3799,3757,3186,3728,3369,3209,1170,3775,1072,4565,3732,1275,3783,3984,3588,3591,4178,3843,3671,845,3528,3700,3924,3306,1373,4397,3214,3283,3762,3485,3831,3010,3684,4096,3415,4474,4356,3663,3661,3501,3468,2757,3373,3850,3108,3458,3548,3726,3140,3518,2532,3903,3082,3234,3281,3797,3979,3405,3519,3348,3691,1627,1305,3531,3568,3275,1324,2004,3573,3344,3608,2254,3334,3633,4364,3644,3883,3297,3493,3425,3243,3469,3695,3206
"COG0050",12594,10417,12039,8821,9037,8289,8655,9806,8088,8775,9499,9615,6725,8153,7868,8785,9780,8253,8983,9390,9768,8464,6131,7740,3530,7882,9819,5727,8413,8910,8720,8245,9308,9311,9246,3662,8773,8899,7832,10560,3030,10315,8906,9303,9809,8936,7429,8306,8941,11206,10316,12059,9775,10608,12307,9208,9261,9239,9018,7982,10315,9524,10093,9030,10227,7146,6924,7646,9083,8959,6212,7566,9885,9321,9632,9791,9896,6443,5163,13638,8761,9363,3439,7052,9632,9506,8860,8239,9921,8731,10132,9688,9693,9508,7173,9948,8697,7701,8789,8394
"COG0051",2557,2429,2641,2350,2246,2139,2254,1665,2289,2399,2470,2297,2398,1953,2062,2259,2533,2399,2125,2456,1792,2228,810,2342,758,2476,2399,958,2188,2204,2458,2149,2280,2420,2385,633,2377,2336,2173,1837,783,2509,2132,2336,2553,2264,1977,1978,2398,2608,2321,2607,2723,2421,2785,2317,2439,1859,2214,2014,1728,2324,2319,2448,1855,1827,1602,1977,2209,2205,2171,2147,2606,2311,2175,2277,2716,1176,915,2681,2315,2096,1231,1324,2491,2230,2195,1711,2380,2339,2857,2527,2468,1838,1956,2261,2271,2079,2499,2016
"COG0052",6050,6462,5969,6129,6019,5655,6079,4973,5872,5933,6573,5934,6149,5315,5669,5743,6387,5903,5842,6480,5176,5328,2655,6422,1833,6725,6136,2400,5642,6463,6193,5446,6681,6167,5780,1558,5539,6511,5564,5345,2129,6366,4870,5693,6271,5674,5505,4528,5788,6832,6073,5939,6886,6494,6286,5880,6095,4917,5990,5537,5328,6069,6412,6265,5604,5036,3998,5538,5648,6011,4851,5875,6429,5946,5706,5751,6090,2945,2370,6138,5988,5961,3036,3399,6224,5967,5804,4984,5906,6151,7222,5842,6399,5170,5019,5869,5483,5428,5817,5253
"COG0053",1915,668,1195,1428,923,1163,1169,3757,1852,1036,626,915,2092,2973,2839,3005,1039,742,843,763,3626,1224,3442,964,979,875,675,1994,3765,1085,752,1164,1529,1809,1237,1813,541,1045,2609,4056,595,1054,1260,402,426,1397,2821,865,679,573,494,1098,744,242,660,928,553,843,359,3429,4127,831,254,812,4071,2896,2922,2864,775,493,1439,1275,1177,695,914,475,363,2717,2376,611,1020,551,4285,1889,294,305,791,652,1615,1109,899,606,1223,4715,3205,1463,988,1018,528,727
"COG0054",3152,3345,3341,2867,2997,2689,2812,1805,3136,2989,3258,3095,2808,2276,2299,2372,2941,3371,3217,2996,1831,2805,1369,2962,989,3069,2965,1196,2259,2689,2936,2729,2833,2934,3186,795,3135,2847,2445,1860,951,2966,2888,3096,3100,2914,2262,2732,2842,3243,3412,2392,2919,3117,2920,2873,3452,2435,3046,2490,2102,3020,3166,3452,2004,2206,1988,2327,2818,3418,866,2784,2615,3055,2723,3369,3021,1531,1189,2764,2975,3640,1833,1705,3047,3004,2856,2751,3145,2786,2913,2910,2924,2076,2212,2838,2896,2549,2957,2756
"COG0055",12168,12070,11746,11061,12057,9065,9363,7735,10722,11410,12690,11970,7587,7843,7998,9758,12907,10217,11747,12145,8263,11015,4311,10680,3354,9399,12531,4088,8645,11605,11250,10532,11260,11618,12366,2162,9875,11835,7903,9101,3435,12752,10856,11616,12752,11325,7329,8205,11438,12649,13525,14462,11931,13072,15436,11758,11551,10167,12578,7772,9503,13343,12777,13204,9510,6362,6447,8008,11354,11720,5107,8317,12035,12012,12008,11340,12326,4673,3833,16240,11134,12151,4068,5819,12183,11644,10382,10632,11374,10783,12876,12345,12698,9275,7155,10833,10838,8272,9836,9064
"COG0056",14656,14112,14381,11815,13688,9831,10276,8466,12833,12792,13719,13243,8386,8603,8774,10853,13906,11969,13211,14203,9001,12392,4753,12288,3791,10329,14581,4406,9564,12652,12187,11602,12776,13061,14317,2803,11524,13246,8955,10329,3792,14132,12311,13327,14010,12255,8127,8718,12681,15200,15026,15626,13624,14944,16854,12889,12980,11203,13504,8395,10455,15027,14455,15029,10694,7237,6829,8605,12693,13348,5933,9257,13580,13971,13115,13657,13630,5576,4553,16991,12305,13661,4327,6759,13754,12793,11778,11640,13108,11941,14440,13954,13803,10192,7925,12051,12122,8974,11505,10268
"COG0057",11299,10639,11417,10180,10821,8655,8736,8870,11438,10524,9913,11089,9872,7919,8182,9220,10764,10622,10844,10800,8784,9888,7368,9854,4507,9391,10740,6657,8453,10023,9939,9760,10033,10916,11522,6540,11039,9781,8481,8684,3679,10029,9916,11155,10646,10949,8158,10871,10221,11164,12267,10601,10348,10843,11886,10532,11424,11410,9681,8324,8383,11237,10459,10405,8511,8181,8458,8228,10881,10077,8194,8781,9741,11617,10208,12975,11719,10229,5540,12164,10671,10206,15378,9010,10828,10630,9877,11853,11617,10012,10127,10856,10467,8651,8959,11569,10280,8897,11947,9662
"COG0058",22,306,27,1913,6253,992,808,2870,3169,2642,2187,4394,1467,2030,1634,2563,2889,5506,4613,3433,3110,5613,5465,1112,6095,278,3887,1968,1933,1662,1896,9628,1367,85,6376,12036,5385,1104,1992,2499,21492,1206,8247,3335,2804,4618,1919,6780,4243,302,4631,1041,4382,2050,1750,3038,3762,2106,1939,2158,2339,1873,3786,2239,2570,2900,3551,1598,2142,4869,2810,2727,3042,4473,3736,7790,7240,939,2795,1316,2931,6276,889,4314,2543,2504,3129,926,4152,1589,5656,3249,3717,2755,2021,780,5608,1376,9142,3646
"COG0059",6289,6561,7394,7366,7653,6703,6821,5029,7045,7511,7004,7392,8161,6242,6466,6729,7640,6787,7566,7941,5063,6865,3047,7398,2288,7489,7492,3046,6549,7445,7600,6477,7046,8149,7717,1936,6909,7407,6775,5373,2366,8983,6669,7963,7926,7362,6564,5503,6978,6465,8194,8705,7014,8811,9268,7245,8002,6984,7785,6446,5526,8365,7992,7685,5712,6136,4867,6770,7546,7900,3204,6183,6295,7722,7281,7583,8175,3917,2856,9695,7126,8145,3095,5029,7693,7892,7296,7842,7606,7443,7244,7812,7486,5644,6328,6400,7150,6117,6120,6114
"COG0060",19217,21069,18874,22979,23231,20650,21625,18300,23397,23200,24551,23146,23953,19436,20896,22115,23402,22596,22159,23082,19307,21233,9090,24489,6323,25064,20999,7904,21113,23152,23892,22219,23314,23854,23155,5190,21858,23919,21702,20268,8238,24010,20118,21983,23453,22591,20890,17154,22827,20389,22751,22330,21490,23429,22728,23233,23002,18944,22780,21160,18803,23385,23625,24523,20222,19228,13819,21320,20803,22571,18543,22486,21177,21940,23106,20555,22605,9001,7901,21577,23187,22172,7851,11894,23516,22356,21950,21690,22543,22213,21709,22883,22808,19601,18829,19561,21658,20149,20804,19841
"COG0061",6422,6132,6340,6561,7064,6411,6941,5422,7277,6766,6971,7357,9888,6344,7148,6934,6481,7553,6934,6913,5685,6758,2585,7281,1916,9073,6722,2113,6967,6692,6727,5922,6391,6518,7542,1474,7150,6134,7291,5249,1979,7328,6444,6828,6716,6775,7271,6421,6204,5792,4995,4434,4472,4663,3764,4312,4806,3456,4435,4704,3570,4396,5015,4295,3604,4509,2938,4860,4158,4986,2054,4375,4052,4791,4073,5371,5230,1788,1627,3594,4411,5263,1826,2315,4557,4353,4464,4602,4346,4288,5154,4402,4641,3671,4620,3738,4354,4328,5057,3896
"COG0062",1132,1061,1364,3296,3637,5405,5583,6552,2855,3175,2927,4364,5886,6548,6695,5516,3055,4458,3213,2988,7077,3585,3858,3219,1789,5670,3450,3225,6970,3951,2820,3634,3150,876,3866,2727,4913,2456,5876,7181,981,3883,3381,2750,2741,3424,6518,5762,2848,1155,3859,3669,3956,1797,1997,2631,3352,1807,2367,6116,7654,1941,2836,2334,7171,6157,4480,6720,1993,3803,4252,5698,2787,3397,3790,5095,4402,3856,3374,2162,4030,4529,3843,4767,2135,2027,3932,1485,2889,3369,3951,2449,3468,6967,6345,1138,3023,5170,5309,4954
"COG0063",1465,1382,1666,4162,4532,6661,6692,7361,3418,3819,4042,5673,6972,7251,7793,6230,3833,5094,4040,3758,7506,4223,4055,3899,2085,7537,4426,3442,7694,4778,3441,4528,3760,1441,4547,2728,5571,3106,6539,7891,1191,5100,3925,3682,3745,4301,7352,6499,3775,1477,4872,4778,4362,3414,2945,3139,4200,2181,3079,7028,8081,3006,4328,3408,8009,6450,5346,7786,2559,4875,4555,6595,3281,4285,4578,6105,5751,4000,3658,2833,4914,5525,4030,5130,3384,3159,4727,2618,3720,3929,4516,3584,4457,7536,6864,1885,3594,6342,6190,5806
"COG0064",7996,7671,7508,9073,10604,8019,8511,6792,10170,9571,10132,10385,10246,7751,8472,8443,10545,8908,11082,9772,6621,9561,3977,9875,2543,9616,9896,3646,8179,9014,8709,8591,8806,11180,11347,2140,9230,9553,9638,7866,2947,10530,9595,10212,10458,9979,8323,7001,8576,7174,10928,8258,8275,10764,10412,9664,10478,6286,10496,8375,7272,11916,10594,12078,7789,8034,5469,8578,9780,11939,5335,8015,8384,10850,9966,9519,11458,3819,3930,10666,8984,11512,5041,3894,10031,9532,9770,9267,10477,9002,8991,10493,10108,6885,7241,7903,9820,7508,9045,8047
"COG0065",11302,11173,12889,12430,12402,12251,12620,7905,10218,11818,10941,11606,12129,9871,10342,10668,12937,11511,12125,12490,8155,11383,4170,12205,2747,14569,11441,3682,10000,13044,12812,11527,13044,13052,12530,2292,11344,12284,10516,8542,3675,15012,11783,11907,12044,12469,10029,8091,11827,10534,12970,15535,12680,13151,13806,11550,11800,9713,11988,10772,9004,13329,12404,13191,8864,9284,6792,10531,11752,12065,3585,11924,11305,11810,11527,10581,12076,4124,4209,14571,11913,12339,4727,5700,11096,11469,12420,9625,11806,12697,11065,12027,11805,9194,9129,9960,11974,10658,9943,9885
"COG0066",4413,5430,4977,5794,5642,5380,5600,3475,5384,5626,5329,5161,4819,4633,4816,5000,5774,5780,5501,5558,3547,5147,1772,6021,1362,6231,5078,1591,4657,6072,6077,5948,6550,5489,5452,1275,5613,6189,4551,3898,1746,6432,5152,5249,5469,5850,4619,4125,6073,4762,5225,6412,6694,5370,4486,5010,5291,4031,5144,4770,4097,5653,5380,4827,4060,4110,3212,4608,5037,5400,1825,6032,5826,5293,5465,4385,5443,1883,1806,4271,5752,5167,2170,2808,4678,4998,6011,3363,5259,6069,5487,5102,5177,4137,4119,4624,5584,5297,5059,4953
"COG0067",17811,20928,18831,22219,26403,17695,18424,13906,27890,23613,20768,20724,15473,15862,15419,19010,24827,22019,26704,25839,15065,24862,12731,23670,6959,18557,24384,10636,16369,21450,22401,19287,22114,28701,27028,8797,21264,23220,17264,18789,8570,27365,25678,26856,23634,27554,15008,13573,20270,20285,26855,25033,19244,26051,29459,21025,27406,20187,27685,15777,19564,30600,27010,29612,20028,14253,13754,15480,25904,27493,8558,17281,19394,26504,21686,23670,23025,10464,12458,30077,22335,28413,7976,14138,22274,25001,21831,28085,27317,21588,23405,24882,22787,19577,14496,19446,25531,17020,14743,18921
"COG0068",13,77,26,61,65,396,45,732,74,25,110,61,376,484,206,257,57,71,32,31,707,50,761,55,694,78,411,2211,243,52,53,65,25,6,70,120,248,16,188,917,85,76,43,90,41,43,216,1015,347,20,140,235,139,71,105,140,18,57,229,110,337,34,36,82,779,307,1294,179,147,43,1448,65,164,356,177,295,34,682,1316,39,54,55,132,3700,131,62,68,29,71,52,183,125,64,366,268,76,74,454,342,459
"COG0069",31926,33799,35213,31326,34682,25283,25213,22087,34772,31538,28822,29991,22838,24140,24841,28254,34426,28169,35713,34307,23080,31676,15812,31736,9917,24986,32783,16084,25420,29348,32193,26888,30119,39590,35062,10648,28227,32510,24987,26122,10602,35620,32577,36087,33642,34528,22877,21220,29123,32310,36219,35165,28086,36846,41381,31463,35575,30087,37869,23929,27890,40486,36931,39029,28653,22040,20692,24278,34606,36429,12724,24441,26329,35278,30133,31569,32527,16812,19101,42684,29838,36686,10961,20801,31615,35200,29775,36078,34774,30039,30543,33913,30696,28227,22877,27631,33237,22928,22864,24841
"COG0070",16786,19981,19085,21153,24418,15659,16351,11840,24517,21553,18609,19223,12913,12890,12929,15878,22668,21090,24199,24444,12878,22919,12379,21743,6512,16796,21812,10531,13429,20061,21425,18233,21104,28078,24522,8591,19756,21851,14283,14535,7857,25753,23111,25616,21466,25492,12768,13025,18169,19396,23812,24069,17635,23559,28992,18668,26679,18603,24586,13130,17201,28072,23894,26916,15641,11882,12600,12899,24341,23945,7209,15602,17600,24079,19798,21086,20087,10682,12450,29334,21252,24195,9463,12958,19970,23236,20763,27981,24731,20106,22059,22417,20089,17079,11947,17826,23172,15352,12427,17537
"COG0071",1334,1921,801,4168,7829,4227,4129,4049,5371,4353,5483,4723,6790,3532,3890,5210,4618,2912,8380,5072,4138,12066,15595,4344,44959,4434,5410,16541,4229,3693,4501,13502,3649,4615,6072,34456,3401,3835,4766,4168,80182,5297,15053,5202,5013,5668,4314,3149,7629,2302,4458,3928,3235,3933,4612,9110,5250,4095,4504,3831,4679,6212,3767,5824,3716,4148,3299,4012,5085,4135,35645,5073,5457,5395,7182,3085,4954,6327,15053,4690,3753,4651,2840,2621,5033,5953,4154,4961,8325,4109,3901,6625,4334,3540,3731,5190,11762,3512,2871,3318
"COG0072",15427,14631,15290,16702,18623,14862,15647,11728,17683,17404,18026,17566,14783,12332,12934,14327,17711,16648,17890,17638,12250,15698,7128,19414,4844,18352,16996,5799,13081,17516,16977,15399,16341,19345,16820,4180,15779,17454,13880,12497,5869,17467,14446,17260,17423,17385,12745,12821,15808,14254,17855,14306,15671,18784,16351,16172,17951,14375,17383,13258,13041,18461,18653,19332,12323,11554,9010,13030,16908,19063,10756,16097,15634,17882,17463,15803,16566,7275,6977,16369,17226,18030,8459,8015,17193,16629,16282,14063,17764,16878,16749,16136,16595,12578,11722,14007,16814,14867,15422,14715
"COG0073",14042,13458,16346,15112,14334,11263,11799,10637,14862,14071,15240,12798,9918,10602,10920,12286,15304,14153,13481,14311,11400,12246,12209,14919,5069,12780,12152,6535,10836,13658,13995,12553,13980,17676,13863,7460,12551,14163,10069,11612,4597,13549,12414,14502,14215,14336,10351,10767,13937,14113,13009,12968,12831,12305,15152,13615,14879,14370,13016,10833,12517,13605,12864,14333,11198,9958,9066,10483,14908,13456,8527,12281,14358,13166,12997,12646,11747,8464,8605,14994,14397,13164,15550,9023,14373,14470,12756,13881,14390,13389,14151,13703,14153,11587,10427,14465,12903,11919,12531,12398
"COG0074",6137,6824,6158,7963,7148,7818,8876,6477,6868,7739,8877,7311,11271,9225,9527,8187,9020,6478,6903,7895,6497,6393,2765,8493,1644,8953,6765,2382,8800,8577,8155,7148,8308,8807,6730,1634,5772,8175,9551,5877,2496,10235,6335,7497,8733,6906,9504,3726,8373,6476,7095,11551,7123,8488,9071,8120,7648,6795,8759,9507,6612,9261,7440,7237,6674,8513,5868,10164,6948,6197,3070,7809,7623,6426,8406,4528,5837,3067,2568,9450,7475,5863,3102,4906,8135,7485,7240,6949,7034,8199,5955,8442,7686,7527,8557,7011,6809,7425,4242,5836
"COG0075",4379,4399,3807,5404,6356,7484,7227,7497,6225,5730,4160,6586,9429,9455,9492,7262,5024,8316,6626,5929,7448,6896,3001,4208,2947,7155,6472,2336,8881,5852,5636,4417,5401,2838,7946,360,8503,4305,9586,6066,1417,6346,7842,6591,6791,6991,9304,8520,5548,4410,7692,4767,7353,5562,6016,5179,6374,4003,6002,10170,6562,3789,6786,4098,6092,9839,6903,9510,6225,8014,2947,6606,5599,7359,4645,10156,8798,2343,1773,6072,5800,8944,3338,7201,6842,6069,7222,3410,5445,5717,7978,6996,7216,6634,8423,5653,6539,6889,9540,8059
"COG0076",4094,3998,3297,2672,3226,3027,2395,3941,3011,2255,2023,3084,3584,4212,3498,3602,2445,4536,3141,2834,3839,3168,3264,2843,1881,2044,3242,4704,4310,2980,2243,3123,2448,750,3422,2454,4026,1868,3648,4767,857,1873,3041,2391,2268,2867,3966,5146,2980,3875,2197,1711,2165,1052,1062,1767,1677,2581,1423,2848,2931,878,1669,1327,2894,2535,2357,2566,1119,2671,2131,1878,2508,2165,1575,3502,2228,2190,1933,845,2353,3114,272,2975,1737,1600,1873,494,1860,1645,2971,1652,2016,3404,2794,2207,1939,1869,3827,2631
"COG0077",6102,5877,6704,6508,6662,5783,6026,4169,7016,6854,6331,6689,6218,5201,5484,5715,6484,6067,6631,6919,4250,5960,2945,7426,1736,7099,6226,2535,5272,6526,6493,5523,5983,7702,6693,1837,5958,6684,5742,4577,2141,7071,5896,7270,6819,6617,5270,4486,5860,5782,6988,6339,5722,8023,6854,6292,7274,6059,7077,5081,4901,7636,7828,6771,5143,4793,4099,5466,7421,7150,2251,5465,5576,6838,6473,6002,7048,3024,2528,6952,5991,6661,4002,4088,6611,7349,6271,7167,6756,6489,6511,6498,6274,5021,5111,5409,6341,5608,5371,5223
"COG0078",5459,5160,5995,6014,5735,6251,6610,5650,5621,5583,6039,6012,7803,6345,6718,6079,5615,5699,5292,5698,5893,5346,3172,6437,2025,7312,5201,2567,7071,6473,5705,5303,5949,5468,5417,1805,5838,6010,6898,5340,1782,7118,4868,5783,5399,5835,6947,5535,5030,4676,5778,6138,5755,6414,5240,5171,6045,4603,5803,6557,5969,5886,6429,5637,5629,6356,4736,7229,6339,5382,3430,6624,4979,5474,5667,4732,5913,2903,2975,6321,5703,5284,3758,4043,4537,5647,5922,7499,5405,6192,5482,4799,5419,6034,6329,4925,5575,6174,5476,5756
"COG0079",9603,8890,10506,10050,11209,10254,10382,12027,9262,9621,9283,11701,12828,10699,10950,10956,9128,11443,11812,10239,12286,10725,9381,11515,7161,12628,11412,6358,11364,10790,9802,9157,10454,9000,11350,5556,12193,10028,12156,12632,11714,10643,10942,11404,9899,10450,10997,10968,8740,8721,12324,8289,9368,11802,8196,9139,11642,8173,10409,11543,12184,10819,12307,11827,12950,11040,10010,11019,11452,13515,9103,10722,8099,11864,10004,12394,11830,5275,8265,8899,10087,13641,11684,9534,9614,10454,11247,9480,10380,9880,11530,9651,9576,11517,10320,8886,10845,10457,11414,11004
"COG0080",2458,2702,2468,3066,2962,3020,3180,2864,3111,3040,3214,3170,3896,2914,3064,3119,3225,3064,3007,3265,2987,2913,1065,2982,1108,3581,3328,1114,3131,3186,3126,2924,3145,3074,3179,940,3032,2909,3387,3077,1063,3702,2976,2933,3084,3052,3164,2459,2949,2751,2971,4038,3427,3437,3187,2988,3251,2505,2987,3214,2831,3174,3285,3391,2960,2966,2221,3221,3003,3097,3562,2946,3127,3037,3153,3174,3415,1461,1195,3184,3196,3076,1177,1988,3115,2972,3046,2428,2860,2995,3385,3133,3267,2701,2925,2731,3037,2809,3167,2890
