"","X122_DCM_0d45.0d8","X109_MES_0d2.3","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X110_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X98_MES_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X82_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_MES_0.0d2","X32_DCM_0.0d2","X25_SUR_0.0d2","X132_SUR_0d2.3","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X85_MES_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X145_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0040",3033,3518,1025,4138,1695,3568,2963,4206,3553,3677,3814,4327,4209,1820,3636,1287,2986,3930,3865,3430,3915,3714,3963,3470,4080,3052,3569,3833,5089,3339,4051,1806,3268,4104,3092,3500,4230,1449,4389,3108,3664,2717,3629,3820,3724,2043,4430,3607,3813,1356,3702,3456,4387,3871,3732,3472,3477,3491,4379,3715,3631,3486,3336,4011,4073,4554,1806,2009,1642,4071,3492,4180,4827,3748,3861,3814,4325,2930,3052,3643,3616,3540,3374,4213,2822,1807,4026,4018,3604,2900,3366,3597,1960,3222,3010,2756,3023,3993,3465,4027
"COG0041",2990,3270,1042,3935,1357,3672,3327,3528,3681,3751,3889,3955,3670,1308,3559,1149,3176,3640,3472,2846,3720,3375,3755,3328,3618,2447,3682,3496,3872,3489,3864,1936,3395,3562,3566,3673,3845,1127,3801,4003,3940,2180,3488,3783,3929,1278,3931,3367,3749,1130,3537,2899,3704,3230,3261,3239,3759,3537,4297,3099,3132,3738,3197,3964,3354,4176,1288,1801,1219,3766,3518,3768,4066,3453,3846,3653,4161,2413,3137,3623,3572,3481,3202,4273,2504,1659,3618,3674,3549,2376,3073,3549,1949,3104,3412,3435,2627,3334,3340,4274
"COG0042",9629,7027,2514,8689,4547,7276,8739,7749,8441,9769,9342,8445,10119,6614,5796,2710,6280,5266,6259,6392,8685,6185,8302,7327,7880,6913,9215,8399,8470,8379,9481,6474,7670,6672,8386,9500,8251,3710,8506,8167,10330,7114,7982,8456,9022,5072,8303,7591,8239,3694,8587,6393,8117,6741,6818,8206,9385,8054,7731,7007,5689,8181,6030,10404,7893,8066,4997,10805,4768,9528,8701,10295,8258,5427,8354,8074,9248,6047,6767,8359,8791,11235,10901,8224,7892,8053,7950,9591,8586,6816,8034,5798,5846,7603,8351,9415,7106,7549,8099,10159
"COG0043",6313,7239,1467,1248,2288,6411,1704,9007,1192,1646,1487,3262,4088,2922,9704,886,6778,9181,10150,6946,1561,7137,4734,6272,5144,8052,3599,2972,405,2318,1665,3096,3486,616,3750,1452,6331,1925,939,1995,5551,4632,3158,2940,3488,1312,2975,3452,4767,1695,3369,7619,6042,6136,10718,1742,5877,4399,625,6756,8294,2637,7253,4544,1829,503,811,5187,2326,1023,1351,1134,929,8286,4096,2997,2110,4663,7023,3765,1576,4204,3848,1777,4654,3430,3650,1190,1558,5382,1762,8651,3587,5212,1378,4394,6323,1337,4326,347
"COG0044",9248,12317,3508,14309,4641,14448,13160,13923,13016,10287,12642,14632,12446,6723,14476,4658,14404,15744,15274,14275,12961,13907,15213,13781,14879,10077,12691,13477,14998,14166,12786,6617,13410,15002,14156,10081,13342,3809,15085,14035,12713,7661,13825,14016,14790,5578,15635,12985,13929,4137,8751,8887,10062,8994,8665,7731,8041,10088,10501,9544,8499,9613,9141,8187,9070,10396,5062,3511,5115,8507,7790,7323,9678,10318,9690,9665,9371,6991,9550,9286,9265,5590,5705,10327,6039,2452,10034,8651,9284,5828,8060,10177,2453,7294,10163,9057,6400,9279,7650,11376
"COG0045",5066,9406,2284,10254,3427,10502,7504,10982,11416,7401,9224,10273,8153,3901,10787,3134,9930,10501,9867,7770,9703,10149,11001,8885,11234,6614,10307,9635,11588,9279,9601,3845,10120,11669,11314,7878,10153,2892,10361,12014,8579,5986,9851,9760,11169,3799,12236,9929,11295,3282,10353,7483,11340,7564,10010,9596,9632,11562,12707,8270,9579,12118,10599,8314,10334,12532,3543,4130,3273,9666,8874,8466,11883,10406,10734,11297,10469,6911,9273,10324,11825,5813,5173,11494,7207,3159,11404,9442,12150,6822,9164,10384,3260,7873,8111,9163,6956,9894,8581,9502
"COG0046",14459,16699,4676,18230,6410,18421,15834,16995,18311,16358,17168,17540,16142,8709,18150,5687,16492,17079,17249,18108,17386,16895,17951,17307,17511,12554,17054,17041,19989,17399,17573,11875,16091,15659,19402,16771,16882,5314,19033,20471,19476,11817,16373,17712,18980,7680,18228,15726,18513,5974,17575,18551,17296,18853,15722,15905,17933,17087,19775,17740,16387,17760,16609,17745,17016,18251,6581,10740,5510,19227,16420,19018,19853,16767,18117,17567,19261,12062,15978,17819,18471,16949,15394,19311,13520,8752,18167,16030,18597,12896,16902,17871,8866,15195,16644,17132,13883,16636,15486,17888
"COG0047",7360,8433,2504,9354,3307,8693,8572,7625,9404,7896,8126,7700,7668,5883,8613,2742,8201,7816,7311,7511,8367,7762,8036,7822,8244,6669,7933,7671,9246,9349,8013,5709,6833,7545,9630,7591,7089,3409,9960,10326,8378,7952,7205,7583,9637,4165,9169,6281,8041,3701,8560,7146,7562,7348,6535,8386,8105,7057,9735,7275,8394,7971,8433,7518,7632,8582,3150,6631,2184,8589,7783,9063,9097,7703,8854,8031,8712,6582,7970,7934,8838,7017,6826,8953,8474,5583,7939,7093,9932,7362,9930,8514,6549,6704,8383,8236,9077,7670,8021,9935
"COG0048",2297,2774,741,2844,1294,3061,3627,2934,2878,2681,3098,2994,3732,1197,3083,1118,2482,2794,2804,2563,2751,2864,3121,2521,2940,2017,3093,2726,2964,3276,2790,2797,3048,3001,2966,2795,2970,1038,3006,3165,3163,1672,2761,3051,3013,1221,3069,2974,2889,1058,2918,2409,3218,2445,2674,2802,3529,3176,3227,2390,2772,3328,2535,3463,2451,3199,1103,1199,902,2969,2649,3042,3110,2860,2882,2853,3020,2072,2629,3197,2913,3089,2761,3448,2010,1686,2960,2958,2990,2124,2484,2930,1420,2586,3118,3129,2054,2449,2629,2171
"COG0049",3015,3394,834,3407,1560,3851,4008,3632,3573,3132,3656,3809,4390,1244,4029,1398,3300,3956,3890,3272,3309,3813,3818,3213,3647,2529,3694,3401,3696,3954,3375,3318,3477,3720,3616,3178,3773,1298,3491,3723,3793,2005,3505,3608,3822,1328,3648,3389,3963,1200,3493,3243,3934,3163,3599,3374,4289,3841,3751,3121,3580,3775,3651,4074,3274,3433,1255,1461,1090,3383,3051,3850,3590,3802,3522,3429,3596,2623,3417,3543,3615,3649,3263,3518,2562,2094,3710,3434,3494,2587,3306,3933,1530,3012,3795,3851,2610,2987,3393,2250
"COG0050",8498,8877,2480,9380,4105,8792,12066,8772,9486,9163,9945,9679,9975,5730,7572,2993,8780,7984,8037,9788,9080,7712,9520,9478,8744,7765,9730,8815,10730,10511,9242,6216,8260,9457,8962,8624,8825,3761,9862,9447,8422,7134,8823,9838,8799,5199,7627,8479,9540,3700,9204,9956,9016,10461,8291,10125,9747,9132,9101,10430,7144,9699,8027,9189,9014,9596,5036,3509,4737,10235,8331,10019,10137,7613,8875,9599,9319,6966,8348,9214,9808,8864,8717,13415,8182,7617,8988,9287,9527,6632,8800,7807,5283,8351,10466,9249,6622,9192,8441,8275
"COG0051",1977,2017,573,2296,1037,2241,2621,2359,2466,2152,2436,2348,2762,1058,2134,787,1921,2040,2009,1770,2259,2020,2327,1864,2169,1655,2581,2249,2412,2446,2263,2198,2121,2466,2469,2101,2274,761,2432,2450,2463,1332,2333,2343,2442,925,2297,2116,2346,823,2273,1813,2267,1894,2077,2237,2641,2270,2450,1745,1943,2451,2004,2540,2218,2358,884,1273,926,2297,1980,2705,2229,1974,2340,2170,2492,1654,1788,2329,2528,2616,2498,2600,1624,1505,2271,2316,2364,1591,2194,2063,1141,1845,2537,2478,1519,2070,2044,1744
"COG0052",4524,4973,1495,6006,2486,5624,6109,5850,5831,5537,5822,6261,7053,2424,5510,2141,5060,5686,5690,5075,5698,5721,6210,5230,6277,4223,6317,5778,6437,6639,6034,4831,5568,6087,5769,5806,5817,2035,6279,6472,5983,3252,5773,6053,6310,2360,6487,5670,6313,2011,5576,5572,6329,5585,5337,5781,6883,5862,6090,5249,5337,6405,5288,6368,5402,6020,2322,3111,2172,6116,5448,6093,6436,5639,6000,5838,6028,4084,5066,5974,6314,5876,5514,6156,4115,3189,6255,6006,6226,4030,5993,5638,2304,4962,5678,6514,3952,5250,5413,4902
"COG0053",807,4087,712,341,1180,3070,1069,773,592,656,764,799,931,3058,3454,599,3618,2719,1603,3652,876,2843,1031,4472,1083,1521,1150,1398,256,655,573,1440,1185,1867,679,850,776,1124,574,602,729,1892,1545,895,809,2336,989,1341,1244,876,821,3324,1078,3978,1056,1414,723,1429,776,4026,3217,999,3021,944,944,828,1637,4143,1335,479,615,340,319,2973,1424,923,552,2926,3809,1163,438,514,1203,612,2545,1648,1088,658,650,2526,1408,3372,1210,1091,340,1113,2151,866,1398,675
"COG0054",2835,2061,938,2929,1156,2409,3476,2867,3027,3366,3015,3159,2934,1282,2301,971,2230,2232,2517,1907,3113,2506,2746,2063,2810,2201,2910,2927,2961,3393,3242,847,2804,2935,2835,3351,2890,1123,3096,3186,3320,1671,2835,3184,2859,1193,2953,2761,2640,1154,2665,1618,2779,1895,2579,2796,2892,2596,3335,2009,2167,2976,2278,3234,2610,3029,1231,1796,1107,3330,2949,3024,3202,2220,2947,2740,3339,1901,2370,2905,2969,3051,2893,2758,1912,1882,2799,3178,2725,1956,3004,2423,1380,2605,2752,2718,2191,2656,2584,2867
"COG0055",5506,5767,1548,7650,3145,6525,7736,6752,8319,7652,8595,7863,8268,2718,5034,2277,5538,5058,5718,5525,7959,5516,8137,6150,7018,4514,8540,7563,8932,8079,7962,3372,6992,7949,7517,7285,7021,2305,8191,8348,6701,3876,7412,7992,8056,2548,7038,7188,7586,2479,11549,8192,11317,9042,8920,10813,11995,11541,13083,9361,7238,12882,7846,11474,11390,13530,3673,4153,3344,13219,10822,12281,13453,7500,10845,11994,11551,6234,7639,11658,12483,10249,10364,16523,7646,4782,11661,12192,12386,5904,9537,7725,4145,9171,10898,11492,5508,10963,9211,10988
"COG0056",8904,9980,2660,12646,5353,10636,14072,11341,13862,13027,14478,13015,14407,4672,8135,3846,8976,8432,8894,9050,13230,8746,13212,10176,11910,7464,13930,12483,14977,13869,13929,5936,11621,12701,12890,12531,11864,3934,13514,13861,11707,6599,12345,13235,13468,4533,12362,11820,13486,3965,12422,8984,12737,10137,10149,12108,13573,12896,15207,10365,7744,13641,8615,12933,12401,15023,4264,4285,4243,14899,12443,13769,14980,8191,11907,12995,13070,6966,8660,12743,13900,11465,11735,16958,8333,5452,13378,13895,13970,7071,10880,8372,4664,10316,12810,13078,6341,12054,10500,11973
"COG0057",10860,8711,11889,10524,6076,9335,11090,8962,10899,11815,10695,10618,9820,6637,8484,3667,7420,8053,8505,8853,10991,8655,10519,8387,9853,8202,10668,10906,10752,10743,10951,8192,9862,10829,10224,12488,10023,6712,10815,10007,10366,8853,10614,10945,10370,5520,9958,9950,9830,5955,10710,8969,9858,8551,8897,11626,10328,10375,10442,8500,8850,10932,7868,10356,10548,11325,5054,15265,4707,12184,10572,11696,10518,7996,10040,10062,11232,8609,8212,10776,10735,11899,11452,12189,8333,8692,10139,11632,10541,8765,11968,8306,9889,9618,11057,9787,8788,10266,10126,12005
"COG0058",6613,1998,3139,2566,7875,2490,29,1194,3143,6205,4046,4023,5527,5532,2450,21651,1849,1736,804,3092,4473,2119,2321,2792,1547,2373,3633,4601,2075,275,6237,2711,9462,90,4356,7178,3064,14937,1782,2360,5558,4342,5201,4423,2185,2801,1087,12542,2255,12798,3290,2939,1585,2541,2063,802,4513,5547,2253,2359,2035,2805,2096,6196,4020,1852,2041,890,248,4751,5074,7313,2654,1980,1946,3659,3833,3713,3026,3175,2738,9050,8378,1302,3964,2599,2426,4621,2673,3173,476,2108,4233,4244,97,3474,3497,4190,4423,981
"COG0059",5519,6173,1628,7926,3370,6772,7230,7022,7591,7273,7376,7608,7207,2915,6540,2351,5426,6709,6591,5116,7588,6272,7626,5682,7409,5075,7468,7463,8667,6463,7873,3191,6507,8115,7010,7268,7199,2496,8045,6828,6697,4914,7018,7174,7710,2863,7475,6895,7455,2762,7274,4696,7286,5340,6513,6426,6964,7204,7824,5566,6260,7782,6147,7120,7088,8356,2789,3172,2569,8249,6993,8254,8481,6452,7357,7417,7665,4898,5845,7178,7891,6116,6177,9761,5635,4084,7365,7833,7681,4976,6565,6316,3798,5748,6911,5650,5822,7023,6664,7901
"COG0060",17453,19204,4797,22173,8301,22199,18830,21665,23045,20826,20884,23425,21958,8356,21377,8232,18257,21707,21954,19423,22427,20748,23220,19651,22388,15958,22653,22605,23176,20994,22548,18674,22033,24055,22781,21195,22144,6282,22145,24800,22734,11683,22393,23321,23526,7984,24174,22223,22650,6601,22016,20053,23146,20359,20566,19647,21780,23799,24320,18957,18968,23632,19695,22120,21667,23573,7377,7992,7227,22714,20074,22285,23522,21227,23167,22717,22747,13790,18593,23128,23249,20683,19592,21241,13514,10553,23505,21766,22867,13945,21185,21062,7641,17512,20087,21165,14638,20636,20513,22173
"COG0061",6492,6140,1586,6516,2981,7041,6300,6896,6767,7269,6645,7684,7687,2394,7445,2003,5422,7713,6891,5669,7125,7104,6755,5546,6374,4686,7019,6949,6937,6230,7567,3082,6102,6318,6160,7612,6824,1949,6339,6944,7494,3555,6270,7390,6713,2408,7211,6316,6235,2047,6388,5437,6718,5165,5760,5533,6540,6231,6663,5350,6839,6556,6348,7984,5876,6657,2162,2816,2058,7656,6458,7873,7146,7368,6538,6197,7266,4320,5633,6458,6988,7509,7699,5427,4475,3229,6209,7194,6552,4632,6085,7071,2707,5458,5651,6522,5156,5600,6445,6890
"COG0062",5590,6406,1232,2159,1916,5497,1357,3708,2407,4509,3406,4255,3990,3661,6309,977,6193,6976,5720,7069,3180,5826,3533,6923,3541,4973,3617,3451,1781,1067,4120,4183,3723,891,2847,4759,4077,1706,2157,2939,4501,4751,3252,4175,2699,3383,3165,3638,3432,1495,3537,6967,4199,7167,4847,1205,3916,4023,2454,7802,6266,3001,6465,4207,2180,1972,2714,3733,2750,3768,3633,4370,2387,6537,3337,3544,3223,4363,5589,3953,2768,5274,5328,2048,5125,3772,3000,3336,2175,4986,1144,6183,3146,4066,1076,2759,5243,1883,4826,1449
"COG0063",4301,4766,970,2068,1423,4215,1095,3208,2418,3616,2936,3571,3017,2548,4922,790,4619,5229,4849,5002,2738,4492,2948,4925,2639,3907,2902,2872,2173,979,3406,3025,2933,964,2577,3779,3129,1395,2090,2681,3434,3422,2679,3756,2191,2406,2683,2953,2924,1164,4508,7760,4690,7899,5428,1861,4454,4862,3334,8080,6878,3760,7093,4849,2830,3074,3143,4166,3197,4961,4563,5760,3761,7437,4096,4605,4210,5207,6418,4790,3899,6025,6182,2944,5666,3925,3762,4217,3332,5506,1967,6961,3408,5021,1127,3404,5607,2434,5667,2607
"COG0064",7013,7364,2169,9844,3639,8474,7674,8935,10608,10006,10081,10595,8998,4117,8378,2914,7256,8653,7918,6657,11129,8574,9382,6969,8969,5007,10281,9919,10764,7688,11626,5446,8612,11225,8473,10679,9661,2323,9488,9940,8963,3985,9666,10454,8907,3916,10042,9408,9114,2784,9270,7092,9098,7668,8023,7803,8294,9385,12072,7260,7164,10373,7773,9756,9739,11923,4017,5119,2547,10844,9781,11535,10775,8499,9042,10050,10466,5603,7357,9230,10525,9071,8723,10649,5351,3501,10161,10887,10092,5052,7475,8110,2604,6856,7104,7626,5188,9576,8969,9351
"COG0065",7980,9190,2747,11596,4546,10727,12849,13642,12030,10662,11241,11958,10956,4212,10594,3678,9282,10470,11995,8076,12596,10214,13014,8920,12981,7880,11906,12433,12846,11187,12457,3537,11755,12997,11922,11356,12320,3443,11491,10729,11524,5775,12504,11667,12341,4235,12137,12065,13565,3757,10999,8031,13177,8587,12567,9884,12537,12343,13026,9037,9313,12847,9604,11392,12588,13456,4463,4641,3432,12838,10847,12089,13443,10050,12498,11631,11937,6809,9322,12309,12117,9981,8670,14485,7272,4075,12364,11550,11935,6611,9127,10758,3573,9610,10778,9723,7101,12046,9627,9705
"COG0066",4142,4035,1289,5069,2042,5092,5060,5861,5188,4417,5101,5381,5478,1999,4509,1732,4483,4660,6403,3628,5565,4588,6003,4167,6009,4155,5139,5672,5251,5485,5574,1795,5806,5493,5994,4974,5969,1572,4843,5304,5816,2826,5926,5106,6107,1811,6183,5792,6435,1735,3296,2539,3996,2560,4192,3127,4438,3728,3045,2690,2761,3863,2996,3656,3889,3799,1267,1377,862,3444,3195,3640,3727,2951,3778,3684,3520,2139,2805,3731,3542,3324,2534,2785,2186,1296,4171,3532,3717,2097,3146,3218,1133,3094,3138,3387,2190,3612,2884,2210
"COG0067",13627,16504,5434,24821,10618,19071,18881,20040,24738,23210,24353,22314,23291,11298,14515,8535,16019,15440,15290,14851,26763,15372,23658,19879,21353,13828,22605,27630,26118,21100,26672,8507,19092,28691,20259,24940,22031,7128,27834,20683,22026,14012,25653,20737,23371,12456,23626,19952,24482,8621,20479,14243,21389,18780,18487,19381,19413,16971,29606,19560,14556,24634,15850,23426,27127,30287,11953,7937,7358,26953,22909,23234,25602,14915,22222,21462,27652,14020,17373,22918,23450,14641,16203,30307,14425,8838,24540,26768,24242,13012,18631,15744,9561,18362,18927,15951,13587,26739,18273,28313
"COG0068",1009,625,162,54,555,250,27,83,116,492,356,38,176,730,223,93,85,165,110,723,42,208,22,383,42,756,65,33,74,65,77,1550,61,7,349,75,63,486,74,116,59,3644,28,66,70,1299,51,27,69,437,481,1253,50,918,88,73,133,183,92,383,258,53,509,139,61,55,1590,144,1607,161,141,28,52,215,65,171,14,1301,68,56,43,348,525,46,1988,1233,33,329,204,1708,48,104,1784,401,134,269,1918,8,650,30
"COG0069",20962,26678,7564,35348,13410,28368,35612,27566,34058,31480,33188,32074,30440,17803,22286,10617,24603,23588,23219,22798,35471,23966,31620,27970,30069,20437,30793,35025,36674,33509,35959,12728,26754,39700,29141,32604,29995,10624,35903,28838,28232,20836,33452,29990,33374,19124,31569,27673,32407,12017,30238,21377,29270,26190,25293,27504,27809,27211,38864,27941,22823,35148,24556,29964,35427,40359,17003,10957,13117,35948,31639,32684,36141,23383,31230,30110,35770,20844,25840,30723,33753,22859,23177,42490,22124,12792,32993,35157,33768,19658,25213,24083,13219,24371,31767,21902,19956,35290,26093,36289
"COG0070",13222,14184,5055,23464,9494,15930,18822,18818,22140,20452,21849,20143,22023,11089,11731,7857,13141,12260,13044,12829,24465,13125,21744,17175,20158,12524,20203,25227,23003,19696,23701,7213,17836,28167,18425,22710,20935,6927,26785,18618,21087,12814,23820,19012,22531,12501,21808,19355,23942,8332,18448,11998,20068,14831,18475,17631,17736,15472,27073,17525,11907,22637,12962,22087,24342,28136,11588,9405,6780,24041,20933,19971,22484,12407,21042,19851,26281,12648,13259,21836,21532,12317,13432,29471,12353,7925,23220,24186,21515,11611,17104,12804,9047,17296,17612,14647,12257,24064,16077,27804
"COG0071",3113,3702,38885,5839,34291,5303,741,4193,6727,4438,5361,4123,3943,14771,4452,80355,3123,4462,4005,4181,8138,4345,3586,3436,4113,3138,4383,5725,4026,1949,6746,35499,13663,4637,7655,9631,4135,45363,4514,5524,2889,2531,6462,4699,4256,15044,4240,13897,4082,36815,4594,3910,3756,4140,3955,5201,3240,7416,5804,4714,3795,4608,3524,3749,10092,6200,21019,2853,19709,4538,11682,5045,3890,4280,3996,7091,5093,3172,3411,3704,5013,2792,2961,4751,3585,20627,5370,5420,5920,3243,4712,3666,32404,6521,2690,4179,2940,12932,8014,4980
"COG0072",12910,11761,3791,17141,6527,14601,15300,16291,16227,16216,16853,18181,16675,6805,12918,5932,12117,13512,15330,12190,17855,13563,17640,12845,16870,10550,16467,17326,18806,14645,18408,10752,15460,19002,15982,16944,16482,4810,17579,18333,16558,7864,17025,17174,17134,6909,19076,15605,16108,5043,16582,12242,17562,12383,14646,13841,15639,17395,19264,12971,11935,17745,12396,16329,16928,18867,5879,8579,5028,17895,16455,16877,18328,12727,16645,17562,17798,9105,11687,17497,17528,15333,14717,16261,10177,6901,18026,17873,17068,9028,14787,13112,5499,12770,13364,15837,9465,16321,14576,14095
"COG0073",10488,10098,4589,14368,6534,12379,16326,13369,13888,11847,12413,13042,13881,9820,10368,4620,10857,10296,10834,11210,13498,10993,14111,11572,13439,9968,14362,14420,12408,13656,13747,8633,12701,17703,14113,12587,12751,5511,15713,14904,14240,9390,14191,12733,14476,8662,15173,12632,13563,6068,13797,9555,13437,11433,12605,14235,13063,12761,14196,12691,10596,15589,10661,13959,12844,13620,7010,15599,4565,13056,12413,11700,12054,10527,14710,13141,14548,9146,11526,14176,13904,12335,12503,14994,9939,8314,14367,13462,14408,10325,15749,10888,7359,11178,14329,14752,11227,12410,11457,13843
"COG0074",3694,8099,1621,7369,2509,8181,5953,8538,8465,5492,6666,7882,5911,2649,9720,2554,8852,9867,8163,6510,6860,8783,8370,7558,8289,5436,7622,7050,8513,6886,6653,2967,7152,8936,8346,5722,7538,2045,7436,8845,6483,4863,7348,7272,8257,2570,8520,7120,8170,2379,7695,6521,8352,5981,7501,6872,7037,8539,7211,6553,8526,9076,9149,5975,7449,9308,2625,3127,2219,7124,6348,6014,8505,9852,7946,8328,7648,5849,8132,7683,8687,4099,3674,9550,5738,2804,7810,6782,8420,5934,6250,9627,2665,6092,5648,6615,6184,7158,6848,6719
"COG0075",8273,7890,1581,6016,3613,7167,3875,7341,6982,8104,6502,6354,7984,2100,10263,1397,9320,10310,8045,7277,6599,8650,5774,6575,5623,6623,7339,7121,5600,4530,7544,2963,4320,2860,5603,7888,7082,1793,5802,4238,8193,7033,6057,6552,5740,1770,4222,4752,5795,2883,5805,7317,5895,5849,7660,5501,7464,4677,4036,6472,8183,5075,9399,8493,5159,3868,2312,3421,3098,7670,6711,8865,5821,10265,5400,4593,6360,6838,13130,5617,6675,9695,9510,6207,7229,2517,4568,7300,6398,7435,4707,10355,3903,6459,4145,5941,7572,5922,7526,3437
"COG0076",5234,4805,3920,2403,4328,3644,3399,2537,2460,4489,3250,3174,4490,3088,4541,853,5276,3627,3157,3878,3166,4042,2858,5212,2486,4488,3090,2875,1573,4016,3500,3215,3203,828,3005,4429,2816,2103,1708,2015,4570,4569,2746,3176,2449,2881,2768,3030,2631,1524,2023,3172,1920,3081,1935,2204,2186,1952,1220,2815,2891,1635,2739,2928,1133,971,2558,303,2661,2219,2162,2382,1090,2546,1854,1628,1656,2371,3215,2234,1496,3870,3836,840,3706,1144,1425,2085,1720,2745,2304,2844,1726,2580,2694,2780,2548,1072,2542,489
"COG0077",4503,5287,1564,7274,2597,5747,6711,5968,6627,5863,6113,6868,6491,2894,4956,2129,4595,5490,5560,4196,6730,5195,6438,4919,6490,4090,6382,6662,8006,5853,6555,2222,5601,7833,5975,5698,6134,2254,7270,6399,6200,4098,6513,6587,6547,2464,7404,5898,6152,2155,6177,4051,6496,4609,4921,5441,5860,5861,6746,5028,5112,6496,5132,6478,6605,7656,2316,3999,2380,6750,6065,6921,8023,5242,6693,6431,7283,4180,4406,6027,6614,5380,5409,6949,4174,3430,6407,6878,6585,4057,5616,5122,2738,4719,6359,5260,4676,6578,5651,7068
"COG0078",3811,3745,1119,3863,1600,4052,4047,4098,3107,3222,3477,4307,3574,2027,4548,1148,3853,4818,4525,3949,3646,4359,4071,4039,4086,3216,3630,3858,4301,3432,3898,2305,3612,3613,3327,3340,3932,1364,3928,4131,3741,2709,3928,4215,3635,1983,4407,3571,3872,1558,5368,5659,6342,5282,6123,4803,5644,5577,5634,5919,6251,5593,6349,5403,5904,6125,3232,3846,2148,5742,5163,5714,6233,6858,5936,5604,5922,4768,5489,5669,5324,5506,5116,6051,4447,3070,6033,5587,4727,4471,4253,6483,3027,5044,4998,4629,4808,5800,5269,7578
"COG0079",10920,10944,4862,10659,7212,10804,10472,10024,9569,12677,11465,11975,11561,7424,11690,11705,10461,11451,10484,12425,11819,11112,10035,11462,9853,8273,9398,10290,12132,9055,12344,9121,9109,9077,8644,12171,11259,8050,10018,9203,11363,9515,9406,11551,9585,8338,11501,9584,9905,13181,9673,12990,10770,12581,9595,8890,9227,9206,11647,12036,10388,9230,10809,11768,10525,10872,7216,11681,6036,12088,11990,11906,11876,11392,10095,10071,11715,10143,10663,10023,10130,11351,11048,8952,10256,7050,9825,12061,9372,9502,8499,11400,7832,9466,9698,7699,10768,10262,11192,9502
"COG0080",2465,3073,1081,2980,1335,3128,2434,3148,3159,2859,3203,3285,3303,1230,3341,1054,2789,3132,2968,2852,3089,3172,3298,2803,2991,2286,3209,3078,3380,2620,3026,3573,2906,3119,3044,3162,3103,1132,3401,3280,3154,1981,3076,3134,3214,1147,2976,2906,3353,1250,2947,2987,3186,3090,3068,2792,3306,3089,3333,2826,2874,3208,2881,3230,2888,3141,1106,1191,1100,3046,2819,3539,3555,3083,2998,3144,3153,2297,2780,3190,3042,3150,3039,3187,2291,1990,2947,3126,2985,2257,2726,3199,1488,2616,2667,3014,2247,2724,2961,2507
