"","X76_MES_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X138_DCM_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X152_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2"
"COG0040",3377,1707,3782,1654,2888,3355,3973,3825,4020,4162,4040,2030,3661,3250,3184,2715,3398,3760,3539,4549,4181,3258,4247,4210,4346,3684,3537,1347,2680,3069,3986,4493,4060,3665,2964,3845,3481,4460,1796,3274,4132,3429,3082,2882,3922,3839,3223,3452,3567,3066,4129,3605,3662,1275,4343,4325,3659,2770,1717,3349,1226,3741,4352,3813,3334,3787,3832,3893,1041,3502,4481,2273,3751,1311,3448,4054,3455,3553,4147,1805,3886,3684,3583,3290,3917,4651,3619,3994,4301,3645,3490,2960,1414,2997,3911,4037,3373,3760,3787,2245
"COG0041",3244,1364,3571,1222,3327,5002,3400,3622,3441,3868,3398,1754,3829,3312,3785,3316,3718,3509,3589,3796,3741,3655,3997,3485,3720,3761,3237,1155,2120,2569,3693,3390,3693,3329,3280,3782,3845,3203,1947,2772,3636,3404,3873,2533,3783,3515,2908,3840,3646,2978,3656,3612,3506,1134,3928,4066,3928,2318,1373,3746,1133,3516,4255,3302,3242,3896,3224,3822,1050,3696,3959,1567,3647,1023,3208,3407,3405,3635,3913,1385,3616,3892,3966,3310,3792,4145,3582,3467,3692,3662,3453,3421,1123,3106,3842,3840,3822,3595,3579,1652
"COG0042",5418,4500,5816,4749,8674,7919,6692,8976,7854,9591,6855,10976,8520,8261,8962,9189,7677,5378,8621,8157,8228,9230,8579,7807,7913,8610,7041,3689,7151,7005,9357,7029,6193,9025,8620,9205,6573,7364,6542,6442,8324,11172,8230,7958,9976,6300,7866,10705,7322,9634,10032,7602,8651,2705,9118,9157,9004,6822,5831,9360,3709,7961,7629,8306,5960,8515,6706,8426,2531,8280,8916,6676,9388,3644,8266,7019,6185,7999,8838,6617,8746,9024,10193,8448,8828,8324,8371,7630,8620,8646,7829,7945,3662,6287,9314,9973,10546,5810,9564,8107
"COG0043",7796,2317,9724,2337,4571,5178,635,5947,1781,1676,8731,5140,1159,2311,6692,4461,1518,8419,1262,3006,6540,744,6806,9183,5998,2885,7242,1707,4619,6202,1179,8619,7762,3061,1767,1156,2312,8547,3100,7875,3426,4077,1929,4607,1173,10118,11309,1773,6358,6431,4054,3609,3386,859,1078,2114,3499,5386,2541,2361,1961,3164,602,1630,7415,1511,6098,2976,1497,2615,557,3075,2319,1145,1749,5683,7191,4353,1284,2919,1881,2740,5447,1837,1505,490,3877,1336,2875,2860,2928,5360,1957,6836,1450,774,5230,7678,1216,2699
"COG0044",14010,4656,14594,7691,13652,14503,14846,11545,14161,12718,14189,5172,14106,10886,12254,13421,16048,15060,13159,15539,13566,13741,14509,13721,15046,15610,12432,4155,7616,9464,13058,14056,15155,12379,13194,12166,15287,11619,6706,13236,14934,8563,13816,9237,11356,15228,10282,9810,14290,9190,12484,14000,13237,4669,14160,14179,14879,8769,2800,12879,3083,13940,15608,13024,13634,15434,13389,14060,3533,14466,14700,5514,13286,3113,11673,14298,14148,14862,14157,6817,12902,13422,12694,13643,13246,15838,13884,13746,12978,13940,13263,13592,3760,14546,12560,12382,12588,15008,11996,7134
"COG0045",9041,3464,10689,3278,10419,13599,11871,8268,10024,9572,10169,4134,12239,8618,9916,9186,13214,10340,11706,12405,10103,11295,11153,10928,11029,11418,9334,3309,5933,6957,9342,10283,10558,8731,7425,10265,14049,9363,3856,7755,11543,5670,12130,6978,8225,9781,7388,6434,10347,5046,8265,11310,10207,3103,10157,10370,11092,6929,3184,10220,2805,9794,12144,9708,10330,11519,7645,9629,2221,12096,11934,4086,9090,2348,9463,8295,10384,11511,10286,3899,9717,10486,8719,8877,9565,12829,10290,10071,8178,10406,9681,9629,2919,9985,9519,9000,7547,10311,8863,4106
"COG0046",15474,6422,18134,5508,16374,21536,15732,17144,17099,17860,16019,10811,19272,15605,19329,17096,18325,16953,18382,17907,16782,18548,18443,16952,16831,18046,16824,5978,11873,13710,16186,16130,16493,16059,15801,17641,18844,14973,11909,17037,18407,16908,20263,13817,17692,17171,14417,16474,18470,14353,16038,17829,17434,5642,18458,19179,18901,12935,7412,18161,5265,16386,19667,16903,16635,18999,18330,17492,4724,17842,18896,9032,18530,5503,15746,18391,16850,17165,18340,8687,17113,18870,19711,16852,17393,18447,17746,16630,17591,17670,18211,17195,5264,16587,17140,18418,18089,16787,16457,10687
"COG0047",7181,3257,8500,2212,7722,10733,7674,7163,7711,7673,6346,6594,9703,6204,7838,8562,9950,7846,9339,9103,7269,9919,8617,7371,7725,8700,8468,3784,7935,8945,7154,6633,7261,6849,8301,8235,8826,6963,5679,7743,9265,6919,10394,8420,8464,7404,7342,7948,8857,7229,7655,9141,8252,2703,9140,8722,9666,7664,5652,8811,3021,7285,9808,8492,8552,9301,7282,7392,2493,8055,9632,6662,7429,3397,8333,7140,7799,7120,9246,5861,7241,8060,8342,9608,8208,8553,8024,7631,8494,8277,8388,7634,3436,8159,7982,9178,8339,7894,7573,7783
"COG0048",2576,1291,2972,913,3325,3726,2920,2763,2452,2862,2844,1242,2975,2636,3123,3132,3255,2718,2897,2971,2872,3006,3248,2834,3243,3163,2803,1025,1724,1936,2841,3047,2910,2662,3776,3036,3241,2665,2737,2468,2938,3122,3264,2018,2818,2890,2317,2764,2935,2363,3760,3087,2962,1101,2925,3011,3024,2114,1290,3212,947,2725,3111,2748,2576,3263,2428,3064,735,3186,2710,1392,3034,1031,2853,2530,2860,3164,2996,1187,2687,2877,3085,3492,2814,3162,3186,2523,2589,3136,2893,3112,1094,2382,3068,2694,3496,2885,2730,1614
"COG0049",3536,1591,3889,1096,4148,4469,3644,3594,3194,3395,3682,1368,3609,3245,3953,3731,3693,3701,3596,3819,3478,3569,4104,3691,3798,3669,3430,1210,2028,2708,3468,3757,3991,3317,3902,3471,3908,3446,3263,3236,3915,3697,3849,2592,3119,3829,2944,3334,3824,3116,4445,3554,3452,1409,3402,3456,3757,2567,1399,3830,1068,3485,3665,3295,3633,3605,3210,3689,853,3795,3396,1637,3561,1043,3391,3086,3780,3805,3407,1263,3302,3645,3808,4187,3259,3539,3654,3021,3423,3642,3480,3588,1258,3313,3534,3221,4026,3884,3148,967
"COG0050",4626,2758,5008,3159,6442,8130,6223,5957,5919,6328,5035,2292,6614,6072,7516,6106,6418,4910,6339,5109,5764,6498,6239,5882,5941,6005,5968,2507,4661,4560,6309,5572,5185,5484,7973,6724,6294,5118,4046,6571,5459,5962,6284,5367,6182,5226,5343,6484,5653,5557,9987,9804,9171,2992,9183,9104,8940,6651,5300,9485,3477,8725,9134,9777,8081,12294,10344,9876,2451,9698,9141,6390,9560,3466,9913,10235,7611,9118,9411,5663,9300,9261,8538,11080,8969,9644,9180,9081,8056,8950,9495,8336,3737,8856,10070,9127,8925,8071,8839,5100
"COG0051",1790,1056,2151,934,2469,2614,2462,2299,2183,2267,2189,1283,2449,2131,2463,2393,2519,2047,2458,2327,2248,2536,2303,2411,2281,2430,1975,792,1299,1537,2225,2279,2207,2152,2529,2299,2557,2063,2243,1692,2325,2589,2540,1602,2181,2128,1870,2275,2234,1898,1776,1552,1516,525,1531,1610,1626,1004,683,1696,515,1485,1628,1626,1320,1833,1272,1564,362,1693,1520,777,1573,536,1479,1252,1383,1568,1420,685,1437,1631,1600,1723,1453,1609,1512,1383,1565,1509,1542,1473,540,1233,1606,1462,1646,1351,1408,825
"COG0052",5052,2468,5630,2186,6415,5743,6116,5579,5494,5861,5832,2990,5980,4914,5843,6523,6534,5411,5838,6528,5757,6300,6752,5769,6463,6212,4936,1996,3263,4087,5883,5882,5535,5395,6094,5866,6452,5299,4950,4968,6590,5836,6501,4037,6063,5749,4541,5803,5693,4588,7076,6284,5596,2119,5720,5951,6285,3885,2079,6285,1761,5730,6176,5977,5379,6233,5472,6020,1446,6453,5979,2979,5869,1798,5810,5694,5688,5891,5738,2402,5441,5918,5918,6872,5731,6112,6014,5240,5870,5926,5895,5917,2072,5108,5889,6031,6481,5528,5519,2969
"COG0053",2953,1159,3509,1327,1273,1127,1845,582,1016,584,1358,4148,518,1242,1425,1118,1430,2730,612,936,722,354,1519,858,1133,862,4016,865,1810,2225,708,1103,2558,1236,1076,635,1093,988,1504,3813,1013,501,650,2617,531,1666,880,521,2975,808,907,883,849,624,418,600,769,2588,788,694,932,1539,771,1620,3001,608,4046,880,698,1017,347,2702,1320,1012,1465,4240,2706,1374,336,3038,1020,669,689,591,877,878,1148,860,1902,830,922,1014,1094,3675,675,495,843,2813,886,2763
"COG0054",2251,1211,2373,1114,2723,2271,2910,3196,2651,3163,2773,1834,2734,2888,2503,2734,3054,2272,2917,2988,2923,2961,3040,2899,2717,3004,2114,1143,1666,2113,3125,2757,2470,2741,3292,3195,3174,2556,875,1866,2847,2851,3250,1876,3475,2578,2432,3427,2427,2795,2935,2660,2740,946,3095,3463,2896,1871,1050,3001,936,2731,3311,3096,2258,3031,1890,3218,889,2848,3063,1571,3244,996,2775,1910,2488,2631,2907,1259,3028,3076,3232,3247,3061,2976,2849,2597,3184,2963,2615,2683,1139,2273,2985,3429,3229,2215,3164,2221
"COG0055",6649,4658,7342,3351,12152,14544,11783,9898,11154,12040,8384,4189,12896,10647,14214,11616,13272,7397,12452,10545,10439,12288,11234,10452,11534,11876,8832,3719,5886,5508,12088,9489,7936,10970,11759,12740,12519,8104,5059,7914,11036,10082,12834,7657,12172,8691,7586,11332,9828,8093,12664,11611,11552,3486,11720,11686,12038,5905,4379,12080,3475,11033,13194,11519,7775,15603,9054,12157,2304,13014,12395,4683,12228,3310,10911,9364,8012,11782,11697,4096,11575,12018,10330,12622,11838,13499,11543,10998,10688,11587,11199,10025,3484,8278,12852,11642,10716,8080,11394,4531
"COG0056",7219,5360,8182,4252,13421,15740,12819,11713,12549,13804,9439,4217,14591,12189,15198,13166,14152,8247,13953,12266,11701,13645,12890,11396,12614,13329,9728,4026,6676,6339,13857,10127,8964,12140,14186,14199,13751,8970,5963,8520,12662,11451,13716,8556,13841,9065,8465,13627,10717,8681,14394,12721,12433,3742,13362,13095,13448,7116,5030,13534,3784,12130,14845,13169,8542,16515,10103,13279,2641,13857,13616,5456,14296,3809,12157,10723,8948,12752,12892,4717,13409,13244,11579,15217,13255,14919,12563,12192,12558,13279,12182,11174,3863,9024,14498,13194,12411,8766,12860,5244
"COG0057",8056,6168,8486,4692,9645,10753,10731,10984,10295,11075,8543,15346,10407,9692,9475,9779,10642,8041,11031,9880,10285,10888,9944,9071,9993,10826,8604,5916,8848,8991,11682,8825,8308,9847,11365,9960,9837,8859,8138,8748,9591,11876,10102,8471,10227,8521,8326,12904,9431,10840,9946,9414,10764,3670,11067,11291,10223,8690,7605,10817,5405,10547,10353,11708,7953,12066,8641,10995,12007,10936,9794,10216,11610,4474,11569,8473,8516,10199,10652,6809,10843,10790,10525,11041,10907,11239,10803,10277,11689,10655,10798,10363,6744,7358,10525,10052,10271,8061,10421,9583
"COG0058",2929,7853,2421,248,2910,963,83,5220,4166,6447,2731,821,2488,8163,4934,3351,658,1856,3188,1142,3041,2516,1417,1236,1590,2580,1953,12797,4323,3477,4459,736,1898,5546,19,5307,1393,1423,2763,2890,903,9019,2184,4031,6256,759,2566,7681,2579,6657,5624,1588,3538,21485,3337,3693,2144,3246,8847,4042,4176,5216,2195,4119,2110,1668,2499,4465,3136,2892,1931,961,6253,6085,776,2624,2042,5521,2642,5475,7500,4687,5579,260,4543,1912,3188,4227,3245,3978,2097,3235,14804,1872,3959,4882,6458,1654,5859,1537
"COG0059",6076,3457,6486,2574,6232,8802,8240,7040,7108,7989,6328,3069,7945,6697,7707,5707,7844,6720,7751,7559,7311,7751,7090,7148,7364,7655,6202,2770,4885,5666,7790,6911,6752,6928,7133,7842,7629,6085,3155,4932,7102,6090,6735,5641,8104,6485,5326,7438,6674,5462,4835,4659,4818,1602,5365,5213,5259,3293,2460,4626,1621,4781,5110,5040,4054,6194,3566,4799,1078,5154,5121,2596,5133,1519,4246,3892,4274,4631,5196,2015,5211,5016,4517,4357,5145,5524,4828,4697,4845,5024,4707,3945,1672,3741,4885,5137,4565,4267,5138,2377
"COG0060",19411,8297,21141,7217,21489,22241,24008,21778,21625,22856,22523,7960,23386,20041,21389,21247,24473,20934,22869,24293,22152,23582,23339,21673,23455,23246,19023,6585,11597,14606,21684,21516,22038,21469,18837,22793,24853,20344,18578,18304,23966,20885,24888,13829,22067,21933,16833,20736,21972,17020,21820,22646,21509,8197,21893,22950,23622,13769,6922,23282,5871,22375,24381,23042,19427,22761,20198,23395,4738,23388,22548,9023,23082,6308,19704,20400,20696,23567,22261,8374,22844,23053,22682,20351,22412,23318,22566,20628,23088,22048,21452,22734,6330,18279,20795,22447,22553,20778,21940,9750
"COG0061",6723,3010,7393,2058,6191,6581,6226,7326,5799,7407,6540,2800,6423,6374,6094,6553,6676,7484,6734,7289,6673,6739,6347,6886,6797,6547,6105,2043,3491,5130,7046,6912,7284,6785,6232,7123,6133,6549,3135,5375,6353,7591,6933,4463,7850,6772,5171,7953,6881,6442,7775,6243,6492,1973,6811,7374,6781,4648,2159,7191,1562,6405,6457,6636,6311,5739,5228,7320,1529,6526,6768,2598,7400,1907,5516,5426,7141,6251,6371,2395,6894,6889,7693,5701,6991,6637,6607,5497,7129,6513,5914,6118,1969,5589,6534,7807,8280,6910,7136,2862
"COG0062",5904,1967,6566,2740,2820,3793,850,4852,2156,4070,5708,3834,1774,3358,4367,2824,2146,6583,2451,3226,3955,2090,3111,3819,4134,2293,6352,1502,4600,5313,3450,5451,5901,3617,1417,3995,2328,5193,4266,6630,2421,5301,2964,5120,4684,5762,4471,5042,5310,5730,4011,4014,3661,974,2731,3206,2662,4885,2837,3082,1132,3202,2394,2911,6500,1885,7179,4418,1226,2942,2224,3800,3809,1760,1119,7318,5744,4079,2058,3722,3694,3498,4583,1077,3225,1940,4067,1871,2867,2998,2277,3902,1682,6268,3340,3843,4830,6910,3657,3224
"COG0063",6473,2106,7283,3146,3351,4658,1500,5688,2772,4970,6686,3991,2974,3906,5267,3419,2724,7456,3459,3856,4798,3336,3717,4835,4834,2861,7186,1719,5148,5692,4208,6745,6671,4378,1688,5028,3039,6305,4551,7174,3056,6088,3922,5469,5712,7110,5198,5979,6274,6413,4554,5230,4530,1190,3692,4071,3175,5371,3050,4112,1621,3951,3370,3719,7371,3041,7802,5721,1497,3744,3076,4039,4565,2054,1855,8011,6814,4727,3092,3728,4346,4843,5118,1399,4028,3021,4972,2526,3319,3716,3062,4507,2038,6908,4287,4814,5272,7745,4432,4361
"COG0064",8042,3690,8415,2549,8326,8176,11185,9301,9886,11311,8016,4966,10043,9503,8651,7542,10378,8443,10553,9825,9482,10012,8934,8941,9168,9153,7198,2844,3892,5207,10746,8527,9588,9657,7514,10962,10763,7666,5476,6717,9695,9115,9985,5304,11480,7852,6240,9683,8879,7019,9106,8971,9468,2967,9993,10486,8935,4981,1802,9562,2243,9627,11988,10161,7775,10591,7764,10400,2199,10654,10132,3894,11273,2510,7894,7854,8591,9430,9689,4203,11055,11265,9097,7273,11178,12043,9287,9675,10131,9322,8685,8168,2273,7257,9920,11889,8241,8530,11169,4596
"COG0065",9285,4554,10591,3424,11168,15285,12977,11408,12792,12580,11877,4568,12240,11797,15052,9703,12123,9935,12171,12072,12276,11001,12926,13306,12943,13082,9192,3764,5739,7172,11669,12763,10644,11419,12649,12712,12916,10887,3621,7658,11776,9929,10877,7075,12288,12092,9828,10652,10690,8060,10975,9834,11166,3663,11757,12001,12435,6578,3186,11279,3218,12501,12994,11686,9755,13816,8625,11638,2767,13028,11944,4096,12592,2781,9973,8794,10161,12336,11576,4230,12329,12421,11508,10560,12212,13403,12224,12198,10107,11935,11189,10511,3415,9258,11193,12259,10697,10385,12254,6356
"COG0066",4009,2094,4534,1291,5861,6548,5405,5711,5956,5538,5921,2144,5305,5151,6535,5051,5399,4574,5214,6040,5841,4663,6671,5953,5947,6033,3941,1756,2788,3213,5300,5652,4618,5242,5183,5425,6405,5276,1773,3317,6350,5059,5339,3075,5107,6379,4870,4408,4979,4015,5298,4560,4939,1738,5259,5203,5973,3069,1628,5534,1530,5923,4711,5282,4522,4405,3775,5063,1291,5783,5157,1904,5443,1368,4598,4039,4582,5564,5065,2021,5602,5835,5784,4985,5461,5606,5479,5462,5466,5461,5264,5497,1561,4520,5009,5347,5470,4672,5330,2829
"COG0067",14168,10694,14598,7371,19373,24909,28778,21187,27148,26676,17352,7988,24355,25854,24384,16038,24816,15111,24614,23415,22128,22162,21972,19854,21294,24333,16509,8632,13989,13683,26496,18358,17206,24779,19124,26166,26162,16845,8526,14046,23114,14826,20704,14451,28456,15356,14249,23530,19004,13670,23330,20735,20873,8513,26566,27722,23782,13246,9469,20154,7357,25536,29771,27344,15610,29725,18591,20987,5482,24488,27635,10489,27154,6879,19329,19928,15353,17016,24812,11151,26469,23737,21853,20464,26718,30524,22676,26745,27652,25126,21751,15677,7047,16207,24530,27779,21932,15712,27406,13598
"COG0068",307,549,223,1592,166,252,4,264,50,63,70,141,21,37,98,276,21,223,131,44,88,129,22,71,50,31,640,425,3693,1882,318,44,189,53,32,98,29,478,1489,724,16,356,114,1954,46,119,748,289,272,1005,171,356,483,92,78,17,59,1702,2229,87,303,32,90,86,517,113,996,80,155,59,191,690,81,681,70,751,193,198,52,698,97,41,47,22,48,45,55,24,75,345,97,74,492,85,369,26,104,219,77,2218
"COG0069",21766,13516,22461,13122,26399,35075,39550,28203,35561,35612,24343,11110,34055,33144,33682,21930,32824,22798,34240,32014,29770,31732,30055,27267,29004,33042,26397,12015,20598,20266,35501,25380,25226,31227,35252,36651,35733,22467,12825,22251,31564,22889,28851,22084,36709,23353,19414,31580,28493,21259,30501,27705,30175,10631,36007,35645,33343,19537,13362,28687,10294,33490,38805,34778,24252,41225,26428,30172,7520,34643,38111,16880,34861,9846,27529,28640,23600,27127,34970,17812,35223,32826,28130,32105,35705,40177,30787,35210,34790,32976,31278,23314,10560,24173,32769,36085,27713,24644,36294,21323
"COG0070",11688,9417,11897,6781,17535,23914,27655,19988,24276,24254,15327,9331,21439,23001,23550,14571,22448,12609,22348,21740,21117,20071,20934,18837,20046,23224,13934,8274,12926,12213,24180,16465,14368,22827,18912,23425,24278,15465,7273,12053,21373,12314,18756,12243,24416,13114,13060,21423,16119,12978,22141,19534,18308,7829,25721,26598,22713,11667,9698,18020,6989,23905,27106,24706,12860,29221,14584,18939,5151,22795,24683,10739,24523,6486,17866,15461,12873,15537,23548,11232,24425,21948,21123,19147,24268,28053,21510,24113,24578,23629,20430,14204,6837,13047,21901,24089,21471,12995,24733,13132
"COG0071",4148,34240,4371,19708,5414,3956,4545,3598,10059,6798,5122,2869,6612,15089,4399,4153,4796,4410,6785,4201,4146,4986,3468,4351,3770,5946,3587,36749,2647,2992,5416,4102,4642,11960,752,6511,4842,3681,35816,4082,3767,2867,5573,3572,4733,4117,3396,3093,5362,3132,3999,5069,4539,80103,5240,5066,4152,3278,21918,4355,40098,6353,5681,8264,3585,4769,4200,4699,38975,4410,4638,6277,6140,45066,5095,3781,4304,7476,5893,14788,8268,6687,2887,2371,8133,6158,3710,13078,5420,6282,8933,8709,45224,2949,5591,4135,2966,3720,8065,4766
"COG0072",11580,6489,13104,5036,15697,14142,19207,15780,16676,18243,16243,8451,17248,14359,14544,15606,19344,12735,16186,19207,16420,17023,16043,16151,17684,17680,11759,4979,8055,9615,17751,16092,14004,15692,15023,17790,18943,14797,10803,11738,17941,15457,18212,10093,18121,15272,11879,15968,14399,13066,17050,17026,16619,5914,17371,17708,16990,9052,4976,17023,4346,16928,19171,17828,12330,16266,12183,17511,3764,17656,17552,7284,17205,4806,13743,12328,13528,17023,16835,6759,17186,17330,16578,14357,18017,18806,17534,16208,17644,16082,15578,16581,4884,12200,16850,18576,16638,13002,17846,8587
"COG0073",6881,4411,6814,2989,9588,8763,11825,8294,8676,9076,8185,10244,9107,8113,8312,10004,11456,6758,9271,9875,8333,9562,9311,8800,8913,9913,6801,4110,6205,7543,8841,7952,6762,8232,11063,9043,11103,7810,5739,7220,9615,8384,10056,6665,8729,7335,7468,8561,8145,7012,14079,14575,13864,4624,14475,14830,14274,10416,6764,14037,5601,13954,14349,14473,10517,15397,11424,12813,4607,15363,12883,8429,13780,5035,14336,11296,11073,12659,14236,9728,13557,13177,14324,14092,13466,13699,14400,12751,14994,13465,13883,13344,5499,10764,12254,13552,15295,10997,13463,12257
"COG0074",8453,2448,9919,2209,7680,11686,8844,5894,7269,6938,7718,3141,8682,6315,8170,6711,9577,9383,8478,8273,7302,8199,8100,8586,8529,8154,7915,2417,5013,6204,6339,8994,9734,6284,6188,7484,8152,7520,2975,6392,7642,4264,8813,5691,5765,8078,6178,4566,8155,3614,6052,8286,7843,2530,7225,7578,8113,5891,2118,7474,2059,7459,7177,7022,9130,9296,5886,7442,1637,9133,8658,2995,6749,1616,7004,6645,8807,8640,7435,2648,6991,7745,6406,6481,6991,9406,7567,7163,6874,7427,7370,7242,2068,8745,6608,6198,5414,9533,6316,2928
"COG0075",9876,3538,10490,3103,5505,4761,2859,8313,5322,7640,6756,3407,5902,7844,7348,6027,3318,9458,7045,4250,7251,6842,5341,7305,5857,5177,8008,2920,7096,7635,7170,7204,9558,6798,3824,7303,3189,7050,3047,7255,4096,9686,4089,7189,8725,7790,7670,10221,7273,8431,7965,4723,5750,1388,6520,6430,5802,7506,3448,6497,1741,6156,4041,5448,9408,5920,6084,6539,1591,5141,6160,2294,7777,3016,5512,6031,8743,4567,5882,2053,6543,6211,8292,4350,6725,3783,5685,5874,6337,5625,4997,5049,1819,9454,6580,8071,8377,9439,7537,4641
"COG0076",3749,4298,4515,4070,3775,2518,759,4046,1669,3500,2972,437,2113,3141,3844,4221,2825,4028,2428,2842,2843,2596,2412,2525,2946,2837,4770,1514,4550,3751,3149,2457,3607,3273,3417,3512,1572,2913,3188,3922,1871,5824,1940,5462,4589,3204,3620,5130,3660,5118,4424,2581,3045,867,2402,2509,2392,4148,3170,3568,1713,2698,1934,2783,4088,1593,4660,3012,3877,2486,2203,3348,3316,1880,3266,4216,4026,2831,2428,3098,2672,2500,4677,3847,3165,1359,3469,1579,2934,2847,2543,3129,2096,5388,3099,4001,5646,3598,3834,1830
"COG0077",4808,2612,4995,2389,5378,6305,7601,5930,6630,6678,5523,4063,6724,5834,5164,5263,7527,5173,6586,7261,6233,6665,6030,5796,6570,6673,5274,2179,4094,4756,6904,5975,5745,5962,6660,6666,6203,5754,2245,4080,6880,5330,6449,4285,6616,5496,4437,5955,5935,4376,6537,5975,6267,2085,7457,7320,6692,4046,3012,6172,1863,6251,6630,6809,5120,6933,4656,6603,1526,6465,7241,3007,6781,1736,5433,5024,5083,5995,7264,2927,6533,6545,6010,5648,6812,7699,6425,6733,7057,6622,6242,5351,2268,4573,6367,7033,6151,5339,6694,3130
"COG0078",6427,2439,6792,2134,4945,6012,5424,5853,5842,5885,6550,3815,5114,4851,5435,4655,5441,6970,4695,6630,5981,4787,6022,6051,6383,5700,5845,2306,4088,4807,5435,6535,6767,5239,6001,5515,5291,6315,3420,5748,6045,5614,6283,4529,5318,6735,4950,4821,6108,5614,5458,6225,5372,1765,5759,5968,5548,4483,2665,5132,1895,5857,5708,5422,6430,5351,5522,6293,1735,5604,5836,2885,5431,2079,4877,5749,6601,5619,5704,3002,5563,5633,5711,4667,5264,5997,5664,5785,5642,5304,5250,5766,2102,5790,5189,5456,5230,6868,5142,3269
"COG0079",10908,7141,11653,6038,8063,8297,9136,12038,10510,12555,10961,11615,9324,10757,8282,7703,8625,10965,9794,11614,11349,9621,10162,10081,10885,9153,10921,13063,9572,10596,11809,10386,12149,10890,10427,12121,9384,10447,9128,12080,10274,11370,9525,10416,13527,10441,8900,12695,11051,10773,11699,9557,9854,11714,11332,11690,9679,9716,7724,9834,7031,9552,11973,10297,10768,8088,12637,11713,4841,9438,10503,5237,11361,7022,8913,12828,11017,9273,10677,7471,11829,10927,11266,8861,11717,10710,9991,10257,9137,10056,9443,8679,8146,10276,11368,13621,11310,10953,12519,8649
"COG0080",2881,1383,3218,1105,3208,4012,3070,3054,2809,2970,3062,1164,3009,3001,3445,3066,3435,3173,2990,2990,3107,3042,3075,2975,3106,2991,2904,1240,1939,2273,3126,3091,3336,2863,2422,3082,3308,2731,3606,2859,2971,3044,3291,2278,3148,2955,2642,3040,3100,2472,3499,3198,3066,1065,3062,3232,3109,2298,1465,3296,1020,3059,3377,2973,2988,3268,3015,3186,1086,3175,3020,1397,3185,1092,2801,2926,3185,2972,2958,1241,2966,3156,3198,2671,3052,3036,3183,2694,3175,2999,3062,3082,1116,2785,3245,3121,3366,3180,3134,1485
