"","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X109_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X149_MES_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X141_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X142_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X148_MES_0d2.3","X85_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_MES_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X138_MES_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X70_MES_0d45.0d8"
"COG0040",3281,3267,3890,4265,3436,3893,4476,3412,4129,4280,3674,4030,3540,3410,3036,3762,3796,3461,3706,2977,2899,3719,4323,4016,3793,4193,4575,3927,5009,4190,3885,2956,4718,3930,4362,3292,3916,3807,4017,3292,3845,4475,3320,4447,4025,3967,3894,3459,3522,4085,3584,3655,3378,2867,3245,3059,3874,3577,3558,3790,4205,3323,3637,4464,3956,4045,3423,3298,2974,3508,3530,3551,3539,4503,4926,3790,2746,3747,4150,3699,3036,3750,3525,4211,3649,4086,4038,2971,3035,3374,3817,4715,3225,5397,4431,3388,3706,3513,3592,2768
"COG0041",3303,3097,3614,3725,3366,3884,3364,3162,3915,4096,3894,3638,3356,3490,2660,3416,3527,3577,3293,3105,3279,3376,3893,4084,3150,3896,3816,3536,3870,3949,3806,3137,3780,3394,3662,3222,3384,3796,3439,3545,3830,4252,3569,3479,3847,3589,3759,3749,3572,3828,3803,3740,3503,2495,3393,3594,3756,3583,3389,3739,3621,3752,3554,3855,3637,3386,5095,2913,3181,3567,3641,3544,3432,3756,4402,3480,3118,3012,3272,3510,3453,3407,3906,3928,3754,3758,3602,2444,2925,3265,3497,3931,3901,3935,3740,2783,3161,3338,3528,2410
"COG0042",10654,7635,8722,10374,6952,8516,7210,8135,8740,9221,10289,7874,5630,7972,7124,8458,5810,8719,8890,6714,8722,7043,9173,9276,6815,12801,7432,5452,8190,9538,8860,6198,8316,8845,7967,8399,7553,8484,8021,8271,8535,7586,7720,8706,7947,5204,8315,9094,9137,8784,9735,9610,8345,7874,7736,8369,8264,8704,11234,9280,8766,9238,8006,8790,8381,7850,8087,7729,6883,8426,8402,9459,6016,8598,7398,6303,8742,6985,7038,7551,7993,5409,9154,9063,8757,8837,10155,6797,9727,8107,8680,8203,8866,7544,8188,6287,5769,7419,6213,6714
"COG0043",3778,5237,1834,1132,7296,1520,8599,1681,6876,2104,5552,3588,8678,2965,6353,3066,7709,1327,3103,6937,4646,10668,1227,2272,6063,1882,4718,8674,400,975,1500,6769,1572,2168,6032,2206,1324,3026,5462,2254,3365,583,1559,1628,1966,8895,4112,2403,3544,1291,2141,1707,2336,4633,3595,3846,5399,1389,4037,1119,2936,719,3131,549,4783,1761,5225,11166,8305,3856,3344,1540,7361,860,5415,10157,2553,6794,8481,3593,5401,8211,1973,1026,3064,6077,4153,8094,6401,4269,1345,869,6625,8797,2976,7674,8178,6247,7926,5641
"COG0044",8505,10773,12833,10804,12193,15486,14259,12229,14784,14205,12782,15250,15475,13153,9296,13714,15039,13308,12147,14133,13598,12817,13750,13794,13409,7539,15634,15851,15195,12866,12857,14304,13822,12898,15233,10882,14009,14224,12066,14194,14880,15681,15996,13150,15779,15898,14377,12971,12711,14268,10345,10116,14300,8963,13228,14249,15558,11670,8424,12470,12877,13724,14015,15001,15424,14027,14653,10350,10486,13924,13015,10167,14023,15050,15914,15235,12544,14127,13779,13911,13809,15882,13341,14093,13826,11220,12472,9882,9101,11290,14237,14503,12231,15235,15804,12950,12870,13569,14949,8882
"COG0045",5321,7872,9785,8482,9422,11293,10397,9151,11003,10510,8697,11367,10528,9662,6955,9501,10271,11604,8945,9305,10446,9962,10583,9856,7709,5263,12389,10937,11478,9637,9628,9795,9777,9358,11148,8492,10023,9779,8897,10978,10889,12359,12967,9460,13473,10543,10857,10402,10304,10123,7881,7468,9155,7066,9894,11285,11370,8870,5903,10044,8096,11271,9940,12073,11057,10163,13713,7479,8355,10242,10153,7919,10488,10831,13159,9840,7313,8268,9579,11244,9550,10591,11369,10014,10671,8241,8316,6797,5087,8688,11904,11576,9883,11452,12528,7826,9637,9075,11173,6876
"COG0046",15436,14902,17373,18840,16798,19079,15804,17067,18489,19376,19448,17967,17872,18042,13861,17067,16590,18774,16048,16084,16315,16004,19559,19444,18392,17481,18294,16745,19916,19086,17636,16483,17439,16547,16881,15317,16477,17771,16445,17491,18494,19593,18107,15952,19824,17377,18000,18250,17069,18241,17401,16453,17538,13740,15900,19084,18289,16413,16891,17676,17673,18651,16588,18934,17855,17174,21752,14141,16471,17709,17574,16542,16903,19349,18949,17304,16166,17633,15634,17855,17252,16511,19057,18436,18981,16890,16254,12671,14392,15619,18684,19732,19172,17817,17976,17154,16503,17627,17203,12636
"COG0047",6850,6674,7238,9157,8542,9438,6666,9777,8430,8529,8282,7835,8472,8324,9011,7851,7967,10006,6776,7903,7657,6731,8895,9091,7224,7422,8480,7696,9113,8416,8297,8234,7972,7196,7535,6245,7609,7499,7866,7847,8220,9713,9828,8646,10166,7730,8671,8813,8056,9360,5157,5337,6228,5573,4571,6524,5659,5291,4572,5372,5803,6671,4783,6332,5406,5062,7210,4783,4892,5268,5442,4986,5338,6314,5159,4877,5548,4867,4461,6170,4968,4912,6002,6261,6275,5124,5202,4336,4918,5344,6123,6129,5318,4868,6198,5104,5565,5323,5735,5050
"COG0048",2733,2591,2790,3205,2806,3264,2919,2525,3119,3069,3230,3001,2975,2934,1906,2694,2733,2851,2560,2676,3432,2737,3001,3173,2547,3285,3143,2848,3077,2873,2758,2378,2630,2609,3261,2620,2443,3053,2782,2841,3184,3152,3110,2200,3151,2781,2868,3213,3036,2938,2873,2757,3243,1977,2947,2899,3381,2568,3091,3043,2637,2889,2814,2758,3201,2585,3621,2247,2981,3075,2800,2720,2858,3140,3600,2809,3781,2305,2722,2994,3031,2757,3322,2934,3025,2839,3744,1980,2366,2621,2999,3040,3126,3107,3173,2472,2709,2465,2759,2042
"COG0049",3306,3080,3301,3861,3397,3679,3813,3470,4149,3471,3756,3599,3865,3444,2648,3443,3801,3522,3279,3396,3977,3541,3650,3547,3151,3899,4004,4006,3650,3475,3252,3401,3092,3279,3836,3255,3032,3756,3666,3396,3848,3687,3754,3038,3620,3953,3641,3874,3815,3312,3433,3105,3950,2502,3556,3592,4054,3041,3592,3475,3412,3504,3474,3379,3847,3238,4465,3092,3691,3632,3335,3146,3824,3510,4288,3888,4016,3079,3745,3483,3654,3735,4023,3390,3613,3423,4438,2540,3023,3369,3828,3553,3963,4610,3858,3128,3666,3262,3873,2643
"COG0050",8855,8498,9080,10038,8910,12349,8572,8980,9472,9383,8429,8996,7741,9448,6676,8763,8052,9581,8356,8375,9727,8410,10035,9147,10482,9669,9132,7776,10302,10306,9023,8874,9282,8527,8998,8892,9182,9650,8351,9451,9951,9042,9798,7644,9042,8003,8851,9819,9779,9477,9995,9244,10316,8174,8167,8944,9292,8357,8676,9901,8048,9679,8687,9206,9466,8836,12171,7969,6650,9092,9300,8510,7732,10361,10380,7948,12804,10451,8221,9877,8316,7706,10209,9223,9018,8818,9935,7790,8586,8151,10084,10256,11216,7711,7590,10018,7056,9590,8024,6824
"COG0051",1597,1272,1462,1824,1400,1828,1516,1513,1624,1607,1519,1569,1347,1538,1050,1476,1317,1644,1444,1198,1724,1366,1596,1598,1260,1831,1586,1402,1683,1513,1439,1295,1513,1490,1445,1384,1392,1536,1548,1541,1533,1607,1637,1298,1625,1345,1556,1760,1638,1470,2171,2045,2418,1641,2159,2423,2450,2053,2533,2343,2271,2443,2307,2196,2401,2212,2706,1931,2061,2313,2224,2141,2107,2313,2564,2060,2587,1721,2088,2205,2191,1996,2658,2218,2387,2267,2803,1691,1922,2011,2543,2262,2372,2416,2269,1736,1947,1878,2047,1564
"COG0052",5570,4963,5736,6091,4906,6301,5922,6015,6774,6003,5959,6063,5562,5755,4014,5779,5616,6001,5138,5097,6496,5563,6286,6052,5563,6251,6274,5701,6435,5950,5790,5141,5702,5555,6298,4857,5246,5999,5876,5733,6256,6008,6750,5561,6287,5561,5940,6415,6425,5888,5882,5628,6524,4049,5583,5682,6559,5480,5773,6029,5797,6228,5639,6080,6409,5414,5930,4659,5030,6049,5711,5693,5571,6490,6154,5754,5853,5256,5759,6014,5923,5394,6374,5739,5857,5549,7180,4183,4594,5472,6281,6298,5858,6712,6483,4943,5206,5179,5528,3914
"COG0053",1248,1073,980,406,3953,666,1145,1359,1544,551,701,1044,3419,879,2157,1485,2878,659,1227,3695,1276,1007,249,503,4056,229,943,2758,242,478,824,3776,858,1047,1101,1236,818,864,973,914,765,781,1470,811,782,2621,1386,683,1169,324,706,614,657,2560,1170,667,1107,691,531,634,1898,357,1453,352,1102,973,1118,912,2912,1149,835,904,2833,618,1104,1597,1901,4125,1162,888,1006,2924,552,413,958,978,874,1518,850,1472,806,311,1423,857,1021,3810,3282,4641,3183,2613
"COG0054",2859,2486,3121,3147,2107,2920,2821,3006,2903,3422,3248,2793,2319,2547,2075,2958,2342,2951,2808,2323,2704,2645,3138,3469,1869,3109,3090,2353,3055,3387,3162,2268,2837,2902,2789,2980,2628,3070,2816,2842,3008,3361,3132,2689,3054,2238,2874,3017,2963,2876,3241,3226,3353,1894,2595,2811,2653,2982,2951,3160,3044,2956,2769,2999,2885,2576,2315,2519,2180,2851,2682,3385,2453,3287,2812,2598,3084,2081,2812,2702,2682,2235,2927,3025,2883,2977,2970,2190,2776,2589,2967,3162,2459,3059,3118,1897,2154,2203,2440,1909
"COG0055",10347,9216,11725,12295,9093,15443,9449,9355,11151,11699,10351,11626,7535,11279,5639,11107,8047,12438,10941,7652,12131,8988,12797,11385,8995,11428,11633,7994,13172,13083,11827,8219,11284,10936,11584,10733,10960,11843,9910,12038,12307,12855,13219,9854,12262,7566,11088,12168,12497,11533,12301,11243,11959,7656,10417,11302,11764,10653,10265,12721,10684,12287,10894,12581,12127,11221,14656,7595,5896,11750,11608,11122,8122,13065,12885,8594,12153,9548,9015,11538,9904,8143,13129,11739,11584,10450,12685,6959,8038,9336,13153,13056,14278,9446,10588,7780,7049,9325,7996,5850
"COG0056",11612,10261,13272,13768,9958,16492,10233,10785,12743,13272,11871,13378,8272,12256,6348,12488,8780,13690,12090,8790,13436,9996,14542,13163,10437,12967,12962,8574,14923,15089,13336,8837,12675,12182,12782,12233,12173,13019,11507,12705,13296,14914,14268,10989,13657,8335,11720,13485,13743,12815,13594,13276,13671,8370,11440,12571,13393,12415,11381,14216,12809,13937,12328,13528,13469,12424,15491,8516,6944,12690,12499,12671,8956,14089,14260,9111,14448,10469,9894,12505,11194,8856,14403,13298,12904,11555,14284,7458,8860,10526,14491,14977,14991,10391,12309,8647,7815,10179,8933,7241
"COG0057",11470,9483,10834,11826,8755,12108,8999,12127,9919,11475,10492,10261,8193,10632,8842,10898,7932,10746,9859,8195,9705,8822,10274,11666,8532,12182,10412,8376,10829,12196,10859,7324,11113,10343,9882,9831,10265,10990,9874,10294,10983,10399,10775,10478,10070,7980,10309,10670,10574,10565,12506,11925,10708,8499,9863,10350,10179,10674,11972,9931,11670,10628,10605,9624,10674,10544,10628,8449,9081,10770,10698,12492,8558,11004,10041,8689,11238,8373,8587,9273,10271,7837,10807,11030,10626,11510,9836,8308,10892,10193,11190,10411,9410,9434,9961,8913,9097,8414,7842,8832
"COG0058",8315,4293,7536,7302,1960,1706,794,489,1364,3748,5517,2419,2162,2130,3509,4673,1599,3042,5552,3018,2961,2077,3801,4431,2429,10823,835,1639,2181,4653,4614,1813,2128,5723,1573,8192,4281,4491,2614,3011,3196,2255,649,1953,717,1721,1882,4079,3766,2616,7014,6143,297,3992,9443,4434,1783,4910,8899,5329,3247,2635,5150,1970,2190,4065,995,2535,1698,3191,3335,7274,2113,2643,1144,876,29,2302,963,1668,3272,1607,4021,3250,2609,4953,5559,2409,6725,4385,3352,2592,4856,261,1133,2891,2023,2911,1856,3128
"COG0059",6244,5782,7693,8199,6150,9504,6839,6431,7024,7886,6708,7358,6306,6973,5652,7314,6518,7642,6846,5938,6443,6328,8157,7758,5285,7396,8107,6704,8866,8314,7576,5273,7692,7224,7241,6616,7049,7333,6466,7106,7755,7919,7787,7403,7635,6666,7394,6969,7605,7833,7850,7251,6614,5612,6453,6861,7245,7029,6178,7702,7061,7838,6959,7841,7569,7040,8768,5453,5352,7307,7226,7316,6433,8429,8842,6461,6211,5629,6703,6966,6137,6366,7650,8087,7452,7581,7276,5063,5557,6576,8011,8585,7702,7484,7552,4963,6285,5824,6580,5094
"COG0060",19865,17611,22433,22570,19048,22628,21465,20818,23210,22851,22651,23384,20932,21632,14500,22746,20748,23339,21689,18429,21300,20479,23404,22415,20153,22148,24575,21066,23223,22611,22247,18218,21033,21709,23540,20128,20713,23502,21098,23265,23855,24326,24613,20375,24545,21726,23100,23485,22504,22362,20619,20643,20742,13867,22190,22499,23561,20017,20742,22477,23213,23586,22487,22556,23131,21530,22283,16633,20013,23153,21626,21510,20580,23392,24016,21969,19429,19071,20598,22843,22825,20741,23126,21976,23160,20274,22002,15976,17347,20256,23743,23451,21409,24923,24828,18418,18777,19431,20635,13845
"COG0061",7752,5319,6886,7794,5954,5597,6936,6073,6266,7569,7731,6279,7114,5855,5003,6898,6945,6828,6745,5599,6218,6011,7722,7440,5236,9206,6851,7279,7106,7557,6956,5380,6136,6566,6783,6402,5576,7240,5833,6256,7243,6538,6633,5873,6623,7535,6590,7209,7172,6427,7533,7375,6219,4433,5858,6291,6319,6527,7840,7409,7228,6755,6462,6772,6754,5877,6601,5266,7957,6543,6472,7616,7116,6705,7284,6893,6316,5224,6472,6360,5978,6807,7105,6836,6757,7371,7703,4671,6418,6404,6837,7228,6008,9279,7240,5496,6721,5680,6785,4598
"COG0062",5265,4008,3645,4463,6466,1848,5440,1175,3139,3245,4588,3057,6223,2222,5308,3445,6823,2252,3666,5503,2773,4809,2923,3593,7067,5989,3404,6731,1821,3846,3152,6145,2015,3109,4047,3379,1870,4183,4287,2554,3668,2402,2175,1464,2306,6967,3364,3164,3520,2098,5154,4644,1130,5167,3678,2926,2974,3627,5214,4041,2860,2095,3213,2260,3578,2209,3795,4408,4812,4030,3589,4675,5797,2263,3874,5831,1134,7795,5461,3892,3913,6669,3367,2773,3109,4649,3889,4911,5724,4829,2522,2405,4427,5547,3067,6681,6262,7082,6182,4844
"COG0063",6381,5203,4446,5854,7064,2936,6813,1981,3725,4088,5127,3795,7102,3029,5629,4192,7685,3382,4274,6446,3299,5383,4331,4364,7950,7488,4336,7577,3497,4873,4044,6960,2651,3544,4720,3963,2539,5565,5187,3100,4764,3352,2749,1977,3314,7669,4003,4218,4416,3120,6017,5405,1448,5515,4554,3738,3677,4462,6137,5016,3567,3320,3905,3077,4466,2814,4840,5120,5336,4801,4477,5660,6752,3265,5153,7207,1490,8003,6689,5506,4660,7568,4616,3789,3831,5181,4575,5516,6365,5526,3570,3795,5327,7419,3880,7347,7014,7538,6904,5365
"COG0064",8681,7077,11008,11698,7083,10634,8610,7311,8850,10633,9030,10013,8240,8606,5164,10012,8531,10196,9438,7354,8310,8072,10672,10121,7779,10504,10194,8646,10610,11038,11123,7324,9647,10107,9072,9614,9740,10274,8887,9603,10183,11835,10317,8221,10265,8679,9091,9575,10178,9634,10177,9998,7666,5349,8599,8689,8964,9988,9117,11013,10131,9856,9664,10316,9388,9957,8178,6189,7420,9345,9489,10656,8636,10739,10450,7887,8026,7289,8035,8935,8219,8156,10420,10085,9615,9600,9142,4849,7037,9125,11276,11034,8828,9685,9824,6723,7367,6970,8554,5040
"COG0065",8797,9851,12264,12074,9018,14251,12786,8899,13014,11835,11551,12656,10810,11091,7114,12437,10362,12220,11516,9268,11349,12357,12376,11346,8418,10497,13671,10623,13122,12649,12369,9155,11688,12141,13116,11862,12083,11820,10112,11462,12099,12922,12294,10150,12419,10559,12394,11376,11602,11723,8226,6980,7430,4676,7765,8063,8774,7226,6669,8404,6812,7260,8421,8013,8621,8483,10310,6619,5256,8098,7511,7676,6858,7922,10004,7848,7650,5952,8195,6733,6991,6793,8096,8028,7869,7729,7423,5213,5335,6273,8513,8993,9863,9543,8032,5192,6106,6078,7103,4355
"COG0066",3845,4653,5589,5488,4052,4385,5595,4344,6234,5160,5895,6119,4715,5214,3213,5768,4765,5359,5180,4049,5640,6386,5429,5090,3743,4589,6134,4629,5247,5310,5479,4520,4986,5745,5956,5149,5511,5161,5391,4891,5286,4720,5478,5019,5871,4605,5812,5572,5385,5056,4907,4392,5474,3207,5930,6066,6265,4890,5078,5267,5534,4731,5943,5204,5952,5805,6460,4844,2990,5470,4947,4863,4584,4817,6222,6438,4478,4069,5410,4723,5460,4704,5474,5070,5476,4807,5402,4100,4001,4325,5771,5702,6602,6160,6155,3495,4296,4177,4767,3113
"COG0067",16283,18445,26508,23234,16426,29496,18548,18418,21746,27573,21555,24533,15591,21634,13618,27616,15583,25809,25100,17269,19598,18602,26898,27215,18702,15799,24756,15333,26304,26671,26682,16102,25882,25517,21184,25626,26999,20861,21368,20817,21380,29637,25088,22754,24921,15240,22094,20218,22588,24907,25489,23055,21033,14433,19148,20012,21558,23107,14681,26209,27731,22160,25980,27223,23602,27387,25063,14320,8969,23074,20721,25065,15308,29886,27222,15414,17713,19599,17690,20822,15623,15696,21928,26918,23798,23776,23325,13943,13568,18318,25515,25688,24300,18571,23528,14195,14455,19712,16894,13100
"COG0068",510,444,91,31,635,116,47,47,26,8,64,36,114,101,1947,41,216,27,60,46,149,109,33,16,894,162,25,161,60,143,44,102,138,72,56,38,14,62,313,142,29,98,22,301,23,141,58,87,74,43,145,487,79,2002,72,343,21,160,367,96,72,110,34,191,39,47,250,765,491,43,436,69,198,48,76,130,15,391,443,331,80,162,78,79,23,56,189,754,1015,698,13,42,90,68,54,729,258,385,291,1681
"COG0069",23371,24306,35102,33077,26472,41268,25391,25337,30144,35573,28325,32389,23866,31372,20294,34819,24308,34150,31393,25849,26266,24945,36906,34474,25878,25793,32416,24269,36826,36410,35470,24176,34826,33308,29159,32722,35280,29959,29230,31240,32072,38875,33095,32718,33768,23317,31495,28786,30631,35098,34345,31629,33629,22298,26508,29213,29721,31386,22891,36961,34734,31566,33164,37768,31758,35400,34986,19401,15514,30441,30010,32736,23867,38133,35486,23226,31890,27552,25194,27809,23048,24436,32046,35505,31735,31803,30629,20821,21288,26075,35698,36402,33346,24767,31746,22087,22604,28179,25657,19711
"COG0070",13620,17318,24428,20249,13981,29226,16371,16956,21057,26326,21104,23254,13042,20280,12223,25246,13027,23582,22787,13467,17865,18425,24214,26208,14673,12621,23092,12916,23005,24044,24591,13401,24450,22817,20019,23406,23795,19015,20287,18594,19605,26940,22680,20621,22257,12099,21334,17842,19911,23485,22919,20678,19534,12134,18167,18386,20723,20869,12277,23461,24928,19899,23767,24683,22053,24368,23836,13105,7590,21614,18322,22423,12974,28814,25786,13242,16964,17551,15688,19727,14162,12942,19717,25659,21484,21850,21987,12635,12952,16096,23083,22584,23340,16569,21618,11814,11772,16942,13852,11597
"COG0071",3001,6589,8011,5139,3688,4706,4091,4683,3506,5053,2897,5376,3719,8962,3011,5535,3775,5527,11719,3315,5511,4014,3794,5082,4209,3340,4889,4112,4080,4380,8237,2984,4926,11639,3690,15294,12901,4648,4516,9067,5043,5831,4640,4935,4335,4340,4187,4340,4368,5917,5869,4431,1986,3634,13458,7612,4028,11616,2822,6361,5469,5084,6436,4495,3579,10024,3976,3340,4641,3608,4613,9887,4353,5253,5146,4121,1280,4763,4272,5055,8932,3957,5337,5218,4350,5388,3971,3092,3135,7819,5682,3934,4388,4482,4169,4236,3887,3472,3733,3279
"COG0072",14407,12516,17433,16770,11904,16295,15708,14653,16325,17671,16849,18113,12958,15603,9521,17338,12921,17116,15577,11707,15519,14961,18428,17307,12540,16779,18676,13013,18802,18054,18297,12241,17165,16696,17590,14313,16477,17429,16431,16435,18113,19116,19081,17280,18774,13296,16861,17159,16465,16795,16164,16420,14457,10134,15766,15993,17278,16443,15083,17681,17606,16962,17269,17371,17386,16754,14118,12028,13003,17541,16565,16896,13359,17774,17244,15256,15467,13100,15048,16935,16565,12823,17007,17391,17232,15723,16604,10559,12999,14677,17965,18563,14771,18199,19500,11643,11807,12636,13109,9198
"COG0073",12570,11034,13591,11746,10160,15191,11830,15853,13869,14805,14351,14437,10802,14100,11388,14285,10839,14755,12249,11457,14463,12584,12934,14906,11412,11135,13937,10358,12317,13238,13456,10609,15058,13174,13493,12272,12495,13089,14375,13431,13927,14182,16874,15704,14973,10239,14565,14112,14275,14345,8202,8105,8957,6638,8450,9330,9148,8278,8409,9069,10001,9538,9369,8643,9383,8710,8501,7454,8595,9343,9242,8638,7428,10280,8969,7244,9372,8162,7644,9720,8905,6894,9290,9427,9321,9555,9337,6668,7047,7830,9629,7890,8467,8586,9855,7146,6906,7783,7213,6823
"COG0074",3721,6083,7096,5965,8027,9066,8807,6247,8223,7552,6457,7976,9407,7147,6131,6857,9429,8137,6321,8029,7692,7673,7445,7131,5909,3849,9440,9992,8687,7138,7125,8598,6811,6664,8444,6351,7196,7354,7489,7867,8337,7305,9652,6337,9729,9976,7848,7472,7573,7435,6173,5413,6649,5805,7353,8243,8532,6119,4216,7416,6837,8246,7519,8569,8387,7195,11614,6187,7900,7522,7706,5775,8716,8018,10077,8055,6060,6621,7800,8381,7098,9927,8401,7316,7718,5986,6059,5557,3762,6739,8825,8522,8352,8769,8306,6329,8511,7327,9816,6011
"COG0075",9684,6335,6545,8929,8135,6127,7065,4708,5528,6515,8258,4501,10090,4939,7696,7157,9405,7213,6811,12883,5484,7639,6697,6952,5936,11369,5179,9545,5594,7505,6690,9417,6443,6510,5692,7869,5748,6526,5116,5248,5916,4100,3253,4040,3808,10315,5327,6580,7265,5986,9473,8154,4559,7166,4278,5451,4792,6731,9735,7233,6225,6737,6149,6179,5607,5261,4804,7598,7664,5674,5702,7791,8605,5476,6284,7985,4384,6202,7300,4657,4927,9890,6225,6614,5826,8503,7990,6708,8469,7621,6731,5796,7269,7203,4156,7605,8364,6765,9729,7267
"COG0076",5681,3866,2879,3520,4694,1544,2402,3367,2435,2516,4615,2207,4203,2476,3876,2881,3487,2801,3300,4642,3745,2939,2508,2891,4682,6212,1797,3753,1588,3281,3090,5231,1755,2882,3000,2994,1527,3192,2980,2788,2842,1964,2792,2932,1634,3539,2760,3622,3136,2544,4470,4459,4111,5403,3126,3049,2732,3257,5800,3469,3042,2558,2685,2061,2944,1767,2518,3541,2940,3511,2924,4359,4118,1692,1875,3138,4009,4416,2953,2539,3132,4022,2836,2414,2294,3636,4495,4549,5209,3867,2879,1648,3818,2177,2853,3969,4269,5121,4495,4061
"COG0077",5372,4850,6576,6945,5338,6940,6142,5580,6060,7196,6077,6600,5064,6191,4640,6663,5303,6808,6032,4557,5415,4964,7822,6997,4715,6144,6991,5474,8014,6825,6655,4757,7369,6418,6276,5819,6513,6524,6017,6198,6638,6576,7417,7109,6961,5369,6605,6219,6332,7151,5921,5809,5777,4178,5713,5897,6132,6067,5315,6460,7141,6588,6297,7029,6466,6583,6403,4452,4058,6174,6268,5824,5164,7398,7061,5529,6024,4926,5750,6036,5244,5257,6589,7199,6808,6226,6558,4015,4331,5775,6803,7837,5276,6959,7373,4108,4976,4892,5387,3968
"COG0078",5044,5087,5455,5767,5834,5440,6460,4300,5947,5942,5546,5795,6587,5252,4647,5784,6734,4883,5380,5480,4837,6181,6414,5622,5386,6167,6701,7196,6576,5655,5323,5761,6061,5499,6439,4857,5783,6139,6105,5032,6139,5755,5302,5409,6325,7121,6023,5047,5389,5723,5639,4949,5111,4537,5355,5011,5909,5132,5476,5543,5587,4737,5994,5735,6093,5731,6072,4816,5307,5728,5419,5077,6539,6198,7031,6722,5375,5999,6159,6200,5673,7125,5622,5700,5651,5613,5434,4866,5730,5119,5324,6551,5304,7569,6479,5733,6329,6004,6463,4500
"COG0079",11161,9604,11716,12309,10881,7986,10092,8620,10267,11576,11319,9960,11431,9433,10643,10482,10906,9602,10810,10556,7936,9637,12405,11719,12755,13945,10775,11308,11873,12035,11746,10502,11714,10964,10917,10992,10299,11548,9165,9227,10311,11746,8531,10025,9520,11454,9821,9996,9577,10767,12088,12394,8934,10423,9224,8689,9513,12309,11566,11889,9200,9489,9458,10344,10132,10399,8265,9093,10237,9971,9579,12041,11276,10843,10489,10442,9518,12193,10122,9567,8850,10899,9896,11239,9682,11782,11559,8179,11035,11207,9662,11910,8310,12913,11647,11997,10193,11677,11280,9685
"COG0080",3129,2631,2895,3393,2930,3314,3083,2786,3070,3276,3170,2943,3183,3059,2254,3086,3077,3164,2955,2815,3167,3020,3320,3214,3152,3447,3346,3192,3460,3100,3042,2811,3057,2930,3171,2959,2822,3060,2987,2935,3073,3302,3354,2557,3150,3209,3052,3178,3247,2916,3248,2946,2656,2286,2857,2801,3356,2781,3137,3125,3136,3187,3098,3114,3247,2878,4109,2583,3128,3253,2953,3199,3064,3542,3787,3096,2338,2866,2957,3206,3019,3049,3292,3032,3042,3062,3465,2275,2438,2973,3272,3362,3380,3685,3037,2862,2922,2809,3177,2226
