"","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X110_MES_0d2.3","X76_SUR_0d2.0d45","X152_MES_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X32_DCM_0.0d2","X112_DCM_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X102_DCM_0d2.3"
"COG0040",2246,3703,3515,4442,3717,1791,1839,3650,4784,3256,1026,3559,4157,3814,1223,2592,4231,5035,4264,3304,4450,2284,3115,1342,2427,3440,3747,3873,3732,3768,4274,2950,3489,3589,4003,3528,3516,4388,4093,3710,3509,2941,3167,3865,2783,4232,3770,3520,3662,3920,3444,4207,3344,3602,3820,3491,3930,1963,3500,2965,4043,3410,3631,3607,3575,3311,4154,3739,3958,4472,2466,1978,3782,4153,3943,3414,3579,1363,4129,3726,3736,3960,3534,3673,1164,3817,3637,3806,3722,4514,3833,4058,3760,3264,3385,3412,3570,3292,3702,3239
"COG0041",1544,3490,3691,4337,3581,1299,1314,3632,4006,2801,1048,3484,3610,3353,1120,1371,3945,3817,3897,3708,3906,1664,3455,1002,1693,3876,3563,3827,3467,3940,3259,3352,3697,3305,3627,3621,2957,3954,3796,3595,3430,2330,3368,3836,2280,3736,3876,3222,3565,3814,3150,3936,3836,3828,3867,3817,3700,1914,3532,3475,3617,3650,3731,3760,3615,2875,3631,3493,3670,3140,1368,1781,3847,3762,3279,3800,3664,1170,3893,3862,3909,3281,3236,3892,880,3229,3520,3487,3808,4119,3656,3884,3155,3455,3255,3730,3694,3538,3715,3407
"COG0042",6715,7596,7361,7819,5806,6586,4921,8783,8307,6318,2553,6267,7652,5546,3694,4872,8882,7950,8908,9180,8447,8096,8419,3688,8474,6555,8758,9372,6823,8847,6935,8681,8257,6131,6134,7878,6355,8680,8752,8929,7457,5981,8603,8408,6783,10122,8589,8916,7864,7902,8142,9573,8939,8615,9387,10625,8844,5806,9550,7956,8364,9213,8349,9836,8171,7807,8497,5390,8331,7326,4749,10854,8465,8266,8234,9193,8887,3734,9657,7960,8876,7087,8175,10310,3806,6789,5827,5327,9844,8062,9491,9798,7570,7711,10800,9332,8039,8879,8472,8109
"COG0043",3047,3556,6410,596,7655,3027,794,1579,933,7904,1491,7987,9269,8242,1990,625,6792,8654,1220,666,865,2656,1395,1154,4727,2220,1298,1445,10773,2670,8696,4461,4192,7444,7991,2958,7592,552,5989,1486,6303,4528,2742,3284,5472,1158,3974,2378,3186,1937,1727,997,6599,2985,1155,1735,1844,3537,1546,5464,3811,2309,2490,2120,3796,11157,3344,8403,4888,8562,1067,5033,3117,6535,1697,1955,2839,1667,1660,4853,3591,5729,1778,5401,1783,6075,8729,8332,1628,513,2323,790,6300,3576,3650,5852,4426,4401,2863,2194
"COG0044",3591,9199,9525,10196,10077,4479,5094,9141,9619,8626,2343,9806,8883,10786,2032,5662,9621,9679,9399,9147,9975,4806,10138,2092,1230,10257,9412,8361,8512,9007,9229,9024,9471,9448,10007,8731,8812,9648,7552,8442,9218,6974,8437,9894,5948,7184,9888,7916,9209,10965,12009,12544,12249,13745,12263,9641,13562,3741,9991,13861,15199,13167,14277,10513,13931,10154,14919,15091,15112,11755,4367,5097,13838,13474,13051,13488,13942,4176,12808,14093,14810,14245,11740,12770,2238,13672,15508,15408,10161,15975,13358,12422,10934,13238,8632,12439,15108,13231,15551,13917
"COG0045",4076,11172,10320,12167,10281,3820,3620,11865,11657,7687,2269,10367,10890,10676,2803,4516,10980,12197,10387,11286,10347,4055,7974,2340,3396,13975,11916,9254,9946,10702,9416,10669,10290,10110,10568,9677,7526,11941,8164,9619,9129,6834,10079,10965,7029,8404,11346,8833,10007,13265,9193,9628,9754,10689,9991,6334,9961,3239,7997,9330,11748,10292,12453,7953,10191,7354,11635,10388,11242,9492,3741,4169,9658,10090,9660,11453,10386,3322,9405,11103,11220,8343,9495,8638,2643,7697,10497,10201,7374,12580,9070,9102,8165,9847,5315,9555,11428,9735,11279,11178
"COG0046",9102,17696,18354,19803,16451,8528,6569,18376,19717,17252,4758,18273,16759,16389,5265,8321,18339,17640,18736,18655,18948,10766,16741,5408,10043,18807,18811,16967,15766,18715,15676,16271,18471,16809,16512,17994,18405,18879,16727,17478,17376,12309,17398,18513,12775,19070,19197,15442,16403,19929,17075,19170,19124,19276,17478,16784,17575,8951,16780,17582,18732,18131,17755,17291,17855,14365,18361,16882,17956,15037,8038,10761,17637,16729,16816,19229,17666,6044,17585,18088,19147,18477,15833,19472,6180,18593,18014,16745,16396,18541,18430,18420,15092,15932,15572,18038,17059,18070,18272,16933
"COG0047",6618,9084,8733,9724,7715,5872,3172,8748,9145,7685,2531,8699,7563,7251,3034,2994,8632,8183,8014,9943,9804,7809,8447,3387,8779,8738,9405,8095,6773,8110,6676,7774,8418,7841,7395,8421,7247,9514,7535,8231,7843,6609,8278,8241,7528,9123,9422,9419,7239,10096,6508,5836,5195,6164,5381,5362,5283,4374,5015,5076,6157,5893,5411,5178,5326,4881,6167,5177,5408,4633,2735,4251,5061,4885,5636,5958,5566,2471,5262,5342,6550,4677,5644,5546,3159,4852,5642,5123,5275,5783,5046,5951,4477,4444,4504,5504,4664,6095,5768,5150
"COG0048",1392,2938,3111,3069,2832,1137,1112,3028,3057,2375,768,2907,2922,2771,948,1592,3233,2983,3040,3068,3034,1659,3220,1001,1449,3214,3065,2988,2658,2946,2797,3276,2991,2916,2923,3020,2387,2797,2765,2710,2495,2089,2992,3146,2067,3094,2981,2445,2698,3168,2522,3007,3159,2977,3016,2845,2692,1428,2739,2989,3068,3248,3202,2871,3105,2294,2932,2750,3235,2567,1144,1221,2943,2891,2616,3405,3155,1004,2848,2883,2999,2507,2782,3067,901,2547,2903,2831,2717,3104,2958,2709,2575,3051,2810,3639,3163,2804,3137,2850
"COG0049",1653,3468,3621,3710,3691,1254,1283,3530,3598,3263,890,3821,3720,3749,1056,1574,4121,4149,3431,3599,3471,1007,3824,1035,1614,3844,3734,3619,3490,3589,3685,4037,3692,3792,3935,3534,3186,3401,3207,3277,3309,2538,3471,3770,2582,3756,3744,2744,3505,3672,3386,3420,4051,3628,3415,3304,3358,1480,3240,3635,3704,3945,3865,3338,3645,2927,3870,3808,3873,3395,1168,1401,3608,3625,3343,3914,3629,1210,3466,3900,3827,3200,3374,3714,1037,3145,3891,3792,3231,3568,3614,3131,3208,3601,3312,4258,3722,3422,3706,3434
"COG0050",6434,9989,8756,8940,8086,5747,5051,9761,10188,9789,2434,8463,8935,7755,3492,5236,9412,8624,9976,9648,9994,5026,10566,3511,7031,9321,9991,9728,8332,9238,8178,9748,8744,7788,7726,9589,9775,8957,8716,9040,9515,6960,9130,9829,6745,9837,8751,8931,8794,8903,8831,10116,11332,8801,9940,9842,9041,5316,8540,8328,8950,9757,9726,10118,9273,8180,8490,7345,9463,7837,6134,3502,9655,8764,9877,10135,9161,3612,9397,9377,8829,10153,10049,8499,4015,10360,7759,7633,9341,9645,9595,8966,8545,8116,8712,9873,9180,8310,9210,9373
"COG0051",1178,2279,2285,2382,2016,1099,881,2418,2288,1655,569,2128,2401,1934,774,1360,2357,2569,2278,2502,2389,1204,2475,745,1167,2521,2641,2467,2081,2362,2148,2601,2232,2038,2162,2318,1881,2159,2300,2146,1823,1614,2554,2345,1600,2844,2396,1858,2237,2432,2326,2332,2466,2424,2333,2236,2150,1123,2073,2218,2297,2611,2443,2205,2417,1973,2235,2053,2427,2051,812,1277,2325,2296,2327,2728,2248,822,2236,2338,2377,1859,2254,2463,811,1888,2073,2021,2086,2419,2390,2225,2101,2064,2418,2663,2363,2366,2551,2276
"COG0052",3038,6191,5779,6165,5573,2404,2289,6165,6412,5069,1469,5581,5793,5534,1758,3095,6649,6318,6271,6225,6263,2930,5603,1826,2311,6447,6044,5997,5400,5788,5719,6497,5956,5596,5642,5697,5544,5960,5736,5734,5234,4024,5886,6177,3851,6054,6185,4744,5640,6217,5940,6049,5812,6050,5696,5957,5879,2287,5786,5942,6505,6377,6353,5856,5935,4713,6572,5526,6442,5329,2653,3093,6159,5740,5873,6355,5940,2035,5956,6112,6360,5537,5962,6041,1711,5391,5535,5549,5676,6181,5908,6012,5295,5467,5424,6846,5901,5781,6272,5766
"COG0053",2715,854,2928,769,2754,3070,1668,415,321,3871,685,3729,878,2915,951,3131,1563,760,484,336,585,2744,296,1000,1267,1049,754,727,1065,669,1184,1239,1042,2714,2600,865,3285,318,960,868,4595,2982,901,768,2601,382,750,876,1519,723,1427,469,1463,974,638,490,928,1232,915,1068,1019,700,1020,711,1103,908,991,2727,1040,1036,3445,4037,971,846,1589,540,845,875,574,1256,785,4193,1447,706,485,4057,3452,2862,616,873,1300,509,752,1126,1196,694,1486,465,806,919
"COG0054",1522,2634,2470,3406,2287,1232,1187,3042,3104,1897,932,2262,2791,2304,910,1383,2890,3007,3201,3067,3022,2172,2840,1003,1332,3096,2871,3058,2539,3091,2726,2648,3016,2454,2420,2591,1614,2938,2998,3195,2036,1953,2736,3099,1983,3118,2885,2411,2739,3091,3003,3453,2515,2941,3117,3412,2970,1336,3228,2564,2863,3008,2947,3199,2945,2460,2937,2288,2857,2569,1368,1847,3158,2837,2995,2900,2923,1183,3209,2709,2833,2016,2759,3297,908,1834,2431,2282,3510,2894,3216,3615,2851,2680,2795,2848,2638,2917,2959,2952
"COG0055",4720,11421,9622,13216,8083,4109,3679,12513,13369,7842,2365,8702,10480,8087,3480,4803,11253,10815,12987,12265,12281,4572,10982,3318,4807,12871,13521,12764,8866,12155,9130,11869,11416,8189,7877,11250,8211,12481,10594,11783,9354,6107,11740,12280,5881,12284,11447,10276,10940,12447,9433,13404,14044,11537,12718,11460,12020,4109,10937,10027,11683,12183,12789,12304,11651,7701,11013,7274,12084,8144,4315,3985,11926,10438,11431,13155,11641,3783,12084,11726,11920,9460,10759,10181,3006,9118,7856,7520,11368,13514,12575,11757,8973,10489,10206,12069,11737,10527,11948,11964
"COG0056",5457,12533,10880,14973,8728,4686,4224,13943,15033,8588,2671,9537,11399,8741,3793,5453,12832,11752,14543,13671,13574,5141,12926,3800,5666,13986,14723,14384,10191,13409,10025,13464,12282,8782,8918,12279,8907,13595,11563,13351,10184,6934,12820,13262,7338,13643,12242,11188,12139,13563,10837,14980,15015,12964,14471,13546,13781,4669,12606,11082,13234,13444,13973,13701,12576,8537,12766,7969,13460,8948,4747,4307,13167,11559,13222,14300,13259,4003,13811,13444,13450,10794,12167,11648,3290,10255,8457,8391,13311,15084,14154,13408,10174,11607,11357,13617,12653,11521,13396,13048
"COG0057",10266,9582,9356,10280,7924,6720,5085,10572,10614,8853,11919,8400,9069,7990,5415,5827,9881,9617,10082,10759,11091,9760,11050,4508,8992,9733,11211,10688,8939,10751,8593,9714,10659,8657,8411,10731,8926,9901,11498,11021,8621,8491,10411,10977,8723,11511,10050,11371,10695,9983,12116,12152,9423,10549,9643,13069,10975,9860,12571,10385,9662,10622,10978,12428,10692,8450,9600,8103,10637,8864,7380,15660,10947,9961,11585,10747,10664,5922,11095,9820,10077,8534,11796,10460,4018,8601,8154,8057,11936,11339,11673,10135,9932,9621,11451,10224,10302,9899,10857,10459
"COG0058",981,1634,2602,2175,1674,5524,2009,2795,2580,2790,3125,1831,1209,1612,4155,4821,1351,577,4470,2543,1740,1499,88,6079,5517,1450,3432,4053,2042,4642,1025,2942,2912,2150,2016,2138,2984,1915,4982,4635,2700,3661,3703,3259,3142,7243,1807,2184,5129,737,508,4639,5026,2507,5305,7703,6274,4215,7128,3236,1060,3971,2719,7114,3141,2601,910,1883,2253,1378,5473,831,4425,3122,4169,4059,4041,12778,6358,2270,2181,2646,782,5524,1679,2420,2087,2092,6215,1878,6508,4992,3665,9570,8405,4429,5527,3419,2641,3018
"COG0059",3913,6831,6666,7718,6410,2976,2805,7713,8396,4900,1673,6509,6972,6307,2527,3681,6938,7984,8009,7686,8045,3561,6710,2311,4793,7568,8036,7512,6431,7669,6696,6342,7020,6413,6635,7053,4720,7859,7460,7459,5678,4924,6951,7754,5014,8230,7511,6909,6937,7625,6620,8378,7972,7396,7871,7502,7738,3785,7258,6052,7521,6862,7672,7864,7299,5280,7262,6627,7463,6112,3038,3081,7207,7400,7688,7711,7430,2789,7805,7343,7852,5743,6304,6752,2382,5362,6446,6463,7147,8396,7663,7949,6160,6448,6249,6990,7070,6759,7671,7139
"COG0060",9019,22566,22005,24345,20699,8331,7302,23416,23527,18462,4820,21019,21861,20564,5915,10187,23316,23992,23621,23639,21953,9797,19982,6345,8145,24998,23859,20800,20634,23048,20635,21110,22828,20719,21574,21700,19575,22491,20566,22169,19375,13768,22316,23770,13993,22151,23631,18854,22577,24532,20944,22722,21169,23119,22908,20712,23296,7584,21339,22693,23699,23344,23858,20628,23006,16932,23876,20741,23212,20237,9085,8075,23096,22140,22795,23088,21571,6553,22891,22822,23610,20217,19604,22495,5117,19970,20925,21115,20607,23483,23127,22412,19982,22103,19528,21658,23773,22093,23084,22898
"COG0061",2662,6282,6995,6544,6960,2462,2159,6829,7361,5342,1566,7031,6842,6873,1537,2951,6163,8099,7403,6830,6375,2823,5493,1890,2621,6190,6787,6556,5837,6798,6369,6210,6718,7006,7445,5687,5400,6747,7351,6918,5698,4434,6560,7177,4683,7913,6594,5044,6336,6337,6185,7642,6090,6677,7397,7966,7015,2644,7536,6051,6247,7278,6610,7620,6608,5266,6264,7349,6600,6582,2588,2767,7344,6903,6546,7092,6541,2014,7368,6147,6567,5400,5531,7665,1626,5233,7035,7200,7283,6675,7395,7716,6095,5949,7663,6506,6280,6455,6694,6344
"COG0062",3834,3971,5403,2497,6760,3722,2713,2652,2537,6520,1219,7080,3687,6641,1133,3017,3164,3641,3864,2019,2179,3167,1072,1784,4314,2334,2523,3314,4821,3301,5452,2732,4114,5695,5821,2261,6986,2417,4671,3144,6998,4424,3206,3762,5021,4446,2800,1923,3305,2394,1162,3905,4256,3122,3944,5164,3542,3095,4587,3839,2514,3102,3048,5135,3909,4394,2426,6541,3404,5327,3862,3868,4281,4017,2894,3324,2992,1527,4119,3501,2649,7260,1128,4553,2006,7109,6197,6529,4647,1971,3871,3830,4984,3715,5305,3885,4118,3362,2343,2511
"COG0063",2766,3481,4203,2267,5234,2490,2075,2520,2452,5016,1002,5275,3178,5084,1086,2696,2536,3344,3488,2166,2055,2923,816,1367,2984,2075,2349,2846,3685,3238,4539,2177,3274,4421,4498,1947,5242,2101,3465,2673,5126,3498,2689,3215,3628,3878,2354,1475,2588,2114,1957,4897,5206,3791,4937,6014,4523,3413,5749,4586,3152,4168,3708,5989,4890,5206,2924,7352,4463,6347,4060,4170,5645,4800,3685,4560,3682,1680,4972,4237,3200,8121,1900,5219,2246,7980,7023,7309,5469,2926,4565,4873,5796,4502,6207,4293,4860,3995,2864,3194
"COG0064",3916,9149,8511,11935,8525,4143,3895,10518,10925,6702,2170,8151,9032,8297,2233,4690,8762,10146,10941,10086,9367,4638,6984,2534,775,10895,11290,9959,8264,11469,8038,8348,8805,8574,9656,8573,7049,10234,9725,11231,6894,5575,9385,10406,5048,11529,8701,6183,9760,10398,7418,10797,8444,9634,10964,9725,10519,2645,10909,8169,9796,9589,10460,10258,9305,6237,9654,8386,9502,7382,3968,5120,10459,9486,10005,10307,9346,2817,11323,9380,8862,8062,7841,9245,2540,7770,8240,8520,9852,11837,11235,12040,7865,8776,8778,8390,9417,8070,8982,9694
"COG0065",4106,10145,10723,13176,10402,4156,4483,11918,13199,7752,2748,10129,13503,10188,3231,5430,13052,14224,12599,11103,11564,6448,10840,2796,3791,13130,12862,11233,12433,12724,12288,11268,11861,10077,10598,11428,8218,11960,11894,12302,9098,6741,11369,11881,6580,12174,12822,9735,12541,12509,8976,12792,14823,11839,12689,10701,12335,3563,11394,10320,12287,11465,12898,12170,12155,10034,12085,10101,12984,10591,4175,4481,11326,12517,11694,12335,11940,3778,12650,13753,12509,8841,10166,11702,2828,8445,11015,10093,10665,13534,12468,12332,9815,11627,8525,12595,12446,11204,13311,11509
"COG0066",1881,4750,4982,4653,4652,2058,1924,5226,5579,3374,1289,4635,5854,4702,1517,2144,6581,6000,5100,4751,4831,2841,4656,1396,1976,6510,5553,5130,6392,5771,5373,5809,5850,4556,4475,5164,3820,5077,4817,5374,4062,3133,5371,5307,3109,5404,6121,3918,5952,5999,4739,5216,6594,5686,5332,4496,5579,1701,4847,5468,6246,5459,5767,4892,5452,4739,6372,4642,5837,5273,1773,2145,5017,5884,5256,5469,5335,1760,5432,6438,6062,4069,4640,5818,1401,3743,4859,4438,4476,5792,5359,5475,4916,5862,3951,6603,5447,5745,6054,4946
"COG0067",10529,20758,19099,29516,15485,11162,12075,23536,25833,14202,5464,16319,20137,15588,7342,15347,21876,22222,24451,21808,28037,13506,18895,6993,11370,25931,25871,24294,18105,23561,17612,19286,22324,15337,17069,21703,14339,27694,23661,26906,19716,14042,20904,21615,13260,23052,22775,20295,25746,25084,18724,26745,24245,23580,26245,23824,26386,9498,24893,15593,23490,20285,24801,25655,23048,14125,23426,15026,23453,16848,12740,7970,20839,21860,27434,21917,24991,8691,26753,24672,23651,20022,19540,21727,7490,18643,15781,14883,23148,30751,27132,27680,18746,19171,16395,19443,16999,20036,24343,20804
"COG0068",692,305,275,96,226,721,1564,44,69,743,140,262,80,179,315,1494,24,96,208,105,70,2303,134,695,4906,26,18,380,82,28,413,156,54,205,190,78,1330,184,55,39,380,1313,265,23,1658,26,57,59,41,32,49,160,93,28,88,289,58,1774,70,63,16,88,70,151,55,779,21,247,33,477,761,136,65,73,78,86,348,460,67,90,59,751,66,65,399,939,119,180,492,37,90,30,446,65,484,128,173,281,29,148
"COG0069",16802,27526,27929,38879,24578,17875,17018,33736,36477,22293,7555,25276,27272,24212,10392,20649,29839,29140,34997,31691,35640,21468,31656,9845,16142,35932,35547,32984,25024,33072,25312,26196,29917,23635,25288,31379,21453,37923,31859,35590,28142,20842,29365,31563,19535,32722,32133,30196,33135,33479,25120,35845,33512,31855,36777,31669,34886,13228,32731,22995,32365,28836,34887,34469,30672,19408,31798,23146,31688,22809,15817,11114,30027,29823,35088,32382,32605,11904,35943,32587,33268,29051,27767,28167,10006,26051,24027,23454,31332,40174,34761,36092,24720,26659,23173,27849,26919,27982,33317,31221
"COG0070",7040,13073,10758,18057,8585,7432,7746,14172,14949,8017,3338,8773,12430,8472,4716,10261,14231,13520,14853,13427,17822,8813,11726,4364,7668,16185,15241,14456,12200,14651,10608,11850,14315,8480,9623,13633,8048,16560,14787,16138,11379,8528,12331,13055,7680,13500,14385,12248,15787,14664,17156,24132,23527,21566,23290,21393,24229,9069,22416,14330,21970,17801,22606,23319,22095,13237,21550,12739,21762,15528,12388,9580,18879,20759,24661,19868,23821,8216,24056,23846,22478,15585,17740,21177,7287,14823,13009,12370,20495,28522,24482,24142,17858,18188,13677,17668,15451,18364,23212,18774
"COG0071",4208,3403,3582,3800,2559,9869,13975,3388,2594,2852,26056,2776,2790,2605,26549,8030,2353,3227,3497,3393,2944,3175,1713,29858,2254,3226,3781,3716,2566,4432,2814,3573,2483,2874,3182,6061,2679,3114,3680,5518,2351,2191,3156,3268,2125,3383,2916,2786,4215,2971,4743,4562,4400,4395,6443,3047,7837,32620,9748,8772,3758,4396,4493,5898,3652,3211,3891,4376,3552,3582,15608,2917,4740,3954,8412,5283,6204,36809,6841,4162,4175,3838,5242,2864,37384,4107,3757,4243,4454,6253,6010,4218,3361,13735,3078,3192,7446,3639,5877,9128
"COG0072",7228,17249,14450,19021,12979,6804,5956,17304,18718,11769,3779,13171,16144,12946,4328,7537,16515,18098,17906,16972,17692,8514,13346,4846,5798,19100,18150,16841,14762,17451,15112,15642,17386,13557,13953,15534,12248,17325,15756,17869,12682,9090,16321,18280,9167,16752,16992,14245,17082,18807,14778,17945,14580,17111,17642,15964,18556,5414,16946,16693,17334,17090,17590,15835,17355,11983,17996,12660,17559,14577,7131,8454,17260,16424,17715,17054,16106,5065,18272,15905,16879,12393,13976,16626,4383,12447,13192,12908,16256,18862,17096,18893,15021,15537,14521,15579,17447,16203,17495,16259
"COG0073",8481,14659,12273,14524,10921,9759,7043,14130,11833,10565,4613,10650,13209,10309,5647,7755,13900,13876,12171,14418,15435,12101,14634,5052,8571,16374,14428,12228,12460,13123,11420,14539,14139,10987,10094,13955,9472,12924,14369,13525,11626,9242,13913,13847,10289,11760,13956,14500,14234,14991,15659,12937,12522,14004,13870,12790,14346,7333,12610,13400,14195,14228,15619,12364,14417,11229,14467,10402,13938,11821,12205,15602,12799,12724,14519,13650,13622,6165,13944,13655,14431,11025,14259,14187,6748,11476,10830,10621,12009,13753,13772,13339,12289,12651,12663,12934,12786,14065,14817,13441
"COG0074",3008,8403,8327,7213,9668,2685,2632,8560,8510,6381,1649,8869,8601,9857,2037,3012,8104,9656,7602,8050,7432,2948,5396,1637,2132,8336,8931,6605,7401,7604,7840,7611,7442,8796,9636,7264,6623,8533,6053,6875,7241,5784,7407,8070,5940,5873,8359,6586,7386,9528,6309,7110,8355,7844,7469,4496,7352,2630,5699,7062,8061,7221,9085,6025,7459,6084,7675,9486,8351,7609,2768,3050,7481,7275,7194,8314,7577,2446,6756,8376,8269,6901,6938,6436,2495,5819,9503,10043,5416,9396,6841,6202,6017,7357,3737,7082,8628,7002,8302,8091
"COG0075",2353,4765,7313,4048,9340,2142,2253,6844,5991,7376,1579,8754,7317,9824,1752,2088,5363,6642,6873,6954,5758,4642,4284,3000,5235,3139,6430,6522,7662,6426,7158,5470,5768,8583,9332,5058,7234,6002,8515,6618,6767,6751,6082,6045,7355,8866,5513,3961,6252,3737,4726,7651,7476,5936,7152,9984,6381,3857,7991,5034,4314,6532,5037,9233,5649,7568,3998,9183,5595,6941,2995,3445,6513,7189,5582,6094,5656,2930,7531,5700,5764,5925,5574,8176,1605,5920,10311,10070,8074,3868,7769,8001,8240,4346,9706,7356,4564,7066,5043,5207
"COG0076",3392,2620,3651,1950,3538,3109,3818,2251,1682,4066,3941,4293,2531,4062,1712,3180,2418,1791,2688,2590,1624,1848,3891,1876,4735,1624,2862,3276,2949,2450,2937,3719,3651,4093,3594,2550,4689,2150,3616,3182,5153,3548,3022,2787,4035,3527,2225,3839,2809,1623,3398,3298,3833,2240,3416,5297,3173,2543,4508,3122,1865,3716,2422,4523,3416,3611,1830,4037,3005,2868,3258,435,3206,2829,2787,2916,2797,1577,3582,2639,2417,4269,3315,4775,616,4608,4338,3776,4713,1321,3421,4062,3808,3178,5627,3341,2851,3074,2873,2671
"COG0077",2979,6136,5781,6635,5483,2850,2371,6595,8087,4135,1581,5468,5868,5166,1808,2949,5964,6996,7391,6578,7475,3048,6349,1696,3523,6182,6759,6386,4939,6739,5784,5538,6203,5240,5756,6158,4146,7019,6322,6923,5089,4115,6046,6660,4077,6963,6579,6184,6332,6984,5514,6978,5292,6855,6557,5956,6746,2759,5787,5307,6684,6199,6365,6136,6339,4495,6923,5261,6425,5727,2941,4034,6668,6287,7063,6472,6567,2164,6580,6128,6497,4976,5372,6143,1966,4654,5128,5206,5850,7526,6781,7236,5158,5657,5369,5888,5912,5734,6664,6277
"COG0078",2879,6254,6050,5762,6880,3047,3233,5539,6495,5671,1730,6973,5910,6994,1891,3460,5954,6841,6138,4758,5952,3282,5015,2020,2931,5349,5244,5121,6107,5371,6215,4833,5595,6592,6860,5292,5780,5772,5714,5310,6058,4838,5083,6160,4507,5689,5755,4706,5927,6275,4290,5726,5195,5534,5568,4979,5592,3051,5216,5710,5964,4997,5736,5472,5645,4925,6079,6870,5971,6428,3176,3783,6275,5958,5478,5597,5310,2254,5823,5958,5506,5706,4845,5669,1763,5294,6472,6941,4987,6041,5336,5511,5799,5390,5104,5619,5712,5302,5687,4947
"COG0079",5187,9491,10881,12013,10898,7398,7173,10116,12002,12058,4859,11272,9936,11154,7053,8958,10223,11707,12256,9546,10028,8563,9589,7106,8986,9341,9758,11517,9550,10895,10364,8037,10047,11223,11990,9447,12958,10430,11891,11723,11462,9943,9526,10515,9626,11899,9846,8223,9389,9490,8436,12259,8271,9777,11904,12450,11351,7839,12141,8846,9948,9732,9282,11933,10049,9132,10205,10973,10034,10565,9370,11572,11569,11276,10264,9724,9877,13234,12532,9684,9705,12902,8892,11259,8587,12822,11505,11515,12486,10650,11462,13680,10819,8945,10998,9447,9288,9264,9107,9043
"COG0080",1443,3064,3151,3299,3051,1222,1112,3048,3476,2886,1072,3155,3004,3021,1052,1194,2986,3334,3171,3170,3272,1471,2733,1101,1592,3375,3176,3219,2945,3160,2997,3117,3086,3083,3329,3058,2983,2934,2967,3058,2726,2307,3145,3217,2278,3375,3070,2510,3050,3030,2825,3007,3457,3155,3089,3119,2914,1513,3057,2981,3050,3229,3209,3222,3276,2526,2943,3031,3230,2775,1065,1132,3072,3231,2972,3278,2995,1266,3048,3366,3162,3025,2723,3189,1030,3122,3278,3159,2861,3215,3156,3076,2765,3031,3010,3365,3029,2832,2909,2931
