"","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X132_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X132_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG0040",4545,4530,3538,1359,3264,3342,3534,4277,4071,4234,3463,3427,1731,4490,3081,3618,3964,2957,2998,3240,4165,3499,4238,3934,3874,3798,3300,2916,4098,3949,3607,1643,4105,4172,3619,4069,3662,3762,2263,3724,3321,3500,3521,1756,3993,3665,3811,3378,3990,4166,2941,3009,3282,3965,3167,3960,3921,3459,3257,2474,4387,1805,3839,4218,3980,3228,2722,3590,4189,3603,4347,3964,4124,1221,4055,3858,3036,4483,3609,3336,3829,4033,3226,4096,3504,4246,3475,4367,3666,3812,4951,3997,3440,4614,3632,3919,4183,3845,3793,3211
"COG0041",4256,3835,3680,1151,3146,3229,3986,3484,3597,3765,3599,3867,1601,3880,3436,3645,3690,3168,2463,3604,3467,3371,4197,3901,3493,3471,3400,2391,3413,3499,3489,1233,3970,3215,3540,4190,3841,3320,1678,3952,2788,3667,2861,1390,3425,3488,3807,3361,3742,3625,2330,3046,3225,3854,3738,3581,3720,3775,3363,1609,3891,1314,3921,3828,3713,3495,3433,3473,3566,3766,4036,3468,3611,1132,3578,3474,4001,3747,3580,3250,3229,3873,3793,3843,3570,3880,3838,3393,3077,3560,4222,3586,3393,3419,3581,3740,3913,3852,3894,2886
"COG0042",8168,7478,9466,3725,7545,10877,10264,7741,9679,10099,7911,10483,8086,8386,8404,5915,8199,6867,6867,8186,6879,6265,8154,10158,8715,8464,7781,6072,7701,6607,9339,4770,9439,7098,6248,10155,8875,5017,8045,8853,6438,8371,6520,5854,7535,8036,8418,7204,8440,6016,6886,6409,8438,8038,8850,9578,9018,6647,8639,8410,8428,6670,8367,8697,9150,8752,9289,8525,8345,8456,9088,5426,10055,3668,8018,5629,8339,8454,7685,5963,5687,10745,7976,10086,8283,8846,9139,8870,7047,8761,7398,5266,8223,7051,8591,9462,8739,8502,8130,7805
"COG0043",500,4675,5885,1722,5275,3870,5528,9243,1185,1149,4373,5103,3448,912,1440,9715,5237,8297,8192,2332,8797,7839,1712,1137,2164,3037,3636,4683,1772,660,1487,2318,960,8505,7909,381,3501,7274,2672,4060,7843,1202,6982,2610,1253,3105,1498,6149,4892,7642,5482,6865,2218,1990,6752,1203,2627,2299,3200,4604,3242,2875,2961,5970,1823,2678,4520,1316,3357,1154,2054,8517,4097,1967,4994,7671,1983,2926,3554,7450,6550,4392,1849,794,4206,1308,1923,1690,6692,1324,5355,9024,1717,8559,1393,2556,1295,3290,4741,11270
"COG0044",15893,15731,12408,4185,10589,8497,12730,13903,13085,10832,15222,12325,3597,14862,15112,14672,15487,10685,9830,13989,14509,14786,15706,11389,12812,13547,13012,10538,14021,15005,10200,7731,12982,13756,14922,16751,14860,14923,7184,14887,13202,13179,14195,2732,13803,13903,15363,13539,15214,14857,8917,14413,10999,16163,12258,11809,14747,15322,11775,1771,14516,6748,14012,11359,13658,12668,13414,13479,15049,14013,14190,15900,12279,3084,14841,15028,13977,15651,13744,13825,13044,12167,14285,12360,14095,13501,13408,13194,13961,14112,16053,16065,11505,14036,11768,13065,14037,15061,13808,10125
"COG0045",12668,12243,9529,3302,7934,5220,8676,10968,9416,8339,11511,7650,3195,10096,7962,10671,11351,8518,6810,11123,10225,10458,11425,8311,9190,9449,9821,6805,10142,11661,7779,3264,9692,9464,11138,9378,11230,9374,4118,11096,7700,11487,7800,3217,9999,9925,11393,9196,11231,10685,4680,6709,5682,8992,6423,5833,7017,9146,5821,2323,6755,2520,6402,5473,6503,6893,6134,7747,7727,8186,6959,7539,5516,1869,7526,6811,7956,8489,7469,6991,6081,5597,8682,5921,6895,6948,7573,6369,5562,8132,8869,7048,6284,6964,5936,6672,6906,7309,7493,5069
"COG0046",18544,18312,17967,6034,15128,15598,19472,16900,16120,18882,16889,17682,8859,19179,16791,18033,18095,16355,12382,17594,16076,18156,19259,17760,16674,16841,16081,12242,17043,15521,16781,5521,19115,15602,17323,17809,19190,16284,10620,18910,17182,18353,18162,7438,16558,16366,19126,17145,17837,16648,12692,16542,15335,20090,19216,16633,17763,18916,16702,10003,17480,8538,17478,16618,17485,17012,17041,18783,18628,19043,19117,16790,16008,5298,17484,16535,20533,18098,17659,16575,15804,17719,19325,18501,18138,18674,19211,15889,17734,19162,19077,17257,15991,15871,16510,17508,18078,18458,18577,14356
"COG0047",8529,8541,8309,3710,6876,6868,8288,7592,7203,9107,7133,8404,5418,9806,8353,8674,8377,7434,6665,7815,6278,8692,8931,8240,7309,7719,6768,6507,7831,7735,7633,2198,8655,6792,8516,10024,9677,7791,7876,9503,7936,9388,7735,5601,7786,7096,9478,7789,8024,7495,7373,8332,6226,10225,7981,7594,8439,8661,7919,8820,7500,5843,7403,7546,8073,8448,8450,10035,9268,9737,8679,7719,7771,2996,8171,7661,10215,9291,9230,8583,7306,7400,10241,8872,8331,7905,8817,8496,7290,9112,7783,7867,8331,6683,8080,8068,9059,8220,8065,7033
"COG0048",3147,3327,3607,1072,2572,2749,3252,2842,2821,3103,3079,3393,1621,2932,3347,3033,3438,3031,2002,2896,2923,2984,3402,2810,2581,2732,3008,2103,2577,2905,2673,906,2972,2704,2735,2156,3032,2782,1616,2976,2495,2942,2521,1342,2484,2745,3404,2600,3203,2856,2054,2344,2536,3133,3190,2757,3250,3215,3027,1418,2981,1178,3059,2727,2793,3145,3096,2926,2860,2854,3196,2777,3684,942,3027,2794,3268,2994,2913,2535,2620,3373,3004,2761,3002,2982,3363,2290,2347,3069,3363,2851,2805,3012,2553,3034,2984,3147,2988,2291
"COG0049",3452,3819,4282,1226,3126,3367,3809,3747,3384,3796,3792,4038,2048,3623,3822,3958,3927,3667,2574,3487,3711,3838,3636,3296,3254,3384,3597,2526,3121,3722,3194,1091,3477,3624,3833,2355,3797,3449,1009,3657,3034,3589,3260,1430,3016,3391,3655,3300,3934,3999,2624,3312,3171,3614,4095,3165,3826,3905,3307,1557,3826,1233,3692,3241,3334,3411,3718,3679,3772,3540,3525,3779,4495,1074,3611,3826,3782,3877,3539,3665,3667,3938,3748,3175,3573,3424,4010,3014,3206,3730,4374,3884,3375,3787,3091,3600,3433,3700,3826,2945
"COG0050",6351,6088,6578,2433,5633,5933,5650,5861,6269,6649,6183,5911,5050,6509,6930,5109,6202,4380,5203,6365,4948,5609,9023,6062,5741,5828,5391,4558,5928,6206,5610,3156,6874,5309,5372,5538,5943,5045,3367,5800,6646,6487,6665,3519,6236,5879,8161,6348,6183,5279,6780,8910,8829,9143,11293,8839,9390,9341,12233,6867,9434,5698,9764,8754,9077,8996,9288,9618,8390,10023,9383,7577,9939,3475,8890,8143,9569,7790,9926,8251,6204,9138,9947,9063,8639,10005,10253,7651,10373,9932,10402,7906,10074,8494,8347,9119,9465,10108,9472,8024
"COG0051",2393,2358,2726,810,1884,2344,2467,2319,2299,2738,2367,2582,1517,2479,2400,2108,2476,2020,1604,2352,2100,2195,2610,2207,2187,2312,2161,1573,2180,2444,2101,936,2255,2151,2044,1778,2310,1995,1246,2393,1686,2489,1745,1006,2055,2249,2703,1916,2353,2237,1504,1873,2094,2386,2415,2078,2426,2608,2241,1200,2311,1039,2311,2397,2263,2471,2358,2462,2386,2474,2383,2095,2793,792,2385,1963,2424,2217,2236,1977,2022,2584,2594,2248,2343,2303,2598,2002,1857,2561,2473,1995,2224,2216,2013,2337,2193,2440,2385,1849
"COG0052",6154,6239,6878,2055,4933,5430,6047,5914,5749,6147,5959,6366,3259,6131,5860,5588,6479,5196,4237,5704,5838,5691,6198,5839,5426,5823,5627,4056,5443,6206,5739,2188,6030,5898,5454,4922,6285,5137,2950,6210,5111,5674,5238,2039,5216,5787,6292,5258,6366,5705,4007,5121,5048,6238,5896,5599,6484,6306,5239,2388,6366,2458,5947,5722,5916,6025,6435,5980,6617,6078,6034,5540,7032,1741,6211,5568,6503,6417,6003,5422,5216,6342,6871,6148,5927,6328,6452,5653,5324,6217,6118,5631,5819,6140,5353,6073,5775,6168,6052,4686
"COG0053",854,891,688,844,1079,1263,700,847,649,415,1460,914,1691,568,323,3512,1072,2948,1463,918,1266,3621,622,560,1059,1481,1156,2942,1031,1878,908,1325,453,1144,3193,655,770,2925,2754,766,3793,575,3578,774,862,1586,668,4549,1013,2585,2610,3709,1271,777,1386,904,746,1048,873,1183,822,3070,911,960,930,916,1066,617,970,469,596,2763,958,935,1094,2829,631,936,896,2955,2423,967,725,493,1019,493,573,843,4070,785,1043,2653,1496,1179,725,914,329,781,1283,884
"COG0054",3050,3030,2902,1160,2544,2878,3296,2900,3023,3082,2572,3286,1937,3007,2721,2381,2814,2203,2140,2820,2713,2209,2730,3534,2899,2977,2787,1902,2637,2946,3226,1116,3329,2698,2394,2795,2887,2247,2183,2902,1844,2909,1793,1112,2569,2796,2932,2065,2814,2467,1896,2240,2860,3082,2372,3225,2905,3123,2672,1300,3045,1253,3026,3007,3090,2757,2749,3033,2821,2807,3425,2293,2945,922,2910,2356,3314,3077,2653,2274,2378,3157,3151,3511,2990,3184,2969,2565,1956,3068,2894,2312,2771,2828,3026,3250,2913,2997,2648,2473
"COG0055",13529,11544,12095,3678,9300,10244,10275,10314,12049,12460,11626,10852,4840,12238,10907,7352,11660,5994,7051,11787,8266,8718,16194,11987,10768,11150,10590,6255,11169,11508,10847,3355,13278,9133,7855,10861,11834,7355,4535,11088,7878,12477,8254,4340,10907,10814,15626,9215,12119,7874,6116,8192,10618,12334,14227,11328,12307,12538,13400,4809,12044,4031,11891,10355,11831,11692,11609,12471,10973,13042,11535,7873,12741,3471,10793,8146,12572,10553,11625,7857,7135,11618,13107,11737,11285,13139,13082,9946,9586,13264,12851,7709,10912,9293,10762,12271,11331,12272,11375,7568
"COG0056",10030,8754,9070,2685,6792,7728,7809,7612,9365,9203,8646,8411,3643,9041,8706,5253,8895,4658,5061,8775,6197,6284,11408,9270,8003,8304,7642,4651,8413,8726,8461,2819,10109,6751,6123,7973,8889,5203,3374,8365,5705,9406,6124,3336,8007,8220,11123,6773,8965,6000,7351,9022,12264,13640,15020,13124,13943,13675,14115,5543,13094,4701,13208,11508,13801,12775,13153,13693,12811,14468,13285,8562,14318,3789,11914,8782,13792,12131,12689,8591,7844,13161,14233,13329,12094,14539,14490,11266,10510,14704,14018,8429,12097,10331,12337,13867,12821,13368,13135,8410
"COG0057",11285,10519,10468,5890,9542,11594,10408,9135,11776,11716,10312,10163,8783,10922,10953,8625,10477,9181,8224,10285,8601,8507,12269,10188,10208,11015,9950,8507,10538,10958,12273,4710,12243,8647,7922,12038,10173,8750,9707,10112,8886,10668,8841,7596,10243,10518,11866,8518,10513,8313,8796,7312,9822,9997,9292,10300,10928,9879,12177,8798,10609,6765,10913,11522,11078,10303,9799,10536,9487,10659,11297,8189,9806,5470,9930,8105,9881,10033,9389,7845,9221,10251,9971,10138,10652,9958,10876,10439,8376,11076,10080,7896,11664,8788,10739,9942,10653,11093,9716,8382
"COG0058",1889,833,4510,12735,4333,8310,5662,1225,4474,7338,5437,6580,2617,1740,98,2424,1823,1649,2390,2976,2644,1889,1309,6362,5538,4657,9574,3661,4111,86,7239,249,4725,962,1905,920,2162,2044,1534,1861,2888,3212,3053,8745,4163,5072,1707,2808,2204,1926,3196,1848,8092,713,5024,5908,3473,1431,4579,5322,3996,5633,4470,5006,6187,3698,3501,3033,910,2466,3808,1556,5596,4135,1525,1673,2280,1155,1642,2132,2488,6261,1140,4856,2924,4483,3988,1972,2313,3415,1152,1760,773,772,4964,4967,2564,3250,2299,2561
"COG0059",8340,8097,7052,2780,5825,6143,6791,7133,7904,8272,7196,6739,4049,8145,6904,6441,7360,5619,5147,7164,6432,6417,9741,8072,7177,7380,6535,4850,6973,8245,7285,2585,8347,6689,6448,8036,8054,6334,3477,7483,4839,7675,5232,3685,7036,7100,9454,5655,7511,6686,4982,5423,6651,7638,7719,7508,7713,7680,8254,4849,7725,2899,7360,7597,7763,6900,5541,7754,7180,7982,7840,6673,7202,2536,7423,6483,6882,7337,6930,6224,6009,7115,7586,7878,7061,8156,7589,7456,5452,8114,8681,6748,6320,6873,7203,7792,7797,7697,7474,5472
"COG0060",23720,24717,21359,6674,17503,19687,22667,21684,21980,22414,23933,22706,10456,21954,19842,21213,23214,19855,15574,23325,22735,20980,21259,22163,21764,22606,22177,13651,21734,24392,21316,7196,22452,20477,20863,22120,23393,20012,9649,23659,18053,22979,19376,7095,20644,22316,22334,19288,23544,21837,13986,18404,20023,24558,21144,21526,22866,24921,18788,7910,23813,8514,23418,20309,23342,22235,21225,23155,24074,23252,22952,21347,21947,5910,22586,20862,24756,24573,22770,19471,19589,22170,24712,22595,22922,23650,22998,20205,19220,23783,24199,21733,19691,21303,20192,23385,22461,23888,22508,16811
"COG0061",6626,6970,6552,1997,5485,7879,7576,6756,7161,7997,6406,8260,3163,6448,5489,7456,6439,8107,4626,6295,6467,7014,5442,7972,6444,6864,5985,4407,5878,6338,7402,2054,7670,6448,6718,6961,6610,6382,2832,6635,5349,6752,5637,2104,5603,6383,5663,5633,6573,7362,4632,5501,6491,6502,6202,7130,6981,6171,5220,2565,7591,2389,7335,7373,7105,6467,6436,6726,6330,6393,7180,7254,7571,1539,6291,6981,7047,7321,6258,6439,7274,7839,6570,7824,6686,7433,7146,5794,5305,6726,7384,7514,5462,6775,6572,7271,6537,7159,6135,5222
"COG0062",1968,3378,3944,1511,4079,5295,4469,3854,3307,4484,4111,4803,3740,2044,1086,6428,3048,4840,4965,2602,5674,6987,2016,4481,3020,3506,3656,4517,2179,867,4744,2759,3766,5248,6273,1478,2732,6161,3117,2879,6829,2448,6988,2861,1932,3235,1849,6926,3533,5882,3263,4159,2278,1552,2959,2416,1952,1549,1754,2865,2807,2449,2746,3033,2405,2100,1863,1510,1653,1134,2139,4477,2809,759,2349,4583,1878,2144,2628,4385,3590,2771,1756,2612,2753,2527,2286,974,5082,1740,2616,4518,763,3657,2388,2791,1421,2408,2302,2958
"COG0063",2991,4427,4411,1711,4872,6259,4978,4723,4388,5783,4864,5199,4006,3135,1163,7283,3749,5468,5766,3141,6742,7817,2880,5637,3553,4439,4337,5193,2855,1501,5674,3184,4885,6804,6912,2780,3274,6861,4396,3403,7179,3475,7382,3082,2566,3962,3025,7398,4335,6682,5512,6911,3952,3151,5327,4368,3645,3045,3118,4458,5302,3756,5625,5098,4599,4179,3512,3308,3021,2948,4008,7667,4528,1627,3927,7692,3976,3818,5189,7185,6280,4799,3786,4827,4914,5161,4516,2088,8107,3455,5089,7861,1881,6668,4562,4902,3045,4717,4303,5209
"COG0064",11785,10419,8324,2782,7037,8651,9030,9040,10604,11537,9279,8633,3392,9368,6977,8300,8847,7493,5099,9664,7876,8001,10764,11559,9951,10159,8709,5533,9873,10987,10846,2542,10896,7872,8613,9389,8970,7626,4624,8825,6695,10719,6632,1804,9653,9528,10488,6949,9361,9503,5099,7263,9521,10154,8685,11071,9892,10806,8069,791,10614,4166,10527,9702,10566,9278,7500,10394,9837,9979,10658,8449,9009,2213,8790,8553,10090,9856,8955,7631,8697,9725,10535,11819,8739,11121,10379,8263,7376,11352,10533,8652,7806,8665,9856,10614,9723,10274,9330,6273
"COG0065",13757,13462,12759,3746,9758,8615,11524,13332,11797,11978,12139,10530,4145,11420,10748,10467,12931,7678,7889,11685,11740,10047,14622,12353,12026,12300,11638,6741,12506,13146,11397,3439,12816,12268,10599,9857,12602,9600,6286,12566,7646,12275,8037,3262,12038,12600,14172,9087,13073,10669,6460,9363,11735,12359,15060,12283,12482,13265,12745,3886,11978,4191,11665,11717,12325,11276,9737,12238,11908,12346,11950,10450,11157,3238,12844,10556,10827,11877,9899,9653,9282,11281,11603,12359,11938,12400,12277,10083,9104,12942,15064,10477,10224,12536,10676,12428,11563,11902,13662,9860
"COG0066",5639,6069,6678,1748,4573,3913,5850,5799,5246,5514,5544,5467,1933,4755,4841,4489,6341,2952,3999,5027,5987,4518,4264,5194,5727,5695,5824,3246,5808,5418,5018,1300,5210,5388,4827,3435,6086,3915,2864,6180,3438,5128,3551,1682,5447,5903,4496,4229,5899,4580,3096,4480,5232,6114,6462,5350,5773,6328,4275,2006,5319,2013,5289,4811,5629,5349,5085,5522,6338,5320,5154,4708,5411,1521,5966,4675,5353,6063,4705,4561,4627,5523,5240,5472,5695,5093,5422,5045,4034,5655,6358,4551,4601,5573,4777,5808,4981,5330,6532,4853
"COG0067",30194,25131,19385,8637,18074,16178,21891,20285,26666,23125,16992,21891,8624,27600,18888,14543,21545,8937,14039,21028,17345,16423,30283,28023,25459,27663,19111,13679,27433,28937,25008,7317,26663,17574,17013,28492,23375,14278,13446,22621,14107,24812,14849,9566,26797,25601,29730,19895,23523,17317,13175,15920,25545,24835,24343,27495,25897,26235,25385,11542,22223,11234,20803,23526,26466,20791,16184,25769,23188,24392,27428,15483,23323,7385,21439,15691,20675,23351,20622,15708,15490,22953,23476,27358,22517,24472,22005,22306,19572,25456,27037,15353,19349,18394,23213,25766,24694,21883,24902,13921
"COG0068",42,15,90,282,276,324,51,55,246,30,130,71,852,48,93,176,10,294,523,86,50,144,26,43,31,24,39,935,35,5,44,1137,90,267,190,18,47,180,1508,41,487,89,461,1465,15,17,75,244,13,124,1720,94,26,29,96,85,41,27,942,4900,32,751,56,63,71,245,286,34,9,20,10,157,189,314,56,195,107,46,310,526,232,150,49,31,80,194,78,318,379,16,80,158,74,42,147,26,58,26,77,713
"COG0069",40541,32222,27914,12053,24361,23194,28084,27174,35360,32802,27059,27495,12504,35758,31905,22322,29723,15508,20304,31131,24352,25458,42211,36856,33357,35016,27011,20603,35642,39566,32668,13137,36069,25301,25272,36222,33167,23002,21507,31735,21890,34173,23373,13458,35094,33098,41460,28240,31628,25076,19381,24157,32733,33473,33466,35971,34231,36027,35549,16158,31949,17796,30358,31892,34926,29567,21977,34449,32125,34343,35237,24304,30218,10282,30266,24297,28777,31589,27633,24484,22870,30195,32010,35749,30027,34791,32063,32708,27672,35415,35626,23495,27762,25577,31445,33694,35421,31964,32742,19448
"COG0070",28370,23472,17897,8313,17380,13618,21063,18871,24121,20287,15556,21429,7910,26677,17380,11617,20885,7592,12494,18644,15644,13589,29575,24362,22975,25305,18214,12636,24215,27874,22780,6766,24246,15950,13809,27991,22944,11855,12992,21458,11907,22399,12842,9567,23817,23887,29414,17377,21806,14065,11557,13102,23006,22420,23402,24458,24228,23980,24737,11189,20001,11162,19056,22099,24256,18542,14330,23656,21284,21285,26324,12771,22317,7036,19780,12976,18462,21551,19431,13102,13577,22067,21181,24171,21460,22373,19820,20291,17424,22935,25443,12391,17815,16406,21008,23147,23625,19450,23796,13122
"COG0071",6188,4847,3251,36793,6549,2996,2887,4202,5311,5161,7405,3026,20504,4556,2587,4396,3908,4563,3026,9104,5195,4266,4734,4607,11777,5662,13558,3260,10004,4427,9603,19708,4531,4298,3618,4962,4133,4144,4794,4393,4103,6848,4120,21906,13097,6223,4630,3494,3638,4832,3247,3053,15244,4319,4303,7984,5157,4830,8206,3535,4201,14863,4572,5523,7872,4705,4148,5396,3838,6541,4938,4087,3937,40156,4059,3812,5468,4313,5033,3501,5008,3834,4770,4017,3599,5245,5289,4924,4652,5686,5267,4371,5273,4143,11647,4459,5976,4894,4126,3364
"COG0072",18549,18577,15645,5048,12784,14795,16640,16110,17543,16589,17424,16828,6955,17703,13435,13053,17297,12879,10533,16161,16232,13117,16384,18263,16651,17427,15633,9160,16889,19163,16793,5026,17841,14982,12920,14140,17169,12656,8599,16988,11693,16386,12363,4990,16035,17118,16350,12871,17224,13932,9169,12225,14485,18864,14616,17896,17647,19186,12542,5728,18041,6737,17390,16094,18516,16192,15590,17033,18005,17014,18147,12945,17066,4361,16893,12819,18210,19570,17162,12181,12647,16497,17895,18862,17160,18111,17147,17072,13184,18038,17491,13318,13842,16005,16132,18658,16780,18223,16299,11992
"COG0073",13865,13560,12823,6134,11164,12519,14387,13216,13597,11772,12879,15137,8231,15631,14446,10290,13842,12938,10061,13480,12094,10574,15009,13118,12872,14386,12553,9166,12876,17548,12524,4564,12998,11372,10722,13880,14245,11413,12057,13932,10708,13818,11156,6864,12247,14492,15376,11773,14065,10041,10250,10732,12217,15284,12434,13466,14320,16289,13194,8445,13086,9702,13020,14425,14508,13855,14642,14636,14473,13627,14768,10357,13902,5689,13533,11028,15046,15002,14603,10505,10450,13900,15166,13322,14237,12206,13893,15844,12472,14469,13544,10364,14235,12017,12554,14276,14260,14023,13584,11004
"COG0074",9253,9276,7060,2434,6053,3692,6400,8872,6655,5951,8650,5511,2820,7480,5602,9675,8470,7818,5444,8000,7768,8802,9677,5653,6584,7122,7204,5868,7251,8768,5741,2210,6980,7970,9774,6754,8240,8717,2968,8329,6475,8371,6515,2197,7125,7529,9181,7309,8249,9652,5880,8673,6371,9544,8387,6439,7976,8333,7397,2146,7723,2660,7258,6068,7223,7315,6754,8220,7713,8741,7618,9946,6090,2073,8357,9560,8974,8328,8330,9266,7571,5895,9341,6156,7458,7610,8226,6357,6694,8845,10148,9877,7020,8934,6205,7278,7552,8286,8440,5973
"COG0075",3992,5238,7393,2883,6420,9551,8160,7286,7215,8664,4523,8387,2549,5698,4332,10364,4856,7754,6642,5300,6550,8717,6113,8762,6401,7068,4280,6824,5362,2813,7741,3101,7725,7389,9678,3398,5709,9654,4640,5589,7363,7046,7423,3489,5740,6247,6030,6611,5666,9583,7464,9461,7830,3831,7354,7812,5939,3194,6851,5415,6191,2137,6537,8429,6303,6067,5972,7227,3981,5918,6440,9440,7926,1742,5560,9235,4128,4257,4676,9589,7383,8435,4412,8049,5740,6813,6041,4019,6355,6557,6213,10364,5506,7083,6613,6793,5843,6078,5682,7663
"COG0076",1433,1945,3339,1549,3857,5646,4585,2518,3111,3470,2871,5535,1810,1696,3944,4621,2668,2953,4411,2605,2911,4222,1240,4675,2908,2880,3210,3586,1728,747,4350,4083,3290,2987,4516,756,2385,3776,1848,2224,3906,2412,3746,3166,1525,2692,1520,5114,2850,3595,4071,5374,3074,1694,3851,3721,3024,1572,3320,4739,3213,3085,3138,3607,3156,3074,4159,2887,1847,2097,2474,3913,4506,1703,2431,3481,2014,2775,2493,4063,3380,4474,1827,4018,3534,2759,2852,2821,4336,2836,1997,3580,3328,2383,3175,3971,2470,2792,2676,3719
"COG0077",7571,7105,5680,2187,4638,5385,6201,6136,6768,7190,5970,6156,3514,7484,6045,4876,6213,4082,4199,6108,5626,5240,7120,6682,6381,6526,5614,4173,6577,7670,5637,2379,6840,5828,5382,7117,6480,4597,3081,6483,4100,6688,4312,2969,6776,6346,6956,5002,6499,5624,2686,3207,3877,4627,3460,4381,4585,4134,3580,2294,4558,1945,4313,4168,4374,4009,3541,4567,4533,4574,4891,3626,4288,1237,4260,3587,4239,4815,4100,3469,3506,4366,4610,4804,4028,4781,4386,4850,3184,4607,4737,3536,3651,4078,4018,4334,4897,4501,4159,3024
"COG0078",5950,6567,5734,2361,5208,5034,5657,5961,5369,5765,5597,5233,3176,5897,4982,6681,5746,5356,4854,5126,6576,6784,6137,5365,5581,5940,5328,4735,5827,5483,5093,2123,5745,6277,6573,7537,5432,5675,3288,5672,5850,4797,5952,2682,5790,6052,5386,6058,5985,6827,4518,5772,4826,6237,5287,5025,5657,5305,4842,2876,6374,2938,6142,5496,5577,5097,4690,4827,6074,5241,6020,7160,5557,1903,6220,6854,6046,6458,6324,6353,5912,5547,5483,5413,5709,6241,5627,5549,5987,5313,7077,7108,4826,6435,5085,5630,5792,6187,5783,4733
"COG0079",10666,10996,9499,13087,9543,11176,11342,10091,12001,12004,9309,11432,7170,9953,9571,11548,9215,10434,8084,9164,10904,11116,8910,13535,10815,10509,9016,10044,10511,8989,12013,6050,12079,10292,11432,9486,9663,10960,8660,9970,12190,9698,12580,7926,10179,9499,7902,11618,9854,11843,9622,10364,10937,9468,8228,12675,10218,9285,7949,8752,11865,7381,11511,11684,11286,9460,7701,9456,10436,9254,11579,11150,11504,7054,10023,10711,9342,11406,9737,10822,12146,11742,8961,13650,10235,12240,9949,10169,12044,9681,10763,11565,8978,10313,12253,11458,10640,10319,9646,8939
"COG0080",3161,3283,3321,1259,2613,2998,3089,3191,3043,3357,3051,3298,2030,3372,2752,3337,3212,3188,2233,2999,3021,3080,3061,3106,2879,3051,2936,2265,2859,3112,3169,1092,3130,2925,3137,2439,3115,2955,1420,3056,2872,3169,2914,1449,2746,3050,3278,2793,3238,3300,2290,2746,2963,3061,3384,3050,3201,3418,2692,1603,3215,1238,3105,2999,2972,3028,2926,3190,2937,3016,3204,3129,3351,1024,2920,3156,3297,2983,3170,2970,2787,3209,3248,3092,3114,3291,3276,2624,2879,3203,3775,3160,2845,3088,2832,3067,2917,3210,3473,2574
