"","X123_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X31_SUR_0.0d2","X66_DCM_0.0d2","X70_MES_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X64_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X151_SUR_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X137_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0.0d2","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X128_DCM_0d2.3","X72_DCM_0d2.3"
"COG0040",4556,2538,4037,3597,3826,3252,3919,5209,3211,3074,3903,3482,3003,3267,3857,1823,2469,3094,999,3925,3357,4013,3198,3396,3562,1454,4016,3726,3841,3890,2683,3863,1183,3083,3686,2962,3181,3718,3664,3932,2948,3870,3102,3951,4481,3570,3574,3513,3434,3822,2050,3839,4241,4282,3511,3780,4111,3973,3647,3988,2712,4844,2939,3700,3657,3429,1263,3878,2970,3394,4017,4415,2808,3737,3559,3453,3851,1810,1373,4078,4556,3404,3599,4401,4680,3540,3911,4490,2775,2968,4397,3386,5395,1280,2213,3998,3921,3955,3331,3832
"COG0041",3301,1372,3504,3203,3808,3620,3672,3870,3150,3950,3795,3660,3272,4988,3442,1294,1367,2550,1045,3303,3446,3591,2771,3751,3456,1111,3804,3428,3625,3820,2134,3746,880,3421,3801,3144,3781,3592,3708,3778,3354,3648,3502,3443,4048,3198,3326,3812,3534,3566,1269,3581,4250,3958,3997,3882,3709,3385,3498,3802,3034,4320,2779,3120,3419,3883,1135,3944,2954,3290,3592,3779,2445,3598,3546,3534,3970,1314,1131,3807,3924,3919,3592,3058,4253,3737,3874,4260,3363,2386,3762,2911,3845,793,1696,3735,3678,3161,3362,3785
"COG0042",6981,4918,6746,7644,8620,9339,8308,8211,7595,8211,9383,8274,8665,8087,6369,6562,4743,7122,2455,7006,8550,6147,6274,7975,6185,3688,13015,5382,5629,8243,7110,8162,3800,8482,8428,6737,8933,9521,9813,8987,8732,9373,8206,8077,7942,9063,6958,8528,9373,8848,5056,8829,8203,9176,10357,8124,8397,8320,7520,9133,8758,7484,6747,6955,7974,6790,2665,10174,9468,8160,5460,8363,7858,5795,9108,7996,8097,4979,3758,10356,7410,9199,8659,7233,5418,8266,8507,7595,9212,6728,8318,6379,7694,5084,8064,10158,8721,5560,8756,7921
"COG0043",8550,629,628,3350,3918,717,5277,411,5264,2078,1436,2547,1742,5128,10173,2953,1069,6276,1497,5680,2326,7807,7903,1964,7945,1901,1889,8370,7719,4784,4566,4164,1800,1365,2886,6987,6548,1573,1579,2623,4607,1173,2325,5567,493,2519,7305,3013,5893,1305,844,4006,1144,769,3648,3157,2255,1112,2426,670,1673,3583,4306,4610,2067,1446,571,741,4279,2912,5758,563,3164,6574,2341,1882,1755,537,1118,2999,3183,1295,2276,5693,7561,2778,973,390,2981,3717,1926,4511,5859,911,1744,2759,976,4261,1781,1982
"COG0044",14352,8537,15034,12930,14847,13696,15314,14963,10636,14109,12554,14390,13085,14548,15265,6677,4364,9327,3525,14194,14244,15221,13377,14401,14798,3838,7313,15332,15109,15506,7563,14498,2227,15324,15314,14298,12462,10147,10249,15028,13722,11816,14244,12215,15941,11732,12247,13824,12412,14425,5626,11505,15374,13988,12711,14137,15042,13033,13890,12914,12484,15868,9150,14128,13822,15255,4659,11422,9279,11465,15810,15037,9202,14721,12718,13512,13590,7516,4173,12285,15859,13302,12934,11863,15162,14375,15335,15567,13378,8859,15740,14211,15299,3321,7142,12626,13023,12978,12641,14785
"COG0045",10326,4499,11694,9948,11205,11270,11335,11658,7962,12118,9319,12184,7537,13771,9958,3853,3741,6860,2283,8206,9207,10535,7858,12955,10262,2910,5335,10224,10189,11108,5827,10791,2636,8026,11390,9188,9952,7855,7372,10920,10580,8920,11161,8952,12631,8815,9490,10461,9629,12089,3807,8206,11338,10440,8674,11161,11404,9850,11093,9486,7286,13272,5566,8250,10003,14109,3151,8498,5146,8467,10769,10718,7086,10636,10121,9672,10709,3680,3347,8372,12431,11414,10304,9576,12471,10347,11443,12342,9131,6857,12312,7802,11343,2219,4183,8257,9659,9042,10270,11437
"COG0046",15741,8283,15712,15661,18968,18497,18375,19599,14955,20390,17138,17736,15897,21427,17196,8623,8041,13575,4764,18345,17475,16594,17299,19503,18286,5276,17755,17027,16862,17969,11739,17979,6073,16849,18494,15915,19348,16707,16528,18034,16404,16536,17468,16238,18689,15515,16811,18929,18059,18699,7696,17029,19236,19457,19605,18396,18259,17262,17596,19189,16131,18878,16228,17681,16588,18902,5618,17677,14420,15666,16765,19091,13819,18240,17008,18087,19241,6559,5983,17703,18366,19321,17406,14960,19692,18473,19193,19717,16997,12996,18109,17929,17932,6430,10563,15997,17565,15390,17352,17451
"COG0047",6778,3018,7467,6146,9490,9789,8435,9394,7020,10212,8061,7968,8458,10715,7143,5820,4144,9108,2488,7016,9355,7432,7604,10161,8785,3431,7344,7503,7866,8017,7783,8642,4758,8248,8890,7974,7804,7481,7796,8474,7872,7641,7971,7768,8520,9471,8536,9501,8190,9247,4139,7185,8839,8797,8350,8036,9162,8547,9168,8604,8403,7698,7461,7202,7194,8611,2719,8410,7167,7957,7761,9452,8381,8650,8008,8301,10101,3172,3773,7564,8445,8868,8343,7003,8949,8370,9443,9758,8397,7506,9189,7763,7095,6210,7893,7602,8351,7330,8356,7986
"COG0048",2954,1619,2972,3028,3056,2930,3388,3116,2577,3207,3036,3251,3741,3590,2877,1156,1145,1864,738,2554,3182,2927,2416,3051,2906,1062,3345,2875,2825,3306,1766,2816,927,3255,3185,2662,3249,2724,2684,3251,3294,2712,2830,2794,3189,2438,2705,2935,3636,3030,1226,2836,3338,2859,3199,2998,2929,2638,3036,3059,3725,3504,2887,2412,2707,3214,1094,2851,2342,2638,2828,3118,2000,3006,3115,3013,3171,1105,1033,3542,3131,3287,2880,2636,3808,2938,3359,3116,3125,2143,3054,2582,3108,525,1631,3753,2739,2628,3154,2887
"COG0049",3720,1587,3698,3477,3667,3466,4086,3733,3052,3808,3699,3884,3834,4511,3852,1310,1169,2584,863,3011,3909,3949,3158,3740,3717,1265,3994,3694,3841,3706,2085,3659,1043,3770,3641,3360,4140,3224,3225,3781,3977,3158,3469,3585,3531,2860,3490,3542,4218,3815,1337,3519,3592,3608,3767,3938,3863,3497,3556,3422,4016,4429,3482,3119,3450,3888,1411,3235,2991,3291,3848,3513,2627,3963,3859,3521,3768,1307,1220,4002,3896,4035,3443,3422,4929,3596,3671,3787,3762,2689,3845,3278,4559,846,980,4565,3353,3525,3548,3487
"COG0050",8610,5189,9495,8599,8675,9580,9334,10436,8325,9381,9968,9765,11907,12236,7966,5752,6134,6633,2491,10190,10466,7825,9901,9641,8390,3732,9595,7596,8068,9300,7032,8815,3991,10397,9081,8214,11169,8591,9306,9452,9804,8824,9414,8114,9716,8982,8676,8982,9609,9968,5207,8696,13463,9799,8482,9547,8341,9848,9807,10251,12747,10163,7281,10443,8850,9316,2978,9221,8370,8128,7563,10518,8205,7597,9707,9361,12144,4977,3713,9133,9025,10214,9069,7790,6805,8775,12361,9063,9284,6739,7697,9833,7897,3645,5034,9841,8865,6355,9041,9488
"COG0051",2286,1372,2445,2160,2374,2575,2515,2428,1905,2481,2393,2550,2659,2606,2094,1027,809,1413,567,1927,2402,2218,1673,2566,2196,783,2794,2055,2000,2338,1262,2260,808,2588,2416,1824,2395,2093,2120,2432,2540,2136,2279,2229,2411,1963,1967,2319,2654,2568,884,2303,2662,2413,2465,2338,2333,2379,2378,2374,2584,2583,2045,1847,2289,2598,797,2220,1983,2126,2085,2444,1699,2127,2545,2252,2674,889,807,2595,2354,2777,2268,2028,2321,2278,2685,2451,2408,1553,2314,1691,2585,661,1194,2851,2122,1931,2446,2195
"COG0052",6092,3118,6129,5574,6179,6212,6563,6501,4915,6622,6057,6531,6125,5903,5608,2425,2651,4029,1461,5546,6497,5540,4824,6623,5550,2044,6222,5619,5544,6412,3243,6031,1731,5692,6137,5149,5962,5834,5763,6515,6538,5687,5840,6009,6103,4975,4970,5982,6802,6187,2376,5559,6089,6301,5942,6158,6415,6012,6026,5957,5851,6168,5101,5170,5916,6384,2124,6015,4517,5445,5625,6411,4031,5524,6661,5655,6265,2283,2027,6414,6263,6494,5630,5386,6303,5881,6344,6117,6285,4006,6402,5124,6789,1553,2918,7122,5791,5353,6020,5694
"COG0053",1180,3067,1901,1322,751,331,1105,239,1058,669,701,1008,1134,1118,1644,3144,3435,2140,711,4114,651,2672,3735,738,3632,1094,190,2916,2824,1062,1832,1343,484,340,796,3746,1463,926,639,802,1241,868,859,970,854,860,4116,1003,724,754,2350,600,581,299,725,1270,989,1583,867,478,1920,1077,1262,4105,1506,1142,621,548,870,1402,2765,638,2491,3511,1205,898,997,1710,858,924,946,599,769,1076,2145,1059,674,798,1115,2639,1002,3692,814,1811,2747,967,852,2491,883,1008
"COG0054",2797,1348,3001,2831,2952,3025,2840,3027,2524,3263,2984,2934,3390,2332,2601,1283,1366,2057,902,1989,3274,2371,1874,3168,2329,1105,3101,2162,2315,2950,1702,2903,901,2776,3055,2398,2455,3340,3370,3033,2709,3310,2870,2746,2964,2465,1972,3028,2864,3065,1206,3133,2786,3134,3212,2605,2826,3064,2689,3352,3147,2873,1314,1987,2846,3170,966,3521,2851,2510,2352,3199,1876,2297,2921,2573,2841,1183,1161,3149,2996,2973,2706,2493,2771,2952,2933,3344,2694,1935,3020,1873,3101,772,2180,2940,3244,2313,2803,2679
"COG0055",9516,4799,11877,10934,11216,12351,11825,13079,9250,12636,12691,12875,11647,14554,8452,4073,4304,5708,2414,9411,12047,7981,7799,13050,8827,3502,11706,7377,7955,12110,5865,11115,3014,10974,11903,7709,14191,10869,11254,12451,12155,11551,11972,9828,13340,10262,8963,11533,12077,13181,3817,9958,16479,12692,10179,11642,11097,11321,11633,13238,12292,12928,5979,9430,11031,12621,3416,12079,7995,9179,7889,13133,7683,7376,12642,11111,14718,3729,3709,11601,11613,13231,11622,8191,7757,11238,15628,12978,11648,5980,10571,8489,9296,2187,4633,12781,11801,6897,11598,12031
"COG0056",10264,5481,12770,11990,12248,13781,13173,14519,10165,13696,14481,13917,14220,15701,9083,4678,4746,6152,2638,10564,14094,8797,8675,14331,9686,3955,12865,8057,8820,13336,6667,11914,3257,12965,13628,8516,14924,12463,13521,13976,13452,13126,12920,11562,15028,11252,9984,12808,13499,14626,2967,7750,11492,9771,7872,8902,8595,8838,8554,10190,9897,9411,4370,6964,8055,9203,2582,9103,5867,7138,5899,9503,5622,5420,9214,8338,10204,2906,2666,8694,8559,9714,8341,5988,5735,8081,11172,10057,8837,4737,8176,6194,6938,1854,3370,9573,8730,5192,8652,8850
"COG0057",8893,5760,10739,9613,10120,10746,10285,10819,9579,9778,10621,11061,11452,10713,8597,6804,7371,8991,11929,8593,10716,8328,8802,9915,8358,6762,12101,7853,8138,10642,8783,10218,3994,11067,10985,8304,9429,12341,11917,10810,9643,10440,10440,10092,11459,11339,8726,10500,10203,11091,5600,11184,12151,10476,10610,9766,9484,11751,9525,12207,11237,10010,10504,8357,10512,9725,3668,10159,10737,10281,8227,11250,8521,8743,10458,10748,12782,5038,6002,10356,10454,10782,10584,8757,9629,10707,12020,10414,9917,8852,9810,8976,9368,6545,9621,9917,10790,9355,10303,9964
"COG0058",760,4854,85,12409,1837,2572,1765,2175,4300,2150,4042,2778,25,965,839,5570,5467,3376,3102,2581,317,1924,2876,1157,1831,14881,10953,2123,1718,2285,4358,1929,1648,86,2665,3028,5010,7380,6215,3386,2845,5819,2995,2747,1940,2131,1921,2600,4524,3376,2809,5360,1269,3672,5616,2253,916,4091,1696,4769,26,1154,3281,2362,5224,1441,21487,6228,6635,4375,1606,2757,3922,2475,3761,2177,2346,2047,12806,6135,903,4007,3313,1410,1489,3045,1677,2197,3471,3124,1158,3065,271,12054,1551,5606,4578,2445,3771,3689
"COG0059",6598,3694,8302,6772,7636,7644,7368,8442,5759,6740,7471,7770,7197,8863,6579,2995,3044,5723,1656,5772,6595,6659,4919,7588,6503,2498,7375,6393,6698,7498,5026,7384,2403,6863,7713,6041,7842,7117,7329,7877,6337,7540,7019,6396,8317,6907,6138,7399,7204,7940,2864,6994,9716,8071,6660,7421,7202,7640,6851,8299,6328,9011,4914,5443,7029,7748,2373,8174,5609,6474,6656,8338,5531,6411,7487,6926,8999,2801,2757,7200,8039,7640,7358,6172,8089,7028,9439,7917,5624,4992,7573,5094,7302,1906,3510,7356,7596,6186,6979,7470
"COG0060",21768,10244,24351,22433,23843,23681,23649,23244,17591,24735,21049,23615,18646,22497,21646,8409,9093,14696,4866,20228,21097,21934,18293,24678,20689,6247,22071,21141,20872,23561,11722,22980,5111,20023,23034,18641,21443,21332,20623,23100,21342,21871,23241,21148,23594,19051,19033,22986,21711,23728,5289,14442,14149,15785,15068,15250,15876,15110,15236,15010,12764,16193,13345,12678,14965,16642,5521,14714,11486,13731,14166,15499,9173,14088,15146,14152,14402,4901,4444,14830,16363,15145,14258,13489,16157,15272,15261,16295,14198,9345,16232,12960,16722,3464,6617,14588,14762,13010,14849,15323
"COG0061",6978,3035,6313,6322,6640,6779,6413,7083,5351,6892,6622,6635,6366,6592,6903,2398,2590,5049,1623,5446,6185,7395,5261,6395,6989,1926,9050,7216,6973,6625,3624,6575,1660,5555,6567,5688,6102,7530,7308,6960,6173,7163,6379,6015,6587,5139,6088,6740,6592,6925,2411,7392,5332,7601,7703,6166,6392,6591,6357,7588,6365,7429,5619,5360,6409,6112,1977,7869,6451,6642,7364,6656,4484,7357,7088,5632,5893,2160,2040,7920,7113,7136,6590,6460,9703,6678,5616,6520,6483,4704,7322,5705,9358,1456,2770,7850,6892,7227,6557,6151
"COG0062",5590,3011,854,3675,2851,2092,2897,1807,4091,3042,3431,2991,1310,3822,5811,3758,3862,5432,1245,7323,1072,5815,6620,2628,6941,1735,6090,6438,6742,3524,4770,3334,2003,1082,2287,5755,4390,4645,4705,3017,2797,3706,2512,4152,1932,1886,6477,2955,3897,2491,3349,5035,2123,2924,4521,3432,2442,2784,3831,3845,1083,3917,5546,7734,3284,2300,963,4511,5806,4691,6703,2343,5109,6332,3557,2257,2691,2672,1510,4156,3489,3397,3474,5177,5909,4110,1906,2380,2798,4880,3213,7065,5639,2708,3288,4031,3127,5307,3164,3681
"COG0063",6806,3968,1481,4660,3508,3312,3701,3360,4986,3997,4365,3710,1674,4772,7367,3748,4060,5633,1528,7976,1485,6639,7321,3714,7683,2018,7256,7513,7727,4434,5188,3975,2274,1100,2898,6474,5199,5699,5476,3785,3235,4436,3114,5283,3006,2162,7131,3794,4477,3601,3659,5688,2952,4347,5156,4215,3128,3738,5363,4969,1417,4962,6336,8030,3806,3031,1205,5511,6362,5591,7676,3149,5604,7303,4469,2965,3847,3148,1702,4779,4231,4528,4476,6290,7044,4855,2981,3329,3434,5440,3832,7502,7320,2745,4302,4535,4080,6198,4130,4511
"COG0064",8584,4672,11109,9380,8787,10157,8900,10749,6922,10207,10013,10345,7669,8250,7873,4191,3969,5157,2155,7954,7625,9615,6830,10528,8017,2306,10427,8482,8533,9382,3986,9100,2489,7078,9023,7228,8551,10702,10043,9785,8246,11145,9705,8923,11634,6184,7212,9663,8256,11270,3907,9427,10712,10590,8922,9172,9805,10446,9043,10945,7940,10401,6370,7199,9697,10876,2968,11322,7074,9005,8549,10544,5300,8382,10159,8607,10711,3933,2783,9703,10403,10355,9630,7416,9996,8883,10288,11920,7480,4992,9888,6585,9588,2136,4608,9126,11024,8386,9242,10241
"COG0065",12719,5441,13115,11934,12758,11079,12659,13049,9758,10977,11254,12779,12728,15365,11826,4170,4169,7258,2725,8854,11195,10622,7692,11411,9922,3420,10414,10150,10329,13041,5699,12393,2876,10710,13080,9330,14939,11306,10776,12458,11176,12286,11622,10085,13513,9622,9253,11833,12855,12833,4229,11345,14727,12431,11385,13674,12024,11543,10037,12876,11295,15284,5909,9062,12449,13316,3639,12209,8038,9579,10354,12234,7043,10634,12033,11201,13488,4482,3772,11371,13656,12279,10996,10629,12092,11812,14208,13203,9465,6631,12173,7995,14617,2271,6388,11081,12215,9424,11229,11733
"COG0066",5615,2108,5340,5746,6168,4691,6269,5246,4646,5368,5140,5731,4985,6501,6407,2061,1771,3168,1265,4117,5442,4581,3359,5259,4592,1552,4542,4398,4839,5792,2835,5613,1438,4611,6154,4040,6520,4917,4471,5678,5995,5331,5018,5501,5766,3969,4007,5595,6624,5677,1850,5543,4391,5409,5720,6548,6281,5218,4664,5197,4497,6276,2755,3912,5873,6255,1727,5067,4020,4338,4723,4898,3187,4556,5220,5129,4434,1937,1796,5596,5955,5522,4893,5420,4854,5655,4408,4691,5169,3079,6071,3630,6285,1268,2861,5348,5472,4725,5472,5430
"COG0067",18293,15246,28550,20068,22582,21860,21755,26357,18316,20686,24126,24995,19083,24841,15160,11133,12744,13733,5422,19954,21060,16935,14136,23264,16434,7089,15651,14907,15579,23442,14051,22075,7506,18492,24381,17424,24050,24532,23355,25646,19444,27533,20826,21224,30563,20099,16534,23231,19564,25814,12423,21107,30160,26722,21857,24750,23498,27396,20754,26641,17885,27433,9886,19435,26049,26315,8526,28231,13613,18382,15524,29880,14286,14439,22527,21663,28614,12016,8699,23308,24694,22214,20860,16779,15172,22385,29562,30014,16032,13408,23682,15028,18753,8835,13569,23179,26694,15327,20861,21601
"COG0068",43,1507,9,29,51,113,23,73,423,109,375,62,36,243,111,695,763,1963,168,711,63,197,706,52,236,493,152,203,206,29,3616,58,392,121,32,55,85,89,473,29,128,75,152,293,42,59,625,25,133,12,1305,278,45,30,63,69,10,75,346,152,13,72,2446,374,29,36,88,53,949,634,162,37,2036,239,68,78,90,1571,432,150,16,84,445,471,361,64,114,74,299,1690,40,717,71,120,2249,183,50,224,247,181
"COG0069",25250,20583,39534,28046,31960,31900,29703,36984,24078,28776,32805,34832,35184,35162,23452,17678,15818,20451,7643,28614,33713,25304,21911,32197,25475,10655,25446,23225,24705,31629,20671,31793,10073,31541,33255,25708,33189,32654,31364,34044,26389,36301,31453,29651,40443,30340,26389,31898,27941,35552,19154,27916,42167,36794,28196,32665,31862,34495,27987,36073,32086,35964,14810,27641,33036,36052,10626,36966,21436,26089,24062,37636,21895,22713,31092,31227,39576,16889,11997,30021,32573,31846,29893,22866,22804,29709,41333,38971,22222,19583,31624,22868,24905,10647,21438,30525,35671,22938,29488,29882
"COG0070",16335,15430,27812,19388,21503,19862,20853,23472,17279,18500,21800,22680,18802,23901,13197,11223,12385,12175,5085,15653,19860,14334,11723,21043,13350,6929,12536,12454,12990,22026,12908,20795,7237,17438,23103,13392,23322,22632,20692,24235,17669,24880,19032,19973,28401,18749,13825,21314,17678,22940,8256,13296,19594,15944,14012,15910,14356,16134,12945,16100,11225,17129,5769,11388,15771,16123,5217,16161,8623,10787,8485,19118,8089,7598,13346,13377,18129,7701,5539,14734,15360,13056,12254,10119,8585,14326,19457,18142,9770,7828,14357,8541,11293,5768,8784,14847,16091,8997,12349,13384
"COG0071",4113,12023,4657,13564,4308,5173,3985,4028,6617,5532,5574,4531,773,4010,4017,14833,15602,2971,39124,3872,1965,4834,4171,4704,4128,45361,3492,4334,3832,3608,2578,4211,37330,2640,5881,3263,4366,9689,4505,5051,5524,7943,9069,4638,6109,3993,3621,4215,3167,5767,15194,3607,4635,3791,2880,4003,3773,8422,5111,4436,1289,5227,15354,4647,6443,4893,80202,4785,3194,7868,4114,5261,3569,4262,4532,9023,4986,21039,36847,3908,4965,5305,4656,3559,6717,3722,4681,5801,4264,3267,4222,4152,4479,34487,4794,4040,8268,4965,4660,7270
"COG0072",15735,7543,19120,15462,16595,17110,17457,18747,12789,18025,16645,17791,15251,14430,15326,6834,7124,9637,3780,12342,14589,13946,11632,17840,13082,4832,16915,12869,12968,17292,8086,16833,4322,13302,17831,11623,14702,16884,16248,17882,15512,17778,16533,16454,18553,14538,11836,17134,15488,17822,6895,15932,16213,18698,16727,16330,17984,17680,17277,17713,15587,17387,11372,13091,17083,18934,5947,18444,12745,14535,13090,17779,10271,13125,16557,15711,15041,5945,5072,16537,18438,17161,16515,14787,14916,17470,16780,19276,15800,9163,19174,12279,18442,4156,8615,17032,17984,12689,16244,17324
"COG0073",11692,7684,17851,12517,13982,14388,13903,12320,11205,15039,12415,15469,16361,12942,10928,9659,12199,11339,4603,11225,13750,10217,10632,15142,10534,5553,11289,10407,10992,13948,9404,14723,6748,14439,14789,11575,12660,12733,11956,14367,14481,13340,13339,14517,13732,14394,9915,14378,12908,14614,8575,12610,14869,12817,14294,13502,14421,14420,14564,13139,14232,13542,9013,12331,14436,16618,4685,13147,10715,11595,10337,15810,9873,10283,14163,13978,13748,7016,6127,13896,13842,13766,13913,11671,9829,14373,15156,14465,14707,10322,15043,11297,12623,7439,12081,14014,13672,10311,13857,13257
"COG0074",8699,3024,9039,7262,8339,8390,8346,8528,6091,9026,6598,9042,6030,11321,8043,2622,2765,6038,1650,6718,6896,9680,6606,9311,8826,2046,3736,9864,9496,8316,4960,8013,2506,5620,8229,8243,8197,5765,5364,7859,7610,6282,7927,7511,9300,6708,7900,7944,7084,8893,2534,5882,9579,7462,6544,8391,7752,7244,8149,7120,6157,10042,4594,6604,7412,8187,2530,5830,3661,6765,10011,7930,5712,9732,7688,7135,8606,2630,2435,5898,9071,8429,7726,7609,11181,7395,9303,7222,6669,6005,8372,6533,9051,1645,2975,5895,6931,7598,7419,8311
"COG0075",7045,2054,2814,4703,5551,6752,4838,5725,6545,4157,6520,5079,3937,4852,7992,2076,3003,7754,1608,6039,4402,9547,7491,4476,8763,1833,11262,10156,9449,5686,7040,5361,1571,4175,5137,12990,7451,7985,8107,5926,5470,7824,5218,5160,3887,4001,7844,5867,7456,6477,1796,8631,6207,6739,8239,5640,4016,5510,4770,7634,4365,6338,5422,6435,6290,3132,1398,8541,8416,7811,9298,5486,7117,10526,7210,4996,6354,2278,2919,8336,5169,6215,5828,6927,9443,5721,5975,3958,6142,7331,4307,7473,7049,360,4643,8066,6712,7323,6031,4483
"COG0076",2380,3193,806,2973,2229,2593,2800,1625,3910,1994,3297,2430,3355,2451,3134,3086,3258,3818,3926,4399,3970,3614,3985,1749,4344,2123,6162,3808,3548,3003,4492,2796,614,3850,2801,4720,3824,4553,4608,2947,3765,3714,2730,3003,1368,3832,4739,2270,3375,2753,2964,4017,1243,2486,4627,2689,1897,2876,2595,3276,4128,1883,3774,4281,2792,1575,882,4640,5187,3941,3771,1704,5374,4630,3122,2560,1908,3863,1518,4440,1897,2822,2985,2850,3591,3551,1559,1944,4136,4116,2821,3853,2048,2452,1840,4430,3158,3246,2993,2437
"COG0077",6055,2982,7701,5762,6536,6690,6166,7785,4637,6406,6298,6475,6718,6360,5492,2869,2947,4752,1602,4969,5766,5804,4060,6745,5405,2268,6088,5175,5411,6595,4088,6597,1942,6211,6711,4491,5256,5659,5832,6891,5495,6604,6207,5948,7679,6068,5317,6815,5807,6845,2509,5816,7020,7941,6168,6107,6892,6771,6105,6812,6066,7003,3450,4817,6338,6251,2130,6702,4421,5565,5472,7416,4195,4890,6262,6245,6889,2355,2220,6483,6924,6498,6227,5586,6307,6040,7014,6636,5107,4032,7396,4277,6938,1825,3043,6564,6811,5128,5952,6538
"COG0078",6435,3471,5465,5457,5781,4767,5923,6495,5141,6200,5162,5659,5922,6221,6764,2978,3165,4842,1726,5747,5282,6873,5738,5506,6852,2035,6094,6983,7015,6054,4161,6026,1765,4978,5767,5480,5253,5140,4733,5565,4852,5183,5119,6017,6125,4679,5831,5586,5648,5206,2935,5869,6133,6425,5633,5834,6051,5299,6403,5706,5446,7008,5100,5896,5945,5249,1791,5238,5562,5244,7198,6255,4462,6698,5477,5167,5399,3184,2314,5407,6496,5712,5530,6220,7854,5649,5416,5805,4506,4524,6536,6010,7516,1780,3221,5519,5276,6006,5025,5700
"COG0079",6939,5922,6116,6409,6564,6507,6371,8054,6300,6194,7648,6147,7098,5577,7024,4937,6305,7292,3311,8555,6143,7982,8048,5764,7469,5399,9328,7469,7316,6559,6250,6575,5663,6382,6117,6957,5398,8050,8425,6873,5388,8440,6049,6036,7192,5474,7244,6515,6238,6493,8269,12069,9050,12258,11220,9532,10235,10405,9610,12151,9633,10611,10994,12070,9459,9438,11720,13670,10998,11530,11040,10697,10117,11497,9515,9317,8255,7115,13115,11747,10847,9805,9614,10613,12943,10250,8114,11978,7589,9789,11489,12429,12775,5550,8665,11684,12061,11850,9600,10053
"COG0080",3072,1241,3113,2998,3073,3001,3226,3430,2606,3269,3289,3214,2568,4109,3049,1242,1067,2282,1071,2967,2632,3412,2904,3294,3200,1124,3305,3134,3109,3142,1974,3039,996,2788,2890,2857,3369,3135,2863,3256,3170,3016,2933,2929,3087,2475,3002,3129,3421,3243,1174,2986,3168,3174,3213,3376,2961,2902,3167,2906,2275,3808,3511,2888,3064,3313,1079,3200,2465,2991,3143,3451,2251,3237,3128,3059,3213,1119,1303,3317,3278,3262,2962,2819,3816,3122,3286,3310,2937,2277,2943,2900,3737,936,1443,3528,3018,2866,3065,3202
