"","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_MES_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X142_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X110_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X66_DCM_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG0040",3689,3875,3636,3283,3736,3963,2951,3450,4215,1677,4508,3328,2991,3300,3643,3814,3926,4098,3474,3747,3515,3402,3558,1460,3849,3867,4150,3265,3810,2041,3535,3562,4246,3761,2522,4495,5092,3646,3848,4217,1967,3621,4305,3001,3475,1642,1230,4432,3699,3587,3498,3699,2756,2290,4087,1009,4090,3771,3512,2708,3523,3988,3398,4652,1845,3843,4634,3249,3884,3651,4005,3683,3084,2839,2706,3589,1754,3028,3818,4069,2892,3182,5095,3103,5510,3239,3788,2283,1344,4787,3541,3449,4180,3978,4095,4136,3531,4105,4154,3489
"COG0041",3549,3700,3438,2807,3480,4171,2378,3384,3897,1349,4284,3548,3257,3160,3671,3726,3813,3657,3573,3380,3026,3758,3582,1138,3434,3325,3632,3782,3483,1285,3908,3751,3730,3452,1395,4254,3881,3723,3728,3827,1917,3311,3958,3303,3237,1233,1147,3796,3250,3956,3678,3471,3084,1712,3769,1029,4001,3771,3600,2099,3898,3509,2878,3886,1320,3634,3330,3438,3228,3867,3407,3208,3939,3391,3404,3574,1664,3120,3654,4079,2365,3243,3873,2636,3856,3212,3842,1549,1000,4089,3603,3226,3886,3650,3564,3552,3856,3719,3337,3502
"COG0042",8712,9323,6108,6335,6997,10020,5993,11313,8724,4559,5396,8900,7074,6119,8427,5815,10124,9918,8498,5526,6438,10762,8561,3679,6184,7622,8721,8039,5480,5064,6568,9303,10215,8760,4916,7759,7841,9862,7875,8891,5848,8994,9054,8675,8927,4758,3724,8363,7520,10286,5516,5535,5773,5286,5592,1665,6368,6124,6250,4737,6020,3635,4239,4870,4404,5910,4883,5868,4459,6564,5296,3348,5446,5609,6150,3775,5570,4571,6275,6176,4587,5583,5597,4785,5117,5068,5511,4504,2462,5457,5009,4922,5900,3511,6286,4140,5689,5556,4611,5397
"COG0043",1492,1198,7227,7743,10827,379,4640,4147,1301,2309,11374,4393,8301,7383,1119,7681,1151,3984,4179,8327,7457,1764,3489,1886,10020,1397,2840,1826,8332,1313,2278,5876,1090,2087,620,573,8522,1616,2937,1255,3616,3049,1024,1844,2438,2331,1972,898,6284,5456,2594,1552,2516,2623,3762,1487,998,1094,1491,4819,1972,8530,6929,4695,2967,1458,8642,2702,6074,2031,1783,7284,1993,4641,4429,8702,3464,7061,2409,2214,5546,2282,382,6386,8670,5285,4086,3082,1167,883,3524,6305,6825,8988,1188,7895,2992,6467,8874,2834
"COG0044",13948,11768,13896,13261,12839,16832,10488,8486,14092,4675,15105,13262,10641,13790,13950,15231,11276,12518,14158,16062,13322,10065,13241,3836,15359,13748,13100,14257,15068,5554,15403,12447,10881,12741,8430,15560,14640,10348,14817,13840,3771,12376,14025,13228,11847,7730,3086,14980,11079,12610,14292,14157,12572,7060,15098,3485,13090,12242,9956,7616,13403,15928,14166,15786,6553,13104,14092,12598,13711,10620,14026,14805,13892,13643,13353,15506,3542,14170,13135,13633,8810,10943,15080,9467,15315,10627,14392,5468,3091,14493,13863,13568,14797,16000,12892,15071,13763,13317,14274,13323
"COG0045",11909,8907,10188,7761,9938,9432,6830,5952,10255,3513,12527,9537,8409,10394,12295,10178,8260,8319,10351,10498,7484,6442,10219,2949,9943,10054,7957,12944,10309,3838,14134,9526,8469,9311,4500,12517,12353,7361,11073,10440,3208,8590,10240,7334,8807,3268,2820,10255,8024,8559,12293,11853,7248,4106,11869,2220,9606,10115,7834,5987,11354,10980,7837,12381,3862,9486,10369,10210,7628,7691,10240,9239,12110,10539,9175,10562,3134,9338,8964,9883,7040,8548,11414,6876,11389,7899,10902,4060,2357,11688,11119,9038,10919,10484,9436,10697,10370,10252,10256,9683
"COG0046",18444,16856,16731,17060,15784,17705,12122,16742,18171,6455,19602,18363,16278,16550,19131,16570,17736,16381,18227,16233,18355,16585,17448,5311,17310,16426,17747,19112,16956,7730,18908,18224,19068,16497,8350,20038,17939,16460,17460,18717,8968,15920,18262,16040,15655,5506,5265,18958,15195,19330,17842,18317,16168,10659,18783,4767,19052,17635,16878,11774,19121,17006,18228,18369,8602,17237,15985,17443,18538,17367,17122,16341,20627,16229,17055,17938,8819,15752,18538,19572,12806,15473,20020,13732,17553,14960,18029,9080,5499,19921,17597,17451,18501,17279,16296,16646,18864,16630,15904,17916
"COG0047",8673,7591,7858,7639,6799,9911,6479,6939,9275,3240,8764,8870,7474,8466,9727,7851,8313,7601,8288,7287,7237,7933,8421,3419,7351,7859,8544,10247,7801,4158,8776,8210,9132,7270,3030,9718,8368,7866,8080,7857,6603,6695,9050,8519,9398,2194,3010,9832,6758,8279,7994,9880,8246,7893,9389,2513,8549,8152,7481,8036,8702,7637,7784,8443,5845,8261,6749,8337,7322,7751,7782,7752,10190,7816,8585,8366,5501,7975,7572,9100,7366,6159,9251,9078,7308,6800,8823,6524,3381,9110,9361,7877,8615,7771,7236,7650,9436,7173,6294,8226
"COG0048",2917,2691,2907,2426,2764,2134,2009,3157,2813,1285,3825,2871,3048,2513,2901,2889,2768,3673,2949,2736,2374,2743,2886,1054,2936,2524,2658,2990,2858,1202,3233,3679,3102,2557,1583,3054,3082,2738,2925,3008,1393,2642,2912,3637,2379,900,933,2930,2516,3197,3264,2912,3776,1602,3117,738,2988,3067,2688,1800,3420,2855,2558,3234,1138,2700,3067,3099,2442,2864,2561,2753,3244,3374,3188,2951,1731,2674,2997,3088,2030,2593,3061,1954,3274,2567,2764,1396,994,3090,3101,2434,3237,2814,2723,2853,2946,2935,2906,3065
"COG0049",3640,3089,3773,3124,3438,2279,2631,3739,3433,1572,4735,3448,3588,3655,3492,3842,3161,4485,3597,3765,3113,3332,3532,1314,3867,3012,3448,3667,3740,1363,3988,4313,3827,3253,1588,3839,4073,3259,3551,3424,1506,3423,3318,4028,2863,1100,1053,3482,3154,3873,3800,3561,4086,1022,3814,844,3376,3517,3201,2144,3947,3900,3376,3936,1274,3272,3832,3564,3159,3233,3179,3530,3808,4032,3719,3881,2071,3343,3783,3472,2631,3223,3669,2542,4574,3068,3597,1653,1027,3587,3435,3236,4122,3987,3523,3992,3621,3779,3749,3519
"COG0050",9690,9011,7607,9902,8293,8422,6964,8768,9472,4107,6656,8403,6428,8014,9874,8088,9220,9892,8766,7863,9831,9826,9183,3696,7959,9130,8282,9828,7448,5171,9355,9876,9973,8735,5258,9092,8674,9255,9627,10038,5320,8395,9085,12131,8933,4732,3484,9777,8488,8547,9763,9529,12545,5132,9111,2447,10301,9715,8620,7265,10624,7782,9972,9122,5741,9071,8330,9156,10464,10050,8683,7754,9517,9785,9175,7868,7542,8318,9661,9233,6762,8870,10526,6745,7783,8356,8827,6369,3481,10255,9981,9501,9434,7930,9322,7730,9247,8791,7392,9396
"COG0051",1693,1373,1360,1090,1409,1157,1079,1786,1528,677,1569,1469,1378,1273,1643,1318,1438,1826,1553,1374,1220,1506,1496,515,1380,1333,1464,1715,1295,607,1705,1799,1724,1505,899,1557,1672,1380,1471,1466,753,1490,1617,1745,1288,606,504,1620,1426,1600,2529,2522,2572,1210,2268,560,2320,2332,2136,1332,2737,2042,1695,2361,1027,2106,2172,2430,1976,2184,2191,1997,2614,2527,2418,2086,1478,1829,2417,2403,1528,2163,2423,1553,2495,1885,2332,1154,777,2335,2407,1862,2377,2054,2347,2258,2419,2246,2098,2324
"COG0052",6161,5620,5520,4972,5334,5028,4014,5933,6050,2415,6204,5644,4977,5223,6139,5626,6005,7006,5986,5531,5420,5707,5635,2059,5763,5372,5895,6609,5484,2383,6393,6954,6085,5498,3092,6272,6438,5717,5863,6277,2317,5349,5726,5987,4967,2178,1726,6316,5397,6048,6488,6179,5921,2945,6484,1452,5943,5793,5755,3274,6518,5558,5102,6361,2448,5798,5957,6056,5350,5904,5390,5126,6576,6456,6512,5546,3254,5184,5895,6015,4027,4922,6533,4010,6574,4865,5937,3025,1800,6393,6057,5166,6820,5542,5875,5574,5893,5842,5932,5679
"COG0053",461,856,2735,3801,1057,665,2936,504,325,1138,2069,452,2964,2980,505,2821,537,937,1070,2989,3276,479,817,1104,1603,798,1849,747,2645,2317,1113,720,370,1074,3093,820,756,628,936,517,1255,1170,413,1114,865,1329,917,538,744,717,1053,650,1842,2766,1026,696,483,655,957,1765,585,2829,3637,930,3091,884,1182,890,3942,663,964,2901,652,1269,1151,3429,1637,3797,1292,500,2593,1338,253,2193,835,1067,1372,2698,966,305,845,4674,1552,2655,701,2590,970,742,1311,918
"COG0054",2935,3272,2473,1959,2520,2817,1981,3000,2981,1162,2741,2898,2155,2242,2774,2297,3612,2918,2984,2361,1673,3500,2722,1111,2611,2612,3174,3100,2207,1196,3186,2897,2978,2871,1356,3357,3022,3317,2674,3281,1366,2818,3146,3376,2383,1106,921,3053,2782,3252,2895,2865,3089,2222,2855,918,3304,3177,3403,1702,2951,2281,1903,3046,1218,3194,2781,2735,1859,3080,2652,2363,3237,2629,2631,2432,1869,2365,3325,3427,1959,2837,3031,2144,3029,2462,2875,1533,998,3158,2718,2085,2964,2323,3073,2435,2938,2822,2766,2447
"COG0055",12599,11583,8304,7817,9161,10838,6127,10043,11580,4686,7586,10478,5877,7851,13125,7930,12124,12789,11391,8084,8223,11197,11566,3597,8642,10873,10927,13129,7434,3787,12850,12157,12421,10842,4805,12973,10898,11355,11890,12882,4125,10921,11393,11638,10146,3361,3462,12154,9086,10276,12804,12359,12075,4614,11852,2392,13302,12668,10968,5761,12887,7884,8281,11456,3918,11662,9435,11536,9045,12365,11264,7440,12546,11934,11660,7672,4822,7817,12549,11355,5772,10754,13160,5572,9497,9116,11000,4758,3366,13234,11651,9375,11472,7680,11884,7966,11491,10418,8498,11148
"COG0056",14009,12789,8952,8622,10105,11828,6788,11450,12978,5326,8380,11787,6998,8723,14338,8907,13886,14398,12267,8725,9003,13570,12402,3887,9213,12156,12853,14241,8080,4497,13857,13532,13444,12160,5450,14908,11720,13246,13006,14224,4711,12046,13502,14416,11211,4259,3758,13646,10356,11981,13701,14130,14451,5138,13109,2662,15121,14651,12587,6677,14326,8761,9189,12927,4648,13247,10279,12909,10292,13738,12582,7864,13755,13443,13150,8410,5458,8767,14177,13238,7152,12486,14809,6302,10292,10246,11804,5485,3831,14785,12708,10149,12758,8339,13725,9022,12981,11943,9380,12239
"COG0057",10465,10450,8724,8825,8889,11884,8642,11887,10606,6148,9826,10000,9095,8067,10367,8002,10169,9852,10748,7918,8888,12995,10630,6749,8578,10132,11811,9806,7989,5520,9727,10386,11726,10350,5780,10333,9534,11884,10180,9854,9867,9795,11179,11151,11304,4697,5423,10958,9775,10485,10922,10493,11138,9632,9562,12006,12147,9937,12360,8964,10911,8274,8889,10485,6730,10908,8831,10396,8633,12434,10580,8498,9692,9783,9782,8249,8851,8131,11661,11588,8723,9662,10856,9012,9340,9626,10335,10152,4532,10414,9439,8729,9981,8015,11601,8398,10564,9901,8716,10951
"COG0058",2718,5838,2084,2854,2042,948,3620,9157,2520,7859,1501,3449,1771,2121,2450,1638,6165,5703,2942,1542,3094,7767,3384,14902,813,4237,3236,1176,1936,2808,1459,4429,7172,5710,4945,2240,614,6225,3775,4421,4233,5525,3377,26,2233,253,4160,1709,3537,5596,2881,2718,25,1557,1097,3110,4553,5258,7322,4418,3945,1650,3184,815,5584,4578,797,3755,2425,7019,4164,1969,2224,2918,3429,2122,2587,3064,6414,4424,3229,8227,2115,3423,302,4335,1912,958,6142,2543,1685,2656,1295,1719,4628,1948,2540,3047,2674,2184
"COG0059",5248,4981,4272,3229,4251,5209,3364,4193,5200,2225,5441,4654,3685,4072,5267,4288,5256,4830,4607,4253,3201,4943,4845,1641,4475,4552,4871,5133,4388,1896,5073,4634,5484,4724,2387,5185,5388,4807,4953,5506,2567,4521,5392,4936,4521,1702,1669,5312,4174,4502,7790,7782,6351,3493,7533,1652,8326,7760,7261,4952,7646,6684,5207,8208,2987,7519,6705,7157,5298,7859,7175,6233,6905,6279,5623,6285,4122,5792,7635,7796,4934,6841,8598,5760,7414,5735,7532,3849,2313,8568,6775,5646,7007,6654,7773,6659,7456,7324,6312,7114
"COG0060",23333,21788,20787,18147,20914,21771,13766,20610,22500,8310,24256,21956,20182,19222,23231,20845,22148,21930,22989,20728,19810,20621,21689,6248,21895,20672,23384,24612,20991,7900,25194,21763,22633,21698,10228,24584,23791,20802,23034,23669,7589,21204,21984,18818,18873,7214,5869,21951,19715,22505,23664,23144,19285,9760,23720,4839,22616,23016,21173,11816,23075,21154,19183,24623,8423,22270,21642,22244,20120,20602,21645,19966,24785,21641,21071,21022,10381,18696,22945,22653,14129,20293,23091,14495,25060,17400,23126,9066,6303,23948,22637,19371,23133,21844,21703,21707,23141,22106,22232,21352
"COG0061",6786,7200,7081,5436,5966,6924,4405,7624,6458,2925,9811,6337,7925,6303,6489,7053,7774,7829,6660,6789,5457,8050,6466,1944,6947,5544,7358,6551,7384,2405,6128,6485,7948,6568,3003,6511,8082,7376,6086,7388,2669,6941,6731,6398,5105,2062,1542,6620,6048,7677,6547,6597,6359,2755,6090,1598,7586,7310,7624,3608,7081,7357,5596,7224,2453,6989,6796,6628,5176,7635,5947,6326,6951,6071,6410,6989,3251,5725,7428,7490,4636,6477,7057,5156,9342,5342,6515,2614,1935,7379,6132,5610,6355,7475,7249,7419,6859,6762,6501,5758
"COG0062",2796,3668,5824,6685,4750,1469,4476,5211,2083,1951,5835,3342,4950,6519,1750,6820,4466,3954,4047,6625,6962,5192,3625,1689,5678,1888,2845,2595,6725,3397,2343,3925,4471,3103,2986,2386,3764,4604,3545,3890,3075,3703,2742,1361,1871,2740,1152,2150,5042,4544,3032,2193,1068,3239,2567,1191,3874,3948,4575,4683,3296,6721,7125,3409,3640,3114,5522,3179,7028,4968,2095,5994,3001,2737,2833,6247,3772,5606,3829,3623,4972,3295,1846,5258,5619,4154,3286,3856,1795,2435,3963,6982,3190,6966,3398,5889,3104,3991,5665,2317
"COG0063",3868,4456,6705,7332,5455,2695,5174,6154,3073,2128,7069,4115,5371,7245,2891,7622,5715,4442,4890,7545,7561,5962,4325,1993,7255,2576,3441,3730,7454,3629,3040,4378,5736,3572,3976,3438,5051,5494,4591,5093,3382,4280,3654,1681,2208,3176,1627,3171,5887,5142,3821,3201,1455,4458,3113,1552,4949,4991,5750,5223,4575,7679,7528,4385,3793,4099,6897,4119,7924,6023,2811,6822,3966,3270,3429,6947,3978,6531,4588,4337,5561,3920,3478,5811,7374,5139,3981,4023,2100,3731,5134,7471,3686,7627,4232,6541,3875,4844,6599,2996
"COG0064",10325,11128,8644,6733,8055,9429,5518,9113,9450,3637,10126,8195,7578,7728,10053,8540,11455,9177,8735,8376,7115,9667,9328,2286,7719,9764,10126,10627,8313,3915,10838,8236,11424,9816,4651,11966,10125,9949,10046,10932,2626,9645,10002,7588,6372,2536,2221,9545,7995,9193,10372,9948,7988,4599,9530,2144,10857,10921,10871,3825,10517,8592,6543,10138,4172,11104,8613,9329,7666,10303,9793,7684,10124,8220,7615,8096,3395,7219,11147,10238,4909,9603,10909,5235,9610,6963,9024,3885,2509,10963,8971,7031,8762,8698,10748,9463,9622,9464,8035,8431
"COG0065",11958,12192,10209,7635,12573,9744,6972,9843,11592,4536,12339,11316,7613,9767,12320,10302,12293,11100,11868,10267,8165,10662,11324,3425,12147,12361,10087,11396,10192,4242,13089,12534,12059,12167,5475,12959,14205,10610,11608,12176,3590,11508,11876,12882,9769,3424,3224,11463,9802,11514,13099,12138,11496,6356,12309,2708,12965,12564,11248,5659,12318,10372,8119,13427,4158,12186,12749,11295,8486,12501,12669,9596,10752,11293,9853,10843,4038,9219,12527,11589,6557,11857,12992,7230,14562,9613,12424,4068,2771,13375,9994,9134,13095,10680,11722,10651,11892,12597,11974,11171
"COG0066",5260,5379,4507,3508,6347,3327,3281,5088,5084,2022,4887,5724,2954,4615,5228,4711,5129,5421,5737,4628,3889,4460,4851,1594,6285,5493,5550,5170,4550,1818,6443,6590,5442,5768,2123,4680,5941,4410,5367,5104,1747,5266,5308,5122,3975,1291,1512,4790,4970,5878,5825,5548,4486,2825,6260,1275,5280,5283,5027,2889,5538,4709,3441,6086,2095,5455,5533,5382,3800,4969,5861,4017,5233,5938,5110,4771,1971,4090,5505,5037,3120,5091,5277,3184,6136,4618,5712,1904,1400,5626,4619,4190,6456,4578,5136,4551,5580,5959,5900,5284
"COG0067",23387,27464,15415,13952,18896,28223,13784,14753,24725,10658,15539,20209,8892,15569,24387,15644,28029,23362,22444,15705,14262,23595,20575,7057,15303,26705,27735,23320,15213,12507,25922,19247,22921,25721,15194,29633,21955,23307,21485,24747,9538,24943,26781,19292,20487,7380,7406,27904,18968,21825,24883,24335,17550,13586,23627,5491,26747,25903,25242,14074,21769,15547,14926,24844,11210,26757,18400,20914,18669,25827,27081,14348,20789,19433,16053,15629,8831,17368,27005,27273,13173,25565,26449,13793,18725,18399,21994,10476,6989,25706,20922,20055,21836,15245,26742,16849,23395,22157,17194,21901
"COG0068",38,78,200,726,87,32,1255,355,58,560,335,251,507,490,14,195,41,183,66,153,1337,300,486,499,104,13,77,55,240,1279,32,146,27,57,1527,91,92,481,181,169,1769,66,86,36,47,1600,304,66,466,82,66,205,17,2252,27,163,168,67,78,3820,87,176,708,14,723,57,35,255,936,146,57,264,115,133,277,124,1272,41,72,23,1752,38,67,1899,61,472,63,689,684,60,355,361,33,162,345,208,27,79,63,95
"COG0069",33717,36160,23579,22181,25280,35999,21004,22840,35074,13402,22727,27867,15255,24432,33750,24173,36672,30431,29844,24325,21214,31585,30443,10606,23364,35388,34694,32212,23070,19122,35575,28186,32907,33712,20645,38621,29414,31488,29926,34664,13288,31807,35999,35450,30192,13155,10314,36118,24723,28311,34715,33877,32105,21563,32534,7536,36279,36777,32854,20886,32099,24261,23242,32419,17776,35301,25428,29470,26340,35122,35676,23139,28575,26380,21954,24031,12620,25769,34968,34746,19498,32919,37110,20124,24972,24303,31685,16747,9882,36328,27848,28358,29986,23587,35384,25311,31759,30037,24107,31325
"COG0070",21409,24336,13028,11935,18470,28070,12803,12440,23365,9436,13064,18100,7597,12878,21160,13039,24272,21846,21406,12936,11970,21181,18276,6877,13159,23783,24604,20962,12660,12489,24018,17711,20193,22620,15384,26971,20227,20620,20002,22126,8964,22608,25867,18807,18626,6766,7029,26914,17799,21333,22492,21306,16902,13105,21992,5026,24372,23409,22499,12971,19763,12890,12787,23266,11289,24395,16458,18813,14749,23178,24190,11675,18612,17514,14490,12794,7860,13280,24491,26464,11642,23038,23325,12214,16690,17216,21096,10644,6451,22541,19538,17102,21111,12236,23799,14365,21550,20944,15739,20301
"COG0071",5034,7917,4347,4122,4017,4963,3208,2776,6025,34282,6692,3654,4533,3532,6504,3790,4743,3950,3728,3856,3906,2988,4613,45439,4146,12865,5347,4691,4413,15115,4943,3206,5196,11696,11985,5713,4652,4447,7312,5285,32651,11926,5279,794,4005,19679,39992,4572,3358,2905,4444,5760,1300,4769,3704,39073,4465,6507,9784,2534,5216,4009,4083,4867,14750,8185,4125,4742,4231,5963,10057,4203,5566,5352,4213,3718,20486,3362,6077,5094,3366,14966,4003,2957,4452,6542,4079,6224,44987,3908,5021,3492,3569,4435,5392,4873,4468,4160,5200,8953
"COG0072",17289,17956,13551,11731,14789,14171,9114,15111,16734,6550,14919,16346,12992,12207,16953,12961,18111,16863,17634,12749,12181,16021,16695,4844,15288,16254,17473,17899,12615,6937,19075,15734,16782,16505,7549,19111,18245,16053,17475,18159,5411,15643,17316,15351,14337,5039,4316,17323,14749,16629,17700,17162,15434,8535,17337,3726,17836,17942,16744,7838,17104,13193,12251,18307,6823,17861,15885,15999,12387,15876,16775,12611,18205,15788,15635,13175,6889,11602,17109,17897,9178,14441,18841,9498,18569,12721,16703,7278,4840,18313,17293,12846,16162,13311,17859,13749,17168,16370,16059,15443
"COG0073",14069,13445,11262,10856,12258,13893,9176,12492,14362,6551,9844,14300,13242,10706,13681,10938,13156,14074,14185,10363,9363,12864,14147,5554,10958,12618,15207,15195,10357,8561,16325,12892,11647,12820,7708,14278,13935,12069,13016,12211,7408,12147,14315,16462,14425,4553,5667,15782,12319,14395,15310,14351,14179,12298,14125,4592,13133,13659,12672,9319,13690,10394,11221,13902,9795,13626,11901,14017,11512,12437,12814,11391,14963,14507,14730,10847,8378,11612,13800,14878,10351,12001,12304,11566,12847,11043,14615,8517,5085,11853,14523,11732,14008,10269,13365,10171,14010,12841,12099,13712
"COG0074",8698,6398,8784,6525,7523,6766,5868,4168,7452,2486,11253,7073,7987,9252,8677,9455,5848,5941,7399,9902,6474,4562,7777,2041,7937,7269,6700,9359,9422,2574,8288,7082,6099,6736,2993,7148,9560,5418,8171,7643,2609,6431,7199,6074,6590,2205,2067,7621,5777,6378,8999,8388,6260,2913,8089,1659,6968,7528,5681,4935,8344,9934,6574,9157,2703,7088,8830,7380,5872,6087,7375,8660,9122,7646,6732,9507,2839,8101,6652,7214,5843,6391,8593,6212,8953,6222,8119,3004,1614,8510,8374,7416,8097,9874,6540,9573,7700,7302,7835,7232
"COG0075",6663,7908,8771,7501,7748,3413,6784,9552,6056,3592,9573,7060,7681,9388,6084,9303,8731,7824,5726,9780,7114,10119,5705,1802,7969,5708,6476,4456,9378,1770,3155,7340,8953,6573,2038,4099,6506,7974,4710,6816,3892,6889,6529,3817,4104,3113,1728,5818,8133,8326,5126,6312,4353,4584,4245,1600,7441,7265,7964,7135,6226,9389,7471,5075,2127,6627,7364,5936,6103,9482,5215,9771,4055,5513,6014,10205,2582,12869,7759,6727,7438,7985,5752,7667,7117,6366,5268,2324,2992,5914,4743,6609,5517,10271,7179,9433,6001,7102,6575,4969
"COG0076",2321,3744,3996,3922,2938,822,3578,5893,2471,4313,3595,3050,2999,4164,2139,3481,4598,4387,3577,4088,4751,5199,2935,2102,3271,1547,3040,1787,3901,2935,1535,3286,3535,2896,3258,1962,1747,4505,2392,2660,2565,3242,2462,3381,3945,4068,1717,1610,3811,4594,2533,2668,4146,1873,1919,3899,3416,3521,4521,4428,2853,3802,3886,1854,3136,3177,2422,3075,4674,4485,1715,3783,1948,3742,4172,4133,1794,4639,3410,2948,4174,3052,1523,3749,2038,4008,2795,3340,1883,1623,2540,5129,2429,3645,3164,3620,2294,2815,2942,2500
"COG0077",6672,6602,5295,4197,4932,7263,4086,5312,7285,2672,6181,5880,4189,5195,6712,5328,6820,6585,6098,5198,4072,5991,6319,2226,5451,6680,7078,6816,5171,2542,6279,5859,6949,6207,2953,6788,6949,5860,6438,7366,2673,5965,7311,6803,6178,2397,1852,7272,5160,6159,6517,6683,5999,3048,6867,1566,6894,6727,5733,4050,6357,5384,4205,7026,2855,6822,6074,5841,4656,5999,6504,4509,6229,5547,5353,5098,3407,4491,6720,7096,4114,5834,8046,4509,6992,4729,6563,2991,1773,8105,6115,4893,6055,5539,6876,5810,6808,6196,5524,6354
"COG0078",5471,5158,6434,5854,6067,7447,4684,5508,5650,2490,7802,5345,5317,6390,5142,6825,5318,5540,5712,6923,5692,4786,5382,2048,6730,5787,5574,5469,7103,2940,5317,5577,5810,5527,3446,5740,6753,4905,5669,6175,3039,5444,5760,5893,4585,2144,1918,5937,5693,5521,5799,4845,5418,3370,5933,1746,5680,5445,5188,4113,5612,7254,5931,6697,2959,5185,6468,5039,5391,5531,5734,5759,6119,4926,4650,6541,3079,5436,5392,5633,4355,4982,6469,4714,7462,5160,6004,2912,2080,6402,6156,5871,5949,7186,5264,6900,5707,5863,6547,5174
"COG0079",10227,12559,11081,12097,9673,9447,9966,11312,10868,7185,12896,9150,10340,10530,9351,10842,13789,11463,10185,10877,12801,12458,9738,8216,10300,10229,9216,8854,10998,8273,9294,9232,11984,10896,8929,11898,11568,12795,10069,12243,7854,10544,11277,10493,8221,6044,7076,10269,10995,11297,9095,9338,9596,8562,9935,4889,12079,11877,12189,9457,9934,11072,12500,11043,7345,11770,10468,9501,12446,11844,10547,10863,9232,7965,7742,11799,7073,10473,11448,11787,9778,10955,12269,10545,12826,9654,9775,5238,7085,12074,9581,11667,10215,11711,11958,11777,9957,11240,10825,9351
"COG0080",3093,3144,3192,2775,2962,2462,2253,3105,2921,1370,3902,2888,3068,2960,3019,3093,3135,3406,3131,2878,2944,3122,2932,1129,2987,2701,3148,3199,3123,1188,3380,3378,3355,2930,1236,3400,3436,2858,3123,3076,1507,2874,2998,2510,2524,1097,1033,3370,2804,3104,3207,2965,2374,1429,2912,1078,3034,3036,3163,1898,3228,3181,3006,3386,1231,3054,3056,3063,3016,3325,2789,2918,3275,3242,2920,3253,2036,2861,3213,3169,2276,2927,3471,2239,3644,2594,3056,1457,1073,3422,3165,2874,3127,3200,3049,3369,3081,3175,3120,3019
