"","X133_MES_0d2.3","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X133_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X125_DCM_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG0040",3585,4327,4238,4195,2615,4031,3549,3720,3690,4523,4095,3426,3532,2965,1826,3634,3885,3481,3481,3017,3594,3733,3873,2894,3843,4042,3543,3689,4491,3778,3550,4271,3321,2865,3778,3723,3610,3934,3808,3453,4200,3981,3849,4310,3383,3458,3783,3651,3759,4449,5121,3443,3449,3306,1330,1257,4465,3383,4027,3511,4187,3414,1764,4157,5349,1804,3885,4098,4121,3940,1165,4091,3932,3538,3324,1820,4319,2792,4127,2898,3272,3928,3888,3228,4571,3709,4115,3584,2694,2860,3933,3124,3249,3522,4749,2679,4126,3646,3547,3485
"COG0041",2330,2697,2423,2415,946,2538,2055,2417,2246,2526,2550,3409,2319,2033,827,2517,2595,2430,2544,2427,2393,2339,2647,2209,2529,2512,2354,2515,2764,2352,2410,2591,2302,2230,2341,2653,2252,2466,2229,2343,2535,2521,2419,2587,1976,2101,2251,2310,2468,2765,3879,3681,3173,2700,1010,1149,3450,3536,3608,3851,3665,3354,1313,3585,3809,1586,3616,4150,3567,3849,884,4280,3686,3715,2856,1308,3159,2553,3967,3165,3681,3313,3151,3408,3800,3493,3750,4028,3095,3148,3368,3913,3227,3288,3960,3447,4125,3668,3265,3290
"COG0042",5872,9039,8532,8665,4883,9872,8185,5730,7507,8728,9602,8082,8455,9695,4989,8809,8353,8330,10698,8328,8561,6379,8137,8745,9256,9480,8077,8496,8151,5427,8480,8132,8594,8745,8766,8774,6195,9018,4970,8988,10107,8101,5323,8916,6505,10874,8685,7978,8051,7467,7878,9434,6023,6369,3701,2680,8880,8781,5468,6732,9955,7941,4500,7629,7706,8119,9408,8261,6087,10248,3792,10112,8268,7390,7955,6621,7071,7879,6404,6301,9247,8226,5547,8591,8392,5345,12932,10450,8820,6717,7491,8341,8337,5366,8313,9221,9272,8380,7689,8889
"COG0043",9655,1058,3378,2931,622,808,1726,7561,3523,885,1730,5082,1167,6413,844,2673,1471,4039,1718,3602,3367,8057,2663,4682,1469,2639,2848,2743,504,8304,1418,6395,3219,1747,1483,3965,7157,1779,7283,3567,1110,2848,9252,1294,6982,3705,2223,3182,4705,574,8575,5858,7182,7877,1156,885,1636,4330,8569,2296,4102,4338,2283,9072,8687,3432,1216,1737,7743,1140,1761,344,3703,6466,11180,2978,8522,4670,9599,6876,713,1632,6489,2839,904,8352,1915,5457,2451,6861,1299,1968,2232,7955,880,4271,2132,1109,3371,2468
"COG0044",14564,14130,14767,12919,8622,12332,11516,15166,13943,14980,12598,14880,12933,9134,7531,13783,15449,14305,9772,14334,13069,14853,13604,13375,12709,13106,13236,15399,16206,15920,11918,13275,11599,13161,12874,14843,14067,13488,14965,12691,10808,14772,15885,13685,14282,8367,12915,13896,14196,15700,14551,12445,13737,13140,3122,4710,13275,13287,15782,15296,12614,11466,4700,13781,15355,3524,11848,15630,14980,11399,2267,16761,15136,14575,10200,6645,13729,9250,13493,14539,13632,13065,12884,12756,15014,15548,7291,12760,12555,14217,13910,13925,10965,14174,14552,13288,13645,13914,12967,11641
"COG0045",10663,10149,11567,7846,4495,9024,9400,10060,11129,11029,9585,13687,11681,5026,3628,10490,11309,10314,6427,11279,10362,11261,10812,10543,9239,9811,9599,11379,12471,10541,8781,10032,8850,7564,9518,11294,10278,10022,9322,10454,8426,11162,10460,10306,8092,5243,9098,9866,11207,12499,12425,9497,10403,7709,2365,3154,9428,9609,10970,13934,8321,8558,3500,11083,11292,3172,9026,11385,10567,8199,2617,9411,11699,10302,7439,3833,9548,7097,11001,9911,11220,9694,9017,10221,10328,10194,5244,8706,7189,9147,9931,11952,8546,9046,11522,9243,9956,12168,9900,8899
"COG0046",18225,18009,18246,17655,8256,18388,15895,16728,17479,19259,17592,21483,18348,14419,6627,18740,19137,18163,16368,18670,17443,17387,19031,16260,17152,17846,18098,18502,18501,16384,16490,16914,16833,15953,17578,19015,16904,17723,16543,16998,18804,17369,17652,18474,17846,15621,16227,16517,18586,19994,17894,18075,16705,17143,5452,5640,16031,18058,16660,19016,16227,15608,6428,16688,17552,8780,16287,19171,16527,17944,6144,17798,18860,18350,14199,8599,15560,13525,18643,16428,18625,17181,15724,17401,18796,16587,17580,19692,16011,16047,16562,20598,15414,15261,19796,17143,19673,19080,15693,15462
"COG0047",8486,9216,9316,8560,3024,9073,8345,7926,9237,9296,7843,10798,9220,7303,3118,8054,9305,8273,7824,9443,8473,8494,9992,7944,7977,7860,8223,8667,8500,7436,7998,7220,7867,8604,8271,9499,7936,7904,7833,7988,9191,8046,7874,8015,7668,6857,7196,7176,7918,9620,8090,8205,8416,7709,3362,2729,8833,9047,7697,8706,7614,7910,3295,7555,7240,5513,7618,8827,7587,8429,4757,9953,9270,8668,7345,5769,6721,8200,9142,8267,9646,8392,7325,8223,9852,7503,7360,8333,8435,7948,7831,10232,6267,7089,9065,8560,9066,9678,6210,9593
"COG0048",3055,2974,2844,2648,1588,2818,2864,2837,3094,3114,2917,3612,2878,2285,1094,3014,3320,3080,2882,2920,2944,2719,3178,3418,3030,2937,2959,3134,3191,2726,2563,2944,3032,3705,2698,3032,2909,2759,2769,3139,3094,2891,2761,2925,2505,2746,2614,2762,2946,3120,3034,3664,2522,2539,1017,1106,2187,2756,2812,3210,3639,2587,1274,2837,3245,1728,2772,3237,2854,2861,928,2142,3095,2986,2301,1145,2641,2010,3276,2439,3008,2614,2580,3142,3003,2809,3240,3163,3800,2732,2382,3078,2647,2489,2956,3098,3055,2886,2925,2454
"COG0049",3883,3402,3886,3381,1583,3109,3373,3790,3474,3527,3433,4507,3546,3056,1273,3641,3690,3586,3335,3593,3511,3649,3666,3988,3739,3613,3504,3655,3600,3731,3059,3679,3372,4025,3222,3606,3778,3394,3549,3769,3752,3501,3979,3540,3243,3457,3194,3448,4010,3764,4143,4310,3597,3094,1009,1397,3124,3428,3985,3781,4425,3504,1609,3651,4449,2127,3265,3540,4138,3113,1035,2252,3827,3798,2905,1303,3782,2557,4267,3396,3538,3473,3590,3558,3421,3722,3885,3795,4032,3352,3082,3827,3246,3563,3678,3719,3493,3430,3504,2883
"COG0050",7666,9375,8379,8023,5177,9065,10064,8061,10053,10367,9076,12085,9738,8333,5068,9364,12324,8681,9810,8778,9200,7869,12272,9747,9939,9072,9464,9006,9481,7971,8527,8630,12180,11773,8998,8537,7922,9085,7840,9664,9974,9525,7922,10057,9775,8816,8517,8794,9554,8904,8632,9819,8141,9887,3500,2994,7787,8218,7626,9508,9789,8204,4173,8899,7874,7667,8892,13400,7942,9241,3983,8377,9222,8746,8024,5798,8201,8223,7696,8830,9568,9829,6516,9046,9708,7707,9569,8256,12723,8337,8999,9603,9102,7004,10215,9147,9291,9900,8603,9030
"COG0051",2169,2321,2265,2335,1365,2213,2312,1996,2255,2474,2290,2568,2504,1983,861,2452,2709,2273,2291,2336,2240,1940,2724,2533,2459,2219,2404,2401,2422,2027,2000,2320,2234,2663,2174,2398,2085,2210,1978,2601,2689,2218,2053,2244,1807,2408,2291,2309,2305,2383,2488,2631,1887,1660,765,786,1945,2258,2074,2528,2783,2081,1010,2372,2512,1492,2127,2686,2208,2218,800,1616,2308,2195,1859,1012,2217,1686,2235,1911,2546,2295,1923,2433,2360,1991,2894,2480,2510,1805,2069,2571,2116,1881,2281,2396,2419,2474,2191,1887
"COG0052",5684,5713,6480,5860,3152,6078,5853,5566,6080,6491,5916,5923,5871,4552,2311,5874,6398,5971,5783,5763,5691,5466,6298,6592,6103,6042,5670,6213,6100,5485,5441,5879,5396,5957,5858,6216,5744,5835,5131,6372,6028,5797,5708,6327,5140,5430,5354,5675,6169,6124,6417,6877,5489,5005,1831,2106,5664,5777,5456,6492,7128,5419,2465,5794,6832,3152,5628,6211,5607,5997,1711,5023,6571,5562,4644,2487,5701,4233,5719,5164,6216,6015,5187,5967,6374,5554,6253,5860,5968,5012,5196,6401,4896,5059,6505,6444,5959,6144,5423,4863
"COG0053",3466,430,989,1924,3068,510,1453,2871,897,673,629,1147,633,739,1640,702,643,1084,462,673,823,3205,927,1255,699,887,869,829,881,2935,675,767,863,1129,835,759,2857,920,2830,1164,374,976,2651,505,3748,1254,1027,1573,1299,782,766,728,3012,3731,983,597,832,471,2697,1067,904,1467,1164,853,832,1692,852,583,2537,565,473,672,998,2894,921,3021,1146,2553,3595,3703,312,1623,2435,908,528,2874,231,743,1966,3745,848,612,1277,2858,344,1029,497,470,1399,863
"COG0054",2348,3144,2864,2994,1358,3538,2835,2280,2607,3208,3187,2285,2865,2780,1182,2997,2911,3001,3384,2854,2797,2475,2848,2632,2988,3132,2604,3022,3031,2268,2902,2965,2641,3410,3225,2913,2526,2990,2206,2947,3023,2662,2295,3175,1960,2794,2817,2790,2701,3425,2988,2849,2269,1930,993,947,2624,2894,2308,3168,2919,2466,1168,2897,3154,1852,3318,2765,2472,3610,870,2791,2810,2445,2478,1208,2777,1942,2252,2248,3062,3024,2325,2743,3013,2199,3163,3154,3220,2310,2600,3194,2780,2255,3085,2759,3387,2766,2690,2458
"COG0055",7300,11758,11055,10995,4805,11651,10775,7966,11572,13148,11903,14752,12300,8149,3638,11952,15410,11096,11288,11398,11527,8003,14695,12244,12546,12299,11034,11844,13485,8125,10697,10532,13372,11606,11695,11106,8067,11995,7307,12703,12339,11989,7677,12920,8269,10330,10747,10854,11524,13074,10847,12093,7762,7876,3349,3436,10026,10519,7910,12823,12575,9314,4677,10392,9335,4896,11423,16235,7881,12000,3018,10935,11752,9751,7641,4108,9038,7447,8036,8389,12311,11513,6975,11466,12145,7405,11574,10241,12031,7678,10930,12298,10658,6574,13401,11759,11467,13109,10830,10234
"COG0056",8163,13518,12904,12662,5414,13356,12157,8820,12637,14064,13862,15587,13904,8908,4217,13378,16511,12360,13450,12649,12440,9038,15530,13315,14446,13890,12126,13402,14834,8692,12362,11924,14125,14227,13189,12249,8784,13724,7860,13778,13829,13115,8352,14517,9030,11594,12134,12231,13390,15218,11792,13610,8609,8787,3846,3801,11100,11720,8752,13894,14261,10538,5340,11283,10331,5452,13171,16976,8877,13704,3257,11847,13163,10673,8440,4677,9956,8434,8933,9029,13815,12975,7759,12995,13637,8346,12915,11463,14424,8463,12131,13561,12298,7297,14674,13000,12993,14231,12167,11102
"COG0057",8505,11106,9539,11638,5771,10146,11690,7988,9398,11056,11005,10844,10915,10871,5042,10603,11983,10857,13067,10209,10729,7920,12774,9719,10805,10036,10812,10924,11264,8018,10683,10147,12124,11203,11040,10036,8633,10957,8598,10553,11740,10148,7958,9947,8834,11660,10062,10719,9647,10388,9620,10291,7915,8892,4499,3723,10494,10001,8163,9420,9895,10256,6110,9140,9375,8587,10285,12316,8566,10321,4014,11895,9914,9392,8403,6702,8607,8424,8667,7211,10796,11860,9293,10463,10974,7983,12211,10399,11198,8147,10239,9847,9886,8281,10484,9853,11722,10396,9680,11590
"COG0058",2424,3303,925,3295,4867,4805,804,1647,1626,2607,6388,1005,3244,6625,2008,4624,1668,2919,7848,4274,3270,1931,2378,2884,3936,5028,2198,2619,1938,1601,5033,3094,4557,19,4712,1880,2084,6224,1996,3643,7348,3639,1796,4442,2958,8497,5832,5269,2301,2168,616,4523,2095,2889,6044,21489,1960,3336,1612,1433,5527,4399,7878,1179,303,2582,5922,1264,1915,6382,1667,955,1103,2532,2567,5469,1000,3869,1530,1942,2529,4181,2364,3674,1765,2071,10970,5645,26,3158,4219,2261,8258,2868,2615,3485,4463,2428,12605,2117
"COG0059",6398,7990,7097,7145,3655,7973,6241,6503,7015,8434,8212,8623,7821,5561,2814,7553,9313,7115,7619,7060,7164,6657,9037,6277,7379,7778,6996,7765,8293,6314,6966,7225,8068,7344,7464,7554,6406,7670,6390,7662,8261,7374,6701,8080,5116,6350,7169,6989,7397,7741,8008,6969,6221,4868,2308,2380,7338,6737,6585,7552,7113,6574,3432,7209,7421,4137,7683,9676,6777,8117,2396,7907,7377,6789,5575,2892,6678,5604,6979,5404,7683,7666,6122,7101,8021,6452,7191,6790,6198,6018,7077,6728,6631,6307,8487,5717,7854,7795,6654,6913
"COG0060",21077,22151,23740,23109,10186,22457,19628,20854,22620,23306,22595,22401,22883,17248,7399,23265,22584,23076,20484,22735,21874,20706,21245,21252,20883,23247,21495,22970,23467,20894,20136,22070,18725,18809,21962,23584,20740,23149,20015,22551,22589,22899,21769,23545,19248,19935,21659,22262,22663,24467,24047,21745,19515,18323,6337,8273,20597,21977,21157,24941,22070,20344,8270,21618,25084,10457,22085,21351,21869,22194,5108,22223,23571,21898,16875,8510,20758,13776,21964,18684,23885,22591,19369,22089,22040,20925,22214,22465,19099,18541,20357,24698,20211,19143,23748,21451,22728,23241,22406,19033
"COG0061",7433,6689,6230,7346,2981,7722,5498,6788,6289,6550,7338,6548,6673,6439,2166,6833,5676,6617,7895,6207,6460,6743,5810,6194,6664,7278,5815,6661,6634,6840,6507,6808,5163,6351,7156,6554,7042,6980,6336,7125,8008,6173,7533,7287,5622,7682,6587,6354,6039,6449,8090,6550,6323,5475,1890,1988,5800,6241,7311,6239,7817,6545,2942,6934,9119,3118,7247,5476,7329,7919,1660,6892,6172,6876,5147,2448,6494,4533,8036,5579,6614,6637,7278,6510,6459,7287,9255,7560,6383,5894,5509,6907,6385,6788,7216,6524,7298,6631,6285,4977
"COG0062",6538,2723,2517,2845,3010,3747,1164,6857,3853,2278,4031,3781,2461,5674,2697,3449,1946,4092,5110,2933,3612,6199,2702,2703,3448,4084,2234,2256,2035,6896,3708,3995,2634,1337,3131,2921,5822,3716,6069,3548,4438,3604,6905,3959,7061,5353,3058,3304,3522,2414,3642,3930,6423,6729,1783,955,1543,3330,6868,2375,3888,4687,1966,3905,5478,3719,3614,2168,5925,4654,2035,1504,2430,5520,4465,3656,5338,5211,6747,6267,2067,2850,5438,3224,2151,6595,5986,4548,1192,5537,1848,3081,3395,5997,2471,2717,3602,1781,3660,1927
"COG0063",7187,3721,3006,3514,3953,4899,1927,7739,5373,3188,5089,4834,3535,6468,3167,4657,3044,4844,5886,3692,4485,7095,3901,3379,4345,5089,3055,2859,2975,7404,4575,4748,3066,1622,4150,3475,6805,4443,6684,4400,5777,4543,7838,5043,7525,6077,3497,3913,4330,3409,4996,4444,7272,7254,2071,1227,2005,4032,7767,2971,4430,5585,2108,4753,7411,4023,4473,3051,6671,5524,2285,2687,3091,6308,5131,3708,6655,5622,7671,6937,3303,3827,6304,4092,3083,7456,7447,5093,1451,6517,2542,4084,3918,6567,3771,3453,4330,2944,4524,2201
"COG0064",8370,10015,9683,10216,4666,12031,7751,8508,8951,10725,11363,8315,10518,6884,3976,11339,10695,8593,9675,8587,9277,8579,10835,8304,10023,10748,8617,8996,11777,8306,9770,9557,7991,7651,11061,8744,8624,10535,7615,10287,11675,10036,8538,11014,6413,8770,10015,9703,9214,12015,10326,8256,7807,6641,2536,2967,8255,8086,8453,10864,9076,9028,3618,8997,9568,3432,11106,10726,9695,11391,2527,9610,9686,8523,6214,4205,8026,5252,8530,7242,9850,10116,8461,9442,9487,8554,10592,8812,7906,7157,9662,10040,9501,7982,11145,7774,10002,10016,9407,6265
"COG0065",10566,11734,12042,10197,5496,12062,9929,10327,9824,12143,12441,15199,11927,8112,4456,12565,14292,11854,10701,11816,11080,10773,13674,11384,11289,12408,11097,13022,13701,10154,10884,12362,12859,12595,12220,12731,10172,12243,9649,11858,12209,11814,10565,12494,8037,8605,12050,12637,13642,13126,14502,12597,9632,7721,2772,3640,9864,11239,10563,13143,11052,9571,4537,13404,14627,4083,12029,14687,10605,12266,2861,9769,12311,10633,9999,4224,12329,7020,10353,9133,11122,11591,9296,11204,11644,10038,10237,11523,11278,9345,11967,10882,11926,9176,13231,9711,11593,12381,11937,9725
"COG0066",4588,5228,6457,5606,2076,5395,4633,4726,4497,4881,5528,6380,5216,4090,1932,5855,4368,5709,4382,5967,4895,4697,4379,5789,5079,5829,5213,5998,5836,4605,4855,5892,4332,5145,5460,6077,4581,5647,4101,5177,5411,5417,4587,5108,3498,3786,5667,5982,6548,4848,6023,6576,4547,3441,1382,1724,5074,5710,4683,6269,5322,4278,2051,5909,6205,1926,5380,4372,4542,5095,1461,3411,6237,5178,4701,2073,5484,3191,4518,4651,4792,5297,4547,5353,4831,4395,4598,5784,4490,4110,5594,5292,5172,3917,5563,5204,5175,5319,5694,3900
"COG0067",14497,26886,23423,27979,15202,27577,19542,15585,20909,29820,26822,25234,24744,13936,12030,23976,29753,22360,23669,20294,20917,16955,28614,19548,24384,25597,21585,24374,30622,15548,23057,21988,25321,18956,26974,22703,15369,26683,14430,22381,22967,21806,15357,24890,15030,16138,25630,25764,24403,29758,21999,19528,15897,14009,6923,8558,22684,20091,15633,26071,23482,18444,10695,20129,18556,8907,27381,30220,17118,28075,7556,27969,23452,19109,14190,11194,17863,14435,16154,16045,22209,27417,15388,20629,27561,15127,15689,22007,17596,17369,26682,20683,25756,14335,25749,15959,27261,24515,20043,20107
"COG0068",273,102,13,57,1521,33,70,202,321,39,71,251,127,1009,1524,35,103,64,285,355,484,294,92,169,402,34,90,34,43,155,153,76,941,25,35,51,206,58,286,63,26,171,129,197,749,511,61,21,78,96,99,124,518,758,686,94,284,245,172,29,182,638,565,64,80,1256,77,49,191,43,378,26,13,260,758,726,419,1951,571,99,132,78,259,267,69,175,159,65,19,55,22,126,43,311,61,276,26,14,30,51
"COG0069",22342,35816,31943,34704,20702,36041,27441,24562,27644,38109,35766,35341,34189,21368,16997,32913,40890,29850,31511,29167,29882,25445,39422,26219,32625,34207,31477,33066,40331,24391,31539,29736,35372,35713,35578,31649,23812,34844,22853,30619,32854,30138,23491,34787,23213,23169,33046,33030,32850,38873,29221,27959,24059,22210,9930,10677,32673,27564,24369,35900,30350,26100,13524,27180,24978,12720,35993,42261,25218,36783,10026,36320,32524,28167,19543,17564,25414,22173,24063,24392,31793,34835,22856,29390,35832,23248,25787,28586,32131,25687,35149,28831,32267,21892,36156,21948,34619,34168,27856,29977
"COG0070",11748,25738,21449,24513,15522,23987,17728,13022,19404,28865,23994,24214,22470,13107,11638,22110,29222,21554,21377,18373,18148,14073,27526,17532,21934,23326,20196,23339,28176,12856,21010,20639,24872,19115,24242,21441,12622,24074,11868,20046,20222,19932,12350,22340,12874,13502,22964,23573,23848,26895,20244,17859,12979,11861,6468,7811,20271,18155,12762,24285,22247,16087,9503,19096,16527,7834,24474,29591,14118,24525,7312,28215,21885,16114,13169,11312,15863,12285,13307,13029,19937,24777,13444,18668,26810,12395,12676,21133,17066,13299,23937,18667,22948,11904,22753,14632,26349,21485,19580,18622
"COG0071",4324,5162,3940,5491,12057,4223,5227,3834,5111,5195,6837,3939,6845,3185,21098,6823,4623,3809,3116,7540,4592,3720,5111,5473,5436,4502,9040,5874,6067,3881,11445,4217,8107,737,8163,4373,4361,7857,4215,4452,5066,7180,4396,5348,4098,3041,11857,6497,4092,5797,4600,3254,3560,4133,44912,80347,4970,3639,4137,4902,3985,7948,34247,4214,4486,20578,7901,4663,4916,4668,37379,4960,3761,5303,3373,14772,4135,3636,5004,3000,4928,8205,5078,4663,4503,4216,3422,2925,1337,3337,12799,5587,15347,4140,3991,4240,5078,6460,13679,4126
"COG0072",12867,17323,17979,17559,7532,18921,13915,12956,17127,17910,18497,14042,16311,12838,5945,17521,16336,17339,15909,16079,16735,13101,14926,15754,16748,18420,15550,17608,18538,13100,16393,16590,12682,15314,18133,16896,13443,18631,12555,16483,16776,17321,13308,18090,12328,14511,16797,16921,16110,19179,18227,15663,12186,11673,4815,5859,17012,16175,13072,18992,16735,14631,6500,16186,18547,6911,17876,16397,13909,17905,4318,14357,17574,14439,11857,6777,15028,10242,13711,12264,17297,17903,12658,16180,17591,12840,16715,16685,15434,11647,16307,18089,14444,11373,18377,15953,17605,17226,15872,14291
"COG0073",10407,14248,14310,15037,7715,13362,14142,11135,14614,15731,13607,12803,13578,10579,7074,13280,14918,14188,12842,14311,13885,10754,13855,14555,12239,14341,14126,14695,13770,10325,12421,12631,13054,16360,13553,13968,11145,14079,11186,14138,11765,13270,10265,12257,11218,12528,12869,14242,13511,14311,13773,12939,10683,10737,5025,4744,16022,14003,10482,16381,13899,11664,6499,13224,12778,8205,13434,14683,10317,13256,6755,14044,14187,12225,11092,9718,11266,9911,9895,10901,14259,14526,10668,13814,15899,10644,11231,14341,14241,11591,12422,15130,12411,10178,12031,14901,14784,13929,12575,14386
"COG0074",9761,7396,7824,6737,3006,6278,6997,9569,8398,8033,6716,11619,8483,3674,2603,7541,9144,7533,4468,8377,7677,9869,8676,7544,6608,7350,7149,8408,9318,9869,6295,7329,7324,6118,6875,8259,8674,7173,8712,7609,6016,8151,10002,7568,6451,3688,6589,7523,8381,7402,9628,7191,9184,6575,1615,2538,6342,7017,9990,8326,6026,6872,2485,8644,8868,2831,6382,9598,9583,5708,2523,6917,8184,8254,6130,2712,7764,5657,8982,8550,8284,7183,7569,7290,7505,9917,3773,6438,6230,8205,7185,8786,6328,8546,8488,6735,7248,8936,7229,6654
"COG0075",10370,6594,3931,6391,2063,8051,5602,9425,4642,5435,7742,4824,7043,8305,2278,6327,6050,5952,10075,5458,5705,9620,6445,5434,6642,6867,5131,5128,3783,9736,6616,7188,6982,3862,6655,5727,8689,6216,9607,7338,8965,4589,10262,6796,7313,9564,6471,6113,5798,3974,6390,7295,9422,7354,2981,1374,4084,7073,9367,3118,7951,7676,3587,7128,7040,2516,7738,6152,9548,8687,1595,3381,4267,7229,7671,2139,7339,7220,8436,9569,6795,5536,7469,6128,5764,10096,11450,8343,4363,13034,5947,4192,7778,9909,5737,6053,6774,5928,4789,4019
"COG0076",4546,2411,1839,2981,3225,4004,3352,3593,2523,1740,3457,2566,2515,4962,3837,2385,1526,3723,5261,3037,2969,4360,1802,3740,3400,3872,2496,2857,1423,4056,3184,2812,3213,3275,3227,2250,3926,3178,3809,3150,3489,2330,3669,2818,3795,5694,2925,2690,2688,1929,1713,3215,4060,3983,1887,871,2900,3160,3729,1598,4467,3893,4327,2561,2100,1731,3656,1247,3672,4507,626,746,1892,3690,3551,3103,2976,5381,4621,5215,2556,2833,3311,3081,1546,3876,6423,4467,4137,4736,1553,1988,3027,3775,1689,4142,2908,2174,3003,4029
"COG0077",4992,7280,6716,7075,2949,7012,5351,5468,6071,7488,6746,6234,6612,4519,2392,6739,6998,6130,6190,5788,6186,5268,6623,5404,6289,6525,6289,6715,7592,5226,6050,6371,5447,6720,6774,6624,5074,6745,4607,6201,7030,6655,5500,7276,4177,5345,6348,6362,6183,6798,6956,5848,5189,4249,1773,2109,7093,5915,5440,6240,6585,5548,2650,5933,7002,3366,6551,6920,5828,6682,1937,7062,6664,5713,4453,2858,5736,4302,5915,4609,6769,6783,5092,6033,7241,5159,6257,6112,6087,4588,6730,6400,5993,4764,7818,5301,7153,6749,5955,6091
"COG0078",6800,5759,6061,5585,3443,5386,4827,6851,6253,6217,5755,6113,4748,5560,3244,5470,5393,5785,4824,5115,5455,6498,5423,4993,5198,5671,5249,5762,6129,6924,5236,5937,4833,6071,5287,5725,6556,5607,5735,5389,5841,5667,7061,6229,5932,5052,5612,6001,5800,5696,6757,5660,6440,5598,2094,1748,5434,5360,7205,5391,5595,5364,2502,5931,7650,3110,5337,6269,6901,5244,1798,7463,6013,6027,4980,2978,6192,4538,6733,5821,4725,5377,5973,5048,5873,6854,6124,5844,5312,5447,5846,5997,4923,6282,6377,4620,5688,5099,5353,4722
"COG0079",11650,11241,10411,9210,8908,13669,8820,11018,9620,10672,12504,8044,9553,10808,7149,10987,8120,9889,12605,8669,9476,11269,8467,8131,11367,11527,9463,9061,10729,10938,12030,11332,7942,10569,11698,9892,11002,11272,10671,9330,12191,9838,11551,12333,12287,10926,10869,9391,9841,11864,11572,9342,10741,12163,7103,11753,10362,9146,11111,9400,11579,11217,7187,9931,13003,7032,12527,8863,11682,13643,8653,9543,10039,10782,8833,7382,10208,10287,12235,10268,9483,10277,11796,9422,10225,11472,13935,11212,9590,10194,10242,9373,11105,10924,12054,7967,11744,9340,9660,8312
"COG0080",3179,2981,3065,3258,1229,3139,2786,3058,3268,3407,3023,4100,3156,2516,1113,3191,3282,3118,3014,3033,3036,3154,3176,3090,3178,3074,3052,2996,3131,3007,2797,3052,2783,2535,3000,3099,3171,2956,2986,3201,3416,3061,3229,3101,2947,2996,2988,3067,3249,3362,2262,2198,1921,1858,751,722,1694,1898,2097,2269,2339,1966,891,2020,2470,1303,1921,2051,2202,2122,674,1598,1969,2049,1762,813,1956,1554,2319,1853,2083,1959,1879,2050,2204,2060,2317,2031,1541,1823,1835,2152,2028,1936,2277,1973,2119,1979,2051,1652
