"","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_MES_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_MES_0d2.3","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X68_MES_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X85_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X137_MES_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0040",3586,3423,3703,3771,1214,3393,3374,3567,3893,1743,3632,3839,2697,3952,3376,3582,3913,3388,1864,4185,3873,3311,3585,4506,3631,1171,3948,4672,3711,3172,2728,3683,3200,3647,3202,3157,3050,4017,3610,3591,3080,3908,3906,3533,3744,1758,3924,4777,1268,2908,2722,3654,5464,4387,3608,2991,3262,3766,4036,4157,4129,3268,1995,3584,3852,3707,3129,3865,4477,3592,4338,3609,1888,2262,2899,4271,4688,5092,1309,3891,4423,2334,4488,3469,2946,1285,3842,3776,3890,3821,3056,2562,3252,3873,4139,3621,2887,4081,3357,3524
"COG0041",3696,3122,3398,3958,1121,3694,3287,3335,3310,1381,3102,3693,3322,3796,3622,3457,3858,3240,1254,4317,3388,3090,3484,4100,3704,906,3813,4353,3007,3827,2113,3577,3300,3771,3381,2578,3661,3745,3834,3307,2996,3870,3570,3618,3802,1909,3404,3996,1147,3251,3073,3725,3863,3660,3519,3373,3758,3769,4155,3621,3790,3536,1959,3520,3871,3339,3432,3678,3817,3682,3957,3497,1324,1640,2830,3916,3783,3908,979,3593,3826,1602,3904,4988,3356,784,3470,3546,3767,3761,2510,1350,2946,3799,3603,3991,2391,3881,3707,3383
"COG0042",5784,5399,6035,5590,2455,5015,3606,5430,3873,3016,3942,5410,6210,5212,6139,3938,5813,3966,3927,5528,5908,5597,5068,5391,4844,2590,5997,3695,4526,5972,4682,4111,5593,6542,5490,4810,5555,6504,4456,5120,6524,7037,5160,5741,6156,4382,5337,5679,1833,4538,8778,8859,7883,8115,8370,7901,7781,8385,10171,5963,9839,8663,5871,7995,8534,7503,8346,5424,7338,8164,8925,8623,4993,8137,6674,8411,8376,7979,3672,8925,8903,8437,8599,8007,8523,5074,8685,5790,8228,8146,6866,4910,6504,8385,9818,10306,6786,9894,9182,11074
"COG0043",3043,1717,3148,1477,1985,1488,7880,4317,6455,2302,8289,2963,4416,1958,2388,8497,1470,7293,2609,1777,1326,2306,3496,500,6271,1789,2592,11255,6657,6737,4687,7943,1847,2012,2294,6572,3904,2552,2279,3371,6323,4498,3564,1175,1084,3091,5556,875,877,8252,2506,2789,8857,6092,1531,5484,1802,2875,391,7806,1684,4310,3607,3238,3306,6339,1436,9033,4725,3774,1071,3349,839,2626,6271,3278,1526,8561,1174,1809,543,4754,880,5075,4632,1359,2149,7669,4119,5315,8213,638,6924,3012,1135,5450,5490,788,732,4044
"COG0044",13823,12060,12217,15545,3064,15936,14015,11475,12790,4748,12899,14766,13613,15985,13145,15453,13190,13845,6598,15541,14054,10839,13961,15855,14186,2238,15015,15208,14171,12161,7609,14972,13602,10377,14239,9481,14223,13011,15503,12865,9247,12193,14958,13191,12359,6562,12095,14667,4681,10664,12544,13859,15235,15066,14142,13616,14603,15443,16918,15206,12724,13253,3774,13911,14889,11151,15595,15800,15518,14184,13960,13162,7611,7177,8973,14624,14102,14664,3106,13716,14995,1765,15062,14649,13672,3296,12773,15000,14255,15423,9701,8542,14205,13992,12864,12807,8802,12248,13700,8436
"COG0045",7116,6200,5705,7602,1884,8846,6096,5640,6156,2332,6564,7575,6135,8984,6770,6944,6428,7036,2271,7579,7994,5774,7418,8624,6795,1777,7241,8328,5488,6514,3992,7502,5915,5222,6090,4669,7675,6744,9484,6515,3363,5656,7433,8033,6723,2550,5990,7857,2099,5726,7205,10450,11109,10963,12106,9517,12841,11312,9411,10778,9652,9692,3221,9885,10893,8061,8050,10524,12595,10191,10289,10226,3642,4131,5727,10113,9927,12340,2330,9804,12344,3382,10827,13420,10557,2213,9180,10315,10722,11145,6698,4447,7846,9793,9387,8814,6880,9125,11176,5840
"COG0046",18970,17148,16279,18921,5266,18673,15492,15607,15421,6344,16168,17290,16862,20153,18338,17851,17292,16627,7162,19313,18973,15697,17607,18395,18529,6157,17725,19547,17456,19422,11820,17221,16999,17426,17555,13988,18993,17845,18788,15785,14277,17736,17811,18369,17394,11999,16349,19724,5706,16698,16174,17553,17703,16803,18352,17433,19277,18337,17691,16492,17707,18134,8944,16556,18154,15141,16626,17381,18476,17836,18356,17318,6610,10657,16400,17711,17653,17873,5466,17585,18945,10156,19203,21673,16303,6477,16515,16537,17936,18059,12403,8241,18217,17610,16510,19765,12673,18594,18598,16875
"COG0047",9376,9864,6687,9386,3008,9951,7013,7999,7427,3340,8208,7936,8336,10212,8706,8423,8378,8384,4157,8964,9157,6271,9076,8606,8691,4741,8593,9092,7251,7896,7946,8328,9541,7616,9512,9034,9504,8019,8796,6278,7194,7487,7959,9319,8151,5623,7807,9066,2736,7418,8280,8147,7188,7607,10039,7590,10324,8717,10027,7603,7842,9102,6555,7240,8119,6753,8175,7613,8502,7933,9234,8479,3139,7814,7551,7506,8011,8158,3413,8015,9410,8671,9340,10621,7803,6134,7237,7845,8610,8339,6675,3047,7549,7516,7163,8260,7309,8934,9845,7040
"COG0048",2979,2516,2597,3269,929,3109,2561,2629,2691,1316,2683,2994,3116,3129,3119,2881,2777,2533,1045,3378,3129,2583,3063,3256,3049,921,3218,3833,2441,3200,1754,2679,3399,2889,3208,1903,2948,2986,3304,2945,2276,3467,3043,2932,2915,2772,2839,3079,1105,3102,2464,2165,2116,2124,1911,2039,1935,2062,1361,1906,1900,1928,956,1890,2069,1692,2154,1815,2117,2131,1976,1985,737,1022,1951,1989,1783,1990,684,1837,1864,989,2029,2414,2219,331,1743,1807,1903,2297,1316,1132,1803,2006,1982,2148,1397,1804,1995,2049
"COG0049",3488,3442,3307,3714,1063,3721,3609,3330,3431,1574,3504,3575,3870,3771,3813,3909,3324,3645,1296,3639,3700,3163,3479,3552,3695,1062,3919,4823,3040,4063,2105,3854,4208,3233,3932,2649,3649,3475,3894,3497,2953,4054,3630,3461,3522,3216,3561,3674,1394,3521,3925,3589,4594,3941,3526,3587,3738,3612,2310,4039,3379,3394,1506,3521,3795,3218,3728,3876,3903,3623,3209,3419,1275,1040,3403,3778,3050,4213,1037,3373,3385,1643,3619,4468,3987,841,3235,3855,3659,3990,2625,1551,3246,3700,3379,3841,2557,3177,3497,3610
"COG0050",9029,9024,8486,12427,3512,9872,6937,8259,6378,4130,7139,9687,9104,9061,9703,7904,8961,8112,5700,13459,10014,8886,9855,9520,8770,3994,9530,6939,10277,11206,7043,8019,11005,9799,10402,6757,9122,9168,9343,8485,8302,9182,8829,9582,9792,6169,8118,10400,2975,6636,12606,8917,7697,9111,9594,8489,9738,9166,8227,7848,9340,8437,5274,8876,9929,8513,10482,7912,9023,9206,9174,9024,5117,5067,7380,9492,9005,8664,3511,9065,9061,6863,10557,12112,9771,3668,8736,7925,8773,9416,7803,5218,9633,9795,9202,8516,6776,8852,9742,8629
"COG0051",2360,2312,2145,2760,783,2496,1823,1963,1917,1029,1962,2221,2393,2431,2603,2043,2127,1981,966,2603,2588,2026,2343,2398,2173,786,2510,2318,1783,2383,1281,1931,2621,2106,2449,1516,2380,2269,2540,2059,1924,2558,2356,2478,2303,2186,2203,2258,824,2003,2598,2363,2571,2285,2310,2176,2513,2436,1655,2244,2214,2309,1126,2358,2353,2045,2611,2065,2418,2323,2269,2219,880,1200,2073,2357,2314,2414,747,2211,2180,1183,2350,2592,2637,635,2265,1977,2243,2377,1643,1351,1758,2279,2312,2493,1516,2235,2480,2596
"COG0052",5869,6084,5321,6296,1740,6411,4993,5428,5283,2472,5155,5803,6450,6326,6329,5573,5778,5338,2389,6197,6280,4987,6026,6155,5684,1680,6433,6170,5216,5867,3359,5445,6874,5902,6631,4018,5807,6224,6441,5594,4516,6295,6092,5837,5966,4803,5990,6284,2128,5148,5983,5843,6848,6369,6319,5932,6671,6234,5051,5604,5985,5683,2305,5791,6224,5344,5652,5687,6327,6061,5715,5891,2338,2928,4925,6210,5656,6357,1817,5961,6048,2410,6580,5854,6380,1569,5586,5726,5992,6460,4169,3060,5108,6083,5890,5923,3933,6141,6214,5936
"COG0053",932,1329,1182,624,942,1473,2897,1418,2548,1132,3217,950,1069,715,695,3402,871,2946,2002,604,814,1310,841,874,2911,505,810,2055,4166,1395,1820,3175,544,768,664,2112,685,833,1077,1334,885,911,1026,610,623,1406,945,324,598,2933,1226,569,587,733,407,676,439,505,396,1711,361,303,815,1001,503,520,191,1716,617,767,288,600,1140,1752,849,585,525,497,691,585,239,811,443,758,835,1205,694,1852,923,761,981,2046,2535,606,447,454,1683,357,222,317
"COG0054",2909,3006,2843,2903,927,3121,2150,2484,2294,1179,2223,2723,2760,3064,2976,2385,3127,2236,1219,2761,2909,2941,2716,3055,2431,927,2944,2733,1889,2490,1751,2417,3248,3151,3337,2161,2948,3205,3200,2817,2793,3092,2708,2924,3222,882,2694,3137,981,2175,1977,1963,2020,1865,1908,1733,2045,2033,1918,1626,2163,1941,941,1875,2007,1854,1803,1594,1977,1954,2140,1838,806,1458,938,1988,1795,1978,640,2041,1990,910,2098,1557,1761,501,1921,1560,1948,1855,1437,896,1173,2060,2032,2169,1289,2381,1923,1923
"COG0055",7746,6435,7377,10291,2260,8852,4244,6180,4669,3111,4706,7874,7647,8238,8023,5014,7807,5310,2702,10840,8711,7093,7584,9014,6553,2024,8082,5250,6409,9534,3760,5523,8552,8260,7962,3779,7553,8180,8528,7148,5250,7620,7764,8365,8536,3373,6713,8914,2274,3940,12204,11571,9540,11294,12339,9991,13103,11901,10812,7776,12004,10460,4171,10891,12358,9125,11109,7691,11600,11577,11700,11553,3696,4540,6147,12032,11312,10807,3348,12018,12383,4695,13091,14509,12062,2170,10913,7834,10921,11715,6923,4810,8239,12046,12010,10231,5916,11615,12337,10062
"COG0056",12614,10620,12118,16497,3754,14257,7359,10562,7785,5344,7792,13186,12921,13805,13515,8359,13135,8450,4425,17013,14593,12145,12689,14995,10699,3314,14052,8593,10359,14816,6712,8864,15175,13687,13904,6314,12814,13887,13767,12027,8853,12926,13153,14021,14390,6029,11551,14983,3795,6905,14532,13171,10407,12912,13935,11394,14210,13576,11753,8964,13774,11437,4751,12263,13416,10302,13143,8359,12700,12678,13522,12513,4242,5110,6872,13181,12355,11689,3833,13737,13534,5563,14225,15522,13366,2800,12043,8689,11860,13304,7486,5484,9039,13309,13861,11725,7221,13305,13535,11457
"COG0057",10688,12034,10020,11939,5403,10925,8271,10346,9240,6106,8867,9948,9820,10054,10768,8185,10783,7922,6573,12157,11309,9805,9424,11354,9356,3994,10884,9851,8358,9639,8757,7787,11059,12328,10708,8770,10251,10091,10020,9807,10837,10212,10132,10930,9833,8238,10010,10328,3671,9075,11177,10618,9370,9758,10563,10244,9891,10983,11912,8462,10870,9864,9872,10606,10997,9773,11098,7892,10591,10772,11001,10764,5127,9601,10469,10770,11064,9715,4513,10878,9634,8890,10989,10741,9661,6524,10228,8044,10275,10379,8122,5760,8757,11058,11660,10631,8699,10298,10823,11765
"COG0058",2593,488,5597,1680,4150,664,2775,4459,2412,7880,2075,3637,3468,752,3889,2106,4659,2164,1939,1258,3277,8104,1649,1891,2471,1661,3409,1468,2375,4967,4307,1863,340,7078,296,3490,4382,4948,1387,12506,6608,6144,2364,3098,5227,2833,2658,2674,21501,1800,22,3981,290,1597,2780,3236,1155,2710,963,1913,6521,3499,4194,5123,3211,3584,83,1666,816,3143,3195,3294,2089,1532,3350,3934,2095,590,6097,6228,1949,5310,2643,1014,2908,12028,5572,1596,1877,1760,2482,4819,3048,4395,4503,5415,3178,4895,2505,9219
"COG0059",7401,6590,6947,9290,2496,7973,6157,6592,6079,3420,6138,7224,5559,7652,6902,6226,7545,6242,3033,9617,8157,6717,6846,8301,6754,2378,7830,8157,5562,7846,4845,6580,6466,7806,6501,5787,6992,7796,7590,6630,5510,7053,7314,7550,7899,3214,6547,8461,2363,5657,6395,7481,7495,7377,7648,6146,7753,7691,7877,6678,7908,6771,3759,6991,7778,6208,6887,6722,8134,7319,7918,7181,2759,3513,4989,7611,7736,8053,2275,7552,7777,4779,8555,9007,6274,1885,7082,6562,7300,7182,5192,3638,5108,7176,7621,6769,5008,7669,7831,6045
"COG0060",23245,21267,21673,22381,5907,24758,19208,20507,19380,8304,18746,22913,21289,24621,23138,20845,22190,19428,7966,21237,24006,20341,22648,23704,21936,5098,22936,24369,18818,21373,11653,20755,20349,20924,20815,14713,22880,23523,24963,22417,17481,22166,23432,23120,23043,18676,21200,23669,8205,19842,19370,22063,24986,23155,22814,23025,25008,23226,21879,21523,22828,21970,7593,22129,23814,19718,19946,21723,24760,22671,21900,21680,7403,9687,20286,23582,21067,23909,6313,23480,22772,7946,23079,22477,21396,5173,21811,20563,22980,23614,16012,10231,19384,23268,21754,22289,13891,22835,23557,20508
"COG0061",6722,6115,6710,5573,1554,6526,6799,6397,7144,2994,6909,6072,6439,6353,7220,7069,6935,6397,2090,5366,6758,6499,6164,6613,6919,1638,6975,9870,5245,6277,3479,6817,5824,7646,6299,5071,6068,7289,6157,6165,6384,7788,6274,6643,7457,3040,6057,7254,1974,7939,6422,6539,9198,6743,6537,6119,6484,6562,6980,7403,7321,6421,2693,6306,7206,6074,5580,7518,7029,6494,6814,6544,2161,2763,5599,7566,6140,8178,1893,6865,6745,2552,6573,6587,6146,1468,6538,7019,6574,6490,4746,2978,5663,7301,7031,7687,4745,7686,6968,7748
"COG0062",3046,1212,3606,1968,1152,2210,6115,4734,5450,1951,6230,3671,2765,2335,3164,6225,3174,6470,3249,2170,2474,3355,3970,2013,5438,2012,3093,5943,7764,4332,4629,6336,1087,5036,1157,5310,2824,4179,2330,3676,5529,4111,2997,2441,4023,4128,4273,2372,971,4781,1107,2956,5578,4057,2204,3865,2678,2353,1452,5870,4029,3446,3111,3314,3661,5048,1105,6746,3531,4013,2712,3630,2690,3174,5464,4108,1984,3684,1799,3593,2433,4347,2352,3811,2714,2705,2956,6818,3367,3069,5074,3008,6955,4352,3350,4505,5013,3811,2069,5136
"COG0063",3993,2014,4301,2977,1622,2831,6571,5614,6132,2093,6994,4511,3392,3195,4062,6994,4041,7420,3452,2975,3442,3943,5291,3093,6308,2264,3671,6809,8075,5226,5036,7053,1489,6041,1359,5677,3727,5103,3012,4461,6465,4812,3816,3484,5044,4526,5090,3783,1212,5421,1513,3658,7317,4733,3199,4638,3799,2883,2708,6611,5040,3955,3465,3994,4712,5868,1130,7762,4371,4918,3723,4539,3149,4460,6191,5329,2549,5019,2118,4447,3117,4388,3104,4625,3263,2724,3545,7750,4020,3808,5722,3950,7376,5718,4280,5197,5451,4815,3267,6154
"COG0064",9524,7327,9678,10736,2216,10273,8089,9072,8561,3681,7094,10091,7678,10008,9578,8384,11224,7789,3665,10645,11351,9484,9114,11695,8624,2527,9848,10124,7358,8772,3826,8542,6978,10503,7698,5375,8637,10720,10951,9338,6944,9885,10178,10434,10919,5427,9099,10966,2916,7539,7996,9379,9605,9159,10033,8211,10439,8991,9346,9436,11426,8087,2594,9704,10468,8046,7087,8656,10184,9233,10225,9239,3939,4636,6363,10808,9733,10323,2533,10559,10255,779,10836,8261,8379,2100,10035,8435,9139,8930,4875,4709,6615,10347,10815,8875,5075,11981,10099,9058
"COG0065",12112,8916,11618,14172,3223,12141,9303,9450,9425,4549,9184,11715,9544,12381,11333,10813,12413,9858,3665,14588,12813,11803,9873,13427,10764,2874,12589,12326,8998,14930,5845,10806,10648,12350,11481,7147,12126,12712,13008,11952,8097,11127,12415,11907,12735,3480,10213,13252,3629,7838,11282,12024,14571,13137,12073,10327,11733,13011,9796,10417,12619,11204,3525,12375,12145,9774,10886,10486,13544,12201,11768,11034,4509,6397,5828,11972,11441,14451,2801,12319,12179,3784,11956,15349,11420,2270,11920,10381,12453,12997,7950,5453,8107,11718,11646,11595,6525,12158,11271,9918
"COG0066",5699,4527,5071,4452,1526,5276,3978,4220,4653,2031,4163,5510,5043,6004,5491,4817,5316,4561,1585,4293,5708,5184,4590,5728,4863,1455,5764,4909,4140,6534,2887,4734,4722,5095,5426,3211,5890,5775,6383,5710,3986,5449,6176,5175,5447,1811,5495,5501,1747,2927,3017,3624,4186,4017,3689,3675,3460,3989,2329,3113,3617,3844,1135,3900,3595,3272,3086,3114,4061,3657,3476,3304,1327,1908,1870,3469,3439,3881,958,3722,3453,1308,3244,4259,3908,864,3838,3164,3773,4191,2797,1446,2425,3391,3410,3930,2081,3525,3147,3244
"COG0067",23297,18573,24753,29663,7375,24730,14318,18388,15419,10590,14491,21289,16005,24771,20055,15843,26863,15656,10569,30069,25801,25730,20860,30329,19141,7546,25708,15262,19652,24033,14139,17013,20241,25665,21078,13560,20613,25579,26345,19757,13601,23208,24380,24782,26088,8567,21234,25960,8513,8807,17519,25095,18542,21183,24138,15583,23378,24538,28162,17296,26751,20092,9488,25725,21734,18707,18981,15344,24547,22770,26805,20626,11934,13627,9827,22361,25985,22067,6942,26608,27631,11488,29807,24988,19430,8780,25685,15804,22249,21549,14026,15281,14993,20765,26502,21843,13260,27664,22189,14790
"COG0068",31,38,49,91,307,21,342,672,239,578,240,171,278,33,77,120,26,540,2155,47,13,41,319,42,290,390,36,366,425,111,3624,285,22,143,63,1903,326,35,29,14,1032,135,33,127,104,1526,278,56,83,513,19,373,86,51,197,74,39,31,28,184,63,248,1823,40,23,475,132,147,12,44,71,420,1557,2252,2368,31,112,88,669,69,213,4860,55,270,143,120,63,233,57,22,764,1534,740,69,368,54,1608,33,102,359
"COG0069",31898,25121,31494,40676,10228,33226,21590,25936,22754,13381,22922,30207,21959,33450,28748,23991,35806,24088,16087,42530,35492,32916,27393,40221,28195,10034,33820,22924,27744,33485,20566,25315,32232,34641,33543,20136,29149,34064,35653,28103,21277,30188,32741,34103,36992,12771,29369,36366,10664,15428,32201,32879,24878,29270,34048,23086,31958,33197,36335,25207,35891,27753,13255,33066,32064,24815,31851,23581,32143,30890,35770,29999,16906,21561,14805,31562,34943,29158,9780,34610,38044,16219,37836,35583,26410,10579,33288,24156,31178,29735,20620,20729,23135,29966,34918,28439,19550,36139,31606,22955
"COG0070",21506,17027,22902,29257,7006,22697,11984,16243,13595,9550,11861,19908,14626,22292,17726,12907,24052,13006,10531,29159,23194,22863,19406,28462,16181,7305,24123,12891,17409,23465,12895,13814,19048,23549,19717,11919,18374,23379,24460,19338,13151,22018,23263,22214,23728,7295,19875,22505,7859,7481,16933,23605,16790,20139,21316,14386,20893,23128,27746,14214,23959,18097,9036,23852,19622,17977,17487,12075,23220,21839,25570,18514,11638,13199,8691,20044,24334,20169,6473,24240,24538,11169,28873,23921,17698,8620,22922,12854,20923,20850,12661,15493,12889,18799,24183,21143,11571,24056,19966,12250
"COG0071",4298,4710,11553,4706,40132,4743,4104,7942,4957,34257,3895,7148,4170,4412,4452,3635,8256,3495,16476,4631,5710,15243,5073,6164,5331,37283,4977,6669,4686,4317,2594,3751,2271,5949,1936,3021,7610,4455,4759,13731,3212,3788,5310,6856,6344,35796,4574,4026,80229,4512,1307,6192,4424,3793,5798,8811,4852,5902,4860,4878,6830,3613,32517,6410,4937,3367,2674,4442,4855,3695,5141,4539,20994,4756,15495,4066,5029,4648,44974,7908,4572,3579,5197,3941,5382,34472,11971,3867,4155,4044,3022,12014,4070,4706,5345,2890,3208,4154,5002,2814
"COG0072",17284,14588,15780,16602,4308,19236,11768,14466,12857,6468,11602,17345,15730,18827,17223,13444,18005,12344,5765,16323,18047,14412,17322,18795,14555,4350,17789,14904,12958,14489,7922,12828,14281,15992,14740,9595,16004,18400,19063,15896,12956,16592,18079,16096,17664,10811,16679,18596,5876,12655,15394,15931,18530,17491,17343,16542,17939,17645,13956,13797,18273,16294,5477,17181,18201,14947,13051,13237,18444,17435,17262,16540,5923,8635,11311,18144,16839,18355,4825,18587,17528,5749,17995,14139,15634,4172,16742,12853,16512,17072,10636,7543,12209,17368,17656,16606,9059,18745,16892,15274
"COG0073",14007,15563,12356,15339,5654,17062,10173,11626,10485,6517,10617,13165,14926,15381,14113,10827,13535,10549,6491,14909,14670,12193,14547,13708,12134,6735,14488,10022,12372,12518,9356,10712,14268,12412,13778,11382,14102,14185,16446,12646,10520,13909,14197,14038,13584,8578,14501,11866,4642,12983,14013,13600,12853,13445,14423,13507,15231,14744,13754,10163,13679,13976,7300,14161,13943,12263,14527,10213,13993,14365,14289,14037,7040,12126,9131,13150,15092,13810,5068,14322,13042,8672,15764,13043,14459,7423,13045,10905,14706,13872,10158,7629,11253,12831,13238,14509,10216,13207,14388,12205
"COG0074",7894,6215,6322,9435,2049,9596,8570,6874,7654,2451,8601,8309,6852,9775,7371,9608,7030,9272,2333,9720,8809,6398,8407,9435,8046,2511,7979,11235,6724,8327,4946,9757,6349,6179,6703,6163,8350,7273,8215,7336,3719,5833,8109,8398,7391,2986,7536,8438,2547,8108,6238,7611,8941,8578,8500,7153,9365,8286,6791,9528,6963,7027,2592,7461,8191,5984,5428,9881,9266,7411,7314,7730,2615,3007,4515,7813,7008,9560,1634,7296,8739,2221,7863,11546,7604,1616,6736,9682,8001,8363,5527,2958,6584,7358,6611,6625,5959,6189,8273,4111
"COG0075",5826,4707,6846,5939,1723,3273,9758,7583,7349,3588,8280,4680,5956,3887,6646,10252,6585,9524,2349,6235,6419,7941,4699,3901,7412,1578,6043,9514,6354,7449,7043,9730,4405,9528,4397,7649,5438,6866,3055,4647,8301,8309,4592,7017,7284,2981,5121,5806,1389,7676,4341,5735,7006,5869,6388,5079,4479,5095,3333,9604,7574,7055,3809,6147,5984,8310,4199,10259,5126,5595,6692,5826,2304,4604,5523,6481,6456,6598,3003,6370,5965,5409,5408,4801,5407,365,6447,9181,5421,4874,6555,2054,7424,6416,7172,8490,7272,8012,6812,9653
"COG0076",2310,3442,3222,1560,1721,2878,3725,3944,3338,4316,4295,2287,4203,1644,3638,4236,3173,4177,4729,1250,2814,2997,2476,1443,3640,603,3007,3534,4341,3733,4447,4278,3857,4507,3993,3757,2961,3954,1581,3046,5087,4344,2206,2388,3512,3133,2993,1694,876,2908,4173,2941,2129,2949,2654,3056,1739,2783,763,3667,3489,3113,2573,2737,2785,3828,3901,3687,1890,3502,2465,2896,3828,1800,3814,3252,1786,1776,1882,3146,2116,4754,1669,2523,3651,2462,2909,3557,2765,2651,4566,3191,3889,3229,3199,4652,4125,4041,2645,5699
"COG0077",4470,3732,4026,4564,1229,5043,3203,3708,3454,1776,3447,4379,3542,4613,4162,3505,4573,3407,1700,4623,4491,4008,4053,5049,3802,1349,4691,4204,3219,3422,2671,3533,3892,3938,3874,3083,3995,4305,4088,3956,2929,4344,4366,4448,4422,1413,3990,5194,1404,2725,5975,6605,7043,6374,6739,5322,6861,6590,7148,5748,6691,5873,2727,6352,6708,5262,6221,5546,7045,6334,7275,6227,2361,3070,3413,7020,7406,7002,1712,6582,7024,3524,7407,6316,5560,1811,6311,5565,6586,6201,4081,2949,4255,6753,6914,6086,4139,7157,6794,5209
"COG0078",5639,4229,5311,5447,1930,5340,6488,5323,6101,2469,6210,5793,4582,6327,5082,6428,5324,6408,2650,6237,5333,4921,6214,6143,6028,1766,5669,7919,5921,5422,4177,6509,4715,5446,5128,4775,4986,5551,5223,5339,5561,5370,5996,4683,5483,3407,6071,6503,1788,5347,5431,5241,7610,6271,4781,5693,5424,5867,7502,6858,5743,5303,3042,5972,6125,5866,5048,7133,6542,5726,5641,5528,3208,3260,4847,6430,6216,6808,2002,5752,5737,2876,6171,6095,4958,1787,5519,6919,5975,5903,4747,3448,5991,6248,5365,5625,4457,5454,4662,5476
"COG0079",9851,8398,10897,8179,7080,8646,11248,11370,12099,7183,10333,9962,7860,9379,9669,11462,11948,10849,6322,8971,9877,10976,9533,10891,10665,8605,9947,12885,12024,8374,9547,11328,8764,11962,9195,10642,8694,11566,9348,9624,10935,11882,9913,9771,11937,9059,9295,12145,11723,10405,9434,10082,12912,10640,9311,8720,8843,9253,9517,11995,12499,9311,7828,9459,10570,10923,9684,11705,11072,10065,11259,9683,7229,8598,10993,12114,11743,11600,7044,11422,10284,8778,10730,8169,8136,5564,10781,10958,9868,9522,8110,8851,12341,11596,12060,11231,9616,13736,9538,11508
"COG0080",3069,2779,2961,3425,1021,3391,3044,2939,2749,1363,2910,3207,3066,3011,3297,3252,2969,3052,1087,3181,3154,2928,3157,3144,3088,1012,3086,3862,2878,3415,1953,3136,2650,3167,2734,2283,2847,3160,3289,3033,2552,3164,3002,3203,3097,3541,3047,3483,1103,3144,2438,2989,3591,3118,2976,3102,3316,2950,2497,3289,3089,2895,1489,3064,3202,2837,2785,3138,3347,3230,3062,3040,1139,1439,3559,3261,3024,3462,1083,2929,2946,1525,3464,4113,3215,942,2946,3122,3200,3283,2176,1238,2925,3061,3102,3182,2244,3129,3102,3147
