"","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X149_MES_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X151_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X78_MES_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X111_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0040",3923,1185,3625,4232,3568,3148,3875,3285,3803,3033,4086,3477,2698,4087,3809,3832,4577,2498,3261,4367,3254,4431,3615,3328,4667,3730,3347,3331,3976,3515,3870,4189,4782,1245,4162,3831,3634,4383,3422,4036,3828,3694,3360,3304,3452,4292,3847,3582,3369,1010,3321,3914,1642,4166,3750,3351,4644,3774,3544,3508,3345,3410,3889,4347,3022,3104,4441,1242,3542,3806,3600,3851,4002,3967,1711,2826,3944,3056,4356,4142,3737,3016,3964,4172,3796,3587,4030,2723,3720,3078,3945,3867,3768,4021,3970,1255,3780,2898,4046,3676
"COG0041",3528,903,3503,3474,3706,2811,3606,3611,3431,3383,3674,3629,3349,3647,3507,3125,3890,1609,3505,4242,3370,3749,3602,3231,3371,3570,5031,3494,3651,3271,3801,3776,3846,1137,3206,3981,3774,3879,3286,3850,3735,3748,3022,3469,3642,3779,3691,3213,3974,1046,3788,3661,1233,3398,3788,3665,3733,3638,3647,3411,3242,3451,3492,3649,3250,3906,3641,1141,3599,3797,3178,3649,3826,3795,1426,2177,3784,3124,4274,3667,3596,2359,3664,3598,3905,3526,4257,3036,3585,3814,3709,3436,3219,3909,3936,796,3977,3196,3519,3859
"COG0042",8686,3811,8087,7696,8746,7790,5340,9241,5467,7871,7989,7901,9286,9969,8658,5744,7350,8268,8934,7721,7750,8939,8549,10877,7102,6279,8002,8746,8347,8985,8291,8931,8458,2676,7073,8622,8895,8240,7384,10143,8766,9874,6217,8406,7531,8357,8308,5751,6613,2500,9216,8920,4746,7098,9284,8084,8681,9297,8553,6847,8212,7994,9432,8115,8702,8267,8752,3711,8480,8524,7563,5262,12786,9900,5893,7086,10680,6765,8276,8639,5661,6018,8146,6023,8535,8603,10267,8683,8652,8889,7922,8706,7030,9699,9425,5091,8745,6856,9437,10293
"COG0043",1796,1772,3236,9225,3007,11353,8582,708,8267,5362,5169,4428,4364,4162,1287,6594,4728,4663,4368,547,3558,519,3375,3749,8516,7918,5057,3177,3049,2487,4789,6032,1571,884,8528,3155,2707,2886,6286,1111,1481,2031,7494,2383,1554,6429,2911,8461,2237,1469,2388,2563,2321,8915,2250,1834,849,1183,1187,7394,4232,3001,1200,5953,1761,2015,1652,1996,1344,1162,3357,9241,1779,797,2634,4803,4543,6913,1650,2900,7650,4505,5240,7848,1559,1515,381,2529,1527,6636,1970,2201,10605,1671,2717,1348,2739,8321,1124,5605
"COG0044",12961,2251,13926,13751,13647,10190,15792,13642,15844,13695,14964,15293,13478,12512,14352,12861,15419,1752,13333,15752,13080,14701,13180,8329,14175,14732,14784,11686,13966,11706,15204,11289,14032,4701,13665,14900,13878,15737,13734,11376,13055,10605,13212,14234,15884,13357,15453,13010,15176,3492,13066,14906,7713,14414,13127,14451,15123,12234,12970,12298,11279,13514,11911,14968,13164,14071,13242,3077,11737,14143,13005,15950,7390,12541,2784,7446,12093,14260,15639,13029,15014,10342,15215,15365,15437,13975,16832,12385,13973,12212,16240,12804,13019,12659,13038,3302,13330,10724,12987,12998
"COG0045",9898,2640,9850,11078,10564,7517,11049,11232,10536,9464,11045,11601,9149,8241,12111,9157,12526,3486,9703,12321,9882,11833,10091,5187,10375,11023,13652,8850,9743,8970,10991,8220,9819,3144,9445,11109,10270,12485,8952,8166,9551,7671,7513,9186,13005,10041,11350,9846,14036,2250,10334,10715,3276,10491,9151,13026,10884,9999,11906,9512,8657,9512,8809,11122,7441,12233,9601,2833,8838,12151,9935,10578,5262,9116,3196,5954,8253,9101,11073,8177,10209,6917,11312,10710,11356,12058,9310,7211,11828,9839,13472,9193,9864,9444,9945,2207,10600,8403,9401,8583
"COG0046",17358,6156,16540,16609,19062,14254,16888,18369,16309,17301,17325,16974,17272,16158,18537,15451,18348,10193,18289,19884,15947,18919,17666,15564,16017,17371,21475,16683,17434,15502,18136,16554,17335,5618,15797,18432,17795,18069,17578,17435,17504,17318,18325,17656,18580,16752,18378,16220,19049,4731,18359,18081,5514,16111,18375,19319,18955,17480,18268,16654,15620,17961,16635,16957,16068,20415,16070,5282,16496,19185,15749,17375,17651,18615,7368,11821,17756,15923,19002,17871,16677,12230,18089,16524,19006,18599,17743,16270,18237,19298,20279,16426,15856,17979,17846,6416,18852,16466,16021,19501
"COG0047",7272,4732,7268,7623,9253,7203,7715,9881,7383,7574,8281,7139,8419,7693,9190,7398,8643,8668,9041,9781,6730,9396,8415,6767,6773,8549,10649,7912,7386,9459,8099,7386,7885,2712,6964,8199,8247,9222,7818,8318,8123,7656,7133,9433,9828,7151,8775,8414,8708,2505,8897,8513,2184,6290,7724,10372,9264,8080,9200,8538,8037,8305,7479,7594,8621,10280,8564,3058,7949,9735,6206,7718,7406,8989,5591,7993,7603,7812,8856,8574,7899,6359,8336,7472,9523,10003,10175,8446,8863,7807,10101,7102,6706,7907,8054,6214,7902,7524,7239,8163
"COG0048",2739,916,2695,2904,3025,2267,2801,3024,2767,2961,3034,3110,3124,3679,3033,2689,3276,1418,2819,3206,3032,2773,2881,2760,2869,2691,3711,3026,2978,2450,3286,2747,2654,1089,2685,3143,3045,3008,2524,2728,2764,2814,2387,3173,3187,2937,3181,2729,3265,759,3258,3086,904,2867,2941,2910,3244,2950,2818,2868,2655,2866,2736,3278,3671,3124,2254,956,2667,2899,2870,2896,3290,2685,1303,1766,3555,2534,3297,2639,2913,2065,3385,2824,3387,2955,2162,3732,3084,3116,3104,2620,2710,2865,3067,524,2955,2922,2992,3234
"COG0049",3266,1040,3500,3747,3527,2940,3839,3443,3775,3702,3704,3807,3670,4381,3791,3532,3867,1570,3363,3779,3597,3403,3440,3484,3840,3722,4540,3287,3819,2809,3777,3238,3094,1412,3679,3728,3521,3776,3215,3197,3333,3351,3085,3907,3828,3678,3679,3603,3869,878,3725,3868,1093,3744,3659,3757,3461,3441,3543,3362,3307,3540,3100,3960,4046,3733,3170,1058,3069,3367,3516,3855,4023,3252,1398,2003,4016,3451,3572,3389,3831,2544,4056,4046,3750,3531,2312,3987,3741,4061,3672,3314,3554,3487,3556,826,3671,3729,3397,3799
"COG0050",9185,4023,8866,8884,9036,8203,7792,9587,7848,8238,8590,9176,9168,10029,9836,6477,9071,6748,8349,8986,8133,9137,9010,8786,8401,7917,12047,12309,9780,9129,9503,8764,9072,2974,8319,10046,8854,7784,9370,9076,8778,9907,9867,10217,9777,8850,9189,7219,9511,2524,9697,9397,4737,7553,9447,9818,10385,10057,9655,8861,8241,9445,8767,8843,11839,9515,7646,3479,8222,9808,8428,7822,9535,8989,5228,7194,9033,8429,13525,7932,7979,7012,9323,7811,12408,9533,8457,12673,9912,11413,9045,8626,8269,9189,9143,3672,9327,6444,9343,8453
"COG0051",2116,789,2208,2444,2393,1861,2086,2570,1998,2217,2309,2346,2369,2852,2633,1956,2357,1177,2290,2364,2137,2193,2264,2479,2288,1996,2654,2249,2336,1921,2340,2427,2267,791,2148,2432,2338,2323,1837,2136,2162,2174,1829,2471,2483,2172,2446,1930,2602,573,2666,2451,935,2085,2425,2523,2477,2318,2551,2030,2052,2271,2146,2282,2617,2530,1958,781,1997,2568,2086,2010,2899,2125,1007,1318,2491,1805,2650,2292,1947,1660,2465,2195,2697,2400,1733,2529,2474,2394,2386,2167,2050,2193,2368,653,2370,2009,2279,2446
"COG0052",5591,1699,5799,5861,5862,4724,5707,6199,5489,5876,6102,5875,6370,7032,6186,5300,6416,2461,5715,6222,5562,6103,5696,5460,6111,5462,5709,5204,5830,4923,6431,5709,5811,2115,5845,6243,5941,6330,5124,5882,5727,5869,5475,6581,6657,5695,6263,5074,6622,1441,6335,6603,2192,5927,5897,6617,6435,5808,5788,4959,5306,5579,5620,6421,6024,6556,5627,1731,5356,6100,5447,5678,6272,6053,2091,3285,6219,5144,6114,5904,5584,3971,6596,5583,6311,6159,5015,5858,6179,5805,6229,5503,5344,5998,6163,1564,5846,5060,5945,5951
"COG0053",983,501,1526,846,977,896,2625,313,2844,1065,1141,1377,1069,925,759,2529,957,1273,483,769,1231,351,818,1270,1172,3184,1108,805,967,878,1012,920,825,606,1137,805,860,944,4546,531,917,742,3365,656,1435,759,826,3211,1059,714,691,820,1334,1271,1296,674,652,641,601,4005,1429,849,855,1081,1114,615,833,943,625,463,1300,2655,224,496,796,1803,918,3715,609,1853,2844,3007,1100,2568,690,631,668,1880,479,1433,730,998,1030,566,897,1803,724,2904,658,737
"COG0054",3163,905,2740,2834,2928,2509,2300,2938,2295,2659,2772,2617,2677,2980,3066,2396,3018,1256,2851,3367,2645,3061,2701,2781,2830,2428,2301,2575,3088,2419,2814,2806,2870,969,2609,3115,2856,3051,2118,3563,3064,3193,1633,3265,3085,2858,2930,2247,3140,907,3057,2909,1114,2810,3242,3043,3259,3215,2867,2049,2492,2551,3240,2755,3273,3166,2633,906,2887,2788,2869,2273,3118,3551,1059,1697,3104,2365,2750,3144,2318,1964,2820,2465,2993,2823,2828,3180,3013,2358,3028,2870,2616,3239,3153,778,3012,2222,3150,3300
"COG0055",11741,3006,11034,10233,11579,7565,7976,12406,8047,9952,10958,11623,11790,12492,13190,7022,11387,4795,10624,12970,10649,12610,11577,10418,9351,8092,14612,13527,12035,10206,12153,10479,11309,3432,9187,12445,11308,10573,9371,12065,11492,12044,8264,12066,13133,10542,11875,7043,12661,2345,12146,12285,3332,8262,12395,13296,13074,12773,12519,8807,9171,11235,11264,11385,11749,12618,9826,3452,10716,13025,10680,7621,11495,11910,4312,5963,11581,7786,16349,10838,8028,6205,11746,7985,15387,12117,10847,12321,12546,14167,12459,10848,8931,12018,12134,2186,12076,5958,11999,10152
"COG0056",13384,3287,12133,11287,12807,8342,8693,13596,8658,11080,11711,12634,13070,14451,14634,7798,12848,5546,11555,14858,11426,13708,12396,11455,10272,8953,15426,14022,13144,11329,13294,11437,12442,3815,9839,13101,13033,12154,10378,13700,13172,13495,8959,14044,14315,11734,13477,7822,13789,2592,13362,14048,4230,9357,14166,14181,14181,14282,13859,9924,10528,12241,13049,12606,14333,13491,11064,3758,12269,14594,11995,8228,12880,13371,4929,6473,13041,8734,17424,12877,8834,6896,13312,8841,16956,13843,11717,14682,13949,15041,13746,12245,10131,13729,13761,2785,13354,6783,13897,11817
"COG0057",10892,4029,10565,9113,10648,8445,8151,10668,7821,10262,10014,10285,9771,9981,11315,9298,10555,9056,9956,10313,9906,9715,10673,11439,8784,8089,10750,12180,10945,11274,10548,11363,10923,3727,8600,10837,10536,10168,8464,10402,10978,12408,8809,10433,10678,10081,11066,8977,9959,11999,10761,10844,4682,8688,11665,10053,11112,9980,10789,8745,10181,10618,10529,9926,11338,9736,10478,5404,10536,10656,9782,7925,12204,9915,7630,8877,10467,8127,12227,11634,8049,8625,10436,8469,12102,10671,11982,11251,10520,9491,9917,10238,8885,10946,10034,6538,10821,9114,11798,10672
"COG0058",7351,1674,5172,1201,2620,2708,1625,2509,1691,3223,1596,5421,3478,5681,3367,2456,844,5426,3400,2232,9575,1965,3376,8277,794,1893,998,4627,4409,2112,2159,5072,2106,21382,1009,3218,3998,1195,2733,6210,4626,7051,2935,266,677,3183,2723,2020,1384,3102,3966,3393,254,2656,6435,1109,2655,5235,3197,1941,4392,2143,5861,1605,28,2279,1986,4161,5014,2502,12518,1696,11081,4910,8863,4419,6201,3026,1270,3194,1666,3612,1752,1936,1715,2747,968,20,2822,4871,716,5684,2039,6521,4945,12055,4590,1764,4497,5491
"COG0059",7645,2389,7027,7146,7596,5393,6582,7736,6381,5952,7348,7029,5624,7195,8073,6039,7984,4719,6932,7837,6405,7811,7305,6310,6733,6497,8684,7995,7371,6999,7555,7598,7803,2356,6770,7647,7457,7559,5857,8085,7439,7804,4731,6464,7907,7348,7741,6182,7674,1670,6991,7903,2577,6263,7552,7607,8457,7906,7814,6217,6601,7037,7701,7285,7225,6788,7482,2530,6974,7966,6799,6740,7292,7801,3761,5002,7041,5917,9630,7142,6509,4992,7248,6753,9362,7706,7795,6267,7898,7833,7587,7125,6373,7980,7717,1892,7620,5600,7764,6786
"COG0060",15164,3441,14768,14299,15371,11253,14344,15776,14069,15157,15108,15891,14108,14779,15849,12900,16418,5315,14702,16365,14843,15194,14649,13141,14485,13883,14995,12436,15409,12805,15497,13375,14162,5447,13648,15874,14667,16437,12869,14730,14463,13885,13220,13967,16439,14729,15241,12518,16552,3260,23457,23063,7191,22531,22752,24636,23127,22714,22862,18984,20658,21498,21746,23467,18866,24897,20460,5931,20008,23163,22772,21598,22048,22801,7068,11911,21991,18733,21299,23143,20914,13807,23686,21876,22496,22971,22025,19356,23386,21263,24433,21779,20812,22760,23648,5121,23518,20034,21715,22526
"COG0061",6917,1653,6435,6871,6763,5242,7389,6719,6806,6018,6317,6409,6512,7714,6689,7215,7268,2527,6412,6433,6061,6770,6570,7770,6906,6795,6500,5236,7397,5038,6676,7369,6212,1973,6416,7135,6335,7126,5686,7847,6937,7597,5453,6299,6525,6741,6422,6847,6091,1604,7237,7000,2051,6517,7407,6510,6675,7300,6601,6264,6439,5653,7222,6848,6219,6954,5829,1557,6669,6447,6217,7549,9191,7797,2124,3546,7760,5883,5328,7277,6978,4347,6403,7300,5777,6563,6954,6458,6700,6036,6332,6628,5806,7334,7273,1498,6777,8008,7281,7634
"COG0062",3661,2020,3328,3803,3034,4528,6732,2114,6696,3990,3380,4117,2873,3923,2584,5494,3413,4369,3403,2482,3728,2345,3628,5253,5488,6264,3719,2622,4369,1892,3523,4738,2035,963,5435,3708,2896,3154,6951,4539,3117,5051,6830,1133,2035,3999,2324,6252,2384,1249,2055,1965,1775,3788,2585,1772,1601,2664,1554,4114,3200,1497,2409,2779,949,2029,1092,784,2452,1155,2458,4632,4160,2578,1931,3200,2860,3846,1433,1983,4580,3031,1975,3846,1286,1417,997,718,1781,2884,1572,2015,3225,2655,2719,1823,2155,3153,2194,3121
"COG0063",4474,2258,3846,4871,3714,5058,7760,3300,7321,4645,3875,4876,3407,4465,3564,6110,4234,4387,4062,3364,4491,3112,4404,6159,6730,7033,4817,3131,5672,2133,4497,5030,2555,1191,6720,4763,3789,3861,7411,5556,4177,6006,7726,1495,2843,4661,2886,7015,3045,1515,4183,3664,3180,6645,4536,3693,3167,4912,3621,7018,5498,3004,4379,4782,1679,3978,1933,1626,4477,2905,4487,7816,7422,4781,3007,5124,4681,6465,2892,3512,7748,5236,3779,6652,2962,3178,2692,1388,3845,5231,3177,3551,5536,4932,5085,2757,4829,5342,4289,5196
"COG0064",11175,2551,9706,9125,9644,6222,8525,10028,8286,8324,9010,9344,7658,9102,11200,8491,10174,768,8161,12181,8587,10226,9361,8861,8595,8590,8225,7859,10482,6198,9342,9670,9458,2942,8033,10403,9207,9918,7025,11329,11045,10318,7183,7767,10386,9481,9081,7400,10672,2240,9554,9744,2538,8228,11106,10515,10704,10971,10547,7354,8851,8546,11146,9155,7520,10218,8389,2238,9892,10309,9330,8625,10485,11957,1819,3891,9732,7290,10803,10163,8297,5553,9008,9675,10468,10068,9434,7826,10603,8697,10105,10003,7977,11263,10737,2103,11186,7515,10731,9053
"COG0065",12308,2862,12694,13556,11867,9798,10539,11188,10234,10521,12899,12406,9699,11077,12856,9394,13689,3819,11243,12936,11640,11890,10990,8736,12724,10705,15669,12937,11596,9725,13122,11759,11665,3714,12458,11988,11878,12195,9018,12279,12155,12472,8185,11406,11978,12339,12976,9326,13144,2771,11149,12421,3435,11887,12526,11434,12051,12642,12103,9094,9657,11165,12142,12978,12618,10897,9985,3207,10787,12296,12071,10527,10472,12150,3214,5749,11175,9375,14598,10038,10359,6969,13023,10584,14228,12066,9625,11359,11925,14856,12497,11958,12345,12414,12674,2297,12590,7747,11827,11717
"COG0066",5523,1459,5831,5847,5628,4871,4798,4683,4630,5561,6070,5639,4997,5345,5660,4466,6008,1989,5652,4769,5839,5080,4887,3721,5557,4835,6286,4291,5085,4031,5941,4883,5111,1706,5469,5372,5441,6054,4189,5197,5564,4993,3724,5468,5365,5996,6098,4198,6202,1320,5698,5690,1297,6016,5458,5091,4863,5282,5158,4044,4235,5036,5424,5943,5023,5301,5160,1531,4827,5467,5781,4598,4738,5427,1688,2842,5457,4033,4262,5544,4634,3167,6266,4615,4403,5444,3432,4405,5386,6543,6144,5654,6307,5499,5746,1280,5852,3097,5145,5916
"COG0067",26696,7569,25422,20274,23441,14335,15568,21841,15575,15430,21595,16869,16203,23373,25541,15406,24830,11379,20190,30033,19359,27649,20660,16518,18533,17054,24992,25120,20818,20357,23478,23494,26200,8543,17395,21650,25156,23557,19903,28455,26849,25559,14300,21058,25012,21996,24417,14321,25873,5435,20303,26142,7360,17391,27132,23316,29683,26203,24965,16660,18414,21731,27488,21158,18843,20705,22370,7361,23088,24470,19912,15144,15756,27431,9449,14177,23805,17207,30245,27706,15467,13974,21708,17197,29907,24428,28213,17942,23237,24258,24974,25604,18668,26778,25578,8817,23850,8887,26425,21785
"COG0068",106,388,35,61,36,677,179,99,147,69,44,162,285,199,11,233,24,5038,252,75,65,203,508,516,53,297,265,950,58,47,27,54,120,93,463,19,330,61,392,48,44,149,1348,63,22,77,25,260,36,154,102,23,1589,80,76,57,55,85,103,607,692,89,88,65,36,98,330,315,134,18,26,129,147,34,2305,3766,150,54,36,72,203,1337,26,177,126,218,20,12,42,84,25,60,92,55,29,123,26,539,366,56
"COG0069",35137,10005,32934,27487,31736,19133,24234,31380,24380,23023,30309,27010,22093,30439,35611,22841,32300,15981,27777,38937,26784,38008,30172,23326,25298,25505,35511,35899,29901,29962,32016,31942,34642,10584,25361,32010,32874,31692,27827,36680,36185,34734,21459,33458,32713,29895,33160,22639,36029,7547,28448,34413,13132,24364,34752,32208,37899,36637,34082,26651,25895,31287,35886,29092,35532,28940,32871,10247,31402,33943,27811,23465,25555,36201,13536,20722,30156,25582,42452,34443,24574,20952,29701,25172,41194,33799,36373,32313,33823,33323,33347,33430,25298,35757,34112,10621,32951,15289,35567,28180
"COG0070",24207,7338,23983,18489,21353,13336,12855,20081,12804,14311,20179,15520,14694,21864,23067,13365,23437,11167,18027,26800,17850,24652,18228,13580,16513,13861,24340,24861,18919,18769,21728,21924,24489,7835,15684,19700,23850,21641,17172,24606,24564,23161,12223,19752,22636,20841,23084,11771,24298,5038,17721,24330,6766,15511,24293,21113,28655,23278,22348,13839,16429,20420,24436,20008,18738,18489,20533,7011,20951,21375,19536,12096,12642,23908,9646,12760,21888,13390,29726,24777,13010,12400,20779,13904,29227,21459,28113,17011,21317,23451,22168,22881,18441,24144,23446,8622,21966,7766,24178,21270
"COG0071",8208,37379,6326,4317,4360,3412,4069,4993,3871,8778,4130,7401,4166,4018,5694,5099,4853,3460,3593,5879,13510,4506,4598,3095,4164,3591,3894,8255,4668,3988,3538,5499,5125,80217,4237,4973,6419,4285,3472,4601,8192,5851,3919,1980,4793,4173,5886,3819,4644,39024,4290,5040,19741,5177,6136,4779,5085,6581,6610,3549,7842,9175,7794,3767,769,5612,4869,40053,11683,6653,13679,4377,3395,4084,21789,2567,3920,3320,4671,5452,3836,3209,4020,4792,4596,5824,4945,1295,4986,4324,4448,11738,3883,6718,4470,34401,6698,4416,5334,2917
"COG0072",17444,4288,17032,16196,17168,11950,13147,17065,12889,16610,16886,17152,15526,16811,18179,12539,18682,5857,16236,19217,15499,17134,16711,14606,15792,13101,14130,12564,17305,14515,17437,15854,16822,5896,14986,18175,16129,19388,12867,17996,18140,15998,12134,14360,19127,16261,17748,11783,19089,3727,17147,17740,5044,16152,16846,18153,17851,17440,16224,11974,14494,15706,17815,17600,15338,18217,16971,4323,16125,16958,15678,13232,17060,18632,5008,8057,16576,11533,16551,17773,12863,8942,17425,13863,16565,17435,14077,15445,17337,14678,19110,16738,14702,18275,18471,4157,17380,12898,17874,16686
"COG0073",13351,6695,14201,13163,14059,11195,10423,14486,10494,13355,13691,12903,14780,14128,14456,10489,13782,8607,14229,14117,12547,13090,14006,12827,11769,10692,12875,13051,12933,14625,14013,14404,14799,4633,11473,13961,13584,15067,11652,13132,13572,12633,9544,13734,17123,12747,14893,10699,16421,4584,14135,14346,4563,12309,13639,15093,15866,13537,13972,10198,11550,13813,13473,13642,16606,15157,15618,5590,12571,13576,12544,10334,11279,13318,6852,9480,13950,11653,15142,14711,10994,9183,13687,10245,15122,14308,13892,14099,14101,12457,15301,13184,12573,14033,14246,7448,13156,12978,13362,14251
"COG0074",6973,2487,7344,8886,7652,6098,9939,8122,9885,7071,8319,8599,6692,5831,8953,7689,9227,2121,6942,7281,7324,8707,7602,3742,8745,9747,11777,7376,7303,6604,8366,6077,7008,2508,7888,8219,7525,8264,7277,5708,6930,6013,6427,6647,9597,7367,8201,8526,8268,1645,7333,7767,2212,7790,6673,9455,7879,7410,8420,7966,6769,7242,6380,8330,5989,9041,6289,2062,6242,8862,7158,9797,3835,6186,2131,4963,6017,8251,9621,6687,9502,5908,8527,9632,9109,8468,6912,6211,8614,8314,9703,6677,7499,6918,7062,1639,7645,7907,6516,6353
"COG0075",6532,1579,6113,7249,5807,7746,9627,6708,9683,5132,5715,4532,5867,8055,6517,7311,5130,5280,6989,4028,4266,6171,5890,9830,7159,9762,4867,6802,6621,4010,5762,8471,6436,1399,7414,5964,5661,4261,6616,8823,6573,9336,7237,4418,3174,7155,5110,8396,3079,1639,6475,5874,3091,6717,7797,4386,5704,7179,6934,7851,7511,5001,7723,5747,3833,4187,4139,1728,6473,5918,4792,10350,11239,7864,3349,7029,8337,13036,6241,6419,9286,6826,4819,9444,5925,6233,3381,4238,6659,7423,3878,6507,7598,7501,6779,367,6204,7591,7218,8284
"COG0076",2738,586,2768,2552,2261,3611,3662,2615,4063,3108,2469,2866,4298,4442,2773,3380,1888,4758,3137,1914,3147,2074,2918,5683,2396,4388,2546,3221,3104,3895,2941,3636,1765,862,2878,2796,2858,2848,5053,4516,3119,4621,4784,3831,2768,2780,2856,4380,1556,3966,2341,2030,2689,1935,2303,1279,1097,2281,1695,3091,2570,1663,2448,1906,2217,1336,1948,1160,2245,1435,2008,2430,4264,2618,2131,2934,2956,3095,836,1984,2289,2396,1833,2471,1004,1713,491,2704,1505,2555,1064,1915,1938,2280,2583,1699,1653,1947,2058,3070
"COG0077",6530,1973,6568,5927,6802,4457,5368,6546,5247,5304,6436,6029,5198,6439,6845,4985,6994,3474,5853,6669,5637,7150,6026,5284,6112,5396,6307,5487,6592,6068,6468,6287,7484,2099,5803,6583,6528,7339,4856,6661,6624,5948,4130,5727,7437,6121,6853,4931,6077,1542,4130,4577,1596,3669,4489,4673,4897,4388,4289,3456,3707,4290,4510,4223,4590,4304,4879,1242,4021,4568,3944,3662,4198,4738,1994,2619,4273,3049,4723,4754,3606,2843,4150,3802,4540,4433,4897,4029,4489,3638,4684,4185,3242,4431,4367,1237,4565,2770,4563,4109
"COG0078",5584,1755,5957,5951,5633,4960,7181,4764,7007,5878,6352,5698,4644,5426,5305,6030,6629,2978,5278,5710,5451,5848,5370,5121,6614,6514,6072,4922,6064,4800,5971,5666,6330,1760,6243,6163,5351,6506,5945,5309,5157,5467,5674,5313,5429,6018,5789,6199,5285,1701,4919,5609,2136,6467,5325,5475,6210,5496,4808,5765,5196,5183,5222,6418,5876,6132,5452,1904,5165,5138,5422,7130,6013,5577,2629,4134,5422,5426,6288,5640,6950,4605,5959,6912,5355,4807,7377,5328,5524,5505,6386,5490,6099,5773,5688,1800,5604,5316,5392,5674
"COG0079",11926,8658,9457,10093,9703,8985,11191,9638,11023,8699,10090,9369,7625,11595,10010,11853,10855,8781,9167,11860,9001,10382,9544,10911,10519,11355,8378,7958,11686,8199,10012,11885,11627,11712,10246,10677,9883,11443,11619,13716,11790,11800,12754,9217,8662,11335,9080,10173,9486,4881,9861,10045,6052,10617,11344,8811,10842,11955,9666,10951,11134,9432,12556,10812,10290,9281,9994,7066,12042,9230,9612,11382,13960,13758,7783,9332,11906,10546,8725,9345,10998,9996,9574,11914,8029,9313,9490,9606,9925,8280,9371,10685,9648,12480,11623,5538,11048,10216,12164,11332
"COG0080",2967,996,3067,3113,3135,2577,3183,3095,3081,2942,2985,2962,2940,3398,3122,2878,3247,1515,2878,3351,2963,2983,2884,3086,3140,3143,4064,2737,3132,2517,3227,3071,3018,1081,2973,3235,2943,2961,2741,3170,2958,3218,3014,2685,3385,3113,2978,3003,3415,1063,3219,3151,1106,3065,3182,3398,3500,3154,3196,3046,2926,3110,2966,3168,2437,3302,2478,1025,2875,3003,3024,3136,3441,3043,1422,1923,3269,2872,3114,3062,3118,2370,3273,3305,3284,3000,2436,2344,3004,3473,3174,2956,3022,3122,3203,944,3153,3127,3002,3136
