"","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X64_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0.0d2","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X102_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X138_SUR_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X148_SUR_0d2.3","X142_MES_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X122_MES_0d45.0d8","X98_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_MES_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0.0d2","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X112_DCM_0d2.3"
"COG0040",4273,3964,4095,1180,3474,4094,2063,3846,2879,3321,3423,3654,4086,3948,3140,1797,2671,3199,3965,1305,4039,1453,2230,4582,3829,3438,3986,3111,3577,3435,4031,3834,2824,3807,3797,3581,3761,3333,2513,3224,4287,3699,3500,1843,3869,2857,3833,3496,5102,3673,4080,3468,3632,3269,4190,3560,3509,3476,3872,4918,3677,1226,4126,3563,4058,3981,3536,3967,3395,2232,2765,4747,1652,3069,3530,3693,3518,3464,3985,3323,3614,2998,1716,4165,4042,3747,3923,1748,3005,5233,4014,4357,3767,3496,1854,2048,3693,4163,3027,3861
"COG0041",3906,3769,3659,913,3870,3634,1282,3539,3366,3655,3166,3806,3659,3635,3436,1632,2167,3754,3723,1019,3949,1115,1677,3815,3725,3223,3903,3534,3382,3561,3365,3614,3383,3479,3630,3645,3554,3206,1660,3459,3216,3728,3275,1247,3764,2386,3744,3173,3901,3686,3653,3454,3459,3507,3781,3554,3942,3251,3928,4362,3237,1121,4228,3528,3827,3223,3791,3682,5006,1539,2504,4093,1235,4042,3591,3572,3455,3675,3684,3877,3745,3556,1326,3955,3779,3461,3446,1881,3028,3868,3599,3975,3536,3272,1331,1808,3041,3798,3284,3914
"COG0042",9096,9000,8703,3798,10650,8010,5041,8818,8675,9321,8335,8707,10006,5447,7698,8144,6979,8762,7957,3729,9280,3750,8180,8816,8149,10611,6418,8387,6146,8549,7088,7984,9300,5694,9252,8495,5341,6128,8478,8676,7056,9452,7366,5749,8041,6887,8254,5683,8382,8934,9421,11229,9094,8845,8392,6224,6724,6873,10164,7358,7613,2701,10003,8631,10166,7599,9027,8364,8301,6737,7830,8294,4756,8159,8470,8768,7920,7685,9727,7932,9743,8039,4490,9295,8350,8432,8668,6527,9755,7974,6093,8814,6213,7649,6690,10816,7146,12710,8759,8351
"COG0043",1011,2685,2882,1800,1776,5131,1321,1858,4588,680,1739,3020,4087,8678,3632,3501,4675,6658,3561,1145,2185,1877,2668,867,4020,3761,9595,3730,7400,1493,5717,2934,4449,7646,1097,1164,8443,7270,4752,2730,8568,2250,6391,2644,1972,5391,4831,8143,369,2839,1115,4075,3130,4372,6534,7952,2218,7326,1151,5366,6376,875,380,1272,1149,1273,1976,5265,5176,2981,4605,931,2336,1911,3415,1589,2884,1501,2600,1871,1586,5442,2303,986,3755,2949,2094,3021,6233,8519,7622,554,7942,3444,2908,5121,6684,1822,1765,3012
"COG0044",14000,14546,12847,2233,9687,15009,5631,12800,13534,13742,12034,13837,12482,15895,13197,3460,7538,12325,15254,3096,13479,3818,7181,15017,14362,8330,13446,14235,14114,14152,14142,14804,13135,15057,12209,13055,14789,13804,1787,12576,13699,13088,13489,6639,16042,8789,15043,12914,15350,13824,12872,8456,12154,13367,13327,14860,15419,12208,11407,15772,10934,4647,16696,13469,10834,13751,13472,15533,14460,5487,9209,14620,7724,14198,13154,13848,13349,16191,13017,14566,10196,13751,4683,12862,15092,13485,12834,6585,9176,14796,15262,14660,14931,12637,6718,5039,14018,7301,13095,13999
"COG0045",10368,10769,7883,2593,6332,11188,3814,9749,10539,11314,9171,10683,8206,10875,10109,3131,5998,9860,11165,2297,9818,2928,4138,10746,10730,5349,11081,11418,10108,12206,8195,11281,9306,10233,10049,11815,10301,10471,3342,10180,9470,9052,8983,3378,13529,6854,10968,9843,11308,10250,9155,5788,8503,9762,9934,10329,14012,9498,8240,13095,8020,3144,9459,11666,8473,9971,11387,11345,13618,4115,7075,11532,3284,12070,10199,11733,9664,13066,9855,12866,7470,9429,3443,9422,11761,9649,9263,3796,5073,12226,10629,12000,11161,9883,3867,4119,8352,5311,7306,9653
"COG0046",17905,18122,17725,6108,16423,17579,7689,17397,16382,18591,17179,19113,16130,16920,16102,8753,11635,19261,17956,5537,19236,5263,10569,18806,17996,15528,18530,18870,16778,18585,18308,17409,17113,16699,17431,18261,16624,16618,9993,17313,15336,18381,17404,7118,19886,12455,17928,16145,19709,17501,16434,16750,16075,18300,16615,18260,19089,16894,17770,18822,15296,5645,17590,18557,18876,16306,19412,18238,21567,9063,13681,19917,5505,20440,17586,18357,18141,18560,18031,19500,16428,17301,6361,19179,18862,16987,16541,11926,14435,17811,16535,18976,17331,15492,8638,10687,17869,17583,16016,17687
"COG0047",9325,8489,8483,4735,7877,8231,4163,7171,7788,9850,9756,9555,7751,7694,6876,5556,7978,7759,7852,3382,9168,3410,7928,9312,8747,6943,9260,9544,7814,10015,7056,7890,8430,7835,7977,9347,7726,8517,8787,8316,6849,7504,7698,4168,10053,7514,8094,8381,9421,8202,7207,6863,6803,9014,7195,8620,8469,8738,8491,7724,6854,2684,9922,10034,9134,7739,8848,8368,10601,6585,8467,9020,2195,10187,8571,8727,8465,10027,7921,10237,7942,7585,3283,8539,9316,7747,7037,5663,7177,8276,7497,9618,8641,6147,5920,6636,7128,7288,8540,7452
"COG0048",2979,3274,2647,912,2888,3070,1216,2728,3321,2980,2460,2963,3799,2863,3093,1653,1751,3087,2970,1017,3189,1061,1630,3132,2789,2766,3189,2874,2875,3041,2563,2939,3087,2848,2995,2838,2789,2506,1471,3116,2717,2989,2511,1050,3111,2056,3239,2698,3144,3092,2871,3152,2702,2882,2927,2770,3285,2757,2873,3541,2617,1105,2185,2891,3168,2506,3263,3352,3676,1397,2031,3072,904,3152,2819,3001,2968,3124,3022,2969,2699,2999,1291,3038,3059,2632,2629,2758,2380,3073,2834,2832,2737,2953,1146,1252,2368,3342,3600,3028
"COG0049",3422,3816,3410,1036,3413,3695,1335,3344,3991,3604,3375,3525,4309,3819,3599,2116,2143,3966,3657,1038,3457,1275,1047,3531,3626,3370,4193,3676,3769,3546,3061,3457,3760,3797,3529,3522,3740,3569,1594,3554,3746,3568,3202,1274,3675,2626,3774,3622,3710,3592,3443,3589,3354,3360,3697,3797,3991,3489,3281,4258,3243,1420,2290,3526,3750,3060,3997,4051,4402,1603,2606,3627,1097,3788,3416,3700,3643,3782,3528,3734,3151,3649,1564,3377,3675,3467,3220,3263,2934,4203,4033,3354,3763,3560,1255,1425,3027,3852,3976,3548
"COG0050",9103,9329,8137,3999,9905,8635,5196,9159,9737,9657,8951,8926,9973,7584,8351,7554,7135,11330,8967,3463,9402,3732,5140,10365,8907,8784,7657,8940,7870,9606,10062,9624,9277,8044,9887,9752,7269,7956,7007,9152,8206,9561,9543,5704,8946,6799,9362,7085,10434,8978,9344,8802,8362,8342,8744,8326,9525,8888,9273,10453,8490,2973,8426,9727,9950,9295,10307,9355,12082,6341,8159,10223,4725,9585,9320,9735,9405,9736,9099,9645,9198,8233,4064,10209,9046,8609,8672,6116,8294,8571,7726,9114,7884,8553,5748,3550,10433,9416,11852,9753
"COG0051",2327,2546,2283,799,2343,2358,905,2155,2470,2486,2188,2390,2874,2115,2113,1448,1348,2367,2349,755,2394,768,1266,2519,2279,2410,2215,2493,2073,2358,1847,2256,2289,1958,2348,2500,2027,1875,1162,2485,2184,2470,1872,958,2381,1521,2402,1929,2404,2346,2369,2547,2183,2226,2266,2270,2561,1988,2174,2490,2123,782,1710,2483,2783,2091,2713,2442,2610,1128,1588,2199,933,2440,2235,2496,2221,2504,2274,2423,2023,2186,1034,2319,2306,2300,2292,2174,1974,2521,2154,2220,2016,2117,1044,1272,1760,2716,2721,2328
"COG0052",5763,6605,5886,1672,5696,6134,2395,5632,6482,6295,5983,5993,7126,5652,5511,3253,3326,5817,6172,1778,6066,2059,2854,6449,6003,5575,5732,5957,5677,6315,5616,5859,6305,5652,5860,5717,5592,5398,2384,5932,5976,5861,5182,2410,6369,4013,6380,5129,6579,5836,5988,5776,5333,5675,5850,5562,6493,4966,5867,6281,5430,2146,5048,5967,6175,5178,6419,6588,5800,3024,4132,6524,2190,6429,5658,6223,5651,6599,6147,6669,5585,5954,2466,5929,6484,5818,5534,4795,4536,6416,5587,6053,5585,5509,2392,3117,5151,6336,6004,6036
"COG0053",437,797,1858,523,474,1116,2359,935,1263,321,1407,995,923,2773,1119,1647,1801,1451,1061,979,488,1113,2718,596,1357,1228,3800,668,2743,657,3961,998,1158,2737,660,609,2612,2999,1319,942,1161,1332,4644,1981,725,2561,1016,3233,253,843,698,471,1225,430,791,3700,1123,3893,605,1111,742,624,626,633,358,839,540,1083,1133,2741,2592,327,1330,634,791,457,915,1456,861,717,641,1055,1169,443,1045,1376,996,1369,861,734,2578,359,3229,1425,3068,4190,4097,251,1138,896
"COG0054",3165,2886,3288,881,3266,2906,1194,3168,2723,3026,2961,2858,2941,2212,2731,1873,1711,2424,2700,990,3462,1134,2232,3192,2928,2846,2314,2873,2440,2888,2013,2675,2718,2292,3039,3037,2266,2297,1411,2776,2799,3245,2081,1224,2938,1893,2825,2119,3023,2913,3136,2898,2776,2840,2917,2252,3205,2121,3521,2851,2707,955,2978,2921,3052,2629,2943,2792,2324,1553,1992,3212,1114,3234,2698,3077,2555,3226,3324,3114,3323,2694,1184,3451,2827,3020,2825,823,2839,3030,2488,3081,2428,2860,1247,1793,1996,3126,3429,3123
"COG0055",11760,12156,10965,3008,11409,10668,3794,11875,12095,12415,9423,11635,12597,7944,10628,4787,5930,14083,11794,3341,11386,3604,4625,13122,10899,10379,7949,11378,8045,12212,9549,11835,11540,8082,12725,12579,7335,8022,4768,11526,9248,12374,9331,4109,12414,5944,12101,7125,13116,11525,12055,10020,10898,10262,10612,8596,12753,9067,12095,12910,9047,3424,10709,12380,12134,11139,13050,11797,14559,4751,7600,13524,3343,12833,11555,12525,11214,13259,12098,13339,11347,10035,4704,13221,11753,10980,10747,5076,8016,10895,7963,12168,8011,10599,4096,4057,9435,11497,11606,12064
"COG0056",13149,14120,12700,3247,13406,11924,4488,13393,13402,13622,10886,12912,14325,8757,11581,5486,6729,14897,13353,3849,13048,3879,5224,14218,11988,11519,8990,12943,8935,13692,10901,13154,13131,8923,14448,13839,8129,8705,5589,12768,9952,14150,10437,4352,13760,7225,13484,7757,14714,13233,13793,11680,12147,11608,11679,9782,14169,9825,14060,14047,10368,3769,11835,13762,13771,12259,14270,13233,15595,5451,8465,14846,4251,13748,12365,14023,12153,14300,13954,14358,13059,11261,5317,14996,13048,12394,12291,6010,8697,11725,9031,13426,9051,12118,4704,4306,10400,12882,14415,13165
"COG0057",11067,10890,11609,3988,12987,10009,5522,10941,9717,10708,12063,10609,10032,7961,10017,8700,8845,9416,10135,4543,11573,6682,9660,10938,10470,11565,8636,10235,8570,10518,8460,10330,9823,8092,9888,10937,8235,7916,9022,10136,8710,11722,8426,6621,10192,8769,10595,8744,10628,10608,11642,12005,9885,10111,9908,8488,9915,8877,10265,10120,9766,3657,12128,10774,11823,10308,10730,10159,10629,10386,8445,10397,4695,9903,10761,10470,10684,10809,10056,9866,11907,10145,6075,12525,9666,11096,10272,8162,10683,9781,8390,9720,7872,9709,6842,15552,8435,12038,11169,10956
"COG0058",3391,3448,3214,1675,7731,1511,2812,7449,2940,2530,468,2566,5559,1607,9560,2714,4462,4896,2385,6139,4414,14966,1518,2709,1896,8273,1633,4273,2113,2746,2657,3661,3504,1711,5250,3141,1877,2060,5405,3705,1010,6331,2683,1926,698,3136,2241,2062,2108,4047,4578,9076,5629,3385,3160,1841,1393,2003,6336,1205,3656,21451,960,2928,7357,4282,4086,1767,991,985,3919,2534,253,2172,3311,2864,2220,677,4982,1104,6250,3258,7814,4783,1113,4739,5614,2781,6647,649,1928,1996,1845,12564,5618,850,2336,10943,22,4462
"COG0059",8014,7932,7034,2344,7384,7415,2913,7532,6350,7757,6401,7397,7157,6689,6474,4036,4887,7743,7287,2302,7744,2493,3476,8532,7498,6225,6942,6904,6504,7643,5726,7363,5657,6493,7830,7730,6614,6408,4818,6971,6597,7922,5806,3043,7729,5079,7539,6360,8650,7446,7749,6234,6939,6827,7268,6271,7672,6331,8138,8906,6145,2360,7918,7797,8268,7063,7607,7327,8655,3904,5685,8524,2595,6784,7236,7836,7006,7865,7819,7617,7142,6031,3341,8247,7270,7394,7197,3199,5541,7910,6744,7756,6556,6706,3011,3047,5451,7390,7185,7262
"COG0060",22153,22840,23210,5080,20842,22575,7905,22759,21022,23684,21127,23133,21971,21261,22150,10530,11914,21485,23310,6266,22716,6267,9766,23442,23027,19913,22055,22760,20571,22937,20434,22953,21438,20781,22730,22702,20978,19477,7982,21952,20719,23125,19275,7885,24776,14040,23198,18810,23430,21870,21883,20891,21534,22016,22392,21071,25125,18827,22225,24301,19806,8220,22310,23321,22488,20701,23194,23688,22446,9052,13763,23658,7202,24841,21616,23211,21459,24564,23372,24725,20639,22852,8343,22928,23757,22325,21660,18769,17278,24028,21893,22629,20732,22574,8405,7926,19043,22234,18822,23359
"COG0061",6866,6950,7321,1665,7913,6289,2404,6871,6200,6743,6173,6784,7635,7358,5998,3144,3523,6067,6250,1881,7467,1931,2814,6683,6603,7768,8059,6130,6962,6663,5392,6202,6443,7209,7270,6686,7386,6288,2670,6624,6416,7337,5641,2091,6524,4664,6823,6937,7118,6446,7089,7697,6740,6460,6636,6929,6125,5972,7882,7301,5987,1998,6996,6626,7919,5636,7149,6403,6582,2683,4513,7283,2045,6929,6574,6781,5874,6554,7304,6393,7425,6231,2973,7550,6041,6999,6624,3060,6350,8086,7323,6741,6837,6219,2438,2718,5192,9273,6317,7486
"COG0062",2712,3048,2768,2022,5079,3296,3389,3645,2767,2036,1220,2927,4028,6703,3700,3774,4659,4432,3060,1768,3549,1660,3211,2293,3405,5315,6684,2894,6055,2172,7245,3650,2881,6749,4062,2488,6649,6458,4273,3139,5330,3934,6947,3212,2282,5041,3546,6296,1792,3021,3352,5185,3549,3402,4067,7092,2324,6458,4625,3786,4999,956,1501,2241,4475,1805,3346,2956,3734,3880,5128,2457,2750,3015,3688,2734,2258,2187,4276,2664,4622,3900,1936,3827,2533,3522,3031,4153,5671,3663,5946,2412,6372,3681,3652,3765,7719,6191,1359,4348
"COG0063",3815,3609,3522,2246,6013,3967,3715,4483,3368,3272,1949,3858,4469,7587,4481,3965,5091,5351,3731,2080,4322,2026,4367,3230,4035,6260,7759,3792,6807,3210,8130,4616,3362,7802,5015,3435,7282,7186,4336,4102,6599,4576,7538,3469,3136,5439,4474,6871,3385,3761,4168,6109,4214,3981,4875,7795,3029,7196,5634,5174,5909,1209,2828,3345,5786,2654,4539,3809,4795,4049,5653,3686,3192,3940,4557,3890,3098,2798,5015,3731,5370,4657,2098,4893,3117,4129,3624,4587,6478,4932,6693,3013,6985,4627,3815,4037,8145,7402,1663,5659
"COG0064",10050,9711,10170,2518,9515,8885,3876,11069,8380,9934,7399,9680,9146,8750,8678,3541,3863,8675,10203,2520,10158,2347,4589,10515,9020,8927,8725,8502,8665,9775,8018,10072,7450,8443,11000,10669,8405,7848,775,9161,8033,11250,7020,3682,10344,4987,9422,7231,10756,9219,10813,9013,9583,8199,9648,8168,10757,7303,11509,10399,8016,2958,9180,10477,11438,9615,10407,8985,8194,3883,5424,11024,2521,9980,9316,10520,8614,10485,10797,10629,9976,8350,3637,10966,9548,10040,9823,5452,6884,10082,9657,10320,8436,9439,4158,5050,7470,10528,7632,10391
"COG0065",11958,12322,9916,2896,10790,12789,4259,12263,11417,11172,8881,11780,11079,10489,11613,4014,5734,15061,12576,2771,11662,3454,6365,12079,12484,8760,10494,12125,10262,12105,8841,11601,9724,10362,12647,12042,10214,9882,3766,11423,12498,12573,9080,3652,12270,6459,13003,9343,13066,12081,11801,9977,11350,11169,12687,10236,13240,9257,12236,15184,9791,3666,9727,12133,12297,12041,12324,13156,15646,4057,6945,13393,3434,10800,11224,12285,11336,12149,12605,11386,10687,10521,4519,12881,12438,12608,12021,3571,7998,14358,10459,12023,10761,11934,4211,4748,9147,10329,12745,11721
"COG0066",5309,5556,5499,1453,4397,6069,1813,5451,5934,4590,4499,5417,5367,4768,5870,1914,2843,6611,6198,1379,5074,1606,2828,4823,5829,3832,4563,5856,4522,5550,4133,5471,5256,4675,5332,5234,4558,4542,2030,5445,5459,5419,4138,1627,5951,3179,6011,4187,5322,5370,5106,5108,5153,5810,5910,4764,6314,3932,5235,6299,4983,1736,3340,5459,5326,5536,5577,6354,6388,1895,3269,5732,1298,5354,4898,5366,5207,5370,5769,5189,4359,5517,1990,5264,6085,5627,5661,1767,3956,6084,4622,5099,4789,5755,2092,2198,4067,4689,5113,5124
"COG0067",27027,25963,27500,7587,23549,21530,12522,26542,19533,22243,18751,23362,23270,15562,19303,8894,14187,23997,24622,7017,27181,7110,13572,30115,22155,16325,16060,20235,15226,24454,20257,21597,16209,15496,26170,25353,14975,15739,11384,20973,17696,27291,19803,10646,25094,13093,23433,14394,26405,25076,26629,14628,24722,20139,22168,16277,26043,16681,27790,27024,18991,8540,28135,25831,23077,26742,21926,21590,24881,10404,14435,25817,7360,20701,20599,23247,21497,25085,25625,23305,23128,15766,10640,26474,23641,27565,25516,8428,13647,22041,17072,27510,16948,19950,11284,8035,19659,15642,19128,20997
"COG0068",79,30,75,378,272,27,1291,104,157,112,49,28,175,172,71,1225,3692,95,25,687,21,486,2225,46,45,470,532,341,223,191,750,164,301,203,105,117,231,519,4832,247,402,82,373,2200,30,1707,24,287,75,382,347,352,59,278,62,250,45,606,50,77,448,86,39,28,39,16,97,20,245,702,1950,51,1604,112,471,41,94,26,33,49,415,88,568,142,19,40,77,1502,1045,108,203,189,266,21,727,140,381,147,31,69
"COG0069",35842,34302,34518,10038,31792,30393,19101,35423,26327,31626,25311,31777,30287,24453,26585,12601,20729,33583,32227,9921,34848,10623,21706,38044,31406,23096,24097,29101,23631,33793,28845,30065,22174,24551,36802,34305,22929,24129,16075,29562,25148,35044,28084,16065,33335,19717,31778,22844,36697,32818,35702,22785,31482,27714,29870,25664,36000,26357,36300,35871,24471,10617,36192,34509,33006,35633,31947,29796,35618,16795,22073,36388,13148,28928,30126,33770,31361,32913,34186,32158,31465,23153,13498,36035,32575,34916,33216,12738,21136,29034,25372,37750,25533,28008,17896,10918,27606,25657,35334,30109
"COG0070",25667,24373,24604,7331,21347,19790,12512,24657,17978,19867,16951,21459,22198,12859,18365,7971,12932,23529,23421,6377,26238,6819,13195,28703,20930,13444,13161,18269,12889,21158,15520,20074,14673,12810,23030,22560,12444,12974,11377,18711,15729,24345,17494,10455,22197,11716,22156,11865,23290,23557,24025,12239,22641,18327,20715,13536,24209,13790,24314,25488,17761,7881,28082,23704,20276,23852,19702,20991,23902,10657,12249,22688,6775,18640,18253,21152,20180,22947,23279,20876,20658,14377,9413,24146,21980,25357,22941,7256,12989,20388,14352,24707,14012,19679,11166,9346,17419,12577,18939,18902
"COG0071",5226,5152,5478,37352,3134,4056,15142,8110,5403,5059,4780,4421,3898,4160,13571,20480,2604,4524,5424,44782,5094,45345,4738,5282,4131,3072,4897,7591,4334,5795,3822,7220,4138,3792,6496,6763,4374,3492,3558,4624,4241,6049,3527,16454,4457,3243,3529,3865,4047,6312,5462,2792,11861,3687,4035,4213,4887,3707,4644,5108,3311,80445,5113,5415,5008,12768,5252,3981,4051,6261,3612,4040,19691,5653,4544,5111,8865,4727,4449,4817,4572,8795,34340,4513,3745,5717,11602,35562,3128,4686,4916,4455,3618,13874,14778,2862,4745,3391,796,4749
"COG0072",17472,17550,17673,4349,15913,16694,6873,17383,15376,17179,14638,17249,16865,12999,15717,6828,8014,14665,18046,4848,17728,4849,8609,17881,16930,14429,13445,16015,13556,17192,12460,17371,15613,12814,17871,16309,12857,12409,5784,16363,14865,17043,12867,5798,18817,9044,17643,11842,18802,16125,17802,15168,15731,16386,16341,12981,19017,11655,18076,17386,14772,5877,14309,17173,16815,16422,17271,17177,14441,7338,10358,18329,5015,18224,16533,17398,15722,18862,18649,17808,16079,16515,6546,17867,17378,17298,16607,10877,12803,18310,13741,17191,12908,15783,6798,8431,13156,16921,15168,17255
"COG0073",14528,14211,14874,6681,12955,13198,8518,13537,14533,14521,15513,14018,14042,10573,12608,8212,9206,12288,14299,5079,14584,5471,12182,15727,14395,12520,9831,13919,10973,14119,11149,13348,14830,10968,13612,13837,10425,10572,8777,13762,11369,13773,11861,6523,15281,10372,13908,10473,12376,13413,13294,12526,12499,14072,12616,10939,16412,10133,13133,13519,12396,4573,13863,14682,11713,12404,13962,13751,12901,8662,9981,11725,4559,15302,13721,13984,13988,17144,14193,15147,11939,13356,6567,13205,14100,14262,12938,8630,10585,13887,10058,12981,10859,12691,9715,15488,12551,11116,16461,12896
"COG0074",7317,7952,6791,2523,4534,8386,2495,7177,7639,8154,6138,7921,5913,10022,7355,2759,5104,8239,7808,1642,7319,2067,3005,7902,7957,3716,9060,8263,8723,8428,6634,8276,6763,9549,7402,8377,9496,9219,2146,7335,7903,6713,7240,2366,9652,5898,8336,8459,8593,7440,6574,4120,6272,6961,7225,8709,8220,8117,5802,9979,5880,2536,6920,8157,6001,7291,8368,8582,11589,2976,5654,8615,2217,8935,7816,8724,7189,9513,7098,9412,5427,7132,2492,7005,8146,6852,6856,2992,3585,9708,9731,8653,9660,7150,2627,3099,6635,3759,6004,7399
"COG0075",6542,5885,6342,1601,10160,5629,1779,6441,5441,6826,4741,5881,7989,9382,4209,2607,7029,7389,4434,2957,7021,1800,4607,5423,5498,9602,8218,5449,8656,6267,5995,4658,6095,9298,7230,7025,9339,9615,5260,6145,7316,7905,6749,2336,3791,7426,5639,8428,5649,5621,7151,9753,6890,6923,7230,8672,3040,7845,8716,6346,8219,1397,3378,7086,8955,5762,6128,4864,4750,2304,6973,5827,3094,4172,5775,6664,4929,3286,6923,4488,8147,4923,3561,7668,4307,7051,6405,2965,8428,6561,9493,5948,9709,4820,2117,3415,6404,11438,3844,6671
"COG0076",2473,2949,3046,587,5247,2395,2922,2804,3655,2630,3380,2304,4459,3782,3141,1785,4473,3919,2197,1883,3025,2095,1848,1690,2755,5618,4605,2986,4174,2672,4299,2323,4154,3554,3338,2484,3914,4256,4625,2972,2945,3429,5111,4709,1605,4111,2854,4279,1560,2859,3219,5780,3334,3144,2791,4325,1598,4683,4646,1882,3843,879,736,2951,3549,1516,2862,2697,2538,3422,5408,1674,4067,2080,3031,2328,2416,2850,3927,1769,4527,3161,4382,3315,1880,2853,3052,3150,5101,1739,3643,2111,4306,2992,3067,451,4254,6289,3455,3188
"COG0077",7462,6872,7067,1951,5976,6432,2502,6676,5480,6737,5611,6808,6597,5530,5464,3415,3980,5290,6367,1700,7152,2259,3094,7415,6693,5225,5780,5694,5183,6805,5020,6524,5241,5457,6617,6450,5255,5226,3500,6046,5823,6673,4942,2562,7180,4052,6580,4983,7983,6532,6818,5347,5952,5889,6308,5336,6236,5143,6651,7017,5230,2099,7264,6822,7044,6690,6559,6305,6333,3022,4279,7840,2390,6384,6103,6718,6212,7448,6644,6893,5843,5238,2630,6822,6682,6549,6413,2211,4564,7142,5759,7092,5360,5781,2919,4003,4911,6068,6747,6768
"COG0078",5518,5621,5603,1732,4750,6190,2958,5569,4911,4662,4122,5479,5401,7084,5311,3104,4136,5443,5919,2041,5667,2023,3355,6258,6066,5017,6666,5072,6616,4723,5725,5723,4617,6933,5529,4702,6963,6370,2923,5020,6161,5380,5893,2584,6307,4354,6040,6048,6518,5283,5533,5577,5471,5426,5864,6844,5302,5967,5242,7138,5827,1792,7410,5013,5826,5911,5722,5794,6083,2866,4563,6403,2125,6119,5405,5558,5143,5438,5654,5517,4965,5805,2458,5700,6177,5874,5548,3423,5650,6768,6830,5806,6668,5406,2932,3752,5991,6006,5945,6094
"COG0079",11132,10159,9225,8557,12634,10095,8302,11718,8026,9540,8474,9722,11502,11222,9138,7106,9442,8285,9828,7056,11704,8141,8480,10821,10229,11018,12421,8650,11142,9426,12703,10128,7854,10837,11956,9711,10839,10687,8813,9676,10413,11498,11480,6345,9569,9531,10008,10213,11992,10011,11703,11312,10867,9201,11252,11272,9404,10794,13457,10709,10994,11734,9391,9649,12015,10472,9964,9486,8194,5265,10324,11753,6045,9400,9515,10027,9381,8576,11530,8766,12458,8660,7183,12004,10105,10378,10784,8989,11020,11531,12268,10488,11251,9652,7342,11341,11905,13981,10597,11693
"COG0080",3039,3118,3212,1017,3014,2952,1204,2985,3092,3063,2779,3102,3329,3183,2970,2031,1983,3412,2972,1110,3130,1141,1457,3397,2983,2924,3431,2796,3057,2960,2955,3129,2907,3082,3170,3128,3157,2890,1562,2995,2971,3184,2769,1120,3039,2261,3262,2969,3476,3037,3039,3099,2962,2888,3120,3097,3429,2947,3091,3726,2648,1041,2474,3133,3439,2674,3226,3248,4110,1435,2280,3450,1114,3210,2968,2922,3106,3301,3065,3289,2979,2991,1351,2981,2924,3087,2977,3600,2486,3417,3497,3024,3051,3009,1234,1154,2837,3345,2420,3127
