"","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X132_MES_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X78_MES_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X145_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X82_DCM_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X102_MES_0d2.3"
"COG0040",3729,3012,4433,3192,3578,1629,3879,3363,3819,4119,3394,3648,5125,4505,3488,3987,4079,1972,3681,4206,4450,4543,3798,4251,3165,3229,3884,3572,4078,2158,3495,2713,3220,2564,3466,2934,2047,3298,4028,2974,3350,5425,1051,4297,3075,4223,3594,3878,3888,4540,3335,3524,3055,3393,1160,4262,3657,3962,3360,3401,4837,4020,3701,2701,2669,3886,5073,1222,4245,2460,2844,3593,4062,3683,3273,3638,3683,3846,3739,3226,3857,3507,1427,3223,3936,3942,4234,3977,3376,3849,4773,3845,4084,3470,3918,4283,3831,1853,4237,4154
"COG0041",2215,2152,2843,2454,2356,831,2491,2106,2261,2273,2397,2381,2560,2090,2207,2437,2526,1298,2469,2632,2321,2686,2249,2905,2284,2243,2282,2277,2512,1133,2335,2242,1926,926,2014,2099,838,2516,2366,2126,2226,2574,663,2624,2455,2683,2252,2140,2516,2826,3686,3752,3173,3799,913,3570,3509,3428,2816,5006,4306,3560,3597,2094,3109,3804,3877,1130,4055,1366,2361,3896,3571,3848,3489,3214,3705,3196,3575,3535,3237,3723,1131,3383,3783,3439,3874,3589,2816,3682,3853,3296,3645,3564,3910,3904,3762,1268,3722,3999
"COG0042",9108,8677,7677,8993,8583,4746,8529,6125,8654,6916,8000,8579,7803,7280,8244,8202,9969,5901,5745,8765,8600,7302,5472,8089,8251,7631,8218,6860,10619,8067,8654,9364,7949,4859,6204,6340,5052,10478,6044,8602,8402,7808,2526,8395,8302,8746,5342,6886,9249,5403,9071,7508,6864,10686,3809,7740,5579,5381,6331,8239,7458,8331,6243,6995,8745,8022,8347,3717,9190,4750,6802,9883,6521,8887,8355,8978,9246,5542,5658,8286,8249,8362,3703,8641,9540,6433,8641,8984,6345,9496,8543,6787,10009,7190,8592,9021,8506,5796,10140,6312
"COG0043",3108,1730,631,6862,1547,2325,1488,7274,2172,8818,2993,1182,8524,8385,1713,4904,796,3625,9549,1271,1688,4688,8163,1767,1349,3632,5426,7322,4581,2634,1306,4528,11258,638,7431,6751,1348,5241,7749,4527,1737,8672,1492,2999,3657,6750,8273,5769,1465,11388,709,1535,7014,1809,1765,9156,8605,8621,7907,5149,5500,3360,7963,4641,2590,1949,390,1961,2249,1069,5559,2202,600,4022,2341,2549,1138,6464,7714,2385,1677,1202,1890,2756,2603,10028,3170,1842,6968,1222,1616,6053,4182,6398,3224,1054,2859,2620,1105,9688
"COG0044",12246,13221,15905,12211,14086,7731,15423,13790,12911,14476,13332,13980,14745,11742,11673,15224,12473,3783,14556,14082,13301,15321,15962,15468,15319,13109,12044,12365,12277,7134,13434,13533,10171,8500,13294,14332,5603,12448,15008,13532,13618,15299,3473,15710,14261,14467,15336,14172,12436,15102,13921,15769,14380,9975,2230,13972,15236,15690,13065,14648,15862,14920,14817,7645,12731,15851,15341,3096,13658,4369,8894,10576,14908,14834,14222,11736,12334,13047,15000,14178,12924,12982,3822,12319,12870,15168,14425,13656,14126,11892,13991,13406,12538,14500,15067,13953,15447,6609,10747,13495
"COG0045",8757,7472,12322,9795,12031,3265,11297,10508,9396,10231,9691,12256,12328,9468,9610,10929,9067,3266,10652,10313,9424,12436,10675,11241,8026,9687,9011,9365,8198,4140,11270,9261,7374,4487,7469,9933,3794,7633,10739,10507,8819,11418,2235,12354,11334,10936,10312,8292,9197,12573,11309,12905,9102,6297,2632,10924,10626,11102,7949,13551,13178,11574,11071,5940,7346,13389,11422,2797,9862,3747,6929,7693,11768,11222,9153,8975,10033,9144,10370,11227,9737,11777,2910,10143,9972,9950,10226,10010,7974,9023,9879,7686,8470,10467,10730,10081,11437,3408,8384,10818
"COG0046",16063,15902,19912,19028,18535,5507,19247,16558,16474,15978,18480,19045,17882,14991,15816,17896,18287,8944,18233,18537,15914,18423,16352,19289,16717,15947,16297,16844,17751,10592,18838,17157,14353,8289,18271,16436,7732,18124,16647,16352,16901,17868,4723,18251,19048,18438,16837,18502,17060,19728,18616,18353,15966,16456,6175,16616,17912,16891,17109,21506,18747,18448,17181,11782,16206,19980,19773,5245,19780,8044,12766,17317,15714,18777,17710,15442,17486,15585,16683,17201,16924,18171,5277,17374,18048,17276,17454,17459,18246,16565,17508,18643,16013,18494,18548,18148,18213,7168,18869,18642
"COG0047",6768,8510,9675,7823,9874,2185,9471,8359,7340,6449,8163,9649,8241,6845,8462,8094,9106,6591,8709,9205,8627,8481,7417,8981,8273,6710,7968,8653,7556,7832,9905,8408,7262,3006,7142,8322,4108,8478,7473,7750,9782,7118,2476,9181,9550,8465,7583,7085,8010,8959,9910,9776,7951,8037,4798,7490,8454,7634,7730,10510,7897,9398,8421,7949,8387,10135,9409,3037,9243,4144,7406,7801,7504,9529,9404,9536,7989,7328,7781,8036,8399,9259,3400,8382,7949,7338,7490,7959,7650,7539,8048,7347,7524,8629,8310,9040,8792,4182,9126,9255
"COG0048",1759,2482,2123,2099,1939,598,2198,1650,1732,1994,1949,1964,1995,1726,1872,2148,1852,911,1990,1940,1501,2124,1832,2241,2153,2055,1833,1829,2260,1068,2048,2090,1495,1081,1647,1594,760,2248,1896,2173,2322,2049,464,2000,1893,2202,1834,1623,2050,2486,2936,3141,2706,2792,913,2892,2956,2757,2368,3678,3578,2960,2779,1737,3750,3180,2993,939,3136,1144,2089,2846,2951,3015,3194,2414,2960,2580,2712,2849,2723,2860,1075,3107,3037,2855,2963,2796,2581,2728,2566,2479,3832,3119,3165,2876,3241,1052,3182,3179
"COG0049",2268,2720,2481,2776,2339,747,2487,2421,2180,2466,2311,2283,2757,2270,2200,2522,2119,1010,2632,2307,2031,2594,2438,2264,2518,2329,2418,2247,2746,669,2309,2544,1923,1042,2069,2237,852,2701,2630,2722,2813,2930,597,2523,2419,2720,2474,2100,2525,3239,3514,3843,3419,3433,1042,3698,3865,3963,3214,4487,4414,3877,3878,2066,4005,3583,3650,1065,3611,1164,2591,3359,3713,3518,4016,2936,3438,3528,3872,3537,3394,3514,1300,3557,3522,3945,3850,3383,3250,3117,3154,3144,4407,3702,3848,3344,3657,1285,3847,4296
"COG0050",8346,11905,9135,11338,9772,4736,12274,8034,8843,7645,9431,9897,8519,7817,9944,9361,9005,5300,7739,9358,7565,9074,7828,13184,10386,8155,7983,8884,9066,5057,9747,9247,8072,5262,9908,8796,5213,8814,7800,9875,11053,7727,2446,7732,9084,9350,7367,10269,9954,6826,9767,9913,8245,9865,3999,8838,7812,7532,9826,12184,10345,8375,8043,7180,12782,9019,10375,3494,9398,6124,6678,9769,9294,8632,10194,9079,9996,6284,8161,9397,9782,9627,3748,8984,9179,7892,9645,9090,9861,8900,9062,10490,9930,8803,9918,9304,9181,5725,9980,7755
"COG0051",2168,2681,2416,2405,2460,933,2702,1879,2256,2114,2257,2441,2552,1980,2176,2420,2229,1141,2172,2222,1953,2318,1913,2593,2460,2132,2203,2064,2543,1158,2597,2388,1890,1351,1819,1907,896,2641,2270,2569,2656,2462,569,2290,2415,2305,1967,1905,2452,2444,2437,2425,1820,2288,801,2379,2066,2041,1722,2655,2510,2224,1941,1271,2476,2424,2419,774,2400,812,1624,2144,2426,2324,2433,1854,2265,1919,2056,2243,2369,2514,774,2417,2184,2089,2235,2161,1828,2213,2248,1932,2852,2135,2379,2363,2466,957,2698,2233
"COG0052",5244,6002,6014,5899,6159,2193,6301,5235,5488,5772,5630,6077,6305,5408,5841,6427,5945,2307,5659,6021,5640,6262,5648,6142,5701,5569,5971,5040,6316,2997,6001,6417,4712,3142,5425,5102,2375,6413,5733,6680,6808,6779,1456,6357,5748,6602,5477,5522,5985,6226,6332,6706,5049,5683,1676,5925,5540,5594,4878,5872,6165,6600,5519,3325,5997,6215,6443,1774,5864,2656,3861,5862,6081,6129,6628,4827,5901,5312,5510,5773,5856,5616,2066,6066,6078,5830,6275,5912,5129,5650,5536,5433,7025,5790,6207,5792,6254,2404,5959,5702
"COG0053",1202,1156,803,1443,624,1345,638,2958,1056,1307,890,511,761,982,1433,970,477,1243,3456,346,823,878,2910,629,320,1160,960,4043,944,2755,670,1114,844,3070,3304,3649,2375,838,2554,1213,606,835,690,942,702,1606,2728,4118,727,2109,326,1440,3706,479,489,870,3275,2817,3715,1108,1076,958,3231,1781,1833,766,233,928,506,3444,2541,738,1897,769,653,828,590,2467,2759,898,1574,546,1108,928,915,1601,826,883,3719,931,831,3958,927,2942,767,419,785,1989,369,3633
"COG0054",2812,3341,3273,2388,2887,1110,2891,2334,2925,2775,2604,2799,2999,2473,2775,2801,3471,1381,2324,2840,2656,3044,2338,2773,2758,2718,2776,2026,3225,2204,3090,2758,2411,1359,1619,2326,1168,3191,2487,2732,3285,3163,918,3011,2789,2887,2240,1943,3016,2785,2981,3159,2248,3415,886,2854,2459,2261,1872,2459,2893,2834,2468,1644,3045,3058,3181,908,3479,1371,1930,3129,2841,2916,3268,2489,3194,2371,2272,2788,3045,2895,1141,2754,3189,2507,2988,2997,1864,3233,2833,1895,2894,2437,2979,3086,3076,1218,2911,2363
"COG0055",10753,11562,13011,14262,12421,3332,15445,7869,10746,8485,11089,13165,10762,8188,10803,12028,11686,4173,7475,11493,9887,11758,7919,16123,11050,10466,9744,8949,11504,4504,12529,11534,7604,4842,8231,8167,3784,10751,8001,12300,12545,9371,2344,10618,11300,11413,7367,9425,12667,7584,12365,13258,7685,11226,2997,10280,7630,8019,7881,14566,12972,11103,8053,5720,12199,12351,13076,3471,11521,4315,5862,12351,11776,11305,12001,10226,12861,7041,8035,11848,11511,12544,3538,11553,12197,8596,12086,11990,8346,11583,11306,9030,12649,9659,12224,11711,11913,4106,12269,7944
"COG0056",12338,14537,14885,14885,13919,4249,16645,8680,12297,9369,12360,14487,11925,8828,12199,13397,13665,4740,8122,12729,11103,12865,8777,17060,13039,11595,11476,9941,12900,5163,13842,13046,8515,5458,8878,8877,4507,12188,9089,13497,15216,10425,2694,12315,12788,12857,7972,10668,14446,8467,13718,14182,8666,13538,3272,11399,8243,8634,8697,15455,14235,12936,8866,6718,14514,13501,14694,3790,13209,4737,7155,13443,12936,12518,13843,11166,14572,7770,8893,13022,13261,13847,3924,13060,13837,9092,13093,13598,9132,12883,12528,10285,14424,10705,13239,13651,13382,4371,13783,8965
"COG0057",9725,11342,10353,9415,10750,4672,12046,7958,10208,8657,10739,10456,9745,8850,11721,10661,10093,9840,8403,10663,10375,10163,7812,12187,11090,9671,10162,8878,10374,9681,10878,9761,8210,5770,9029,7318,5529,10130,8544,9717,11058,9473,11998,9836,10176,9899,8148,8525,10466,9681,10662,10528,8151,13158,3996,9014,8295,8278,8642,10724,9869,9368,7856,8643,11298,10206,10835,5429,11678,7377,8871,12405,10823,9915,10653,11411,9836,9173,8045,10406,11838,10907,6716,10411,10041,8547,10843,10918,8759,10364,11164,8448,9987,9394,11013,10946,10644,6579,11538,8572
"COG0058",5575,28,2250,5007,2786,255,1658,2109,5638,2678,2157,2419,659,1414,718,2298,4908,4224,2463,2580,2039,895,1618,1353,86,9461,2585,1966,6252,1506,3041,3489,2667,4795,2966,1904,2799,6385,2092,3003,286,276,3134,1152,4340,1298,1911,2591,3926,1512,2488,648,3037,7673,1674,1195,2091,1597,2842,982,1088,963,1969,4358,26,758,2157,4172,4428,5468,3137,7192,78,1819,296,2074,5346,2453,1585,3070,4196,3159,14904,3696,5062,797,3888,6174,3069,5814,2134,2554,5673,2467,3264,3244,2684,1936,7182,1542
"COG0059",6999,7391,7780,7843,7827,2577,9268,6001,7227,6280,6909,7819,8050,6270,6113,7544,7868,3815,6340,7855,7310,7691,6539,9789,6806,6523,6539,6177,7171,3573,7878,5625,5383,3695,4689,5375,2887,6855,6696,6134,6348,7554,1679,7561,6909,7073,6513,5713,7464,8157,7666,7903,5880,7506,2392,7192,6408,6737,4843,8565,8863,7166,6592,4940,6298,7549,8625,2515,7710,3041,5057,7891,8232,7526,6560,6875,8062,6013,6459,7119,7549,7797,2514,6984,7766,6547,7682,7428,4917,7632,7745,5271,7221,6852,7565,7902,7794,3044,8061,7064
"COG0060",21376,18765,24146,21374,23135,7218,22459,19356,21885,22418,21404,23546,24103,20238,19737,23551,22845,7604,21133,22313,20576,24535,20782,21306,19991,22197,21358,19033,22227,9679,23223,21295,16772,10201,20036,18270,7884,22429,21687,21333,20145,24881,4747,24509,22740,23223,20981,20256,21025,24437,23575,24669,18462,20558,5104,21869,21289,21196,18192,22324,24133,24138,20488,11824,19295,24517,23517,5903,22699,9074,13792,20694,24264,23668,21059,18920,22889,19701,20648,23209,22839,22804,6340,22282,23239,21773,23414,23643,19407,21821,20914,19969,22136,21977,23790,21997,23010,7968,22396,22024
"COG0061",6910,6251,6520,6194,6565,2058,5590,6232,6705,6474,5796,6585,8056,6569,5579,6594,7695,2692,7378,6492,5837,7178,6924,5438,5523,6002,6064,6091,7854,2842,6799,6632,5382,2973,5406,5445,2415,8273,7325,6056,5818,9325,1584,7208,6190,6302,7275,5404,6665,9870,6792,6736,5760,7855,1646,6858,7218,7284,5359,6599,7370,6316,6730,3597,6442,6500,7043,1557,7346,2590,4671,7569,6392,6664,6109,5141,7385,7154,7038,6284,6589,6667,1978,6628,7232,6763,7597,7119,5691,7139,6054,5127,7744,6970,7116,6829,6577,2105,8061,7995
"COG0062",3752,1334,2433,4298,2287,2762,1846,6551,3075,5444,2272,1787,3612,5245,1097,3545,3841,3122,6392,2018,1558,3498,6555,2171,1086,3598,4179,6387,4140,3180,2217,2839,4570,2979,6743,6103,3392,4762,5833,2707,1144,5666,1227,3025,2890,3205,6360,7330,3429,5948,2168,2133,5627,5186,1965,3793,6194,6682,6620,3737,3832,2391,6318,4595,1056,2288,1742,1141,3641,3861,5057,5006,909,2798,1081,1946,4021,5454,6797,2461,2842,2437,1694,3149,4094,5665,4155,3681,6989,3747,1875,7116,4098,5471,3634,2691,2377,3194,4422,6860
"COG0063",4187,1678,3335,5323,3203,3188,3081,7223,3657,6678,2943,2943,4905,6321,1920,4412,4899,3386,7253,3100,2017,4369,7567,2937,1169,4338,5328,7075,4677,4412,3338,3524,5170,3963,7599,6893,3669,5328,6690,3321,1395,7390,1480,3877,3810,3716,7304,8204,4367,6981,3225,2831,6514,6068,2257,4751,6994,7762,7266,4824,5121,3065,6932,5150,1394,3247,3345,1624,4481,4059,5324,6020,1559,3485,1460,2148,4985,6311,7778,3068,3846,3536,2008,3982,5047,7194,5415,4408,7409,4409,2516,7960,4453,6249,4641,3760,2949,3474,5833,7575
"COG0064",9706,7647,11926,8592,10062,2541,10449,7915,9883,8017,8443,10150,10242,7543,7892,9446,11983,2598,8454,9653,8351,10154,8325,10730,7031,8678,9063,7204,9750,4561,10395,7607,6218,4668,7106,7172,3907,8376,9685,8300,7251,9689,2148,9784,8573,8732,8577,7854,9884,10092,6713,6866,4743,6396,1708,5921,5546,5599,4404,5507,7212,6530,5785,2480,5459,6766,7089,1459,6703,2643,3280,7037,7511,5927,5139,4121,7149,5660,5631,6463,6917,6974,1518,6302,7084,5035,7041,7029,4275,7376,6583,5210,6091,5651,6912,6755,5922,2501,7771,5856
"COG0065",11446,12719,13156,14884,12097,3454,14212,9747,11911,11932,11331,12261,14315,10703,10145,12866,12212,3584,10448,11505,9902,13540,10107,14807,10882,11497,10082,9162,11397,6401,12352,9769,9966,5517,8163,9352,4227,10936,10504,11390,10612,14496,2726,11970,11999,13220,9986,8773,11248,12142,11121,12126,9388,10755,2876,13452,10918,10562,7630,15329,15093,12056,10688,5775,11341,12191,13123,3233,11394,4171,6549,12237,13052,12839,11396,9688,12655,9264,10589,11598,11711,12194,3389,11126,12616,11998,11841,12181,8050,12336,11668,8448,11231,10679,12086,11946,12945,3668,12117,10230
"COG0066",5233,4915,4694,6559,5380,1293,4435,4647,5658,5839,5221,5359,6045,5319,4620,5944,5484,1664,4661,5174,5129,6010,4660,4290,4697,5805,5519,4037,5560,2815,5463,5010,4908,2126,3763,4489,1818,5487,4594,5818,4887,6175,1286,6094,5874,6398,4658,4024,5093,4676,4684,5448,4104,4594,1413,5808,4666,4870,3450,6385,6299,6479,4729,2836,4498,6005,5275,1504,4994,1771,3004,5028,5438,6115,5332,3882,5312,4668,4768,4924,5215,5201,1596,5290,5807,6258,5373,5708,3542,5439,5022,3796,5385,5058,5298,5193,6214,1586,5311,4530
"COG0067",25086,18775,29521,24424,24427,7344,29853,15875,25680,17492,21527,24345,21769,16798,19404,23695,27801,9537,14550,24914,22680,25076,15661,30410,18851,19357,21118,16809,23085,13513,26102,16101,14047,15309,14233,15949,12469,21981,17207,19467,20169,18481,5464,23377,20306,21701,14973,20025,24281,15214,22078,24887,17205,23748,7571,20072,15859,15557,14292,24739,27155,23321,17146,14172,17720,25050,26409,7370,27328,12735,13230,25452,28948,22657,21120,20304,26143,15560,15642,20763,27100,24841,7126,20886,25383,15402,22280,26648,14990,27389,26334,18933,23027,19004,21548,26914,24286,10614,23073,15973
"COG0068",79,29,89,91,212,1594,108,490,66,67,97,12,85,460,75,35,34,1767,278,54,332,20,129,47,138,72,267,592,155,2285,29,277,712,1523,1330,87,1272,107,180,161,22,78,165,55,335,21,221,718,356,371,101,23,69,263,373,82,126,178,761,261,63,18,287,3759,20,31,61,318,27,760,1703,143,3,50,59,58,86,217,201,140,70,129,486,255,34,113,41,64,731,81,144,879,186,279,19,98,38,2189,33,589
"COG0069",31736,35355,38826,33460,33729,13108,41363,24194,33212,24485,31482,33978,29439,22927,27472,31906,36186,13285,22451,35010,32513,32550,24292,42344,31602,26837,29075,26424,30212,21442,34500,21889,19352,20691,21273,24559,19134,27680,25217,26415,32381,24845,7512,31424,29303,30189,22999,28327,32803,22532,31621,33215,25876,31915,10021,27142,24249,24212,22115,35212,35574,31821,25313,20778,31846,33595,36497,10310,34506,15807,19489,34674,39588,31959,33548,30156,36804,22815,24302,31370,34815,34063,10699,29398,34009,23460,31677,34497,22865,35830,34662,26169,30419,28402,32154,35967,33360,16024,32690,24149
"COG0070",15223,12631,18195,15374,14244,4531,19394,8404,15288,10477,13550,14212,13566,10146,11856,14710,16087,6059,7806,15467,13592,15516,8590,19540,11711,11996,13568,9305,14630,8670,15933,9643,8922,10202,8158,8698,8284,14328,9474,11646,12895,10932,3453,14483,12076,14090,8521,10469,14536,8739,20101,22497,13535,21115,7305,18504,13030,12825,11913,23997,25531,21300,13991,12690,17156,22265,23176,7044,26310,12391,11746,23559,27781,21394,19802,18649,23566,13622,12834,18652,24773,22147,6931,18615,23297,13208,19907,24222,12858,24463,24165,14704,22150,16089,19523,25387,23005,10492,20179,13393
"COG0071",11902,772,5773,4410,5777,19690,4729,3452,11864,5026,9127,6580,4615,3620,5174,3593,4136,32524,4383,5988,4884,4960,3903,4630,2635,13421,4419,3621,3896,4783,5474,4261,3356,11968,3975,3032,15080,2919,4884,5526,2314,4466,39069,4204,7592,3558,4371,3767,5583,6748,5056,4670,3302,3079,37386,4294,3773,4077,4198,3912,5187,3853,3625,2615,1206,4358,3978,40038,4997,15602,3337,5839,4769,4366,1947,4012,6459,4958,3870,8921,8402,6899,45248,4822,4468,3944,4212,7963,4022,8020,4977,4164,4002,5294,4946,5191,5869,16441,5106,5064
"COG0072",15938,15091,19087,14800,17397,5020,16689,12246,16803,16236,15614,16985,18007,14938,13686,17354,18894,5437,12848,17089,17168,18396,12897,16258,13095,15484,16465,11902,16514,8542,17136,15718,12034,7467,12268,12115,6893,16830,13910,15717,14260,18388,3742,19457,15977,16292,12845,12397,16845,14722,17109,19133,11836,15976,4364,16020,13112,13070,11670,14218,17386,18242,12888,8008,15509,19029,18789,4350,17412,7120,9087,16051,19433,17021,14741,14341,18009,12618,12787,16416,17860,16407,4903,16372,18333,15095,18070,18452,12085,17700,17266,12294,16804,14581,18022,17456,17485,5787,16780,13543
"COG0073",8222,10894,9512,8322,9432,3014,10130,7124,8635,8091,9139,8945,9373,7721,9569,9420,8840,4820,6793,9497,10501,9228,6839,9958,9740,8558,9687,6728,9262,8010,9799,9950,7358,5183,6315,7291,5712,10062,6660,9857,9402,8412,3094,10158,9326,9404,6801,7316,8173,6573,14463,17108,11622,12703,6754,13168,10906,10671,10660,12713,13360,14282,10725,9397,14282,15207,12522,5659,14708,12211,10292,12387,17693,14114,13385,14523,13575,10443,10896,13625,14416,13609,5557,14008,14354,11184,13156,14318,11271,13426,14886,11385,14011,12227,13903,14085,14807,6456,11587,9797
"COG0074",6274,6054,7209,8292,8356,2200,9264,9229,6897,7682,7212,8610,9463,7556,6966,8388,6143,2645,9674,7413,6301,9394,9850,9671,5632,7346,7517,7884,6050,2949,8053,6587,6132,2953,6499,8787,2575,5507,9640,7551,6475,8948,1671,8349,8320,8214,9458,6918,6792,11324,8156,9920,8171,4462,2479,8593,9483,10095,6597,11509,10113,7739,9810,4924,6188,9480,8715,2053,7235,2764,5860,6064,8865,8141,6799,6571,7450,7574,9618,8043,6999,8325,2061,7401,7120,7972,7845,7206,6405,6394,6995,5921,5940,8290,8384,7324,8234,2376,5965,9079
"COG0075",6953,3861,3948,7168,6399,3110,5883,9465,6406,6808,4923,6001,6510,7046,5514,5764,8132,3857,10495,5918,4183,5194,9715,6120,4273,4282,5158,8042,8525,4686,7025,6093,7765,2041,7128,9491,1764,8350,9530,5475,4343,7055,1605,4236,5603,5471,9252,6013,6537,9400,6850,3280,13022,10101,1606,7303,10231,9571,7499,4909,6289,4121,9820,7110,4289,3891,5587,1727,6782,2998,7375,9538,2752,5550,4442,4044,7262,7373,9378,5128,5558,7082,1783,6038,6828,8122,6451,6313,7410,7879,6443,5807,7856,7269,6033,6552,5073,2384,8767,8459
"COG0076",3208,3358,2026,3768,2702,4075,1574,4057,2898,2882,2438,2114,1788,2809,3333,2906,4097,2566,4660,2390,2977,1830,3985,1239,3918,3232,3068,4669,4452,1862,2840,4194,3648,3226,4598,5280,2920,5582,3641,3716,3955,2067,3884,2767,2966,2386,4013,4366,3289,3486,2642,2900,4654,5154,618,2607,4300,3716,3936,2547,1976,1898,4407,4525,4158,1709,1517,1726,3005,3258,4077,4573,773,2175,3887,3918,3357,3375,3507,2720,2760,2410,2110,3057,3880,3254,3150,3127,3963,3869,1826,4634,4441,3756,2854,2493,2753,4748,3526,4654
"COG0077",6150,6594,6668,5252,6749,2386,6917,5172,6353,5510,6108,6639,6894,5530,5425,6401,7206,2749,4831,7167,7125,7050,5288,7007,6278,5532,5906,5153,6447,3120,6732,5342,4413,2973,4118,4557,2495,6033,5745,5340,5616,6986,1547,7401,5877,6103,5088,5043,6234,6338,6622,7422,4478,6012,1976,6013,5067,5462,4051,6289,6973,6780,5354,3994,5997,7068,7863,1828,7164,2943,4085,5997,7661,6551,5844,6088,6562,5093,5424,6236,6784,6581,2243,5980,6690,5513,6898,6632,4208,6594,7336,4686,6573,5693,6653,7333,6689,2571,7150,5963
"COG0078",5317,6004,5710,5331,4743,2144,5321,6362,5524,6642,5328,5108,6761,6427,4898,6048,5552,2978,6753,5697,5491,6523,6927,6303,5090,5525,5956,5918,5423,3263,4838,4648,4884,3463,5647,5796,2940,5390,6607,5046,4755,7535,1733,6446,5147,6082,7096,5797,5163,7822,4825,5399,5545,4848,1742,5891,6419,7209,5632,6015,7011,5986,6544,4083,5475,6381,6502,1902,5763,3173,4474,5595,5442,5721,5367,4722,5444,5994,6900,5006,5475,4667,2046,5129,5654,6746,6424,5708,5970,5237,6223,5392,5456,6049,6318,5642,5761,2634,5825,6606
"COG0079",10900,10589,11622,8129,9092,6030,8044,10816,10944,10909,9432,9195,11664,10496,8904,9967,13727,7891,11623,10546,9964,10960,10908,9021,9674,9194,9218,10818,11821,8648,9791,7851,9211,8978,12866,10188,8279,11347,11741,8058,8844,12670,4865,11551,8609,10287,10920,12655,11416,12963,9699,8665,10607,12691,8552,10001,11414,11025,12290,8327,10597,10327,11421,9458,9478,9292,12021,7040,11705,9386,9616,11902,9026,9774,9009,8280,11995,11826,10811,9299,10304,9690,8105,9422,11436,10404,11921,11274,12420,12589,11630,12630,11557,10774,10530,11185,9122,6292,12103,12383
"COG0080",2841,2408,3297,3426,2946,1105,3231,2931,3014,3167,3020,3089,3343,2780,2821,3300,3113,1467,3286,2911,2614,3229,3072,3145,2711,2884,2960,2976,3250,1436,3053,2970,2531,1207,2976,2798,1209,3174,3377,3133,2620,3661,1081,3036,2893,3020,3227,3012,3200,3861,3025,3470,2788,3130,1002,3022,3209,3201,2805,4080,3753,2995,3112,1972,2320,3021,3358,1038,3224,1067,2199,3221,3084,3025,2588,2544,3153,2927,3126,2957,3056,3073,1091,3077,3120,3084,3324,2958,2863,2962,3021,3073,3428,3129,3099,3008,2959,1081,3476,3586
