"","X85_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X110_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X111_MES_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X102_MES_0d2.3","X32_DCM_0.0d2","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0040",3009,3631,2809,3656,3826,4075,2013,3257,3780,3499,3633,2971,3385,4263,5488,3819,3828,4026,3448,3828,4383,4018,4138,3011,3906,3513,4067,4232,1256,3545,4433,3810,4135,4728,2245,3556,4536,3437,3490,3594,3133,4190,3975,3635,2466,4968,3841,1274,3207,2873,4540,3940,3439,4354,3956,4027,3652,3613,3119,4014,3468,4164,1972,3670,4432,1181,2972,1746,4469,3532,2979,3445,4030,3343,3499,3445,4115,1803,3446,3723,1452,3234,3396,4141,3299,3375,4846,4085,3941,3439,4321,3539,3505,3440,4674,1785,3291,2998,3358,3645
"COG0041",3209,3200,2531,3591,3368,3517,1260,3121,3539,3309,3686,3092,3041,4272,3837,3773,3702,3417,5046,3764,3801,3410,3882,3446,3539,3290,3593,3516,792,3545,4343,3721,3576,3708,1558,3618,3758,3865,3432,2993,3851,3599,3563,3909,1626,3869,3841,1120,2881,3242,3967,3884,3739,3999,3855,3894,3865,2988,3389,3474,3847,3853,1758,3633,3802,887,2478,1326,4084,3163,2854,3609,3331,2686,3533,3368,3802,1326,3344,3654,1115,3810,3327,3873,3717,3497,4061,3695,3674,3538,3713,3576,3585,3712,4235,1985,3433,2399,3974,3543
"COG0042",8664,5774,8025,6235,4966,6088,5065,7488,5297,7376,9737,6355,8000,8336,7782,7910,9158,7738,8000,9245,9081,8067,8849,8327,5343,8336,8564,7720,5108,8554,7686,8586,8048,8606,6792,7246,7513,6756,6049,7220,8923,8415,5385,10190,8265,8510,8505,2649,7821,8549,8387,8426,9443,8976,9174,10535,8957,6299,7983,6561,10345,6423,10841,8476,8305,3793,6821,4528,8015,8986,6668,11074,6922,6346,8659,8238,8118,6543,6776,8462,3689,8024,10716,8826,7643,8924,8211,9892,9054,7942,10288,8295,9491,8532,5398,6594,8676,5970,9101,7941
"COG0043",1726,8304,4693,7906,7307,7769,1322,5282,8246,6219,1608,6865,1658,1685,8765,4905,1144,1800,5146,1440,1167,5486,6066,1435,8982,1716,2912,9135,1361,1338,602,3170,3699,1652,3016,6419,4588,2213,8025,6789,6585,3384,8601,5445,4681,382,3078,894,11367,4576,887,1482,720,2104,2600,4557,3452,7422,5468,616,5228,9583,5211,1218,2933,1765,8128,2348,524,2404,6369,4118,5687,7905,1307,4291,6219,3028,7213,2848,1869,1872,3618,1275,1463,4425,851,4028,1797,2954,1138,4131,1532,1175,11425,3116,3139,4746,1981,3285
"COG0044",13005,12937,9281,14798,14901,15108,5581,10770,15344,13591,10222,14246,12244,15599,15466,14129,12273,14020,14649,12483,13839,12367,11467,15258,15753,11528,12986,13600,3317,11867,15708,14850,14892,14002,5421,14311,15562,15374,15137,14114,12168,14899,15731,12818,1750,15028,14062,4633,10205,13472,15019,15329,13627,14043,14763,12201,15015,13171,13722,14876,12314,13449,5075,14052,15680,2240,9765,4666,15784,11791,9125,8449,14245,13318,13407,11440,13404,6624,12275,15532,3804,14255,8519,14062,15876,13235,14469,12501,13587,13287,10677,14278,10113,13157,15052,6567,11529,10258,13322,13805
"COG0045",7326,9810,7051,11170,9252,10577,3771,7965,10331,8866,7345,9999,9257,11277,11161,11258,10025,10136,13634,9336,10466,8910,8144,7966,10525,9497,7876,11159,2245,8907,12523,10825,11415,9966,4109,10474,12405,14088,10286,8219,10035,11554,10846,8512,3422,11239,9768,3154,7296,10462,10242,11281,11215,10347,10769,8354,11386,7485,9614,11645,7612,10874,4198,12166,12470,2600,6901,3484,12521,9025,5535,5858,8307,7853,11502,8450,9873,3774,9571,11337,2958,12855,5206,10310,13023,9716,11561,8200,9846,9547,8525,10054,7787,11614,12501,3822,8904,6856,11340,9883
"COG0046",15903,16395,13746,17227,16439,16630,7729,15208,16733,17236,16475,16436,16907,19310,17687,18386,17583,17219,21532,17259,19409,16659,16706,16673,17252,15817,17739,16759,6524,16477,19972,18512,17851,17217,9165,18435,18445,18885,18204,17504,19280,18439,16697,19389,10191,19925,17619,5702,14222,16490,19131,19001,18632,19410,17784,17802,19077,18384,17435,15792,18164,18725,10759,18986,18079,6107,12517,6421,18640,15367,16309,16817,18241,17017,18703,15590,16713,8624,16863,18312,5306,19316,15514,18549,18334,18236,19647,16086,17509,18061,19210,18253,16698,18097,19612,11936,16676,12200,19062,16555
"COG0047",8641,8314,8212,8380,7803,7374,4139,6871,7728,7771,7800,8377,9909,8911,7220,8150,8020,7713,10659,8092,9103,7680,7611,8287,7763,8348,8540,7546,6140,7820,9785,8152,7954,8078,6564,8640,8621,8902,8835,7187,7940,9273,7516,8258,8766,9288,7507,2727,7280,7717,9877,9405,9869,8575,8540,7553,9596,7212,7480,7445,8482,9107,6542,9530,9000,4776,6632,3356,8435,9427,7414,6892,7101,7682,9952,7857,7343,5902,8683,8748,3433,10178,6845,9401,9735,8936,9069,7616,7879,8339,9184,8345,7433,9311,8924,5686,7814,6449,8774,7110
"COG0048",3659,2738,1986,2836,2689,2897,1219,2551,2811,2374,2764,2413,2474,3304,3215,2944,2967,2507,3642,3147,2949,2754,2823,3171,2844,2847,2661,2949,532,2548,3023,3151,2940,2653,1390,2958,3244,3252,2862,2446,3277,2998,2817,3063,1489,3060,3066,1105,2337,3347,2925,3242,2927,3091,3275,3414,2996,2412,2961,3053,3428,3150,1269,2967,2985,922,1975,1259,3153,2460,3009,3102,2516,2437,2944,2660,2858,1143,2792,3229,1027,3037,2808,2928,3173,2961,3095,3717,2882,2928,3037,3020,2654,2909,3870,2772,3075,1961,3341,2795
"COG0049",2635,2352,1681,2585,2417,2627,866,2051,2537,2185,2165,2145,2327,2409,3029,2552,2330,2177,2903,2441,2419,2454,2282,2560,2641,2296,2224,2510,558,2070,2496,2540,2431,1997,1061,2530,2547,2720,2645,2067,2691,2628,2571,2538,1116,2490,2480,936,1886,2635,3544,3760,3437,3494,3696,3962,3746,3119,3553,3838,3961,4243,1457,3374,3828,1041,2601,1573,3476,2788,3376,3637,3069,2996,3696,3301,3615,1265,3506,3665,1271,3854,3328,3473,3751,3466,3543,4373,3444,3505,3850,3655,3168,3593,4813,3213,3379,2545,3977,3488
"COG0050",11896,7140,8028,7988,7630,7845,5148,8437,7596,9351,9244,8904,8889,13311,7664,9436,9912,8909,12082,9992,9910,8180,8830,10447,7899,10128,8052,8793,3640,8331,8936,10026,8959,9012,6478,8715,9017,9123,8416,10369,11226,8338,7660,8376,6988,10637,9664,3029,8064,9811,9863,12436,9818,9184,9376,9101,8836,9803,8224,9281,8940,7846,3571,9891,7683,4004,7791,4101,9515,9045,7187,8819,10194,9837,9588,8224,8793,5783,8831,9145,3704,9809,8815,9518,9694,8261,10257,9799,9073,9463,10010,8752,8447,9674,6835,6100,12140,7065,10354,8812
"COG0051",2681,2012,1643,1997,1920,2125,898,1939,2049,1884,2132,1946,2290,2695,2484,2287,2316,2209,2622,2433,2326,2226,2447,2525,1990,2299,2228,2350,646,2051,2375,2377,2219,2253,1175,2264,2382,2540,2209,1743,2461,2294,2016,2369,1238,2412,2409,804,1886,2640,1588,1828,1700,1643,1658,1725,1620,1206,1382,1728,1702,1460,858,1609,1519,510,1092,705,1584,1299,1402,1669,1244,1115,1668,1364,1517,674,1359,1673,534,1689,1643,1541,1652,1540,1518,1937,1515,1476,1817,1542,1363,1584,1555,1422,1591,1122,1880,1522
"COG0052",6072,5177,4046,5564,5123,5539,2363,4875,5621,5169,5556,5051,5991,6057,6789,6289,5914,5428,5712,5984,6451,5856,5627,5715,5700,5918,5795,5870,1566,5459,6227,6318,6305,5485,3022,5720,6239,6413,5694,5227,5849,6546,5623,5908,2395,6434,5958,2117,4658,6435,6244,6408,6333,6071,6334,6242,6340,5514,5990,6183,6294,5577,2994,6187,6402,1704,4200,2405,6057,4847,4999,5718,5422,5085,5946,5399,5796,2421,5042,6150,2019,6806,5466,5938,6613,5688,6416,7137,5958,5666,6123,5965,5752,5772,6226,4831,5344,4004,6367,5876
"COG0053",1105,3204,2586,3286,2818,2540,2354,1102,2913,4688,674,3575,1417,582,881,1213,626,987,1134,733,282,980,886,319,2576,1434,1844,829,1811,695,780,789,998,776,2648,2831,899,1045,3697,4119,1450,1059,2812,729,1263,251,895,624,878,1228,550,650,311,569,811,953,835,3276,1047,1865,906,3707,4164,464,982,500,1539,1168,873,954,1260,505,4094,3786,727,1402,711,3017,4052,791,1113,714,1278,352,1449,497,325,900,907,900,367,1037,956,595,2075,1454,834,2950,575,1554
"COG0054",3420,2109,1877,2396,2243,2489,1205,2541,2204,2045,3361,2238,2813,2698,3171,2718,3084,2686,2356,3033,3154,2747,2947,2801,2313,2800,3168,2800,773,2907,3379,3089,2754,2876,1531,2453,2967,3042,2244,2011,2410,2764,2363,3254,1337,3008,3082,942,2503,2608,2993,3010,2859,3516,2904,3133,2934,1711,2711,2812,3151,2326,1843,2883,2938,900,2120,1158,3041,2492,1449,2992,1965,1844,3028,2524,2978,1277,2060,3132,1126,3106,2780,2908,3191,2942,3184,2874,2967,2606,3013,3045,3285,2897,2744,832,2634,1937,3012,2723
"COG0055",11604,7075,7614,8154,7334,7975,3751,9103,7608,9168,11246,8220,9470,16309,9397,11601,12802,11220,14506,12807,12733,9886,10498,10897,7623,10718,11015,10549,2189,10821,13094,12383,11796,11269,4732,9590,11701,12810,8467,9550,14132,11047,7876,10212,4793,13235,11899,3433,7559,12131,12317,15538,12277,11748,12377,11444,11765,8197,9831,11716,10730,7960,4040,12948,10554,3026,6974,4625,13445,10249,6063,10219,9424,7786,12345,9255,10496,4026,8828,11701,3461,13217,10409,11475,13186,10578,13403,12768,11868,11104,12337,11245,10856,12616,7632,5106,13303,6196,13104,11007
"COG0056",14291,7846,8423,8833,7844,8930,4542,10374,8283,10275,13241,8872,10837,16973,10147,13575,14332,12563,15799,14321,14646,11808,11476,12861,8434,12390,12708,11334,2789,12339,14944,13471,13278,12290,5433,10663,13041,13829,9536,10574,15024,12779,8612,11685,5551,14813,13256,3833,8444,13493,13272,16718,13582,13145,13844,12899,13491,9153,11134,12864,12552,8945,4371,14523,12340,3295,7438,5310,15104,11226,6726,11544,10701,8624,13816,10463,11652,4700,9977,13465,3930,14233,11661,12760,14435,11727,14905,14330,13790,12231,13566,12285,12571,14061,8465,6020,13990,6873,14475,12073
"COG0057",11241,8913,8649,7844,8664,8243,5536,9583,8077,8390,11650,7370,12176,12257,9321,9875,9908,10673,10865,10782,10505,9904,11533,11150,7917,11498,11657,9267,6524,10447,10290,10889,10093,11084,10321,9396,10315,9842,8487,8256,9513,9351,8135,10655,9124,10680,11104,3713,8484,9676,10982,12044,10686,11221,10741,10309,10236,8888,10120,10740,10177,8551,15322,10509,9872,4012,8324,6075,11333,11280,10404,11879,8467,8823,10863,10283,9977,6804,8675,10775,6680,9830,11622,10715,10758,10095,10536,10075,10996,10719,11575,10563,12476,10902,9836,8077,12124,8459,10765,10691
"COG0058",25,2076,4002,1927,2069,1980,2816,4370,2062,2768,6317,1907,492,1278,291,2307,5334,4120,1000,3996,3659,2727,5062,93,1797,764,3298,1240,12009,4979,2323,3308,2475,2047,965,2507,869,1427,1940,2391,4919,871,1594,5446,5400,2059,4482,21508,2622,2921,1792,1745,2527,3594,3545,6132,2132,3059,3227,85,6309,1617,855,2522,1104,1676,2327,7803,1954,2149,3282,8970,2616,2905,2962,4314,3171,5584,1981,2669,14949,1145,8370,2616,670,3303,2609,5589,6116,2138,7355,2963,7234,3238,1473,2761,4717,3700,3946,5224
"COG0059",7380,6214,5647,6496,6309,6745,2875,5701,6374,5700,7103,5386,6531,9527,7530,7397,7957,7196,8770,7346,7998,6522,7508,6865,6760,6179,6961,7218,1899,7084,7776,7593,7344,7701,3975,6592,8165,7686,6570,5567,7844,7095,6630,6828,4900,8518,7203,2327,5505,6343,8054,9284,7764,7844,7998,6989,7719,4699,6108,8109,6764,6842,3113,7851,7483,2382,5170,3399,8514,6941,4752,6216,5860,4997,7866,6604,7336,3015,6087,7558,2498,7662,6231,7711,7947,6839,8489,7068,7529,7069,8259,6901,7195,7806,8186,3185,8082,4839,7682,7183
"COG0060",18836,18824,13878,20806,20029,21902,7902,17332,20930,19482,20552,18516,21152,21288,25008,22858,22745,21764,22475,20979,23607,21244,20357,19970,21863,19728,23428,21898,5184,20124,24446,24110,23348,20998,8965,21791,24383,25068,20803,19069,21453,23742,21523,22719,8008,23378,23265,8188,16858,21451,21843,22500,24004,23101,22866,22016,23706,19899,23184,23830,22565,21886,8038,23424,24524,5054,15714,8336,23560,19097,20084,20497,20465,18344,23155,20479,22380,8491,19184,22899,6275,24566,19598,22274,24868,22100,23365,21846,23201,21557,22377,22990,21432,22872,24355,18688,18599,13740,23043,22475
"COG0061",6260,6851,4457,6817,6320,7357,2445,5312,7306,5557,7371,5529,6010,5432,9253,6002,7495,5810,6485,6687,7667,5992,7270,5471,7553,5478,7223,6787,1492,6608,6615,7331,6203,6144,2670,6984,7071,6304,6944,5232,6178,6347,7553,7632,2642,7033,7275,1975,5210,6176,6388,5650,6777,7311,6978,7853,6810,5449,6005,6364,8397,8077,2808,6525,7247,1668,4667,3047,6740,5153,5615,7791,5356,5402,6927,6387,6716,2346,6055,6490,1917,6466,7767,6607,6713,6391,7351,7772,7030,5717,8008,6666,7512,6622,9994,3114,5164,4353,7248,6443
"COG0062",1399,6304,5029,6247,6023,5857,3398,4065,6485,7006,4628,6059,1221,2052,5665,3556,3951,2171,3714,3339,2988,4141,4567,1074,6860,1132,2866,3764,2719,3613,2460,3795,3017,1970,3755,5362,3567,2325,6976,7598,4364,2514,6778,4525,4379,1772,4275,951,4505,2752,2146,1955,2104,3328,3039,4231,2798,6926,3927,938,4684,6765,3818,1758,3172,2009,4998,1928,1959,1886,5404,5282,7291,6884,2277,4783,4017,3653,6231,2351,1664,2683,5205,2047,2180,3357,2412,4067,3716,2294,4459,4059,4695,2505,5910,4200,2536,4490,3401,3290
"COG0063",1628,6925,5517,6984,6886,6614,3639,4984,7322,7512,5382,7015,2019,2942,7479,4210,4976,2809,4756,4243,4171,5096,5090,1202,7813,1880,3425,4773,2732,4436,3371,4803,3730,2573,4050,6290,4411,3138,7809,8099,5209,3171,7506,5176,4494,3388,5605,1202,5075,3337,2986,3140,3299,4059,3608,4685,3156,7778,4582,1475,5368,7610,4129,2939,3890,2298,5768,2147,3013,2223,6329,6035,8128,7418,3419,5592,4755,3768,7128,2903,2005,3787,6175,3062,2821,3994,3707,4566,4413,2939,5778,4912,5600,3447,6951,4594,3134,5290,4457,3824
"COG0064",7726,7222,5217,8555,7738,9518,3919,6910,8393,7028,9929,7255,7455,10781,9664,9311,11097,9826,8170,9873,10621,8852,9427,7126,8722,7899,10182,9010,2144,9911,12002,10233,10025,9902,3853,8591,10255,10881,8372,7237,8657,9790,8401,9041,798,10688,10294,2956,6229,8393,9561,10540,10080,10295,9669,9901,8825,7024,8062,11277,8328,8750,5067,9968,9952,2561,4980,3677,11816,6247,6415,8925,7914,6635,10266,8939,9584,4122,7216,8959,2324,10674,8727,9546,10431,8059,11025,9057,10639,8572,11634,8848,10861,10468,9943,5333,8065,5534,10503,9828
"COG0065",12628,9244,7179,10597,9638,10567,4238,9812,10149,9027,10549,9331,8827,14438,14685,13467,12661,12609,15473,11210,12227,10222,11712,10784,10417,10250,10075,13479,2312,10634,12972,11944,12617,11666,4067,10895,13666,13155,10410,8959,14890,12097,10417,11673,4015,13039,11568,3660,10143,11374,11582,14254,10988,11893,12559,11238,12612,8225,10472,13087,10585,10270,4701,12276,12287,2861,7897,4501,13486,9609,6119,9905,8809,7563,12082,9681,12504,4279,9094,13040,3421,11461,8706,11495,12416,11067,13335,11184,12331,11012,12303,12154,11342,12015,12341,3606,12736,6801,12328,12551
"COG0066",4968,4182,3228,4891,3952,4428,1827,4659,4412,4196,4608,4463,4537,4314,6232,6469,5395,5933,6423,5107,5394,5404,4871,4763,4700,4607,5558,5927,1269,4950,4655,5295,6227,5049,1887,5068,6143,6398,4514,3975,6656,6418,4732,5756,1968,5279,5156,1734,4833,5877,4798,4565,4720,5105,5858,5627,6048,3843,5526,5396,5398,4499,2138,5316,6179,1438,4087,2043,5697,3920,2724,5136,4224,3521,5367,4257,5878,2041,3979,6058,1587,5188,3865,4987,5328,5667,5754,5329,5570,5139,5497,5637,5004,5240,4820,1785,4385,3218,5556,5880
"COG0067",18776,14528,14318,16953,14244,17299,12460,18319,14993,19753,23510,16187,18874,30259,18467,24539,26259,27310,25003,24296,26628,21068,23271,18581,15334,19401,27770,20099,8852,22897,29858,21686,24479,25885,10456,19078,24804,26038,16080,19759,24501,23412,15356,22021,11323,25967,20555,8534,14264,19323,27826,29691,22004,27648,26005,23006,23639,14329,15586,28965,22027,15864,7871,24331,23170,7513,13946,10688,30506,20388,9837,14625,20254,14145,25854,18350,21995,11195,16883,24273,7113,23539,16179,24686,25101,20124,25966,23398,26635,21619,22994,22320,24665,24891,15200,8361,25140,13954,21844,25874
"COG0068",43,281,2010,273,282,205,1307,431,180,377,468,77,51,57,76,62,86,50,275,374,32,283,59,140,172,89,79,74,127,167,84,17,35,126,688,259,27,23,247,374,86,13,150,57,4899,59,73,88,745,145,73,111,123,14,31,142,66,1319,72,9,111,579,149,19,55,385,741,565,48,59,2388,382,716,750,32,656,76,747,644,30,497,51,478,53,17,258,49,186,66,97,23,51,68,111,368,1488,972,1311,72,29
"COG0069",35133,22743,22195,25219,23087,25114,19075,24419,23036,28073,31808,24385,24781,42323,25071,32662,36654,35472,35078,32877,36922,29377,32071,31494,23476,27833,34714,27144,10606,31288,39110,32024,32662,35018,16770,28278,32014,36013,25223,27725,33181,31723,24468,28458,15970,36981,30019,10634,19498,26399,23883,27487,21322,23687,22704,20090,22209,14215,15397,26588,18404,15936,7478,22415,21093,6718,13621,9049,26726,19968,9843,15229,19135,14639,22925,17367,19688,11889,17661,21802,7175,21206,15423,23479,22072,18515,24186,20059,23406,21070,21929,20033,21761,22743,15064,8600,23359,13812,21527,21899
"COG0070",18930,12029,12479,13823,11647,14122,12433,17312,12435,17295,20590,13035,17087,29685,16530,23761,23517,24280,24219,21680,23966,20337,22078,17383,12278,17718,25071,18573,8643,20994,26808,19587,23176,24304,10759,16043,23332,24171,13440,17398,23362,21302,12800,21168,11212,23488,19049,7826,13280,17544,26623,29002,19966,26342,24420,21820,22520,12018,14366,27986,21617,13212,9501,21550,21654,7212,12462,9440,28239,18740,8872,12464,15551,11887,23780,16136,20718,11225,13914,22926,6872,21333,13502,23226,22651,18147,22560,22158,24314,20367,20209,21273,22784,22202,12786,7258,24714,12724,19686,23823
"COG0071",769,3823,3658,3666,4120,4839,15167,6539,4297,3478,4336,2939,4773,4592,4551,3953,6482,9909,3898,5613,3806,4590,5355,2608,4442,5048,5354,4227,34301,11640,5777,4976,5417,4870,6218,5249,4839,4937,4225,4739,4346,3929,4051,2899,3518,4021,4666,80203,3373,5428,4461,4679,4999,5118,5152,3948,4266,3898,8778,4821,2912,4998,2867,6503,4216,37406,3024,34438,6170,3982,15431,2763,3853,4086,5518,7980,4084,14743,3634,5836,45348,4822,3105,5979,4634,3612,3929,3975,8046,8986,4999,3746,9892,6691,6705,35764,8140,3265,5280,6460
"COG0072",15130,11821,10160,13018,12578,13904,6900,12837,12868,12665,16070,12238,14654,16362,18538,16258,17734,16902,14089,16803,18709,16454,15700,13267,13302,13930,17808,16229,4167,16076,19242,18214,17902,16921,7356,14443,18409,18764,12979,13078,14749,17972,13083,16686,5750,18961,17227,5895,12009,15626,17801,16507,17033,17853,17885,16665,17294,12223,16462,19403,16730,13535,8470,16971,19539,4339,10453,6519,18566,14278,11254,15386,12518,11744,17358,14677,16343,6742,11831,17660,4851,17759,14637,16776,19146,16077,18515,16875,18343,15659,16793,17436,16956,16162,14661,10926,12668,9055,17166,17219
"COG0073",16437,10664,9999,10766,11331,10156,8524,11016,10434,11689,12030,10827,15862,14921,12839,13695,13736,12931,12935,12267,12497,14417,14438,14369,10486,14360,14925,13367,7411,12516,14158,14172,14209,14946,8457,12087,13741,16353,10808,12506,12409,14668,10269,14235,8674,12490,13024,4660,11073,14779,15615,15403,14450,14712,14339,13775,14557,9406,13438,17820,15247,9772,15570,13504,15146,6674,10231,6497,13791,14506,8976,12360,11102,10718,14597,11415,12807,9712,10137,14853,5528,14990,12574,14204,17108,14186,11763,13967,14414,13938,11727,14297,12686,13844,9917,8633,13055,9182,13795,14177
"COG0074",5938,8665,5708,9850,8733,9610,2531,6078,9951,7271,5367,8810,6297,9581,9247,8221,7355,7227,11609,6692,7547,7516,6191,5553,10009,6958,6675,8814,1616,6346,7338,8366,7969,6932,2992,8148,9151,8391,8678,6597,8261,7703,10113,6339,2057,8620,7490,2521,6185,7698,7551,9195,8164,7580,7799,6094,8190,6366,7179,8813,5627,8955,3113,8809,8290,2527,5436,2512,9269,6640,4716,4259,6912,6556,8102,6820,7452,2614,8049,8120,2047,9267,3695,7497,9713,6968,8639,6034,7277,7100,6065,7471,5940,8421,11102,2990,7458,5842,8485,7450
"COG0075",3855,8484,7126,9665,9746,9433,1772,6327,10107,6719,8110,9517,4555,6231,7111,5701,7359,5248,4774,6483,6727,5127,8602,4236,10287,5513,6453,7236,355,6537,4054,6043,4502,6344,2335,7269,5124,3170,8733,6359,7337,4115,9532,8343,5290,5735,6636,1389,7664,5430,5770,5879,6789,6413,5935,8310,5722,7242,5059,2753,8498,8253,3443,6019,4286,1582,6714,3534,3806,4050,5509,9753,6079,7428,6952,7693,7167,2134,7946,5024,1808,4496,9529,5984,3306,7085,5761,7850,6253,5084,8823,5856,7860,7090,9485,2975,6838,6832,6218,6134
"COG0076",3386,4313,5367,4279,3739,3688,2917,3921,3837,5209,4526,5262,3403,1296,2035,2632,3485,1771,2563,3270,2381,3066,3564,3985,3584,3282,2982,2603,2429,3254,1997,2776,2183,1752,3338,3685,1874,1532,4214,4315,3771,1846,3867,4513,4650,1545,3120,868,3610,3768,1611,1576,2658,2560,2965,4335,2325,4778,3089,753,5612,4677,475,2123,2858,614,4343,4331,1392,3924,3921,5869,4181,3836,2872,3894,2791,3094,4766,2816,2128,1818,5687,2440,2858,3123,1651,4431,3228,2482,3502,3580,4360,2446,3541,3132,3192,3566,2882,2737
"COG0077",6724,5099,4186,5411,4637,5728,2495,4717,5084,5026,5914,4624,5469,7158,6957,6076,6543,6636,6245,6254,7834,5997,6122,6275,5382,5356,7013,6046,1823,5974,6766,6679,6457,7369,3006,5903,6994,6225,5344,4876,5277,6970,5497,6174,3589,8133,6538,2083,4480,5626,7432,6886,6580,7307,6806,6473,6534,4025,5283,7616,6012,5827,4040,6814,7303,1979,3993,2673,7539,6254,3486,5341,5035,4234,6679,5741,6294,2891,5197,6751,2256,7021,5368,7231,7457,5865,7848,6593,6844,6254,7213,6137,5730,6638,6258,2234,5529,4023,6426,6414
"COG0078",5965,6336,4545,6590,5625,6858,2927,5128,6904,5918,4772,5873,4208,6232,7478,5854,5602,5876,6067,5208,6319,6081,5735,4995,7170,4860,5542,6013,1803,5064,5756,6140,6018,6306,2903,6062,6564,5295,7009,5897,5348,6007,7212,5495,2975,6509,6272,1755,4991,4766,5879,5436,4657,5929,5754,5476,5387,5624,5761,5419,5213,6605,3799,5137,6688,1742,4903,2417,6168,4687,4935,5488,5790,5636,4821,5155,6134,2939,5763,5722,2045,5548,5056,5592,5345,5354,6334,5444,5649,5292,5784,5713,5084,4644,7796,3350,4804,4764,5706,5835
"COG0079",10216,10375,10408,11388,10975,11917,8287,9525,11347,11553,12664,10462,8381,8995,12580,9837,11944,10326,8267,11262,12278,9120,11692,9577,11447,8964,9275,10076,5526,12203,11769,10337,9858,11760,5292,10865,11092,9466,11541,12175,8258,10362,11109,11224,8611,12017,11577,11782,8959,8041,9968,7984,9496,11583,9953,11879,9801,12913,8892,9187,11305,12311,11694,9262,11692,8553,8206,7142,10699,8108,10942,11501,12817,12282,9580,11250,11172,7387,10807,9097,8103,8891,10954,10742,8584,9140,11799,11545,11520,9397,11866,9992,12214,9813,12912,8945,8061,9892,9918,9643
"COG0080",2550,2917,2267,3148,2930,3270,1198,2636,3074,2779,2859,2813,2767,3202,3627,3337,3059,2822,4111,3218,3253,3019,2993,2859,3157,2813,3203,3021,938,2913,3280,3218,2990,2969,1426,3151,3248,3376,3070,2841,3489,2932,3132,3206,1526,3348,3113,1068,2536,3159,3366,3217,3167,3193,3142,3154,3189,3019,2923,3156,3257,3401,1201,3065,3037,1035,2219,1353,3079,2503,3525,3115,2982,2805,3225,3000,3068,1243,2955,2945,1155,3331,2995,2990,3403,2849,3338,3438,2964,3059,3428,3224,3172,3144,3813,3598,2771,2310,3236,3143
