"","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X72_MES_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X78_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_MES_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X70_MES_0.0d2","X96_SUR_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X65_MES_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG0040",4428,3157,3593,4161,3516,3424,3397,3521,2280,3083,3503,3678,2040,1221,4135,3851,4162,4413,4116,4134,3738,3588,4308,3948,3777,1791,2224,5004,3874,3539,3178,3248,4380,5021,3743,4088,2934,3827,1429,3874,2530,2882,1720,3273,2894,3812,2767,1761,1020,1813,4105,3472,1721,3278,3553,3573,3417,4160,3684,3197,3006,3646,3806,3555,3888,4005,3050,4131,3043,3420,4025,5491,3557,4417,2871,3669,3948,3598,3995,2733,3676,1646,4004,3865,4184,3330,3428,3530,4394,1271,2660,3640,3822,4250,3933,3505,2966,3843,3654,4001
"COG0041",3783,3738,3673,3730,3257,3293,5057,3585,1549,3383,3530,3983,1242,1131,3709,3194,3793,3483,3401,4008,3893,3533,3944,3842,3390,1332,1687,3889,3730,3638,3540,3573,3832,3862,3800,3847,3400,3779,1146,4083,1377,3288,1367,3263,3147,3549,2413,1629,1013,1945,3822,3862,1426,2713,3602,3421,3439,3365,3493,3374,3391,3717,3912,3531,3507,3313,3079,3252,3591,3170,3779,3763,3787,3188,2557,3544,3532,3529,3591,2143,3138,1228,3822,3630,3913,3710,3731,2982,3882,778,3191,3145,3861,3596,3672,3681,2439,3436,3348,3831
"COG0042",8267,8996,8746,8378,8249,7452,8098,8062,6815,8543,8054,8856,5085,3739,6021,5603,12842,8817,6968,9277,8756,6336,8824,9499,8727,6624,8060,8220,7957,7377,8922,8171,8710,7937,8607,9341,8698,8222,3672,7975,4897,6849,4505,8378,6227,5237,6906,8052,2491,6555,10022,9303,5760,6413,8688,6152,11099,7767,7915,8785,7953,9743,8449,8435,6320,7569,9712,6975,8396,8288,6303,7851,8326,7248,7980,5758,7916,8791,8958,7167,5624,4771,9488,8767,9166,9201,10658,6435,8781,5090,8626,7005,7989,8599,5475,8375,5989,8190,7072,8142
"COG0043",3084,6722,3062,3759,4205,6175,5091,4518,3047,1344,2873,3533,1335,1956,7721,6446,1817,1636,8922,2296,2707,8125,1202,2577,2130,2993,2680,397,2870,6414,4475,2274,890,8680,3929,996,4585,4141,1913,2771,628,8278,2333,2260,6893,8491,5420,3494,1494,2969,800,1959,2619,7891,2766,7200,3997,1802,3147,2765,5408,1632,3028,1505,10086,1292,6341,8611,3797,1706,9638,8739,2535,8680,4567,9750,3554,3363,1793,4570,8244,2321,1681,1778,1089,764,1724,7424,543,1364,2621,6784,4725,2868,8425,1162,4586,1612,10723,1968
"COG0044",15605,12152,13823,15177,11371,13579,14782,15094,5568,15366,13449,14821,5611,3103,15120,13111,7411,13232,14234,13794,13585,14879,13754,12813,12660,6693,7133,15081,14647,14318,13365,13998,15090,14721,14793,12878,13463,14412,3786,13558,8581,10672,4673,10919,14232,14748,8826,3494,3536,6614,12505,13432,2779,13265,14145,13953,8578,14054,13799,12799,13624,10175,14274,14257,15401,13730,9299,13925,14057,12031,13427,15405,14419,11663,9083,14755,14985,13130,13566,7606,12913,7722,12698,12692,14023,13701,9657,13249,14675,3313,12422,14169,13823,13037,15742,13113,10199,13160,12957,16071
"COG0045",12445,9709,10401,11761,8629,9013,13725,11588,4102,7967,9810,11296,3786,2794,10615,8949,5293,9347,10182,9856,10489,11253,10511,9836,9192,3972,4136,11304,11347,10354,9939,11289,10723,12208,11301,9538,10441,10751,2902,10809,4456,8392,3462,8376,10005,10286,6938,3121,2270,3835,9059,11248,3242,7640,10179,10352,5785,10164,9908,10348,9551,7368,9563,12166,10171,9971,5085,9460,11520,9268,11000,11450,12258,9468,7176,10778,11379,10134,9937,5792,9666,3280,9591,9805,10307,11216,6477,7627,12113,2232,7148,8228,11275,7973,10949,11664,6742,9788,9842,13478
"COG0046",18073,19283,19015,18607,15651,17260,21704,17089,9105,16753,18066,18891,7689,5316,16617,15600,17418,16084,15940,19639,18933,17518,18528,17734,16323,8621,10566,19723,17469,18447,18152,17309,19018,17982,19014,19033,16470,17890,5303,18984,8340,16358,6298,15543,16624,16884,12938,8810,4708,11861,18531,18831,7378,17141,17697,16899,16822,16969,16517,17342,17356,16542,17801,18613,17242,16591,14193,15762,18952,17189,18717,17779,17621,15219,13568,18071,17850,17448,17555,11740,16032,5518,17793,17513,18086,18467,16302,18280,18950,6489,16027,17686,18712,17817,16953,18218,12157,17013,15977,19921
"COG0047",9148,7749,9296,9252,8011,7658,10622,7094,6608,8347,8290,9887,4074,3027,7663,7375,7479,8674,6228,9017,8201,8668,7934,7954,7168,5790,7802,9318,7892,8932,9107,7829,9416,8341,9508,8498,7756,8561,3386,10074,3024,7418,3302,6131,8300,7805,7617,5532,2539,5693,9074,8902,5621,7783,8213,7837,7030,7811,7278,8221,7528,7883,7513,10031,7447,7757,7225,6728,9641,9919,9148,7107,7893,7000,8288,8792,7939,8435,7876,7990,8331,2207,7830,7385,9290,9936,7943,7145,9660,6170,8383,7223,8081,8695,7657,9320,6514,8544,6675,10159
"COG0048",3054,3105,2950,3079,2625,2550,3605,3071,1374,3246,2987,3028,1196,920,2845,2597,3179,2237,2899,3217,2972,2784,2932,3006,2613,1129,1576,3062,2900,3098,2772,2843,3108,3066,2987,3017,3240,2894,1068,3120,1605,3059,1263,2595,2394,2847,2115,1749,742,2751,2756,3352,1298,2422,3073,2950,3035,2543,2699,3016,3064,2602,3049,2853,2848,2497,2347,2688,2962,2481,3222,3243,3214,2648,2024,3140,2964,2939,2785,1735,2730,909,2969,2704,2998,2941,2803,2454,2820,532,3755,2414,3002,2759,2788,2798,2018,2658,2686,3166
"COG0049",3724,4112,3584,3850,3318,3168,4475,3807,1623,3986,3433,3769,1307,1072,4001,3361,3956,2922,3699,3607,3646,3747,3480,3570,3230,1292,958,3682,3457,3780,3482,3380,3423,4010,3624,3452,3927,3697,1268,3735,1572,3699,1557,3191,3318,3796,2594,2121,882,3312,3260,3964,1390,3191,3730,3662,3657,3191,3495,3585,3455,3145,3718,3590,3853,3032,2864,3767,3667,3493,4231,4515,3898,3393,2550,3937,3607,3415,3417,2069,3654,1094,3423,3276,3276,3464,3337,3156,3367,827,3998,3151,3918,3356,3908,3528,2488,3320,3520,3776
"COG0050",7607,11370,9091,9027,8207,9365,11962,9157,6441,10349,9550,8872,5215,3494,7840,6225,9468,7589,7345,9368,9183,7975,10135,9211,8647,5699,4988,10703,9649,8657,8225,9352,10541,8701,8506,10195,9616,8872,3683,12165,5293,6651,4179,8862,8763,7214,6734,7558,2475,6256,9011,10364,5175,9883,8987,7701,8723,8971,8662,9170,8194,9287,9660,9435,7949,9189,8388,8220,8988,8922,7572,7819,9783,7739,8123,7738,9016,9171,9093,7160,7349,4727,9215,9093,9106,9636,9831,9827,9038,3662,12499,10458,9499,7911,7747,9431,6913,9609,8408,8892
"COG0051",2264,2408,2337,2319,2122,1877,2708,2259,1159,2518,2267,2334,905,801,2114,1886,2771,1993,2086,2397,2478,2047,2175,2338,2235,1071,1293,2472,2188,2253,2211,2296,2452,2487,2314,2387,2498,2282,779,2723,1374,2009,1044,2107,1923,2014,1563,1474,582,2220,2156,2718,1010,1640,2301,2165,2530,2263,2309,2434,2276,2031,2306,2352,2069,2059,1920,2027,2385,2235,2191,2455,2473,2093,1589,2080,2271,2251,2256,1271,1950,936,2167,2148,2320,2513,2216,1820,2111,650,2551,1762,2298,2255,2089,2464,1565,2323,2117,2408
"COG0052",6418,5844,5881,6605,5477,5166,5917,5862,3013,5748,5648,6392,2399,1734,5617,5142,6177,5558,6035,5907,5789,5521,6408,6049,5435,2404,2961,6435,5828,5638,5761,5768,6523,6213,6221,5997,6569,5927,2045,6318,3109,5086,2479,4862,5086,5608,3848,3266,1450,4821,6068,6378,2099,4960,5885,5631,5761,5410,5811,6009,5936,5608,6058,6207,5731,5169,4565,5951,5867,5984,5629,6531,6487,5284,4136,5615,6310,5701,5990,3300,5187,2194,5982,5600,5732,6342,5859,5548,5930,1558,6015,5160,6170,5867,5572,5837,4032,5831,5363,6223
"COG0053",945,1367,965,1051,1443,4739,1147,1396,2765,330,914,803,2359,942,2634,2460,247,829,1329,545,676,3249,491,901,1020,3032,2767,254,980,3046,462,916,647,734,814,479,1215,1418,1112,914,3069,2815,1171,1300,3803,2671,2535,1631,677,1499,494,578,775,3806,841,2755,499,959,1458,931,1020,657,894,655,1583,856,844,1168,661,1374,3735,858,973,1036,2491,3415,1049,819,856,1850,3193,1328,572,966,447,336,512,3268,319,1804,1937,4205,1220,1829,2794,622,2917,1548,1027,755
"COG0054",2971,2524,2897,2805,2497,2039,2365,2645,1484,2762,2588,2829,1208,913,2458,2387,3147,2606,2783,3424,3105,2457,3180,3150,2838,1271,2172,2910,2651,2432,2840,2874,3219,3046,2830,3356,2703,2907,1098,2848,1401,2207,1203,2912,2321,2230,1967,1907,942,827,3534,3021,1088,1827,2854,2472,2983,2665,2851,2839,2659,3356,3208,2820,2592,2629,2794,2776,2895,3011,2263,3056,2989,2525,1896,2367,2710,2697,3117,1702,2241,1112,3262,3174,3125,2876,3352,1661,3104,781,3186,2060,2751,3025,2282,2957,1967,3035,2589,3124
"COG0055",10508,14320,11650,11789,9161,9280,14553,11581,4768,10919,11298,11954,3830,3458,7903,7023,11655,10067,8508,11395,12203,8046,13012,12311,10943,4005,4525,13215,11799,9748,10562,11918,13316,11098,11159,13243,12271,11033,3525,14716,4806,5865,4637,10608,8079,7489,5935,4748,2393,5111,11903,13101,4171,7962,11596,8049,10191,11353,10976,11486,9985,11280,12086,12377,8597,11032,8013,9150,11353,9392,7949,9394,12716,8201,7689,7285,11766,11509,11934,5896,7126,3345,12046,11612,11632,12176,11197,8225,12570,2180,12077,9417,11673,10712,7879,12465,6212,11374,8987,12246
"COG0056",12273,15106,12820,13090,10412,10017,15627,13025,5523,13108,12046,13541,4506,3766,8944,7916,12953,11131,9375,13101,13355,8851,14622,13922,12082,4675,5197,14654,13223,10654,11643,12919,14168,11685,12427,15001,13290,11622,3923,15586,5518,6963,5273,12201,8781,8108,7173,5589,2659,5937,13310,14352,4940,8648,13101,8930,11474,12648,11990,12963,11090,12993,13126,13979,9069,12236,8907,9969,12716,10911,9039,10332,13840,8951,8482,8067,13222,12426,13710,6669,7894,4245,13927,13386,13538,13859,13449,8855,13501,2799,14694,10295,13447,12877,8701,13936,6945,13196,9970,13943
"COG0057",9897,9457,10606,9731,10106,8463,10602,10444,10209,11044,10682,10258,5539,5455,8610,9326,12103,10547,8679,11683,10795,7695,10014,10224,10268,6783,9697,10814,10095,9413,9946,10314,10981,9592,10037,12276,9567,10332,6769,12646,5806,8982,6114,9604,7211,7858,8889,8771,11930,8170,10098,10982,7592,8778,10695,8618,12024,10373,10696,10512,10257,11745,10982,10746,8661,10225,10935,8633,10109,11944,8662,9396,10838,8888,8330,8627,10180,10561,11072,8851,8854,4709,11032,10751,11076,10632,12986,9032,9680,6499,11067,8355,9604,11624,8098,10841,8617,11723,8830,10006
"COG0058",1194,4901,2496,1084,4414,2818,988,5616,977,87,2238,2065,2825,4158,2018,2463,10885,1931,2763,4548,4612,1899,4414,4902,5587,5553,1597,2063,3719,2605,3498,3109,2629,581,1930,4666,2919,1865,14906,2292,4797,1755,7724,8243,1909,1827,3199,2628,3116,2784,5004,3991,8901,2829,3939,2177,8984,4129,5144,3653,3385,6022,4495,2709,763,4210,6534,956,4496,475,1541,246,2785,1475,3932,2493,2275,3269,6155,4422,2037,249,6354,7456,3264,2596,7719,3005,1893,12014,24,2354,2255,3203,1622,3216,3676,4107,2134,754
"COG0059",7405,7688,7456,7418,6617,5760,8698,7018,3972,7037,7192,7651,2839,2522,6791,6083,7412,7392,6381,7726,7630,6610,8274,7840,7248,3065,3493,8557,7249,6713,6826,7176,8558,8080,7445,8188,6180,7635,2484,9186,3692,5605,3390,6704,5431,6618,4996,4047,1650,3249,7816,7792,3583,4851,7477,6322,6220,7201,7011,6992,5972,7238,7168,7665,6348,7106,5321,6583,6924,6510,6955,7269,7695,6265,5518,6536,7215,7257,7632,4926,6186,2592,7854,7767,7999,7844,7412,4801,7754,1895,6190,5546,7496,7009,6576,7664,4849,7655,6432,7682
"COG0060",24534,21229,23321,23643,20522,19680,22470,23634,9026,19795,21704,23551,7909,5917,21784,19365,22297,20545,22444,22704,23456,20628,23376,23356,21843,8467,9703,23364,22924,22056,22037,23273,23175,24189,23519,22678,21532,22851,6277,21448,10310,20132,8280,20328,18326,20984,13853,10511,4807,18510,15327,15368,4681,12428,14566,13838,13632,14354,14940,14946,15195,13826,15573,15191,14372,13859,11570,13589,15324,13989,14864,16687,15554,13568,9117,14171,15560,14467,15472,8025,12709,4839,14954,15111,14775,15643,13824,13482,15054,3412,12845,12732,15409,15575,14074,15230,9211,15168,13739,16364
"COG0061",7424,6133,6694,6217,6412,5657,6614,6358,2701,5484,5845,6893,2408,1557,7355,7283,9194,5822,6472,7462,6800,6766,7357,7339,6504,2370,2780,7165,6115,6886,6565,6231,6551,8080,6432,7741,6263,6656,1957,6025,2982,7914,2975,6518,5503,7458,4683,3196,1559,3114,7857,7055,2118,5362,6528,6959,7684,5884,6350,6353,6127,7400,7455,6579,6810,5612,6532,6491,6156,6096,7947,9195,6538,6581,4583,7466,6245,6480,7146,3522,6870,2040,7413,6844,6679,6693,7809,5348,6809,1492,6473,5215,6006,7357,7345,6675,4330,6500,5938,6330
"COG0062",3180,4488,3103,2474,4823,6917,3722,4050,3794,1090,2348,2702,3360,1136,5786,5329,5978,1512,5650,3671,3343,6287,3830,4177,2988,3693,3228,1871,3579,5478,3367,2521,2364,3729,2863,3844,2842,3357,1692,2711,2950,4712,1948,3456,6193,6444,4941,3745,1196,4293,3791,3404,2919,6716,3019,5701,5305,2127,3224,3230,3927,4631,4305,2140,5621,1848,5681,5404,2895,1139,6698,5575,3049,5308,5077,6360,3017,3597,3602,4628,6308,2737,4072,3743,2741,2113,5147,6869,2391,2736,1066,7718,3566,2786,6668,2465,4573,2808,4912,2279
"COG0063",3943,5177,3913,3246,5518,7671,4891,4764,4064,1177,2984,3205,3664,1625,6701,6108,7395,1994,6644,4418,4703,6903,5124,5012,3578,3772,4349,3409,4677,6300,4023,3252,3243,4904,3529,4786,3326,3964,1986,3878,3984,5242,2118,3913,6887,7331,5330,4030,1526,4501,4896,4453,3025,7376,3694,6607,6174,2834,3938,4107,4677,5290,5714,3246,7123,2495,6489,6637,3768,1907,7710,7302,3881,6198,5639,7357,3802,4363,4617,5123,6921,3173,4931,4408,3795,3330,6089,7610,3073,2754,1394,7976,4256,3479,7700,3438,5216,3817,5400,3121
"COG0064",9722,8812,9660,9643,8916,7154,8249,9377,3868,7186,8455,8899,3867,2218,9614,8456,10490,8261,8008,10078,11321,8460,10989,10712,9910,4208,4633,10749,9956,8484,8185,9596,10656,10273,8810,11077,8403,9219,2297,10763,4648,7476,3633,9631,7319,8501,5110,3535,2183,5423,11912,10215,1805,6697,9178,8532,9079,9851,9581,9237,8068,9910,10361,9925,7611,9668,6822,8152,8558,7473,8572,9732,10390,7459,5383,8422,10291,9365,10470,3879,7263,2541,11365,10877,9811,9942,9695,7065,10113,2138,8008,7288,9154,10060,8681,10603,5470,10208,7961,10191
"COG0065",12000,14925,12062,12409,9513,9054,15296,12160,4058,10915,11062,12687,4209,3255,10585,9400,10259,9918,12043,11637,12616,10840,12313,12474,11777,4155,6456,12866,11642,10793,11253,11611,11963,14251,12939,13105,11257,12203,3423,13649,5442,7598,4493,11754,9241,10055,6580,4071,2795,3631,12244,12112,3182,7781,12016,10127,9828,12687,12430,11351,10512,10700,11492,12105,11910,12026,7979,12316,12004,9018,10389,14535,12910,10923,7036,10371,12534,11150,12299,5802,9227,3446,12522,12241,11713,11101,10538,8150,11925,2283,11334,8970,13515,10019,10716,11888,6852,11684,12388,12153
"COG0066",6123,6602,5564,6135,4373,4166,6313,5364,1901,4746,5179,6166,1802,1509,4524,4597,4646,5148,5973,5117,5722,4802,5034,5719,5767,2066,2822,5342,5402,5000,5706,4988,4743,6091,6105,5175,5921,5631,1540,4383,2097,2936,2007,5123,4434,4561,3056,1886,1310,1793,5453,5526,1626,3422,5513,4592,5111,5798,5926,5350,5552,4409,5166,5394,6311,5334,4036,5458,5926,4554,4529,6138,5916,5295,3188,4595,6235,4994,5602,2869,4213,1299,5547,5429,5368,4647,4444,3882,5128,1286,4579,4040,6420,5531,4645,5260,3169,5468,6464,6113
"COG0067",23288,24316,23713,23160,18553,19911,24808,17039,10426,18590,21506,23811,12522,7370,17038,15661,15670,22698,17358,27108,23994,16747,25070,25621,25549,11150,13516,26422,21641,18905,20203,20644,29969,21898,22660,26862,19403,21903,7117,28579,15250,8893,10555,25637,16152,15027,13249,8722,5413,8482,27355,21597,9569,14144,25013,15431,14813,27126,25884,21068,15771,23232,20971,24236,15121,26775,13744,17640,20108,18757,16034,18514,24795,16937,14434,14441,24440,20921,26607,14253,14355,7363,26860,26449,26825,21940,23901,14388,27415,8804,17856,19682,24548,27509,15402,24849,13808,27299,18695,24915
"COG0068",65,91,30,16,685,370,232,175,703,116,95,66,1313,317,203,269,142,327,64,20,32,319,178,26,74,708,2259,75,167,269,243,124,46,100,66,156,153,39,504,103,1530,535,576,42,102,210,1701,1287,177,1518,33,83,2242,787,350,209,344,45,38,261,76,477,67,213,131,20,975,409,359,34,559,75,73,473,1913,248,26,446,61,3748,281,1602,57,104,83,124,309,1269,208,120,21,379,77,66,160,125,1355,66,87,28
"COG0069",31689,33501,31630,32282,25973,28171,35140,27093,16927,31757,31521,33188,19094,10303,25528,22854,25576,32710,24427,34532,32685,25269,35106,33769,33343,17814,21557,36779,30121,28103,28024,31255,37950,29238,32022,36500,26347,31389,10661,39670,20668,15241,13483,32557,24359,22989,19710,12545,7619,12966,36132,31719,13531,21755,33183,23681,22900,35521,33115,29498,23036,31575,29744,33803,23490,35018,21356,25045,29354,25374,24081,25083,34782,22692,21980,22408,32126,30414,34663,20999,22544,13151,35767,34959,35902,31439,31797,21439,37708,10627,31958,27855,32687,34818,24330,34085,21016,34382,25137,33632
"COG0070",21370,23296,21466,21948,16193,17393,24216,15643,10685,17757,20475,22875,12456,7018,14185,13248,12502,20530,15460,26631,22107,13892,22212,23112,22709,11075,13128,23151,19845,16142,18322,18856,28842,20302,21425,24265,17737,20992,6739,27430,15492,7614,9469,23128,13248,12596,11701,7923,5196,7345,23858,19514,9688,12000,24019,12947,12448,24074,23892,18853,14312,20445,19199,21443,12986,23760,13038,15800,18304,16876,13199,16702,22555,15240,12385,11794,23330,18346,24501,12930,11692,6747,24043,24548,25619,20057,21326,12140,24693,8611,16779,17621,23712,24821,12900,22325,12797,24418,18608,22101
"COG0071",4201,4354,4456,3750,7996,3468,3884,7420,6244,2633,9048,4219,15105,39983,4744,5012,3387,4898,5216,5020,6631,3699,5326,4494,11899,14851,4799,4161,7249,5356,3675,9053,5120,4631,4359,4582,5463,4076,45171,5208,11951,4500,34150,15395,2909,4415,3308,20407,39054,35615,4153,5245,21927,4143,6415,4311,2855,10031,6383,4806,8913,4400,4684,5844,4013,12947,3129,4183,7575,4745,4908,4511,4521,3573,3509,4401,5363,4608,7879,2615,3862,19712,6815,8388,5146,4996,3105,3888,4578,34470,1362,4695,4151,5397,4062,6678,3147,8282,3927,4438
"COG0072",19254,14698,17292,17468,14484,12904,14077,17025,7210,13182,15491,17094,6930,4369,13859,12635,16778,16974,16168,17618,17181,13005,17940,18370,16767,6750,8626,18643,17454,14511,16241,16390,17757,18203,16985,17999,15834,16784,4857,15144,7528,13024,6607,14126,11975,12746,9072,6950,3736,10806,18728,17282,4937,11708,16026,13632,15561,16905,17017,16163,16478,16253,17293,17189,15218,16204,12839,14870,16085,14751,13395,18488,17952,14771,10047,12951,17918,16764,18283,8090,11752,5046,18208,17645,17196,17044,15976,12268,17307,4143,15405,13083,15912,17432,13142,16309,9174,17868,14647,18730
"COG0073",14923,12411,14073,13922,11549,11641,12871,12708,8538,14507,13888,14518,8591,5667,10293,10348,11198,15669,12245,14758,13274,10853,12218,14031,12974,9663,12094,12380,13050,12322,14097,13592,15863,13824,13770,13086,14381,14526,5529,14029,7666,13024,6475,12418,10730,10491,10329,8283,4578,8662,13310,13869,6922,10670,13401,11169,12511,12927,14330,13684,13372,12291,12883,14469,11112,12386,10573,11246,14050,15467,9851,12912,15268,11792,9968,10346,14199,13959,14193,9440,10534,4553,13808,13310,14105,14452,12832,9500,12900,7410,14116,12465,13824,14893,10362,13866,9063,14646,12522,15219
"COG0074",8221,8342,7738,7993,6830,7403,11735,8614,3022,5533,7232,8338,2543,2069,9680,7488,3794,6327,7693,7057,7732,9658,7672,7331,6729,2665,2960,8548,8242,8231,6839,8032,7996,9389,8185,6961,7726,8016,2058,8747,3002,7875,2514,6373,8753,9450,5931,2793,1662,3045,6117,8461,2158,6477,7580,8701,4124,7178,7444,7355,7204,5357,7377,8385,7933,7242,3584,7834,8283,6319,8782,8981,8955,7434,5801,9806,7979,7720,7166,4963,8647,2210,6897,7095,7319,8112,4478,6409,8562,1631,6170,6683,8410,6727,9731,8511,5796,6963,7558,9608
"COG0075",4259,7270,5792,4246,7649,6657,4779,4551,2333,4282,4975,5732,1805,1767,9454,7426,11417,4132,6628,6822,6322,9677,6753,6813,6511,2119,4691,5555,4717,7130,6981,5310,5397,6377,5548,7499,5496,5365,1794,6351,2067,7648,3593,7930,9314,9253,7382,2557,1598,2975,7881,6047,3419,7489,5707,8571,9738,5328,6269,6137,5073,8152,6497,6429,8102,5897,8502,7247,5581,4651,8404,7125,5090,6934,7182,10424,4644,5704,6287,7252,8387,3100,7521,6636,6583,6856,10129,7215,5979,357,4286,6300,5655,6395,9353,7132,6793,5609,7930,3955
"COG0076",2864,3927,2273,1890,3875,5202,2501,2894,3342,3871,2455,2386,2899,1695,3679,3341,6281,2805,2897,2928,2445,4405,2713,4002,2881,3081,1807,1585,2403,3649,3111,2739,1693,1693,2254,3219,3747,2753,2089,1870,3208,2989,4310,3061,5248,3927,4082,1826,3989,3153,4010,2835,3130,3910,2819,4145,5791,1755,2825,3035,2944,4655,3274,2578,3215,1553,5141,2977,3044,3413,4597,2131,2441,2867,5297,4611,2318,3012,3210,4634,4282,4086,3585,2773,2479,2549,5266,4732,2134,2451,4147,4398,2636,3032,3748,2411,3500,2775,2910,1641
"COG0077",7507,5396,6860,6748,5643,4973,6212,5921,3038,6359,6293,6654,2536,1837,5806,5015,6125,7330,5424,7168,6781,5440,7243,6431,6398,2785,2994,7977,6501,5723,5839,6226,7350,6879,6507,6758,5491,6781,2261,6952,2931,4011,2692,5846,4612,5209,4091,3426,1605,2239,7254,6435,3010,4266,6663,5296,5286,6620,6296,6054,5329,5770,6578,6622,5429,6754,4437,5743,5835,5547,5761,6976,6559,5616,4214,4988,6502,6199,6640,4096,5021,2373,6685,6606,7318,6672,6014,4103,7228,1829,6012,4949,6067,7048,5453,6853,4103,6676,4946,6968
"COG0078",6564,5293,5627,5990,5338,5949,6049,5792,2925,4942,5336,5497,2924,1908,7032,6000,6171,5526,6560,5872,5579,6487,6217,5801,5431,2975,3240,6486,5625,6022,5290,5084,6315,6681,5830,5691,5000,5985,2061,5253,3457,5228,2443,4857,5787,6932,4560,3074,1744,3373,5449,5594,2715,5758,5248,6495,5489,5780,5791,5187,5766,4807,6229,4884,6789,5905,5625,6280,5056,4297,6584,7506,5732,6425,4608,6658,5932,5503,5765,4108,6027,2135,5860,5486,5711,4665,4874,5562,5847,1800,5542,5891,5931,5612,7057,4708,4642,5444,6032,6275
"COG0079",11443,8037,9575,9993,11308,11590,8254,9342,5211,9729,9329,9697,8249,7070,11864,11999,13993,9972,10609,11738,11175,11440,12227,11594,10780,7323,8722,12009,9991,11078,9149,9022,10570,11702,9952,12085,7926,9966,8081,8391,8951,10140,7199,11151,10217,11113,9591,6991,4881,9101,13666,10068,7846,11982,10015,11134,11374,10433,9581,9406,8941,12756,11626,9274,10400,10261,10834,10294,8630,8528,12478,12702,9223,10297,10267,11551,10100,9548,11450,9632,10312,6027,12497,11951,11177,9506,12633,12858,10231,5522,9752,12043,9825,9111,11104,9555,9975,10374,9656,9484
"COG0080",3002,3339,3048,2867,2891,2735,4080,2966,1421,2772,3001,3153,1186,1042,3420,2865,3344,2467,3119,3276,3182,3149,3143,3107,2937,1223,1498,3407,3071,3223,2870,2983,3478,3429,3032,2985,3133,3046,1112,3207,1210,3179,1371,2958,2750,3143,2256,2019,1075,3633,3152,3313,1406,2866,2991,3136,3139,2828,3070,3028,3010,2908,3106,3060,2975,2711,2450,2932,2897,2761,3297,3630,3222,2771,2243,3262,2977,3039,2923,1980,3016,1100,3024,2976,3011,3070,3010,2975,2999,940,2422,2816,3327,3175,3215,3090,2242,2966,3048,2973
