"","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X132_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X93_DCM_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X85_MES_0d2.3","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X112_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X78_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45"
"COG0040",3556,3359,3233,4436,3691,3536,3786,2575,3594,3774,3269,4063,1362,3292,4297,3507,3560,3962,4517,4566,3694,4109,4395,3929,4180,1284,1026,3513,4372,3805,4153,3772,4211,3134,3418,3349,1742,3586,3934,2467,5154,3980,3000,3281,3766,3783,4249,3320,3592,1764,2010,3778,3485,3627,3763,4108,4808,4158,3288,3677,3744,3692,3827,3533,3491,3350,3862,3802,3651,3662,4170,1693,3027,3399,2926,3004,4041,3286,3860,4112,3038,1161,3662,4188,1253,3806,3777,4135,3524,4239,3537,3291,3684,3388,3259,4124,4200,3915,5511,3045
"COG0041",3880,3843,3270,3840,3446,3667,3662,1372,3187,3587,3846,4282,1141,3632,3865,3608,3885,3338,3368,3898,3613,3660,4196,3501,3209,995,1042,3727,3935,3494,3724,3520,3708,3473,3381,5111,1394,3548,3715,1364,3910,3314,3116,3486,3938,3396,4267,3210,3474,1972,1773,4084,2913,3598,3220,3762,4429,3835,2811,3879,3454,3695,3802,3394,3697,2839,3691,3567,3565,3838,3487,1350,3264,3266,2837,3074,3631,3513,3734,3755,3430,907,3518,4014,1128,3234,3757,3785,3496,3993,3577,3620,3734,3879,3812,3918,3884,3619,3757,3826
"COG0042",10213,10597,6081,8608,8012,8199,9011,4948,9074,8838,8964,10169,3704,9146,9197,8985,6710,7030,7220,7319,6184,8763,8137,6536,7029,3708,2536,8396,8797,5461,8308,6175,10128,8456,8488,8256,5865,8533,8940,4750,7982,8835,6717,8665,8832,5392,8140,8346,8507,6615,10786,8051,6293,9846,4940,8301,7502,8929,7803,8833,8320,9397,8369,11142,8412,6577,9504,5584,8866,9989,6914,4485,8615,10875,6628,9727,7884,8827,8257,9447,8035,3858,8967,9233,2689,6742,8480,12858,8512,8631,7533,9138,8687,9311,8190,9440,6404,7820,7758,8316
"COG0043",5570,5201,7425,833,3258,2671,5672,617,2438,1314,6718,357,1703,770,1052,3518,2285,5595,8604,4640,7966,2879,521,600,8550,1158,1480,4204,519,8462,3774,9864,1066,3823,2356,5174,2641,1391,2655,1068,8649,2164,6981,2764,2822,8300,1717,2247,1289,3104,5207,2707,7398,1661,7251,4789,5327,5972,11244,3457,3069,2267,3282,4011,3692,7034,1185,7668,2816,2095,8908,2275,4528,3756,6284,6285,3591,4544,5313,1135,5505,1817,1554,2211,874,6174,2776,1816,3415,6866,3543,2414,4063,1941,1832,1005,9637,2971,8711,2009
"COG0044",12770,12128,13857,15078,13834,14303,11368,8550,11817,14163,12241,16814,4207,13685,14041,12537,15189,14209,14052,15596,14908,12935,15752,14816,13629,3127,3522,14222,14933,15054,14976,15425,10724,14359,14275,14706,2800,11762,14813,4367,14687,12766,14253,12907,13482,15785,15427,10870,13460,6635,5077,13675,13252,10271,15051,15288,15569,11327,10151,14850,13394,13323,14910,8534,13964,14247,11916,14895,13985,10422,14351,4664,13492,8538,9099,9210,15251,13420,15436,12837,13863,2243,13830,13632,4634,13607,15510,7196,13055,14815,13879,13052,14806,13577,14122,12808,13359,14662,15218,14110
"COG0045",8671,7501,10426,10861,10137,12323,8153,4440,8822,12005,9830,9518,3306,11322,10182,10332,14024,8130,10281,12506,11110,8033,12427,11746,9505,2362,2271,10263,12130,10194,11752,10047,8617,11554,9230,13524,3219,8888,10722,3741,12226,9060,9058,10143,10612,10453,11101,8594,11482,3800,4044,10737,7418,7252,9147,10881,13232,8291,7526,11277,9483,9189,10921,5854,10406,7867,8786,10204,10349,7819,10150,3468,10613,5230,5540,5039,11435,9667,11456,9146,9561,2590,11846,9858,3171,7754,11310,5282,10298,11006,11246,10341,11254,11296,12873,9420,10848,11237,11306,12088
"COG0046",19497,17900,16375,19371,16414,17749,17042,8335,15381,18885,19160,17714,6016,18314,18166,16997,18751,18493,15839,18420,17327,17867,18754,15591,15571,5547,4755,18315,18969,16770,18934,17312,19088,18857,17668,21624,7451,16417,17989,8043,17790,16382,15955,17383,18787,16389,19150,15482,18804,11927,10527,18962,18326,16426,16340,17808,19040,16787,14311,19035,17049,18475,18297,16812,17875,18202,16869,16796,17614,17610,15863,6466,16326,15415,16244,14484,18057,18440,18080,16088,17293,6132,18498,19666,5606,18442,18352,17796,17475,18137,17626,18054,18954,18820,19290,19238,18461,17277,17884,20392
"COG0047",8247,8571,8455,9381,7221,7944,7195,3055,9576,9222,7903,9920,3799,9857,9239,7890,8726,7021,6843,8548,8488,8549,8566,7252,6696,3420,2440,8293,9352,7828,9369,7381,9185,9574,9536,10798,5722,7846,8502,4142,8240,7181,7979,8357,7924,7306,8951,6155,10021,5762,6451,10020,7102,7951,7927,8027,7947,7567,7205,9877,7660,7599,8312,6905,8021,7715,7500,7888,8273,7700,6358,3184,7709,6941,7490,7167,7872,8977,8469,7142,7582,4770,8772,9105,2713,7500,8679,7389,8260,8707,9219,9011,9485,8918,10191,8604,9030,8131,7145,10312
"COG0048",3098,3473,2519,3100,2760,3230,2796,1638,2390,3103,3232,2208,1044,2952,2877,3021,3186,2518,3018,3190,2773,2721,3163,2991,2786,1002,743,2977,2856,2741,3106,2910,3063,2974,3217,3738,1305,2562,3270,1146,3022,2751,2628,3056,2954,2735,3449,2592,2999,2811,1181,3162,2398,2688,2735,3181,3473,2697,2305,3015,2743,2995,3201,3070,3042,2563,2653,2857,3109,2876,2840,1288,3424,2708,2864,2359,2955,2894,3398,2837,3007,903,2980,3191,1097,2520,3207,3191,2909,3291,2980,3199,3042,3326,2969,2879,3259,2964,3155,3213
"COG0049",3852,4105,3603,3522,3510,3874,3528,1569,2816,3846,4059,2326,1190,3569,3370,3825,3838,3040,3739,3875,3757,3360,3565,3754,3855,1018,860,3645,3296,3782,3738,3997,3762,3581,3977,4375,1350,3077,3750,1166,4130,3165,3557,3566,3600,3727,3648,3142,3527,3331,1403,3839,3133,3134,3462,3766,4318,3237,2945,3663,3542,3643,3891,3631,3596,3218,3215,3811,3655,3301,3634,1551,3963,3291,3491,3035,3668,3408,4032,3438,3580,1006,3669,3453,1388,3260,3723,3902,3444,4095,3486,3886,3585,4022,3684,3383,4256,3472,4457,3910
"COG0050",8412,8831,8263,10556,8769,9787,8697,5180,9061,10073,11237,8318,3611,9696,9298,9791,9332,9982,8381,9041,7928,8070,9593,9309,8129,3479,2429,8700,9193,7379,9080,7848,10267,8911,10324,12176,5213,8328,9410,6137,8491,8702,8328,9216,9358,7793,13333,8973,9726,6228,2434,8095,6507,6267,5033,6142,6922,5947,5276,5911,5783,6449,6583,5955,6170,6480,5926,5552,5979,6653,5041,2731,6423,5890,4845,5415,5918,5587,6269,6253,5652,2646,6615,6172,2030,6774,6225,6321,6144,6335,6610,6429,5702,6833,6585,6773,5180,6508,5133,6367
"COG0051",2397,2567,1995,2428,2300,2563,2315,1358,1916,2538,2389,1737,806,2492,2296,2550,2587,1824,2285,2400,2054,2289,2289,2507,2180,751,566,2229,2170,2051,2283,2147,2654,2454,2450,2631,1012,1993,2406,808,2545,2269,1712,2403,2368,2070,2640,2100,2463,2199,1323,2773,1771,2144,1929,2423,2553,2280,1913,2437,2293,2414,2399,2574,2456,1794,2049,1922,2288,2162,2151,1048,2515,2519,2031,1941,2270,2272,2378,2319,2139,798,2515,2385,816,1897,2460,2804,2226,2382,2255,2660,2422,2704,2519,2270,2233,2170,2504,2552
"COG0052",5938,6482,5299,6496,5770,6418,5606,3154,4853,6231,5930,5043,2044,6434,5721,6375,6413,5583,6121,6246,5598,5807,6120,6036,5842,1790,1454,6089,5898,5407,6419,5618,6108,5714,6564,5899,2112,5322,6533,2656,6430,5539,5051,5963,5974,5589,6110,5032,5910,4865,2996,6282,5476,5576,5144,6299,6112,5711,4612,6255,5862,5922,6235,5724,6036,5086,5679,5621,5896,5880,5914,2481,6538,5451,4962,4405,6168,5759,6606,5781,5967,1671,6416,6039,2096,5398,6102,6213,5681,6749,5954,6463,6151,6415,6696,5978,5594,5681,6684,6518
"COG0053",759,861,2931,632,1595,1022,547,3143,863,761,1418,674,872,321,407,1171,1125,4157,1190,878,3254,1898,845,1851,1099,983,687,1002,344,2743,1014,1556,368,681,668,1092,802,704,805,3437,754,1052,3715,943,656,2883,548,1234,635,1464,4127,962,3309,635,2864,1045,1131,965,920,836,1430,1328,795,483,1204,3722,802,2771,805,734,1268,1151,1261,1275,1270,824,1047,442,1070,680,1026,496,452,483,606,4074,820,225,840,1553,845,728,817,548,686,441,3761,964,869,631
"COG0054",3433,3233,2230,3238,2825,2991,3112,1324,2413,2947,2442,2875,1154,2929,3144,2910,3134,1979,2856,3064,2480,3163,3016,2940,2722,988,918,2944,3008,2275,2898,2583,3071,2870,3261,2449,1132,2950,2970,1370,3053,2871,2306,2819,3049,2315,2860,2895,2978,841,1826,2748,1648,3456,2207,2830,2944,2868,2386,2898,2925,3268,3148,3002,2957,1846,3186,2267,2902,3225,2759,1190,2736,2830,1397,2888,2854,2879,2792,3139,2739,877,2994,3482,965,1925,3074,3134,2770,2875,2596,2939,2932,3005,3162,3285,2341,2711,3198,3165
"COG0055",10185,10693,7794,12984,11069,12737,9933,4797,10342,13307,14278,10679,3716,12239,11669,12690,12733,9477,9421,11601,7856,10849,13495,11778,9120,3298,2403,11214,12650,7553,11901,8469,12205,11558,11991,14581,4338,10686,12260,4313,10720,10721,7788,11713,11919,8112,16355,10591,12485,5053,4047,14631,8296,11278,7249,12106,12836,10627,7593,11905,11233,12423,12403,9975,11754,8401,11615,7959,11533,12007,8391,4669,12060,10468,5961,8079,11782,10666,11760,11962,10068,3042,12494,11429,3450,8995,11840,11567,11494,11046,11671,12294,11335,13049,13019,13393,7973,12024,9438,12605
"COG0056",11914,12331,8550,14651,12191,13822,11633,5477,11158,14723,15052,12000,4049,13763,13280,13858,13810,10640,10330,13025,8959,12658,14971,12780,9835,3841,2659,12186,13593,8019,13076,9177,13769,12707,13939,15445,4917,12177,14007,4744,11682,11924,8609,12606,13136,8728,17257,12212,13842,5845,4329,15653,9116,13193,7795,13290,14274,11390,8494,13519,12494,14268,13152,11508,12327,9146,12915,8962,12838,13607,9408,5320,13510,11562,6756,8703,13496,11583,13244,13677,11155,3246,13727,13100,3765,10241,13254,12992,12383,12866,12647,13537,12486,14100,14342,15199,8718,13154,10312,13515
"COG0057",10565,10158,8074,11067,10690,10876,10915,5785,11283,11086,9469,11928,6012,10887,11139,10549,9838,8693,8748,10393,8043,11643,11191,10777,8519,4508,11938,10734,9809,8124,9757,8617,11787,10120,10614,10755,7533,10437,10799,7370,9774,10213,8096,10195,10598,7969,12157,9678,10779,8222,15263,12607,8948,11848,8660,10655,10219,11475,8451,10322,11002,11619,10886,11782,10667,9044,10272,8232,10692,12239,8713,6117,9778,11473,10303,10864,10159,9795,10234,11548,10223,4028,10480,11698,3662,8558,11009,12177,10744,9860,9462,10898,10000,10827,9789,12033,8636,10065,9495,9951
"COG0058",5575,6261,2079,2600,5273,2801,5330,4862,2148,3294,4970,947,12818,2500,3145,3623,1439,2614,752,876,1827,3351,1899,81,987,6117,3086,3001,1921,1941,1142,834,7369,4373,295,1017,8923,4908,3405,5469,669,5689,3008,3729,4702,1590,1302,8130,2962,2747,848,2236,2948,6081,1988,2241,1142,5141,2612,2216,4696,6299,3132,8995,3215,3001,5989,1582,4001,7154,2780,7877,2924,8183,3226,6705,2359,3433,1743,4374,3345,1705,2665,4493,21437,2465,2659,11004,3331,1370,1711,4022,1902,4045,1134,4606,1587,3618,254,2205
"COG0059",6805,6746,6112,8569,7045,7664,6898,3714,6771,8161,7705,7763,2771,7677,7892,7460,7469,5655,6866,7858,6565,7154,8425,8004,6660,2328,1651,7081,7734,6583,7558,6642,8299,7093,6580,8690,3649,7042,7847,3045,8073,7181,5889,6932,7572,6368,9627,6701,7917,3210,3135,9033,4784,7064,6279,7624,8890,7485,5368,7843,7496,7861,7639,6183,7145,5072,7641,6414,7608,7744,6410,3374,6346,6230,4912,5638,7434,6823,7000,7668,6116,2386,7705,7850,2372,5269,7644,7417,7329,6891,6921,7121,7508,7599,7611,8282,6950,7395,7433,6825
"COG0060",22617,22464,19633,23519,22437,23437,21870,10189,19036,23795,21397,21932,6646,23879,22093,22732,25251,20247,21522,24575,20711,23606,23695,23971,20891,6302,4751,22847,22416,21002,24098,21853,22216,22742,20772,22406,7076,20001,22885,9088,24076,21782,18588,21977,23327,20888,21198,20012,23222,18563,8049,21398,19928,20570,20014,23156,24530,20254,16763,23614,22736,23053,23816,20936,22998,19313,21908,20771,21985,20640,22732,8325,21577,19868,20262,17441,23602,21770,23467,21930,22613,5115,23356,22487,8191,20251,23083,22073,21922,23119,23060,23529,23579,23252,24667,22496,22076,22973,25015,24848
"COG0061",7705,8227,6231,6680,6398,6548,7318,2951,5084,6623,6192,7019,1997,6741,6816,7051,6175,5445,6885,6916,6824,7315,6514,6408,6427,1921,1550,6610,6682,7343,6128,6812,7979,6264,6192,6445,2112,6639,6987,2587,7907,6675,5644,6589,6910,6824,5442,6417,6779,3115,2778,5857,5267,7277,6277,6628,7252,7363,5230,6694,6911,7343,7393,7815,6579,5621,7081,7036,6416,7564,6590,3009,6206,7715,5576,6401,6272,6409,6367,7125,6124,1636,6804,7302,1987,5266,6563,9182,6478,6230,6276,7261,6657,7090,6588,7607,7968,6225,9355,6913
"COG0062",3116,3113,4302,1587,2190,1938,3332,2029,1277,1672,2872,1008,1000,1387,1856,2324,1542,4834,3677,2318,4084,1893,1281,589,3553,1210,841,2720,1574,4244,1635,3838,2962,1963,719,2560,1862,2373,2032,2548,2446,2041,3815,2142,2271,4398,1404,2196,1477,2736,3794,2666,6997,4709,6081,3586,3988,4639,4474,2686,3491,3873,3599,5248,3924,7080,3670,6683,3064,5090,5582,1911,2730,5286,5521,5680,3000,3431,3032,3292,3848,2033,2676,3561,964,7152,2339,6017,3569,3050,3986,3178,2805,3384,2570,3799,6780,3715,5550,2897
"COG0063",5166,5472,7294,3246,3945,3937,5805,3989,2151,3446,5185,2679,1735,3375,3752,4396,3001,7942,6702,4263,6919,3447,3059,1462,6791,2071,1514,4857,3047,7384,3104,7163,5753,3838,1448,4733,2982,4504,3791,4059,5026,3592,6431,4156,4830,7534,2906,3913,3312,4539,2719,2580,5079,3596,4593,2960,3350,3451,3450,2174,2721,2979,3148,4137,3202,5051,2966,5101,2523,4150,4453,1437,2154,4171,4184,4272,2495,2604,2519,2815,3094,1502,2526,2960,818,5226,1902,4857,2906,2458,3548,2876,2334,3016,2567,3223,5141,3076,4901,2709
"COG0064",8926,8463,7718,10661,9724,10532,9283,4686,6377,11428,8533,9516,2834,10042,10009,10069,10819,7900,8656,10117,8602,10052,11960,11108,8211,2554,2216,8760,10171,8499,9629,7738,11505,8597,7590,8172,1768,9882,9694,3977,10074,9926,7342,9255,11519,8293,10812,9540,10391,5453,4991,10665,7038,10071,7660,9359,10527,9546,6281,8957,10073,11217,10339,9084,9200,6552,11083,8471,9173,10355,8150,3667,8332,8793,6428,6970,9968,8080,8892,10829,8128,2532,10547,10296,2956,7655,9089,10393,9340,8866,9106,9661,8605,10395,10739,10869,8717,10096,9789,10112
"COG0065",11665,10544,9715,12122,12503,12950,11151,5491,9493,12834,14844,9790,3844,10943,11830,11905,12923,8880,12888,13664,10801,9897,13419,13149,12340,2773,2724,12012,11976,10117,12525,12015,11951,12098,11188,15305,3133,10791,12644,4172,14692,11914,9376,11138,12509,10211,14722,11811,12065,3581,4504,13889,8189,10346,9639,12865,14982,11824,9834,12696,12444,12626,12055,9899,12191,8017,12245,10390,11885,12225,11943,4483,11336,8744,6084,8081,12575,11234,12946,11743,10399,2856,12148,11370,3694,8372,12934,10476,11157,13061,9789,11405,12679,12258,11558,13011,10331,11631,14514,11099
"COG0066",5751,5464,4561,4876,5945,5899,5745,2127,3924,5591,6631,3371,1780,4720,5253,5108,6305,4136,5722,5874,4625,5544,5838,5400,5495,1421,1298,5767,5151,4535,6261,6316,5412,5902,5437,6405,1708,4742,5794,1772,5980,5865,4131,5326,5888,4723,4188,5027,5330,1808,2182,4360,3774,4373,4097,5992,6236,4930,4812,5902,5766,5353,5253,5090,5449,3520,5425,4761,5464,5131,5873,2050,5868,3793,2915,3969,6270,5764,6390,5276,5476,1388,5245,5060,1736,3809,6064,4688,4977,6429,4635,5578,6225,5494,5149,5028,4520,5499,6163,5250
"COG0067",22000,22172,15611,29850,25343,24747,21359,15261,20120,25455,24143,28133,8755,22061,27053,22569,25898,19992,18416,24737,16989,27911,30247,28963,17706,6969,5482,22394,27818,14792,23467,15357,23096,20213,21013,25045,9341,22947,25627,12740,22031,25792,17364,20877,23509,15482,30166,25520,26063,8642,7983,28397,14349,23207,14389,23429,27312,23621,14188,23457,27764,27033,21555,14762,22963,14990,27487,15564,24774,25375,17226,10616,19455,16313,9841,13531,24335,20136,21451,26342,15746,7557,23366,27460,8467,18706,24232,15526,20648,21722,20879,20218,22706,21712,23371,26701,16121,21777,18503,20628
"COG0068",71,122,504,48,31,61,265,1528,64,14,97,22,439,112,85,73,35,741,53,24,287,88,62,8,389,688,156,74,211,247,18,116,39,339,72,245,2259,143,27,761,89,62,51,260,31,161,51,38,31,1523,142,88,1340,490,258,32,83,54,704,68,54,72,23,347,41,796,89,222,383,136,77,580,147,479,2397,989,37,260,21,338,82,387,35,26,90,959,26,154,475,27,351,91,50,79,46,158,584,155,80,103
"COG0069",28221,27650,24100,38094,33128,34833,28000,20748,30200,35250,33467,35834,12042,31477,35652,31103,35957,28724,25225,32476,25554,34483,40730,39989,25183,9876,7515,29850,37952,22816,32468,23531,33130,29562,33834,35177,13603,31375,34263,15814,29050,33096,25986,29464,32960,24386,42449,32705,34374,12794,10896,39315,21337,31617,22780,31579,35839,31861,19385,32983,34655,34844,32259,22875,30712,23258,35874,24398,32769,34520,24395,13443,26322,23234,15016,21153,32493,27747,29451,35546,23216,10015,33788,34721,10651,26498,33097,25822,30214,29995,27698,28594,31840,32275,32229,36235,24401,29967,24901,28671
"COG0070",21129,21668,12827,28809,23920,22531,19935,15428,18683,23065,23515,27960,8373,19909,25600,19975,24245,15664,16387,23283,13947,24798,28344,28031,15798,6444,5123,21308,24595,12564,21951,13055,20076,18404,19913,23900,9624,21104,24383,12384,20304,22854,13419,18598,21977,12772,29694,23069,23658,7267,9575,27612,12131,20492,11849,21864,25703,22021,13203,22626,25513,24205,19748,12267,21902,12887,24212,13031,23862,23113,15485,9460,17702,13556,8688,12931,23249,18421,20631,24523,14186,7307,21470,26245,7821,14793,23056,12473,18395,20939,19347,17814,21055,19578,21258,24213,12939,20009,16674,18610
"COG0071",2832,2978,3554,5085,6466,4407,3517,11999,4139,5703,4404,4916,36852,4925,5162,4438,4754,3902,4131,4947,3614,5435,6176,4655,4242,44922,39215,3692,4539,4362,3737,4066,5102,7489,1954,4065,21902,11761,5090,15596,4836,11727,3265,4732,6774,3966,4694,15372,5487,35645,2924,5173,4024,4522,4184,3621,5178,5557,3376,4159,5642,6113,4865,2842,3706,4109,7902,3856,6361,5987,5087,34230,5493,3093,15242,3195,5277,3699,3918,5330,8719,37428,5041,4983,80204,4283,5851,3533,4564,3480,5014,4288,4445,5290,4631,4486,4966,7191,4423,5618
"COG0072",16630,16646,12399,17699,17055,17882,15720,7528,14656,18327,14795,14111,5067,16962,17249,16380,19065,12487,15900,18328,13074,17608,18658,19273,14993,4838,3739,17362,17428,12683,17336,15240,16684,15901,14317,14163,4955,16093,17622,7133,18315,16576,11567,16294,17340,13059,16457,14515,17069,10832,8488,15058,12177,16339,12469,17514,17281,15861,12001,17080,17380,17098,18189,15349,17357,12084,17901,12855,16223,15807,16440,6568,15497,14600,11450,12976,18085,16079,17437,17692,16809,4396,17330,17633,5829,12438,17607,16696,16517,16249,17014,17229,16937,17036,18115,17768,13490,17232,18083,18076
"COG0073",14230,15094,10542,15649,14163,15254,12493,7711,14484,14553,12612,14095,6116,14360,14071,14289,16553,11249,11942,13603,10904,14861,13807,17470,11415,5082,4563,14163,13059,10431,13974,11114,11717,13967,13550,12779,6847,12586,14335,12205,13941,12952,11542,13985,13063,10362,14852,12440,14751,8484,15536,13643,9471,12175,11423,13751,13337,14404,11052,14578,14429,13531,14044,12428,14239,11224,13347,10925,13682,12205,11914,6522,14594,12426,9012,10687,14276,14268,13706,13377,13339,6800,14003,14866,4680,11313,14980,11216,13874,14060,14366,14065,14134,13792,15323,13320,10131,12970,12879,15211
"COG0074",6360,5477,9095,7955,7469,9066,5945,2984,6632,8884,8420,6831,2390,8226,7335,7725,8215,6820,8894,9350,9832,6831,9318,8927,7804,1622,1687,7495,8577,9353,8106,7979,5936,8278,6731,11426,2122,6064,7948,2765,9553,6794,8245,7294,7531,9809,9431,6379,8272,2962,2136,5851,4242,3666,5695,5571,6707,4178,4101,5584,4774,4582,5551,2844,5119,4285,4196,6452,5073,3955,5222,1694,5129,2459,3142,2448,5306,4633,5626,4323,4765,1664,5703,4718,1719,3929,5545,2475,5051,5481,5631,4925,5490,5582,6318,4737,6100,5530,5978,6022
"COG0075",8498,8527,9570,5475,6339,5182,8396,2052,3901,6589,7445,3326,2910,6800,6560,7464,3191,6173,7191,5119,9776,6473,3805,2875,7203,2976,1613,5871,6038,9216,4266,8063,8900,5469,4532,4833,3411,6582,5813,2998,6572,6414,12968,6135,6270,9853,6259,7991,7291,2882,3525,6353,7169,8043,9593,5710,6246,8688,7761,5753,6943,7683,5783,9525,5688,7240,7797,9376,5787,9335,6817,3572,5545,9528,5453,8386,4540,7022,4854,7265,4944,1580,6791,6917,1407,5957,5047,11384,5725,5342,4726,6483,5477,6060,4417,7602,8362,4617,7149,4153
"COG0076",4725,5699,4191,1807,2724,2485,4041,3267,3933,2852,3786,787,1500,2617,2421,3168,1599,4320,2363,1820,4381,3011,1399,788,3049,1911,3944,3553,2076,3953,1861,3110,3579,3095,3850,2544,3130,3237,2945,3259,1759,2973,4636,3026,2394,4000,1299,3072,2885,3111,281,1275,3172,2956,2549,1933,1281,2387,2463,1559,1940,2170,1880,3875,2294,2570,2579,2400,1955,2934,2024,2919,2450,3837,2558,3332,1490,2060,1793,2061,2041,404,1497,1907,557,3090,1822,4161,1996,1611,1656,2370,1425,1903,1213,2197,3000,1546,1438,1336
"COG0077",6061,6107,5126,7324,6346,6461,5925,2967,6074,6843,5314,7184,2204,6680,7387,6294,6301,5020,5979,7109,5277,7077,7731,7630,5805,1740,1544,6143,7052,5245,6806,5616,7093,5940,5849,6279,3038,6028,6891,2947,7027,6281,4506,6006,6906,5159,6991,5835,6707,2243,4033,6773,4117,5865,4650,6338,7044,6280,4476,6508,6631,6695,6660,5405,6313,4276,6544,5561,6666,5979,5522,2660,5469,5388,3401,4472,6547,5757,6217,6954,5287,2012,6559,7093,2128,4399,6728,6119,6114,6056,6071,6372,6479,6532,6971,6948,5909,6499,7022,6454
"COG0078",3695,3507,4275,4098,3913,3668,3871,2340,3184,3444,3605,5005,1461,3255,3863,3666,3497,3859,4299,4340,4300,3708,4019,3574,4129,1332,1172,3767,3866,4681,3949,4436,3821,3391,3603,4042,1784,3431,3763,2152,4491,3694,3586,3374,3652,4528,4120,3260,3267,2301,3772,5493,5646,4957,5662,5959,6984,5461,4965,5452,5898,5430,6173,5501,5716,5937,5269,6880,5450,5536,6480,2478,4860,5133,5008,5729,5776,5386,5857,5382,5857,1778,5413,5786,1776,5429,5830,6068,5472,5999,6258,4984,5815,5619,5451,5669,6589,5598,7503,6128
"COG0079",11298,11297,10897,10506,9433,9125,12141,8885,8206,9600,8313,9423,13140,9446,11245,9274,9445,12596,10435,10875,11169,9147,10703,9121,10210,7117,4897,10151,10407,10906,10016,10439,12036,8592,9086,8015,7811,12166,10075,9365,11670,10872,10439,9604,10883,11089,9032,10962,9825,9137,11737,8381,12844,12525,10829,10019,10634,11857,8954,9658,10318,11256,10472,11341,9981,12568,12595,10808,9807,11990,10881,7157,7999,11057,10975,10986,10006,9168,9575,11710,8841,8706,10161,11857,11727,12641,9079,13920,9621,10284,9581,9783,9976,9741,8887,12170,12350,10137,12785,9402
"COG0080",3095,3282,2953,3318,3176,3236,3059,1223,2555,3186,3485,2496,1276,3172,2972,3153,3351,3033,3059,3285,3092,3146,3171,3186,2942,1080,1069,3141,3022,3176,2916,2968,3417,2847,2685,4157,1472,2823,3095,1064,3434,2956,2769,3025,3203,3071,3179,3011,3180,3613,1159,3259,3032,2849,2913,3301,3814,3052,2639,3272,3117,3203,3167,3111,3248,2895,3096,3078,2928,3204,3027,1354,3184,2961,3556,2512,2989,2841,3227,3011,3014,1015,2984,3303,1083,2940,2959,3345,3053,3013,3133,3349,2998,3279,3402,3037,3383,3156,3649,3257
