"","X137_MES_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X112_MES_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X109_MES_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45"
"COG0040",2251,2249,2440,2689,2407,2782,2929,2220,2991,2475,2283,2306,2746,2566,2558,2502,2917,2525,1162,2660,2159,1178,2497,2936,2217,2182,2725,2009,2842,1385,2732,1908,2732,2836,2492,2776,2455,2448,2764,2486,2453,2326,2344,1827,2931,2690,1613,2435,2385,2359,1266,2466,3507,4389,4304,3375,4590,4072,4100,3830,3907,4095,4081,3423,3366,3851,4227,3609,4651,3254,2960,3417,4346,4873,4144,3606,3567,3058,3356,3025,3878,1822,3924,3313,2275,3810,3679,4448,4388,5025,3939,3477,4360,3550,3934,4403,3451,3814,2731,3265
"COG0041",2916,3623,3637,3460,3577,3488,3849,3341,3881,3543,3431,3779,3538,3742,3854,3591,3876,3305,1295,4195,3249,1321,3538,3472,3538,2739,3776,3715,4019,1277,3707,2777,3630,3578,3248,3958,3811,3366,3663,3727,3277,3663,3534,3401,3942,3395,1606,3878,3302,3360,1130,1362,3292,3920,3999,2947,3872,3642,3690,3208,3772,3242,3918,5003,3692,3400,3809,3704,3383,3139,3099,3804,3664,4356,3721,3823,3665,3031,3297,3339,3816,1942,3565,3182,1496,3655,3988,4382,3920,3794,3388,3898,3862,3256,3371,3789,3246,3154,2141,3731
"COG0042",6605,9125,5867,7922,5705,7772,8771,7800,8604,8849,7965,10599,6112,9129,8458,9006,8351,5007,6670,10110,8324,4482,8762,8711,8816,7779,10286,8955,8894,5061,8515,6623,9469,8084,7451,8755,8780,8930,8460,9504,7390,8270,8644,9338,9274,8093,8333,8679,5479,9001,2699,4749,6795,8958,9183,6284,7207,10069,8799,6766,8416,6999,9421,8156,9210,8388,8456,7127,7074,7574,6750,7665,8122,7424,6237,9793,8422,9717,8091,8833,8503,6478,6505,10885,6607,8235,8950,7670,8996,7885,7025,6708,9103,7227,7807,8648,8273,5718,7162,7939
"COG0043",6931,3536,9821,3572,8624,9087,3339,3568,871,1269,3044,1729,7874,1187,3051,5891,2886,7246,2976,385,1741,2296,1488,1624,4378,11078,1117,6652,6901,1332,3326,6386,1187,5184,6347,1301,3995,3047,3767,2301,3356,2684,3403,4479,1071,5652,4705,3122,7813,2482,852,1064,7261,1290,2111,7376,4601,4084,2969,6084,1511,8643,1014,5063,2322,2990,6379,6338,8648,5139,6955,1516,5978,5405,9701,2177,3914,6446,4323,1747,3228,3023,619,3733,3037,4061,3570,593,540,8555,5544,2287,1207,6368,1779,894,1714,6310,4720,1899
"COG0044",9502,8406,9835,10210,10226,9137,9753,8829,10141,9522,9087,6625,10068,8178,9404,7608,10477,9840,4479,11098,9181,3077,8703,8764,8817,6709,7201,8188,9763,3704,10045,6041,8666,10028,7402,9381,9985,8086,10103,8710,8681,9683,8665,8899,9312,8172,1209,9264,9341,7806,4649,4366,12572,13763,14324,13127,15603,12393,13049,13630,15398,13882,12926,14619,13052,13381,13412,14143,14068,10773,14390,15795,14831,15951,13426,10347,13979,9233,11423,13051,14832,6628,15003,8549,5383,14241,14785,15664,14872,14688,14422,15284,13729,13532,14128,15121,11733,13067,7566,14194
"COG0045",7745,10329,10587,11169,10529,11078,10251,9937,10848,11914,9535,6311,10599,10214,9670,8154,12604,9331,3758,9609,8801,3475,9631,9524,9703,7411,8521,9733,11086,3765,11565,5525,9300,11161,8153,10266,11069,8757,11656,9034,10066,12170,10348,9295,10279,8879,3386,10675,8873,8741,3125,3740,9399,10298,10276,7520,12363,8324,8022,7822,11482,9511,9584,13283,10314,9402,9971,10220,10367,7903,9148,13218,10990,13307,10947,8012,10300,4952,8527,7438,11011,3824,11645,5257,4094,10771,10975,12398,11988,12364,8296,14041,10459,9159,10184,10278,9515,9058,5878,12931
"COG0046",18128,17117,17828,17748,17999,16590,17687,15952,19071,18928,18134,16454,16647,17362,17285,16801,18185,16020,8623,17943,16892,6383,17398,16039,18335,14188,19063,19243,18546,7688,18359,16179,16122,17432,15337,18374,18991,16126,18880,18266,15702,17721,17600,17279,18101,16139,10058,18912,15349,15709,5577,8036,16682,18283,19298,18350,18444,16002,17741,18491,18942,15647,19140,21621,18224,17262,16835,18524,15918,15089,15889,18488,16762,19028,18533,17499,17720,14291,15523,15900,18467,11791,15812,15511,9056,17856,19121,20162,18886,17845,18391,18886,19594,17256,17147,18950,15953,15566,11698,19380
"COG0047",7663,8051,8442,7972,8505,7647,7476,6800,9482,9226,8323,7966,7551,8007,7589,7148,9131,7887,5849,10006,9830,3296,8326,8665,9182,7311,9108,7835,8569,4105,9358,7582,7275,8054,6816,9305,9468,6902,9548,7582,6208,7956,8340,8612,9289,7655,8748,9377,7339,9563,2776,4142,8437,7956,8605,7349,8474,7712,8404,7292,9447,6658,8462,10668,8844,7653,7130,8713,6688,6792,7887,9914,7495,7755,8933,7755,7875,7273,7998,8523,8141,5607,7410,6815,6618,8625,9651,9756,9406,8216,7082,8676,8916,7830,7831,9752,8255,7370,7759,10270
"COG0048",2606,3060,3044,2917,2946,2869,3018,2963,3043,2926,2895,2838,2934,2972,3007,2838,2969,2695,1137,2116,3345,1240,2787,2307,2863,2245,3207,3155,3132,1200,2895,2973,2865,2906,2565,2870,3023,2554,3044,2963,3127,3248,2822,3046,2865,2741,1469,2987,2662,2441,1085,1145,2710,2935,3093,2444,3241,3831,2698,2513,3448,2699,3033,3681,3158,2666,2970,2937,2999,2539,2649,3129,3194,3430,3282,2776,3066,2382,2596,3726,3024,2860,3012,2669,1386,2815,2971,3150,2749,3098,2546,3215,2957,2467,2547,2872,2850,2692,1719,3014
"COG0049",3185,3798,3867,3656,4011,3619,3817,3493,3587,3787,3492,3429,3993,3564,3631,3493,3896,3445,1247,2292,4090,1542,3305,3004,3459,2920,3668,4071,4141,1322,3802,3529,3430,3739,3230,3383,3618,3309,3804,3630,3402,3841,3495,3692,3347,3561,1584,3618,3494,2771,1413,1167,3484,3475,3504,3101,3865,4495,3375,3196,3702,3762,3415,4426,3898,3450,3662,3685,3772,3116,3427,3785,3867,4336,4228,3171,3612,3055,3374,3963,3764,3239,3856,3343,1620,3617,3796,3678,3396,4142,3150,4040,3637,3306,3094,3373,3381,3443,2029,3756
"COG0050",9777,9772,7721,9070,7750,8799,9644,8273,10318,10003,9440,9971,7687,10020,9732,8797,7647,7781,5732,8368,11087,4088,8947,7694,8422,8067,10040,11301,9403,5174,8263,7218,9437,8747,8531,9513,8607,8466,8971,9565,8514,9837,9113,9227,9248,8041,6933,8958,6921,9177,2982,6133,8825,10075,9166,9754,9299,10057,7993,10538,12388,8247,10234,11981,9723,8858,8909,8712,8512,8320,8281,9935,9050,10336,7758,9926,9060,8493,8062,11949,10064,6112,9436,8916,6382,8725,9020,9108,9164,8693,10000,9403,9903,9470,8881,9900,10052,6328,7093,9830
"COG0051",1745,2547,2204,2263,2086,2381,2366,2120,2426,2630,2235,2282,2180,2290,2346,2288,2279,1955,1039,1743,2640,1036,2175,2041,2174,1939,2726,2392,2267,916,2287,2109,2252,2326,2147,2240,2374,2181,2276,2321,2101,2535,2181,2346,2288,2252,1178,2358,1803,1920,792,804,2012,2242,2393,1852,2321,2839,2323,1937,2742,2202,2307,2613,2569,2204,2249,2229,2256,1902,1824,2501,2295,2568,2208,2251,2303,1876,2096,2674,2316,2235,2522,2451,1183,2327,2388,2434,2202,2529,1808,2610,2411,1938,2189,2427,2244,1895,1278,2508
"COG0052",5183,6542,5596,6283,5680,5823,6254,5459,6539,6330,5603,5866,5586,5840,6023,5655,6430,5217,2437,4983,6853,2484,5705,5526,5585,4723,6088,5940,6579,2411,6564,4981,5859,6207,5237,5756,6046,5156,6494,5975,5475,6472,5533,6472,5637,6039,2483,5933,4967,4867,2141,2651,5048,6319,6119,5659,6365,7148,5879,5513,6314,5678,5940,5906,6214,5681,5879,5700,6041,4957,5146,6591,6338,5986,5760,5921,5992,4464,5461,5962,6263,4870,6184,5540,3023,5815,6323,6175,5936,6432,5544,6550,6450,5206,5405,6260,5763,5106,3279,6672
"COG0053",3780,1194,3490,1010,3231,831,815,1131,612,710,891,476,2578,652,924,537,1000,2855,3079,654,589,1166,868,810,482,943,375,1454,1544,2333,1018,1251,651,1086,792,338,765,1200,1050,1265,1375,1046,818,1078,448,958,1239,1022,2873,834,413,2331,2685,355,348,2161,627,575,1256,2601,409,787,292,739,441,955,481,1873,785,709,2478,1019,715,704,2479,471,762,595,965,753,542,985,1224,838,1855,906,538,565,230,462,2800,736,213,3263,700,384,962,1623,1254,487
"COG0054",1860,2876,2336,2703,2380,2834,3052,2710,3311,3035,2640,3330,2508,3144,3104,3295,3113,2271,1249,2847,3280,1173,3166,2612,2862,2473,3062,2460,2832,1207,2800,1391,3189,2851,2874,2901,2806,2797,2801,3215,2801,2870,2712,2743,3140,2716,1357,2935,2273,2355,977,1371,2011,3174,3482,1650,3080,2908,3084,1870,2954,2710,3406,2377,3044,2893,2956,2408,2807,2483,2281,3187,2802,2818,2352,3214,2922,2810,2519,3360,2997,878,2920,2875,1536,2993,2877,3344,3091,3009,2004,3153,3170,2019,2637,3034,2827,2352,1677,3135
"COG0055",8314,12528,7428,11690,7733,10419,12131,10624,13177,13169,11180,11294,7890,12671,11860,9983,10711,7417,4022,10860,12582,4605,11701,9763,10451,7630,12446,14342,11095,3777,11193,6029,11878,10621,8975,11585,11471,10935,11758,12338,10955,12785,11494,11783,11685,9871,4774,11674,6598,10196,3441,4309,8847,12920,11709,8294,11428,12529,10793,9114,15363,8994,13171,14315,11995,11332,10308,9856,9547,9112,7730,13267,11295,12807,7902,12128,11575,8109,9213,11678,12412,5068,11735,10184,4690,11081,11954,13063,12581,10841,9424,12493,12607,9401,11324,12052,10843,7027,5783,13133
"COG0056",9131,13901,8045,13203,8430,11413,13208,11577,14031,14637,12171,13641,8870,14137,13271,11631,12255,8003,4677,11850,15030,5296,13116,11016,11698,8533,13666,15191,12851,4491,12892,6860,13838,11793,10386,12902,12421,12113,13161,14132,12124,13874,12582,13010,13172,11538,5570,12938,7216,11233,3793,4748,9821,14306,13051,8907,12997,14337,12620,10383,16618,10024,14864,15671,13503,12415,11719,10798,10273,10182,8680,14014,12640,14188,8902,13774,12603,8692,10484,14425,13226,5827,12808,11431,5530,11747,13315,15030,13621,11917,10563,13793,14246,10229,12353,13569,12156,7724,6874,14284
"COG0057",8930,10409,8555,10118,8142,9093,10819,9694,11058,11108,10810,12990,8322,9910,11025,11080,9956,8760,6698,12023,11220,6199,11054,10523,9960,8407,11809,9531,9972,5526,9623,10496,11516,9951,9716,10714,10101,10023,9758,11872,9763,10844,10739,9617,11346,9772,9017,10520,8150,11500,3716,7378,8639,10025,11119,9018,10497,9997,11573,8445,11777,8540,12292,10754,10786,11101,10032,9326,8875,9554,8219,10803,9833,10093,8577,12336,10646,10783,10159,11363,11030,8238,10666,11530,10269,10133,10425,10402,9844,9898,8478,9873,10524,8456,10435,10870,11694,9153,8824,9857
"COG0058",2026,2464,1635,1550,1366,835,2654,6332,1776,2277,1409,5216,1324,3532,2923,3642,712,1381,3717,604,193,5252,3066,1338,2293,1733,4831,3319,889,1835,610,2244,2969,993,2414,1740,1270,3723,719,4247,8335,1832,2178,2237,2126,1768,3578,1677,1879,1420,21463,5467,2058,4422,3739,3001,849,5559,3299,2454,1705,990,4605,1028,4035,4687,3055,2477,813,4411,2962,653,1493,1138,1558,7039,3147,6642,4372,21,3312,2690,87,8402,957,1883,2187,2293,1939,561,2598,1424,3749,2690,4095,1751,786,2576,4305,1116
"COG0059",5144,7517,6427,7277,6403,6970,7550,6426,8563,8226,6991,7508,6912,7967,7478,6885,7603,6294,2923,7844,6432,3369,7593,7371,6617,5499,8244,7646,7033,2875,7196,4876,7652,7246,6250,7926,7450,6933,7462,7812,6692,7719,7171,5760,8041,6440,4929,7393,6064,6911,2346,3039,6216,8260,7805,4680,8134,7300,7162,5153,9469,6669,8285,8741,7038,7340,7259,6733,6957,5819,6133,7833,7375,9001,7070,7901,7208,5557,6687,7292,7676,3181,8180,6150,3909,7347,7782,7903,7694,8074,5762,7645,8230,5654,7053,8139,6232,5970,4894,7635
"COG0060",19269,22651,21247,23401,21443,22006,23403,22147,23108,23790,21464,20823,21946,22767,23524,21680,24723,19990,8447,21861,20248,8349,22409,20752,21922,16939,22331,21285,23100,7921,24115,20136,21980,22548,19847,22397,23708,21330,23618,23151,22370,23566,21830,21185,21908,21365,7863,23048,19057,19086,8207,9092,18912,23630,23047,19995,24706,21908,23238,20273,22604,20669,22703,22554,23155,22445,22080,21775,21596,17423,18580,24564,23315,23896,21940,20692,23038,17198,20411,19017,23724,18644,24227,19829,9049,22758,23283,24598,22613,24093,20163,24838,23401,19370,21441,21917,19543,19404,11855,24914
"COG0061",5615,6870,7508,6265,6984,6896,7626,5963,6584,6760,5782,7954,7317,7408,7327,7107,7212,6308,2371,6932,5803,3052,7160,5982,6337,5313,7970,6268,6377,2423,6342,5470,7174,6408,6022,6602,6711,6804,6129,7502,6249,6565,6385,6576,6924,6012,2625,6915,6751,5021,1984,2591,5998,7370,7314,5409,7066,7736,7422,5168,5645,6488,7481,6413,7091,6889,6845,6862,6856,5381,5596,6796,6811,7306,7885,7664,6602,6375,6391,6297,7310,3046,6477,7529,2638,6519,6651,6536,6732,8092,5364,6107,7608,5645,5716,6346,5505,7154,3550,6566
"COG0062",7140,3587,6427,3100,6166,3744,4286,3716,2159,2578,2284,5049,5740,4083,4272,4937,3223,6139,3659,1478,1159,1965,3104,1561,3378,4463,4512,4352,3066,3395,2408,5694,3323,3368,5026,1988,2860,3609,2460,3861,3640,2976,3716,2778,2734,4177,4252,3174,5967,2016,948,3864,6242,3888,3191,6843,3406,3997,2765,7052,1925,5345,3869,3843,3160,3470,4066,5408,5497,4020,5624,2077,4027,3846,6699,4993,3805,5674,4831,1346,3684,4237,890,5201,3753,3334,2720,2394,2349,3696,7308,2387,2831,6914,2158,2044,1163,5397,4691,2710
"COG0063",7388,4430,7198,3722,7010,4811,5268,4404,3087,3460,2991,6021,6708,4970,5666,5711,3927,6819,3686,2640,1465,2149,4154,2074,3984,5132,5790,5256,3752,3633,3063,6222,4248,3959,5848,3140,3404,4295,3103,4551,4478,3725,4355,3508,3822,5225,4579,3889,6573,2191,1208,4060,6996,4995,4060,7801,4383,4524,3454,7901,2990,6746,4934,4894,4251,4217,4641,6300,6802,5077,6502,2747,4765,5114,7637,5997,4920,6489,5543,1631,4702,4541,1415,6260,4002,4105,3313,3456,3092,5021,8158,3022,4289,7681,2796,3083,1913,6093,5119,3702
"COG0064",6651,10230,8337,10114,8250,9041,10839,8790,10707,11123,8569,9825,9468,11095,10411,9366,9793,7731,4096,9293,7152,3604,11273,8243,7979,6105,11525,8668,8951,3909,9869,6495,10542,8956,7937,9536,8907,9554,9695,11146,9467,10524,9263,7564,10057,9118,764,9746,8091,6353,2938,3969,7275,10874,10460,6952,10336,9012,10075,7807,10488,8103,11025,8178,9566,10307,9578,8516,8467,6965,7233,10362,9087,10465,8687,10527,9419,6904,8913,7516,10380,5376,11188,8807,3851,9154,8923,12000,10483,10298,7953,10798,10636,7174,9802,9496,7714,8578,3797,10547
"COG0065",8190,11828,10491,12648,10968,13595,11916,11769,12113,12946,11263,10594,10497,12799,11573,11238,12335,9540,4200,9604,10441,4506,12345,9871,11257,9757,12281,15201,12879,4231,12094,5986,11757,12781,9673,11670,12923,11104,12152,12523,12059,12982,11046,9609,11844,10030,3901,12089,9159,9673,3638,4169,9051,12388,11978,8230,13342,11009,10203,8533,14259,12357,12679,15568,11407,12568,12420,10567,12768,9863,9490,12315,13296,15031,10407,12437,12002,8240,9597,12775,12092,3540,13068,8745,4126,12422,12526,13037,12049,14487,8850,13375,12465,8929,12596,11561,10099,9218,5673,11531
"COG0066",3579,5198,4580,6128,4791,5873,5280,5901,4868,5617,5199,4499,4468,5225,5063,5696,6158,4052,2054,3319,4832,2051,5497,5185,5692,4719,5395,6534,6485,1847,6398,2765,5288,6037,4879,4915,6170,5192,6312,5449,5734,5906,4929,5105,5135,5444,1975,5503,4109,3971,1744,1772,4067,5102,5228,3864,6159,5414,5599,3767,4477,5441,5092,6331,5545,5691,5880,4876,5516,4613,4264,5352,5986,6302,4608,4937,5575,4042,4324,5036,5138,1800,5523,3873,1851,5736,5971,4713,5358,5945,3996,6467,5287,4177,5902,4925,4658,4540,2905,5192
"COG0067",14764,22455,14608,24496,15628,20137,22386,19091,29997,25572,21581,23684,16957,26243,20851,21528,23433,14343,11233,28227,20402,10594,26686,22520,20093,14144,23251,24425,21786,12495,23358,9816,26535,21426,18938,24911,22617,25069,23554,26921,20018,24801,20744,16181,26858,21231,11475,23153,14304,20308,8457,12748,16588,24810,27515,14330,24517,23436,27651,18639,29929,17787,26886,25082,20092,27359,22069,19128,18391,18161,17224,24873,21290,27205,15981,25429,22592,13766,18368,19139,21741,8463,28655,16169,10456,22219,23773,29784,27523,22016,20112,26184,26823,19608,27121,27799,19516,15425,14040,23421
"COG0068",738,76,244,32,123,76,35,64,41,11,102,300,190,78,62,256,58,269,727,23,25,555,49,312,251,743,29,89,18,1302,8,2416,350,40,433,57,59,54,19,74,27,54,482,260,81,291,4878,28,311,47,93,762,574,193,11,1358,19,179,72,958,93,355,149,252,82,34,78,309,50,439,50,22,47,82,582,130,48,964,662,27,17,1526,6,468,677,67,79,77,230,122,729,32,38,360,47,88,62,223,3714,55
"COG0069",23076,30925,22302,32174,23819,27084,31793,26708,38204,35241,31325,31517,25147,36784,30203,28082,31763,23154,17824,36334,32200,13440,35550,32875,27610,19373,32761,33206,30201,19107,31599,14927,35406,30439,24896,35175,31909,31754,32412,34691,28132,35086,30269,22303,35614,29038,16151,31693,21748,29993,10700,15823,26546,35130,35818,21334,32246,30539,34747,26281,41351,25074,36202,35069,28852,34668,29622,28065,25378,24462,25740,33040,29091,35946,24228,34860,30706,21464,26062,35642,32255,12900,39501,23319,16799,31523,33158,38732,38278,29211,28763,35921,36641,28046,35629,35935,27853,23186,20849,32151
"COG0070",12788,19961,11691,23261,12805,18746,20048,18141,28966,23049,20272,21290,14167,23528,19090,19923,21763,11890,11136,27824,19292,9463,24200,20423,18194,13137,19956,23476,20927,12438,21362,8752,23991,20020,17715,23186,21597,22662,21864,24393,19570,22510,18272,14683,25675,20115,11219,21704,11709,18575,7868,12388,13957,22348,26563,12024,23521,22106,24702,14724,29108,15834,24293,24008,17614,25435,20972,16064,16351,17260,13364,22730,20073,25423,13197,23217,21691,13121,16298,19014,19623,7274,28172,13679,10693,21045,22559,26851,24781,20219,15739,24471,24004,17031,24195,26908,17700,13571,12810,20753
"COG0071",4179,4474,4330,5422,3729,4295,4038,13568,5340,5697,9167,3100,4843,6506,4739,3497,4237,4037,14785,4962,2242,34402,8327,4895,3693,3325,5148,4233,3544,15131,3918,15546,5376,4079,3324,5867,4481,11758,3748,6023,13882,4502,4631,4085,5292,4507,3502,4324,4114,4182,80229,15597,3520,5315,5117,3879,4933,3951,5363,4104,4724,4283,4422,4078,4332,5623,4143,5228,4058,6551,3274,4769,3807,5259,4937,6015,3708,3130,7868,768,4944,35648,4587,3031,6196,4183,4190,5774,4508,4656,3872,4854,3743,3368,10093,4480,5126,4910,2625,4780
"COG0072",12349,16526,13086,17982,13352,16085,18214,15512,17856,18293,15655,16050,13755,17762,17240,15841,19230,12304,6722,14161,14107,6573,18156,17049,16271,12147,16764,14664,16249,6889,17943,11449,17827,16846,14704,17123,16977,15854,17650,17012,15797,17705,16617,15559,17390,16392,5815,17243,11641,14640,5825,7131,11761,17759,17925,11971,18280,17057,17608,12263,16513,14792,18154,14071,17218,17203,16349,14428,15853,12863,11706,18880,17378,17385,13422,16008,17603,12881,14603,15106,18358,10903,19278,14545,7286,16770,16963,19132,17503,18362,12599,18942,18583,12628,16821,17507,13927,12594,8082,17889
"COG0073",11452,14230,10181,14296,10897,12996,12985,12657,15750,14276,13892,12746,10248,13607,12848,12402,15158,11443,9815,13879,13950,6506,13227,15569,14017,11047,11671,12388,14088,8637,14365,8868,13161,13348,12297,14211,14032,12161,13972,13477,12764,15373,14163,15019,14071,14576,8523,13984,10286,14558,4613,12201,10040,12418,14830,9498,13682,13940,14781,11432,14960,11623,12943,12897,14241,14399,12782,12334,11811,11069,11486,17011,13520,13477,9944,12465,14371,10619,11731,16362,13973,8540,17477,12333,8430,14635,14573,14312,12955,13891,11149,16673,12692,11749,12871,15365,14280,10369,9348,15212
"COG0074",6416,7640,9857,7945,9520,8696,7811,7217,7984,8856,7308,4667,9599,7487,7270,5870,8257,8785,2680,6945,6471,2468,6908,6285,7005,6184,5915,8346,8276,2574,7661,4502,6639,8363,5767,7369,8266,6259,8121,6725,7175,8858,7699,6752,7325,7306,2078,7823,8571,6629,2547,2764,7928,7596,7427,6472,9270,5841,6689,5921,9445,7799,6923,11641,7292,7056,7318,8184,8851,6150,8112,9568,8484,9991,8971,6100,7523,3643,6755,6039,8483,2971,8813,3698,2964,7947,8216,7177,8622,9528,6865,8309,7548,7344,7359,7625,7047,7528,4974,9462
"COG0075",7509,7026,10190,4525,10077,7334,6212,4354,5499,6389,5219,10145,9426,7305,6629,8589,4309,9535,2113,3308,4392,3549,6455,4050,6991,7729,8928,7270,5460,1773,4114,5555,7228,5623,8219,5977,5422,6877,4233,7823,4803,5095,5763,6001,6410,5257,5326,5730,9872,4031,1395,3002,7888,6786,6477,7265,5209,8110,6330,5950,5914,7477,7636,4671,6453,6995,7041,7306,7240,6448,13068,3308,5836,6280,8576,9486,5726,8426,7619,3812,5905,2910,2804,9695,2318,5446,5748,4027,5891,6651,5928,3092,6691,6665,5254,5672,5580,7333,7070,4433
"COG0076",3813,3165,4657,2213,4230,2598,3131,3053,1748,2770,2483,5210,3539,3477,3238,4115,2880,3775,3068,782,3969,4328,3157,2847,3198,3620,3567,3799,2490,2940,1864,3863,3163,2437,3850,2434,2155,3345,1819,3285,3034,2406,2985,4189,2582,3076,4712,2397,3771,3977,860,3256,4721,2666,2531,4725,1882,4469,2953,4617,1494,2953,3377,2478,3519,2857,2739,3618,2440,3878,4585,2812,2983,1881,4641,4577,3461,5073,3892,3335,2832,3133,775,5618,3349,2843,2383,1922,2095,1766,4262,1535,2472,5185,1659,1654,3292,3450,4561,1829
"COG0077",4209,6334,4989,6541,4989,5967,6902,5502,7506,7056,6169,5996,5798,6557,6640,5869,7386,4647,2873,7245,5772,2708,6748,7299,5856,4476,7104,5213,5995,2516,6882,3480,7002,6330,5205,7203,6624,6095,6667,6722,5760,6446,6269,5068,7449,5896,3545,6669,4779,6140,2128,2944,5270,7235,7282,4035,7009,6594,6908,4516,6831,5766,6734,6198,6195,6714,6403,5690,6071,4561,4554,7577,6395,7002,5883,5977,6206,4496,5618,6782,6635,2224,7523,5351,2983,6739,6626,6772,7039,6894,5078,6238,7841,5006,6473,7380,5415,5116,4119,6977
"COG0078",6009,5570,6760,5940,6527,5821,6428,5395,6325,5272,5355,4762,6840,5644,6172,5771,6390,5650,2906,7491,4652,2459,5195,5575,5344,4907,5805,5557,6010,2936,6061,5001,5392,6278,5809,5579,5553,5344,5997,5358,5452,5577,5491,4669,5799,6253,2932,5703,6235,4637,1734,3174,5775,6156,5946,5563,6585,5451,5597,5452,5320,6293,5619,6037,4919,5953,6074,6197,6539,5239,5510,5423,6412,7002,6601,5593,5534,5769,5208,5957,6109,3408,5418,5048,2881,6065,5506,5663,5836,6810,5794,5329,6305,6014,5889,5911,4839,5868,4069,5584
"COG0079",8306,6222,7704,6667,7718,6569,7957,6242,7173,6573,6250,8377,7867,8007,7676,8089,7770,7182,4900,6244,5972,4799,7796,6803,6106,5945,7977,5550,6864,5511,6727,7399,7862,6810,7402,7206,6643,7048,6673,7678,6428,6205,6450,5104,7581,6274,5790,6462,7548,5446,11720,9378,10805,12274,11610,12838,11015,11597,9201,12407,8064,10204,12099,8205,9719,10266,11234,10889,10362,9610,10419,8780,10507,10545,12181,11892,9882,10955,11211,10484,10404,9157,9133,11118,5291,9920,9664,11843,10304,11703,12520,9279,12103,11463,10563,10014,8819,12022,9446,8804
"COG0080",3009,3138,3341,2990,3137,3150,3238,3029,3321,3314,3096,3003,3458,3157,3116,2992,3035,2908,1241,2381,2731,1369,2955,2520,2875,2640,3449,3317,3103,1190,2978,3481,3062,2880,2757,2917,3057,2868,2894,3237,2983,3189,3059,3083,2962,2978,1591,3126,2997,2536,1043,1069,2911,3210,3276,2959,3218,3433,3141,3075,3232,3029,3003,4141,3262,3100,3063,3058,3066,2677,2852,3319,3228,3720,3421,3281,3269,2460,2984,2487,3183,3579,3031,3010,1431,2905,3116,3373,2919,3408,3021,3397,3326,2797,2811,3378,2680,2853,1937,3284
