"","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X84_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X93_DCM_0d2.3","X58_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X56_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X148_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X137_DCM_0d2.3"
"COG0040",1151,3721,3249,3489,4190,3823,3731,3424,3595,3338,3786,3062,3628,3751,4026,4307,3395,3017,4069,4373,4730,4658,3487,3960,1647,3461,1356,3544,1804,3357,4543,2775,3875,1806,3671,4036,3688,3682,4038,3878,3763,3085,3051,3168,4564,3556,3341,1960,3829,4600,5622,1711,3693,3769,3611,3455,4121,3669,4021,2757,3535,4011,3777,3956,3330,3524,3543,4076,1736,3362,3867,3724,3608,4177,3449,1321,3620,3058,2677,3890,3797,4428,2698,3392,3324,3665,3757,1965,3274,3427,1784,4133,4734,3745,4509,4216,2464,2503,3449,3740
"COG0041",893,3205,2861,3641,3907,3679,3920,3161,3669,3618,3459,3392,3648,3714,3717,3987,2873,3165,3690,4302,3854,4289,3321,3540,1235,3954,1160,3449,1588,2824,3421,2304,3527,1949,3603,3580,3832,3336,3356,3211,3683,3928,3697,3511,3913,3531,3926,1935,3886,3488,3919,1359,3741,3670,3517,3605,3643,3178,3553,2542,3532,4099,3380,3883,3302,3506,3581,3576,1411,3341,3441,3784,3544,3800,3696,1024,3630,2573,3452,3649,3410,4037,2186,3483,3323,3645,3525,1747,3375,3387,1345,3343,4067,3448,3113,3983,1366,1606,3675,2986
"COG0042",3821,7489,7760,8404,9908,9163,9815,8232,8567,8751,8778,8372,9019,9444,8340,9135,6389,6272,8320,7718,7348,5372,8962,8774,4749,9070,3719,5769,8256,6363,7110,6769,5227,6488,6164,7999,8665,9149,7710,5484,9513,8410,8340,8109,8392,6236,10521,5854,8501,8748,7902,4505,8491,8960,8029,8033,8059,5676,5428,7786,8525,10138,5535,10004,8368,9477,7264,6211,5920,10828,6300,8440,7739,8196,8310,3723,8565,7282,9405,8290,6863,8123,7107,8298,8342,8788,5280,10810,8710,7380,4983,7932,8459,5794,7221,8569,4749,8469,7580,6901
"COG0043",1771,6304,11305,2582,829,1138,2105,1639,1173,4444,1286,1395,1584,2270,3703,1098,6925,6795,4944,556,4614,11201,2448,1806,2316,1998,1693,8512,3484,7904,8622,5579,9054,3092,7944,3577,3909,3129,1274,6522,1219,1942,3687,2216,918,7233,5191,3605,1493,1673,8710,2290,1220,5880,3170,4481,5264,8311,8501,4831,1258,370,8181,1169,1756,1525,6296,7743,2587,3818,9924,2784,3565,6504,4223,1165,1521,6351,4528,5322,10725,495,4630,2333,2206,2903,8319,5048,2771,6244,818,1777,848,7587,8517,3220,1069,4759,1589,6776
"COG0044",2278,11225,10310,14353,12430,12341,10386,12126,13172,13416,14257,15327,13844,13222,15102,14128,14383,14479,15548,15540,15617,15288,11678,12824,7729,13470,4183,15456,3522,13214,14082,8858,15841,6588,14898,14985,14758,12208,13959,12883,11830,14060,14358,14057,15037,13993,12475,3768,15396,13422,15281,4583,14042,11246,13851,15023,15027,12955,15872,9080,13446,16899,15899,11349,13613,9982,14375,15066,2841,8461,15410,15338,14007,13370,14269,3120,14050,9363,13234,15321,12941,15800,7549,14311,10757,13959,15605,5076,12545,13614,7534,14024,14590,14997,11886,14592,4371,1759,15916,14234
"COG0045",2630,8016,7484,12301,9062,10148,7922,9079,11705,9627,12112,7948,11877,8992,11844,10278,7781,9895,11101,12344,12472,12562,8938,9868,3279,11441,3307,10539,3132,7755,10427,6780,10714,3784,11169,11255,11278,8761,9875,9080,8885,12237,11321,11226,10457,10250,7608,3231,11399,9509,11329,3458,12162,8338,9867,11500,11066,9777,11049,7139,11416,9456,10779,8360,8804,7825,10418,10630,3175,5262,9917,11330,11046,10092,10096,2383,12108,6837,9238,11313,9967,12703,5957,9131,8563,10285,10181,4163,10047,8993,3615,10146,11569,10259,9476,10116,3746,3246,13253,8194
"COG0046",6147,15171,14316,17717,18550,17227,17213,17112,18268,18148,18787,16721,18463,18253,18858,18374,17919,16401,17952,19789,18334,19695,15282,17076,5498,18894,6078,17988,8762,17162,16047,12671,17397,11955,17280,17827,19053,16164,16521,15468,16802,20552,19021,17296,18845,16981,18007,8946,18822,15969,17700,6418,19015,16813,16677,16916,17340,16217,16985,13574,18713,17745,16528,17779,16786,16610,18557,16369,7374,15518,17418,18364,17676,16744,18626,5527,18662,13920,16779,18641,15898,18742,11849,17365,15333,17652,16811,10700,17232,17436,6529,16727,19875,16697,14931,17610,8044,10011,18595,17670
"COG0047",4747,6727,7190,7981,8966,8238,7757,9810,9349,9021,9223,8267,8756,7678,9375,9303,7632,8219,7921,9636,8525,9038,9303,7359,2195,8845,3781,8516,5513,7641,6745,7294,7967,5630,8721,7857,9373,6737,7719,7438,7545,10374,9506,7935,9932,7967,8255,6550,9370,8706,7152,3301,9617,7318,7087,7036,8316,8436,7689,8393,10097,10012,7430,8392,9634,7683,8913,7567,5714,6755,7431,8721,9298,7075,8387,3366,9937,9020,8409,8503,6501,8540,8046,9440,6234,8252,7613,6527,8143,7909,3167,7612,8947,7853,6954,7540,4145,8753,9816,7131
"COG0048",900,2583,2230,3173,2716,3012,2845,2460,2982,2828,3021,3198,3043,2974,3032,3008,2560,2326,3180,3047,3258,3765,2347,2749,896,3337,1045,2996,1688,2427,2921,1980,2790,2810,2705,3068,3168,2612,2504,2691,2701,3245,3054,2871,2921,2953,3491,1424,3192,2251,3171,1301,3031,2863,2690,3187,2983,2729,2825,1991,2953,2129,2719,2804,3458,2676,3071,2952,1317,2832,2971,3163,2958,2940,3051,1001,2887,2026,3091,3488,2764,3197,1746,3173,2619,3044,2818,1197,3050,2483,1128,2536,3068,2778,2618,3020,1145,1422,3162,2479
"COG0049",1035,3158,2932,3830,3200,3529,3389,3454,3532,3423,3815,3845,3570,3533,3745,3376,3265,3455,3855,3698,3866,4890,2815,3284,1097,3981,1205,3859,2080,3046,3829,2568,3871,3294,3689,3673,3586,3347,3118,3579,3226,3733,3576,3481,3460,3711,4077,1503,3684,3019,4452,1616,3562,3518,3458,3845,3729,3570,3827,2605,3565,2219,3799,3290,4204,3209,3704,3998,1364,3434,3917,3629,3416,3606,3682,1034,3507,2568,3751,3962,3513,3534,2114,3850,3108,3554,3781,1422,3586,3268,1302,3167,3672,3811,3333,3785,1169,1571,3878,3109
"COG0050",3978,8531,7995,9940,8961,9991,9880,8829,9641,8274,9991,10419,9694,9475,9073,9173,9926,8877,9405,9066,8953,6816,9249,9104,4733,10285,3671,7724,7682,9838,8392,6700,7909,6171,8007,8819,8626,8527,9016,6240,8860,9444,9004,9454,9870,7769,8929,5291,12543,7655,7844,4098,9811,8657,8646,9235,8813,7034,7617,8194,9735,8334,7734,9046,11107,8668,8746,7827,5210,8775,8012,9283,9964,8951,8578,3556,9600,6613,9235,9357,8264,9814,7165,10287,8937,8921,7681,3557,9125,9680,5049,8800,10362,8041,7695,9548,6127,6840,9813,10326
"COG0051",525,1384,1274,1682,1468,1547,1455,1521,1623,1484,1739,1686,1645,1603,1570,1509,1097,1294,1544,1594,1576,1616,1239,1434,615,1847,528,1353,972,1132,1497,1046,1364,1482,1287,1516,1504,1454,1354,1299,1369,1653,1625,1558,1631,1343,1711,787,1796,1286,2517,1045,2397,2314,2346,2251,2310,1971,2056,1690,2618,1684,2032,2112,2604,2096,2218,2153,1025,2392,2083,2443,2266,2252,2317,771,2361,1416,2424,2340,2154,2336,1294,2392,2131,2317,2084,1380,2384,1839,892,2201,2233,2032,2071,2410,809,1241,2495,1752
"COG0052",1697,5434,4627,6457,6025,5830,5966,5976,5944,5614,6346,5735,6307,5906,6430,5781,5150,4993,6351,6236,6203,6277,4968,5705,2184,6502,2042,5513,3226,5002,6051,4001,5695,4877,5456,6036,6197,5255,5122,5156,5714,6426,5828,5724,6227,5518,6369,2294,6235,5543,6762,2422,6026,5539,5735,6076,6098,5149,5480,4054,5959,5027,5502,5889,6729,5804,5849,5684,2079,5373,5704,6137,6107,5750,5960,1813,6292,3934,6236,6529,5291,6133,3339,6628,4980,5880,5605,3074,6006,5114,2287,5592,6440,5535,5362,6139,2650,2515,6653,5228
"COG0053",486,766,940,1022,512,662,697,1376,581,483,825,327,478,1210,1028,432,3631,3760,984,748,905,2104,858,974,1324,545,869,3318,1658,3805,1118,2439,2567,1442,3147,1031,742,1194,812,2401,890,644,663,904,542,2764,848,1263,661,843,875,1169,539,541,1614,1432,1138,3241,2651,2578,620,630,2850,545,600,945,2908,2592,761,1267,1573,826,863,764,1058,969,579,2201,1118,1052,1033,837,1803,673,1292,874,2860,4165,896,4608,1689,961,347,2824,1060,824,3442,1313,1490,4096
"COG0054",909,2819,2356,2919,3508,3239,3177,2963,2994,2871,3056,2726,3000,3174,2852,3139,1815,2229,2803,3355,3091,2724,2360,3151,1101,2948,1124,2387,1847,1814,2771,1919,2216,860,2413,2752,2959,2856,2637,2353,3184,3229,2824,2855,3056,2560,3192,1369,2911,2668,3014,1188,2747,3101,2753,2655,2764,2231,2367,1844,3084,2816,2379,3604,3271,3227,2434,2521,1091,2838,2622,2957,2662,2885,2968,977,2868,2188,2688,2791,2610,2996,1654,3355,2930,2793,2274,1870,2809,2055,1173,2617,3185,2386,2615,3029,1370,1296,3156,1993
"COG0055",3024,9128,7629,12966,11748,12739,12292,9425,12289,10451,13082,10976,12619,12366,11694,11744,8190,8217,12073,13003,11513,7551,10159,11975,3338,13170,3757,7686,4882,7869,9504,5907,7782,5052,7997,11527,11316,10909,10991,6854,11426,12643,11309,12194,12181,8203,10786,4129,15631,9824,9436,4662,13038,9973,11034,11584,10727,6996,7925,7684,12311,10858,7922,11890,12647,11022,9914,7856,4206,10210,8555,11971,11714,10417,11305,3377,12416,5719,11409,11745,9002,13552,5806,11772,10734,11470,7363,4105,11564,9381,3716,11181,13464,8036,7988,12091,4305,4787,13535,9392
"COG0056",3294,10233,8532,13925,13216,14531,13621,10874,13967,11657,14454,12944,13813,13867,13384,13420,8908,9059,13194,15091,12919,8572,11290,13466,4246,14404,4067,8536,5446,8631,10367,7374,8380,6044,8947,13315,12443,12087,12295,7888,12970,13656,12764,12912,13386,8788,12251,4724,16694,10976,10511,5293,14149,11671,12274,12961,11880,7902,8670,8485,13935,11795,8816,13901,15279,12645,10863,8833,4940,11652,9005,13328,12450,11870,12364,3831,14023,6304,13189,13139,10133,15203,6537,14082,12168,13284,8191,4210,12923,10078,4212,12351,15002,8864,8975,12968,4741,5607,14423,10477
"COG0057",3977,9633,8486,10980,10124,9953,12416,12039,11016,10100,11377,11188,10501,11499,9647,11134,8903,7440,10723,10207,10338,9661,11201,10887,4696,10970,5913,8140,8753,8884,8848,8797,7984,8179,7816,10063,10079,9830,10258,9173,10433,9855,10339,10295,10923,8770,10076,9835,11902,10375,9380,6105,10357,11134,10689,10244,9979,8946,8167,8502,10733,11974,7889,10137,11145,12309,9346,8418,7576,11603,8635,10724,9411,10146,10653,4510,10434,8879,9946,10372,8939,11260,8753,10686,9806,10591,8060,15370,10380,8516,5020,10463,10417,8045,8822,10709,7371,9027,10794,8378
"COG0058",1662,3649,2552,2771,4943,5264,7229,487,3198,3326,3468,93,2843,6250,1074,3261,3024,1823,2221,2276,909,1533,2140,7396,252,4070,12826,2137,2597,2861,798,3128,1731,2749,1926,2309,1816,5411,4237,2470,5826,2279,4425,3042,1758,2117,6265,4147,1670,2017,262,7888,2451,5310,5219,5472,1619,2076,1645,3906,3015,906,1649,6256,300,7453,2571,1973,8828,8472,787,2749,1664,3033,2985,6119,2770,3517,3440,1784,2114,1932,4394,302,7998,3939,2092,856,3711,2819,2062,3981,2589,1644,1437,3897,5469,5282,634,2307
"COG0059",2397,6198,5418,7614,7922,7931,7727,6474,7777,6706,8019,6712,7791,7605,7550,7883,5076,5452,7442,7897,8157,8187,6777,7686,2591,7693,2766,6434,4045,4807,6758,4954,6702,3213,6662,7335,7556,6827,7025,6100,7652,6793,6964,7051,8124,6429,6852,3816,9280,7408,7487,3397,7923,6859,6985,7060,7351,6222,6649,5618,7750,7819,6472,7880,6441,7430,6552,6700,3666,6267,6653,7639,6755,7291,6912,2340,7748,5792,5595,7260,6360,8490,4975,6537,6528,7499,6374,3093,6726,5656,2793,7267,8520,6509,6290,7781,3042,4957,7950,5332
"COG0060",5085,19803,16961,23439,22785,22809,20752,21018,22818,21823,23914,19841,23270,23095,23651,22059,19445,18283,23171,24156,24590,24284,19073,22523,7215,23020,6648,21050,10508,18197,21372,13945,21679,18588,20826,23546,23615,21427,20701,19675,21875,24657,22739,23182,22053,20664,22407,7680,22397,20535,25081,8350,23396,21930,22078,23794,22415,18599,20880,14065,23263,22056,20758,21947,20369,21242,21959,21805,7091,19703,21825,22955,22806,22183,23127,6296,22841,14692,21202,23395,20813,23652,11878,20894,20147,21882,20951,8089,22281,19350,7266,21672,23584,21055,20114,23512,9089,7950,24676,19184
"COG0061",1655,5903,5314,6608,7858,7256,7697,6145,6657,6429,6735,5502,6854,7245,6194,6760,5639,5424,6666,6426,6961,9728,5103,6902,2045,7116,2047,7024,3110,5373,6795,4674,7431,3135,6741,6277,6643,6842,5531,7211,7300,7054,6325,6356,6462,7071,8278,2703,5675,5772,8995,3008,6487,7224,6391,6308,6420,6909,7493,4486,6744,6998,6900,7948,5733,7626,6903,7298,2118,7553,6836,6669,6246,6873,6720,1907,6608,4947,6540,6344,5986,6493,3577,6132,6485,6474,7287,2735,6486,5485,2163,5823,7125,6941,6513,7651,2592,2603,6541,5364
"COG0062",2034,5057,4487,2994,3900,4041,5057,1174,2390,3347,2530,1055,2766,3824,2471,2794,6941,6235,3597,2416,3386,5782,1890,3637,2737,3348,1534,6358,3668,6655,5398,4990,6885,4183,6206,3012,2894,3584,1839,5369,3659,2954,2935,2419,2121,5763,4799,3111,1965,1507,5716,1976,1722,4905,3281,4136,3459,6265,6725,5060,2348,1530,6609,4595,1077,4598,5384,5828,2850,5291,5644,2391,3947,3944,4022,1835,2134,5306,2722,2968,4660,1982,4817,1060,3438,3043,6531,3792,3220,6845,2669,2192,2517,6869,5152,4241,3856,4295,2122,7717
"COG0063",2240,5889,5254,3876,4790,4978,6038,2009,3539,3876,3426,1156,3772,4571,3091,3730,7630,6965,4440,3407,4385,6806,2202,4359,3177,4576,1755,7110,3989,7337,6787,5393,7724,4500,7006,3705,3386,4237,2497,6169,4473,3945,3816,3150,3046,6809,5267,3395,3080,2036,7312,2140,2963,5714,3956,4633,4037,7074,7563,5715,3252,2659,7574,5574,1396,5548,6265,6623,2995,6287,6957,2882,5181,4777,4876,2083,3139,5839,3381,3781,5421,3018,5124,1451,3846,3714,7229,4066,4142,7540,3105,2810,3678,7841,6101,5482,4061,4378,2791,8066
"COG0064",2562,7935,6220,10474,11997,10924,10317,7389,10699,8107,11367,7047,10481,11282,9727,10086,6673,7374,9329,12041,10312,10196,6181,11050,2549,10547,2796,8274,3400,6568,8572,5068,8735,5509,8602,10177,8729,9550,9560,8524,10955,9975,8525,9673,9398,8605,8214,2582,10614,8329,9560,3623,10204,9104,9786,9280,8847,7096,8613,5360,10280,9198,8364,11503,7187,10970,8512,9624,1866,8800,7707,8928,9024,9571,8804,2526,9930,5169,7526,8882,8098,11780,3857,7592,9474,9383,8558,5018,9368,6931,3997,9859,10868,8609,7493,10851,3971,755,10422,7293
"COG0065",2882,9868,9743,13029,12129,12615,12500,8866,11858,11372,12693,10608,11969,12605,12396,11931,8209,9337,12893,13103,13444,12018,9710,12218,3440,12417,3714,10833,4037,7655,12765,6548,10392,3585,10759,12804,12691,11390,12209,9327,12166,10889,11950,11611,11565,10219,10717,3568,14192,10066,14523,4568,12357,11247,12458,12339,12791,9190,10589,7064,12209,9798,10286,12172,10506,11272,10606,10706,3135,8705,12101,12939,10003,12637,11953,2784,11924,7313,9766,13093,12454,13412,5690,11302,11708,11880,10073,4551,11331,9247,4437,12531,13194,10327,10947,11779,4168,3790,12178,8963
"COG0066",1423,4884,4863,5792,5507,5279,4973,4513,5279,5776,5568,4650,5269,5345,6137,5318,3563,4554,5793,4714,6282,4900,3913,5403,1295,5400,1791,4742,1923,3521,5428,3159,4628,1812,4732,6453,6118,5093,5489,4702,5304,5404,5952,4994,4780,4467,5439,1725,4439,5174,6205,2052,5300,5627,5922,5439,6036,4133,4727,3150,5442,3335,4683,5240,4860,4934,4975,4636,1646,3875,6294,6030,4595,6086,5721,1356,5588,3129,4966,6395,6285,5721,2833,5329,5146,5403,4338,2069,5261,4104,1891,5970,5504,4693,5316,5318,1771,2078,5264,4017
"COG0067",7482,18629,14145,24713,27339,25820,25405,18863,24645,20056,25488,18817,23353,26972,23483,26947,15083,15844,23585,29561,24929,15252,20342,26649,7394,21872,8659,15781,8904,13921,18408,13388,15239,8561,17190,24714,22601,25185,26578,15625,27790,20530,20380,20819,27731,15534,22123,9509,30246,22481,18431,10636,24482,21475,25722,17141,21576,14351,15509,14471,25858,27963,15509,27952,20373,24355,18971,17251,9380,16247,15347,24508,20655,22239,22187,7023,24348,13690,16264,21879,18466,30421,14419,21111,25718,25113,15234,7957,20901,19594,11961,27177,25737,15478,16982,22426,12750,11424,24896,19752
"COG0068",384,472,722,65,39,105,142,47,97,263,12,135,39,83,18,80,705,98,31,87,17,337,52,91,1597,80,438,127,1289,745,50,1660,131,1523,301,24,68,57,15,224,71,114,333,157,72,225,99,1787,109,326,86,587,12,261,37,182,51,291,157,1998,31,27,159,50,22,80,262,186,2272,482,132,29,324,71,68,688,223,1939,277,10,88,51,3675,77,36,342,174,153,261,398,1547,54,52,212,483,40,760,5021,28,378
"COG0069",10128,24822,19216,34556,35913,37080,34880,25134,34394,27775,35467,31895,33877,34995,32529,36050,23078,24099,31674,39064,32237,22914,30164,35036,13086,32110,11977,24119,12752,21786,25274,19553,23637,12896,25290,32661,32190,31540,35230,22938,36036,29017,29087,31258,35720,23996,27870,13209,41159,32947,24856,13421,34120,28182,33204,27211,30289,22880,24360,21892,34687,36034,24625,36800,32151,32789,28090,25135,13464,23180,23288,33083,27579,29878,29914,9862,33737,20649,21999,29487,25069,40528,20979,33744,32693,33174,23336,11109,29458,28096,16918,35731,36461,24076,22826,31836,15813,16071,33019,27969
"COG0070",7319,17900,13207,22623,24215,23573,23132,17060,22290,18300,23222,17261,21393,24308,21994,25798,12870,12964,22003,26906,23158,12956,18860,24279,6753,19714,8264,12892,7858,11982,16406,11629,12322,7341,13897,23188,21394,22841,23724,13418,24595,18683,18468,18758,26972,12988,21668,9056,29141,20456,16539,9377,21564,19909,23684,15527,19899,12025,12693,12157,23474,28086,12788,24238,19158,22745,16577,14300,9647,13660,13145,23373,19406,20769,21362,6504,21469,12164,14660,20839,18339,28109,12922,19832,23308,23575,12438,9463,18634,17189,11540,24330,22507,13199,15286,19949,12384,11112,22659,17313
"COG0071",37242,3334,3393,4524,4036,6522,5942,4747,6902,3603,5771,2687,4957,6036,3746,5222,3988,2968,3532,5821,4947,6619,4076,8159,19676,5338,36625,3694,20500,4045,4114,3286,4372,35689,3634,5326,4382,11883,12810,5010,7846,5607,7546,9098,4503,4396,2949,32569,4671,4908,2933,22880,4388,2326,4320,4880,2692,2582,2706,2388,3592,3369,2576,3162,1538,6679,3481,3159,14570,2040,2687,4040,3348,2788,2510,30050,3923,2000,2835,2700,2582,4087,1728,1316,10157,4185,2925,1915,3117,2318,13931,6644,2658,2622,2405,2750,10451,2424,3083,3081
"COG0072",4346,14690,12013,17668,18612,17795,15904,14654,16185,16312,18032,13475,17212,16886,17573,17476,12070,12195,17504,19073,18276,14837,14489,17452,5029,17070,5091,13202,6746,11677,15748,9091,13367,10783,12915,18150,17021,15583,16156,12812,17921,17949,16050,16406,17570,13439,16809,5368,16514,17086,18385,6585,17057,16112,17034,17225,16898,11782,13073,10077,17072,14146,12790,18120,14162,16937,14545,13868,5040,14485,15292,17820,17285,16565,17381,4857,17374,9543,15838,17365,14683,18840,7998,14767,14737,16038,12950,8431,16102,12654,5902,16928,18495,12945,14846,18184,7127,5772,18930,13103
"COG0073",6706,12184,10972,15360,13266,13576,12418,15793,13780,14011,14471,14482,14127,13711,14033,14182,11268,11025,14111,14132,13723,10048,14487,13617,4557,13774,6066,10892,8111,10601,11863,10334,10412,8575,10826,14261,13988,12349,12459,10619,13483,14968,13930,13383,15471,10929,15180,7303,15328,16046,12679,6600,13421,12422,14341,12888,13654,10446,10343,9920,14883,13958,10444,13245,14079,12689,12243,10133,6732,12486,11040,14803,14556,12809,13996,5032,14352,11282,14933,13676,12612,13527,9377,13608,12281,13518,10499,15617,14042,11817,6997,12851,11764,11059,11731,13265,12205,8510,17077,12389
"COG0074",2518,5726,6195,9054,6229,7476,5940,6138,8454,6921,8806,5633,8859,6775,8096,7343,6458,8700,8385,7127,9285,11291,6610,7219,2218,8199,2411,9715,2855,6420,8973,5851,9921,2970,9622,7770,8123,6305,7211,7397,6277,8954,8218,7949,7558,8773,5401,2626,9189,6310,8838,2481,8873,5887,7429,8424,8156,8586,9991,5716,8248,6888,9712,5845,6406,5689,8252,9668,2159,3661,8175,8369,8353,7284,7331,1645,8516,6078,6664,8510,7707,9323,4980,6753,6420,7465,9866,3162,7475,7391,2634,7293,8429,9628,7512,7784,2766,2123,9628,6650
"COG0075",1576,8236,7617,5071,7926,7277,9360,4683,7016,7146,6455,4213,6788,7972,4278,6518,7378,9474,5699,3988,5187,9603,4121,6574,3089,6114,2908,10375,2536,7512,7077,7438,10157,2939,9834,4557,5589,6868,5773,7427,7810,4010,5447,5255,5839,8676,8540,3838,6004,4233,7074,3542,5919,8459,6324,4589,5658,8465,9560,7134,7058,3489,9852,8560,4340,7937,7288,9558,3327,9594,7949,5073,4760,7108,5770,2965,6312,7736,6121,4874,7688,3861,7071,4457,7995,5792,10291,3439,6025,6716,2290,5244,5774,9487,6958,6354,3000,5297,3181,6308
"COG0076",607,3846,3525,2452,4038,3347,4539,3434,2438,3246,2771,3906,2337,3516,1873,2475,3723,5228,2953,1979,1860,3552,3843,2796,4069,3007,1495,4185,1707,3957,2494,4031,3617,3163,4384,2201,2211,3203,1577,3331,3794,1963,3005,2573,1600,4098,5659,2579,1587,2890,2048,4372,2092,4066,2732,2809,2438,4184,3708,5392,2812,741,4107,4650,3836,4403,3603,3534,3300,5770,3120,2818,2568,2815,3612,1893,2607,3832,4198,2605,2967,1465,4438,3996,3024,2807,3824,450,3063,5160,3879,1688,1619,3521,2874,3160,3258,4700,2862,4310
"COG0077",1972,5179,4410,6513,7022,6585,6005,5667,6658,5964,6777,6295,6734,6791,6767,7250,4228,4570,6505,6799,7022,6192,6131,6514,2391,6543,2187,5017,3457,4168,5927,4128,5477,2200,5415,6517,6548,5871,6618,5073,6632,6442,5852,6325,7506,5139,6094,2748,6858,7370,7013,2602,6660,5855,6533,5920,6377,4972,5408,4258,6689,7320,5314,6698,5699,5683,5731,5766,2972,5376,5627,6688,6123,6235,6050,1741,6683,4662,5242,6237,4917,7544,4018,5753,5885,6656,5091,4110,5977,5071,2317,6655,7948,5459,5561,6870,2943,3624,7368,4959
"COG0078",1770,5776,4933,5648,5474,5466,5535,4171,4868,5264,5309,4900,5541,5370,6091,5681,5867,5818,5980,5599,6618,7866,4760,5574,2138,5570,2295,6476,3105,5674,6634,4398,7157,3394,6458,5978,5760,5430,5893,5988,5230,6213,4983,5033,5900,6355,5283,3021,5448,5733,7564,2475,5193,5831,5948,5755,6172,6272,7253,4463,4912,7422,6977,5186,4716,5150,6203,6944,2636,5033,6713,5772,6292,5959,5700,2050,4737,4788,4598,5998,6094,6165,4045,5258,4932,5317,6975,3860,5098,5897,3169,5882,6525,6967,6375,6467,3168,2899,5478,6033
"COG0079",8667,11024,8893,9276,13570,11937,11806,8444,9680,9192,9852,9642,10179,11279,9968,11202,12504,10254,10070,11993,10764,12858,8132,11900,6027,9764,13073,11593,7005,12246,10447,9656,11582,9185,11296,9994,9915,10756,10299,11928,12710,9073,8672,9169,10091,10928,11351,7848,7923,10055,12731,7188,9447,12013,9480,9091,10017,10245,11108,10349,9487,9381,10834,13728,8617,12020,11092,11896,7993,10873,10562,9183,9585,11228,10035,7074,9377,10719,7815,9400,9613,10767,9316,8956,10924,10009,11313,11429,9600,11481,7226,10444,12072,11034,10426,11877,9376,8978,8691,11886
"COG0080",1000,2796,2498,3190,2995,3073,3254,2794,3176,2895,3244,2776,3036,3200,2923,3014,2889,2788,3150,3386,3333,3846,2555,2856,1098,3287,1223,3188,2030,2825,3122,2215,3191,3634,3188,3054,3091,2886,2695,2796,3066,3261,2883,2977,3372,3082,3253,1469,3339,2588,3528,1355,3044,2964,3091,3005,2981,2966,3207,2279,3144,2467,2953,3127,2627,3194,3156,3396,1426,2978,2979,3044,3175,3033,3086,1093,3022,2253,2902,3263,3011,3120,1931,2636,3058,2991,3054,1180,3078,2858,1141,2841,3510,3180,2869,3294,1065,1615,3368,2798
