"","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X102_MES_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_MES_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X110_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X109_MES_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X100_SUR_0d2.3"
"COG0040",4012,4301,3765,4105,4082,4010,4278,3936,4110,4479,4072,1960,3418,2974,2852,4773,3229,3278,3405,2641,3692,3258,3911,3594,1633,3638,4481,3528,3869,4158,3470,4221,4253,3647,3818,4073,3556,4022,3386,3867,2883,3611,3678,3107,3590,4117,3503,3799,3225,4134,2990,2853,3542,3335,5064,3863,4990,4028,3707,3987,3728,3094,3046,3757,4328,4013,3437,3438,4497,4025,3349,4129,2278,3752,2055,2951,2985,3331,1339,3690,3997,3063,1249,2910,3946,3314,4197,4098,3363,4847,3509,1842,3932,3407,3648,3850,3377,3457,3529,3276
"COG0041",3835,4088,3503,3660,3403,3952,3645,3923,3343,3133,3653,1953,5055,2399,2552,4420,2821,3279,3180,3387,3849,3845,3331,3619,1236,3502,3773,3514,3732,3927,3651,4013,4231,3948,3377,3871,3694,3539,3495,3783,3197,3573,3494,3514,3591,3876,3796,3494,3397,3209,3222,2381,3614,3448,3925,3665,3908,3623,3771,3471,3711,3423,3510,3456,3858,3769,3958,3793,3977,3810,3209,3914,1554,3505,1269,3326,3181,3423,1011,3467,3746,2541,786,2329,3315,3318,3822,3560,3454,3784,3277,1237,3767,3703,3489,3722,2757,2868,3161,3584
"COG0042",8887,8537,5280,7961,7552,6527,8714,8660,6863,7403,8455,5819,7978,6788,8015,7538,7809,8469,8116,9603,9722,8059,8297,8588,4756,8599,8491,8581,8790,9950,8452,9269,8238,10307,5448,9551,8446,5340,7785,8269,6882,5748,8083,8427,6216,9456,10428,5467,7780,7039,8710,6962,7308,8328,7962,9553,8392,7884,8002,8770,9346,7933,8501,8797,9191,8332,9294,10374,7452,9547,6022,8705,6640,5764,5043,8729,6598,8892,3690,8489,10066,7220,5087,5968,7964,8747,8915,9855,11193,8684,6732,5794,9066,9169,7623,8024,6293,6497,8374,9220
"COG0043",5998,3248,8461,4971,1270,9579,2850,3337,8927,8627,3742,3611,5083,8208,4549,5423,11182,2206,1653,4435,1576,1843,1577,1393,2320,1638,848,1486,1511,837,4262,1104,1631,5555,8323,1657,1168,8683,2909,4131,8320,9783,3176,1379,8037,983,1805,8383,3683,8704,1757,5426,6436,2331,8635,1251,359,3559,4817,1821,1148,5445,3772,1308,1180,4843,1940,5133,4769,2637,7291,6802,3009,7632,1316,4569,6935,4466,1175,3138,1160,6241,1367,4588,5606,3230,1194,4146,4126,1608,7477,2631,2625,2375,3528,5455,7911,6996,1739,721
"COG0044",11400,14471,15261,14964,13892,13574,12940,14806,14302,11770,15190,3757,14656,9788,9053,15678,10399,10913,12067,13446,10220,14328,13336,11751,7705,14035,15158,14008,12879,12585,14041,13949,15571,12815,15857,12783,14053,15705,13635,14365,10777,14757,14180,15435,14906,12778,9866,15555,13260,13741,13017,8948,14216,14165,14661,11959,15005,15114,14130,12795,12267,13568,14410,14423,13786,15257,13730,12416,15728,12863,13720,14564,5437,15144,5619,13762,14061,13442,3167,13570,11339,9379,3314,10457,12143,11348,13930,12483,8580,13920,12372,6610,14664,13188,13881,15405,13245,14136,11586,13740
"COG0045",8125,10230,10351,11031,9936,10787,7993,11009,10322,9651,11725,3234,13507,6768,7049,12996,7380,8524,9098,9124,7534,12759,9777,8747,3280,11706,10802,11961,9609,9046,10349,10084,11317,8701,10632,9378,12279,10822,9729,10855,8551,10568,9927,8149,10451,9533,6371,10306,9963,9683,7508,6892,10372,11106,12065,8924,11363,11471,11182,9567,10019,9624,11593,11934,10522,11192,11362,7678,12482,9935,10296,10964,4134,10203,3821,10590,9150,9680,2377,9518,8240,7092,2197,6882,8979,8885,10344,8279,5841,9879,9621,3391,10887,10292,11202,11365,7834,7887,9467,11298
"COG0046",16647,17443,16956,17367,16816,18708,17632,18675,16121,15211,18793,8945,21658,12627,13535,18894,14386,15300,17177,16983,16456,19464,17016,16496,5515,18253,19144,18549,17350,18714,18307,18402,19105,19645,16562,17676,19200,16686,18112,17803,16539,18223,16542,16764,18061,19170,16587,17054,16104,15524,15806,12753,18406,17475,17944,16431,19868,17747,18344,17329,17537,17446,18674,18734,19028,17852,18957,18241,18637,18069,16538,18581,9109,16439,7686,16232,15946,18213,5429,16943,17839,13871,6467,11922,16318,16699,18730,16040,16767,17393,16585,7157,17887,18218,17540,18358,17314,18221,16035,18589
"COG0047",7606,7635,7597,8076,7853,9153,8520,8133,6242,7169,9302,6548,10584,6778,8465,7696,7330,6174,9869,8580,7838,10171,8462,8048,2191,8983,9519,10125,8414,9094,8360,9194,8783,8164,7316,7829,9607,7702,8261,8868,7371,8715,7319,8314,8612,8614,7924,7677,6770,6675,8578,7252,8740,7734,8195,7667,9247,7910,7940,7348,8119,7628,9622,9324,8921,8091,8823,8234,8456,7918,8310,8440,6660,7783,4137,8062,7990,9114,3370,7568,8587,9148,6178,6342,7678,7908,7904,7612,6814,8087,8618,4137,8354,8902,9196,8530,7664,7758,8350,9906
"COG0048",2894,3024,2778,3003,2388,3134,2727,3166,2890,2586,3089,1418,3649,2008,2010,3449,2262,2516,2422,3084,2682,3033,2703,2552,902,3068,3151,2916,2729,2799,2922,2923,3275,3112,2749,2873,2941,2790,2932,2846,3066,3009,2647,3143,2843,3032,2861,2797,3014,2736,3697,2095,2987,2875,2994,2672,3099,2943,2977,2885,2947,3074,2931,3144,2860,3201,3413,3328,3258,2999,2602,3218,1390,2755,1232,3360,2677,2812,1018,2624,2651,1983,524,2037,2754,3069,2986,3696,3081,2674,2748,1054,3258,3111,3088,3443,2433,2556,2903,3059
"COG0049",3261,3825,3852,3581,3028,4252,3409,3748,3749,3438,3770,1508,4560,2642,2618,4317,2936,3220,3416,3697,3152,3737,3405,3027,1093,3544,3562,3578,3363,3185,3591,3389,3654,3733,3787,3439,3529,3885,3446,3661,3648,4036,3478,3792,3837,3385,3435,3764,3578,3714,3932,2684,3696,3488,4234,3193,3679,3644,3878,3358,3475,3587,3503,3767,3604,3857,3957,3947,3916,3525,3543,4164,1659,3823,1308,3917,3359,3365,1035,3432,3145,2603,831,2516,3645,3229,3477,4302,3623,3188,3427,1270,3836,3869,3508,3950,3092,3280,3353,3588
"COG0050",8765,9471,7321,8685,8998,7658,7946,9860,7430,7652,8870,5275,12023,7811,8217,10540,8073,8979,8745,9426,9179,9730,9740,8396,4729,9812,10403,9636,9022,8922,8721,9260,13361,8429,7866,9320,10092,7623,9524,8821,6561,7676,8631,10466,8367,10148,9770,7674,8164,8267,11928,6759,8711,9436,8525,8802,10594,8776,9572,9146,9865,8344,8927,9980,9943,9461,10149,9038,9114,9145,8115,9540,6406,8228,5226,9857,8320,8342,3526,8817,9278,6632,3661,6773,8216,12271,9990,9930,8898,8988,8951,5691,9419,9805,9972,9261,9857,9814,10024,9719
"COG0051",2335,2343,2037,2320,2014,2276,2329,2411,2189,2107,2320,1140,2634,1693,1659,2554,1939,2129,2328,2375,2074,2545,2430,1942,941,2437,2447,2493,2197,2203,2252,2270,2631,2440,2003,2198,2546,2051,2279,2330,2004,2129,2332,2497,2215,2330,2257,2038,2181,2129,2607,1469,2225,2327,2529,2089,2506,2269,2352,2144,2419,2176,2382,2539,2411,2440,2751,2576,2393,2298,1932,2295,1181,1972,905,2536,1808,2241,768,2262,2202,1501,645,1623,2188,2316,2287,2812,2630,2252,1967,954,2435,2602,2191,2368,1623,1807,2295,2495
"COG0052",5772,6239,5504,6164,5252,5622,5832,6273,5939,5427,6503,2333,5783,4342,4103,6347,4522,4871,5881,6294,5670,6807,6068,5406,2181,6395,6405,6024,5840,5978,6038,5773,6211,5910,5435,5998,6093,5601,5631,5919,5213,5617,5679,5791,5632,6002,5814,5678,5387,5828,5886,4078,5645,5791,6305,5741,6289,6213,6161,5676,5928,5914,5817,6259,6387,6488,6243,6435,6207,6179,5429,6771,2948,5607,2397,6461,5087,5759,1807,5920,5946,4067,1565,3917,5912,5368,6241,7065,5787,5581,4964,2411,6487,6290,6092,6513,4976,5033,5862,6273
"COG0053",611,580,1823,726,535,2440,1230,520,871,701,674,811,747,1015,1694,729,610,878,938,711,450,491,1112,445,878,292,422,431,562,315,690,309,396,484,1856,366,348,1815,586,960,1903,2271,1035,217,2479,317,328,1858,738,816,1120,2533,2929,946,759,912,247,1009,1272,950,617,993,683,748,272,1018,545,841,947,895,2982,1570,2688,2660,2343,1225,3774,495,982,1360,582,2201,1811,2961,979,826,491,894,490,830,4013,2019,814,662,867,1130,3875,3689,1474,370
"COG0054",2992,3066,2358,2920,2648,2302,3029,2974,2762,2573,2855,1361,2315,2133,1922,2870,2431,2914,3029,2671,3387,3092,3010,2928,1108,2982,3181,2929,3170,3464,2908,3078,2822,3331,2244,3373,2895,2388,2622,2914,2153,2359,2707,2716,2222,3301,3359,2225,2778,2737,3441,1968,2513,2800,3016,3288,3138,2669,2714,3151,3238,2703,2831,3001,3222,2823,3052,3183,2976,3181,2267,2952,1474,2342,1171,2657,2379,2899,994,2870,3532,2084,786,1967,2796,2602,3097,2876,2866,2778,2030,1213,2931,2987,2641,2822,1940,1889,2821,2942
"COG0055",10394,11917,7530,10727,11007,7852,11164,12396,8386,8099,11660,4153,14551,6968,7812,12946,7624,10794,9254,11570,11291,13071,11338,10760,3346,12574,13257,12501,11666,11701,11318,11613,16177,10329,8057,12086,12912,7897,11293,11025,5805,7446,10774,10988,8453,13347,11198,7425,10539,8977,11561,6055,9997,12009,10911,11375,13105,11754,11490,11781,12836,9917,11356,13267,12678,12137,13152,10857,11552,12110,7952,11225,4718,8036,3800,12036,7744,10495,3411,11067,11878,5682,2207,6259,9895,13400,12866,12700,10209,11484,8969,4069,12032,12251,11575,12025,7895,8253,10778,12265
"COG0056",11482,13126,8097,11783,12221,9004,12583,13216,9480,9024,13153,4725,15587,7536,8494,14256,8512,12242,10943,13041,13293,14158,13162,12394,4240,13953,14212,13960,13179,13465,12162,13273,16916,11913,8620,13667,14429,8729,12093,11914,6908,8061,12236,12924,9781,14840,13375,8288,11478,9825,14224,7046,10631,12840,11772,12930,14969,13360,13356,13570,14181,11104,12724,14612,14633,13131,14632,12266,13072,13902,8513,12800,5476,8809,4501,13358,8691,11541,3805,12360,13781,6319,2787,6997,11451,14214,14427,14561,11340,12683,9986,4369,13991,13507,12722,13039,8529,9235,12179,13864
"COG0057",11518,10771,7974,9972,10225,8692,11690,11097,8744,8978,9780,9774,10656,8361,8406,9915,8495,9957,11935,9794,11961,9952,11729,10579,4699,10610,11114,10532,10902,9982,10750,11007,12204,10538,7861,11005,10364,8274,10792,10060,8970,8531,10699,11196,8275,12319,12947,7929,9870,8578,11259,8863,9517,10334,9622,10529,10783,10110,9769,10851,9987,10229,10237,11282,10580,10533,10756,10167,10275,9997,7891,10046,10230,8068,5513,9714,8284,9855,4465,10876,10281,8956,6549,8525,9974,12018,9985,9785,11919,11121,8718,6585,10948,10635,9511,10489,8710,8751,11617,10828
"COG0058",5163,4002,1917,1577,4276,1581,3228,3238,2684,1424,1069,4262,1048,2407,3924,1153,2678,8035,473,3573,6157,1207,4163,4932,251,2798,2806,2778,4546,4777,3002,3192,1345,5568,1597,6393,2516,1589,2085,1961,1710,2531,5188,83,1906,4675,7794,2066,9511,1037,18,3038,2580,3030,606,5867,2098,2504,2229,7429,5245,3284,4365,3390,3740,2309,3991,6293,887,4882,2113,1316,955,1668,2847,2942,2971,3452,6091,4592,6274,3538,12034,3607,2603,4698,4478,5521,9139,2085,2028,1961,3409,3980,1660,1764,2887,3029,824,2599
"COG0059",7594,7644,6603,7458,7052,6950,7090,7607,6364,6144,7413,3828,8815,5014,5652,8880,5341,6638,6595,5658,7163,7597,7556,7001,2581,7792,8504,7808,7511,7824,7068,8117,9626,6732,6417,8055,8083,6698,7102,7380,5540,6557,6948,6959,6489,8212,7617,6323,6451,6603,4792,3363,4473,4691,5338,5054,5761,4884,4973,5148,5210,4103,4661,5401,5344,4972,5023,4500,5372,5241,4082,4737,2518,4313,1934,4182,3949,4545,1513,4973,5318,3775,1270,3294,4322,5365,5292,4893,4153,5138,4160,2012,5311,4581,4550,4948,3369,3282,4201,5112
"COG0060",20220,23826,20951,22612,20479,21945,23473,23712,22490,20104,24036,7580,22492,15981,14073,24427,17029,20164,21248,21319,20731,24657,23006,20347,7215,23232,23400,22845,22336,22526,23029,21873,21279,22509,20785,22973,23264,21264,21605,23197,19648,21248,22587,19924,20952,22375,20650,21135,22161,20767,18678,13841,21854,23311,24045,21818,23392,23296,22785,22545,22855,22881,22933,23491,23417,23395,23491,22511,24480,23242,19743,23167,8978,20895,7911,21574,18813,21974,6288,22460,22279,14571,5183,13796,21273,18662,23670,22101,20813,20776,18955,7923,22926,23310,23023,23661,18349,19505,19704,23770
"COG0061",7347,7700,7268,6283,5607,8073,7428,7136,6639,6565,6334,2695,6685,4794,4536,7309,5129,6531,6174,6518,7193,6486,6541,6657,2044,6865,6608,6543,7047,7835,6630,6981,5435,7585,6850,7442,6452,7351,5843,6499,7986,7537,6397,5464,7096,7608,7956,7327,5926,6539,6222,4692,6938,6496,8119,7149,7049,6241,5921,6902,7277,6101,6116,6750,7784,6614,7047,8265,7137,7351,6167,6307,2665,6917,2422,6348,5753,6329,1890,6894,7795,5200,1502,4429,6140,5190,7406,7679,7733,6164,6042,2077,7096,7172,6276,6305,5435,5714,5411,6973
"COG0062",4704,4283,6556,3308,1872,6824,2769,3656,5729,5260,2491,3135,3791,5055,5194,3857,4402,3311,1200,2817,4688,2648,2793,3524,2760,2785,2336,2204,3252,3879,4060,2702,2122,4402,6571,4209,1799,6549,2322,3378,4796,6278,3251,998,6875,3805,5026,6538,3662,5288,1367,4999,5381,2553,3612,3622,1797,3141,3429,3619,4094,3996,2941,2552,2967,3560,3406,4901,3409,4053,6457,3135,3812,6735,3369,2806,5609,3435,1749,3470,4503,5373,2718,4546,4074,2672,3960,3958,5226,1979,6275,3169,2978,3187,3946,3053,6717,7167,1173,2198
"COG0063",5087,5321,7360,4032,2585,7657,3529,4718,6630,6282,3205,3501,4889,5701,5630,5217,5096,3974,2051,3468,5452,3597,3862,4489,3178,3763,3208,3121,4104,4907,4953,3756,2908,5151,7587,5094,2829,7588,2912,3974,5340,7252,3830,1169,7716,4915,6186,7134,4486,6773,1701,5518,6328,3069,5120,4453,3356,3827,4178,4399,4978,4573,3739,3484,4309,4378,4626,5421,4367,5082,7287,3731,3994,7914,3616,3327,6484,4018,2110,4142,5635,5797,2735,5277,5054,3070,5195,4513,6010,2523,7180,3459,3669,4102,5396,3830,7331,7515,1864,3337
"COG0064",9620,10668,8408,8904,9669,8534,10080,10347,8004,7509,9725,2580,8411,5048,5410,10773,6297,9514,7272,7609,9957,10528,10207,9866,2532,10636,10468,9725,11118,11988,8674,10008,10840,8944,8271,11439,10155,8467,8508,9073,7461,8429,9592,7056,8177,10840,9654,8396,8734,8036,7544,5019,8518,9662,10224,11166,10671,10118,9353,10953,10708,8031,8483,11380,10686,9437,10255,8395,10165,10690,7756,8795,3898,8406,3899,8409,7366,8043,2490,9961,11562,5291,2121,5642,9029,8013,11045,9105,9001,9732,7222,3672,9808,9823,9087,9118,6631,6524,7763,10256
"COG0065",11641,11986,10238,12750,12204,10252,10077,11931,11904,10640,12523,3591,15411,7907,7044,14991,9894,11800,8930,9602,10397,11701,11543,10775,3427,11990,12103,12038,12294,12091,11996,11795,14612,11397,10027,12612,12274,10478,11265,12417,7588,10585,12703,10796,10099,13000,10633,10135,11594,12377,12793,6622,10870,11601,14487,12369,12970,12621,13620,12468,12528,10353,11847,12834,12348,12941,12313,10669,13423,12626,9794,13071,4105,10251,4242,11502,9461,11143,2820,12634,12151,7275,2279,6915,10095,12695,12419,11118,9910,11537,9161,3672,12409,11201,9984,12893,7802,8047,9878,11208
"COG0066",4747,5397,4631,6048,5465,4599,5441,5218,5995,5282,6182,1726,6527,4076,3177,6327,4758,5140,4650,5246,4352,5153,5256,4754,1296,5314,4863,5582,5455,5537,5734,5173,4297,5741,4669,5498,5438,4646,5056,5737,2907,4644,5804,4667,4650,5302,4308,4364,5874,5415,4967,3108,5010,4905,5987,5388,5350,6332,6671,5514,5249,5606,5893,5746,5441,5940,5588,5466,6135,5677,4526,6393,1911,4745,1821,5689,4064,5714,1383,5840,5207,3276,1279,3128,5367,4288,5057,5309,5174,4967,4162,1585,5673,5562,4612,6300,3426,3588,4695,4713
"COG0067",23557,22377,15116,21515,26832,15899,27907,21624,17440,16974,23866,9524,24915,13963,14536,27164,14144,25531,18923,16041,23119,23264,27184,23196,7398,23230,29908,24288,26720,27571,22390,27076,30036,21582,15684,26630,24348,15520,21734,22432,8928,14462,26069,18881,16280,26971,23623,15128,19384,17645,19241,13253,19200,21052,22070,27556,26131,24546,24690,26427,26016,15626,20315,25469,26720,23392,21914,21945,24938,25521,15765,22093,10423,15700,12417,19424,17256,19910,6968,27810,28102,13560,8816,13881,21259,25128,24688,23104,14537,26121,16607,10667,25973,20192,20818,21892,14035,14827,19541,21921
"COG0068",57,27,229,43,15,567,66,21,64,511,19,1801,252,771,2007,69,759,41,49,289,505,45,74,138,1586,44,43,191,40,29,75,103,41,70,154,71,17,172,102,69,504,249,22,147,218,153,316,210,78,459,18,1647,276,147,92,89,79,25,76,93,103,67,357,11,31,31,98,108,17,31,520,22,713,214,1305,143,60,266,706,35,58,1939,124,1309,260,925,205,204,355,138,621,2178,35,89,326,15,714,725,60,99
"COG0069",21336,20952,15390,19814,23708,15932,23056,21045,16179,15220,21685,8717,23565,13769,14728,23679,12867,21821,16704,14743,20985,21499,23038,21018,8723,22557,25324,22512,23653,23985,20083,24209,28033,18828,16278,23706,22682,16277,20878,21047,10214,15073,22175,20892,16849,24049,21006,15500,17801,16512,35560,19531,28370,31478,29409,36342,36999,32171,32820,35046,36687,23070,29309,35512,36768,31548,32152,27541,32316,34150,24509,30154,16849,24442,19093,26346,25632,27742,9843,34698,37121,20161,10596,20899,29210,35424,34920,30393,22628,34611,26643,16154,34598,28547,27767,29667,22242,23086,27566,31585
"COG0070",22141,20091,12764,19990,23723,13272,24635,19563,15733,15329,21941,8966,23861,12364,12438,25712,13327,23076,16933,14490,20834,21160,24712,21112,6765,21258,28693,21115,24395,24182,21399,25709,29812,21064,12938,23831,21456,12816,20244,20988,7557,11524,23681,17149,13489,24302,21583,12362,18094,15621,18960,11652,16325,19013,20336,24464,23345,23222,23701,24606,23373,14364,18406,22777,23826,22170,20170,21589,23327,23575,13040,21012,10823,12978,12497,17708,13382,18139,6472,25444,24466,12153,8581,12661,20051,24728,22332,22022,12361,24536,14025,10401,24152,17679,19490,20971,11988,12749,17731,20212
"COG0071",5484,4150,4351,4075,12826,4933,5455,4903,5127,3508,3786,32572,4057,3056,3616,5177,3299,15177,4790,4120,4446,4761,8313,11591,19701,5003,5174,5793,8150,4094,3733,5264,4683,2877,3873,6830,6615,4002,8878,4175,4489,4409,6317,2620,4094,4531,3058,4416,13464,4291,738,3312,5291,9163,4780,8017,4055,5365,4063,8209,6392,8770,7353,5648,3760,3505,5227,2902,5027,4333,3502,3454,6278,3827,15062,5380,3277,3646,44837,5742,4607,3083,34486,3300,4538,8008,5211,3896,2820,4922,3601,16561,5027,4354,5056,3901,4081,4182,5124,5087
"COG0072",15839,18103,12778,16786,16181,13407,17673,18072,16239,14795,17337,5424,14139,10592,10004,17271,11997,14336,14553,15710,16128,18007,17917,16003,5025,17412,18041,17240,17987,18853,17559,17379,16384,16477,12928,18406,16899,12909,15605,16914,12817,12913,16970,13077,13162,17899,15953,12847,15443,14989,15235,9046,14531,16495,18085,17772,18841,18126,16099,17510,17829,16625,15929,17966,18544,17520,17077,16481,18240,18302,12330,16348,7311,12769,7023,15622,11798,16251,4807,17611,18065,9615,4175,9102,16353,12834,18085,16759,15312,16976,11739,5817,17409,17011,17229,17075,11770,12148,13851,16875
"COG0073",14424,13067,10324,13454,12383,10136,14829,13909,11995,11747,14113,7392,12929,10270,9889,13469,11270,12252,15393,14746,12182,15239,14449,12623,4561,13914,15901,14324,13504,13403,14188,14016,14959,14296,10431,13772,13548,10436,13890,14561,12997,10300,14203,14518,10750,13215,12879,10653,12666,11339,16603,10223,12270,13299,13921,13344,12537,14316,13482,13368,13585,13501,13960,14630,12694,13914,13980,15353,13654,14285,10559,13830,8545,10926,8617,14578,11456,13933,5099,14430,13122,11123,7464,9266,14451,13063,12172,13887,12342,15126,10189,6547,14332,13984,14527,13797,10665,11349,14376,14340
"COG0074",4057,5055,6414,5538,4698,5998,4356,5554,5179,4990,5443,1717,7832,3650,3862,6796,4096,4156,4076,4478,3618,6209,4798,4214,1479,5839,5528,5574,4623,4155,5066,5019,6464,4300,6563,4571,5841,6686,4778,5247,5401,6415,5060,3671,5717,4718,3056,6684,4945,5215,6088,5921,8201,8084,9415,6305,8740,7949,8249,6915,7672,7132,8353,8801,7576,8391,8348,5490,9052,7048,9252,8186,2985,9430,2526,7661,8203,6882,1638,7010,5789,6241,1628,5816,7558,7339,7746,5899,4290,6968,7901,2377,7932,7231,8289,8381,6427,6528,7003,8211
"COG0075",5652,4257,6209,3776,3795,5641,4223,3916,4400,4636,2747,2586,3177,4485,4816,4137,5090,5304,3136,4116,5391,3012,3716,4391,2126,4435,3523,4289,4442,5384,3872,4416,4187,5409,6458,5148,4019,6367,3456,3619,5046,6905,4165,2845,5749,4890,6826,6771,2888,4985,3834,7391,7177,5157,6478,7686,5742,4547,5574,6536,7384,5147,5458,6519,6765,5615,6199,8317,5128,6882,9454,5404,2300,9333,1760,5475,13001,7157,2987,7004,8727,7709,361,6617,4990,6936,6753,7868,9671,6574,7911,2379,5796,6501,4703,4926,7456,7393,5533,6713
"COG0076",3625,3201,3887,2449,1525,4535,3128,2775,3035,2790,1875,2568,2564,4467,5411,2000,3635,3012,3365,4168,4501,1820,2864,3231,4083,2271,1641,2661,3105,4070,3465,2437,1263,4543,3970,3551,2174,3779,2555,2749,2921,4638,2711,3915,4283,3292,5239,3734,3229,2963,3388,4071,3652,2749,1829,3729,1505,2222,2655,2785,3517,3118,2997,2835,2424,2808,2862,5681,1824,4013,4115,2475,3342,3499,2892,3724,4744,3171,1904,2779,4545,3813,2459,3601,3103,3218,2694,4468,5858,1774,4576,4733,2956,3537,2616,2723,3984,3804,3287,2589
"COG0077",6166,6823,5382,6333,6674,5976,7112,6800,5594,5593,6819,2708,6261,4086,4326,6957,4513,5889,5676,5115,5858,6999,6907,6001,2379,6545,7423,6716,6843,7188,6233,7441,6984,6134,5272,6586,6803,5401,6096,6600,4044,4994,6337,6344,5268,7067,6019,5223,5689,5829,6701,4058,5696,6191,7072,6690,8055,6626,5873,6657,6767,5248,5907,6991,7847,6488,6410,6238,6851,6481,5265,6015,2993,5393,2511,5539,4635,5860,1734,6718,6747,4622,1838,4170,5949,5444,7198,6542,5293,7294,5372,2549,6929,6116,6162,6321,4101,4223,5379,6688
"COG0078",5581,6323,7033,6271,5793,6544,5732,6106,6481,6289,6082,3055,6165,4922,4538,6933,4887,4829,4152,4597,4924,5539,5409,5070,2130,5502,6216,4865,5322,5487,5737,5627,6219,5738,6886,5845,5034,7281,5260,6034,5303,6683,5926,5068,6945,5661,4862,7028,5443,6234,5889,4534,6006,5094,6734,5139,6462,5933,5818,5544,5563,5635,5135,5386,6325,6030,5678,5382,6396,5673,6316,6130,2892,6851,2932,4910,5544,5331,2010,5858,5383,4690,1792,4837,5998,4842,6268,5559,5441,6248,5713,2627,5617,5082,6352,5918,5673,5881,4778,4747
"COG0079",11684,11824,10902,9890,10265,12435,9304,10682,10664,10434,10002,7886,8305,8111,10239,10847,8980,10930,8486,7843,12689,8874,10415,12016,6054,9933,10771,9351,11840,13711,10228,11260,8747,11113,10980,12409,9195,11026,9427,9949,10407,11672,9507,9565,11256,12308,12714,11518,9048,10366,10442,9736,10977,9189,11778,12587,12021,10085,9928,12010,11858,8856,8562,9649,12469,9893,9693,11368,10811,11403,10829,10362,5352,10942,8303,7953,10485,9167,7087,10289,13804,10525,5533,9828,9176,7948,12238,11779,11400,11612,10851,6320,10032,9766,9650,9456,12025,12535,8894,9503
"COG0080",3083,3254,3093,2998,2803,3430,3184,3231,3171,2712,2916,1473,4097,2246,2318,3786,2538,2986,2730,3017,2961,3334,2928,2762,1097,3018,3359,3075,3006,3083,3108,3047,3062,3121,3032,3130,3093,3144,3091,3073,3040,3289,3056,2703,3264,2986,3175,3160,2992,2964,1636,1524,2092,1984,2327,2079,2310,1978,2207,1932,2107,1996,1962,2120,2307,2247,2178,2288,2283,2052,1963,2021,1006,2021,787,2079,1899,1870,726,1977,2180,1518,622,1530,2008,1811,2197,2177,2020,2031,1881,702,2097,2189,2109,2130,1998,1943,1866,2037
