"","X152_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X149_MES_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X112_MES_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X110_MES_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3"
"COG0040",3674,4207,3722,3486,3513,4408,2957,3144,3834,2749,3802,3842,4175,5466,4076,4466,3888,3216,3509,3938,3856,2911,3132,3830,4264,3880,3555,3329,1442,3931,3607,3972,3949,3501,3651,2738,3805,4217,3787,3468,3661,5047,3524,3607,3546,1650,3795,3999,2978,3653,3858,2036,3704,4099,4065,3993,3647,3285,3840,3470,1798,3949,3910,3592,4142,3563,4236,3819,3182,3723,4391,3594,1010,4457,3749,4143,3364,3398,4350,3542,1238,4106,3435,3584,4390,1839,3943,4620,3359,4109,3891,1245,5037,3624,1203,4122,3584,3444,2894,4031
"COG0041",3981,3951,3503,3659,3706,3592,2449,2506,3585,3370,3635,3611,3862,3781,3688,3930,3689,3522,3232,3595,3691,2837,3383,3360,3322,3473,3662,3334,1136,3850,3708,3752,3867,3654,3615,2243,3464,3615,3578,3885,3361,3942,3482,3715,3499,1229,4032,3576,3376,3668,3141,1241,3291,4335,3829,3662,3516,3695,3785,3800,1605,3401,3594,3226,3656,3606,4127,3489,3273,3753,3626,3431,1048,4246,2969,3776,3598,3199,3980,3684,1137,3581,3368,3730,3824,1292,3579,4251,2742,3695,3910,1136,3916,3520,908,3598,3418,3284,3222,3824
"COG0042",8833,8455,7908,9366,8307,8113,6101,7233,5343,9349,9288,8996,8804,7767,8163,9125,8641,8068,6795,5409,7776,6645,8461,8157,7114,5389,8553,8613,3701,8450,8282,9042,10085,7969,5878,7093,8396,8688,8713,9193,6198,8051,6256,9585,8589,4750,8076,5435,7884,8602,6837,5038,4918,10277,8776,9589,8552,8019,8187,6613,8077,8357,8692,7573,10053,8927,8180,6309,8485,8463,8723,7605,2453,7812,6841,12901,7612,8095,9095,7264,3692,6144,8222,8799,8529,4985,9574,5396,6432,7932,9306,2703,8258,8608,3770,8254,9008,8113,7069,6394
"COG0043",2315,2099,2094,3967,2444,3990,2935,4377,5629,2959,799,1191,4643,5821,3363,728,1008,1510,4890,6036,1870,4348,1141,3646,5775,5699,832,1872,1256,1027,752,1794,782,2922,6454,3098,2013,1899,850,1301,4794,5802,5425,1077,1023,1582,1792,5660,3651,1911,6008,1316,7301,370,1279,2649,3324,1837,4737,2230,3420,1617,1825,3435,4044,3523,1761,10132,2224,2830,1612,3510,1488,603,6824,1849,1442,1680,1003,6371,1971,7766,4221,2826,826,838,1135,11335,7888,3693,1442,897,383,1348,1770,3352,3138,1767,8432,9559
"COG0044",14893,14826,13937,12426,14024,14919,10379,9533,14661,13284,12299,13623,14609,15293,14864,13789,13035,14038,12364,15723,14649,9060,13552,12217,13798,15450,13198,12571,3797,15461,14033,14824,11508,15191,14615,7528,13644,13083,14350,13543,14081,14691,14781,10204,14137,7729,13282,15571,13690,13789,13533,5597,14986,16843,13922,12933,13095,14343,13990,15133,3557,13155,12919,12905,12463,12447,15568,15289,10821,15496,13183,13904,3509,15440,14023,7427,16188,12136,13944,14206,3087,15151,11256,13995,14922,7542,13068,15204,13339,15112,12541,4652,14907,11801,2235,14904,12183,11577,10596,13491
"COG0045",11313,10122,10087,9722,10026,10930,7008,6740,10314,9186,10254,9923,10933,11348,11183,10685,9629,11118,9306,10668,11359,5477,8799,8926,9436,10384,11802,10154,2934,11384,12282,10673,8165,11620,10728,5926,9452,7954,12046,11232,10360,12145,10416,7555,12003,3300,10930,11015,9585,10602,7657,3770,9212,9317,10355,9866,10296,12921,11265,14139,3150,9662,9760,9740,8333,10320,11341,9990,8461,11386,9460,11205,2276,12396,8301,5341,12994,9147,10254,10575,2801,10485,8675,10224,10823,3597,9300,12527,7933,11098,9331,3161,11354,8782,2610,11426,8641,9484,8401,10919
"COG0046",19204,17561,16662,18099,17802,16766,12121,13825,17024,16957,17578,17591,18573,17768,17330,19228,17359,17360,16728,17307,17317,16357,16712,16222,15719,16950,18181,17278,5317,18956,19169,18073,17986,16836,18356,11520,16967,17686,18650,19244,16622,17660,18103,16382,18549,5500,19204,16681,17186,19043,18445,7674,16221,17880,18418,17875,17545,19398,18706,18828,8738,17072,17356,15483,16131,17195,19245,17264,15496,18336,16206,17711,4736,19910,17621,17965,18466,17026,18195,18230,5289,16589,15675,17559,19189,6558,15898,19457,17060,17738,17283,5608,19801,16741,6093,18474,16161,15763,16445,18581
"COG0047",9882,7651,7264,8139,8083,7681,6357,9008,7739,8421,8096,7953,8486,7070,8206,8791,8164,7852,8685,7796,8026,7609,9542,7841,6809,7783,9583,8312,3455,9313,9782,8434,8493,7022,8672,7921,7568,8586,9154,8849,7928,8113,8759,7953,10113,2192,10017,7614,7527,9469,7188,4153,7790,9978,9356,7921,8356,10185,8053,8751,5515,8506,7367,6177,7646,7911,8818,7238,6094,8832,8592,9293,2510,9731,7256,7496,9763,9876,9149,8873,3045,7532,7924,8400,9331,3202,7176,8830,7663,7762,8205,2734,9357,7805,4746,9308,6807,8329,7505,9177
"COG0048",3020,2969,2728,3668,3086,3205,2028,1921,2870,3166,2957,2822,3229,3244,2848,3035,2711,2900,2766,2805,2862,2977,3363,2813,2736,2853,2943,3057,1063,3353,3015,3251,2703,3149,3077,1782,2760,2639,3012,3227,2921,2998,2873,2744,2953,902,3151,2788,2998,3049,2472,1200,2743,2121,2948,3055,2883,3057,2987,3245,1706,2712,2695,2966,3669,3024,3262,2971,2522,3135,2134,3020,767,3123,2398,3330,3189,2547,2999,3101,939,2947,2586,3125,3191,1115,2880,3781,2431,3029,3014,1106,3094,2610,934,2969,2640,2804,3023,3216
"COG0049",3870,3785,3534,4184,3621,3922,2579,2691,3793,3825,3504,3405,4074,4535,3713,3553,3260,3515,3503,3914,3521,3464,4126,3548,3834,3915,3558,3551,1256,3636,3469,3860,3209,3762,3973,2088,3512,3315,3797,4126,3798,4069,3737,3181,3495,1094,3712,3842,3511,3575,3084,1307,3414,2223,3455,3510,3414,3795,3781,3813,2070,3480,3281,3471,4484,3692,3571,3852,3182,3647,2990,3397,867,3744,3040,4012,3844,3482,3319,3783,1057,3971,3327,3495,3473,1303,3412,4933,3140,3690,3768,1436,3548,3116,1055,3919,3261,3438,3630,4330
"COG0050",8795,9701,8798,9915,9071,8967,6864,6645,7262,9198,9815,8959,9325,7671,8822,10136,8905,9378,8798,7894,9544,7359,10866,8205,8269,7828,9657,9074,3653,12496,9811,9450,9302,9377,7726,7160,8867,8042,9982,10261,7726,8717,8325,9220,9555,4715,12041,7670,8604,9109,10438,5153,7709,8414,9405,9181,9114,9799,9430,9289,7525,9828,9054,8483,10002,9686,13433,7958,8899,9288,7723,9946,2476,8943,10461,9526,9869,8926,9288,8640,3451,7942,8192,9040,10623,5101,9395,6806,9862,9043,9923,2973,10537,8228,4017,8429,8410,10085,6527,7713
"COG0051",2383,2397,2266,2713,2349,2225,1592,1529,2014,2463,2260,2161,2299,2508,2366,2373,2159,2208,1949,1986,2199,2108,2652,2261,2185,1971,2436,2416,770,2741,2459,2373,2228,2272,2163,1277,2217,2266,2509,2752,2028,2526,2205,2036,2414,928,2688,2078,2241,2396,1833,899,1884,1682,2137,2298,2216,2452,2345,2537,1495,2330,2197,2128,2809,2573,2561,2077,2179,2424,1970,2184,595,2432,1809,2803,2490,2272,2312,2219,772,2224,2026,2216,2428,896,2367,2361,1693,2312,2405,824,2481,1924,812,2267,2202,2217,2039,2132
"COG0052",6369,6389,5709,6803,5933,6345,3971,4063,5523,6435,5855,5954,6799,6773,6166,6365,5866,5841,4995,5685,5852,5080,6685,5796,5909,5560,5774,6070,2067,6335,6083,6525,5982,5881,5533,3344,5762,5791,6360,6415,5637,6365,5450,5453,6316,2187,6298,5483,5951,5924,5514,2372,5169,5066,5897,6016,5702,6622,6143,6559,3210,5890,5566,5562,7121,6404,6065,5706,4881,6084,5631,6076,1455,6108,5210,6217,6522,5956,5731,5679,1764,5641,5426,5882,6486,2314,5761,6304,5036,6252,5970,2135,6266,5300,1724,6541,5287,5871,5028,5678
"COG0053",777,831,1568,726,1138,1045,2938,2200,2749,1091,646,892,1515,873,1160,278,830,899,4040,2600,984,1233,554,949,1163,2886,561,983,1120,635,509,781,565,1437,3558,1823,1445,1887,798,560,2684,756,3719,652,598,1318,932,2706,1021,1026,2690,1599,1891,431,211,561,578,450,861,713,1144,1041,634,941,619,761,409,1104,862,552,526,564,474,533,2737,147,975,884,329,1982,610,1771,922,615,410,1100,438,1454,2511,698,471,401,182,453,338,665,788,950,2052,2539
"COG0054",2875,3053,2794,2838,2897,2733,1957,2106,2283,2862,3189,3012,2901,3145,2863,3177,3134,2843,2110,2261,2646,1421,3311,2828,2710,2229,2952,2803,1109,2858,2893,2917,3553,2666,2422,1612,2906,3134,3048,2975,2516,2953,2236,3406,2874,1111,2836,2302,2648,2903,1855,1191,2291,2860,2848,3199,2750,3084,2659,3118,1851,3058,3136,2780,2852,2807,2760,2550,2890,2962,2766,2665,920,3442,2011,3242,3118,2965,3114,2410,913,2436,2515,2962,3243,1205,3117,2710,1882,2784,2991,948,3072,2917,899,2880,2826,2837,2221,2314
"COG0055",11799,12118,10855,11973,11571,11222,6235,5694,7361,11803,12580,11938,11257,9314,10835,12662,11776,11992,8982,7584,11780,5985,12565,9991,9109,7507,12461,11540,3504,15550,12958,12379,12136,11456,7362,5805,10955,10771,13125,13054,7964,10816,8664,11194,12153,3370,14918,7883,10098,11845,8943,3828,7430,10785,11647,12271,11482,13272,11557,12620,4857,11496,11674,10734,12470,12724,16625,8455,10772,11754,9934,11497,2369,13052,9486,11605,13046,9393,11637,9832,3468,7862,9331,11569,13157,3653,12105,7651,7836,11647,12740,3426,13265,10764,2975,11016,10846,10868,5880,7890
"COG0056",13471,13092,12206,13734,12609,12619,6824,6222,8048,13313,14338,13781,12673,10053,11857,14366,13232,12929,9868,8387,13163,6763,15232,11485,9906,8175,13853,12811,3916,16659,14370,13884,13751,12848,8055,6630,12517,12502,14660,14478,8853,11709,9563,13237,14111,4246,15532,8674,11072,13040,10315,4574,8022,11812,12948,13768,12656,14316,13578,13997,5459,13238,13528,11811,14331,13794,17152,9115,12383,13323,10935,12551,2580,14900,10401,12993,14441,10657,13487,10716,3800,8912,10391,13219,14122,4212,13755,8509,8542,13231,14534,3803,14757,12249,3276,13000,12054,12221,6776,8854
"COG0057",10226,10816,10778,10385,10855,9857,8524,8799,8028,9613,9911,10933,9918,9251,10041,10445,10915,10405,8640,7953,10101,10455,11034,9838,8597,7985,10913,10198,6763,12059,10549,10663,10066,10402,8480,8761,11108,11503,11095,10822,8589,9848,8379,11911,10472,4697,12924,8058,10197,10521,8600,5547,8590,11927,10607,10149,10554,9760,9625,9848,8657,11671,10794,9821,10011,10480,12255,8532,9840,10867,10446,9468,11892,10423,8544,12259,10535,12142,10966,9387,5418,8278,10207,10453,10943,5055,11715,9620,8768,10085,10504,3712,10863,10747,3970,9642,9833,11599,8979,8550
"COG0058",2138,3918,5279,4482,3096,1616,3611,3467,1911,3477,5328,6310,1333,304,1567,3713,4704,3017,1940,1741,3786,3198,296,2649,994,2076,3291,3718,14883,1660,2437,3403,6197,5395,2476,4267,4737,3279,3348,4021,2130,577,1853,6198,2818,250,2367,1593,3209,2595,2524,2780,2048,946,2417,5001,3273,1162,2314,1431,2524,4273,7384,12549,5482,3684,1299,798,8149,2786,2021,1718,3137,2257,2383,11023,613,470,3279,2582,4155,1941,4515,3943,2655,2032,4579,1461,2863,2387,3975,21547,2138,4933,1660,907,5500,821,1701,1581
"COG0059",7872,7728,7039,6940,7260,7476,4967,5669,6575,5741,7992,7575,6959,7377,7472,8285,7397,7229,6220,6856,7229,4839,6645,6571,6788,6339,7756,6893,2467,9498,8025,7855,8057,7221,6550,4987,7478,7104,8092,7721,6416,7939,6459,7125,7746,2581,9110,6807,6070,7501,5267,2879,6277,7739,7786,7829,7197,7434,7248,7763,4107,7595,7753,6763,7227,7477,9654,6521,6630,7637,7500,6811,1667,7636,5455,7371,7976,6541,7840,6605,2523,6835,6506,7603,8476,2778,7883,8110,4760,7268,7416,2375,8680,7080,2414,7186,6913,6265,5545,6933
"COG0060",23591,23500,22583,21494,22937,23283,13924,14829,20757,21259,22818,23072,23248,25329,22679,23390,22159,22900,18942,21631,22968,20409,20373,21210,20671,21208,23016,22278,6259,22428,23287,23047,22137,23615,21188,11898,22222,23585,23953,23045,20574,24169,20894,20634,22971,7214,21373,21177,22716,23224,20108,7888,19987,22153,22351,23310,21901,24519,23093,24864,10453,22786,22726,22275,22099,22770,21278,21792,20163,23108,20403,22569,4797,24607,19062,22379,24526,21279,21636,21919,5920,21791,20426,22265,23340,7277,21783,24686,18240,23670,21058,8241,23525,20143,5047,23801,21517,19706,20012,22151
"COG0061",6660,7663,6455,6558,6578,6861,4357,5022,7454,6456,7213,7149,6197,9072,6408,7658,6921,6304,6001,7573,6254,5547,5687,5931,6399,7150,6574,6462,1963,5723,6462,6937,7797,6364,7516,3478,6761,7283,6736,7223,6999,8011,6860,7239,6566,2042,5925,7303,5964,6784,3420,1621,4208,4583,4366,4802,4456,4386,3893,4160,2149,4423,4678,4044,5030,4710,3575,4477,4327,4399,3890,4191,1046,4364,3440,6115,4479,3976,4495,4585,1020,4849,4335,4278,4543,1404,4760,6532,3488,4128,4306,1285,4756,4388,1119,4161,4497,3627,5325,5355
"COG0062",2700,4085,3318,3864,3912,4114,4507,5355,6594,2895,4037,3615,3193,5661,3450,2859,3158,2619,6281,6857,3628,5671,1075,4286,5287,6539,2322,3170,1714,1964,1835,2966,4661,4048,6410,4583,3612,2910,2528,3455,5787,3660,7079,4618,2169,2742,2664,6598,3961,3028,7076,3367,6055,1518,2056,4215,3583,2690,3457,2424,3759,2841,3751,3702,3844,3585,2182,5718,3374,2323,1482,3898,1211,2409,7831,6015,2089,1175,2699,5416,1157,5981,4885,3006,2369,2689,3495,5907,6633,3064,3446,956,1719,3704,2011,2542,3554,1154,4889,6740
"COG0063",3187,5390,3938,4427,4809,4724,5132,5680,7398,3446,4949,4552,3575,7352,3996,4283,3993,3063,7054,7632,4556,6111,1413,5166,6767,7426,3497,4076,1991,3085,2887,3772,5641,4830,7296,4979,4252,3470,3459,4535,6735,5009,7728,5474,3192,3188,3864,7753,4612,3890,7950,3653,6758,2710,3041,5071,4518,3693,4194,3050,3994,3745,4375,4482,4459,4406,2922,7140,3856,2753,1996,5257,1506,3402,7963,7363,2819,1927,3718,6413,1648,6575,5551,3732,3129,3200,4190,6987,7333,3959,4386,1188,3577,4528,2245,2981,4237,1900,5418,7800
"COG0064",8793,10632,9547,8364,9260,9228,5441,5138,8552,7555,10906,10611,8943,9706,8799,10507,11143,9655,7196,8794,10117,6413,7235,8978,8120,8454,10443,9275,2276,10667,10081,9829,11369,9304,8431,3822,10061,9949,11389,10474,8612,10226,8195,10037,9867,2542,10787,8744,8358,9420,5162,2617,5029,6150,6369,7126,6128,7259,6198,7095,2309,6868,7393,6236,6184,6959,7264,5106,6367,6103,5455,6001,1469,7870,4917,6975,6851,4882,6642,5652,1519,6493,6081,6124,7015,2604,7288,6783,4437,6676,6661,1979,7086,6461,1667,6466,6487,5203,5048,5879
"COG0065",12718,11938,12680,12701,12088,13271,6820,7233,9938,9673,12822,12435,13056,14556,12986,12632,12395,11608,9067,10654,11552,5878,10533,10072,12328,10042,12135,11164,3429,14327,12203,12585,12038,12304,10495,5694,12495,10019,12986,12276,10187,14334,10076,10490,12037,3428,13790,10563,10309,12141,8582,4212,9587,9683,11515,12453,10959,11493,13472,12988,4126,11501,12071,12006,11110,11785,14618,11976,11588,13185,10078,9933,2711,13065,8995,10293,12469,9003,11821,10512,3239,10788,9662,12059,12144,4455,11820,12166,7669,12488,11459,3675,13230,10865,2867,11857,11363,10007,7812,10283
"COG0066",6029,5255,5795,6629,5593,6067,3268,3218,4575,5002,5439,5748,6658,6170,5999,5471,5490,4929,4055,4572,5427,2771,4780,5407,5490,4354,5302,5317,1602,4411,5439,5696,5120,5436,4582,2771,5729,5544,5770,5539,4358,6060,4769,4355,5387,1296,4486,4780,5592,5606,3863,1805,4043,3342,5002,5775,4973,5278,6514,6389,1917,5192,5420,5770,5389,5126,4254,6509,5104,6195,5136,4665,1296,4737,4032,4609,5385,4627,5247,5010,1515,4497,4244,5472,4897,1927,5202,4902,3471,6146,5128,1730,5275,4835,1385,6309,5261,4678,2921,4624
"COG0067",23546,22560,25737,19294,22973,21265,13863,13818,15053,15994,25791,26661,21639,18758,21232,26767,26871,20851,16715,15261,21617,9832,20507,21318,17737,15159,24678,20981,7177,29859,24459,25890,28249,17117,14634,13992,27481,27725,25534,22036,15382,22032,16200,23239,23982,7367,28506,15574,15573,23311,18655,12566,14399,28045,24798,26117,20676,23201,24649,26108,8794,27508,26675,19884,23081,22662,30341,15428,25691,24368,22605,20470,5473,29712,19460,15581,24872,18568,26935,18969,7357,17244,18658,24924,29728,12020,26289,15318,14047,24704,24149,8518,26302,22665,7557,23612,24904,19342,8811,15770
"COG0068",54,36,37,129,52,66,1410,1951,237,314,93,66,33,86,31,32,45,169,601,164,194,2416,29,294,418,165,108,262,502,91,16,37,51,160,257,3693,35,67,18,88,185,99,234,454,216,1589,82,176,82,27,921,1296,273,31,58,36,470,53,78,35,1273,101,104,26,181,64,49,116,40,26,317,332,167,108,387,150,31,29,83,277,316,190,642,360,43,1567,361,364,765,24,381,90,66,151,375,9,52,76,516,554
"COG0069",33164,31379,33113,27993,30786,29224,21048,20385,22826,21960,36616,34574,30021,25086,30058,36932,35703,31100,26549,23413,29633,14736,32217,29190,25123,23064,33976,29545,10669,41546,34216,34017,36725,27095,22111,20743,34778,34764,35302,32130,23723,29518,25286,31607,34191,13108,39900,24409,23132,31610,26509,19119,23199,36334,34862,34109,30273,32060,32879,35800,12706,34948,34956,28047,30347,30727,42111,23298,32523,33240,32657,27987,7574,39039,27992,25976,32993,25194,35923,28108,10303,25215,26086,32707,38248,16994,35196,22705,22214,32308,32864,10593,37009,31508,10158,31718,31437,27562,15269,24246
"COG0070",22538,19929,23974,17688,21930,20041,12593,12144,12674,14554,23457,24310,20913,16803,19875,24036,24288,18660,14067,12226,19912,8769,19257,20259,15732,12455,22016,18617,6945,29195,21312,24332,24411,15349,11602,12982,25097,24490,22987,19848,12780,20186,13454,20420,21251,6758,27408,12836,14363,21284,9718,8132,7811,18753,15853,15549,12073,14080,15925,16103,5303,16391,16571,12952,14774,13246,19776,8698,15255,15391,13739,12982,3464,17979,11620,8429,15027,11260,17255,10817,4718,9583,10833,15753,19291,7706,16096,8725,7849,15393,14421,5326,15568,14026,4895,14299,15147,11737,4978,8823
"COG0071",4149,4182,6457,3223,3667,3693,3129,2951,4525,4162,6376,7839,3557,4455,4163,3744,8295,9073,3587,4379,7192,15392,2243,4605,4251,4209,6778,4744,45300,4649,6411,5081,4765,7320,4207,2511,5825,5544,5731,5184,4255,4520,4241,4353,5852,19666,5098,4070,8747,4372,4205,15075,4227,4891,5990,4537,4536,4614,4064,4695,20483,8339,8147,13561,3951,4358,4670,4070,15351,5938,4896,5014,39095,5860,4619,3468,4600,4771,5155,5210,39992,4877,7942,6397,5213,21031,5339,6691,4143,5411,5524,80105,4049,11553,37409,3768,11846,5153,4511,5064
"COG0072",17132,18117,17069,15584,17532,17378,9065,9587,12720,15683,17716,18487,16249,18363,16768,18553,18277,16456,11856,13373,17097,11270,14281,16555,15094,12805,16168,16078,4833,16417,17072,17704,18243,17126,13079,8096,17322,17726,18166,17116,13568,17850,13037,15940,17099,5015,15061,13051,16713,17201,12262,6881,12296,14162,16803,18445,16460,17956,16247,18971,6897,17732,17418,15768,16662,16463,16546,15256,14269,17642,16994,17379,3781,19352,13111,16577,19019,14587,17344,14466,4336,13753,14400,16003,18035,5953,17660,14695,11664,18038,16881,5920,18678,16204,4300,18080,16022,13940,12531,13454
"COG0073",14419,13051,14090,12937,14294,13451,8990,11371,10472,14728,13812,14516,14061,12805,13543,12571,13646,13662,10084,10265,13308,8913,14143,14205,11350,10614,13857,13870,5498,15132,13630,14367,13299,12852,10330,9272,14278,15137,14500,13879,11053,13922,10799,11786,14294,4565,13666,10453,13543,14251,11458,8584,11323,13856,14262,14311,13899,15093,13540,16478,8262,14632,13435,12560,13994,14073,15031,10995,12434,14948,15883,14361,4567,14315,12414,11221,16883,15442,14347,12188,5624,10209,11560,13446,15900,7092,13477,10045,10699,14209,12320,4628,12389,12499,6742,14458,12292,14352,12816,10087
"COG0074",8126,7734,7555,7144,7629,8458,5928,6143,9413,6818,7414,7151,8348,8882,8052,7597,6878,8107,8012,9982,8074,4587,6486,7541,7756,9881,8319,7318,2058,9305,8560,7925,5799,8502,9918,5064,7038,6618,8866,8422,8866,9618,8749,5334,8544,2195,8744,9988,7303,7872,5759,2559,8524,6828,7552,7131,7728,9263,8445,8424,2924,7196,7151,7319,5892,7627,9622,7979,6428,8222,6359,8301,1654,7181,6658,3785,9522,6234,7291,8231,2071,9698,6971,7557,7946,2627,6615,11312,6518,7987,6707,2511,8652,6272,2513,7810,6454,7032,8026,8892
"COG0075",5805,6284,6211,7334,5590,5801,6817,7720,9205,6026,7369,6247,5308,7200,5656,6683,6435,5341,7910,10291,4727,5461,4355,5154,7195,10310,6964,6033,1793,6035,6003,6026,8738,4554,10352,7032,6928,6481,6590,6005,8516,6554,8881,8069,6403,3096,6365,9346,5074,5843,5945,1771,9560,3407,6081,7002,5701,4613,5714,3049,2529,5690,6354,4735,7947,7181,6223,7935,7874,5124,4082,4601,1614,4067,6369,11292,3285,4716,6661,7179,1750,9246,7693,5798,5575,2309,7340,9523,7504,4425,6440,1397,5628,6627,1588,3958,6867,5550,7635,8498
"COG0076",2381,3262,2685,3343,3501,3006,3568,3884,4021,4114,3467,3272,2435,2176,2446,2526,3172,2687,4613,3684,2314,3783,3838,2922,2992,3761,2409,3064,2123,1540,2149,2975,4585,2773,4651,4589,2903,2989,2856,2897,4183,1760,4468,4574,2594,4080,1822,3743,3145,2399,3173,1943,2510,469,1595,2590,1976,1145,1732,990,1178,1918,1784,1922,2919,2057,891,2055,1996,1870,1952,1728,2622,1275,2901,4216,1828,2269,1604,2588,1140,2367,2668,1887,1159,2560,2157,2385,2724,1424,2251,561,1089,2269,413,1245,2243,2212,1952,3082
"COG0077",6567,6897,6335,5881,6258,6373,4008,4644,5171,5259,6649,6666,6104,7058,6304,7762,6746,6166,5325,5432,6457,3313,5841,5876,5816,5097,6621,5893,2257,6925,6679,7057,6699,5946,5127,4118,6706,7113,6869,6460,5308,7038,5357,5888,6637,2390,6757,5496,5237,6806,4534,2515,4669,7128,7178,6365,6335,6885,6042,6201,3379,6870,6668,5945,6534,6333,7037,5591,5736,6677,7166,6028,1532,6602,4859,6178,7384,5545,7343,5655,1842,5714,5618,6510,7471,2334,6940,6292,4183,6518,6251,2115,7984,5961,1929,6727,6086,5433,4156,5831
"COG0078",5430,6429,5913,5666,5680,6368,4758,4648,6819,4644,5492,5601,6032,7581,6323,6342,5254,5040,5743,6988,5632,5000,4729,6055,6255,7048,4743,5106,2013,5303,5152,5666,5284,5676,6732,4039,5718,5643,5313,5816,6541,6786,6955,4873,4746,2139,5386,7276,5863,5744,5346,2941,5750,7340,5755,5793,5400,5587,5783,5317,3057,5373,5478,5407,5438,5294,6191,6746,4907,5857,5621,6323,1750,5689,5856,6033,5441,4217,5905,6096,1925,6746,5242,5322,6224,3200,5526,7935,5759,5889,5105,1781,6620,5219,1757,5998,5341,4854,5321,6624
"COG0079",9771,11893,9483,9440,9893,10790,10141,10657,11025,7750,11832,11441,10302,12759,9938,12168,11790,9194,10864,11545,10123,10938,8792,9016,10367,11444,9628,9650,8123,7970,9261,10198,13724,9135,11670,9506,10363,9074,9548,9784,11066,11847,11324,12687,9431,6048,8381,11052,8900,9499,12857,8291,10820,9458,10626,11568,9657,8964,9891,9404,7197,10306,11831,9923,11680,9166,9026,10330,10985,9060,10205,9632,4885,11687,12127,13800,8572,8450,11268,10723,7063,11928,11346,9907,10901,7138,12004,12944,12222,9913,11560,11723,11951,12106,8695,10465,10672,9008,10196,12492
"COG0080",3093,3334,3113,3313,3228,3191,2331,2279,3249,3043,3130,3011,3162,3630,2888,3271,3016,2940,2965,3168,3113,3526,2680,2914,2861,3050,3125,3050,1149,3178,3027,3170,3142,2960,3315,1979,3131,3152,3213,3280,3025,3433,3189,2832,3075,1094,3150,3138,3065,3118,3088,1189,2835,2521,2921,3100,3055,3308,3374,3421,2019,2960,3016,3089,3423,3228,3113,2960,2912,2996,2618,3277,1107,3355,2815,3491,3372,2686,2957,3142,1042,3277,3026,3091,3385,1130,3048,3804,2819,3036,3292,1036,3377,2796,1012,3035,2853,2826,3148,3455
