"","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X64_DCM_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X98_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X111_MES_0d2.3","X128_DCM_0d2.3"
"COG0040",4580,3738,3370,3762,3812,3369,1802,3067,4186,3785,3906,3578,3420,1967,3693,3751,2978,3673,4348,3900,3472,4570,2810,3140,3042,4382,4117,2595,3235,4096,3553,3438,1385,3914,2888,3345,3546,3583,4232,3647,3426,4928,3507,4162,4428,2708,3962,1883,3210,3275,5012,5072,4398,2230,3259,3406,3866,1819,3982,3976,3423,4479,3731,3635,1837,3686,3886,3551,3813,4199,3679,3771,3829,3862,2677,1765,5504,3958,3783,3474,3680,3739,3487,3393,3832,3848,4054,3346,4550,4598,4206,3442,4142,3562,3358,3650,1331,4321,3605,3173
"COG0041",3740,3278,3177,3671,3466,2925,1574,2476,3608,3818,3296,3490,3256,1909,3591,4057,3233,3404,3829,4229,3582,4152,2340,3753,3540,3481,3512,1390,3371,3772,3629,3324,1174,3540,3133,3770,3228,3624,3744,3855,3518,4349,3414,3542,3769,2150,3416,1275,3374,3306,3832,3894,3926,1695,2732,3641,3434,1347,3608,3759,3934,3101,3708,3733,1325,3990,3839,3280,3810,3630,3923,3822,3475,3778,3100,1929,3930,3801,3769,2929,3752,3755,3830,3486,3254,3550,3747,2838,3324,3851,3745,3783,3708,3665,3197,3777,1006,3798,3465,3411
"COG0042",8767,7489,8213,8742,5464,6254,8050,7280,10346,8440,7000,5796,7416,5861,8780,8126,8721,9043,8120,10145,9439,8014,6748,8953,8399,8802,7867,4845,7590,9480,8709,8216,3742,5159,7048,7541,8288,8772,6372,7983,9021,7420,11204,6805,8539,7134,8197,5802,8771,8386,8387,7760,8776,8074,6346,8380,6392,4985,9484,8174,10511,7313,9547,9381,6627,8957,9407,5482,8467,8817,9929,8785,8776,8184,8792,6591,7784,8987,10120,6446,8572,8363,10633,8410,5591,5756,8472,7825,7244,7337,8992,9143,8116,8315,6134,9893,3631,8296,6229,8925
"COG0043",1524,6426,1747,1875,8290,7359,3449,6348,1085,1502,5653,8536,6247,3600,1631,2794,4638,3099,2905,391,1525,563,5481,6742,1403,1652,9142,601,3693,988,1386,4217,1704,8849,8210,1542,1742,2896,9510,4927,3575,5555,4042,8794,844,4639,5569,2613,3279,2209,423,8644,1144,2707,7815,4151,10257,830,1192,4709,5184,8648,2270,1108,2953,3493,1404,7933,3358,2906,2135,2760,1265,5331,2676,3114,8769,2623,1145,7004,1162,2807,1759,2287,6394,7609,3766,11351,8681,4797,1292,2000,3318,2519,7240,1581,1139,6469,7824,2771
"COG0044",13979,10904,12239,12784,15908,13232,3503,9160,10811,15415,14249,15460,13617,3803,13891,13597,13554,12161,15770,16778,10078,15775,8809,12382,15289,13288,13776,8477,13245,12822,11835,11235,4238,15971,10850,15944,11498,14147,13590,14102,12475,15932,8564,14350,15182,7493,12360,6614,11744,10964,15140,14556,13642,7127,13172,14310,15270,7550,12772,15102,12337,11818,13396,12365,6696,14645,12484,14108,15082,12860,10496,13590,14187,15400,12458,6654,15554,14713,11357,14305,14061,15549,9879,14232,12798,15082,15092,10181,14071,15399,14046,13247,15024,14326,13709,10127,3123,13309,14862,12497
"COG0045",9990,8128,9272,9795,10771,7464,3222,7123,8351,11328,8501,10560,9082,3218,11851,10683,10447,8874,12731,9401,7927,12788,6908,9747,7893,9580,11011,4433,9928,9509,8802,8430,3309,10457,8490,13189,9631,10170,10996,11109,10264,12933,5718,10377,10782,5904,8835,3367,8880,8619,11424,12391,10498,4154,7713,10260,9735,3638,9242,11006,7575,9442,9078,9987,3934,11170,9184,9056,10849,8056,7852,10668,12013,11337,7207,3796,11469,10754,8359,8004,12394,11198,6336,9371,8992,10160,11785,7400,10274,12367,10416,11489,11491,12243,10389,7329,2334,10038,10197,10159
"COG0046",17474,15063,17252,17421,16111,18592,8805,13937,19037,18929,18408,17992,17328,8843,17970,19110,16280,16222,18394,17615,16837,18504,12614,19067,16644,15959,16449,8336,15976,18909,16592,15478,5971,17458,16374,18455,15836,17744,18767,18503,17114,18814,16787,15935,18879,11713,16140,7161,16554,15470,19770,17863,18628,10613,17373,18152,17227,6590,16161,17935,17911,15064,18174,17399,8524,19080,17005,15311,18363,17774,17274,18920,18572,18369,16117,11937,17701,18012,17880,18151,18986,18450,16086,17449,15628,16710,18470,14412,15778,18603,18347,19277,18383,17535,16931,16416,5521,16870,18284,17028
"COG0047",8045,6644,9881,7195,7349,7292,5500,9172,9115,9381,7021,8649,7631,6584,8929,9887,7841,6712,9329,9918,7472,8570,7705,7839,8262,8683,7590,2990,6768,8681,7967,7930,3779,7744,7255,9833,8242,8403,9154,8074,8181,7843,6880,6312,9317,7862,7607,4113,7876,6182,9327,8240,7845,7886,7749,8308,7257,3135,7149,8035,8411,7132,7751,8064,5962,9782,8097,7226,8131,8631,7621,8111,9277,8402,8418,5729,7187,8411,8545,7731,9593,8791,7903,9320,7338,7831,9307,7059,6616,8563,9301,8819,9295,8028,8470,7906,3374,7168,8679,8418
"COG0048",2583,2534,2495,2665,2706,2430,1715,1906,3109,3312,2463,2957,2455,1387,3080,3182,3385,2663,2903,2160,2662,3094,2083,3063,3205,2233,2973,1606,2970,2969,2654,2659,1016,2786,3014,3029,2854,3180,3181,2946,3158,3526,3089,3000,3089,1761,2789,1060,3112,2561,3087,2973,2995,1587,2492,3035,2824,1119,2756,3270,3438,2658,3030,2990,1138,2909,2973,2538,3054,2671,2899,3022,3077,3338,3706,2809,3250,3232,2762,2547,2954,3115,2773,3272,2749,2767,3065,2300,3000,3262,2934,3363,2946,3252,2501,2613,1035,2994,2824,2958
"COG0049",3105,3150,3355,3350,3792,3046,2057,2614,3803,3569,3215,3986,3200,1518,3634,3812,3985,3363,3719,2340,3216,3397,2688,3991,3791,3092,3660,1567,3602,3356,3093,3370,1213,3966,3679,3812,3436,3575,4214,4053,3807,4351,3742,3749,3465,2100,3564,1274,3359,3136,3659,4161,3472,1008,3079,3605,3890,1293,3311,3824,3962,3397,3658,3473,1288,3846,3701,3452,3831,3379,3438,3567,3787,3997,3972,3305,4438,3659,3206,3305,3486,3583,3370,3942,3542,3797,3860,3033,3744,3901,3420,3912,3905,3841,3620,3130,1030,3604,3936,3649
"COG0050",9016,8575,8839,9124,7909,9900,7479,6781,9932,12346,10336,7797,9357,5299,9630,12143,9769,8443,7668,8446,8550,9726,6805,11265,10321,7824,8761,5252,8271,10397,8392,8260,3651,7715,6540,9851,9976,9062,7830,9538,9804,10415,8882,7561,10510,7140,8105,5715,12276,8991,10701,8556,10101,5052,9896,8674,7961,5012,9228,9414,8896,7893,9449,9987,5747,8830,9961,7057,9961,7977,9910,9213,10061,9411,12595,6136,7783,9527,9186,9866,9906,9108,9863,10250,6461,8141,8988,8051,8503,9158,9577,10160,8299,9695,8165,9461,3502,8849,8479,8979
"COG0051",2259,2032,2328,2150,1964,1871,1505,1475,2655,2684,1831,2093,1843,1128,2488,2714,2522,2162,2258,1769,2110,2330,1625,2383,2539,1994,2417,1344,2199,2267,2014,2037,822,1980,2022,2547,2264,2325,2244,2385,2637,2567,2599,2043,2437,1365,2186,958,2287,2048,2428,2559,2300,1221,1650,2318,2069,889,2257,2360,2575,2092,2472,2376,1020,2384,2579,1796,2393,2311,2111,2463,2576,2428,2520,2158,2514,2478,2165,1734,2461,2483,2224,2554,1975,1938,2317,1910,2239,2334,2194,2750,2268,2453,1891,2163,774,2202,2178,2399
"COG0052",5724,5316,6121,5713,5566,5518,3229,3870,6106,6372,5548,5537,5322,2317,6239,6269,6447,5214,6492,4997,5804,6084,3944,5898,5703,5584,5833,3065,5525,5993,5335,5490,2006,5562,5196,6610,5763,5902,5659,6171,6423,6198,5952,5914,6430,3241,5907,2385,5435,5004,6266,6398,6201,2943,4851,6003,5680,2313,5994,6364,6410,5483,5928,5896,2468,6469,5903,5050,6165,5858,5904,6044,6251,6576,5932,4837,6909,6444,5979,5142,6099,6223,5825,6489,5141,5478,6598,4725,6034,6220,5798,6421,6542,6408,5291,5524,1794,5922,5569,5994
"COG0053",814,796,1370,911,2894,3208,1721,2110,381,645,4159,3362,4673,1240,446,968,1219,1158,888,693,936,908,2540,1416,304,869,861,3107,1213,493,692,1375,855,2612,2839,1448,1364,848,3620,1241,1203,1094,515,1341,646,1793,883,2005,880,1284,247,686,500,2752,3823,941,1574,1693,742,1014,852,1059,1330,625,3052,804,728,2830,846,1776,688,698,808,1116,1914,1467,846,833,572,3600,515,859,465,657,2508,2749,1073,957,1188,928,324,541,1007,955,2959,653,976,731,3710,983
"COG0054",2900,2827,2983,3076,2270,1590,1918,2118,2995,3003,1979,2402,2095,1346,2999,2759,2658,2785,3030,2882,3285,3027,1910,2443,2859,2679,2850,1391,2726,3384,2979,2518,1195,2234,2157,3010,2756,2919,2346,2662,2787,2868,2908,2689,3177,1641,2799,1208,2691,2914,3069,3003,3191,2247,1899,3009,2561,1190,3121,2864,3165,2681,3178,3081,1262,2988,2985,2248,3084,3107,3248,3021,3087,2730,3111,820,3103,2994,3568,1802,2845,3099,3455,3245,2305,2289,2891,2470,2802,3042,2841,2954,2866,2998,2223,3378,1013,2859,2227,2756
"COG0055",11380,8976,9542,11803,7950,8177,4783,5676,12395,15729,9357,7774,9416,4188,12553,14785,11951,10896,10457,10786,10916,13538,5943,14129,10860,9956,10395,4801,10474,13191,10785,9136,3732,7662,5920,13092,10719,11479,7936,11573,12664,12781,10018,8479,13248,5862,10063,4097,13526,10795,12891,10640,12888,4617,7887,11303,8504,3680,11969,12159,10618,8190,12294,12893,4064,12015,13012,6384,12157,10714,12196,11820,13268,11660,12204,5140,9226,12208,12144,8156,13092,11751,11106,11853,7041,8107,11744,7669,9609,11621,11516,13017,11125,12786,7820,11299,3382,10509,8677,11430
"COG0056",12500,10346,10887,13344,8677,8998,5467,6372,13692,16713,10644,8475,10105,4772,14026,15561,13384,12337,12322,11951,12634,15146,7329,15226,12857,11237,11411,5408,11569,14900,12164,10482,4025,8393,7025,14080,12056,13065,8886,13341,13857,14086,11318,9417,14100,6597,11670,4414,14051,12249,14924,11795,14519,5164,8669,12231,9201,4165,13985,13447,12093,9034,14294,14374,4625,13457,14482,7318,13137,12648,13917,13146,14429,13202,14515,6000,10290,13797,13891,9071,14443,13280,13547,14000,7789,8777,13170,8475,10255,12826,12814,14196,12843,14050,8503,13367,3846,11665,9539,12958
"COG0057",11004,9843,12187,10752,7913,8999,8799,8962,11790,12027,8473,8164,8470,9877,10482,12855,9653,10009,9925,11854,12329,11376,8929,9566,11016,10455,9017,5800,9725,12321,10685,10215,5896,7840,9033,10665,11652,10540,8499,9632,10595,9771,12122,8599,11124,8868,9987,6590,12053,9972,10817,9633,10004,9680,8861,10903,8650,5035,11630,10681,10137,8956,11640,9828,6727,9949,10849,8152,10980,11744,12296,10797,11267,10345,11329,8272,9330,10817,10125,8848,10258,10915,12926,10567,9105,7908,9439,8522,8866,10395,10685,10880,9692,11004,7928,11965,4534,10068,8446,10320
"COG0058",2235,3602,483,7373,1580,2957,2609,3439,7351,1657,2520,2107,2798,4212,2782,2282,2941,5614,1175,965,7376,1943,3184,4825,95,2041,1233,4857,9663,4727,5037,4471,12734,1720,1692,648,825,4040,1596,2278,3680,1132,8951,2778,2679,4371,2674,1950,4638,8084,2044,612,4394,1531,2964,2923,791,2060,4544,2330,6284,1443,6407,5225,5637,2120,4008,2923,3295,3313,7139,4704,3374,1771,21,2748,259,3300,6186,3055,2424,2611,7655,319,2423,1646,1091,2655,746,853,2448,3988,946,2888,2112,6201,6109,3134,1812,3767
"COG0059",7674,6191,6506,7543,6536,4705,4048,5731,8228,9420,5726,6369,5796,3795,7934,9051,6369,7001,7420,7898,7381,8397,5023,7810,6780,7525,7162,3694,6466,8194,7017,6533,2730,6754,5538,7961,6259,7498,6927,7601,7430,8942,6271,6366,8603,4888,6400,3070,8161,6770,8660,7930,8163,3476,4936,7005,6652,2831,7828,7513,6883,6157,7555,7876,2986,7718,7386,6087,7596,7083,7790,7621,7962,7287,6340,3300,7494,7777,8030,5045,7987,7558,7569,6491,6016,6269,7460,5441,6812,7848,7829,7750,7256,7582,6193,7144,2300,7207,6287,6929
"COG0060",20818,19639,21150,22350,20784,20029,10468,14694,22231,22557,20331,21133,19508,7587,23478,21716,21378,21644,24108,22018,21107,23574,14040,21482,19920,20506,21879,10170,22323,22457,20007,20603,6612,21567,19786,24436,19807,21965,22224,22582,22577,24133,20781,22620,23376,11925,21164,7903,18759,20069,23334,24211,23488,9672,18361,22928,21927,7365,21835,23199,22669,20244,23248,22765,8448,23376,20938,18953,23735,23398,20809,23329,23913,23474,19340,18448,25020,22797,22435,19453,23459,23144,20748,21017,19348,20909,23920,16901,21659,24522,22201,23142,24058,23427,19517,20510,6304,22115,21016,22204
"COG0061",6121,5953,6142,6969,6921,5489,3235,5107,7841,5728,5393,7066,5524,2684,6854,5885,6105,6703,7321,7032,7475,6666,4704,6280,5450,5927,6793,2950,5982,7526,6493,6503,2047,7450,7952,6516,5487,6548,7902,6147,7032,7409,7527,6551,6676,3626,5909,2100,5182,6439,6983,8120,7393,2849,5205,6672,6862,2160,7161,6658,8306,6524,7385,7123,2421,6633,6552,6749,7137,7378,7590,6857,6775,6520,6391,3084,9127,7092,7920,5543,6524,6558,7892,6118,7138,6948,6058,5322,7038,7101,6678,7136,6326,6580,6226,7275,1902,6673,6943,6593
"COG0062",1991,4981,1140,3652,6586,6801,3813,5366,4472,1864,7280,6343,6800,3131,2768,2750,2762,3587,3221,1488,4650,2006,5046,4402,1109,1549,3828,3015,3831,3802,3730,4727,1522,6963,4844,2207,1145,3041,6862,3461,3555,3852,5215,5491,2321,4767,4263,3209,2587,3529,1804,3726,3857,3253,6571,4078,5802,2707,3343,3521,4793,5262,3807,3905,3681,2592,3417,6073,3608,2820,5020,3434,2538,2990,1129,4243,5640,2996,4632,7199,1654,2362,5050,1101,5492,6784,2508,4395,5417,3481,1990,3298,2466,2947,6526,4622,1804,3936,7007,3146
"COG0063",2490,5824,1884,4442,7761,7653,4111,5661,5805,2983,8087,6933,7721,3398,3815,3852,3289,4266,3850,2700,5672,3047,5328,5238,1114,2055,4726,3984,4543,4908,4497,5529,1755,7768,5418,2744,1872,3680,7708,4171,4451,5207,6129,6523,3250,5141,5121,3464,3180,4029,3366,5004,5068,4333,7232,4989,7055,3128,4215,4378,5269,6312,4546,4934,3850,3324,4263,6653,4773,3569,6019,4816,3439,3826,1402,4535,7425,3823,5611,7647,2823,2983,5967,1528,6200,7917,3083,5071,6739,4385,3075,4563,3026,3874,7318,5350,2124,4766,7786,4110
"COG0064",9526,7974,7481,10918,8385,7061,3450,5127,11636,10780,7856,8159,6913,2612,10441,10738,8403,9606,9812,9307,10692,11755,5006,8657,7079,8356,9076,4595,8772,10907,9982,9002,2777,8690,7482,10179,7763,9310,8755,9140,10318,10611,9225,8026,10571,3973,8899,3651,7922,9433,7133,6771,7362,3141,4473,5856,5102,2654,7090,6343,5513,4928,7609,7241,2806,5843,6562,5466,6933,6869,6971,7646,7562,5929,5390,3642,6421,6530,7708,4355,6779,6098,6328,5146,5676,5718,6373,4214,5694,6806,6389,6943,6554,7011,5160,6706,1699,6448,5443,6154
"COG0065",11601,9834,9124,12065,10222,7974,4082,7245,12112,14381,8837,10816,8915,3506,11896,13665,11478,11174,12121,9710,11244,13368,6725,14905,10749,9958,13346,5463,11569,13003,10911,9622,3747,10542,7585,12143,10066,11907,10389,13688,11681,15148,9839,11738,12200,5635,10278,3680,12823,11660,8715,9731,8451,4335,5168,7900,7912,3013,7769,8744,7064,7168,8366,8560,2853,8267,7621,6192,7937,6607,8269,8284,8649,8566,7675,2338,9793,8345,8154,5486,8098,8813,7251,7488,6115,6910,8162,6564,8237,9150,7894,8268,7891,8738,6403,7161,1866,8469,6766,7480
"COG0066",3370,3249,3068,3604,3175,2524,1278,2102,3507,2980,2740,3157,2642,1151,3475,3019,3864,3484,4080,2207,3356,3716,2099,4314,3125,3422,3844,1436,3945,3482,3216,2911,1198,3012,1976,3617,3198,3701,2987,4221,3475,4153,3443,4039,3253,1919,3619,1069,2858,3443,5227,5925,5129,2818,3374,5750,6159,1934,5122,5964,5391,5357,5391,5244,2102,6048,5065,4057,5377,5570,4983,5894,5602,6313,4473,1773,6203,5630,5201,3590,5457,6057,4430,5446,4485,4768,6149,4652,5542,6044,5062,5591,6281,5692,4602,4447,1412,6033,4562,5308
"COG0067",25836,18792,18580,26491,15329,14476,8789,13701,23430,29947,20249,16082,19619,9508,23008,28741,19314,24708,23269,27990,24934,30685,13236,24194,18710,22718,20091,15278,19275,26947,22796,18190,8761,15351,8949,25020,19428,24709,15932,24521,22500,27228,14725,17098,29569,14097,21294,10666,25240,25472,25969,22090,24776,13634,13965,22490,15482,12095,26137,23197,22210,16894,27282,25829,11258,23719,24382,14236,21576,27652,25630,23698,25698,21752,17707,8513,18537,25832,28048,15062,24555,24252,23805,21140,15571,15779,23663,14135,18607,24836,25051,21906,23346,24501,15703,23191,6978,21770,16229,21013
"COG0068",132,419,50,86,144,1300,1305,1910,41,91,728,127,398,1772,42,62,145,57,58,30,78,51,1606,98,126,355,68,1505,65,167,150,611,439,174,488,19,66,361,586,58,85,80,366,73,52,3686,294,2168,987,42,74,96,187,2243,755,89,105,1561,331,37,112,470,81,78,735,74,356,327,28,68,134,37,14,14,18,1489,78,25,51,724,16,20,300,59,230,234,31,760,50,13,63,85,8,53,534,456,682,63,227,286
"COG0069",34660,24750,24862,34937,24501,21285,12792,20257,32838,41188,28386,23791,28295,13185,33856,39553,26360,31462,31580,36124,32425,40367,19574,33307,31880,32560,27142,20670,26684,36213,31283,25932,11924,23821,15187,33112,27736,32923,24163,32454,31073,35688,22777,24330,38106,20648,29207,16017,35415,32573,36874,29110,34951,21460,22115,30029,23607,16959,35859,31621,27528,22847,35163,36738,17999,33077,32528,21914,31831,34696,34959,32976,35664,29528,31910,12873,24975,34099,36972,23229,34216,33470,31342,33797,22885,24247,32500,19456,25285,32521,35385,31938,31786,34870,24427,31499,9876,30027,25493,29181
"COG0070",24650,17863,16900,24425,12819,12052,8136,12182,20133,29241,15644,12952,17101,9088,21401,27704,17679,22766,21342,28050,22781,28273,11656,23190,17518,20583,18969,15508,18294,24287,20986,15948,8366,12295,7446,22711,17679,23837,12907,23725,20233,25800,12431,15600,28936,13032,20201,10515,24912,23391,23188,20349,22214,13168,11787,21664,13203,11691,24051,21955,21701,15429,24565,23386,11103,22806,22080,11779,19389,24628,23087,21919,23146,20883,16987,7221,16677,24575,24111,12888,21346,23274,21422,19973,13369,13203,22040,13342,16588,23500,23307,19765,21372,22753,12988,20683,6480,20791,13175,18686
"COG0071",4991,3306,4800,8103,4067,3879,20476,3104,5028,4719,3837,3696,3434,32605,5063,5139,5310,11970,4344,5017,9846,6190,3239,4298,2647,4991,4251,11914,13517,4488,11591,7827,36873,4445,4485,4762,5130,6317,5033,4023,4383,5207,2862,5213,5192,2603,4444,16525,8078,14947,4169,4704,5260,4764,4126,3759,3948,20804,5244,3564,2873,3502,6051,6404,14807,4224,5327,4169,4872,5525,5912,6555,5697,4008,1350,35520,4297,5080,4604,4130,6575,5895,3113,1936,5076,3870,3693,3337,4108,5003,5825,5199,3839,4458,3535,4478,44883,4099,4260,4718
"COG0072",16857,14634,14782,17159,12982,12148,6877,9561,16938,16401,12337,13021,12882,5406,17465,15007,15694,15806,19048,14260,16864,18666,9017,14779,13247,17101,16180,7517,15576,17698,16217,14374,5057,13263,12775,18908,13964,16045,13401,16144,16427,17092,15447,16125,17813,8025,16429,5803,12673,14463,18811,18039,17837,8600,11722,17610,15115,5872,17692,17654,16732,14623,17148,18024,6809,17027,16762,11700,18490,17611,15999,17371,17993,17036,15565,10802,18675,17656,18131,12030,17053,17536,16002,14614,12779,12913,17554,11998,15726,18464,16822,17168,17886,17526,12170,16160,4838,16401,13213,16011
"COG0073",14923,12190,15464,13663,10553,9451,8271,11254,11602,15049,10986,10962,11873,7294,14170,13692,14544,12420,15070,14091,12717,13705,10229,12543,14574,15850,13104,7750,12561,13327,12455,11497,6141,10392,13062,16920,14257,13546,10029,13759,14390,13590,12302,12225,15616,9438,14280,6470,13215,12215,12495,14274,12245,12084,10748,14005,10907,7073,13297,13858,14858,11615,13766,13600,9704,14527,12220,10177,13905,15071,12513,13118,14535,13795,14106,8705,12809,14353,13321,11331,13620,15042,12678,13471,10271,10968,14007,11092,11898,13674,14438,13853,14362,15295,10484,12020,5144,12543,10778,13776
"COG0074",7011,5922,6242,7023,9745,6500,2740,6095,5953,9317,6732,9616,7224,2641,8547,8690,7691,6479,8400,6822,5746,9325,5859,8306,5535,6416,8608,2972,7188,7131,6126,6783,2426,9898,7972,9620,6950,7458,9005,8344,7622,10061,4060,7899,7851,4954,7467,2362,7520,6274,8476,9579,7694,3002,6635,7555,8062,2557,6572,8406,5434,7461,6839,7515,2660,8172,6723,8750,8261,6820,5885,7552,8837,8558,6248,2982,9110,7913,5797,6467,8641,8441,4564,6605,7575,9445,8146,6069,8766,9239,7461,8461,7836,8992,9403,5393,1630,7266,8732,7428
"COG0075",6453,8136,4798,6561,9848,7188,2597,7743,8885,6070,6121,10168,6663,3890,6718,6421,5538,6912,4216,3441,7809,3879,7308,7240,4271,4128,7192,2052,4362,7656,6741,7624,2927,10220,7839,3261,5525,5601,8436,5725,7093,6287,9733,6690,5505,7147,5093,2362,6930,7815,3771,4332,4608,3032,5066,3839,5411,1488,4785,3808,5589,4609,5140,4839,1389,3809,4300,6671,3919,4158,6229,4161,4377,3251,2962,1976,4633,3964,5932,4895,3948,3346,6735,2896,4819,6313,2833,5190,4871,3548,4045,4067,2758,3427,6268,5419,2014,4793,5837,4005
"COG0076",1829,3788,3345,2730,4041,4734,1719,3730,3456,1521,4243,4228,5248,2561,2332,1832,3756,3304,2853,778,4432,1439,4091,3688,3908,2925,2591,3177,3201,3250,3223,3998,1511,3574,2966,2828,3284,2900,4774,2681,3098,1923,5661,2982,1645,4524,3028,4783,3226,3152,1599,1741,2644,1816,3869,3594,3183,3824,3169,2989,5559,2879,3288,3364,3069,2483,3251,3777,2810,3036,4536,2416,2763,2669,4240,3195,2061,2943,4590,3879,2184,2651,5210,3909,3300,3538,1886,3541,2413,1923,2386,2928,1861,2450,4178,4603,1908,2733,4343,3025
"COG0077",7296,5183,5566,6586,5173,4060,3424,4671,6940,6918,4896,5003,4883,2688,6639,6716,5560,6088,7580,7324,5795,7717,4067,5274,6276,7226,5910,2937,5514,6922,6158,5647,2225,5398,4149,7365,5402,6518,5909,6065,6301,7057,5278,5388,7247,4113,5885,2509,5441,5958,8163,6947,7347,3097,4243,6022,5500,2395,6696,6518,5932,5785,6833,6601,2872,6424,6294,4651,6750,7198,5953,6870,6828,6307,5928,2266,7122,6961,6701,4260,6784,6715,6106,5840,5052,5465,6802,4394,5973,6975,7261,6388,6787,6444,5227,5842,1744,6252,5466,6109
"COG0078",6240,5754,4217,5502,6875,5581,3016,4871,5830,5294,5751,6422,5940,3032,5447,5437,4922,5360,6609,7425,5125,6145,4381,5406,5003,5630,6084,3506,5364,5606,5013,5344,2321,7117,5382,5250,4788,5288,6613,5774,5464,6799,5651,6581,6274,4061,6066,2670,4785,4909,6381,6869,6082,3294,5815,5782,6814,3194,5426,6050,5269,6281,5534,5382,2963,5627,5017,6205,6195,5679,5621,5582,5191,5898,5532,3433,7453,5766,5291,5938,5051,5868,4733,5209,5843,6807,6001,4810,6628,6616,5628,5540,6014,5540,6558,4884,2042,6005,6783,5087
"COG0079",11770,11085,8496,11856,11139,12806,7104,10604,12053,7951,12783,11468,11502,7827,10001,8416,7993,10759,11487,9306,11905,10771,9679,8200,9676,10039,10117,8908,9229,12191,12268,11200,13176,11612,10246,8614,8864,10081,12473,9857,9351,10663,11359,10787,10631,9498,9084,6307,8032,10927,12123,11570,12177,8590,12078,10097,10440,7180,11977,10018,11305,10459,11471,11977,7382,9681,11305,11125,10496,9160,12006,10829,9630,9590,9463,9021,12536,10207,13422,12523,9222,9037,12567,9048,11847,10805,10069,8794,10355,10961,10624,9972,10174,9089,10918,12659,7074,11276,11306,9416
"COG0080",3032,2784,2692,3024,3049,3008,2042,2258,3405,3272,2964,3232,2777,1491,2990,3217,3057,2903,2959,2492,3198,3190,2231,3466,2719,2516,3000,1244,2932,3027,2767,2877,1267,3121,3084,3451,2792,3073,3449,3388,3154,3690,3099,3066,3441,1929,3056,1094,2762,2998,3515,3331,3178,1447,2912,3073,3026,1116,3066,3222,3270,2890,3092,3130,1214,3187,3222,2958,3203,3138,3160,3198,3242,3249,2332,3662,3640,3192,3098,3079,3006,2964,3023,2638,2802,3187,2935,2618,3121,3206,2944,3263,2949,3214,2906,2842,1091,3169,3168,3075
