"","X68_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X111_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X149_SUR_0d2.3"
"COG0040",3589,3623,3924,3494,4559,4370,3597,4029,1392,3253,4383,3860,1294,4088,2465,3683,3613,1725,3900,3982,5381,2981,3175,4027,3515,4087,4089,4025,2807,3754,3893,4135,4103,4300,4178,4378,3669,3601,2261,2941,2916,3407,2888,3882,1261,3313,3515,4652,3761,4147,4178,4206,4160,3077,4446,1242,2806,3622,3929,2695,3228,2057,4210,4175,3955,3529,3651,3459,4273,3454,4056,3360,3999,4363,3845,3947,4049,4916,3461,3433,3831,3254,3468,2914,3385,4250,4473,3951,3442,3403,2711,3872,3318,3422,1253,3537,3650,3847,1870,3887
"COG0041",3555,3185,3307,3585,3485,3928,3423,3435,1138,3610,3958,3473,998,3801,1621,3226,3542,1355,3721,3638,3857,3533,3539,3665,3463,3910,3557,3869,2893,3538,3473,3830,3926,3868,3575,4272,3359,3421,1663,2416,3394,5081,2470,3688,780,2835,3539,3780,3945,3187,4030,3540,3451,3129,4073,1127,2410,3474,3870,3372,3112,1726,3803,3621,3667,3602,3511,3199,3757,3250,3717,3795,3779,4048,3165,3566,3692,4282,2878,3998,3877,2741,3250,3527,3273,3630,3787,3879,3494,3709,2154,3933,3325,3414,1121,3579,3203,3582,1234,3812
"COG0042",6273,5773,8133,8694,7236,8201,6116,7995,3744,8933,9166,8545,3700,9035,8461,7646,8000,4557,9282,8818,7909,8402,8660,6135,11001,9679,9588,10562,6713,8756,8718,9479,8685,8781,7800,7871,8987,5746,8094,6596,8018,8058,7812,8001,5059,7745,8304,7334,8454,7038,9161,7841,6987,6743,8074,3688,6823,6326,8056,9367,7473,10925,8925,8735,9414,7208,8732,8074,10176,5407,8412,8991,12828,8954,6676,5268,9987,7362,6363,6646,8020,6316,8174,8379,6059,8069,8421,8409,8007,7634,6966,8522,7584,7284,2668,9476,8959,9567,5797,8298
"COG0043",5400,5425,3702,883,5697,1979,4845,2467,1151,2978,806,2046,787,1791,3174,2267,2092,1549,1731,979,5784,2402,1862,5215,2748,1135,780,3067,4392,870,1429,645,4620,860,3371,395,2014,5779,1776,5467,3627,3486,3172,1969,914,7426,2558,3113,2160,5738,1047,9100,8798,7085,537,1981,5432,8063,1892,4383,5202,5240,5960,2783,1198,6348,1619,4237,1130,7890,3739,1974,1814,535,6068,9080,777,5387,7032,2223,4830,7933,1778,1388,7420,6013,937,3013,2773,1523,4696,1558,3620,6306,868,1596,2491,2339,2624,5277
"COG0044",9996,8757,8292,7752,9354,10514,9480,10045,2765,8986,9148,9025,2081,9814,1149,8715,9381,3080,8704,8692,10122,9391,8274,10223,5717,8359,8306,8118,6107,9489,8643,8640,9744,9300,9988,10290,8216,10291,4696,6619,9311,9692,6157,9854,2222,6731,9332,10384,9921,9175,14002,13783,14355,14076,15730,3114,8960,14837,16260,13568,10691,5086,11239,12899,11833,14399,13999,11561,10830,14032,15097,13581,7490,14799,13356,15916,12374,15864,14114,15235,13731,13405,11573,15534,13806,14862,14791,14022,13543,16061,7485,15471,13135,13549,4686,10095,11868,13173,6637,15384
"COG0045",11161,9572,9019,8958,10459,12521,10293,11326,3337,9703,10500,9516,2375,10822,3458,9852,9907,3490,10037,9811,11355,11500,10096,10645,5945,9413,9435,8375,5626,12036,9206,9520,10958,10510,11197,12461,8774,10299,4116,6733,9614,13608,7049,11238,2215,7428,10366,12582,10847,9540,10223,10938,10351,9258,12660,2806,6836,10362,13594,9192,7838,4157,8091,8023,8906,10452,11791,8604,8322,9063,11659,11372,5280,12084,7646,10479,9017,13172,7766,14274,11260,7634,9519,7962,10511,11048,10383,9840,9716,13054,5928,11215,10060,9092,3126,7751,9001,9196,3380,11256
"COG0046",17425,16323,16211,16461,15777,18007,16933,17980,6032,18051,19290,17126,5488,17863,10074,15574,16611,6476,18132,17460,17808,19044,17309,16700,16823,17876,16306,17890,16370,18689,16223,19151,18433,18526,17507,19612,16050,17798,10548,12753,17258,21772,13748,17224,6494,14351,17817,18388,18633,15893,18360,16554,15914,16122,18347,5267,12731,18149,19934,17156,15090,10690,17055,17714,16683,18459,18256,15665,19105,15442,18618,18967,17699,18791,18575,17448,18655,18732,18015,19005,18163,17227,15929,16517,16547,17114,19018,17701,18054,18395,11724,19073,16040,17491,5662,16889,15518,18297,7177,18319
"COG0047",8717,8521,7766,7839,6679,9130,7789,7971,3731,9083,9096,7771,3392,8421,8636,6107,7134,3251,7968,8254,7158,9551,8324,7548,6803,7950,7170,7367,7544,9230,7189,8622,8478,7920,8258,9702,6759,8358,7823,6647,7630,10608,8401,8103,6145,7331,7943,8557,8157,6760,9274,7637,6197,8004,8496,3029,7559,8603,10147,8567,6923,6727,7463,8434,7503,8914,8681,7955,9101,7152,9223,8823,7522,9464,7288,7762,8988,7809,7669,8737,8089,7690,8325,8253,8528,7660,9742,7634,8347,10017,7837,9513,6866,7618,2777,7462,9232,7575,4167,8522
"COG0048",2646,2673,2748,2590,2974,3040,2879,2908,1041,2866,2890,2713,1013,3193,1465,3011,2754,1317,2920,2740,3180,2880,3097,2918,3093,2954,2832,3453,2966,3101,2678,2937,3211,2962,2872,3152,2658,2916,1613,2036,2984,3588,2024,2959,522,2271,3111,3373,3198,2701,2772,2858,2885,2553,3207,933,2122,2839,3122,3174,2559,1258,2875,2755,2578,2984,3070,2642,3102,2568,3010,3252,3231,2801,2402,2747,2750,3606,2490,3321,3039,2412,2791,3196,2556,3273,3003,2968,2967,3159,1761,3309,3025,2401,1095,2769,2389,3042,1072,3362
"COG0049",3794,3541,3628,3061,3783,3762,3754,3619,1224,3377,3519,3457,1038,3798,1570,3349,3459,1615,3543,3214,4619,3629,3485,4014,3659,3385,3457,4004,3434,3701,3247,3418,4096,3430,3731,3685,3315,3988,1045,2529,3630,4392,2519,3468,852,2919,3509,3951,3705,3719,3321,3770,3813,3365,3454,1075,2600,3795,3724,3732,3046,1403,3276,3386,3119,3744,3627,3391,3848,3454,3734,4074,3879,3405,3201,3940,3179,4468,3255,3884,3788,3102,3354,3862,3532,3960,3481,3657,3477,3766,2109,3735,3499,3232,1419,3163,2879,3638,1293,3996
"COG0050",7972,7024,8057,8212,8486,7875,7857,8923,3662,8244,10027,8963,3501,9489,6906,8475,8796,4166,9167,9074,7797,8986,9097,7818,8919,9277,9598,9021,7257,10030,8677,10277,9336,10025,8655,9062,8258,7912,5095,7809,8320,12258,8104,9627,3669,8181,9037,9159,9797,8252,9231,8956,7667,8323,9690,3465,6763,8483,8989,9234,8415,3510,8772,7977,8877,8933,9819,8355,10015,7234,9046,10222,9338,8982,10362,8000,8962,10375,9801,9455,9642,9897,10252,10147,8093,9104,9770,9625,9406,9792,7096,12351,8298,9444,2985,8581,9172,9589,5778,9285
"COG0051",1998,1998,2217,1942,2253,2263,2019,2253,818,2326,2260,2312,750,2454,1301,2153,2288,1009,2258,2157,2491,2396,2446,2130,2637,2296,2361,2593,2101,2577,2304,2281,2306,2242,2323,2440,2164,2111,1211,1725,2100,2727,1625,2216,656,1988,2340,2420,2432,2147,2155,2366,2254,1794,2394,796,1563,2158,2410,2382,1874,1265,2398,2327,2181,2125,2508,2034,2781,1822,2280,2718,2800,2216,1900,1908,2249,2586,1770,2593,2359,1596,2269,2558,1896,2170,2395,2244,2254,2466,1283,2654,2152,1918,786,2051,1856,2463,963,2336
"COG0052",3732,3413,3874,3513,4004,4258,3709,4200,1356,3828,4296,4000,1189,4332,1622,3708,3849,1711,4183,3738,4537,3906,3933,3757,3828,3987,3879,4280,3346,4083,3684,4087,4530,4241,4047,4016,3473,3618,1985,2723,3874,3875,2745,3954,1087,3161,4042,4101,4145,3742,5673,5821,5870,5107,6240,1733,3875,5742,6284,6491,4924,3088,5591,5757,5554,5732,6319,5385,6070,4983,6541,6497,6295,5966,5491,5601,6120,6127,5166,6516,6173,4954,5820,5670,5339,6374,6188,6056,5705,6555,3318,6396,5509,5179,2147,5822,4799,5973,2372,6563
"COG0053",3119,3223,952,674,1078,925,2694,989,886,494,269,1310,979,770,1278,1327,1544,1179,911,824,940,657,884,2582,460,581,657,937,1274,783,1015,467,1591,508,1119,821,1192,3364,2758,1484,1018,1153,2598,974,1815,913,1140,916,794,1126,418,852,1265,3759,839,937,2625,3631,766,1099,1118,4152,914,1849,869,2943,435,1528,392,2832,990,549,225,360,3886,2632,471,1096,3680,1071,1277,3880,1460,359,3040,1090,492,899,927,1467,1776,604,1200,4562,602,892,880,1287,1987,1108
"COG0054",2453,2244,2819,2917,2828,3040,2476,2728,1182,2941,3110,2988,998,3041,1319,2733,2764,1182,3107,3128,3152,2860,2779,2450,2957,3314,3114,3151,1432,2975,2843,3355,2895,3164,2762,3420,2840,2384,2203,2181,2643,2280,1945,2735,780,2448,2961,3090,3127,2745,3069,2929,2767,2386,3093,940,1955,2344,3075,2716,2513,1794,2931,3032,3273,2485,2883,2504,3077,2245,2894,3037,3212,3016,1854,2275,3485,2817,1841,3208,2693,1903,2838,2727,2318,2628,3022,3101,2621,3244,1691,2938,2778,2134,962,3429,2396,3218,1233,2869
"COG0055",7952,7091,9942,10903,9440,10747,8172,11653,3737,10559,12781,11194,3316,12540,4811,10787,10907,4614,12253,11556,9423,11456,11664,8009,10217,12032,12010,11549,6002,13055,10914,13333,11231,12880,10753,13171,11107,7615,4525,6961,10087,14554,7817,11936,2178,7740,11598,11608,12289,9038,11723,10573,8411,7724,13470,3478,5980,8587,12540,11642,9146,4112,10630,10874,11464,9803,12501,9301,12307,6568,11737,13245,11672,12486,9105,7630,11616,12976,8352,12460,11432,7939,10886,10995,8014,11403,12271,11852,11221,13359,5856,15464,10439,9382,3448,10943,10155,12537,4105,11636
"COG0056",8845,7961,11782,12203,10280,11989,8678,13345,4055,11736,14584,12507,3822,13815,5521,12001,12249,5329,13810,13144,10333,12622,12863,8829,11538,13848,13620,12917,6822,14535,12115,15113,12767,14380,11854,14798,12300,8426,5295,7507,11115,15325,8316,13172,2809,8429,13006,12990,13336,9849,13306,11241,9310,8658,15186,3733,7130,9618,13741,13047,10228,4245,11463,12642,13000,10843,14034,10551,13756,7304,13052,14603,13093,13635,10334,8318,13426,14055,9093,13756,13269,8832,12187,12883,8761,12600,13788,13268,12284,13982,6753,16531,11387,10026,3814,12616,11307,14193,4380,13421
"COG0057",7912,8903,9948,10443,8815,9965,8620,10184,5924,9875,10434,11072,4507,10581,9150,9802,10736,6121,10078,10762,9283,10197,10348,8616,11835,10958,11665,10324,10380,11197,10269,12290,10190,9923,10057,10336,9899,8200,9697,8210,10246,10894,8504,10264,6568,8434,10704,10460,11099,8550,11037,9136,8612,8020,11361,5425,8964,8513,10207,9915,9508,15201,11403,11735,10496,9449,10474,10226,11722,8038,9708,10836,12065,9915,8599,7884,10050,10035,8698,9848,9771,8863,11672,10939,7970,9851,10820,11112,10907,10737,8814,11923,9857,8502,3693,12217,11447,11610,6534,10258
"COG0058",1916,2062,2668,5029,812,1156,2073,2384,12750,3366,3809,4714,6190,3299,5340,12424,5148,7815,4971,4581,265,4367,3584,1961,9028,6507,4513,6110,3254,3473,5714,4679,1328,4491,1585,2236,5487,2096,1553,2470,3270,1030,4053,3708,12009,2660,3121,841,3181,982,3342,1203,2690,3052,1954,4148,3106,1968,743,3553,4346,872,5013,3270,5959,2626,2753,4541,7359,2878,1126,3963,10852,1936,2438,1726,4810,1171,3003,1416,2217,2891,796,82,2139,1550,1728,4532,2219,664,4375,1678,9698,2772,21458,7260,2145,6232,1944,1796
"COG0059",6430,6245,6503,7004,6886,7489,6361,7170,2747,6810,8214,7375,2292,7877,4939,6693,7028,3387,7724,7454,7545,6911,6855,6818,6214,7945,7755,6933,4874,8020,7188,8285,6974,8160,7487,7789,6817,6381,3514,5093,6117,8635,5684,7385,1874,5507,7265,8072,7542,6655,7930,7024,6276,5938,8407,2496,5047,6499,7735,5661,5844,3035,7655,7149,7557,6751,7778,6436,8160,6215,7473,7716,7266,7791,5368,6692,7677,8995,5157,7729,7544,4921,6325,6885,6293,7383,8047,7344,7014,7853,4915,9555,6378,5774,2348,7347,6952,7737,3044,7234
"COG0060",20831,18935,21442,20205,21599,24667,20436,23355,6647,22060,23289,22650,6369,22932,8033,22161,22394,8257,23343,22223,25298,23032,22369,21876,20735,22997,21955,22299,20283,23858,21268,22859,23259,23354,22447,24356,21577,21055,9804,15689,22786,22482,13819,22930,5163,16966,23295,24713,23638,20363,14557,14745,15028,12347,15483,3991,9410,14167,16486,14160,11764,5222,13525,15552,14689,14688,15539,13503,14694,12780,16018,15488,14855,15072,13398,14454,15060,16163,12881,16471,15228,12119,13022,13439,12932,15453,14834,15585,14367,16410,7818,15178,14859,13181,5466,14229,12539,15369,5312,15584
"COG0061",6742,6946,6015,6516,7030,7232,7225,6220,2023,6420,7579,6916,1909,6898,2600,6172,6280,2975,7323,7008,9189,6324,6405,7289,7650,7236,7235,7780,5564,6770,6661,7413,6301,7358,6328,6580,6830,7135,2814,4713,6176,6578,4460,6214,1436,5251,6594,6947,7162,6370,6899,6808,6500,5691,6575,1561,4632,6966,6544,6423,5346,2846,7382,7341,7117,6896,6876,6331,7938,6720,6176,7102,9118,6691,5361,7531,7546,7519,5630,6179,6148,5623,5387,5460,6168,6999,6435,7295,5838,6684,3570,5642,5952,5599,1982,7535,5158,7375,2128,6286
"COG0062",6177,6265,4134,3591,5357,3166,5741,2950,1536,3414,2875,3531,1804,3070,4375,3680,3272,1910,4111,3149,5679,2862,3201,5845,5278,4160,3450,4258,5663,2526,3079,3888,3122,3812,3315,2456,3635,6299,3156,5015,3985,3694,5211,3655,2730,4329,3930,3368,3715,5367,1819,2547,3762,3700,1315,773,3346,4714,1554,1923,2761,2614,3212,1974,2446,3617,1808,3154,3059,3953,1684,2251,3994,1489,4873,4488,2530,2671,4662,1553,2305,4365,738,704,4419,2652,1408,2942,1565,1439,3161,1290,2507,4588,641,3084,1294,2580,2130,1991
"COG0063",7010,6879,5178,4655,6718,3936,6740,3787,1734,3960,4260,4252,2099,3807,4436,4612,4033,2171,5180,4132,7577,3780,4177,6708,6090,4997,4184,4801,6191,3490,3490,4753,3684,5115,3998,3343,4166,6924,4316,5732,4685,4779,5607,4570,2746,5088,5037,4356,4744,6794,3679,4733,6707,6520,3047,1620,5508,7706,3288,3476,5105,4055,5150,3400,4492,6322,3902,5664,5720,6490,3129,4539,7480,3160,7816,7652,4983,5173,7299,3148,4155,7433,1897,1183,7246,4793,3058,5589,2989,2852,5171,3022,4464,7544,1230,5641,2162,4596,3451,3712
"COG0064",8657,7322,9047,9852,8512,9863,8580,10079,2841,8236,10715,10012,2509,9849,757,9504,9723,3645,10766,11464,9840,8459,9328,9514,8931,11446,10759,9733,6311,11154,9938,11081,8715,10854,8841,12051,9801,8130,4541,5084,8247,8327,5241,10152,2133,6392,9136,10245,10276,8086,10144,9152,7988,7307,11719,2218,4995,8274,10137,7484,7020,5137,9728,10298,11226,8561,10421,8866,11401,7984,9606,10548,10420,10461,7760,8684,11978,10601,6548,10891,9318,6807,7907,7075,7736,9180,9464,10395,8560,10383,3869,10555,8689,7030,2936,10838,6207,11110,3690,8902
"COG0065",10507,9232,10217,10765,12906,12072,10217,12626,3713,11100,12274,12557,2801,12591,3773,12040,12702,4461,12206,12259,14662,12283,11262,10547,9951,12548,11777,11334,5907,13011,12031,12970,13117,12314,12888,12913,11319,10757,6384,7854,10389,15562,7150,11692,2274,9885,12084,13393,11956,12360,11822,13378,11813,9365,13333,3191,6598,10161,12597,9651,9849,4720,11808,10022,12110,10667,11939,9590,12025,9233,12316,12397,10158,12061,8546,10585,12040,15110,8078,13171,13697,7648,10098,10761,9750,12975,11417,11856,11384,12162,5678,14226,11541,9243,3693,11326,9683,12670,3709,13064
"COG0066",4787,4111,5397,4863,5469,5921,4489,6023,1770,5817,5366,5684,1443,5696,1995,5602,5958,2036,5763,5398,6291,5974,5247,4624,5025,5528,5143,5487,2814,5656,5714,5152,6487,5075,6087,4690,5211,4772,2860,4034,5488,6419,3180,5462,1291,4715,5589,6205,5390,5444,5114,5794,5915,4093,5547,1507,3042,4631,6054,5081,4637,2104,4851,5423,5356,5036,5424,4274,5465,4020,6239,5539,4646,5001,3776,4703,5451,6322,3651,6304,6470,3320,4711,4842,4579,5950,4696,5203,5176,5384,2899,4388,6022,4213,1737,5043,3886,5213,1589,6198
"COG0067",16938,14549,21174,23017,18413,23421,15425,24641,8726,19982,26565,27692,6968,25847,11386,20076,25811,10625,25554,26925,18755,20273,20918,16980,14734,26531,26495,23197,9781,25723,25594,26758,21951,24813,21505,29760,24985,15712,13564,13921,15794,25046,14397,21646,8778,14157,22885,25141,21620,17712,27114,20083,17290,17171,30524,7331,13185,16536,24966,16277,18327,8090,23393,27510,27488,19015,23126,18591,22986,14125,23740,21986,15699,27270,19084,15426,27451,26874,15213,26241,24292,14201,19535,18846,16014,21143,27850,20848,21643,25333,14122,29930,19334,19907,8499,24899,20214,26861,10584,21754
"COG0068",292,262,319,156,45,62,215,41,446,240,25,38,683,37,5062,17,33,572,28,51,103,374,231,200,360,62,345,145,2413,11,60,155,26,221,63,94,64,115,2258,789,78,231,1960,189,124,720,50,20,18,401,98,68,82,56,29,314,1689,221,33,282,426,152,63,82,82,293,37,650,28,338,19,95,153,186,944,158,27,66,718,34,83,763,69,145,503,63,60,69,94,23,3697,115,51,403,93,71,61,92,2167,17
"COG0069",25379,22956,29275,31620,25392,31691,23802,32460,11969,27866,36879,34532,9854,34351,16148,28164,33164,13505,34071,35669,24756,28813,29214,25089,22787,35551,35719,30205,14815,35822,33514,36311,30186,34638,30032,38422,31293,24115,21557,20544,23076,35279,22180,30282,10667,19387,30804,32465,31743,25168,35755,27487,24348,25686,40298,10263,19800,25485,33409,22005,24234,11112,31643,34725,35988,28396,34062,25860,32757,21841,32467,32320,25566,38383,26172,23575,36124,35547,23287,35838,32724,22131,27650,31606,24415,29226,35668,30419,31432,33224,20706,41300,26916,28501,10618,32741,30154,35117,16111,29549
"COG0070",13720,11910,20130,20970,16321,21474,13041,23463,8288,18368,24242,25332,6513,24539,11112,19636,24065,9424,23376,24237,16663,18255,18497,14301,12337,24003,24241,21883,8906,22941,22783,24187,21045,22349,19850,26998,22881,12910,13177,12683,14456,24211,12211,19932,8650,13310,22001,23348,19621,15623,25758,18680,15604,13392,28125,6980,11694,13491,22046,14496,17475,9396,21916,24460,24479,16138,21445,16261,20009,11785,21822,19679,12360,24553,14884,12245,24286,25585,12818,24377,23748,11852,17729,17443,13046,20161,26815,19116,20396,22593,13017,29018,18297,17236,7873,22574,18712,24287,10507,20967
"COG0071",3629,3903,4551,11774,4097,4211,4311,5299,36868,3652,3749,5688,45008,5191,3475,13642,6483,34423,4376,8201,4416,7476,4723,4949,2877,6725,5373,3884,15242,5681,11945,4482,3410,5223,4063,5823,12014,3731,4720,2983,8798,3952,3616,7116,34449,3335,3661,4937,5023,4286,5311,4249,5017,3304,6109,39979,3146,4170,4468,4164,6586,2902,5569,5485,7865,5402,4968,7850,5123,4137,3800,5288,3345,4487,4136,4482,4171,5162,4010,4752,3958,4121,5156,2612,3537,3705,4530,4664,8962,4674,2496,4663,13815,3563,80201,9888,4056,6017,16453,3961
"COG0072",13030,11760,16607,16347,15933,19464,13515,18136,5074,15981,18459,17463,4771,17720,5816,15668,17107,6575,18394,17968,18128,16135,16280,13773,15288,18116,17623,16574,11313,17878,16651,17787,16258,18171,16828,19116,15608,13146,8517,10529,17006,14085,10145,17391,4162,12036,17551,18325,18438,14906,11363,10865,10747,7664,12523,2895,6126,8844,12667,10594,8434,5599,10713,11770,11920,9725,11620,9759,10944,7764,11607,11385,11027,11426,8131,8901,12508,11553,8128,12648,10724,7732,9264,8743,8192,11696,11939,11700,10761,12695,5398,11068,10275,8555,3872,11305,9546,11418,3931,11543
"COG0073",7143,7053,9663,8378,7978,10247,7450,9537,4072,9356,8470,9668,3373,9384,5801,8426,9498,4351,9492,8995,8473,9375,9267,6909,8226,9124,8959,9363,5823,9600,8546,8900,9328,8137,9036,9566,8215,7163,8151,6701,8849,8636,6683,8865,4940,7292,9557,9060,9159,7558,14264,13185,12141,11413,13456,5646,10457,10623,15283,14788,10929,15363,14423,15136,13507,12155,14050,11446,11683,10235,14163,13902,11133,13016,11420,10373,13234,13419,11365,16622,13609,10591,14434,14551,10589,13407,15335,12857,13734,16746,9406,15338,12778,11720,4621,12515,14235,13887,6465,13838
"COG0074",9703,8482,7549,6261,8947,8445,8714,8093,2422,7118,7666,7005,1633,7946,2174,7220,7524,2481,7149,7042,8935,8205,7394,9528,4195,6800,6629,6007,4640,8746,6779,7191,8289,7598,8285,7315,6372,9609,2967,5478,7147,11491,5684,8021,1620,6170,7453,9376,8098,7809,7252,8784,7626,8227,9238,2072,5879,8739,9609,6716,6162,3066,5948,6738,6408,8378,8712,6778,6003,8530,7970,8380,3775,8682,5824,9848,6308,10095,6479,8393,8419,6405,6888,5559,9115,8444,7617,7322,7270,9798,4958,9201,7389,7416,2504,5785,6515,6711,2358,8353
"COG0075",9826,8350,5091,6668,7254,4147,8727,4529,2968,7098,6620,7032,3013,5872,5241,4767,6103,3507,6793,6632,7187,5483,5845,9521,9776,7308,7307,8544,5639,6642,6520,7566,5372,6971,5675,4021,6836,10177,4606,6707,5069,4693,7215,4645,358,7657,5734,5252,5913,7233,6530,7342,6716,12993,3933,1756,7476,8819,3864,6029,6488,3436,8538,6319,7780,7285,6576,7772,8744,9743,4339,6001,11197,6004,5797,10229,8108,6244,7331,3067,5583,7415,5523,4205,9361,5937,5692,6603,5135,3261,7048,5990,4300,6748,1381,7836,4159,7808,2382,4758
"COG0076",4412,4317,3009,3308,2460,2778,4120,2226,1532,3084,2463,2915,1891,2971,4719,3028,2745,4341,3843,3238,2089,2901,2986,3626,5700,3486,3132,4357,3852,2814,2897,3304,2477,2637,2403,2008,3214,4218,1876,4418,3095,2543,5406,2343,2477,3538,3516,1890,2822,2937,2535,2551,2961,4661,1362,1722,4119,4159,1650,4212,3858,410,3670,3044,3783,3598,2292,3945,3381,3791,1775,2856,6258,2148,4724,3714,4034,1914,3885,1620,2653,3896,3328,3956,4223,3008,1640,3067,2555,2888,4460,1588,3190,5046,861,4509,3822,3320,4752,2670
"COG0077",5363,4951,5941,5982,6011,7350,5188,6534,2233,5784,7809,6738,1741,6901,3589,5922,6429,2633,6597,6663,6885,5914,5917,5755,5383,6687,6733,6385,3362,6885,6249,6830,5995,7329,6305,6779,6069,5053,3087,4135,5394,6339,4193,6603,1810,4407,6134,7054,6657,5703,7361,5937,5466,4622,7697,1853,4001,5253,6960,5262,4685,3996,6366,7000,6737,5789,6649,5705,7134,4749,6642,6581,6129,7050,4525,5421,7137,7044,4270,6173,6135,4087,5489,6302,5178,6380,7243,6598,6076,7447,4110,6752,5567,4968,2127,5794,6139,6780,2519,6379
"COG0078",6626,6331,6102,5057,6520,6535,6378,5841,2323,5249,6433,5959,2057,5618,2957,5399,5886,2496,5568,5379,7494,5003,5035,6915,5458,5885,5444,5551,5027,5341,5553,5551,6024,6171,6170,5663,5336,6511,3238,4814,5796,6110,4574,5638,1809,4999,5696,6412,6172,6273,5738,5932,6614,5395,6120,1876,4541,7026,6326,4742,5218,3746,5747,5586,5221,6066,5543,5178,5743,6379,5940,5863,6157,5709,5331,7218,5465,6991,5880,5227,5880,5684,4783,4997,6440,6445,5763,6258,5253,5362,4139,5185,5266,5973,1753,5034,4609,5199,2658,5949
"COG0079",11245,10323,9184,12218,10337,11654,11138,9930,13155,9115,12233,10450,7124,10079,8764,9636,9394,7168,11469,12017,12784,8734,9394,12193,11272,12691,11953,11775,10811,9691,10866,11927,10150,12052,9883,11876,10732,11685,8553,8209,8953,8203,10349,10096,5534,8992,10232,10821,10458,10223,11225,10127,10697,10541,10728,7051,9778,11288,9497,7858,9493,11597,11795,9120,12704,11100,10215,11382,12017,11037,10022,10002,13952,10400,12720,11638,13813,10759,12427,9374,9862,12161,8880,9667,10712,10837,10162,11611,9265,8743,9634,7922,9218,11556,11690,12120,8282,11497,6371,9281
"COG0080",3146,3027,3041,2785,3070,3028,3120,2989,1234,2915,3302,3175,1084,3094,1558,3054,3060,1377,3169,3030,3657,2921,3063,3384,3077,3155,3017,3275,3493,3231,2927,3037,3072,3163,2864,3374,2944,3301,1449,2258,3103,4078,2370,3075,923,2613,3237,3234,3195,2961,2939,3023,3169,2785,3101,1035,2277,3106,3002,2939,2683,1191,3079,3054,3076,3184,2995,2932,3364,2952,2977,3254,3417,3003,3128,3164,3087,3777,2925,3342,3394,2852,2783,2809,2915,3148,3430,3064,3029,3420,1931,3262,2917,2783,1062,3184,2472,3234,1086,3120
