"","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X78_MES_0d45.0d8","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X56_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X152_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X98_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0040",4149,4366,3883,1859,3742,1238,3187,3287,5071,3327,2549,3511,3261,3484,3072,3820,3328,4327,3923,2706,3502,3420,2807,3067,3463,3004,3436,3847,2923,4076,4308,2056,3815,3417,3592,3949,4019,3965,3656,4628,3279,3202,4292,3848,3670,3625,4169,3948,3922,1260,3622,3804,4090,3821,3489,3497,3941,4083,3675,4055,3904,2042,4154,1722,3013,4269,4207,4171,3348,2472,1366,1697,5426,4494,1454,4337,3018,2801,4533,3533,3336,3986,1292,4401,1812,3607,3927,4182,4074,3623,3962,4014,2913,3803,3500,4902,4178,4762,3539,3998
"COG0041",3928,3769,3591,1666,3896,1118,3293,2771,3823,3438,1603,2993,3387,3570,2585,3563,3678,4140,3305,2179,3648,4921,2354,3980,3492,2992,3171,3415,2425,3743,3511,1289,3194,3089,3865,3621,3729,3698,3277,3819,3570,3552,3676,3887,3842,3496,3893,3332,3989,797,3934,3674,3557,3749,3206,3763,3757,3417,3290,3773,3657,1778,3399,1345,3381,3933,3706,3791,3967,1360,1166,1388,3898,4065,1136,4043,3117,2450,3512,3673,3795,3790,1124,3872,1309,3986,3347,3915,3710,3362,3345,4021,3224,3183,3259,4380,3883,4005,3622,3418
"COG0042",9356,8535,5369,8152,8838,3703,8490,6311,8339,8293,8387,6195,7743,5679,7239,8813,9130,9078,8274,7065,8589,7968,6865,8331,9230,9568,10961,6348,6781,8321,8828,5066,5584,5393,6663,9327,8811,8678,7654,8329,8865,8691,7977,9410,8636,8011,9093,7002,8382,5087,9014,7918,8819,9398,8217,10707,8727,7839,7389,9651,8306,10895,6999,4452,8651,8566,7943,8252,9239,4748,3716,5962,7626,8003,3696,8788,6193,8042,7106,8219,10447,10477,2680,8390,4997,10477,8175,6365,8295,6105,7610,9193,6744,6913,8134,7522,8676,8281,8492,6544
"COG0043",974,938,8704,3481,2668,1976,1679,8005,411,2272,4687,7467,3657,8739,6349,1303,2394,2054,1673,4582,1441,5028,5511,1917,3570,6386,3780,10102,8221,3801,1631,1309,6478,7877,2190,1193,6116,1878,3420,1628,4392,2757,6097,1426,3998,3179,1009,5660,1523,1350,2367,1947,1942,711,1144,1164,951,1200,4278,1114,2718,3431,5921,1523,1163,2110,3419,4361,1334,720,1148,1782,5741,321,1233,351,4517,3116,5594,1839,3514,3000,561,1979,545,3508,3730,6275,3178,4900,856,1499,4654,4038,2918,3556,4538,616,1030,384
"COG0044",12918,14848,15678,3432,13385,3048,13526,13232,15055,14221,1829,13245,13138,15471,9414,14410,12827,14459,13063,7470,11773,14782,8847,14127,12658,9103,8364,15415,9708,15009,13316,5636,12979,14008,15468,11809,11332,12778,12944,13862,13305,12763,14981,12695,14793,13817,13852,14416,15525,3296,14794,14701,12867,12149,11701,9775,12894,14094,10930,12623,14364,5095,14184,4686,12936,14621,14876,13256,13483,4368,4220,2839,15287,15725,3851,14564,14300,9248,14161,14215,12435,12177,4640,15829,7553,12658,12280,13512,15189,13890,13762,13701,14490,13595,11304,16008,14529,14390,13975,14785
"COG0045",9632,10268,10859,3204,10580,2813,8828,7654,11318,9035,3410,7537,9801,10437,6957,11932,10359,10631,9811,5892,8689,13546,6934,12059,10429,4983,5317,9809,6908,11504,9521,3774,8996,9000,14127,8868,8132,9729,9791,9868,9694,10114,11164,9210,11218,9858,10184,8239,11228,2207,10952,11134,8069,9960,9480,6525,9598,10051,8198,9408,10680,4109,10209,3437,7452,9998,10952,9983,11447,3740,3312,3222,11297,12608,2895,12104,9825,7225,10388,12343,7615,8297,3200,12294,3633,8775,8859,10813,10997,10332,10012,9845,9162,7654,8463,13103,11008,11642,12129,11578
"COG0046",19320,19100,17218,8790,19026,5246,16609,17155,19843,17541,10070,18513,16121,17890,13837,18666,18336,19551,16861,11803,16435,21709,12757,20366,17186,14439,15590,17351,12759,18644,15843,7731,15516,15542,18938,16635,16606,17346,15522,17402,18200,17499,16927,17083,18974,16390,18206,18608,19039,6523,19212,17480,17596,17494,15922,16585,17590,16903,15256,17647,17803,10653,15855,6439,15897,17808,17501,16957,19240,8039,6050,7410,17927,18625,5294,18820,16560,13590,15864,17657,18048,17612,5638,18335,6615,19333,16427,18935,18129,16668,16392,19687,16238,18365,15564,18637,18644,19905,18652,15648
"COG0047",8575,9825,7726,5549,7953,3028,9516,7705,9264,9500,8744,7180,6747,8413,9013,9095,8900,8668,8377,7999,7924,10850,7502,10422,7946,7232,6868,7333,6600,9359,8701,4122,7350,7224,8890,7476,7497,7320,6152,8089,9093,8368,7627,8018,9435,7075,9272,6977,9383,6205,9673,8129,8606,7905,8256,7945,8486,7861,6828,7745,8772,6512,6298,3279,8662,7408,8189,7139,8919,4143,3704,5621,7068,8582,3377,9520,8294,8333,6705,8041,8354,7530,2737,9192,3109,8364,7910,9032,8137,7905,7789,9098,8141,7269,8009,7784,8630,9128,10113,7476
"COG0048",2900,2971,2808,1724,2967,946,3392,2369,3016,3290,1450,2390,2905,2994,1915,3039,3144,3100,2669,1683,2589,3652,2102,3265,3125,2338,2704,2883,1972,3108,2235,1183,2588,2575,3334,2656,2814,2722,2984,2587,2820,3129,3111,3059,3092,2788,2895,2480,3408,516,3039,2937,2671,3007,2854,2898,2809,2529,2583,2867,2839,1238,2973,1293,3718,3088,3015,2932,3358,1147,1069,1287,3209,3208,1058,2792,2334,2074,2856,3196,3333,3446,1113,3009,1111,3112,2765,3208,3215,2855,2430,3025,2645,2497,2658,3561,3227,3122,2911,2977
"COG0049",3469,3503,3899,2141,3708,1071,4096,3067,3650,3932,1582,3159,3624,3877,2592,3700,3906,3483,3424,2119,3035,4371,2587,3704,3773,2869,3433,3867,2527,3844,3115,1333,3384,3496,3840,3136,3220,3310,3536,3015,3330,3615,3858,3649,3514,3425,3418,3208,3693,845,3645,3476,3438,3441,3445,3463,3267,3180,3168,3383,3587,1388,3677,1552,3955,3845,3741,3642,3935,1166,1201,1376,4701,3616,1240,3366,3411,2634,3794,3807,4001,4091,1427,3800,1273,3883,3599,4328,3770,3895,3016,3560,3566,3217,3300,4468,4072,3674,3588,3736
"COG0050",10312,9856,7846,7638,9361,3487,11064,9891,10478,10353,6980,9732,8194,7783,6634,9978,9766,9410,9768,7053,8291,12062,6588,9523,9731,8552,8916,7961,7751,9178,7763,5157,6454,6970,9408,8900,8823,9147,8513,9028,8239,9139,8946,10098,8551,8945,9247,10111,12251,3656,8815,9624,8017,9943,10112,9920,8894,8912,8395,9302,8878,3537,7540,4136,11993,9610,8790,8775,10144,6132,3664,5298,7821,9552,3710,9128,8728,8082,8412,9762,8802,9082,3002,7738,5076,8308,8223,7586,9219,7624,9139,9415,8390,10291,8163,10453,9458,10102,9447,9279
"COG0051",2341,2448,2014,1440,2466,793,2624,1672,2403,2414,1210,1907,2161,2094,1539,2485,2704,2401,2382,1307,1964,2634,1620,2527,2609,1901,2388,2068,1666,2277,2006,904,1954,1879,2603,2215,2314,2162,2107,2240,2244,2456,2274,2570,2410,2270,2349,1877,2582,648,2313,2216,2316,2299,2239,2259,2152,2217,2085,2230,2331,1282,2062,1039,2617,2319,2396,2242,2666,811,804,1059,2511,2393,757,2215,1995,1672,2254,2473,2544,2490,790,2308,885,2467,2282,2269,2425,1978,2062,2430,1837,1906,2031,2522,2400,2221,2466,2383
"COG0052",5885,6392,5575,3237,5850,1772,6713,4932,6385,6570,2423,5467,5510,5568,3882,6350,6182,5930,5988,3320,5438,5921,3986,6572,6389,4563,5584,5659,4360,6413,5535,2371,5307,5160,6502,5506,5763,5719,5542,5722,5713,6114,6313,5974,6266,5755,5744,5458,6245,1576,6348,5865,5833,5847,5909,5849,5823,5463,5358,5851,5950,3109,6004,2514,6002,6318,6151,5916,6373,2660,2019,2127,6713,5962,2038,5959,5046,4086,6027,6417,6448,6425,2123,6375,2361,6076,5892,5671,6224,5683,5301,5981,5094,5646,5396,6255,6816,6212,6079,6177
"COG0053",448,588,2844,1700,710,947,560,3894,254,655,1236,3266,1143,3419,2217,809,679,563,1620,1855,652,1104,2603,615,1156,814,1223,1622,1552,997,780,2340,2494,2939,1041,867,864,995,1380,861,462,917,1077,677,768,1521,425,4110,650,1824,808,937,1872,649,1479,494,835,959,727,591,1440,4175,1295,1147,1122,820,1070,738,544,3441,871,787,856,857,1129,331,3758,2552,1180,1006,818,915,598,948,1676,725,961,3760,957,2784,816,529,3757,3985,1439,1085,1586,342,676,1801
"COG0054",3240,3032,2256,1905,3046,918,3270,1869,3060,3344,1288,1705,2592,2353,2078,2925,3011,3398,3055,1751,2853,2394,1885,3200,2897,2812,2828,2620,2230,2888,2632,1187,2374,2256,3191,3203,2892,3110,2781,2893,2953,2835,2687,2929,2978,2738,3051,1999,2965,781,2906,2778,3119,3198,2825,3474,3154,2688,2776,3250,2859,1872,2872,1173,3421,3127,2861,2844,3050,1367,1148,1099,3138,3019,1104,2950,2234,1869,2793,2887,3191,3213,956,2995,1186,3319,2748,2322,2850,2541,2638,3342,2300,1896,2642,2805,2948,3185,2836,2926
"COG0055",8888,8093,5400,3148,8062,2266,8556,5234,8595,7890,3251,5395,6866,5180,3742,8879,8134,7705,7753,3795,7191,9881,3924,8473,8353,5448,6899,5771,4628,7857,6416,2542,4719,4400,8495,7753,7085,7713,7079,7516,6964,7710,7668,8547,7484,7182,7865,6485,10427,1449,11861,12041,10749,12801,10774,11172,11776,11209,9071,11968,10990,4008,8282,4706,11761,12124,10649,10510,13232,4311,3700,4367,9351,13449,3496,12438,8195,7694,9479,12882,10918,11423,3434,10489,3693,10159,9905,7805,12298,8245,10968,11462,7664,9089,9234,12919,11144,13216,12353,11678
"COG0056",14961,13358,8681,5470,13325,3786,15209,8580,14899,14023,5597,9012,11546,8494,6244,14710,13603,13329,13208,6699,12283,15628,7224,13378,13912,8667,11569,9006,7589,13170,11032,4501,7808,7200,13936,13206,11449,13415,11983,12385,11781,12799,12528,14374,12246,12153,13440,10710,16615,2797,8867,8692,8396,9455,8036,9017,8854,8284,6933,9290,7872,2884,6388,3595,9525,8760,7993,7841,9715,3125,2693,3283,6817,9981,2617,8999,5949,5563,6867,9193,8191,8689,2571,8092,2844,7889,7777,6044,8806,5940,8083,8738,5716,6892,7056,9306,8521,9738,9244,8585
"COG0057",12193,10799,8083,8818,10735,5438,11198,8917,10702,10746,8968,8917,9874,8293,8912,11179,10765,11263,11625,8802,10525,10725,8773,9952,10600,10723,11476,8620,8233,9720,10512,5527,9206,8236,9810,10295,11685,10753,9710,11010,9826,10163,9998,10729,9989,10781,11038,8357,12014,6554,10468,10187,11858,9923,11639,12858,10913,10628,9955,10992,10233,15465,8504,6057,11270,10767,9930,9885,10961,7367,5930,7605,9339,11222,6787,9659,7252,8602,8849,10884,10068,10342,3692,9844,5063,10632,10000,8544,10690,8423,10228,11640,8267,8755,10154,10102,10008,10485,10462,10840
"COG0058",4718,1771,1652,2582,4585,4152,314,2911,2064,296,5381,2884,9705,2076,3582,3404,3935,3751,4131,4377,4903,1069,3238,2231,3711,6720,8368,813,2319,1106,1911,2794,2368,2847,1390,5775,5120,7311,12623,2203,3418,3660,1621,4119,1830,5212,3206,2622,1658,12016,2124,3762,3269,5303,759,7724,4617,4070,3670,6371,1907,806,2762,7901,26,3858,1598,3068,4006,5463,12850,8922,265,1878,14987,1999,1857,3995,754,2771,6284,6225,21494,1188,2065,5525,2598,1587,2299,2071,4273,4403,3045,2503,4334,1221,1353,2515,2807,105
"COG0059",8232,8112,6762,4033,7616,2484,6426,4773,8582,6659,4888,4703,6398,6602,5686,7953,6915,7914,7601,4875,7247,8870,5124,6821,7519,5421,6181,6492,5152,7383,7449,2881,6075,6089,7706,7668,7673,7555,6839,7658,6842,6865,7346,7253,7598,7036,7995,5701,9253,1913,7766,7396,7060,7794,6377,7518,7544,7017,6182,8013,7355,3142,6417,3390,7315,7700,7286,7191,7602,3042,2786,3738,7395,8402,2506,7905,5401,5600,6835,7794,6843,7050,2356,7484,2797,6706,6478,6903,7573,6430,6757,7738,5916,5297,6546,8922,7072,8438,7790,8384
"COG0060",22593,22044,21297,10478,23353,5900,20572,18319,23455,20677,8027,19911,22000,20839,14671,23763,23308,22994,22935,11827,20100,22154,13826,24618,22461,17311,19782,21594,15674,23720,20574,7976,19667,19079,24851,21955,20398,22473,22302,20977,22116,22358,23244,20811,23550,22606,21746,20592,22389,5193,23466,23069,23444,22713,19812,20767,21856,21665,19705,22827,22974,7957,22550,8264,18822,23577,22418,22282,23225,9089,6630,7007,25034,23665,6266,22594,18247,13794,21744,23657,22669,21950,8209,24458,7345,22662,21251,21983,23140,20730,20630,22854,18619,20120,20499,24132,23279,23616,22882,24035
"COG0061",7559,6331,7387,3205,6737,1570,5885,5478,7021,6150,2605,5380,5932,7025,5110,6835,7142,7345,6647,3641,6409,6614,4652,6999,7074,6463,7687,6784,4652,6166,5827,2433,7231,6811,6179,7376,7452,6863,6020,6125,6572,6641,6752,6558,6579,6428,6844,5402,5634,1461,6868,6153,7132,7504,5472,7953,6932,5829,6083,7365,6442,2815,6411,2990,6351,7605,6357,6853,7232,2591,2046,2081,9306,6685,1934,6666,5512,4516,7075,6516,8271,7803,2010,7248,2175,7550,6014,8008,6664,7186,5617,7427,5703,5219,6431,7237,6368,7245,6618,6398
"COG0062",3875,2138,6632,3799,3335,1145,1103,6563,1805,1090,4344,6820,3624,6270,5343,2502,3189,3273,2894,4724,3668,3879,4906,2938,3616,5757,5324,5533,4911,2460,1571,3372,5368,6013,2430,3663,4615,3739,3625,1975,3463,3143,4152,3443,2776,3163,2825,7366,1890,2717,2630,3577,2931,3901,1143,5171,3145,2140,5072,4153,3460,3640,5611,1912,1370,4126,3397,3946,3430,3859,1516,2888,5651,1946,1684,2337,6150,5109,5402,2960,4765,4162,953,3224,2642,4737,4134,6966,3646,5855,1854,3614,5594,7210,4649,3899,3062,2451,2132,869
"COG0063",4854,3185,7761,3998,4838,1633,1430,7444,3566,1462,4412,7653,4552,6930,5761,3453,4246,4070,3828,5175,4496,4747,5347,3979,4437,6386,6246,7282,5842,3147,2027,3654,6265,6604,3016,4517,5052,4430,4565,2523,3991,4204,4771,4244,3458,3924,3762,7981,2953,2757,3297,4585,3469,4900,1921,5966,4107,2769,5885,5056,4107,4022,6673,2091,1724,5359,3996,4830,4486,4065,1682,3074,7427,2999,2006,3137,6865,5492,6814,3868,5286,4788,1222,3837,3133,5137,5279,7752,4430,6821,2563,4478,6452,7831,5585,5045,3800,3755,3168,1505
"COG0064",10983,9636,8405,3376,11458,2226,7160,6742,10672,7717,815,7024,8659,8395,5281,11238,9741,10589,10150,3914,9950,8413,5032,10225,10154,6809,8591,7636,5040,9552,8315,3922,8587,8187,10970,11340,9652,11023,9290,9687,8020,9281,9153,9851,8877,9635,10041,7943,10549,2140,8986,9921,10276,10965,7745,9781,11364,9904,8035,11373,8925,5079,8132,3657,7549,10893,8869,9621,10411,3973,2801,1766,9758,11835,2297,10294,7251,5322,8729,10504,8474,9812,2942,9926,3988,8996,8883,8605,9440,8530,9651,10410,7378,7753,9063,10557,8937,10955,9886,11265
"COG0065",12981,11399,10426,4094,12436,3196,10477,7563,12937,11199,3948,8168,11770,11038,7209,12895,11382,12060,11600,5783,10882,15523,6623,10668,11675,8201,8605,11901,7949,12452,9849,4231,9231,9283,13233,12101,11785,12157,11971,11592,11077,11133,13085,11250,12893,12581,11866,8932,14087,2317,12662,11512,9923,12542,10072,10886,12099,12501,9882,12535,12220,4619,11889,4508,12612,11804,12841,12481,12395,4168,3737,3236,14551,13349,3402,11887,9289,7211,12834,12931,10676,11308,3635,12189,4508,11629,10121,10369,12852,10105,12147,11425,9370,8433,9667,15049,13054,13401,12034,13160
"COG0066",5259,4753,4572,1926,5772,1520,4851,3523,5382,5513,1987,3743,5853,4765,3237,5686,5526,5217,5318,2895,4822,6347,3155,5330,5211,4113,3772,6271,4148,6232,5104,1800,4441,4035,6403,5384,4924,5450,5672,5077,5797,5320,5890,5062,5968,5856,5156,4040,4449,1284,6087,5462,5514,5376,4691,4409,5427,5803,4836,5532,5761,2189,5852,1972,5037,5445,5958,5952,5487,1769,1723,1688,6217,5700,1611,5161,4541,3117,5482,5910,5476,5471,1756,6064,1913,5849,5299,4386,5880,4582,5512,5137,4123,3864,4286,6303,6560,5665,5421,5311
"COG0067",26992,28017,15679,8823,23774,7380,20673,14245,26314,21044,11451,14427,19474,15668,13524,25582,19828,27518,27483,14263,23057,25126,13118,20844,22633,13731,16506,15203,13956,23622,22624,12458,15709,14284,26216,27583,23256,26476,19843,26266,19859,20733,21454,24206,22544,25740,26965,20075,29663,8810,23801,21658,27891,26223,19309,24009,26785,27210,18664,26796,22255,8009,17234,10629,18828,22347,21537,21927,21771,12753,8667,9536,18440,30408,7088,27588,16146,14517,18641,24729,21958,23183,8597,23495,12052,21865,21084,15973,23458,15507,26818,27358,17291,18810,18317,27321,21926,25614,24497,28621
"COG0068",147,81,162,1305,31,317,20,705,68,66,4982,1368,81,126,1902,19,110,13,71,3716,159,265,1686,109,72,1028,489,104,790,23,329,1302,261,332,31,93,64,97,25,137,227,245,59,369,51,27,80,698,104,125,67,186,61,86,62,306,36,58,449,63,55,137,77,594,28,37,45,70,86,762,438,2243,86,50,489,197,93,2045,41,54,120,140,92,53,1579,62,310,552,32,193,20,12,50,899,699,73,31,57,234,8
"COG0069",36204,35553,24450,12745,32670,10301,32177,22145,36970,33593,16128,21573,26689,24167,20104,35645,28456,35626,34527,20777,31385,35020,19467,28879,30585,21156,23165,23374,20677,32602,32684,19106,22990,22021,35789,36374,31484,34956,28106,34748,27906,29101,29246,32876,31947,33220,35831,28874,41575,10633,33068,29983,34642,36953,27752,31717,35661,35370,24746,35720,31685,11209,24349,13598,35653,31906,29937,29768,32154,15814,11953,13608,24984,40458,10631,37767,24362,22231,25307,34745,27760,30005,10617,31105,16876,28299,29126,23911,31868,23633,35054,34655,25646,26370,25949,35799,30157,36424,33920,39751
"COG0070",24384,26416,12771,7998,21877,7047,19288,11885,23076,20031,11183,12163,18249,12970,12193,23194,17803,26496,24701,12813,20865,24144,11610,18876,20068,13074,13796,13009,12570,21734,20536,12395,13457,11671,24183,24375,22181,24465,19462,24738,18352,18765,19971,21767,21427,23830,25787,15839,29314,8663,22794,19735,24676,23381,17925,21087,24177,23964,17672,23806,20596,9414,15577,9446,19054,20040,19887,20757,19576,12385,8276,9542,16501,28327,6831,24843,12811,12372,16471,22734,21570,21985,7852,21562,11686,21292,20380,13172,21928,12948,23847,26400,13488,14677,16226,25451,21084,22888,21481,28171
"COG0071",4520,4601,4045,20283,6766,40034,2298,4169,4119,1995,3634,4007,13500,3669,3011,5639,4373,5152,8416,2600,11515,4013,3363,5591,4507,3211,3122,4002,3125,3790,4780,15116,5072,4187,4917,7875,5485,8057,13441,5008,3651,4745,3712,5522,4396,6382,5321,3867,4671,34543,4118,7078,5519,6497,5197,3136,8254,10192,3353,6825,4077,2834,5074,34349,767,4149,3975,4120,5215,15602,36885,21871,4365,6306,45439,4577,2956,3580,3983,4419,2988,3955,80196,4186,20979,2927,4674,5037,3518,4360,12878,5012,3356,4105,7829,5157,3497,3905,5761,4590
"COG0072",18000,17337,12995,6848,17289,4320,14290,11856,18632,14814,5779,12301,15287,13309,9459,17911,17182,17973,17814,8056,16433,14296,9035,17972,16455,12851,14518,15203,10682,17536,16925,6910,12691,11728,19203,17808,15808,17549,15692,17003,16249,16299,17640,16725,17040,16963,17219,12499,16611,4139,17223,17010,17616,17673,13908,16159,17849,16778,14686,18524,16695,8242,16192,6504,15236,18096,16585,16515,17276,7125,5011,4983,18383,18639,4802,17187,12218,10085,15806,17590,16675,16751,5899,19314,5984,16733,16493,13514,17493,13311,16144,17556,11837,12343,14747,17472,16007,18522,17218,19079
"COG0073",13200,15428,10534,8201,13089,5668,13875,10581,12498,13532,8512,9495,12503,10778,11060,14463,14108,14784,14894,9360,12474,12832,10280,15061,14095,10589,12672,11051,9923,13962,16080,8582,10453,10096,16467,13282,14350,13773,12445,14924,14413,13876,13608,12322,14130,14244,14388,11208,15156,7424,14663,13137,14997,13713,14244,12954,13570,12788,12287,13991,14658,15467,11959,6517,16515,12962,13556,12731,13629,12200,6108,6780,12874,13770,5492,13022,10922,9902,11946,15528,15143,14027,4635,14798,7045,14252,14479,9959,14039,10972,12397,14817,11463,11422,11614,13576,14075,11924,14185,17409
"COG0074",7074,7663,9869,2803,7752,2054,6437,6596,8787,6654,2167,6463,7137,9529,6254,8849,7167,7543,7069,5018,6272,11465,5945,8858,7595,3565,3740,8024,5517,8070,6300,2542,7524,8810,8173,6253,6021,6998,7263,6989,6988,7337,8467,6846,8218,7397,7362,6805,9293,1614,8152,8251,6687,7430,6926,4583,6958,7255,5880,6776,8028,3080,7734,2488,6031,7791,8120,7229,8312,2769,2455,2205,8988,9463,2019,8866,8718,5740,8958,9127,5365,6046,2498,8369,2617,6324,7482,8847,8404,8800,7231,7204,8215,5904,6777,9982,8200,8498,8376,8864
"COG0075",7512,5817,9727,2540,6415,1745,4316,7499,5759,4329,5357,7235,4312,10333,7664,6549,6367,6446,5488,7109,6583,4803,7557,4171,7229,8427,9510,8177,6748,4167,4102,1768,7507,9767,3183,7847,8698,6441,4798,6423,7297,6202,5782,6469,5665,6135,6470,6069,6027,356,5611,4495,6411,7339,5467,10042,6628,5234,8216,7577,5528,3457,6665,3529,3964,6331,5662,7104,6177,2998,2951,3419,7029,3890,1804,5967,9429,7127,7197,5089,8427,8273,1402,4271,2315,8248,5053,8293,5820,8702,5847,6759,12958,5923,7550,6266,5468,5835,6374,2874
"COG0076",3380,1660,3745,1753,2542,1706,4049,3877,1623,4023,4653,4628,3191,4230,3751,2714,3555,2517,2775,4366,3313,2590,4072,1919,3184,5203,5588,3178,4434,1763,2891,2916,3330,3707,1582,3694,3715,2780,2894,1761,3167,3010,2992,3313,2174,2790,2492,4315,1601,2460,2341,2276,2969,3426,3271,5293,3112,1771,3891,3559,2670,416,2890,4368,3413,3243,2528,2828,2892,3260,1572,3169,2096,1462,2134,2104,5134,5408,2374,2488,5562,4411,881,2833,3822,4667,2999,4602,2926,4093,1606,2947,4582,4654,3955,1940,2488,1680,2645,750
"COG0077",6949,7506,5606,3439,6829,1844,5696,4047,8137,5762,3585,4131,5622,5112,4804,6765,6222,7275,6810,4041,6154,6306,4004,6473,6340,4519,5294,5522,4243,6796,7114,2510,5193,4753,6297,6469,6358,6660,5935,7398,5896,5906,6257,6129,6494,6427,7417,5004,7015,1817,6596,6479,6925,6753,5364,5951,6671,6702,5156,6802,6672,4065,5550,2618,6599,6901,6437,6293,6556,2950,2225,2991,7102,7743,2294,7169,4752,4259,5964,6574,6027,6456,2081,7434,2337,6026,5974,5742,6500,5265,6697,7177,4557,4580,5765,7140,6042,7900,6750,7715
"COG0078",5638,5820,7190,3088,5512,1899,4720,5707,6480,5049,2912,5648,5479,6454,4665,5351,5025,5970,5475,4048,5081,6005,4411,6123,5486,5653,5004,6775,4799,5921,5568,2935,5944,6399,5360,5158,5573,5586,5266,6369,5380,5072,6434,5193,5721,5920,5756,5818,5384,1787,3604,3715,3721,3673,3210,3163,3550,3852,3823,3824,3980,2497,4349,1691,4021,4274,4039,4006,3847,2119,1490,1761,5013,4024,1352,3744,3834,2988,4262,3817,3578,3629,1150,4334,2149,3720,4119,4434,3949,4403,3843,3829,3662,3622,3396,4629,3950,4254,3198,3613
"COG0079",12115,10382,10928,7086,11034,7069,8684,12159,11933,8999,8790,12818,9169,11640,10817,9872,9699,11803,10345,9451,12222,8252,9625,9305,9438,10850,10858,10515,8231,10070,9985,8268,11976,11122,9263,12590,11672,11853,9752,11700,9143,9648,10970,11483,9942,9592,11148,12635,8069,5533,9600,9886,9160,11856,8927,12631,11773,10573,10977,12684,9971,11657,10854,7129,10458,11825,9999,11187,9908,9367,13276,8040,12929,10747,8126,10207,10453,10286,10455,9288,11250,11748,11765,11533,7116,11306,9137,12390,10035,11304,10279,11840,10588,12605,11296,10680,10248,12077,9276,9024
"COG0080",2960,3295,3209,2040,3226,1037,2667,2861,3381,2731,1605,2955,2935,3215,2282,3153,3244,3304,2916,1979,2686,4024,2213,3334,3219,2514,2905,2969,2218,2970,2489,1202,2931,3013,3362,3136,3115,2948,3004,3040,2854,3039,3210,3221,3070,3107,2926,2925,3242,939,3194,3109,3192,3184,2779,3090,2982,2884,2809,3035,3022,1136,3121,1367,2475,3191,2916,3086,3332,1068,1239,1445,3670,3162,1108,2979,2825,2319,3059,3298,3344,3262,1079,2993,1138,3212,3011,3527,3149,3077,2764,3182,2812,3037,2917,3789,2904,3418,3048,3053
