"","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X99_SUR_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d1.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X82_DCM_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X64_MES_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3"
"COG0040",3531,3583,3843,3976,1200,4199,4084,3633,3665,4071,3224,4190,4288,4266,4323,3650,3483,4208,3392,3028,3982,3025,3902,4817,3776,3981,2928,4615,3674,3486,3330,3268,3536,3872,4121,3993,1273,3371,4205,3783,4663,3895,2964,4114,2468,2094,4440,3404,3312,3647,3913,1958,4291,2903,4216,4631,3376,3317,3623,3602,1703,3783,3892,3666,3973,4198,3476,5525,3361,3040,1872,3616,3802,4194,3497,4479,3411,3856,1010,4032,1789,3377,3639,3884,3570,2194,3854,3705,3570,3223,3865,4345,3541,1786,4415,3516,3046,2984,2981,3610
"COG0041",3495,3209,3303,3896,908,3645,3900,3508,3654,3627,3317,4207,3137,4046,3640,3744,3620,4046,3313,3120,3917,3397,3383,4017,3425,3321,3235,3440,3717,2848,3134,2744,3645,3885,3663,3657,1138,3540,3847,3634,3710,3421,3380,3959,1367,1281,3840,3274,3695,3813,3696,1919,3656,2840,3751,3830,5108,3455,3551,3790,1384,3426,3801,3685,3793,3901,3743,3746,3322,2441,1244,3583,3857,3545,3632,4295,2985,3928,1093,3445,1305,3421,3781,3360,3989,1665,3526,3253,3903,3764,3375,3881,3453,1930,3839,3906,3435,2555,3309,3137
"COG0042",9406,7670,6874,10528,3812,7895,9382,5741,8947,9473,7651,8180,6918,9079,8195,7328,8094,9299,8160,6692,9915,7742,8101,8283,9058,8152,6873,7153,5793,6614,8076,6400,8026,8611,5987,8028,2662,8839,8289,9464,8477,8562,8856,8754,4742,5088,9089,7354,9255,8742,8956,5862,8405,6573,10291,7545,8059,8110,8537,9837,5913,5447,7744,9810,8758,8597,8329,7919,6969,6803,5754,8721,8793,7644,8592,7555,6318,8481,2475,6519,6621,8467,8357,6310,10222,8082,5385,5005,9076,8955,7625,8397,7492,6477,8256,6708,8423,7211,8691,9126
"COG0043",1530,3374,10760,4554,1797,5148,956,8744,2798,1180,3603,1742,8510,2092,5976,6441,2948,2252,4284,7124,829,5386,5447,912,3146,1675,8449,8543,9717,7036,1666,7832,4374,4013,7830,3578,895,4387,6549,2390,1617,2201,1834,6775,1070,1291,1191,6443,660,3158,1788,3635,3410,6390,1093,4516,5127,2294,1516,2074,2622,8258,1943,1608,1515,3209,4096,8787,7378,8207,2609,1592,2760,9217,1386,606,7366,2999,1509,648,2993,2274,3962,10148,5593,2656,8340,7287,1978,6719,1285,940,3502,3129,2915,2244,1438,6402,4533,2547
"COG0044",10143,12841,12812,12106,2263,14962,12848,15531,14155,12904,13308,15619,13911,14117,15206,14305,13458,13560,11237,14108,12646,13533,12250,14404,12235,13087,10746,14099,14577,14106,12372,13226,15254,14845,15052,15187,4652,13237,13490,13261,13917,12825,13174,14626,4364,5589,13755,13522,13566,13730,13599,3793,15071,9175,10922,15697,14824,14206,14109,10438,2804,16035,15927,10088,12894,14776,14243,15301,12420,9748,6574,14103,13502,13587,11855,15580,13379,13975,3530,14966,6654,14361,14104,15254,12735,7139,15463,14949,13453,12234,13785,14798,14043,6628,15739,15467,15157,9345,13729,11677
"COG0045",7810,9765,9981,8245,2635,11195,9466,10461,10262,9342,10006,11203,9498,10431,11211,10464,9807,9897,8508,9274,9081,9503,8811,11578,8711,9610,8473,10440,10573,7714,9221,7715,11544,11055,10501,11399,3124,9744,9947,9107,9841,9188,7421,10924,3738,3774,10747,9133,11275,10657,9936,3222,11657,5608,8373,12388,13782,10998,12127,7721,3217,10773,13374,7254,9402,10101,10225,11154,9463,6833,3378,11828,10624,10936,8826,12489,7576,9671,2228,11634,3892,9210,10180,9934,8896,4156,10383,9215,11429,9819,9990,10476,11160,3866,12525,13944,7859,6885,10299,8988
"COG0046",16726,15637,16059,17975,6108,17313,19104,18191,17544,16292,16158,19055,15832,19216,16977,18194,17889,19788,15665,16138,18398,17339,16172,19638,16093,16880,16419,15827,18309,18077,17039,17327,17072,18928,16749,17997,5625,18216,16714,18618,17209,16436,15741,18497,8037,7694,19193,17190,18556,18899,17607,8912,18473,16525,19054,18562,21531,17360,18352,17224,7336,16373,20018,16708,17349,17623,18227,17785,16755,12586,7173,18300,19017,16776,16448,19815,18525,17500,4758,15645,8541,17595,17818,17398,19634,10831,16770,16303,18945,19071,16690,19196,17609,11948,18029,18803,16441,13785,16353,15497
"COG0047",4964,4049,4509,4959,3098,5408,5754,5631,5481,4842,4413,5797,4518,5762,5016,5831,5688,5977,5255,5277,5921,5045,5217,6049,4539,5620,4925,4609,5855,5146,6563,5172,4706,6392,5012,5324,1840,6099,4863,5128,5211,4829,5795,5903,2766,2774,5927,5324,6580,6125,7970,6563,9089,7534,9186,8716,10593,7706,10058,7677,5598,7380,10177,7847,8239,7578,8483,7116,8430,6734,4136,8682,8085,7498,7862,9803,7067,7534,2488,7342,5743,9350,8010,7374,8251,7848,7574,7791,8959,7797,7633,9822,9134,5693,9063,8785,8505,8909,7853,9553
"COG0048",2733,2975,2722,3507,917,2959,2987,2933,3111,2949,3013,3310,2667,3095,3261,3054,2923,3092,2650,2693,2756,3039,2702,2946,2557,2601,2999,2995,2969,2557,2507,2398,3085,2998,2947,3005,1110,2926,2930,2932,2697,2571,3700,3194,1146,1223,2991,2526,2897,2986,2787,1390,2929,2948,3070,3225,3758,2894,2853,2866,1307,2744,3140,2683,2790,2879,2996,3176,2735,2033,1067,3030,2893,2938,2577,3138,2404,2975,752,2994,1200,3203,3072,2892,3200,1613,2846,2712,3496,3144,2467,2910,2992,2780,2983,3263,3183,1938,3332,2521
"COG0049",3261,3594,3404,4052,1038,3702,3416,3955,3734,3371,3617,3554,3807,3420,3964,3697,3591,3643,3257,3363,3259,3599,3616,3575,3262,3453,3654,3797,3982,3246,3375,3105,3838,3531,4050,3709,1409,3390,3594,3660,2984,3198,4087,4096,1170,1305,3604,3187,3628,3597,3486,1515,3967,3447,3801,3916,4437,3514,3533,3386,1424,3708,3721,3124,3285,3766,3556,4608,3504,2409,1293,3637,3606,3672,3092,3637,3260,3740,845,3717,1230,3795,3532,3861,3698,1012,3773,3514,4009,4062,2992,3464,3470,3247,3847,3927,3773,2688,4021,2757
"COG0050",8576,8483,8366,9216,4020,8747,10198,7878,9069,9374,8277,13461,8416,9269,8923,8786,9302,9338,8275,8400,9059,8377,8286,10335,8222,9759,6367,8545,7616,9855,8806,9891,9099,8577,7818,8923,2993,8327,8909,9488,9078,8817,11873,9236,6128,5197,9966,9617,9554,9152,9143,5296,8325,7252,9967,9102,12129,9415,9660,10004,5282,7867,9023,9479,8936,9606,8908,7806,8880,7831,5706,9725,9340,8764,8417,8962,9837,9559,2422,9250,5693,10379,9188,7956,8297,5107,7641,7737,10324,11261,9094,9964,10001,6177,7635,9221,10269,6732,9727,9152
"COG0051",2079,2102,2142,2562,817,2291,2397,2088,2264,2227,2144,2650,2106,2413,2329,2258,2328,2496,2064,1762,2185,2319,2265,2299,2205,2329,2026,2194,2150,1726,2318,1654,2336,2228,2217,2240,791,2234,2235,2359,2226,2258,2751,2301,810,914,2392,1880,2475,2446,2219,1125,2284,2139,2727,2389,2625,2236,2437,2213,1011,2016,2378,2097,2043,2359,2366,2528,2042,1680,973,2526,2429,2383,1977,2394,1807,2340,565,2428,1050,2419,2321,2091,2455,1223,2032,1962,2683,2430,2091,2445,2201,2171,2256,2657,2476,1511,2502,1920
"COG0052",3863,3750,3532,4205,1135,4087,3932,3677,3845,3837,3573,4075,3899,3995,4215,3789,3718,4071,3555,3509,4082,3993,3856,4242,3524,3929,3439,3968,3732,3450,3930,3333,3920,4057,3710,4131,1436,3823,3810,3952,3756,3692,4081,4505,1760,1571,4297,3543,4266,3961,6077,2308,6497,5005,6143,6308,5914,5732,6106,5858,2122,5567,6236,5701,5805,6252,6058,6826,5014,4296,2465,6311,5837,5797,5372,6209,5475,5888,1415,6245,2432,6634,5955,5732,5947,2915,5644,5171,6427,5906,5210,6130,6117,4733,6401,6497,5730,3991,6482,4890
"COG0053",914,1356,1057,928,496,1084,472,3377,840,652,1173,617,1232,581,1129,2928,858,488,1475,3707,469,1010,1011,329,1228,1603,2977,1130,3449,3689,1350,3787,1430,714,2580,1034,608,468,695,1352,800,1075,1131,1540,3444,2364,278,4683,318,974,926,1265,1036,1198,382,921,1114,877,614,711,802,2869,709,654,855,849,1013,880,4032,1505,1997,435,670,869,661,812,3305,865,707,1874,3076,665,1208,1574,792,2714,2918,2861,569,1462,813,542,865,1452,945,1072,338,2150,1186,848
"COG0054",3390,2843,2567,3196,886,2808,3274,2367,2880,3079,2762,2751,2705,3454,2754,2498,2662,3505,2564,2324,3468,2678,2691,3197,2825,3116,2156,2827,2305,1773,3013,1836,2655,2986,2449,2829,950,2940,2894,3307,2876,2956,3405,2951,1372,1169,3183,2054,2880,2897,2935,1355,2946,1454,3114,3104,2302,2746,2781,3236,1105,2269,3070,3370,3204,2998,2981,3131,1959,2100,1204,3161,3004,2860,2949,3368,1673,3179,926,2986,1283,3338,2791,2542,3332,2245,2181,2333,3054,2464,2644,3093,2580,831,3049,3068,2775,2142,2712,2429
"COG0055",10891,10750,9029,11452,2976,10667,13173,7646,11428,12015,10453,16289,9159,11538,11330,9753,11157,11511,9237,7663,11745,9986,10023,13512,10966,11412,5982,9451,7266,8260,9473,7939,11588,11256,7772,11579,3435,10526,10496,12454,11389,10861,11638,11283,4310,3787,12618,9210,12301,11604,11831,4196,11125,6101,12240,11587,14466,11921,12386,12275,4312,7900,12308,11421,11765,11887,11278,9439,8979,6833,4079,12444,12212,10288,10681,12964,8188,11921,2298,11736,4024,11841,11639,8731,10287,4618,7389,7349,13078,14162,11209,12114,11564,5163,10657,12674,10683,5545,12124,10152
"COG0056",12513,11828,10073,13030,3287,12037,14977,8450,13091,13697,11550,17189,9818,13124,12707,10734,12307,13080,10551,8708,13488,11003,11545,14967,12106,13138,6851,10341,8120,9062,10945,8435,12760,12343,9180,13367,3734,11691,11894,14377,12330,12146,14228,12588,4748,4538,14674,10099,13766,12832,13746,4750,12714,6932,13598,12820,15537,13030,14012,13555,5001,8728,13738,13230,13342,13069,12409,10161,10062,7742,4357,13994,13287,11221,12361,15115,8956,13200,2631,12989,4695,13872,12659,8993,11864,5159,8282,7967,14319,15012,12317,13494,12684,5868,12198,13891,12964,6380,13517,11317
"COG0057",12382,9696,8942,10328,3945,10096,12133,8195,10449,11539,9961,12187,8646,11129,9947,9450,10680,11766,10136,8270,10216,10183,9967,10471,9835,11807,9098,8906,8626,8921,12268,9024,10455,10149,8419,10337,3688,9870,10053,11477,10996,10191,11246,9990,7376,5512,10420,8561,10802,10483,11025,9800,9390,10363,11516,10423,10756,10413,10647,12553,7557,7918,10095,11862,10600,10748,10765,9204,8671,8149,6613,10696,10850,9232,10563,10444,8833,11083,11972,10922,6756,10726,10966,8543,10564,9700,8034,8598,10756,9498,10269,10712,9382,8253,10219,9759,11135,8878,9747,11379
"COG0058",4846,8492,1371,4181,1139,1031,3134,1421,2643,3047,6368,894,665,2403,1066,1816,1447,2964,2961,2051,3225,2215,1742,1721,3694,2816,1140,529,1612,2108,318,1961,3592,1249,1261,1538,14399,2289,2005,4264,1441,3769,14,916,3579,1903,2521,1818,1655,1707,6324,4192,940,3294,7172,863,982,2946,2780,7153,8797,1596,751,6262,4567,3867,2960,259,1899,2472,1923,2794,4652,1180,4940,2276,3020,4470,3093,84,5538,298,3162,844,5540,1527,2046,2075,3862,4848,4238,1742,1656,2772,1115,1413,80,3435,2995,2080
"COG0059",7335,6681,6358,7071,2398,7262,8291,6402,7482,7848,6365,9708,6762,7791,7300,6578,7040,7914,6538,5949,7826,6307,6449,8388,6912,7694,5676,6828,6470,5042,6636,4890,7075,7430,6779,7314,2387,6775,7300,7663,7656,7219,7255,6991,3039,2890,8057,5671,7616,7515,7710,3873,7097,4855,8123,8079,8656,7191,7697,7814,3671,6405,7603,6934,7510,7673,7002,7410,6175,5194,3041,7726,7614,6911,7098,7788,4620,7254,1650,8058,3016,6542,7334,6771,6827,3515,6419,6345,7734,7814,6989,8027,6733,3214,7687,7661,6830,5727,6348,6954
"COG0060",21040,22499,20775,22152,5071,22418,22530,21007,21990,21804,22182,21215,20619,22733,23336,22007,21639,22595,20545,18768,22634,23033,21445,23590,21527,22906,19883,21367,21199,19373,20936,18217,23815,23654,21662,23341,8226,22101,22230,22865,20802,21696,18891,23039,9087,7944,23627,19356,23652,23011,23413,7652,23925,20405,22417,24522,22049,23091,22903,20642,6915,20667,24647,20589,21998,23693,22951,25100,19194,15930,7925,23399,23327,21739,19846,24605,19948,23423,4831,24169,8419,20814,22920,21847,22626,9670,21285,19631,23164,21339,20533,22139,22539,18428,24562,24847,20157,14751,21065,18973
"COG0061",7570,6365,5848,7938,1603,6261,7607,7129,6386,7177,6061,5536,6502,7160,6915,7017,5813,7344,6473,5726,7712,6023,5981,7352,6803,6747,7969,6878,7600,5578,6118,5252,6377,6586,7436,6238,1972,6437,6717,7336,6092,6472,6334,6353,2589,2457,7610,5677,6754,6802,7087,2710,6230,5541,7767,6962,6540,6376,6680,7679,2130,7013,6442,7382,6954,7717,6609,9233,6067,4874,2085,6752,6896,6931,6643,6337,5360,7381,1541,6450,2419,6168,6378,6866,7662,2732,7307,6307,7076,6099,5580,6342,6214,3113,7196,6210,5452,5035,6221,5112
"COG0062",4785,3745,4842,4141,2038,3439,3793,6209,2914,3402,3604,2101,5378,3259,3973,5486,2161,3612,4647,5703,3789,4002,4262,2425,3637,2924,4872,5308,6426,7129,1166,6529,4118,2759,5889,3001,968,3330,3839,3858,2012,3137,1382,3014,3863,3361,2990,6966,2029,3050,3672,3107,2420,5613,4338,3473,3671,2577,2217,5033,2901,6612,2380,4590,3292,4226,4076,5645,6378,5005,3174,2783,3506,3737,3639,2436,6897,4385,1230,868,3693,1127,3816,5686,4472,3247,6523,5916,3426,4360,1865,2082,3944,4269,3215,2411,1101,5296,2739,1965
"COG0063",5584,4578,5364,4749,2259,4027,4787,7071,3710,4275,4451,2843,6661,4174,4721,6382,3024,4340,5547,6567,4961,4694,5239,3767,4318,3683,5275,6741,7290,7544,1955,7471,4879,3306,6633,3774,1207,3988,4728,4628,2532,3575,1724,3839,4058,3695,4208,7665,3261,3951,2922,2247,2000,4168,3755,2791,3229,2073,2192,4065,1975,5136,2168,3666,2722,3568,3185,4952,4762,3944,2351,2549,3252,3148,3040,2302,5188,3854,997,1008,2550,981,3386,4822,3401,2892,4917,4550,2984,3525,1714,2033,3383,3082,2581,2007,794,3846,2237,1453
"COG0064",11123,9398,8118,9708,2556,8837,10974,8255,9245,10790,8673,10735,8136,10395,9292,8562,8560,10227,9058,7315,11942,8291,9080,10967,9686,10100,7481,8508,8324,6557,7257,6777,9414,8718,9643,10014,2954,8253,9449,11149,9565,10086,7709,8738,3975,3910,10744,7105,9969,9600,10594,2561,9727,6517,11638,10469,8219,9621,10041,10401,1827,8359,10207,9981,11272,10751,8852,9603,7160,5033,3662,10481,11327,9002,9882,11847,7078,10414,2217,11269,4134,7887,9276,7751,9011,4614,8590,7640,10474,8606,9577,9599,9143,5377,9820,10842,7093,5250,8495,6250
"COG0065",11332,11884,12823,11302,2830,12818,12919,10812,11756,11670,11553,14647,12408,12104,12973,10711,11181,11514,9559,9326,11946,10539,10256,13344,11539,11629,7753,12602,10471,8132,8940,7774,12222,12905,10627,12382,3604,11149,12428,12728,11558,11977,12982,13139,4172,4190,12530,9075,11044,11958,12269,3547,12096,5921,12180,13646,15757,11651,12315,12638,3152,10322,12624,10585,12369,12084,11895,14654,9091,8130,3710,12056,12539,13383,10638,13189,8031,11766,2772,13107,4175,11353,12337,11898,11498,6336,10166,9738,12329,14905,12173,11680,9922,3585,12203,13109,10702,7212,11243,9652
"COG0066",5016,5789,6395,5578,1444,6172,5276,4784,5415,5204,5876,4337,5357,5264,5909,4899,5051,5145,4173,4091,5377,5496,5286,5624,5279,5217,2957,5543,4551,3526,4536,3437,5464,6001,4499,6151,1728,5761,5963,5378,5038,5605,5204,6604,1770,1817,5373,4205,4587,5528,5607,1695,6398,2750,5536,6061,6378,4860,5495,4936,1634,4752,5937,4494,5414,5371,5710,6149,4026,4128,1605,5276,5814,5828,4832,4674,3867,5138,1252,5452,2088,5375,5496,6411,5848,2871,4365,4048,5475,6456,5504,4669,4722,1803,6045,6328,4750,3179,5872,3947
"COG0067",24918,19874,18656,23116,7526,21605,26951,15834,25071,26445,19104,30245,17868,27528,21164,19116,21611,27441,18371,17247,27450,15499,21072,25891,24730,27366,8789,18427,14509,15028,18685,14038,16986,22673,17056,24332,8622,20120,22230,26934,26139,25284,19083,21948,12742,12538,26720,19869,21951,23101,26512,9431,23169,9984,23037,24881,24962,20836,24216,25530,9441,15539,25051,23014,26725,22401,22551,18673,16564,13968,10558,23197,23762,20124,23412,29618,14477,20962,5443,28687,11171,20903,22931,15140,21707,13532,15059,14326,22102,24279,26842,28182,20786,8529,23594,26286,18880,13779,19489,20484
"COG0068",62,21,96,146,387,43,165,117,354,354,67,43,427,25,58,277,81,18,661,70,29,72,322,50,44,76,482,45,263,781,44,721,182,52,189,34,86,236,62,71,136,55,27,23,762,1287,24,362,114,23,63,1793,10,2435,32,16,251,171,196,150,2280,142,19,478,51,39,64,67,673,718,2182,34,33,84,159,85,1310,58,161,12,714,55,52,114,81,2265,176,274,86,91,20,80,343,1475,54,31,141,1911,140,50
"COG0069",32851,27848,25106,29994,10086,30240,36402,24116,33067,35334,26361,42363,25147,35291,29035,28089,31749,34433,25770,25722,36436,23079,29368,36598,31586,34994,15241,25254,22399,23014,25190,21909,26884,32087,25082,32451,10624,27565,29522,34633,34896,33212,35432,30069,15816,19102,36705,28289,31447,31835,34421,13206,31965,14611,32985,32159,35370,31092,33723,34580,13513,24527,33541,31753,35299,31617,30139,24931,26404,20614,16094,33941,32935,27325,31427,38862,21073,29929,7546,39797,17921,33698,30262,23365,28460,21647,23109,23014,32347,33276,35587,35752,27662,12880,31863,35853,32028,20045,26368,30208
"COG0070",22456,19691,18378,21780,7225,20112,24389,12956,23869,23930,18104,29633,15666,26455,19903,15981,20290,26411,16339,13360,24021,14559,20263,22488,22674,24658,7585,16379,11616,13010,17365,11664,15338,21778,14440,23241,7831,18384,20730,24444,24441,22821,19063,20990,12394,12456,23898,17172,20195,21548,24237,9066,21276,8713,20150,23612,24168,18817,21303,23377,9534,12884,22341,20593,23993,20119,21438,16901,14046,12461,10464,21594,22004,18765,21034,27206,12230,19051,5128,27985,11264,19661,21714,13165,21026,13091,12425,11773,19913,23395,23884,26858,19082,7235,21662,24299,17508,12144,17617,18617
"COG0071",9659,13738,3947,3928,37416,3985,4536,3733,6259,5202,13611,4683,4207,5135,3711,5346,8946,5109,7799,3312,4211,8849,4557,3905,11926,8401,4541,4082,4364,4030,4865,4221,7403,4370,4843,5291,80327,3610,4185,5876,5003,11829,732,3453,15606,15103,3768,3520,5067,4368,8092,32461,3825,15543,5186,4941,3974,9176,5824,5943,21962,3959,4485,4498,8237,4147,3749,4337,3624,2929,16424,5007,6628,4273,11564,5763,3920,4634,38966,4505,14773,1946,3599,4033,2990,4786,4257,4141,5203,4255,12819,4424,5116,35718,4244,4877,2580,2977,5388,3990
"COG0072",16779,15513,14554,16603,4314,16796,17804,13277,16151,17825,15519,16418,14854,17825,17533,14457,15715,17457,14649,11663,18887,16588,16262,18432,15910,17789,12953,15747,12945,12258,14872,11468,17041,16949,13745,17892,5914,16311,16305,16906,17027,16776,15140,16144,7122,6876,18550,12942,17062,17123,18426,5392,17883,11365,16914,18431,14197,16349,16947,16069,5023,12747,18603,16120,18064,18231,17265,18457,11894,10419,5747,17602,17116,16142,16288,19164,12168,17127,3802,19386,6747,14612,17663,15256,16757,8554,12966,12514,17159,14744,16415,17606,17404,10709,19299,19116,13194,9735,15675,14273
"COG0073",12616,12753,12456,13720,6731,13388,13317,11017,13658,13550,12533,15020,11404,14814,13467,12241,13977,14836,11438,11508,13335,13409,14583,11979,12271,14839,12926,11947,10281,11038,15533,10660,12840,13996,10228,14157,4606,14201,12752,13772,14967,13021,16421,13965,12205,8514,12811,11626,14494,14172,14312,7316,14330,8824,11703,13757,12788,13675,14211,12366,6861,10371,15377,12041,13268,13005,14107,12603,9922,10120,6457,14235,13058,13345,12349,14299,9456,12841,4515,17629,9699,13575,14213,11012,14545,12267,10727,11237,13728,12705,12468,15586,14707,8704,15148,16632,14694,11317,14636,14462
"COG0074",5802,7166,7467,6129,2522,8250,6889,9749,7428,6601,7310,9509,7683,7568,8379,8176,7136,7076,6708,8188,6211,7103,7527,8364,6257,6944,8005,8904,9500,6534,6151,6656,8738,8250,9675,7996,2524,6991,7409,6779,7000,6636,6235,8165,2760,2534,7625,7325,8105,7741,7088,2646,7782,4559,5830,9360,11590,8005,8446,6032,2146,9958,9694,5474,6852,7913,7424,8959,8048,5605,2335,8742,7736,8684,6264,7260,6566,7479,1682,8717,2593,6669,7567,8027,6405,2917,9793,8747,8379,8165,7112,7366,8326,3041,8374,8155,5550,6305,7706,6709
"COG0075",7779,4704,7695,8468,1597,5626,7702,10147,5696,7204,4250,6130,7241,6330,5875,7263,4998,6968,7559,12975,8027,5031,5098,5782,6845,5400,7807,7148,10333,7433,4711,7479,4629,5565,9555,4592,1396,7057,7112,7801,6311,6535,3829,5417,3000,1746,6663,6823,6867,5803,6445,3938,4050,5482,8909,5178,4924,5186,6273,9268,3376,9791,3767,7966,6503,6274,5740,7100,7854,6485,2339,6729,6308,7284,6650,4030,7199,6429,1627,2819,2128,4517,5668,8091,8240,4647,10161,9593,6133,7425,5847,5719,4633,2948,4222,3083,4203,7746,5488,4083
"COG0076",4493,3037,3001,4372,627,2517,3281,4205,2882,3148,3147,1299,2917,2503,2941,3640,2521,2922,3965,4664,4009,3063,3028,1572,3256,2754,2930,2457,4717,3818,3322,3950,2896,2225,3683,2203,857,3151,2822,3433,1741,2931,3371,2431,3253,2876,2534,5116,2644,2334,3199,2541,1855,3822,3534,1985,2604,2669,2616,4426,3257,4024,1656,4490,3094,3247,3591,2049,4733,4503,4744,2368,2447,2531,3299,1869,4790,3241,3949,812,3125,3967,3503,3179,4595,1852,3702,3842,2864,3834,1552,1695,2508,3176,2816,1640,4033,3709,3791,3877
"COG0077",5817,5989,4936,6354,1983,6400,6832,5095,6623,6800,5562,7098,5800,7274,6224,5792,6175,7065,5597,4597,7016,5184,5958,7717,5995,6717,4079,5959,4966,4145,5702,4165,5890,6404,5743,6485,2123,5866,6294,6869,7347,6197,6788,5938,2947,2485,7741,5025,6824,6923,6758,2759,6758,3503,7172,7026,6457,6281,6742,5949,3019,5195,7080,5877,6804,6917,6035,7142,5311,4050,2541,6593,6734,6031,6006,6725,4039,6627,1590,7633,2959,5814,6391,5521,6162,3117,5111,4681,6482,5244,6591,7434,6078,2270,7469,6213,6275,4665,5465,6102
"COG0078",5138,5386,6126,5521,1757,6121,5753,6469,5326,5433,5396,6184,6205,5925,6455,6080,5261,5787,5299,5465,5474,5757,6170,6298,5460,5427,5281,6664,6685,5904,4289,5785,5675,5605,6850,5962,1787,5242,5861,5297,6239,5475,6061,5977,3166,2990,6411,5955,4643,5677,5708,3052,5970,4909,5818,6621,6035,5009,4899,5410,2642,7001,6277,4878,5349,6261,5712,7488,5770,4800,2631,5536,5517,5988,5192,5694,5632,6333,1768,5402,3007,5223,5633,6747,5639,3237,6911,5823,5677,5388,5795,5871,6167,3389,6546,5317,4990,4694,5033,4627
"COG0079",11975,9751,9606,11843,8665,10091,12296,11741,9935,12051,9249,9106,10326,11739,10670,10986,9432,11713,11327,10509,13559,8906,9194,12174,10652,10357,10259,10294,11669,12324,8462,12143,9256,9875,12041,9835,11823,9157,11361,11652,11626,10987,10473,10235,9373,8295,12408,11753,9510,9874,11252,7881,10473,11120,12056,10970,8191,9301,9398,12068,7973,10947,9437,12488,11942,12056,9879,12575,10875,8109,6357,10086,11091,10039,12046,11627,12774,11647,4859,9033,7307,8975,10007,10293,11228,8652,11308,10933,9849,8123,10382,10054,9593,9095,11585,9228,9499,10625,7974,8317
"COG0080",3227,2992,3052,3262,1018,2982,3049,3252,2957,2992,2936,3152,2857,3241,3255,3132,3008,3151,2919,2786,3182,3080,2903,3355,2820,2859,3137,3149,3246,2930,2827,2866,3048,3162,3348,2942,1066,2895,3167,3165,3020,2953,2407,3026,1067,1171,3258,2722,3086,3188,3001,1439,2912,3570,3357,3167,4072,2959,3028,3158,1455,3068,3116,2904,3032,3260,3078,3654,3013,2176,1108,3028,3196,3105,2738,3331,3037,3051,1064,3127,1233,2747,3188,3095,3189,1438,3167,2920,3233,3377,2711,3485,3164,3536,2972,3364,2754,2251,3123,2500
