"","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X85_MES_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_MES_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X72_MES_0.0d2","X132_DCM_0d2.3","X149_MES_0d2.3","X93_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X111_MES_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG0039",6309,2179,7154,7120,7287,7327,2947,7011,6038,7969,7242,7476,8256,9138,5926,6538,6687,7679,6853,9556,3657,7907,5856,7285,6905,8035,7256,6943,6024,7780,3346,7418,3963,3821,5812,6157,6446,2347,5948,2403,7857,7663,8644,6976,6324,9806,6351,9128,6995,6210,3458,7602,7973,7470,4096,7285,2805,7264,7044,6331,6916,8994,7839,7769,8228,7343,5667,7346,7331,2539,7096,7829,7474,7774,6970,7112,6782,7308,5976,6141,7441,6238,7280,8105,4579,6082,1834,6847,5932,6505,8109,8061,6438,5800,4761,6996,6552,6729,4233,8214
"COG0040",3839,1822,3780,3834,3562,4335,1857,3627,3914,3836,4376,4082,4505,3235,2997,3058,3678,3456,4141,4340,2573,4384,3242,3301,3227,3697,4309,3728,4058,3572,2273,4208,4047,3027,3393,4107,3819,1767,3318,1670,4449,3695,3040,3635,4342,3308,3538,4904,3862,3883,1765,4068,3344,3603,3427,3515,1818,3029,3914,3566,3574,4947,4477,3820,4051,4027,3445,4110,3348,1653,4186,3808,3762,4625,4106,3905,3841,3317,3439,3281,3599,3866,3249,4211,2853,3403,1239,3468,3745,4005,4930,3476,3790,3757,2867,3530,3021,3417,3419,4161
"COG0041",3360,1590,3698,3590,3316,4009,1269,3517,3239,3598,3938,3410,3798,3757,3093,3540,3567,3652,3643,4249,1386,3941,2858,3425,3613,3803,3878,3645,3736,3636,1559,3288,3741,3000,3317,3734,3448,1447,2788,1381,3745,3857,3907,3518,3468,5114,4026,4312,3452,3750,1961,3426,3902,3690,3374,3549,1336,3394,3540,3177,3618,3887,3846,3976,3744,3331,3182,3924,3638,1227,3968,3721,3848,3359,3832,3423,3767,3484,3214,3302,3516,3305,3380,3780,2327,2983,1127,3683,3741,3610,3829,3919,3557,3157,2479,3555,3160,3235,3280,3930
"COG0042",9037,8130,9255,5253,7414,9115,5781,6270,5548,8796,9072,7702,8329,8047,6708,8483,5818,8213,8695,8047,4927,8781,7767,8748,8761,8400,8770,9381,10117,8375,6690,6902,12944,9525,8169,10284,8776,5892,6458,4545,8674,8751,8231,5659,8636,8134,10290,7503,8480,10079,6449,6957,9099,8346,10882,9053,4935,7990,5467,9044,8512,7930,8536,8555,7980,7585,5299,9401,9290,4753,8606,8169,8721,6930,8840,8082,9260,8148,8075,8458,7930,7125,8667,8369,7014,6311,3719,9400,8934,6241,8282,6817,9578,7533,7906,6134,6298,6097,11013,8698
"COG0043",3057,3452,1156,8962,3406,999,2636,8067,6455,1293,1219,1836,3040,1856,6897,1424,9646,4191,2804,1751,618,581,11240,3125,4336,2762,1257,2330,4126,1586,3068,8668,1898,6367,4291,1129,2216,2611,7673,2332,875,3928,1974,8609,1650,5125,5523,5338,2998,1136,3026,8667,1992,3900,3839,3494,859,5453,8798,2443,3416,8544,949,3312,5119,1351,7858,987,2369,2334,3263,4006,3434,8575,1258,5466,1477,2352,1641,2313,3243,5631,2700,3390,5505,7408,1971,5792,5769,7939,405,2280,1213,6373,4682,7946,7062,7366,4072,6840
"COG0044",12290,3538,12350,16022,12696,14075,6634,14828,13017,14306,14000,13956,15795,14264,14324,15322,14876,14184,13013,15572,8546,14988,10265,11460,13396,15515,13820,13075,12593,14346,5503,13881,7443,9317,11428,10895,13023,2767,13171,4699,15016,14902,14069,15239,13222,14871,12587,15687,13461,11415,6581,14436,13383,14155,8390,12608,7611,13658,15789,11557,13102,14837,14729,15036,15096,13855,14256,12820,12960,7735,14646,14299,14844,14129,14067,12254,12485,14027,12052,10934,13917,14290,12717,14988,8804,13113,3060,12472,11528,15055,14951,15469,11958,11112,9095,15036,14231,13920,8526,14701
"COG0045",8587,3149,10027,10471,9794,10538,3373,11363,8992,12071,10568,10201,12498,12883,9216,8047,10616,10277,7960,11221,4418,12057,7498,8970,9813,11408,10219,9172,8395,12096,4118,9427,5245,5080,8556,8616,9148,3199,7740,3515,10836,11169,12052,10337,9362,13527,8729,13321,9706,8438,3793,10347,11445,10150,5137,10214,3588,9465,10923,8760,10179,12299,10398,10951,11116,10044,9016,9603,10438,3276,10150,10741,11192,10297,10202,8830,9273,11151,9309,8571,9717,8306,10065,11348,6860,7724,2841,9552,8365,10493,11068,14073,9040,8263,6950,10267,9899,10174,5851,10985
"COG0046",16176,8685,17604,17112,15498,17962,7141,17348,15500,18772,19329,16988,18299,19758,15903,16919,18127,18471,17676,19245,8288,19157,14482,16441,18017,18509,18538,18352,16074,18530,9153,15558,17784,14450,15858,18809,16175,7375,17269,6339,18937,18979,20539,17878,15933,21722,19496,18888,17215,18118,11881,15783,19056,17651,15437,16862,6531,17492,16774,15377,17590,17916,19112,18578,17385,16619,15368,19203,18192,5497,17582,17975,19203,16056,18440,16384,17047,17165,17051,15545,16341,18609,17405,18425,12619,18180,5252,18050,17167,16551,19832,18900,16775,15243,13584,18235,16492,16473,17050,18273
"COG0047",6894,5533,8106,7927,6315,9301,4130,8542,7369,9250,8833,7677,9197,10203,7906,8276,8640,8154,8535,8850,2988,9495,7166,7907,9071,8618,8042,7437,7577,9975,6577,6869,7485,7244,8081,9207,7197,5634,7649,3268,9328,9425,10447,8577,8686,10800,8289,7724,7450,8399,5743,6242,8981,8003,6925,7983,3090,7622,7648,9312,8292,8163,9724,8190,8196,7782,7260,8479,8752,2187,7550,8682,9824,6794,9330,7685,8055,7946,9877,6212,7251,7045,8153,9305,7413,7243,3046,8196,7286,7411,9345,8811,7643,6772,8502,8597,8291,8182,6931,8516
"COG0048",2696,1716,2909,2850,3001,2887,1058,2722,2637,3060,2836,2638,2964,2984,2633,3175,2991,2974,2718,3420,1639,2815,2352,3040,2890,3151,2956,2895,3779,2983,1377,2695,3284,2303,2664,3107,2691,1331,2480,1276,3158,2965,3191,3001,2226,3565,3213,3608,2724,2870,2704,2902,3397,3127,2706,3002,1093,2968,2799,2458,2892,2939,2945,3055,2982,2409,2572,3014,3143,907,2943,2851,2978,2944,2793,2818,3100,2884,2430,2517,2803,2483,3161,2883,2046,2356,929,3623,2792,2859,3004,3232,2790,2649,2024,2963,2348,2619,3137,3256
"COG0049",3264,2045,3489,3945,3491,3366,1264,3835,3410,3806,3674,3301,3715,3724,3355,3739,3993,3628,3390,3519,1578,3319,2891,3414,3364,3673,3446,3680,4273,3428,1642,3811,3973,3019,3419,3876,3264,1402,3043,1536,3438,3566,3724,3891,2992,4446,3773,4414,3427,3252,3146,3683,4084,3676,3323,3767,1264,3589,3957,2777,3429,4179,3515,3824,3652,3078,3428,3394,3864,1101,3843,3687,3726,3822,3400,3559,3591,3512,3314,3152,3518,3131,3524,3912,2642,3079,1066,4305,3516,4011,3680,3808,3235,3296,2558,3779,3323,3660,3715,3987
"COG0050",8466,7550,9910,7780,8485,9178,5666,7905,6445,9860,9965,8899,7676,9780,8207,10363,7728,8681,8094,13259,5264,9048,8121,12048,8395,9112,10063,9432,10057,9382,6427,8318,9484,8389,8186,9776,8787,5261,9857,4137,10619,8806,9518,7923,7775,12170,8379,10299,8810,9129,4123,5057,6844,6008,5815,6373,3308,5504,5169,6114,6089,5742,6658,6606,5801,6019,4634,6798,6416,3096,6385,5942,5874,5764,6376,5398,6644,6331,5919,5945,5902,6728,6142,5679,4539,6494,2275,6505,5920,5294,6975,6227,5816,5641,5376,5629,5883,5472,5728,6331
"COG0051",2221,1467,2385,1975,2093,2271,949,2063,1918,2641,2344,2246,2192,2479,1875,2520,2103,2311,2326,2618,1342,2217,1885,2262,2270,2495,2188,2398,2903,2472,1179,2066,2790,1950,2056,2877,2213,1033,1697,1026,2401,2340,2466,2063,1984,2614,2475,2509,2167,2181,2160,2116,2706,2324,2443,2618,863,2203,2063,1903,2227,2556,2422,2504,2334,2078,1835,2333,2580,932,2467,2302,2387,2204,2196,2158,2442,2246,2320,2097,2350,1933,2476,2284,1483,1783,800,2631,2278,2217,2439,2629,2079,2015,1576,2204,1872,1884,2582,2398
"COG0052",5331,3300,5870,5689,5507,5654,2424,5575,5191,6350,6301,5437,6499,6688,5209,5702,5628,5946,5733,6246,3139,5981,4693,5295,5708,6247,6246,5840,7138,6208,2985,5713,6308,4449,5402,6185,5552,2078,4980,2482,6378,6146,6553,5576,5660,5793,5958,6197,5819,5986,4807,5890,6396,5985,5494,6390,2329,6037,5699,4897,5828,6316,6185,6218,6092,5232,5132,6117,6316,2186,6182,6049,6449,6006,6012,5895,5881,5745,6072,4951,5826,5542,5947,6507,3987,5457,1764,6803,5653,5642,6236,6427,5485,5303,4205,5537,5140,5492,5860,6662
"COG0053",755,1114,456,1736,869,288,1341,2197,1591,513,170,640,643,469,2546,201,2326,716,1204,398,2078,247,603,579,299,499,307,861,633,436,1820,785,129,567,963,250,704,539,2527,820,421,497,396,2198,592,737,491,753,898,361,1440,1275,552,1137,1223,1125,1691,1012,2805,867,813,727,572,738,1126,810,2907,433,677,1330,843,1324,818,1133,303,1024,694,951,1325,1283,1606,4053,954,1023,2602,3268,921,718,554,2684,247,1107,823,780,2457,3653,3701,2962,503,1591
"COG0054",2829,1818,3132,2320,2847,3184,1202,2534,2213,2943,3172,2559,3005,3099,2337,2844,2445,2981,3140,2779,1373,3003,2401,2617,2826,3087,3333,3238,2972,3009,1543,2755,3170,2868,2552,3114,2974,1104,1930,1196,3256,2961,3199,2396,2649,2333,3248,2800,2882,3616,589,1904,1923,1972,1840,1924,791,1779,1573,1550,1831,2014,1990,2099,1879,1691,1507,2202,2098,730,2143,1951,1915,1850,1935,1774,1992,1838,1884,1949,1907,1299,1826,1883,1290,1164,605,1989,2106,1622,2034,2029,2180,1876,1238,1553,1462,1518,1978,1989
"COG0055",11003,4835,12802,7638,10853,11702,4110,8134,6909,13298,12674,11347,10524,13153,7566,10852,7364,11233,10978,16164,4817,12608,7539,13555,10577,11973,12945,12527,12406,12206,4729,9081,11690,8214,9321,12210,10776,4286,7948,4585,13188,11124,12680,7679,9961,14458,10234,13117,11089,12060,5030,8386,13124,11757,10145,12558,3671,9865,7783,10159,11503,10862,12198,12435,10569,11021,6504,13442,11997,3350,12124,11179,11881,9464,11585,9795,12570,12002,9389,10589,10882,9360,11527,11099,5963,8282,3435,12083,10074,7895,13146,12905,11432,9036,7618,8684,8208,7943,10117,11295
"COG0056",11966,5533,14484,8298,12028,13303,4409,8755,7914,14515,14640,12594,12303,14348,8693,13001,8210,12266,12726,17157,5405,13672,8417,14015,11580,13180,14536,14244,14406,13805,5434,9811,12852,8770,10450,13744,12183,4964,8651,5317,14142,12320,13560,8521,11379,15563,11761,14170,12485,13691,5984,9443,14609,12536,11677,13768,4210,11233,8642,11214,12310,11690,13583,13497,11841,12250,7122,14941,13555,4242,13103,11640,13422,10243,12905,11705,14279,12802,10925,12426,12302,10684,12886,12765,7086,8956,3773,13529,11633,9044,14808,13800,13166,10213,8486,9498,9108,8515,11444,12828
"COG0057",10067,8802,9857,7926,9805,11030,6620,7821,9167,11174,10387,10460,9985,9929,8041,10940,8478,10878,11769,12103,5749,9668,8365,12006,9936,10880,10030,11849,9855,10684,10233,8656,12288,10792,10275,11626,10151,7557,8850,6173,11003,10010,9961,8250,10413,10760,10504,10036,11122,10294,8161,8587,10903,10687,11368,10494,5051,10382,8098,11398,10620,9584,10960,11071,9924,10238,8148,12218,10736,4681,10597,10386,10313,8875,10687,9935,10550,10356,12080,9632,10491,8576,10294,9594,8837,8979,5406,10205,10876,8391,10766,9815,10284,9854,8487,8548,7191,7826,11816,10036
"COG0058",5609,2635,5261,1645,12393,3355,1893,1939,2478,3362,3756,4133,1107,1134,2983,96,2407,2961,3255,1297,4793,1954,2582,4497,3395,2725,4424,6306,5487,2696,983,1045,10814,6802,4385,7245,5631,8875,2858,7815,2655,1904,2182,2114,2003,994,5496,1199,4700,6265,1824,1865,2588,2115,5480,2490,1363,2163,1074,1467,2231,395,1175,2257,1019,2826,1858,3011,2675,169,2660,1264,1428,531,1633,1753,2529,2038,331,5434,3446,1773,2375,618,2103,1990,2760,3027,3545,1284,1380,911,3970,2426,2587,1233,1259,1359,6107,856
"COG0059",6856,4100,8057,6849,6673,7866,3070,6414,6114,7917,8082,7006,7313,7743,6037,6817,6356,7029,6980,9664,3694,7821,5519,8042,6805,7713,8052,7723,7202,7773,3968,6658,7378,5524,6602,8162,7139,3684,4855,3399,8533,7427,6866,6403,7438,8657,6819,8975,7405,8032,3229,6372,7643,7389,6216,7568,2834,6049,6798,6991,7294,8086,7944,7799,7519,6966,6049,8267,7079,2568,7721,7349,7713,6914,7633,6508,7383,7114,6511,6664,7142,5745,6975,7217,5100,4783,2513,6933,6891,6729,8517,7700,7518,6171,5655,6493,5414,5982,6042,7100
"COG0060",21421,10419,22623,21742,22430,21768,7922,20551,19423,23764,23342,21569,24536,24665,18478,19709,21021,23034,23287,21253,10176,22564,16960,18637,21997,23185,23662,23301,22136,22892,9016,20942,22032,17305,20481,22555,21729,6951,18226,8329,23091,23512,24856,20938,20621,22298,22721,24216,22472,22330,18495,22411,23053,23324,19791,22815,7320,23005,20996,18956,21797,24174,22091,24059,22544,20625,19106,22637,23510,7187,23596,22899,23543,21461,22224,21217,20882,23052,21030,20067,22451,20393,22291,23876,14140,19830,5915,21726,21810,21574,23361,24897,21847,19849,13914,20936,18271,19458,20770,23162
"COG0061",6979,3206,7266,7463,6124,6892,2110,6744,7145,6820,7570,5935,7090,6684,5659,5416,7557,6562,7437,5340,2979,6696,5184,5234,6427,6592,7427,7497,7757,6510,2652,6452,9138,6328,6539,7934,6535,2095,5417,3063,6656,6710,7041,7026,5805,6560,7665,7320,6914,8090,1986,4357,4796,4486,5078,4570,1478,4071,4987,3378,4373,5381,4199,4725,4221,3750,4405,5159,4914,1380,5193,4389,4535,4588,4276,4031,4411,4221,4015,4244,4225,3526,4305,4156,3076,3654,1041,4354,4794,4903,4762,4177,4760,4088,3015,4702,3661,4243,5097,4206
"COG0062",3601,3700,4015,6791,3680,2714,3219,6199,5434,2484,2918,2207,3105,2658,5576,1090,6260,4158,2816,2092,2970,2359,4490,2565,3328,2356,3857,3823,3932,2158,3816,5328,5971,5738,4746,4475,3029,2945,6705,1932,2346,2900,2923,6344,1581,3828,4581,3894,3480,4541,4174,5530,3349,3959,5382,3638,2704,4017,6632,1865,3566,3607,2085,3644,3413,1896,5952,3775,3186,2741,4232,3454,2678,5447,2130,4129,3329,2607,1199,3423,3255,7300,3143,2442,4954,6981,1143,3903,4899,5886,1855,2395,3665,5094,5180,6977,6200,6598,5232,3171
"COG0063",4253,3983,4961,7773,4561,3648,3476,6910,6124,3452,4224,2804,3948,3771,6568,1154,7322,4763,3569,2821,4012,3055,5091,3175,4049,2892,5145,4484,4476,3186,4043,6678,7262,6414,5497,5772,3642,3010,7350,2132,3173,3487,4063,7028,2043,4803,5194,5036,4229,5486,4545,6670,4530,4831,6193,4431,3165,4622,7467,2204,4504,4950,3006,4701,4000,2504,6607,4903,4186,3186,5269,3997,3235,6764,3159,5100,4285,3151,2056,4058,3891,8048,4195,3069,5352,7567,1635,4491,5735,6631,3372,3054,4392,5963,5641,7927,6805,7253,6177,3880
"COG0064",6373,2245,7275,5760,6194,6734,2452,5703,5759,7602,7049,6502,6527,7099,4771,4634,5670,5820,6821,7098,3075,6872,4131,5337,5356,6105,7245,7455,6209,6492,2618,5294,6924,4683,6018,7689,6524,1260,4479,2511,7138,5757,6585,5439,5368,5510,5934,7142,6531,7693,5417,8175,10238,9235,8742,10264,3992,8005,8669,6349,9402,10340,9607,10567,8973,9642,8003,11015,9638,2534,10727,9067,8930,8611,9578,8918,10117,9888,7400,9552,9725,7841,9447,9735,5111,7009,2246,8452,9221,9548,10636,10621,11270,7946,5337,8126,7273,7725,9028,8837
"COG0065",7687,2764,8463,7007,7913,7947,2487,7137,6144,8571,8321,8576,8154,7672,6330,7040,6929,7987,6821,9769,3665,7940,6514,8496,7478,8751,8299,8611,7230,8186,2662,8196,7042,5280,6386,8140,7979,2104,4992,2983,7995,8483,7387,7367,6643,10373,7843,10084,8460,8215,3617,11814,12290,12161,8743,11877,4413,10549,10472,9716,11005,14466,11557,12073,12958,12100,9284,12861,11267,3436,11962,12437,12510,12774,11585,10049,11432,11684,8900,11809,12470,8900,11217,12014,6451,8291,3228,12582,11273,10611,13182,13252,12334,9823,7000,9960,9274,9615,9919,13207
"COG0066",5224,1934,5418,4585,5623,5249,1585,4767,4556,5592,5328,6013,6109,5243,4025,4810,4578,5659,5446,4238,2109,5078,4748,4309,5728,6098,5104,5437,5193,5482,1897,5413,4661,4101,4230,5349,5722,1630,3522,2027,4799,6139,5232,4738,5031,6342,5887,6332,5838,5061,1782,5777,5528,5576,3875,5115,1933,5498,4785,4015,4924,6102,4712,5169,6242,5560,4099,5200,5536,1295,5336,5833,6136,5485,5113,5445,5121,4921,4507,5122,5953,4133,5378,6437,3120,3798,1506,6580,5597,4549,5358,6361,5417,5037,3189,4668,4472,4616,5039,6546
"COG0067",24932,8842,26326,15226,19847,26963,10536,16922,15400,25301,26773,27173,23476,23321,17268,18774,14497,22023,27563,30149,15263,27885,14225,25388,19961,24300,24846,27162,23240,24450,10391,17539,15789,13668,18325,23197,25838,9551,13887,10619,29735,22585,20579,15599,22550,25025,21801,27257,27453,28015,8677,17438,21699,22790,16088,22680,12017,15796,15620,20043,20906,22007,27813,21787,21645,26942,14447,26779,20253,7373,22157,22223,23601,18515,24807,21315,24307,20940,18547,25730,25625,20033,20839,23268,13257,14229,7376,19354,21260,17226,26302,25996,27273,18947,14393,16408,16012,15893,14521,21896
"COG0068",45,1265,97,160,18,88,2178,261,259,13,29,47,57,48,50,144,284,73,68,44,1512,186,698,1022,228,26,179,85,189,237,697,393,142,981,627,32,61,2215,711,587,43,62,109,114,337,248,60,65,33,53,1522,68,90,50,496,61,1551,77,171,69,500,94,73,20,37,12,324,151,99,1603,42,70,60,45,56,320,358,151,44,32,30,750,254,10,1678,1334,319,143,281,213,68,27,75,472,1931,249,92,525,387,25
"COG0069",31434,12637,36869,23466,28053,36022,16004,25178,22683,35803,36684,35544,31630,31935,25761,31757,22578,30082,34683,42469,20749,37795,19595,35543,27821,33162,34916,35222,30300,34000,16927,25022,25473,21353,26080,32889,33374,13521,22114,13489,38006,31782,28712,24110,32739,35559,28338,35620,35076,36969,12899,24222,32071,30512,23165,30701,16909,22988,24426,30240,30423,29344,36075,31764,29983,35182,21928,35925,28484,13134,31832,31538,33595,25183,35446,29332,33200,31266,25011,32557,32770,28762,29250,31897,19421,21148,10289,27929,28234,25517,36761,36006,35767,24765,22262,25731,24024,24034,22984,29812
"COG0070",22747,7888,23519,12272,19335,25795,10516,13991,13582,22969,24331,24265,21469,21043,13499,17390,11747,21427,24391,29494,15514,24647,13344,24638,18297,22983,22495,24382,22141,21295,10659,15677,12614,12972,16287,20231,22853,9690,11894,9503,28838,21518,19057,12814,20483,24188,20895,25670,25399,24536,4798,10346,13015,14404,8894,13447,7771,9640,8600,12520,12283,13419,17783,13142,13363,15918,7754,15834,11774,4473,13362,13870,15349,10851,15629,13331,14580,12646,11250,15308,15982,10495,12451,14437,7706,8001,4673,11920,13239,9576,15518,16182,16521,12021,8161,8829,8615,8621,8234,13768
"COG0071",11668,20515,6397,4461,13781,5230,16579,3669,4976,5757,3728,9954,4269,4691,3406,2567,4380,3734,5468,4629,11988,4700,3346,8072,3676,5974,5152,6080,4011,5815,6309,4284,3472,3145,7908,5109,11768,21926,4027,34138,5190,4425,5618,3633,4848,3905,2788,5256,5782,4737,35500,5154,5350,3714,3059,4416,20999,8896,4044,4012,4568,4691,4534,4856,4146,12669,4190,4418,4351,19691,4203,4037,4168,4244,5834,4504,5510,9138,4684,15150,6356,3873,4661,3848,3264,3890,39973,3245,3520,4824,3990,4866,8030,3374,3727,4241,2946,3628,2840,3505
"COG0072",15622,6869,17822,13442,15672,17145,5816,13123,12738,18121,18654,16875,19364,17844,11702,13360,12994,17457,17686,16358,7477,17256,11986,12724,16487,17627,18122,17178,16982,17065,7287,14712,16842,12990,14633,16578,16920,5084,11781,6468,17719,17085,17979,13372,17176,14072,16661,17276,17249,18045,10699,16373,17108,17147,14592,16422,5954,16522,13033,14458,16571,18340,17600,18112,16754,16063,11536,17914,17034,5006,18322,16836,16846,15832,16893,16665,16896,16277,14760,14484,17254,12337,16025,18079,9081,12170,4344,15447,15871,13926,18922,19056,17922,14745,10179,13118,12119,12386,15265,16217
"COG0073",12399,8165,13519,10262,12520,14379,6526,10875,10473,14738,12675,12865,15038,15283,11497,14779,10238,14364,15241,14976,7670,13011,10993,13147,14071,14894,12220,13818,13985,14466,8453,11623,11264,10788,11588,11901,12743,6705,10446,6541,15575,14029,14911,10990,15732,12926,14125,13493,14401,13030,8580,12157,13955,14283,12442,14262,7079,13297,10349,14496,13876,14017,15360,13854,13402,12446,10282,13230,14189,4550,13029,14691,14171,11946,14401,14514,12372,13390,15762,12462,14160,10974,13971,14515,10184,9585,5619,12853,12569,10293,12580,16460,13566,12154,9839,10807,10611,10646,12485,13936
"COG0074",6363,2796,7529,9833,7318,7267,2381,9634,7558,8725,7573,7344,8344,9531,8180,5439,9728,7459,6687,9561,3007,8622,6093,7542,6974,8344,7717,6802,5993,8440,2987,7961,3769,3567,6881,6068,6739,2200,6537,2494,7929,8144,8914,9630,6233,11465,6321,9989,6952,5797,2983,7755,8392,7508,3815,7670,2594,7121,10093,6656,7675,9503,7413,8264,8279,7155,8430,7011,7384,2217,7700,7955,8131,8872,7467,7515,6653,7903,6177,6373,7255,6724,7418,7750,5883,6447,2054,7065,5925,9859,8650,8363,6273,5774,5713,8939,8876,9313,4278,8226
"COG0075",6981,2569,7287,10258,4778,6525,2357,9770,7337,6493,6683,5301,4103,4448,13004,4180,10414,5717,6390,6161,2062,6044,7773,6942,7075,5079,6864,7806,7990,6380,2285,7388,11555,8488,7558,8699,6430,3432,7447,3580,5545,5454,4196,10108,4227,4833,8294,6459,7057,8726,3028,6806,6157,5620,9543,7142,2282,5026,9370,3992,5860,6495,5695,6052,5610,5795,9806,7493,6528,3108,6354,5356,5834,7206,6006,5119,6341,5095,4752,7979,6093,6097,6120,4097,7238,7127,1730,7334,8602,9410,5762,3155,7755,8225,7179,8684,9415,9437,9673,5456
"COG0076",3184,1752,3367,3680,2970,2528,4728,4392,3335,2676,2568,1706,2822,1881,4617,3855,4546,3567,2974,1257,3177,2090,3755,3320,3217,2768,2728,3452,4414,2537,3357,2947,6257,5155,4031,3479,2951,3106,3939,4282,1723,2266,1953,4262,2937,2574,4649,1873,2901,4573,3179,2920,2852,3407,5660,3093,3840,3070,3756,3954,2906,1780,1564,2799,2490,1488,3779,3314,3550,4083,3176,2751,2372,2394,2456,3038,3301,2629,3319,3032,2772,4382,3004,1861,4090,4735,1717,3284,4115,3609,1535,1546,3688,3878,5447,4279,5263,4166,5849,2447
"COG0077",6038,3411,6645,5519,5847,7416,2557,5381,5140,6806,7688,6654,7240,6983,4651,6333,5053,6019,6924,6914,2923,7226,4449,5557,5824,6772,7177,6666,6411,6749,3006,5669,6180,4528,5598,7040,6233,2942,4044,2638,7404,6512,6345,5050,7176,6432,6111,6963,6612,6517,2268,5569,6443,6188,5383,6240,2376,5326,5448,6145,6201,7014,7217,6709,6437,6706,4746,6840,6204,2381,6922,6633,6669,6047,7310,5963,6331,6147,5569,5921,6355,4882,5841,6887,4125,4140,1857,5766,5922,5756,8090,6147,6658,5200,4277,5318,4620,5194,5391,6068
"COG0078",5247,3091,5489,7224,5368,5724,2636,6574,6076,5267,6340,5861,6546,5519,5373,4912,6632,5611,5517,6328,3442,5933,4862,4841,5319,5724,6340,5420,5584,4850,2900,6214,6111,5509,5292,5625,5645,2674,5572,2483,6156,5790,6104,6617,5424,6021,5696,6978,5786,5172,3398,6524,5624,5430,4948,5492,3230,5758,7112,4660,5354,6622,5878,6131,6252,5622,6319,5809,5008,2137,6387,6053,5535,6675,5442,6096,5131,5089,4282,4969,5887,5785,5073,6115,4372,5599,1907,5783,5853,6915,6601,5229,5195,5677,4619,7017,5737,6507,5643,5950
"COG0079",10953,7074,11840,11634,9695,11193,6357,11127,11830,9752,12271,10658,11698,8893,10502,9641,11669,10148,9143,9025,8996,10383,8921,8005,9308,9359,12109,11337,11526,9372,5245,10190,13822,11151,11458,11896,10732,7875,12153,7126,10786,9793,9366,11616,10067,8339,11292,10765,10527,13624,9068,10799,9684,10091,11036,9242,7133,8784,11148,8260,9588,11752,10152,10260,9921,10445,10958,12125,9638,6056,11819,9899,9602,10462,10640,9186,11370,9126,8435,11207,9483,12775,9618,10329,9695,13023,7095,9517,11928,11992,12080,9335,12694,11052,10350,11370,10201,10641,11303,10208
