"","X132_SUR_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0214",309,1095,774,1234,172,246,1064,603,548,658,777,611,836,379,302,491,1676,1059,581,821
"COG0215",6131,4646,4765,5172,1578,5800,5774,5119,5727,5083,4002,5853,5653,5965,5282,5258,5841,5333,5703,5306
"COG0216",4400,3269,2773,3195,1204,3789,4306,3654,4229,3579,3610,4338,3918,3961,4510,4210,3234,3578,4103,3803
"COG0217",2138,1855,1882,2150,1070,1832,2706,2028,2611,2246,2274,2463,2392,2060,2691,2417,2160,2024,2188,1847
"COG0218",885,646,736,840,478,829,917,891,985,1336,673,973,873,778,1068,894,573,742,1037,828
"COG0219",1415,1167,933,1288,580,1395,1246,1258,1503,1065,1175,1289,1376,1622,1480,1329,1160,1280,1235,1202
"COG0220",1356,916,762,1277,503,1394,951,1371,1434,1822,777,1281,1160,1273,1391,1434,768,1094,1522,1459
"COG0221",1267,815,400,412,1611,1589,224,1061,856,520,191,767,481,1233,578,804,167,547,777,1081
"COG0222",1009,825,594,709,293,1037,895,922,914,809,1200,1496,1296,1420,1418,1400,1054,1101,1477,1194
"COG0223",4256,3564,2949,4353,3113,3927,5052,3746,4236,3864,3725,4324,4237,4402,4610,4443,4066,3878,4459,4169
"COG0224",3849,2882,2094,2764,1126,3472,3601,3388,3735,3254,2997,3928,3415,3786,3816,3687,2727,3122,3667,3350
"COG0225",4050,2484,2643,2527,1291,3580,3227,2789,3412,3275,2312,3669,3371,3650,4002,3883,2657,2798,3977,3626
"COG0226",5382,3202,537,1330,1651,4554,1100,2194,2256,1151,337,1260,5477,3089,4455,5688,1940,2140,1067,1311
"COG0227",997,693,532,718,413,1062,1000,940,1106,968,776,1129,997,1103,1130,1036,715,879,1079,945
"COG0228",1350,1142,877,1042,412,1221,1556,1288,1639,1466,1251,1774,1466,1461,1763,1526,1102,1266,1548,1330
"COG0229",2416,1703,1837,1762,863,2072,2226,1885,2255,2265,1739,2332,2213,2046,2564,2499,1681,1696,2495,2401
"COG0230",202,103,68,82,22,159,144,118,151,94,59,83,111,117,74,81,45,79,91,76
"COG0231",2288,1747,1766,1950,876,2117,2202,1980,2079,2082,1813,2304,2137,2116,2292,2249,2110,1939,2293,2123
"COG0232",2581,1866,1842,2317,1280,2006,2438,2112,2553,2006,2186,2736,2697,2846,2695,2499,2062,2265,2250,1784
"COG0233",1949,1453,1281,1519,656,1677,1922,1395,1858,1726,1566,1992,1778,1773,2124,1790,1609,1559,1890,1684
"COG0234",1367,1452,1003,1149,5795,1249,1403,1709,1440,1249,1475,1575,1356,1385,1565,1423,1249,1727,1335,1337
"COG0235",2073,2142,2197,1925,1440,1951,2369,2188,2270,2240,1337,2327,2486,2189,2317,2191,2512,2069,2076,1953
"COG0236",979,869,756,773,488,940,809,771,858,1000,857,945,830,835,868,964,751,664,1045,929
"COG0237",2104,1841,1895,2113,738,2018,2511,1939,2086,2115,1859,2028,2123,2199,2094,2390,2355,2037,2324,2429
"COG0238",754,653,559,723,304,744,963,586,709,847,710,817,777,790,825,885,774,712,802,764
"COG0239",226,295,243,454,152,220,374,225,304,323,206,277,266,212,291,321,259,272,337,321
"COG0240",2829,2459,2312,2526,1006,2370,3302,2314,2664,2991,3002,3026,3160,2642,2977,3063,2680,2921,3165,2641
"COG0241",825,890,1107,1133,589,760,1123,662,890,895,1541,800,913,656,1074,1017,1072,1110,871,934
"COG0242",2812,2856,1816,2224,6858,2749,2692,3413,3201,2269,2447,2847,2268,3510,3132,3407,2476,4180,2484,2364
"COG0243",3894,6104,6599,6645,3010,4725,3617,5250,3591,4870,13201,2486,5189,3959,3467,3662,7214,4837,2567,5057
"COG0244",2187,1886,1782,1966,731,2211,2225,1994,2123,2016,1656,2317,2235,2071,2333,2287,2289,2096,2249,2450
"COG0245",2681,1792,1148,1792,656,2448,2875,2271,2514,2028,1908,2585,2398,2715,2594,2783,1835,2040,2547,2355
"COG0246",650,906,712,575,642,546,588,817,906,695,195,793,629,656,781,776,417,650,764,377
"COG0247",4235,5793,7888,6872,2438,3467,5026,6229,6719,5698,11794,5201,6054,5114,4847,4536,8807,6609,4544,5162
"COG0248",2993,1961,1287,1654,1292,3478,1310,2528,2590,2074,831,2329,3980,2854,4910,4838,1151,1607,2350,2383
"COG0249",5732,4990,4242,4368,2998,7258,3469,5947,4758,6672,3828,4674,4115,5762,4005,4456,4074,4176,5077,6104
"COG0250",2039,1916,1753,2090,865,1964,2181,1991,2202,2070,1404,1503,1457,1434,1560,1477,1611,1459,1601,1619
"COG0251",2155,2845,3952,3231,1322,2164,2736,2320,2138,3049,3442,2607,2755,2134,2305,2374,3712,2499,2871,2866
"COG0252",177,669,1323,1041,435,335,355,393,279,716,713,547,928,253,209,349,1502,960,805,1134
"COG0253",3548,2170,1780,2224,993,3259,3030,2813,3302,2620,2011,3461,2912,3665,3287,3253,2234,2583,3187,2969
"COG0254",856,736,621,716,347,882,979,753,878,855,765,958,886,851,1136,1001,692,811,968,846
"COG0255",87,215,151,209,82,100,150,124,128,138,224,101,126,74,128,105,171,96,111,153
"COG0256",1080,1077,1322,1269,415,1148,1249,1187,1227,1158,1078,1253,1320,1160,1336,1360,1311,1192,1353,1295
"COG0257",32,65,22,38,39,44,26,88,53,60,20,27,42,40,95,100,21,43,26,96
"COG0258",9555,8402,6280,7703,25116,9771,10078,12072,11864,9718,7294,10643,9048,12212,10418,9630,8313,12172,9161,8735
"COG0259",1902,1307,1157,1154,692,1465,1789,1383,1699,1620,1478,1928,1842,1730,2025,1857,1478,1621,1842,1395
"COG0260",5292,4424,3270,5054,2314,5054,5099,4631,4934,4675,4112,5261,5173,5250,5142,5173,4904,4971,5205,5220
"COG0261",1650,1194,990,1195,465,1513,1691,1378,1616,1568,1164,1781,1562,1664,1802,1761,1240,1344,1819,1497
"COG0262",906,1025,768,840,779,771,1043,814,954,1142,707,959,898,706,908,950,836,814,1023,890
"COG0263",4104,2770,2116,2942,1362,3962,3188,3250,3714,2393,2669,3552,3344,4544,3779,3745,2700,2972,3007,3060
"COG0264",2775,2030,1802,2097,1030,2558,2731,2086,2738,2593,2347,2805,2644,2619,3201,2840,2252,2255,2736,2383
"COG0265",7775,7835,7477,9502,3982,7016,8407,7697,8024,7406,10197,7871,7989,7249,8300,8071,8501,7255,7777,7882
"COG0266",3218,3098,1898,2414,1669,3208,3290,3188,3439,3303,1603,3192,3136,3329,2897,3373,2630,3320,3644,3412
"COG0267",310,301,228,180,122,411,256,337,400,359,263,305,293,397,307,352,185,210,333,408
"COG0268",813,589,370,590,310,840,752,689,806,566,679,759,761,893,892,896,562,757,723,760
"COG0269",19,38,122,22,4,19,5,24,32,4,280,6,18,11,14,10,48,3,9,17
"COG0270",1437,3733,1276,2303,24269,2086,2415,3178,2254,2556,1266,1842,1630,2361,1599,1585,1661,4396,1670,1596
"COG0271",515,376,274,418,174,473,504,415,474,519,629,717,782,694,780,731,659,674,781,776
"COG0272",7047,6244,4646,6520,5581,6988,8021,6965,7614,7025,4395,5456,4912,4878,5015,5041,4732,5106,5645,5018
"COG0274",1056,1017,765,585,376,1115,796,1288,1073,802,1342,1158,817,1211,701,902,851,1138,1107,1214
"COG0275",2246,1660,1305,1654,679,2058,2287,2112,2273,2001,2653,3327,3099,3580,3521,3556,2752,2902,3343,3039
"COG0276",4301,2716,1693,2893,1371,3723,3929,3396,3997,3958,2203,4701,3500,4162,3985,3786,2310,3445,4384,3729
"COG0277",9048,10547,10629,9474,4438,9654,8858,10261,9521,9162,12923,8189,9384,9627,8232,7810,10503,8360,8038,8758
"COG0278",910,714,736,812,387,926,1024,755,874,848,910,927,981,900,983,970,869,942,918,990
"COG0279",946,906,1089,1448,1922,885,1352,1088,871,906,1687,805,997,945,1000,1077,1217,1149,868,1030
"COG0280",5086,3864,3481,3339,2051,4199,4853,4352,4294,4432,4382,5487,6029,4739,6312,5143,3982,5236,4904,4376
"COG0281",4097,3592,3260,3567,2081,3625,4069,3532,3609,4188,3239,4372,5095,3653,4916,4185,3831,4638,3989,3976
"COG0282",35,631,369,375,437,214,141,114,143,166,342,54,114,59,71,37,214,72,147,76
"COG0283",2551,1726,1528,1873,776,2625,2658,2260,2521,2139,1988,2451,2282,2692,2678,3166,1928,2302,2399,2927
"COG0284",2639,2204,2285,2620,1059,2499,2886,2337,2759,2616,2453,2728,2743,2553,2762,2816,2887,2699,2781,2837
"COG0285",4455,3465,2859,3703,1325,4082,4739,3882,4427,4095,3730,4448,4470,4468,4324,4357,4284,3975,4211,4259
"COG0286",650,1594,1513,2240,3632,1302,1298,610,800,1104,701,704,509,731,405,514,680,680,907,656
"COG0287",3526,2469,2437,2664,1254,3236,3066,2995,3232,2405,2499,3186,3057,3620,3490,3527,2825,2799,3174,2902
"COG0288",234,532,469,396,497,386,280,456,403,472,355,230,305,265,504,304,306,220,297,324
"COG0289",2670,1752,1476,1844,963,2589,2387,2093,2665,1954,1631,2735,2333,2789,2991,2922,1825,1906,2472,2305
"COG0290",2101,1644,1335,1558,710,1816,2068,1844,1965,1723,1675,2201,1952,2083,2284,2091,1712,1929,2030,1809
"COG0291",714,455,312,445,226,812,470,509,568,499,359,673,540,778,580,615,427,536,574,522
"COG0292",1346,1094,891,998,394,1317,1237,1182,1257,1307,1161,1400,1363,1424,1438,1420,1089,1314,1279,1283
"COG0293",1569,1130,1444,1387,707,1286,1557,1333,1440,1467,1125,1566,1827,1547,1640,1632,1623,1693,1530,1381
"COG0294",3545,2638,2633,2777,1042,3213,3090,2788,3125,2976,3089,3212,3394,3591,3506,3473,3086,3060,3373,3272
"COG0295",233,444,437,332,154,219,412,395,345,409,596,376,302,292,244,233,351,403,295,291
"COG0296",2777,2372,1787,774,430,3684,1033,2149,2120,2214,1197,1545,1407,2663,1309,1837,691,1543,1905,2695
"COG0297",1776,1330,1171,676,421,2188,849,1767,1272,2117,1020,1378,1146,1615,1148,1239,555,1066,1587,1983
"COG0298",5,9,11,26,27,18,15,1,6,20,27,1,2,3,3,0,0,4,4,6
"COG0299",2085,1879,1956,2136,1140,2221,2870,1784,2030,2181,1979,2180,2052,2379,2036,2356,2574,3699,2289,2263
"COG0300",1251,968,988,911,553,1370,1171,1047,1399,1501,513,1232,1045,1156,926,991,895,777,1558,1124
"COG0301",11,407,1770,1353,413,91,435,57,73,237,687,8,413,52,23,117,1095,248,91,382
"COG0302",2912,2060,2164,2067,3521,2599,2323,2467,2796,2355,1716,3004,2464,2866,2834,2789,2079,2733,2577,2445
"COG0303",2310,2949,3613,3699,835,2436,2879,3234,2692,3018,4672,2467,3108,2835,2010,2052,4125,3188,2389,2949
"COG0304",7000,5441,5256,5546,2635,5693,6474,6091,6560,6612,6022,7011,6211,6201,7156,6722,5075,5430,6790,5831
"COG0305",7724,11330,4025,5198,82274,8087,8488,19560,12141,6532,5640,9154,6519,11987,8925,9367,6721,16140,6745,5609
"COG0306",999,1242,2090,1940,929,998,1614,1442,1343,1992,1881,1792,893,1113,800,864,1571,2061,2093,1905
"COG0307",2317,1534,1613,1895,766,2149,1944,1922,2194,2199,1384,2244,2213,2216,2178,2318,2001,1887,2398,2174
"COG0308",6061,8306,10582,7467,3484,7285,7573,5750,7109,9349,8477,7275,6003,6043,5776,6078,6580,6529,7798,7189
"COG0309",24,304,289,496,173,143,259,8,24,72,304,4,39,31,6,43,343,36,19,48
"COG0310",248,114,15,65,150,87,190,360,470,123,184,408,243,436,288,254,140,319,286,61
"COG0311",218,610,794,847,112,148,662,344,305,458,482,373,489,232,217,317,1006,689,372,519
"COG0312",7530,4772,4804,3897,2652,7350,6248,6850,7333,5412,4169,7681,5630,8514,7136,6909,3878,6041,6198,5959
"COG0313",3045,1963,1615,2420,1104,2829,3161,2415,2963,2928,2186,3209,2852,2983,3249,3234,2471,2327,3328,2693
"COG0314",648,808,929,1045,319,687,856,887,667,673,1295,741,853,658,536,516,1085,975,615,876
"COG0315",699,1014,1093,1297,305,763,993,1053,794,796,1847,804,1056,828,636,720,1375,1136,715,1049
"COG0316",2527,2623,2352,2298,3707,2390,2748,2951,2904,2417,1990,2748,2467,2737,2833,2892,2742,3518,2663,2509
"COG0317",8960,6188,5243,6338,3527,8510,7684,7800,8364,6942,6038,8610,7034,8795,8236,7821,5812,6864,7563,6926
"COG0318",15731,16140,18720,14868,7956,14960,16580,15938,16096,17444,18553,14123,15542,14786,15738,16416,16615,15489,14196,14967
"COG0319",1398,1033,938,1126,447,1577,1356,1338,1387,1307,1311,1205,1296,1572,1273,1347,1198,1101,1226,1218
"COG0320",4305,2994,2094,2657,1142,4321,3687,3906,4015,3448,2698,4394,3713,4270,3957,3960,3047,3792,4278,4131
"COG0321",2307,1881,1322,1776,879,2147,2548,2236,2510,2307,1523,2517,2328,2446,2370,2469,2168,2491,2448,2323
"COG0322",8343,5475,4810,6069,2198,8272,6975,6910,8474,6739,5391,8010,7292,8964,7617,7423,6637,7259,7795,7134
"COG0323",926,1669,1559,1805,775,1088,1283,1075,1121,2169,2464,1758,1969,1293,1643,1430,2270,1813,2081,1905
"COG0324",3210,2381,1976,2696,1140,2839,3580,2815,3415,2901,2932,3511,3175,3182,3529,3486,2715,3007,3320,3160
"COG0325",2715,1807,1439,1832,786,2425,2657,2030,2513,2234,2070,2487,2459,2667,2809,2731,2000,2070,2576,2311
"COG0326",4144,2616,1917,1857,1150,4618,2531,3300,3766,4279,2178,3476,2716,3791,3469,3282,1693,2160,3800,3957
"COG0327",385,459,487,508,577,394,287,388,653,975,354,587,406,401,454,429,299,415,603,341
"COG0328",1791,1335,1096,1353,904,1823,1759,1721,1752,1552,1309,1819,1607,1837,1691,1883,1450,2195,1721,1813
"COG0329",5929,4820,5356,6087,1944,5137,5545,5264,5224,4335,5760,5684,5551,5741,5885,5702,6575,4530,4875,4722
"COG0330",6212,5605,6139,6622,2737,5504,7037,4795,5976,5848,4499,4441,4212,3815,4866,4381,4032,3730,4342,3716
"COG0331",3150,2432,1791,2495,1022,2931,3273,2716,3012,2860,2701,3217,3091,2996,3523,3534,2713,2783,3110,2987
"COG0332",2852,2947,2696,2494,1495,2859,3249,2736,3181,3494,3210,3201,2851,2682,3025,3013,2680,3022,3417,3119
"COG0333",346,189,131,231,114,306,327,211,305,292,208,349,266,301,459,454,191,286,357,370
"COG0334",2041,3075,3849,3321,1991,2258,3670,2384,3148,4288,3772,3954,2984,1979,2288,2127,3387,3059,4310,2961
"COG0335",1349,850,733,857,366,1087,1190,1001,1139,1057,1257,2016,1775,1805,2083,1872,1326,1573,1947,1565
"COG0336",3161,2031,1695,2157,871,2897,2891,2730,2818,2496,1524,2148,1826,2006,2114,2024,1440,1637,1994,1783
"COG0337",4599,2998,2483,3178,1550,4376,4083,3612,4232,3381,3366,3984,3769,4399,4220,4218,3298,3327,4030,3355
"COG0338",923,1708,1034,1177,15929,955,1333,5950,2741,697,304,999,469,1837,342,1173,1399,5254,789,454
"COG0339",2772,2623,2515,2272,1980,3192,1903,2828,3085,2244,2148,3059,1873,2623,2151,2519,1489,2421,2628,3151
"COG0340",2397,2022,2246,2418,906,2213,2553,2067,2424,2235,2013,2414,2490,2330,2344,2544,2346,2374,2518,2592
"COG0341",3807,2617,2505,2669,1461,3459,3588,2735,3629,3107,2916,3833,3280,3395,3935,3689,2553,2857,3544,3186
"COG0342",6194,4505,3997,4658,2253,5787,6424,4532,6067,5779,3337,4223,3775,3933,4366,4060,3002,3359,4041,3587
"COG0343",4180,3579,4061,4115,1325,3956,4311,3762,4010,4245,3467,4422,4781,4153,4090,4330,4328,4614,4490,4641
"COG0344",1668,1367,1438,2106,631,1593,1970,1414,1600,1184,1723,1612,1621,1774,1420,1761,1979,1477,1475,1591
"COG0345",2752,1897,1727,2034,925,2480,2507,2522,2648,1865,1973,2603,2353,2873,2893,2949,2017,2435,2531,2377
"COG0346",2925,3162,4803,3524,1809,3173,2835,2695,2562,2795,2547,2389,3063,2802,3087,3087,3578,2666,2249,3120
"COG0347",1169,932,844,1080,605,1229,727,987,1088,821,1793,948,845,1137,1218,1280,724,835,1053,1232
"COG0348",129,1018,1128,1182,1681,635,619,185,275,586,1754,55,242,168,102,113,351,185,165,232
"COG0349",2193,2050,1465,2242,804,2090,1989,1956,2050,1966,1864,1816,2092,2271,2117,2243,2017,2016,1829,2072
"COG0350",779,1008,1370,1392,542,755,1252,795,908,789,1339,939,1100,986,1088,962,1319,908,838,888
"COG0351",1402,922,1208,1443,510,1269,1033,890,1125,867,1328,1839,1754,2127,1608,1756,1753,1480,1667,1463
"COG0352",2029,1653,1296,1812,893,2078,1482,1384,1802,1463,1486,1562,1477,2003,1657,1760,1395,1198,1570,1582
"COG0353",2437,1627,1491,1668,598,2182,2203,1681,2026,1917,1978,2208,2137,2126,2285,2273,1719,1771,2095,1951
"COG0354",2013,1720,1437,2009,1010,1800,2489,1917,2204,1741,1602,2268,2401,2272,2499,2609,2095,2205,2231,2313
"COG0355",1372,1127,776,1092,513,1291,1429,1312,1392,1365,1226,1438,1474,1287,1412,1449,1208,1290,1483,1433
"COG0356",3820,2674,2190,2682,1120,3468,3464,3169,3503,3624,2740,3779,3342,3369,3521,3521,2691,3041,3731,3147
"COG0357",2159,1438,1180,1867,681,2167,1979,1729,2038,1915,1393,2065,1949,2247,2148,2262,1432,1404,1989,1971
"COG0358",6756,6232,5334,6142,17727,6418,7029,6790,7445,6473,6258,7135,6395,6933,7127,7044,6604,7446,7313,6503
"COG0359",1643,1423,1199,1481,605,1503,1860,1569,1693,1610,1532,1797,1572,1603,1899,1840,1574,1593,1694,1621
"COG0360",1345,997,919,1151,524,1320,1461,1186,1339,1268,1226,1363,1254,1316,1461,1531,1112,1225,1416,1290
"COG0361",961,959,979,888,617,941,977,886,965,1029,1023,982,1066,1006,924,999,1103,1045,1074,1082
"COG0362",1488,955,438,426,341,1642,407,1113,1269,742,595,1647,1021,2281,1251,1439,532,1416,1624,1714
"COG0363",1507,1461,1189,941,719,1528,982,1641,1773,1417,1691,1497,1282,1502,1345,1197,923,1180,1668,1539
"COG0364",2179,1500,653,548,16947,2837,382,11116,4859,1195,719,1320,856,2465,1023,999,399,2061,1266,1565
"COG0365",14913,11464,13108,12063,4663,12797,14795,12624,14215,12454,14837,14854,15655,14005,15426,13885,13924,12830,13041,12273
"COG0366",4409,5199,3379,2973,3276,5317,2627,4258,4828,4418,1481,3709,3533,5008,3669,3575,1716,3101,3537,3745
"COG0367",4660,4703,4563,6792,8622,4598,6229,5224,5276,5693,5280,5147,5270,5033,5139,4793,6485,5659,4691,4043
"COG0368",755,465,746,680,108,950,184,716,535,584,449,500,431,720,431,549,579,344,607,873
"COG0369",1407,2016,818,1413,1556,1859,1147,1503,1099,3115,328,1837,1517,1388,621,1018,1441,2049,2844,2704
"COG0370",287,410,1320,633,329,208,170,314,551,383,1543,121,290,95,297,181,695,89,186,272
"COG0371",1005,472,1344,831,32,1144,417,852,814,399,454,833,638,1036,556,613,956,512,818,1163
"COG0372",4731,4470,4521,4510,1978,4621,5086,4491,4695,4568,4352,4951,4902,4594,4934,4897,4846,4676,4946,4814
"COG0373",2198,1556,3731,2391,834,2710,1097,1669,1980,2666,1634,2148,1488,2165,1652,1848,1989,1235,2650,2583
"COG0374",63,189,115,282,190,183,197,10,23,172,177,4,8,30,11,3,34,33,41,31
"COG0375",129,55,31,25,29,171,20,42,39,18,47,2,22,135,35,59,5,3,8,34
"COG0376",5184,3598,3000,3318,2130,3869,5697,3053,4024,4059,182,4015,5143,4175,5112,4551,2907,3664,4382,3761
"COG0377",1680,1522,1891,1668,509,1388,1596,1543,1568,1301,1812,1735,1775,1647,1565,1672,2011,1783,1562,1689
"COG0378",834,425,390,414,146,1002,104,491,355,201,473,439,574,1183,692,699,499,261,287,875
"COG0379",2985,2488,1827,2719,1207,2680,2136,1974,2240,1884,2195,2480,2783,2825,2625,2626,2769,2337,2301,2653
"COG0380",538,653,1001,156,535,616,56,623,499,676,307,255,430,328,1015,1091,319,242,187,393
"COG0381",1977,1554,1563,1981,2826,1744,2563,1983,2568,1888,2313,2414,2383,2387,2342,2042,2156,2204,2234,1689
"COG0382",5052,3722,2561,3442,1153,5154,3724,4179,3975,4096,2039,2662,2677,3287,2465,2871,2499,2751,3012,3328
"COG0383",165,1232,375,254,35,363,472,936,587,729,851,282,790,196,243,232,513,657,379,566
"COG0384",626,602,698,750,419,690,654,569,711,812,604,744,644,490,704,793,595,430,970,661
"COG0385",1669,1732,1114,1598,1241,1376,1924,1740,1771,1663,1352,1791,2159,1702,1844,1710,1734,2194,1580,1444
"COG0386",2045,1289,872,1251,800,1937,2015,1491,1968,1974,621,2114,1692,1899,2189,2095,1127,1416,2154,1887
"COG0387",59,333,134,236,77,88,144,212,135,256,104,158,368,79,69,108,417,494,307,482
"COG0388",7441,6632,6611,6236,3295,7296,4993,5695,5354,4977,7363,4792,5439,6268,5595,6012,6997,4972,5148,5981
"COG0389",5796,4735,4884,4658,2205,5693,4739,4734,5411,5268,3601,5807,5172,5782,5417,5395,4612,4547,5471,5013
"COG0390",41,214,412,267,22,67,192,110,84,122,577,34,162,28,25,76,252,232,63,135
"COG0391",1328,1176,1446,1466,202,1467,951,1331,1129,753,919,1342,880,1491,915,1318,1513,823,1148,1571
"COG0392",716,721,1167,1171,357,942,864,448,414,500,868,545,373,705,425,736,1058,540,750,985
"COG0393",208,314,306,288,116,251,415,180,251,573,419,304,300,180,271,260,355,304,389,361
"COG0394",1057,1671,1007,1369,788,1373,1094,1311,1374,1202,1263,1095,1662,1177,1702,1767,1295,1284,1328,1519
"COG0395",6574,4602,3661,2882,1256,4605,4723,7414,6047,3684,4650,5746,5386,6312,5871,4574,3739,4375,4449,3615
"COG0396",2614,2222,2252,2531,974,2557,2769,2727,2752,2416,1903,2925,2842,2845,2837,2893,2956,2971,2601,2798
"COG0397",4377,2756,1938,2643,1211,4085,2888,3457,3388,3392,775,4044,3312,4221,3587,3807,2255,2929,3701,4183
"COG0398",1873,1672,1096,1685,1230,2104,1583,1714,1590,1602,1167,1783,1738,2141,1567,1823,1258,1490,1955,1742
"COG0399",7933,8118,9921,9795,26966,8001,10395,10026,8049,7429,11217,7985,8756,8653,9401,8873,10011,11495,8005,7581
"COG0400",2174,1855,1333,1742,665,1977,2164,1721,1768,1832,1579,1981,2154,2083,2192,2162,1674,1856,1858,2100
"COG0401",2,27,15,31,68,16,16,2,9,6,5,0,0,7,0,2,7,7,5,5
"COG0402",2660,4253,5181,4119,3247,3803,2216,3439,2560,3726,4611,2631,3248,2785,1924,2523,4931,3198,3081,4208
"COG0403",9105,7387,4208,4596,2201,8498,6630,8061,7585,7527,6739,8379,6637,9776,7127,9051,5247,7342,7583,7979
"COG0404",25261,15004,20591,17708,5600,20452,26001,27429,24024,19115,30728,30149,29000,27061,32035,27612,23183,26920,23753,22517
"COG0405",6045,6327,7816,7847,2823,4929,7993,5271,6148,7293,6328,6533,5937,5400,6147,5896,7730,4761,6711,5428
"COG0406",2436,2185,1646,1839,1050,2566,1731,2633,2524,2072,1331,2465,1749,2566,1997,2245,1963,2149,2331,2307
"COG0407",3772,2533,1825,2619,1254,3561,3222,2859,3381,3994,2900,3936,3145,3571,3886,3813,2441,2775,3986,3485
"COG0408",3077,1836,1066,1391,907,3150,2146,2757,2925,2262,1080,2994,2509,3074,3242,3232,1417,2280,2766,2791
"COG0409",38,96,66,116,115,140,82,6,16,56,75,1,2,17,2,1,20,17,24,11
"COG0410",4190,3400,4374,3053,1735,3954,3938,4318,4101,3188,5797,4042,4211,4498,4401,3894,4025,4184,3237,3641
"COG0411",3397,3008,3942,2845,1323,2992,3914,3884,4082,3132,5491,3729,3940,3901,3633,3314,3987,3974,3104,2984
"COG0412",1281,1533,2371,1648,551,1081,1484,889,1021,1261,2940,1328,2111,1422,1805,1975,2645,1571,1322,1614
"COG0413",3634,2739,2048,2876,2862,2926,3407,3873,3615,2738,1871,4154,3760,3536,4133,3905,3007,3840,3145,3376
"COG0414",2839,1784,982,1933,948,2763,2223,2380,2727,2122,1456,2608,2324,2852,3008,3429,1778,2231,2393,2889
"COG0415",13411,7182,1249,3350,3409,12684,6841,10997,11804,11619,200,12112,8384,13473,9593,10259,2866,7349,12916,10093
"COG0416",2723,1945,1697,2170,897,2761,2667,2492,2434,1865,3156,2707,2545,2876,3085,3077,2275,2262,2223,2854
"COG0417",3944,8776,3281,3071,84030,4812,4020,24401,11354,5775,2576,7082,2723,9863,4187,5450,5579,23127,4360,2943
"COG0418",1611,854,301,539,510,1966,572,1391,1076,866,420,1032,656,1719,845,872,408,718,1011,1221
"COG0419",1502,4706,2377,3029,32241,2339,2430,11340,5248,2060,2084,2648,988,4698,2203,2742,2995,8678,1379,1162
"COG0420",129,990,1718,1330,4916,209,409,560,326,302,491,150,342,260,166,108,1356,636,227,309
"COG0421",1122,1147,1056,1435,715,1543,248,1155,740,692,1196,633,541,1102,629,842,861,636,833,1275
"COG0422",1992,1313,1734,1850,1028,2135,546,1579,1612,817,1084,1369,974,1698,1224,1692,1362,839,1144,1924
"COG0423",2461,2567,3019,3078,636,1668,3577,2162,2838,3395,2059,3153,3149,1964,2855,2857,3484,2988,3573,3055
