"","X109_DCM_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0d2.3","X25_DCM_0.0d2","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0214",408,645,632,262,18,1002,770,184,1395,462,2,398,381,438,946,544,691,706,324,553
"COG0215",5439,5718,4885,6285,4072,5631,5302,1996,5974,3521,1996,5530,5822,4987,4949,5545,6041,5509,4962,4940
"COG0216",3912,4341,2790,4408,3468,3733,3606,1388,3977,2220,1364,4087,4058,3795,3090,4259,4393,3932,3723,3638
"COG0217",2354,2433,1806,2203,2350,2424,1785,1227,2353,1457,971,2560,1315,1928,1973,2407,2466,2360,2774,1993
"COG0218",1215,893,689,927,1480,849,834,1066,809,936,814,1226,735,751,819,933,661,811,1210,823
"COG0219",1246,1319,963,1590,1064,1374,1252,1252,1229,1139,684,1249,1501,1410,1027,1353,1422,1340,1457,1267
"COG0220",1459,1314,1045,1575,1822,1091,1435,1037,843,891,657,1038,1389,860,605,959,820,808,1139,921
"COG0221",580,755,705,1301,411,325,1165,790,163,518,780,675,2345,1123,376,795,802,513,939,1059
"COG0222",1498,1549,914,1520,1454,1196,1206,415,1209,704,585,1566,1591,1347,1058,1429,1461,1228,1421,1447
"COG0223",4197,4369,3070,4765,4222,4232,4163,2410,4521,2803,1762,4245,4203,3827,3458,4583,4436,4191,4392,3754
"COG0224",3714,3833,2441,3872,3173,3380,3309,1659,3359,1931,1348,3773,3724,3284,2572,3738,3899,3533,3933,3368
"COG0225",3714,3908,2597,4076,3326,3188,3639,1321,3214,2137,1461,3737,4490,3617,2797,3925,3726,3754,3512,2786
"COG0226",1225,1389,1129,2765,242,5162,1337,1583,759,1400,9288,1106,3269,6174,711,5615,1957,6161,4817,2102
"COG0227",1030,1019,718,1153,1104,953,924,491,912,499,413,1124,829,921,622,1117,1116,1019,1216,924
"COG0228",1691,1658,940,1452,1699,1379,1333,429,1438,559,510,1663,1466,1327,1017,1554,1530,1542,1644,1298
"COG0229",2503,2688,1712,2299,2137,2039,2398,679,2273,1412,1182,2529,2233,2146,2004,2561,2340,2427,2386,1892
"COG0230",150,87,103,201,312,129,136,29,108,55,111,177,40,90,119,122,169,123,148,113
"COG0231",2205,2254,1908,2305,1845,2093,2169,1650,2317,1644,848,2133,2358,2143,2022,2302,2307,2039,2314,2004
"COG0232",1697,1538,1480,1771,1581,1679,1157,947,1630,1244,1374,2705,1082,1884,1970,2572,2696,2840,2536,2076
"COG0233",1984,1959,1391,1951,1787,1740,1636,820,1821,1062,686,1927,2117,1806,1447,1952,2086,1797,1907,1510
"COG0234",1504,1518,936,1269,1314,1284,1313,623,1217,793,7172,1476,1695,1759,1098,1489,1545,1404,1510,1677
"COG0235",2414,2098,1940,2281,2132,2473,1989,1497,2320,2071,1584,2431,1266,2444,2191,2210,2140,2182,2797,2179
"COG0236",637,668,466,552,649,533,624,370,477,402,903,970,1419,895,706,956,1040,943,904,730
"COG0237",2236,2165,1893,2367,1672,2252,2359,915,2572,1500,788,2138,2265,1928,2116,2351,2341,2157,2109,1986
"COG0238",744,835,589,856,836,863,732,414,829,484,257,716,864,731,647,889,947,861,787,583
"COG0239",326,306,264,236,565,282,311,461,367,471,389,343,184,335,308,356,291,381,273,244
"COG0240",3064,3134,2340,2702,3070,3186,2699,1454,2935,1995,1558,3060,1650,2346,2651,2996,2932,3324,2912,2413
"COG0241",778,828,860,884,950,947,900,1537,811,1272,949,772,789,1051,1011,1068,1002,975,738,742
"COG0242",2899,2617,2003,2724,2441,2286,2464,1055,2371,1239,2885,1809,1665,2080,1266,2239,2059,2184,1772,2413
"COG0243",3082,2179,5386,4205,4324,5258,5092,6547,3762,6465,4142,2138,1365,3352,4224,2445,2521,2417,3723,3577
"COG0244",2191,2346,1874,2239,1723,2280,2311,965,2505,1397,855,2202,2336,1936,2047,2275,2216,2242,1960,2020
"COG0245",2652,2812,1462,3008,1293,2323,2337,622,2378,1011,982,2602,3143,2374,1609,2773,2884,2212,2363,2200
"COG0246",920,594,856,525,1290,706,426,2293,547,1436,318,864,294,615,482,717,506,1213,717,740
"COG0247",4465,3966,5457,3635,5139,5906,5098,3215,4722,5600,2617,5113,2468,4779,7378,4604,4306,6434,6092,6122
"COG0248",2342,2088,1895,3219,1902,3406,2409,3903,1064,2418,2801,2363,4028,4692,1387,4781,2039,2611,5368,2502
"COG0249",4742,4421,3827,6096,5669,3847,5903,3637,2941,3540,3584,4951,7578,4288,3742,4506,4298,4670,5029,5915
"COG0250",2230,2440,1803,2133,2087,2178,2427,1019,2412,1353,901,2284,2499,2208,1959,2311,2412,2287,2042,1949
"COG0251",2595,2853,2862,2305,3071,2762,2902,2230,2933,2706,2071,2557,2736,2712,3514,2334,2432,2587,2750,2276
"COG0252",474,636,1480,184,1329,1232,1101,1193,1435,1447,340,471,586,486,1469,357,423,845,576,583
"COG0253",3160,3179,1994,3803,2567,2817,2937,1225,2744,1615,1008,3321,3013,2984,2114,3334,3232,3179,3326,2889
"COG0254",914,1026,657,942,934,854,908,541,851,536,369,984,971,850,676,1063,960,911,982,741
"COG0255",141,89,174,76,307,115,151,172,148,161,162,143,80,181,189,99,156,105,191,124
"COG0256",1240,1405,1317,1294,1098,1267,1297,583,1465,956,395,1337,1343,1242,1338,1344,1357,1306,1221,1097
"COG0257",42,20,41,50,51,46,89,183,19,74,64,42,21,77,25,103,13,43,115,79
"COG0258",10121,9743,7254,10935,8006,8889,8761,4680,9869,5651,10867,10204,8008,9903,6907,9837,9249,9720,10296,12235
"COG0259",2044,1942,1215,1837,1851,1791,1352,883,1734,1123,699,2015,953,1525,1236,1874,1850,1873,1789,1380
"COG0260",5326,5364,3454,5447,4783,5019,5213,5254,5495,4023,3099,5028,5637,4987,3976,5280,5166,5078,4935,4718
"COG0261",1722,1749,1099,1777,1598,1425,1523,519,1549,738,774,1685,1792,1487,1110,1750,1705,1583,1727,1422
"COG0262",1142,972,934,680,1442,830,946,895,773,640,783,1113,692,630,758,807,692,910,930,788
"COG0263",2089,2031,1609,3052,1680,2155,2074,1863,2176,1735,1926,3198,3408,3560,2328,3754,3815,3539,2998,3162
"COG0264",2597,2798,2003,2845,2638,2554,2422,1344,2569,1696,1154,2765,2548,2468,1985,2900,2851,2629,2891,2061
"COG0265",7952,7789,6814,7775,5932,7928,7912,5021,8331,6409,7739,8135,9089,8300,7746,7949,8469,7061,7698,7531
"COG0266",3273,3344,2676,3447,1707,3069,3235,1956,2817,1859,1118,3358,3618,3267,2587,3373,3213,3195,3410,3231
"COG0267",294,286,252,343,289,281,416,247,184,230,162,333,481,388,241,362,333,350,421,368
"COG0268",748,740,581,933,827,756,743,512,649,448,392,740,876,852,583,903,974,790,952,732
"COG0269",11,10,64,3,11,15,12,7,0,27,206,11,7,19,35,8,32,29,17,23
"COG0270",1236,1579,912,1164,1174,1271,984,2296,1497,782,12440,1675,2789,1837,1439,1515,1797,2003,1591,3096
"COG0271",697,856,524,907,473,714,782,383,638,491,448,775,949,752,563,718,869,683,785,667
"COG0272",7933,8266,5019,7134,6295,7218,7506,2767,6995,3953,3409,7658,9871,8528,5693,7216,8676,7720,7724,7142
"COG0274",1104,998,767,1146,834,749,1248,150,656,466,383,1085,1637,935,1007,827,969,945,1059,1252
"COG0275",2277,2261,1550,2504,1743,2082,1964,866,2030,1211,1261,3233,3208,3112,2424,3566,3588,3150,3563,3029
"COG0276",4234,4770,2094,4311,3970,3028,3681,1735,3764,1683,1386,4439,4645,3693,2198,3781,4310,4282,3024,3279
"COG0277",7999,8085,9496,9363,9454,9345,8771,9791,7822,8995,7352,8717,9101,9142,9705,8020,8981,8196,10903,10375
"COG0278",912,998,727,1008,904,941,1079,559,941,857,489,893,1000,962,846,963,1061,935,886,828
"COG0279",875,999,1043,939,1067,1060,995,2065,1320,1167,866,729,882,851,1153,1000,1090,996,731,1044
"COG0280",4970,5412,4020,4298,7181,5669,4399,2177,4864,2973,3224,4979,2464,3918,3474,5252,5156,6584,4969,4252
"COG0281",3906,4280,3065,3503,6309,5078,3974,4301,4019,3348,3252,3911,2192,3312,3345,4263,4371,5215,3991,3516
"COG0282",71,78,498,23,151,104,89,1561,56,1044,1375,92,148,81,213,41,70,35,195,88
"COG0283",2321,2455,1685,2823,2103,2191,3009,918,2145,1358,857,2372,2960,2900,1703,3061,2751,2396,2818,2307
"COG0284",2546,2852,2331,2626,2269,2747,2643,916,2922,1691,1059,2563,2986,2460,2470,2811,2845,2841,2655,2354
"COG0285",3999,4330,3157,4638,3270,4348,4283,1777,4080,2413,1654,4086,4258,3908,3247,4357,4796,4493,3719,4095
"COG0286",659,1117,2026,672,541,516,641,6197,1230,3681,3120,667,1643,449,1165,467,625,497,518,573
"COG0287",3185,3069,2784,3807,2947,3192,2897,1360,3407,2495,1083,3220,2949,3225,2528,3498,3284,3049,3514,2974
"COG0288",264,254,712,185,1237,277,344,1069,245,767,1396,315,201,374,467,283,197,300,663,421
"COG0289",2605,2641,1533,3005,2380,2124,2308,1046,2354,1248,967,2760,2686,2520,1538,2817,2621,2558,2598,2117
"COG0290",2061,2089,1409,2214,1560,1843,1898,705,1878,1112,784,2145,2160,1836,1507,2222,2271,1883,2069,1877
"COG0291",612,597,425,790,519,537,521,292,552,348,340,544,701,436,346,584,628,639,525,558
"COG0292",1384,1315,975,1509,1246,1329,1375,462,1212,695,486,1348,1287,1209,1007,1347,1403,1222,1377,1298
"COG0293",1558,1585,1671,1652,1276,1923,1423,784,1886,1386,813,1610,808,1329,1664,1632,1565,1702,1551,1263
"COG0294",2945,3417,2976,3725,2303,3250,3234,1060,3493,2080,1359,2931,3980,3243,2967,3514,3477,3344,3312,2888
"COG0295",401,292,431,233,675,334,315,498,246,394,297,336,207,231,375,243,278,353,473,451
"COG0296",1400,1692,2393,2917,723,1098,2752,2327,410,1450,1142,1444,4225,2346,1310,1705,2141,1537,2210,2151
"COG0297",1197,1447,1166,1569,917,1146,1982,1997,455,1148,425,1217,3422,1708,935,1253,1470,1154,1546,1704
"COG0298",2,10,19,3,6,2,4,248,2,140,69,0,2,1,5,0,1,0,4,0
"COG0299",2167,2125,2245,2396,1776,2017,2316,955,2335,1489,2927,2021,2389,2554,2096,2326,2527,2276,2004,1765
"COG0300",1402,1415,1509,1378,2109,1251,1051,262,1579,700,800,1021,663,552,814,666,459,586,912,750
"COG0301",22,17,1681,12,27,761,367,224,1324,1473,62,25,26,290,1550,137,186,175,53,48
"COG0302",2459,2872,2239,2822,2258,2309,2450,1183,2577,1674,1705,2554,2927,2769,2109,2851,2611,2722,2509,2372
"COG0303",2680,2048,2837,2736,2341,3323,2883,2329,2849,2815,1805,2974,1458,2538,3314,1999,2557,2487,3151,3429
"COG0304",7111,7062,4418,6846,7044,5776,5805,3133,5852,4881,3199,4879,3822,4147,3236,4558,4147,4370,3770,4100
"COG0305",9428,8661,4741,7197,5784,5549,5469,3540,6236,3110,46070,8010,7837,11449,4639,9323,7510,9464,7979,19712
"COG0306",2071,1939,1596,1407,2172,952,1867,1723,1958,1878,1150,1930,1321,933,2107,916,1234,1165,672,1498
"COG0307",2209,2307,1763,2359,2103,2132,2177,1003,2156,1556,779,2267,2525,2089,1804,2290,2210,2146,2453,1909
"COG0308",6325,7031,10180,5455,12380,6228,7059,15311,6872,11628,5351,6519,8930,5577,9253,6124,6351,7238,6617,5838
"COG0309",23,18,103,5,36,66,45,1638,206,556,510,8,39,55,144,40,91,10,10,5
"COG0310",301,273,48,282,1,150,52,16,240,5,29,339,25,180,33,233,255,406,309,327
"COG0311",269,377,580,143,15,648,529,85,990,378,1,253,213,276,667,319,423,476,194,307
"COG0312",6347,6714,4207,8130,3433,4955,5983,3851,5758,4039,2274,6908,7042,6992,4767,6828,5663,7308,6374,6802
"COG0313",3175,3074,1936,3298,3571,2756,2618,1174,2738,1455,998,3208,3227,2780,1979,3182,3149,3005,3199,2413
"COG0314",778,562,818,760,795,898,859,709,823,788,508,787,376,660,916,519,770,757,814,831
"COG0315",860,684,970,831,956,1111,1049,669,1038,887,578,917,378,768,1022,648,927,784,949,1034
"COG0316",2042,1969,1448,1700,1792,1648,1668,1352,1757,1647,2060,2856,2580,2889,2541,2945,2563,2682,2498,2959
"COG0317",7946,7889,5286,9267,6706,6750,6923,6080,7216,5961,3484,7928,8905,7223,5666,8052,7856,7301,7986,7641
"COG0318",15296,13912,18735,16453,19667,16423,14829,13230,16628,17556,23014,15132,10029,17879,21161,16082,14651,14082,16605,15505
"COG0319",1234,1146,1071,1756,1662,1342,1255,618,1108,897,600,1249,764,1336,969,1410,1588,1197,1474,1336
"COG0320",4021,4419,2438,4467,2411,3316,4035,1217,3305,1829,1316,4160,5810,3887,2719,4036,4476,3878,4058,3856
"COG0321",2373,2370,1493,2425,2030,2180,2317,807,2119,1163,901,2511,2362,2086,1659,2544,2630,2528,2566,2279
"COG0322",4862,4956,3707,6179,5153,4792,4713,1316,5021,2419,2609,7903,7406,6608,5110,7456,7691,8018,8151,6939
"COG0323",1877,1716,1654,1270,3378,2036,1986,2602,1621,2358,2256,2006,1658,1384,2047,1441,1549,2040,2274,1650
"COG0324",3321,3351,2164,3498,2385,2949,3206,1414,3017,1923,1284,3413,3531,2985,2309,3466,3645,3140,3331,2784
"COG0325",2487,2584,1667,2731,2412,2288,2344,981,2290,1331,837,2467,2557,2145,1806,2695,2653,2411,2623,2053
"COG0326",3509,3319,1938,4242,4620,2419,3947,2484,1881,2359,1229,2479,3757,2473,1391,2164,2212,2027,2808,2232
"COG0327",592,454,448,237,845,372,333,802,345,738,520,641,367,335,404,419,369,666,581,351
"COG0328",1866,1759,1217,1943,1319,1428,1792,797,1473,902,546,1774,2067,1650,1303,1800,1673,1908,1689,1753
"COG0329",5552,5381,4688,6135,5409,5419,4733,2002,6054,3565,2442,5570,4297,5715,5240,5792,6091,5323,5893,5153
"COG0330",6708,6939,5206,5978,7741,6679,5393,4453,6956,5098,4599,6786,5126,5485,5990,6608,6517,6536,5709,4813
"COG0331",3150,3072,2055,3339,2824,3061,2920,1214,2874,1586,1376,3233,3032,3012,2138,3434,3505,2923,3310,2685
"COG0332",3281,3160,2711,2521,4284,2778,3297,2839,2478,2527,2411,3429,3615,2700,2970,2865,2890,3247,3030,2813
"COG0333",356,399,223,393,422,324,302,212,334,215,181,383,496,396,228,468,397,350,322,213
"COG0334",3891,4076,3720,1959,4271,3079,3032,3854,3535,3382,2420,3798,4885,1809,3555,2207,2225,2933,2766,2461
"COG0335",1758,2029,1111,1974,1940,1706,1647,443,1741,736,573,1894,2147,1851,1213,1868,1933,1785,1915,1572
"COG0336",3105,3182,1764,3136,2394,2684,2681,1027,2609,1520,902,3156,3564,2999,2045,3083,3103,2863,2995,2627
"COG0337",3832,3909,2648,4630,3431,3568,3431,1715,3566,2130,1542,4267,4245,3737,2826,4243,4479,3970,3756,3535
"COG0338",1037,544,985,380,137,412,308,1283,936,713,4499,1043,740,1201,1047,1094,1286,1795,817,6159
"COG0339",2912,2456,2605,2736,4146,1816,3158,7412,1393,3584,3066,3028,4898,3004,2198,2470,2345,2458,2614,2740
"COG0340",2357,2268,2721,2510,1997,2516,2617,1440,2770,1938,915,2428,2666,2411,2510,2556,2585,2377,2580,2049
"COG0341",3592,3451,2699,3716,3117,2970,3230,2531,2995,2812,1753,3689,3602,3148,2568,3689,3552,3752,3991,2648
"COG0342",5992,6348,3884,6308,5524,5260,5213,4085,5383,4183,3350,6195,5903,5199,4099,6216,5943,6147,6381,4550
"COG0343",4256,4577,3930,4268,3167,4714,4641,1644,4778,3175,1415,4234,4602,3975,4443,4275,4616,4477,3557,3613
"COG0344",1546,1564,1125,1798,916,1568,1506,1106,1742,1071,670,1464,1901,1613,1461,1712,1965,1605,1643,1391
"COG0345",2588,2491,1896,3020,2072,2412,2323,1217,2425,1514,1453,2568,2542,2666,1882,2978,2863,2624,2789,2448
"COG0346",2555,2168,4562,2953,3253,3225,3079,4910,2952,4621,4019,2608,1494,3153,4094,3016,2663,2777,3253,2660
"COG0347",1101,965,912,1190,658,768,1303,1406,1009,887,1189,1090,1374,1414,849,1285,1057,956,1045,1024
"COG0348",149,108,731,79,80,397,328,4863,695,2069,2596,164,194,360,656,180,229,126,513,191
"COG0349",1922,1921,1861,2527,1710,2217,2179,1529,2030,1694,1916,1946,2027,2280,1793,2233,2446,1980,2185,1957
"COG0350",951,881,1322,797,972,1199,874,730,1374,1115,1289,941,433,948,1365,965,1040,963,900,832
"COG0351",1061,1228,1342,1535,649,1251,969,1243,1579,1384,694,1674,2506,1318,1977,1737,2144,1470,1622,1278
"COG0352",1433,1657,1358,2312,1074,1415,1529,1935,1438,1774,1030,1375,2371,1686,1313,1737,1962,1279,1652,1452
"COG0353",2082,2165,1524,2469,1988,2086,1958,855,2083,1163,697,2127,2310,2059,1606,2221,2347,2121,2279,1718
"COG0354",2207,2340,1650,2335,1417,2210,2336,1322,2298,1599,1143,2273,2133,2417,1762,2542,2744,2289,2434,1855
"COG0355",1487,1559,854,1454,1171,1429,1402,780,1222,851,515,1433,1482,1339,1014,1387,1482,1330,1443,1271
"COG0356",3561,3701,2311,3443,3881,3255,3237,1573,3062,1859,1338,3576,3519,3054,2498,3489,3552,3481,3532,3198
"COG0357",2118,1908,1426,2347,1889,1845,2026,971,1802,1110,729,2241,2232,1980,1325,2321,2206,2071,2174,1709
"COG0358",6630,6908,5684,7052,5945,6419,6619,5054,6733,4402,5969,6794,7745,7350,5885,6993,7340,6734,7171,6824
"COG0359",1690,1757,1305,1800,1354,1573,1782,681,1675,984,751,1633,1910,1659,1324,1883,1842,1572,1848,1544
"COG0360",1298,1363,950,1442,1210,1202,1298,591,1166,792,535,1337,1498,1227,1065,1473,1433,1196,1438,1206
"COG0361",958,1042,1047,948,852,1050,1026,413,1040,707,534,941,1055,927,1039,910,1099,1096,974,969
"COG0362",1373,1444,895,2353,1161,910,1675,1684,542,856,492,1591,3065,1910,602,1468,1581,1367,1366,1703
"COG0363",1463,1364,1445,1473,1936,1026,1625,954,718,938,1245,1682,2096,1274,1257,1156,1343,1324,1992,1703
"COG0364",1346,1229,1394,2346,1425,604,1615,1637,210,1303,1626,1817,3242,1495,797,1046,1328,1025,2175,11102
"COG0365",13870,14328,11414,14620,12926,15347,12499,6241,15007,9578,7296,14029,10526,13945,12922,13889,15766,14374,14903,12793
"COG0366",3275,3109,3957,5172,1392,2638,3638,13223,1474,6098,2896,4027,5142,4827,2483,3644,3647,4113,5449,4225
"COG0367",4873,5151,5201,4462,2959,5964,4046,5540,7587,3854,5527,4718,4350,4072,4882,4786,4787,5891,5146,5307
"COG0368",528,597,655,866,485,557,865,92,865,678,447,465,1767,909,766,579,593,413,810,676
"COG0369",2004,3036,912,1438,3193,1306,2613,3864,777,1528,1042,1873,4375,1313,982,1065,1380,1979,759,1472
"COG0370",222,100,1276,61,741,670,381,1456,818,988,874,270,207,374,1074,290,106,352,787,307
"COG0371",627,809,1372,1084,99,764,1139,40,1114,784,91,831,2212,1272,1336,631,1077,446,711,884
"COG0372",4781,5079,4492,4524,3803,4888,4873,3116,5203,4131,2453,4854,4954,4660,4894,4885,5072,4745,4339,4419
"COG0373",2093,2335,3437,2481,2867,1639,2533,1451,2785,2981,916,2297,4023,2430,3424,1794,1598,1772,1553,1659
"COG0374",52,49,70,6,76,27,25,3152,52,966,622,10,102,15,86,4,18,15,19,7
"COG0375",3,4,30,175,15,23,48,324,7,137,66,5,7,20,16,60,27,37,77,51
"COG0376",4276,5295,2942,5110,4730,4917,3700,4063,4928,3957,3465,4336,2179,3287,2784,4490,4634,5071,4318,3025
"COG0377",1596,1732,1523,1560,775,1812,1764,191,1798,1077,441,1578,2095,1814,1906,1658,1898,1744,1418,1623
"COG0378",353,246,678,1362,67,630,846,1106,508,1016,608,514,530,912,564,728,812,575,859,747
"COG0379",2104,2584,2092,2931,1527,2825,2632,1387,2773,1737,1417,2225,2845,2832,2010,2696,2941,2727,2099,2043
"COG0380",241,143,1091,283,180,340,371,135,51,771,1292,514,172,1099,549,1057,130,521,1108,665
"COG0381",2120,2205,1790,2285,2155,2154,1578,426,2269,929,1325,2378,1864,1487,1866,1973,2214,2604,2235,1954
"COG0382",4082,4382,3042,5036,3336,3855,5009,2023,3216,1968,1111,2682,4195,2823,1967,2875,3006,2910,2643,2719
"COG0383",246,270,206,64,37,571,587,52,214,179,2,511,344,185,238,223,340,303,1308,960
"COG0384",1014,727,684,545,1423,584,637,1232,581,808,1107,1062,613,657,851,781,498,624,768,560
"COG0385",1774,1799,1312,1614,1258,2062,1488,1437,1841,1121,1317,1845,790,1278,1141,1709,2016,1736,1929,1704
"COG0386",1390,1439,726,1429,1738,1093,1245,843,1006,838,729,2176,2098,1673,1072,2124,1928,1911,1986,1446
"COG0387",125,243,198,35,25,331,487,76,96,76,119,169,191,90,214,128,136,469,174,235
"COG0388",4802,4933,7174,7052,3163,5462,5953,5069,5330,6411,6522,4883,6799,6423,6812,5860,6085,4976,5921,5661
"COG0389",5412,5531,5094,6023,6222,5154,5252,5166,5110,4399,3672,5563,5773,5030,4763,5331,5631,5534,4871,4575
"COG0390",47,56,255,14,269,164,119,88,180,313,160,47,58,140,489,68,128,60,97,111
"COG0391",1128,1160,1439,1382,59,905,1655,246,1506,1179,223,1149,2942,1789,1398,1290,1559,891,938,1387
"COG0392",418,701,1113,788,133,422,996,173,762,664,820,455,1888,796,1006,808,808,442,256,451
"COG0393",286,403,251,196,562,284,327,349,318,377,211,309,270,168,336,266,270,271,273,169
"COG0394",1289,1147,1409,1033,910,1657,1502,1420,1161,1293,1390,1219,1513,1747,1231,1819,1279,1432,1797,1281
"COG0395",5577,4607,5114,5658,4711,5150,3584,507,5203,2757,1987,6261,2190,4425,4322,4543,4519,4594,6835,7527
"COG0396",2568,2688,2258,2675,2058,2831,2821,1067,3099,1692,886,2679,2257,2584,2406,2786,3003,2863,2940,2662
"COG0397",3753,3964,2081,4492,4268,3123,4086,2904,2797,2368,1479,3870,4974,4041,2231,3835,3333,3820,3288,3437
"COG0398",1820,1860,1160,2078,1343,1637,1753,3630,1393,2387,1783,1673,2830,1788,1169,1832,2139,1743,1795,1711
"COG0399",5521,6226,6944,5628,6319,6146,5010,1574,7043,4711,9058,7211,8824,7650,9928,8963,10654,9857,6364,10025
"COG0400",1799,2012,1237,2004,1474,1995,2045,1085,1916,1078,852,1917,2037,1847,1332,2127,2366,1967,2119,1681
"COG0401",3,1,5,0,1,1,10,163,5,100,83,4,7,0,18,1,0,3,6,2
"COG0402",2797,2610,4688,2805,2818,3216,4176,3147,2843,5231,4121,2825,4425,3544,5233,2509,2965,3085,2626,3469
"COG0403",7266,7845,4648,8321,6328,6111,7947,2777,5927,3948,2437,7557,7798,7121,4862,8974,7400,9530,7636,8014
"COG0404",30212,26300,18167,25277,31910,28160,22408,2212,26216,13720,3804,29828,13159,24717,23861,27497,26781,29164,26882,27610
"COG0405",6540,6850,5395,6001,5250,6043,5451,7867,7363,6967,5476,7000,4328,5850,6758,5934,5477,5539,6974,5223
"COG0406",2319,2193,1689,2627,1465,1808,2386,655,2280,1497,1575,2328,3682,2776,1923,2292,2001,1890,2201,2597
"COG0407",3638,4141,2179,3929,3721,3093,3579,1745,3036,1864,1400,3870,4040,3696,2223,3765,3649,3801,3024,2902
"COG0408",3055,3004,1394,3296,3301,2142,2846,1361,2075,1302,642,1988,2310,1943,859,2130,1955,1959,1915,1793
"COG0409",20,20,40,6,35,17,16,1332,24,523,535,8,39,10,54,1,11,4,20,5
"COG0410",3605,3558,3589,4482,2949,3865,3428,1029,4088,3533,2350,3597,1962,4183,4217,3962,4854,4146,4516,4158
"COG0411",3483,3437,3679,3883,3226,3748,2925,950,3817,2836,2034,3461,1516,3275,4265,3379,4216,3887,4268,3844
"COG0412",1275,1348,2734,1673,1257,1922,1727,1488,2193,2532,1936,1189,760,2286,3103,1971,2070,1739,1743,1314
"COG0413",3765,3428,2270,3369,2395,3768,3332,1349,3831,1875,1316,3818,3054,3944,2424,3843,3422,4107,3798,3988
"COG0414",2500,2414,1406,3048,2128,2139,2919,1196,2008,1217,1047,2572,3076,3144,1291,3467,2925,2602,3100,2403
"COG0415",11883,12565,3139,14699,8478,7349,9916,4082,7660,2969,2958,12436,13097,8061,2554,10215,7250,10141,10730,11327
"COG0416",2651,2595,1655,3044,1608,2505,2800,1205,2454,1537,1222,2472,3083,3059,2073,3122,3212,2658,2552,2655
"COG0417",8387,5724,4597,2439,2656,3290,2878,3608,4411,3367,21365,5852,4548,6432,3455,5445,3275,9218,3397,24296
"COG0418",1035,913,589,1829,1097,532,1186,1386,451,926,653,1114,2495,1535,546,947,1078,659,1034,1364
"COG0419",3271,2184,3415,1235,771,1401,1150,3135,3012,4180,10985,2177,2024,3804,2193,2788,1912,3337,1494,11421
"COG0420",206,195,1602,108,98,586,307,660,1146,1452,1391,133,264,330,1269,129,155,127,269,625
"COG0421",652,640,1037,1185,127,577,1198,249,406,932,1429,672,1861,1267,984,860,880,455,729,1151
"COG0422",1334,1215,1961,2047,130,1017,1905,2413,1355,2385,1657,1232,2880,1978,1967,1616,1395,917,1257,1599
"COG0423",2245,2216,1802,1397,1360,2185,1994,238,2765,1054,352,3277,2023,2050,3168,2870,2547,3235,2278,2046
"COG0424",2194,2305,1493,2387,2207,2000,2154,1382,2057,1559,1489,2299,2346,2095,1689,2360,2151,2190,2136,1713
