"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0295",0,0,1,1,1,0,0,2,0,0,1,0,1,0,2,0,1,1,1,0
"COG0296",2,2,3,0,2,1,1,3,1,1,3,2,3,0,6,4,5,2,1,1
"COG0297",0,2,0,3,4,9,6,2,5,4,1,2,2,0,2,8,4,0,2,3
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",6,8,3,5,5,4,3,2,3,3,10,2,8,6,9,4,3,3,7,6
"COG0300",2,4,0,2,2,3,6,0,0,5,2,1,2,2,2,1,4,2,3,2
"COG0301",1,0,0,1,0,0,6,0,1,0,0,0,3,0,2,0,0,2,2,5
"COG0302",7,4,0,5,4,5,7,11,6,6,4,7,3,4,5,5,3,6,1,3
"COG0303",3,12,2,2,5,6,7,4,3,2,9,3,2,1,7,4,6,7,7,12
"COG0304",2,7,0,2,3,4,5,3,5,6,19,15,9,5,6,14,11,16,8,12
"COG0305",10,20,65,21,11,23,5,18,33,21,36,20,0,179,17,16,14,23,4,6
"COG0306",2,7,0,0,1,2,7,1,0,2,3,1,4,3,3,5,5,0,4,8
"COG0307",4,5,1,2,0,5,6,2,2,4,1,6,6,3,6,4,3,4,2,4
"COG0308",1,4,5,5,5,2,4,5,5,3,10,7,21,7,25,13,9,14,18,19
"COG0309",2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG0310",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1
"COG0311",2,2,0,1,0,1,2,0,0,0,0,1,1,0,0,1,1,1,1,1
"COG0312",4,11,2,11,18,19,6,15,15,14,10,12,2,3,4,12,14,8,7,10
"COG0313",1,6,3,7,5,6,5,7,2,11,0,0,2,1,1,2,0,1,2,1
"COG0314",2,0,1,1,5,3,3,0,1,0,4,0,2,2,1,0,2,2,2,1
"COG0315",3,0,0,0,0,0,0,1,0,0,3,0,2,0,1,2,3,0,2,1
"COG0316",6,6,3,7,4,5,7,4,5,6,7,4,7,6,4,3,2,8,10,1
"COG0317",15,24,6,12,16,9,8,21,23,29,20,19,12,9,7,16,11,15,13,10
"COG0318",26,37,49,28,32,31,43,29,31,27,25,31,37,21,36,28,43,33,44,34
"COG0319",1,4,4,1,4,2,2,4,3,4,3,3,2,0,4,4,5,4,1,5
"COG0320",6,11,3,11,18,5,4,7,9,12,8,3,5,0,6,9,5,8,6,1
"COG0321",4,7,1,2,5,7,2,3,5,5,5,4,1,0,1,5,6,10,4,2
"COG0322",11,21,6,18,20,18,5,13,17,19,18,12,11,8,13,17,15,15,10,7
"COG0323",9,8,5,4,5,1,3,2,7,5,5,1,6,8,2,7,4,3,4,7
"COG0324",3,2,3,9,2,9,7,11,9,2,4,3,5,1,4,3,5,7,5,5
"COG0325",1,2,2,5,8,2,5,6,3,6,2,6,2,2,0,5,5,6,3,3
"COG0326",7,5,1,5,14,5,2,15,6,6,6,4,7,4,6,6,7,4,0,3
"COG0327",2,1,1,2,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG0328",3,3,0,3,1,1,2,0,3,3,4,7,3,0,3,3,3,2,1,1
"COG0329",11,5,3,8,12,15,9,12,14,15,16,13,6,5,10,13,10,11,11,11
"COG0330",12,15,13,14,15,10,9,12,8,13,7,6,8,6,17,9,13,17,14,10
"COG0331",4,7,3,7,7,3,4,6,4,5,3,8,6,3,5,7,2,6,4,6
"COG0332",3,8,9,3,6,6,7,5,4,7,9,10,3,2,3,10,6,7,1,8
"COG0333",0,0,0,1,1,2,0,1,1,0,0,0,1,0,2,0,0,2,2,0
"COG0334",5,7,8,10,5,4,3,5,2,9,9,3,5,3,9,5,5,6,11,7
"COG0335",0,3,2,3,4,4,0,5,2,6,1,2,2,1,3,2,2,7,4,1
"COG0336",3,7,0,6,4,4,7,3,6,6,3,5,2,1,3,6,4,6,6,2
"COG0337",4,6,3,10,10,8,1,8,7,9,3,14,4,0,2,10,3,5,8,4
"COG0338",1,2,0,2,1,6,3,7,1,2,9,0,1,19,3,3,1,1,1,1
"COG0339",8,7,9,2,7,7,0,8,9,5,4,6,3,3,8,8,9,2,4,3
"COG0340",4,4,4,6,4,1,7,6,3,6,5,6,4,2,3,3,5,4,3,2
"COG0341",6,7,3,11,5,5,4,6,5,4,6,10,4,4,7,1,5,9,1,3
"COG0342",11,19,2,8,6,14,9,14,9,10,17,11,12,5,8,6,13,16,8,12
"COG0343",4,11,3,3,9,9,14,5,9,17,6,10,9,1,5,6,8,6,9,9
"COG0344",4,3,2,4,4,4,1,1,2,2,3,1,0,2,1,1,1,1,1,2
"COG0345",5,4,2,6,5,2,5,7,3,3,6,3,2,2,1,6,2,3,4,6
"COG0346",11,8,10,5,7,8,10,7,5,2,6,2,11,6,10,6,3,9,12,12
"COG0347",0,0,0,1,2,6,3,2,2,2,2,3,1,2,2,4,1,3,2,3
"COG0348",0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,5
"COG0349",4,2,2,3,2,5,2,8,9,3,2,1,1,1,0,1,1,2,0,1
"COG0350",2,1,3,1,1,2,5,2,2,0,3,5,3,2,2,2,1,4,4,4
"COG0351",3,2,0,4,3,4,3,4,2,3,5,4,7,1,4,0,1,2,9,1
"COG0352",2,4,4,5,2,4,2,4,8,4,2,1,3,2,7,1,1,2,2,4
"COG0353",3,1,1,6,7,1,2,9,5,5,4,5,1,2,3,3,4,6,5,2
"COG0354",5,2,3,3,3,2,4,5,4,4,6,7,4,3,3,10,1,5,2,4
"COG0355",0,2,0,3,6,0,2,3,2,1,5,3,4,1,0,2,5,3,3,6
"COG0356",6,7,4,5,8,5,4,9,9,7,1,2,2,1,6,1,8,10,7,5
"COG0357",0,2,2,2,5,6,2,4,4,5,4,1,2,1,3,4,4,1,3,4
"COG0358",8,18,24,15,13,14,8,15,18,17,17,20,7,19,11,14,7,13,14,16
"COG0359",0,5,3,3,6,6,5,3,6,5,5,7,3,1,8,4,1,2,5,3
"COG0360",3,0,1,4,3,2,0,5,1,6,2,4,1,3,0,6,2,4,2,2
"COG0361",1,1,0,0,1,1,3,2,1,1,2,3,3,3,1,3,3,3,1,1
"COG0362",3,4,2,2,5,3,1,4,2,6,2,0,1,0,1,4,6,1,0,2
"COG0363",3,4,2,3,3,3,1,4,5,3,0,4,3,0,3,2,2,4,2,6
"COG0364",2,0,1,0,6,1,1,4,6,4,1,3,3,3,0,4,3,2,3,3
"COG0365",30,27,12,29,22,26,23,28,20,33,21,45,24,7,23,22,27,23,28,31
"COG0366",13,11,23,7,10,28,6,11,13,14,7,8,18,4,4,6,6,2,3,6
"COG0367",9,17,7,9,12,13,12,11,11,14,9,9,4,6,5,14,11,13,8,9
"COG0368",1,1,0,0,3,1,1,2,1,2,0,1,3,0,3,1,2,0,1,2
"COG0369",4,2,0,4,6,2,4,1,2,6,5,0,4,0,1,3,7,2,1,1
"COG0370",2,1,4,1,0,0,1,0,0,1,1,2,3,0,4,0,1,0,2,6
"COG0371",0,2,0,2,3,4,3,2,1,0,0,1,3,0,6,2,3,0,1,0
"COG0372",11,8,6,11,9,14,10,6,10,11,8,9,6,2,6,13,6,7,13,8
"COG0373",4,2,1,1,3,8,5,5,2,2,4,1,5,0,5,2,3,2,8,3
"COG0374",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0376",4,12,2,9,6,4,4,11,7,10,2,19,7,4,8,6,9,8,6,0
"COG0377",7,2,2,5,0,1,5,1,1,2,4,0,1,0,4,1,6,3,4,3
"COG0378",0,0,0,0,2,0,0,0,0,1,0,1,1,0,4,0,1,0,0,1
"COG0379",5,6,4,6,6,1,5,9,5,3,3,9,4,3,0,3,8,3,5,4
"COG0380",1,1,11,0,1,3,0,0,0,0,0,4,2,1,1,2,0,0,0,0
"COG0381",4,6,1,3,3,4,0,4,2,5,1,0,0,0,1,0,0,0,0,2
"COG0382",8,6,4,6,8,4,4,8,9,11,2,2,1,1,1,3,2,3,2,3
"COG0383",0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,2,3,0,1,2
"COG0384",2,2,1,0,3,4,3,2,1,1,2,0,0,0,2,2,2,2,2,3
"COG0385",0,2,0,1,0,1,1,1,0,0,3,3,2,1,3,6,3,7,2,3
"COG0386",4,2,4,2,3,3,2,4,2,2,2,6,4,2,2,3,1,4,2,0
"COG0387",0,1,1,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,0,0
"COG0388",7,6,20,10,11,6,14,4,9,21,20,7,17,10,18,13,7,10,17,10
"COG0389",8,13,12,13,9,13,10,9,9,9,15,10,10,4,7,6,7,10,13,6
"COG0390",1,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,3,1
"COG0391",3,0,1,1,3,4,1,0,4,3,1,0,0,1,0,0,1,1,0,1
"COG0392",5,0,2,1,1,4,2,2,3,1,1,0,2,0,4,1,0,1,2,2
"COG0393",0,0,0,1,0,0,2,1,0,0,0,0,1,2,0,0,3,1,0,0
"COG0394",2,1,8,7,4,2,2,2,2,0,2,3,3,1,1,5,3,2,1,0
"COG0395",5,5,15,8,5,7,5,11,11,2,11,15,4,1,9,7,10,9,11,10
"COG0396",8,5,1,8,4,8,6,9,4,4,5,5,6,2,4,7,2,7,7,3
"COG0397",2,10,2,8,8,5,2,9,8,9,4,8,2,2,4,11,8,8,2,0
"COG0398",3,2,3,2,4,4,2,5,4,3,4,0,5,3,0,3,3,2,2,1
"COG0399",17,16,17,14,12,14,19,20,22,12,20,18,12,37,24,15,11,15,26,23
"COG0400",3,4,1,3,3,3,5,3,6,6,8,6,1,2,0,1,4,10,2,5
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",11,8,9,5,7,8,9,6,8,2,2,2,9,3,10,11,5,4,13,15
"COG0403",5,16,10,13,17,16,13,17,24,12,16,13,3,3,12,11,13,20,7,9
"COG0404",23,52,7,54,31,49,46,37,45,49,52,70,18,4,30,60,29,51,58,38
"COG0405",23,15,7,9,12,11,6,19,8,14,1,2,1,1,3,3,2,7,3,7
"COG0406",7,1,5,3,5,1,2,5,6,7,3,4,3,3,7,4,2,4,2,3
"COG0407",3,7,8,4,9,8,3,9,2,7,2,13,3,5,6,7,7,8,4,4
"COG0408",5,6,3,5,6,6,1,7,7,1,3,6,2,2,2,9,2,5,4,0
"COG0409",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG0410",4,6,4,6,6,11,7,3,3,10,11,8,7,0,4,5,7,8,9,14
"COG0411",6,7,5,6,4,4,6,4,4,6,10,8,7,3,2,8,6,15,5,8
"COG0412",3,2,2,0,1,0,0,0,0,0,3,2,4,4,5,4,7,3,8,5
"COG0413",7,4,3,5,4,8,1,13,4,11,6,5,5,3,3,10,3,11,4,6
"COG0414",4,4,3,3,2,4,0,6,7,5,8,6,1,2,2,5,4,6,3,0
"COG0415",5,23,5,16,21,22,2,25,26,25,15,22,5,10,5,16,29,20,3,1
"COG0416",3,4,3,7,9,4,3,4,5,4,5,5,2,3,4,3,6,3,4,5
"COG0417",5,33,22,5,6,23,7,17,27,15,44,5,10,117,8,11,17,9,5,8
"COG0418",3,3,4,0,4,5,1,1,3,8,1,1,0,1,0,0,0,1,0,0
"COG0419",3,10,10,2,0,15,3,4,14,4,4,0,0,19,1,0,1,0,2,1
"COG0420",2,0,2,0,0,0,1,0,0,0,3,0,8,7,2,3,0,1,1,0
"COG0421",1,0,2,1,3,1,2,3,3,3,2,0,2,2,1,4,1,2,1,0
"COG0422",4,1,2,3,6,4,6,1,1,2,2,1,13,7,4,6,3,2,6,2
"COG0423",5,5,5,7,4,4,6,5,2,9,8,9,5,0,5,5,4,6,5,7
"COG0424",2,9,2,4,1,5,2,8,4,5,3,4,1,0,1,4,4,3,1,5
"COG0425",1,0,0,0,0,0,4,1,1,0,0,0,2,0,1,3,0,0,1,0
"COG0426",0,0,0,0,15,12,0,8,7,10,3,0,0,1,0,9,5,2,0,0
"COG0427",1,3,0,0,1,2,0,1,0,0,0,0,4,0,1,0,1,0,0,1
"COG0428",2,2,0,1,0,1,0,1,0,0,0,3,1,0,1,1,1,0,2,3
"COG0429",0,1,0,2,1,3,0,5,2,2,0,2,2,2,0,1,4,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,1,1,1,0,0,2,2,5,1,1,3,1,1,3,0
"COG0432",1,2,0,3,3,0,1,2,4,3,1,3,1,0,2,5,2,2,2,5
"COG0433",1,1,8,1,0,0,4,2,2,0,0,0,5,3,8,1,2,2,4,0
"COG0434",0,1,2,0,0,0,2,1,1,1,1,0,1,0,0,2,0,0,0,1
"COG0435",0,3,1,2,6,1,3,3,4,6,1,3,4,2,2,1,0,0,1,0
"COG0436",23,26,12,25,26,17,36,23,24,25,27,34,17,8,21,35,18,31,26,32
"COG0437",3,1,1,3,4,4,4,7,1,0,2,5,5,3,4,7,2,3,2,8
"COG0438",33,47,56,64,49,40,37,44,53,51,47,56,41,47,45,37,45,59,36,39
"COG0439",11,16,9,13,7,11,9,11,6,13,11,17,16,12,14,16,21,12,13,13
"COG0440",3,4,2,0,6,2,2,1,2,0,3,3,4,1,2,3,1,4,5,1
"COG0441",8,15,10,16,12,12,11,21,17,19,19,17,7,2,17,15,18,11,9,9
"COG0442",12,9,7,12,10,12,12,9,7,7,10,3,5,3,13,13,8,14,13,9
"COG0443",17,16,7,19,25,18,16,37,28,19,18,21,10,6,9,24,24,16,10,9
"COG0444",11,3,1,2,3,4,10,0,1,3,3,1,10,0,7,4,3,4,9,9
"COG0445",3,11,7,11,19,9,10,21,14,6,15,25,6,1,10,15,12,10,12,9
"COG0446",6,5,0,4,1,5,5,4,7,6,19,14,27,12,17,17,15,14,34,28
"COG0447",1,2,1,0,3,4,0,3,0,3,2,0,0,0,0,1,4,0,0,8
"COG0448",3,0,2,0,3,8,1,0,6,4,1,1,1,0,1,2,2,0,0,2
"COG0449",8,10,6,16,8,8,8,11,13,12,16,8,11,3,3,12,17,16,15,8
"COG0450",3,3,1,4,2,3,2,7,5,2,2,2,4,6,2,1,0,1,2,3
"COG0451",45,63,44,43,53,44,41,52,58,47,69,43,14,135,56,44,49,53,36,48
"COG0452",6,13,3,11,7,6,4,16,14,8,11,9,6,5,11,5,4,9,5,1
"COG0454",4,4,5,1,1,2,2,3,2,2,6,5,7,2,6,11,5,6,7,4
"COG0455",1,2,3,1,1,1,0,2,1,0,0,2,0,2,0,1,0,0,0,3
"COG0456",6,2,1,4,1,3,2,3,2,4,2,1,2,1,0,0,3,3,2,2
"COG0457",63,49,20,44,39,34,45,36,27,37,33,28,55,19,37,48,31,39,44,47
"COG0458",9,17,15,17,29,15,23,20,22,25,22,27,17,4,19,22,22,30,13,18
"COG0459",13,20,29,18,22,17,15,17,24,14,26,9,10,56,10,23,25,19,17,14
"COG0460",3,5,3,10,7,7,6,9,13,10,8,13,13,4,17,10,3,3,8,2
"COG0461",7,11,3,5,5,6,5,6,3,5,9,4,3,15,5,3,6,6,2,5
"COG0462",4,5,4,3,7,12,10,8,9,8,11,6,1,4,6,6,12,15,12,7
"COG0463",44,35,29,36,26,40,39,37,39,42,29,29,29,36,40,32,26,39,41,51
"COG0464",6,6,3,7,5,4,20,1,7,7,5,0,9,4,17,8,15,6,5,9
"COG0465",5,2,0,1,7,5,2,6,13,4,16,22,9,3,13,21,28,10,12,13
"COG0466",9,9,3,11,13,11,9,7,13,9,16,23,7,6,9,6,13,20,18,13
"COG0467",0,1,0,3,4,4,0,5,0,2,2,0,0,0,0,8,2,1,0,1
"COG0468",8,10,22,14,11,12,10,20,20,18,23,11,8,54,16,8,16,15,12,8
"COG0469",6,6,5,6,11,9,5,12,7,12,3,0,1,4,0,1,1,2,2,2
"COG0470",6,11,14,8,10,8,8,13,13,9,28,11,5,53,18,12,13,14,5,13
"COG0471",14,5,6,5,10,10,14,6,10,11,10,8,10,7,15,9,11,9,7,11
"COG0472",5,11,5,15,12,12,12,12,13,12,7,21,6,5,5,10,11,8,12,11
"COG0473",3,10,4,13,14,9,11,15,5,16,7,17,14,2,13,8,13,19,12,10
"COG0474",1,4,3,2,3,0,3,3,1,0,4,0,2,1,2,3,2,1,2,3
"COG0475",5,0,7,3,4,4,6,3,1,4,4,0,12,0,4,11,8,4,7,4
"COG0476",10,3,4,3,5,7,5,3,5,5,5,5,6,3,5,7,8,7,6,6
"COG0477",74,43,65,39,42,41,37,40,37,42,49,47,49,21,61,43,69,68,54,54
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",6,7,1,5,6,7,7,5,12,2,9,5,4,6,6,7,4,14,9,8
"COG0480",15,15,6,21,14,6,22,20,12,13,8,20,17,7,17,25,30,17,24,15
"COG0481",8,17,5,14,12,12,8,15,14,22,10,15,9,3,9,14,11,7,10,6
"COG0482",4,4,6,11,10,8,6,7,7,8,7,13,7,3,16,7,2,11,11,4
"COG0483",9,10,3,8,8,9,13,12,15,11,5,10,8,1,12,10,7,13,13,8
"COG0484",9,9,6,13,12,11,15,6,1,5,1,2,2,1,3,3,3,4,2,3
"COG0486",5,11,3,8,8,15,6,15,13,10,1,1,0,2,2,3,2,2,3,1
"COG0488",15,12,15,5,21,11,11,5,4,9,9,6,18,12,10,17,18,10,13,13
"COG0489",12,6,8,8,8,8,10,9,9,9,10,5,15,8,13,7,8,6,13,2
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",16,21,19,22,18,18,18,17,18,11,10,20,13,7,30,19,12,25,22,19
"COG0492",11,9,4,21,16,17,10,14,23,10,15,17,2,8,15,16,13,15,6,14
"COG0493",9,11,14,8,7,7,10,11,12,7,12,15,8,5,9,10,11,18,12,22
"COG0494",19,9,12,5,5,9,15,8,6,7,12,13,8,1,10,6,9,10,15,10
"COG0495",21,15,6,21,18,24,16,30,27,20,8,15,15,3,25,20,24,21,19,17
"COG0496",4,4,3,2,2,7,3,4,2,0,3,2,4,1,4,2,4,0,2,4
"COG0497",5,7,5,5,5,4,4,4,2,5,3,1,0,0,1,2,0,2,3,0
"COG0498",11,9,5,12,8,8,16,6,8,12,7,9,7,1,5,7,7,11,8,13
"COG0499",5,11,2,14,12,5,10,20,8,9,8,8,8,0,10,7,10,8,9,6
"COG0500",35,25,22,32,24,27,42,39,22,21,27,42,28,36,37,30,32,35,40,44
"COG0501",2,0,0,1,0,1,1,0,3,1,1,11,2,2,6,3,6,4,11,7
"COG0502",4,2,2,0,2,2,0,1,0,4,3,0,5,1,1,1,3,0,3,3
"COG0503",4,6,2,4,1,5,2,3,1,2,2,4,6,5,2,4,1,6,3,6
"COG0504",8,12,1,5,15,20,13,5,14,7,16,18,7,7,10,11,10,8,11,9
"COG0505",4,6,8,4,12,10,4,8,11,6,12,11,8,4,9,2,10,2,10,7
"COG0506",3,9,11,3,2,5,3,4,7,3,9,3,7,5,6,2,3,5,3,3
"COG0507",10,2,16,1,9,5,5,4,1,4,3,1,9,5,12,7,8,3,6,6
"COG0508",15,23,18,17,13,14,10,20,25,14,21,37,6,9,22,15,17,22,17,9
"COG0509",1,2,3,2,1,5,0,3,3,4,2,2,0,2,2,6,2,3,2,1
"COG0510",1,0,0,2,0,0,0,1,3,1,2,4,0,0,0,4,0,0,1,2
"COG0511",5,3,1,4,6,1,4,1,1,5,3,4,5,4,1,2,9,4,3,3
"COG0512",1,13,2,4,5,10,7,5,6,7,7,3,3,1,8,7,6,4,5,0
"COG0513",22,19,25,26,18,16,22,21,13,12,8,27,24,7,17,19,22,13,14,10
"COG0514",9,2,4,1,7,3,1,0,3,0,1,1,7,1,3,4,1,1,3,1
"COG0515",16,10,14,8,2,7,5,11,2,3,7,3,7,7,5,25,25,5,11,13
"COG0516",7,4,11,11,8,9,13,17,10,10,7,12,6,14,7,7,16,15,6,14
"COG0517",17,11,11,13,6,4,20,12,8,12,4,9,13,8,10,14,17,11,15,14
"COG0518",6,14,14,14,2,11,15,16,9,9,13,14,13,5,10,12,14,15,14,14
"COG0519",13,8,1,10,12,2,7,5,11,9,4,1,1,1,1,7,2,2,2,2
"COG0520",11,13,23,10,14,13,15,21,17,12,14,5,8,3,13,18,24,12,13,17
"COG0521",4,6,3,2,2,0,1,2,0,0,5,0,0,1,1,3,1,1,4,6
"COG0522",3,7,1,6,8,3,6,9,7,9,4,6,5,5,6,4,3,5,2,6
"COG0523",4,2,1,7,18,11,3,5,10,10,5,2,2,2,2,8,10,4,1,4
"COG0524",15,17,6,12,19,21,21,15,18,12,9,14,14,3,12,22,17,13,21,16
"COG0525",11,19,8,23,22,21,23,21,19,19,26,15,8,1,21,15,19,25,15,9
"COG0526",14,13,8,21,20,14,17,10,14,23,10,20,25,9,27,20,13,18,18,16
"COG0527",5,9,12,17,14,15,12,9,13,11,11,7,13,2,19,14,9,7,11,8
"COG0528",4,6,2,3,5,2,4,2,6,3,4,4,3,0,2,0,5,2,4,3
"COG0529",3,0,2,8,2,4,0,3,1,2,0,0,2,0,1,1,0,2,0,0
"COG0530",6,7,2,5,4,4,5,3,6,7,3,9,4,3,9,5,7,6,2,4
"COG0531",3,8,11,1,2,3,6,4,3,2,5,3,3,5,13,7,7,6,20,13
"COG0532",7,12,4,9,13,15,17,19,19,17,12,17,9,3,14,21,18,16,12,11
"COG0533",7,16,2,11,7,6,7,8,8,6,10,12,3,3,10,7,6,8,3,5
"COG0534",17,13,7,12,7,10,12,9,8,10,10,13,11,2,12,8,9,11,13,17
"COG0535",7,3,3,6,7,6,3,5,3,4,3,2,5,6,1,7,3,5,7,12
"COG0536",3,9,5,5,6,9,6,20,4,11,6,8,2,2,6,7,9,6,6,5
"COG0537",3,4,2,4,5,5,5,3,2,3,5,6,4,2,2,2,2,10,6,5
"COG0538",2,12,1,11,5,9,6,16,9,4,10,14,5,6,3,5,12,7,5,6
"COG0539",13,17,8,10,10,9,3,9,20,13,8,11,3,0,10,16,7,10,11,3
"COG0540",1,10,2,12,10,7,16,4,8,9,8,3,4,2,7,11,8,13,13,8
"COG0541",5,7,3,7,19,10,11,10,7,8,7,8,8,3,6,11,13,10,8,17
"COG0542",20,18,16,17,35,34,14,29,30,39,23,9,21,24,17,28,24,13,8,10
"COG0543",3,2,0,0,0,0,4,0,0,0,1,0,2,3,5,0,3,1,0,4
"COG0544",12,8,5,9,9,9,7,10,11,18,12,10,8,3,9,9,5,6,9,8
"COG0545",3,7,4,1,3,7,3,5,0,3,5,5,6,2,5,3,5,3,4,1
"COG0546",10,2,5,5,6,9,1,4,9,7,12,5,7,4,9,7,7,8,11,8
"COG0547",5,4,3,5,6,4,6,11,3,10,4,4,4,5,4,10,4,4,11,3
"COG0548",3,1,0,2,1,2,0,1,2,2,6,5,6,6,1,7,5,10,2,4
"COG0549",0,2,0,1,0,0,2,0,0,0,2,0,3,0,1,0,1,2,2,2
"COG0550",13,11,8,16,25,19,11,33,24,19,22,25,8,5,10,8,20,19,6,16
"COG0551",4,4,1,2,3,0,2,1,0,3,1,4,2,6,3,2,0,2,2,5
"COG0552",2,10,2,6,10,10,3,7,5,6,7,7,5,0,5,16,9,4,9,5
"COG0553",9,7,120,8,3,10,7,3,2,3,6,8,9,154,7,13,12,7,7,5
"COG0554",2,3,7,6,6,10,3,5,7,4,14,9,8,0,6,4,8,4,3,15
"COG0555",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0556",7,9,7,20,23,25,13,19,15,15,17,16,13,0,12,17,12,24,17,12
"COG0557",13,11,10,8,14,8,3,9,7,12,5,9,3,9,11,16,9,2,8,5
"COG0558",4,7,4,4,3,8,4,5,6,5,4,5,7,3,7,5,3,8,6,9
"COG0559",9,10,5,9,7,15,21,17,12,5,10,10,15,4,9,11,13,21,12,15
"COG0560",1,4,3,6,2,1,5,8,1,5,4,6,4,4,0,0,2,3,3,5
"COG0561",3,3,6,1,1,2,3,3,3,2,6,1,3,10,1,4,4,2,2,1
"COG0562",0,0,0,1,1,0,0,1,0,2,1,1,0,2,1,0,0,1,1,0
"COG0563",3,2,3,3,4,4,6,8,3,6,4,3,3,4,4,4,8,4,4,3
"COG0564",10,22,6,7,14,9,14,10,14,12,10,17,4,7,12,17,15,10,4,6
"COG0565",2,2,2,8,5,3,1,5,2,4,1,3,0,0,2,4,1,1,4,1
"COG0566",6,10,7,7,8,10,6,9,10,11,12,5,6,6,11,10,8,15,6,5
"COG0567",4,21,14,21,15,13,13,18,9,6,8,24,7,5,9,15,12,12,10,6
"COG0568",8,21,11,28,21,30,16,25,28,23,12,15,13,17,17,17,19,16,13,13
"COG0569",6,11,8,10,6,12,8,13,8,7,9,10,3,0,11,10,6,2,4,4
"COG0571",1,2,2,2,5,3,3,5,4,3,5,6,3,3,3,7,3,8,1,1
"COG0572",1,0,1,1,5,5,0,0,1,0,2,0,1,0,0,7,0,2,4,4
"COG0573",1,1,6,4,6,10,0,1,5,5,3,6,1,0,1,3,4,4,1,0
"COG0574",6,16,7,8,13,13,27,17,12,10,20,7,11,4,12,14,14,22,15,23
"COG0575",3,4,3,3,2,3,2,5,3,3,7,6,3,4,2,2,7,5,3,3
"COG0576",4,8,2,5,6,2,4,7,5,4,3,7,1,1,9,6,4,6,4,1
"COG0577",14,12,12,11,11,14,7,18,12,13,15,11,9,3,12,16,9,18,12,10
"COG0578",1,2,6,1,4,7,0,2,7,1,6,2,4,1,4,4,2,1,1,5
"COG0579",2,4,4,3,9,5,8,4,6,5,8,3,7,3,5,2,2,4,4,2
"COG0580",0,0,3,4,2,0,3,4,1,0,4,5,2,0,6,3,2,3,2,1
"COG0581",2,0,6,12,6,7,0,4,3,1,3,6,2,1,2,2,3,3,1,0
"COG0582",18,6,61,12,18,12,15,10,17,12,10,9,22,84,26,8,7,11,12,24
"COG0583",34,11,39,7,21,16,15,12,6,16,6,12,67,40,18,7,13,7,16,11
"COG0584",5,5,9,6,1,2,8,2,1,6,6,5,5,0,3,3,3,5,7,3
"COG0585",1,1,0,2,0,0,2,2,0,0,2,0,3,1,1,1,0,2,3,1
"COG0586",0,1,3,2,2,0,0,2,0,1,0,1,0,0,2,2,2,0,2,1
"COG0587",33,23,32,25,20,26,15,23,26,39,27,29,20,36,19,17,26,32,28,33
"COG0588",1,3,1,6,2,3,3,6,5,3,4,5,0,2,5,1,1,9,5,0
"COG0589",2,3,5,3,3,2,3,1,1,2,2,1,7,0,5,3,2,0,5,6
"COG0590",3,4,0,5,2,4,5,4,1,2,4,2,3,0,3,1,3,1,4,5
"COG0591",24,8,15,7,9,3,18,8,1,8,6,11,27,11,18,14,11,17,26,16
"COG0592",9,8,0,9,7,9,9,10,3,8,9,10,3,3,4,14,12,8,5,4
"COG0593",8,7,4,15,10,13,14,18,21,14,12,17,10,4,6,19,8,9,12,11
"COG0594",2,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,1,1,0,1
"COG0595",3,7,9,6,10,21,0,10,14,5,10,3,3,0,6,8,7,9,6,2
"COG0596",46,41,40,22,39,44,34,33,40,34,35,40,34,27,27,53,43,41,43,29
