"","DOF011","NOM005","NLM008","DLM008","NOM012","DOM010","DLF009","NLM031","NOM025","DOM005","DOM008","DOM018","DLF013","DLM003","DLM018","DLM022","DOF003","NLM002","NLM009","NOF005"
"COG0302",3,0,2,3,1,1,3,2,3,3,4,1,2,26,1,1,2,4,5,1
"COG0303",3,3,1,2,0,0,0,1,5,2,0,3,0,1,1,2,2,0,2,1
"COG0304",12,4,7,5,7,5,7,5,19,6,8,9,7,3,7,6,8,9,10,13
"COG0305",3,0,3,4,4,4,4,2,4,0,11,12,7,11,15,14,13,9,7,11
"COG0306",4,4,1,0,1,1,2,0,2,3,3,0,1,2,2,2,1,1,0,4
"COG0307",1,1,0,1,3,1,2,2,2,1,0,2,1,0,1,1,0,0,0,0
"COG0308",0,7,0,0,2,0,3,1,4,3,4,5,1,4,0,3,1,1,1,0
"COG0309",0,1,1,1,3,1,0,1,0,0,2,2,2,2,2,1,3,0,2,0
"COG0310",2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,0,0,0
"COG0311",3,1,1,1,2,0,1,0,0,1,0,0,0,2,2,0,2,2,3,1
"COG0312",3,5,2,4,1,6,1,2,3,6,4,1,3,1,1,5,5,0,0,2
"COG0313",3,3,4,5,5,3,5,8,4,4,6,8,9,8,9,3,3,2,3,3
"COG0314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0315",2,2,0,1,1,1,1,1,1,0,0,0,0,0,2,0,0,0,1,1
"COG0316",0,2,1,0,0,0,5,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG0317",19,8,10,17,15,11,5,8,12,7,10,11,12,15,18,8,21,23,13,9
"COG0318",8,8,7,8,18,7,8,7,10,17,12,12,7,2,6,13,6,3,2,5
"COG0319",1,1,7,5,8,1,1,6,1,2,1,5,3,2,5,2,0,2,2,1
"COG0320",0,0,2,2,0,4,6,1,7,1,3,1,3,1,0,1,2,0,1,1
"COG0321",2,1,0,1,1,2,3,2,0,0,1,3,0,0,1,2,3,1,0,1
"COG0322",8,7,9,7,15,11,4,7,9,6,4,7,5,4,8,9,5,11,9,6
"COG0323",9,6,9,8,2,3,8,10,10,4,7,5,9,12,6,13,8,7,5,5
"COG0324",2,8,6,6,6,8,3,7,6,11,15,8,3,7,10,6,2,9,7,5
"COG0325",1,5,3,2,3,1,5,3,2,0,1,3,2,0,1,2,2,8,3,5
"COG0326",6,9,12,8,7,11,7,11,7,7,6,7,10,7,9,5,5,10,6,10
"COG0327",1,2,1,3,2,3,0,3,3,11,0,0,3,0,1,0,0,0,1,2
"COG0328",0,2,1,0,1,1,1,0,1,1,1,1,1,21,1,0,1,0,0,2
"COG0329",5,5,14,15,11,5,5,6,14,10,7,6,12,10,6,8,5,7,5,5
"COG0330",6,8,5,10,12,6,9,3,11,1,4,7,3,5,2,9,6,14,10,3
"COG0331",8,2,3,2,4,1,7,2,4,5,0,3,2,6,3,6,6,5,7,3
"COG0332",3,8,5,4,5,5,6,8,2,10,8,3,6,7,4,6,8,6,9,6
"COG0333",1,0,1,0,1,2,0,0,1,0,0,0,0,0,2,0,1,0,2,0
"COG0334",5,3,5,12,11,6,8,6,11,7,5,16,13,14,17,8,5,13,8,9
"COG0335",3,2,3,0,2,1,1,2,0,0,0,1,1,1,1,1,1,1,4,1
"COG0336",9,7,6,8,6,4,2,5,1,0,3,5,1,0,12,1,2,2,3,2
"COG0337",6,4,2,3,5,4,7,8,3,5,2,3,8,9,5,3,4,5,0,6
"COG0338",1,1,0,4,3,1,3,2,1,1,3,2,9,2,3,6,2,2,4,0
"COG0339",18,7,4,6,11,9,6,10,3,10,12,9,12,9,10,8,7,15,12,7
"COG0340",1,2,6,5,6,8,5,2,2,5,6,4,5,2,5,2,1,7,5,6
"COG0341",1,2,6,1,2,5,5,0,5,3,2,2,1,1,2,1,2,3,4,6
"COG0342",10,10,7,4,18,9,5,11,12,7,4,11,2,5,12,5,7,19,15,7
"COG0343",6,4,5,3,7,11,5,4,1,9,1,4,5,4,8,6,6,8,4,4
"COG0344",1,2,0,0,5,3,6,1,3,0,1,1,2,2,4,4,0,0,0,2
"COG0345",4,2,1,3,4,5,4,0,1,6,2,7,4,4,8,1,7,6,5,5
"COG0346",5,4,7,5,5,6,9,7,6,6,6,5,6,8,4,5,1,0,2,2
"COG0347",3,4,2,8,7,3,1,4,1,0,1,6,2,3,2,1,2,2,10,2
"COG0348",0,4,2,5,9,5,6,6,3,1,5,5,5,7,7,8,5,0,3,6
"COG0349",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0350",5,2,4,4,2,3,4,5,6,3,1,3,7,1,3,3,3,2,3,1
"COG0351",4,4,7,7,4,2,1,7,5,3,4,8,2,7,7,5,5,7,11,8
"COG0352",5,3,8,1,2,3,5,1,3,3,1,1,3,4,4,0,4,4,1,2
"COG0353",1,6,8,2,3,2,1,3,4,1,3,7,4,2,3,4,1,4,1,8
"COG0354",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,1,2,3,2,1,0,1,0,1,1,1,2,0,2,0,2,2,1,3
"COG0356",8,4,3,4,4,2,3,1,7,7,4,10,7,3,3,6,5,2,10,11
"COG0357",3,6,6,5,1,5,0,4,2,4,4,4,2,2,4,7,2,2,4,2
"COG0358",10,8,11,14,22,7,16,12,17,14,5,17,11,13,5,10,14,6,12,15
"COG0359",1,4,1,1,4,1,4,3,3,1,0,1,4,1,2,2,1,5,5,2
"COG0360",2,1,1,1,0,0,2,0,2,0,1,1,2,3,2,0,3,3,1,1
"COG0361",1,2,2,6,1,1,3,0,0,2,0,1,1,2,2,2,1,1,3,2
"COG0362",3,1,0,4,0,3,1,3,1,2,2,0,4,6,1,2,1,1,0,3
"COG0363",16,4,7,12,6,11,7,5,6,9,9,4,7,12,8,5,4,5,15,8
"COG0364",0,0,0,4,1,2,3,0,3,3,5,2,1,2,0,2,4,0,1,0
"COG0365",4,7,3,0,2,7,3,2,1,7,4,4,2,3,3,3,3,10,5,1
"COG0366",25,18,28,18,41,10,24,27,27,20,12,29,32,15,26,23,13,47,30,21
"COG0367",7,10,11,5,10,12,5,5,10,2,5,6,6,5,7,15,2,6,10,7
"COG0368",1,1,1,0,0,1,0,0,3,0,1,1,1,1,3,2,3,0,0,3
"COG0369",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG0370",9,11,13,18,16,20,13,17,15,10,10,14,18,9,9,18,9,16,14,18
"COG0371",1,2,3,2,5,4,1,1,1,1,1,3,8,0,2,3,0,0,0,3
"COG0372",7,11,8,5,4,6,6,17,3,6,1,3,7,6,4,7,3,0,6,8
"COG0373",0,1,0,0,1,2,2,3,1,0,0,1,2,0,0,2,0,0,0,2
"COG0374",2,1,0,0,0,0,5,0,1,1,1,2,0,0,1,2,0,1,1,0
"COG0375",1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG0376",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0377",2,0,1,1,2,1,2,2,3,0,4,0,0,3,3,1,0,3,3,0
"COG0378",1,1,1,0,2,2,1,0,1,0,0,1,1,1,1,1,1,0,2,1
"COG0379",5,1,2,4,7,6,1,1,1,4,5,5,4,2,6,0,5,8,5,9
"COG0380",0,0,2,1,1,1,4,1,2,3,0,0,2,0,0,0,0,0,0,1
"COG0381",5,3,7,7,11,8,6,4,7,13,6,8,8,10,7,5,5,8,19,6
"COG0382",0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,2,1,0
"COG0383",1,6,5,5,10,10,6,10,6,19,6,3,10,8,5,8,10,1,3,2
"COG0384",0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG0385",5,2,4,2,2,1,1,2,0,0,1,0,1,4,3,0,3,5,7,2
"COG0386",3,0,0,0,1,1,1,3,0,0,2,1,0,0,3,2,0,2,1,3
"COG0387",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",23,10,12,15,16,14,10,11,8,14,19,16,15,11,15,6,16,12,18,18
"COG0389",4,16,13,13,11,9,11,6,5,8,7,6,16,13,12,11,16,7,6,1
"COG0390",0,1,0,0,0,0,2,1,1,1,1,0,1,2,0,1,4,1,0,0
"COG0391",0,3,0,0,0,2,0,0,0,0,1,0,1,1,1,2,0,0,0,0
"COG0392",1,2,2,2,1,0,3,0,1,0,0,0,1,0,2,3,0,1,2,1
"COG0393",0,0,0,1,3,1,1,1,2,5,0,3,1,0,0,0,1,0,0,1
"COG0394",5,6,5,3,7,5,2,0,4,1,6,6,4,6,6,4,4,2,5,11
"COG0395",9,26,31,19,36,14,17,22,17,4,9,24,14,14,12,29,9,3,13,13
"COG0396",3,2,5,5,9,0,9,5,4,3,3,1,6,1,3,5,2,4,3,4
"COG0397",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,2,0,0,0,3,1,0,1,2,1,2,2,0,3,1,0,0,0,2
"COG0399",7,12,9,21,10,11,4,15,10,19,18,12,6,11,5,8,12,8,15,12
"COG0400",0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,6,3,5,3,3,10,9,3,4,7,2,1,7,1,3,4,0,1,6
"COG0403",6,6,2,6,1,7,4,3,2,7,0,5,0,1,3,4,2,0,0,0
"COG0404",1,1,0,3,3,2,4,2,6,2,3,1,5,2,2,1,4,1,3,4
"COG0405",0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG0406",1,6,3,8,7,5,5,11,4,3,2,2,4,4,10,2,4,4,3,4
"COG0407",1,1,0,3,0,0,0,3,2,3,2,0,3,1,0,1,0,0,1,1
"COG0408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,1,1,1,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0
"COG0410",0,3,2,2,4,0,3,0,1,1,1,2,1,0,1,4,2,0,1,1
"COG0411",1,3,1,1,1,2,1,2,2,2,1,1,1,0,3,1,2,0,2,2
"COG0412",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0413",6,2,0,3,0,4,2,1,5,3,2,1,2,2,3,1,2,1,2,1
"COG0414",0,1,2,3,3,2,2,1,2,4,5,2,2,3,2,3,3,3,6,2
"COG0415",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG0416",0,4,1,5,2,0,1,1,0,1,0,2,6,3,3,4,2,0,0,4
"COG0417",0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0418",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0419",12,12,5,8,15,4,4,9,19,2,10,5,13,8,7,10,5,7,10,11
"COG0420",5,7,9,3,2,6,5,7,6,0,4,3,3,3,3,8,1,3,6,5
"COG0421",1,2,1,3,2,3,0,2,2,0,1,2,0,0,3,0,1,0,0,1
"COG0422",5,7,6,2,2,6,4,3,3,6,4,3,3,4,1,2,4,7,6,6
"COG0423",6,7,4,6,9,4,0,5,5,3,2,9,4,7,6,9,6,12,7,8
"COG0424",3,1,0,4,3,1,3,3,3,3,2,1,3,0,3,1,2,3,4,0
"COG0425",1,2,0,1,2,8,2,1,4,7,4,2,5,6,4,3,2,3,0,2
"COG0426",11,7,5,1,6,1,5,6,8,7,4,6,12,7,6,7,4,8,7,8
"COG0427",8,4,5,8,1,2,2,7,5,7,5,1,1,7,8,1,4,13,5,3
"COG0428",3,5,3,3,6,4,1,2,3,1,1,0,5,0,5,3,2,5,4,3
"COG0429",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,1,0,1
"COG0432",2,4,1,1,0,0,4,1,1,1,2,1,2,1,2,0,1,0,2,0
"COG0433",0,0,0,3,7,0,0,4,1,2,0,1,0,0,0,0,4,0,0,2
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0435",0,2,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0
"COG0436",27,17,27,19,22,24,11,30,21,20,23,25,20,22,22,21,28,26,24,20
"COG0437",0,7,0,0,0,1,10,0,3,1,0,2,2,0,1,1,1,1,0,4
"COG0438",58,41,61,64,45,63,47,62,71,92,104,45,62,73,50,62,74,40,123,77
"COG0439",6,8,7,2,7,6,5,2,8,10,10,6,6,8,8,5,11,1,11,11
"COG0440",0,3,4,6,2,1,1,1,1,1,3,5,3,3,1,3,2,2,1,1
"COG0441",23,14,13,12,8,8,8,16,9,10,14,13,8,13,9,15,10,27,21,14
"COG0442",4,5,4,4,7,5,3,7,4,8,3,4,7,4,11,9,3,6,4,2
"COG0443",5,8,6,9,26,17,11,9,12,9,9,19,14,7,14,13,6,12,7,11
"COG0444",3,11,3,4,2,4,10,10,9,4,2,4,7,4,0,7,6,3,0,5
"COG0445",12,7,3,6,7,11,7,11,6,9,6,10,5,4,8,9,6,7,12,11
"COG0446",5,5,9,12,10,19,8,16,19,12,10,9,9,14,8,12,12,9,2,13
"COG0447",3,2,0,1,1,3,1,2,1,3,3,5,0,2,0,3,1,2,4,1
"COG0448",7,7,4,16,8,3,11,5,8,1,3,8,12,2,12,8,6,0,4,7
"COG0449",8,10,7,6,9,17,9,9,5,6,4,14,10,7,10,7,8,5,16,6
"COG0450",0,0,2,1,0,3,2,3,2,3,3,3,3,4,0,1,2,0,0,5
"COG0451",24,24,29,28,23,18,18,32,27,34,37,17,28,33,20,25,30,18,13,14
"COG0452",8,4,3,3,3,3,1,3,4,4,4,9,4,2,5,4,5,5,3,7
"COG0454",3,23,20,16,7,11,17,12,14,12,16,11,17,14,10,17,13,9,3,13
"COG0455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0456",1,3,1,3,4,4,2,2,1,3,2,1,3,2,0,6,0,2,1,2
"COG0457",28,12,17,21,16,27,22,24,23,25,36,29,18,29,29,23,29,46,39,33
"COG0458",19,14,14,13,22,17,20,22,20,8,22,19,21,10,14,19,12,31,27,17
"COG0459",6,3,4,7,10,10,4,5,6,5,6,7,7,7,10,9,8,9,10,2
"COG0460",8,7,4,6,7,4,6,7,5,1,7,6,4,4,11,7,8,14,6,6
"COG0461",7,4,2,9,5,5,1,1,2,3,5,5,1,2,3,2,2,8,2,5
"COG0462",5,7,5,8,10,6,3,6,7,2,3,9,1,7,11,7,3,2,8,6
"COG0463",75,33,65,59,72,72,41,72,73,72,23,21,17,18,21,13,22,37,33,29
"COG0464",3,1,1,3,2,0,1,3,2,0,1,0,3,3,5,4,4,7,14,2
"COG0465",9,15,13,15,14,9,12,14,8,8,13,12,9,12,12,15,13,10,11,15
"COG0466",6,12,9,12,6,8,2,11,7,12,1,3,5,1,3,5,4,3,4,4
"COG0468",3,6,6,8,4,10,4,9,6,2,2,9,4,32,7,11,14,9,1,6
"COG0469",10,6,3,6,4,5,4,2,8,4,2,6,9,7,13,8,3,8,7,5
"COG0470",0,1,0,0,3,0,0,0,0,1,3,1,1,0,0,3,2,0,0,1
"COG0471",16,15,12,6,5,8,10,8,8,20,13,16,11,8,12,4,10,17,7,8
"COG0472",4,1,2,2,3,3,1,3,4,7,7,6,4,9,12,8,12,8,13,9
"COG0473",6,7,7,4,7,4,5,9,3,6,4,5,7,6,9,5,4,6,2,5
"COG0474",16,14,9,11,10,24,13,15,9,13,15,17,15,13,11,15,11,22,11,15
"COG0475",6,3,7,6,19,10,13,6,21,15,20,20,9,18,10,9,13,21,13,11
"COG0476",8,2,0,1,5,2,2,4,2,1,5,3,6,3,4,2,3,10,3,1
"COG0477",64,94,21,22,19,37,137,30,51,56,67,41,36,42,43,49,40,50,40,31
"COG0479",3,1,3,0,1,1,3,0,0,4,0,3,1,3,1,0,1,7,2,1
"COG0480",26,21,23,23,33,19,16,24,25,22,24,33,36,31,28,25,26,27,37,23
"COG0481",6,9,7,8,7,15,11,7,12,5,7,6,8,6,12,16,11,13,9,7
"COG0482",6,2,4,9,6,9,9,8,8,4,2,3,4,1,6,3,2,3,3,2
"COG0483",0,1,1,3,0,3,2,1,0,3,2,3,1,8,1,2,2,0,2,1
"COG0484",2,4,7,4,6,3,3,2,5,4,5,5,7,7,1,8,8,5,3,3
"COG0486",3,2,7,5,4,4,6,9,8,4,4,6,6,3,9,5,3,7,5,6
"COG0488",38,28,29,37,30,34,15,31,28,35,31,40,27,26,23,23,31,39,35,30
"COG0489",19,15,10,10,13,18,13,12,14,17,16,14,19,12,7,12,13,7,12,9
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0491",5,11,5,4,3,4,7,10,5,10,7,0,2,6,8,6,5,1,2,4
"COG0492",0,8,5,7,3,8,4,6,5,5,7,3,5,5,12,6,3,6,7,5
"COG0493",23,20,10,16,18,18,13,22,21,9,15,23,12,7,29,10,16,33,23,15
"COG0494",5,6,16,6,9,9,10,13,6,6,5,11,8,7,11,8,8,7,2,13
"COG0495",8,7,6,13,12,6,11,13,13,11,15,13,11,10,12,14,9,13,14,11
"COG0496",3,1,2,5,2,2,2,4,2,3,2,1,1,2,3,2,1,5,5,2
"COG0497",5,6,5,7,5,9,10,6,6,1,6,5,6,1,4,6,2,5,9,4
"COG0498",4,6,5,6,7,3,5,4,4,2,5,6,10,5,5,5,1,5,8,8
"COG0499",1,0,0,0,0,3,3,1,2,4,2,1,5,2,0,0,4,0,0,3
"COG0500",6,16,16,20,20,13,10,19,20,20,13,15,14,17,13,19,21,4,10,11
"COG0501",3,9,2,2,7,4,4,3,3,10,4,5,10,3,3,7,4,8,3,3
"COG0502",3,2,5,10,6,7,1,5,6,5,7,18,2,7,5,6,6,2,0,4
"COG0503",5,7,9,10,4,5,6,5,5,3,5,5,3,6,5,7,5,2,8,5
"COG0504",7,4,7,7,10,6,4,13,3,7,2,5,1,1,3,6,2,2,1,2
"COG0505",1,5,4,3,4,10,2,5,5,4,4,4,5,4,5,3,3,8,6,3
"COG0506",1,1,4,0,2,3,3,0,4,4,1,2,6,1,1,1,1,0,0,6
"COG0507",6,6,7,13,10,6,1,11,10,3,36,26,20,27,19,19,15,32,27,23
"COG0508",0,2,0,0,0,0,4,0,1,2,2,0,0,4,0,3,2,1,1,2
"COG0509",3,2,1,1,3,2,0,0,2,4,0,0,1,1,0,0,0,0,1,0
"COG0510",0,4,4,1,2,1,3,0,1,2,0,1,1,1,1,1,1,0,0,4
"COG0511",2,5,5,4,5,4,2,2,3,5,2,2,3,3,6,0,3,4,6,5
"COG0512",1,4,0,5,3,5,5,2,0,3,8,1,3,3,1,3,2,6,1,1
"COG0513",14,15,6,11,13,17,15,13,19,17,11,8,16,12,11,7,15,16,7,15
"COG0514",36,15,17,9,9,18,18,21,24,15,32,14,23,24,27,12,12,25,36,16
"COG0515",11,9,8,12,9,7,13,15,3,7,5,10,14,6,17,13,12,3,25,11
"COG0516",6,6,4,5,2,11,4,8,8,9,10,7,6,8,6,9,5,7,8,6
"COG0517",11,8,13,11,14,12,12,7,4,9,10,10,8,11,12,6,6,12,16,10
"COG0518",9,7,7,7,7,10,6,9,11,8,6,10,10,9,10,10,4,8,9,9
"COG0519",7,5,8,7,6,6,3,4,1,6,6,8,8,4,9,5,10,10,7,5
"COG0520",8,8,8,6,3,6,9,8,6,1,2,5,3,5,10,5,5,12,3,8
"COG0521",2,6,0,0,0,1,2,0,1,1,0,0,0,0,0,1,2,1,0,0
"COG0522",8,4,4,4,4,3,1,3,4,1,2,2,2,2,4,3,2,7,6,1
"COG0523",1,6,2,4,2,2,3,5,3,0,4,7,4,0,2,3,3,3,4,2
"COG0524",23,27,8,22,9,16,17,22,16,17,18,23,23,12,22,22,25,25,25,19
"COG0525",6,11,4,9,18,11,6,7,13,8,12,10,14,14,13,19,11,9,16,9
"COG0526",17,3,7,4,6,3,5,7,6,17,19,17,16,46,31,17,26,14,29,18
"COG0527",12,9,12,10,10,9,12,11,10,12,2,7,2,2,7,3,2,4,4,3
"COG0528",6,6,3,5,2,3,3,4,4,1,4,5,2,1,5,3,3,3,2,3
"COG0529",1,3,1,1,1,2,1,0,2,3,3,3,1,0,0,0,0,1,0,1
"COG0530",2,6,5,6,3,4,1,3,4,8,0,1,0,1,1,2,0,0,0,0
"COG0531",7,19,4,5,8,7,33,2,12,3,8,18,5,9,6,9,12,6,3,6
"COG0532",10,12,1,5,8,10,10,8,2,6,9,3,3,8,15,18,9,12,13,9
"COG0533",5,1,4,7,7,4,4,5,4,3,5,6,7,4,8,9,2,5,9,6
"COG0534",57,66,84,63,78,65,38,86,90,54,56,86,80,53,82,53,74,52,46,74
"COG0535",16,3,13,10,11,9,4,4,12,7,12,7,9,3,7,11,6,4,15,10
"COG0536",6,4,5,4,5,2,4,5,4,0,3,3,5,1,2,7,4,11,4,5
"COG0537",2,0,5,6,7,5,5,0,5,2,4,0,3,4,4,3,3,4,3,6
"COG0538",3,5,10,6,4,3,4,3,3,2,2,4,3,1,3,2,3,7,5,4
"COG0539",3,9,8,7,10,13,4,10,11,10,12,6,13,2,9,13,4,5,12,7
"COG0540",10,5,5,6,8,3,5,6,3,4,5,3,5,3,4,1,6,5,4,5
"COG0541",4,8,3,6,6,6,4,6,7,3,6,11,5,5,7,7,2,8,5,9
"COG0542",31,15,33,20,25,20,15,27,28,9,22,40,26,16,23,32,24,37,24,33
"COG0543",11,2,9,17,10,15,5,15,10,8,9,10,10,15,7,6,12,15,11,6
"COG0544",9,8,11,9,10,10,6,6,11,2,9,19,10,5,10,5,6,4,9,18
"COG0545",21,4,7,8,9,9,10,8,5,6,11,5,5,7,10,2,3,14,16,7
"COG0546",10,8,5,6,7,11,8,11,5,4,8,12,9,15,13,6,6,7,6,7
"COG0547",5,0,1,4,2,2,1,2,4,2,5,6,4,1,5,1,2,4,2,5
"COG0548",5,5,3,3,6,0,3,2,3,5,1,8,3,3,5,1,1,3,5,4
"COG0549",0,2,0,0,0,0,3,0,0,0,1,5,1,3,3,2,1,0,2,2
"COG0550",29,19,19,13,33,37,27,31,38,17,23,28,34,19,32,36,23,26,29,31
"COG0551",0,9,4,7,2,3,4,9,6,2,0,4,6,4,2,12,2,2,1,1
"COG0552",3,4,3,2,3,2,4,5,3,0,3,5,0,5,1,3,4,4,4,4
"COG0553",19,13,11,9,11,11,12,5,14,16,7,14,9,41,18,16,12,5,31,19
"COG0554",1,6,4,8,5,0,5,9,8,0,2,7,4,3,4,4,2,0,2,5
"COG0555",1,0,2,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG0556",14,10,8,11,6,6,8,9,9,6,5,10,8,4,10,10,3,11,9,5
"COG0557",14,9,10,7,6,7,4,9,7,5,5,8,3,6,11,5,4,13,17,7
"COG0558",3,5,1,3,3,1,2,5,2,1,2,3,4,2,0,5,2,6,5,2
"COG0559",0,1,1,0,1,1,0,2,1,0,2,1,1,0,4,4,2,0,2,2
"COG0560",3,3,3,6,4,5,2,4,3,4,1,0,2,2,2,1,2,1,0,2
"COG0561",18,15,17,18,16,13,11,19,14,12,11,17,15,9,9,9,11,12,15,16
"COG0562",1,7,7,6,6,5,2,3,6,1,4,6,7,4,3,2,1,1,22,7
"COG0563",4,6,4,5,3,1,6,5,3,2,2,2,2,3,3,7,0,4,1,3
"COG0564",16,16,20,14,8,18,16,18,16,11,12,20,15,12,21,15,8,24,28,12
"COG0565",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0566",10,5,8,14,8,9,6,9,11,14,13,11,3,12,3,8,10,11,8,10
"COG0567",0,2,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG0568",11,8,6,10,21,7,4,3,3,5,5,4,4,8,7,10,7,9,11,8
"COG0569",4,14,9,8,12,13,6,13,10,10,7,16,5,14,10,6,10,7,4,5
"COG0571",5,1,3,6,1,2,4,4,1,8,2,5,5,4,7,2,2,4,4,3
"COG0572",6,12,6,4,10,4,3,8,4,5,9,6,3,12,9,6,6,9,10,7
"COG0573",4,6,7,5,2,5,1,3,3,5,2,2,2,3,3,7,4,1,1,2
"COG0574",17,9,12,7,14,18,4,14,12,11,13,10,14,15,13,20,14,29,17,13
"COG0575",4,1,4,5,7,2,1,5,2,6,2,6,2,3,6,3,4,9,9,4
"COG0576",4,2,3,3,4,1,2,2,4,3,6,0,2,2,0,4,4,4,5,5
"COG0577",21,24,42,35,29,34,24,35,39,31,21,43,32,33,35,43,42,20,18,37
"COG0578",0,3,0,3,0,1,5,3,2,2,3,3,2,0,1,1,0,1,0,2
"COG0579",1,6,6,3,4,3,3,4,6,2,0,1,1,0,1,1,1,0,3,1
"COG0580",0,3,0,2,1,1,4,1,0,3,3,0,0,2,3,1,0,1,0,0
"COG0581",2,3,8,6,3,6,2,1,3,2,2,4,3,2,3,2,4,0,2,2
"COG0582",22,38,49,58,44,52,73,65,62,21,37,48,80,48,49,65,54,11,19,51
"COG0583",23,55,33,24,16,23,47,25,18,31,35,26,21,20,34,26,20,24,24,27
"COG0584",0,11,9,9,11,3,4,11,7,7,21,9,9,10,7,1,3,5,9,5
"COG0585",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0586",4,4,1,2,1,4,6,5,1,3,0,0,3,2,0,1,1,1,1,0
"COG0587",22,15,18,14,10,11,17,13,11,12,12,11,17,52,17,26,8,28,14,8
"COG0588",0,0,0,1,0,0,3,0,1,0,3,2,3,2,2,2,2,0,0,6
"COG0589",10,2,8,9,7,8,8,4,3,10,12,13,9,8,5,3,6,15,10,7
"COG0590",6,1,5,2,3,5,1,3,4,1,4,1,3,4,9,3,6,3,5,4
"COG0591",6,7,6,11,5,9,10,14,3,14,11,13,9,11,14,8,5,9,7,13
"COG0592",3,5,5,9,7,5,3,4,6,3,2,5,11,4,5,6,5,10,5,8
"COG0593",0,5,0,0,2,3,4,2,0,2,2,0,2,5,1,3,3,4,1,2
"COG0594",1,3,3,3,3,2,1,1,1,1,0,1,1,0,1,4,1,0,2,2
"COG0595",1,3,2,8,7,3,5,4,3,1,0,6,2,3,2,7,5,1,6,1
"COG0596",2,8,7,4,6,4,7,7,3,2,2,1,2,9,4,5,3,2,2,3
"COG0597",1,0,2,4,5,1,3,1,1,0,0,2,3,2,0,4,2,0,0,3
"COG0598",5,7,7,9,4,6,8,5,5,10,5,3,5,4,3,5,6,6,9,3
"COG0599",2,2,2,3,2,1,2,1,3,6,1,2,3,4,3,1,4,4,5,2
"COG0600",2,5,4,3,2,9,10,2,5,3,2,1,5,1,2,4,1,3,0,4
"COG0601",1,11,4,9,5,1,12,5,6,5,3,5,4,5,8,12,5,3,1,7
"COG0602",3,5,5,4,2,7,2,4,4,3,5,4,3,37,2,2,1,7,2,4
"COG0603",1,1,0,2,4,1,0,5,2,3,4,4,1,1,2,3,1,3,3,3
"COG0604",0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG0605",0,0,2,3,2,3,1,2,0,0,0,3,0,2,0,0,1,1,0,0
"COG0606",4,6,2,1,3,10,4,7,8,6,6,6,3,5,4,6,6,9,6,9
"COG0607",8,8,4,3,5,9,6,4,4,4,9,1,7,8,7,6,5,3,4,3
"COG0608",7,3,8,5,8,13,8,13,3,6,11,12,8,12,7,8,6,8,7,3
"COG0609",9,13,5,8,2,12,7,5,11,7,7,2,6,5,2,9,9,8,3,7
