"","DLM004","NLM026","NOM001","NLF008","DOM010","DLM022","DLF009","NLM001","DOM001","NLM025","DLF010","NLF005","DLM016","NLF009","NLM032","NOM015","NLM023","NLM027","DLM008","DOM023"
"COG1455",0,2,1,1,2,0,4,3,3,0,0,0,0,1,2,0,3,8,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG1457",2,2,2,3,2,2,1,0,0,2,0,0,3,1,3,0,0,3,2,0
"COG1459",1,0,1,0,3,5,10,2,1,3,8,3,2,4,1,1,1,5,3,2
"COG1461",0,1,1,1,1,1,2,0,0,2,5,1,1,0,3,4,2,1,2,0
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1463",0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,1
"COG1464",2,2,1,1,1,3,1,2,1,6,4,3,2,0,1,0,3,9,4,0
"COG1465",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,3,1,2,5,5,3,4,5,3,5,8,2,7,8,5,5,6,7,5
"COG1468",0,1,2,1,4,3,0,1,1,2,1,0,3,1,2,0,2,2,1,1
"COG1469",0,0,0,0,0,1,2,1,1,1,1,0,0,0,1,0,0,1,0,1
"COG1470",1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0
"COG1472",59,53,52,52,51,26,26,49,49,34,37,39,70,51,49,65,55,24,68,59
"COG1473",4,3,4,5,7,2,3,6,6,4,3,1,8,2,7,7,4,14,4,0
"COG1475",15,20,15,15,9,19,10,12,23,7,19,15,18,5,20,16,20,21,13,7
"COG1476",2,2,1,0,0,1,1,1,1,0,1,0,0,0,2,0,0,3,2,0
"COG1477",5,4,8,10,3,4,2,3,9,5,4,5,4,5,6,2,2,4,7,1
"COG1479",17,9,8,10,7,7,5,18,10,12,7,15,12,6,7,0,6,9,10,18
"COG1480",5,2,12,7,5,4,1,2,9,5,5,9,2,7,1,5,6,0,3,13
"COG1481",0,2,5,2,3,2,3,4,2,0,5,2,1,3,2,1,0,4,4,1
"COG1482",11,3,3,4,4,4,6,10,4,3,7,6,8,5,7,5,15,9,7,9
"COG1483",0,1,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1484",10,14,5,6,10,6,19,7,14,6,7,14,6,5,15,13,3,23,8,19
"COG1485",0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",0,1,1,1,4,5,12,1,2,2,2,1,2,0,0,3,3,5,1,3
"COG1487",0,1,3,0,0,0,3,1,0,0,1,0,1,1,0,2,1,0,1,1
"COG1488",0,4,4,3,3,4,6,3,5,16,7,1,5,5,7,5,6,11,3,2
"COG1489",0,1,0,2,0,2,1,1,1,1,0,1,0,1,0,0,0,1,0,0
"COG1490",3,4,3,3,1,4,2,1,1,1,3,0,1,5,3,6,5,2,2,2
"COG1492",3,5,1,3,7,2,1,1,3,0,2,3,4,4,5,2,2,2,7,5
"COG1493",1,3,1,0,1,5,1,0,3,1,4,2,2,1,4,2,2,3,2,1
"COG1494",0,0,1,0,0,0,3,1,0,2,1,0,0,0,1,0,1,0,0,0
"COG1495",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1496",1,3,3,0,5,1,4,5,4,4,4,2,3,1,3,2,1,0,4,2
"COG1501",24,12,24,25,33,19,15,24,16,9,18,16,20,25,11,16,19,12,10,28
"COG1502",11,6,13,10,8,9,13,17,11,15,14,13,14,11,13,16,9,15,22,15
"COG1505",0,2,0,2,0,1,1,0,3,0,0,0,2,0,0,1,0,0,1,0
"COG1506",33,9,40,24,25,18,5,32,31,20,9,17,39,17,10,22,18,0,15,42
"COG1508",5,3,7,7,7,3,3,5,8,6,1,2,6,4,1,4,3,0,5,3
"COG1509",5,0,0,1,2,3,3,0,3,1,2,0,2,2,2,5,4,0,3,3
"COG1511",1,3,3,0,1,3,6,1,0,2,2,11,1,4,3,3,0,19,2,1
"COG1512",2,1,4,3,2,3,1,2,5,2,0,2,1,1,2,7,4,0,2,1
"COG1513",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1518",1,5,7,3,2,4,0,5,2,8,6,7,1,3,1,5,3,3,4,6
"COG1519",5,4,2,7,4,1,2,1,1,6,2,0,5,1,2,3,3,0,4,10
"COG1520",4,2,0,7,5,6,7,0,3,5,0,2,5,2,0,7,6,0,7,1
"COG1521",2,3,1,1,2,6,2,0,2,1,2,2,2,2,2,3,3,2,6,2
"COG1522",14,5,5,6,4,2,10,2,2,9,2,5,4,8,3,4,1,1,5,13
"COG1523",9,5,12,6,7,8,2,6,5,7,6,9,5,6,8,7,4,13,5,10
"COG1524",13,6,4,4,6,6,2,12,10,11,1,4,7,9,0,5,11,0,2,13
"COG1525",0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1526",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1527",1,2,1,1,0,5,0,0,0,0,3,0,1,2,1,1,1,2,3,0
"COG1528",4,2,1,6,3,3,1,3,1,1,2,6,3,4,1,4,2,0,3,2
"COG1529",1,5,2,3,6,4,9,1,4,3,7,4,3,6,11,4,3,12,5,4
"COG1530",1,2,7,4,4,3,6,1,4,6,3,3,5,3,1,2,2,3,2,4
"COG1533",8,7,2,4,8,2,2,4,5,7,3,10,3,9,8,10,5,0,5,4
"COG1534",1,1,0,0,0,0,1,0,1,3,3,0,1,0,1,0,0,2,1,0
"COG1535",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,0,0,2,1,0,2,0,2,1,1,3,1,0,2,2,0
"COG1538",54,17,31,53,33,28,12,28,31,23,20,22,39,33,10,41,37,5,29,59
"COG1539",2,1,1,0,2,1,3,4,1,4,1,2,3,1,0,1,2,2,1,3
"COG1540",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0
"COG1541",8,5,1,7,10,3,0,2,7,6,2,4,14,11,2,14,14,3,6,3
"COG1543",0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1544",0,2,0,2,1,2,4,1,1,2,2,1,1,0,2,0,1,6,0,0
"COG1546",3,2,2,3,1,1,2,4,7,5,6,5,0,1,2,3,3,2,2,1
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1553",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1554",1,5,0,1,2,3,6,1,3,0,4,1,3,2,2,3,4,3,3,1
"COG1555",2,2,1,4,5,4,2,3,3,4,1,2,5,2,4,0,1,6,3,5
"COG1556",0,2,0,0,0,2,1,0,1,0,0,1,0,1,2,2,1,0,0,1
"COG1558",0,2,1,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG1559",4,6,3,4,3,1,4,3,4,4,6,6,2,2,3,3,4,9,7,5
"COG1560",1,4,1,4,3,0,3,4,6,4,2,3,2,6,5,3,5,2,1,4
"COG1561",4,2,4,3,1,4,6,5,2,4,4,4,2,4,6,1,5,1,3,6
"COG1564",4,3,3,2,3,1,0,1,1,1,2,0,1,2,1,3,2,4,2,1
"COG1566",8,2,2,6,4,5,5,5,3,2,3,3,7,2,0,1,6,4,3,6
"COG1567",0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1568",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",8,4,2,9,8,6,3,5,2,6,5,8,8,6,6,7,6,4,6,1
"COG1573",4,3,0,1,5,3,3,1,2,0,1,3,1,3,0,6,0,3,5,1
"COG1574",1,2,1,1,1,4,2,0,4,2,5,1,3,0,1,0,3,2,1,2
"COG1575",2,2,3,5,0,2,3,3,1,3,1,3,1,1,2,0,4,2,1,3
"COG1576",1,1,4,2,2,3,0,5,1,1,5,6,3,5,2,3,2,3,3,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1578",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,1,2,0,0,0,1,1,1,2,2,1,1,0,0,1,2,0,3,1
"COG1580",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG1583",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1585",0,0,3,0,3,2,1,1,0,1,4,1,1,1,1,0,0,0,0,0
"COG1586",1,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0
"COG1587",0,0,7,0,4,2,2,2,4,3,1,0,0,0,1,0,1,4,0,0
"COG1589",0,0,0,0,0,4,2,0,1,3,3,0,1,0,0,0,0,1,0,0
"COG1592",6,6,6,8,7,10,1,6,6,10,11,7,7,6,7,4,7,2,3,9
"COG1593",4,6,4,7,5,3,4,2,6,1,2,2,4,5,7,2,3,8,4,1
"COG1595",53,29,30,39,25,40,16,30,44,22,17,7,9,13,6,11,24,3,13,12
"COG1596",8,1,8,10,8,6,6,8,13,10,3,2,4,1,0,0,3,0,3,1
"COG1597",1,8,8,6,6,7,4,5,7,7,7,7,10,2,5,8,11,9,7,6
"COG1598",0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1600",1,0,1,2,1,1,4,0,1,0,1,0,1,0,0,0,3,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",0,0,1,1,0,0,4,0,0,1,4,0,0,2,3,2,1,1,1,0
"COG1606",0,0,2,2,2,2,1,0,3,0,0,0,1,1,1,0,1,0,1,0
"COG1607",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,3,3,0
"COG1609",24,33,34,15,15,17,42,28,22,15,25,32,23,23,41,14,24,37,48,13
"COG1610",6,4,0,1,0,1,2,0,3,0,1,3,0,2,0,1,1,2,2,1
"COG1611",4,4,3,3,2,4,4,3,4,1,2,5,1,3,1,3,5,2,4,5
"COG1613",0,2,1,1,0,0,1,4,1,0,1,1,0,0,0,0,0,0,1,0
"COG1614",0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0
"COG1615",0,0,0,0,0,2,2,0,0,1,2,0,1,0,4,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1619",1,3,0,1,6,0,2,2,1,2,2,2,2,1,5,0,4,2,3,0
"COG1620",0,0,5,3,0,2,6,4,1,2,3,0,1,1,1,1,2,4,1,1
"COG1621",9,4,16,4,4,3,6,6,6,8,4,5,3,8,11,14,5,17,5,16
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1623",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG1624",10,5,7,2,3,3,2,7,3,8,1,2,0,2,1,0,1,1,1,0
"COG1625",0,3,1,0,1,4,1,3,3,0,3,2,0,6,3,1,0,0,1,1
"COG1626",1,0,1,4,3,0,4,1,1,2,1,0,5,3,2,1,7,2,4,1
"COG1629",20,5,42,21,22,12,27,17,24,20,18,13,19,19,5,25,21,4,12,26
"COG1633",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1635",0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1636",1,2,3,3,1,6,1,0,4,2,1,6,3,2,1,1,2,3,3,2
"COG1638",2,3,1,5,8,3,5,1,5,1,5,3,4,4,7,2,2,0,4,3
"COG1640",7,8,10,5,10,5,5,13,4,16,9,8,7,7,8,13,10,6,15,9
"COG1641",1,1,0,1,3,1,0,0,1,1,0,0,0,1,3,1,0,3,0,1
"COG1643",3,0,5,0,0,0,12,2,3,11,0,4,1,0,0,2,1,1,0,2
"COG1647",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1648",0,0,2,1,0,1,1,1,1,1,2,0,0,0,2,0,1,1,0,0
"COG1649",17,7,11,15,10,6,4,10,10,12,5,12,12,10,3,12,10,0,5,17
"COG1651",0,0,0,0,0,1,3,1,0,1,3,1,0,1,0,1,0,1,1,0
"COG1652",0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG1653",8,52,17,11,18,38,29,32,14,7,31,39,16,19,45,13,14,40,31,3
"COG1654",1,3,1,0,1,2,0,3,1,5,2,2,1,1,3,4,1,1,4,2
"COG1655",0,2,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0
"COG1659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",5,5,4,7,3,1,4,6,2,7,5,5,7,4,8,4,6,8,2,3
"COG1661",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1662",1,0,0,0,0,4,21,3,3,0,0,0,0,0,0,2,1,1,0,0
"COG1663",0,2,8,5,3,0,1,3,3,5,2,2,3,1,1,3,5,1,1,3
"COG1664",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0
"COG1666",0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG1668",0,3,0,2,5,3,0,2,0,1,2,2,0,0,0,1,2,3,1,1
"COG1669",4,1,2,1,1,0,0,1,1,2,2,1,0,1,0,1,2,0,0,0
"COG1670",9,8,14,16,8,8,10,3,17,7,4,17,6,11,4,10,14,10,6,6
"COG1671",0,0,0,1,1,0,0,2,0,3,1,0,0,0,2,0,0,0,0,1
"COG1672",6,6,72,8,6,5,0,40,15,28,6,2,0,2,2,3,2,1,1,15
"COG1674",5,8,16,2,10,14,7,13,11,10,17,14,10,12,19,9,7,15,5,5
"COG1677",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1
"COG1678",4,0,0,1,0,2,2,2,2,0,0,0,0,2,2,1,3,0,2,1
"COG1679",0,1,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG1680",12,7,2,8,7,6,11,8,11,5,10,7,4,7,9,9,9,8,13,10
"COG1682",0,2,0,3,1,3,3,3,0,3,2,4,0,2,4,2,4,4,3,1
"COG1683",1,0,0,1,0,1,0,0,2,0,1,2,1,0,0,0,0,1,1,0
"COG1684",1,0,1,0,0,0,2,0,0,1,0,4,0,1,0,1,0,0,0,0
"COG1686",3,13,5,7,7,9,5,8,6,10,24,11,7,11,20,13,4,23,11,3
"COG1687",1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1690",2,3,0,2,1,2,3,1,2,1,1,0,2,1,2,0,1,1,1,0
"COG1691",0,1,0,2,0,3,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG1692",0,2,1,0,0,0,1,0,1,1,3,0,1,0,1,2,1,0,0,0
"COG1694",5,1,1,1,2,3,2,3,2,3,1,3,6,0,3,4,7,3,2,2
"COG1695",2,4,6,1,2,3,2,2,3,2,5,5,2,3,8,1,3,3,1,1
"COG1696",1,17,19,10,6,15,2,6,10,10,12,11,7,12,13,5,9,11,11,3
"COG1699",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1700",0,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1
"COG1702",2,9,8,4,2,0,5,4,7,3,5,7,4,8,4,1,2,4,4,4
"COG1703",3,2,0,6,5,0,5,1,2,3,0,4,1,3,2,3,3,1,4,1
"COG1704",6,1,4,2,3,2,1,5,1,1,1,1,2,3,4,2,0,2,4,4
"COG1705",6,4,5,4,7,1,3,11,1,6,4,3,5,3,2,2,3,6,3,3
"COG1706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,3,0,2,0,3,6,0,1,0,0,1,2,0,0,1,1,0,0,2
"COG1712",2,2,0,2,2,0,1,0,0,0,1,0,1,3,1,0,1,0,1,0
"COG1713",0,1,1,0,1,1,0,3,0,0,3,0,2,2,1,2,0,2,2,0
"COG1714",1,0,0,1,2,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1
"COG1715",0,0,1,0,0,0,1,0,0,5,0,1,1,0,0,1,1,0,0,1
"COG1716",0,1,0,1,1,1,1,0,0,0,1,0,0,1,3,0,0,0,0,0
"COG1720",0,1,2,1,1,1,1,2,3,3,5,0,0,0,2,2,1,1,0,1
"COG1721",4,1,3,5,4,2,5,5,4,3,0,3,4,3,1,7,2,1,2,4
"COG1722",0,2,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1725",3,7,6,0,1,7,1,5,0,5,4,9,1,6,6,2,1,6,6,2
"COG1726",2,2,4,2,1,1,1,1,6,6,0,0,2,2,2,0,0,2,3,5
"COG1728",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,4,0,1
"COG1733",1,4,1,4,6,3,1,3,3,2,1,2,1,1,6,5,2,1,4,1
"COG1734",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,2,0,4,1,1,1,0,0,1,0,0,0
"COG1737",2,4,2,1,6,3,5,4,5,4,4,3,3,5,7,3,7,12,2,2
"COG1738",2,1,2,0,2,2,2,2,3,3,0,2,1,0,0,0,0,0,2,5
"COG1739",2,5,6,2,4,2,1,0,5,3,4,1,4,3,1,1,2,1,3,7
"COG1740",0,0,3,4,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1741",4,0,0,3,3,2,2,0,2,0,2,4,2,4,0,4,2,0,2,2
"COG1742",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1744",3,9,1,3,1,4,4,3,1,1,9,6,5,4,5,4,4,3,4,0
"COG1747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,2,1,4,4,0,1,3,8,3,1,3,8,7,3,3,4,2,1,6
"COG1749",0,1,1,0,1,0,2,2,0,2,0,1,0,1,0,0,2,1,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1752",10,11,7,6,9,6,6,6,8,4,5,3,17,7,10,7,12,0,4,9
"COG1754",3,3,5,12,5,5,6,6,8,11,0,5,2,4,1,8,4,2,6,10
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1757",13,11,20,4,15,7,4,9,10,13,8,10,20,9,10,16,17,6,14,12
"COG1758",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1760",0,10,4,4,6,9,9,2,5,4,5,6,6,5,10,1,3,8,9,2
"COG1762",3,4,2,7,12,5,11,10,2,2,4,5,11,0,9,7,8,13,5,2
"COG1763",0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG1764",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",1,0,0,0,0,0,1,0,0,2,1,3,0,0,3,0,1,0,0,0
"COG1767",0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1768",1,3,0,0,0,0,1,2,0,2,1,3,1,1,2,1,0,0,5,0
"COG1770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1773",1,0,3,3,3,1,1,0,3,2,3,0,3,0,1,2,2,1,1,0
"COG1774",7,3,2,4,3,1,1,2,3,3,0,2,1,2,1,1,0,0,3,2
"COG1775",1,1,1,0,0,6,1,0,1,1,3,3,1,1,0,1,2,2,2,1
"COG1776",0,1,1,0,1,1,0,0,1,3,3,5,1,0,0,0,1,0,1,0
"COG1778",1,3,1,3,2,1,2,2,1,5,1,3,1,3,3,0,3,0,0,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1781",2,3,4,1,2,2,0,4,2,2,7,2,1,2,1,2,1,1,1,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1783",0,1,1,2,3,4,3,0,2,0,0,0,9,2,3,0,0,0,2,0
"COG1785",6,0,2,4,4,2,3,2,9,1,0,10,5,1,1,4,4,0,2,6
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1788",0,0,0,0,1,1,3,0,0,1,1,0,1,2,0,0,0,2,0,0
"COG1792",5,3,8,4,7,2,1,1,3,6,3,6,5,6,3,2,0,7,10,7
"COG1793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1794",0,1,0,0,1,2,3,2,1,0,1,0,1,1,0,0,1,1,1,0
"COG1797",1,3,2,3,3,3,1,2,5,3,2,2,7,3,5,2,1,1,2,3
"COG1799",0,6,0,1,1,6,0,2,3,0,5,3,2,3,1,0,2,2,2,0
"COG1801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",1,2,4,3,7,5,3,6,2,1,7,9,5,5,6,4,4,7,4,1
"COG1803",5,2,1,3,3,1,0,1,2,3,3,2,5,2,4,1,1,0,4,0
"COG1804",0,1,0,0,2,1,6,2,1,0,1,0,0,1,1,1,0,1,3,2
"COG1805",3,3,3,4,3,0,0,3,0,3,1,10,5,2,0,2,1,0,1,2
"COG1806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1807",4,0,2,8,6,2,2,4,0,3,1,1,4,7,1,3,4,0,1,5
"COG1808",6,2,0,3,1,2,3,2,2,0,1,2,4,0,2,9,1,4,2,4
"COG1811",1,1,2,0,0,0,0,0,1,0,2,1,2,1,1,0,0,3,2,2
"COG1814",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG1815",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1816",1,3,1,0,0,1,1,1,1,1,1,0,1,0,2,1,0,0,2,2
"COG1817",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1819",5,0,0,1,1,2,0,1,2,3,5,0,3,1,0,1,7,0,0,0
"COG1820",10,10,5,4,10,8,6,0,5,4,5,7,7,7,8,8,6,4,5,4
"COG1823",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1825",1,1,4,6,2,0,0,2,5,4,1,3,2,3,1,2,1,2,3,2
"COG1826",1,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1827",1,2,0,0,1,2,0,1,1,0,1,1,0,0,1,3,1,0,1,0
"COG1830",8,1,0,3,1,6,2,1,2,0,0,1,3,1,2,3,5,0,0,2
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1834",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1835",4,3,0,6,4,2,5,1,3,5,2,0,6,3,0,4,1,5,4,7
"COG1837",0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,1,1,0
"COG1838",8,5,7,3,3,2,3,3,4,3,1,4,3,3,4,3,2,4,4,4
"COG1840",1,0,1,2,2,2,2,1,2,4,3,1,1,3,0,0,4,0,1,3
"COG1841",1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1842",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1843",0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,5,0
"COG1846",3,5,4,10,6,1,3,5,7,5,8,1,3,5,11,6,10,19,12,6
"COG1847",0,2,0,1,0,2,0,1,1,1,5,1,2,2,7,2,2,5,2,0
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1852",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1853",4,4,3,1,3,2,2,4,3,4,3,3,5,8,1,4,4,4,4,11
"COG1854",1,4,2,4,1,0,3,4,4,5,0,2,2,0,3,2,0,3,1,4
"COG1857",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1858",2,3,0,1,2,0,7,1,2,1,0,2,1,0,1,3,2,0,0,3
"COG1859",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1861",0,0,0,2,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG1862",1,2,7,1,3,0,0,0,4,5,0,1,1,1,6,0,3,2,2,3
"COG1863",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1864",3,0,5,4,3,5,2,2,4,4,2,4,4,2,1,1,6,1,2,9
"COG1865",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1866",6,4,2,2,5,3,4,1,1,5,7,10,6,4,3,8,5,2,13,13
"COG1868",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1869",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG1872",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,0,0,0,2,0,1,3,0,1,0,1,0,1,0,0,3,3,0
"COG1874",20,2,14,15,15,11,10,2,5,5,2,15,15,16,13,9,11,10,8,4
"COG1875",3,1,0,2,1,1,0,0,0,1,1,0,1,0,0,5,2,0,1,3
"COG1876",0,2,1,1,0,2,0,3,3,2,3,2,1,3,0,1,1,3,1,0
"COG1877",2,1,0,1,2,1,1,0,4,0,1,0,5,4,1,3,3,0,0,4
"COG1878",3,0,0,0,1,0,0,0,0,0,1,1,0,2,3,0,0,2,0,2
"COG1879",9,23,20,10,9,12,12,18,16,20,19,16,15,13,13,9,8,19,15,7
"COG1881",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1882",15,11,11,13,20,16,18,16,11,7,14,18,18,12,13,24,16,16,13,15
"COG1883",11,14,9,8,11,3,3,6,6,7,11,5,8,8,4,14,11,5,11,7
"COG1884",10,1,0,17,12,2,6,5,9,2,6,5,10,7,2,18,5,1,4,9
"COG1886",0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1887",2,1,8,0,2,11,3,4,6,5,13,2,4,2,4,7,3,2,5,8
"COG1893",1,2,0,5,3,3,3,3,2,2,2,4,3,4,2,1,4,8,5,4
