"","DLM015","NLF007","DOM016","DLF008","NOM026","NOF013","NOM018","NOM007","DLM017","DLF007","NLM024","DOM024","NOF005","NLM023","NLM025","DLM012","DLM008","NOF007","NOM028","DLF010"
"COG0302",4,1,3,4,1,3,1,2,4,3,3,1,1,4,7,3,2,8,2,3
"COG0303",4,0,2,3,3,0,3,0,1,2,2,1,1,2,1,1,2,2,4,4
"COG0304",5,6,6,10,7,10,8,14,11,8,8,3,2,0,4,3,2,1,3,1
"COG0305",12,11,9,7,9,9,11,9,16,8,11,14,18,8,12,8,7,10,7,10
"COG0306",0,1,1,2,1,0,2,0,0,5,1,0,3,1,0,3,1,0,1,1
"COG0307",0,3,4,2,3,1,0,1,9,3,3,2,3,1,2,0,0,2,2,1
"COG0308",2,2,2,0,1,0,2,0,1,7,1,0,0,3,3,6,0,2,4,1
"COG0309",1,1,3,1,3,0,1,0,2,1,0,0,1,0,3,1,0,3,0,1
"COG0310",0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0
"COG0311",0,1,0,0,0,1,0,2,2,0,2,1,2,0,1,4,1,0,0,3
"COG0312",8,1,4,1,2,4,1,1,1,2,1,2,3,3,5,1,9,3,2,2
"COG0313",5,5,7,10,4,4,5,7,5,4,4,4,4,3,6,12,5,7,7,6
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0315",0,3,0,0,2,0,0,0,1,0,0,1,1,2,0,0,1,1,1,1
"COG0316",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG0317",18,15,12,6,11,15,15,19,15,10,20,17,7,13,17,10,10,8,4,16
"COG0318",7,11,12,11,7,7,9,16,16,9,7,11,14,9,11,1,6,11,8,12
"COG0319",3,4,1,5,5,1,3,4,2,3,4,6,2,4,1,3,5,3,3,1
"COG0320",3,2,3,2,0,1,1,0,2,2,2,3,1,3,0,2,1,5,2,3
"COG0321",0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,1,1,3,0,0
"COG0322",6,8,9,8,4,7,6,11,7,7,4,9,7,9,7,11,9,6,7,9
"COG0323",6,4,7,8,5,8,11,9,1,4,8,4,11,3,4,2,2,7,3,10
"COG0324",13,11,6,7,2,6,4,11,4,3,10,8,5,6,6,4,7,8,6,5
"COG0325",4,6,4,3,4,3,2,5,6,5,2,7,6,3,7,4,6,2,2,2
"COG0326",5,4,12,12,5,7,6,11,5,11,10,11,10,3,11,3,7,7,7,11
"COG0327",3,2,1,2,1,0,4,5,2,1,0,0,0,0,0,0,4,0,0,2
"COG0328",1,3,3,0,0,1,0,0,0,2,0,0,0,0,8,3,1,0,0,3
"COG0329",4,8,9,14,7,14,4,15,14,9,12,6,11,4,5,10,8,7,3,11
"COG0330",2,5,2,1,2,4,7,10,6,9,4,3,4,7,9,7,11,4,2,7
"COG0331",8,4,9,1,4,5,4,6,8,6,4,2,1,3,4,20,7,4,2,5
"COG0332",5,1,6,6,6,4,3,8,4,9,4,10,9,9,9,0,2,7,4,2
"COG0333",2,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,1,1
"COG0334",9,7,20,6,9,11,5,12,11,10,9,13,11,11,7,6,12,6,10,7
"COG0335",4,2,3,0,1,3,1,0,1,0,1,4,1,2,3,3,1,4,0,0
"COG0336",2,2,0,2,6,2,2,3,1,5,6,2,1,3,3,3,3,7,1,3
"COG0337",6,5,5,3,9,3,3,5,3,3,9,6,2,2,8,5,5,5,2,3
"COG0338",0,4,0,2,4,2,0,5,3,15,0,2,4,2,4,0,6,0,2,9
"COG0339",8,5,8,10,2,15,10,2,12,8,21,11,11,2,7,1,6,14,7,3
"COG0340",5,3,2,4,5,8,3,2,7,7,4,2,5,7,7,2,5,2,2,9
"COG0341",1,3,0,3,2,8,2,1,3,2,1,3,3,8,5,0,1,4,5,1
"COG0342",8,14,6,5,7,6,8,8,7,4,17,6,1,12,8,2,10,9,7,7
"COG0343",4,6,3,0,6,9,4,7,3,1,5,6,8,2,6,5,8,3,2,7
"COG0344",3,4,1,0,3,0,2,0,2,1,0,3,2,1,3,2,4,2,0,5
"COG0345",1,2,4,2,6,6,1,4,4,2,2,5,3,3,2,2,4,8,5,2
"COG0346",4,2,0,2,6,3,6,4,0,10,3,4,6,2,4,1,7,10,1,6
"COG0347",5,9,4,1,7,4,9,2,4,5,2,4,1,6,6,1,3,3,1,4
"COG0348",6,7,6,4,1,8,5,1,5,7,1,3,3,4,3,3,8,9,5,0
"COG0349",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG0350",3,2,1,2,3,3,2,2,3,0,2,1,0,1,2,3,3,3,0,2
"COG0351",0,3,5,4,3,1,1,8,5,0,9,2,3,2,4,4,6,0,3,3
"COG0352",2,4,4,5,3,3,2,0,2,0,1,6,5,5,3,6,5,3,5,4
"COG0353",4,6,3,3,5,1,6,8,5,2,1,3,5,4,3,5,1,1,2,5
"COG0354",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0355",4,2,0,0,1,1,3,2,1,1,0,0,2,3,2,1,1,3,2,3
"COG0356",6,10,6,4,7,6,7,5,11,5,5,5,4,6,9,7,4,4,6,3
"COG0357",1,5,1,2,5,2,3,5,1,2,0,2,1,1,1,2,2,2,1,1
"COG0358",5,16,20,7,13,11,13,14,17,12,14,7,11,6,26,12,17,9,8,18
"COG0359",5,5,1,2,2,1,4,1,4,1,4,2,3,3,2,4,1,3,0,2
"COG0360",1,3,2,0,3,2,4,2,0,0,4,2,2,1,1,1,1,1,1,4
"COG0361",3,1,1,0,2,2,2,3,0,0,1,0,2,1,3,0,2,2,0,3
"COG0362",3,0,2,2,1,2,1,0,5,4,3,0,1,1,0,7,1,4,2,2
"COG0363",14,3,10,8,1,10,5,6,5,16,12,10,7,15,10,9,11,6,12,5
"COG0364",4,0,6,2,4,2,2,0,3,2,2,7,2,2,0,6,2,3,2,3
"COG0365",9,9,3,2,2,2,4,1,9,4,4,2,4,5,5,0,0,5,3,3
"COG0366",34,42,19,20,20,21,24,26,42,8,60,23,38,21,39,64,28,22,32,20
"COG0367",5,5,7,8,3,5,6,6,4,2,2,4,5,10,7,3,9,6,10,7
"COG0368",1,4,4,3,3,2,3,1,0,1,0,3,1,2,0,2,2,4,1,1
"COG0369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG0370",11,14,13,10,16,10,15,24,15,8,11,12,8,13,9,3,19,10,6,16
"COG0371",1,6,3,5,2,2,2,0,1,2,0,2,6,0,0,1,4,3,3,0
"COG0372",6,10,4,8,3,8,8,4,4,5,4,8,8,5,11,10,11,9,5,12
"COG0373",1,0,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG0374",0,0,3,1,1,0,1,0,1,1,3,1,0,4,0,2,0,0,3,0
"COG0375",0,0,1,0,2,0,0,1,1,0,1,1,2,1,0,1,0,0,0,1
"COG0376",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0377",1,1,0,1,0,0,0,1,1,1,4,4,1,0,1,0,0,0,0,1
"COG0378",0,1,1,0,3,4,0,1,1,1,0,2,1,1,0,0,1,0,1,1
"COG0379",5,2,2,1,1,3,2,2,1,3,4,5,3,8,5,2,3,4,5,1
"COG0380",1,0,2,4,1,1,0,1,2,1,2,2,2,1,0,0,1,2,1,2
"COG0381",12,5,11,4,3,5,4,4,4,5,11,11,9,5,2,2,5,6,5,5
"COG0382",0,0,0,0,1,0,0,3,1,0,2,0,0,0,3,0,0,1,0,2
"COG0383",9,8,5,5,1,6,11,3,5,9,3,12,2,5,2,7,6,3,6,12
"COG0384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0385",2,2,0,2,0,1,2,1,10,0,1,1,3,0,10,9,1,2,4,3
"COG0386",1,0,1,3,3,0,0,2,0,1,1,1,1,0,2,0,1,1,1,0
"COG0387",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG0388",19,18,14,12,17,13,7,15,16,16,17,16,16,9,15,9,8,16,8,21
"COG0389",6,13,9,6,10,9,9,16,7,8,4,9,7,6,12,18,10,6,5,10
"COG0390",1,0,1,0,0,0,1,2,2,0,0,2,1,1,0,5,2,1,0,1
"COG0391",1,0,2,0,1,0,0,0,2,2,0,0,1,0,1,1,1,2,0,2
"COG0392",0,0,0,1,0,0,1,0,0,0,0,2,3,3,2,8,0,4,1,1
"COG0393",1,1,1,2,0,1,2,1,0,4,4,4,1,7,3,0,1,0,1,1
"COG0394",3,2,3,7,2,5,7,3,5,5,10,6,4,6,2,16,9,2,2,2
"COG0395",10,32,10,14,14,12,20,19,17,7,2,14,15,14,5,53,26,19,17,21
"COG0396",0,7,1,2,5,1,4,5,1,2,5,6,1,6,3,4,4,3,3,6
"COG0397",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0398",1,0,0,2,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,4
"COG0399",16,10,13,11,6,13,9,5,10,24,13,8,9,12,7,3,12,10,16,11
"COG0400",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,5,7,2,4,4,3,1,2,3,3,0,7,6,2,6,3,2,7,18
"COG0403",4,2,2,2,3,3,3,3,1,2,7,1,3,5,2,1,3,5,2,0
"COG0404",2,0,3,2,1,0,4,3,5,8,4,4,2,6,0,0,6,7,2,1
"COG0405",0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,1,0,1,0
"COG0406",2,4,4,1,5,4,8,5,2,3,5,4,5,2,3,16,7,4,6,7
"COG0407",2,0,2,3,0,2,0,0,2,3,0,3,0,2,0,2,2,2,1,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0409",2,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,1,1
"COG0410",1,0,1,1,1,0,2,0,2,0,0,2,3,2,4,3,5,2,3,6
"COG0411",0,1,0,2,0,2,3,0,1,0,0,3,0,0,0,6,0,2,1,2
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0413",6,4,1,0,0,1,5,0,4,2,3,1,2,3,2,1,2,0,4,0
"COG0414",1,0,1,0,0,1,0,1,1,3,5,5,2,1,3,0,0,1,4,0
"COG0415",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0416",1,5,1,3,5,3,0,2,1,0,0,0,1,1,3,1,5,0,3,9
"COG0417",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0419",14,10,16,2,9,9,7,11,17,6,3,7,10,9,9,3,5,4,8,7
"COG0420",3,6,4,0,7,7,11,9,7,4,4,1,6,4,2,2,2,5,10,7
"COG0421",1,0,0,1,2,1,2,0,0,0,0,6,3,2,2,1,3,2,2,2
"COG0422",6,6,8,1,4,7,6,5,5,2,6,8,3,3,3,10,2,3,6,7
"COG0423",4,5,1,3,3,6,2,4,2,9,8,5,3,5,6,6,7,5,7,8
"COG0424",4,3,2,0,1,1,1,1,0,2,4,2,7,1,3,3,2,4,3,5
"COG0425",7,3,5,3,4,1,3,4,1,3,3,2,4,2,0,0,2,3,3,1
"COG0426",5,8,8,6,8,5,6,2,3,2,6,9,10,5,5,6,10,3,2,7
"COG0427",4,6,6,3,6,5,5,6,13,3,3,4,4,1,5,1,8,9,2,4
"COG0428",1,4,1,3,5,1,3,2,2,3,6,2,1,3,3,2,3,1,1,7
"COG0429",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG0432",2,0,0,2,1,1,0,1,2,1,3,1,0,0,4,1,1,0,0,1
"COG0433",0,0,0,3,4,6,2,5,3,2,11,1,1,3,7,1,3,2,3,3
"COG0434",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0436",21,29,19,24,15,21,22,35,23,25,39,29,28,13,14,29,25,20,16,13
"COG0437",1,0,0,0,4,0,4,0,0,1,1,0,0,3,0,1,0,0,2,1
"COG0438",66,68,54,80,44,74,66,75,78,86,54,82,71,77,39,39,76,80,54,41
"COG0439",10,5,7,7,3,7,4,6,2,6,5,6,14,13,3,6,4,7,8,4
"COG0440",1,3,0,1,3,0,2,0,2,0,0,3,3,1,1,4,2,5,4,3
"COG0441",9,14,7,12,9,8,17,15,12,14,12,19,20,13,12,8,11,9,10,16
"COG0442",9,9,3,6,9,11,8,8,6,5,5,4,9,7,8,13,4,6,2,8
"COG0443",12,9,7,5,11,8,17,21,12,9,12,8,15,10,7,13,14,4,5,7
"COG0444",3,4,8,5,8,5,7,10,1,1,1,3,4,4,0,5,12,2,10,5
"COG0445",2,2,3,3,3,3,1,4,4,7,15,8,9,6,5,3,13,7,8,8
"COG0446",3,3,9,9,3,2,5,2,5,0,6,16,11,8,9,12,10,8,14,16
"COG0447",2,2,3,1,1,1,0,6,2,0,4,2,0,1,5,0,1,2,2,0
"COG0448",2,15,6,4,12,8,6,7,10,2,1,7,5,3,7,14,5,9,9,6
"COG0449",9,13,16,6,6,4,5,9,11,9,14,6,8,5,6,10,11,8,4,7
"COG0450",3,3,3,2,2,3,1,0,0,8,2,0,5,1,0,2,0,5,1,3
"COG0451",10,8,9,13,5,6,9,10,6,11,23,34,22,41,21,5,33,35,12,16
"COG0452",5,1,7,3,5,7,5,6,5,3,2,5,7,10,2,9,6,6,5,2
"COG0454",9,19,11,25,20,14,11,15,11,22,15,9,13,24,9,23,15,11,16,12
"COG0455",0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,2,0,2
"COG0456",1,2,0,2,3,4,6,1,1,2,0,3,0,0,2,3,2,5,1,2
"COG0457",23,30,41,29,12,24,40,43,35,36,42,32,30,25,35,15,24,33,24,18
"COG0458",21,20,18,17,11,20,30,14,29,18,17,22,14,18,18,22,10,19,22,13
"COG0459",7,7,4,4,4,4,8,9,11,8,7,7,9,2,12,5,9,6,5,9
"COG0460",4,10,5,1,8,8,12,11,5,3,7,6,10,10,8,10,3,7,10,4
"COG0461",3,6,3,0,5,4,2,6,6,0,2,3,2,1,2,2,3,1,0,3
"COG0462",5,4,4,6,5,5,10,9,7,2,8,4,6,7,12,15,12,2,7,6
"COG0463",73,74,62,66,64,77,58,81,74,87,78,71,64,79,58,51,61,80,63,65
"COG0464",1,2,2,1,3,4,5,3,1,0,5,3,0,3,2,4,0,3,3,4
"COG0465",10,12,11,5,9,17,9,12,15,7,8,8,10,9,5,8,15,16,15,10
"COG0466",5,6,7,6,8,8,6,7,7,10,15,8,9,7,14,5,12,6,3,10
"COG0468",9,10,8,3,3,5,4,2,10,3,5,5,1,4,8,10,9,6,4,4
"COG0469",3,10,8,2,8,7,7,9,13,3,3,4,5,2,5,6,10,11,3,5
"COG0470",2,1,2,3,0,0,0,0,0,0,3,1,1,2,1,5,0,0,1,3
"COG0471",9,8,21,15,11,19,8,19,7,12,19,20,5,11,10,8,12,14,8,8
"COG0472",6,7,8,9,10,9,3,9,13,9,8,4,6,11,10,13,9,9,11,7
"COG0473",4,3,6,5,2,4,6,2,7,2,7,8,3,4,6,9,5,8,6,3
"COG0474",15,17,15,13,11,15,12,18,12,15,17,20,20,15,17,42,14,13,18,25
"COG0475",17,11,14,19,6,10,12,14,14,19,19,10,11,14,11,7,5,14,8,6
"COG0476",0,1,2,2,3,4,4,2,0,1,4,9,0,3,3,4,2,1,4,2
"COG0477",39,17,62,47,57,22,24,20,52,34,64,36,25,39,42,121,32,41,51,39
"COG0479",0,0,5,1,6,2,4,5,2,3,8,0,4,1,4,3,0,4,0,2
"COG0480",44,28,26,20,15,37,28,30,31,64,15,14,9,5,9,6,12,11,8,10
"COG0481",4,12,7,6,4,4,5,12,14,5,6,6,6,3,10,11,2,2,8,9
"COG0482",11,6,11,6,8,8,6,8,8,8,7,9,6,10,6,2,6,13,7,8
"COG0483",2,1,6,5,1,1,5,0,1,4,0,3,2,1,1,3,2,1,4,1
"COG0484",5,11,8,2,1,4,5,6,2,1,3,5,7,4,3,6,9,1,1,5
"COG0486",7,6,7,6,12,5,6,4,8,4,5,6,6,6,7,3,6,8,7,9
"COG0488",33,26,43,33,32,23,37,32,26,48,38,27,27,34,31,34,19,41,22,23
"COG0489",21,15,16,14,9,13,7,22,8,13,13,11,9,18,13,11,12,8,14,10
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",2,3,2,2,4,0,3,0,2,0,5,14,7,4,5,0,2,8,4,13
"COG0492",8,7,6,3,11,5,10,4,5,3,8,8,6,8,0,15,6,5,5,4
"COG0493",13,20,17,12,19,9,17,14,14,12,27,13,22,13,28,21,13,17,16,19
"COG0494",5,13,12,3,20,5,11,12,8,12,0,9,7,11,13,21,9,11,15,14
"COG0495",7,14,9,4,4,9,9,16,16,8,12,9,10,9,19,15,12,18,11,25
"COG0496",2,1,4,1,0,6,3,2,6,4,10,1,1,5,3,1,1,5,2,1
"COG0497",6,10,11,6,8,7,8,6,5,8,5,10,2,6,7,8,10,5,4,4
"COG0498",5,14,6,5,4,10,6,3,4,5,2,2,3,3,4,2,1,1,3,1
"COG0499",1,1,3,2,0,1,2,1,3,2,3,1,0,4,0,1,1,2,0,2
"COG0500",16,12,13,7,13,9,17,10,12,19,3,16,15,21,15,8,13,10,21,24
"COG0501",5,3,5,3,5,5,4,2,0,1,5,2,2,6,3,6,4,3,3,1
"COG0502",11,4,8,5,6,11,8,3,5,9,3,8,2,9,4,2,8,4,5,2
"COG0503",6,6,8,5,11,4,5,4,2,1,7,6,5,6,4,9,6,4,6,5
"COG0504",9,8,4,3,6,5,11,7,6,3,7,4,3,4,8,9,4,5,9,8
"COG0505",3,5,4,2,2,3,3,3,8,1,6,4,6,3,5,7,5,8,3,6
"COG0506",2,0,5,3,0,2,2,1,3,5,5,1,3,2,1,0,0,3,1,0
"COG0507",23,25,24,20,18,19,27,25,28,24,11,20,27,24,29,30,18,35,21,27
"COG0508",1,2,3,2,7,3,0,3,2,1,1,0,1,1,0,0,0,2,0,1
"COG0509",0,1,2,2,0,1,0,2,1,1,1,0,1,2,0,1,0,0,1,0
"COG0510",0,2,2,0,3,1,1,1,1,0,0,1,0,0,0,0,2,1,1,0
"COG0511",2,3,6,6,3,5,2,3,2,5,9,4,9,7,6,2,3,3,5,2
"COG0512",0,1,3,5,4,2,2,4,3,1,2,1,2,1,2,2,1,4,2,3
"COG0513",15,13,24,9,16,16,18,5,8,21,16,11,12,8,9,5,10,14,21,7
"COG0514",20,17,21,27,11,20,14,17,26,20,26,24,28,20,18,9,11,27,18,16
"COG0515",16,16,5,3,10,8,4,28,20,3,4,10,11,16,15,33,15,7,11,20
"COG0516",7,7,6,12,5,5,8,8,7,10,10,4,8,4,12,6,12,5,3,9
"COG0517",13,5,7,12,10,5,10,10,10,2,17,4,8,6,15,9,10,9,15,7
"COG0518",8,4,13,7,4,4,3,5,11,5,4,11,7,4,5,12,7,6,7,3
"COG0519",16,4,10,8,5,10,5,6,7,11,10,9,11,7,4,5,7,12,5,8
"COG0520",5,3,8,7,7,5,6,7,9,2,3,3,5,7,3,10,7,6,6,5
"COG0521",0,0,2,0,2,1,0,0,0,0,0,1,0,0,1,0,1,1,1,3
"COG0522",2,5,1,0,0,2,5,4,0,2,5,9,3,2,6,3,4,3,2,3
"COG0523",3,3,4,2,6,3,4,6,3,3,6,5,4,5,2,3,4,4,4,2
"COG0524",21,12,23,28,18,23,26,19,16,20,25,15,22,22,18,22,16,21,21,21
"COG0525",3,12,10,7,11,5,11,11,11,8,9,8,14,7,13,16,3,8,12,14
"COG0526",22,17,32,22,21,27,21,18,21,34,38,25,26,21,25,8,21,19,21,16
"COG0527",14,15,14,22,5,14,8,12,16,9,22,7,8,3,19,13,17,12,5,3
"COG0528",1,1,3,5,3,5,3,2,3,2,6,3,1,2,3,6,3,3,0,4
"COG0529",1,2,1,1,2,2,1,1,1,1,0,2,1,2,0,0,2,5,2,1
"COG0530",5,8,5,1,6,7,3,4,7,4,1,2,1,1,2,1,3,6,7,3
"COG0531",8,7,12,8,12,10,12,4,7,8,16,8,10,9,2,23,3,8,15,5
"COG0532",7,14,8,6,8,5,11,10,12,3,11,8,7,4,8,7,3,4,6,9
"COG0533",5,5,7,4,7,6,5,8,9,4,3,2,1,3,7,3,4,2,2,4
"COG0534",85,88,55,67,88,73,82,73,65,52,41,55,82,62,47,42,81,78,67,63
"COG0535",11,11,8,1,18,10,5,17,12,13,2,12,10,8,9,3,7,9,13,7
"COG0536",5,1,4,6,3,4,8,6,4,5,8,1,6,3,13,8,4,5,3,7
"COG0537",2,4,2,4,6,4,2,4,4,6,3,2,0,7,5,4,4,5,9,8
"COG0538",9,4,4,2,3,7,3,4,4,1,7,7,2,6,5,7,2,4,3,4
"COG0539",6,9,13,6,7,6,7,8,12,6,9,2,7,12,8,10,9,10,6,11
"COG0540",3,5,8,2,7,5,6,5,5,4,7,5,2,1,7,4,7,3,2,3
"COG0541",3,1,2,1,0,1,4,1,3,1,8,10,11,9,8,10,9,4,3,5
"COG0542",12,24,16,12,15,19,31,21,24,26,12,5,16,7,6,15,12,7,7,9
"COG0543",12,5,10,9,8,10,9,11,6,5,24,7,7,6,13,8,10,6,12,5
"COG0544",4,12,5,6,9,11,6,9,5,16,6,8,16,10,6,7,9,12,3,14
"COG0545",3,5,8,3,4,9,7,19,6,5,15,5,4,6,8,10,5,6,9,0
"COG0546",9,5,9,4,10,5,8,8,6,5,7,8,6,6,8,7,5,8,10,12
"COG0547",4,6,8,2,1,0,6,4,2,2,4,4,6,0,2,2,2,3,4,3
"COG0548",0,0,1,1,1,1,3,0,2,0,8,4,0,6,4,8,3,8,6,2
"COG0549",0,0,0,1,0,0,0,0,0,0,0,2,3,1,0,4,1,1,7,2
"COG0550",27,30,25,18,16,29,29,40,28,24,28,32,35,29,21,15,20,21,27,21
"COG0551",0,10,3,4,10,10,4,4,3,3,0,2,4,2,5,9,3,3,8,5
"COG0552",6,3,3,5,5,0,3,5,1,3,1,3,3,0,1,2,6,4,5,6
"COG0553",10,15,11,13,7,14,21,10,17,17,6,11,18,9,19,16,3,9,9,12
"COG0554",5,2,2,4,3,5,1,0,4,5,6,2,6,3,1,1,6,4,4,2
"COG0555",0,1,1,0,3,1,3,0,1,0,0,0,0,0,0,1,0,2,3,0
"COG0556",6,7,8,4,12,5,8,7,6,6,2,8,5,6,9,13,8,11,6,5
"COG0557",6,8,4,9,0,11,12,8,12,5,10,4,3,7,12,3,4,8,10,9
"COG0558",4,3,2,1,1,3,1,2,4,2,4,2,3,1,0,10,3,3,3,5
"COG0559",0,4,2,2,4,1,3,2,2,1,0,2,2,3,5,2,3,2,2,4
"COG0560",4,6,2,2,3,4,1,3,2,0,3,2,5,6,0,2,2,2,3,5
"COG0561",23,13,5,15,8,6,21,14,8,11,10,14,15,11,9,14,17,16,25,17
"COG0562",7,2,1,4,3,6,8,4,6,1,1,3,3,2,1,3,5,2,8,3
"COG0563",3,2,4,1,3,7,5,4,6,3,2,6,5,5,5,5,6,2,1,9
"COG0564",11,14,13,16,6,14,12,27,24,9,17,16,18,15,15,15,22,9,12,26
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0566",16,12,13,6,11,6,9,5,9,8,7,6,13,11,9,14,8,7,11,15
"COG0567",1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG0568",2,5,2,5,6,2,9,0,5,3,9,5,6,3,26,3,9,6,5,12
"COG0569",9,16,9,13,10,8,13,4,8,12,3,9,7,10,8,14,7,14,6,7
"COG0571",5,5,2,6,6,5,2,3,3,2,4,7,6,5,0,3,4,6,1,4
"COG0572",7,10,4,4,9,3,4,11,13,4,11,8,12,12,9,1,15,6,14,12
"COG0573",3,4,2,1,9,3,3,3,0,3,3,0,5,5,1,4,6,2,5,3
"COG0574",2,5,3,4,6,4,6,12,6,6,22,18,18,15,21,9,13,10,6,21
"COG0575",3,10,1,5,1,2,0,6,6,2,2,2,1,6,3,1,7,3,4,3
"COG0576",3,4,1,5,5,2,2,6,4,4,3,2,2,1,3,0,3,4,3,1
"COG0577",30,35,20,23,39,31,35,27,37,30,22,38,34,33,20,66,43,23,33,28
"COG0578",1,1,5,1,4,1,2,0,0,3,0,0,0,3,1,3,3,2,0,1
"COG0579",2,1,0,3,5,0,7,0,0,0,0,0,3,1,1,2,4,1,1,2
"COG0580",2,1,1,1,1,3,2,1,0,3,1,0,1,0,1,9,1,0,1,1
"COG0581",3,3,5,1,1,2,5,3,3,2,1,3,3,3,1,0,6,3,1,2
"COG0582",58,48,46,33,56,44,55,58,51,48,51,47,55,47,38,34,51,62,31,65
"COG0583",20,24,31,32,56,30,22,26,25,26,19,25,25,15,23,27,26,25,30,36
"COG0584",7,7,4,11,4,13,2,3,7,8,7,7,10,10,4,9,13,9,10,9
"COG0585",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0586",2,1,0,1,3,1,2,1,1,5,4,2,5,2,3,3,3,1,3,4
"COG0587",14,20,11,7,6,17,21,16,17,7,12,20,17,8,16,23,14,14,13,16
"COG0588",4,0,3,0,0,1,3,1,0,5,0,1,2,4,0,5,1,1,4,1
"COG0589",8,6,9,10,3,5,1,7,9,12,12,8,6,14,5,8,7,5,8,4
"COG0590",4,1,3,6,4,2,2,5,4,5,7,4,3,2,7,9,5,1,3,3
"COG0591",14,9,15,21,12,12,4,10,7,11,6,9,9,9,5,11,14,11,7,11
"COG0592",2,7,6,4,3,10,10,12,4,4,6,5,6,3,5,10,5,4,11,10
"COG0593",5,3,1,1,2,0,0,0,3,1,2,6,0,2,4,4,9,3,1,5
"COG0594",2,3,0,0,4,0,2,3,1,1,0,1,0,0,4,2,0,1,1,2
"COG0595",6,8,4,3,1,6,4,7,3,3,2,0,6,2,5,9,8,5,3,7
"COG0596",3,4,6,5,5,8,5,4,4,5,0,2,7,4,5,8,8,1,3,9
"COG0597",1,2,2,1,3,0,1,1,0,1,0,0,2,0,0,5,3,1,1,1
"COG0598",0,6,6,5,5,2,7,7,8,6,9,6,10,6,4,9,3,6,1,4
"COG0599",2,1,2,2,6,2,2,1,4,5,0,2,2,3,4,0,2,4,1,2
"COG0600",0,4,4,2,6,3,5,6,2,3,0,3,5,1,2,4,5,4,4,3
"COG0601",4,8,4,6,7,2,7,5,8,1,0,6,6,5,0,22,11,9,6,12
"COG0602",7,6,4,4,8,5,7,7,4,7,5,7,6,4,5,5,5,5,2,5
"COG0603",1,0,0,2,0,1,4,0,3,0,4,2,2,2,3,0,2,5,1,1
"COG0604",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1
"COG0605",3,0,1,0,1,0,2,0,1,0,1,0,1,0,0,0,0,1,1,3
"COG0606",3,8,9,5,7,4,6,7,9,5,5,7,8,6,5,10,5,5,6,8
"COG0607",4,3,9,7,10,6,7,15,2,7,5,11,6,7,4,4,5,8,8,5
"COG0608",5,10,10,11,8,3,3,5,9,2,4,10,8,6,7,6,6,7,10,11
"COG0609",4,1,3,2,3,3,3,5,0,1,7,6,7,8,7,5,11,4,11,6
