"","DLF005","NLM021","NOM025","NLF002","NLM023","NOM019","NLF010","DLM008","NOF007","DOM026","NOM027","DOF003","NOM026","DLM016","DLM027","NLM008","DOF008","NLM026","DLM015","DLM013"
"COG1453",1,1,7,3,5,6,4,6,1,2,3,6,2,4,2,0,7,7,2,4
"COG1454",7,3,6,7,1,7,3,8,4,5,26,13,21,16,12,22,25,21,11,20
"COG1455",2,1,3,1,2,1,2,2,0,4,1,2,6,4,9,0,6,3,1,2
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,2
"COG1457",1,3,2,3,3,3,0,0,0,3,5,4,1,3,3,0,5,1,1,2
"COG1459",8,2,3,5,0,0,1,3,0,2,2,0,0,1,2,5,3,2,0,0
"COG1461",1,9,3,5,1,7,1,4,4,3,5,2,4,4,5,1,4,4,1,3
"COG1462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,1,1,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG1464",4,0,1,1,6,6,1,2,0,2,10,1,5,0,5,2,5,1,1,3
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",6,4,3,8,3,7,7,7,7,3,4,4,3,4,5,3,4,4,3,3
"COG1468",1,1,0,1,2,1,0,2,0,1,0,0,0,1,0,0,5,2,1,1
"COG1469",0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG1470",0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0
"COG1472",70,72,41,41,54,36,39,50,34,42,25,78,22,73,41,43,43,66,55,37
"COG1473",2,4,4,3,2,7,0,2,4,3,11,10,17,6,17,6,9,3,7,14
"COG1475",17,16,14,14,13,16,7,14,12,14,8,16,17,15,22,10,27,15,13,18
"COG1476",2,1,3,0,1,0,0,2,1,1,0,1,0,1,1,6,4,4,0,2
"COG1477",0,4,3,6,6,3,1,7,3,4,2,3,6,6,7,4,4,3,1,6
"COG1479",8,9,9,9,9,8,8,11,14,15,8,7,7,4,20,12,7,4,6,9
"COG1480",4,5,7,5,4,4,10,4,8,11,0,2,3,3,8,8,1,7,6,2
"COG1481",0,0,2,2,2,2,0,1,2,0,3,2,8,3,2,1,3,5,2,3
"COG1482",5,6,3,4,6,2,1,9,10,6,4,3,8,5,2,6,5,6,4,3
"COG1483",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1484",10,9,8,8,8,9,15,6,14,10,2,6,7,7,19,9,11,15,5,13
"COG1485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1486",2,0,3,1,1,1,0,0,1,0,4,1,6,3,0,1,4,2,2,4
"COG1487",0,0,0,2,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG1488",8,5,4,8,3,5,0,3,2,4,6,5,2,6,11,1,9,4,4,8
"COG1489",1,0,2,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2
"COG1490",6,1,4,3,3,1,1,2,4,2,5,4,5,1,3,1,2,3,1,3
"COG1492",3,5,2,2,2,4,5,6,5,4,3,2,1,2,4,2,4,1,5,4
"COG1493",3,2,1,2,1,2,0,3,2,5,2,0,0,1,2,1,0,0,0,0
"COG1494",0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG1495",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1496",3,2,3,8,0,2,0,4,0,3,10,0,4,4,4,3,5,2,3,2
"COG1501",24,17,27,22,29,12,20,15,19,35,22,28,17,20,20,16,18,20,25,19
"COG1502",19,17,14,10,6,9,10,19,14,9,3,0,4,3,4,4,8,1,1,2
"COG1505",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1506",11,23,21,10,22,17,26,18,20,18,2,22,3,35,22,23,3,8,30,12
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1508",4,7,5,3,7,5,5,1,8,3,6,9,8,2,4,3,1,1,4,2
"COG1509",0,4,1,2,6,0,4,1,2,2,0,5,0,5,0,2,2,1,2,4
"COG1511",6,8,1,8,6,3,1,4,12,11,12,5,8,0,15,9,15,7,3,6
"COG1512",3,1,3,4,3,6,7,1,3,3,1,3,1,2,0,1,2,6,3,5
"COG1514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,6,0,1,1,0
"COG1518",6,5,2,2,6,4,2,5,2,3,4,3,4,3,5,5,5,2,4,3
"COG1519",1,6,4,8,3,5,6,2,3,2,4,2,0,0,1,0,0,0,1,2
"COG1520",1,1,9,5,8,6,7,4,7,4,0,4,0,1,1,1,0,2,1,1
"COG1521",3,1,3,2,2,7,2,4,9,4,4,4,2,3,2,4,6,6,2,3
"COG1522",7,6,3,5,6,5,3,3,4,12,5,4,9,1,6,6,2,3,3,2
"COG1523",8,9,3,18,6,3,11,2,5,8,10,11,11,9,9,10,10,5,8,5
"COG1524",4,10,8,6,7,3,11,3,8,3,1,7,1,5,8,4,2,1,12,5
"COG1525",0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG1526",0,1,1,0,0,0,0,2,0,1,1,0,1,0,2,0,0,0,2,0
"COG1527",1,2,3,0,0,0,0,0,1,1,0,0,1,0,2,1,4,1,1,1
"COG1528",1,2,6,4,2,4,7,1,5,4,0,0,5,3,2,1,0,1,1,0
"COG1529",1,3,4,4,1,0,4,2,1,1,4,4,3,6,7,8,11,2,5,6
"COG1530",2,0,4,3,5,7,8,2,8,2,5,7,3,6,2,3,3,2,3,6
"COG1533",9,3,1,5,4,3,7,4,5,3,2,4,4,5,0,7,0,5,2,1
"COG1534",1,1,2,3,0,0,0,4,0,0,0,2,0,0,0,1,1,2,0,0
"COG1535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,2,2,0,0,0,0,1,1,0,1,2,0,2,3,0,0,0,0
"COG1538",7,10,6,14,10,10,13,8,6,6,10,30,13,44,12,11,3,18,46,22
"COG1539",3,3,1,3,4,3,5,2,6,1,4,4,4,2,1,1,1,3,0,1
"COG1540",0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,1,0,3
"COG1541",7,4,5,6,8,4,8,9,4,5,2,11,1,7,1,3,0,6,12,8
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1544",5,2,1,3,2,3,4,2,1,0,4,2,5,5,2,0,3,1,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",2,4,1,4,3,4,4,2,4,3,8,2,4,7,4,2,2,4,4,4
"COG1551",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG1553",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1554",1,2,1,0,2,0,2,3,3,2,0,1,2,7,4,1,4,5,3,4
"COG1555",3,1,2,2,2,3,3,4,1,2,1,1,4,1,5,3,1,5,1,1
"COG1556",2,0,1,1,0,0,2,1,2,1,0,1,0,0,0,0,0,1,0,0
"COG1558",1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0
"COG1559",1,4,4,0,6,5,5,5,4,0,0,3,0,0,0,0,1,3,2,7
"COG1560",4,2,2,4,4,3,3,1,1,0,3,2,3,3,5,2,2,3,2,1
"COG1561",4,2,3,2,7,9,1,3,2,3,3,3,6,0,6,2,3,6,5,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1564",2,4,2,2,1,4,0,3,3,3,0,4,1,2,1,3,3,0,2,2
"COG1566",6,2,4,2,7,2,4,5,2,1,1,3,13,1,3,2,3,4,4,1
"COG1567",1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0
"COG1568",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG1569",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1570",7,7,5,5,4,7,1,1,7,4,2,7,4,5,5,2,3,4,4,6
"COG1573",1,3,0,1,6,2,1,2,2,0,2,1,1,4,3,2,2,0,2,1
"COG1574",2,2,0,0,6,1,1,1,1,0,4,1,2,6,4,0,4,1,0,5
"COG1575",3,4,1,1,5,1,0,2,0,3,2,3,2,4,2,1,4,1,0,2
"COG1576",2,1,0,0,0,0,0,0,0,2,1,3,5,3,3,3,4,3,1,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG1579",0,0,2,0,0,2,0,0,0,0,0,0,1,3,1,2,0,0,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG1585",3,1,0,0,1,0,0,0,0,3,0,1,5,1,1,2,0,2,0,2
"COG1586",1,0,0,1,1,0,1,1,0,0,1,0,0,1,2,0,1,0,0,0
"COG1587",3,1,0,2,1,2,2,3,0,4,3,1,2,3,0,1,1,1,0,2
"COG1589",1,0,0,0,0,2,1,0,0,0,1,0,2,1,4,0,0,0,1,1
"COG1592",4,3,8,6,4,7,5,3,7,6,6,3,6,6,4,4,5,6,5,7
"COG1593",3,4,7,4,2,4,5,1,4,1,12,9,6,4,8,10,5,2,5,6
"COG1595",25,41,34,38,50,33,50,39,42,39,14,48,36,30,19,36,19,19,46,24
"COG1596",7,5,4,5,11,5,15,8,6,5,0,6,5,10,2,5,0,2,11,4
"COG1597",7,12,5,5,8,7,4,1,6,4,12,7,5,7,6,5,9,9,2,5
"COG1598",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1600",0,0,3,0,1,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0
"COG1605",1,1,1,1,2,3,0,1,0,0,0,0,1,1,1,0,3,2,3,3
"COG1606",0,1,0,0,1,0,1,1,0,0,3,0,1,0,1,0,3,0,1,2
"COG1607",0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,2
"COG1609",23,26,21,21,24,22,13,29,22,31,68,17,43,24,36,28,52,38,24,15
"COG1610",1,0,0,7,6,1,3,0,3,3,1,0,2,2,2,1,2,3,8,3
"COG1611",3,5,1,8,5,2,8,3,2,7,1,5,4,6,1,6,3,1,4,4
"COG1613",2,0,1,1,1,1,0,0,1,2,0,0,6,1,2,2,2,0,0,2
"COG1614",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1615",1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1619",5,3,2,1,5,3,1,2,5,4,2,4,2,0,2,3,2,5,1,3
"COG1620",0,0,1,0,2,2,1,2,2,1,2,2,2,3,9,1,2,2,2,3
"COG1621",9,6,9,5,8,2,15,7,4,10,11,8,7,6,8,6,12,0,11,2
"COG1622",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1624",2,3,5,5,2,4,6,4,5,4,3,3,2,3,8,5,3,6,3,5
"COG1625",1,2,1,1,0,0,0,0,2,0,4,1,1,1,0,0,4,3,2,1
"COG1626",0,3,3,2,6,1,0,4,5,6,1,8,1,1,2,0,0,1,5,1
"COG1629",11,14,15,19,19,19,34,10,20,7,2,20,15,17,10,6,2,9,27,8
"COG1635",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",3,1,1,2,2,1,4,3,3,5,3,0,1,7,1,1,2,1,0,2
"COG1637",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0
"COG1638",4,7,4,1,4,5,2,2,4,1,9,7,4,2,9,7,6,2,4,2
"COG1640",5,7,7,15,9,13,12,10,11,12,21,5,7,11,17,3,12,7,9,9
"COG1641",1,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,2,1,1,1
"COG1643",0,0,0,0,0,3,0,0,0,0,6,1,2,0,2,2,4,0,1,0
"COG1647",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1648",0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,0,2,0,2
"COG1649",10,6,9,7,10,8,12,9,10,10,0,7,2,11,3,10,2,5,11,5
"COG1651",0,0,4,0,0,1,0,0,0,0,6,2,2,0,0,2,0,1,0,2
"COG1652",0,0,1,2,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0
"COG1653",31,25,13,15,19,15,13,26,26,33,68,18,30,25,23,29,64,34,23,15
"COG1654",3,1,1,1,0,2,0,0,1,3,2,0,2,3,1,5,8,4,2,2
"COG1655",0,0,1,2,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0
"COG1657",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1658",1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1660",4,5,6,4,3,8,5,3,2,2,3,6,8,3,3,1,6,3,4,2
"COG1661",1,2,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG1662",0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1663",1,1,2,2,3,4,1,4,6,1,0,5,1,2,4,2,1,2,1,1
"COG1664",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1666",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1668",3,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,2
"COG1669",0,0,1,0,1,2,1,1,5,0,0,1,0,2,1,0,0,0,4,0
"COG1670",5,10,8,11,7,9,23,5,14,5,7,14,7,6,3,13,9,7,8,4
"COG1671",0,3,1,1,1,2,0,1,1,2,1,0,1,1,0,2,0,1,2,0
"COG1672",6,8,2,7,5,18,9,3,14,10,2,10,0,6,28,16,5,3,3,1
"COG1674",3,5,4,3,2,6,3,8,1,2,14,9,6,10,11,11,15,11,8,10
"COG1677",0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,1,0,1,1,0
"COG1678",0,0,0,1,5,1,1,1,2,1,0,2,1,2,0,0,0,2,2,0
"COG1679",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4
"COG1680",4,6,10,5,3,5,8,5,8,7,6,16,5,16,11,10,13,5,16,15
"COG1682",0,2,0,0,1,1,0,1,1,2,0,3,3,1,1,3,3,2,2,3
"COG1683",0,0,1,0,0,0,0,1,0,1,1,0,2,3,0,0,2,1,0,1
"COG1684",0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG1686",14,12,10,7,1,10,3,17,8,9,9,9,11,10,8,14,13,16,10,12
"COG1687",1,0,0,0,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1690",4,2,2,1,0,0,0,1,3,2,1,1,1,4,0,1,4,1,1,0
"COG1691",0,1,1,3,1,0,0,2,1,0,5,1,0,0,3,1,2,2,0,2
"COG1692",2,3,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,2,1,1
"COG1694",5,1,5,3,3,2,1,2,1,6,2,4,2,3,2,2,0,0,1,0
"COG1695",4,1,2,2,3,4,2,2,2,3,3,0,5,0,0,8,6,2,5,3
"COG1696",5,6,4,2,7,7,4,5,5,2,1,9,11,13,5,11,15,17,6,6
"COG1699",1,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0
"COG1700",0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG1702",2,3,2,3,2,2,0,5,4,3,5,5,4,2,3,7,5,2,5,5
"COG1703",1,3,3,3,4,2,4,3,5,2,5,1,0,4,0,2,0,3,4,2
"COG1704",0,0,0,1,1,1,1,1,1,0,3,4,2,2,1,1,4,1,4,3
"COG1705",2,5,1,3,2,2,3,1,0,3,0,5,1,2,10,2,4,2,6,2
"COG1706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0
"COG1712",1,0,1,0,3,1,3,0,1,2,0,1,0,1,1,0,0,1,0,0
"COG1713",2,1,1,0,1,4,0,2,2,2,2,0,0,0,0,4,4,4,0,2
"COG1714",0,2,2,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,3,1
"COG1715",0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG1716",2,2,0,3,0,1,1,0,0,0,3,2,1,0,1,1,1,2,0,1
"COG1720",0,1,3,0,1,2,0,2,0,1,0,0,3,3,0,1,2,1,1,2
"COG1721",4,4,4,4,2,2,0,2,7,3,0,2,2,5,3,2,1,2,5,1
"COG1722",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1725",7,2,2,4,3,1,3,7,6,6,5,3,4,3,5,6,10,2,3,3
"COG1726",0,4,1,3,4,1,1,1,2,0,0,2,0,1,1,1,1,0,2,0
"COG1728",1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG1729",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,1,0,0,0,1,1,3,0,1,1,3,1,1,0,0,1
"COG1733",2,1,1,3,4,2,6,5,5,3,1,3,7,8,4,6,1,0,1,2
"COG1734",0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1735",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1737",5,2,4,2,4,4,4,4,5,1,14,3,14,3,10,8,9,5,5,3
"COG1738",2,0,1,0,1,1,0,0,2,0,0,1,0,1,1,0,0,1,2,1
"COG1739",5,0,4,1,2,5,5,2,3,3,4,3,5,0,1,3,3,3,2,0
"COG1740",0,0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1741",1,2,4,1,2,1,3,0,4,3,0,4,0,2,0,1,0,1,1,2
"COG1743",0,0,2,1,0,0,0,0,0,4,0,2,1,1,0,0,0,0,0,0
"COG1744",8,8,3,4,3,8,1,4,3,3,1,3,8,1,5,9,11,4,1,6
"COG1747",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",0,2,4,5,7,2,5,4,5,2,0,4,3,3,3,5,3,4,5,2
"COG1749",1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,5,1,0,1,0
"COG1752",7,7,7,6,12,4,13,7,8,5,1,14,4,15,3,1,2,6,8,8
"COG1754",3,8,6,7,3,4,7,1,3,8,4,8,4,1,9,3,3,3,3,3
"COG1757",7,15,21,7,15,12,6,14,8,9,4,2,7,6,6,3,4,2,2,3
"COG1758",0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG1760",4,9,5,6,7,9,7,6,1,4,8,5,2,6,9,5,6,10,8,3
"COG1762",16,6,14,9,5,3,8,3,6,9,26,5,8,8,14,3,13,6,3,9
"COG1763",0,1,0,0,0,2,0,0,2,1,0,1,1,1,0,0,0,1,0,2
"COG1764",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG1765",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1766",0,0,3,1,1,0,0,0,1,0,0,4,0,0,0,0,0,1,2,0
"COG1767",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG1768",0,0,0,1,2,0,0,1,2,1,1,0,1,1,0,0,1,2,0,0
"COG1770",1,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0
"COG1773",0,0,2,1,0,2,1,0,0,0,0,3,2,0,0,1,2,2,1,2
"COG1774",7,6,9,5,0,2,3,4,3,2,3,4,5,5,2,5,4,4,4,4
"COG1775",3,4,1,1,0,3,0,5,0,3,1,3,2,0,4,2,1,0,0,7
"COG1776",0,0,0,0,0,1,0,0,1,1,1,1,3,0,0,9,0,2,0,0
"COG1778",0,2,0,1,5,0,2,3,1,3,5,1,1,3,0,0,0,1,2,0
"COG1780",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1781",0,2,3,5,2,3,3,7,3,1,0,2,0,2,0,3,4,2,3,0
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1783",3,4,3,0,1,4,1,0,6,2,0,1,4,2,1,1,1,2,3,10
"COG1785",3,5,6,2,4,4,0,5,7,4,0,5,1,3,5,1,0,2,5,3
"COG1788",0,0,0,0,1,2,0,0,0,0,0,1,1,1,1,0,1,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1792",6,3,3,1,3,2,1,4,2,6,1,2,1,3,6,5,1,2,3,3
"COG1793",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1794",0,1,0,1,1,3,0,0,0,0,0,1,1,0,0,3,0,0,0,0
"COG1797",2,3,3,6,1,0,0,1,3,1,7,2,1,1,0,4,1,6,4,3
"COG1799",2,0,1,5,2,1,2,2,2,1,3,1,3,2,4,2,1,3,0,0
"COG1801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1802",7,1,6,7,2,3,2,6,5,3,17,3,10,1,6,5,7,3,4,8
"COG1803",3,5,4,2,3,4,5,2,4,5,2,4,4,2,0,0,2,1,3,4
"COG1804",3,0,0,0,0,1,0,0,2,0,5,1,1,1,7,1,5,2,2,2
"COG1805",0,4,1,1,2,3,1,3,2,1,0,4,5,0,1,0,0,0,2,3
"COG1806",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1807",2,2,2,4,3,3,3,2,6,1,3,3,5,4,3,1,0,0,1,6
"COG1808",4,3,1,3,4,2,3,2,2,3,0,2,0,4,1,1,1,3,4,2
"COG1811",0,0,1,0,0,1,2,0,1,3,5,1,0,0,1,0,1,3,0,1
"COG1814",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1816",1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,5,1,0,1,1
"COG1817",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1819",4,2,2,3,3,0,0,0,3,1,0,0,2,3,0,0,0,0,0,0
"COG1820",8,4,12,2,4,3,10,8,9,8,4,3,3,5,5,5,7,5,8,3
"COG1823",0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,1,0,2,0
"COG1825",1,3,0,1,2,1,1,0,5,2,0,2,1,5,0,1,1,1,5,0
"COG1826",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0
"COG1827",1,1,0,2,1,1,0,2,1,1,3,0,1,1,0,0,0,1,0,2
"COG1830",1,4,6,2,5,1,2,2,2,2,0,4,3,2,0,2,0,2,3,2
"COG1832",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1834",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1835",3,2,0,2,8,3,2,3,3,3,1,7,0,8,1,0,5,2,3,5
"COG1837",2,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1
"COG1838",4,2,4,4,1,6,2,3,4,3,3,4,3,6,5,4,3,2,8,5
"COG1840",2,0,2,1,4,7,1,2,3,1,3,4,5,0,2,1,5,4,0,5
"COG1841",1,2,1,0,0,0,0,2,0,0,2,0,0,0,0,0,2,1,0,0
"COG1842",0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG1843",2,1,2,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0
"COG1845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",3,3,4,10,6,5,5,10,9,6,4,3,4,2,2,0,2,2,4,2
"COG1847",2,1,0,4,1,3,0,4,3,2,5,1,3,5,3,1,4,3,0,5
"COG1850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1852",0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG1853",3,4,8,3,4,5,5,4,4,8,1,8,4,5,5,5,0,9,6,2
"COG1854",3,0,1,0,0,0,1,2,1,2,2,2,1,2,0,4,2,1,3,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1858",2,0,3,1,1,2,0,1,1,0,0,0,1,0,0,1,0,0,1,3
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG1862",1,1,1,0,0,2,2,3,1,2,1,2,1,1,1,3,0,0,0,1
"COG1864",3,2,0,1,3,3,4,2,2,4,0,6,1,2,2,0,0,2,5,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1866",8,4,12,9,2,5,7,2,7,6,4,9,4,9,8,7,3,6,9,7
"COG1868",1,0,4,2,0,0,1,1,0,1,0,0,1,0,0,2,3,0,1,0
"COG1869",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,1,1,1,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1873",2,4,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,2,1,0
"COG1874",15,9,18,4,16,10,13,6,16,6,10,14,3,14,3,9,14,9,12,7
"COG1875",0,0,1,0,2,4,2,2,2,3,0,3,0,3,0,0,0,1,1,1
"COG1876",1,1,0,0,0,1,0,1,1,1,1,1,2,0,1,1,0,2,1,5
"COG1877",0,1,2,2,1,2,2,3,1,6,0,1,0,3,0,0,0,0,2,0
"COG1878",1,3,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1
"COG1879",13,12,15,8,10,14,10,13,15,21,13,11,21,18,10,14,9,12,12,14
"COG1881",0,0,0,0,1,0,1,0,0,0,2,1,2,0,0,0,1,0,0,0
"COG1882",11,9,18,13,15,14,16,10,15,14,19,16,20,9,12,13,12,15,13,11
"COG1883",7,10,7,3,9,7,8,15,11,6,4,5,7,11,3,8,4,9,13,9
"COG1884",6,8,6,8,9,9,7,3,7,6,6,6,4,9,2,5,1,6,13,3
"COG1886",0,0,2,0,0,1,0,0,1,3,0,1,1,0,0,1,0,1,0,2
"COG1887",11,8,2,2,4,10,1,9,8,11,5,5,2,5,1,3,5,2,3,1
"COG1893",7,4,5,4,1,3,3,4,8,3,9,5,3,4,4,1,4,3,1,6
"COG1894",1,1,6,2,2,6,1,2,4,2,7,6,5,1,3,2,5,7,7,2
