"","NOM004","NLM016","DLM012","NLM032","NOM008","DLM011","DLF009","DOM022","NOM001","NOF012","DOM019","DLM009","DLM008","DLF005","NOF010","NLF007","NOM013","DOM024","NLF001","DOF014"
"COG1453",2,0,1,5,2,6,1,5,3,4,5,3,2,2,4,6,5,8,4,5
"COG1454",8,8,23,22,5,17,17,12,10,15,13,26,13,25,8,10,14,20,22,13
"COG1455",0,1,2,2,1,1,2,1,0,3,0,4,1,0,0,1,1,0,4,0
"COG1456",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1457",2,0,11,0,1,1,1,2,1,1,0,2,2,3,0,0,3,1,0,1
"COG1459",1,0,0,2,1,1,4,1,3,4,3,1,0,1,0,1,3,1,0,0
"COG1461",2,0,4,7,0,1,1,3,3,3,2,5,4,4,2,3,0,2,4,4
"COG1463",0,1,1,0,2,0,2,1,1,0,0,2,0,0,0,1,0,0,0,0
"COG1464",2,2,4,0,0,2,2,1,2,1,1,11,1,1,1,2,1,2,4,2
"COG1466",7,5,3,4,6,8,7,1,3,6,3,11,6,7,2,5,6,1,3,2
"COG1468",0,0,0,0,0,0,0,1,2,1,0,3,1,0,1,1,1,0,1,3
"COG1469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1470",1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG1472",60,55,62,46,75,63,24,40,63,36,68,22,68,63,62,54,30,55,51,40
"COG1473",12,1,10,8,2,4,4,12,4,6,5,7,5,3,6,3,2,6,4,7
"COG1475",12,11,14,13,9,13,16,9,11,11,20,18,11,12,13,11,25,15,11,19
"COG1476",2,0,3,3,1,3,0,1,0,2,1,0,2,2,2,0,2,1,0,0
"COG1477",7,7,4,0,5,5,1,3,6,6,8,7,4,8,3,7,10,4,4,9
"COG1479",11,8,20,10,11,20,4,7,6,12,3,0,7,9,18,6,11,16,10,9
"COG1480",6,11,0,3,6,2,1,9,15,2,3,0,3,3,9,4,5,6,7,1
"COG1481",1,1,8,3,3,0,0,1,2,6,1,6,3,2,1,2,3,0,5,2
"COG1482",5,5,1,6,4,12,4,5,6,4,5,2,5,1,7,2,1,3,0,0
"COG1483",2,0,0,1,0,0,1,0,0,4,4,0,0,1,6,0,1,0,1,5
"COG1484",8,1,8,12,8,4,13,4,4,9,6,14,5,9,9,8,13,6,13,12
"COG1485",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,0,2,0,1,0,1,1,0,2,1,0,5,7,1,1,2,0,2,0
"COG1487",0,1,0,1,0,0,2,0,2,1,1,0,0,1,2,0,0,0,2,1
"COG1488",6,0,6,6,7,3,3,6,3,2,6,5,4,5,2,5,6,7,3,3
"COG1489",1,0,0,1,0,0,0,1,1,1,1,1,0,0,3,0,0,1,1,0
"COG1490",4,3,1,2,3,1,1,0,1,6,3,1,5,3,0,0,2,0,1,0
"COG1492",6,1,1,2,5,4,2,3,4,4,3,1,3,2,5,3,2,2,3,2
"COG1493",0,0,0,3,2,2,1,1,2,2,1,1,6,4,1,5,1,3,2,1
"COG1494",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1495",0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG1496",2,7,5,5,2,2,1,3,3,5,5,1,4,1,3,1,5,2,4,4
"COG1501",20,22,31,19,31,22,11,31,21,21,34,7,11,17,21,26,16,20,25,24
"COG1502",8,13,3,17,10,15,2,14,15,15,12,12,13,11,5,12,12,18,13,12
"COG1505",1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0
"COG1506",29,42,8,7,23,24,11,26,28,15,17,2,17,14,48,21,22,23,19,20
"COG1507",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",2,11,1,4,9,5,2,3,13,1,3,4,6,2,3,3,4,8,8,2
"COG1509",3,0,0,0,0,2,3,1,0,0,0,0,4,0,1,2,3,4,3,1
"COG1511",3,1,27,9,1,2,5,2,10,10,5,12,8,6,3,5,5,6,2,9
"COG1512",7,2,0,3,1,3,1,1,1,2,10,1,6,3,4,2,0,3,1,4
"COG1514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,0,1,1,2,0,0,0,1,1,0,0,0,0,1
"COG1518",7,1,8,4,5,4,0,2,9,3,2,13,5,2,2,4,7,4,3,6
"COG1519",4,7,2,4,6,4,4,8,7,4,6,0,1,3,5,4,3,5,7,4
"COG1520",4,3,1,4,7,5,3,6,0,2,2,0,5,3,2,2,5,6,11,7
"COG1521",1,0,6,4,1,4,2,6,1,1,3,4,11,1,0,2,5,4,5,1
"COG1522",4,9,3,2,4,3,1,5,4,5,0,1,0,2,3,1,1,1,2,2
"COG1523",8,5,23,15,9,3,10,12,11,4,10,3,6,5,9,7,4,2,6,5
"COG1524",8,12,2,2,9,10,1,11,5,7,4,0,3,1,17,2,6,3,4,3
"COG1525",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1526",1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1527",0,1,1,2,0,0,1,2,1,3,0,3,1,2,0,0,1,0,1,1
"COG1528",5,0,1,3,3,8,1,0,2,8,3,1,3,7,1,1,4,2,2,3
"COG1529",3,2,6,8,6,5,9,11,6,4,7,8,6,6,2,2,8,7,1,3
"COG1530",3,9,4,1,4,4,7,10,9,2,6,3,1,9,8,1,1,0,4,3
"COG1533",8,4,2,3,1,7,3,7,4,8,2,0,0,4,2,4,5,3,4,2
"COG1534",1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,1,1
"COG1535",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,2,1,0,2,0,1,0,0,4,2,1,0,3,1,1,2,0
"COG1538",33,24,6,16,41,50,19,44,24,18,37,8,20,21,43,23,29,40,30,39
"COG1539",2,6,3,1,1,2,1,4,0,1,0,0,3,5,2,3,3,1,2,3
"COG1540",0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1
"COG1541",7,2,1,1,13,2,1,4,1,5,6,2,6,3,2,4,4,11,11,5
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1544",0,0,2,4,3,1,2,1,1,5,0,3,1,4,2,2,2,1,1,2
"COG1546",1,0,2,1,2,2,2,2,0,1,5,3,3,6,5,4,3,0,2,5
"COG1551",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,0,3,4,4,1,3,6,0,1,4,5,3,2,3,2,2,1,6,4
"COG1555",3,4,1,1,3,2,1,3,4,3,3,1,5,3,2,1,2,3,1,2
"COG1556",0,0,0,1,0,2,1,2,0,0,0,0,0,1,0,0,0,1,2,0
"COG1558",0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1
"COG1559",3,3,4,3,4,3,1,2,7,6,6,3,3,5,4,4,7,1,0,4
"COG1560",8,4,2,1,5,2,7,3,5,1,2,3,1,1,4,2,5,1,4,0
"COG1561",4,5,2,7,6,2,5,2,6,10,5,1,7,3,1,3,6,2,3,3
"COG1562",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,1,2,1,0,1,1,6,0,3,1,5,1,3,3,3,3,6,1,3
"COG1566",8,5,1,0,5,5,8,8,3,1,2,1,2,3,4,2,1,5,2,3
"COG1567",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1568",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
"COG1569",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,5,8,11,4,3,5,8,4,11,8,3,6,6,3,5,3,5,8,3
"COG1573",4,0,3,1,1,6,1,1,0,3,3,0,2,0,1,4,2,2,2,2
"COG1574",3,0,10,4,0,0,3,1,0,3,2,5,0,1,2,1,1,1,0,0
"COG1575",1,3,7,1,1,1,3,2,3,1,4,0,3,3,1,1,3,1,1,4
"COG1576",4,3,4,1,0,3,4,7,4,1,2,2,0,4,3,3,4,1,2,2
"COG1577",0,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1579",1,5,0,1,2,1,1,0,3,0,1,0,0,3,4,0,0,0,2,2
"COG1580",0,1,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,3,1,0,0
"COG1584",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,0,1,1,1,1,0,0,2,0,0,5,1,1,2,0,2,0,1
"COG1586",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1587",0,1,1,3,0,0,4,0,12,1,0,0,1,2,0,1,3,1,4,1
"COG1589",2,0,0,1,0,1,2,1,0,1,1,0,0,3,0,0,0,0,0,0
"COG1592",3,4,4,5,6,10,4,3,5,6,7,10,8,6,4,7,5,4,5,6
"COG1593",7,3,2,8,4,7,6,9,3,3,3,8,7,2,7,9,1,3,4,3
"COG1595",51,37,8,21,43,52,17,20,28,35,31,8,29,23,28,26,36,37,47,47
"COG1596",7,13,1,1,7,9,4,11,10,6,12,0,4,5,8,6,5,12,7,7
"COG1597",2,9,5,6,4,8,4,10,6,7,1,0,3,2,1,4,2,0,2,1
"COG1598",1,0,0,1,0,1,3,1,0,0,0,1,1,1,0,0,1,0,0,0
"COG1600",1,0,1,0,1,0,7,1,0,0,1,0,0,1,1,0,1,0,0,1
"COG1605",0,0,2,1,2,0,4,1,0,1,1,1,1,2,1,0,1,3,0,4
"COG1606",0,0,1,0,0,0,1,1,1,2,2,1,0,1,1,0,1,2,0,0
"COG1607",0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,2,0,0,0
"COG1609",20,18,133,43,22,23,43,23,32,20,19,28,25,24,21,27,27,30,30,35
"COG1610",3,0,0,0,2,3,0,4,1,4,2,3,3,4,5,1,0,1,2,3
"COG1611",3,3,4,1,3,5,2,4,1,1,4,2,3,3,2,2,4,0,5,3
"COG1613",0,0,1,0,0,0,2,1,0,1,0,2,0,0,0,1,0,2,0,0
"COG1614",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0
"COG1615",0,0,12,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG1619",1,0,1,1,3,0,1,3,0,3,0,3,1,4,5,1,1,1,3,1
"COG1620",2,3,1,0,0,3,1,0,4,1,0,0,1,1,2,2,2,1,3,2
"COG1621",4,17,14,12,6,10,5,2,15,5,6,8,6,10,19,7,11,9,6,7
"COG1622",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG1624",1,8,2,3,3,6,1,2,5,2,3,3,2,5,2,3,4,4,5,3
"COG1625",0,1,2,2,3,1,1,0,0,2,1,0,3,2,0,0,3,0,1,0
"COG1626",5,2,0,0,6,5,6,6,0,2,3,0,1,1,2,1,1,2,3,2
"COG1629",30,26,3,10,30,26,25,21,39,14,13,11,14,11,28,19,18,20,13,12
"COG1633",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG1636",0,1,0,3,1,1,0,2,0,4,2,1,2,1,4,1,1,0,2,1
"COG1637",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,3,0,8,1,7,4,3,1,5,4,5,5,2,3,5,2,5,6,2
"COG1640",10,6,14,9,10,6,6,5,4,5,12,6,12,5,11,7,12,12,11,9
"COG1641",1,0,0,2,0,0,3,0,2,0,1,0,1,2,0,0,0,0,1,1
"COG1643",1,9,15,0,0,0,4,3,4,1,1,1,0,0,2,0,1,1,0,3
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1648",0,0,1,2,0,0,1,1,3,0,0,0,0,2,0,1,0,0,3,3
"COG1649",22,7,0,3,15,9,3,12,8,7,11,1,8,6,8,5,9,14,13,14
"COG1651",0,0,5,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG1652",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1653",9,0,78,46,13,10,24,18,16,25,24,33,29,31,18,45,23,12,24,37
"COG1654",0,0,1,7,1,1,2,1,6,2,1,1,0,3,0,2,1,1,1,1
"COG1655",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2
"COG1657",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1658",2,0,2,2,1,0,0,0,2,2,0,1,0,0,0,0,0,0,2,0
"COG1660",5,4,5,7,3,3,3,1,3,0,6,5,3,5,4,6,7,2,2,8
"COG1661",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1662",1,0,5,1,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1663",6,5,2,0,1,4,2,3,2,0,2,1,3,1,4,2,2,1,5,2
"COG1664",1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1666",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1668",1,1,0,1,0,0,2,0,0,0,2,1,0,2,1,3,3,2,0,0
"COG1669",5,3,0,2,1,1,0,2,0,0,2,0,1,0,1,0,2,1,2,0
"COG1670",9,8,14,8,8,8,4,7,6,8,10,9,8,9,7,8,8,12,16,10
"COG1671",0,1,0,1,0,0,1,2,0,1,0,1,1,2,0,2,0,0,0,0
"COG1672",11,78,3,3,5,8,3,2,62,14,3,5,1,2,22,6,4,0,4,7
"COG1674",7,13,24,12,10,6,4,7,11,12,8,20,10,13,10,6,15,6,8,10
"COG1677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1678",4,0,1,0,2,0,2,1,0,0,0,0,1,0,0,3,0,4,1,2
"COG1679",0,0,0,0,0,0,0,0,1,0,0,5,2,0,1,1,0,0,0,0
"COG1680",6,7,6,9,13,9,5,6,6,12,6,5,2,2,2,6,0,8,6,2
"COG1682",5,1,7,5,3,1,2,0,1,2,1,4,4,1,1,5,3,5,6,2
"COG1683",0,0,0,1,0,1,0,0,0,1,4,1,0,1,1,0,0,1,0,0
"COG1684",0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0
"COG1686",9,3,10,14,4,5,7,4,5,15,3,14,12,4,7,14,9,7,10,9
"COG1687",0,0,6,0,0,1,0,0,1,0,1,3,2,0,0,0,0,1,0,0
"COG1690",5,0,0,0,1,0,3,2,1,0,0,2,1,0,2,2,0,2,0,1
"COG1691",0,0,0,0,0,1,0,1,0,0,1,1,1,0,2,2,2,1,2,2
"COG1692",0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2
"COG1694",10,3,3,2,5,4,3,2,0,4,4,0,4,5,5,1,7,1,4,5
"COG1695",3,1,0,5,1,2,1,4,1,2,2,8,3,5,3,5,2,4,5,4
"COG1696",3,3,2,14,10,10,1,8,13,6,6,7,16,16,10,14,9,6,7,13
"COG1699",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1700",0,5,0,0,3,0,0,1,0,2,0,0,0,2,0,1,3,0,0,1
"COG1702",1,3,7,1,4,2,5,5,8,3,8,3,3,3,6,3,3,5,1,2
"COG1703",2,0,0,0,3,1,3,1,0,2,4,2,5,2,2,4,4,1,2,4
"COG1704",1,3,2,1,1,2,1,1,1,3,2,0,1,1,1,0,1,1,1,0
"COG1705",4,19,4,0,4,2,3,8,4,2,5,5,3,5,11,3,3,6,2,3
"COG1706",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,2,0,0,3
"COG1712",4,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1713",1,0,2,2,0,0,0,1,3,0,0,2,2,2,0,1,0,0,1,1
"COG1714",0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,3,1
"COG1715",0,0,0,1,0,0,1,1,0,1,4,2,0,3,1,1,0,1,0,0
"COG1716",0,0,6,2,0,0,1,0,0,6,0,0,0,2,1,0,0,0,0,1
"COG1720",0,5,0,0,0,1,0,0,4,0,0,0,2,1,2,0,0,0,2,0
"COG1721",1,2,0,0,2,0,0,2,0,0,1,2,4,1,4,3,4,3,2,4
"COG1722",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1725",1,2,7,7,2,2,2,5,6,4,4,7,6,8,2,5,3,7,4,5
"COG1726",1,2,1,0,4,3,1,2,7,1,5,1,1,0,3,3,1,3,0,1
"COG1728",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1729",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,1,0,3,1,0,1,0,0,0,1,0,1,0,1,0,3,0,0,0
"COG1733",4,3,2,4,5,3,3,3,3,4,4,2,5,6,4,7,3,6,3,3
"COG1734",0,2,0,0,0,1,3,0,0,0,2,1,0,1,0,0,2,0,0,0
"COG1735",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1737",5,0,9,11,5,8,7,0,3,2,4,6,4,7,0,3,4,3,5,2
"COG1738",0,2,0,0,1,0,2,0,0,0,2,0,0,2,2,4,1,1,1,1
"COG1739",1,1,1,0,0,1,0,0,1,0,2,4,6,4,2,5,0,2,1,2
"COG1740",0,0,0,0,1,0,1,1,0,0,4,3,0,1,0,0,0,0,0,0
"COG1741",5,0,2,0,3,2,4,3,0,1,2,0,1,0,2,3,2,0,1,1
"COG1742",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,2,0,0,0,0,0,1,4,0,0,1,3,0,0,0,0,1
"COG1744",3,0,4,2,1,3,1,5,5,1,5,6,2,7,0,4,4,3,3,4
"COG1748",4,3,4,1,9,2,1,4,6,2,3,2,3,8,5,3,6,4,4,2
"COG1749",0,0,0,0,0,0,0,0,0,1,0,3,2,2,0,1,2,0,0,0
"COG1752",3,1,0,1,0,5,4,3,2,3,8,3,8,6,13,3,2,12,9,10
"COG1754",3,8,10,3,3,6,2,6,9,6,6,0,4,8,4,4,6,5,1,7
"COG1755",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",15,21,5,3,6,10,1,21,22,10,15,10,11,11,13,9,13,7,10,7
"COG1758",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1760",6,4,11,0,3,2,7,5,8,9,0,7,5,5,1,2,6,6,4,3
"COG1762",5,3,2,16,10,0,17,1,3,2,3,15,8,9,1,4,2,2,8,6
"COG1763",0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG1764",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1766",0,0,0,2,0,0,3,0,0,0,0,3,3,1,0,3,2,0,0,0
"COG1767",1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1768",0,0,0,0,0,2,0,1,0,3,0,0,4,3,0,1,1,1,1,0
"COG1770",0,0,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1773",1,0,0,3,0,0,2,0,0,0,1,0,0,0,1,2,0,0,1,2
"COG1774",2,3,0,5,2,4,3,7,1,5,3,4,4,8,3,2,1,5,6,3
"COG1775",2,1,1,2,1,2,2,2,2,1,2,1,3,0,0,0,2,0,2,1
"COG1776",1,0,0,1,1,0,1,0,1,0,2,2,2,1,1,0,2,2,4,0
"COG1778",2,2,0,0,2,4,0,1,2,3,0,2,1,0,3,0,0,1,0,0
"COG1780",1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1781",1,4,2,1,2,1,1,2,1,3,1,0,5,2,5,1,3,2,1,2
"COG1782",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1783",5,1,0,1,0,1,6,3,1,1,10,6,2,2,0,4,2,4,1,8
"COG1785",2,0,0,3,6,10,1,11,1,4,2,0,4,1,6,3,3,4,3,4
"COG1787",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1788",1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,3,0,0,1
"COG1792",1,4,1,1,1,0,1,1,4,4,6,4,2,9,3,7,7,3,5,4
"COG1793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG1794",0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,2,3,0
"COG1797",0,0,2,3,2,5,0,1,3,2,2,1,3,5,2,2,3,3,2,3
"COG1799",2,0,5,4,0,1,1,1,1,1,1,2,1,3,1,1,5,1,2,3
"COG1801",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1802",3,0,4,11,5,6,8,6,0,4,1,8,7,3,4,4,4,3,5,3
"COG1803",2,1,3,2,5,6,2,1,0,3,3,0,3,2,0,4,4,4,0,1
"COG1804",1,0,3,1,0,1,2,1,0,1,1,0,1,0,2,1,1,1,1,1
"COG1805",1,2,0,0,3,4,0,1,3,2,0,0,1,1,5,1,1,2,1,2
"COG1806",1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG1807",8,5,0,4,5,3,5,6,1,2,2,2,3,1,3,2,3,5,5,6
"COG1808",4,0,0,1,3,3,0,4,1,2,3,0,2,4,2,0,2,2,1,3
"COG1811",2,0,0,2,1,2,2,2,0,1,1,0,1,0,1,1,0,1,0,0
"COG1814",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1815",0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,3,0
"COG1816",1,0,0,1,0,0,0,0,1,2,0,2,0,0,0,2,1,0,1,0
"COG1817",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",4,0,0,1,5,0,0,1,0,0,4,0,0,4,3,3,1,0,1,0
"COG1820",5,2,7,4,10,7,3,13,0,2,6,8,3,4,4,7,3,2,5,7
"COG1823",0,0,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1825",3,5,5,0,2,4,1,1,3,3,3,0,2,0,3,3,5,2,2,4
"COG1826",0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1827",0,0,0,4,0,1,0,2,2,0,0,1,3,1,0,4,3,2,3,3
"COG1830",4,0,1,1,4,7,3,5,0,2,1,0,1,1,6,1,3,0,2,2
"COG1832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1835",7,2,11,4,5,10,7,1,0,1,5,3,9,4,6,1,0,7,4,4
"COG1837",1,0,0,2,0,0,0,0,1,0,0,0,2,1,0,2,3,0,2,1
"COG1838",2,11,3,4,6,7,6,4,7,5,4,4,0,6,5,7,5,4,1,2
"COG1840",0,0,0,2,4,4,2,2,3,0,1,5,3,2,2,1,3,1,1,1
"COG1841",1,1,1,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0
"COG1842",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG1843",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1
"COG1845",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",6,2,6,6,13,7,5,9,4,7,4,7,8,11,5,5,8,8,9,9
"COG1847",1,1,8,4,2,0,3,3,2,0,2,1,1,5,0,1,5,1,2,1
"COG1850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1852",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",4,0,1,3,8,6,2,4,9,8,7,4,6,4,4,11,4,5,5,5
"COG1854",2,2,0,2,3,2,3,1,0,1,1,3,2,5,2,3,1,1,2,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1858",2,0,0,0,1,3,4,3,1,0,1,0,0,0,0,0,0,0,0,2
"COG1859",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,1,0,1,1,0,0,0,1,0,4,0,1,0,0,0,0,0
"COG1862",2,1,1,2,0,3,1,1,2,2,3,1,1,1,3,0,2,3,0,3
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1864",2,7,0,1,4,5,1,7,3,6,2,0,3,5,4,0,5,4,4,2
"COG1865",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",4,12,4,10,12,10,8,2,9,6,4,8,4,4,7,10,7,4,4,6
"COG1868",0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,2,1,0,1,2
"COG1869",0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1
"COG1871",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0,0,0
"COG1872",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,1,1,0,0,2,0,1,3,1,0,0,1,2,0,0
"COG1874",29,10,19,8,16,9,8,13,18,10,16,16,8,12,7,6,6,8,18,6
"COG1875",3,1,1,2,1,1,1,0,0,1,2,2,0,0,1,0,1,1,0,0
"COG1876",1,0,0,0,0,0,1,0,1,1,0,2,1,5,0,4,2,3,1,1
"COG1877",2,0,0,4,2,3,0,2,0,1,4,1,2,0,2,1,2,5,1,0
"COG1878",0,0,0,2,0,0,0,1,0,1,2,2,3,0,0,0,0,1,1,0
"COG1879",11,15,11,21,13,15,13,14,14,6,14,6,15,14,8,21,15,13,12,12
"COG1881",1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1882",13,9,12,12,26,8,14,16,9,18,13,14,8,8,12,8,11,13,12,10
"COG1883",7,7,1,7,12,10,1,6,4,6,8,3,7,3,5,4,5,8,6,13
"COG1884",5,2,3,3,9,10,10,9,1,7,9,1,8,5,3,9,7,11,4,8
"COG1886",1,0,1,0,0,0,1,0,2,0,1,2,2,0,1,1,1,0,0,0
"COG1887",1,2,4,4,7,2,3,1,3,1,7,1,8,4,1,6,1,7,5,4
"COG1893",6,0,1,2,3,2,6,1,1,3,2,5,5,2,1,7,6,3,3,1
"COG1894",9,0,2,2,2,1,4,5,5,2,2,2,2,3,2,5,1,2,2,4
