"","DLF004","NLM029","DOM008","NLF013","DOM023","DLF012","NOF007","NOM027","NLM010","NLM016","DLM009","DOF009","DLM001","NLM001","DLM028","NOM002","NLM006","NOF013","DLM011","DLM014"
"COG0302",1,4,3,4,3,2,1,3,3,2,5,4,2,5,5,1,0,2,3,2
"COG0303",2,2,1,3,0,6,3,2,1,0,5,1,2,2,1,2,4,0,1,1
"COG0304",10,10,5,11,6,11,6,12,16,12,12,10,11,14,5,6,9,5,7,6
"COG0305",8,4,1,12,10,3,12,12,12,4,4,14,16,15,2,8,7,10,8,10
"COG0306",0,0,2,1,3,0,2,4,1,0,2,3,3,0,0,1,2,2,2,0
"COG0307",4,2,2,2,1,2,3,2,1,8,2,3,1,3,1,3,4,1,4,3
"COG0308",0,0,2,3,1,1,1,4,3,0,3,2,4,0,2,0,0,2,2,1
"COG0309",2,4,0,1,0,0,0,2,3,0,1,0,0,0,0,2,1,1,0,1
"COG0310",0,0,0,0,0,2,1,2,1,0,3,1,0,1,0,2,2,0,0,0
"COG0311",0,2,0,0,1,1,1,6,0,3,1,0,2,3,0,4,3,0,0,2
"COG0312",0,3,4,2,1,0,2,0,2,3,1,4,2,1,3,2,2,4,3,4
"COG0313",2,8,6,6,3,4,9,6,8,2,6,4,3,5,1,5,3,3,9,11
"COG0314",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0315",0,2,0,0,0,1,1,2,0,0,1,0,0,0,1,3,1,0,1,1
"COG0316",0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,0,1,0,0,0
"COG0317",15,9,7,12,21,10,11,9,6,22,7,10,15,17,11,15,17,12,8,25
"COG0318",6,12,11,7,6,2,4,2,14,6,5,8,9,10,10,8,10,7,9,10
"COG0319",3,4,3,1,2,1,1,6,3,5,2,3,4,6,3,4,3,1,5,3
"COG0320",2,1,3,1,1,0,0,0,3,0,3,0,2,1,0,0,1,2,1,6
"COG0321",1,0,0,2,1,0,1,0,1,0,0,2,2,0,1,1,1,0,3,1
"COG0322",6,11,7,9,10,1,9,3,12,6,10,6,9,10,6,6,12,6,5,8
"COG0323",5,3,7,3,3,12,6,5,4,5,11,9,5,8,6,4,3,5,6,12
"COG0324",6,4,7,4,7,1,6,2,3,11,6,2,8,5,1,4,2,6,12,6
"COG0325",3,3,4,5,3,1,5,4,4,3,6,6,2,8,3,4,2,5,2,4
"COG0326",9,7,9,8,7,8,6,7,13,13,7,10,8,12,10,13,11,9,6,7
"COG0327",2,2,0,0,0,1,1,0,1,0,3,3,5,6,3,4,3,3,2,3
"COG0328",3,0,0,1,1,2,1,1,3,1,2,1,0,0,0,1,3,0,0,2
"COG0329",11,10,6,6,6,11,5,5,6,7,6,7,7,7,4,6,3,5,12,8
"COG0330",4,7,4,6,7,9,1,1,6,5,7,4,4,11,3,3,9,3,9,4
"COG0331",4,7,7,2,3,2,7,10,2,8,8,3,4,5,4,5,5,0,6,4
"COG0332",5,5,6,4,6,0,8,3,7,9,4,3,3,5,5,5,7,9,7,7
"COG0333",0,1,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,2
"COG0334",10,13,12,9,15,8,9,6,6,14,1,14,8,10,6,5,7,16,12,9
"COG0335",4,1,2,3,3,0,3,1,2,1,2,1,2,1,2,3,2,2,0,1
"COG0336",3,2,4,6,5,6,1,4,3,5,6,4,2,3,3,1,6,2,3,4
"COG0337",9,7,3,4,5,3,4,6,5,6,2,4,3,3,2,5,3,4,4,3
"COG0338",3,4,5,3,4,3,2,2,1,9,3,5,1,1,5,3,7,2,1,1
"COG0339",10,4,16,14,20,2,11,0,8,21,1,9,17,8,9,3,9,7,14,9
"COG0340",0,6,2,1,5,12,1,3,3,10,6,2,5,4,6,5,6,5,5,6
"COG0341",2,5,2,9,1,1,1,2,7,0,1,1,5,1,9,7,3,3,2,2
"COG0342",14,10,8,11,7,5,5,4,6,12,9,8,15,16,10,6,8,15,7,14
"COG0343",9,9,5,5,5,4,2,10,6,5,5,6,4,4,4,6,1,4,2,6
"COG0344",1,2,1,2,1,1,1,2,2,2,4,2,1,2,1,4,2,1,0,2
"COG0345",2,5,1,3,3,3,6,5,6,3,1,7,2,3,3,2,6,3,6,1
"COG0346",2,4,8,1,7,3,10,6,8,3,10,9,5,5,5,4,13,3,5,11
"COG0347",1,1,0,2,4,0,2,1,3,0,4,8,3,2,4,2,2,3,1,1
"COG0348",3,4,1,6,7,4,6,1,7,3,5,7,4,7,5,4,3,6,5,3
"COG0349",0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG0350",1,2,3,4,4,0,4,5,2,2,1,3,2,3,2,2,3,2,4,2
"COG0351",3,2,3,3,11,2,9,11,1,13,4,4,3,2,5,6,1,4,5,4
"COG0352",2,6,4,2,3,9,0,6,0,0,1,4,2,6,2,4,5,0,7,3
"COG0353",1,5,2,3,5,6,5,4,4,0,2,5,4,4,2,4,2,2,4,4
"COG0354",0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0
"COG0355",3,2,1,2,1,1,1,5,1,0,2,2,0,1,4,2,1,1,1,2
"COG0356",3,5,4,6,5,5,10,2,4,4,6,2,4,10,4,8,1,5,7,6
"COG0357",1,1,2,1,3,5,1,2,4,7,7,0,0,2,2,4,5,2,2,2
"COG0358",9,18,8,24,9,10,16,12,16,28,13,11,10,16,18,11,22,13,16,7
"COG0359",1,0,2,3,2,4,4,4,3,3,3,7,3,3,1,4,4,3,3,3
"COG0360",1,2,0,0,0,0,0,0,0,1,1,1,0,3,2,5,0,1,0,2
"COG0361",0,1,2,3,0,1,2,1,1,0,0,2,1,4,1,1,1,0,0,1
"COG0362",1,1,2,1,4,1,0,11,2,0,2,2,3,1,3,4,3,5,7,1
"COG0363",7,3,15,8,15,4,7,7,8,11,1,6,1,3,3,1,0,1,6,4
"COG0364",4,2,4,2,3,2,2,4,2,0,3,1,4,2,1,0,2,3,2,1
"COG0365",5,6,10,4,7,8,2,1,7,5,0,1,3,0,2,1,0,1,3,1
"COG0366",25,20,15,29,28,60,22,45,16,44,30,32,24,27,30,45,33,19,20,22
"COG0367",6,9,3,3,4,9,5,4,5,5,8,6,5,8,5,7,8,2,7,4
"COG0368",2,0,0,1,2,0,0,0,0,0,0,1,0,4,0,3,1,0,5,0
"COG0369",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",12,15,16,17,9,19,13,18,11,7,13,11,12,11,12,16,7,7,14,16
"COG0371",0,2,2,1,0,3,1,8,1,0,2,4,3,2,2,8,3,2,1,1
"COG0372",4,4,6,8,10,7,5,10,14,11,5,3,9,13,3,13,4,3,5,8
"COG0373",0,3,1,0,1,6,0,2,2,0,2,1,0,0,3,1,0,0,0,0
"COG0374",0,0,1,0,1,0,0,7,0,0,3,0,2,0,1,0,3,1,0,0
"COG0375",0,0,0,0,0,0,1,7,1,0,1,1,1,1,1,0,1,1,1,1
"COG0376",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG0377",1,1,4,3,5,0,0,0,1,6,0,2,3,1,0,1,1,2,1,3
"COG0378",2,2,2,1,3,3,3,4,2,0,4,0,0,1,1,2,3,0,0,2
"COG0379",5,2,1,6,4,2,3,3,6,9,5,1,4,3,1,2,3,4,1,2
"COG0380",0,1,0,1,0,1,2,0,1,0,1,1,2,1,4,0,0,1,0,2
"COG0381",11,2,15,2,5,2,9,3,6,6,5,4,8,2,5,3,3,7,3,9
"COG0382",2,0,0,0,2,0,1,4,0,5,0,1,3,1,0,0,0,0,0,0
"COG0383",2,2,3,7,10,5,7,0,1,4,0,5,10,4,6,6,5,12,9,8
"COG0384",1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1
"COG0385",6,1,0,2,2,6,0,8,2,7,4,2,3,1,2,3,1,3,1,3
"COG0386",0,1,0,0,1,0,1,0,0,0,0,0,1,0,5,0,2,1,1,1
"COG0387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",29,12,11,13,17,5,18,11,8,8,8,17,23,17,7,13,15,14,8,20
"COG0389",6,7,5,10,5,12,4,6,11,12,5,3,11,8,11,13,6,8,4,10
"COG0390",0,1,0,1,0,0,3,1,1,0,1,0,1,1,0,1,0,2,0,2
"COG0391",0,4,0,0,0,0,0,8,0,0,1,1,0,0,0,0,1,0,0,0
"COG0392",1,0,2,1,0,6,0,10,0,1,8,1,2,2,1,0,1,1,0,0
"COG0393",2,3,1,4,1,0,4,0,0,1,1,3,1,1,0,1,3,1,2,3
"COG0394",2,2,5,1,6,7,9,8,2,4,0,2,3,0,1,1,0,2,3,1
"COG0395",15,20,4,29,2,69,21,28,10,3,14,18,10,16,25,39,6,16,9,11
"COG0396",3,5,0,5,3,1,2,6,4,5,1,4,2,2,4,6,2,2,3,5
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,2,1,1,1,1,1,4,0,0,0,1,0,1,0,2,0,0,1,1
"COG0399",11,11,15,8,5,9,13,6,12,12,13,5,13,10,13,10,9,12,2,15
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,1,9,5,1,5,5,9,3,1,5,6,4,0,7,10,3,3,1,3
"COG0403",4,6,9,2,6,0,4,5,3,0,0,10,6,1,5,2,10,4,7,7
"COG0404",3,2,4,0,2,1,4,4,1,0,0,4,3,1,3,0,4,0,8,5
"COG0405",0,0,2,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1
"COG0406",4,10,4,8,8,6,3,13,5,0,10,5,6,6,4,1,4,1,6,1
"COG0407",0,0,4,0,1,0,1,0,1,0,2,2,0,0,3,0,0,1,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0409",0,0,0,0,0,1,0,4,1,0,1,0,1,2,0,0,1,0,0,0
"COG0410",2,1,2,0,1,2,2,5,0,0,0,4,2,0,4,1,1,1,0,3
"COG0411",1,1,2,1,2,1,1,8,2,0,4,1,3,0,1,0,1,2,0,2
"COG0412",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0413",2,2,2,5,7,2,1,4,3,3,2,3,4,5,2,3,4,3,4,2
"COG0414",1,2,7,1,1,2,4,0,3,6,3,2,3,3,3,5,3,2,2,8
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",0,6,0,4,2,5,0,4,3,0,9,0,3,1,8,3,3,0,1,2
"COG0417",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG0419",10,10,9,9,11,3,9,5,7,9,7,6,5,11,6,5,14,5,5,8
"COG0420",2,8,3,3,11,9,7,5,3,3,5,3,3,5,5,5,7,3,5,4
"COG0421",1,0,1,1,1,7,3,1,1,0,2,0,0,1,1,2,0,0,0,0
"COG0422",6,4,5,3,5,4,6,9,5,8,5,2,5,3,2,6,4,1,6,3
"COG0423",3,4,2,1,3,1,2,1,1,5,4,6,7,7,10,2,5,5,6,5
"COG0424",6,6,1,4,6,3,2,7,1,4,2,3,4,4,2,5,3,5,7,2
"COG0425",4,0,4,2,1,2,3,0,1,0,2,2,2,3,2,0,4,3,6,3
"COG0426",2,2,1,3,1,1,8,1,3,3,4,6,5,7,3,9,8,6,6,10
"COG0427",10,2,5,6,7,2,13,10,3,10,1,13,11,5,5,2,8,7,8,5
"COG0428",1,3,0,7,2,5,1,2,6,5,3,3,0,5,2,0,1,2,2,1
"COG0429",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",1,0,1,0,0,1,0,0,1,2,0,0,1,2,0,0,1,4,3,0
"COG0433",2,1,1,1,0,0,1,0,3,2,1,3,1,1,3,1,6,7,5,5
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0435",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0436",25,17,26,25,32,7,23,28,32,14,18,18,20,17,18,26,23,15,25,22
"COG0437",1,1,0,2,1,4,0,0,2,1,5,2,2,0,2,0,1,0,1,0
"COG0438",50,46,94,38,64,30,74,40,55,54,19,70,51,45,45,43,73,80,77,89
"COG0439",2,3,6,5,6,9,13,3,8,2,4,4,4,6,4,7,6,6,1,5
"COG0440",2,3,2,2,0,4,5,4,4,1,2,1,1,0,0,1,1,1,1,1
"COG0441",12,18,8,16,11,14,13,19,19,18,13,22,13,18,11,12,17,11,9,14
"COG0442",6,3,8,6,10,6,7,9,6,8,5,7,8,6,6,7,8,5,5,11
"COG0443",9,22,7,18,8,9,9,7,2,4,12,12,18,11,17,9,11,7,3,13
"COG0444",4,6,4,4,1,7,5,10,6,0,11,1,1,5,5,3,6,6,3,2
"COG0445",9,11,6,11,5,14,12,8,7,7,6,1,2,5,4,3,3,2,1,4
"COG0446",10,13,12,11,5,17,15,10,8,2,6,3,6,5,5,6,5,4,2,3
"COG0447",2,1,2,1,2,0,1,0,1,5,0,4,2,1,1,1,4,1,2,1
"COG0448",2,9,2,7,2,18,3,12,7,3,12,4,3,9,11,16,2,7,5,3
"COG0449",9,10,4,8,2,10,8,10,10,10,6,7,7,8,7,9,3,5,6,12
"COG0450",3,2,3,0,3,1,0,4,3,0,2,3,0,0,0,1,2,0,4,2
"COG0451",23,18,30,7,27,9,25,7,24,31,20,17,20,25,20,22,17,31,31,28
"COG0452",4,6,3,3,4,5,5,3,7,6,6,5,4,3,6,9,6,6,3,4
"COG0454",10,14,11,13,7,11,16,16,8,6,23,14,8,8,9,20,16,14,19,12
"COG0455",1,2,0,0,0,0,0,1,3,0,2,1,0,0,1,0,0,1,0,0
"COG0456",0,1,3,3,1,8,3,3,3,1,2,0,0,1,4,4,1,4,0,0
"COG0457",17,5,10,7,13,2,10,2,13,12,9,31,35,30,15,11,54,31,39,31
"COG0458",33,19,21,19,32,17,13,12,18,28,16,19,32,20,23,15,13,25,16,20
"COG0459",6,10,3,6,9,6,5,4,6,6,7,7,7,9,7,4,4,1,12,10
"COG0460",10,4,6,5,8,10,13,7,13,12,11,1,8,5,9,9,8,5,7,10
"COG0461",5,5,4,1,4,5,5,5,4,4,5,5,1,3,2,2,3,0,4,1
"COG0462",8,10,3,2,3,8,8,5,5,1,6,2,4,11,5,5,2,6,4,3
"COG0463",76,58,75,64,55,60,96,30,73,80,61,61,58,73,62,53,79,74,66,64
"COG0464",5,4,0,3,4,4,3,5,4,11,3,4,2,5,1,2,2,4,3,2
"COG0465",10,10,9,16,10,10,10,23,12,5,17,15,8,18,14,13,5,9,8,18
"COG0466",12,8,4,10,14,10,7,10,7,12,12,6,6,13,10,10,5,10,8,9
"COG0468",5,4,4,5,3,4,4,5,6,4,3,7,4,6,5,4,2,3,7,2
"COG0469",4,8,6,4,11,8,7,8,6,4,10,9,6,7,6,7,7,6,6,12
"COG0470",0,0,2,1,1,1,0,2,1,1,5,0,0,0,1,2,2,1,0,0
"COG0471",12,10,13,13,10,3,19,13,7,12,5,2,16,11,10,6,9,12,21,6
"COG0472",7,12,3,6,9,7,7,9,7,12,12,5,8,18,7,8,5,5,9,9
"COG0473",5,5,5,2,4,7,1,7,4,5,5,3,3,4,4,4,4,7,7,7
"COG0474",20,17,15,16,12,20,6,9,8,21,16,24,12,15,12,11,13,21,17,7
"COG0475",14,9,15,6,16,6,14,1,15,14,4,17,14,15,11,6,13,6,6,12
"COG0476",7,1,2,2,7,3,2,3,4,0,3,3,2,1,3,2,1,2,3,1
"COG0477",45,18,60,20,55,23,31,124,33,61,44,39,49,41,56,31,56,25,46,37
"COG0479",3,1,3,2,4,0,1,3,3,5,2,6,5,2,3,0,3,3,5,4
"COG0480",32,34,27,22,29,33,37,25,27,43,31,27,24,28,18,17,36,31,23,23
"COG0481",9,10,9,8,9,10,11,10,11,9,5,6,12,8,7,9,9,9,9,8
"COG0482",9,11,12,7,13,3,13,3,4,4,9,4,5,6,7,4,10,7,6,4
"COG0483",1,2,2,3,1,3,1,1,2,0,2,3,1,1,2,1,1,1,0,2
"COG0484",1,0,0,1,3,0,2,0,0,1,2,6,7,2,1,1,3,3,5,3
"COG0486",3,11,2,4,4,10,10,2,6,1,14,5,11,9,8,5,8,5,12,3
"COG0488",32,37,38,39,37,33,31,17,24,29,45,25,25,37,23,35,26,31,45,34
"COG0489",4,5,21,11,17,7,12,11,9,14,3,5,6,7,3,1,4,9,4,5
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,8,3,9,8,4,3,5,3,4,4,6,6,4,6,5,3,7,5,7
"COG0492",7,8,8,7,6,11,5,7,6,7,9,6,2,4,4,4,5,5,4,5
"COG0493",23,8,8,14,15,16,9,19,15,16,20,14,19,26,17,28,14,13,15,16
"COG0494",11,12,7,13,4,11,10,17,13,4,19,4,7,12,15,12,3,10,8,9
"COG0495",9,7,5,13,15,9,11,13,7,18,7,6,16,11,7,6,11,10,8,11
"COG0496",5,3,3,6,1,1,1,1,0,5,2,4,4,3,1,1,6,2,1,3
"COG0497",5,6,4,7,3,9,5,11,8,7,4,4,8,2,6,5,5,1,12,7
"COG0498",5,5,7,9,5,3,5,5,10,4,11,3,8,8,8,9,2,5,4,9
"COG0499",0,2,2,1,1,0,1,6,1,0,1,5,5,0,1,1,3,2,1,2
"COG0500",9,25,7,15,13,16,11,12,16,4,19,12,10,10,28,18,21,19,8,13
"COG0501",4,2,5,2,5,2,1,4,3,8,2,4,2,0,6,2,2,2,4,2
"COG0502",7,6,3,6,8,3,6,6,9,0,5,7,7,4,5,11,7,7,10,11
"COG0503",9,7,3,3,5,3,3,2,10,5,3,1,3,0,1,2,3,3,1,2
"COG0504",4,12,3,11,5,9,2,7,10,5,9,8,6,5,6,10,6,7,8,6
"COG0505",3,8,1,6,4,3,2,8,3,2,7,5,4,5,7,9,1,6,3,4
"COG0506",2,0,2,1,2,1,3,0,2,1,0,0,1,0,6,0,1,1,2,3
"COG0507",28,35,25,24,12,27,46,23,25,29,19,18,20,15,19,31,35,15,18,26
"COG0508",1,2,4,0,0,0,1,0,4,0,0,0,2,2,3,0,0,3,0,4
"COG0509",0,0,1,0,2,0,1,4,2,0,1,1,1,0,1,0,2,3,0,1
"COG0510",0,0,0,3,0,1,1,2,2,2,4,0,0,2,0,0,0,3,0,0
"COG0511",3,1,0,2,1,0,1,0,0,1,3,4,2,0,0,5,6,4,5,6
"COG0512",5,1,5,1,2,1,2,7,2,2,2,4,1,4,5,3,3,1,1,3
"COG0513",6,6,16,15,13,7,15,13,12,4,12,14,22,8,9,11,21,7,13,11
"COG0514",23,18,29,16,21,9,25,12,24,24,12,18,23,29,8,11,22,24,15,24
"COG0515",6,24,2,9,9,20,14,16,18,11,14,8,12,20,17,16,7,6,0,11
"COG0516",9,4,4,9,11,8,10,11,8,13,10,6,4,6,5,9,5,5,5,10
"COG0517",6,5,6,10,10,9,7,22,6,16,9,11,11,20,13,4,14,10,9,10
"COG0518",10,4,4,8,10,11,7,9,8,5,11,9,6,11,6,7,4,5,5,6
"COG0519",10,6,7,8,5,11,4,2,6,6,11,7,9,6,7,5,2,5,10,4
"COG0520",1,7,3,7,5,5,6,11,4,6,7,3,7,7,6,9,8,8,2,5
"COG0521",0,1,1,0,0,2,0,6,2,0,4,3,0,0,0,1,1,0,0,1
"COG0522",2,4,4,2,5,4,2,2,2,7,3,5,2,3,5,4,3,5,4,6
"COG0523",2,4,4,3,2,12,5,1,9,8,5,6,5,5,3,12,0,2,6,4
"COG0524",7,5,3,7,9,0,10,5,9,5,13,21,22,27,14,15,30,22,32,25
"COG0525",12,19,8,14,11,6,3,15,11,9,13,13,15,10,2,11,7,5,7,11
"COG0526",17,4,9,6,5,2,11,4,9,7,12,29,13,12,18,17,29,29,27,19
"COG0527",19,13,12,17,20,12,16,7,8,18,10,19,10,8,9,9,16,16,19,12
"COG0528",2,0,6,2,6,1,4,7,6,3,3,4,6,1,4,3,6,3,5,1
"COG0529",3,1,0,4,1,0,2,0,1,0,0,3,0,1,0,2,0,1,1,1
"COG0530",2,1,1,1,1,0,0,1,4,1,6,2,3,3,5,3,4,3,5,5
"COG0531",9,3,11,3,9,8,9,19,9,3,26,10,8,3,12,3,12,6,10,2
"COG0532",11,10,2,5,5,4,7,3,13,10,6,8,5,10,9,8,5,11,6,9
"COG0533",2,3,4,6,2,6,6,4,5,1,7,5,5,6,7,4,5,3,5,4
"COG0534",54,76,43,90,59,97,76,49,77,25,80,60,74,68,77,97,65,84,57,62
"COG0535",9,12,10,6,7,14,4,19,13,13,8,4,6,7,7,9,9,12,6,10
"COG0536",6,7,2,1,5,2,3,8,7,7,2,2,5,4,7,6,9,5,9,3
"COG0537",3,4,4,8,5,2,5,3,7,0,4,2,4,5,2,8,1,6,2,6
"COG0538",4,5,1,4,10,7,5,2,7,2,7,3,10,3,4,5,2,4,3,6
"COG0539",11,12,3,6,6,6,8,9,5,12,6,7,8,6,12,12,7,5,10,9
"COG0540",4,8,3,2,3,2,4,8,5,8,11,5,3,5,2,6,2,4,7,7
"COG0541",5,12,12,5,2,8,6,9,4,8,2,8,8,9,6,4,4,4,4,5
"COG0542",14,29,17,15,22,24,33,24,14,22,39,18,29,23,31,22,26,22,27,26
"COG0543",4,10,11,15,9,9,9,5,3,10,2,12,12,11,11,7,7,8,8,11
"COG0544",3,2,3,3,0,7,2,3,5,1,10,13,9,10,8,8,7,7,13,7
"COG0545",11,2,9,6,12,1,10,2,9,14,0,11,7,10,3,4,5,9,15,10
"COG0546",3,3,4,13,16,8,11,14,17,5,2,3,3,3,4,1,3,0,3,1
"COG0547",4,4,3,6,5,5,0,7,2,5,6,6,7,4,4,3,2,4,0,4
"COG0548",10,3,3,6,11,7,6,3,6,5,6,7,5,6,1,2,7,6,7,5
"COG0549",0,2,3,1,0,2,0,1,0,0,2,1,0,2,1,4,0,2,0,2
"COG0550",33,26,24,32,24,25,20,23,32,41,14,26,31,32,28,20,31,25,40,29
"COG0551",2,1,2,6,2,12,4,8,2,0,10,3,4,2,10,8,4,4,2,4
"COG0552",4,6,0,4,2,2,4,2,2,3,6,8,2,6,2,4,3,4,5,3
"COG0553",15,10,12,10,14,21,13,9,17,23,27,12,13,24,16,7,10,11,7,14
"COG0554",3,4,1,4,1,6,2,5,7,1,5,3,2,2,2,6,2,4,4,6
"COG0555",0,1,0,3,0,1,1,1,2,0,0,0,1,0,0,1,0,0,0,0
"COG0556",6,8,5,8,7,4,7,10,7,7,8,9,4,9,5,7,2,5,7,7
"COG0557",8,8,3,9,11,8,9,11,9,9,8,7,4,4,7,6,7,4,4,7
"COG0558",2,8,3,1,2,1,1,1,7,2,2,2,3,2,5,9,1,3,2,4
"COG0559",1,0,3,2,1,0,1,3,2,0,1,3,4,3,2,6,0,1,1,1
"COG0560",4,2,1,3,2,5,6,4,2,2,2,2,1,3,1,5,3,4,5,3
"COG0561",11,15,14,11,9,18,15,22,14,10,14,7,9,13,15,22,17,14,17,10
"COG0562",3,3,2,4,8,3,2,5,4,5,3,4,1,4,7,0,4,2,6,6
"COG0563",3,5,2,2,6,1,2,2,2,4,1,6,3,7,0,3,6,2,4,4
"COG0564",31,12,9,16,19,17,16,12,9,17,16,10,21,13,12,14,15,12,17,15
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0566",12,6,11,16,7,8,5,9,11,9,10,18,13,7,10,10,9,9,11,8
"COG0567",1,0,1,0,0,0,0,0,2,1,1,0,0,1,3,0,0,0,2,0
"COG0568",8,6,3,4,10,7,8,7,5,11,4,3,6,8,8,4,4,2,2,5
"COG0569",8,14,0,5,5,12,13,7,11,5,13,8,13,12,4,9,8,15,9,10
"COG0571",1,2,0,2,2,1,0,4,2,1,2,1,4,5,2,4,5,5,4,3
"COG0572",5,6,7,3,11,8,11,8,1,15,5,9,8,10,6,10,6,8,6,7
"COG0573",3,4,3,4,1,3,2,10,5,2,8,4,4,4,0,0,3,3,6,0
"COG0574",21,17,12,18,23,6,15,3,13,24,13,13,18,29,10,6,13,16,15,16
"COG0575",4,4,2,5,6,3,0,5,3,4,6,1,5,2,3,4,3,6,8,6
"COG0576",3,2,2,3,4,4,4,3,8,4,6,0,5,1,4,0,2,1,1,4
"COG0577",19,45,23,29,25,56,23,32,36,12,52,31,33,25,27,37,19,30,34,29
"COG0578",0,0,2,0,0,0,1,0,2,0,1,0,1,0,1,1,1,0,2,1
"COG0579",0,0,2,2,0,1,1,2,3,0,1,1,3,0,3,4,3,2,1,2
"COG0580",2,0,3,2,0,0,3,3,0,1,4,2,0,0,2,0,0,2,2,3
"COG0581",2,2,1,3,5,3,3,4,5,0,7,2,1,2,5,4,2,5,5,4
"COG0582",46,56,43,62,26,71,73,36,51,48,40,43,53,28,51,43,49,52,39,54
"COG0583",17,25,30,28,21,52,24,31,16,10,9,5,6,9,20,14,13,6,5,6
"COG0584",7,6,11,6,2,6,3,5,8,7,10,12,14,4,7,8,8,6,2,7
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0586",6,1,4,0,4,1,2,6,2,2,3,4,2,4,1,0,2,1,2,4
"COG0587",16,14,17,19,11,14,16,13,9,12,13,10,13,13,7,13,15,6,19,17
"COG0588",0,0,0,0,1,0,0,0,1,0,6,5,1,2,5,0,0,2,3,2
"COG0589",6,5,8,8,13,1,6,5,6,11,7,9,7,5,2,4,7,5,5,6
"COG0590",2,2,4,3,3,2,2,5,5,0,3,2,0,5,3,4,5,2,2,3
"COG0591",9,9,8,9,10,4,9,14,7,5,6,12,9,11,5,7,11,6,7,15
"COG0592",5,7,2,5,5,5,8,3,4,5,12,7,6,6,3,11,3,4,3,10
"COG0593",2,1,2,3,0,3,0,6,2,0,4,1,5,1,0,1,7,1,5,2
"COG0594",0,4,1,2,1,3,1,4,1,0,2,0,1,1,1,1,0,0,1,2
"COG0595",2,4,1,8,0,5,1,10,7,0,8,6,3,3,6,10,1,5,5,3
"COG0596",3,3,2,3,2,13,2,8,7,8,23,4,5,4,4,7,6,6,0,1
"COG0597",0,2,1,0,0,3,2,4,0,1,3,4,0,0,2,5,0,2,1,0
"COG0598",7,3,6,4,7,5,7,8,3,11,7,6,7,7,3,8,12,4,6,6
"COG0599",2,5,3,1,4,8,3,4,3,1,2,3,3,2,2,0,3,4,3,2
"COG0600",2,4,3,4,0,5,2,7,1,0,8,3,2,1,5,5,1,1,1,4
"COG0601",3,6,3,6,1,16,3,19,5,0,12,4,6,5,14,11,5,4,4,8
"COG0602",3,4,2,6,7,2,3,7,2,3,6,1,4,7,5,6,2,3,7,4
"COG0603",1,1,3,6,5,2,2,1,2,4,2,4,1,1,1,0,1,1,0,0
"COG0604",0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,1,2,0,0,1
"COG0605",0,2,2,0,1,0,1,0,0,0,1,1,2,0,3,0,2,1,1,0
"COG0606",4,8,7,4,8,7,11,7,6,5,2,5,8,5,6,4,5,2,8,7
"COG0607",3,5,4,6,4,7,2,1,7,2,8,4,4,2,9,3,10,7,8,5
"COG0608",12,11,5,12,11,11,8,8,5,15,7,6,6,10,5,5,4,5,8,8
"COG0609",6,6,4,3,4,7,5,12,5,6,7,7,4,2,6,6,11,6,4,4
