"","DLM017","DLM012","NOM010","DOM013","NLM028","DLF008","NOF002","DOF014","DOM016","NOF009","NOM012","DOF008","DOM024","NLM022","NLF002","DLM010","DLF003","NLM008","NOM025","DLM001"
"COG0302",2,2,2,3,5,1,0,4,4,5,6,2,5,6,0,0,3,2,3,1
"COG0303",3,1,1,1,4,1,1,1,1,1,7,4,1,2,2,3,1,3,5,0
"COG0304",4,20,5,5,6,9,2,6,12,7,5,7,5,6,15,10,14,4,8,12
"COG0305",12,10,10,10,11,13,6,8,4,13,12,15,7,8,8,7,14,9,8,13
"COG0306",1,2,2,0,0,2,0,0,1,2,0,0,2,5,4,1,0,1,3,3
"COG0307",1,0,3,0,3,3,0,0,2,2,0,2,6,6,3,3,3,3,3,0
"COG0308",1,11,1,1,0,0,1,0,1,2,0,6,1,1,1,2,1,0,1,2
"COG0309",2,0,0,1,6,1,2,1,2,0,0,1,0,0,0,0,0,0,0,1
"COG0310",0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,2
"COG0311",0,4,0,0,1,0,2,1,2,0,1,0,0,1,0,0,2,3,0,1
"COG0312",3,1,3,5,0,0,1,2,1,3,3,3,5,0,2,1,0,0,5,4
"COG0313",7,6,2,8,5,5,5,7,6,2,2,4,8,7,4,7,6,4,4,9
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0315",0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,2,0,0
"COG0316",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0317",5,8,6,5,5,2,3,6,3,1,17,11,9,16,18,10,15,8,12,16
"COG0318",6,1,17,8,7,7,9,3,9,6,9,6,10,7,7,9,15,7,13,12
"COG0319",2,2,0,1,1,2,1,1,2,1,2,3,3,2,3,3,5,1,1,8
"COG0320",0,0,2,1,0,0,1,0,1,2,2,0,2,0,2,1,1,1,3,0
"COG0321",1,0,1,1,2,0,4,1,1,3,1,0,1,1,0,1,0,0,1,2
"COG0322",10,14,14,13,12,5,8,7,7,6,8,7,5,7,6,7,7,9,10,12
"COG0323",7,4,6,12,5,7,4,4,7,5,7,8,7,6,4,7,10,4,2,11
"COG0324",2,0,1,2,3,1,2,1,2,4,10,2,8,5,5,4,5,8,6,4
"COG0325",1,3,6,1,1,2,3,3,3,4,2,3,4,5,5,2,3,0,3,6
"COG0326",9,1,5,8,5,9,12,7,5,8,11,4,8,14,12,4,19,9,10,6
"COG0327",9,6,2,6,2,2,4,1,3,1,4,5,4,1,5,0,2,3,1,6
"COG0328",1,1,2,8,0,0,1,5,0,1,2,1,3,0,1,0,1,1,0,0
"COG0329",7,8,6,8,14,13,6,17,11,6,3,4,13,10,8,6,9,10,9,4
"COG0330",3,4,6,2,4,2,6,6,6,4,6,5,4,5,3,1,5,2,7,3
"COG0331",8,28,3,4,4,2,4,4,7,3,3,12,4,4,8,1,4,2,3,1
"COG0332",6,2,8,10,10,9,12,3,11,4,2,4,3,5,6,3,4,4,6,3
"COG0333",0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG0334",11,4,11,7,5,10,7,9,8,7,3,4,7,3,4,2,4,3,1,1
"COG0335",1,1,1,2,5,0,2,3,1,2,5,2,0,1,3,1,0,2,3,2
"COG0336",6,7,1,5,3,3,5,0,4,1,4,5,2,4,5,1,0,5,5,3
"COG0337",3,4,7,7,3,7,0,4,3,5,1,1,2,2,0,2,2,3,1,0
"COG0338",0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,7,1,1,1,0
"COG0339",7,1,14,8,5,10,11,13,5,13,7,2,8,7,7,15,12,10,7,10
"COG0340",4,5,7,6,5,1,5,2,4,3,5,5,5,7,3,3,9,4,3,9
"COG0341",3,1,4,2,3,4,4,6,0,2,5,7,1,6,4,2,7,6,3,0
"COG0342",13,2,14,9,9,6,5,3,3,7,17,9,4,9,10,7,6,7,9,10
"COG0343",0,0,4,4,0,0,1,1,0,1,6,8,7,5,6,5,5,3,8,5
"COG0344",0,0,2,2,4,0,4,0,1,0,4,5,2,1,1,0,5,3,2,1
"COG0345",3,3,6,5,2,4,6,4,7,5,2,1,5,5,8,4,4,2,5,3
"COG0346",1,4,6,6,5,7,5,3,6,6,3,0,5,2,6,10,4,5,4,10
"COG0347",4,3,3,1,4,1,7,5,2,3,4,2,2,5,3,5,6,3,6,4
"COG0348",4,0,3,5,1,5,4,6,7,0,3,5,2,2,4,4,2,4,4,1
"COG0349",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG0350",1,0,0,2,2,1,1,3,0,0,0,8,1,2,0,2,2,2,4,2
"COG0351",8,6,5,3,2,5,3,5,8,4,2,4,5,5,2,7,8,6,1,3
"COG0352",2,17,4,5,7,2,3,6,4,1,4,6,2,0,3,3,4,2,2,1
"COG0353",1,2,6,1,1,0,3,1,4,2,6,4,1,3,3,7,4,0,1,3
"COG0354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0355",0,2,0,2,1,3,0,1,0,2,0,1,4,3,1,0,2,4,2,2
"COG0356",6,2,6,6,6,2,7,9,4,2,9,3,7,7,7,4,2,3,6,4
"COG0357",4,4,2,2,4,4,3,3,2,3,5,2,2,7,4,3,5,4,2,4
"COG0358",1,0,4,5,5,5,4,3,6,7,15,10,13,10,11,7,17,13,10,11
"COG0359",4,3,0,1,4,1,3,3,4,3,4,0,8,2,2,1,4,5,1,1
"COG0360",2,3,0,2,2,0,0,2,0,2,5,1,2,1,4,0,2,10,2,3
"COG0361",1,3,1,1,2,0,0,8,0,1,1,2,4,0,1,0,0,3,3,0
"COG0362",2,3,2,6,1,2,2,4,3,3,1,5,4,1,5,1,1,0,4,2
"COG0363",19,13,10,11,5,14,14,14,7,11,10,8,13,4,10,4,3,14,3,17
"COG0364",0,2,5,5,1,3,5,2,1,5,1,3,3,1,6,0,0,0,1,4
"COG0365",2,2,3,3,9,4,3,3,4,0,4,1,3,2,7,2,2,2,4,5
"COG0366",29,59,24,23,39,15,27,25,20,24,32,61,24,27,33,19,26,35,23,26
"COG0367",5,5,1,4,6,5,8,4,6,7,6,3,2,8,5,3,10,4,7,11
"COG0368",2,0,0,2,0,2,0,3,1,1,3,4,2,1,4,1,2,3,2,2
"COG0369",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",21,1,13,12,10,7,14,9,14,9,16,18,13,15,14,10,10,14,8,19
"COG0371",2,1,0,5,0,6,2,2,4,3,5,5,2,1,1,5,3,3,2,3
"COG0372",12,8,6,3,7,4,10,7,9,4,6,8,6,9,6,5,4,9,3,3
"COG0373",0,0,0,0,1,0,2,0,2,0,1,1,0,1,2,1,1,0,0,0
"COG0374",1,0,0,2,0,0,0,0,2,2,0,0,1,2,2,0,0,0,0,0
"COG0375",1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0376",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0377",3,0,2,2,1,0,0,4,2,1,1,0,1,1,1,2,2,2,0,2
"COG0378",0,0,2,1,0,0,0,0,1,0,0,1,0,2,2,3,0,0,1,0
"COG0379",1,3,5,1,1,2,3,3,2,7,2,5,3,0,7,5,3,5,2,4
"COG0380",1,0,1,1,0,5,2,2,4,2,1,0,1,2,2,3,0,0,1,1
"COG0381",5,0,5,9,1,8,23,7,5,3,6,3,7,2,3,4,7,2,6,6
"COG0382",1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,5,1,0,2
"COG0383",4,5,5,16,1,8,13,10,3,9,7,2,4,6,3,2,3,1,8,11
"COG0384",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0
"COG0385",3,4,0,3,2,1,2,1,3,4,2,3,1,2,1,2,1,3,0,2
"COG0386",0,0,1,0,1,2,0,0,1,2,1,1,0,0,0,2,2,0,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",16,9,15,14,8,15,7,12,14,17,16,8,22,16,16,16,10,14,11,17
"COG0389",9,23,7,4,8,2,9,11,12,2,12,16,5,11,4,3,12,7,5,5
"COG0390",0,1,1,0,0,0,3,2,1,3,0,2,3,0,0,1,1,0,0,0
"COG0391",0,1,1,5,0,2,0,0,1,0,1,2,0,0,0,2,0,0,2,0
"COG0392",3,11,1,7,3,1,2,1,0,0,4,6,2,1,1,0,2,3,2,0
"COG0393",0,0,2,1,1,0,0,1,5,3,1,2,5,3,1,1,6,0,3,2
"COG0394",5,9,3,3,4,4,3,2,3,1,6,4,0,6,9,2,3,8,3,1
"COG0395",14,54,16,8,13,14,36,26,7,5,30,35,11,19,14,6,14,32,12,7
"COG0396",3,5,7,3,4,3,7,4,4,3,7,1,2,0,3,1,4,3,4,2
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG0398",0,2,0,2,1,5,1,1,2,1,1,2,0,1,0,0,0,1,0,1
"COG0399",4,0,8,11,9,13,19,13,18,14,9,1,24,15,13,4,3,11,10,14
"COG0400",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,19,4,4,0,7,5,3,10,11,3,5,3,13,4,2,6,3,5,6
"COG0403",5,1,8,5,5,8,2,2,3,6,0,1,7,2,4,6,0,2,8,9
"COG0404",2,0,3,5,1,4,1,2,3,7,1,0,5,2,3,5,0,1,2,6
"COG0405",0,1,0,0,0,3,0,0,0,2,3,0,2,0,0,1,0,0,0,0
"COG0406",6,19,6,8,5,2,6,8,2,0,4,14,6,4,2,5,5,8,3,2
"COG0407",1,0,1,1,0,2,7,2,2,5,0,0,3,2,2,2,0,1,1,0
"COG0408",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0409",1,0,1,2,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2
"COG0410",0,5,3,2,1,1,0,2,0,0,5,1,2,0,0,2,1,1,3,1
"COG0411",2,3,3,1,1,5,1,1,2,0,5,0,2,2,1,1,5,1,2,0
"COG0412",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",3,1,3,1,0,1,2,2,4,0,2,0,5,2,3,1,3,1,1,0
"COG0414",3,0,4,1,1,3,3,1,2,2,3,0,1,2,4,2,2,4,1,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0416",8,3,2,6,5,2,0,5,2,1,1,7,1,7,3,2,2,1,3,1
"COG0417",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0418",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG0419",12,6,13,8,7,5,6,6,12,10,16,4,9,10,14,2,10,7,10,12
"COG0420",3,3,7,9,9,3,8,1,5,2,7,4,1,4,4,3,10,2,3,8
"COG0421",0,2,0,1,2,0,1,1,4,0,2,2,3,1,3,0,2,1,2,4
"COG0422",8,6,2,10,2,4,6,6,3,6,3,6,4,5,4,4,6,7,6,4
"COG0423",8,9,9,7,9,1,1,2,10,3,11,4,7,9,11,3,6,8,7,8
"COG0424",4,3,2,1,3,2,2,4,6,2,3,4,4,6,2,2,3,1,4,4
"COG0425",1,0,0,2,4,2,0,1,2,2,3,0,5,1,3,2,1,5,12,3
"COG0426",3,4,4,4,10,8,6,8,8,7,5,5,9,5,5,4,8,11,6,7
"COG0427",8,2,10,6,6,6,4,5,5,0,7,2,4,4,5,7,7,3,5,5
"COG0428",4,1,4,7,1,2,0,4,2,0,5,2,1,1,6,1,9,2,1,2
"COG0429",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0431",1,2,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0
"COG0432",0,0,0,2,0,2,0,0,1,0,1,1,2,0,0,0,2,0,2,0
"COG0433",2,3,2,7,3,1,6,3,0,4,7,4,0,4,4,0,4,2,0,3
"COG0434",0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0436",21,38,18,26,15,15,28,25,31,27,30,18,29,18,27,23,24,21,26,26
"COG0437",1,1,1,0,1,1,3,2,3,4,0,0,1,3,1,1,0,1,0,1
"COG0438",80,48,79,49,47,90,80,72,63,83,50,37,77,36,69,48,51,59,58,51
"COG0439",3,4,3,5,5,5,5,5,3,9,4,3,3,8,12,6,2,5,9,3
"COG0440",1,6,0,1,3,2,6,5,4,0,4,3,1,5,2,1,3,6,0,1
"COG0441",15,9,13,15,10,11,18,12,12,13,13,9,9,16,18,21,16,16,12,11
"COG0442",8,12,4,10,9,7,3,2,5,5,5,4,7,9,8,6,10,2,4,12
"COG0443",9,12,21,5,12,4,20,7,7,7,27,11,12,13,14,8,16,15,14,9
"COG0444",6,7,4,5,4,7,4,4,2,1,4,13,1,7,2,8,6,4,6,3
"COG0445",5,4,8,15,12,10,7,9,12,6,12,9,8,9,7,11,13,7,7,9
"COG0446",6,20,8,20,9,11,6,10,16,9,15,12,5,7,10,12,8,10,14,12
"COG0447",2,1,3,1,1,0,1,0,3,3,1,1,1,1,0,1,3,2,1,4
"COG0448",9,12,5,5,10,2,10,9,3,2,12,11,8,8,9,7,13,13,8,5
"COG0449",11,12,13,13,9,5,9,10,11,5,9,17,10,9,11,6,9,5,14,12
"COG0450",1,2,2,3,3,5,5,5,1,3,2,4,5,0,2,4,1,0,6,2
"COG0451",26,10,32,33,21,33,38,20,32,26,14,4,11,6,9,12,11,3,9,8
"COG0452",4,4,4,2,12,2,7,7,4,3,7,8,5,8,4,5,7,0,10,7
"COG0454",9,11,15,12,11,17,14,14,18,17,14,14,10,15,15,24,14,16,12,7
"COG0455",0,0,2,1,0,0,0,1,0,0,0,0,1,1,4,1,2,1,1,0
"COG0456",0,3,1,2,2,9,2,3,1,1,2,2,5,2,3,2,0,2,1,0
"COG0457",31,15,31,27,23,28,20,34,33,38,31,9,33,23,23,25,15,17,28,32
"COG0458",24,15,16,15,15,15,19,15,23,19,22,26,29,15,8,17,14,15,22,17
"COG0459",13,7,4,7,4,3,11,9,5,5,6,14,4,9,8,4,11,5,3,7
"COG0460",11,9,6,10,7,6,9,4,13,7,6,8,6,3,5,8,3,9,5,8
"COG0461",3,4,2,1,4,1,3,4,4,3,1,4,4,4,4,2,3,7,2,4
"COG0462",10,11,8,6,12,5,11,7,5,2,6,10,7,4,7,7,7,9,3,4
"COG0463",82,50,78,46,46,58,54,72,69,88,62,61,81,49,60,51,78,88,76,53
"COG0464",2,8,3,5,0,0,5,6,1,3,8,4,6,6,1,2,8,4,1,3
"COG0465",16,8,12,9,16,6,11,8,14,10,14,15,10,8,9,10,12,10,15,6
"COG0466",11,1,4,3,14,2,7,14,8,8,10,8,6,12,5,9,17,8,10,9
"COG0468",6,8,2,21,5,8,6,4,10,6,5,2,4,9,5,7,9,3,3,5
"COG0469",2,3,2,0,3,1,3,5,1,1,9,6,8,9,7,9,9,4,7,8
"COG0470",0,8,0,3,0,0,0,1,1,0,0,3,0,1,0,0,1,1,3,3
"COG0471",11,6,11,8,10,19,11,8,18,11,1,1,8,5,5,0,4,7,3,3
"COG0472",12,18,5,13,11,6,12,6,7,8,7,9,8,6,10,10,11,6,12,6
"COG0473",6,4,8,3,4,3,9,6,7,4,6,4,10,2,4,8,3,1,4,7
"COG0474",12,45,15,31,9,16,16,12,13,8,13,30,21,12,13,16,17,15,12,11
"COG0475",11,3,10,16,5,12,22,11,16,13,8,8,11,5,14,12,9,8,13,21
"COG0476",1,4,3,1,1,2,4,4,3,1,1,2,5,3,3,5,1,1,6,4
"COG0477",35,111,24,30,35,50,47,34,56,38,30,54,46,27,37,93,33,23,48,46
"COG0479",4,4,2,2,2,0,0,0,5,2,0,0,2,1,2,0,1,0,1,0
"COG0480",36,23,24,26,27,15,29,25,36,31,26,34,22,31,20,25,29,35,23,31
"COG0481",4,5,7,8,11,3,2,3,10,7,5,3,11,12,10,4,7,7,4,11
"COG0482",1,2,4,5,2,2,3,0,2,4,5,2,3,4,6,12,4,5,4,5
"COG0483",1,3,2,0,1,2,1,0,2,2,2,1,2,1,1,1,1,0,1,3
"COG0484",4,4,4,6,5,3,3,7,7,6,4,9,4,6,9,5,9,4,2,5
"COG0486",5,1,6,11,8,4,5,7,6,5,6,8,9,7,9,4,8,0,4,3
"COG0488",25,38,49,25,42,40,37,29,34,38,31,50,33,25,27,33,19,33,19,37
"COG0489",14,12,18,12,7,23,18,10,12,14,13,8,15,6,17,16,15,11,19,18
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",6,1,3,7,6,4,1,5,5,8,9,6,6,6,7,7,14,8,5,6
"COG0492",6,11,6,9,4,5,2,6,8,6,4,10,5,7,7,6,5,4,1,5
"COG0493",26,12,14,14,19,6,14,15,21,17,15,10,18,14,24,15,12,12,15,18
"COG0494",6,23,12,15,11,6,13,11,5,6,11,9,9,14,8,9,7,29,10,5
"COG0495",13,11,11,17,16,15,11,16,12,13,11,10,10,7,8,5,6,8,21,9
"COG0496",2,0,2,1,0,1,1,2,0,2,0,0,4,1,3,1,3,0,1,9
"COG0497",13,4,8,5,7,7,9,6,6,6,8,9,3,7,6,6,11,8,2,7
"COG0498",8,7,1,8,5,2,9,10,7,6,6,4,8,3,8,2,7,6,4,10
"COG0499",1,1,1,2,1,0,1,0,2,1,3,1,0,1,1,1,1,1,1,3
"COG0500",12,15,16,15,19,18,15,17,14,11,8,20,13,18,18,11,10,15,15,10
"COG0501",3,3,3,7,2,3,3,3,1,4,4,4,10,4,2,6,1,1,4,3
"COG0502",8,2,6,4,6,7,6,5,7,10,4,3,2,4,7,5,1,7,1,12
"COG0503",2,6,2,3,7,3,7,5,2,1,3,12,4,8,7,5,12,7,1,5
"COG0504",11,13,4,11,5,2,5,9,4,8,10,6,8,5,3,7,9,6,5,8
"COG0505",7,7,2,6,4,4,3,6,3,1,6,8,3,5,8,4,10,7,4,3
"COG0506",1,0,4,1,3,4,2,2,4,3,3,0,3,0,3,1,1,0,4,2
"COG0507",22,26,29,30,27,19,21,22,22,18,37,31,18,28,12,25,28,24,22,16
"COG0508",1,0,0,0,1,1,6,0,1,1,0,0,0,0,0,3,0,0,2,1
"COG0509",1,1,1,0,2,2,1,0,3,4,0,0,1,0,2,2,0,1,3,2
"COG0510",0,1,1,2,0,1,3,1,1,0,1,2,0,1,0,0,0,4,0,0
"COG0511",4,3,7,1,1,6,1,5,2,6,2,5,7,5,5,3,3,5,9,9
"COG0512",1,5,1,2,2,3,0,0,4,5,2,3,2,6,5,3,3,0,1,4
"COG0513",6,12,17,13,16,17,13,14,22,19,4,17,17,17,12,15,9,10,18,11
"COG0514",26,19,25,26,15,17,16,19,15,30,13,7,23,21,24,16,14,11,18,23
"COG0515",17,47,14,19,6,2,7,11,5,3,7,25,11,10,7,8,28,8,8,6
"COG0516",5,6,5,4,5,3,10,7,9,3,5,8,8,4,6,9,13,5,5,7
"COG0517",11,15,4,8,6,14,4,8,11,9,12,9,12,10,14,9,7,5,8,15
"COG0518",9,9,11,10,6,11,12,15,9,7,8,12,8,10,6,4,6,8,8,13
"COG0519",14,10,7,4,14,11,8,4,8,5,8,9,8,5,12,3,4,8,9,7
"COG0520",8,4,2,7,10,4,9,2,11,4,7,7,5,7,9,1,13,4,3,8
"COG0521",0,4,1,1,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG0522",5,4,2,4,1,1,0,5,0,0,3,5,2,4,4,1,7,2,2,3
"COG0523",4,1,4,3,5,0,2,9,2,2,4,2,2,5,4,10,1,4,3,3
"COG0524",17,31,19,17,24,22,19,29,17,14,17,19,15,23,25,21,20,23,18,22
"COG0525",9,20,12,9,13,5,4,9,9,8,9,11,13,9,9,10,9,8,8,15
"COG0526",20,13,20,19,15,35,14,18,19,34,18,8,22,13,21,25,23,25,22,20
"COG0527",11,12,15,10,11,13,10,18,15,16,6,10,20,6,7,14,16,9,15,19
"COG0528",6,3,5,5,4,5,7,2,1,4,5,5,3,3,2,2,4,3,3,2
"COG0529",1,1,1,0,1,0,4,4,4,3,2,1,5,3,1,3,0,0,0,1
"COG0530",0,0,2,0,2,1,1,1,2,1,1,7,4,4,4,2,3,3,2,3
"COG0531",7,20,13,5,10,15,6,9,9,9,7,20,7,7,1,10,1,8,13,8
"COG0532",5,13,4,5,8,7,3,9,6,3,13,6,6,10,3,5,10,1,5,8
"COG0533",3,3,8,5,6,4,5,3,8,2,1,1,4,7,11,1,6,5,5,5
"COG0534",49,39,72,60,109,63,70,65,72,69,31,31,21,37,25,20,29,23,27,18
"COG0535",8,2,6,5,16,2,8,5,9,7,4,1,1,8,0,0,6,13,2,0
"COG0536",5,8,3,6,6,1,2,5,11,4,4,6,7,5,6,5,13,2,5,5
"COG0537",3,2,7,5,3,9,4,8,1,6,5,4,7,5,4,5,4,2,0,1
"COG0538",8,9,5,6,6,4,2,7,7,2,8,3,1,2,4,5,5,7,6,3
"COG0539",5,7,4,13,10,2,7,3,8,5,10,16,4,4,6,6,2,8,10,16
"COG0540",7,3,4,4,6,2,0,3,4,4,7,4,1,4,5,9,3,3,5,7
"COG0541",0,7,8,7,7,5,7,8,8,5,9,9,11,8,7,7,6,9,10,7
"COG0542",23,25,22,27,23,14,20,27,20,20,20,30,19,26,23,28,33,21,33,26
"COG0543",11,5,3,9,10,17,6,10,7,11,5,5,16,11,5,11,8,10,6,11
"COG0544",9,7,9,10,12,13,9,10,6,10,13,14,10,18,5,6,8,11,13,8
"COG0545",4,8,5,5,4,3,2,11,10,12,9,1,6,2,10,10,5,2,4,6
"COG0546",6,3,5,6,7,4,7,6,14,8,8,3,8,7,13,7,7,9,6,8
"COG0547",5,6,3,4,4,1,4,4,3,2,2,3,2,4,5,2,3,2,7,3
"COG0548",4,6,6,2,5,2,4,5,3,5,4,3,3,6,8,2,3,5,7,5
"COG0549",0,1,1,2,1,1,2,0,1,0,0,0,2,1,0,1,1,0,1,0
"COG0550",30,22,32,32,35,15,27,21,32,21,29,34,29,21,24,19,22,42,30,37
"COG0551",0,6,2,6,9,1,2,5,3,0,6,9,3,6,6,3,6,6,6,3
"COG0552",2,1,5,3,1,1,4,1,7,5,6,8,6,3,1,2,3,3,3,4
"COG0553",17,10,5,32,18,11,11,18,9,15,7,20,8,12,15,19,20,11,13,9
"COG0554",6,7,4,5,11,2,3,1,5,3,8,3,4,5,4,6,1,3,4,2
"COG0555",0,1,1,0,1,2,1,0,0,0,1,0,1,2,0,2,0,2,0,0
"COG0556",12,10,6,10,13,4,6,6,9,4,11,8,10,5,2,4,10,8,7,10
"COG0557",11,3,10,9,5,3,13,6,4,9,3,1,2,3,1,5,1,1,3,5
"COG0558",2,4,3,6,3,1,5,5,1,0,5,8,4,5,3,3,4,4,2,4
"COG0559",1,4,3,4,0,3,2,1,4,5,1,4,3,3,0,2,1,0,4,0
"COG0560",8,4,3,4,1,4,1,6,0,4,1,3,1,1,0,3,2,4,1,5
"COG0561",15,26,10,11,16,14,13,9,15,9,19,30,12,15,20,13,11,20,14,12
"COG0562",9,4,8,3,2,4,6,1,5,5,5,6,3,4,1,2,7,8,11,4
"COG0563",2,5,2,8,6,3,3,5,2,2,4,6,4,1,5,3,3,4,1,5
"COG0564",20,16,19,15,16,9,16,11,16,16,23,20,8,10,17,13,20,19,18,15
"COG0565",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0566",11,12,11,15,8,8,14,11,3,8,12,13,10,12,10,15,13,9,13,10
"COG0567",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0568",10,5,5,3,4,3,5,2,6,4,17,3,9,11,5,5,7,7,6,10
"COG0569",2,5,11,4,11,6,16,9,7,9,14,6,4,11,11,10,10,1,14,16
"COG0571",2,1,0,0,1,0,2,0,2,0,4,1,5,3,7,5,5,6,1,2
"COG0572",8,1,7,7,8,4,8,6,5,8,6,7,10,7,11,6,8,11,5,7
"COG0573",4,5,5,1,5,3,4,6,6,2,3,2,5,3,2,3,1,1,2,3
"COG0574",20,4,15,16,17,13,14,16,13,8,13,5,15,12,7,10,22,10,11,23
"COG0575",4,4,3,6,2,2,5,4,1,1,4,4,2,2,4,5,5,6,1,4
"COG0576",4,3,1,2,1,2,2,1,4,3,4,3,2,9,3,4,2,7,3,2
"COG0577",33,53,40,35,40,31,37,41,24,27,29,46,35,31,35,16,30,43,29,29
"COG0578",0,0,2,2,0,3,0,1,1,1,1,0,1,2,0,0,0,0,3,2
"COG0579",3,3,2,3,2,1,1,1,1,2,3,2,1,1,1,4,1,2,2,1
"COG0580",0,10,0,0,1,1,2,0,0,3,1,2,2,2,0,3,0,0,2,1
"COG0581",5,9,3,2,3,3,3,5,1,0,4,4,3,4,3,3,1,3,3,5
"COG0582",48,38,58,51,69,37,37,85,38,53,69,42,44,50,46,47,43,54,46,51
"COG0583",23,34,20,20,35,27,30,23,22,19,24,41,25,31,24,65,27,28,33,18
"COG0584",10,8,7,14,8,14,4,7,7,8,15,11,8,3,13,1,7,4,5,12
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0586",3,5,4,4,1,3,5,4,0,3,0,5,5,2,1,3,2,2,4,3
"COG0587",14,14,11,31,16,12,14,18,17,11,12,22,15,11,15,13,11,19,10,20
"COG0588",4,2,1,2,1,1,2,2,8,1,0,1,3,1,2,5,1,2,3,3
"COG0589",5,8,4,5,5,5,7,5,7,8,2,0,3,2,3,0,3,0,0,0
"COG0590",9,1,5,2,2,3,3,4,3,1,4,3,3,3,1,2,7,5,4,6
"COG0591",10,8,9,13,6,11,11,6,11,13,12,12,9,6,9,11,6,8,3,9
"COG0592",6,6,7,5,11,6,9,2,2,4,7,7,8,6,10,10,7,9,7,8
"COG0593",4,3,2,1,0,3,3,6,1,1,1,0,7,0,3,3,1,1,1,4
"COG0594",0,1,0,1,1,1,1,0,3,0,1,4,1,2,5,1,3,1,1,0
"COG0595",5,9,5,1,5,4,3,2,1,0,3,8,1,2,3,3,6,3,2,6
"COG0596",3,16,3,5,5,4,3,5,2,2,7,14,2,8,3,8,2,13,5,4
"COG0597",2,3,1,1,2,0,0,5,2,1,3,4,2,0,2,1,3,4,1,1
"COG0598",0,7,10,2,2,9,7,10,5,12,4,5,3,8,4,9,4,6,7,6
"COG0599",7,7,5,3,0,2,2,2,1,6,4,1,3,0,1,7,5,1,3,5
"COG0600",1,2,1,2,2,1,2,0,1,0,5,2,4,2,5,4,7,2,4,0
"COG0601",1,13,6,3,8,11,9,4,4,6,5,14,3,3,6,6,4,5,6,12
"COG0602",1,9,5,17,5,4,2,3,3,4,6,2,3,6,9,5,5,1,4,4
"COG0603",5,0,2,1,3,0,1,3,2,3,3,0,0,0,2,4,4,1,6,2
"COG0604",2,4,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1
"COG0605",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG0606",3,8,7,2,11,4,2,5,6,6,5,4,7,9,4,5,5,5,16,12
"COG0607",5,4,7,7,8,9,8,8,11,14,4,4,5,6,6,9,6,6,8,5
"COG0608",9,3,8,9,5,9,6,3,7,5,7,7,8,9,6,11,9,5,4,11
"COG0609",8,7,7,7,8,11,3,4,12,4,5,7,3,8,6,12,9,3,6,7
