"","DLM014","NLF001","NOM007","NOM018","NOM008","NOM022","NLF012","NLM026","NOM005","NLM001","NLF009","NLF013","DLM015","DLF013","NOF006","NOF009","DLF005","DOM018","NLF005","NOF007"
"COG0302",3,4,3,0,1,2,0,2,1,1,3,1,4,4,3,5,2,2,2,2
"COG0303",2,4,0,2,0,0,2,1,4,0,0,1,0,1,0,0,0,2,0,0
"COG0304",8,9,9,14,9,11,10,7,12,9,2,12,8,11,7,9,2,10,8,7
"COG0305",8,7,6,14,13,12,8,5,9,12,4,9,9,8,8,12,18,7,5,5
"COG0306",1,3,0,4,0,0,0,2,3,2,2,0,4,2,2,2,0,1,1,0
"COG0307",4,1,1,2,2,0,1,4,2,1,2,4,4,2,4,4,2,2,1,2
"COG0308",3,1,1,1,1,2,2,0,3,0,1,0,0,1,0,2,1,7,0,2
"COG0309",0,1,0,2,0,0,0,2,1,3,1,0,0,1,0,2,2,0,3,0
"COG0310",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1
"COG0311",0,1,1,0,0,2,0,1,1,1,1,0,1,1,1,0,2,0,3,3
"COG0312",4,1,2,5,5,1,6,1,0,2,6,6,4,1,3,4,2,3,4,3
"COG0313",5,8,7,3,11,6,5,1,6,2,4,7,1,5,5,5,6,6,7,2
"COG0314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,0,0,0,1,0,1,0,3,1,1,1,0,0,0,0,0,1
"COG0316",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG0317",18,14,22,17,12,10,14,15,11,14,11,7,7,17,14,11,20,7,7,11
"COG0318",12,7,9,8,17,6,9,13,12,10,8,12,9,10,11,7,4,6,6,6
"COG0319",4,2,2,2,6,2,4,8,1,4,3,4,2,1,2,2,1,4,5,0
"COG0320",1,3,0,0,3,3,3,0,0,0,0,1,2,3,1,5,2,1,4,1
"COG0321",1,1,0,1,0,0,3,1,2,1,2,3,4,1,0,1,3,2,1,2
"COG0322",8,8,9,11,15,6,7,7,6,12,3,4,3,6,5,7,4,10,6,5
"COG0323",6,7,11,6,10,13,11,4,4,7,4,4,6,6,10,15,13,6,9,9
"COG0324",6,10,10,10,11,8,7,4,5,4,6,6,6,2,6,10,4,5,5,8
"COG0325",7,4,4,6,3,6,5,4,4,1,2,2,1,1,0,6,3,3,2,2
"COG0326",8,7,9,9,7,11,5,4,7,7,7,11,13,11,5,2,5,7,10,7
"COG0327",2,1,3,3,5,6,3,1,1,2,5,1,3,6,1,3,1,3,2,3
"COG0328",0,0,2,0,1,2,0,1,1,4,2,0,1,2,0,1,1,2,0,0
"COG0329",5,10,6,4,13,12,12,8,4,6,7,6,9,7,8,4,8,12,2,10
"COG0330",6,2,9,6,2,7,9,9,7,12,3,3,3,7,7,3,5,3,4,8
"COG0331",3,4,4,4,6,3,3,4,3,6,5,3,4,5,2,4,8,5,4,8
"COG0332",4,6,4,7,9,5,2,5,5,8,11,9,10,8,8,8,8,9,9,5
"COG0333",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,2
"COG0334",10,8,15,7,6,12,11,9,8,8,12,13,11,8,7,9,10,6,14,17
"COG0335",0,3,3,1,0,1,1,4,0,1,2,2,2,1,1,1,3,1,3,0
"COG0336",4,2,3,6,3,3,3,1,4,4,5,3,2,3,6,1,6,4,1,4
"COG0337",4,3,6,6,2,4,3,5,2,3,4,4,7,4,3,3,6,9,3,2
"COG0338",0,7,5,1,2,4,2,5,3,0,0,3,0,5,1,3,6,4,1,6
"COG0339",8,11,11,6,9,14,10,13,4,10,12,7,13,4,10,17,6,8,6,11
"COG0340",3,6,5,4,4,3,3,8,8,5,2,2,2,2,4,5,3,5,2,0
"COG0341",4,3,3,1,0,1,3,2,4,1,5,0,1,0,0,0,2,0,2,2
"COG0342",6,8,19,9,7,14,10,13,5,25,5,14,11,7,8,7,10,5,15,8
"COG0343",5,6,7,3,5,5,6,4,8,5,2,7,3,5,3,5,8,7,3,1
"COG0344",0,2,5,2,0,0,0,5,0,2,3,4,2,2,2,1,3,1,2,1
"COG0345",1,4,6,7,4,6,5,4,3,3,6,8,3,6,5,3,1,5,3,4
"COG0346",8,8,1,6,7,4,3,1,4,7,6,8,5,7,4,14,6,2,8,7
"COG0347",4,4,3,2,2,4,7,2,8,4,2,4,3,3,1,3,1,3,3,3
"COG0348",1,0,0,1,1,0,1,2,2,1,3,6,5,8,5,4,7,5,4,6
"COG0349",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0350",1,2,0,1,2,0,0,0,0,2,5,2,2,2,2,9,0,3,3,1
"COG0351",1,6,2,3,5,7,6,3,3,6,4,4,3,2,2,7,5,5,4,6
"COG0352",0,4,5,2,2,3,2,3,6,2,5,2,1,4,5,1,2,4,2,4
"COG0353",3,2,2,3,1,4,0,5,0,2,5,1,2,4,0,5,4,2,4,3
"COG0354",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG0355",0,2,2,1,1,0,0,3,0,4,2,1,1,0,0,0,0,0,1,1
"COG0356",2,5,1,5,8,11,7,4,8,6,4,5,4,5,5,3,9,8,9,1
"COG0357",3,4,1,4,1,5,3,1,5,3,3,8,6,8,3,3,8,4,0,3
"COG0358",15,10,14,8,14,21,14,20,10,12,10,18,7,13,16,11,15,11,8,11
"COG0359",0,4,5,1,2,1,3,3,3,3,2,5,2,4,2,5,6,2,2,4
"COG0360",1,3,2,4,1,1,2,1,2,3,2,0,2,0,0,0,0,1,1,1
"COG0361",2,2,2,0,2,2,1,1,1,0,1,3,0,1,1,0,3,1,1,0
"COG0362",1,1,0,3,5,0,3,0,2,0,4,1,4,5,2,3,0,2,2,2
"COG0363",7,10,6,6,15,5,8,3,7,9,10,6,16,10,13,7,10,11,6,13
"COG0364",2,3,1,2,2,0,4,1,3,0,0,2,1,1,2,3,0,3,0,1
"COG0365",6,5,6,1,7,4,5,3,5,4,3,5,6,4,6,7,1,5,4,5
"COG0366",25,26,44,41,26,26,19,35,31,15,28,20,17,34,16,15,20,37,29,33
"COG0367",5,1,10,5,2,4,4,7,4,4,7,6,6,10,2,4,2,4,6,3
"COG0368",1,0,1,3,0,0,1,4,1,0,2,1,2,1,0,2,0,2,2,0
"COG0369",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0370",17,13,24,15,9,13,14,18,15,14,12,14,11,19,9,10,19,16,16,10
"COG0371",1,6,0,5,0,2,3,5,5,4,4,2,3,4,0,0,1,5,3,2
"COG0372",7,10,6,12,13,5,6,8,5,9,3,7,8,5,6,6,7,4,9,9
"COG0373",0,1,2,2,1,1,1,2,6,0,0,0,0,0,0,3,0,0,0,0
"COG0374",0,2,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG0375",0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG0376",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,1,1,3,0,1,1,1,1,3,2,5,2,0,0,1,1,6,2,1
"COG0378",0,0,1,2,0,1,1,0,3,2,1,4,0,1,1,1,3,2,0,1
"COG0379",2,3,2,3,6,6,1,4,2,8,1,2,6,4,8,2,5,2,5,4
"COG0380",2,2,0,2,2,1,1,1,2,1,2,3,4,1,3,2,1,0,0,0
"COG0381",9,9,7,3,7,3,13,10,3,6,7,7,8,5,9,4,3,6,3,8
"COG0382",0,3,5,0,0,1,0,0,2,2,0,0,0,1,0,2,0,0,0,0
"COG0383",3,4,1,9,4,5,4,12,3,8,10,11,7,12,11,6,6,2,2,8
"COG0384",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0385",3,3,5,2,2,1,2,1,3,1,2,1,0,5,0,0,1,5,0,1
"COG0386",2,1,1,2,1,2,1,0,0,1,0,0,1,1,2,1,0,1,0,0
"COG0387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0388",2,2,2,5,3,3,2,4,3,3,13,14,15,18,15,16,12,9,13,6
"COG0389",3,0,3,4,1,1,4,7,2,2,8,10,4,12,10,4,9,4,11,5
"COG0390",1,2,1,0,3,0,1,1,0,0,1,1,1,0,4,0,0,0,1,2
"COG0391",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG0392",0,3,2,2,1,1,0,0,5,3,0,4,1,4,0,1,5,1,3,2
"COG0393",1,2,1,0,0,0,0,3,1,0,4,3,0,1,1,4,0,2,2,2
"COG0394",4,7,4,3,7,9,4,3,4,9,5,5,3,2,7,6,2,3,3,8
"COG0395",5,17,24,27,8,8,16,35,22,18,25,34,17,15,9,1,25,17,26,17
"COG0396",4,4,4,3,4,2,2,2,2,1,0,3,5,1,3,4,4,1,6,2
"COG0397",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG0398",2,0,1,0,2,0,2,2,2,1,0,0,0,1,1,0,2,0,0,1
"COG0399",11,10,9,4,10,12,8,10,6,6,12,8,21,11,13,6,6,8,14,11
"COG0400",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,2,4,4,3,2,4,6,4,3,1,1,2,7,4,2,1,1,4,1
"COG0403",11,7,3,3,3,4,5,2,8,1,3,2,2,1,5,7,2,1,6,0
"COG0404",2,3,2,4,8,2,2,5,1,3,1,2,2,3,1,3,1,0,2,3
"COG0405",0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG0406",7,5,5,6,1,5,4,2,5,5,4,7,2,6,2,5,7,7,7,5
"COG0407",0,0,0,0,7,3,1,2,2,0,2,1,2,1,0,1,0,1,3,1
"COG0408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0
"COG0410",2,1,0,0,3,0,0,7,3,2,2,0,0,3,0,0,2,6,3,3
"COG0411",0,0,2,0,2,0,1,1,3,0,2,2,2,1,2,4,0,0,2,0
"COG0412",0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG0413",4,7,1,0,2,3,4,2,1,3,4,0,4,2,1,0,3,2,2,3
"COG0414",1,0,2,3,2,4,3,0,1,5,0,1,7,2,2,1,2,4,1,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,2,8,2,2,3,2,2,3,3,0,3,0,5,0,1,2,2,3,2
"COG0417",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0419",4,13,17,13,5,6,8,9,10,15,11,9,10,10,7,10,5,5,4,1
"COG0420",4,1,6,7,4,5,5,7,6,7,7,4,7,4,5,6,4,5,6,3
"COG0421",1,0,0,2,1,2,3,3,1,2,2,2,0,1,0,1,0,2,5,1
"COG0422",5,5,6,3,6,11,5,1,6,10,5,4,3,10,4,5,4,5,8,4
"COG0423",9,6,7,10,5,6,8,7,1,7,6,1,5,2,6,6,12,4,5,9
"COG0424",5,6,3,1,5,2,4,2,1,2,1,1,3,4,2,1,2,0,3,5
"COG0425",6,8,5,3,5,5,2,1,5,0,3,3,4,3,4,4,2,2,6,4
"COG0426",3,6,5,4,3,5,4,3,8,9,7,5,2,11,7,9,5,9,8,7
"COG0427",10,6,5,5,9,1,9,11,3,4,7,2,1,3,2,4,3,4,3,5
"COG0428",1,1,2,5,1,2,1,6,4,2,2,2,0,2,0,1,5,0,2,2
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0432",2,0,0,1,0,3,0,1,1,1,1,0,1,0,0,1,2,1,2,1
"COG0433",4,0,2,1,6,3,1,3,3,2,5,0,0,2,1,9,0,6,2,4
"COG0434",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0436",30,29,24,22,28,23,27,23,17,18,23,24,25,26,29,29,18,27,28,28
"COG0437",0,3,2,3,1,1,1,1,6,1,1,2,1,0,1,3,0,2,0,2
"COG0438",82,89,100,54,80,53,62,34,30,54,84,58,54,48,100,86,52,59,60,83
"COG0439",7,4,1,11,7,1,4,9,5,4,3,9,2,6,4,6,5,6,4,9
"COG0440",1,2,2,3,1,0,0,2,4,2,1,1,0,0,1,3,2,3,3,4
"COG0441",9,15,16,18,13,13,8,13,8,12,18,18,12,15,13,9,18,21,21,9
"COG0442",6,8,3,5,1,5,1,10,4,7,5,7,5,2,7,4,9,10,10,3
"COG0443",3,9,20,11,7,8,13,14,10,14,7,22,10,8,16,8,11,10,22,8
"COG0444",4,5,4,4,3,0,7,10,6,6,9,4,4,4,4,3,7,6,4,2
"COG0445",5,6,12,12,10,10,12,8,9,10,12,9,6,7,10,6,12,13,13,10
"COG0446",10,11,7,13,8,5,11,14,19,8,5,10,9,9,9,14,9,9,10,12
"COG0447",1,0,3,4,1,3,2,0,0,2,1,1,2,3,3,1,3,1,1,0
"COG0448",1,8,6,7,7,4,6,11,9,6,5,12,4,9,4,1,5,12,9,8
"COG0449",8,7,5,11,7,5,12,5,12,4,9,5,5,8,9,6,6,17,9,8
"COG0450",2,2,2,5,3,0,0,0,0,1,1,2,1,3,3,6,2,0,0,1
"COG0451",24,28,17,23,27,25,17,27,19,15,33,15,27,18,34,23,10,25,18,23
"COG0452",5,3,4,3,1,3,7,5,7,7,3,3,4,6,2,1,2,2,5,8
"COG0454",14,17,11,12,10,22,12,8,13,14,17,18,20,10,16,14,10,13,19,23
"COG0455",0,0,0,0,0,1,1,2,1,1,0,3,2,0,0,0,1,1,1,1
"COG0456",0,3,5,3,0,0,2,3,1,0,2,3,2,1,0,1,0,5,0,1
"COG0457",38,18,51,22,48,45,25,12,12,23,31,28,27,26,34,44,27,25,32,24
"COG0458",26,19,15,21,17,19,24,22,10,16,11,16,27,13,14,19,17,21,11,11
"COG0459",4,6,5,6,9,6,10,15,5,4,4,6,5,6,5,6,7,9,7,5
"COG0460",8,5,11,8,6,8,11,6,9,7,4,2,5,6,10,6,4,15,11,7
"COG0461",5,5,3,1,1,6,0,4,3,5,1,1,2,6,0,2,1,4,2,7
"COG0462",6,2,16,7,4,6,10,7,5,5,5,4,5,5,5,1,3,7,4,7
"COG0463",70,72,84,72,65,100,61,58,58,70,28,21,29,15,26,18,19,16,33,26
"COG0464",2,5,6,4,2,0,1,7,2,7,2,4,1,2,3,2,4,1,3,3
"COG0465",16,11,16,18,7,15,11,20,9,13,5,16,13,14,4,14,19,15,9,11
"COG0466",4,0,2,3,1,1,1,2,1,2,9,10,6,10,4,10,6,10,13,7
"COG0468",7,4,9,3,3,6,4,7,2,4,3,10,3,6,9,3,5,4,2,3
"COG0469",8,10,7,11,9,8,2,8,10,10,6,9,7,7,6,4,7,6,9,10
"COG0470",1,0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,0,1,0,0
"COG0471",11,9,16,12,10,12,11,2,8,12,10,7,11,8,9,8,6,15,11,13
"COG0472",11,7,12,7,15,7,14,10,4,11,3,14,3,5,10,6,10,3,8,14
"COG0473",3,1,0,1,0,0,3,4,1,1,3,4,3,8,6,3,5,3,5,4
"COG0474",17,12,24,14,13,18,18,25,20,13,19,25,22,11,16,20,21,20,24,14
"COG0475",9,12,5,5,25,13,10,9,9,15,16,11,15,13,16,17,6,13,9,9
"COG0476",2,4,3,2,8,2,1,0,0,10,7,5,3,2,3,3,2,3,5,1
"COG0477",31,43,20,22,33,53,29,18,84,43,8,9,18,13,27,12,8,8,8,12
"COG0479",1,0,5,0,3,4,5,1,4,3,2,2,0,0,2,4,2,2,3,1
"COG0480",12,13,12,12,7,11,9,6,5,10,32,24,41,34,27,24,35,23,34,37
"COG0481",4,2,5,5,2,3,4,4,8,3,8,2,5,10,6,10,11,6,10,7
"COG0482",12,11,12,7,11,7,5,7,6,13,15,7,12,10,8,8,7,3,6,7
"COG0483",3,2,1,3,2,1,0,0,1,1,1,2,1,2,1,0,2,0,1,3
"COG0484",2,3,7,6,3,6,2,1,4,5,2,5,5,5,0,2,4,7,3,5
"COG0486",4,5,7,8,11,3,11,10,5,6,3,4,9,6,4,10,9,7,3,9
"COG0488",37,24,29,28,23,44,27,33,29,41,35,43,31,34,26,32,25,37,34,38
"COG0489",40,18,13,10,23,21,12,17,11,12,7,2,5,8,4,2,5,4,5,2
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,3,4,8,9,4,4,5,6,7,5,8,5,7,5,2,9,10,4,1
"COG0492",5,5,2,6,3,4,5,6,6,2,5,6,4,5,2,8,4,4,6,5
"COG0493",15,13,14,13,15,13,17,19,10,9,16,14,16,18,15,15,14,20,15,12
"COG0494",1,13,13,11,4,5,8,12,11,12,13,12,11,10,5,2,9,6,9,14
"COG0495",11,6,10,7,5,12,9,10,11,17,13,12,4,10,7,16,20,9,12,10
"COG0496",1,5,1,4,1,0,4,1,1,1,2,3,2,4,3,2,2,4,4,2
"COG0497",6,6,9,6,5,5,7,7,5,8,9,10,8,8,8,8,7,7,10,6
"COG0498",3,6,2,9,2,4,5,7,6,8,4,4,1,6,9,3,4,6,4,8
"COG0499",1,1,0,1,2,0,2,2,0,0,2,1,1,1,3,2,2,1,1,1
"COG0500",12,16,15,9,8,8,16,17,14,8,21,20,10,15,12,7,11,15,7,12
"COG0501",3,6,0,2,3,4,2,0,4,2,3,3,2,3,7,6,2,1,3,6
"COG0502",7,2,7,5,9,9,5,6,2,3,6,4,9,5,9,2,8,2,7,6
"COG0503",6,4,7,6,4,7,2,6,8,4,7,5,3,5,4,4,6,3,3,5
"COG0504",6,6,13,10,6,10,5,5,1,5,4,6,6,4,2,5,7,12,3,4
"COG0505",4,5,10,3,5,3,2,13,3,7,3,6,5,2,5,8,2,8,2,4
"COG0506",4,2,0,1,4,0,1,1,2,1,1,0,3,1,2,3,1,3,1,1
"COG0507",15,15,22,12,22,32,24,28,18,19,24,15,32,21,16,11,17,24,18,38
"COG0508",1,2,0,2,0,0,0,0,3,0,2,2,3,0,5,3,0,0,1,3
"COG0509",1,0,0,0,1,2,0,0,1,0,2,1,2,1,0,2,0,0,2,1
"COG0510",0,2,0,0,1,3,2,0,1,5,0,1,0,0,2,1,1,1,1,3
"COG0511",6,4,3,3,5,6,4,5,2,6,4,5,4,2,3,10,6,3,7,4
"COG0512",0,0,5,3,2,3,1,3,3,3,1,0,4,5,2,0,2,2,3,1
"COG0513",17,16,10,9,15,9,13,9,8,10,15,8,16,6,13,20,11,12,12,17
"COG0514",7,4,5,3,9,7,5,2,3,11,15,18,24,20,22,25,19,22,12,15
"COG0515",9,5,21,6,9,6,11,20,6,12,11,12,9,9,2,2,16,8,19,10
"COG0516",12,10,7,7,7,13,5,4,13,5,3,5,10,5,8,9,5,5,9,3
"COG0517",16,8,8,6,9,8,5,9,14,9,14,5,11,5,7,4,14,6,3,12
"COG0518",6,7,7,8,7,6,10,6,9,11,10,6,10,3,8,12,7,4,12,9
"COG0519",10,6,10,8,6,5,8,7,3,5,11,4,7,3,12,11,6,8,13,11
"COG0520",0,2,2,2,1,4,4,1,3,1,5,7,8,7,3,5,5,7,9,6
"COG0521",0,2,1,1,0,2,0,0,2,0,0,0,0,0,1,1,0,2,0,0
"COG0522",3,1,3,0,2,2,4,0,0,3,2,5,2,3,5,2,5,2,6,4
"COG0523",0,5,1,3,3,2,3,3,5,1,3,3,6,2,2,3,2,6,7,3
"COG0524",24,19,22,22,20,20,15,22,26,27,24,18,30,24,29,34,17,31,23,26
"COG0525",19,5,12,15,14,9,14,7,7,11,7,9,10,13,5,8,8,9,11,5
"COG0526",8,2,6,9,8,8,4,7,2,5,23,20,20,21,20,34,22,14,15,16
"COG0527",12,7,13,15,11,8,6,16,5,9,10,16,13,10,11,16,11,19,16,10
"COG0528",8,4,3,4,3,2,3,1,7,2,5,7,1,4,2,2,1,4,2,5
"COG0529",1,2,1,1,2,2,2,0,0,2,2,0,2,0,4,2,0,0,1,0
"COG0530",3,4,3,0,9,3,4,6,5,4,3,2,0,1,0,0,3,1,1,1
"COG0531",5,7,6,5,8,6,6,5,19,4,2,3,11,9,7,8,4,10,5,6
"COG0532",1,0,2,1,3,0,0,6,2,0,10,7,5,6,6,9,6,7,8,6
"COG0533",5,5,11,1,5,4,7,3,6,8,5,3,5,4,3,9,3,7,2,4
"COG0534",58,73,97,98,62,53,77,87,78,58,92,76,85,70,62,47,60,73,72,75
"COG0535",5,11,14,8,5,9,8,5,6,10,10,8,12,9,13,7,13,12,7,10
"COG0536",5,5,2,0,3,4,8,5,5,7,3,2,8,5,7,3,5,2,5,3
"COG0537",6,5,2,4,4,5,4,2,5,8,3,1,4,3,3,4,4,0,7,5
"COG0538",1,2,3,5,3,2,3,1,9,9,2,2,6,8,0,8,4,8,5,8
"COG0539",9,7,9,7,12,6,7,13,2,12,9,6,13,9,7,9,7,6,5,7
"COG0540",9,4,7,6,2,7,6,4,8,4,2,6,10,4,5,3,8,2,2,1
"COG0541",8,3,13,3,3,3,10,6,4,6,7,1,6,6,7,10,10,8,8,9
"COG0542",26,20,35,25,30,28,34,26,16,21,33,31,31,38,20,22,33,25,35,29
"COG0543",10,14,14,6,10,14,9,7,3,8,15,4,7,10,6,14,9,8,14,8
"COG0544",9,10,15,10,8,8,12,10,11,12,6,13,8,6,4,4,14,10,9,10
"COG0545",10,9,10,4,11,12,11,5,1,5,9,4,8,2,8,14,5,4,12,8
"COG0546",12,8,7,6,6,12,6,6,6,12,7,7,9,10,15,5,6,11,10,4
"COG0547",3,2,2,4,3,2,4,3,4,1,5,2,4,3,4,0,1,8,4,4
"COG0548",8,5,1,2,4,5,7,7,1,4,1,3,1,2,2,1,2,0,1,0
"COG0549",2,1,1,1,0,1,0,1,3,1,3,1,0,4,1,0,0,0,1,0
"COG0550",22,30,21,27,35,22,43,27,25,13,28,26,34,39,25,17,22,28,15,16
"COG0551",4,4,7,0,3,0,10,10,5,5,5,2,3,2,2,0,9,3,6,3
"COG0552",3,3,3,1,2,3,1,6,3,6,7,3,3,4,2,5,7,5,2,2
"COG0553",15,4,15,11,11,22,10,9,19,16,18,14,3,9,15,12,15,14,18,11
"COG0554",1,5,3,5,0,4,1,3,5,0,3,1,5,9,1,2,2,7,9,3
"COG0555",1,0,1,2,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG0556",4,4,7,6,4,13,4,13,8,7,7,5,5,6,3,10,10,10,9,1
"COG0557",16,5,15,4,9,14,10,10,4,9,5,17,7,8,3,6,8,9,4,5
"COG0558",2,1,2,2,3,3,1,2,3,1,1,2,3,3,2,1,5,4,5,2
"COG0559",2,3,0,3,1,0,1,7,1,1,0,0,0,3,2,0,2,4,1,1
"COG0560",2,1,2,4,4,0,2,1,1,5,3,3,0,5,2,4,4,4,3,3
"COG0561",10,13,15,25,9,12,10,14,22,17,10,15,14,22,16,8,18,12,19,9
"COG0562",3,1,8,9,11,2,6,7,4,1,5,4,3,6,4,4,6,4,3,8
"COG0563",2,3,5,2,7,7,3,6,5,2,6,3,4,4,3,5,6,3,4,5
"COG0564",15,12,18,20,11,11,16,19,18,25,9,15,11,13,10,14,17,13,15,9
"COG0565",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG0566",14,5,14,7,13,11,7,9,8,10,12,7,8,7,8,11,12,10,19,9
"COG0567",1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG0568",9,1,8,5,6,16,4,11,9,9,7,9,2,5,2,3,8,7,5,2
"COG0569",16,9,4,11,16,9,12,6,7,12,10,6,11,15,3,9,8,8,7,10
"COG0571",2,1,1,1,0,2,1,3,2,0,6,3,2,6,5,5,6,3,5,3
"COG0572",11,6,5,8,5,6,14,9,1,8,7,9,7,5,6,12,5,6,12,11
"COG0573",3,7,0,2,3,2,2,3,4,1,5,3,1,2,2,3,4,3,1,6
"COG0574",19,13,19,12,17,13,9,18,11,26,12,16,17,15,8,16,11,19,16,10
"COG0575",8,1,2,6,4,4,3,4,2,2,5,4,5,5,1,5,7,5,4,3
"COG0576",2,3,4,1,4,2,2,3,3,5,1,1,4,1,1,4,5,2,1,3
"COG0577",32,21,37,41,38,23,43,35,28,20,17,26,38,35,36,22,40,27,33,27
"COG0578",2,1,2,0,2,1,1,0,0,0,0,0,2,1,1,1,0,4,2,0
"COG0579",1,1,0,3,0,2,2,6,0,1,2,3,4,1,0,0,1,0,1,0
"COG0580",1,0,0,1,0,1,1,0,3,0,0,0,0,2,1,2,1,2,2,0
"COG0581",5,3,3,4,1,1,2,6,2,2,2,3,4,3,2,1,3,1,5,1
"COG0582",40,35,69,48,69,36,75,67,54,29,74,66,64,74,32,43,67,54,68,55
"COG0583",11,20,23,20,15,18,32,19,48,21,16,22,18,23,10,20,21,20,16,22
"COG0584",13,9,6,7,7,4,7,1,4,7,9,7,6,11,12,8,13,12,9,4
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0586",2,1,2,1,3,4,1,1,4,1,1,0,2,4,6,3,0,3,2,2
"COG0587",22,9,16,17,14,17,18,12,13,18,15,18,16,13,9,18,26,12,20,16
"COG0588",1,1,0,0,4,2,1,1,2,0,1,3,1,2,2,4,1,1,3,3
"COG0589",9,6,3,5,7,4,5,2,5,7,5,2,9,9,7,10,3,4,5,1
"COG0590",1,3,2,0,5,4,6,4,0,2,0,4,4,3,4,2,8,4,3,1
"COG0591",14,6,7,5,10,7,12,8,5,7,12,8,13,16,15,8,10,13,7,5
"COG0592",2,8,13,4,4,8,3,5,4,7,5,10,8,4,8,10,10,7,7,2
"COG0593",5,3,3,1,4,1,2,1,1,2,3,2,2,3,4,4,5,2,2,0
"COG0594",1,0,1,2,0,0,1,4,4,1,2,2,2,4,0,0,2,2,1,0
"COG0595",2,5,7,5,0,1,2,8,6,2,10,6,1,3,1,2,7,5,5,4
"COG0596",3,3,10,7,3,7,9,5,12,4,2,10,6,6,5,2,4,5,8,1
"COG0597",1,0,2,0,2,1,2,4,0,2,3,1,1,1,0,0,1,2,2,2
"COG0598",3,7,4,5,3,3,2,4,4,12,6,4,5,6,8,5,7,4,8,3
"COG0599",5,2,1,5,2,1,0,3,1,0,4,1,7,0,4,3,4,2,0,0
"COG0600",1,1,5,7,1,1,3,2,2,2,2,1,1,3,0,2,4,1,6,3
"COG0601",2,4,6,7,8,1,9,9,8,5,8,5,5,7,3,3,4,6,4,2
"COG0602",5,7,1,8,5,6,8,5,7,5,5,3,7,3,2,3,6,6,3,8
"COG0603",1,2,2,1,2,4,2,3,1,3,1,5,5,0,2,3,1,3,1,5
"COG0604",0,0,0,1,0,0,0,0,3,1,0,0,2,0,5,1,0,0,0,0
"COG0605",1,0,2,2,1,0,1,0,1,2,1,1,0,0,1,2,4,3,1,3
"COG0606",7,6,5,6,5,2,7,5,5,4,4,12,5,2,8,7,6,9,4,10
"COG0607",8,5,10,6,8,6,5,8,9,6,7,13,4,1,9,9,8,5,9,4
"COG0608",7,9,8,7,7,10,3,11,6,3,6,12,3,6,9,9,12,6,10,3
"COG0609",7,5,8,10,2,7,7,3,8,8,10,9,8,9,2,9,4,6,7,4
