"","DLM002","DOM015","NOF006","DLF004","NLM029","NOM001","DLF012","NLM004","NOF010","NLM032","DOF014","DLF014","DLF005","DOF009","NOF007","NOM019","NLM031","DLF006","NOM015","NOM009"
"COG0302",1,2,1,3,1,2,2,1,0,0,3,2,3,2,1,4,0,2,6,0
"COG0303",3,1,1,0,0,0,5,2,2,5,0,1,0,1,0,0,0,0,1,1
"COG0304",9,4,15,9,11,12,1,8,6,11,17,16,6,9,8,8,8,4,14,9
"COG0305",9,5,5,12,8,4,7,8,5,9,8,6,10,10,7,7,11,6,11,10
"COG0306",2,0,4,0,1,1,2,0,2,1,1,3,3,1,1,0,0,1,0,0
"COG0307",0,0,4,1,3,3,3,0,1,3,2,0,2,0,0,2,2,2,3,2
"COG0308",0,2,0,1,0,1,0,0,0,0,0,3,2,1,1,1,0,1,0,0
"COG0309",3,4,0,0,2,3,1,1,3,2,0,0,0,0,1,0,1,0,0,0
"COG0310",1,0,0,1,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG0311",2,0,0,1,4,2,0,2,2,0,0,0,0,0,0,0,1,0,0,3
"COG0312",0,0,2,0,3,0,0,0,0,0,0,2,0,3,1,0,5,0,2,0
"COG0313",5,8,7,7,3,6,3,6,6,4,5,3,3,6,5,5,4,8,3,5
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,2,1,0,0,2,0,1,2,0,1,2,2,0,2,0,1,1,6
"COG0316",1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0317",11,13,13,12,12,17,8,20,18,18,9,10,16,14,12,10,13,18,15,15
"COG0318",9,11,14,6,8,1,5,5,5,8,7,1,9,10,13,15,10,13,15,7
"COG0319",4,1,4,1,1,2,3,0,0,1,3,1,6,1,3,5,3,5,4,3
"COG0320",1,3,4,0,1,0,0,0,1,1,3,2,1,5,5,3,3,4,2,0
"COG0321",2,4,4,0,2,0,0,0,2,1,1,0,1,2,2,1,2,1,3,0
"COG0322",10,6,9,7,10,9,7,8,8,9,10,13,7,5,9,10,9,8,15,6
"COG0323",3,8,10,13,10,7,6,6,10,9,5,4,10,2,9,11,5,9,10,4
"COG0324",3,10,3,9,7,5,0,4,8,6,6,4,8,8,7,13,5,7,10,7
"COG0325",0,4,2,6,1,7,5,0,3,3,6,5,1,5,1,0,6,3,4,4
"COG0326",14,17,7,8,14,9,4,5,9,7,14,7,10,5,6,9,6,7,9,6
"COG0327",0,3,0,2,2,0,1,3,3,3,3,10,8,2,0,7,2,2,0,5
"COG0328",4,0,0,6,0,2,1,2,0,2,3,1,3,0,0,1,0,1,2,1
"COG0329",11,8,8,5,3,12,9,6,7,2,7,7,7,8,4,11,8,14,7,5
"COG0330",5,6,4,5,7,4,10,11,2,3,2,3,6,3,5,5,5,6,5,8
"COG0331",3,4,4,6,3,1,3,6,3,3,8,21,5,7,2,3,1,6,2,5
"COG0332",4,3,8,2,5,7,2,2,5,1,6,4,7,5,12,3,9,14,12,8
"COG0333",1,1,0,2,1,1,0,1,0,0,0,0,0,2,0,0,2,2,0,1
"COG0334",2,16,10,7,15,6,5,4,10,5,7,5,9,11,9,7,10,9,10,8
"COG0335",1,0,2,2,3,3,0,3,4,0,2,1,4,3,3,1,1,1,2,3
"COG0336",6,3,0,2,3,4,2,3,4,7,6,1,5,0,2,4,5,7,5,2
"COG0337",3,6,3,6,6,5,3,3,4,3,4,6,4,7,3,9,4,6,2,5
"COG0338",6,2,0,2,2,3,5,2,7,2,6,2,6,3,2,4,2,4,3,4
"COG0339",11,13,7,8,6,15,3,6,16,8,11,0,4,11,16,9,7,8,10,7
"COG0340",5,5,1,3,6,3,11,4,3,9,2,7,7,4,3,2,7,7,5,8
"COG0341",6,5,1,0,4,3,5,2,0,5,1,4,3,2,5,2,2,1,3,1
"COG0342",12,11,5,10,15,7,4,7,7,8,3,7,3,8,6,10,4,2,16,3
"COG0343",11,5,2,2,7,2,5,6,7,6,5,9,5,5,5,4,6,11,6,5
"COG0344",1,2,0,1,1,4,5,3,0,3,2,1,3,2,4,4,1,2,0,2
"COG0345",8,5,3,2,6,1,6,3,4,4,5,3,6,2,7,5,5,3,2,4
"COG0346",4,2,9,5,6,3,3,3,4,4,10,5,4,8,8,7,8,7,5,1
"COG0347",4,3,1,4,6,5,9,6,0,5,1,6,7,3,4,4,5,2,2,2
"COG0348",4,3,7,4,4,2,2,2,4,10,1,4,2,6,4,2,7,9,3,1
"COG0349",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0350",3,1,2,5,1,5,2,3,5,2,0,5,2,2,3,3,2,2,2,2
"COG0351",2,2,3,1,2,7,7,6,8,2,5,5,7,5,4,4,1,7,7,9
"COG0352",3,2,1,2,7,5,8,6,4,3,2,5,1,0,4,6,3,3,4,9
"COG0353",1,1,1,2,0,3,0,1,2,1,5,7,5,2,4,3,2,4,2,2
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,2,3,1,2,1,1,2,0,5,1,0,0,1,0,1,4,0,1,1
"COG0356",3,5,3,5,7,9,6,3,3,6,7,8,7,4,10,5,7,7,5,9
"COG0357",3,3,0,3,2,2,5,1,5,4,2,2,2,0,0,1,0,3,1,2
"COG0358",18,10,13,7,13,13,9,13,7,10,12,15,10,14,12,18,13,18,13,15
"COG0359",0,1,0,2,1,0,0,1,1,3,1,1,2,2,2,3,2,2,1,2
"COG0360",1,0,2,1,1,2,2,3,1,1,1,2,2,5,2,1,3,0,1,1
"COG0361",7,2,1,3,2,1,0,5,1,4,3,3,2,2,0,0,5,2,1,3
"COG0362",1,0,2,3,1,1,3,0,1,4,2,1,0,3,1,1,4,3,4,1
"COG0363",8,8,13,8,11,12,8,13,12,5,8,11,5,9,9,11,7,6,7,8
"COG0364",0,1,2,2,0,0,0,1,1,0,4,4,0,0,3,1,4,2,6,0
"COG0365",5,7,9,10,3,2,7,2,8,1,8,2,2,3,2,3,8,2,5,5
"COG0366",31,26,13,40,27,79,49,52,32,44,28,38,29,28,20,29,30,22,22,40
"COG0367",3,7,6,2,13,8,13,5,6,8,5,4,3,6,10,4,2,7,4,7
"COG0368",0,2,1,1,2,1,0,1,0,2,4,1,2,0,2,1,1,0,1,1
"COG0369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0370",14,11,13,16,20,15,26,14,11,13,14,13,15,9,11,15,19,14,13,15
"COG0371",3,1,2,1,2,1,1,1,0,5,1,5,1,2,3,2,3,2,0,7
"COG0372",2,1,2,2,3,5,1,2,4,0,2,9,5,5,7,7,9,7,8,12
"COG0373",4,3,0,0,1,6,3,0,1,1,1,2,4,0,0,1,0,0,1,1
"COG0374",2,0,2,0,0,1,1,0,1,0,0,0,1,0,1,0,0,3,0,1
"COG0375",1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0377",1,0,0,2,0,3,0,0,0,0,0,0,1,3,0,1,1,2,0,1
"COG0378",1,2,1,0,3,1,3,1,0,0,2,0,1,0,1,1,0,0,0,6
"COG0379",1,7,5,3,4,3,3,5,5,3,4,5,7,3,8,4,4,2,2,2
"COG0380",1,3,3,0,2,0,1,0,1,1,2,0,0,1,1,0,2,0,1,0
"COG0381",6,2,10,5,6,4,2,4,9,4,3,5,3,5,6,3,5,5,5,4
"COG0382",2,0,0,0,0,7,0,4,0,1,2,0,0,0,0,0,0,0,0,0
"COG0383",2,5,11,4,8,2,6,1,9,5,16,2,9,5,3,12,11,4,3,1
"COG0384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG0385",1,1,1,2,0,1,3,5,0,5,5,7,3,2,2,0,2,1,0,3
"COG0386",0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,1,1,1
"COG0387",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",12,12,14,19,8,18,12,18,18,11,12,20,16,17,16,19,7,10,18,13
"COG0389",11,7,7,4,8,7,12,16,8,8,15,13,5,9,6,5,7,4,5,6
"COG0390",3,2,1,3,0,0,0,0,3,0,2,0,0,0,0,2,2,4,1,1
"COG0391",2,1,1,2,1,0,1,0,0,2,0,3,1,0,1,0,0,1,0,0
"COG0392",3,1,1,0,1,3,4,1,2,0,3,8,2,3,3,0,1,1,0,4
"COG0393",0,0,0,0,0,0,1,0,0,0,0,1,2,3,2,2,5,2,1,0
"COG0394",5,3,2,2,4,3,3,5,2,8,4,3,2,2,4,3,9,5,5,3
"COG0395",29,7,7,12,21,22,68,16,10,38,18,44,15,19,22,12,20,6,15,34
"COG0396",0,1,1,0,2,3,1,1,0,3,2,7,4,6,2,3,2,0,4,3
"COG0397",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,1,1,0,1,0,1,1,1,6,1,0,0,1,0,1,0,0
"COG0399",7,14,13,8,12,11,12,4,11,13,14,4,7,3,6,7,11,10,8,6
"COG0400",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,6,1,0,1,1,1,3,5,3,2,18,6,5,3,7,3,6,4,4
"COG0403",3,8,2,2,4,0,0,0,5,4,6,1,2,2,2,4,5,8,3,0
"COG0404",0,2,1,4,0,1,0,0,2,3,3,1,1,5,4,2,5,1,1,1
"COG0405",1,0,1,0,0,0,0,1,0,0,1,2,1,0,1,3,0,1,1,1
"COG0406",4,7,2,5,6,1,7,9,3,6,4,14,8,9,4,5,2,4,4,10
"COG0407",0,0,0,0,1,0,2,0,1,2,1,0,0,0,2,2,0,1,4,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG0410",0,1,1,1,1,0,0,1,1,0,2,1,2,1,3,3,1,4,2,5
"COG0411",2,0,2,1,0,1,2,3,1,3,1,5,1,1,0,2,1,0,4,3
"COG0412",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0413",4,0,4,0,0,1,2,0,1,1,2,1,3,1,2,4,1,2,1,2
"COG0414",2,4,4,0,5,4,1,1,1,1,3,0,2,1,2,3,1,2,1,2
"COG0415",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,3,1,1,2,2,2,0,0,5,4,4,3,2,2,1,3,5,5,2
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0419",7,12,6,9,8,3,5,9,6,13,6,10,6,7,5,6,10,5,6,5
"COG0420",5,5,2,4,7,8,3,6,4,3,5,10,3,4,4,8,11,2,6,5
"COG0421",0,1,2,0,3,3,2,2,0,1,1,4,2,1,2,2,6,3,2,1
"COG0422",5,9,5,7,4,9,2,6,5,3,3,8,3,1,8,3,6,2,10,3
"COG0423",7,3,5,4,8,5,9,2,6,9,3,6,12,7,7,8,5,6,8,7
"COG0424",4,4,2,3,4,1,3,2,1,1,4,0,3,4,3,2,5,4,4,2
"COG0425",1,3,10,5,1,2,0,1,4,2,2,0,6,5,5,1,2,3,4,2
"COG0426",7,7,2,3,8,7,8,7,6,5,9,8,6,7,10,5,5,6,11,12
"COG0427",2,3,6,10,4,4,0,1,1,6,5,8,2,9,5,4,6,7,7,1
"COG0428",5,0,0,1,2,0,2,2,1,5,1,2,7,1,0,6,3,1,1,6
"COG0429",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",0,3,1,1,1,3,0,1,2,0,1,0,0,1,2,0,1,0,1,0
"COG0433",9,5,2,5,1,10,1,8,3,1,3,1,1,4,0,3,2,3,1,3
"COG0434",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG0435",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG0436",21,20,30,21,19,25,6,20,30,14,33,29,29,27,26,24,20,21,29,17
"COG0437",0,1,1,0,1,1,0,0,2,2,0,0,0,0,1,1,0,3,2,1
"COG0438",71,54,81,81,49,42,28,42,69,63,83,42,49,55,72,51,76,69,61,48
"COG0439",6,6,4,5,3,1,9,3,10,7,6,0,5,7,11,2,3,3,7,5
"COG0440",4,1,3,1,3,3,4,2,0,5,3,4,1,2,3,3,6,7,2,2
"COG0441",21,15,7,16,17,16,11,10,14,18,19,10,16,9,14,7,12,13,17,12
"COG0442",2,7,3,4,5,10,5,5,5,7,2,1,4,2,4,4,2,2,1,1
"COG0443",11,12,10,3,20,9,9,6,10,13,11,10,17,15,8,10,5,11,15,8
"COG0444",5,4,1,2,5,4,11,3,2,1,1,7,1,4,2,0,0,1,1,4
"COG0445",10,18,3,8,11,8,10,12,9,13,7,1,12,8,12,10,10,9,9,9
"COG0446",19,15,12,12,3,1,17,5,11,11,10,20,16,12,8,4,16,15,6,20
"COG0447",0,3,4,0,0,3,0,2,1,0,0,1,3,1,0,1,3,1,0,1
"COG0448",7,3,1,3,11,4,10,6,5,7,4,14,6,3,5,10,8,3,10,15
"COG0449",12,5,5,8,13,7,11,12,8,11,7,11,6,3,5,16,6,7,7,11
"COG0450",2,1,3,1,2,1,0,0,1,1,4,3,1,4,2,0,1,2,2,1
"COG0451",15,31,34,25,24,19,19,24,34,21,20,22,13,14,22,21,16,24,24,18
"COG0452",4,2,2,2,7,1,3,8,5,4,4,4,5,5,5,4,5,5,5,4
"COG0454",24,15,15,12,7,8,12,12,10,19,20,16,12,9,21,16,9,11,12,11
"COG0455",0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,1
"COG0456",1,2,0,2,0,3,2,2,1,3,2,0,1,0,1,1,5,1,0,3
"COG0457",30,30,55,35,23,25,5,18,36,17,27,10,29,31,36,24,33,17,26,11
"COG0458",18,20,14,31,21,26,19,15,19,11,15,13,21,23,13,20,18,14,20,15
"COG0459",7,6,4,3,10,12,5,5,11,8,3,5,7,4,8,13,7,4,8,7
"COG0460",1,1,1,5,3,5,5,1,1,2,12,5,8,6,3,7,5,7,13,8
"COG0461",1,1,5,1,6,6,2,2,4,4,4,0,3,6,3,4,4,0,3,3
"COG0462",7,5,4,7,6,4,9,10,8,5,5,5,5,6,6,5,4,7,6,7
"COG0463",69,62,91,73,56,50,45,102,77,57,48,54,82,55,79,67,64,53,64,62
"COG0464",6,1,4,5,4,15,2,4,0,3,0,4,3,0,1,0,3,1,1,3
"COG0465",8,18,5,4,13,10,21,11,10,17,8,16,15,10,14,9,17,13,12,30
"COG0466",15,9,10,11,9,16,5,6,11,9,8,4,9,3,2,10,15,9,8,11
"COG0468",4,3,5,7,8,2,9,3,3,8,4,4,4,4,5,5,1,5,5,6
"COG0469",7,4,2,3,13,5,3,5,8,11,3,8,6,9,6,10,7,4,6,10
"COG0470",0,1,2,2,1,0,0,1,1,3,1,3,1,1,0,0,0,1,1,4
"COG0471",10,12,9,9,13,14,3,19,16,12,8,11,11,13,11,15,10,10,8,5
"COG0472",8,6,10,7,9,8,5,10,14,6,11,16,11,8,2,9,8,4,7,8
"COG0473",6,6,6,1,5,9,6,4,4,2,8,6,8,6,3,2,5,5,3,3
"COG0474",20,18,12,15,10,13,29,19,6,19,17,26,25,10,10,16,16,21,16,13
"COG0475",11,14,19,17,5,13,7,17,25,5,10,4,7,9,9,10,8,11,10,5
"COG0476",0,1,1,3,1,2,2,1,1,0,2,3,4,3,1,2,3,2,6,1
"COG0477",45,30,55,52,18,52,21,38,30,23,35,70,31,50,23,37,27,41,44,12
"COG0479",1,4,1,5,0,4,0,2,3,1,4,3,1,1,1,1,2,1,5,6
"COG0480",31,33,23,28,32,21,26,35,33,31,45,32,42,33,19,34,28,30,26,25
"COG0481",10,7,5,9,11,6,5,5,7,10,4,12,9,10,9,10,3,7,7,10
"COG0482",6,12,11,8,10,2,5,4,5,14,5,2,2,1,4,3,2,1,6,1
"COG0483",2,1,0,1,1,0,0,1,2,1,0,0,2,2,3,6,0,2,2,2
"COG0484",4,7,3,4,5,4,4,8,2,9,2,0,2,2,3,2,1,0,0,3
"COG0486",5,5,3,5,5,7,4,3,7,8,4,9,8,4,8,5,10,1,5,5
"COG0488",30,40,28,28,34,32,24,27,26,31,11,12,9,9,12,6,9,12,12,8
"COG0489",13,15,12,15,11,11,12,17,19,14,14,9,11,9,8,11,17,10,10,10
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",10,7,1,2,6,6,9,3,8,2,4,2,13,2,9,12,8,7,4,5
"COG0492",1,8,3,6,5,8,10,5,6,4,4,6,2,1,4,8,7,10,3,12
"COG0493",18,15,6,23,16,31,16,20,14,17,20,12,14,19,14,22,19,14,19,30
"COG0494",11,9,5,9,14,4,13,12,6,9,13,15,10,13,11,9,11,13,15,10
"COG0495",12,10,8,10,13,20,9,7,15,7,13,11,13,13,8,15,11,7,8,12
"COG0496",1,1,0,2,1,0,2,0,4,1,1,1,4,1,3,0,3,1,3,2
"COG0497",2,3,2,3,3,4,1,3,4,3,7,11,6,7,4,9,8,6,4,4
"COG0498",8,8,6,7,7,6,4,6,8,5,5,7,6,5,10,5,5,7,8,6
"COG0499",1,0,2,1,1,0,0,0,0,2,6,1,2,2,1,2,1,5,1,0
"COG0500",16,18,12,3,14,11,19,10,11,20,15,11,12,11,15,16,13,18,22,23
"COG0501",3,2,1,5,3,1,4,3,6,4,5,1,1,11,5,2,4,3,5,0
"COG0502",2,12,6,3,6,2,5,2,6,4,2,7,5,2,5,2,5,9,6,3
"COG0503",3,9,6,5,9,11,5,4,2,10,7,8,3,7,4,8,5,10,6,6
"COG0504",9,5,8,5,9,8,8,3,8,6,5,7,10,8,6,11,5,9,5,7
"COG0505",4,4,2,1,6,3,5,0,2,7,6,3,5,4,4,5,8,3,4,4
"COG0506",3,0,1,2,1,0,0,1,1,2,2,3,0,0,3,0,0,2,4,0
"COG0507",28,20,26,20,23,21,28,32,22,29,10,4,8,3,16,10,12,9,2,7
"COG0508",3,0,3,3,0,0,0,0,1,0,2,0,0,0,0,0,1,2,2,1
"COG0509",0,0,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,3,1,0
"COG0510",1,2,2,2,1,0,0,4,4,0,2,3,2,0,3,0,0,0,0,4
"COG0511",3,5,1,8,4,5,2,2,2,2,6,2,2,0,4,2,3,2,6,3
"COG0512",5,1,2,3,1,4,1,2,2,2,7,1,2,1,3,4,0,2,1,4
"COG0513",15,13,14,14,9,12,7,12,17,19,12,7,8,8,17,14,8,14,21,5
"COG0514",21,25,34,21,13,28,7,22,20,19,23,12,20,16,35,17,16,9,20,11
"COG0515",15,11,7,5,26,6,25,22,21,14,20,25,24,11,12,17,13,13,1,12
"COG0516",15,6,5,4,7,11,6,6,3,8,8,7,3,8,3,5,4,12,7,8
"COG0517",10,12,7,15,8,13,2,12,6,6,7,20,11,11,8,11,2,10,10,4
"COG0518",6,11,9,2,4,12,8,7,9,6,4,9,5,6,12,11,9,10,8,12
"COG0519",4,0,5,7,9,12,9,6,13,4,6,5,7,8,1,8,8,8,9,7
"COG0520",13,4,5,4,6,8,8,6,10,9,17,9,8,7,2,4,7,6,4,5
"COG0521",2,2,0,1,0,0,2,1,2,2,0,1,0,1,1,3,0,2,0,5
"COG0522",3,1,2,4,6,3,3,5,5,2,3,3,5,7,7,2,3,4,1,5
"COG0523",1,5,0,6,4,2,2,6,2,3,4,2,3,6,4,2,1,2,5,3
"COG0524",14,18,22,27,14,39,16,21,23,19,26,27,27,29,25,19,17,24,19,24
"COG0525",9,13,4,7,12,18,6,13,12,14,7,12,5,8,7,10,9,11,15,8
"COG0526",26,12,18,29,14,20,9,32,26,12,17,9,20,35,23,20,17,30,26,12
"COG0527",15,11,16,10,6,18,10,9,13,7,13,6,9,18,14,9,5,11,7,7
"COG0528",7,3,4,1,2,8,3,5,3,7,6,3,3,1,3,5,3,7,4,3
"COG0529",2,1,0,1,3,0,0,0,1,1,2,0,1,4,1,1,1,1,1,2
"COG0530",2,3,4,3,6,2,5,6,5,6,1,3,3,4,4,4,2,5,5,10
"COG0531",4,4,9,6,8,5,3,5,13,2,8,20,2,12,4,4,3,12,12,7
"COG0532",11,9,5,10,6,15,9,7,9,5,10,11,11,8,9,11,12,5,5,16
"COG0533",7,7,3,3,6,4,7,3,1,1,4,2,5,4,3,9,8,8,5,5
"COG0534",72,75,68,61,75,62,115,64,60,99,79,58,68,76,74,84,78,59,69,95
"COG0535",8,8,7,1,9,7,11,7,8,12,4,3,1,1,5,6,2,3,1,7
"COG0536",8,6,5,2,5,5,2,6,4,1,1,5,1,1,0,0,4,2,1,5
"COG0537",4,2,6,3,3,4,3,1,2,6,4,4,10,3,5,1,6,3,3,4
"COG0538",9,0,1,7,6,7,4,6,1,4,8,2,4,5,7,4,1,2,2,6
"COG0539",7,11,8,7,9,10,11,10,6,5,6,5,5,5,12,15,11,8,16,13
"COG0540",5,4,0,8,5,8,4,5,2,5,2,5,2,9,7,6,4,5,3,4
"COG0541",7,7,4,6,5,8,5,7,5,7,9,9,7,8,5,7,3,5,7,5
"COG0542",15,34,19,19,30,29,29,23,22,29,29,26,35,24,31,23,29,26,28,34
"COG0543",10,13,10,7,15,14,11,9,5,12,6,4,9,7,12,11,8,8,16,7
"COG0544",8,8,4,7,9,10,7,8,12,7,9,8,9,9,7,11,8,5,9,9
"COG0545",7,6,9,7,7,8,0,9,5,0,7,4,5,5,8,4,6,4,4,4
"COG0546",6,10,9,7,8,6,6,7,7,8,6,7,12,9,4,6,10,12,10,11
"COG0547",2,5,5,2,2,4,7,7,6,3,0,6,4,6,2,2,3,2,4,5
"COG0548",5,2,3,5,4,5,4,5,5,2,2,3,3,1,6,4,7,3,2,6
"COG0549",1,2,0,0,4,2,4,0,2,2,1,1,4,0,1,1,0,2,0,4
"COG0550",30,35,16,31,45,27,32,36,22,30,22,25,25,23,17,26,22,15,41,19
"COG0551",5,5,3,0,8,3,13,6,3,5,4,11,3,5,3,7,5,3,3,6
"COG0552",7,6,5,3,9,3,3,3,3,4,4,8,3,5,2,6,2,2,2,3
"COG0553",9,6,14,27,14,4,13,12,21,19,12,15,20,4,14,14,14,6,24,21
"COG0554",5,3,3,3,7,0,3,4,3,9,1,5,4,2,2,5,6,4,4,4
"COG0555",1,0,0,0,1,0,3,1,0,0,0,1,0,0,1,1,0,1,0,2
"COG0556",12,5,1,10,4,5,4,6,9,11,8,8,7,9,9,14,12,7,6,3
"COG0557",8,4,7,5,10,8,4,20,6,13,7,5,5,5,6,11,5,5,6,9
"COG0558",4,2,0,6,5,5,6,3,2,3,7,2,2,2,1,4,5,5,2,4
"COG0559",0,0,0,1,5,2,2,3,0,2,3,4,1,1,3,1,0,2,1,3
"COG0560",1,6,1,7,4,0,4,3,5,1,4,8,1,4,3,3,4,4,6,1
"COG0561",17,14,6,10,8,12,14,14,18,19,18,21,18,21,11,13,10,19,16,15
"COG0562",5,3,2,3,5,3,7,3,5,6,4,2,5,9,8,7,1,5,2,8
"COG0563",6,3,1,9,5,5,0,6,9,8,1,8,1,8,5,6,5,6,4,1
"COG0564",21,14,14,13,13,25,15,15,10,18,18,10,19,20,11,25,19,14,20,18
"COG0565",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG0566",11,13,10,10,14,9,12,7,9,6,3,3,3,6,7,3,6,4,2,3
"COG0567",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG0568",7,7,2,11,4,14,9,15,8,10,7,5,10,3,2,9,7,13,2,9
"COG0569",6,11,5,11,19,4,8,9,8,10,11,3,8,10,15,14,5,17,12,13
"COG0571",6,2,3,5,9,5,3,4,3,5,10,3,3,4,3,5,1,1,3,4
"COG0572",1,2,1,3,0,2,1,1,2,3,9,4,10,10,8,3,8,5,9,6
"COG0573",3,3,7,4,4,1,2,1,2,4,7,7,3,4,7,3,4,2,3,2
"COG0574",20,20,18,19,23,19,7,17,17,13,4,2,7,2,5,4,7,3,4,3
"COG0575",1,2,0,6,9,8,7,6,5,6,4,3,3,5,4,6,5,4,4,5
"COG0576",1,3,0,4,6,0,0,3,4,2,2,6,6,3,2,4,3,0,1,3
"COG0577",38,38,27,20,37,33,60,33,28,44,40,49,34,22,25,27,36,25,27,40
"COG0578",1,0,2,0,0,1,1,0,1,1,2,0,1,0,1,0,0,5,1,0
"COG0579",0,1,2,1,2,0,1,2,3,1,2,4,1,2,0,4,1,5,1,1
"COG0580",1,1,3,0,1,0,1,0,0,1,2,7,2,4,2,0,1,2,2,2
"COG0581",3,2,1,1,4,7,3,2,1,6,5,1,4,6,5,2,5,1,3,4
"COG0582",57,47,25,36,57,42,74,39,38,66,70,32,61,68,78,53,44,68,46,28
"COG0583",22,26,18,20,25,26,45,17,24,36,16,47,22,20,21,30,22,26,12,31
"COG0584",4,5,6,8,7,7,6,3,3,4,7,2,6,6,4,6,11,7,3,4
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",1,2,4,2,1,2,1,2,3,4,3,2,1,4,3,2,1,4,1,1
"COG0587",4,6,7,11,5,12,4,6,4,5,14,19,15,17,18,14,11,14,11,13
"COG0588",2,2,2,3,0,0,1,0,4,1,1,3,0,5,2,2,0,1,3,0
"COG0589",5,8,12,16,3,5,2,9,6,2,5,6,2,11,8,5,12,6,7,2
"COG0590",2,4,2,2,6,7,2,4,2,2,4,4,5,4,2,3,7,4,5,4
"COG0591",11,14,5,4,8,10,2,7,11,6,2,3,3,3,3,1,5,6,2,6
"COG0592",7,3,4,8,6,5,7,2,6,2,9,7,11,6,5,15,9,5,8,5
"COG0593",3,2,6,0,0,1,5,0,2,1,9,4,6,3,3,1,2,1,2,1
"COG0594",3,0,0,0,0,0,2,1,0,0,1,2,2,1,1,1,1,0,1,1
"COG0595",8,1,1,2,6,14,6,5,5,9,5,8,8,6,3,7,5,6,6,2
"COG0596",10,2,5,3,3,4,11,4,1,9,4,8,5,3,2,3,5,8,4,10
"COG0597",1,1,0,0,4,1,3,1,0,4,0,4,1,1,0,2,1,3,1,1
"COG0598",7,3,8,8,6,4,5,4,4,6,11,5,4,10,5,5,6,3,8,2
"COG0599",6,3,5,2,4,4,6,0,2,2,2,0,7,0,2,1,3,2,3,1
"COG0600",2,3,0,7,1,2,8,2,2,1,1,7,2,2,3,1,1,6,3,2
"COG0601",7,7,5,3,9,5,9,7,2,8,5,19,7,7,2,8,7,4,6,10
"COG0602",1,7,1,2,2,8,1,2,5,3,4,6,4,9,4,5,5,6,5,4
"COG0603",1,3,4,3,1,5,0,0,2,0,4,2,1,2,0,3,0,1,1,1
"COG0604",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0605",0,0,0,0,1,0,1,0,1,1,1,0,2,1,2,0,1,5,1,1
"COG0606",15,9,4,11,9,5,4,9,11,9,6,14,6,10,5,5,9,7,5,11
"COG0607",3,9,10,8,6,0,2,1,2,3,2,5,5,5,14,4,6,13,5,1
"COG0608",4,4,2,0,3,2,4,1,3,2,6,3,7,9,6,7,4,6,4,10
"COG0609",2,4,3,0,5,0,4,2,4,0,9,0,4,6,5,4,4,10,11,11
