"","DLF008","DLF013","DOM013","NOF007","NOM010","DLM005","DOM016","NOM018","DLM023","NOM022","NLM021","NLM016","NLF013","NOF009","DLM020","NOF006","DOM008","DLM027","DOM023","NLM006"
"COG0302",1,0,3,0,4,2,2,1,1,3,4,6,3,1,3,3,1,3,2,1
"COG0303",0,0,5,0,1,2,2,3,5,0,3,0,3,1,0,0,0,5,1,0
"COG0304",6,6,11,9,8,5,6,7,5,8,1,3,1,0,3,2,2,2,5,2
"COG0305",10,15,6,7,13,7,5,4,9,9,6,6,7,12,16,5,8,13,7,11
"COG0306",6,1,4,0,0,4,0,2,0,0,0,1,1,2,1,1,6,2,1,4
"COG0307",0,2,0,2,1,2,3,2,1,5,2,6,5,1,2,2,3,0,4,2
"COG0308",1,2,1,1,2,2,2,4,1,4,0,0,1,4,0,0,1,5,1,1
"COG0309",0,3,1,4,1,0,0,3,2,2,2,1,2,1,0,0,1,1,0,2
"COG0310",0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0
"COG0311",3,0,3,0,0,2,2,2,0,2,2,1,0,0,0,0,0,2,0,3
"COG0312",1,0,4,7,4,1,1,2,0,0,2,4,4,4,4,5,5,0,0,2
"COG0313",7,8,5,4,5,2,9,7,5,5,3,3,8,11,6,7,5,3,7,9
"COG0314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,2,2,0,0,1,1,0,2,0,0,0,0,0,1,1,0,1,0,1
"COG0316",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG0317",8,11,11,11,5,12,9,17,14,15,6,12,5,7,4,4,5,8,5,4
"COG0318",11,8,9,2,9,9,12,5,7,4,15,8,11,11,9,5,11,5,16,10
"COG0319",1,8,3,4,2,4,1,4,3,1,3,2,3,6,2,1,0,2,3,3
"COG0320",2,1,4,2,2,5,2,1,2,3,2,0,2,1,2,3,0,1,1,1
"COG0321",0,1,2,0,0,0,1,1,1,0,1,0,1,2,1,3,7,0,0,2
"COG0322",3,6,15,7,6,5,14,9,10,13,2,4,0,2,2,4,3,4,5,1
"COG0323",3,10,14,10,11,6,9,5,2,18,5,14,4,8,5,9,11,5,6,8
"COG0324",1,4,1,5,9,4,9,5,7,3,9,7,6,12,3,6,10,4,13,9
"COG0325",0,1,4,0,0,1,2,1,0,0,3,4,2,3,0,2,3,1,2,4
"COG0326",12,7,7,5,7,15,11,3,12,10,6,8,11,8,4,6,9,8,11,12
"COG0327",2,3,5,3,2,5,2,2,2,4,2,3,3,4,4,2,2,4,3,4
"COG0328",0,0,3,1,3,1,0,0,1,0,1,0,1,1,0,2,0,4,1,1
"COG0329",12,8,10,9,4,9,7,12,10,8,9,6,2,10,6,10,7,7,10,6
"COG0330",8,2,3,1,1,6,4,5,6,5,2,2,7,6,3,2,3,4,2,5
"COG0331",1,1,1,2,1,0,1,1,2,2,3,6,5,7,0,6,1,14,1,1
"COG0332",5,7,2,8,6,5,8,11,3,9,6,11,9,4,11,7,4,8,8,6
"COG0333",1,0,1,3,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1
"COG0334",10,10,10,7,10,6,9,8,9,5,9,9,4,13,7,8,7,8,7,9
"COG0335",2,3,3,0,3,6,0,4,0,3,2,3,1,1,1,2,1,0,5,0
"COG0336",0,2,1,2,2,0,0,1,1,1,4,3,4,3,2,1,2,8,5,2
"COG0337",4,3,3,1,4,6,6,6,5,9,3,6,5,3,5,2,3,6,5,7
"COG0338",2,5,5,1,1,4,1,0,4,3,4,14,1,3,1,3,2,2,5,3
"COG0339",6,14,4,10,11,16,11,12,8,11,8,12,10,10,14,18,7,8,17,19
"COG0340",3,5,7,6,9,3,3,0,5,3,1,6,5,7,1,4,3,5,5,5
"COG0341",1,5,1,3,1,1,5,2,2,1,3,0,4,2,2,3,1,6,2,2
"COG0342",5,6,6,9,6,6,8,13,8,10,6,25,11,10,13,4,7,15,10,8
"COG0343",1,1,2,2,2,1,0,3,1,2,2,2,7,3,3,8,6,6,2,9
"COG0344",1,2,0,1,1,2,2,5,2,3,2,0,8,0,1,0,2,3,0,0
"COG0345",2,2,2,2,7,1,4,6,7,1,4,3,2,1,4,4,2,2,1,1
"COG0346",11,3,4,10,4,13,4,3,6,1,5,0,4,10,8,6,7,6,8,6
"COG0347",2,1,2,4,2,1,2,2,6,3,4,3,2,1,3,1,0,3,8,4
"COG0348",10,10,3,4,6,3,2,2,7,2,3,0,4,4,2,5,3,3,6,1
"COG0349",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0350",2,2,2,3,5,0,1,2,3,3,3,1,5,3,2,3,3,6,0,0
"COG0351",3,4,5,3,6,5,4,6,3,7,4,4,3,3,3,3,3,9,10,3
"COG0352",3,5,5,2,1,4,3,3,5,4,2,3,1,0,3,0,2,8,2,3
"COG0353",3,1,0,1,1,1,0,0,0,0,8,1,3,0,3,2,1,3,6,6
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0355",0,0,2,1,2,1,0,4,2,2,2,0,1,1,3,0,0,4,0,4
"COG0356",3,8,6,4,5,6,4,14,7,5,8,5,4,3,5,6,2,5,7,4
"COG0357",2,2,9,3,2,2,1,4,3,3,4,5,2,1,1,2,1,2,1,2
"COG0358",10,9,19,11,15,17,7,4,19,18,11,20,13,20,14,13,14,15,13,24
"COG0359",1,1,2,0,1,0,1,0,0,0,3,2,4,2,3,2,4,1,2,5
"COG0360",1,3,4,2,1,2,1,6,2,4,6,0,4,1,2,1,0,4,2,0
"COG0361",0,0,0,1,1,0,0,0,0,1,4,1,2,3,2,1,0,3,1,3
"COG0362",6,2,1,2,5,3,4,2,4,1,2,0,2,4,2,2,2,7,1,3
"COG0363",3,1,4,5,3,0,1,2,5,7,14,18,9,10,13,8,6,10,12,5
"COG0364",4,0,1,1,2,1,0,2,3,1,3,0,2,2,6,4,1,3,1,1
"COG0365",4,2,2,2,3,2,2,4,1,2,2,8,3,3,3,4,3,2,5,2
"COG0366",12,30,19,31,17,27,32,34,19,24,29,35,33,20,23,23,12,34,32,20
"COG0367",3,7,4,6,9,3,9,13,3,6,5,6,6,3,6,2,6,5,5,6
"COG0368",0,0,0,2,1,3,2,1,3,3,1,0,1,0,0,2,2,3,0,0
"COG0369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",9,8,14,13,15,8,16,11,19,10,15,4,23,7,12,4,6,8,11,11
"COG0371",4,5,1,1,0,4,0,2,2,0,4,0,2,2,0,0,0,1,3,5
"COG0372",5,6,8,5,7,10,3,6,7,3,8,7,9,7,6,2,4,11,5,9
"COG0373",1,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG0374",0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,3,1
"COG0375",0,1,1,0,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG0376",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0377",1,0,1,0,0,0,1,1,1,3,2,4,0,2,4,3,1,1,4,3
"COG0378",0,2,1,1,1,3,2,1,1,1,1,0,0,0,0,1,2,0,3,1
"COG0379",3,5,3,4,3,6,3,5,3,6,4,9,2,2,1,1,7,3,2,1
"COG0380",3,2,1,1,1,2,0,1,0,1,2,0,3,1,3,0,1,0,1,1
"COG0381",5,10,12,8,1,8,7,4,4,2,5,9,2,3,11,8,6,3,2,6
"COG0382",0,1,0,0,1,1,2,0,0,6,0,6,0,1,0,0,0,0,1,0
"COG0383",5,13,8,2,3,9,6,10,3,3,6,2,6,11,8,16,7,1,6,4
"COG0384",3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0385",1,3,2,0,1,5,0,0,2,2,1,9,1,0,0,2,0,9,5,0
"COG0386",1,0,0,1,1,0,0,0,0,1,2,2,1,1,1,1,0,2,0,0
"COG0387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0388",10,13,11,12,18,20,17,12,11,15,21,11,14,18,17,24,15,17,24,17
"COG0389",2,7,6,8,6,8,9,10,13,9,4,7,6,3,9,9,7,6,8,1
"COG0390",2,0,0,2,1,0,0,1,0,0,2,0,0,0,1,2,0,1,4,0
"COG0391",3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2
"COG0392",4,3,2,1,0,0,1,3,0,1,1,2,0,0,0,1,2,3,0,2
"COG0393",2,3,0,1,1,5,1,0,2,2,0,0,3,3,1,2,0,0,0,6
"COG0394",2,8,8,1,3,6,2,4,3,2,8,2,4,4,2,0,5,3,6,0
"COG0395",16,10,10,26,15,15,12,15,35,7,22,4,26,3,12,8,7,14,3,4
"COG0396",3,1,2,4,1,2,1,4,1,5,2,6,4,0,1,2,2,2,5,3
"COG0397",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0398",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG0399",10,7,5,5,9,3,12,10,12,8,11,15,8,12,18,12,16,3,10,3
"COG0400",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,7,2,5,0,2,5,3,1,5,4,1,5,1,0,3,4,6,3,4
"COG0403",1,3,4,3,4,3,5,4,4,1,8,0,0,8,10,8,7,1,7,6
"COG0404",2,1,2,7,3,4,2,5,3,0,5,0,2,3,3,4,3,2,1,5
"COG0405",5,0,1,2,0,2,1,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG0406",3,5,5,7,2,5,6,8,12,2,5,6,6,1,3,3,1,17,7,6
"COG0407",1,0,2,0,0,0,1,3,0,1,2,0,0,0,1,3,1,0,0,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,1,0,0,4,1,2,1,0,1,0,0,1,0,1,1,1,1,3
"COG0410",3,1,2,1,2,2,2,3,5,1,4,0,0,0,3,0,0,1,0,1
"COG0411",3,5,0,2,1,2,0,3,3,1,1,0,2,2,2,1,5,5,0,1
"COG0412",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",3,4,4,2,1,2,1,1,2,5,0,1,1,2,3,1,1,2,4,6
"COG0414",0,2,2,2,2,4,4,4,3,4,0,5,4,0,5,3,2,4,6,1
"COG0415",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",0,7,2,2,6,2,1,1,6,1,2,0,2,4,0,1,0,4,3,0
"COG0417",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",3,19,6,11,5,4,15,9,15,7,11,6,8,10,9,11,8,10,7,15
"COG0420",2,6,4,2,6,2,5,7,5,4,5,1,7,4,2,4,4,7,4,5
"COG0421",0,0,0,3,1,2,2,5,4,0,2,0,1,0,2,0,0,1,1,1
"COG0422",3,4,7,8,4,5,10,4,4,4,5,8,5,4,2,9,4,7,5,8
"COG0423",4,8,8,9,3,6,7,2,7,9,8,6,6,5,4,5,5,2,8,2
"COG0424",3,3,4,5,4,5,0,0,2,1,2,1,7,4,0,0,1,3,3,5
"COG0425",9,1,1,5,3,2,5,3,3,2,4,1,5,8,8,2,5,1,2,3
"COG0426",2,5,3,5,4,4,7,6,8,10,10,2,4,4,5,5,6,4,5,6
"COG0427",2,11,6,9,5,4,6,8,7,9,8,8,7,9,1,4,0,5,15,9
"COG0428",0,6,2,2,5,2,3,2,1,1,5,2,1,1,0,0,2,2,1,2
"COG0429",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1
"COG0432",1,0,0,3,1,4,1,1,0,1,1,1,1,0,1,0,2,1,1,4
"COG0433",1,0,3,3,1,4,0,2,1,3,3,1,0,10,4,1,0,5,0,7
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0435",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0436",31,20,24,23,24,21,25,29,20,24,35,22,23,29,24,17,23,31,25,28
"COG0437",1,2,1,0,0,1,3,2,1,0,4,1,1,2,0,0,0,1,1,1
"COG0438",78,62,61,79,83,58,59,47,56,56,16,18,10,35,16,17,32,14,23,21
"COG0439",5,7,5,4,8,5,5,7,6,3,7,0,5,10,9,5,6,7,4,0
"COG0440",1,2,0,5,0,2,1,4,6,0,6,0,4,3,2,2,2,2,0,4
"COG0441",10,10,12,14,21,18,11,8,8,11,17,17,18,8,8,9,14,18,16,18
"COG0442",4,5,7,5,4,6,7,7,8,8,7,7,9,6,4,3,4,6,8,3
"COG0443",6,12,8,13,9,9,6,10,12,7,10,11,18,13,9,6,6,13,6,4
"COG0444",7,7,11,3,5,4,3,2,9,2,0,0,1,1,1,1,0,2,2,1
"COG0445",9,9,7,16,6,9,10,13,8,11,6,7,13,8,7,13,9,9,9,9
"COG0446",13,20,15,11,1,10,14,5,13,6,20,1,13,15,10,13,6,11,5,15
"COG0447",0,2,0,2,1,0,2,1,0,4,4,3,0,3,6,0,3,5,7,3
"COG0448",0,3,0,1,1,2,1,3,4,0,10,1,10,3,0,5,1,16,1,5
"COG0449",5,5,9,12,7,10,7,14,13,11,7,10,13,14,3,6,8,6,5,7
"COG0450",3,4,3,1,3,0,1,0,1,3,1,1,0,3,4,1,6,1,2,2
"COG0451",9,4,6,13,8,9,11,8,5,8,26,28,23,25,32,36,28,14,21,21
"COG0452",2,7,9,9,5,2,4,4,4,8,6,2,0,4,4,7,2,5,4,6
"COG0454",19,20,19,8,7,22,11,11,18,16,16,4,14,11,17,17,20,14,5,17
"COG0455",0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG0456",6,2,4,3,5,3,2,4,0,2,3,1,2,1,1,2,1,1,1,0
"COG0457",26,29,18,48,28,24,34,19,30,37,34,31,20,47,39,34,41,13,51,37
"COG0458",2,3,6,5,6,4,6,8,12,4,18,30,18,15,18,20,22,24,28,16
"COG0459",7,6,8,8,11,13,8,7,9,2,8,8,6,3,3,10,5,10,9,2
"COG0460",1,8,8,7,11,4,7,9,7,5,6,7,9,6,5,5,4,16,10,9
"COG0461",1,1,4,0,3,3,3,4,2,6,1,3,3,7,2,1,4,6,4,3
"COG0462",3,9,5,2,5,7,0,5,5,2,6,3,4,5,5,1,4,8,11,8
"COG0463",71,53,69,90,73,63,72,60,49,74,65,83,55,67,70,76,72,47,53,68
"COG0464",0,0,8,1,5,7,2,0,4,1,1,7,4,3,1,1,2,2,1,7
"COG0465",10,9,21,7,14,8,11,15,14,8,10,11,12,8,11,10,8,12,6,7
"COG0466",6,5,6,4,12,8,4,10,14,13,8,13,13,4,10,5,7,3,15,8
"COG0468",3,4,17,1,3,6,3,3,7,3,6,3,5,4,5,4,3,9,4,2
"COG0469",6,3,18,10,12,11,5,8,10,4,5,6,9,6,5,10,13,13,2,7
"COG0470",0,1,2,1,1,1,2,0,4,0,1,0,0,0,0,0,1,5,1,0
"COG0471",16,6,8,13,10,11,17,10,20,15,12,7,5,13,8,12,13,11,7,5
"COG0472",2,6,8,7,8,7,10,3,5,12,6,2,2,2,2,2,2,5,3,4
"COG0473",3,3,3,4,7,6,5,7,4,6,4,2,7,4,3,5,2,6,5,1
"COG0474",9,12,24,11,11,10,10,17,17,22,5,4,5,7,4,2,9,7,6,4
"COG0475",15,11,12,12,6,9,20,9,13,17,10,15,9,16,24,23,24,14,12,11
"COG0476",1,1,0,3,2,2,1,3,3,6,1,2,5,0,3,3,0,1,1,0
"COG0477",58,35,40,33,14,53,56,32,23,46,31,48,29,47,63,61,63,68,57,65
"COG0479",1,3,2,2,1,3,5,2,3,5,1,8,1,2,4,1,1,2,4,3
"COG0480",22,22,38,35,30,40,27,31,35,39,29,37,21,27,25,23,37,25,30,30
"COG0481",4,11,8,9,10,5,11,10,7,8,12,5,11,7,4,6,8,4,7,8
"COG0482",10,10,10,5,12,6,8,7,9,7,8,6,11,10,10,9,9,3,12,8
"COG0483",4,3,2,0,6,0,3,2,2,0,0,0,3,2,2,2,0,1,2,4
"COG0484",4,4,7,4,2,4,6,3,7,9,6,2,7,6,4,2,5,6,4,3
"COG0486",6,5,6,5,7,1,10,5,6,6,3,3,7,7,5,8,10,4,4,5
"COG0488",32,36,28,34,35,20,42,42,26,38,25,27,28,44,38,43,42,38,41,30
"COG0489",19,12,8,15,14,9,6,10,12,26,13,19,19,7,16,10,20,16,12,19
"COG0490",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0491",9,2,5,6,3,4,3,8,5,3,3,7,9,3,6,4,6,5,7,8
"COG0492",4,4,7,5,6,5,10,4,9,5,3,5,3,0,11,4,6,7,6,5
"COG0493",19,11,14,9,12,17,15,11,14,11,15,16,18,10,12,5,13,16,17,13
"COG0494",7,13,7,14,9,12,10,11,8,6,12,6,18,4,6,6,4,10,8,5
"COG0495",14,12,12,12,15,9,13,15,11,15,7,8,3,5,1,5,0,3,4,5
"COG0496",1,3,2,1,1,1,6,3,3,5,2,6,3,3,3,1,0,1,5,4
"COG0497",3,4,8,7,7,8,8,6,7,5,4,7,7,5,7,3,6,13,5,3
"COG0498",7,5,3,5,8,8,3,10,4,2,4,7,5,6,6,3,5,8,6,6
"COG0499",3,2,0,0,1,7,4,0,4,1,2,0,1,2,0,0,0,2,0,2
"COG0500",18,8,16,12,12,13,12,24,8,7,12,5,17,15,15,20,11,16,9,6
"COG0501",5,3,6,5,2,2,7,5,1,6,3,2,3,7,6,3,6,2,3,1
"COG0502",3,5,2,10,3,5,5,4,8,4,13,1,2,7,8,5,16,6,4,12
"COG0503",5,6,5,4,2,5,5,4,7,8,7,7,6,5,6,5,7,11,5,6
"COG0504",3,12,7,3,7,10,4,8,5,8,9,5,6,7,9,4,6,9,6,6
"COG0505",9,8,5,4,7,5,4,2,5,7,4,3,4,11,0,2,4,3,6,1
"COG0506",1,2,1,3,3,3,2,0,1,0,4,1,2,3,0,2,3,0,3,3
"COG0507",16,20,29,39,17,27,22,27,32,17,14,38,23,19,25,26,26,20,31,28
"COG0508",1,0,0,2,1,0,2,0,0,0,1,0,1,3,4,2,2,3,2,1
"COG0509",0,1,3,2,1,2,1,1,0,2,1,0,2,2,4,1,3,0,4,4
"COG0510",0,2,0,1,0,0,2,0,0,0,1,3,1,1,1,0,0,2,0,0
"COG0511",6,3,2,5,1,2,8,2,4,4,0,0,2,1,0,3,1,3,0,4
"COG0512",0,3,3,4,2,4,1,1,1,0,3,1,2,4,6,3,3,2,4,1
"COG0513",22,19,13,9,16,10,14,8,12,13,19,4,16,26,14,19,15,12,12,9
"COG0514",16,27,10,12,22,20,12,16,14,39,19,27,19,25,23,37,26,17,28,28
"COG0515",2,16,12,8,28,9,4,6,8,15,10,11,7,5,4,4,7,15,8,9
"COG0516",8,5,9,4,6,7,5,8,6,8,3,9,9,7,6,9,6,10,5,5
"COG0517",5,6,10,13,9,11,10,7,7,15,4,17,8,8,5,6,10,10,9,4
"COG0518",6,12,3,7,11,5,18,5,4,5,12,8,6,8,3,6,14,10,8,4
"COG0519",11,7,6,6,6,9,7,10,8,4,8,11,8,14,6,8,4,9,9,6
"COG0520",5,14,11,4,5,5,6,6,4,4,8,4,4,1,8,4,9,3,5,9
"COG0521",1,0,4,2,0,1,1,1,2,1,0,0,2,0,0,0,0,1,0,1
"COG0522",0,5,2,2,2,7,3,5,4,4,5,3,3,1,0,6,5,4,5,5
"COG0523",1,2,0,1,1,1,3,7,7,1,2,2,1,1,0,3,4,4,0,2
"COG0524",18,16,19,32,27,22,25,21,20,31,11,24,19,22,16,19,24,17,17,24
"COG0525",8,5,13,6,6,11,9,9,11,8,12,5,22,13,8,11,7,17,4,12
"COG0526",21,19,19,23,21,30,23,18,10,16,22,32,16,29,16,23,25,8,26,32
"COG0527",14,10,9,13,13,22,15,18,16,14,9,23,10,15,17,14,18,18,9,11
"COG0528",4,1,5,5,3,4,2,5,6,2,7,5,2,6,5,4,3,3,6,2
"COG0529",1,1,1,2,1,0,2,1,1,4,1,0,1,2,1,3,0,0,2,2
"COG0530",1,3,2,7,4,2,4,4,7,3,4,1,6,2,6,4,6,4,1,5
"COG0531",12,10,8,4,6,17,9,7,5,2,6,4,4,9,8,8,11,25,11,9
"COG0532",6,7,10,6,4,12,10,8,8,7,3,4,6,6,3,8,4,11,11,10
"COG0533",6,6,4,9,7,5,5,7,4,6,1,1,3,0,4,3,0,2,4,1
"COG0534",60,68,66,76,72,45,81,79,108,57,66,41,80,62,77,55,71,60,75,63
"COG0535",5,7,14,4,8,14,8,12,5,9,8,12,5,8,11,11,9,4,3,3
"COG0536",5,6,5,5,5,6,6,7,4,7,6,9,4,5,0,5,3,3,7,5
"COG0537",3,2,4,3,4,12,5,2,2,4,8,1,3,4,6,4,4,0,5,0
"COG0538",4,4,2,8,4,2,3,5,4,5,5,4,5,6,5,2,4,5,5,1
"COG0539",4,11,12,7,5,10,4,12,6,9,10,11,9,4,7,4,5,11,12,4
"COG0540",0,6,2,3,6,3,1,0,3,2,1,3,5,3,4,5,0,5,4,2
"COG0541",1,3,4,7,8,7,10,5,5,6,8,4,5,4,3,4,5,5,2,8
"COG0542",14,31,22,26,22,18,29,34,39,20,28,29,34,13,16,16,23,18,16,24
"COG0543",7,7,9,11,12,8,12,7,8,6,9,15,12,8,11,11,16,11,18,9
"COG0544",4,7,11,10,9,11,4,11,12,14,6,10,11,4,8,13,3,7,4,6
"COG0545",5,3,12,9,5,8,14,4,5,13,4,21,6,9,6,10,9,4,9,7
"COG0546",9,10,8,6,9,8,9,8,6,9,6,8,9,6,5,6,14,8,8,12
"COG0547",2,3,3,1,5,0,4,6,0,4,4,3,6,3,4,4,2,5,2,5
"COG0548",4,5,4,8,2,3,5,8,8,3,1,8,2,3,4,4,4,3,4,4
"COG0549",0,3,0,1,1,2,1,2,0,1,1,0,1,1,1,0,1,2,0,1
"COG0550",18,19,35,27,31,20,26,24,42,24,29,23,21,23,24,22,27,21,28,33
"COG0551",1,4,8,2,6,4,5,5,8,3,4,2,7,1,1,1,2,8,3,6
"COG0552",1,5,5,6,1,6,1,6,2,3,4,1,2,6,4,4,2,10,5,2
"COG0553",23,14,36,14,9,6,11,15,15,23,18,18,16,11,9,20,4,15,20,9
"COG0554",1,7,5,2,3,4,9,5,5,3,4,0,2,4,3,6,1,4,2,1
"COG0555",1,1,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,3,1,0
"COG0556",3,7,16,4,3,10,2,6,5,5,9,6,13,3,6,6,3,12,6,2
"COG0557",7,1,12,5,8,5,3,9,7,9,5,13,8,7,7,4,6,10,6,3
"COG0558",5,4,2,4,2,1,1,1,6,2,3,1,5,3,3,3,2,0,2,1
"COG0559",1,1,3,3,2,0,3,2,4,2,3,2,2,3,0,1,0,0,0,2
"COG0560",2,3,1,5,1,2,4,4,3,6,4,1,3,3,6,3,1,3,3,3
"COG0561",21,18,16,14,11,8,15,18,16,12,12,8,9,8,10,11,18,26,8,20
"COG0562",2,1,0,1,1,1,0,0,3,2,1,5,7,5,3,5,3,2,12,2
"COG0563",5,5,4,2,2,3,5,8,1,2,3,3,6,3,3,2,2,3,4,3
"COG0564",1,4,6,6,6,10,1,2,3,7,14,24,11,15,14,11,13,34,15,18
"COG0565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG0566",12,8,8,9,14,10,9,14,6,8,9,9,9,9,8,7,9,13,10,8
"COG0567",0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1
"COG0568",2,2,6,6,1,4,8,5,4,10,6,21,8,2,5,6,4,8,10,9
"COG0569",8,8,6,5,7,16,7,9,12,7,7,9,13,14,5,10,9,6,6,10
"COG0571",1,3,0,6,4,5,4,3,4,5,2,5,2,2,1,1,7,5,8,3
"COG0572",7,5,10,3,3,9,8,6,6,15,11,8,8,4,6,9,6,6,6,7
"COG0573",0,4,2,4,5,4,1,1,5,1,1,1,3,6,2,6,2,4,2,1
"COG0574",9,17,10,16,15,11,19,18,19,13,14,20,14,9,16,16,11,11,15,13
"COG0575",1,2,1,1,2,0,1,0,1,3,3,7,4,1,3,3,6,3,3,5
"COG0576",2,2,3,3,2,3,3,0,2,3,1,5,4,1,0,2,2,3,4,2
"COG0577",18,37,28,19,37,32,28,32,39,26,46,22,23,21,36,30,26,39,22,4
"COG0578",1,0,0,1,0,1,0,0,0,0,6,1,0,2,1,0,3,0,1,2
"COG0579",3,2,4,2,0,4,1,0,2,0,2,0,1,1,3,1,2,2,2,3
"COG0580",0,0,1,2,0,3,1,1,0,0,1,2,2,4,0,4,1,2,1,0
"COG0581",2,4,1,5,2,2,4,4,2,3,6,2,5,4,4,5,2,3,3,2
"COG0582",30,68,51,62,39,72,39,51,58,35,52,46,77,39,39,42,58,28,40,49
"COG0583",7,10,6,5,5,9,10,11,8,5,17,12,19,14,11,24,22,45,28,35
"COG0584",11,4,9,6,3,6,6,3,8,3,3,1,1,1,6,1,4,3,3,0
"COG0585",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG0586",3,2,1,1,1,4,1,2,0,1,3,4,0,3,0,3,2,1,3,0
"COG0587",9,12,30,11,6,14,12,17,20,16,13,21,19,11,10,15,14,12,12,21
"COG0588",1,3,3,5,0,3,0,2,1,1,2,0,2,4,4,8,1,0,1,2
"COG0589",12,5,6,5,6,10,15,9,5,7,6,3,5,12,7,8,8,5,12,12
"COG0590",1,1,0,1,1,0,1,2,0,3,1,8,8,3,1,4,3,5,6,3
"COG0591",20,14,11,9,13,15,12,10,12,6,13,6,6,11,16,10,14,12,4,12
"COG0592",3,12,7,9,6,9,3,6,6,3,3,6,3,6,6,5,2,4,5,8
"COG0593",1,4,3,1,2,4,0,2,4,3,0,1,3,1,4,2,2,1,0,5
"COG0594",1,1,2,1,0,2,0,2,2,0,0,0,0,3,1,0,2,3,0,1
"COG0595",2,2,10,2,1,8,2,4,4,1,5,0,3,1,0,2,0,9,1,0
"COG0596",3,3,2,4,3,4,4,8,5,2,4,3,6,3,2,3,2,13,0,2
"COG0597",3,3,4,2,0,1,0,2,1,0,0,2,1,0,0,0,3,3,1,0
"COG0598",5,3,3,8,4,8,6,2,4,5,6,8,11,5,6,5,3,6,7,0
"COG0599",3,3,2,6,4,2,2,2,3,1,4,0,3,1,5,2,10,2,3,8
"COG0600",2,3,1,4,3,4,2,2,5,0,2,1,2,2,4,1,0,3,1,0
"COG0601",11,3,3,4,4,4,9,4,7,4,8,2,2,5,2,1,3,5,3,3
"COG0602",3,4,10,1,5,3,2,8,3,6,1,4,7,7,2,9,4,3,5,5
"COG0603",0,2,0,1,2,1,4,2,4,3,2,2,1,1,1,1,2,3,4,3
"COG0604",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0605",2,2,1,2,0,1,1,2,1,2,5,0,2,1,4,1,3,0,0,3
"COG0606",2,5,7,7,11,6,5,4,6,1,7,4,7,8,7,9,9,4,9,4
"COG0607",9,8,2,6,12,1,6,5,7,8,11,0,10,10,5,6,8,3,0,7
"COG0608",7,12,6,7,11,4,3,6,9,6,5,8,4,7,5,4,8,4,3,8
"COG0609",6,2,6,6,4,10,7,7,6,4,11,5,5,15,7,9,10,7,4,6
