"","NOF008","NOF010","NOM012","NLM024","NLM007","NLM010","DOF006","NLM022","DLF007","NLM028","NLM021","DLM027","DOF004","NLM027","NOM002","NOM001","DLM002","NOF011","DLM023","DLM004"
"COG1466",4,5,4,7,6,5,2,5,2,6,4,2,3,7,4,4,2,6,6,6
"COG1468",0,1,3,2,2,0,0,3,1,1,1,1,0,0,2,0,1,1,0,0
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1470",0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1472",36,68,62,67,38,48,54,53,56,51,61,50,43,22,34,56,43,54,47,64
"COG1473",9,6,5,4,8,6,2,8,8,4,5,13,5,11,5,0,8,4,10,7
"COG1475",16,9,20,11,13,12,7,16,6,18,11,15,19,7,10,9,17,7,20,11
"COG1476",1,1,3,0,1,3,1,1,1,3,2,1,0,2,2,0,1,0,1,0
"COG1477",3,4,6,3,11,3,10,7,2,2,6,6,2,6,3,5,5,6,3,8
"COG1479",6,16,17,15,7,7,3,5,6,4,14,12,11,4,8,3,6,3,3,2
"COG1480",0,14,6,10,13,3,5,6,6,1,4,2,0,0,4,8,7,7,3,7
"COG1481",5,1,3,0,2,0,1,5,1,3,4,4,2,0,8,0,4,3,3,0
"COG1482",10,5,3,6,5,7,2,7,5,5,8,5,6,8,4,4,9,7,4,7
"COG1483",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1484",6,15,11,8,12,5,19,13,5,10,9,17,15,6,11,3,10,9,13,8
"COG1486",2,0,2,1,0,1,2,2,2,4,2,5,5,6,3,0,0,1,6,0
"COG1487",1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG1488",4,2,2,1,4,7,2,5,3,6,9,8,3,9,2,1,5,2,4,3
"COG1489",0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,2
"COG1490",4,3,5,4,2,6,4,1,2,1,3,2,4,2,3,2,4,4,3,3
"COG1492",4,8,0,4,5,1,3,5,3,3,0,2,5,2,6,3,6,4,4,1
"COG1493",1,0,2,0,3,2,0,3,0,2,0,2,1,4,1,2,3,1,3,1
"COG1494",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1495",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0
"COG1496",6,2,3,5,1,1,2,1,7,2,1,4,1,4,4,6,4,2,2,2
"COG1501",18,22,22,26,22,23,23,17,16,19,13,16,14,8,19,21,24,21,16,21
"COG1502",20,12,18,17,13,26,10,14,14,4,16,10,13,10,12,18,10,16,12,10
"COG1505",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,1,3
"COG1506",20,28,9,48,17,24,26,13,24,14,24,16,24,1,5,25,23,18,9,38
"COG1508",6,6,3,11,4,1,4,3,8,2,4,3,9,2,1,10,2,5,2,3
"COG1509",2,3,1,1,4,5,4,1,3,1,1,0,3,1,0,1,5,2,3,11
"COG1511",5,4,6,0,3,9,1,9,1,11,12,5,7,12,17,5,11,5,6,1
"COG1512",4,2,1,4,5,3,1,4,5,3,3,2,4,1,0,2,2,4,3,3
"COG1515",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0
"COG1518",6,3,5,4,1,2,0,5,2,1,2,0,1,2,1,5,2,0,1,2
"COG1519",4,0,3,3,3,3,5,3,3,3,8,2,6,0,3,6,3,5,4,5
"COG1520",10,1,2,2,3,4,8,6,8,4,3,0,4,2,3,1,0,12,5,14
"COG1521",6,6,2,0,5,4,0,7,0,3,5,1,5,0,0,3,7,0,5,2
"COG1522",2,6,1,11,9,4,4,7,5,6,3,2,3,1,5,4,9,3,6,1
"COG1523",4,5,10,4,9,4,8,7,7,9,6,13,5,12,9,11,5,7,6,8
"COG1524",8,10,1,10,8,2,5,0,7,4,4,3,8,0,2,1,4,8,2,6
"COG1525",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1526",0,0,0,1,0,0,1,1,1,0,0,2,1,0,1,0,1,0,1,0
"COG1527",1,0,1,1,0,0,2,0,2,1,2,2,0,2,2,2,2,0,2,1
"COG1528",6,4,1,0,5,0,0,3,3,3,2,1,3,0,1,1,1,4,3,7
"COG1529",4,8,2,4,4,9,6,8,8,7,7,7,4,12,10,5,1,6,6,0
"COG1530",6,2,7,6,3,4,4,9,4,1,5,3,7,2,5,8,3,2,1,5
"COG1533",2,0,0,5,5,6,13,4,7,9,5,0,6,2,8,5,3,5,5,3
"COG1534",1,0,1,0,1,0,1,0,0,3,0,0,1,1,4,2,0,0,1,0
"COG1535",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,2,0,0
"COG1538",26,43,22,60,37,20,42,26,33,31,35,19,21,3,10,29,31,37,20,46
"COG1539",1,0,5,4,2,1,2,5,0,1,0,2,5,2,2,1,1,4,0,4
"COG1540",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1541",8,5,5,3,2,7,10,4,14,5,1,0,2,3,2,0,1,1,3,5
"COG1543",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,1,3,0,0,0,1,2,1,1,0,2,0,3,3,1,4,5,3,2
"COG1546",4,6,6,1,1,1,2,0,4,7,1,3,4,2,4,2,3,4,2,1
"COG1551",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0
"COG1553",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,5,1,0,0,4,6,3,5,1,5,2,3,2,2,1,3,5,1,0
"COG1555",2,0,0,4,2,1,3,3,0,1,0,1,4,2,2,4,0,4,1,3
"COG1556",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1558",1,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0
"COG1559",2,5,2,6,3,2,2,6,0,0,2,2,2,4,0,5,6,2,3,3
"COG1560",2,2,0,0,2,0,1,0,2,0,2,4,4,2,1,1,1,1,1,7
"COG1561",4,3,4,5,0,2,4,4,3,4,1,2,0,1,3,2,1,2,0,0
"COG1564",0,0,1,2,1,3,4,4,4,2,2,2,0,2,2,1,1,3,0,1
"COG1566",2,6,3,5,1,0,1,2,2,3,0,6,6,1,0,2,4,5,1,11
"COG1567",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1568",2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1570",1,4,5,9,7,7,3,4,2,6,10,6,6,6,4,4,6,2,5,7
"COG1573",1,1,0,1,2,2,1,2,0,6,1,1,3,3,0,0,1,2,4,2
"COG1574",3,4,4,3,1,2,1,2,1,1,2,0,4,2,2,2,0,2,1,1
"COG1575",1,4,4,3,2,4,2,2,2,0,3,6,0,0,0,1,0,3,0,1
"COG1576",3,4,1,4,4,2,3,2,1,5,1,5,4,4,3,1,4,1,3,4
"COG1577",0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1579",1,4,1,3,1,1,1,0,4,0,1,0,1,0,0,6,1,2,0,3
"COG1582",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",3,1,2,0,2,0,0,2,0,1,2,0,1,0,2,0,0,0,1,0
"COG1586",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0
"COG1587",1,1,1,0,1,2,2,3,1,0,2,3,0,4,3,5,2,0,1,1
"COG1589",0,0,1,1,0,0,0,0,0,1,1,0,1,3,0,0,0,1,1,0
"COG1592",5,2,2,5,5,4,8,2,6,6,7,0,4,2,11,10,6,5,6,7
"COG1593",3,9,0,1,15,4,4,5,10,13,0,1,1,1,4,1,5,1,1,1
"COG1595",32,41,34,32,20,39,43,27,62,29,12,3,8,4,6,2,9,18,11,22
"COG1596",16,7,4,6,6,8,9,5,7,7,7,0,2,0,2,1,5,7,3,4
"COG1597",11,6,11,7,6,10,6,3,4,6,7,15,6,10,8,6,7,5,6,11
"COG1598",0,1,0,0,1,0,0,0,0,1,0,4,0,0,0,1,1,0,2,1
"COG1600",0,1,1,1,0,2,2,2,2,1,2,0,0,2,1,0,0,4,0,2
"COG1605",3,0,2,0,3,1,0,2,0,1,1,1,2,4,0,0,0,0,2,0
"COG1606",1,0,0,0,0,0,1,2,0,0,1,1,0,1,1,0,0,0,0,0
"COG1607",1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,2,1,0,1
"COG1609",15,31,30,14,21,20,22,23,25,18,21,28,33,37,49,32,24,22,27,18
"COG1610",2,1,0,0,0,1,4,1,4,1,5,2,0,2,3,2,4,1,1,1
"COG1611",2,3,0,2,1,3,2,1,3,4,2,3,3,3,4,3,4,3,1,6
"COG1613",0,0,0,0,0,0,0,3,0,1,0,1,2,0,2,0,1,0,0,2
"COG1614",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1615",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1618",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG1619",1,2,0,4,2,4,3,2,3,1,1,0,2,2,6,1,2,3,1,0
"COG1620",1,3,0,0,0,3,3,0,0,1,2,3,1,3,0,13,2,0,1,3
"COG1621",5,9,12,9,8,4,16,9,9,12,10,9,6,17,6,13,16,12,6,6
"COG1622",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1624",2,3,6,4,2,4,3,3,4,2,6,4,1,2,1,4,3,6,3,5
"COG1625",1,3,2,1,0,0,0,2,2,2,2,1,1,5,1,1,6,5,4,1
"COG1626",1,1,0,1,0,2,0,2,0,1,6,0,3,0,1,1,2,4,0,0
"COG1629",4,10,3,11,4,4,16,5,7,1,17,14,23,3,3,33,24,25,7,19
"COG1633",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1636",2,0,0,1,0,1,1,0,0,0,1,3,1,0,3,1,0,2,0,3
"COG1638",5,6,4,1,10,3,9,6,10,5,4,1,6,2,3,5,2,3,10,8
"COG1640",9,13,10,8,12,6,7,10,6,8,9,14,9,7,10,6,10,10,6,11
"COG1641",1,1,1,1,1,0,0,1,0,1,0,4,0,1,2,0,1,2,0,1
"COG1643",2,0,3,8,0,0,1,1,0,0,0,4,3,1,1,3,0,0,0,0
"COG1647",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1648",1,0,1,0,1,1,0,0,0,1,1,1,2,0,4,2,3,0,0,0
"COG1649",8,14,8,18,18,8,20,7,9,3,14,9,10,1,2,9,8,14,1,16
"COG1651",0,0,0,0,1,0,3,0,1,0,1,1,2,1,0,0,1,0,0,2
"COG1652",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1653",19,12,35,3,24,19,11,32,17,23,18,20,13,48,60,13,26,21,28,13
"COG1654",0,1,3,1,1,2,0,5,0,1,5,0,0,7,3,3,1,1,3,0
"COG1655",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG1658",0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,2,3,0
"COG1659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",4,3,5,2,5,3,4,4,5,4,4,4,3,2,2,4,2,7,8,2
"COG1661",0,0,1,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,1,0
"COG1662",0,1,0,0,0,0,1,3,0,1,0,0,4,0,0,0,0,0,0,0
"COG1663",2,3,2,9,2,7,6,3,5,2,3,5,1,0,1,6,4,2,2,3
"COG1664",2,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1666",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1668",0,3,2,1,1,3,0,1,0,0,3,1,1,1,1,0,1,0,1,0
"COG1669",0,2,0,2,1,2,0,1,4,2,0,3,1,0,1,0,0,2,0,3
"COG1670",12,5,10,9,5,16,4,6,24,9,7,6,8,10,9,11,10,11,7,6
"COG1671",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1672",5,42,22,80,6,9,6,3,9,11,13,37,6,2,5,60,20,11,4,7
"COG1674",6,7,9,13,7,10,5,6,8,5,10,10,9,25,5,8,18,16,10,3
"COG1677",0,0,1,2,1,2,0,1,0,2,0,0,2,1,1,0,0,0,1,0
"COG1678",2,0,0,0,3,1,3,1,1,1,2,0,2,0,0,0,0,1,1,0
"COG1679",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1680",9,10,7,4,2,12,11,10,10,10,12,15,8,7,11,4,4,7,9,17
"COG1682",2,0,0,0,2,3,1,1,1,4,5,1,6,1,3,2,1,0,3,1
"COG1683",2,0,0,0,4,0,0,0,1,0,0,2,1,1,0,1,0,0,1,0
"COG1684",0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,0,0,0
"COG1686",15,5,10,2,11,12,2,13,3,18,18,10,6,28,18,12,13,4,12,2
"COG1687",0,0,0,0,0,1,0,1,0,0,1,3,0,2,2,0,0,0,0,1
"COG1690",3,0,12,0,0,6,3,5,2,1,2,0,1,0,5,1,3,0,2,2
"COG1691",1,0,2,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG1692",0,0,3,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1694",3,0,5,1,4,3,1,2,2,6,5,1,0,2,1,0,1,1,2,3
"COG1695",2,0,4,1,1,1,2,4,4,2,0,2,3,7,2,3,3,3,2,3
"COG1696",12,7,19,12,9,11,3,10,7,6,8,6,10,10,8,12,14,9,4,5
"COG1699",0,1,1,0,1,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0
"COG1700",0,0,0,4,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1702",3,4,4,3,3,5,3,3,2,4,2,5,2,4,3,6,4,5,7,5
"COG1703",1,2,0,1,1,0,0,1,1,1,1,1,2,2,1,1,2,2,5,1
"COG1704",1,0,3,1,3,2,3,1,2,1,2,2,2,3,5,4,1,2,1,4
"COG1705",8,3,1,12,9,3,6,2,14,4,5,8,4,3,0,4,4,3,1,4
"COG1706",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4
"COG1712",1,0,1,2,0,2,2,0,0,5,1,0,0,0,0,0,0,0,0,3
"COG1713",1,0,4,0,0,1,0,1,0,3,4,2,0,3,2,1,2,0,2,0
"COG1714",2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1
"COG1715",0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,3,1
"COG1716",1,0,2,1,0,0,1,4,1,2,1,2,1,0,0,1,2,3,0,0
"COG1720",0,1,2,1,1,1,1,1,0,4,1,3,1,3,1,2,1,0,0,0
"COG1721",1,4,3,4,3,6,5,2,6,2,3,2,4,1,3,3,2,8,1,4
"COG1722",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1725",9,1,0,1,4,2,1,7,2,6,1,5,4,7,9,4,3,1,0,1
"COG1726",3,1,2,6,1,2,3,0,3,1,0,0,3,0,0,5,2,3,1,3
"COG1729",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1732",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1733",6,2,5,0,3,3,4,4,4,2,1,3,4,3,5,6,4,4,4,0
"COG1734",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1735",2,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0
"COG1737",6,2,2,1,5,2,2,4,2,7,1,15,5,11,7,3,3,3,4,3
"COG1738",0,2,2,1,0,0,4,1,1,1,0,2,1,0,1,3,0,0,1,1
"COG1739",2,8,2,3,4,3,2,2,3,3,3,3,0,5,1,2,1,4,2,3
"COG1740",0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0
"COG1741",0,0,1,0,1,1,2,0,0,1,3,0,0,1,0,0,0,1,3,5
"COG1743",0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1744",1,0,3,0,1,2,2,1,2,2,3,1,4,5,8,6,4,6,7,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1748",1,0,3,5,4,0,1,7,4,4,1,2,5,3,3,9,2,0,3,5
"COG1749",1,0,2,0,0,4,0,2,2,3,0,0,1,0,1,1,2,0,0,0
"COG1752",10,7,3,4,8,4,17,5,17,8,7,2,7,0,7,3,5,9,9,11
"COG1754",3,8,9,12,6,3,9,4,10,6,7,7,10,0,1,13,4,4,1,13
"COG1757",13,15,7,18,7,6,9,17,10,12,13,19,17,5,19,15,12,15,17,10
"COG1758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",10,3,4,4,9,6,5,5,4,6,5,14,3,3,8,6,4,3,5,0
"COG1762",5,3,5,5,4,2,3,11,7,7,2,4,4,14,8,4,12,7,11,2
"COG1763",1,0,1,1,1,1,0,0,0,1,2,1,0,0,1,2,1,0,0,0
"COG1764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,2,0,0,0,2,1,1,0,0,0,1,0,2,0,2,0,1,0
"COG1767",0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1
"COG1768",0,0,2,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,2,1
"COG1770",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1773",2,0,2,1,3,0,0,3,1,1,0,0,1,0,0,0,0,2,1,2
"COG1774",9,2,3,5,6,2,4,6,4,5,3,4,3,6,4,3,6,2,1,3
"COG1775",4,0,6,1,0,2,0,1,1,0,1,4,2,5,3,0,2,1,2,0
"COG1776",0,1,0,0,1,1,0,2,1,2,0,0,1,0,2,2,1,0,1,1
"COG1778",0,3,4,1,3,2,2,1,0,0,2,2,1,0,1,1,1,5,3,6
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1781",2,3,3,1,2,2,0,3,2,4,2,4,2,0,3,1,1,4,2,1
"COG1782",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,0,3,2,0,3,0,0,1,2,1,0,0,2,2,1,1,4,0,2
"COG1785",5,4,4,0,4,6,8,2,5,2,6,3,1,1,3,3,3,5,9,7
"COG1788",0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0
"COG1792",8,9,6,11,3,1,4,3,2,2,3,6,4,3,5,4,4,3,6,4
"COG1793",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1794",1,0,2,1,0,0,0,1,1,0,0,2,0,0,1,0,0,1,1,0
"COG1797",0,3,2,1,3,1,2,3,1,4,0,2,5,3,8,0,1,2,2,1
"COG1799",6,1,2,0,1,2,0,3,1,5,0,1,3,0,3,1,3,2,1,1
"COG1801",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1802",3,4,4,1,8,7,3,8,3,15,8,1,0,3,4,2,8,1,2,3
"COG1803",0,2,1,0,1,1,1,1,1,2,0,1,2,3,2,2,5,3,5,4
"COG1804",0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,2,1,0
"COG1805",4,3,0,4,2,2,4,1,1,1,3,5,2,0,1,3,2,1,3,3
"COG1806",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1807",3,3,5,3,5,2,5,5,5,2,4,8,5,0,1,2,3,3,1,6
"COG1808",0,1,2,2,6,4,2,4,3,1,3,2,5,2,2,1,0,4,1,9
"COG1811",3,0,2,1,0,0,2,0,0,0,1,3,0,2,2,0,1,0,2,0
"COG1814",0,0,0,0,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1815",0,0,0,0,1,2,0,2,1,0,0,0,0,1,1,0,1,0,0,0
"COG1816",0,0,0,1,3,1,0,0,0,3,0,2,1,1,5,0,2,0,0,0
"COG1817",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG1819",1,0,2,2,0,3,4,2,5,1,4,0,1,1,0,0,2,2,1,2
"COG1820",4,7,7,5,6,9,8,2,7,9,5,4,6,7,3,4,5,4,6,9
"COG1823",0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,2,1,0,1
"COG1825",6,3,2,2,6,2,1,0,2,1,1,0,3,0,0,3,1,2,1,0
"COG1826",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1827",2,0,0,0,1,0,0,3,2,1,2,2,2,1,1,0,2,0,1,0
"COG1830",2,4,1,5,4,1,10,1,3,2,3,0,3,0,3,1,1,5,2,4
"COG1832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1834",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG1835",8,2,2,1,3,3,6,1,7,4,2,1,4,3,1,0,4,6,4,5
"COG1837",1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,0
"COG1838",6,2,7,13,7,4,6,3,1,3,8,4,4,3,5,7,7,3,3,3
"COG1840",4,3,4,0,6,1,2,2,4,1,3,0,1,3,3,1,2,2,3,0
"COG1841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG1842",0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,1,0
"COG1843",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",5,2,6,3,8,5,5,8,8,10,4,12,3,10,8,5,7,2,4,5
"COG1847",0,2,2,0,4,4,1,4,0,0,1,2,1,9,5,1,5,3,2,0
"COG1850",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",7,5,5,5,3,7,7,5,4,3,9,4,9,7,2,5,5,3,4,2
"COG1854",0,1,1,3,4,1,0,4,1,1,1,0,0,2,1,2,3,1,2,3
"COG1857",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1858",0,0,1,2,1,2,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1861",0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,1
"COG1862",1,8,2,0,1,1,3,1,5,0,0,3,2,0,0,1,2,2,2,1
"COG1864",3,4,4,4,3,0,4,1,0,0,2,2,1,0,1,4,1,1,2,2
"COG1865",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",4,4,6,5,10,4,9,9,7,6,7,5,9,5,4,8,5,4,4,9
"COG1868",1,0,0,0,0,1,0,1,0,1,1,0,1,0,2,0,4,0,0,0
"COG1869",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1871",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1873",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1874",8,9,11,13,7,13,21,7,7,5,9,5,7,10,14,17,6,13,6,22
"COG1875",1,0,0,0,2,0,1,0,2,1,2,0,1,0,0,1,1,3,0,2
"COG1876",1,2,3,0,4,1,0,4,2,2,4,1,2,11,1,3,0,1,1,0
"COG1877",2,3,1,0,4,4,2,0,0,3,1,0,4,0,1,1,0,1,1,3
"COG1878",0,1,0,0,0,1,0,0,0,0,1,0,2,0,3,0,1,0,3,0
"COG1879",16,15,20,17,16,10,16,15,12,20,12,12,11,26,31,12,8,6,26,15
"COG1881",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1882",14,9,5,11,19,8,9,12,24,17,16,8,17,10,14,7,14,6,15,19
"COG1883",5,8,4,2,7,12,9,8,9,10,9,8,4,1,7,5,3,9,13,9
"COG1884",11,13,5,4,8,5,14,6,6,4,4,4,9,0,0,1,5,8,2,7
"COG1886",0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0
"COG1887",1,3,4,6,2,5,0,2,4,2,6,2,7,5,8,6,2,1,3,1
"COG1893",1,1,1,2,4,7,5,8,4,4,2,4,3,1,2,1,3,4,6,4
"COG1894",5,2,7,0,4,6,2,10,3,2,4,3,4,7,5,2,4,3,1,4
"COG1895",1,0,0,1,0,3,1,0,2,1,0,0,1,0,1,3,0,1,2,2
"COG1896",1,0,1,1,1,4,2,0,2,3,1,6,0,3,2,2,1,3,3,0
"COG1897",3,5,5,2,2,1,3,3,3,1,0,5,3,3,3,7,2,3,4,1
"COG1898",2,9,5,2,2,4,6,2,13,1,4,2,4,1,6,11,3,5,3,4
"COG1900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",2,6,6,0,8,5,1,8,3,11,7,5,8,11,8,2,4,1,5,2
"COG1903",2,3,1,3,6,6,2,1,5,3,1,4,4,3,4,1,2,2,4,2
"COG1904",2,7,6,8,8,4,5,1,11,3,3,2,0,2,5,1,4,1,2,0
"COG1905",0,0,1,0,1,0,0,0,1,0,1,1,2,2,2,0,1,1,1,4
"COG1906",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1908",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",5,5,0,1,5,4,1,2,0,2,0,4,3,7,2,0,2,3,2,3
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1917",5,5,4,3,7,5,2,2,3,9,4,2,7,3,3,4,4,6,2,4
"COG1918",6,7,11,6,7,9,4,5,3,5,7,3,13,8,6,6,8,5,3,0
"COG1921",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1922",3,2,3,0,3,1,5,1,3,1,4,5,3,0,1,1,4,4,1,7
"COG1923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
