"","NLF010","NOM009","NOM019","NLM029","NOM013","NLM017","NLF001","NOM010","DLF008","NLM026","DOM021","DOF014","DLF003","DLM001","DOM018","DLM008","NOF007","DOM005","DLM019","NOM015"
"COG1461",4,8,3,2,3,1,6,4,2,9,0,3,3,3,2,4,2,0,8,1
"COG1462",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1464",1,4,2,1,3,0,1,0,3,2,3,2,2,1,5,2,0,2,6,0
"COG1466",5,3,4,5,5,3,6,4,3,5,3,6,3,8,3,8,4,1,10,5
"COG1468",2,1,1,0,1,3,4,2,0,1,0,4,0,0,0,3,0,1,1,1
"COG1469",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1470",0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1472",43,47,34,37,39,54,65,62,79,59,48,44,31,67,42,65,44,64,37,58
"COG1473",2,12,8,4,1,5,2,3,16,1,7,6,0,5,3,7,5,10,6,4
"COG1475",8,24,15,9,12,15,19,12,8,21,13,16,13,17,14,15,25,8,28,12
"COG1476",0,3,2,0,0,2,1,0,1,1,1,2,1,0,1,4,3,0,1,0
"COG1477",6,10,15,2,7,9,5,5,7,3,3,4,4,2,5,8,5,3,7,5
"COG1479",5,8,13,9,11,7,9,7,2,1,3,4,11,7,9,13,11,4,6,7
"COG1480",6,5,8,0,4,5,8,7,3,5,6,5,7,5,7,7,10,8,1,7
"COG1481",0,4,3,5,6,0,1,2,2,8,0,5,4,2,2,3,1,1,7,2
"COG1482",2,9,2,5,5,7,3,3,7,8,8,2,2,4,1,16,4,11,5,10
"COG1483",0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1484",16,18,10,8,9,9,4,16,4,18,18,9,6,8,14,12,11,5,15,11
"COG1486",1,0,1,2,4,2,3,1,2,4,3,1,0,1,2,1,2,3,4,0
"COG1487",0,0,1,0,2,2,1,1,0,0,0,1,0,2,0,0,0,0,0,1
"COG1488",4,4,4,5,1,3,3,5,0,4,2,8,10,4,1,2,8,4,13,5
"COG1489",0,1,1,1,1,0,0,0,1,2,1,0,3,2,0,0,0,1,3,1
"COG1490",1,2,2,0,1,2,1,0,1,1,0,0,5,2,1,2,4,5,5,4
"COG1492",4,5,3,3,4,2,3,6,3,4,2,1,1,2,2,1,2,1,0,1
"COG1493",0,6,0,4,2,1,1,2,0,3,2,3,1,1,2,1,2,0,1,2
"COG1494",0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,1,1,1,0
"COG1495",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",1,1,4,1,4,1,3,6,3,5,0,3,4,5,4,1,1,2,5,5
"COG1501",31,12,18,22,18,29,26,25,24,16,16,21,13,20,17,20,14,24,15,25
"COG1502",13,16,17,12,12,13,16,14,8,15,16,10,17,8,8,17,15,14,10,17
"COG1505",1,0,0,0,0,3,0,0,6,0,1,1,0,2,0,0,0,3,1,0
"COG1506",31,13,15,11,21,20,27,22,25,7,28,21,13,24,13,15,25,20,5,33
"COG1507",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1508",6,4,8,3,7,5,8,8,5,0,5,3,6,7,6,4,6,5,4,8
"COG1509",5,0,1,4,2,3,1,2,3,0,7,2,0,2,4,0,1,11,3,1
"COG1511",4,18,3,11,7,7,5,3,2,8,3,12,5,8,4,10,7,2,11,1
"COG1512",3,3,5,2,2,3,0,1,1,1,0,2,3,2,1,3,2,4,2,2
"COG1516",2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG1518",1,2,5,5,10,3,4,7,3,1,2,2,6,4,1,5,1,4,5,2
"COG1519",8,1,3,0,6,3,3,0,6,3,2,3,1,3,5,2,4,4,1,4
"COG1520",4,2,4,2,3,6,5,5,10,1,7,2,0,12,3,10,6,11,4,8
"COG1521",4,3,5,5,2,5,3,5,2,2,4,4,0,6,4,5,2,2,3,1
"COG1522",4,7,5,5,5,4,11,4,5,3,6,5,11,3,3,3,4,3,2,2
"COG1523",7,11,4,3,3,9,7,7,5,4,7,7,13,6,9,4,5,5,7,4
"COG1524",4,4,5,4,6,8,8,6,9,3,9,8,4,13,6,3,11,10,0,10
"COG1525",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1526",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1
"COG1527",0,3,0,0,3,0,0,2,1,2,0,0,3,0,1,3,0,1,3,0
"COG1528",7,0,3,0,3,3,7,2,2,0,5,4,2,2,4,5,5,4,1,3
"COG1529",5,11,3,6,8,6,3,4,11,4,0,1,2,3,0,3,0,0,2,2
"COG1530",6,1,6,4,9,5,6,7,1,3,2,3,6,2,7,5,2,4,3,5
"COG1533",7,3,4,4,8,9,10,6,4,5,5,3,3,3,6,6,7,2,5,10
"COG1534",2,2,3,4,2,2,1,1,1,2,0,0,0,1,1,2,1,0,1,0
"COG1535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1536",0,2,0,2,1,0,1,4,0,0,0,1,2,0,0,1,0,0,0,0
"COG1538",46,11,20,14,36,35,35,23,41,15,52,34,16,29,34,24,39,36,7,28
"COG1539",2,4,3,6,4,3,1,1,4,2,0,1,4,4,1,3,1,0,0,0
"COG1540",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG1541",8,4,7,4,5,5,9,5,7,3,1,0,1,1,2,2,2,3,2,3
"COG1543",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1544",1,6,1,1,2,2,1,1,0,2,0,2,0,2,2,3,1,1,3,1
"COG1546",3,0,5,5,2,5,1,6,1,3,1,7,1,1,7,3,0,2,4,1
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1554",5,0,0,1,4,3,5,3,2,8,4,2,0,5,1,2,2,1,1,4
"COG1555",1,3,1,6,4,1,3,2,1,4,2,8,0,4,3,4,2,3,0,1
"COG1556",0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,0,0,1
"COG1558",0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,3,2,0,0,0
"COG1559",4,3,2,3,10,2,1,2,3,6,4,8,5,4,5,1,1,6,4,1
"COG1560",0,1,2,1,2,3,1,1,1,3,2,1,4,3,1,1,0,3,1,3
"COG1561",5,7,3,3,5,5,6,3,4,3,1,5,3,4,3,5,3,2,6,5
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1564",5,2,3,3,1,3,2,2,1,0,2,0,4,2,1,2,1,2,6,2
"COG1565",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",1,0,2,2,2,4,1,3,11,3,1,2,2,2,1,2,1,9,0,4
"COG1567",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1568",1,0,0,2,1,1,4,0,3,1,1,2,0,0,0,0,0,0,0,0
"COG1570",7,5,3,4,6,6,10,7,3,7,9,8,8,4,5,6,4,1,3,5
"COG1573",1,0,5,2,1,2,1,5,2,2,3,2,1,2,1,3,1,3,2,1
"COG1574",3,2,3,0,2,0,3,0,8,1,0,0,2,1,1,2,1,3,2,1
"COG1575",0,0,1,2,1,2,1,2,2,1,6,2,3,1,8,3,3,5,3,3
"COG1576",4,4,3,4,1,5,4,2,2,3,2,5,2,3,1,4,2,1,4,2
"COG1577",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1579",0,0,2,1,0,4,3,5,2,0,4,2,1,0,1,1,1,3,0,3
"COG1583",0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1585",0,1,3,4,2,0,1,0,2,2,0,0,3,0,0,3,1,1,4,1
"COG1586",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1587",5,3,1,0,1,0,4,0,1,0,2,1,2,2,1,1,0,0,2,1
"COG1589",1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,4,1
"COG1592",6,9,7,4,4,6,2,6,3,8,1,1,3,1,2,1,3,1,5,4
"COG1593",1,4,3,9,3,2,7,3,11,1,2,3,1,1,5,2,4,7,7,4
"COG1595",53,22,32,37,27,43,43,55,45,29,46,46,28,29,16,29,40,88,20,36
"COG1596",10,3,8,4,9,19,8,9,7,5,9,5,6,4,9,7,11,21,2,7
"COG1597",6,3,8,8,12,4,5,5,2,8,8,8,12,10,9,7,12,4,7,3
"COG1598",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0
"COG1600",0,2,2,0,0,1,0,1,3,0,1,0,3,2,0,0,0,6,0,1
"COG1605",0,1,2,1,2,1,0,0,2,6,0,2,2,2,1,1,1,2,8,0
"COG1606",2,4,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG1607",0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1609",15,34,22,23,22,29,18,20,33,26,14,32,20,19,24,21,28,20,33,19
"COG1610",2,2,2,4,2,4,2,5,2,3,2,3,0,1,2,2,4,1,2,2
"COG1611",6,6,1,4,1,3,4,1,1,2,5,4,10,1,1,3,6,2,1,3
"COG1613",0,1,0,2,1,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0
"COG1614",0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,2,0,0,7,0
"COG1615",0,0,0,2,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0
"COG1619",3,1,3,4,3,2,3,4,1,1,2,5,5,2,3,7,1,4,2,2
"COG1620",2,0,4,0,2,2,0,1,0,0,1,0,0,2,3,2,2,3,0,2
"COG1621",4,19,5,4,7,12,10,6,8,9,6,15,5,6,9,5,10,10,4,9
"COG1622",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1624",3,6,7,2,6,2,2,1,2,6,7,4,6,2,3,5,5,1,7,4
"COG1625",0,4,1,0,2,3,1,2,1,2,0,2,3,0,3,1,1,0,5,1
"COG1626",2,0,3,3,1,6,5,6,2,1,1,2,4,5,4,7,4,0,1,1
"COG1629",20,13,16,13,17,15,22,20,29,9,21,11,12,23,15,11,12,34,5,21
"COG1633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1
"COG1636",5,4,2,3,2,2,3,3,2,1,0,3,4,1,1,5,3,0,2,1
"COG1638",3,6,3,5,5,1,3,2,12,2,4,1,1,1,5,7,6,9,4,2
"COG1640",8,16,8,7,8,10,14,6,5,13,8,9,10,13,10,12,6,9,10,8
"COG1641",1,1,0,1,3,1,0,1,0,1,0,0,0,0,0,0,1,0,2,2
"COG1643",2,0,1,0,0,0,0,2,1,0,0,1,3,0,1,0,1,1,1,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1648",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG1649",10,3,6,4,11,10,6,13,15,6,13,11,8,13,14,5,14,9,4,18
"COG1651",0,0,1,0,1,2,0,0,1,0,1,1,0,1,1,0,0,2,1,0
"COG1652",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1653",11,30,23,25,27,57,12,23,21,50,3,33,15,18,36,23,37,14,44,15
"COG1654",0,2,2,3,1,1,1,2,2,3,1,2,1,1,1,3,1,0,2,2
"COG1655",2,1,0,0,2,2,0,2,0,1,0,1,0,0,0,1,0,0,0,0
"COG1657",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",5,3,4,5,8,3,2,1,4,2,8,6,2,3,6,4,6,1,3,7
"COG1661",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1662",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1663",10,4,1,1,5,1,1,4,3,0,4,2,3,8,1,2,4,3,1,3
"COG1664",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1666",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1668",0,1,1,3,6,2,0,2,0,2,2,2,4,3,0,2,0,0,0,0
"COG1669",5,0,2,0,0,2,0,0,1,0,1,1,3,1,2,0,1,4,1,1
"COG1670",12,2,10,6,9,8,12,7,15,5,13,8,5,11,10,10,7,12,8,6
"COG1671",2,0,2,3,1,0,3,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG1672",2,22,13,3,10,6,6,7,25,2,12,20,31,12,8,6,12,7,5,7
"COG1674",5,12,13,17,10,7,5,15,9,9,4,9,10,9,6,6,6,5,14,10
"COG1677",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1678",1,0,2,2,2,2,0,2,1,0,0,1,1,3,0,3,0,4,1,2
"COG1679",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0
"COG1680",7,3,8,12,4,10,12,9,10,10,14,12,2,2,7,8,16,15,8,2
"COG1682",0,2,0,1,1,1,1,1,0,0,2,7,6,2,1,5,0,0,0,0
"COG1683",0,0,0,2,0,3,0,1,0,1,0,1,3,1,1,1,1,0,0,1
"COG1684",2,1,0,3,2,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG1686",4,12,10,21,8,4,7,11,6,18,1,8,13,4,11,10,9,1,13,4
"COG1687",0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,2
"COG1690",0,0,1,0,1,4,1,2,1,2,2,6,1,2,1,1,8,1,1,0
"COG1691",1,3,1,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG1692",0,0,0,0,4,0,1,0,0,0,1,0,3,0,1,0,0,0,1,0
"COG1694",4,0,2,2,5,1,3,4,4,3,4,4,3,2,0,0,2,3,1,4
"COG1695",3,6,3,5,5,2,4,5,2,5,5,3,2,0,5,4,4,1,5,2
"COG1696",11,11,14,7,13,3,6,11,8,14,3,5,11,11,11,14,7,5,14,9
"COG1699",1,1,0,0,0,2,1,1,0,2,1,0,0,0,0,1,0,0,0,1
"COG1700",3,0,1,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0
"COG1702",5,8,4,2,1,3,7,3,3,5,1,2,8,3,0,3,9,4,5,3
"COG1703",1,0,3,2,2,4,4,3,1,3,7,4,1,1,4,1,4,0,1,3
"COG1704",2,0,2,3,3,1,3,3,1,1,5,3,2,3,5,3,0,6,0,3
"COG1705",6,2,4,3,7,2,7,4,4,4,9,5,2,6,3,1,2,3,1,2
"COG1706",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,1,0,1,3,0,0,1,0,1,0,1,0,2,0,0
"COG1712",4,0,0,2,1,2,1,1,0,0,2,0,0,0,1,2,1,0,0,3
"COG1713",1,2,1,0,1,1,0,0,1,3,1,1,1,2,1,4,2,0,3,0
"COG1714",1,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG1715",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1
"COG1716",0,1,2,4,0,0,0,2,1,3,0,0,3,1,1,1,1,0,1,0
"COG1720",0,0,1,0,2,0,0,0,0,2,0,0,4,2,0,2,0,1,0,0
"COG1721",4,1,1,1,2,5,4,5,6,3,4,4,6,3,4,5,0,8,3,1
"COG1722",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,4,2,2,4,6,3,3,1,4,1,3,4,1,7,6,4,6,2,2
"COG1726",3,0,1,0,3,0,1,2,1,2,1,1,2,3,1,1,2,5,2,2
"COG1728",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1732",0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1
"COG1733",8,4,0,2,6,2,4,1,2,2,4,2,1,2,3,3,1,0,1,2
"COG1734",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG1737",3,8,4,5,7,2,5,2,8,8,2,1,1,5,5,8,3,1,7,3
"COG1738",0,1,1,1,1,0,2,3,3,1,3,3,0,1,1,0,3,1,3,2
"COG1739",1,5,3,3,1,3,1,6,1,2,3,1,1,3,3,1,1,3,7,2
"COG1740",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1741",4,0,1,1,2,0,3,3,4,1,4,1,1,2,2,1,0,5,0,1
"COG1743",0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG1744",4,7,5,8,3,6,3,5,6,11,0,2,3,2,5,3,4,2,14,6
"COG1748",8,8,5,3,6,6,2,6,3,2,2,5,3,3,5,3,6,8,1,2
"COG1749",0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1752",10,1,6,11,4,7,7,8,6,6,12,6,3,4,7,7,9,20,10,8
"COG1754",3,3,5,3,8,6,1,7,8,3,8,6,5,13,6,5,0,8,3,8
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1757",6,15,13,19,7,8,14,11,20,8,7,9,12,12,11,4,10,11,11,8
"COG1758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1760",5,8,4,4,6,4,1,1,5,4,11,8,4,9,6,5,3,6,6,4
"COG1762",4,5,6,7,7,9,12,7,14,6,4,5,4,1,8,3,9,10,5,3
"COG1763",1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,3,0
"COG1764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1766",0,1,1,0,1,7,1,1,2,0,1,0,1,0,2,1,1,0,0,0
"COG1767",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1
"COG1768",1,0,1,1,1,0,0,0,0,4,0,0,3,0,0,2,0,0,4,0
"COG1770",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1773",1,0,0,0,0,0,3,1,0,0,0,2,1,3,1,0,2,1,0,2
"COG1774",2,4,3,7,2,3,2,3,4,5,8,5,2,3,1,4,2,2,3,7
"COG1775",2,9,2,2,4,1,1,1,0,1,1,3,1,5,2,4,0,0,5,2
"COG1776",2,1,2,0,3,3,2,3,2,0,0,0,0,0,1,0,0,1,0,0
"COG1778",2,0,0,0,1,0,0,0,0,0,1,3,2,2,1,2,4,4,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1781",1,3,1,1,3,4,0,1,1,1,1,0,0,0,2,0,0,0,0,0
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1783",2,0,4,4,1,1,0,0,5,3,1,7,0,0,1,1,6,1,2,2
"COG1785",7,1,2,6,1,6,2,4,2,1,6,1,1,2,2,5,5,6,2,4
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1787",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1788",0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1
"COG1792",4,7,8,5,6,2,2,2,2,8,2,4,7,1,3,6,1,5,5,3
"COG1793",0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0
"COG1794",0,0,0,0,0,0,1,1,1,2,1,0,0,1,1,0,1,0,1,0
"COG1797",3,4,5,2,4,2,3,2,1,4,2,2,1,1,3,3,2,1,2,2
"COG1799",1,1,1,3,0,0,0,4,1,2,2,1,2,0,1,3,2,1,1,1
"COG1802",4,11,4,4,3,3,4,3,11,5,3,2,1,3,6,5,1,5,3,3
"COG1803",3,2,4,3,3,1,2,2,1,2,2,3,5,2,2,3,5,0,1,1
"COG1804",0,4,0,2,4,4,0,1,3,1,0,1,0,3,0,4,2,1,1,1
"COG1805",3,1,3,1,3,3,4,1,4,0,2,1,1,3,2,0,3,4,1,3
"COG1806",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1807",4,1,3,1,5,4,4,4,6,1,4,3,9,6,5,4,5,3,2,5
"COG1808",4,1,2,3,4,3,1,3,1,5,2,1,0,7,4,1,7,8,1,7
"COG1811",0,1,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,6,2
"COG1814",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1815",0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0
"COG1816",0,0,1,7,0,0,0,1,0,2,0,2,0,0,1,2,0,0,0,0
"COG1817",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,0
"COG1819",3,0,1,2,0,4,4,5,5,2,0,3,1,4,0,0,2,1,0,3
"COG1820",5,6,4,4,2,9,2,7,7,4,8,4,4,8,8,5,5,8,3,4
"COG1823",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1825",5,4,3,2,2,4,3,6,2,8,2,0,0,3,0,3,2,1,0,0
"COG1826",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0
"COG1827",1,0,0,2,1,0,5,1,1,1,0,0,0,0,2,2,2,0,0,0
"COG1830",6,1,2,1,1,2,4,1,2,0,5,3,1,2,3,0,1,4,1,3
"COG1834",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1835",4,1,3,4,3,6,3,5,3,1,8,7,0,6,5,9,7,7,1,3
"COG1837",0,2,1,2,1,1,0,1,0,0,0,2,2,1,0,0,0,0,1,1
"COG1838",6,7,8,2,4,1,2,5,2,2,4,7,4,1,4,1,4,2,0,2
"COG1840",2,3,4,1,2,1,1,0,3,7,1,2,1,1,1,0,1,4,5,0
"COG1841",0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0
"COG1842",0,0,0,1,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0
"COG1843",1,1,0,1,3,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1846",12,5,6,6,8,5,4,7,3,2,9,8,8,4,6,4,10,9,5,5
"COG1847",0,6,4,3,0,2,3,4,3,6,2,2,2,2,1,4,2,1,3,2
"COG1852",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",1,4,3,2,4,3,0,0,0,1,2,5,7,4,5,2,2,6,5,6
"COG1854",2,3,3,0,3,2,1,3,1,2,4,3,3,3,1,2,1,0,2,2
"COG1857",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1858",0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,2,1,0
"COG1859",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,4,1,0,0,1
"COG1862",2,1,2,0,3,1,2,0,0,1,5,2,4,2,2,2,3,1,1,2
"COG1863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",2,1,2,4,5,5,2,4,1,1,1,2,4,6,5,1,4,4,0,3
"COG1865",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0
"COG1866",6,12,5,7,7,5,8,8,2,6,2,1,2,3,4,2,1,1,3,3
"COG1868",0,0,0,1,0,4,0,1,0,1,1,0,1,0,1,1,0,1,0,0
"COG1869",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0
"COG1871",0,0,1,2,1,2,0,1,1,0,0,2,1,0,0,0,0,0,0,0
"COG1873",0,0,0,0,1,2,2,2,1,2,0,2,1,1,2,2,0,0,3,0
"COG1874",11,13,5,6,9,13,21,9,11,10,9,8,3,10,14,17,12,24,6,16
"COG1875",2,0,0,3,0,3,2,3,3,0,0,1,0,0,0,2,1,0,0,1
"COG1876",0,4,1,1,2,1,1,5,2,5,0,3,4,0,4,0,2,0,4,0
"COG1877",4,0,1,0,2,3,4,1,2,0,0,0,0,1,1,0,1,0,0,0
"COG1878",0,4,1,1,2,0,2,0,1,0,0,3,0,3,1,0,1,0,0,0
"COG1879",1,10,4,3,3,4,6,5,3,6,7,12,16,8,6,16,19,20,8,9
"COG1881",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1882",17,11,10,9,7,11,10,7,7,16,1,1,6,5,4,5,2,8,2,5
"COG1883",9,8,6,7,7,9,9,4,10,9,12,8,9,9,5,8,14,11,9,9
"COG1884",8,2,6,3,5,11,10,8,5,4,10,7,3,14,5,9,14,7,6,10
"COG1886",1,1,2,1,0,1,3,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG1887",0,5,4,6,4,5,2,9,4,4,0,3,4,0,4,8,5,1,8,7
"COG1893",7,7,1,3,8,2,5,6,3,3,5,3,3,1,6,5,6,2,2,1
"COG1894",2,6,6,4,3,7,2,3,9,11,4,3,1,2,1,1,2,4,5,1
"COG1895",3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1896",1,2,4,11,2,2,3,0,1,1,2,2,4,2,1,1,4,0,3,1
"COG1897",3,3,1,8,5,3,5,4,3,6,3,3,3,1,3,6,3,3,6,3
"COG1898",2,5,5,8,3,4,4,6,5,10,7,5,5,3,0,6,8,9,4,7
"COG1902",3,5,8,2,6,7,8,2,4,8,2,9,5,4,7,0,5,3,10,3
"COG1903",1,4,5,3,1,3,4,2,1,4,5,4,2,0,5,4,2,0,2,1
"COG1904",3,8,2,3,5,4,4,3,8,4,3,2,3,6,4,3,3,7,2,5
"COG1905",2,2,0,0,0,3,1,1,1,0,1,2,0,2,1,1,0,3,6,1
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1908",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1913",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",5,3,5,1,1,2,3,3,3,0,4,3,0,8,1,3,1,2,1,2
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1917",6,1,4,5,6,7,1,7,2,3,2,6,0,1,1,2,0,2,1,1
"COG1918",2,9,7,8,3,2,5,5,2,10,6,5,5,3,6,10,7,4,2,10
