"","DLM006","NOM012","DLF014","NLF010","DLM005","NLF007","DOM005","NOF011","DLM017","DLF005","NLM004","NOM018","NOF006","NOM007","DLF013","NLM023","NLM021","NOM027","NOM002","NLM016"
"COG1466",6,6,5,3,9,3,7,8,3,7,5,7,6,5,5,5,9,4,5,8
"COG1468",3,3,0,0,1,1,0,1,0,0,6,1,2,0,2,1,2,0,1,0
"COG1469",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG1470",1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0
"COG1472",50,49,31,43,31,49,79,58,70,52,54,49,64,26,45,57,51,32,35,65
"COG1473",2,7,12,3,13,6,6,2,2,3,5,6,1,4,3,3,9,9,8,1
"COG1475",13,28,8,11,10,18,7,15,14,21,11,10,12,16,9,11,15,14,17,4
"COG1476",1,1,0,1,3,2,0,1,1,1,3,3,0,1,1,1,2,0,2,0
"COG1477",5,4,3,5,6,6,3,12,4,1,2,5,0,1,1,4,2,2,2,2
"COG1479",9,12,6,5,16,5,3,2,1,11,13,6,7,20,14,3,9,8,4,10
"COG1480",1,0,0,3,2,0,0,4,1,3,4,6,6,7,3,4,5,0,3,10
"COG1481",1,2,4,1,2,3,1,2,0,2,0,0,0,5,5,1,2,6,1,0
"COG1482",7,6,2,4,8,8,13,10,5,4,7,5,3,4,12,4,6,4,5,8
"COG1483",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG1484",4,8,30,18,18,14,9,7,11,10,16,15,7,11,10,9,11,4,11,1
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1486",2,1,2,0,2,0,1,1,0,2,1,2,0,1,3,3,2,3,1,0
"COG1487",0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1488",3,5,9,1,3,1,4,5,3,8,3,3,5,3,1,7,6,3,3,1
"COG1489",0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1490",2,4,2,1,1,3,1,3,5,2,4,2,0,4,3,4,4,0,3,6
"COG1492",2,1,1,0,0,0,0,1,1,0,1,4,1,2,2,3,2,8,6,0
"COG1493",2,2,1,1,2,3,0,0,3,1,0,1,0,1,2,0,0,0,3,0
"COG1494",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1495",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1496",7,7,5,0,3,5,2,3,1,4,0,3,5,5,2,6,1,3,2,7
"COG1501",22,16,7,21,19,22,26,26,18,18,8,3,14,9,9,11,4,6,4,10
"COG1502",13,18,4,12,7,16,14,6,12,16,8,1,6,3,4,2,6,0,2,3
"COG1505",0,0,0,0,3,1,3,2,0,0,0,0,4,3,1,1,0,0,1,0
"COG1506",17,25,10,32,23,16,25,18,29,19,21,11,23,17,18,26,19,5,10,33
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1508",4,4,4,5,5,2,4,3,5,4,6,2,4,2,4,6,2,4,1,9
"COG1509",2,1,0,1,1,3,4,3,3,1,0,0,4,1,5,6,1,1,2,1
"COG1511",7,5,18,1,3,6,0,5,4,11,9,6,2,3,8,2,5,12,17,0
"COG1512",4,0,2,6,3,1,1,2,4,3,2,2,3,1,4,2,2,0,1,2
"COG1513",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1516",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1518",12,3,3,0,4,6,2,3,2,7,4,2,4,1,4,2,2,7,7,5
"COG1519",2,1,2,5,3,4,1,2,6,5,5,5,3,4,4,4,3,12,1,6
"COG1520",3,2,1,9,1,4,9,12,4,2,1,4,9,3,0,12,8,0,3,3
"COG1521",3,5,4,3,4,6,1,1,5,3,3,3,2,2,5,1,3,4,4,2
"COG1522",4,8,4,7,3,4,9,3,7,4,7,5,7,5,3,7,5,6,5,9
"COG1523",3,5,20,13,2,4,6,8,2,5,12,7,9,8,3,8,10,24,14,6
"COG1524",8,3,0,7,8,0,6,5,12,1,6,7,7,12,6,11,8,3,3,10
"COG1525",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0
"COG1526",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1527",1,0,1,0,0,0,0,2,1,0,2,0,1,3,1,0,3,1,2,0
"COG1528",3,1,1,5,8,1,1,4,0,2,0,2,3,2,1,0,2,1,3,0
"COG1529",4,7,10,2,9,3,7,4,0,2,2,7,1,2,6,1,7,9,9,2
"COG1530",6,1,4,1,2,6,5,2,4,6,6,3,1,9,4,5,3,5,3,9
"COG1533",8,5,1,7,6,7,1,3,4,5,4,1,6,10,7,2,6,0,7,6
"COG1534",2,2,0,0,1,0,3,0,1,2,0,1,0,0,1,1,0,3,2,0
"COG1536",1,1,2,2,2,1,1,0,0,0,2,3,2,0,0,0,1,0,3,0
"COG1538",26,21,6,38,26,26,46,30,30,25,22,19,54,31,17,44,36,10,13,18
"COG1539",1,1,2,3,4,1,2,1,5,1,1,0,1,3,6,2,5,1,1,3
"COG1540",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0
"COG1541",4,1,2,10,2,5,7,9,3,8,3,2,12,2,6,13,3,3,2,2
"COG1543",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1544",0,1,3,0,0,1,0,0,0,1,5,3,2,3,2,1,2,1,2,0
"COG1546",0,1,7,0,7,4,7,2,2,3,0,3,1,2,6,3,4,7,2,4
"COG1551",1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1554",0,1,0,4,2,3,2,8,1,3,1,5,5,0,1,4,3,0,0,1
"COG1555",1,3,3,2,3,3,2,2,2,1,4,2,4,4,2,1,3,6,2,2
"COG1556",1,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0
"COG1558",0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG1559",6,2,2,1,3,1,1,1,1,2,6,5,3,2,2,2,1,4,3,6
"COG1560",3,4,1,0,3,2,3,2,5,2,2,1,3,6,0,4,1,3,1,3
"COG1561",4,6,2,7,3,2,3,3,3,5,3,6,1,7,1,4,3,2,3,6
"COG1562",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1564",5,0,3,4,5,1,2,0,0,2,2,5,4,3,4,4,2,0,0,1
"COG1566",2,2,0,3,5,0,5,6,2,2,3,6,3,7,3,2,0,0,0,5
"COG1567",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1568",0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG1570",9,7,4,4,7,7,5,0,5,3,5,6,6,7,2,5,5,7,2,8
"COG1573",0,0,3,0,2,1,0,6,3,0,0,1,3,2,0,2,4,1,1,0
"COG1574",0,1,3,1,0,0,2,1,0,1,0,0,0,1,0,0,0,1,1,0
"COG1575",1,5,3,1,0,1,2,2,1,0,0,2,5,4,2,6,0,3,0,4
"COG1576",5,3,2,1,4,3,3,1,2,1,4,4,2,5,2,4,3,4,0,4
"COG1577",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,4,4,1,0,5,5,3,2,1,0,2,1,1,2,0,0,4
"COG1582",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1584",1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,1,0,1,2,0,0,1,1,1,3,0,1,2,0,0,1,2,1
"COG1586",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1587",0,0,2,1,0,0,2,0,0,0,0,1,0,0,1,0,0,6,5,0
"COG1589",1,0,1,0,1,0,0,0,0,0,1,2,1,1,1,1,1,0,0,0
"COG1592",5,9,5,2,6,11,7,7,9,7,6,2,4,8,4,9,1,6,2,10
"COG1593",1,4,5,1,7,3,12,6,1,6,2,11,3,4,4,1,3,10,12,2
"COG1595",35,47,16,49,31,42,56,48,31,31,31,19,46,27,27,52,26,7,17,37
"COG1596",4,5,2,11,5,5,19,14,8,11,7,8,14,12,3,10,7,2,5,9
"COG1597",2,2,4,0,3,1,2,1,3,2,5,2,8,7,7,8,9,11,5,9
"COG1598",0,1,0,0,0,0,1,0,0,1,0,3,1,1,0,0,1,0,0,0
"COG1600",0,1,2,0,1,0,3,0,1,1,0,0,0,1,2,2,0,0,0,1
"COG1605",0,0,2,0,3,1,1,4,1,0,1,1,3,4,3,0,0,1,0,0
"COG1606",0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,4,0
"COG1607",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1609",22,36,68,13,27,24,18,20,17,16,36,21,17,18,26,24,25,83,46,19
"COG1610",2,4,1,0,2,4,2,1,0,2,0,4,0,2,2,5,2,0,0,1
"COG1611",1,0,2,4,1,3,5,4,6,3,1,1,3,3,3,3,4,5,2,3
"COG1613",0,1,1,0,1,1,0,1,1,0,2,1,1,1,2,0,0,1,5,0
"COG1614",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,4,0,0,0,0,0,0,3,1,0,0,0,2,0,0,3,0,0
"COG1618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",0,5,2,3,1,3,3,2,2,6,1,1,4,0,1,1,3,1,4,1
"COG1620",3,3,2,3,2,1,6,1,2,1,5,0,1,1,2,3,0,1,1,4
"COG1621",8,8,5,3,0,3,3,3,2,2,5,11,10,12,10,10,9,10,5,22
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1623",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG1624",4,5,4,3,4,3,2,6,4,7,5,4,4,6,0,3,4,3,3,6
"COG1625",0,3,0,1,0,4,0,4,0,2,2,2,1,3,0,0,2,10,1,0
"COG1626",1,0,0,3,6,1,1,2,3,0,0,1,3,1,2,4,5,0,2,1
"COG1629",19,17,6,22,15,13,30,24,16,13,37,12,35,18,12,21,15,0,10,29
"COG1633",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1635",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1636",1,1,1,0,1,0,0,0,3,1,2,3,2,1,3,1,3,5,6,2
"COG1637",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1638",3,0,8,1,3,2,5,3,3,2,2,4,1,1,5,1,11,7,6,2
"COG1640",8,13,9,10,9,9,5,10,8,7,12,12,4,11,14,5,7,18,6,11
"COG1641",1,1,2,2,2,0,0,0,0,1,0,0,1,0,0,0,2,7,1,0
"COG1643",1,1,2,0,0,1,2,0,2,0,5,0,0,1,0,0,1,1,1,6
"COG1647",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1648",0,0,1,1,0,0,1,1,0,2,1,2,0,0,0,0,1,3,2,0
"COG1649",9,9,2,16,6,4,10,10,15,13,10,14,15,13,10,9,9,1,6,12
"COG1651",1,1,1,0,1,0,4,2,1,0,0,0,1,0,1,0,0,1,0,0
"COG1652",0,1,1,0,0,1,1,0,0,1,1,0,1,3,0,0,2,0,0,0
"COG1653",14,33,66,10,29,38,6,19,20,31,21,27,9,21,21,16,23,50,53,4
"COG1654",2,1,7,0,2,2,2,1,2,4,1,4,0,1,0,2,1,2,7,0
"COG1655",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG1658",1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,2,0,1
"COG1659",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,4,2,2,4,4,1,4,3,1,6,6,7,4,7,3,4,4,4,6
"COG1661",0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,2,1,0,0,1
"COG1662",0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1663",3,2,1,4,2,2,0,4,5,0,2,1,5,2,1,3,2,0,3,10
"COG1664",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG1668",1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,1,1,0
"COG1669",1,2,1,4,1,1,3,1,0,0,1,3,2,1,0,2,0,0,0,1
"COG1670",3,6,10,17,7,5,9,8,10,8,2,7,13,11,9,9,7,10,6,0
"COG1671",2,3,2,0,3,1,0,0,1,0,2,2,0,0,0,3,1,0,1,1
"COG1672",10,20,5,6,19,9,10,4,20,0,44,13,15,4,3,10,6,4,4,81
"COG1674",13,13,13,7,9,7,4,9,9,24,19,11,5,13,7,8,6,13,7,4
"COG1677",1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG1678",0,0,0,2,3,0,0,0,0,1,0,4,1,1,1,0,2,0,0,0
"COG1679",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1680",7,2,7,10,2,9,16,12,12,8,7,12,11,6,5,9,7,7,5,7
"COG1682",3,0,4,6,1,2,0,3,4,5,6,4,0,2,4,3,5,3,3,1
"COG1683",1,0,2,0,1,0,1,0,1,0,2,2,0,0,0,1,0,1,1,0
"COG1684",0,0,1,0,0,3,1,0,1,0,1,0,0,0,0,1,1,0,1,1
"COG1686",9,9,9,1,6,14,4,11,13,9,7,7,4,9,14,3,12,13,20,1
"COG1687",0,2,1,1,2,1,0,0,0,0,1,2,0,0,0,1,0,2,0,0
"COG1690",5,6,2,2,1,1,2,0,0,0,0,1,1,2,2,1,0,0,1,2
"COG1691",0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0
"COG1692",1,0,0,0,3,0,0,0,1,3,0,1,0,0,2,0,2,1,0,0
"COG1694",6,1,2,5,4,3,4,2,0,4,2,1,4,2,0,1,7,2,1,1
"COG1695",2,5,6,2,5,3,2,2,4,2,2,4,0,2,0,5,5,3,5,1
"COG1696",5,12,1,6,13,12,5,14,9,11,6,8,9,8,6,13,10,1,8,4
"COG1699",0,0,1,2,0,1,0,0,0,0,2,2,1,1,0,0,0,0,1,0
"COG1700",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4
"COG1702",4,6,1,2,6,1,3,3,5,4,5,5,5,5,4,5,3,4,9,8
"COG1703",2,1,2,6,6,1,4,4,1,4,0,5,4,2,3,2,1,5,1,1
"COG1704",1,3,5,3,2,7,6,4,1,5,0,1,1,0,1,1,2,1,0,3
"COG1705",8,4,2,3,4,6,5,4,3,1,6,1,3,9,7,2,5,1,1,14
"COG1706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,6,2,3,1,1,0,0,0,0,0,2,0,0,0,1,0
"COG1712",1,0,1,3,0,0,1,0,0,1,0,2,2,0,2,2,1,1,1,0
"COG1713",3,1,1,0,1,0,1,3,1,2,1,2,0,3,1,2,0,2,1,0
"COG1714",0,0,0,1,1,0,0,2,1,0,0,0,3,0,2,0,0,0,0,0
"COG1715",0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,1,1,0,0,0
"COG1716",2,4,3,2,2,1,0,0,1,1,0,1,1,4,0,0,1,7,0,0
"COG1720",1,2,2,0,2,1,0,1,1,1,0,2,0,1,0,0,0,0,1,3
"COG1721",6,1,1,1,4,5,4,4,2,3,5,1,2,3,4,2,6,0,3,7
"COG1722",1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1725",8,2,5,2,2,5,1,4,6,3,7,5,2,5,1,3,6,2,7,2
"COG1726",3,1,0,2,3,2,4,3,3,4,1,2,6,2,1,2,2,0,0,4
"COG1728",1,1,0,0,0,3,0,0,0,1,0,2,0,1,0,0,0,0,3,0
"COG1729",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1732",0,0,6,0,1,0,3,0,2,0,1,1,0,1,1,1,0,0,1,0
"COG1733",5,3,2,2,1,3,1,1,1,4,2,4,1,5,1,5,2,4,2,1
"COG1734",1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5
"COG1735",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1737",2,5,14,7,6,4,6,0,5,4,3,5,1,5,3,2,3,18,8,0
"COG1738",2,0,0,1,2,1,1,3,3,0,3,1,0,3,1,2,0,0,0,6
"COG1739",6,2,6,0,0,1,2,1,1,5,3,2,2,4,2,2,5,6,5,5
"COG1740",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG1741",0,3,1,7,2,0,6,6,1,0,0,0,2,0,2,8,1,0,0,0
"COG1743",1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1
"COG1744",3,4,3,3,4,6,2,2,2,4,7,3,0,4,4,4,4,3,3,2
"COG1748",8,5,1,5,7,6,8,2,4,4,6,7,4,5,7,4,4,5,6,5
"COG1749",2,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,4,0
"COG1752",4,7,2,10,13,12,22,14,6,9,2,3,1,0,4,1,1,1,2,0
"COG1754",5,9,8,4,5,5,4,2,3,4,7,4,2,3,5,5,3,2,4,13
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1757",9,11,8,10,14,13,11,11,6,11,17,7,15,15,13,16,15,11,9,20
"COG1758",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1760",5,3,9,1,6,7,3,7,5,4,8,5,3,4,3,3,4,16,6,6
"COG1762",1,7,12,5,3,5,7,5,4,9,8,6,3,6,1,5,2,21,12,2
"COG1763",0,1,2,1,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1765",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1766",2,1,1,1,0,2,0,1,0,1,1,1,1,1,0,0,2,0,1,0
"COG1767",0,1,0,0,1,0,3,0,0,0,0,0,1,1,1,0,1,0,1,0
"COG1768",1,0,0,1,2,2,0,0,0,1,0,1,0,1,6,1,0,0,1,1
"COG1770",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1773",2,2,3,0,0,2,3,1,0,3,0,0,2,0,1,1,0,0,0,1
"COG1774",4,7,4,4,1,2,4,4,5,4,8,6,2,6,6,5,8,4,5,3
"COG1775",1,3,6,1,3,4,0,1,0,2,0,0,0,3,1,0,0,1,2,0
"COG1776",0,0,1,0,0,1,0,1,0,0,3,2,0,3,1,0,1,1,1,2
"COG1778",6,4,1,2,3,3,1,6,4,1,1,4,2,5,1,1,0,3,1,1
"COG1780",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1781",5,1,3,0,1,0,1,3,2,2,1,3,1,3,3,3,1,1,2,2
"COG1783",2,1,1,1,8,0,2,0,6,3,0,1,3,0,11,1,2,2,2,0
"COG1785",2,2,2,8,6,3,7,7,3,3,1,1,4,0,6,3,3,1,3,0
"COG1788",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1792",6,3,0,6,9,4,2,5,8,3,6,3,6,6,4,2,5,4,5,2
"COG1793",0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1794",2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1797",2,2,1,1,3,7,1,2,0,2,5,5,2,5,1,3,4,1,6,0
"COG1799",1,2,3,0,1,3,0,0,1,2,0,1,0,2,2,0,1,2,3,1
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",6,5,5,2,3,5,6,1,3,5,5,7,3,3,4,1,7,10,9,0
"COG1803",4,2,0,3,4,3,1,2,0,4,2,4,1,5,2,4,2,1,1,0
"COG1804",1,1,6,0,5,0,0,1,0,3,0,1,2,0,0,1,0,3,0,2
"COG1805",3,0,2,4,1,1,2,2,5,1,3,2,1,1,0,6,3,0,1,3
"COG1806",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1807",2,3,6,4,5,1,12,2,4,2,4,4,4,0,3,1,4,11,1,3
"COG1808",1,1,1,4,3,1,4,1,2,4,0,1,2,0,4,7,1,3,2,0
"COG1811",0,0,6,0,1,0,0,0,0,0,0,2,0,3,1,1,2,3,0,2
"COG1814",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG1815",1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG1816",0,0,1,2,1,1,1,0,0,2,1,3,1,0,3,0,0,0,5,0
"COG1817",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1819",1,0,0,5,1,1,5,0,2,2,0,3,1,2,1,2,1,1,0,1
"COG1820",5,2,10,8,8,8,4,11,5,2,1,12,9,5,10,4,5,6,4,0
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1825",2,1,2,6,5,1,2,1,2,2,3,2,1,0,1,0,1,2,1,2
"COG1826",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1827",0,2,3,0,0,1,0,0,0,0,1,1,0,2,0,0,0,2,2,0
"COG1830",1,4,1,7,3,1,4,1,1,1,0,2,2,1,4,2,0,0,2,0
"COG1834",0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0
"COG1835",1,1,5,5,4,9,8,4,5,1,2,7,9,2,6,10,0,5,1,2
"COG1837",5,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG1838",3,4,2,4,2,6,4,7,5,5,3,6,9,5,4,2,6,5,5,14
"COG1840",1,4,7,1,0,3,2,1,0,2,0,1,3,1,4,3,6,2,1,0
"COG1841",0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1842",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1843",0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,1,0,0,0
"COG1846",3,8,8,10,8,7,7,5,6,6,4,8,4,4,6,8,6,6,10,1
"COG1847",4,1,2,1,3,6,1,0,1,3,1,3,1,4,2,2,2,5,1,0
"COG1852",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1853",5,6,5,5,7,5,5,8,1,6,6,5,1,3,7,3,5,1,2,7
"COG1854",1,2,0,0,1,1,0,0,5,1,1,6,4,1,2,1,1,2,1,7
"COG1857",1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG1858",0,1,0,1,2,0,1,0,1,1,1,5,3,0,0,1,0,0,0,0
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG1861",0,0,0,1,0,1,0,2,0,0,1,0,2,0,0,0,0,0,1,0
"COG1862",2,1,2,1,0,2,2,3,1,1,2,1,5,1,2,2,4,0,0,2
"COG1863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",1,2,0,4,4,2,4,2,1,3,4,3,0,3,4,5,2,0,2,8
"COG1865",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1866",3,3,0,2,2,0,5,0,5,1,9,11,5,4,5,5,7,6,6,12
"COG1868",0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG1869",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1871",2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1873",1,0,2,0,1,1,0,3,0,1,1,1,1,1,0,0,1,0,2,0
"COG1874",7,6,11,19,4,6,17,19,10,9,8,15,14,8,5,9,11,14,12,8
"COG1875",0,1,1,3,0,0,2,3,1,0,0,0,0,0,1,5,2,0,1,0
"COG1876",4,3,0,1,0,1,0,1,0,6,0,0,0,2,0,0,0,2,1,0
"COG1877",1,0,0,5,2,1,1,2,1,0,0,0,5,0,0,4,2,0,0,0
"COG1878",1,1,2,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0
"COG1879",8,9,6,13,12,19,11,15,9,13,2,6,2,1,7,3,8,6,11,2
"COG1881",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1882",9,16,18,11,13,7,12,8,7,20,12,19,5,11,16,10,9,27,12,13
"COG1883",1,10,0,4,7,10,10,9,5,5,1,9,11,1,10,6,8,6,2,3
"COG1884",2,1,0,11,8,5,12,9,5,4,0,4,10,5,9,9,5,24,3,1
"COG1886",0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,2,0,3,0
"COG1887",8,2,2,0,5,9,1,4,6,6,4,8,7,6,6,3,4,4,1,2
"COG1893",0,0,2,1,4,4,5,4,5,4,1,3,5,1,3,2,3,5,2,1
"COG1894",2,5,2,7,4,0,1,3,2,1,3,1,2,1,3,3,2,7,6,1
"COG1895",1,1,1,0,5,1,0,0,1,1,2,1,1,3,0,1,1,0,1,2
"COG1896",3,4,3,0,0,0,0,2,1,2,2,3,1,5,1,2,2,0,3,1
"COG1897",2,3,2,8,1,3,1,0,1,3,6,5,3,3,4,4,4,7,3,9
"COG1898",5,2,7,11,6,5,8,6,4,5,9,2,9,5,7,7,2,2,4,9
"COG1900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",3,6,5,6,11,3,5,6,3,2,7,11,3,5,7,3,11,3,10,0
"COG1903",0,1,2,4,0,2,1,3,1,3,0,1,0,1,0,1,2,1,1,0
"COG1904",6,5,2,4,1,5,5,7,4,2,3,3,6,4,9,2,3,2,2,4
"COG1905",1,2,0,4,1,0,1,2,0,1,0,2,0,2,0,1,4,1,1,0
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1908",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1914",0,1,4,3,2,1,9,1,3,1,2,7,5,1,2,2,3,4,0,2
"COG1915",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1917",1,1,0,2,1,1,1,0,3,0,2,6,8,6,5,3,5,4,1,0
