"","DLM017","DOF003","DLM020","DLM022","NLF005","NOM008","DOM013","DOM018","NOM007","DLF008","NOF012","NOM012","NLM025","DLM012","NOF010","DLM006","DOM023","NOM029","DLM018","DOM015"
"COG0302",1,4,3,1,1,4,3,1,3,1,5,6,2,5,1,5,0,5,3,1
"COG0303",2,2,1,3,1,0,2,6,2,1,0,1,0,1,1,0,1,0,1,0
"COG0304",10,7,6,4,6,8,13,13,9,11,4,6,9,23,14,8,9,11,6,6
"COG0305",7,7,13,14,4,5,5,8,12,5,8,4,11,8,8,15,10,8,7,9
"COG0306",1,1,3,3,0,3,1,1,0,2,1,1,0,1,0,0,0,1,0,1
"COG0307",5,0,5,1,1,2,0,3,1,2,1,2,2,2,4,4,0,2,3,0
"COG0308",0,1,1,2,0,2,1,1,0,1,1,0,0,9,2,1,0,4,2,1
"COG0309",2,2,1,2,2,0,1,2,0,0,1,2,0,1,1,2,0,0,2,1
"COG0310",0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG0311",2,2,1,1,2,0,0,1,2,0,1,1,2,0,1,3,0,0,1,0
"COG0312",3,4,4,6,4,5,2,7,2,0,1,1,6,0,2,2,1,2,2,1
"COG0313",4,3,2,5,5,2,7,4,6,5,7,5,6,5,3,4,6,6,8,8
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",2,0,0,1,3,1,1,4,1,0,0,1,0,1,0,1,0,0,0,0
"COG0316",0,0,1,2,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,1
"COG0317",13,17,11,17,13,16,15,4,15,5,15,14,23,15,13,13,22,16,17,15
"COG0318",14,10,6,12,8,7,9,4,8,6,27,8,5,2,12,8,4,10,7,6
"COG0319",1,1,0,0,0,0,1,0,0,1,5,3,3,3,2,4,2,2,2,5
"COG0320",1,4,4,0,2,3,0,2,3,3,1,2,1,0,3,0,2,2,0,0
"COG0321",2,2,4,0,0,6,1,3,0,1,3,1,0,0,1,1,4,0,2,0
"COG0322",5,7,5,11,12,9,6,11,11,7,9,7,10,13,7,12,14,7,7,5
"COG0323",12,11,7,11,12,7,9,5,5,9,8,12,4,1,7,14,5,8,5,5
"COG0324",13,6,5,7,2,6,8,9,6,2,13,6,4,7,13,6,8,6,4,8
"COG0325",4,4,2,0,1,4,5,5,4,2,3,1,1,0,1,3,1,1,0,1
"COG0326",13,8,9,5,10,8,7,14,12,10,11,15,9,7,8,9,14,10,10,8
"COG0327",1,1,1,7,2,1,1,2,2,1,1,4,2,3,5,3,4,2,4,1
"COG0328",1,1,1,2,0,2,10,0,1,0,2,0,7,5,1,0,0,1,1,0
"COG0329",9,9,5,3,8,7,5,7,12,9,9,7,8,9,4,5,3,3,12,6
"COG0330",10,5,3,8,7,4,5,8,10,5,7,5,11,6,2,9,1,4,3,8
"COG0331",1,3,2,3,8,3,4,3,9,7,6,5,7,17,4,2,5,2,4,4
"COG0332",2,11,8,5,4,8,6,9,4,7,10,5,5,1,5,7,8,7,3,5
"COG0333",0,2,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,1,1,1
"COG0334",11,10,8,3,7,6,10,7,9,10,8,8,6,6,6,9,14,9,9,16
"COG0335",2,1,0,2,2,1,4,3,3,3,4,2,2,2,0,5,5,2,3,2
"COG0336",1,1,3,2,6,2,3,2,1,1,5,1,11,6,3,0,3,2,1,1
"COG0337",2,2,2,1,3,3,3,3,10,3,8,6,3,5,6,4,2,9,5,4
"COG0338",2,1,2,6,2,3,7,3,7,1,2,2,3,1,2,3,3,4,2,3
"COG0339",10,6,13,10,2,8,5,7,17,7,1,7,14,0,7,9,23,7,4,8
"COG0340",5,7,5,2,1,5,8,9,2,3,6,6,3,5,7,6,3,4,9,3
"COG0341",1,2,2,5,7,2,3,2,3,8,6,2,4,2,3,2,1,3,0,3
"COG0342",5,3,13,7,7,5,6,9,4,6,9,15,17,3,11,16,9,12,6,3
"COG0343",2,3,2,7,1,2,15,8,5,2,5,3,3,3,3,2,14,3,3,5
"COG0344",2,3,2,3,0,0,4,3,2,2,5,1,2,0,4,1,0,1,1,2
"COG0345",2,1,1,0,3,3,0,2,2,0,2,0,0,3,4,5,2,2,5,2
"COG0346",1,2,8,2,7,6,4,3,6,13,8,3,2,4,4,2,6,3,7,2
"COG0347",9,4,2,1,8,2,2,4,4,3,3,3,5,2,2,6,7,2,5,0
"COG0348",2,5,5,3,4,7,1,4,2,4,2,2,5,1,7,4,4,4,4,4
"COG0349",1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG0350",4,5,3,5,1,4,6,7,2,1,3,6,4,1,0,3,2,4,3,3
"COG0351",4,4,1,3,4,4,4,3,8,5,2,7,9,5,4,3,6,3,10,1
"COG0352",7,6,0,2,1,2,3,7,5,2,3,2,2,14,2,4,5,0,3,3
"COG0353",1,2,2,6,3,1,2,1,6,1,6,5,2,4,4,0,4,1,4,2
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",3,3,0,0,2,1,2,5,1,1,1,0,2,2,2,1,0,0,1,4
"COG0356",4,2,7,4,3,5,2,3,2,3,4,7,7,5,1,8,8,7,3,0
"COG0357",0,2,4,5,2,7,6,3,2,1,5,4,7,3,2,2,2,1,6,2
"COG0358",16,10,10,20,12,7,12,11,16,6,12,23,13,13,13,8,8,11,4,7
"COG0359",2,2,0,2,1,2,3,1,4,2,2,0,2,1,0,1,2,2,1,2
"COG0360",3,2,2,1,2,1,1,2,1,2,5,1,4,2,3,1,2,2,1,0
"COG0361",4,1,2,0,2,3,1,0,1,1,5,3,5,3,1,3,3,2,2,0
"COG0362",2,0,5,0,0,2,4,5,1,4,1,1,0,5,3,1,1,4,1,2
"COG0363",18,10,15,9,8,10,4,11,12,9,8,4,6,13,12,3,16,8,4,2
"COG0364",0,1,3,0,0,4,4,0,1,5,5,1,0,5,2,1,0,1,3,1
"COG0365",5,1,7,4,4,2,1,3,4,4,0,3,4,0,5,6,3,4,3,8
"COG0366",49,16,14,25,47,29,20,36,30,10,16,43,41,64,33,34,30,22,26,21
"COG0367",9,7,6,13,5,8,6,8,7,4,12,6,4,5,8,8,7,3,9,10
"COG0368",1,0,0,0,1,0,0,0,1,1,0,3,1,0,1,1,0,1,3,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",17,10,17,18,23,9,11,7,27,5,17,11,20,4,14,15,7,9,21,13
"COG0371",4,1,2,4,4,1,3,5,1,3,3,4,2,2,1,1,2,0,2,1
"COG0372",8,8,4,7,5,3,5,5,4,3,4,10,4,13,3,11,10,1,14,7
"COG0373",0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,1,1,3,1,0
"COG0374",1,0,0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0375",2,1,1,3,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,1
"COG0376",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0377",3,1,1,2,1,1,0,1,1,0,1,2,0,0,2,1,6,3,4,1
"COG0378",3,0,0,5,4,1,0,0,2,0,0,3,1,0,2,0,0,3,1,3
"COG0379",5,7,5,1,3,2,7,4,2,2,2,2,7,3,3,3,6,6,2,2
"COG0380",0,3,0,0,0,0,0,1,0,1,0,2,0,1,0,3,3,1,1,1
"COG0381",3,5,8,10,5,6,0,4,5,4,7,3,7,3,14,7,5,3,3,4
"COG0382",2,1,2,1,1,1,0,0,2,0,2,1,1,0,2,1,0,0,3,1
"COG0383",4,5,6,13,1,8,7,4,3,5,5,14,2,3,15,6,6,9,7,12
"COG0384",0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG0385",2,2,1,0,1,3,1,1,1,1,3,1,7,6,5,2,4,2,2,1
"COG0386",1,0,1,0,0,2,0,1,0,2,1,0,1,0,0,0,0,1,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0388",14,13,20,16,18,9,14,11,9,9,7,17,18,9,11,13,19,12,17,11
"COG0389",4,10,5,9,10,5,6,10,9,7,10,8,8,14,10,9,7,11,10,5
"COG0390",0,3,0,0,2,2,1,3,3,1,0,0,0,8,2,1,3,1,0,2
"COG0391",1,0,0,3,0,0,2,0,2,1,5,1,0,2,0,0,0,0,1,0
"COG0392",2,0,0,1,2,1,2,1,0,1,0,0,0,14,0,0,0,2,3,1
"COG0393",2,1,2,1,3,2,1,0,0,1,1,0,5,2,2,2,0,2,0,1
"COG0394",11,6,3,2,5,8,8,7,3,8,5,6,1,8,4,5,9,6,7,3
"COG0395",14,9,13,23,25,8,4,15,16,13,7,27,6,51,15,9,1,15,15,18
"COG0396",2,0,1,2,1,1,1,1,4,0,8,1,6,7,4,5,4,2,5,4
"COG0397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,1,0,3,0,0,4,1,2,1,3,2,0,0,0,0,0,0,1,2
"COG0399",7,18,13,13,13,19,4,19,10,8,11,13,10,1,11,7,11,9,4,7
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,5,2,4,1,0,5,5,2,10,0,2,3,10,0,0,0,2,0,2
"COG0403",4,8,6,4,4,7,3,0,4,7,2,3,0,1,4,1,7,6,3,2
"COG0404",5,3,3,2,1,3,5,2,2,0,4,0,1,1,4,2,5,5,2,2
"COG0405",0,0,1,0,0,0,0,1,2,5,0,1,1,0,0,0,0,2,0,0
"COG0406",3,4,1,5,6,1,3,7,5,5,5,3,6,23,7,1,4,4,1,4
"COG0407",0,0,1,0,0,1,1,0,0,1,2,2,0,1,1,0,0,0,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",5,2,2,4,1,2,2,3,1,2,1,2,6,5,0,1,0,1,1,2
"COG0411",0,6,2,8,3,2,1,4,1,1,3,1,2,4,1,1,0,2,0,0
"COG0412",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0413",3,7,1,4,3,0,4,2,2,2,2,0,2,0,4,3,4,5,0,3
"COG0414",4,2,6,2,1,3,3,2,1,3,2,3,6,2,4,2,8,3,4,1
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0416",4,1,3,3,3,4,5,0,1,0,2,0,3,1,2,2,1,1,1,2
"COG0417",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",13,8,10,7,10,8,8,2,13,0,5,23,8,5,5,3,8,11,4,8
"COG0420",9,7,4,3,4,6,4,4,5,1,0,3,4,4,8,5,8,3,5,6
"COG0421",3,2,0,0,2,0,1,4,1,1,1,2,0,0,0,2,0,1,1,1
"COG0422",8,3,4,1,4,12,2,1,2,2,3,4,4,13,6,8,5,6,6,1
"COG0423",6,6,3,11,8,10,7,7,6,1,8,4,5,5,6,9,8,3,5,6
"COG0424",1,2,3,2,3,1,4,4,2,5,5,5,4,10,0,5,2,2,1,1
"COG0425",0,4,6,2,2,6,2,4,4,6,0,0,0,0,1,2,0,2,0,4
"COG0426",4,3,6,9,3,5,4,9,9,8,7,8,7,4,10,10,5,7,2,6
"COG0427",4,7,3,4,5,6,4,6,1,4,5,3,4,1,5,2,5,7,8,2
"COG0428",5,2,0,8,7,3,1,4,5,0,2,3,4,1,1,1,0,1,3,0
"COG0429",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0431",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0432",2,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1
"COG0433",0,3,4,9,2,5,6,7,4,0,10,8,3,2,8,1,0,7,3,11
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0435",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0436",19,33,25,20,26,26,24,35,37,17,19,23,13,45,22,19,31,17,22,22
"COG0437",0,0,0,0,0,2,1,0,0,0,1,1,1,0,1,3,0,1,0,0
"COG0438",70,57,67,45,67,83,51,54,78,82,69,62,53,34,73,71,81,73,52,65
"COG0439",5,7,11,4,1,7,10,6,4,11,8,3,8,4,6,2,8,9,4,6
"COG0440",1,5,0,1,2,1,2,6,1,1,2,5,1,1,3,2,2,1,4,1
"COG0441",16,12,8,13,7,17,15,14,18,11,25,12,15,14,10,17,21,15,16,11
"COG0442",5,8,6,9,10,4,3,10,6,5,10,2,9,11,7,7,13,4,9,6
"COG0443",14,8,10,14,12,9,11,15,17,5,13,15,6,4,12,8,4,9,15,10
"COG0444",4,5,2,9,2,8,9,3,3,6,3,6,2,10,3,2,2,5,2,4
"COG0445",10,5,4,9,9,8,6,9,9,8,15,14,9,5,9,13,8,11,7,10
"COG0446",4,3,4,5,6,5,6,3,6,4,5,7,5,13,3,5,10,7,13,11
"COG0447",3,0,3,0,0,3,2,2,1,3,0,1,0,3,4,4,5,2,1,3
"COG0448",7,3,3,9,10,5,7,3,6,5,2,12,5,12,4,4,1,8,5,3
"COG0449",10,7,5,14,8,12,11,13,14,11,7,10,14,12,6,9,12,7,9,7
"COG0450",1,2,3,2,4,3,1,0,0,5,1,0,0,0,1,1,2,1,3,3
"COG0451",27,34,26,17,14,25,18,17,22,22,25,19,23,11,33,27,31,20,18,24
"COG0452",5,6,3,6,3,4,4,5,7,5,6,3,3,9,4,2,0,5,3,8
"COG0454",16,8,13,16,7,7,18,15,17,27,8,11,15,13,8,10,9,9,12,12
"COG0455",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0
"COG0456",0,2,1,4,2,0,2,2,2,5,2,3,3,3,1,3,1,0,0,1
"COG0457",10,9,12,9,21,6,11,11,15,13,19,27,34,8,27,34,31,23,28,21
"COG0458",19,16,16,23,16,18,16,23,18,5,10,20,19,19,24,18,24,18,26,16
"COG0459",3,5,4,9,4,7,14,12,5,11,3,3,1,0,4,5,4,2,5,1
"COG0460",7,5,9,4,9,6,8,10,10,7,1,8,9,6,6,6,8,6,13,8
"COG0461",3,1,1,6,7,2,3,3,4,1,2,3,7,4,1,8,9,7,3,3
"COG0462",6,3,3,9,5,2,2,6,8,4,5,9,15,11,7,8,6,2,8,4
"COG0463",80,82,82,46,72,78,72,68,78,58,63,79,56,53,58,91,75,78,71,67
"COG0464",2,3,4,4,6,1,4,0,2,0,3,5,8,5,1,4,2,5,6,1
"COG0465",9,15,8,21,19,8,22,24,8,5,11,15,8,17,16,10,8,13,17,3
"COG0466",8,9,1,11,10,3,7,12,11,6,11,12,15,8,14,13,13,15,10,8
"COG0468",4,5,5,8,6,2,20,5,9,3,7,9,8,8,4,8,5,4,2,6
"COG0469",11,8,4,6,11,5,5,5,7,5,8,8,6,2,8,6,6,6,4,4
"COG0470",2,1,1,2,0,1,1,0,0,1,0,1,3,2,2,0,0,0,1,2
"COG0471",17,8,12,6,16,11,4,11,10,13,7,9,11,9,11,11,14,14,15,10
"COG0472",8,13,10,6,6,10,9,8,10,6,17,10,12,9,6,4,13,10,3,9
"COG0473",6,3,1,4,1,2,6,3,2,7,0,4,0,2,0,3,2,1,1,3
"COG0474",15,18,9,26,21,16,18,15,25,10,34,10,9,38,10,15,8,16,17,19
"COG0475",14,11,21,8,12,23,11,8,8,19,8,7,7,2,13,14,17,11,6,11
"COG0476",6,1,3,3,5,2,5,2,4,1,3,2,2,2,4,3,4,2,6,1
"COG0477",36,21,58,39,15,40,28,29,27,56,16,40,35,106,41,35,56,59,44,41
"COG0479",3,1,1,3,2,2,3,3,1,2,1,2,5,3,2,2,6,7,1,2
"COG0480",28,22,22,31,31,29,24,20,33,16,29,37,24,29,29,37,26,25,34,44
"COG0481",5,9,7,9,10,7,10,7,10,5,13,10,7,4,9,12,8,6,5,11
"COG0482",10,10,11,7,7,8,10,13,9,5,5,11,6,4,6,9,14,7,6,13
"COG0483",0,3,1,0,0,1,0,0,0,3,3,4,4,3,0,0,0,2,5,0
"COG0484",6,4,3,4,5,1,6,8,5,3,8,9,5,8,4,3,8,4,7,6
"COG0486",8,9,7,12,7,6,11,4,8,5,8,8,5,1,6,11,8,6,6,6
"COG0488",23,42,40,26,36,41,23,35,35,26,40,27,27,33,29,38,27,19,28,20
"COG0489",17,19,11,15,7,18,7,13,21,15,19,9,21,16,7,11,14,19,12,9
"COG0490",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0491",8,5,3,8,5,3,5,4,1,8,2,4,8,3,4,2,2,5,6,8
"COG0492",4,7,10,6,4,3,5,9,6,6,10,9,4,13,6,4,3,2,5,4
"COG0493",27,20,10,16,16,18,11,22,17,16,6,24,17,14,18,18,24,13,27,14
"COG0494",8,6,5,5,20,3,17,12,18,8,16,6,15,25,6,14,3,16,8,10
"COG0495",15,7,9,16,12,17,21,19,14,5,16,13,10,9,16,5,12,14,16,11
"COG0496",5,4,3,1,2,4,2,4,0,2,0,3,3,0,4,5,3,0,1,2
"COG0497",10,5,4,9,6,4,4,6,7,7,4,9,8,1,7,10,9,3,9,3
"COG0498",2,2,5,8,3,4,11,7,6,2,8,6,6,11,7,10,5,9,5,7
"COG0499",1,1,1,4,0,1,1,2,1,2,1,3,0,3,3,1,2,3,2,2
"COG0500",5,11,20,20,12,9,9,13,10,24,9,16,16,13,13,17,6,23,6,21
"COG0501",3,3,4,2,2,4,5,7,3,13,0,6,8,4,6,2,10,2,1,5
"COG0502",0,1,3,2,2,1,1,3,2,2,9,4,6,2,7,2,2,4,4,6
"COG0503",9,6,1,2,10,5,8,7,7,6,3,9,7,6,6,8,6,7,6,3
"COG0504",3,7,6,8,12,5,13,9,7,8,11,12,8,3,4,7,7,8,6,6
"COG0505",5,8,4,3,2,2,4,9,4,4,0,3,0,1,0,3,1,1,2,2
"COG0506",0,1,0,1,2,1,0,1,0,2,3,0,0,1,2,2,2,0,0,1
"COG0507",24,13,23,23,21,21,29,26,23,18,36,22,30,24,24,26,11,22,23,22
"COG0508",2,1,0,0,1,3,0,1,1,3,1,0,1,1,2,3,1,6,0,2
"COG0509",1,1,0,1,1,1,1,0,2,0,2,1,1,2,3,1,2,0,1,2
"COG0510",0,2,2,0,0,1,1,0,1,0,2,1,0,1,1,2,0,0,1,0
"COG0511",3,3,7,5,4,5,6,2,3,6,2,7,2,1,7,5,5,6,4,5
"COG0512",4,1,1,1,7,6,3,1,3,3,1,1,3,3,2,7,2,2,1,2
"COG0513",10,14,7,8,12,19,10,11,17,22,11,7,16,9,18,9,16,13,13,14
"COG0514",22,21,27,6,13,25,12,11,14,18,17,30,15,8,33,26,41,22,23,23
"COG0515",27,5,2,9,11,12,14,13,17,2,23,3,20,31,18,17,11,9,16,10
"COG0516",7,4,5,11,4,13,9,8,11,6,7,6,10,16,12,9,4,6,16,5
"COG0517",12,8,2,8,9,7,6,7,8,7,7,13,17,15,5,13,7,9,10,4
"COG0518",10,5,7,7,5,10,4,4,8,9,9,7,7,10,6,13,8,3,6,5
"COG0519",12,14,3,8,13,4,9,4,9,6,11,3,8,10,9,4,10,9,3,12
"COG0520",5,6,4,5,4,6,4,12,8,2,11,5,2,9,3,4,7,4,8,6
"COG0521",0,1,0,3,0,0,1,3,0,1,1,1,0,0,0,0,0,2,0,1
"COG0522",6,2,3,5,7,2,2,4,6,2,4,5,9,2,2,1,5,5,6,2
"COG0523",2,4,1,5,3,11,1,5,3,1,3,8,5,0,1,5,1,3,4,3
"COG0524",16,16,12,11,16,25,27,28,18,20,14,19,11,26,24,19,28,23,30,31
"COG0525",9,12,6,12,18,8,3,10,11,7,9,11,11,13,18,8,12,13,11,11
"COG0526",22,27,23,22,11,23,15,9,17,38,19,24,22,13,23,21,28,32,25,25
"COG0527",14,17,10,16,9,9,9,11,16,9,7,4,16,11,18,9,24,9,11,17
"COG0528",5,5,4,5,5,10,5,8,3,1,7,0,1,1,1,2,0,1,1,2
"COG0529",0,3,0,1,1,1,2,0,1,1,1,1,0,1,3,0,0,1,0,1
"COG0530",3,1,4,3,2,6,2,7,3,0,0,1,2,1,0,1,0,4,1,0
"COG0531",4,5,16,11,5,11,8,9,4,11,5,5,2,26,4,6,5,9,8,9
"COG0532",15,7,6,11,6,7,4,5,10,4,4,10,14,4,5,6,4,8,4,7
"COG0533",3,4,5,8,4,8,4,10,2,4,4,3,6,12,4,3,6,5,6,4
"COG0534",58,71,54,65,84,57,75,81,79,58,44,69,43,39,48,78,45,79,87,84
"COG0535",11,10,4,11,7,5,9,19,4,2,12,7,8,4,7,13,8,17,8,12
"COG0536",8,5,1,5,8,4,7,4,10,4,11,12,12,7,9,5,6,4,2,6
"COG0537",2,6,1,4,6,5,6,1,4,2,5,5,3,4,2,3,1,5,5,4
"COG0538",4,8,4,3,5,4,1,6,6,3,5,3,4,1,4,4,4,4,2,4
"COG0539",15,11,10,7,6,8,8,9,12,8,10,7,9,5,11,8,6,9,11,10
"COG0540",5,3,3,5,6,4,4,5,5,2,6,5,8,2,6,6,3,1,8,3
"COG0541",3,3,0,1,2,2,4,3,3,1,4,5,5,9,10,2,6,9,8,7
"COG0542",16,20,23,32,29,29,32,34,30,23,34,18,22,29,21,35,25,22,28,27
"COG0543",5,2,1,2,2,2,4,5,1,2,12,6,8,5,17,8,15,14,9,13
"COG0544",9,10,13,11,13,13,6,8,13,5,13,8,12,6,7,12,12,9,10,11
"COG0545",10,2,8,6,12,11,4,9,19,7,6,7,13,6,5,17,10,7,10,4
"COG0546",9,4,7,9,12,7,8,9,13,8,3,8,5,8,6,11,7,9,13,12
"COG0547",2,5,3,0,3,3,4,7,3,2,2,2,3,7,1,2,1,0,6,0
"COG0548",7,4,4,4,4,4,4,4,2,3,3,2,2,7,5,10,5,4,3,3
"COG0549",3,1,0,5,5,1,1,0,0,2,2,0,0,2,0,2,0,2,1,0
"COG0550",33,34,37,36,27,39,28,35,21,17,35,26,15,25,26,26,26,35,21,24
"COG0551",1,3,3,3,5,2,10,1,6,1,6,3,5,5,2,1,3,6,4,4
"COG0552",5,4,6,11,5,6,4,3,3,0,4,2,1,5,1,2,4,6,2,1
"COG0553",14,13,12,15,21,5,25,12,16,16,29,6,11,11,23,16,18,17,17,4
"COG0554",5,0,2,4,1,6,2,5,0,2,5,5,6,1,3,4,1,4,4,5
"COG0555",1,1,0,0,0,0,1,0,0,0,2,0,1,0,2,1,1,1,3,0
"COG0556",7,8,12,16,5,7,8,6,8,4,12,14,10,11,5,7,8,3,7,6
"COG0557",6,9,6,6,7,6,11,9,7,12,14,11,8,4,15,14,6,12,4,11
"COG0558",7,2,1,4,5,2,8,5,4,2,2,0,1,2,2,1,1,1,4,0
"COG0559",3,3,2,4,0,2,3,1,3,2,1,1,7,1,2,1,2,1,2,2
"COG0560",4,4,5,5,9,2,1,4,5,3,5,2,8,7,3,3,2,4,4,3
"COG0561",6,6,19,19,12,10,18,19,12,12,10,17,14,22,5,12,10,8,17,7
"COG0562",11,3,5,0,3,7,7,7,3,0,4,5,1,4,7,5,7,3,6,4
"COG0563",5,2,3,9,6,10,3,4,4,6,7,2,5,3,2,5,0,4,1,1
"COG0564",18,15,8,14,13,17,15,16,12,10,15,15,20,21,18,10,14,12,13,17
"COG0565",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",8,6,16,7,7,15,15,15,11,6,16,9,11,10,15,8,8,5,18,8
"COG0567",2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0568",8,4,1,5,10,2,5,10,6,8,11,15,24,9,7,8,12,7,7,9
"COG0569",2,5,2,7,3,2,4,2,3,2,12,8,7,8,6,9,7,7,9,10
"COG0571",6,7,3,3,6,5,5,2,3,2,3,3,4,2,2,8,8,10,4,1
"COG0572",7,8,8,4,12,5,9,7,6,3,9,13,9,2,6,15,12,9,9,12
"COG0573",4,3,7,6,1,4,3,0,2,1,2,4,1,13,2,6,4,2,5,4
"COG0574",16,17,20,10,22,20,16,16,24,22,13,23,21,5,16,21,22,11,16,20
"COG0575",2,5,1,3,3,1,4,5,4,3,1,4,4,5,3,8,9,5,3,2
"COG0576",4,2,1,2,4,4,2,3,4,0,0,1,1,3,0,4,4,2,1,4
"COG0577",33,39,36,40,35,38,33,34,33,19,44,27,24,62,26,32,31,38,32,38
"COG0578",2,0,1,0,0,0,0,0,2,3,0,0,0,1,2,1,3,1,1,0
"COG0579",2,0,2,2,1,1,6,1,0,4,1,2,1,0,0,1,0,2,2,0
"COG0580",0,1,1,1,2,4,1,1,0,2,0,0,0,6,0,0,0,1,1,2
"COG0581",3,8,2,4,4,1,0,1,2,0,2,1,0,10,3,3,4,4,5,5
"COG0582",71,49,41,74,73,35,65,50,82,32,45,69,36,42,52,45,49,31,50,29
"COG0583",20,32,13,32,25,12,16,22,19,29,20,17,25,28,22,10,18,29,21,18
"COG0584",6,9,12,3,6,6,7,8,3,22,7,8,4,3,10,4,3,9,4,7
"COG0585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0586",2,1,2,3,2,5,2,1,5,1,2,2,3,2,2,5,3,2,1,1
"COG0587",19,16,12,28,20,10,29,19,13,12,17,16,15,18,10,14,20,22,14,23
"COG0588",0,3,7,1,2,1,1,2,1,4,3,1,0,6,2,1,2,3,1,5
"COG0589",10,13,13,3,6,11,4,6,6,5,5,4,9,6,9,6,6,8,7,3
"COG0590",3,1,0,0,7,4,3,4,1,4,6,2,2,4,2,2,2,1,4,3
"COG0591",9,7,14,4,6,12,5,8,5,15,8,9,9,11,7,10,13,6,10,15
"COG0592",6,6,3,3,5,6,7,6,6,4,5,4,8,7,11,7,7,7,11,4
"COG0593",1,2,3,4,1,2,3,2,1,5,2,0,5,3,2,3,1,1,0,1
"COG0594",1,0,1,6,2,0,1,0,1,0,1,3,2,1,1,1,1,0,0,0
"COG0595",4,1,2,6,6,4,8,2,2,3,13,2,2,5,3,2,1,1,6,4
"COG0596",1,3,4,2,6,2,2,3,6,4,4,3,5,8,6,2,2,4,0,3
"COG0597",0,4,2,2,4,1,2,0,0,0,2,3,0,3,0,2,1,0,3,2
"COG0598",5,3,7,2,5,2,3,8,11,5,4,1,8,2,4,6,8,10,8,2
"COG0599",4,2,0,1,3,4,5,2,0,4,2,4,4,1,5,1,4,3,2,4
"COG0600",1,1,2,3,4,2,1,3,6,1,0,5,1,4,1,3,2,5,5,1
"COG0601",6,7,4,7,6,3,6,3,1,11,8,4,5,19,3,9,3,6,5,5
"COG0602",5,2,3,4,5,7,23,3,0,3,7,9,8,5,7,5,5,6,5,6
"COG0603",4,6,2,0,3,3,1,2,2,2,4,2,3,0,2,4,4,4,7,4
"COG0604",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0
"COG0605",0,1,1,0,1,2,2,0,1,1,2,1,0,1,2,3,4,0,1,1
"COG0606",4,2,2,7,9,2,4,5,8,2,6,10,4,4,10,4,5,6,13,6
"COG0607",3,9,6,0,7,13,7,7,11,3,4,6,3,10,8,6,7,8,3,7
"COG0608",9,6,7,10,10,3,8,4,11,5,11,8,6,5,4,6,7,11,11,5
"COG0609",10,9,10,6,4,7,11,17,12,9,1,3,7,3,5,6,4,4,5,2
