"","NLF010","DOM015","DLF005","DOF012","NOM004","NLM029","DOF008","NOM022","NOM018","DLM022","DLM018","NLF007","DLF001","DOF003","NOF006","NOF013","NOM019","NOM010","NOM025","DLM013"
"COG0302",1,1,1,2,3,1,2,2,4,4,3,5,3,0,4,0,3,1,2,3
"COG0303",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,4
"COG0304",11,11,5,8,13,5,7,9,13,6,3,5,4,1,3,2,0,5,4,1
"COG0305",8,11,11,11,6,9,8,5,13,23,11,10,8,14,10,7,2,6,12,12
"COG0306",4,2,2,4,2,0,0,0,4,0,2,2,2,2,5,4,1,2,5,0
"COG0307",1,3,1,4,0,3,2,1,5,0,1,5,2,1,1,3,2,2,5,5
"COG0308",2,2,0,6,1,0,9,2,2,3,1,0,0,0,0,2,3,1,2,0
"COG0309",1,1,5,3,0,2,1,1,0,1,4,1,1,3,0,2,0,1,3,1
"COG0310",0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1
"COG0311",1,1,2,1,1,1,1,1,0,0,2,1,0,0,0,1,2,0,0,0
"COG0312",2,2,3,4,3,3,1,4,3,5,3,4,2,4,4,0,1,5,1,1
"COG0313",4,5,7,8,7,4,10,6,9,6,11,6,4,5,9,7,10,5,4,9
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0315",0,1,2,0,1,0,0,2,0,1,2,0,0,2,0,1,0,0,1,1
"COG0316",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG0317",5,17,18,12,6,13,6,14,20,14,11,11,5,11,18,12,15,12,14,17
"COG0318",8,10,4,7,10,17,1,6,7,11,2,5,5,2,2,8,4,3,4,3
"COG0319",4,2,5,5,2,6,3,0,1,6,3,4,3,2,0,1,1,4,0,2
"COG0320",2,2,2,1,3,0,1,3,7,0,1,0,1,0,1,0,0,1,1,1
"COG0321",2,0,1,0,0,0,0,1,1,1,2,0,4,1,3,2,0,1,1,0
"COG0322",5,9,7,8,4,7,4,8,8,6,7,5,4,4,13,2,4,9,4,3
"COG0323",7,10,9,4,3,11,6,11,10,10,3,7,12,9,7,4,10,7,10,10
"COG0324",5,1,9,6,6,7,6,5,6,1,9,5,7,7,2,9,2,7,9,4
"COG0325",4,2,6,4,3,6,2,1,2,2,6,1,1,1,1,1,2,5,4,1
"COG0326",4,10,6,4,14,15,5,6,8,8,6,8,8,10,5,10,12,7,16,6
"COG0327",3,1,3,3,3,0,7,2,0,3,4,5,5,1,6,2,3,3,2,4
"COG0328",0,1,2,2,1,0,1,0,0,3,3,0,0,1,1,0,2,1,0,2
"COG0329",10,9,6,9,10,9,10,9,5,7,6,10,7,5,2,7,11,9,12,5
"COG0330",8,4,6,4,3,19,13,8,1,5,5,5,1,7,5,4,6,4,5,6
"COG0331",5,4,3,3,6,5,11,9,1,3,6,5,1,3,1,2,8,7,5,2
"COG0332",6,3,7,5,11,9,3,7,7,1,3,4,8,10,8,7,5,11,6,5
"COG0333",0,0,1,1,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,1
"COG0334",10,10,12,9,7,5,3,12,9,9,10,11,10,12,8,9,6,5,6,10
"COG0335",0,3,4,1,1,3,1,2,0,2,0,1,1,1,1,0,2,2,0,0
"COG0336",1,7,2,1,1,1,1,5,2,8,7,3,3,2,2,2,2,3,3,1
"COG0337",4,4,6,4,2,6,4,5,5,4,4,6,3,2,5,8,9,4,5,5
"COG0338",9,1,5,0,0,4,1,1,4,5,4,2,1,1,0,4,2,2,3,4
"COG0339",14,12,7,3,10,5,0,12,6,9,7,9,8,12,13,15,8,10,3,9
"COG0340",4,7,4,3,5,10,8,6,0,4,3,6,0,6,2,5,5,1,4,3
"COG0341",0,4,7,3,2,2,4,2,4,5,2,2,2,3,3,3,5,7,4,5
"COG0342",1,6,9,7,6,9,8,16,6,5,7,9,5,5,7,9,16,9,10,8
"COG0343",4,3,4,7,4,7,1,5,4,4,4,6,3,5,3,4,10,4,2,5
"COG0344",0,3,4,6,0,0,8,0,3,2,2,9,0,3,1,0,4,3,1,2
"COG0345",9,8,5,5,6,2,3,5,2,0,3,3,1,4,5,1,6,2,8,6
"COG0346",6,4,5,10,5,4,2,4,4,5,6,4,7,3,10,5,4,6,5,3
"COG0347",0,7,7,1,5,6,5,2,0,1,0,0,0,1,1,1,2,1,1,1
"COG0348",2,0,1,6,2,7,6,3,1,8,6,8,5,6,2,6,3,5,5,6
"COG0349",0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG0350",3,3,0,3,1,4,6,3,6,2,2,1,4,3,3,2,5,4,2,2
"COG0351",4,2,3,7,3,8,6,4,4,5,5,1,4,2,6,7,3,7,2,2
"COG0352",4,2,3,3,1,8,5,5,4,0,5,6,1,2,1,6,9,5,1,3
"COG0353",2,1,5,4,7,2,4,4,3,1,5,6,2,6,2,2,4,7,6,3
"COG0354",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,3,1,1,1,2,3,2,2,2,1,0,0,3,3,3,0,2,0,0
"COG0356",4,5,5,6,1,1,14,7,7,4,1,4,2,0,2,0,1,3,3,1
"COG0357",5,1,4,3,0,3,9,3,6,3,3,5,0,2,2,5,4,4,3,2
"COG0358",13,6,14,8,4,13,15,21,17,17,6,17,14,8,12,9,14,24,11,14
"COG0359",2,1,3,5,2,4,2,0,5,6,3,1,2,0,2,0,3,1,3,4
"COG0360",4,2,0,3,0,0,3,3,2,3,0,1,3,3,0,0,2,3,1,2
"COG0361",0,0,3,0,0,3,1,1,2,4,2,1,0,0,1,0,0,3,1,0
"COG0362",4,2,0,3,5,1,1,0,4,1,1,0,9,1,4,1,2,4,5,1
"COG0363",7,11,3,6,9,5,2,8,7,8,7,6,13,11,8,7,7,9,9,2
"COG0364",2,5,1,10,5,3,2,1,1,3,1,1,2,2,7,0,0,3,4,2
"COG0365",5,5,4,5,5,3,0,3,5,2,6,3,3,2,8,3,5,4,2,5
"COG0366",13,12,18,35,17,25,57,37,26,40,31,40,9,21,21,16,22,22,15,26
"COG0367",4,9,5,9,8,9,6,8,10,6,8,8,4,4,5,3,4,8,8,11
"COG0368",1,2,0,4,0,2,2,2,2,1,1,6,0,1,1,1,1,1,3,0
"COG0369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0370",7,6,17,9,15,12,11,10,19,15,18,17,9,8,6,13,21,17,12,22
"COG0371",0,0,3,5,2,1,3,0,4,5,2,2,4,0,2,1,4,0,2,2
"COG0372",4,8,11,2,6,9,8,6,11,9,5,8,6,7,7,1,12,5,6,12
"COG0373",2,1,1,1,0,0,1,0,3,1,0,1,1,1,1,1,1,0,0,2
"COG0374",0,0,1,3,0,0,0,0,1,1,1,0,1,0,0,1,0,0,2,0
"COG0375",1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0
"COG0376",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",2,0,1,0,1,1,0,1,0,2,1,0,0,0,0,0,1,1,0,0
"COG0378",0,1,0,0,0,1,2,0,2,1,3,3,1,2,0,0,0,1,2,4
"COG0379",3,4,5,3,2,5,2,6,5,2,4,3,0,5,5,5,3,4,2,2
"COG0380",4,3,1,1,3,0,0,0,0,2,0,0,4,0,4,0,1,3,3,1
"COG0381",6,8,1,14,6,8,1,7,4,4,2,3,10,8,6,13,12,2,7,7
"COG0382",1,0,0,0,0,0,0,6,0,1,0,1,0,0,0,1,2,0,0,0
"COG0383",2,10,2,11,4,6,6,6,5,7,9,3,4,7,16,8,8,5,6,15
"COG0384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0385",2,1,3,5,0,1,1,2,3,0,2,0,0,4,0,1,1,1,0,4
"COG0386",0,1,0,0,4,0,1,2,2,0,2,0,2,1,2,0,0,1,2,1
"COG0387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0388",13,8,11,6,17,8,11,16,5,4,8,3,2,4,4,5,3,9,3,3
"COG0389",1,7,9,9,5,10,14,8,12,9,4,1,1,6,0,5,1,5,3,3
"COG0390",1,1,0,6,2,1,4,2,1,0,0,1,1,0,1,3,1,3,1,1
"COG0391",0,0,3,8,0,0,2,0,0,9,0,1,1,1,0,0,0,0,0,2
"COG0392",0,2,6,7,0,0,11,1,2,1,1,0,1,3,2,0,1,0,0,2
"COG0393",1,1,1,2,4,0,0,0,0,0,0,0,2,2,1,0,1,4,3,3
"COG0394",6,6,2,3,6,5,7,2,5,3,2,1,2,1,4,2,0,2,2,1
"COG0395",9,12,28,33,8,12,44,7,25,25,9,18,13,7,4,9,14,12,24,12
"COG0396",3,5,6,5,6,3,0,2,4,4,1,2,4,5,4,3,2,2,1,3
"COG0397",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG0398",1,0,4,3,2,0,2,1,1,3,0,1,0,0,0,0,0,0,0,1
"COG0399",12,11,5,10,9,13,9,9,8,13,4,11,4,7,15,10,6,6,11,13
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",0,3,5,12,2,6,5,1,1,6,2,9,2,3,3,1,4,4,2,4
"COG0403",3,9,2,1,4,5,0,2,5,1,5,2,3,8,4,5,3,3,6,3
"COG0404",3,2,2,2,5,2,1,1,5,1,5,3,4,1,5,2,2,1,4,3
"COG0405",0,0,1,0,3,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1
"COG0406",3,4,8,20,3,5,10,2,7,8,6,2,1,5,2,4,6,5,9,3
"COG0407",2,1,0,4,3,1,0,0,1,1,1,0,7,0,2,0,0,1,4,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,3
"COG0410",1,0,4,1,1,1,3,2,0,1,1,0,2,1,1,0,2,0,1,5
"COG0411",0,0,2,0,0,0,2,0,0,1,4,2,1,1,1,1,1,1,2,5
"COG0412",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0413",2,2,5,4,4,3,0,4,0,0,3,3,2,4,5,3,3,2,3,2
"COG0414",0,0,1,0,0,1,0,0,1,0,2,2,4,1,5,4,5,0,0,2
"COG0415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",0,1,2,0,0,3,3,0,2,1,1,2,0,2,1,2,4,4,2,3
"COG0417",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG0419",9,12,11,6,6,6,13,5,12,5,8,9,9,8,5,11,8,7,14,3
"COG0420",4,7,9,7,5,11,2,3,1,4,3,1,2,2,4,0,4,8,6,1
"COG0421",1,3,3,1,1,2,3,2,3,1,1,2,0,2,0,1,0,0,1,0
"COG0422",1,8,3,3,6,6,6,5,5,6,5,5,9,7,4,3,5,4,9,4
"COG0423",10,6,8,0,4,9,6,10,5,4,7,2,4,7,2,2,11,4,4,6
"COG0424",5,1,8,0,4,3,1,1,5,2,0,3,1,1,1,0,1,0,1,1
"COG0425",6,4,3,2,11,5,1,4,4,4,4,3,12,2,3,7,1,2,5,2
"COG0426",10,6,4,9,9,7,2,5,6,4,6,10,2,12,7,6,7,9,6,6
"COG0427",2,7,8,1,2,1,4,7,5,6,5,3,5,4,1,4,6,4,5,4
"COG0428",1,3,2,0,1,3,4,5,1,6,1,3,1,4,3,1,5,6,4,3
"COG0429",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0431",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG0432",3,0,1,1,4,0,1,2,2,0,2,1,2,0,1,1,1,2,0,0
"COG0433",3,8,4,4,0,4,5,1,0,2,4,0,3,2,3,6,5,3,0,1
"COG0434",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG0435",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0436",33,29,20,17,27,24,23,26,26,12,29,29,18,22,22,27,25,18,21,29
"COG0437",0,0,0,3,0,0,4,2,4,0,0,1,0,0,2,0,0,0,1,0
"COG0438",95,54,42,44,93,40,23,56,55,46,48,42,118,64,90,83,55,81,56,44
"COG0439",5,8,7,2,4,7,6,4,6,2,2,5,9,2,7,7,3,5,5,5
"COG0440",1,5,3,2,0,1,2,0,3,2,3,2,1,0,2,1,2,2,0,1
"COG0441",8,13,10,5,9,19,14,22,14,17,14,9,7,14,18,8,16,20,5,8
"COG0442",2,3,9,4,4,9,10,12,4,8,5,9,5,5,1,8,9,6,5,5
"COG0443",9,7,13,8,10,11,15,6,15,9,9,3,2,2,3,4,4,4,6,3
"COG0444",0,4,2,13,4,5,7,3,8,10,7,4,4,7,2,6,2,2,5,8
"COG0445",11,6,7,6,7,8,12,10,11,11,5,8,9,12,4,6,19,13,11,6
"COG0446",17,10,20,16,15,7,14,12,13,20,15,5,12,16,10,6,13,6,7,18
"COG0447",4,2,0,2,2,0,1,5,3,1,2,0,3,0,1,3,2,1,3,2
"COG0448",1,5,5,4,4,7,15,1,10,5,4,11,1,6,1,8,5,7,8,5
"COG0449",6,5,10,9,10,10,10,5,5,8,13,11,1,12,10,12,12,5,7,8
"COG0450",2,3,1,2,8,2,0,1,6,1,4,0,3,2,2,2,0,3,3,2
"COG0451",50,32,15,13,22,18,10,31,18,24,16,20,35,23,41,27,31,31,36,19
"COG0452",3,6,3,1,3,6,8,4,7,2,6,4,2,3,4,6,4,6,6,9
"COG0454",17,19,22,22,13,8,23,13,9,18,11,17,17,14,15,8,15,9,19,9
"COG0455",0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0
"COG0456",0,2,2,8,3,1,5,2,2,1,3,4,4,2,1,1,2,1,0,2
"COG0457",50,25,18,12,31,22,10,34,26,19,35,23,36,37,46,41,27,21,30,16
"COG0458",15,18,22,21,16,15,17,21,22,10,17,20,13,12,15,20,20,11,17,23
"COG0459",6,2,10,6,2,6,15,4,5,9,11,10,4,5,8,4,7,7,8,7
"COG0460",7,8,9,8,9,8,9,6,12,6,9,8,1,6,7,2,7,12,5,10
"COG0461",2,5,2,2,3,4,6,4,2,3,3,7,2,0,3,3,5,3,4,4
"COG0462",2,5,5,9,8,3,5,9,12,2,5,8,1,5,5,4,5,5,7,2
"COG0463",115,65,45,48,68,64,44,109,75,52,72,86,110,76,64,92,66,74,78,54
"COG0464",1,4,5,3,7,2,2,2,1,6,12,2,3,4,2,3,3,8,1,1
"COG0465",4,13,19,18,7,17,15,10,18,19,18,19,5,16,11,11,13,11,10,18
"COG0466",1,3,10,7,9,10,9,13,10,10,12,4,9,8,1,11,9,5,10,7
"COG0468",3,9,8,4,3,9,4,5,6,9,7,5,19,10,8,4,2,6,2,10
"COG0469",6,4,10,7,10,8,7,6,8,9,8,12,1,6,7,8,7,6,10,9
"COG0470",1,0,0,1,1,0,3,1,0,4,0,1,0,0,1,0,2,0,0,3
"COG0471",5,10,6,12,10,6,3,10,13,10,7,9,7,16,10,14,14,15,11,12
"COG0472",10,5,11,14,8,6,8,10,0,7,6,8,9,17,10,10,7,3,7,9
"COG0473",3,7,7,7,2,4,5,5,8,6,7,2,6,10,5,3,9,8,4,12
"COG0474",8,15,23,42,17,9,24,29,13,25,13,15,17,13,14,27,11,11,9,16
"COG0475",10,10,4,13,16,6,10,13,18,11,7,11,15,11,18,9,10,8,19,10
"COG0476",3,2,3,0,0,1,4,2,3,0,2,6,0,2,2,2,0,5,3,0
"COG0477",44,36,27,95,53,17,45,48,38,40,38,18,55,34,59,26,35,42,57,45
"COG0479",1,1,1,0,4,1,2,6,0,2,3,1,3,3,2,3,1,3,5,1
"COG0480",30,41,37,25,28,29,25,34,36,23,30,43,42,22,31,30,29,28,26,32
"COG0481",4,9,10,5,5,4,4,9,9,11,8,5,6,6,4,5,11,3,6,9
"COG0482",6,5,8,7,11,11,4,9,7,3,5,7,4,9,6,7,5,6,8,9
"COG0483",1,1,0,7,6,1,2,1,1,2,4,1,2,3,3,2,2,1,2,3
"COG0484",7,10,8,6,2,4,5,3,6,9,11,4,5,8,0,5,5,6,1,5
"COG0486",9,7,6,2,4,7,7,4,8,8,9,4,4,7,3,6,7,4,3,4
"COG0488",26,36,30,31,34,37,32,60,32,27,36,32,40,29,34,27,32,41,35,22
"COG0489",18,11,10,18,23,11,8,21,13,8,10,11,20,10,9,21,9,19,10,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",6,4,5,5,7,9,9,5,4,4,5,5,4,7,1,5,5,5,4,5
"COG0492",7,6,5,8,6,5,3,4,1,5,4,4,0,7,6,3,5,2,5,4
"COG0493",14,16,12,13,11,23,22,11,21,11,23,19,19,12,9,13,20,15,24,14
"COG0494",6,9,12,17,3,13,24,6,10,10,4,11,5,8,9,6,10,13,8,12
"COG0495",11,20,13,6,10,13,9,11,15,16,13,8,7,13,10,9,10,12,11,14
"COG0496",4,0,1,1,7,2,0,7,5,4,3,0,4,3,3,2,4,4,2,1
"COG0497",7,4,12,6,5,10,8,2,7,10,8,4,4,3,6,7,7,6,5,7
"COG0498",2,4,2,4,6,8,5,5,5,10,11,10,1,5,5,7,14,3,8,6
"COG0499",0,1,2,1,2,2,1,2,0,1,2,1,4,1,3,5,3,1,2,4
"COG0500",6,3,7,7,10,7,3,4,4,2,21,12,19,11,11,15,11,21,13,21
"COG0501",1,3,6,4,6,1,7,4,5,6,2,5,5,5,1,2,2,3,0,2
"COG0502",12,6,5,5,7,7,4,7,5,5,5,4,7,8,2,4,7,4,6,5
"COG0503",6,9,6,5,12,6,7,5,5,6,6,5,7,7,3,4,4,5,4,8
"COG0504",10,7,7,5,5,5,5,10,10,11,4,4,5,6,10,5,14,5,4,9
"COG0505",2,5,3,12,1,5,7,6,8,2,6,10,6,3,5,4,7,3,3,1
"COG0506",3,0,0,0,5,1,0,2,0,0,0,0,1,1,1,2,2,0,0,0
"COG0507",16,23,25,16,21,31,23,21,20,22,30,27,13,15,22,14,25,21,28,20
"COG0508",2,1,0,0,2,1,1,1,0,3,0,0,0,3,1,1,0,0,2,3
"COG0509",1,0,2,2,1,1,1,1,1,0,0,0,2,1,3,0,0,2,1,0
"COG0510",0,1,0,2,0,2,5,0,1,0,0,2,0,0,4,3,0,1,2,0
"COG0511",8,4,0,1,5,6,2,6,10,2,3,4,6,1,5,4,0,5,6,0
"COG0512",1,1,6,1,2,2,7,1,0,1,3,3,2,1,1,2,2,2,5,0
"COG0513",23,10,12,20,18,8,6,14,12,8,11,8,15,17,7,12,14,19,17,10
"COG0514",33,21,11,13,21,17,7,36,13,7,26,14,25,24,26,25,18,23,16,23
"COG0515",9,14,25,15,1,20,30,5,10,20,20,12,5,11,6,6,21,15,7,17
"COG0516",1,2,0,7,1,2,3,3,2,3,11,9,5,7,4,5,8,8,10,3
"COG0517",6,13,12,13,10,16,15,11,5,11,7,9,7,10,5,12,7,9,5,4
"COG0518",5,6,4,9,7,5,10,3,12,7,7,5,7,18,6,6,6,5,13,8
"COG0519",7,7,4,11,10,5,3,9,4,6,5,7,5,4,8,11,11,10,8,2
"COG0520",10,4,10,8,6,5,6,6,5,12,5,4,6,2,3,1,5,8,5,8
"COG0521",3,0,0,1,0,0,2,1,0,1,1,0,0,2,1,1,0,1,2,2
"COG0522",3,4,4,3,5,2,6,3,5,3,5,5,0,5,1,0,4,1,1,2
"COG0523",8,5,2,1,3,7,3,6,3,3,1,2,1,5,2,1,1,5,1,6
"COG0524",26,22,25,26,22,11,18,32,17,15,20,12,22,15,23,22,19,21,21,25
"COG0525",5,12,8,15,4,15,10,15,14,19,16,8,7,5,6,11,10,6,13,13
"COG0526",44,23,24,13,32,15,12,25,22,19,36,15,27,26,31,29,20,25,26,18
"COG0527",6,11,17,7,15,11,13,10,10,7,11,9,11,13,8,18,8,15,10,14
"COG0528",5,4,3,7,7,3,3,4,2,0,1,8,3,4,2,3,6,7,4,1
"COG0529",0,0,0,1,0,0,0,1,1,1,1,0,2,2,0,0,1,0,0,1
"COG0530",6,3,3,3,6,4,7,2,4,3,5,7,3,2,3,3,2,9,6,2
"COG0531",12,8,11,25,11,4,27,6,5,8,6,3,4,9,7,1,9,5,12,10
"COG0532",3,5,11,7,5,7,8,12,6,9,6,9,1,5,5,4,6,4,8,8
"COG0533",5,3,6,7,4,6,6,4,3,5,3,3,2,1,3,8,7,7,4,5
"COG0534",55,79,92,42,55,84,87,67,82,61,81,103,61,68,58,76,71,67,73,74
"COG0535",13,13,11,7,10,12,2,13,8,6,5,3,9,6,9,17,16,4,15,6
"COG0536",5,5,4,8,2,7,8,5,3,10,7,3,1,5,4,6,2,4,2,13
"COG0537",6,5,6,6,2,6,5,6,0,2,4,5,2,6,5,5,4,3,5,3
"COG0538",1,2,5,4,3,5,4,7,3,3,3,6,7,3,4,4,4,5,6,1
"COG0539",11,8,12,6,9,13,3,7,12,5,8,7,3,5,7,4,10,7,5,4
"COG0540",3,4,2,7,4,5,3,8,8,5,4,6,3,10,6,1,9,2,6,4
"COG0541",9,4,8,12,5,5,10,5,3,8,9,3,4,8,6,5,6,7,7,7
"COG0542",24,26,27,25,17,28,24,25,23,32,13,19,28,18,22,22,20,27,27,22
"COG0543",13,10,10,7,13,7,8,14,11,4,13,5,10,10,8,7,10,8,7,10
"COG0544",11,10,15,7,9,12,8,4,10,9,13,12,4,9,6,11,13,7,12,10
"COG0545",11,11,10,8,9,5,7,14,5,0,7,5,5,5,6,1,6,6,4,10
"COG0546",9,9,10,9,13,4,12,7,7,5,12,10,5,9,5,9,7,7,8,13
"COG0547",1,0,1,0,0,1,0,2,1,1,3,6,2,7,2,4,0,5,4,5
"COG0548",7,1,1,4,3,4,3,1,2,2,3,8,1,7,5,1,2,2,1,5
"COG0549",0,0,1,2,2,1,3,0,1,5,1,4,0,3,0,0,2,0,1,1
"COG0550",23,38,36,18,34,34,27,20,23,36,22,31,32,26,16,26,35,27,30,34
"COG0551",5,3,2,15,2,4,14,1,4,4,5,7,0,5,2,2,7,6,3,3
"COG0552",5,3,6,2,2,6,2,5,3,4,4,3,4,0,5,4,3,6,0,10
"COG0553",8,6,11,9,6,14,9,17,12,21,11,12,17,8,15,14,16,7,10,7
"COG0554",1,7,5,7,8,6,9,1,3,4,4,2,2,2,2,5,2,4,8,5
"COG0555",1,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,3,0,0
"COG0556",4,12,7,9,7,9,11,9,8,9,11,8,5,6,10,8,13,8,9,8
"COG0557",5,5,14,6,6,9,7,7,12,6,7,7,3,6,3,5,11,8,11,3
"COG0558",1,5,4,2,3,6,5,1,2,7,2,4,4,2,3,0,3,2,6,3
"COG0559",2,2,3,3,2,6,5,1,1,1,0,1,0,0,0,1,1,0,1,1
"COG0560",8,1,4,3,2,2,4,3,3,1,5,3,3,3,2,1,7,2,3,7
"COG0561",2,5,5,13,8,3,10,2,4,6,10,13,12,11,5,13,10,12,9,21
"COG0562",8,6,6,10,6,5,6,2,1,1,1,4,0,1,4,7,6,6,8,6
"COG0563",2,2,7,6,3,3,3,6,2,3,8,7,4,3,3,4,4,5,2,2
"COG0564",16,13,17,13,13,8,14,17,13,21,21,12,14,9,15,15,13,18,15,11
"COG0565",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0566",14,10,16,8,12,11,14,5,13,7,8,11,13,9,8,9,15,10,8,5
"COG0567",0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0
"COG0568",2,2,5,5,5,9,3,5,6,4,8,3,0,6,3,8,7,4,5,3
"COG0569",14,15,2,14,15,13,6,12,9,8,12,11,5,10,10,7,17,12,5,9
"COG0571",3,3,1,7,6,7,1,3,3,6,3,1,2,5,4,2,6,9,1,0
"COG0572",7,12,11,7,6,11,6,7,7,6,7,6,4,5,5,9,13,6,4,10
"COG0573",2,2,1,5,8,2,7,0,3,3,4,3,4,1,4,2,3,5,4,5
"COG0574",10,16,11,6,12,15,10,13,16,13,21,13,15,13,15,19,18,14,13,13
"COG0575",5,2,5,2,3,4,4,3,6,4,4,1,2,2,4,5,3,5,3,7
"COG0576",5,7,2,3,1,1,1,6,4,2,1,3,0,2,2,0,0,0,1,1
"COG0577",22,36,49,49,23,48,57,27,36,35,43,38,26,34,27,36,27,32,31,40
"COG0578",0,2,0,0,2,0,0,2,2,3,0,1,0,0,1,1,0,1,0,0
"COG0579",0,2,0,0,3,1,7,3,5,1,1,4,0,1,2,2,4,0,4,12
"COG0580",2,2,1,3,3,2,2,0,2,2,1,2,4,0,1,1,4,4,1,2
"COG0581",4,4,1,5,5,2,2,3,3,1,3,4,3,2,2,3,3,5,3,1
"COG0582",44,43,62,41,27,49,42,25,54,63,54,59,52,66,32,48,54,52,48,43
"COG0583",19,21,21,30,19,24,43,21,30,34,38,19,13,38,17,12,20,18,23,36
"COG0584",10,6,7,14,11,12,10,0,6,5,6,10,16,8,14,8,8,10,8,11
"COG0585",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0586",4,4,3,6,3,0,6,2,0,2,3,1,4,4,10,1,4,3,2,1
"COG0587",16,16,28,16,13,19,10,18,18,26,10,6,11,9,19,14,16,9,11,17
"COG0588",3,5,0,4,5,2,1,1,0,3,0,1,7,1,1,5,3,1,2,0
"COG0589",9,5,7,6,7,5,5,6,7,4,6,3,13,7,9,5,7,8,9,2
"COG0590",3,1,2,5,3,5,4,6,2,5,6,1,3,1,4,2,3,4,2,2
"COG0591",7,11,3,0,8,9,4,8,4,7,11,12,15,7,9,15,5,11,6,14
"COG0592",5,6,6,3,4,8,5,7,4,7,5,8,6,1,5,4,5,1,9,5
"COG0593",1,1,1,2,0,1,0,0,0,2,3,3,4,0,1,3,2,3,1,5
"COG0594",0,1,6,2,0,2,2,0,0,2,0,0,0,0,1,1,0,0,2,0
"COG0595",0,4,11,16,0,9,9,1,3,6,6,5,1,2,2,0,2,6,4,6
"COG0596",4,3,3,11,3,1,9,5,3,5,4,4,2,4,3,4,7,4,4,5
"COG0597",1,0,0,7,0,0,5,1,2,0,2,7,0,2,0,0,3,2,0,2
"COG0598",8,8,13,7,8,3,6,8,13,8,6,6,10,4,9,7,2,5,8,2
"COG0599",1,5,3,1,3,4,3,2,3,3,2,0,3,2,2,4,3,1,0,1
"COG0600",2,2,7,8,2,2,4,0,5,5,3,2,0,5,1,2,5,2,3,2
"COG0601",2,3,10,16,3,6,11,1,9,14,3,5,2,3,3,2,4,1,9,4
"COG0602",3,7,8,9,5,5,6,2,6,4,5,7,2,3,6,2,4,3,1,6
"COG0603",0,2,1,1,4,3,0,1,0,5,1,5,1,0,2,1,2,3,1,0
"COG0604",1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0605",0,0,0,1,0,1,0,3,2,0,0,2,1,1,2,3,1,2,0,0
"COG0606",14,3,5,3,6,5,1,6,2,9,9,6,4,7,5,4,5,5,7,6
"COG0607",7,10,4,6,17,6,2,7,5,5,6,4,7,6,10,5,4,6,9,7
"COG0608",3,2,0,3,1,7,4,3,0,3,9,5,3,7,6,6,8,9,5,6
"COG0609",7,7,8,7,6,8,8,4,9,9,10,8,4,6,14,6,6,4,9,4
