"","NLF009","DLM023","NLM022","DLF003","DLF014","DLM008","DLM001","NOM013","DLM019","DLF009","DOM001","NOF009","DOM015","NOF006","NOM004","DLF007","DOM021","DOM010","DOM022","DLM002"
"COG0302",1,2,5,2,4,1,2,5,4,4,1,2,8,4,2,2,3,5,2,2
"COG0303",2,6,2,1,1,4,2,2,0,4,1,1,3,0,0,1,1,1,4,0
"COG0304",8,9,7,3,20,5,12,4,4,14,9,4,7,8,8,7,5,11,4,5
"COG0305",15,10,7,9,7,10,15,6,15,10,5,5,6,11,10,5,9,7,9,12
"COG0306",2,0,1,1,10,0,4,2,0,6,2,1,0,1,4,3,0,0,2,1
"COG0307",3,1,4,4,1,1,2,3,1,1,3,0,1,3,2,1,4,6,3,1
"COG0308",1,0,3,0,4,1,0,0,1,2,3,2,3,2,0,1,5,0,4,1
"COG0309",2,0,1,1,2,0,0,3,3,4,0,1,1,1,0,0,0,1,1,2
"COG0310",0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG0311",0,0,0,3,2,1,0,6,1,1,0,0,0,0,0,1,1,1,1,2
"COG0312",1,2,2,2,1,5,3,0,4,4,3,2,2,2,0,0,0,2,1,0
"COG0313",3,2,6,7,9,5,3,9,9,8,6,5,2,5,3,7,5,3,9,9
"COG0314",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0315",0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG0316",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG0317",6,15,10,24,21,11,24,14,12,6,12,16,14,12,7,13,7,11,19,18
"COG0318",13,5,16,16,5,12,14,9,4,3,5,11,7,12,14,8,10,13,7,6
"COG0319",3,2,3,3,3,2,3,4,4,2,3,3,1,3,0,2,2,4,3,0
"COG0320",3,4,3,2,1,1,2,1,1,1,4,8,2,1,5,4,1,3,4,0
"COG0321",1,1,0,0,0,2,0,0,2,6,4,2,3,1,0,3,2,1,1,0
"COG0322",6,5,5,7,5,3,9,6,8,13,5,5,5,8,5,4,8,8,4,5
"COG0323",7,9,5,5,7,3,9,11,7,7,4,5,6,7,9,3,6,11,7,3
"COG0324",6,4,10,5,4,9,4,10,0,2,2,10,10,8,6,5,8,7,6,8
"COG0325",1,0,0,1,1,0,1,3,2,0,5,2,2,4,0,1,5,3,8,3
"COG0326",9,5,5,12,7,14,13,9,15,4,11,11,9,7,10,11,6,7,7,9
"COG0327",5,4,0,1,3,3,1,3,5,2,3,4,3,6,0,5,0,3,3,2
"COG0328",1,5,1,1,3,1,0,3,6,2,1,0,0,1,0,1,0,0,1,3
"COG0329",15,13,6,6,18,10,7,10,4,8,1,3,1,3,2,1,2,2,2,1
"COG0330",0,4,1,3,1,4,4,2,2,5,10,6,1,3,5,7,5,3,9,7
"COG0331",8,10,1,6,13,7,8,5,5,3,7,0,2,6,7,8,3,5,5,3
"COG0332",8,7,0,7,5,4,7,8,3,5,2,2,2,0,3,2,3,5,3,1
"COG0333",1,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,1,3
"COG0334",8,8,10,7,13,12,8,8,15,3,7,6,13,8,7,7,12,12,13,11
"COG0335",3,2,1,7,3,2,0,4,3,4,2,2,1,2,0,2,2,1,0,1
"COG0336",0,6,3,5,5,2,1,3,4,2,1,0,0,1,0,0,2,0,1,3
"COG0337",3,4,5,2,4,2,6,5,5,8,3,3,3,3,2,5,2,3,3,5
"COG0338",1,9,3,4,1,3,3,8,3,7,1,3,3,1,1,5,4,1,0,2
"COG0339",4,8,6,8,0,4,8,3,1,7,6,14,6,12,5,9,14,10,8,5
"COG0340",4,3,8,7,12,8,5,6,9,2,2,5,2,1,2,3,2,7,7,2
"COG0341",5,5,5,4,0,4,2,3,3,5,1,1,0,2,0,1,0,5,1,1
"COG0342",9,14,9,10,5,9,12,11,3,3,9,12,11,6,9,4,14,12,8,13
"COG0343",4,4,6,10,5,6,4,3,11,1,5,9,4,1,8,5,3,4,7,3
"COG0344",3,3,3,2,1,0,1,5,7,1,0,0,1,0,1,1,1,1,1,1
"COG0345",8,1,6,3,2,2,5,4,3,2,3,3,6,3,2,3,4,2,5,0
"COG0346",1,3,2,6,6,5,6,4,4,4,4,12,7,4,11,11,11,7,5,5
"COG0347",1,7,4,3,6,2,3,4,3,2,5,5,3,2,4,4,5,4,3,6
"COG0348",1,6,0,3,3,7,4,6,3,6,6,8,2,11,3,1,3,4,4,4
"COG0349",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",2,3,2,2,3,3,2,2,4,4,3,8,2,3,3,1,3,0,1,1
"COG0351",1,5,4,9,6,5,4,6,3,2,5,3,0,4,3,4,2,9,3,4
"COG0352",0,4,3,5,9,0,3,6,1,1,3,0,4,0,2,1,2,3,7,3
"COG0353",1,1,1,4,1,1,0,2,0,0,3,2,4,3,3,0,2,2,3,5
"COG0354",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0355",3,2,2,1,1,1,1,2,1,1,0,1,2,1,2,0,3,1,2,1
"COG0356",7,8,4,4,3,6,4,8,11,1,5,2,2,3,4,6,3,2,3,7
"COG0357",2,6,7,2,1,0,3,6,3,5,5,3,3,1,0,4,6,2,0,6
"COG0358",13,21,14,14,16,11,13,19,22,6,20,16,16,14,6,6,8,9,16,12
"COG0359",2,1,5,6,3,1,2,4,2,0,5,4,1,3,2,3,3,2,2,2
"COG0360",4,0,2,0,2,3,1,4,2,3,1,2,0,1,0,2,1,1,2,2
"COG0361",0,2,1,1,1,2,0,0,4,1,5,2,1,2,1,0,1,0,2,1
"COG0362",3,2,3,1,3,3,2,3,1,4,1,5,4,3,2,5,1,3,1,0
"COG0363",16,9,4,5,10,11,13,12,5,3,10,9,11,8,4,11,8,6,5,5
"COG0364",1,1,4,0,2,0,5,1,1,4,1,7,1,2,1,5,6,1,1,4
"COG0365",4,3,5,8,0,7,2,3,6,3,3,4,5,6,5,1,8,5,7,5
"COG0366",26,25,36,37,37,27,29,17,33,23,14,14,24,24,13,13,11,27,27,31
"COG0367",8,13,6,8,4,5,6,8,10,4,2,4,10,6,5,2,3,13,6,1
"COG0368",3,4,1,0,1,1,2,2,3,0,2,0,3,0,0,0,2,1,2,1
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",10,10,15,13,10,15,13,6,18,14,11,6,11,9,16,7,14,16,18,16
"COG0371",1,0,0,1,0,0,3,2,2,0,1,1,0,0,1,3,0,1,2,5
"COG0372",8,2,12,8,6,7,8,6,11,2,9,5,7,7,6,4,6,9,8,9
"COG0373",0,1,0,0,1,0,2,1,2,3,2,0,0,0,0,1,1,2,1,2
"COG0374",2,0,0,0,1,0,1,1,0,2,1,1,0,2,1,0,2,2,5,0
"COG0375",1,0,1,1,0,0,1,2,0,2,0,0,0,0,1,0,0,0,1,1
"COG0376",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG0377",2,0,0,1,0,2,3,1,1,2,2,1,0,0,1,0,1,1,3,0
"COG0378",1,0,4,0,0,2,0,2,3,4,1,0,1,0,0,0,0,2,1,3
"COG0379",0,4,4,5,7,7,1,0,3,3,4,2,5,4,2,1,2,3,1,5
"COG0380",1,2,2,1,0,0,1,1,0,2,2,2,5,1,3,1,1,2,0,1
"COG0381",10,5,5,4,1,9,4,4,8,6,8,6,5,13,6,9,7,10,5,10
"COG0382",0,0,1,3,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0
"COG0383",2,4,7,2,7,3,6,6,9,8,5,0,4,11,5,8,10,6,4,4
"COG0384",0,0,1,0,1,0,0,1,4,2,1,0,0,0,2,1,0,1,0,0
"COG0385",0,3,2,1,6,1,1,1,0,2,2,1,0,0,1,0,1,1,0,1
"COG0386",0,1,2,2,2,0,1,0,0,1,0,2,2,0,1,6,0,2,2,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",12,14,19,6,15,15,13,9,11,10,15,14,19,9,10,12,18,12,19,10
"COG0389",12,11,9,10,6,11,5,8,11,10,8,4,6,7,9,5,8,6,6,4
"COG0390",0,1,2,1,0,0,3,0,0,3,0,0,1,0,1,2,4,1,3,1
"COG0391",0,2,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG0392",0,1,2,1,2,0,1,1,4,0,2,1,0,0,2,0,0,0,2,0
"COG0393",0,0,0,0,0,0,1,1,0,1,1,0,1,3,1,5,0,1,1,0
"COG0394",4,6,5,5,7,5,4,4,7,4,5,3,4,5,3,3,5,4,1,2
"COG0395",20,20,30,13,47,27,8,10,40,20,10,6,13,6,8,16,6,8,12,20
"COG0396",1,3,4,4,6,5,2,6,4,1,4,2,2,3,4,1,5,5,2,2
"COG0397",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0398",0,1,0,2,4,3,2,4,2,1,2,0,1,0,1,1,0,0,0,0
"COG0399",9,9,16,9,3,16,12,6,3,8,11,11,11,9,14,15,12,12,7,16
"COG0400",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,3,6,5,9,6,5,6,12,4,7,2,2,3,2,5,4,4,3,2
"COG0403",6,2,3,2,1,4,9,1,3,8,1,5,2,2,0,3,1,4,3,0
"COG0404",4,1,1,4,0,3,5,4,0,2,5,1,2,1,2,7,5,4,0,2
"COG0405",1,0,0,0,2,2,1,1,0,2,1,0,0,1,2,1,1,1,1,1
"COG0406",7,7,7,7,11,8,2,2,6,6,5,2,2,6,2,2,3,4,6,4
"COG0407",1,0,0,2,0,0,0,1,1,0,2,3,1,3,4,6,0,1,2,0
"COG0408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0409",0,0,0,1,2,0,1,4,0,3,0,1,0,0,1,1,0,0,1,1
"COG0410",1,5,4,2,3,2,2,1,5,0,4,3,2,1,0,0,0,4,1,3
"COG0411",1,5,2,0,4,3,3,2,6,3,3,1,1,1,0,2,1,2,6,0
"COG0412",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0413",0,1,4,5,1,2,3,1,3,0,1,4,2,5,2,2,8,2,5,4
"COG0414",3,3,4,4,2,2,0,3,1,2,0,4,1,1,1,2,5,3,4,1
"COG0415",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0416",3,0,2,3,2,4,0,2,4,2,3,2,4,2,3,1,1,4,4,2
"COG0417",0,0,1,0,0,0,0,0,1,5,0,0,0,0,2,1,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0419",8,6,8,8,9,5,6,15,8,1,3,4,5,4,3,0,2,1,4,3
"COG0420",7,6,10,9,4,3,4,7,3,4,8,6,3,6,4,6,4,5,4,7
"COG0421",2,5,1,0,3,2,0,2,2,0,1,0,1,0,0,0,0,1,0,1
"COG0422",2,9,8,8,5,6,3,6,4,4,2,10,3,4,7,3,5,6,11,2
"COG0423",6,6,5,10,3,9,6,11,10,0,5,10,4,8,7,6,6,4,9,3
"COG0424",2,4,1,4,3,4,3,8,2,0,4,2,2,0,1,3,7,4,4,0
"COG0425",0,1,2,1,0,2,0,3,0,0,2,3,7,8,7,7,4,5,8,1
"COG0426",5,8,7,9,7,7,4,4,4,5,8,4,5,4,6,5,3,11,5,5
"COG0427",3,2,1,0,0,2,4,1,4,1,4,5,4,4,4,5,3,5,8,6
"COG0428",2,3,2,6,2,2,3,4,3,4,1,1,0,0,1,1,2,3,0,8
"COG0429",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",0,1,0,0,1,2,1,2,1,2,1,4,0,0,1,0,1,2,1,0
"COG0433",1,0,1,3,0,1,0,2,0,1,0,5,4,1,0,0,5,1,1,9
"COG0434",0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1
"COG0435",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG0436",19,18,23,22,30,17,24,18,18,20,25,32,9,22,19,18,27,21,24,25
"COG0437",0,1,2,0,0,0,0,0,1,3,0,3,1,1,1,0,2,1,1,0
"COG0438",79,47,29,50,45,63,43,58,45,60,78,87,60,101,90,118,85,67,54,71
"COG0439",2,6,4,2,3,4,6,3,3,5,3,9,5,7,8,11,7,6,9,8
"COG0440",0,3,1,0,0,2,0,1,0,1,2,2,2,1,1,1,1,0,2,1
"COG0441",15,12,14,17,17,15,17,15,14,13,10,12,9,11,9,13,19,10,14,11
"COG0442",5,5,6,9,7,8,6,7,12,4,6,13,6,1,5,4,4,6,3,4
"COG0443",12,6,16,19,8,14,11,11,10,15,6,4,11,10,9,13,5,7,10,13
"COG0444",3,5,4,2,14,1,0,5,10,6,8,3,4,3,4,4,2,6,5,6
"COG0445",11,8,9,5,6,4,9,13,8,9,12,12,13,4,9,9,6,20,5,7
"COG0446",7,17,10,6,7,14,11,10,13,13,7,12,11,10,17,12,5,15,10,8
"COG0447",1,2,3,2,0,0,5,0,2,2,0,0,1,4,2,3,0,2,2,1
"COG0448",5,13,7,11,13,4,4,7,11,3,6,3,8,1,6,5,8,2,6,11
"COG0449",7,9,5,8,11,10,9,9,13,4,12,9,6,6,8,6,12,7,2,11
"COG0450",2,1,1,1,4,0,2,1,1,7,3,3,3,2,6,4,3,1,3,1
"COG0451",29,22,21,27,28,26,24,24,10,23,37,45,22,28,40,39,39,22,23,16
"COG0452",3,6,6,6,5,1,5,5,5,3,7,6,5,3,1,3,6,5,8,6
"COG0454",15,14,18,10,13,13,9,15,12,19,13,19,8,14,17,20,19,15,8,12
"COG0455",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0456",1,0,4,0,4,2,1,1,4,6,2,3,2,1,0,4,3,1,1,1
"COG0457",29,26,18,18,15,11,20,28,20,12,44,37,22,29,36,29,42,27,39,29
"COG0458",5,5,7,6,8,8,12,6,6,8,15,18,18,15,11,13,13,21,13,23
"COG0459",6,10,5,8,11,9,9,4,7,7,6,3,5,5,4,9,8,4,4,5
"COG0460",4,3,7,8,9,9,6,5,6,4,10,15,7,5,4,6,9,7,10,9
"COG0461",4,2,1,3,2,3,3,2,2,1,2,3,5,2,3,0,2,6,4,3
"COG0462",1,1,1,2,3,0,3,3,2,2,7,5,4,4,9,3,5,3,9,9
"COG0463",66,64,59,61,44,70,47,85,53,32,62,73,65,79,82,92,65,60,59,68
"COG0464",8,4,6,9,4,4,6,4,1,3,5,0,0,3,3,0,0,1,3,5
"COG0465",11,14,14,15,17,14,12,19,26,12,13,2,8,6,5,5,8,9,8,12
"COG0466",7,12,12,11,7,11,8,11,15,4,11,7,5,7,7,10,10,6,8,13
"COG0468",8,4,3,3,10,6,0,8,7,1,8,10,7,3,6,10,1,9,3,2
"COG0469",7,9,6,10,14,6,10,5,9,7,3,7,4,3,6,6,6,7,9,12
"COG0470",0,1,1,0,2,0,0,0,3,6,1,0,1,0,0,0,0,0,0,2
"COG0471",14,13,8,12,7,11,24,12,15,10,5,1,3,7,4,2,6,4,3,4
"COG0472",7,8,7,9,10,9,7,6,8,5,5,4,8,8,7,7,11,4,11,5
"COG0473",7,6,7,5,9,9,7,3,4,7,4,5,6,5,3,4,11,4,4,4
"COG0474",12,12,12,12,26,11,12,15,21,16,12,15,8,15,10,12,18,18,15,23
"COG0475",16,14,4,16,2,7,12,9,5,23,12,22,10,27,11,20,13,16,18,13
"COG0476",1,1,6,1,6,5,0,8,4,2,2,2,6,4,4,2,4,3,1,3
"COG0477",41,27,28,32,61,23,40,39,22,102,54,51,35,52,48,47,44,33,53,40
"COG0479",2,2,0,4,1,0,4,8,0,4,2,2,3,5,6,3,2,2,2,2
"COG0480",25,37,23,29,26,35,37,41,38,13,36,25,35,31,17,66,35,17,30,31
"COG0481",4,7,9,11,7,9,13,6,11,8,3,2,4,5,4,8,4,5,3,8
"COG0482",7,12,7,7,5,11,7,10,6,1,4,10,11,16,10,9,10,5,8,7
"COG0483",1,1,1,0,2,0,0,2,0,2,1,0,0,0,7,2,2,3,2,0
"COG0484",3,4,11,5,4,6,4,1,6,4,3,1,5,1,2,5,5,3,3,2
"COG0486",2,6,8,6,3,7,8,5,10,5,5,7,9,2,3,8,6,8,6,10
"COG0488",28,24,22,32,33,19,30,26,24,25,34,31,34,31,41,39,31,48,36,33
"COG0489",12,5,8,17,16,14,20,10,14,11,17,19,16,8,18,12,24,22,15,12
"COG0490",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG0491",4,10,4,4,9,8,6,8,10,4,7,4,5,5,5,7,4,3,4,9
"COG0492",4,7,8,4,8,6,5,5,5,7,6,4,8,1,8,7,4,4,4,7
"COG0493",18,14,11,14,17,14,18,18,18,10,19,16,26,16,9,8,9,15,9,19
"COG0494",7,10,10,17,17,13,5,10,9,14,3,2,2,1,2,2,3,1,0,2
"COG0495",16,13,17,17,12,15,9,10,10,11,1,5,6,1,4,2,5,7,2,4
"COG0496",3,3,1,2,1,1,9,3,3,1,5,5,4,2,4,1,4,2,2,0
"COG0497",5,8,7,6,5,5,4,4,5,5,8,6,8,9,4,3,10,6,12,10
"COG0498",4,5,8,3,9,8,10,13,5,6,6,2,8,2,8,5,5,11,9,8
"COG0499",1,0,1,1,3,0,6,0,0,1,4,3,2,3,2,0,2,3,4,3
"COG0500",16,14,9,16,9,14,17,10,14,16,11,12,17,12,12,16,14,15,10,19
"COG0501",5,2,1,2,2,1,2,0,2,3,3,8,0,5,3,0,7,8,2,6
"COG0502",7,5,3,1,9,8,13,5,2,2,7,3,8,8,1,7,14,7,7,3
"COG0503",2,11,5,10,5,5,3,8,5,2,5,4,4,3,8,7,4,1,6,6
"COG0504",8,10,8,12,10,6,8,5,8,9,9,4,1,5,3,7,7,4,10,5
"COG0505",5,8,3,5,10,5,1,2,4,4,8,4,4,1,4,3,7,8,3,7
"COG0506",1,1,2,1,2,0,1,1,0,1,3,2,5,2,8,6,1,0,2,1
"COG0507",40,26,21,36,18,31,15,25,47,14,25,22,30,20,10,19,23,23,25,20
"COG0508",0,1,0,0,0,1,2,1,1,2,3,2,2,2,2,1,0,1,4,1
"COG0509",3,0,0,1,1,0,0,0,0,2,1,0,4,3,2,3,3,1,0,2
"COG0510",2,0,0,1,4,1,1,1,2,0,0,0,2,0,0,0,1,0,0,0
"COG0511",2,1,9,3,3,2,1,2,2,0,2,3,4,7,7,2,6,6,3,4
"COG0512",1,4,3,4,3,2,3,0,4,4,1,1,1,2,0,2,3,3,1,4
"COG0513",18,17,15,12,11,10,16,16,4,8,16,15,19,18,16,13,15,9,21,15
"COG0514",17,17,13,9,17,21,22,18,12,18,18,35,26,23,28,31,22,20,20,16
"COG0515",8,11,9,24,31,14,9,31,25,14,9,7,8,6,8,6,4,9,5,12
"COG0516",4,10,6,12,12,5,7,6,7,4,15,7,12,5,10,3,7,2,8,5
"COG0517",5,13,8,11,16,9,10,11,12,11,12,13,9,10,9,10,11,13,11,12
"COG0518",9,4,6,6,10,7,3,8,9,6,3,7,8,9,9,11,5,7,7,11
"COG0519",9,4,6,7,5,10,6,4,10,5,6,6,7,6,9,13,4,3,10,10
"COG0520",3,8,5,6,2,10,7,3,11,5,6,3,4,3,8,5,7,2,6,6
"COG0521",1,3,1,0,1,1,0,1,2,5,1,0,0,1,0,0,2,1,0,2
"COG0522",2,5,1,3,1,2,2,3,4,4,3,2,1,1,2,0,8,2,3,7
"COG0523",1,10,4,3,0,2,1,1,4,6,2,6,0,2,3,2,3,2,6,3
"COG0524",34,25,21,18,17,15,22,26,30,22,28,22,27,24,28,22,25,17,17,18
"COG0525",9,10,13,13,10,12,11,11,7,10,8,5,6,4,9,2,14,14,10,13
"COG0526",23,14,14,23,9,19,22,22,10,15,18,39,18,25,21,40,21,20,19,16
"COG0527",12,13,10,10,15,8,17,11,6,9,5,3,7,5,2,5,5,0,5,6
"COG0528",5,5,5,3,7,4,4,5,4,2,3,3,5,4,2,1,3,5,7,2
"COG0529",2,2,2,0,0,1,0,0,0,0,1,4,0,6,2,0,1,1,3,1
"COG0530",2,3,2,0,2,3,2,2,3,5,2,5,6,4,1,4,3,3,2,3
"COG0531",7,6,11,2,25,6,9,7,8,33,12,9,11,7,9,5,15,9,6,13
"COG0532",6,12,9,9,6,5,8,8,13,3,2,10,10,6,5,3,7,8,12,6
"COG0533",5,4,3,2,4,4,4,11,8,2,9,2,7,3,5,5,1,5,5,3
"COG0534",80,95,88,59,63,88,59,59,65,31,69,61,84,53,48,52,59,85,53,87
"COG0535",3,9,12,19,13,8,7,10,7,5,8,7,11,9,4,11,5,8,9,15
"COG0536",1,5,7,7,8,3,2,7,7,2,7,2,5,4,0,2,9,5,5,9
"COG0537",9,5,1,4,5,1,7,5,0,7,4,3,4,4,2,10,1,6,4,5
"COG0538",3,5,5,6,5,4,2,3,5,0,2,8,1,3,5,2,6,2,2,5
"COG0539",6,12,6,12,12,3,13,8,11,8,3,8,7,3,5,8,5,11,8,8
"COG0540",4,6,11,5,3,2,4,2,9,2,4,6,3,2,3,2,2,7,3,8
"COG0541",7,7,6,8,6,5,10,4,6,3,12,6,4,8,3,2,6,6,8,9
"COG0542",24,23,26,26,30,24,31,30,27,18,18,23,26,11,13,21,24,20,38,16
"COG0543",8,14,8,9,12,10,9,3,6,6,13,7,7,11,7,6,12,14,10,17
"COG0544",10,9,12,9,10,8,7,1,11,4,2,6,4,15,5,9,11,9,2,8
"COG0545",6,7,6,4,1,0,3,5,4,3,6,11,10,9,7,10,13,6,14,2
"COG0546",10,14,8,2,5,12,9,6,10,3,7,7,9,8,8,9,11,4,8,5
"COG0547",3,3,4,2,4,5,1,4,1,5,2,2,5,3,4,4,3,7,2,3
"COG0548",2,2,5,6,4,6,3,2,1,2,2,4,2,2,3,3,3,3,3,7
"COG0549",2,4,6,0,4,2,0,2,1,7,1,1,0,0,2,1,1,1,1,1
"COG0550",31,45,30,29,19,27,37,29,39,13,31,13,32,27,19,18,24,21,25,26
"COG0551",3,6,5,8,5,4,3,6,9,3,5,1,4,0,3,3,0,4,3,3
"COG0552",3,4,4,2,5,2,3,2,5,3,6,3,4,3,2,2,2,2,4,5
"COG0553",22,17,12,13,15,8,9,29,10,9,2,3,1,6,2,4,3,6,0,3
"COG0554",4,6,5,0,4,4,4,8,8,1,5,1,3,4,6,5,2,4,3,8
"COG0555",1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG0556",6,8,8,17,5,7,10,10,7,1,3,4,14,4,3,5,5,8,11,7
"COG0557",4,2,3,2,1,1,4,5,0,2,8,7,10,6,5,4,8,13,10,5
"COG0558",3,3,5,3,4,3,2,3,6,5,1,1,3,2,0,1,1,0,4,3
"COG0559",0,2,1,3,5,1,1,5,4,1,1,2,2,3,2,0,3,1,1,2
"COG0560",3,1,2,3,7,5,5,1,0,6,4,7,2,2,1,6,2,3,2,3
"COG0561",15,15,18,9,23,18,12,14,18,14,12,10,14,13,20,9,12,6,11,13
"COG0562",7,3,2,6,5,6,2,8,2,3,3,4,2,0,2,7,7,5,3,7
"COG0563",6,2,3,4,3,4,3,5,3,2,2,2,3,1,6,3,2,2,0,2
"COG0564",10,8,11,20,16,22,15,16,15,9,11,12,13,16,17,14,11,22,15,19
"COG0565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0566",13,14,6,8,9,6,12,11,9,7,13,7,7,9,10,10,8,8,10,7
"COG0567",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG0568",0,2,7,14,6,6,11,4,7,8,3,4,5,4,5,8,5,1,7,12
"COG0569",11,10,13,6,4,11,8,10,13,8,13,7,10,4,10,8,7,12,5,12
"COG0571",1,3,2,5,1,3,8,6,2,4,3,3,2,9,4,5,4,1,5,3
"COG0572",12,6,10,11,5,8,12,15,8,4,8,6,11,13,4,4,8,3,5,13
"COG0573",4,7,2,2,10,3,3,3,2,5,3,5,2,1,3,0,4,3,4,3
"COG0574",16,15,15,20,10,18,27,15,22,11,17,7,14,10,6,10,21,16,18,14
"COG0575",5,5,4,5,7,3,5,6,4,4,6,2,5,3,0,3,5,2,2,6
"COG0576",2,6,1,6,3,3,1,2,3,2,3,2,5,1,2,10,2,1,6,1
"COG0577",10,15,12,11,17,6,7,13,14,10,37,37,29,23,18,29,19,28,22,29
"COG0578",2,2,1,0,0,1,1,0,0,2,0,4,1,0,1,2,2,2,3,0
"COG0579",0,5,3,1,2,1,0,1,2,3,0,1,1,1,1,1,1,2,2,0
"COG0580",0,1,1,0,5,0,4,1,1,4,2,1,3,1,3,1,1,0,2,0
"COG0581",3,1,2,0,5,3,0,1,7,1,1,2,2,3,2,2,3,3,1,2
"COG0582",61,71,49,39,34,59,41,59,76,76,66,54,41,27,28,44,86,62,29,53
"COG0583",31,37,40,23,46,23,24,26,25,47,21,18,25,14,26,30,20,22,23,31
"COG0584",14,8,5,6,2,8,12,7,17,9,7,6,4,11,4,5,7,5,5,3
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",3,2,1,1,5,0,2,4,1,7,4,1,4,4,2,1,1,2,1,1
"COG0587",14,8,17,21,22,12,18,15,14,12,23,18,9,17,14,12,24,17,14,17
"COG0588",4,1,0,0,2,1,2,6,1,2,3,7,3,3,0,2,3,1,1,2
"COG0589",7,8,5,6,7,9,4,7,6,10,3,6,14,11,7,6,11,6,12,13
"COG0590",2,6,3,4,0,3,2,4,6,3,4,4,3,4,2,3,1,4,4,9
"COG0591",13,17,7,10,13,7,13,10,11,6,11,13,7,13,12,12,8,7,11,7
"COG0592",8,8,3,8,6,7,4,8,13,4,10,7,1,11,6,4,4,10,4,9
"COG0593",3,3,0,4,3,3,3,4,2,5,0,2,7,3,1,3,3,1,0,5
"COG0594",1,3,3,0,1,1,0,0,2,1,0,0,2,0,1,1,1,1,2,0
"COG0595",3,2,5,9,7,4,1,7,7,2,5,4,4,1,1,1,4,0,1,11
"COG0596",7,4,1,6,12,6,2,8,6,8,4,0,2,3,4,4,2,1,1,8
"COG0597",1,2,3,1,1,2,0,1,5,1,1,0,0,0,2,0,1,0,2,3
"COG0598",6,4,4,4,7,9,3,6,5,7,9,6,10,4,10,17,8,7,4,4
"COG0599",3,1,2,0,3,1,3,3,0,4,5,8,2,0,2,6,2,3,4,3
"COG0600",2,3,0,5,2,7,2,2,3,5,5,3,1,0,2,3,2,2,4,5
"COG0601",8,7,6,2,23,7,7,5,13,13,6,4,3,3,2,4,6,6,5,2
"COG0602",6,6,6,5,6,2,3,6,5,6,1,4,5,4,10,4,5,1,3,2
"COG0603",1,0,0,4,2,1,0,6,3,2,4,1,2,4,3,4,1,4,5,5
"COG0604",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0
"COG0605",1,5,2,0,0,1,1,1,1,1,2,0,0,2,0,0,3,1,0,2
"COG0606",8,5,2,9,8,7,9,3,11,6,12,6,6,7,5,8,6,5,7,4
"COG0607",11,4,4,6,1,4,6,7,4,2,2,9,10,10,12,7,6,11,11,9
"COG0608",3,2,4,7,9,10,14,6,8,7,9,11,7,5,9,3,4,10,5,7
"COG0609",5,9,6,4,3,8,8,6,20,3,2,8,8,3,8,8,7,8,9,2
